"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673033160","0","2023-01-06 19:26:00","112.595","112.595","112.5","112.57","6339"
"1673033220","0","2023-01-06 19:27:00","112.53","112.5312","112.44","112.45","6582"
"1673033280","0","2023-01-06 19:28:00","112.46","112.495","112.46","112.495","2138"
"1673033340","0","2023-01-06 19:29:00","112.46","112.46","112.37","112.41","2676"
"1673033400","0","2023-01-06 19:30:00","112.43","112.43","112.38","112.425","2799"
"1673033460","0","2023-01-06 19:31:00","112.43","112.43","112.4","112.4","795"
"1673033520","0","2023-01-06 19:32:00","112.43","112.45","112.42","112.42","5229"
"1673033580","0","2023-01-06 19:33:00","112.435","112.48","112.435","112.48","2139"
"1673033640","0","2023-01-06 19:34:00","112.45","112.46","112.42","112.46","2361"
"1673033700","0","2023-01-06 19:35:00","112.43","112.44","112.39","112.43","3485"
"1673033760","0","2023-01-06 19:36:00","112.45","112.49","112.44","112.475","3621"
"1673033820","0","2023-01-06 19:37:00","112.475","112.5","112.46","112.48","3146"
"1673033880","0","2023-01-06 19:38:00","112.5","112.5","112.48","112.48","2316"
"1673033940","0","2023-01-06 19:39:00","112.495","112.495","112.44","112.44","6801"
"1673034000","0","2023-01-06 19:40:00","112.435","112.52","112.4","112.52","11302"
"1673034060","0","2023-01-06 19:41:00","112.51","112.54","112.5","112.54","960"
"1673034120","0","2023-01-06 19:42:00","112.515","112.54","112.515","112.515","824"
"1673034180","0","2023-01-06 19:43:00","112.49","112.57","112.48","112.57","4858"
"1673034240","0","2023-01-06 19:44:00","112.56","112.59","112.55","112.57","3961"
"1673034300","0","2023-01-06 19:45:00","112.57","112.57","112.52","112.52","4402"
"1673034360","0","2023-01-06 19:46:00","112.51","112.53","112.48","112.48","4000"
"1673034420","0","2023-01-06 19:47:00","112.48","112.48","112.38","112.4595","5425"
"1673034480","0","2023-01-06 19:48:00","112.49","112.51","112.47","112.51","2560"
"1673034540","0","2023-01-06 19:49:00","112.52","112.57","112.52","112.57","2555"
"1673034600","0","2023-01-06 19:50:00","112.58","112.68","112.57","112.68","6773"
"1673034660","0","2023-01-06 19:51:00","112.68","112.77","112.68","112.76","2078"
"1673034720","0","2023-01-06 19:52:00","112.76","112.76","112.76","112.76","1228"
"1673034780","0","2023-01-06 19:53:00","112.78","112.82","112.76","112.82","6220"
"1673034840","0","2023-01-06 19:54:00","112.82","112.87","112.82","112.87","3118"
"1673034900","0","2023-01-06 19:55:00","112.89","112.89","112.865","112.88","1619"
"1673034960","0","2023-01-06 19:56:00","112.86","112.89","112.84","112.85","6995"
"1673035020","0","2023-01-06 19:57:00","112.89","112.89","112.83","112.835","4828"
"1673035080","0","2023-01-06 19:58:00","112.85","112.86","112.82","112.85","2945"
"1673035140","0","2023-01-06 19:59:00","112.83","112.845","112.82","112.84","5401"
"1673035200","0","2023-01-06 20:00:00","112.82","112.88","112.82","112.88","3177"
"1673035260","0","2023-01-06 20:01:00","112.87","112.91","112.85","112.91","6794"
"1673035320","0","2023-01-06 20:02:00","112.91","112.95","112.91","112.945","2387"
"1673035380","0","2023-01-06 20:03:00","112.98","113","112.965","112.965","1542"
"1673035440","0","2023-01-06 20:04:00","112.9825","113","112.91","112.92","9113"
"1673035500","0","2023-01-06 20:05:00","112.92","112.93","112.82","112.825","6231"
"1673035560","0","2023-01-06 20:06:00","112.835","112.835","112.835","112.835","937"
"1673035620","0","2023-01-06 20:07:00","112.82","112.82","112.77","112.77","4352"
"1673035680","0","2023-01-06 20:08:00","112.73","112.81","112.73","112.79","3487"
"1673035740","0","2023-01-06 20:09:00","112.79","112.79","112.74","112.74","2377"
"1673035800","0","2023-01-06 20:10:00","112.74","112.7609","112.74","112.74","1298"
"1673035860","0","2023-01-06 20:11:00","112.76","112.76","112.65","112.65","5545"
"1673035920","0","2023-01-06 20:12:00","112.635","112.66","112.62","112.62","2211"
"1673035980","0","2023-01-06 20:13:00","112.62","112.65","112.58","112.65","5489"
"1673036040","0","2023-01-06 20:14:00","112.69","112.71","112.67","112.71","2524"
"1673036100","0","2023-01-06 20:15:00","112.71","112.79","112.71","112.786","2845"
"1673036160","0","2023-01-06 20:16:00","112.7825","112.82","112.76","112.765","10967"
"1673036220","0","2023-01-06 20:17:00","112.74","112.74","112.7","112.715","4803"
"1673036280","0","2023-01-06 20:18:00","112.68","112.68","112.58","112.58","3746"
"1673036340","0","2023-01-06 20:19:00","112.605","112.605","112.49","112.595","6956"
"1673036400","0","2023-01-06 20:20:00","112.61","112.615","112.5","112.52","7079"
"1673036460","0","2023-01-06 20:21:00","112.5","112.5","112.45","112.46","6867"
"1673036520","0","2023-01-06 20:22:00","112.46","112.48","112.425","112.47","6324"
"1673036580","0","2023-01-06 20:23:00","112.47","112.47","112.45","112.45","2619"
"1673036640","0","2023-01-06 20:24:00","112.43","112.45","112.41","112.44","3008"
"1673036700","0","2023-01-06 20:25:00","112.435","112.435","112.33","112.33","5418"
"1673036760","0","2023-01-06 20:26:00","112.35","112.35","112.31","112.31","2763"
"1673036820","0","2023-01-06 20:27:00","112.31","112.39","112.28","112.37","11110"
"1673036880","0","2023-01-06 20:28:00","112.38","112.4","112.35","112.4","4847"
"1673036940","0","2023-01-06 20:29:00","112.405","112.405","112.37","112.405","3671"
"1673037000","0","2023-01-06 20:30:00","112.4071","112.53","112.4071","112.51","6079"
"1673037060","0","2023-01-06 20:31:00","112.55","112.6","112.545","112.59","2586"
"1673037120","0","2023-01-06 20:32:00","112.59","112.67","112.59","112.625","12505"
"1673037180","0","2023-01-06 20:33:00","112.64","112.64","112.58","112.615","5932"
"1673037240","0","2023-01-06 20:34:00","112.6","112.65","112.6","112.635","2835"
"1673037300","0","2023-01-06 20:35:00","112.632","112.65","112.52","112.52","16298"
"1673037360","0","2023-01-06 20:36:00","112.51","112.51","112.34","112.355","5607"
"1673037420","0","2023-01-06 20:37:00","112.355","112.42","112.34","112.42","7642"
"1673037480","0","2023-01-06 20:38:00","112.42","112.42","112.38","112.38","8479"
"1673037540","0","2023-01-06 20:39:00","112.375","112.485","112.375","112.485","3536"
"1673037600","0","2023-01-06 20:40:00","112.51","112.55","112.495","112.53","7322"
"1673037660","0","2023-01-06 20:41:00","112.51","112.565","112.5","112.535","8072"
"1673037720","0","2023-01-06 20:42:00","112.535","112.58","112.52","112.525","5524"
"1673037780","0","2023-01-06 20:43:00","112.54","112.55","112.5","112.505","7129"
"1673037840","0","2023-01-06 20:44:00","112.52","112.53","112.5","112.5","5163"
"1673037900","0","2023-01-06 20:45:00","112.515","112.53","112.46","112.53","13765"
"1673037960","0","2023-01-06 20:46:00","112.5371","112.59","112.51","112.59","22604"
"1673038020","0","2023-01-06 20:47:00","112.6","112.72","112.56","112.71","11273"
"1673038080","0","2023-01-06 20:48:00","112.71","112.73","112.62","112.62","14712"
"1673038140","0","2023-01-06 20:49:00","112.62","112.62","112.5","112.515","11389"
"1673038200","0","2023-01-06 20:50:00","112.5","112.5","112.34","112.36","13761"
"1673038260","0","2023-01-06 20:51:00","112.36","112.37","112.32","112.32","14797"
"1673038320","0","2023-01-06 20:52:00","112.32","112.405","112.29","112.35","14156"
"1673038380","0","2023-01-06 20:53:00","112.35","112.395","112.29","112.34","17483"
"1673038440","0","2023-01-06 20:54:00","112.33","112.33","112.23","112.3","16025"
"1673038500","0","2023-01-06 20:55:00","112.33","112.426","112.31","112.38","22957"
"1673038560","0","2023-01-06 20:56:00","112.39","112.39","112.23","112.24","26636"
"1673038620","0","2023-01-06 20:57:00","112.23","112.33","112.21","112.32","29927"
"1673038680","0","2023-01-06 20:58:00","112.315","112.35","112.245","112.32","37376"
"1673038740","0","2023-01-06 20:59:00","112.32","112.49","112.32","112.46","57124"
"1673038800","0","2023-01-06 21:00:00","112.45","112.45","112.45","112.45","10935"
"1673038860","0","2023-01-06 21:01:00","112.45","112.45","112.45","112.45","1070"
"1673038920","0","2023-01-06 21:02:00","112.45","112.45","112.45","112.45","3616"
"1673265600","0","2023-01-09 12:00:00","113.01","113.01","113.01","113.01","228"
"1673265960","0","2023-01-09 12:06:00","112.01","112.01","112.01","112.01","300"
"1673267820","0","2023-01-09 12:37:00","113","113","113","113","806"
"1673274600","0","2023-01-09 14:30:00","113.77","114.38","113.77","114.28","22054"
"1673274660","0","2023-01-09 14:31:00","114.73","114.73","113.94","114.49","2774"
"1673274720","0","2023-01-09 14:32:00","114.3001","114.515","114.15","114.15","1633"
"1673274780","0","2023-01-09 14:33:00","114.375","114.4","114.2","114.4","406"
"1673274840","0","2023-01-09 14:34:00","114.21","114.21","114.07","114.1","1270"
"1673274900","0","2023-01-09 14:35:00","114.07","114.12","114.07","114.12","1140"
"1673274960","0","2023-01-09 14:36:00","113.89","113.9","113.7","113.71","1269"
"1673275020","0","2023-01-09 14:37:00","113.85","114.02","113.835","113.84","4665"
"1673275080","0","2023-01-09 14:38:00","113.81","113.95","113.7997","113.895","2897"
"1673275140","0","2023-01-09 14:39:00","113.82","114.1186","113.78","114.1186","4167"
"1673275200","0","2023-01-09 14:40:00","114.07","114.19","113.88","114.19","4773"
"1673275260","0","2023-01-09 14:41:00","114.21","114.5","114.11","114.42","3643"
"1673275320","0","2023-01-09 14:42:00","114.41","114.5","114.3","114.45","2601"
"1673275380","0","2023-01-09 14:43:00","114.54","114.57","114.41","114.485","3156"
"1673275440","0","2023-01-09 14:44:00","114.44","114.87","114.44","114.7875","5445"
"1673275500","0","2023-01-09 14:45:00","114.75","114.87","114.75","114.8","1782"
"1673275560","0","2023-01-09 14:46:00","114.75","114.94","114.75","114.894","4004"
"1673275620","0","2023-01-09 14:47:00","114.88","115","114.87","115","5855"
"1673275680","0","2023-01-09 14:48:00","115.02","115.26","115.02","115.26","5650"
"1673275740","0","2023-01-09 14:49:00","115.255","115.29","115.23","115.2548","3410"
"1673275800","0","2023-01-09 14:50:00","115.31","115.31","115.19","115.24","2898"
"1673275860","0","2023-01-09 14:51:00","115.31","115.56","115.31","115.56","4093"
"1673275920","0","2023-01-09 14:52:00","115.46","115.59","115.46","115.59","1965"
"1673275980","0","2023-01-09 14:53:00","115.61","115.68","115.51","115.57","5054"
"1673276040","0","2023-01-09 14:54:00","115.575","115.6","115.47","115.55","2263"
"1673276100","0","2023-01-09 14:55:00","115.56","115.5789","115.42","115.46","5894"
"1673276160","0","2023-01-09 14:56:00","115.52","115.54","115.39","115.43","6015"
"1673276220","0","2023-01-09 14:57:00","115.395","115.485","115.32","115.485","3989"
"1673276280","0","2023-01-09 14:58:00","115.52","115.52","115.37","115.38","3693"
"1673276340","0","2023-01-09 14:59:00","115.43","115.61","115.39","115.59","2847"
"1673276400","0","2023-01-09 15:00:00","115.66","115.98","115.66","115.945","5419"
"1673276460","0","2023-01-09 15:01:00","115.9","116.1","115.9","116.1","2645"
"1673276520","0","2023-01-09 15:02:00","116.05","116.05","115.8","116.01","6079"
"1673276580","0","2023-01-09 15:03:00","116.09","116.175","116.09","116.175","1607"
"1673276640","0","2023-01-09 15:04:00","116.2","116.27","116","116.11","8113"
"1673276700","0","2023-01-09 15:05:00","116.13","116.185","115.99","116.015","2062"
"1673276760","0","2023-01-09 15:06:00","116.115","116.17","116.06","116.1011","7758"
"1673276820","0","2023-01-09 15:07:00","116.13","116.18","116.04","116.17","4453"
"1673276880","0","2023-01-09 15:08:00","116.1","116.18","116","116.09","4256"
"1673276940","0","2023-01-09 15:09:00","116.07","116.08","115.94","115.99","3496"
"1673277000","0","2023-01-09 15:10:00","115.9","115.9","115.74","115.78","3428"
"1673277060","0","2023-01-09 15:11:00","115.805","115.805","115.75","115.75","1346"
"1673277120","0","2023-01-09 15:12:00","115.69","115.69","115.55","115.58","2738"
"1673277180","0","2023-01-09 15:13:00","115.47","115.49","115.37","115.37","2076"
"1673277240","0","2023-01-09 15:14:00","115.4","115.4","115.38","115.38","1041"
"1673277300","0","2023-01-09 15:15:00","115.44","115.6","115.41","115.6","3806"
"1673277360","0","2023-01-09 15:16:00","115.65","115.79","115.63","115.745","4975"
"1673277420","0","2023-01-09 15:17:00","115.69","115.745","115.68","115.745","2643"
"1673277480","0","2023-01-09 15:18:00","115.69","115.78","115.55","115.765","8712"
"1673277540","0","2023-01-09 15:19:00","115.82","115.92","115.79","115.92","2011"
"1673277600","0","2023-01-09 15:20:00","115.87","116.03","115.87","115.89","4345"
"1673277660","0","2023-01-09 15:21:00","115.87","115.87","115.69","115.74","8470"
"1673277720","0","2023-01-09 15:22:00","115.73","115.85","115.575","115.77","7458"
"1673277780","0","2023-01-09 15:23:00","115.76","115.765","115.71","115.76","2599"
"1673277840","0","2023-01-09 15:24:00","115.785","115.83","115.7","115.75","5182"
"1673277900","0","2023-01-09 15:25:00","115.69","115.86","115.68","115.854","5062"
"1673277960","0","2023-01-09 15:26:00","115.96","115.96","115.89","115.89","570"
"1673278020","0","2023-01-09 15:27:00","115.93","115.9793","115.88","115.9","2596"
"1673278080","0","2023-01-09 15:28:00","115.87","115.93","115.87","115.91","3136"
"1673278140","0","2023-01-09 15:29:00","115.925","115.925","115.88","115.88","1535"
"1673278200","0","2023-01-09 15:30:00","115.865","115.96","115.865","115.9","6683"
"1673278260","0","2023-01-09 15:31:00","115.92","115.92","115.6975","115.88","10314"
"1673278320","0","2023-01-09 15:32:00","115.9","115.98","115.845","115.95","6108"
"1673278380","0","2023-01-09 15:33:00","115.96","116.015","115.93","115.95","4555"
"1673278440","0","2023-01-09 15:34:00","115.98","116","115.96","115.97","2372"
"1673278500","0","2023-01-09 15:35:00","115.93","115.96","115.87","115.94","4765"
"1673278560","0","2023-01-09 15:36:00","115.925","116.02","115.92","116.02","2650"
"1673278620","0","2023-01-09 15:37:00","116.03","116.1","116.001","116.065","1941"
"1673278680","0","2023-01-09 15:38:00","116.05","116.06","116.04","116.06","1577"
"1673278740","0","2023-01-09 15:39:00","116.02","116.04","115.96","115.98","3349"
"1673278800","0","2023-01-09 15:40:00","116.01","116.1","116.005","116.005","4345"
"1673278860","0","2023-01-09 15:41:00","116","116.05","115.85","115.85","3581"
"1673278920","0","2023-01-09 15:42:00","115.83","115.84","115.79","115.79","1107"
"1673278980","0","2023-01-09 15:43:00","115.77","115.89","115.76","115.89","3348"
"1673279040","0","2023-01-09 15:44:00","115.91","116.02","115.91","116.02","3209"
"1673279100","0","2023-01-09 15:45:00","116.03","116.065","116","116","5317"
"1673279160","0","2023-01-09 15:46:00","116.09","116.14","116.09","116.14","934"
"1673279220","0","2023-01-09 15:47:00","116.16","116.22","116.16","116.16","1547"
"1673279280","0","2023-01-09 15:48:00","116.195","116.205","116.12","116.12","2304"
"1673279340","0","2023-01-09 15:49:00","116.08","116.08","116.075","116.075","445"
"1673279400","0","2023-01-09 15:50:00","116.07","116.07","116","116.02","943"
"1673279460","0","2023-01-09 15:51:00","115.98","115.98","115.87","115.93","3056"
"1673279520","0","2023-01-09 15:52:00","115.88","115.95","115.87","115.91","3496"
"1673279580","0","2023-01-09 15:53:00","115.91","115.97","115.91","115.945","1943"
"1673279640","0","2023-01-09 15:54:00","115.97","115.98","115.87","115.93","5532"
"1673279700","0","2023-01-09 15:55:00","115.9","115.97","115.85","115.97","4019"
"1673279760","0","2023-01-09 15:56:00","115.98","115.98","115.935","115.935","1776"
"1673279820","0","2023-01-09 15:57:00","115.915","115.92","115.7","115.92","24871"
"1673279880","0","2023-01-09 15:58:00","115.92","115.97","115.87","115.97","7148"
"1673279940","0","2023-01-09 15:59:00","115.9324","115.95","115.89","115.94","8237"
"1673280000","0","2023-01-09 16:00:00","115.96","116.01","115.94","116.01","1667"
"1673280060","0","2023-01-09 16:01:00","115.94","116.01","115.94","116.01","2905"
"1673280120","0","2023-01-09 16:02:00","116.04","116.12","116.04","116.12","2255"
"1673280180","0","2023-01-09 16:03:00","116.14","116.205","116.14","116.205","773"
"1673280240","0","2023-01-09 16:04:00","116.215","116.215","116.15","116.215","4676"
"1673280300","0","2023-01-09 16:05:00","116.225","116.28","116.21","116.28","2761"
"1673280360","0","2023-01-09 16:06:00","116.3","116.41","116.3","116.41","2259"
"1673280420","0","2023-01-09 16:07:00","116.44","116.44","116.39","116.415","5366"
"1673280480","0","2023-01-09 16:08:00","116.4","116.415","116.17","116.24","15836"
"1673280540","0","2023-01-09 16:09:00","116.27","116.27","116.27","116.27","576"
"1673280600","0","2023-01-09 16:10:00","116.3","116.33","116.24","116.3","2285"
"1673280660","0","2023-01-09 16:11:00","116.295","116.3999","116.295","116.36","1403"
"1673280720","0","2023-01-09 16:12:00","116.4","116.42","116.27","116.27","3410"
"1673280780","0","2023-01-09 16:13:00","116.24","116.24","116.17","116.21","3957"
"1673280840","0","2023-01-09 16:14:00","116.21","116.28","116.21","116.28","2134"
"1673280900","0","2023-01-09 16:15:00","116.25","116.3095","116.18","116.18","2322"
"1673280960","0","2023-01-09 16:16:00","116.185","116.24","116.155","116.155","1387"
"1673281020","0","2023-01-09 16:17:00","116.14","116.15","116.1","116.1","1131"
"1673281080","0","2023-01-09 16:18:00","116.07","116.07","116.02","116.02","815"
"1673281140","0","2023-01-09 16:19:00","116.08","116.08","115.98","116.01","1750"
"1673281200","0","2023-01-09 16:20:00","115.99","116","115.99","115.995","1501"
"1673281260","0","2023-01-09 16:21:00","115.9612","116.1","115.9612","116.1","2663"
"1673281320","0","2023-01-09 16:22:00","116.08","116.08","116.07","116.07","710"
"1673281380","0","2023-01-09 16:23:00","116.07","116.11","116.06","116.06","2043"
"1673281440","0","2023-01-09 16:24:00","116.085","116.085","115.98","116.08","3553"
"1673281500","0","2023-01-09 16:25:00","116.05","116.065","116.04","116.065","2073"
"1673281560","0","2023-01-09 16:26:00","116.0378","116.045","116","116.04","2245"
"1673281620","0","2023-01-09 16:27:00","116.03","116.03","116.03","116.03","417"
"1673281680","0","2023-01-09 16:28:00","116.02","116.03","115.98","116.03","3526"
"1673281740","0","2023-01-09 16:29:00","116.05","116.1","116.05","116.095","1226"
"1673281800","0","2023-01-09 16:30:00","116.095","116.19","116.095","116.15","4056"
"1673281860","0","2023-01-09 16:31:00","116.19","116.19","116.1456","116.19","2026"
"1673281920","0","2023-01-09 16:32:00","116.22","116.26","116.22","116.26","616"
"1673281980","0","2023-01-09 16:33:00","116.27","116.27","116.17","116.215","4863"
"1673282040","0","2023-01-09 16:34:00","116.215","116.23","116.18","116.23","3387"
"1673282100","0","2023-01-09 16:35:00","116.25","116.28","116.25","116.256","2026"
"1673282160","0","2023-01-09 16:36:00","116.3","116.36","116.3","116.36","1502"
"1673282220","0","2023-01-09 16:37:00","116.335","116.335","116.27","116.28","3996"
"1673282280","0","2023-01-09 16:38:00","116.32","116.32","116.32","116.32","205"
"1673282340","0","2023-01-09 16:39:00","116.32","116.35","116.28","116.35","3161"
"1673282400","0","2023-01-09 16:40:00","116.37","116.39","116.365","116.39","1464"
"1673282460","0","2023-01-09 16:41:00","116.33","116.39","116.32","116.39","2810"
"1673282520","0","2023-01-09 16:42:00","116.36","116.36","116.32","116.325","2938"
"1673282580","0","2023-01-09 16:43:00","116.32","116.38","116.32","116.38","2239"
"1673282640","0","2023-01-09 16:44:00","116.36","116.36","116.315","116.32","1096"
"1673282700","0","2023-01-09 16:45:00","116.34","116.38","116.31","116.37","1642"
"1673282760","0","2023-01-09 16:46:00","116.4","116.4","116.4","116.4","769"
"1673282820","0","2023-01-09 16:47:00","116.36","116.36","116.3","116.32","7018"
"1673282880","0","2023-01-09 16:48:00","116.305","116.305","116.25","116.3","2934"
"1673282940","0","2023-01-09 16:49:00","116.305","116.36","116.305","116.36","1288"
"1673283000","0","2023-01-09 16:50:00","116.36","116.4","116.35","116.38","2550"
"1673283060","0","2023-01-09 16:51:00","116.45","116.45","116.38","116.415","737"
"1673283120","0","2023-01-09 16:52:00","116.45","116.55","116.45","116.53","3215"
"1673283180","0","2023-01-09 16:53:00","116.56","116.64","116.56","116.59","3626"
"1673283240","0","2023-01-09 16:54:00","116.64","116.71","116.62","116.69","3415"
"1673283300","0","2023-01-09 16:55:00","116.715","116.78","116.69","116.76","2961"
"1673283360","0","2023-01-09 16:56:00","116.73","116.73","116.68","116.71","1844"
"1673283420","0","2023-01-09 16:57:00","116.71","116.77","116.7","116.72","2581"
"1673283480","0","2023-01-09 16:58:00","116.75","116.75","116.71","116.75","1632"
"1673283540","0","2023-01-09 16:59:00","116.7","116.75","116.7","116.75","820"
"1673283600","0","2023-01-09 17:00:00","116.725","116.725","116.45","116.56","20660"
"1673283660","0","2023-01-09 17:01:00","116.56","116.56","116.49","116.515","1438"
"1673283720","0","2023-01-09 17:02:00","116.515","116.57","116.515","116.57","968"
"1673283780","0","2023-01-09 17:03:00","116.55","116.55","116.46","116.468","3381"
"1673283840","0","2023-01-09 17:04:00","116.51","116.58","116.51","116.58","1633"
"1673283900","0","2023-01-09 17:05:00","116.52","116.54","116.5","116.5","1233"
"1673283960","0","2023-01-09 17:06:00","116.48","116.48","116.48","116.48","239"
"1673284020","0","2023-01-09 17:07:00","116.515","116.515","116.41","116.45","2227"
"1673284080","0","2023-01-09 17:08:00","116.41","116.49","116.41","116.41","1404"
"1673284140","0","2023-01-09 17:09:00","116.47","116.47","116.41","116.47","2233"
"1673284200","0","2023-01-09 17:10:00","116.465","116.55","116.465","116.47","1455"
"1673284260","0","2023-01-09 17:11:00","116.51","116.51","116.5","116.5","602"
"1673284320","0","2023-01-09 17:12:00","116.49","116.49","116.44","116.44","1937"
"1673284380","0","2023-01-09 17:13:00","116.49","116.505","116.45","116.4783","3274"
"1673284440","0","2023-01-09 17:14:00","116.51","116.51","116.48","116.48","1931"
"1673284500","0","2023-01-09 17:15:00","116.48","116.55","116.47","116.485","6372"
"1673284560","0","2023-01-09 17:16:00","116.5","116.75","116.5","116.705","4279"
"1673284620","0","2023-01-09 17:17:00","116.705","116.75","116.695","116.72","2266"
"1673284680","0","2023-01-09 17:18:00","116.72","116.81","116.69","116.81","7998"
"1673284740","0","2023-01-09 17:19:00","116.79","116.81","116.73","116.77","3305"
"1673284800","0","2023-01-09 17:20:00","116.79","116.87","116.79","116.85","3455"
"1673284860","0","2023-01-09 17:21:00","116.87","116.9","116.87","116.9","1503"
"1673284920","0","2023-01-09 17:22:00","116.915","116.915","116.88","116.9","2031"
"1673284980","0","2023-01-09 17:23:00","116.88","116.91","116.86","116.9","2113"
"1673285040","0","2023-01-09 17:24:00","116.91","116.95","116.895","116.94","1242"
"1673285100","0","2023-01-09 17:25:00","116.96","117.01","116.95","116.95","2633"
"1673285160","0","2023-01-09 17:26:00","116.985","117.01","116.95","116.99","5198"
"1673285220","0","2023-01-09 17:27:00","116.99","117.02","116.99","116.995","2638"
"1673285280","0","2023-01-09 17:28:00","117.03","117.1","117.025","117.03","7115"
"1673285340","0","2023-01-09 17:29:00","117.04","117.0899","117.0324","117.0899","1883"
"1673285400","0","2023-01-09 17:30:00","117.075","117.18","117.06","117.18","7432"
"1673285460","0","2023-01-09 17:31:00","117.165","117.25","117.165","117.18","4735"
"1673285520","0","2023-01-09 17:32:00","117.215","117.24","117.215","117.24","1736"
"1673285580","0","2023-01-09 17:33:00","117.23","117.3","117.23","117.3","1696"
"1673285640","0","2023-01-09 17:34:00","117.33","117.33","117.24","117.28","4965"
"1673285700","0","2023-01-09 17:35:00","117.285","117.33","117.15","117.17","10942"
"1673285760","0","2023-01-09 17:36:00","117.155","117.225","117.07","117.07","4932"
"1673285820","0","2023-01-09 17:37:00","117.05","117.08","117.05","117.08","1725"
"1673285880","0","2023-01-09 17:38:00","117.11","117.11","117.08","117.11","1345"
"1673285940","0","2023-01-09 17:39:00","117.1174","117.1174","116.94","116.95","6656"
"1673286000","0","2023-01-09 17:40:00","116.91","116.91","116.83","116.87","1626"
"1673286060","0","2023-01-09 17:41:00","116.855","116.92","116.855","116.905","1589"
"1673286120","0","2023-01-09 17:42:00","116.98","116.98","116.98","116.98","426"
"1673286180","0","2023-01-09 17:43:00","116.97","116.98","116.96","116.96","687"
"1673286240","0","2023-01-09 17:44:00","116.93","116.96","116.81","116.81","4409"
"1673286300","0","2023-01-09 17:45:00","116.83","116.89","116.83","116.89","1504"
"1673286360","0","2023-01-09 17:46:00","116.93","116.93","116.86","116.89","2017"
"1673286420","0","2023-01-09 17:47:00","116.93","116.94","116.85","116.875","4829"
"1673286480","0","2023-01-09 17:48:00","116.875","116.92","116.875","116.9","1205"
"1673286540","0","2023-01-09 17:49:00","116.91","116.91","116.74","116.85","4043"
"1673286600","0","2023-01-09 17:50:00","116.89","116.89","116.88","116.88","314"
"1673286660","0","2023-01-09 17:51:00","116.86","116.96","116.86","116.96","1652"
"1673286720","0","2023-01-09 17:52:00","116.975","116.99","116.94","116.99","965"
"1673286780","0","2023-01-09 17:53:00","116.95","116.95","116.9","116.93","1993"
"1673286840","0","2023-01-09 17:54:00","116.9719","116.9719","116.9719","116.9719","501"
"1673286900","0","2023-01-09 17:55:00","116.98","116.98","116.955","116.955","1549"
"1673286960","0","2023-01-09 17:56:00","116.955","116.955","116.955","116.955","544"
"1673287020","0","2023-01-09 17:57:00","116.92","116.99","116.92","116.97","1770"
"1673287080","0","2023-01-09 17:58:00","116.97","117","116.94","117","1320"
"1673287140","0","2023-01-09 17:59:00","116.92","116.92","116.92","116.92","188"
"1673287200","0","2023-01-09 18:00:00","116.96","116.96","116.84","116.84","2585"
"1673287260","0","2023-01-09 18:01:00","116.81","116.82","116.76","116.79","2610"
"1673287320","0","2023-01-09 18:02:00","116.795","116.795","116.74","116.775","2307"
"1673287380","0","2023-01-09 18:03:00","116.75","116.81","116.75","116.81","2143"
"1673287440","0","2023-01-09 18:04:00","116.8","116.8","116.72","116.74","2309"
"1673287500","0","2023-01-09 18:05:00","116.68","116.7065","116.68","116.68","1460"
"1673287560","0","2023-01-09 18:06:00","116.69","116.695","116.64","116.64","2532"
"1673287620","0","2023-01-09 18:07:00","116.64","116.69","116.61","116.69","3241"
"1673287680","0","2023-01-09 18:08:00","116.675","116.7","116.6575","116.675","7357"
"1673287740","0","2023-01-09 18:09:00","116.65","116.72","116.65","116.7","3234"
"1673287800","0","2023-01-09 18:10:00","116.671","116.77","116.671","116.77","2684"
"1673287860","0","2023-01-09 18:11:00","116.735","116.75","116.71","116.71","1706"
"1673287920","0","2023-01-09 18:12:00","116.71","116.79","116.7","116.79","1897"
"1673287980","0","2023-01-09 18:13:00","116.79","116.83","116.76","116.76","1133"
"1673288040","0","2023-01-09 18:14:00","116.78","116.85","116.78","116.8","1943"
"1673288100","0","2023-01-09 18:15:00","116.815","116.815","116.75","116.75","2362"
"1673288160","0","2023-01-09 18:16:00","116.78","116.82","116.76","116.77","3291"
"1673288220","0","2023-01-09 18:17:00","116.8","116.83","116.78","116.79","4990"
"1673288280","0","2023-01-09 18:18:00","116.78","116.785","116.76","116.76","3935"
"1673288340","0","2023-01-09 18:19:00","116.77","116.8","116.73","116.8","2997"
"1673288400","0","2023-01-09 18:20:00","116.8","116.85","116.78","116.85","1792"
"1673288460","0","2023-01-09 18:21:00","116.84","116.88","116.81","116.86","2301"
"1673288520","0","2023-01-09 18:22:00","116.83","116.9106","116.83","116.9106","1855"
"1673288580","0","2023-01-09 18:23:00","116.85","116.86","116.73","116.74","4347"
"1673288640","0","2023-01-09 18:24:00","116.72","116.72","116.48","116.515","2785"
"1673288700","0","2023-01-09 18:25:00","116.46","116.475","116.38","116.38","902"
"1673288760","0","2023-01-09 18:26:00","116.42","116.42","116.3423","116.395","1025"
"1673288820","0","2023-01-09 18:27:00","116.43","116.43","116.43","116.43","674"
"1673288940","0","2023-01-09 18:29:00","116.44","116.525","116.43","116.525","3180"
"1673289000","0","2023-01-09 18:30:00","116.52","116.52","116.52","116.52","562"
"1673289060","0","2023-01-09 18:31:00","116.48","116.48","116.21","116.24","4532"
