"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672243920","0","2022-12-28 16:12:00","160.96","161","160.96","161","1158"
"1672243980","0","2022-12-28 16:13:00","161.01","161.02","160.905","160.935","2474"
"1672244040","0","2022-12-28 16:14:00","160.95","161.02","160.74","160.79","3556"
"1672244100","0","2022-12-28 16:15:00","160.81","160.81","160.7","160.7","767"
"1672244160","0","2022-12-28 16:16:00","160.7507","160.7507","160.57","160.615","3485"
"1672244220","0","2022-12-28 16:17:00","160.62","160.715","160.61","160.64","1739"
"1672244280","0","2022-12-28 16:18:00","160.72","160.72","160.67","160.715","454"
"1672244340","0","2022-12-28 16:19:00","160.76","161.04","160.76","161.04","1970"
"1672244400","0","2022-12-28 16:20:00","161.11","161.21","161.09","161.16","3761"
"1672244460","0","2022-12-28 16:21:00","161.23","161.23","161.16","161.16","4276"
"1672244520","0","2022-12-28 16:22:00","161.145","161.145","161.09","161.11","4074"
"1672244580","0","2022-12-28 16:23:00","161.11","161.23","161.11","161.19","1918"
"1672244640","0","2022-12-28 16:24:00","161.19","161.23","161.15","161.15","1175"
"1672244700","0","2022-12-28 16:25:00","161.1307","161.266","161.1307","161.22","1473"
"1672244760","0","2022-12-28 16:26:00","161.2754","161.36","161.26","161.3","3620"
"1672244820","0","2022-12-28 16:27:00","161.3","161.3","161.25","161.25","924"
"1672244880","0","2022-12-28 16:28:00","161.25","161.26","161.19","161.195","2223"
"1672244940","0","2022-12-28 16:29:00","161.1301","161.1301","161.1301","161.1301","286"
"1672245000","0","2022-12-28 16:30:00","161.19","161.22","161.16","161.16","996"
"1672245060","0","2022-12-28 16:31:00","161.15","161.15","161.15","161.15","1086"
"1672245120","0","2022-12-28 16:32:00","161.16","161.21","161.055","161.06","4505"
"1672245180","0","2022-12-28 16:33:00","160.92","161","160.92","160.96","1528"
"1672245240","0","2022-12-28 16:34:00","160.99","161.01","160.96","161.01","2688"
"1672245300","0","2022-12-28 16:35:00","161.02","161.06","160.96","160.96","1119"
"1672245360","0","2022-12-28 16:36:00","160.9367","160.98","160.9367","160.98","962"
"1672245420","0","2022-12-28 16:37:00","160.91","160.94","160.91","160.94","937"
"1672245480","0","2022-12-28 16:38:00","160.93","160.96","160.88","160.92","2970"
"1672245540","0","2022-12-28 16:39:00","160.95","161.09","160.94","161.085","4496"
"1672245600","0","2022-12-28 16:40:00","161.07","161.17","161.07","161.17","1611"
"1672245660","0","2022-12-28 16:41:00","161.2","161.31","161.2","161.2698","1924"
"1672245720","0","2022-12-28 16:42:00","161.2","161.27","161.155","161.2","1812"
"1672245780","0","2022-12-28 16:43:00","161.205","161.205","161.15","161.15","959"
"1672245840","0","2022-12-28 16:44:00","161.155","161.35","161.155","161.35","1911"
"1672245900","0","2022-12-28 16:45:00","161.255","161.255","161.255","161.255","480"
"1672245960","0","2022-12-28 16:46:00","161.21","161.23","161.195","161.22","1843"
"1672246020","0","2022-12-28 16:47:00","161.15","161.15","161.08","161.08","1737"
"1672246080","0","2022-12-28 16:48:00","161.01","161.015","161","161.015","899"
"1672246140","0","2022-12-28 16:49:00","160.95","160.95","160.93","160.93","1218"
"1672246200","0","2022-12-28 16:50:00","160.945","160.945","160.945","160.945","424"
"1672246260","0","2022-12-28 16:51:00","161","161.08","161","161.01","3509"
"1672246320","0","2022-12-28 16:52:00","160.97","161.08","160.97","161.08","1429"
"1672246380","0","2022-12-28 16:53:00","161","161","160.94","160.94","1038"
"1672246440","0","2022-12-28 16:54:00","161.01","161.01","160.96","160.96","714"
"1672246500","0","2022-12-28 16:55:00","160.96","160.96","160.895","160.9035","2644"
"1672246560","0","2022-12-28 16:56:00","160.925","160.93","160.91","160.93","643"
"1672246620","0","2022-12-28 16:57:00","160.935","160.935","160.88","160.9","692"
"1672246680","0","2022-12-28 16:58:00","160.85","160.925","160.85","160.91","2475"
"1672246740","0","2022-12-28 16:59:00","160.91","160.915","160.91","160.915","915"
"1672246800","0","2022-12-28 17:00:00","160.84","160.97","160.75","160.93","6582"
"1672246860","0","2022-12-28 17:01:00","160.8","160.805","160.75","160.805","1785"
"1672246920","0","2022-12-28 17:02:00","160.81","160.81","160.58","160.58","1917"
"1672246980","0","2022-12-28 17:03:00","160.58","160.72","160.58","160.67","2842"
"1672247040","0","2022-12-28 17:04:00","160.65","160.675","160.64","160.64","2780"
"1672247100","0","2022-12-28 17:05:00","160.6","160.65","160.6","160.63","6018"
"1672247160","0","2022-12-28 17:06:00","160.56","160.56","160.37","160.455","4161"
"1672247220","0","2022-12-28 17:07:00","160.44","160.51","160.41","160.505","3575"
"1672247280","0","2022-12-28 17:08:00","160.55","160.67","160.52","160.61","4120"
"1672247340","0","2022-12-28 17:09:00","160.59","160.68","160.58","160.68","1918"
"1672247400","0","2022-12-28 17:10:00","160.68","160.71","160.58","160.61","2032"
"1672247460","0","2022-12-28 17:11:00","160.57","160.6799","160.5175","160.6799","1430"
"1672247520","0","2022-12-28 17:12:00","160.4599","160.535","160.4599","160.535","717"
"1672247580","0","2022-12-28 17:13:00","160.53","160.535","160.4","160.44","5495"
"1672247640","0","2022-12-28 17:14:00","160.44","160.49","160.36","160.36","3805"
"1672247700","0","2022-12-28 17:15:00","160.4","160.46","160.4","160.45","1314"
"1672247760","0","2022-12-28 17:16:00","160.42","160.455","160.36","160.36","1537"
"1672247820","0","2022-12-28 17:17:00","160.39","160.43","160.37","160.4","1561"
"1672247880","0","2022-12-28 17:18:00","160.44","160.53","160.42","160.53","4779"
"1672247940","0","2022-12-28 17:19:00","160.55","160.59","160.53","160.54","3184"
"1672248000","0","2022-12-28 17:20:00","160.52","160.52","160.475","160.475","935"
"1672248060","0","2022-12-28 17:21:00","160.47","160.5","160.44","160.485","1355"
"1672248120","0","2022-12-28 17:22:00","160.44","160.44","160.38","160.41","4781"
"1672248180","0","2022-12-28 17:23:00","160.415","160.47","160.39","160.39","2523"
"1672248240","0","2022-12-28 17:24:00","160.35","160.41","160.35","160.41","1134"
"1672248300","0","2022-12-28 17:25:00","160.49","160.49","160.48","160.48","711"
"1672248360","0","2022-12-28 17:26:00","160.46","160.52","160.46","160.505","1368"
"1672248420","0","2022-12-28 17:27:00","160.51","160.63","160.51","160.63","2332"
"1672248480","0","2022-12-28 17:28:00","160.65","160.6935","160.65","160.68","2710"
"1672248540","0","2022-12-28 17:29:00","160.705","160.75","160.68","160.69","1896"
"1672248600","0","2022-12-28 17:30:00","160.75","160.75","160.72","160.72","1575"
"1672248660","0","2022-12-28 17:31:00","160.71","160.7249","160.68","160.7249","1368"
"1672248720","0","2022-12-28 17:32:00","160.72","160.82","160.72","160.79","1393"
"1672248780","0","2022-12-28 17:33:00","160.79","160.945","160.7889","160.94","5958"
"1672248840","0","2022-12-28 17:34:00","160.9","160.91","160.87","160.91","3212"
"1672248900","0","2022-12-28 17:35:00","160.97","160.98","160.895","160.895","1236"
"1672248960","0","2022-12-28 17:36:00","160.94","161.03","160.94","160.99","1678"
"1672249020","0","2022-12-28 17:37:00","160.93","160.93","160.93","160.93","797"
"1672249080","0","2022-12-28 17:38:00","160.9","160.9","160.9","160.9","1446"
"1672249140","0","2022-12-28 17:39:00","160.85","160.87","160.8","160.86","2273"
"1672249200","0","2022-12-28 17:40:00","160.85","160.85","160.78","160.78","614"
"1672249260","0","2022-12-28 17:41:00","160.83","160.845","160.83","160.845","1166"
"1672249320","0","2022-12-28 17:42:00","160.855","160.855","160.855","160.855","163"
"1672249380","0","2022-12-28 17:43:00","160.84","160.915","160.84","160.915","2237"
"1672249440","0","2022-12-28 17:44:00","160.83","160.83","160.765","160.765","1495"
"1672249500","0","2022-12-28 17:45:00","160.805","160.92","160.79","160.92","2120"
"1672249560","0","2022-12-28 17:46:00","160.895","160.93","160.895","160.93","1290"
"1672249620","0","2022-12-28 17:47:00","160.99","161.07","160.96","161.05","1795"
"1672249680","0","2022-12-28 17:48:00","161.145","161.19","161.1135","161.19","1686"
"1672249740","0","2022-12-28 17:49:00","161.14","161.22","161.11","161.22","4099"
"1672249800","0","2022-12-28 17:50:00","161.11","161.11","161.08","161.105","2076"
"1672249860","0","2022-12-28 17:51:00","161.01","161.01","160.965","160.965","1158"
"1672249920","0","2022-12-28 17:52:00","160.94","160.99","160.94","160.984","1120"
"1672249980","0","2022-12-28 17:53:00","161","161","161","161","315"
"1672250040","0","2022-12-28 17:54:00","160.98","161.01","160.98","161.01","573"
"1672250100","0","2022-12-28 17:55:00","161.025","161.0608","161.015","161.03","3621"
"1672250160","0","2022-12-28 17:56:00","161.05","161.05","160.945","160.945","1901"
"1672250220","0","2022-12-28 17:57:00","160.88","160.88","160.83","160.845","1698"
"1672250280","0","2022-12-28 17:58:00","160.93","160.97","160.905","160.97","2120"
"1672250340","0","2022-12-28 17:59:00","160.965","161.195","160.965","161.15","3112"
"1672250400","0","2022-12-28 18:00:00","161.07","161.13","161.07","161.13","1645"
"1672250460","0","2022-12-28 18:01:00","161.09","161.29","161.09","161.23","4819"
"1672250520","0","2022-12-28 18:02:00","161.32","161.33","161.21","161.21","1295"
"1672250580","0","2022-12-28 18:03:00","161.31","161.36","161.31","161.34","1052"
"1672250640","0","2022-12-28 18:04:00","161.38","161.47","161.35","161.35","3263"
"1672250700","0","2022-12-28 18:05:00","161.37","161.41","161.35","161.35","1222"
"1672250760","0","2022-12-28 18:06:00","161.4","161.57","161.36","161.57","994"
"1672250820","0","2022-12-28 18:07:00","161.5417","161.55","161.42","161.45","3708"
"1672250880","0","2022-12-28 18:08:00","161.405","161.45","161.405","161.43","1027"
"1672250940","0","2022-12-28 18:09:00","161.46","161.5","161.39","161.49","1914"
"1672251000","0","2022-12-28 18:10:00","161.51","161.6","161.48","161.59","3082"
"1672251060","0","2022-12-28 18:11:00","161.58","161.61","161.555","161.57","1820"
"1672251120","0","2022-12-28 18:12:00","161.56","161.64","161.56","161.59","2263"
"1672251180","0","2022-12-28 18:13:00","161.575","161.575","161.4801","161.4801","1354"
"1672251240","0","2022-12-28 18:14:00","161.43","161.43","161.43","161.43","476"
"1672251300","0","2022-12-28 18:15:00","161.45","161.47","161.445","161.465","1202"
"1672251360","0","2022-12-28 18:16:00","161.46","161.46","161.25","161.25","2105"
"1672251420","0","2022-12-28 18:17:00","161.23","161.255","161.23","161.255","538"
"1672251540","0","2022-12-28 18:19:00","161.23","161.23","161.18","161.18","885"
"1672251600","0","2022-12-28 18:20:00","161.15","161.23","161.145","161.1603","1421"
"1672251660","0","2022-12-28 18:21:00","161.065","161.065","161","161","1064"
"1672251720","0","2022-12-28 18:22:00","160.975","160.98","160.96","160.96","750"
"1672251780","0","2022-12-28 18:23:00","160.98","160.98","160.98","160.98","904"
"1672251840","0","2022-12-28 18:24:00","160.89","160.894","160.89","160.89","988"
"1672251900","0","2022-12-28 18:25:00","160.9","160.94","160.89","160.905","1689"
"1672251960","0","2022-12-28 18:26:00","160.94","161.01","160.94","160.99","3038"
"1672252020","0","2022-12-28 18:27:00","160.995","161.04","160.88","160.88","1969"
"1672252080","0","2022-12-28 18:28:00","160.915","160.945","160.87","160.94","2098"
"1672252140","0","2022-12-28 18:29:00","160.98","160.98","160.94","160.94","1030"
"1672252200","0","2022-12-28 18:30:00","160.95","160.95","160.904","160.904","1233"
"1672252260","0","2022-12-28 18:31:00","160.855","160.855","160.75","160.75","1799"
"1672252320","0","2022-12-28 18:32:00","160.81","160.81","160.81","160.81","958"
"1672252380","0","2022-12-28 18:33:00","160.78","160.78","160.78","160.78","520"
"1672252440","0","2022-12-28 18:34:00","160.77","160.79","160.77","160.79","523"
"1672252500","0","2022-12-28 18:35:00","160.75","160.75","160.6631","160.735","3093"
"1672252560","0","2022-12-28 18:36:00","160.75","160.8328","160.71","160.71","3102"
"1672252620","0","2022-12-28 18:37:00","160.68","160.72","160.624","160.675","1886"
"1672252680","0","2022-12-28 18:38:00","160.72","160.75","160.675","160.7","1952"
"1672252740","0","2022-12-28 18:39:00","160.745","160.78","160.7091","160.78","2150"
"1672252800","0","2022-12-28 18:40:00","160.7","160.795","160.7","160.785","2359"
"1672252860","0","2022-12-28 18:41:00","160.7648","160.84","160.7648","160.82","1591"
"1672252920","0","2022-12-28 18:42:00","160.85","160.85","160.83","160.83","1324"
"1672252980","0","2022-12-28 18:43:00","160.92","160.92","160.84","160.84","527"
"1672253040","0","2022-12-28 18:44:00","160.86","160.865","160.8","160.8","989"
"1672253100","0","2022-12-28 18:45:00","160.815","160.98","160.815","160.92","1938"
"1672253160","0","2022-12-28 18:46:00","160.98","161","160.98","161","684"
"1672253220","0","2022-12-28 18:47:00","160.93","160.93","160.83","160.83","1463"
"1672253280","0","2022-12-28 18:48:00","160.86","160.86","160.78","160.78","1822"
"1672253340","0","2022-12-28 18:49:00","160.825","160.825","160.825","160.825","356"
"1672253460","0","2022-12-28 18:51:00","160.76","160.82","160.75","160.82","1800"
"1672253520","0","2022-12-28 18:52:00","160.75","160.775","160.67","160.73","2417"
"1672253580","0","2022-12-28 18:53:00","160.74","160.82","160.69","160.78","2911"
"1672253640","0","2022-12-28 18:54:00","160.755","160.87","160.755","160.87","2020"
"1672253700","0","2022-12-28 18:55:00","160.875","160.875","160.875","160.875","252"
"1672253820","0","2022-12-28 18:57:00","160.81","160.81","160.68","160.735","1344"
"1672253880","0","2022-12-28 18:58:00","160.68","160.705","160.68","160.705","518"
"1672253940","0","2022-12-28 18:59:00","160.75","160.75","160.74","160.74","591"
"1672254000","0","2022-12-28 19:00:00","160.78","160.83","160.76","160.77","1670"
"1672254060","0","2022-12-28 19:01:00","160.77","160.77","160.7","160.705","1213"
"1672254120","0","2022-12-28 19:02:00","160.71","160.72","160.71","160.72","442"
"1672254180","0","2022-12-28 19:03:00","160.683","160.87","160.68","160.87","4599"
"1672254240","0","2022-12-28 19:04:00","160.85","160.85","160.85","160.85","421"
"1672254300","0","2022-12-28 19:05:00","160.7855","160.7855","160.7855","160.7855","757"
"1672254420","0","2022-12-28 19:07:00","160.82","160.82","160.74","160.79","3612"
"1672254480","0","2022-12-28 19:08:00","160.78","160.78","160.69","160.71","1105"
"1672254540","0","2022-12-28 19:09:00","160.7","160.7","160.512","160.6","2123"
"1672254600","0","2022-12-28 19:10:00","160.5849","160.6976","160.5849","160.65","1467"
"1672254660","0","2022-12-28 19:11:00","160.65","160.65","160.65","160.65","1390"
"1672254720","0","2022-12-28 19:12:00","160.61","160.61","160.57","160.61","2925"
"1672254780","0","2022-12-28 19:13:00","160.685","160.7699","160.665","160.665","762"
"1672254840","0","2022-12-28 19:14:00","160.76","160.82","160.76","160.82","974"
"1672254900","0","2022-12-28 19:15:00","160.74","160.74","160.66","160.66","1743"
"1672254960","0","2022-12-28 19:16:00","160.76","160.76","160.76","160.76","450"
"1672255020","0","2022-12-28 19:17:00","160.72","160.72","160.72","160.72","487"
"1672255080","0","2022-12-28 19:18:00","160.79","160.85","160.79","160.845","1386"
"1672255140","0","2022-12-28 19:19:00","160.85","160.85","160.825","160.825","663"
"1672255200","0","2022-12-28 19:20:00","160.83","160.87","160.78","160.78","1169"
"1672255320","0","2022-12-28 19:22:00","160.755","160.76","160.7","160.76","1466"
"1672255380","0","2022-12-28 19:23:00","160.7","160.7","160.65","160.65","1800"
"1672255440","0","2022-12-28 19:24:00","160.63","160.63","160.63","160.63","530"
"1672255500","0","2022-12-28 19:25:00","160.69","160.69","160.59","160.59","2026"
"1672255560","0","2022-12-28 19:26:00","160.62","160.66","160.615","160.66","803"
"1672255620","0","2022-12-28 19:27:00","160.66","160.72","160.635","160.72","1182"
"1672255680","0","2022-12-28 19:28:00","160.74","160.74","160.62","160.62","638"
"1672255740","0","2022-12-28 19:29:00","160.645","160.69","160.645","160.69","1526"
"1672255800","0","2022-12-28 19:30:00","160.65","160.65","160.65","160.65","581"
"1672255860","0","2022-12-28 19:31:00","160.6622","160.76","160.6622","160.75","1260"
"1672255920","0","2022-12-28 19:32:00","160.77","160.81","160.77","160.7894","911"
"1672255980","0","2022-12-28 19:33:00","160.8","160.8","160.6638","160.6638","1943"
"1672256040","0","2022-12-28 19:34:00","160.6","160.6","160.57","160.57","4743"
"1672256100","0","2022-12-28 19:35:00","160.51","160.51","160.5","160.5","3854"
"1672256160","0","2022-12-28 19:36:00","160.51","160.535","160.49","160.535","1327"
"1672256220","0","2022-12-28 19:37:00","160.49","160.6","160.49","160.575","2206"
"1672256280","0","2022-12-28 19:38:00","160.54","160.55","160.54","160.54","820"
"1672256340","0","2022-12-28 19:39:00","160.53","160.582","160.53","160.555","2315"
"1672256400","0","2022-12-28 19:40:00","160.575","160.67","160.575","160.67","1286"
"1672256460","0","2022-12-28 19:41:00","160.65","160.695","160.65","160.695","651"
"1672256520","0","2022-12-28 19:42:00","160.695","160.83","160.695","160.83","1330"
"1672256580","0","2022-12-28 19:43:00","160.795","160.84","160.795","160.84","1423"
"1672256640","0","2022-12-28 19:44:00","160.975","161.02","160.965","160.965","1037"
"1672256700","0","2022-12-28 19:45:00","160.98","161.085","160.98","161","1914"
"1672256760","0","2022-12-28 19:46:00","161","161","160.97","161","3622"
"1672256820","0","2022-12-28 19:47:00","161.01","161.09","161.01","161.09","1162"
"1672256880","0","2022-12-28 19:48:00","161.05","161.05","160.93","160.93","1629"
"1672256940","0","2022-12-28 19:49:00","160.89","160.89","160.89","160.89","581"
"1672257060","0","2022-12-28 19:51:00","160.81","160.81","160.76","160.79","1205"
"1672257120","0","2022-12-28 19:52:00","160.77","160.78","160.75","160.75","2632"
"1672257180","0","2022-12-28 19:53:00","160.75","160.75","160.75","160.75","500"
"1672257240","0","2022-12-28 19:54:00","160.74","160.81","160.74","160.783","1725"
"1672257300","0","2022-12-28 19:55:00","160.8165","160.8165","160.73","160.76","3328"
"1672257360","0","2022-12-28 19:56:00","160.71","160.7865","160.695","160.7865","3073"
"1672257420","0","2022-12-28 19:57:00","160.8","160.8","160.765","160.765","974"
"1672257480","0","2022-12-28 19:58:00","160.76","160.79","160.73","160.73","1772"
"1672257540","0","2022-12-28 19:59:00","160.66","160.7","160.64","160.7","2463"
"1672257600","0","2022-12-28 20:00:00","160.68","160.68","160.6301","160.6301","898"
"1672257660","0","2022-12-28 20:01:00","160.665","160.69","160.64","160.67","1608"
"1672257720","0","2022-12-28 20:02:00","160.52","160.57","160.48","160.48","2132"
"1672257780","0","2022-12-28 20:03:00","160.45","160.47","160.43","160.465","3235"
"1672257840","0","2022-12-28 20:04:00","160.49","160.4977","160.49","160.49","1585"
"1672257900","0","2022-12-28 20:05:00","160.44","160.51","160.42","160.42","3483"
"1672257960","0","2022-12-28 20:06:00","160.4","160.44","160.4","160.44","1214"
"1672258020","0","2022-12-28 20:07:00","160.45","160.465","160.4","160.465","1189"
"1672258080","0","2022-12-28 20:08:00","160.4704","160.4704","160.38","160.38","1669"
"1672258140","0","2022-12-28 20:09:00","160.42","160.45","160.42","160.43","1145"
"1672258200","0","2022-12-28 20:10:00","160.4095","160.42","160.38","160.38","2226"
"1672258260","0","2022-12-28 20:11:00","160.42","160.42","160.2808","160.33","3391"
"1672258320","0","2022-12-28 20:12:00","160.325","160.34","160.26","160.27","7318"
"1672258380","0","2022-12-28 20:13:00","160.27","160.27","160.27","160.27","445"
"1672258440","0","2022-12-28 20:14:00","160.2","160.2","160.165","160.185","1436"
"1672258500","0","2022-12-28 20:15:00","160.1","160.22","160.06","160.21","6741"
"1672258560","0","2022-12-28 20:16:00","160.17","160.405","160.15","160.35","5402"
"1672258620","0","2022-12-28 20:17:00","160.355","160.47","160.35","160.39","2803"
"1672258680","0","2022-12-28 20:18:00","160.4486","160.51","160.4486","160.48","2317"
"1672258740","0","2022-12-28 20:19:00","160.46","160.46","160.34","160.34","3310"
"1672258800","0","2022-12-28 20:20:00","160.34","160.45","160.34","160.41","3034"
"1672258860","0","2022-12-28 20:21:00","160.4","160.4","160.4","160.4","661"
"1672258920","0","2022-12-28 20:22:00","160.38","160.38","160.23","160.28","2986"
"1672258980","0","2022-12-28 20:23:00","160.26","160.26","160.215","160.215","1132"
"1672259040","0","2022-12-28 20:24:00","160.21","160.21","160.18","160.18","1766"
"1672259100","0","2022-12-28 20:25:00","160.19","160.26","160.175","160.175","2806"
"1672259160","0","2022-12-28 20:26:00","160.24","160.315","160.21","160.21","2321"
"1672259220","0","2022-12-28 20:27:00","160.285","160.29","160.2506","160.28","3033"
"1672259280","0","2022-12-28 20:28:00","160.2905","160.2905","160.215","160.215","1913"
"1672259340","0","2022-12-28 20:29:00","160.19","160.19","160.11","160.13","1608"
"1672259400","0","2022-12-28 20:30:00","160.125","160.29","160.125","160.25","2868"
"1672259460","0","2022-12-28 20:31:00","160.31","160.32","160.25","160.31","4305"
"1672259520","0","2022-12-28 20:32:00","160.36","160.36","160.24","160.24","2063"
"1672259580","0","2022-12-28 20:33:00","160.32","160.33","160.27","160.32","1782"
"1672259640","0","2022-12-28 20:34:00","160.325","160.41","160.325","160.38","20063"
"1672259700","0","2022-12-28 20:35:00","160.42","160.5","160.41","160.485","2991"
"1672259760","0","2022-12-28 20:36:00","160.54","160.54","160.4","160.4","7540"
"1672259820","0","2022-12-28 20:37:00","160.4","160.4","160.3","160.3","3111"
"1672259880","0","2022-12-28 20:38:00","160.32","160.32","160.25","160.26","2679"
"1672259940","0","2022-12-28 20:39:00","160.27","160.41","160.27","160.37","4915"
"1672260000","0","2022-12-28 20:40:00","160.415","160.42","160.36","160.41","3617"
"1672260060","0","2022-12-28 20:41:00","160.4","160.495","160.4","160.44","5250"
"1672260120","0","2022-12-28 20:42:00","160.42","160.46","160.3","160.3","4390"
"1672260180","0","2022-12-28 20:43:00","160.27","160.3","160.26","160.28","3522"
"1672260240","0","2022-12-28 20:44:00","160.26","160.3","160.23","160.235","12456"
"1672260300","0","2022-12-28 20:45:00","160.2","160.295","160.17","160.28","7768"
"1672260360","0","2022-12-28 20:46:00","160.29","160.42","160.29","160.365","6008"
"1672260420","0","2022-12-28 20:47:00","160.36","160.36","160.2","160.27","22339"
"1672260480","0","2022-12-28 20:48:00","160.255","160.58","160.255","160.58","4718"
"1672260540","0","2022-12-28 20:49:00","160.59","160.73","160.55","160.73","9485"
"1672260600","0","2022-12-28 20:50:00","160.72","160.87","160.615","160.63","6053"
"1672260660","0","2022-12-28 20:51:00","160.685","160.82","160.67","160.7812","11350"
"1672260720","0","2022-12-28 20:52:00","160.79","160.79","160.43","160.56","17789"
"1672260780","0","2022-12-28 20:53:00","160.62","160.64","160.33","160.365","7776"
"1672260840","0","2022-12-28 20:54:00","160.33","160.45","160.28","160.35","11379"
"1672260900","0","2022-12-28 20:55:00","160.32","160.42","160.28","160.289","16867"
"1672260960","0","2022-12-28 20:56:00","160.305","160.425","160.27","160.315","17184"
"1672261020","0","2022-12-28 20:57:00","160.3027","160.315","160.2314","160.285","14167"
"1672261080","0","2022-12-28 20:58:00","160.28","160.32","160.25","160.26","18623"
"1672261140","0","2022-12-28 20:59:00","160.29","160.49","160.21","160.27","66027"
"1672261200","0","2022-12-28 21:00:00","160.28","160.28","160.28","160.28","86326"
"1672262040","0","2022-12-28 21:14:00","160.28","160.28","160.28","160.28","1711"
"1672263060","0","2022-12-28 21:31:00","160","160","160","160","200"
"1672264440","0","2022-12-28 21:54:00","160.28","160.28","160.28","160.28","3795"
"1672265700","0","2022-12-28 22:15:00","160.28","160.28","160.28","160.28","3795"
"1672266180","0","2022-12-28 22:23:00","160.5","160.71","160.5","160.5","935"
"1672271220","0","2022-12-28 23:47:00","160.52","160.52","160.52","160.52","119"
"1672324020","0","2022-12-29 14:27:00","162.67","162.67","162.67","162.67","115"
"1672324200","0","2022-12-29 14:30:00","162.58","162.58","161.63","161.93","21660"
"1672324260","0","2022-12-29 14:31:00","162.1285","162.3","161.5","162.24","4714"
"1672324320","0","2022-12-29 14:32:00","161.78","161.78","161.78","161.78","397"
"1672324380","0","2022-12-29 14:33:00","161.835","162.2881","161.82","162.25","4312"
"1672324440","0","2022-12-29 14:34:00","162.22","162.33","162.1","162.2","2352"
"1672324500","0","2022-12-29 14:35:00","162.5","162.62","162.32","162.48","1205"
"1672324560","0","2022-12-29 14:36:00","162.59","162.84","162.59","162.79","2534"
"1672324620","0","2022-12-29 14:37:00","162.98","162.98","162.655","162.78","541"
"1672324680","0","2022-12-29 14:38:00","163","163.22","162.57","162.76","2276"
"1672324740","0","2022-12-29 14:39:00","162.86","162.86","162.65","162.65","1116"
"1672324800","0","2022-12-29 14:40:00","162.82","163.095","162.53","162.97","5191"
"1672324860","0","2022-12-29 14:41:00","162.85","163.22","162.85","162.975","5617"
"1672324920","0","2022-12-29 14:42:00","163.12","163.24","163.01","163.07","3059"
"1672324980","0","2022-12-29 14:43:00","163.185","163.33","163.115","163.285","3537"
"1672325040","0","2022-12-29 14:44:00","163.27","163.48","163.13","163.14","4174"
"1672325100","0","2022-12-29 14:45:00","163.2","163.38","163.03","163.03","4227"
"1672325160","0","2022-12-29 14:46:00","163.1","163.25","162.92","163.16","6730"
"1672325220","0","2022-12-29 14:47:00","163.05","163.405","163.05","163.405","8194"
"1672325280","0","2022-12-29 14:48:00","163.34","163.43","163.26","163.26","2457"
"1672325340","0","2022-12-29 14:49:00","163.46","163.525","163.36","163.41","2183"
"1672325400","0","2022-12-29 14:50:00","163.56","163.57","163.15","163.26","14122"
"1672325460","0","2022-12-29 14:51:00","163.34","163.34","163.165","163.26","12473"
"1672325520","0","2022-12-29 14:52:00","163.12","163.49","163.12","163.3661","3693"
"1672325580","0","2022-12-29 14:53:00","163.27","163.36","163.22","163.22","2500"
"1672325640","0","2022-12-29 14:54:00","163.305","163.61","163.305","163.49","3156"
"1672325700","0","2022-12-29 14:55:00","163.54","163.66","163.4","163.59","3789"
"1672325760","0","2022-12-29 14:56:00","163.59","163.66","163.43","163.48","3060"
"1672325820","0","2022-12-29 14:57:00","163.53","163.63","163.4","163.525","2326"
"1672325880","0","2022-12-29 14:58:00","163.49","163.72","163.4201","163.71","3337"
"1672325940","0","2022-12-29 14:59:00","163.71","163.715","163.54","163.63","2703"
"1672326000","0","2022-12-29 15:00:00","163.635","163.76","163.57","163.645","20560"
"1672326060","0","2022-12-29 15:01:00","163.7366","163.82","163.44","163.505","5370"
"1672326120","0","2022-12-29 15:02:00","163.34","163.55","163.3","163.55","3628"
"1672326180","0","2022-12-29 15:03:00","163.57","163.6181","163.365","163.6181","4264"
"1672326240","0","2022-12-29 15:04:00","163.605","163.61","163.44","163.44","3103"
"1672326300","0","2022-12-29 15:05:00","163.4","163.63","163.4","163.51","4116"
"1672326360","0","2022-12-29 15:06:00","163.48","163.86","163.48","163.785","5694"
"1672326420","0","2022-12-29 15:07:00","163.84","163.93","163.75","163.83","3435"
"1672326480","0","2022-12-29 15:08:00","163.99","164.24","163.89","164.165","4146"
"1672326540","0","2022-12-29 15:09:00","164.25","164.25","164.08","164.11","6373"
"1672326600","0","2022-12-29 15:10:00","164.11","164.19","163.97","163.98","2636"
"1672326660","0","2022-12-29 15:11:00","163.88","164.16","163.88","164","3563"
"1672326720","0","2022-12-29 15:12:00","163.99","164.23","163.905","164.23","3809"
"1672326780","0","2022-12-29 15:13:00","164.27","164.38","164.21","164.38","3383"
"1672326840","0","2022-12-29 15:14:00","164.35","164.45","164.35","164.4","1942"
"1672326900","0","2022-12-29 15:15:00","164.47","164.63","164.47","164.575","2684"
"1672326960","0","2022-12-29 15:16:00","164.53","164.53","164.2","164.37","13672"
"1672327020","0","2022-12-29 15:17:00","164.36","164.44","164.19","164.19","2198"
"1672327080","0","2022-12-29 15:18:00","164.145","164.35","164.145","164.3","3096"
"1672327140","0","2022-12-29 15:19:00","164.27","164.34","164.21","164.21","1799"
"1672327200","0","2022-12-29 15:20:00","164.325","164.42","164.17","164.42","5005"
