"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673633700","0","2023-01-13 18:15:00","105.14","105.15","104.98","104.98","2954"
"1673633760","0","2023-01-13 18:16:00","104.95","105.035","104.95","105.03","2757"
"1673633820","0","2023-01-13 18:17:00","105.055","105.055","105.03","105.04","1293"
"1673633880","0","2023-01-13 18:18:00","105.04","105.15","105.03","105.105","3568"
"1673633940","0","2023-01-13 18:19:00","105.115","105.14","105.09","105.09","2390"
"1673634000","0","2023-01-13 18:20:00","105.07","105.175","105.07","105.15","3376"
"1673634060","0","2023-01-13 18:21:00","105.26","105.3","105.26","105.3","1794"
"1673634120","0","2023-01-13 18:22:00","105.31","105.34","105.23","105.27","3380"
"1673634180","0","2023-01-13 18:23:00","105.24","105.32","105.23","105.27","2777"
"1673634240","0","2023-01-13 18:24:00","105.265","105.33","105.265","105.33","1091"
"1673634300","0","2023-01-13 18:25:00","105.345","105.42","105.32","105.42","2087"
"1673634360","0","2023-01-13 18:26:00","105.395","105.395","105.36","105.36","1547"
"1673634420","0","2023-01-13 18:27:00","105.35","105.43","105.35","105.41","2238"
"1673634480","0","2023-01-13 18:28:00","105.42","105.465","105.42","105.465","886"
"1673634540","0","2023-01-13 18:29:00","105.45","105.51","105.42","105.51","3374"
"1673634600","0","2023-01-13 18:30:00","105.5","105.57","105.46","105.57","6541"
"1673634660","0","2023-01-13 18:31:00","105.6","105.72","105.6","105.72","6446"
"1673634720","0","2023-01-13 18:32:00","105.715","105.82","105.705","105.73","27783"
"1673634780","0","2023-01-13 18:33:00","105.73","105.76","105.73","105.76","919"
"1673634840","0","2023-01-13 18:34:00","105.78","105.79","105.67","105.67","2875"
"1673634900","0","2023-01-13 18:35:00","105.67","105.67","105.65","105.665","1019"
"1673634960","0","2023-01-13 18:36:00","105.69","105.69","105.67","105.69","882"
"1673635020","0","2023-01-13 18:37:00","105.68","105.71","105.68","105.68","941"
"1673635080","0","2023-01-13 18:38:00","105.71","105.73","105.66","105.69","5575"
"1673635140","0","2023-01-13 18:39:00","105.72","105.81","105.72","105.79","4601"
"1673635200","0","2023-01-13 18:40:00","105.84","105.93","105.84","105.895","5936"
"1673635260","0","2023-01-13 18:41:00","105.895","105.895","105.85","105.85","2925"
"1673635320","0","2023-01-13 18:42:00","105.84","105.89","105.83","105.86","3212"
"1673635380","0","2023-01-13 18:43:00","105.87","105.94","105.87","105.94","4783"
"1673635440","0","2023-01-13 18:44:00","105.96","106.03","105.96","105.99","7603"
"1673635500","0","2023-01-13 18:45:00","105.99","106.05","105.95","105.9928","6084"
"1673635560","0","2023-01-13 18:46:00","105.975","106.09","105.975","106.09","2534"
"1673635620","0","2023-01-13 18:47:00","106.09","106.18","106.07","106.18","4592"
"1673635680","0","2023-01-13 18:48:00","106.195","106.28","106.195","106.2696","7875"
"1673635740","0","2023-01-13 18:49:00","106.29","106.29","106.23","106.26","8224"
"1673635800","0","2023-01-13 18:50:00","106.2726","106.33","106.25","106.33","5252"
"1673635860","0","2023-01-13 18:51:00","106.345","106.35","106.225","106.225","13729"
"1673635920","0","2023-01-13 18:52:00","106.22","106.34","106.19","106.325","7822"
"1673635980","0","2023-01-13 18:53:00","106.34","106.49","106.34","106.46","16218"
"1673636040","0","2023-01-13 18:54:00","106.48","106.51","106.47","106.485","6964"
"1673636100","0","2023-01-13 18:55:00","106.48","106.48","106.43","106.43","2998"
"1673636160","0","2023-01-13 18:56:00","106.46","106.59","106.435","106.57","5774"
"1673636220","0","2023-01-13 18:57:00","106.59","106.64","106.55","106.6","7305"
"1673636280","0","2023-01-13 18:58:00","106.6","106.6","106.48","106.51","15719"
"1673636340","0","2023-01-13 18:59:00","106.54","106.585","106.51","106.585","8218"
"1673636400","0","2023-01-13 19:00:00","106.58","106.605","106.56","106.6","6906"
"1673636460","0","2023-01-13 19:01:00","106.6","106.66","106.59","106.63","6524"
"1673636520","0","2023-01-13 19:02:00","106.645","106.69","106.645","106.66","6420"
"1673636580","0","2023-01-13 19:03:00","106.635","106.635","106.5","106.5257","12109"
"1673636640","0","2023-01-13 19:04:00","106.53","106.63","106.5","106.61","10166"
"1673636700","0","2023-01-13 19:05:00","106.63","106.73","106.63","106.725","5619"
"1673636760","0","2023-01-13 19:06:00","106.72","106.74","106.68","106.74","8893"
"1673636820","0","2023-01-13 19:07:00","106.725","106.87","106.725","106.82","29130"
"1673636880","0","2023-01-13 19:08:00","106.84","106.85","106.7948","106.81","8665"
"1673636940","0","2023-01-13 19:09:00","106.79","106.845","106.77","106.825","3038"
"1673637000","0","2023-01-13 19:10:00","106.82","106.959","106.82","106.83","4696"
"1673637060","0","2023-01-13 19:11:00","106.83","106.87","106.78","106.86","5280"
"1673637120","0","2023-01-13 19:12:00","106.88","106.93","106.875","106.93","1885"
"1673637180","0","2023-01-13 19:13:00","106.95","107.01","106.945","107.01","10153"
"1673637240","0","2023-01-13 19:14:00","106.995","107","106.9301","106.9301","3211"
"1673637300","0","2023-01-13 19:15:00","106.98","107.04","106.95","106.96","6391"
"1673637360","0","2023-01-13 19:16:00","106.96","106.99","106.9352","106.99","5548"
"1673637420","0","2023-01-13 19:17:00","106.99","107.02","106.88","106.95","72715"
"1673637480","0","2023-01-13 19:18:00","106.95","106.96","106.85","106.87","6058"
"1673637540","0","2023-01-13 19:19:00","106.84","106.84","106.62","106.68","13358"
"1673637600","0","2023-01-13 19:20:00","106.655","106.71","106.6","106.625","10539"
"1673637660","0","2023-01-13 19:21:00","106.615","106.64","106.555","106.555","3555"
"1673637720","0","2023-01-13 19:22:00","106.57","106.58","106.54","106.56","2937"
"1673637780","0","2023-01-13 19:23:00","106.555","106.555","106.4601","106.485","3819"
"1673637840","0","2023-01-13 19:24:00","106.4601","106.485","106.355","106.405","6408"
"1673637900","0","2023-01-13 19:25:00","106.385","106.53","106.265","106.495","16736"
"1673637960","0","2023-01-13 19:26:00","106.47","106.57","106.47","106.57","4799"
"1673638020","0","2023-01-13 19:27:00","106.535","106.5559","106.445","106.445","2894"
"1673638080","0","2023-01-13 19:28:00","106.4","106.41","106.21","106.29","19689"
"1673638140","0","2023-01-13 19:29:00","106.3","106.34","106.23","106.23","13710"
"1673638200","0","2023-01-13 19:30:00","106.23","106.265","106.15","106.265","2930"
"1673638260","0","2023-01-13 19:31:00","106.25","106.32","106.18","106.18","3798"
"1673638320","0","2023-01-13 19:32:00","106.14","106.18","106.09","106.09","2108"
"1673638380","0","2023-01-13 19:33:00","106","106.04","105.95","105.95","9883"
"1673638440","0","2023-01-13 19:34:00","106","106.01","105.93","105.93","6994"
"1673638500","0","2023-01-13 19:35:00","105.96","106.085","105.93","105.93","19388"
"1673638560","0","2023-01-13 19:36:00","105.94","105.94","105.79","105.855","4131"
"1673638620","0","2023-01-13 19:37:00","105.855","106.04","105.78","106.01","12275"
"1673638680","0","2023-01-13 19:38:00","106.025","106.08","105.96","106.08","2830"
"1673638740","0","2023-01-13 19:39:00","106.1199","106.2","106.05","106.2","10712"
"1673638800","0","2023-01-13 19:40:00","106.18","106.2","106.16","106.195","2249"
"1673638860","0","2023-01-13 19:41:00","106.2","106.23","106.145","106.145","4008"
"1673638920","0","2023-01-13 19:42:00","106.1","106.1","106.055","106.055","1227"
"1673638980","0","2023-01-13 19:43:00","106.06","106.0799","106.0301","106.0301","1497"
"1673639040","0","2023-01-13 19:44:00","106.06","106.09","106.03","106.0899","3137"
"1673639100","0","2023-01-13 19:45:00","106.03","106.04","105.92","105.92","4584"
"1673639160","0","2023-01-13 19:46:00","105.89","105.89","105.88","105.89","1344"
"1673639220","0","2023-01-13 19:47:00","105.92","105.94","105.91","105.915","4130"
"1673639280","0","2023-01-13 19:48:00","105.935","105.99","105.935","105.99","3274"
"1673639340","0","2023-01-13 19:49:00","105.98","105.9899","105.91","105.93","5647"
"1673639400","0","2023-01-13 19:50:00","105.92","105.96","105.86","105.89","5001"
"1673639460","0","2023-01-13 19:51:00","105.86","105.885","105.825","105.885","6774"
"1673639520","0","2023-01-13 19:52:00","105.85","105.85","105.81","105.82","3135"
"1673639580","0","2023-01-13 19:53:00","105.81","105.82","105.79","105.815","2251"
"1673639640","0","2023-01-13 19:54:00","105.815","105.92","105.815","105.8892","5708"
"1673639700","0","2023-01-13 19:55:00","105.86","106.12","105.86","106.095","14536"
"1673639760","0","2023-01-13 19:56:00","106.135","106.15","106.125","106.1332","6602"
"1673639820","0","2023-01-13 19:57:00","106.13","106.155","106.1","106.155","2943"
"1673639880","0","2023-01-13 19:58:00","106.16","106.16","106.11","106.11","1862"
"1673639940","0","2023-01-13 19:59:00","106.09","106.14","106.06","106.13","5289"
"1673640000","0","2023-01-13 20:00:00","106.13","106.18","106.05","106.05","3031"
"1673640060","0","2023-01-13 20:01:00","106.025","106.04","105.9807","106.01","19251"
"1673640120","0","2023-01-13 20:02:00","106","106.03","105.98","106","4672"
"1673640180","0","2023-01-13 20:03:00","106","106.02","105.87","105.945","9624"
"1673640240","0","2023-01-13 20:04:00","105.95","105.96","105.89","105.95","3331"
"1673640300","0","2023-01-13 20:05:00","105.96","105.99","105.96","105.96","1871"
"1673640360","0","2023-01-13 20:06:00","105.96","106.11","105.89","106.11","8163"
"1673640420","0","2023-01-13 20:07:00","106.11","106.1381","106.08","106.08","3892"
"1673640480","0","2023-01-13 20:08:00","106.05","106.1199","106.05","106.1199","3037"
"1673640540","0","2023-01-13 20:09:00","106.05","106.05","106.03","106.03","1359"
"1673640600","0","2023-01-13 20:10:00","106.02","106.02","105.95","105.95","3354"
"1673640660","0","2023-01-13 20:11:00","105.96","106.02","105.93","105.93","5068"
"1673640720","0","2023-01-13 20:12:00","105.93","106.0413","105.93","106.04","1570"
"1673640780","0","2023-01-13 20:13:00","106.04","106.075","106.04","106.075","2565"
"1673640840","0","2023-01-13 20:14:00","106.08","106.204","106.071","106.204","4986"
"1673640900","0","2023-01-13 20:15:00","106.195","106.195","106.14","106.15","2365"
"1673640960","0","2023-01-13 20:16:00","106.15","106.1699","106.1","106.115","4511"
"1673641020","0","2023-01-13 20:17:00","106.115","106.16","106.09","106.09","3558"
"1673641080","0","2023-01-13 20:18:00","106.08","106.16","106.08","106.14","4915"
"1673641140","0","2023-01-13 20:19:00","106.16","106.205","106.16","106.175","3634"
"1673641200","0","2023-01-13 20:20:00","106.17","106.19","106.11","106.14","4718"
"1673641260","0","2023-01-13 20:21:00","106.14","106.165","106.14","106.16","3043"
"1673641320","0","2023-01-13 20:22:00","106.1617","106.28","106.16","106.26","4943"
"1673641380","0","2023-01-13 20:23:00","106.25","106.27","106.23","106.255","5246"
"1673641440","0","2023-01-13 20:24:00","106.26","106.28","106.19","106.2","5117"
"1673641500","0","2023-01-13 20:25:00","106.2","106.23","106.195","106.23","1786"
"1673641560","0","2023-01-13 20:26:00","106.225","106.24","106.2","106.23","6432"
"1673641620","0","2023-01-13 20:27:00","106.22","106.28","106.22","106.25","4267"
"1673641680","0","2023-01-13 20:28:00","106.305","106.34","106.29","106.31","4696"
"1673641740","0","2023-01-13 20:29:00","106.33","106.4199","106.31","106.4199","4100"
"1673641800","0","2023-01-13 20:30:00","106.405","106.405","106.3272","106.33","16662"
"1673641860","0","2023-01-13 20:31:00","106.35","106.35","106.17","106.19","8745"
"1673641920","0","2023-01-13 20:32:00","106.17","106.17","106.08","106.09","4858"
"1673641980","0","2023-01-13 20:33:00","106.085","106.085","106.02","106.035","5562"
"1673642040","0","2023-01-13 20:34:00","106.035","106.1998","106.035","106.185","5810"
"1673642100","0","2023-01-13 20:35:00","106.1701","106.19","106.12","106.19","62289"
"1673642160","0","2023-01-13 20:36:00","106.18","106.2997","106.18","106.19","11026"
"1673642220","0","2023-01-13 20:37:00","106.19","106.195","106.12","106.15","6383"
"1673642280","0","2023-01-13 20:38:00","106.165","106.24","106.11","106.13","11358"
"1673642340","0","2023-01-13 20:39:00","106.11","106.18","106.08","106.16","6554"
"1673642400","0","2023-01-13 20:40:00","106.16","106.19","106.11","106.1754","10347"
"1673642460","0","2023-01-13 20:41:00","106.165","106.17","106.08","106.11","11769"
"1673642520","0","2023-01-13 20:42:00","106.11","106.13","106.08","106.085","6389"
"1673642580","0","2023-01-13 20:43:00","106.09","106.13","106.03","106.09","16397"
"1673642640","0","2023-01-13 20:44:00","106.095","106.17","106.095","106.125","9886"
"1673642700","0","2023-01-13 20:45:00","106.125","106.24","106.11","106.175","12981"
"1673642760","0","2023-01-13 20:46:00","106.17","106.17","106.05","106.07","14337"
"1673642820","0","2023-01-13 20:47:00","106.08","106.11","106.03","106.03","19585"
"1673642880","0","2023-01-13 20:48:00","106.05","106.14","106.04","106.1","15853"
"1673642940","0","2023-01-13 20:49:00","106.1","106.12","106.042","106.12","19158"
"1673643000","0","2023-01-13 20:50:00","106.12","106.13","105.95","105.97","26231"
"1673643060","0","2023-01-13 20:51:00","105.99","106.08","105.99","106.03","19263"
"1673643120","0","2023-01-13 20:52:00","106.04","106.05","105.91","105.945","26352"
"1673643180","0","2023-01-13 20:53:00","105.94","105.94","105.84","105.85","21969"
"1673643240","0","2023-01-13 20:54:00","105.85","106","105.85","106","39840"
"1673643300","0","2023-01-13 20:55:00","106","106.1","106","106.08","27453"
"1673643360","0","2023-01-13 20:56:00","106.075","106.14","106.075","106.085","25823"
"1673643420","0","2023-01-13 20:57:00","106.08","106.17","106.075","106.155","29803"
"1673643480","0","2023-01-13 20:58:00","106.15","106.16","106.09","106.12","37732"
"1673643540","0","2023-01-13 20:59:00","106.12","106.13","106.07","106.11","64140"
"1673643600","0","2023-01-13 21:00:00","106.09","106.09","106.09","106.09","13354"
"1673643660","0","2023-01-13 21:01:00","106.09","106.09","106.09","106.09","2206"
"1673643900","0","2023-01-13 21:05:00","106.09","106.09","106.09","106.09","102"
"1673644020","0","2023-01-13 21:07:00","106.09","106.09","106.09","106.09","469"
"1673644080","0","2023-01-13 21:08:00","106.09","106.09","106.09","106.09","1570"
"1673644860","0","2023-01-13 21:21:00","106.1","106.1","106.1","106.1","433"
"1673645400","0","2023-01-13 21:30:00","106","106","106","106","173"
"1673645640","0","2023-01-13 21:34:00","106.09","106.09","106.09","106.09","4939"
"1673649060","0","2023-01-13 22:31:00","105.95","105.95","105.95","105.95","400"
"1673649420","0","2023-01-13 22:37:00","105.95","105.95","105.95","105.95","500"
"1673651340","0","2023-01-13 23:09:00","105.9","105.9","105.9","105.9","400"
"1673651400","0","2023-01-13 23:10:00","105.9","105.9","105.9","105.9","600"
"1673656860","0","2023-01-14 00:41:00","106","106","106","106","500"
"1673947080","0","2023-01-17 09:18:00","106.02","106.02","106.02","106.02","100"
"1673947200","0","2023-01-17 09:20:00","106.02","106.02","106.02","106.02","100"
"1673947440","0","2023-01-17 09:24:00","105.85","105.85","105.72","105.72","323"
"1673948580","0","2023-01-17 09:43:00","106.02","106.02","106.02","106.02","188"
"1673948880","0","2023-01-17 09:48:00","106.02","106.02","106.02","106.02","170"
"1673951040","0","2023-01-17 10:24:00","106.02","106.02","106.02","106.02","247"
"1673951880","0","2023-01-17 10:38:00","106.02","106.02","106.02","106.02","247"
"1673952300","0","2023-01-17 10:45:00","106.04","106.04","106.04","106.04","247"
"1673952840","0","2023-01-17 10:54:00","106.04","106.04","106.04","106.04","194"
"1673953380","0","2023-01-17 11:03:00","106.04","106.04","106.04","106.04","255"
"1673953620","0","2023-01-17 11:07:00","106.04","106.04","106.04","106.04","231"
"1673954160","0","2023-01-17 11:16:00","106.08","106.08","106.08","106.08","215"
"1673956140","0","2023-01-17 11:49:00","105.88","105.88","105.88","105.88","210"
"1673956500","0","2023-01-17 11:55:00","105.85","105.85","105.78","105.78","582"
"1673958360","0","2023-01-17 12:26:00","106.07","106.07","106.07","106.07","120"
"1673959140","0","2023-01-17 12:39:00","106.07","106.08","106.07","106.08","893"
"1673959560","0","2023-01-17 12:46:00","105.95","105.99","105.95","105.95","936"
"1673960400","0","2023-01-17 13:00:00","105.85","105.85","105.85","105.85","150"
"1673960520","0","2023-01-17 13:02:00","106","106","106","106","100"
"1673960580","0","2023-01-17 13:03:00","106","106","106","106","119"
"1673961060","0","2023-01-17 13:11:00","105.8","105.8","105.8","105.8","374"
"1673962140","0","2023-01-17 13:29:00","106.13","106.13","106.13","106.13","124"
"1673962740","0","2023-01-17 13:39:00","106.14","106.14","106.13","106.13","200"
"1673963100","0","2023-01-17 13:45:00","106.1","106.1","106.1","106.1","367"
"1673963880","0","2023-01-17 13:58:00","106.01","106.1","106.01","106.1","1281"
"1673965740","0","2023-01-17 14:29:00","106.29","106.29","106.07","106.15","1042"
"1673965800","0","2023-01-17 14:30:00","106.23","106.36","106.09","106.09","25230"
"1673965860","0","2023-01-17 14:31:00","106.27","106.275","106.0901","106.0901","1402"
"1673965920","0","2023-01-17 14:32:00","106.265","106.285","106.095","106.225","1016"
"1673965980","0","2023-01-17 14:33:00","106.35","106.35","105.805","105.805","6540"
"1673966040","0","2023-01-17 14:34:00","105.9","106.045","105.7935","105.94","4762"
"1673966100","0","2023-01-17 14:35:00","106.18","106.4","106.18","106.285","3223"
"1673966160","0","2023-01-17 14:36:00","106.2","106.35","106.2","106.345","2128"
"1673966220","0","2023-01-17 14:37:00","106.5","106.53","106.285","106.325","7108"
"1673966280","0","2023-01-17 14:38:00","106.3931","106.3931","105.9","105.9","3245"
"1673966340","0","2023-01-17 14:39:00","105.84","105.915","105.593","105.67","7752"
"1673966400","0","2023-01-17 14:40:00","105.6","105.61","105.47","105.53","14710"
"1673966460","0","2023-01-17 14:41:00","105.55","105.58","105.39","105.49","13115"
"1673966520","0","2023-01-17 14:42:00","105.49","105.491","105.49","105.49","2723"
"1673966580","0","2023-01-17 14:43:00","105.46","105.46","105.26","105.33","5110"
"1673966640","0","2023-01-17 14:44:00","105.2389","105.445","105.17","105.17","4410"
"1673966700","0","2023-01-17 14:45:00","105.25","105.36","105.12","105.12","6294"
"1673966760","0","2023-01-17 14:46:00","105.21","105.26","105.09","105.26","5823"
"1673966820","0","2023-01-17 14:47:00","105.24","105.24","105.05","105.08","11925"
"1673966880","0","2023-01-17 14:48:00","105","105.08","104.94","104.95","13045"
"1673966940","0","2023-01-17 14:49:00","104.94","104.94","104.8042","104.885","2697"
"1673967000","0","2023-01-17 14:50:00","104.98","105.105","104.945","104.945","5096"
"1673967060","0","2023-01-17 14:51:00","105.02","105.43","105.02","105.43","4780"
"1673967120","0","2023-01-17 14:52:00","105.4","105.5","105.35","105.5","4894"
"1673967180","0","2023-01-17 14:53:00","105.395","105.64","105.3301","105.64","4114"
"1673967240","0","2023-01-17 14:54:00","105.621","105.695","105.61","105.695","2245"
"1673967300","0","2023-01-17 14:55:00","105.745","105.82","105.67","105.67","2786"
"1673967360","0","2023-01-17 14:56:00","105.635","105.71","105.59","105.68","4536"
"1673967420","0","2023-01-17 14:57:00","105.7","105.77","105.65","105.73","2733"
"1673967480","0","2023-01-17 14:58:00","105.77","105.84","105.71","105.84","3012"
"1673967540","0","2023-01-17 14:59:00","105.735","105.9","105.735","105.865","5104"
"1673967600","0","2023-01-17 15:00:00","105.92","106.13","105.92","106.13","5818"
"1673967660","0","2023-01-17 15:01:00","106.06","106.24","106.05","106.24","3162"
"1673967720","0","2023-01-17 15:02:00","106.23","106.4","106.23","106.4","4360"
"1673967780","0","2023-01-17 15:03:00","106.37","106.4384","106.335","106.4384","6215"
"1673967840","0","2023-01-17 15:04:00","106.42","106.48","106.365","106.48","2620"
"1673967900","0","2023-01-17 15:05:00","106.43","106.43","106.325","106.36","4767"
"1673967960","0","2023-01-17 15:06:00","106.41","106.4717","106.225","106.25","4478"
"1673968020","0","2023-01-17 15:07:00","106.145","106.145","106.07","106.1","1101"
"1673968080","0","2023-01-17 15:08:00","106.12","106.13","106","106.0725","3904"
"1673968140","0","2023-01-17 15:09:00","106.1","106.13","105.98","106.1","3602"
"1673968200","0","2023-01-17 15:10:00","106.13","106.23","106.1","106.19","31109"
"1673968260","0","2023-01-17 15:11:00","106.16","106.28","106.14","106.28","4188"
"1673968320","0","2023-01-17 15:12:00","106.385","106.385","106.385","106.385","778"
"1673968380","0","2023-01-17 15:13:00","106.335","106.37","106.23","106.29","8021"
"1673968440","0","2023-01-17 15:14:00","106.22","106.22","106.16","106.17","1865"
"1673968500","0","2023-01-17 15:15:00","106.14","106.14","106","106.025","2314"
"1673968560","0","2023-01-17 15:16:00","106.025","106.09","105.84","105.92","2647"
"1673968620","0","2023-01-17 15:17:00","105.83","105.98","105.83","105.92","1400"
"1673968680","0","2023-01-17 15:18:00","105.97","105.97","105.84","105.87","4279"
"1673968740","0","2023-01-17 15:19:00","105.865","105.88","105.79","105.83","6061"
"1673968800","0","2023-01-17 15:20:00","105.84","105.95","105.84","105.93","4174"
"1673968860","0","2023-01-17 15:21:00","105.97","106.215","105.97","106.1909","3146"
"1673968920","0","2023-01-17 15:22:00","106.155","106.3566","106.15","106.3566","1408"
"1673968980","0","2023-01-17 15:23:00","106.34","106.4399","106.32","106.32","6620"
"1673969040","0","2023-01-17 15:24:00","106.36","106.42","106.32","106.34","1267"
"1673969100","0","2023-01-17 15:25:00","106.35","106.38","106.32","106.3768","5138"
"1673969160","0","2023-01-17 15:26:00","106.32","106.39","106.31","106.37","2615"
"1673969220","0","2023-01-17 15:27:00","106.37","106.41","106.36","106.38","3858"
"1673969280","0","2023-01-17 15:28:00","106.37","106.37","106.13","106.13","4707"
"1673969340","0","2023-01-17 15:29:00","106.1","106.1","106.065","106.08","1822"
"1673969400","0","2023-01-17 15:30:00","106.09","106.09","106.015","106.015","6574"
"1673969460","0","2023-01-17 15:31:00","106.0396","106.0396","105.85","105.85","2296"
"1673969520","0","2023-01-17 15:32:00","105.85","105.85","105.7","105.71","1629"
"1673969580","0","2023-01-17 15:33:00","105.71","105.775","105.6609","105.775","1938"
"1673969640","0","2023-01-17 15:34:00","105.8","105.89","105.78","105.855","3626"
"1673969700","0","2023-01-17 15:35:00","105.88","105.88","105.7791","105.7791","4655"
"1673969760","0","2023-01-17 15:36:00","105.85","105.85","105.82","105.845","975"
"1673969820","0","2023-01-17 15:37:00","105.87","106.01","105.865","105.95","7106"
"1673969880","0","2023-01-17 15:38:00","106.01","106.075","105.95","106.075","4973"
"1673969940","0","2023-01-17 15:39:00","106.07","106.09","106.055","106.055","688"
"1673970000","0","2023-01-17 15:40:00","106.08","106.11","105.89","105.89","7373"
"1673970060","0","2023-01-17 15:41:00","105.85","106.04","105.85","105.925","4991"
"1673970120","0","2023-01-17 15:42:00","105.95","105.95","105.67","105.7925","3553"
"1673970180","0","2023-01-17 15:43:00","105.755","105.7593","105.715","105.7593","2747"
"1673970240","0","2023-01-17 15:44:00","105.715","105.97","105.715","105.97","4770"
"1673970300","0","2023-01-17 15:45:00","105.975","105.99","105.945","105.975","1080"
"1673970360","0","2023-01-17 15:46:00","106","106.01","105.92","105.975","5582"
"1673970420","0","2023-01-17 15:47:00","106","106.17","105.98","106.07","5067"
"1673970480","0","2023-01-17 15:48:00","106.11","106.185","106.11","106.16","839"
"1673970540","0","2023-01-17 15:49:00","106.135","106.25","106.135","106.25","2627"
"1673970600","0","2023-01-17 15:50:00","106.22","106.29","106.195","106.25","2967"
"1673970660","0","2023-01-17 15:51:00","106.24","106.34","106.235","106.32","2548"
"1673970720","0","2023-01-17 15:52:00","106.35","106.47","106.35","106.42","4272"
"1673970780","0","2023-01-17 15:53:00","106.42","106.48","106.36","106.36","4367"
"1673970840","0","2023-01-17 15:54:00","106.36","106.38","106.29","106.35","3590"
"1673970900","0","2023-01-17 15:55:00","106.36","106.36","106.22","106.35","21034"
"1673970960","0","2023-01-17 15:56:00","106.41","106.58","106.41","106.58","3059"
"1673971020","0","2023-01-17 15:57:00","106.5547","106.66","106.5547","106.66","1127"
"1673971080","0","2023-01-17 15:58:00","106.66","106.66","106.51","106.51","8356"
"1673971140","0","2023-01-17 15:59:00","106.5","106.57","106.49","106.49","3814"
"1673971200","0","2023-01-17 16:00:00","106.53","106.72","106.53","106.63","5709"
"1673971260","0","2023-01-17 16:01:00","106.54","106.58","106.53","106.53","5475"
"1673971320","0","2023-01-17 16:02:00","106.56","106.56","106.4883","106.5375","3993"
"1673971380","0","2023-01-17 16:03:00","106.54","106.69","106.54","106.69","4228"
"1673971440","0","2023-01-17 16:04:00","106.73","106.76","106.69","106.735","3922"
"1673971500","0","2023-01-17 16:05:00","106.7","106.7","106.5925","106.64","2297"
"1673971560","0","2023-01-17 16:06:00","106.64","106.64","106.58","106.58","2666"
"1673971620","0","2023-01-17 16:07:00","106.57","106.62","106.51","106.51","2266"
"1673971680","0","2023-01-17 16:08:00","106.54","106.54","106.51","106.51","1357"
"1673971740","0","2023-01-17 16:09:00","106.53","106.58","106.49","106.58","3284"
"1673971800","0","2023-01-17 16:10:00","106.58","106.59","106.34","106.47","8943"
"1673971860","0","2023-01-17 16:11:00","106.49","106.5886","106.48","106.52","3945"
"1673971920","0","2023-01-17 16:12:00","106.54","106.57","106.49","106.57","2315"
"1673971980","0","2023-01-17 16:13:00","106.58","106.66","106.575","106.575","3455"
"1673972040","0","2023-01-17 16:14:00","106.575","106.575","106.515","106.57","3724"
"1673972100","0","2023-01-17 16:15:00","106.565","106.67","106.565","106.67","3136"
"1673972160","0","2023-01-17 16:16:00","106.685","106.7","106.65","106.69","3877"
"1673972220","0","2023-01-17 16:17:00","106.6925","106.7475","106.67","106.715","5542"
"1673972280","0","2023-01-17 16:18:00","106.73","106.76","106.71","106.755","4045"
"1673972340","0","2023-01-17 16:19:00","106.75","106.7575","106.6","106.7488","8133"
"1673972400","0","2023-01-17 16:20:00","106.71","106.74","106.67","106.72","3279"
"1673972460","0","2023-01-17 16:21:00","106.7","106.775","106.65","106.76","5957"
"1673972520","0","2023-01-17 16:22:00","106.72","106.75","106.71","106.715","2578"
"1673972580","0","2023-01-17 16:23:00","106.695","106.855","106.695","106.855","6067"
"1673972640","0","2023-01-17 16:24:00","106.83","106.86","106.75","106.75","6622"
"1673972700","0","2023-01-17 16:25:00","106.77","106.83","106.73","106.81","4378"
"1673972760","0","2023-01-17 16:26:00","106.81","106.85","106.78","106.79","6051"
"1673972820","0","2023-01-17 16:27:00","106.8","106.84","106.795","106.81","5885"
"1673972880","0","2023-01-17 16:28:00","106.8132","106.92","106.77","106.88","10904"
"1673972940","0","2023-01-17 16:29:00","106.92","107","106.855","106.855","9873"
"1673973000","0","2023-01-17 16:30:00","106.895","106.915","106.84","106.85","15104"
"1673973060","0","2023-01-17 16:31:00","106.85","106.98","106.85","106.89","3169"
"1673973120","0","2023-01-17 16:32:00","106.905","106.905","106.87","106.885","1151"
"1673973180","0","2023-01-17 16:33:00","106.885","106.885","106.74","106.78","12513"
"1673973240","0","2023-01-17 16:34:00","106.78","106.78","106.69","106.7","5025"
"1673973300","0","2023-01-17 16:35:00","106.675","106.7","106.635","106.7","1164"
"1673973360","0","2023-01-17 16:36:00","106.69","106.71","106.61","106.61","5028"
"1673973420","0","2023-01-17 16:37:00","106.63","106.64","106.56","106.56","2122"
"1673973480","0","2023-01-17 16:38:00","106.59","106.695","106.59","106.69","5891"
"1673973540","0","2023-01-17 16:39:00","106.685","106.745","106.64","106.74","10998"
"1673973600","0","2023-01-17 16:40:00","106.745","106.86","106.72","106.86","4565"
"1673973660","0","2023-01-17 16:41:00","106.91","106.965","106.9","106.965","3651"
"1673973720","0","2023-01-17 16:42:00","106.975","106.98","106.9658","106.98","1165"
"1673973780","0","2023-01-17 16:43:00","107","107.145","107","107.145","3793"
"1673973840","0","2023-01-17 16:44:00","107.155","107.16","107.05","107.05","4880"
"1673973900","0","2023-01-17 16:45:00","107.03","107.23","107.03","107.23","4396"
"1673973960","0","2023-01-17 16:46:00","107.19","107.245","107.19","107.245","1474"
