"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672246920","0","2022-12-28 17:02:00","60.46","60.46","60.42","60.42","1437"
"1672246980","0","2022-12-28 17:03:00","60.47","60.47","60.47","60.47","182"
"1672247040","0","2022-12-28 17:04:00","60.46","60.46","60.36","60.36","1613"
"1672247100","0","2022-12-28 17:05:00","60.355","60.355","60.355","60.355","195"
"1672247160","0","2022-12-28 17:06:00","60.33","60.38","60.31","60.345","1530"
"1672247220","0","2022-12-28 17:07:00","60.31","60.31","60.31","60.31","219"
"1672247520","0","2022-12-28 17:12:00","60.3","60.3","60.265","60.265","1256"
"1672247580","0","2022-12-28 17:13:00","60.28","60.28","60.21","60.21","544"
"1672247640","0","2022-12-28 17:14:00","60.26","60.28","60.24","60.24","737"
"1672247820","0","2022-12-28 17:17:00","60.22","60.22","60.22","60.22","604"
"1672247880","0","2022-12-28 17:18:00","60.29","60.31","60.22","60.31","7347"
"1672247940","0","2022-12-28 17:19:00","60.265","60.265","60.265","60.265","174"
"1672248000","0","2022-12-28 17:20:00","60.22","60.23","60.22","60.23","669"
"1672248060","0","2022-12-28 17:21:00","60.23","60.23","60.23","60.23","113"
"1672248120","0","2022-12-28 17:22:00","60.19","60.3","60.19","60.295","2108"
"1672248180","0","2022-12-28 17:23:00","60.335","60.35","60.335","60.35","539"
"1672248240","0","2022-12-28 17:24:00","60.29","60.29","60.25","60.25","1054"
"1672248300","0","2022-12-28 17:25:00","60.24","60.24","60.24","60.24","115"
"1672248420","0","2022-12-28 17:27:00","60.365","60.365","60.365","60.365","200"
"1672248480","0","2022-12-28 17:28:00","60.3439","60.3439","60.3439","60.3439","245"
"1672248540","0","2022-12-28 17:29:00","60.375","60.375","60.375","60.375","340"
"1672248600","0","2022-12-28 17:30:00","60.375","60.42","60.375","60.42","555"
"1672248660","0","2022-12-28 17:31:00","60.44","60.445","60.4","60.425","797"
"1672248720","0","2022-12-28 17:32:00","60.42","60.42","60.42","60.42","212"
"1672248780","0","2022-12-28 17:33:00","60.53","60.53","60.525","60.525","1619"
"1672248840","0","2022-12-28 17:34:00","60.515","60.515","60.515","60.515","118"
"1672248900","0","2022-12-28 17:35:00","60.5375","60.5375","60.45","60.495","3466"
"1672249020","0","2022-12-28 17:37:00","60.55","60.55","60.55","60.55","215"
"1672249080","0","2022-12-28 17:38:00","60.51","60.5834","60.5","60.5834","2225"
"1672249140","0","2022-12-28 17:39:00","60.56","60.585","60.547","60.585","690"
"1672249200","0","2022-12-28 17:40:00","60.59","60.62","60.54","60.61","1253"
"1672249380","0","2022-12-28 17:43:00","60.705","60.705","60.6","60.6","430"
"1672249440","0","2022-12-28 17:44:00","60.6","60.65","60.59","60.64","1663"
"1672249500","0","2022-12-28 17:45:00","60.675","60.675","60.675","60.675","152"
"1672249560","0","2022-12-28 17:46:00","60.74","60.77","60.73","60.77","475"
"1672249620","0","2022-12-28 17:47:00","60.77","60.77","60.75","60.75","586"
"1672249740","0","2022-12-28 17:49:00","60.75","60.78","60.74","60.75","686"
"1672249800","0","2022-12-28 17:50:00","60.85","60.88","60.85","60.87","3715"
"1672249860","0","2022-12-28 17:51:00","60.88","60.88","60.85","60.87","1448"
"1672249920","0","2022-12-28 17:52:00","60.85","60.91","60.85","60.91","2295"
"1672249980","0","2022-12-28 17:53:00","60.97","60.98","60.97","60.98","488"
"1672250040","0","2022-12-28 17:54:00","61.01","61.04","60.995","61.04","985"
"1672250100","0","2022-12-28 17:55:00","61.02","61.02","61.01","61.01","451"
"1672250160","0","2022-12-28 17:56:00","61.01","61.01","60.94","60.94","1495"
"1672250280","0","2022-12-28 17:58:00","60.94","60.955","60.93","60.955","572"
"1672250340","0","2022-12-28 17:59:00","61","61.08","61","61.08","8139"
"1672250400","0","2022-12-28 18:00:00","61.055","61.06","61.02","61.02","1171"
"1672250460","0","2022-12-28 18:01:00","61","61.09","61","61.09","717"
"1672250520","0","2022-12-28 18:02:00","61.075","61.075","61.075","61.075","106"
"1672250580","0","2022-12-28 18:03:00","61.13","61.15","61.11","61.14","867"
"1672250760","0","2022-12-28 18:06:00","61.14","61.165","61.14","61.165","220"
"1672250820","0","2022-12-28 18:07:00","61.14","61.14","61.11","61.12","1168"
"1672250880","0","2022-12-28 18:08:00","61.08","61.08","61.04","61.04","739"
"1672250940","0","2022-12-28 18:09:00","60.99","60.99","60.97","60.97","1141"
"1672251000","0","2022-12-28 18:10:00","61.05","61.06","61.05","61.06","888"
"1672251060","0","2022-12-28 18:11:00","61.01","61.01","61.01","61.01","595"
"1672251240","0","2022-12-28 18:14:00","60.93","60.93","60.92","60.92","341"
"1672251360","0","2022-12-28 18:16:00","60.96","60.96","60.87","60.93","1595"
"1672251420","0","2022-12-28 18:17:00","60.97","60.97","60.92","60.92","539"
"1672251540","0","2022-12-28 18:19:00","60.92","60.92","60.92","60.92","231"
"1672251600","0","2022-12-28 18:20:00","60.92","60.92","60.92","60.92","333"
"1672251660","0","2022-12-28 18:21:00","60.92","60.92","60.9","60.9","413"
"1672251720","0","2022-12-28 18:22:00","60.87","60.885","60.86","60.885","659"
"1672251780","0","2022-12-28 18:23:00","60.85","60.85","60.83","60.83","453"
"1672251900","0","2022-12-28 18:25:00","60.825","60.825","60.825","60.825","106"
"1672251960","0","2022-12-28 18:26:00","60.76","60.76","60.76","60.76","771"
"1672252020","0","2022-12-28 18:27:00","60.74","60.81","60.73","60.79","2796"
"1672252080","0","2022-12-28 18:28:00","60.74","60.74","60.73","60.74","893"
"1672252260","0","2022-12-28 18:31:00","60.72","60.76","60.68","60.68","2757"
"1672252320","0","2022-12-28 18:32:00","60.68","60.68","60.68","60.68","124"
"1672252380","0","2022-12-28 18:33:00","60.68","60.72","60.68","60.72","291"
"1672252440","0","2022-12-28 18:34:00","60.68","60.68","60.68","60.68","371"
"1672252500","0","2022-12-28 18:35:00","60.695","60.84","60.695","60.84","3190"
"1672252560","0","2022-12-28 18:36:00","60.81","60.81","60.73","60.73","1965"
"1672252620","0","2022-12-28 18:37:00","60.62","60.62","60.62","60.62","442"
"1672252680","0","2022-12-28 18:38:00","60.66","60.805","60.66","60.76","12620"
"1672252740","0","2022-12-28 18:39:00","60.73","60.76","60.73","60.73","530"
"1672252860","0","2022-12-28 18:41:00","60.77","60.78","60.77","60.77","1076"
"1672252920","0","2022-12-28 18:42:00","60.76","60.76","60.76","60.76","390"
"1672252980","0","2022-12-28 18:43:00","60.759","60.759","60.759","60.759","1053"
"1672253040","0","2022-12-28 18:44:00","60.69","60.72","60.69","60.72","614"
"1672253100","0","2022-12-28 18:45:00","60.68","60.74","60.68","60.74","408"
"1672253220","0","2022-12-28 18:47:00","60.68","60.68","60.68","60.68","353"
"1672253280","0","2022-12-28 18:48:00","60.695","60.84","60.695","60.82","9397"
"1672253340","0","2022-12-28 18:49:00","60.82","60.82","60.82","60.82","457"
"1672253400","0","2022-12-28 18:50:00","60.85","60.85","60.82","60.825","734"
"1672253460","0","2022-12-28 18:51:00","60.815","60.865","60.75","60.75","2828"
"1672253520","0","2022-12-28 18:52:00","60.75","60.8","60.735","60.8","7797"
"1672253580","0","2022-12-28 18:53:00","60.78","60.83","60.78","60.83","398"
"1672253640","0","2022-12-28 18:54:00","60.83","60.85","60.83","60.835","931"
"1672253700","0","2022-12-28 18:55:00","60.81","60.81","60.765","60.77","1547"
"1672253760","0","2022-12-28 18:56:00","60.75","60.75","60.74","60.74","306"
"1672253820","0","2022-12-28 18:57:00","60.72","60.72","60.67","60.67","936"
"1672253940","0","2022-12-28 18:59:00","60.65","60.65","60.64","60.64","721"
"1672254060","0","2022-12-28 19:01:00","60.63","60.71","60.63","60.68","1678"
"1672254120","0","2022-12-28 19:02:00","60.705","60.705","60.67","60.67","607"
"1672254180","0","2022-12-28 19:03:00","60.705","60.77","60.705","60.77","715"
"1672254240","0","2022-12-28 19:04:00","60.775","60.78","60.775","60.78","360"
"1672254300","0","2022-12-28 19:05:00","60.82","60.82","60.82","60.82","277"
"1672254360","0","2022-12-28 19:06:00","60.82","60.82","60.75","60.75","882"
"1672254420","0","2022-12-28 19:07:00","60.76","60.79","60.76","60.79","211"
"1672254480","0","2022-12-28 19:08:00","60.75","60.76","60.73","60.76","1295"
"1672254600","0","2022-12-28 19:10:00","60.76","60.76","60.76","60.76","243"
"1672254660","0","2022-12-28 19:11:00","60.71","60.71","60.71","60.71","644"
"1672254720","0","2022-12-28 19:12:00","60.67","60.82","60.66","60.82","9572"
"1672254780","0","2022-12-28 19:13:00","60.85","60.85","60.845","60.845","973"
"1672254840","0","2022-12-28 19:14:00","60.95","60.97","60.95","60.95","1188"
"1672254900","0","2022-12-28 19:15:00","61","61","60.91","60.91","2768"
"1672254960","0","2022-12-28 19:16:00","60.915","60.915","60.915","60.915","133"
"1672255020","0","2022-12-28 19:17:00","60.935","60.935","60.935","60.935","104"
"1672255080","0","2022-12-28 19:18:00","60.9014","60.97","60.9014","60.95","1122"
"1672255140","0","2022-12-28 19:19:00","60.98","60.98","60.98","60.98","108"
"1672255200","0","2022-12-28 19:20:00","60.92","60.92","60.92","60.92","1195"
"1672255260","0","2022-12-28 19:21:00","60.905","60.905","60.88","60.89","1505"
"1672255320","0","2022-12-28 19:22:00","60.89","60.89","60.86","60.89","732"
"1672255380","0","2022-12-28 19:23:00","60.875","60.875","60.875","60.875","577"
"1672255440","0","2022-12-28 19:24:00","60.875","60.875","60.865","60.865","470"
"1672255500","0","2022-12-28 19:25:00","60.85","60.85","60.71","60.74","7477"
"1672255560","0","2022-12-28 19:26:00","60.72","60.72","60.7","60.7","323"
"1672255620","0","2022-12-28 19:27:00","60.65","60.65","60.59","60.61","1542"
"1672255680","0","2022-12-28 19:28:00","60.63","60.63","60.555","60.555","1015"
"1672255740","0","2022-12-28 19:29:00","60.58","60.68","60.57","60.645","7092"
"1672255800","0","2022-12-28 19:30:00","60.59","60.635","60.51","60.52","2924"
"1672255860","0","2022-12-28 19:31:00","60.51","60.51","60.5","60.5","213"
"1672255920","0","2022-12-28 19:32:00","60.535","60.535","60.5","60.5","269"
"1672255980","0","2022-12-28 19:33:00","60.5","60.5","60.45","60.45","1653"
"1672256040","0","2022-12-28 19:34:00","60.4","60.41","60.38","60.38","1584"
"1672256100","0","2022-12-28 19:35:00","60.37","60.37","60.315","60.35","1859"
"1672256160","0","2022-12-28 19:36:00","60.3","60.3","60.26","60.29","851"
"1672256220","0","2022-12-28 19:37:00","60.27","60.33","60.27","60.33","1146"
"1672256280","0","2022-12-28 19:38:00","60.34","60.35","60.34","60.34","1275"
"1672256340","0","2022-12-28 19:39:00","60.325","60.325","60.325","60.325","251"
"1672256460","0","2022-12-28 19:41:00","60.36","60.36","60.355","60.36","886"
"1672256520","0","2022-12-28 19:42:00","60.33","60.43","60.33","60.43","1419"
"1672256580","0","2022-12-28 19:43:00","60.43","60.43","60.37","60.4","1285"
"1672256640","0","2022-12-28 19:44:00","60.42","60.46","60.42","60.46","608"
"1672256700","0","2022-12-28 19:45:00","60.465","60.52","60.465","60.52","1074"
"1672256760","0","2022-12-28 19:46:00","60.55","60.645","60.55","60.645","5564"
"1672256820","0","2022-12-28 19:47:00","60.66","60.69","60.65","60.69","554"
"1672256940","0","2022-12-28 19:49:00","60.6","60.6","60.595","60.6","3000"
"1672257000","0","2022-12-28 19:50:00","60.6","60.64","60.6","60.64","2892"
"1672257060","0","2022-12-28 19:51:00","60.61","60.61","60.61","60.61","563"
"1672257120","0","2022-12-28 19:52:00","60.635","60.635","60.6","60.615","4261"
"1672257180","0","2022-12-28 19:53:00","60.6","60.63","60.59","60.605","12819"
"1672257240","0","2022-12-28 19:54:00","60.6","60.61","60.48","60.48","9213"
"1672257300","0","2022-12-28 19:55:00","60.48","60.525","60.4205","60.525","4551"
"1672257360","0","2022-12-28 19:56:00","60.52","60.9206","60.48","60.485","1256"
"1672257420","0","2022-12-28 19:57:00","60.485","60.51","60.485","60.51","1190"
"1672257480","0","2022-12-28 19:58:00","60.53","60.53","60.48","60.48","681"
"1672257540","0","2022-12-28 19:59:00","60.475","60.5","60.475","60.5","386"
"1672257600","0","2022-12-28 20:00:00","60.52","60.52","60.41","60.41","2340"
"1672257660","0","2022-12-28 20:01:00","60.4","60.4","60.4","60.4","343"
"1672257720","0","2022-12-28 20:02:00","60.32","60.32","60.31","60.32","3677"
"1672257780","0","2022-12-28 20:03:00","60.345","60.345","60.345","60.345","162"
"1672257900","0","2022-12-28 20:05:00","60.4","60.44","60.4","60.44","2182"
"1672257960","0","2022-12-28 20:06:00","60.45","60.45","60.42","60.42","573"
"1672258020","0","2022-12-28 20:07:00","60.44","60.44","60.44","60.44","441"
"1672258080","0","2022-12-28 20:08:00","60.44","60.44","60.4","60.41","2366"
"1672258140","0","2022-12-28 20:09:00","60.435","60.435","60.435","60.435","412"
"1672258200","0","2022-12-28 20:10:00","60.46","60.5","60.46","60.46","1887"
"1672258260","0","2022-12-28 20:11:00","60.46","60.47","60.41","60.41","1240"
"1672258320","0","2022-12-28 20:12:00","60.41","60.45","60.41","60.45","2715"
"1672258380","0","2022-12-28 20:13:00","60.44","60.44","60.44","60.44","748"
"1672258440","0","2022-12-28 20:14:00","60.435","60.445","60.435","60.445","410"
"1672258500","0","2022-12-28 20:15:00","60.41","60.45","60.41","60.45","1247"
"1672258560","0","2022-12-28 20:16:00","60.46","60.535","60.46","60.535","1420"
"1672258680","0","2022-12-28 20:18:00","60.57","60.59","60.57","60.585","972"
"1672258740","0","2022-12-28 20:19:00","60.595","60.595","60.57","60.57","1425"
"1672258800","0","2022-12-28 20:20:00","60.57","60.57","60.57","60.57","160"
"1672258860","0","2022-12-28 20:21:00","60.56","60.56","60.55","60.55","588"
"1672258920","0","2022-12-28 20:22:00","60.57","60.57","60.5","60.5","2181"
"1672258980","0","2022-12-28 20:23:00","60.5","60.5","60.47","60.47","454"
"1672259040","0","2022-12-28 20:24:00","60.48","60.5","60.48","60.5","1081"
"1672259100","0","2022-12-28 20:25:00","60.51","60.55","60.51","60.52","2867"
"1672259160","0","2022-12-28 20:26:00","60.56","60.56","60.54","60.54","935"
"1672259220","0","2022-12-28 20:27:00","60.59","60.59","60.54","60.54","515"
"1672259280","0","2022-12-28 20:28:00","60.56","60.56","60.56","60.56","307"
"1672259340","0","2022-12-28 20:29:00","60.56","60.56","60.53","60.54","1022"
"1672259400","0","2022-12-28 20:30:00","60.53","60.65","60.53","60.59","9197"
"1672259460","0","2022-12-28 20:31:00","60.6","60.64","60.6","60.63","1260"
"1672259520","0","2022-12-28 20:32:00","60.715","60.72","60.67","60.68","1247"
"1672259580","0","2022-12-28 20:33:00","60.65","60.66","60.59","60.59","3938"
"1672259640","0","2022-12-28 20:34:00","60.62","60.67","60.62","60.63","2446"
"1672259700","0","2022-12-28 20:35:00","60.66","60.665","60.66","60.665","819"
"1672259760","0","2022-12-28 20:36:00","60.68","60.7","60.58","60.58","5391"
"1672259820","0","2022-12-28 20:37:00","60.57","60.57","60.55","60.55","689"
"1672259880","0","2022-12-28 20:38:00","60.54","60.54","60.54","60.54","130"
"1672259940","0","2022-12-28 20:39:00","60.57","60.59","60.565","60.565","1685"
"1672260000","0","2022-12-28 20:40:00","60.565","60.57","60.53","60.57","1453"
"1672260060","0","2022-12-28 20:41:00","60.56","60.56","60.54","60.555","982"
"1672260120","0","2022-12-28 20:42:00","60.555","60.6","60.55","60.56","3054"
"1672260180","0","2022-12-28 20:43:00","60.54","60.63","60.54","60.625","7894"
"1672260240","0","2022-12-28 20:44:00","60.64","60.64","60.56","60.6","3058"
"1672260300","0","2022-12-28 20:45:00","60.57","60.58","60.56","60.56","1577"
"1672260360","0","2022-12-28 20:46:00","60.57","60.68","60.57","60.63","9486"
"1672260420","0","2022-12-28 20:47:00","60.64","60.64","60.585","60.585","2807"
"1672260480","0","2022-12-28 20:48:00","60.6","60.65","60.59","60.64","2504"
"1672260540","0","2022-12-28 20:49:00","60.645","60.69","60.62","60.69","3673"
"1672260600","0","2022-12-28 20:50:00","60.68","60.68","60.56","60.66","16595"
"1672260660","0","2022-12-28 20:51:00","60.645","60.665","60.62","60.63","4706"
"1672260720","0","2022-12-28 20:52:00","60.62","60.63","60.59","60.63","2204"
"1672260780","0","2022-12-28 20:53:00","60.62","60.62","60.51","60.51","3791"
"1672260840","0","2022-12-28 20:54:00","60.505","60.55","60.505","60.54","5809"
"1672260900","0","2022-12-28 20:55:00","60.55","60.6","60.55","60.59","6906"
"1672260960","0","2022-12-28 20:56:00","60.6","60.625","60.58","60.58","6871"
"1672261020","0","2022-12-28 20:57:00","60.575","60.58","60.54","60.55","4659"
"1672261080","0","2022-12-28 20:58:00","60.55","60.64","60.55","60.63","21750"
"1672261140","0","2022-12-28 20:59:00","60.63","60.69","60.58","60.58","18931"
"1672261200","0","2022-12-28 21:00:00","60.61","60.61","60.61","60.61","20761"
"1672304580","0","2022-12-29 09:03:00","60.76","60.76","60.76","60.76","100"
"1672324200","0","2022-12-29 14:30:00","61.42","61.42","61.42","61.42","5047"
"1672324260","0","2022-12-29 14:31:00","61.245","61.245","61.245","61.245","135"
"1672324320","0","2022-12-29 14:32:00","60.875","60.875","60.875","60.875","110"
"1672324440","0","2022-12-29 14:34:00","61.22","61.43","61.22","61.35","1861"
"1672324560","0","2022-12-29 14:36:00","61.455","61.455","61.455","61.455","225"
"1672324620","0","2022-12-29 14:37:00","61.59","61.59","61.57","61.58","852"
"1672324800","0","2022-12-29 14:40:00","61.71","61.72","61.71","61.72","405"
"1672324920","0","2022-12-29 14:42:00","61.72","61.81","61.67","61.81","772"
"1672324980","0","2022-12-29 14:43:00","61.85","61.85","61.85","61.85","171"
"1672325100","0","2022-12-29 14:45:00","62.03","62.06","61.9844","61.9844","892"
"1672325160","0","2022-12-29 14:46:00","62.08","62.08","62.08","62.08","387"
"1672325280","0","2022-12-29 14:48:00","62.17","62.17","62.12","62.12","216"
"1672325400","0","2022-12-29 14:50:00","62.38","62.39","62.17","62.17","788"
"1672325460","0","2022-12-29 14:51:00","62.135","62.16","62.06","62.06","549"
"1672325520","0","2022-12-29 14:52:00","62.2","62.26","62.19","62.26","3489"
"1672325580","0","2022-12-29 14:53:00","62.16","62.16","62.12","62.14","660"
"1672325700","0","2022-12-29 14:55:00","62.05","62.05","62.01","62.015","1029"
"1672325760","0","2022-12-29 14:56:00","62","62","62","62","285"
"1672325880","0","2022-12-29 14:58:00","61.98","62.08","61.98","62.08","546"
"1672325940","0","2022-12-29 14:59:00","62.085","62.085","62.01","62.01","1556"
"1672326000","0","2022-12-29 15:00:00","62.11","62.11","61.98","61.98","1651"
"1672326300","0","2022-12-29 15:05:00","62.09","62.09","62.08","62.08","731"
"1672326360","0","2022-12-29 15:06:00","62.125","62.235","62.125","62.235","1096"
"1672326420","0","2022-12-29 15:07:00","62.35","62.365","62.35","62.365","309"
"1672326540","0","2022-12-29 15:09:00","62.38","62.38","62.38","62.38","755"
"1672326600","0","2022-12-29 15:10:00","62.34","62.34","62.23","62.23","690"
"1672326660","0","2022-12-29 15:11:00","62.34","62.35","62.34","62.35","387"
"1672326780","0","2022-12-29 15:13:00","62.435","62.435","62.435","62.435","112"
"1672326900","0","2022-12-29 15:15:00","62.53","62.53","62.465","62.465","590"
"1672326960","0","2022-12-29 15:16:00","62.47","62.61","62.47","62.61","1047"
"1672327020","0","2022-12-29 15:17:00","62.53","62.595","62.52","62.57","3027"
"1672327080","0","2022-12-29 15:18:00","62.6","62.77","62.6","62.77","1587"
"1672327200","0","2022-12-29 15:20:00","62.73","62.755","62.7","62.71","1023"
"1672327260","0","2022-12-29 15:21:00","62.65","62.65","62.635","62.635","505"
"1672327320","0","2022-12-29 15:22:00","62.68","62.71","62.625","62.625","931"
"1672327380","0","2022-12-29 15:23:00","62.65","62.65","62.65","62.65","118"
"1672327440","0","2022-12-29 15:24:00","62.63","62.63","62.63","62.63","496"
"1672327500","0","2022-12-29 15:25:00","62.64","62.64","62.64","62.64","563"
"1672327620","0","2022-12-29 15:27:00","62.54","62.54","62.54","62.54","393"
"1672327680","0","2022-12-29 15:28:00","62.66","62.66","62.66","62.66","338"
"1672327800","0","2022-12-29 15:30:00","62.59","62.72","62.57","62.69","1205"
"1672327860","0","2022-12-29 15:31:00","62.65","62.67","62.57","62.67","2423"
"1672327920","0","2022-12-29 15:32:00","62.63","62.63","62.6","62.6","751"
"1672328100","0","2022-12-29 15:35:00","62.64","62.74","62.64","62.74","1209"
"1672328160","0","2022-12-29 15:36:00","62.68","62.68","62.67","62.68","1786"
"1672328220","0","2022-12-29 15:37:00","62.69","62.785","62.69","62.785","850"
"1672328280","0","2022-12-29 15:38:00","62.73","62.75","62.73","62.74","594"
"1672328340","0","2022-12-29 15:39:00","62.765","62.765","62.765","62.765","8425"
"1672328400","0","2022-12-29 15:40:00","62.81","62.81","62.81","62.81","5361"
"1672328460","0","2022-12-29 15:41:00","62.83","62.95","62.82","62.95","1404"
"1672328520","0","2022-12-29 15:42:00","62.92","62.92","62.88","62.92","537"
"1672328580","0","2022-12-29 15:43:00","62.9","62.9","62.9","62.9","121"
"1672328640","0","2022-12-29 15:44:00","62.9426","62.9426","62.87","62.87","683"
"1672328700","0","2022-12-29 15:45:00","62.88","62.935","62.88","62.935","5360"
"1672329000","0","2022-12-29 15:50:00","62.96","63","62.96","63","692"
"1672329060","0","2022-12-29 15:51:00","63.01","63.01","63.01","63.01","525"
"1672329120","0","2022-12-29 15:52:00","63.01","63.01","63.01","63.01","161"
"1672329180","0","2022-12-29 15:53:00","63.015","63.015","63.015","63.015","2155"
"1672329240","0","2022-12-29 15:54:00","62.95","62.95","62.9","62.9","2219"
"1672329300","0","2022-12-29 15:55:00","62.92","62.92","62.85","62.88","572"
"1672329360","0","2022-12-29 15:56:00","62.91","62.93","62.91","62.93","1141"
"1672329480","0","2022-12-29 15:58:00","62.91","62.91","62.81","62.81","1158"
"1672329660","0","2022-12-29 16:01:00","62.845","62.845","62.83","62.83","220"
"1672329720","0","2022-12-29 16:02:00","62.78","62.79","62.7","62.7","2131"
"1672329780","0","2022-12-29 16:03:00","62.72","62.79","62.715","62.77","1030"
"1672329900","0","2022-12-29 16:05:00","62.81","62.86","62.7731","62.83","1781"
"1672329960","0","2022-12-29 16:06:00","62.84","62.84","62.84","62.84","249"
"1672330020","0","2022-12-29 16:07:00","62.89","62.94","62.87","62.94","1294"
"1672330080","0","2022-12-29 16:08:00","62.89","62.89","62.87","62.87","1574"
"1672330140","0","2022-12-29 16:09:00","62.81","62.81","62.77","62.77","1175"
"1672330260","0","2022-12-29 16:11:00","62.82","62.82","62.77","62.805","536"
"1672330320","0","2022-12-29 16:12:00","62.75","62.77","62.71","62.71","427"
"1672330440","0","2022-12-29 16:14:00","62.78","62.78","62.78","62.78","204"
"1672330620","0","2022-12-29 16:17:00","62.8867","62.8867","62.8867","62.8867","202"
"1672330680","0","2022-12-29 16:18:00","62.89","62.93","62.89","62.89","851"
"1672330740","0","2022-12-29 16:19:00","62.9","62.9","62.9","62.9","133"
"1672330860","0","2022-12-29 16:21:00","62.86","62.9","62.85","62.85","1716"
"1672330980","0","2022-12-29 16:23:00","62.84","62.84","62.82","62.82","677"
"1672331040","0","2022-12-29 16:24:00","62.84","62.84","62.84","62.84","362"
"1672331100","0","2022-12-29 16:25:00","62.87","62.94","62.87","62.94","1051"
"1672331160","0","2022-12-29 16:26:00","62.99","62.99","62.93","62.94","727"
"1672331220","0","2022-12-29 16:27:00","62.92","62.92","62.92","62.92","110"
"1672331280","0","2022-12-29 16:28:00","62.89","62.895","62.87","62.87","1339"
"1672331340","0","2022-12-29 16:29:00","62.94","62.99","62.94","62.99","1069"
"1672331400","0","2022-12-29 16:30:00","62.98","62.99","62.98","62.99","504"
"1672331460","0","2022-12-29 16:31:00","63.02","63.06","63.02","63.06","412"
"1672331580","0","2022-12-29 16:33:00","63.1","63.1","63.1","63.1","197"
"1672331640","0","2022-12-29 16:34:00","63.075","63.18","63.075","63.18","2619"
"1672331700","0","2022-12-29 16:35:00","63.21","63.21","63.17","63.17","741"
"1672331760","0","2022-12-29 16:36:00","63.175","63.175","63.13","63.145","2209"
"1672331820","0","2022-12-29 16:37:00","63.18","63.2","63.18","63.2","1218"
"1672332000","0","2022-12-29 16:40:00","63.23","63.235","63.23","63.235","459"
"1672332060","0","2022-12-29 16:41:00","63.245","63.245","63.245","63.245","234"
"1672332120","0","2022-12-29 16:42:00","63.24","63.24","63.24","63.24","164"
"1672332180","0","2022-12-29 16:43:00","63.29","63.31","63.29","63.31","619"
"1672332240","0","2022-12-29 16:44:00","63.355","63.355","63.34","63.34","263"
"1672332300","0","2022-12-29 16:45:00","63.36","63.4","63.35","63.4","841"
"1672332360","0","2022-12-29 16:46:00","63.42","63.44","63.38","63.41","4059"
"1672332420","0","2022-12-29 16:47:00","63.4","63.4","63.39","63.39","811"
"1672332480","0","2022-12-29 16:48:00","63.36","63.42","63.36","63.42","1078"
"1672332540","0","2022-12-29 16:49:00","63.46","63.46","63.46","63.46","221"
"1672332600","0","2022-12-29 16:50:00","63.48","63.62","63.48","63.62","1278"
"1672332660","0","2022-12-29 16:51:00","63.67","63.68","63.6","63.6","587"
"1672332720","0","2022-12-29 16:52:00","63.55","63.55","63.55","63.55","1187"
"1672332780","0","2022-12-29 16:53:00","63.59","63.63","63.59","63.63","636"
"1672332900","0","2022-12-29 16:55:00","63.655","63.7","63.63","63.6601","4385"
"1672332960","0","2022-12-29 16:56:00","63.66","63.7","63.66","63.67","1763"
"1672333020","0","2022-12-29 16:57:00","63.72","63.72","63.65","63.665","1721"
"1672333080","0","2022-12-29 16:58:00","63.65","63.67","63.65","63.67","937"
"1672333200","0","2022-12-29 17:00:00","63.67","63.67","63.67","63.67","405"
"1672333260","0","2022-12-29 17:01:00","63.67","63.67","63.635","63.635","893"
"1672333320","0","2022-12-29 17:02:00","63.685","63.7","63.65","63.685","1674"
"1672333380","0","2022-12-29 17:03:00","63.69","63.69","63.68","63.68","1302"
"1672333440","0","2022-12-29 17:04:00","63.68","63.68","63.68","63.68","805"
"1672333500","0","2022-12-29 17:05:00","63.68","63.68","63.68","63.68","400"
"1672333560","0","2022-12-29 17:06:00","63.6781","63.6781","63.675","63.675","844"
"1672333620","0","2022-12-29 17:07:00","63.65","63.65","63.51","63.51","4459"
"1672333680","0","2022-12-29 17:08:00","63.51","63.51","63.51","63.51","1341"
"1672333740","0","2022-12-29 17:09:00","63.47","63.51","63.465","63.51","3788"
"1672333800","0","2022-12-29 17:10:00","63.51","63.51","63.455","63.455","1922"
"1672333860","0","2022-12-29 17:11:00","63.45","63.45","63.43","63.43","1803"
"1672333920","0","2022-12-29 17:12:00","63.41","63.41","63.41","63.41","350"
"1672333980","0","2022-12-29 17:13:00","63.4","63.41","63.385","63.39","1948"
"1672334040","0","2022-12-29 17:14:00","63.39","63.39","63.34","63.385","1622"
"1672334100","0","2022-12-29 17:15:00","63.385","63.385","63.27","63.315","3954"
"1672334160","0","2022-12-29 17:16:00","63.315","63.34","63.315","63.34","1572"
"1672334220","0","2022-12-29 17:17:00","63.35","63.43","63.35","63.43","1938"
"1672334280","0","2022-12-29 17:18:00","63.435","63.435","63.435","63.435","204"
"1672334340","0","2022-12-29 17:19:00","63.5","63.5","63.4425","63.4425","2830"
"1672334400","0","2022-12-29 17:20:00","63.455","63.455","63.455","63.455","1084"
"1672334520","0","2022-12-29 17:22:00","63.42","63.42","63.37","63.37","2461"
"1672334580","0","2022-12-29 17:23:00","63.36","63.36","63.29","63.33","1503"
"1672334640","0","2022-12-29 17:24:00","63.295","63.32","63.295","63.32","1050"
"1672334700","0","2022-12-29 17:25:00","63.32","63.32","63.3","63.31","1267"
