"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675101120","0","2023-01-30 17:52:00","16.02","16.035","16.02","16.03","87607"
"1675101180","0","2023-01-30 17:53:00","16.025","16.03","16.02","16.025","18005"
"1675101240","0","2023-01-30 17:54:00","16.03","16.03","16.02","16.025","10402"
"1675101300","0","2023-01-30 17:55:00","16.025","16.025","16.01","16.025","37110"
"1675101360","0","2023-01-30 17:56:00","16.02","16.0384","16.02","16.03","14697"
"1675101420","0","2023-01-30 17:57:00","16.034","16.035","16.03","16.03","5630"
"1675101480","0","2023-01-30 17:58:00","16.03","16.035","16.03","16.03","5246"
"1675101540","0","2023-01-30 17:59:00","16.035","16.04","16.03","16.04","8673"
"1675101600","0","2023-01-30 18:00:00","16.035","16.035","16.02","16.025","21445"
"1675101660","0","2023-01-30 18:01:00","16.025","16.0283","16.025","16.0283","2293"
"1675101720","0","2023-01-30 18:02:00","16.025","16.0282","16.02","16.025","7679"
"1675101780","0","2023-01-30 18:03:00","16.025","16.035","16.0225","16.035","22231"
"1675101840","0","2023-01-30 18:04:00","16.035","16.05","16.035","16.045","26382"
"1675101900","0","2023-01-30 18:05:00","16.045","16.055","16.0401","16.045","40364"
"1675101960","0","2023-01-30 18:06:00","16.05","16.05","16.04","16.05","7322"
"1675102020","0","2023-01-30 18:07:00","16.04","16.05","16.04","16.04","8869"
"1675102080","0","2023-01-30 18:08:00","16.045","16.045","16.03","16.035","19436"
"1675102140","0","2023-01-30 18:09:00","16.035","16.035","16.035","16.035","6362"
"1675102200","0","2023-01-30 18:10:00","16.035","16.045","16.035","16.045","19567"
"1675102260","0","2023-01-30 18:11:00","16.0475","16.0475","16.035","16.035","18206"
"1675102320","0","2023-01-30 18:12:00","16.0301","16.0392","16.0301","16.0392","695"
"1675102380","0","2023-01-30 18:13:00","16.04","16.04","16.035","16.035","19986"
"1675102440","0","2023-01-30 18:14:00","16.04","16.04","16.03","16.035","4984"
"1675102500","0","2023-01-30 18:15:00","16.035","16.04","16.0201","16.035","45484"
"1675102560","0","2023-01-30 18:16:00","16.035","16.05","16.035","16.045","11982"
"1675102620","0","2023-01-30 18:17:00","16.05","16.07","16.044","16.065","39445"
"1675102680","0","2023-01-30 18:18:00","16.065","16.07","16.0606","16.065","11500"
"1675102740","0","2023-01-30 18:19:00","16.065","16.065","16.06","16.06","5319"
"1675102800","0","2023-01-30 18:20:00","16.065","16.07","16.065","16.065","6748"
"1675102860","0","2023-01-30 18:21:00","16.065","16.07","16.06","16.065","2798"
"1675102920","0","2023-01-30 18:22:00","16.06","16.065","16.055","16.065","44832"
"1675102980","0","2023-01-30 18:23:00","16.065","16.07","16.0624","16.0624","5123"
"1675103040","0","2023-01-30 18:24:00","16.065","16.07","16.065","16.065","9566"
"1675103100","0","2023-01-30 18:25:00","16.065","16.07","16.065","16.065","4645"
"1675103160","0","2023-01-30 18:26:00","16.065","16.07","16.0634","16.065","11428"
"1675103220","0","2023-01-30 18:27:00","16.065","16.07","16.045","16.045","38235"
"1675103280","0","2023-01-30 18:28:00","16.045","16.045","16.0418","16.0418","2801"
"1675103340","0","2023-01-30 18:29:00","16.04","16.05","16.04","16.045","3922"
"1675103400","0","2023-01-30 18:30:00","16.04","16.045","16.03","16.035","27476"
"1675103460","0","2023-01-30 18:31:00","16.035","16.04","16.03","16.035","7722"
"1675103520","0","2023-01-30 18:32:00","16.035","16.035","16.025","16.025","26001"
"1675103580","0","2023-01-30 18:33:00","16.025","16.03","16.02","16.02","16303"
"1675103640","0","2023-01-30 18:34:00","16.025","16.035","16.025","16.035","19066"
"1675103700","0","2023-01-30 18:35:00","16.035","16.035","16.03","16.035","2271"
"1675103760","0","2023-01-30 18:36:00","16.04","16.04","16.03","16.035","23944"
"1675103820","0","2023-01-30 18:37:00","16.035","16.045","16.035","16.04","24533"
"1675103880","0","2023-01-30 18:38:00","16.04","16.045","16.04","16.04","5961"
"1675103940","0","2023-01-30 18:39:00","16.04","16.045","16.04","16.045","2861"
"1675104000","0","2023-01-30 18:40:00","16.045","16.05","16.03","16.035","18830"
"1675104060","0","2023-01-30 18:41:00","16.035","16.04","16.03","16.035","15229"
"1675104120","0","2023-01-30 18:42:00","16.03","16.0382","16.03","16.035","5161"
"1675104180","0","2023-01-30 18:43:00","16.03","16.035","16.02","16.025","18523"
"1675104240","0","2023-01-30 18:44:00","16.025","16.035","16.02","16.035","17215"
"1675104300","0","2023-01-30 18:45:00","16.035","16.04","16.03","16.035","6150"
"1675104360","0","2023-01-30 18:46:00","16.035","16.04","16.035","16.035","7248"
"1675104420","0","2023-01-30 18:47:00","16.035","16.04","16.03","16.03","5744"
"1675104480","0","2023-01-30 18:48:00","16.03","16.04","16.03","16.035","9617"
"1675104540","0","2023-01-30 18:49:00","16.035","16.05","16.03","16.045","26367"
"1675104600","0","2023-01-30 18:50:00","16.05","16.06","16.05","16.055","17707"
"1675104660","0","2023-01-30 18:51:00","16.06","16.06","16.045","16.05","25762"
"1675104720","0","2023-01-30 18:52:00","16.05","16.055","16.045","16.0489","20874"
"1675104780","0","2023-01-30 18:53:00","16.05","16.06","16.045","16.055","16851"
"1675104840","0","2023-01-30 18:54:00","16.055","16.0586","16.0518","16.055","4518"
"1675104900","0","2023-01-30 18:55:00","16.055","16.06","16.0525","16.06","19026"
"1675104960","0","2023-01-30 18:56:00","16.055","16.057","16.04","16.05","21047"
"1675105020","0","2023-01-30 18:57:00","16.0473","16.0482","16.04","16.045","30041"
"1675105080","0","2023-01-30 18:58:00","16.045","16.05","16.045","16.045","1740"
"1675105140","0","2023-01-30 18:59:00","16.045","16.055","16.045","16.055","11835"
"1675105200","0","2023-01-30 19:00:00","16.055","16.055","16.055","16.055","1505"
"1675105260","0","2023-01-30 19:01:00","16.055","16.065","16.055","16.065","13108"
"1675105320","0","2023-01-30 19:02:00","16.065","16.07","16.065","16.065","3866"
"1675105380","0","2023-01-30 19:03:00","16.065","16.07","16.06","16.07","13954"
"1675105440","0","2023-01-30 19:04:00","16.065","16.07","16.065","16.07","12828"
"1675105500","0","2023-01-30 19:05:00","16.07","16.07","16.065","16.065","7184"
"1675105560","0","2023-01-30 19:06:00","16.065","16.07","16.065","16.07","16207"
"1675105620","0","2023-01-30 19:07:00","16.065","16.07","16.06","16.07","10042"
"1675105680","0","2023-01-30 19:08:00","16.06","16.065","16.05","16.05","27678"
"1675105740","0","2023-01-30 19:09:00","16.05","16.055","16.04","16.04","22998"
"1675105800","0","2023-01-30 19:10:00","16.045","16.0499","16.04","16.045","20884"
"1675105860","0","2023-01-30 19:11:00","16.045","16.0585","16.04","16.04","33929"
"1675105920","0","2023-01-30 19:12:00","16.04","16.045","16.03","16.04","19140"
"1675105980","0","2023-01-30 19:13:00","16.03","16.04","16.03","16.03","2825"
"1675106040","0","2023-01-30 19:14:00","16.035","16.045","16.035","16.045","14049"
"1675106100","0","2023-01-30 19:15:00","16.045","16.045","16.04","16.04","4363"
"1675106160","0","2023-01-30 19:16:00","16.045","16.045","16.04","16.0404","8754"
"1675106220","0","2023-01-30 19:17:00","16.04","16.045","16.035","16.035","16062"
"1675106280","0","2023-01-30 19:18:00","16.03","16.035","16.03","16.035","2327"
"1675106340","0","2023-01-30 19:19:00","16.04","16.04","16.035","16.035","11387"
"1675106400","0","2023-01-30 19:20:00","16.035","16.04","16.035","16.04","5765"
"1675106460","0","2023-01-30 19:21:00","16.04","16.05","16.03","16.05","17531"
"1675106520","0","2023-01-30 19:22:00","16.045","16.045","16.0349","16.035","38211"
"1675106580","0","2023-01-30 19:23:00","16.035","16.035","16.035","16.035","1414"
"1675106640","0","2023-01-30 19:24:00","16.035","16.035","16.03","16.035","7630"
"1675106700","0","2023-01-30 19:25:00","16.035","16.04","16.03","16.03","12091"
"1675106760","0","2023-01-30 19:26:00","16.035","16.04","16.03","16.035","14613"
"1675106820","0","2023-01-30 19:27:00","16.035","16.04","16.035","16.035","4458"
"1675106880","0","2023-01-30 19:28:00","16.03","16.04","16.03","16.03","6411"
"1675106940","0","2023-01-30 19:29:00","16.035","16.05","16.035","16.04","14552"
"1675107000","0","2023-01-30 19:30:00","16.05","16.05","16.035","16.035","24004"
"1675107060","0","2023-01-30 19:31:00","16.031","16.04","16.031","16.035","7507"
"1675107120","0","2023-01-30 19:32:00","16.035","16.05","16.03","16.045","25307"
"1675107180","0","2023-01-30 19:33:00","16.045","16.05","16.04","16.04","9145"
"1675107240","0","2023-01-30 19:34:00","16.05","16.05","16.04","16.045","13471"
"1675107300","0","2023-01-30 19:35:00","16.045","16.055","16.04","16.0513","29181"
"1675107360","0","2023-01-30 19:36:00","16.05","16.055","16.045","16.045","21974"
"1675107420","0","2023-01-30 19:37:00","16.045","16.05","16.045","16.05","24337"
"1675107480","0","2023-01-30 19:38:00","16.0482","16.065","16.045","16.055","54265"
"1675107540","0","2023-01-30 19:39:00","16.055","16.055","16.05","16.055","4466"
"1675107600","0","2023-01-30 19:40:00","16.055","16.06","16.03","16.035","22507"
"1675107660","0","2023-01-30 19:41:00","16.035","16.04","16.034","16.035","15508"
"1675107720","0","2023-01-30 19:42:00","16.04","16.04","16.03","16.03","13979"
"1675107780","0","2023-01-30 19:43:00","16.04","16.04","16.03","16.035","9616"
"1675107840","0","2023-01-30 19:44:00","16.035","16.04","16.035","16.035","12329"
"1675107900","0","2023-01-30 19:45:00","16.035","16.04","16.035","16.035","12088"
"1675107960","0","2023-01-30 19:46:00","16.03","16.035","16.02","16.025","28485"
"1675108020","0","2023-01-30 19:47:00","16.02","16.026","16.02","16.02","12655"
"1675108080","0","2023-01-30 19:48:00","16.02","16.0261","16.02","16.02","10563"
"1675108140","0","2023-01-30 19:49:00","16.025","16.025","16.014","16.015","41859"
"1675108200","0","2023-01-30 19:50:00","16.015","16.02","16.01","16.01","10817"
"1675108260","0","2023-01-30 19:51:00","16.02","16.02","16.01","16.015","24040"
"1675108320","0","2023-01-30 19:52:00","16.01","16.015","16.01","16.015","11371"
"1675108380","0","2023-01-30 19:53:00","16.01","16.0175","16.01","16.015","14039"
"1675108440","0","2023-01-30 19:54:00","16.015","16.02","16.015","16.015","13768"
"1675108500","0","2023-01-30 19:55:00","16.015","16.015","16.01","16.01","5729"
"1675108560","0","2023-01-30 19:56:00","16.02","16.02","16.01","16.02","9854"
"1675108620","0","2023-01-30 19:57:00","16.015","16.03","16.015","16.025","46962"
"1675108680","0","2023-01-30 19:58:00","16.025","16.03","16.02","16.02","10576"
"1675108740","0","2023-01-30 19:59:00","16.03","16.03","16.02","16.025","9303"
"1675108800","0","2023-01-30 20:00:00","16.025","16.03","16.0201","16.025","23912"
"1675108860","0","2023-01-30 20:01:00","16.025","16.0255","16.015","16.015","32792"
"1675108920","0","2023-01-30 20:02:00","16.015","16.025","16.015","16.025","50783"
"1675108980","0","2023-01-30 20:03:00","16.025","16.03","16.02","16.025","102925"
"1675109040","0","2023-01-30 20:04:00","16.025","16.03","16.025","16.025","10480"
"1675109100","0","2023-01-30 20:05:00","16.025","16.03","16.02","16.025","35640"
"1675109160","0","2023-01-30 20:06:00","16.03","16.03","16.02","16.03","23577"
"1675109220","0","2023-01-30 20:07:00","16.02","16.025","16.005","16.005","39615"
"1675109280","0","2023-01-30 20:08:00","16.005","16.015","16.004","16.015","50288"
"1675109340","0","2023-01-30 20:09:00","16.015","16.0252","16.01","16.025","23795"
"1675109400","0","2023-01-30 20:10:00","16.025","16.03","16.02","16.03","2938"
"1675109460","0","2023-01-30 20:11:00","16.025","16.03","16.025","16.025","6967"
"1675109520","0","2023-01-30 20:12:00","16.025","16.035","16.02","16.025","37303"
"1675109580","0","2023-01-30 20:13:00","16.03","16.03","16.02","16.025","18524"
"1675109640","0","2023-01-30 20:14:00","16.025","16.03","16.02","16.025","8948"
"1675109700","0","2023-01-30 20:15:00","16.02","16.02","16.0101","16.015","36850"
"1675109760","0","2023-01-30 20:16:00","16.015","16.015","16.01","16.015","17098"
"1675109820","0","2023-01-30 20:17:00","16.02","16.02","16.01","16.015","7486"
"1675109880","0","2023-01-30 20:18:00","16.015","16.015","16.01","16.01","22252"
"1675109940","0","2023-01-30 20:19:00","16.01","16.01","16","16.005","37654"
"1675110000","0","2023-01-30 20:20:00","16.01","16.02","16.005","16.015","40355"
"1675110060","0","2023-01-30 20:21:00","16.01","16.01","15.99","15.99","38095"
"1675110120","0","2023-01-30 20:22:00","15.99","16","15.99","15.995","13305"
"1675110180","0","2023-01-30 20:23:00","16","16.0099","15.995","16","80725"
"1675110240","0","2023-01-30 20:24:00","16.0009","16.005","15.995","16","45940"
"1675110300","0","2023-01-30 20:25:00","16.005","16.01","16.005","16.01","3948"
"1675110360","0","2023-01-30 20:26:00","16.005","16.01","16","16.005","3934"
"1675110420","0","2023-01-30 20:27:00","16.005","16.02","16.005","16.015","18317"
"1675110480","0","2023-01-30 20:28:00","16.015","16.02","16","16.005","44685"
"1675110540","0","2023-01-30 20:29:00","16.005","16.0157","16.005","16.015","17679"
"1675110600","0","2023-01-30 20:30:00","16.015","16.015","16.004","16.005","46248"
"1675110660","0","2023-01-30 20:31:00","16.005","16.025","16.005","16.025","48093"
"1675110720","0","2023-01-30 20:32:00","16.025","16.04","16.025","16.025","59675"
"1675110780","0","2023-01-30 20:33:00","16.025","16.03","16.02","16.025","11828"
"1675110840","0","2023-01-30 20:34:00","16.025","16.0299","16.02","16.025","11403"
"1675110900","0","2023-01-30 20:35:00","16.025","16.03","16.02","16.025","27427"
"1675110960","0","2023-01-30 20:36:00","16.025","16.04","16.025","16.035","36862"
"1675111020","0","2023-01-30 20:37:00","16.03","16.04","16.03","16.035","25322"
"1675111080","0","2023-01-30 20:38:00","16.03","16.04","16.03","16.04","33284"
"1675111140","0","2023-01-30 20:39:00","16.035","16.04","16.03","16.04","25590"
"1675111200","0","2023-01-30 20:40:00","16.04","16.04","16.0301","16.035","25449"
"1675111260","0","2023-01-30 20:41:00","16.035","16.04","16.03","16.035","25365"
"1675111320","0","2023-01-30 20:42:00","16.03","16.035","16.02","16.02","58452"
"1675111380","0","2023-01-30 20:43:00","16.025","16.03","16.02","16.03","7221"
"1675111440","0","2023-01-30 20:44:00","16.025","16.04","16.025","16.035","39757"
"1675111500","0","2023-01-30 20:45:00","16.035","16.035","16.03","16.035","23883"
"1675111560","0","2023-01-30 20:46:00","16.03","16.035","16.025","16.025","53378"
"1675111620","0","2023-01-30 20:47:00","16.025","16.03","16.02","16.025","24129"
"1675111680","0","2023-01-30 20:48:00","16.025","16.03","16.02","16.02","15201"
"1675111740","0","2023-01-30 20:49:00","16.025","16.03","16.02","16.03","51681"
"1675111800","0","2023-01-30 20:50:00","16.02","16.04","16.015","16.04","114312"
"1675111860","0","2023-01-30 20:51:00","16.04","16.04","16.03","16.03","34743"
"1675111920","0","2023-01-30 20:52:00","16.04","16.04","16.02","16.025","110966"
"1675111980","0","2023-01-30 20:53:00","16.02","16.03","16.02","16.025","37284"
"1675112040","0","2023-01-30 20:54:00","16.025","16.03","16.015","16.02","83796"
"1675112100","0","2023-01-30 20:55:00","16.02","16.02","15.9914","16","119902"
"1675112160","0","2023-01-30 20:56:00","16","16.01","15.99","15.995","119714"
"1675112220","0","2023-01-30 20:57:00","16","16.01","15.995","16.005","86719"
"1675112280","0","2023-01-30 20:58:00","16.005","16.02","16","16","168175"
"1675112340","0","2023-01-30 20:59:00","16","16.02","16","16.01","241327"
"1675112640","0","2023-01-30 21:04:00","16.01","16.01","16.01","16.01","382213"
"1675115280","0","2023-01-30 21:48:00","16.05","16.05","16.05","16.05","300"
"1675120560","0","2023-01-30 23:16:00","15.91","15.91","15.76","15.76","915"
"1675174920","0","2023-01-31 14:22:00","16.06","16.06","16.05","16.05","1578"
"1675175220","0","2023-01-31 14:27:00","16.05","16.05","16.05","16.05","3050"
"1675175280","0","2023-01-31 14:28:00","16.05","16.05","16.05","16.05","1318"
"1675175400","0","2023-01-31 14:30:00","16.01","16.03","16","16.02","107624"
"1675175460","0","2023-01-31 14:31:00","16.015","16.015","15.95","15.99","40071"
"1675175520","0","2023-01-31 14:32:00","15.99","15.995","15.97","15.985","24656"
"1675175580","0","2023-01-31 14:33:00","15.985","15.99","15.965","15.97","24596"
"1675175640","0","2023-01-31 14:34:00","15.9677","15.9988","15.96","15.99","17323"
"1675175700","0","2023-01-31 14:35:00","15.99","16","15.92","15.93","48527"
"1675175760","0","2023-01-31 14:36:00","15.9297","15.935","15.9297","15.935","9097"
"1675175820","0","2023-01-31 14:37:00","15.935","15.95","15.935","15.94","30669"
"1675175880","0","2023-01-31 14:38:00","15.935","15.975","15.935","15.975","39774"
"1675175940","0","2023-01-31 14:39:00","15.98","16.005","15.97","16.005","21876"
"1675176000","0","2023-01-31 14:40:00","16","16.01","15.985","16.0039","38715"
"1675176060","0","2023-01-31 14:41:00","16.01","16.015","15.995","16.005","13502"
"1675176120","0","2023-01-31 14:42:00","16","16.015","15.99","16.01","22697"
"1675176180","0","2023-01-31 14:43:00","16","16.01","15.99","16","13825"
"1675176240","0","2023-01-31 14:44:00","16.0001","16.01","15.995","16","5900"
"1675176300","0","2023-01-31 14:45:00","15.995","16","15.9825","16","9362"
"1675176360","0","2023-01-31 14:46:00","15.995","16.005","15.99","15.995","27143"
"1675176420","0","2023-01-31 14:47:00","15.99","16.01","15.975","16.01","15461"
"1675176480","0","2023-01-31 14:48:00","16.01","16.02","15.99","16.02","101595"
"1675176540","0","2023-01-31 14:49:00","16.02","16.04","16.015","16.015","84375"
"1675176600","0","2023-01-31 14:50:00","16.015","16.03","16.01","16.015","34285"
"1675176660","0","2023-01-31 14:51:00","16.015","16.03","15.99","16.0201","23527"
"1675176720","0","2023-01-31 14:52:00","16.025","16.025","16.01","16.02","12764"
"1675176780","0","2023-01-31 14:53:00","16.03","16.04","16.02","16.0399","88265"
"1675176840","0","2023-01-31 14:54:00","16.03","16.05","16.01","16.025","149228"
"1675176900","0","2023-01-31 14:55:00","16.025","16.025","16.01","16.025","13380"
"1675176960","0","2023-01-31 14:56:00","16.025","16.025","16.01","16.025","9544"
"1675177020","0","2023-01-31 14:57:00","16.025","16.025","16.01","16.015","8499"
"1675177080","0","2023-01-31 14:58:00","16.015","16.015","15.98","15.985","12276"
"1675177140","0","2023-01-31 14:59:00","15.985","16","15.98","15.995","25783"
"1675177200","0","2023-01-31 15:00:00","16","16","15.93","15.93","45674"
"1675177260","0","2023-01-31 15:01:00","15.935","15.94","15.93","15.94","23473"
"1675177320","0","2023-01-31 15:02:00","15.935","15.95","15.93","15.93","16479"
"1675177380","0","2023-01-31 15:03:00","15.935","15.945","15.93","15.935","28509"
"1675177440","0","2023-01-31 15:04:00","15.935","15.955","15.935","15.945","18013"
"1675177500","0","2023-01-31 15:05:00","15.94","15.97","15.94","15.97","18388"
"1675177560","0","2023-01-31 15:06:00","15.97","15.98","15.96","15.975","31087"
"1675177620","0","2023-01-31 15:07:00","15.98","15.99","15.98","15.985","20129"
"1675177680","0","2023-01-31 15:08:00","15.985","15.985","15.955","15.96","37232"
"1675177740","0","2023-01-31 15:09:00","15.955","15.955","15.915","15.92","43160"
"1675177800","0","2023-01-31 15:10:00","15.91","15.93","15.9","15.93","34163"
"1675177860","0","2023-01-31 15:11:00","15.93","15.955","15.92","15.955","21265"
"1675177920","0","2023-01-31 15:12:00","15.955","15.98","15.955","15.98","8312"
"1675177980","0","2023-01-31 15:13:00","15.98","15.99","15.9722","15.99","18731"
"1675178040","0","2023-01-31 15:14:00","15.985","15.995","15.985","15.995","9558"
"1675178100","0","2023-01-31 15:15:00","15.99","15.99","15.985","15.985","11115"
"1675178160","0","2023-01-31 15:16:00","15.985","16","15.985","15.995","28082"
"1675178220","0","2023-01-31 15:17:00","16","16.015","15.995","16.01","24061"
"1675178280","0","2023-01-31 15:18:00","16.01","16.015","16.005","16.0065","13534"
"1675178340","0","2023-01-31 15:19:00","16.01","16.01","15.99","16","48822"
"1675178400","0","2023-01-31 15:20:00","15.995","15.995","15.995","15.995","1125"
"1675178460","0","2023-01-31 15:21:00","15.995","15.995","15.99","15.995","4561"
"1675178520","0","2023-01-31 15:22:00","15.9995","16.01","15.995","16.005","38068"
"1675178580","0","2023-01-31 15:23:00","16.005","16.005","16","16","2196"
"1675178640","0","2023-01-31 15:24:00","16.005","16.0056","15.995","16.005","28807"
"1675178700","0","2023-01-31 15:25:00","16.005","16.005","15.9925","15.9925","23193"
"1675178760","0","2023-01-31 15:26:00","15.995","16","15.98","15.995","25370"
"1675178820","0","2023-01-31 15:27:00","15.99","15.9901","15.98","15.99","14969"
"1675178880","0","2023-01-31 15:28:00","15.995","16","15.995","15.995","29418"
"1675178940","0","2023-01-31 15:29:00","16","16.03","16","16.025","57753"
"1675179000","0","2023-01-31 15:30:00","16.0297","16.03","16.02","16.025","25582"
"1675179060","0","2023-01-31 15:31:00","16.025","16.03","16.01","16.015","18329"
"1675179120","0","2023-01-31 15:32:00","16.0187","16.04","16.015","16.035","34222"
"1675179180","0","2023-01-31 15:33:00","16.035","16.04","16.03","16.03","47847"
"1675179240","0","2023-01-31 15:34:00","16.03","16.037","16.03","16.035","4093"
"1675179300","0","2023-01-31 15:35:00","16.035","16.05","16.03","16.045","9154"
"1675179360","0","2023-01-31 15:36:00","16.05","16.06","16.05","16.055","8600"
"1675179420","0","2023-01-31 15:37:00","16.05","16.055","16.03","16.0375","29287"
"1675179480","0","2023-01-31 15:38:00","16.035","16.05","16.03","16.045","22617"
"1675179540","0","2023-01-31 15:39:00","16.04","16.06","16.04","16.0595","23561"
"1675179600","0","2023-01-31 15:40:00","16.055","16.07","16.055","16.07","15189"
"1675179660","0","2023-01-31 15:41:00","16.065","16.07","16.06","16.07","13582"
"1675179720","0","2023-01-31 15:42:00","16.065","16.08","16.065","16.075","40794"
"1675179780","0","2023-01-31 15:43:00","16.0737","16.08","16.07","16.08","15793"
"1675179840","0","2023-01-31 15:44:00","16.08","16.1099","16.08","16.09","141769"
"1675179900","0","2023-01-31 15:45:00","16.0894","16.0999","16.08","16.085","47707"
"1675179960","0","2023-01-31 15:46:00","16.085","16.085","16.08","16.085","24666"
"1675180020","0","2023-01-31 15:47:00","16.08","16.08","16.074","16.075","20445"
"1675180080","0","2023-01-31 15:48:00","16.075","16.08","16.05","16.06","68727"
"1675180140","0","2023-01-31 15:49:00","16.06","16.07","16.05","16.07","68575"
"1675180200","0","2023-01-31 15:50:00","16.065","16.085","16.065","16.075","61036"
"1675180260","0","2023-01-31 15:51:00","16.075","16.075","16.065","16.075","54413"
"1675180320","0","2023-01-31 15:52:00","16.075","16.076","16.0599","16.0694","31008"
"1675180380","0","2023-01-31 15:53:00","16.065","16.08","16.065","16.075","55763"
"1675180440","0","2023-01-31 15:54:00","16.07","16.0799","16.07","16.07","20373"
"1675180500","0","2023-01-31 15:55:00","16.075","16.08","16.07","16.076","20154"
"1675180560","0","2023-01-31 15:56:00","16.076","16.076","16.05","16.05","49480"
"1675180620","0","2023-01-31 15:57:00","16.05","16.0583","16.045","16.05","34898"
"1675180680","0","2023-01-31 15:58:00","16.0507","16.055","16.05","16.055","2555"
"1675180740","0","2023-01-31 15:59:00","16.055","16.07","16.05","16.07","35398"
"1675180800","0","2023-01-31 16:00:00","16.065","16.09","16.065","16.085","29253"
"1675180860","0","2023-01-31 16:01:00","16.085","16.09","16.08","16.09","33766"
"1675180920","0","2023-01-31 16:02:00","16.085","16.09","16.08","16.085","17834"
"1675180980","0","2023-01-31 16:03:00","16.09","16.1","16.08","16.09","32036"
"1675181040","0","2023-01-31 16:04:00","16.0899","16.0899","16.08","16.0865","12844"
"1675181100","0","2023-01-31 16:05:00","16.0825","16.09","16.0825","16.09","11993"
"1675181160","0","2023-01-31 16:06:00","16.0825","16.1","16.0825","16.096","42059"
"1675181220","0","2023-01-31 16:07:00","16.095","16.1","16.09","16.095","13125"
"1675181280","0","2023-01-31 16:08:00","16.095","16.1","16.09","16.095","4084"
"1675181340","0","2023-01-31 16:09:00","16.095","16.1","16.09","16.095","18772"
"1675181400","0","2023-01-31 16:10:00","16.1","16.1","16.085","16.085","20697"
"1675181460","0","2023-01-31 16:11:00","16.085","16.085","16.08","16.085","3062"
"1675181520","0","2023-01-31 16:12:00","16.08","16.09","16.08","16.085","8971"
"1675181580","0","2023-01-31 16:13:00","16.0801","16.1","16.0801","16.094","20055"
"1675181640","0","2023-01-31 16:14:00","16.1","16.1","16.095","16.1","6422"
"1675181700","0","2023-01-31 16:15:00","16.1","16.1","16.095","16.1","8274"
"1675181760","0","2023-01-31 16:16:00","16.1","16.12","16.1","16.115","86556"
"1675181820","0","2023-01-31 16:17:00","16.115","16.13","16.115","16.125","29248"
"1675181880","0","2023-01-31 16:18:00","16.12","16.125","16.09","16.105","149149"
"1675181940","0","2023-01-31 16:19:00","16.105","16.105","16.1","16.105","7503"
"1675182000","0","2023-01-31 16:20:00","16.105","16.11","16.1022","16.1057","24619"
"1675182060","0","2023-01-31 16:21:00","16.105","16.11","16.1019","16.105","5692"
"1675182120","0","2023-01-31 16:22:00","16.105","16.12","16.1","16.12","15021"
"1675182180","0","2023-01-31 16:23:00","16.115","16.12","16.114","16.115","8800"
"1675182240","0","2023-01-31 16:24:00","16.12","16.12","16.105","16.105","92618"
"1675182300","0","2023-01-31 16:25:00","16.105","16.105","16.09","16.095","34885"
"1675182360","0","2023-01-31 16:26:00","16.0992","16.11","16.09","16.11","28563"
"1675182420","0","2023-01-31 16:27:00","16.11","16.11","16.105","16.11","6442"
"1675182480","0","2023-01-31 16:28:00","16.1094","16.12","16.105","16.115","62123"
"1675182540","0","2023-01-31 16:29:00","16.115","16.12","16.11","16.115","11864"
"1675182600","0","2023-01-31 16:30:00","16.115","16.12","16.1","16.12","28386"
"1675182660","0","2023-01-31 16:31:00","16.12","16.12","16.115","16.12","7867"
"1675182720","0","2023-01-31 16:32:00","16.12","16.13","16.115","16.125","30933"
"1675182780","0","2023-01-31 16:33:00","16.13","16.14","16.125","16.125","67295"
"1675182840","0","2023-01-31 16:34:00","16.1235","16.13","16.1212","16.125","26004"
"1675182900","0","2023-01-31 16:35:00","16.125","16.13","16.125","16.13","12181"
"1675182960","0","2023-01-31 16:36:00","16.13","16.145","16.125","16.135","49644"
"1675183020","0","2023-01-31 16:37:00","16.135","16.15","16.135","16.145","41163"
"1675183080","0","2023-01-31 16:38:00","16.145","16.145","16.12","16.13","44961"
"1675183140","0","2023-01-31 16:39:00","16.12","16.12","16.11","16.1131","80107"
"1675183200","0","2023-01-31 16:40:00","16.115","16.12","16.11","16.11","10215"
"1675183260","0","2023-01-31 16:41:00","16.12","16.12","16.1","16.1025","15495"
"1675183320","0","2023-01-31 16:42:00","16.105","16.12","16.105","16.12","34129"
"1675183380","0","2023-01-31 16:43:00","16.115","16.115","16.115","16.115","1721"
"1675183440","0","2023-01-31 16:44:00","16.115","16.1151","16.11","16.115","15416"
"1675183500","0","2023-01-31 16:45:00","16.115","16.115","16.11","16.115","5381"
"1675183560","0","2023-01-31 16:46:00","16.12","16.12","16.1125","16.12","17300"
"1675183620","0","2023-01-31 16:47:00","16.115","16.125","16.11","16.115","52621"
"1675183680","0","2023-01-31 16:48:00","16.115","16.12","16.11","16.1164","19278"
"1675183740","0","2023-01-31 16:49:00","16.115","16.115","16.1","16.1014","44709"
"1675183800","0","2023-01-31 16:50:00","16.1","16.11","16.09","16.105","51664"
"1675183860","0","2023-01-31 16:51:00","16.105","16.115","16.105","16.11","23270"
"1675183920","0","2023-01-31 16:52:00","16.105","16.11","16.105","16.11","23165"
"1675183980","0","2023-01-31 16:53:00","16.105","16.12","16.105","16.115","18849"
"1675184040","0","2023-01-31 16:54:00","16.1146","16.12","16.1146","16.115","1913"
"1675184100","0","2023-01-31 16:55:00","16.12","16.12","16.115","16.12","2499"
