"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674834240","0","2023-01-27 15:44:00","69.25","69.2522","69.15","69.15","2057"
"1674834300","0","2023-01-27 15:45:00","69.12","69.15","69.1","69.1","8683"
"1674834360","0","2023-01-27 15:46:00","69.1239","69.1239","69.06","69.06","1201"
"1674834420","0","2023-01-27 15:47:00","69.05","69.12","69","69.12","8161"
"1674834480","0","2023-01-27 15:48:00","69.1027","69.12","69.07","69.08","918"
"1674834540","0","2023-01-27 15:49:00","69.0683","69.07","69.03","69.03","1828"
"1674834600","0","2023-01-27 15:50:00","69.0625","69.065","69.025","69.025","1332"
"1674834660","0","2023-01-27 15:51:00","69.0052","69.05","69.0052","69.05","1526"
"1674834720","0","2023-01-27 15:52:00","69.05","69.05","69.0001","69.01","3062"
"1674834780","0","2023-01-27 15:53:00","69","69.0248","69","69.02","2229"
"1674834840","0","2023-01-27 15:54:00","69.02","69.02","69","69.02","5831"
"1674834900","0","2023-01-27 15:55:00","69.02","69.02","69.02","69.02","854"
"1674834960","0","2023-01-27 15:56:00","69.02","69.03","69","69.01","3283"
"1674835020","0","2023-01-27 15:57:00","69.04","69.04","69","69","3753"
"1674835080","0","2023-01-27 15:58:00","69.0138","69.05","69","69.02","3321"
"1674835140","0","2023-01-27 15:59:00","69.04","69.04","69","69.02","2810"
"1674835200","0","2023-01-27 16:00:00","69.033","69.07","69.033","69.04","1811"
"1674835260","0","2023-01-27 16:01:00","69.04","69.07","69.04","69.07","12454"
"1674835320","0","2023-01-27 16:02:00","69.07","69.13","69.07","69.105","3783"
"1674835380","0","2023-01-27 16:03:00","69.11","69.13","69.07","69.07","8456"
"1674835440","0","2023-01-27 16:04:00","69.07","69.1","69.0655","69.0943","3443"
"1674835500","0","2023-01-27 16:05:00","69.06","69.14","69.06","69.105","1813"
"1674835560","0","2023-01-27 16:06:00","69.125","69.15","69.1","69.1","3304"
"1674835620","0","2023-01-27 16:07:00","69.09","69.12","69.09","69.12","797"
"1674835680","0","2023-01-27 16:08:00","69.13","69.2","69.13","69.16","3620"
"1674835740","0","2023-01-27 16:09:00","69.18","69.1807","69.161","69.1807","909"
"1674835800","0","2023-01-27 16:10:00","69.19","69.19","69.16","69.175","2118"
"1674835860","0","2023-01-27 16:11:00","69.15","69.1599","69.145","69.1463","2248"
"1674835920","0","2023-01-27 16:12:00","69.145","69.2","69.145","69.18","3188"
"1674835980","0","2023-01-27 16:13:00","69.18","69.18","69.1348","69.1348","2941"
"1674836040","0","2023-01-27 16:14:00","69.15","69.15","69.13","69.13","2630"
"1674836100","0","2023-01-27 16:15:00","69.15","69.17","69.15","69.17","1382"
"1674836160","0","2023-01-27 16:16:00","69.17","69.23","69.1604","69.23","4306"
"1674836220","0","2023-01-27 16:17:00","69.23","69.25","69.23","69.25","557"
"1674836280","0","2023-01-27 16:18:00","69.23","69.2419","69.21","69.2419","1663"
"1674836340","0","2023-01-27 16:19:00","69.24","69.25","69.22","69.235","5267"
"1674836400","0","2023-01-27 16:20:00","69.235","69.235","69.18","69.19","3090"
"1674836460","0","2023-01-27 16:21:00","69.19","69.19","69.16","69.19","1725"
"1674836520","0","2023-01-27 16:22:00","69.185","69.185","69.16","69.175","915"
"1674836580","0","2023-01-27 16:23:00","69.1727","69.19","69.1727","69.175","754"
"1674836640","0","2023-01-27 16:24:00","69.175","69.1798","69.13","69.15","2978"
"1674836760","0","2023-01-27 16:26:00","69.16","69.19","69.14","69.19","975"
"1674836820","0","2023-01-27 16:27:00","69.1579","69.16","69.13","69.16","3528"
"1674836880","0","2023-01-27 16:28:00","69.17","69.18","69.13","69.17","5783"
"1674836940","0","2023-01-27 16:29:00","69.17","69.21","69.17","69.195","3259"
"1674837000","0","2023-01-27 16:30:00","69.195","69.195","69.195","69.195","543"
"1674837060","0","2023-01-27 16:31:00","69.18","69.2","69.15","69.15","4209"
"1674837120","0","2023-01-27 16:32:00","69.175","69.2","69.175","69.2","1935"
"1674837180","0","2023-01-27 16:33:00","69.2","69.2","69.185","69.2","1738"
"1674837240","0","2023-01-27 16:34:00","69.2","69.2","69.19","69.19","1275"
"1674837300","0","2023-01-27 16:35:00","69.2","69.22","69.19","69.22","6683"
"1674837360","0","2023-01-27 16:36:00","69.2102","69.215","69.2102","69.215","1041"
"1674837420","0","2023-01-27 16:37:00","69.2193","69.22","69.2193","69.22","1667"
"1674837480","0","2023-01-27 16:38:00","69.23","69.25","69.23","69.25","4052"
"1674837540","0","2023-01-27 16:39:00","69.235","69.25","69.235","69.25","1242"
"1674837600","0","2023-01-27 16:40:00","69.24","69.25","69.22","69.22","8397"
"1674837660","0","2023-01-27 16:41:00","69.23","69.25","69.23","69.23","2684"
"1674837720","0","2023-01-27 16:42:00","69.235","69.25","69.22","69.25","2891"
"1674837780","0","2023-01-27 16:43:00","69.235","69.245","69.2341","69.245","2163"
"1674837840","0","2023-01-27 16:44:00","69.25","69.26","69.24","69.25","4215"
"1674837900","0","2023-01-27 16:45:00","69.26","69.275","69.25","69.275","3429"
"1674837960","0","2023-01-27 16:46:00","69.28","69.41","69.27","69.395","2952"
"1674838020","0","2023-01-27 16:47:00","69.395","69.45","69.3911","69.4089","4487"
"1674838080","0","2023-01-27 16:48:00","69.4495","69.4495","69.4495","69.4495","439"
"1674838200","0","2023-01-27 16:50:00","69.434","69.434","69.36","69.36","3768"
"1674838260","0","2023-01-27 16:51:00","69.37","69.37","69.3616","69.366","1021"
"1674838320","0","2023-01-27 16:52:00","69.38","69.39","69.36","69.3719","2976"
"1674838380","0","2023-01-27 16:53:00","69.39","69.4127","69.37","69.41","3089"
"1674838440","0","2023-01-27 16:54:00","69.4452","69.5","69.4452","69.49","11895"
"1674838500","0","2023-01-27 16:55:00","69.5","69.5","69.45","69.45","7991"
"1674838560","0","2023-01-27 16:56:00","69.4572","69.4572","69.4572","69.4572","369"
"1674838620","0","2023-01-27 16:57:00","69.4469","69.46","69.44","69.4401","948"
"1674838680","0","2023-01-27 16:58:00","69.46","69.46","69.45","69.45","783"
"1674838740","0","2023-01-27 16:59:00","69.44","69.46","69.43","69.46","1689"
"1674838800","0","2023-01-27 17:00:00","69.45","69.45","69.43","69.435","1955"
"1674838860","0","2023-01-27 17:01:00","69.435","69.435","69.435","69.435","143"
"1674838920","0","2023-01-27 17:02:00","69.4218","69.4218","69.4218","69.4218","404"
"1674838980","0","2023-01-27 17:03:00","69.42","69.42","69.37","69.37","3157"
"1674839040","0","2023-01-27 17:04:00","69.37","69.37","69.1712","69.1712","140130"
"1674839100","0","2023-01-27 17:05:00","69.17","69.18","69.17","69.17","3592"
"1674839160","0","2023-01-27 17:06:00","69.18","69.18","69.165","69.165","8521"
"1674839220","0","2023-01-27 17:07:00","69.165","69.165","69.1565","69.165","829"
"1674839280","0","2023-01-27 17:08:00","69.17","69.18","69.165","69.18","2067"
"1674839340","0","2023-01-27 17:09:00","69.17","69.17","69.16","69.16","2876"
"1674839400","0","2023-01-27 17:10:00","69.15","69.22","69.145","69.21","6202"
"1674839460","0","2023-01-27 17:11:00","69.2157","69.24","69.215","69.2397","1632"
"1674839520","0","2023-01-27 17:12:00","69.24","69.25","69.22","69.22","3748"
"1674839580","0","2023-01-27 17:13:00","69.25","69.25","69.25","69.25","291"
"1674839640","0","2023-01-27 17:14:00","69.25","69.25","69.25","69.25","241"
"1674839700","0","2023-01-27 17:15:00","69.24","69.4","69.24","69.38","7126"
"1674839760","0","2023-01-27 17:16:00","69.3927","69.44","69.39","69.44","1494"
"1674839820","0","2023-01-27 17:17:00","69.47","69.5","69.46","69.5","6552"
"1674839880","0","2023-01-27 17:18:00","69.495","69.495","69.46","69.47","3932"
"1674839940","0","2023-01-27 17:19:00","69.48","69.5","69.48","69.495","1598"
"1674840000","0","2023-01-27 17:20:00","69.5","69.5","69.4902","69.5","5670"
"1674840060","0","2023-01-27 17:21:00","69.5","69.5","69.495","69.495","1922"
"1674840120","0","2023-01-27 17:22:00","69.495","69.5","69.49","69.49","2569"
"1674840180","0","2023-01-27 17:23:00","69.5","69.61","69.495","69.51","13599"
"1674840240","0","2023-01-27 17:24:00","69.525","69.525","69.5","69.515","9248"
"1674840300","0","2023-01-27 17:25:00","69.515","69.53","69.5","69.515","2239"
"1674840360","0","2023-01-27 17:26:00","69.52","69.52","69.5001","69.5001","2334"
"1674840420","0","2023-01-27 17:27:00","69.515","69.5299","69.51","69.52","2760"
"1674840480","0","2023-01-27 17:28:00","69.52","69.52","69.52","69.52","706"
"1674840540","0","2023-01-27 17:29:00","69.51","69.52","69.51","69.51","743"
"1674840600","0","2023-01-27 17:30:00","69.51","69.51","69.44","69.44","3201"
"1674840660","0","2023-01-27 17:31:00","69.4","69.5","69.39","69.4","294800"
"1674840720","0","2023-01-27 17:32:00","69.4","69.42","69.4","69.42","2788"
"1674840780","0","2023-01-27 17:33:00","69.4","69.43","69.4","69.41","3720"
"1674840840","0","2023-01-27 17:34:00","69.42","69.42","69.4","69.4","11540"
"1674840900","0","2023-01-27 17:35:00","69.41","69.48","69.4","69.48","5958"
"1674840960","0","2023-01-27 17:36:00","69.465","69.53","69.465","69.53","6010"
"1674841020","0","2023-01-27 17:37:00","69.58","69.63","69.555","69.625","2582"
"1674841080","0","2023-01-27 17:38:00","69.64","69.755","69.64","69.755","3495"
"1674841140","0","2023-01-27 17:39:00","69.77","69.82","69.75","69.8025","2347"
"1674841200","0","2023-01-27 17:40:00","69.795","69.88","69.795","69.88","3433"
"1674841260","0","2023-01-27 17:41:00","69.95","69.95","69.9","69.92","1402"
"1674841320","0","2023-01-27 17:42:00","69.94","69.94","69.925","69.94","2030"
"1674841380","0","2023-01-27 17:43:00","69.94","69.95","69.92","69.9205","4443"
"1674841440","0","2023-01-27 17:44:00","69.93","69.93","69.85","69.87","3058"
"1674841500","0","2023-01-27 17:45:00","69.855","69.8653","69.84","69.865","3402"
"1674841560","0","2023-01-27 17:46:00","69.8689","69.8689","69.8689","69.8689","1641"
"1674841620","0","2023-01-27 17:47:00","69.87","69.89","69.8661","69.87","1887"
"1674841680","0","2023-01-27 17:48:00","69.85","69.89","69.84","69.855","5156"
"1674841740","0","2023-01-27 17:49:00","69.855","69.94","69.84","69.94","3989"
"1674841800","0","2023-01-27 17:50:00","69.965","70","69.96","69.99","7901"
"1674841860","0","2023-01-27 17:51:00","69.975","69.99","69.975","69.985","1443"
"1674841920","0","2023-01-27 17:52:00","69.9843","69.99","69.9843","69.985","1191"
"1674841980","0","2023-01-27 17:53:00","69.9893","70.085","69.98","70.07","23444"
"1674842040","0","2023-01-27 17:54:00","70.1","70.1","70.06","70.08","895"
"1674842100","0","2023-01-27 17:55:00","70.08","70.08","70.05","70.05","1927"
"1674842160","0","2023-01-27 17:56:00","70.03","70.03","69.94","69.95","2421"
"1674842220","0","2023-01-27 17:57:00","69.945","69.945","69.92","69.925","2821"
"1674842280","0","2023-01-27 17:58:00","69.91","69.95","69.91","69.935","4376"
"1674842340","0","2023-01-27 17:59:00","69.935","69.935","69.9","69.91","5520"
"1674842400","0","2023-01-27 18:00:00","69.905","69.97","69.905","69.97","4637"
"1674842460","0","2023-01-27 18:01:00","69.9742","70","69.9667","69.985","1579"
"1674842520","0","2023-01-27 18:02:00","69.99","69.99","69.97","69.97","1694"
"1674842580","0","2023-01-27 18:03:00","69.97","70.06","69.96","70.045","12179"
"1674842640","0","2023-01-27 18:04:00","70.04","70.06","70.04","70.055","5642"
"1674842700","0","2023-01-27 18:05:00","70.05","70.055","70.03","70.055","1155"
"1674842760","0","2023-01-27 18:06:00","70.06","70.06","70.04","70.04","1009"
"1674842820","0","2023-01-27 18:07:00","70.03","70.03","69.901","69.901","3390"
"1674842880","0","2023-01-27 18:08:00","69.8703","69.9","69.84","69.9","3551"
"1674842940","0","2023-01-27 18:09:00","69.9","69.9","69.86","69.9","2710"
"1674843000","0","2023-01-27 18:10:00","69.88","69.89","69.8707","69.885","3399"
"1674843060","0","2023-01-27 18:11:00","69.8845","69.9","69.85","69.85","5848"
"1674843120","0","2023-01-27 18:12:00","69.85","69.85","69.79","69.8","5016"
"1674843180","0","2023-01-27 18:13:00","69.805","69.84","69.805","69.84","3307"
"1674843240","0","2023-01-27 18:14:00","69.855","69.9","69.855","69.875","4118"
"1674843300","0","2023-01-27 18:15:00","69.875","69.92","69.85","69.8883","74638"
"1674843360","0","2023-01-27 18:16:00","69.89","69.89","69.76","69.78","4142"
"1674843420","0","2023-01-27 18:17:00","69.75","69.75","69.69","69.69","2577"
"1674843480","0","2023-01-27 18:18:00","69.695","69.695","69.63","69.685","2294"
"1674843540","0","2023-01-27 18:19:00","69.72","69.72","69.5","69.515","10305"
"1674843600","0","2023-01-27 18:20:00","69.5018","69.515","69.5","69.515","2399"
"1674843660","0","2023-01-27 18:21:00","69.515","69.57","69.5","69.57","6765"
"1674843720","0","2023-01-27 18:22:00","69.535","69.535","69.49","69.49","1119"
"1674843780","0","2023-01-27 18:23:00","69.4801","69.51","69.48","69.48","2257"
"1674843840","0","2023-01-27 18:24:00","69.51","69.51","69.48","69.5","3962"
"1674843900","0","2023-01-27 18:25:00","69.505","69.5762","69.49","69.5762","4602"
"1674843960","0","2023-01-27 18:26:00","69.61","69.68","69.59","69.67","1807"
"1674844020","0","2023-01-27 18:27:00","69.68","69.68","69.63","69.63","11459"
"1674844080","0","2023-01-27 18:28:00","69.6444","69.65","69.62","69.635","1229"
"1674844140","0","2023-01-27 18:29:00","69.6488","69.69","69.62","69.68","2946"
"1674844200","0","2023-01-27 18:30:00","69.69","69.76","69.69","69.735","3949"
"1674844260","0","2023-01-27 18:31:00","69.75","69.79","69.75","69.775","958"
"1674844320","0","2023-01-27 18:32:00","69.81","69.81","69.74","69.74","3945"
"1674844380","0","2023-01-27 18:33:00","69.805","69.81","69.72","69.72","1598"
"1674844440","0","2023-01-27 18:34:00","69.77","69.79","69.72","69.74","2951"
"1674844500","0","2023-01-27 18:35:00","69.79","69.83","69.75","69.8","3481"
"1674844560","0","2023-01-27 18:36:00","69.855","69.89","69.855","69.89","785"
"1674844620","0","2023-01-27 18:37:00","69.8884","69.99","69.8765","69.95","4436"
"1674844680","0","2023-01-27 18:38:00","69.98","70.02","69.97","70.01","1177"
"1674844740","0","2023-01-27 18:39:00","70.02","70.05","70","70.05","1903"
"1674844800","0","2023-01-27 18:40:00","70.05","70.05","70","70.01","2860"
"1674844860","0","2023-01-27 18:41:00","70.02","70.03","70","70.01","6673"
"1674844920","0","2023-01-27 18:42:00","69.995","70.01","69.99","70","7618"
"1674844980","0","2023-01-27 18:43:00","69.98","70","69.97","70","3151"
"1674845040","0","2023-01-27 18:44:00","70.02","70.02","69.959","69.959","2593"
"1674845100","0","2023-01-27 18:45:00","70","70.01","69.98","69.98","787"
"1674845160","0","2023-01-27 18:46:00","70.02","70.04","69.9466","70.04","2275"
"1674845220","0","2023-01-27 18:47:00","70.04","70.09","70.04","70.055","8076"
"1674845280","0","2023-01-27 18:48:00","70.055","70.07","70.04","70.065","19176"
"1674845340","0","2023-01-27 18:49:00","70.09","70.09","70.05","70.05","1376"
"1674845400","0","2023-01-27 18:50:00","70.0472","70.08","70.0472","70.08","1600"
"1674845460","0","2023-01-27 18:51:00","70.05","70.1","70.05","70.1","3649"
"1674845520","0","2023-01-27 18:52:00","70.09","70.09","70.0278","70.0278","2603"
"1674845580","0","2023-01-27 18:53:00","70.0474","70.0489","70","70","2127"
"1674845640","0","2023-01-27 18:54:00","70.025","70.025","69.99","69.9996","3117"
"1674845700","0","2023-01-27 18:55:00","69.9906","69.9906","69.98","69.98","2433"
"1674845760","0","2023-01-27 18:56:00","69.97","69.99","69.95","69.975","2428"
"1674845820","0","2023-01-27 18:57:00","69.9897","70.04","69.9897","70.02","2755"
"1674845880","0","2023-01-27 18:58:00","70.025","70.06","69.99","69.99","88065"
"1674845940","0","2023-01-27 18:59:00","69.98","69.98","69.845","69.845","6508"
"1674846000","0","2023-01-27 19:00:00","69.8","69.82","69.79","69.815","17863"
"1674846060","0","2023-01-27 19:01:00","69.815","69.85","69.78","69.825","957"
"1674846120","0","2023-01-27 19:02:00","69.825","69.85","69.805","69.845","5411"
"1674846180","0","2023-01-27 19:03:00","69.88","69.94","69.855","69.915","3470"
"1674846240","0","2023-01-27 19:04:00","69.925","69.97","69.91","69.9466","6713"
"1674846300","0","2023-01-27 19:05:00","69.94","69.94","69.88","69.9","5259"
"1674846360","0","2023-01-27 19:06:00","69.86","69.88","69.82","69.82","1933"
"1674846420","0","2023-01-27 19:07:00","69.83","69.83","69.8001","69.82","1253"
"1674846480","0","2023-01-27 19:08:00","69.835","69.845","69.81","69.84","1716"
"1674846540","0","2023-01-27 19:09:00","69.84","69.91","69.84","69.91","8995"
"1674846600","0","2023-01-27 19:10:00","69.94","69.94","69.8825","69.94","1960"
"1674846660","0","2023-01-27 19:11:00","69.93","69.97","69.93","69.96","1112"
"1674846720","0","2023-01-27 19:12:00","69.965","70.09","69.965","70.04","34431"
"1674846780","0","2023-01-27 19:13:00","70.04","70.04","70.02","70.035","4068"
"1674846840","0","2023-01-27 19:14:00","70.035","70.05","70.035","70.035","6676"
"1674846900","0","2023-01-27 19:15:00","70.02","70.06","70.02","70.06","5939"
"1674846960","0","2023-01-27 19:16:00","70.06","70.08","70.03","70.06","1574"
"1674847020","0","2023-01-27 19:17:00","70.04","70.08","70.03","70.055","2387"
"1674847080","0","2023-01-27 19:18:00","70.055","70.08","70.05","70.05","2901"
"1674847140","0","2023-01-27 19:19:00","70.08","70.13","70.07","70.125","14402"
"1674847200","0","2023-01-27 19:20:00","70.125","70.125","70.08","70.09","4566"
"1674847260","0","2023-01-27 19:21:00","70.09","70.1","70.08","70.09","10043"
"1674847320","0","2023-01-27 19:22:00","70.091","70.12","70.091","70.12","2849"
"1674847380","0","2023-01-27 19:23:00","70.15","70.18","70.11","70.18","4479"
"1674847440","0","2023-01-27 19:24:00","70.1998","70.25","70.1998","70.25","6382"
"1674847500","0","2023-01-27 19:25:00","70.25","70.29","70.22","70.24","7187"
"1674847560","0","2023-01-27 19:26:00","70.24","70.24","70.22","70.24","914"
"1674847620","0","2023-01-27 19:27:00","70.24","70.29","70.23","70.23","10915"
"1674847680","0","2023-01-27 19:28:00","70.27","70.27","70.2006","70.2244","5690"
"1674847740","0","2023-01-27 19:29:00","70.2178","70.26","70.215","70.26","3525"
"1674847800","0","2023-01-27 19:30:00","70.24","70.26","70.2141","70.24","1611"
"1674847860","0","2023-01-27 19:31:00","70.26","70.33","70.235","70.315","4761"
"1674847920","0","2023-01-27 19:32:00","70.32","70.39","70.31","70.35","8360"
"1674847980","0","2023-01-27 19:33:00","70.34","70.345","70.275","70.28","3956"
"1674848040","0","2023-01-27 19:34:00","70.2869","70.2869","70.1306","70.14","50013"
"1674848100","0","2023-01-27 19:35:00","70.15","70.15","70.1","70.115","6834"
"1674848160","0","2023-01-27 19:36:00","70.12","70.2","70.12","70.19","6974"
"1674848220","0","2023-01-27 19:37:00","70.1978","70.1995","70.04","70.04","6182"
"1674848280","0","2023-01-27 19:38:00","70.07","70.115","70.07","70.0769","1583"
"1674848340","0","2023-01-27 19:39:00","70.09","70.09","70.07","70.09","1929"
"1674848400","0","2023-01-27 19:40:00","70.06","70.06","70.03","70.03","3351"
"1674848460","0","2023-01-27 19:41:00","70.045","70.045","70.02","70.0274","1664"
"1674848520","0","2023-01-27 19:42:00","70","70.0328","70","70.0101","1168"
"1674848580","0","2023-01-27 19:43:00","70.03","70.03","69.985","69.985","3924"
"1674848640","0","2023-01-27 19:44:00","70","70.14","69.9811","70.14","10147"
"1674848700","0","2023-01-27 19:45:00","70.14","70.1442","70.1198","70.14","2477"
"1674848760","0","2023-01-27 19:46:00","70.14","70.1607","70.11","70.145","33955"
"1674848820","0","2023-01-27 19:47:00","70.145","70.15","70.12","70.135","1022"
"1674848880","0","2023-01-27 19:48:00","70.1398","70.16","70.1304","70.145","30117"
"1674848940","0","2023-01-27 19:49:00","70.145","70.1496","70.1305","70.14","4006"
"1674849000","0","2023-01-27 19:50:00","70.14","70.23","70.14","70.23","4554"
"1674849060","0","2023-01-27 19:51:00","70.22","70.25","70.185","70.1913","5127"
"1674849120","0","2023-01-27 19:52:00","70.2044","70.2044","70.2044","70.2044","926"
"1674849180","0","2023-01-27 19:53:00","70.16","70.16","70.14","70.14","2874"
"1674849240","0","2023-01-27 19:54:00","70.13","70.13","70.1","70.11","2988"
"1674849300","0","2023-01-27 19:55:00","70.105","70.17","70.105","70.17","2975"
"1674849360","0","2023-01-27 19:56:00","70.185","70.185","70.185","70.185","2753"
"1674849420","0","2023-01-27 19:57:00","70.185","70.21","70.185","70.19","7242"
"1674849480","0","2023-01-27 19:58:00","70.195","70.2208","70.195","70.2","3071"
"1674849540","0","2023-01-27 19:59:00","70.195","70.2","70.19","70.195","1990"
"1674849600","0","2023-01-27 20:00:00","70.21","70.22","70.2","70.22","1360"
"1674849660","0","2023-01-27 20:01:00","70.2212","70.24","70.1956","70.1956","1409"
"1674849720","0","2023-01-27 20:02:00","70.2245","70.25","70.2245","70.25","2679"
"1674849780","0","2023-01-27 20:03:00","70.28","70.31","70.28","70.2999","3168"
"1674849840","0","2023-01-27 20:04:00","70.29","70.35","70.29","70.34","2676"
"1674849900","0","2023-01-27 20:05:00","70.32","70.325","70.31","70.32","3260"
"1674849960","0","2023-01-27 20:06:00","70.33","70.4","70.33","70.395","6458"
"1674850020","0","2023-01-27 20:07:00","70.395","70.44","70.395","70.425","9547"
"1674850080","0","2023-01-27 20:08:00","70.4399","70.4521","70.41","70.45","3182"
"1674850140","0","2023-01-27 20:09:00","70.4502","70.5","70.4502","70.5","10481"
"1674850200","0","2023-01-27 20:10:00","70.49","70.5","70.46","70.475","8622"
"1674850260","0","2023-01-27 20:11:00","70.49","70.5","70.48","70.5","5650"
"1674850320","0","2023-01-27 20:12:00","70.5","70.51","70.44","70.44","11770"
"1674850380","0","2023-01-27 20:13:00","70.45","70.45","70.365","70.365","7526"
"1674850440","0","2023-01-27 20:14:00","70.345","70.38","70.32","70.32","2731"
"1674850500","0","2023-01-27 20:15:00","70.3101","70.32","70.26","70.26","3544"
"1674850560","0","2023-01-27 20:16:00","70.27","70.27","70.255","70.255","2045"
"1674850620","0","2023-01-27 20:17:00","70.27","70.29","70.26","70.275","4876"
"1674850680","0","2023-01-27 20:18:00","70.26","70.28","70.25","70.265","2815"
"1674850740","0","2023-01-27 20:19:00","70.28","70.38","70.28","70.38","4939"
"1674850800","0","2023-01-27 20:20:00","70.4","70.42","70.3","70.305","38678"
"1674850860","0","2023-01-27 20:21:00","70.305","70.33","70.3","70.315","8252"
"1674850920","0","2023-01-27 20:22:00","70.3","70.3","70.23","70.26","5811"
"1674850980","0","2023-01-27 20:23:00","70.24","70.26","70.2304","70.245","852"
"1674851040","0","2023-01-27 20:24:00","70.26","70.3","70.245","70.28","6717"
"1674851100","0","2023-01-27 20:25:00","70.28","70.29","70.24","70.29","8147"
"1674851160","0","2023-01-27 20:26:00","70.28","70.32","70.27","70.27","3756"
"1674851220","0","2023-01-27 20:27:00","70.28","70.2881","70.275","70.2778","2140"
"1674851280","0","2023-01-27 20:28:00","70.28","70.29","70.2701","70.2701","2655"
"1674851340","0","2023-01-27 20:29:00","70.28","70.28","70.2605","70.27","4839"
"1674851400","0","2023-01-27 20:30:00","70.28","70.31","70.27","70.27","31849"
"1674851460","0","2023-01-27 20:31:00","70.27","70.29","70.27","70.28","2609"
"1674851520","0","2023-01-27 20:32:00","70.2775","70.2896","70.27","70.27","4959"
"1674851580","0","2023-01-27 20:33:00","70.28","70.28","70.27","70.28","4023"
"1674851640","0","2023-01-27 20:34:00","70.28","70.28","70.22","70.24","6934"
"1674851700","0","2023-01-27 20:35:00","70.23","70.23","70.201","70.201","3356"
"1674851760","0","2023-01-27 20:36:00","70.205","70.205","70.1741","70.19","4573"
"1674851820","0","2023-01-27 20:37:00","70.19","70.24","70.17","70.24","6959"
"1674851880","0","2023-01-27 20:38:00","70.22","70.23","70.21","70.23","3383"
"1674851940","0","2023-01-27 20:39:00","70.21","70.21","70.2","70.21","2220"
"1674852000","0","2023-01-27 20:40:00","70.205","70.23","70.205","70.2245","3516"
"1674852060","0","2023-01-27 20:41:00","70.22","70.31","70.22","70.3","5358"
"1674852120","0","2023-01-27 20:42:00","70.3","70.31","70.23","70.245","9434"
"1674852180","0","2023-01-27 20:43:00","70.24","70.26","70.23","70.255","3840"
"1674852240","0","2023-01-27 20:44:00","70.255","70.27","70.25","70.27","6538"
"1674852300","0","2023-01-27 20:45:00","70.29","70.29","70.25","70.26","10140"
"1674852360","0","2023-01-27 20:46:00","70.255","70.2661","70.2227","70.2291","9169"
"1674852420","0","2023-01-27 20:47:00","70.23","70.23","70.225","70.23","1839"
"1674852480","0","2023-01-27 20:48:00","70.23","70.235","70.21","70.215","9915"
"1674852540","0","2023-01-27 20:49:00","70.21","70.22","70.21","70.215","6035"
"1674852600","0","2023-01-27 20:50:00","70.22","70.44","70.21","70.26","42977"
"1674852660","0","2023-01-27 20:51:00","70.26","70.3","70.26","70.275","17749"
"1674852720","0","2023-01-27 20:52:00","70.275","70.28","70.2","70.22","10762"
"1674852780","0","2023-01-27 20:53:00","70.21","70.22","70.19","70.1951","10891"
"1674852840","0","2023-01-27 20:54:00","70.21","70.24","70.19","70.2396","15859"
"1674852900","0","2023-01-27 20:55:00","70.24","70.24","70.2","70.2","16481"
"1674852960","0","2023-01-27 20:56:00","70.2","70.205","70.14","70.15","25623"
"1674853020","0","2023-01-27 20:57:00","70.14","70.15","70.08","70.12","25642"
"1674853080","0","2023-01-27 20:58:00","70.1193","70.12","70.05","70.07","30431"
"1674853140","0","2023-01-27 20:59:00","70.075","70.12","70.02","70.03","66045"
"1674853200","0","2023-01-27 21:00:00","70.08","70.08","70.08","70.08","17401"
"1674853260","0","2023-01-27 21:01:00","70.08","70.08","70.08","70.08","12644"
"1674855660","0","2023-01-27 21:41:00","69.5001","69.5001","69.5001","69.5001","9295"
"1674858420","0","2023-01-27 22:27:00","70","70","70","70","100"
"1674863760","0","2023-01-27 23:56:00","70.49","70.49","70.49","70.49","172"
"1675069920","0","2023-01-30 09:12:00","70.92","70.92","70.92","70.92","327"
"1675069980","0","2023-01-30 09:13:00","71","71","71","71","185"
"1675071180","0","2023-01-30 09:33:00","70.5","70.5","70.5","70.5","190"
"1675080900","0","2023-01-30 12:15:00","69.75","69.75","69.75","69.75","101"
"1675082160","0","2023-01-30 12:36:00","69.4","69.55","69.4","69.55","606"
"1675082520","0","2023-01-30 12:42:00","69.35","69.35","69.35","69.35","100"
"1675082940","0","2023-01-30 12:49:00","69.4","69.4","69.4","69.4","498"
"1675083120","0","2023-01-30 12:52:00","69.51","69.51","69.5","69.5","1775"
"1675083360","0","2023-01-30 12:56:00","69.01","69.01","69","69.01","542"
"1675083600","0","2023-01-30 13:00:00","70","70","69","69","1738"
"1675083720","0","2023-01-30 13:02:00","68.82","68.82","68.82","68.82","2003"
"1675084260","0","2023-01-30 13:11:00","69","69","69","69","120"
"1675084560","0","2023-01-30 13:16:00","68.9799","68.9799","68.9799","68.9799","287"
"1675085040","0","2023-01-30 13:24:00","68.75","68.75","68.75","68.75","300"
"1675085100","0","2023-01-30 13:25:00","68.7499","68.7499","68.7499","68.7499","200"
"1675085340","0","2023-01-30 13:29:00","68.45","68.45","68.45","68.45","200"
"1675085400","0","2023-01-30 13:30:00","68.6","68.6","68.6","68.6","272"
"1675085520","0","2023-01-30 13:32:00","68.75","68.75","68.75","68.75","802"
"1675085580","0","2023-01-30 13:33:00","68.61","68.61","68.61","68.61","222"
"1675085700","0","2023-01-30 13:35:00","68.75","68.75","68.75","68.75","2132"
