"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673365680","0","2023-01-10 15:48:00","160.81","160.8816","160.78","160.8816","1570"
"1673365740","0","2023-01-10 15:49:00","160.8573","160.8573","160.79","160.79","712"
"1673365800","0","2023-01-10 15:50:00","160.8","160.8","160.76","160.78","475"
"1673365860","0","2023-01-10 15:51:00","160.82","160.875","160.82","160.87","834"
"1673365920","0","2023-01-10 15:52:00","160.76","160.85","160.74","160.85","3469"
"1673365980","0","2023-01-10 15:53:00","160.8","160.815","160.8","160.8","443"
"1673366100","0","2023-01-10 15:55:00","160.83","160.89","160.82","160.82","988"
"1673366160","0","2023-01-10 15:56:00","160.93","161","160.93","161","972"
"1673366220","0","2023-01-10 15:57:00","161","161","161","161","345"
"1673366280","0","2023-01-10 15:58:00","161.06","161.06","161.06","161.06","348"
"1673366340","0","2023-01-10 15:59:00","161.07","161.1","161.07","161.085","1308"
"1673366400","0","2023-01-10 16:00:00","161.13","161.13","161.13","161.13","543"
"1673366460","0","2023-01-10 16:01:00","161.085","161.085","161.085","161.085","172"
"1673366520","0","2023-01-10 16:02:00","161.0673","161.125","161.0673","161.125","1318"
"1673366580","0","2023-01-10 16:03:00","161.115","161.115","161.115","161.115","118"
"1673366700","0","2023-01-10 16:05:00","161.075","161.075","161.075","161.075","135"
"1673366880","0","2023-01-10 16:08:00","161.075","161.14","160.98","160.98","1535"
"1673366940","0","2023-01-10 16:09:00","160.92","160.92","160.92","160.92","403"
"1673367000","0","2023-01-10 16:10:00","161.02","161.02","161.02","161.02","271"
"1673367060","0","2023-01-10 16:11:00","160.945","160.945","160.945","160.945","134"
"1673367180","0","2023-01-10 16:13:00","160.91","160.91","160.81","160.81","585"
"1673367240","0","2023-01-10 16:14:00","160.755","160.755","160.72","160.72","312"
"1673367360","0","2023-01-10 16:16:00","160.645","160.645","160.645","160.645","201"
"1673367420","0","2023-01-10 16:17:00","160.56","160.56","160.56","160.56","331"
"1673367480","0","2023-01-10 16:18:00","160.63","160.63","160.63","160.63","392"
"1673367540","0","2023-01-10 16:19:00","160.6299","160.6299","160.6299","160.6299","676"
"1673367600","0","2023-01-10 16:20:00","160.63","160.69","160.585","160.69","1434"
"1673367660","0","2023-01-10 16:21:00","160.69","160.69","160.585","160.585","874"
"1673367720","0","2023-01-10 16:22:00","160.555","160.56","160.46","160.46","606"
"1673367900","0","2023-01-10 16:25:00","160.42","160.42","160.42","160.42","223"
"1673367960","0","2023-01-10 16:26:00","160.46","160.47","160.43","160.47","991"
"1673368020","0","2023-01-10 16:27:00","160.38","160.38","160.38","160.38","248"
"1673368140","0","2023-01-10 16:29:00","160.365","160.365","160.365","160.365","568"
"1673368200","0","2023-01-10 16:30:00","160.44","160.44","160.44","160.44","189"
"1673368320","0","2023-01-10 16:32:00","160.38","160.43","160.36","160.43","944"
"1673368380","0","2023-01-10 16:33:00","160.44","160.44","160.39","160.39","973"
"1673368440","0","2023-01-10 16:34:00","160.3","160.3","160.3","160.3","245"
"1673368560","0","2023-01-10 16:36:00","160.38","160.38","160.34","160.34","562"
"1673368620","0","2023-01-10 16:37:00","160.3","160.3","160.3","160.3","347"
"1673368680","0","2023-01-10 16:38:00","160.27","160.28","160.24","160.28","874"
"1673368860","0","2023-01-10 16:41:00","160.31","160.31","160.31","160.31","128"
"1673368920","0","2023-01-10 16:42:00","160.27","160.27","160.24","160.24","383"
"1673369100","0","2023-01-10 16:45:00","160.19","160.19","160.08","160.08","537"
"1673369160","0","2023-01-10 16:46:00","160.045","160.12","160.045","160.09","1260"
"1673369220","0","2023-01-10 16:47:00","160.125","160.125","160.125","160.125","112"
"1673369280","0","2023-01-10 16:48:00","160.1073","160.1073","160.09","160.0975","691"
"1673369340","0","2023-01-10 16:49:00","160.17","160.21","160.16","160.16","766"
"1673369400","0","2023-01-10 16:50:00","160.2299","160.23","160.21","160.21","1234"
"1673369580","0","2023-01-10 16:53:00","160.13","160.13","160.12","160.12","558"
"1673369760","0","2023-01-10 16:56:00","160.195","160.195","160.195","160.195","565"
"1673369820","0","2023-01-10 16:57:00","160.12","160.12","160.12","160.12","134"
"1673369880","0","2023-01-10 16:58:00","160.08","160.08","160.08","160.08","222"
"1673369940","0","2023-01-10 16:59:00","160.12","160.12","160.06","160.09","1550"
"1673370000","0","2023-01-10 17:00:00","160.09","160.09","159.85","159.85","1016"
"1673370120","0","2023-01-10 17:02:00","159.91","159.91","159.91","159.91","729"
"1673370180","0","2023-01-10 17:03:00","159.86","159.86","159.86","159.86","190"
"1673370300","0","2023-01-10 17:05:00","159.96","159.985","159.935","159.985","466"
"1673370360","0","2023-01-10 17:06:00","160.04","160.05","160.02","160.02","705"
"1673370420","0","2023-01-10 17:07:00","160.05","160.05","160.05","160.05","461"
"1673370480","0","2023-01-10 17:08:00","160.01","160.01","160.01","160.01","340"
"1673370540","0","2023-01-10 17:09:00","160.06","160.06","160.06","160.06","108"
"1673370600","0","2023-01-10 17:10:00","160.08","160.12","160.08","160.1","657"
"1673370660","0","2023-01-10 17:11:00","160.145","160.145","160.105","160.105","248"
"1673370720","0","2023-01-10 17:12:00","160.1","160.1","160.1","160.1","964"
"1673370840","0","2023-01-10 17:14:00","160.18","160.18","160.11","160.11","459"
"1673370900","0","2023-01-10 17:15:00","160.06","160.06","160","160","519"
"1673371080","0","2023-01-10 17:18:00","159.9","159.94","159.9","159.94","422"
"1673371200","0","2023-01-10 17:20:00","159.85","159.85","159.85","159.85","199"
"1673371320","0","2023-01-10 17:22:00","159.83","159.83","159.83","159.83","566"
"1673371380","0","2023-01-10 17:23:00","159.785","159.785","159.785","159.785","181"
"1673371440","0","2023-01-10 17:24:00","159.82","159.82","159.82","159.82","349"
"1673371500","0","2023-01-10 17:25:00","159.815","159.88","159.78","159.88","4296"
"1673371560","0","2023-01-10 17:26:00","159.85","159.8732","159.85","159.8732","1081"
"1673371620","0","2023-01-10 17:27:00","159.89","159.93","159.89","159.91","407"
"1673371680","0","2023-01-10 17:28:00","159.94","159.97","159.94","159.97","576"
"1673371740","0","2023-01-10 17:29:00","159.9757","159.992","159.93","159.98","1360"
"1673371800","0","2023-01-10 17:30:00","159.965","159.965","159.93","159.95","880"
"1673371920","0","2023-01-10 17:32:00","159.9599","159.96","159.93","159.93","1844"
"1673371980","0","2023-01-10 17:33:00","159.93","159.93","159.83","159.83","1214"
"1673372040","0","2023-01-10 17:34:00","159.8792","159.9","159.86","159.875","1531"
"1673372100","0","2023-01-10 17:35:00","159.9","159.9","159.9","159.9","494"
"1673372340","0","2023-01-10 17:39:00","159.97","160","159.963","159.963","931"
"1673372400","0","2023-01-10 17:40:00","160.01","160.11","160.01","160.06","532"
"1673372580","0","2023-01-10 17:43:00","160.055","160.1","160.055","160.1","1126"
"1673372640","0","2023-01-10 17:44:00","160.155","160.155","160.13","160.13","294"
"1673372700","0","2023-01-10 17:45:00","160.14","160.14","160.09","160.11","864"
"1673373000","0","2023-01-10 17:50:00","160.07","160.07","160.07","160.07","291"
"1673373060","0","2023-01-10 17:51:00","160.065","160.14","160.065","160.14","1882"
"1673373120","0","2023-01-10 17:52:00","160.13","160.15","160.12","160.12","532"
"1673373180","0","2023-01-10 17:53:00","160.08","160.08","160.06","160.06","835"
"1673373240","0","2023-01-10 17:54:00","160","160","159.905","159.905","720"
"1673373300","0","2023-01-10 17:55:00","159.9","159.9","159.9","159.9","588"
"1673373360","0","2023-01-10 17:56:00","159.92","159.95","159.915","159.915","735"
"1673373480","0","2023-01-10 17:58:00","159.96","160.03","159.915","159.99","1246"
"1673373540","0","2023-01-10 17:59:00","160.1183","160.1183","160.07","160.07","286"
"1673373600","0","2023-01-10 18:00:00","160.21","160.21","160.16","160.16","1477"
"1673373660","0","2023-01-10 18:01:00","160.17","160.2","160.145","160.145","678"
"1673373720","0","2023-01-10 18:02:00","160.15","160.15","160.15","160.15","186"
"1673373780","0","2023-01-10 18:03:00","160.17","160.19","160.09","160.145","4014"
"1673373840","0","2023-01-10 18:04:00","160.11","160.11","160.11","160.11","488"
"1673373960","0","2023-01-10 18:06:00","160.07","160.1","160.07","160.1","613"
"1673374020","0","2023-01-10 18:07:00","160.1","160.15","160.1","160.15","1089"
"1673374080","0","2023-01-10 18:08:00","160.21","160.21","160.1674","160.19","680"
"1673374140","0","2023-01-10 18:09:00","160.175","160.19","160.175","160.19","451"
"1673374200","0","2023-01-10 18:10:00","160.25","160.26","160.18","160.18","1363"
"1673374380","0","2023-01-10 18:13:00","160.205","160.205","160.17","160.17","263"
"1673374440","0","2023-01-10 18:14:00","160.13","160.13","160.125","160.125","476"
"1673374500","0","2023-01-10 18:15:00","160.09","160.1","160.03","160.03","956"
"1673374560","0","2023-01-10 18:16:00","160.0625","160.0625","160.0625","160.0625","416"
"1673374680","0","2023-01-10 18:18:00","160.01","160.01","160.01","160.01","134"
"1673374740","0","2023-01-10 18:19:00","160.045","160.045","160.045","160.045","216"
"1673374860","0","2023-01-10 18:21:00","160.02","160.02","159.99","159.995","824"
"1673374980","0","2023-01-10 18:23:00","159.9775","159.98","159.9775","159.98","474"
"1673375040","0","2023-01-10 18:24:00","159.91","159.91","159.85","159.85","1393"
"1673375160","0","2023-01-10 18:26:00","159.855","159.93","159.855","159.93","975"
"1673375220","0","2023-01-10 18:27:00","159.92","159.92","159.91","159.91","551"
"1673375340","0","2023-01-10 18:29:00","159.89","159.89","159.89","159.89","113"
"1673375400","0","2023-01-10 18:30:00","159.8671","159.8671","159.86","159.86","450"
"1673375460","0","2023-01-10 18:31:00","159.85","159.87","159.85","159.85","669"
"1673375520","0","2023-01-10 18:32:00","159.91","159.91","159.8507","159.8507","762"
"1673375700","0","2023-01-10 18:35:00","159.85","159.9","159.825","159.86","3110"
"1673375760","0","2023-01-10 18:36:00","159.86","159.89","159.86","159.89","895"
"1673375880","0","2023-01-10 18:38:00","159.84","159.84","159.84","159.84","245"
"1673375940","0","2023-01-10 18:39:00","159.815","159.86","159.815","159.86","492"
"1673376000","0","2023-01-10 18:40:00","159.855","159.9","159.85","159.9","548"
"1673376060","0","2023-01-10 18:41:00","159.97","159.97","159.94","159.94","470"
"1673376120","0","2023-01-10 18:42:00","159.92","159.92","159.9","159.9","605"
"1673376240","0","2023-01-10 18:44:00","159.865","159.865","159.73","159.73","1038"
"1673376300","0","2023-01-10 18:45:00","159.75","159.75","159.75","159.75","258"
"1673376360","0","2023-01-10 18:46:00","159.79","159.79","159.79","159.79","247"
"1673376420","0","2023-01-10 18:47:00","159.74","159.74","159.6","159.6","1330"
"1673376480","0","2023-01-10 18:48:00","159.56","159.56","159.56","159.56","193"
"1673376540","0","2023-01-10 18:49:00","159.56","159.56","159.56","159.56","163"
"1673376600","0","2023-01-10 18:50:00","159.59","159.595","159.59","159.595","272"
"1673376720","0","2023-01-10 18:52:00","159.55","159.55","159.55","159.55","310"
"1673376840","0","2023-01-10 18:54:00","159.58","159.58","159.58","159.58","349"
"1673376900","0","2023-01-10 18:55:00","159.55","159.58","159.55","159.58","599"
"1673376960","0","2023-01-10 18:56:00","159.57","159.57","159.56","159.56","299"
"1673377020","0","2023-01-10 18:57:00","159.565","159.565","159.565","159.565","313"
"1673377080","0","2023-01-10 18:58:00","159.57","159.57","159.57","159.57","425"
"1673377140","0","2023-01-10 18:59:00","159.59","159.62","159.59","159.62","629"
"1673377200","0","2023-01-10 19:00:00","159.65","159.65","159.58","159.615","888"
"1673377260","0","2023-01-10 19:01:00","159.62","159.67","159.62","159.67","690"
"1673377320","0","2023-01-10 19:02:00","159.65","159.65","159.65","159.65","365"
"1673377440","0","2023-01-10 19:04:00","159.63","159.63","159.61","159.61","670"
"1673377500","0","2023-01-10 19:05:00","159.59","159.59","159.58","159.58","760"
"1673377560","0","2023-01-10 19:06:00","159.61","159.68","159.61","159.66","3489"
"1673377740","0","2023-01-10 19:09:00","159.69","159.69","159.69","159.69","239"
"1673377920","0","2023-01-10 19:12:00","159.76","159.76","159.76","159.76","311"
"1673377980","0","2023-01-10 19:13:00","159.72","159.72","159.72","159.72","381"
"1673378040","0","2023-01-10 19:14:00","159.68","159.68","159.67","159.67","252"
"1673378100","0","2023-01-10 19:15:00","159.695","159.7037","159.695","159.697","477"
"1673378160","0","2023-01-10 19:16:00","159.67","159.67","159.64","159.67","1743"
"1673378220","0","2023-01-10 19:17:00","159.66","159.66","159.65","159.65","294"
"1673378400","0","2023-01-10 19:20:00","159.67","159.68","159.62","159.62","631"
"1673378460","0","2023-01-10 19:21:00","159.62","159.62","159.62","159.62","615"
"1673378580","0","2023-01-10 19:23:00","159.48","159.48","159.48","159.48","421"
"1673378700","0","2023-01-10 19:25:00","159.44","159.44","159.425","159.425","545"
"1673378820","0","2023-01-10 19:27:00","159.4","159.4","159.4","159.4","592"
"1673378880","0","2023-01-10 19:28:00","159.37","159.37","159.3406","159.36","454"
"1673378940","0","2023-01-10 19:29:00","159.36","159.42","159.36","159.42","959"
"1673379000","0","2023-01-10 19:30:00","159.4","159.4","159.36","159.36","745"
"1673379060","0","2023-01-10 19:31:00","159.445","159.48","159.44","159.48","1027"
"1673379120","0","2023-01-10 19:32:00","159.427","159.465","159.427","159.44","756"
"1673379180","0","2023-01-10 19:33:00","159.46","159.46","159.46","159.46","123"
"1673379300","0","2023-01-10 19:35:00","159.51","159.51","159.47","159.49","963"
"1673379360","0","2023-01-10 19:36:00","159.46","159.525","159.46","159.525","680"
"1673379420","0","2023-01-10 19:37:00","159.5","159.5","159.5","159.5","275"
"1673379480","0","2023-01-10 19:38:00","159.455","159.455","159.44","159.44","256"
"1673379540","0","2023-01-10 19:39:00","159.47","159.54","159.47","159.5","2456"
"1673379600","0","2023-01-10 19:40:00","159.44","159.47","159.44","159.47","888"
"1673379720","0","2023-01-10 19:42:00","159.435","159.435","159.435","159.435","409"
"1673379840","0","2023-01-10 19:44:00","159.42","159.42","159.42","159.42","183"
"1673379900","0","2023-01-10 19:45:00","159.38","159.38","159.38","159.38","564"
"1673379960","0","2023-01-10 19:46:00","159.44","159.44","159.44","159.44","118"
"1673380020","0","2023-01-10 19:47:00","159.42","159.42","159.42","159.42","103"
"1673380140","0","2023-01-10 19:49:00","159.45","159.475","159.435","159.4525","1758"
"1673380200","0","2023-01-10 19:50:00","159.42","159.42","159.39","159.39","517"
"1673380260","0","2023-01-10 19:51:00","159.37","159.37","159.37","159.37","528"
"1673380380","0","2023-01-10 19:53:00","159.39","159.39","159.39","159.39","102"
"1673380500","0","2023-01-10 19:55:00","159.38","159.38","159.38","159.38","269"
"1673380560","0","2023-01-10 19:56:00","159.39","159.56","159.38","159.42","19995"
"1673380620","0","2023-01-10 19:57:00","159.4","159.42","159.4","159.4","990"
"1673380680","0","2023-01-10 19:58:00","159.44","159.44","159.44","159.44","161"
"1673380740","0","2023-01-10 19:59:00","159.41","159.41","159.41","159.41","353"
"1673380800","0","2023-01-10 20:00:00","159.44","159.44","159.44","159.44","336"
"1673380860","0","2023-01-10 20:01:00","159.44","159.44","159.44","159.44","335"
"1673380920","0","2023-01-10 20:02:00","159.36","159.37","159.355","159.355","587"
"1673380980","0","2023-01-10 20:03:00","159.33","159.33","159.28","159.28","603"
"1673381040","0","2023-01-10 20:04:00","159.3029","159.3029","159.3029","159.3029","555"
"1673381100","0","2023-01-10 20:05:00","159.3","159.3","159.3","159.3","347"
"1673381160","0","2023-01-10 20:06:00","159.3","159.3","159.26","159.26","953"
"1673381220","0","2023-01-10 20:07:00","159.295","159.32","159.295","159.32","562"
"1673381280","0","2023-01-10 20:08:00","159.3","159.325","159.3","159.325","360"
"1673381400","0","2023-01-10 20:10:00","159.33","159.33","159.3","159.3","318"
"1673381460","0","2023-01-10 20:11:00","159.3","159.35","159.3","159.35","746"
"1673381520","0","2023-01-10 20:12:00","159.32","159.32","159.32","159.32","501"
"1673381640","0","2023-01-10 20:14:00","159.32","159.35","159.31","159.35","1456"
"1673381700","0","2023-01-10 20:15:00","159.37","159.4","159.36","159.38","2601"
"1673381760","0","2023-01-10 20:16:00","159.44","159.47","159.44","159.47","703"
"1673381820","0","2023-01-10 20:17:00","159.48","159.485","159.48","159.485","458"
"1673381880","0","2023-01-10 20:18:00","159.45","159.45","159.42","159.42","1353"
"1673381940","0","2023-01-10 20:19:00","159.45","159.47","159.45","159.46","833"
"1673382000","0","2023-01-10 20:20:00","159.4422","159.4422","159.4422","159.4422","759"
"1673382060","0","2023-01-10 20:21:00","159.39","159.4","159.39","159.4","674"
"1673382120","0","2023-01-10 20:22:00","159.4058","159.4058","159.3","159.31","2410"
"1673382240","0","2023-01-10 20:24:00","159.26","159.26","159.245","159.245","534"
"1673382300","0","2023-01-10 20:25:00","159.26","159.26","159.2","159.22","2282"
"1673382360","0","2023-01-10 20:26:00","159.23","159.24","159.23","159.24","442"
"1673382420","0","2023-01-10 20:27:00","159.2","159.26","159.17","159.26","2627"
"1673382480","0","2023-01-10 20:28:00","159.265","159.265","159.26","159.26","417"
"1673382540","0","2023-01-10 20:29:00","159.22","159.23","159.1725","159.18","1410"
"1673382600","0","2023-01-10 20:30:00","159.13","159.13","159.13","159.13","559"
"1673382660","0","2023-01-10 20:31:00","159.115","159.15","159.115","159.1424","1325"
"1673382720","0","2023-01-10 20:32:00","159.135","159.16","159.135","159.16","1009"
"1673382840","0","2023-01-10 20:34:00","159.18","159.1946","159.18","159.1946","1213"
"1673382900","0","2023-01-10 20:35:00","159.18","159.25","159.18","159.25","2076"
"1673382960","0","2023-01-10 20:36:00","159.26","159.26","159.205","159.22","2700"
"1673383020","0","2023-01-10 20:37:00","159.21","159.225","159.2","159.225","1892"
"1673383080","0","2023-01-10 20:38:00","159.24","159.27","159.24","159.27","1777"
"1673383140","0","2023-01-10 20:39:00","159.3","159.33","159.28","159.33","1180"
"1673383200","0","2023-01-10 20:40:00","159.33","159.33","159.215","159.215","2658"
"1673383260","0","2023-01-10 20:41:00","159.2","159.2","159.175","159.175","1578"
"1673383320","0","2023-01-10 20:42:00","159.18","159.18","159.18","159.18","575"
"1673383380","0","2023-01-10 20:43:00","159.19","159.195","159.095","159.095","2944"
"1673383440","0","2023-01-10 20:44:00","159.11","159.12","159.11","159.12","835"
"1673383500","0","2023-01-10 20:45:00","159.12","159.13","159.1","159.11","1280"
"1673383560","0","2023-01-10 20:46:00","159.14","159.15","159.075","159.09","4383"
"1673383620","0","2023-01-10 20:47:00","159.11","159.11","159.07","159.1","1356"
"1673383680","0","2023-01-10 20:48:00","159.07","159.07","159.05","159.065","1361"
"1673383740","0","2023-01-10 20:49:00","159.065","159.07","159.04","159.07","2496"
"1673383800","0","2023-01-10 20:50:00","159.03","159.035","158.925","158.965","5079"
"1673383860","0","2023-01-10 20:51:00","158.92","159.01","158.85","159.01","8433"
"1673383920","0","2023-01-10 20:52:00","158.98","158.98","158.87","158.93","4688"
"1673383980","0","2023-01-10 20:53:00","158.99","159.065","158.98","159.045","4359"
"1673384040","0","2023-01-10 20:54:00","159.055","159.055","159.02","159.02","3697"
"1673384100","0","2023-01-10 20:55:00","159.035","159.06","158.98","159.025","6641"
"1673384160","0","2023-01-10 20:56:00","159.025","159.06","158.97","159.05","6354"
"1673384220","0","2023-01-10 20:57:00","159.06","159.09","159.05","159.05","6542"
"1673384280","0","2023-01-10 20:58:00","159.04","159.08","159.04","159.06","9156"
"1673384340","0","2023-01-10 20:59:00","159.06","159.08","158.97","159.02","19555"
"1673384400","0","2023-01-10 21:00:00","159.02","159.02","159.02","159.02","10422"
"1673384460","0","2023-01-10 21:01:00","159.02","159.02","159.02","159.02","1069"
"1673447400","0","2023-01-11 14:30:00","159.63","159.63","159.63","159.63","5565"
"1673447460","0","2023-01-11 14:31:00","159.1806","159.1806","159.1806","159.1806","311"
"1673447520","0","2023-01-11 14:32:00","159.61","160.2","159.59","159.95","1531"
"1673447580","0","2023-01-11 14:33:00","160.19","160.19","160.19","160.19","292"
"1673447700","0","2023-01-11 14:35:00","160.255","160.255","159.73","159.73","1065"
"1673447760","0","2023-01-11 14:36:00","159.99","159.99","159.74","159.74","400"
"1673447820","0","2023-01-11 14:37:00","159.69","159.69","159.36","159.36","1091"
"1673447880","0","2023-01-11 14:38:00","159.6","159.68","159.59","159.68","1346"
"1673447940","0","2023-01-11 14:39:00","159.17","159.17","159.17","159.17","390"
"1673448000","0","2023-01-11 14:40:00","159.5391","159.56","159.41","159.41","1372"
"1673448120","0","2023-01-11 14:42:00","159.12","159.12","159.12","159.12","149"
"1673448300","0","2023-01-11 14:45:00","159.215","159.215","159.215","159.215","138"
"1673448420","0","2023-01-11 14:47:00","159.13","159.13","159.13","159.13","188"
"1673448480","0","2023-01-11 14:48:00","159.3","159.3","159.19","159.19","493"
"1673448540","0","2023-01-11 14:49:00","159.13","159.13","159.07","159.07","747"
"1673448600","0","2023-01-11 14:50:00","159.11","159.11","159.01","159.01","260"
"1673448720","0","2023-01-11 14:52:00","159.1","159.235","159.09","159.09","926"
"1673448840","0","2023-01-11 14:54:00","159.09","159.21","158.9","159.15","2294"
"1673448900","0","2023-01-11 14:55:00","159.21","159.21","159.21","159.21","191"
"1673448960","0","2023-01-11 14:56:00","159.08","159.08","159.08","159.08","161"
"1673449020","0","2023-01-11 14:57:00","159.08","159.09","158.93","158.93","1227"
"1673449080","0","2023-01-11 14:58:00","159.12","159.12","159","159","231"
"1673449140","0","2023-01-11 14:59:00","159.14","159.14","159.025","159.025","257"
"1673449200","0","2023-01-11 15:00:00","159.03","159.07","158.985","159.03","1895"
"1673449260","0","2023-01-11 15:01:00","159.07","159.14","159.07","159.14","992"
"1673449320","0","2023-01-11 15:02:00","159.13","159.32","159.13","159.32","1002"
"1673449380","0","2023-01-11 15:03:00","159.26","159.26","159.26","159.26","322"
"1673449440","0","2023-01-11 15:04:00","159.26","159.33","159.13","159.31","3518"
"1673449500","0","2023-01-11 15:05:00","159.33","159.42","159.29","159.42","1012"
"1673449560","0","2023-01-11 15:06:00","159.435","159.62","159.435","159.62","1331"
"1673449620","0","2023-01-11 15:07:00","159.53","159.61","159.52","159.61","1470"
"1673449680","0","2023-01-11 15:08:00","159.615","159.62","159.54","159.62","533"
"1673449740","0","2023-01-11 15:09:00","159.62","159.62","159.62","159.62","216"
"1673449800","0","2023-01-11 15:10:00","159.56","159.66","159.55","159.66","1009"
"1673449860","0","2023-01-11 15:11:00","159.56","159.56","159.51","159.51","1074"
"1673449920","0","2023-01-11 15:12:00","159.51","159.56","159.51","159.51","1058"
"1673449980","0","2023-01-11 15:13:00","159.45","159.46","159.445","159.445","893"
"1673450040","0","2023-01-11 15:14:00","159.41","159.49","159.35","159.35","2089"
"1673450100","0","2023-01-11 15:15:00","159.35","159.35","159.3","159.3","576"
"1673450160","0","2023-01-11 15:16:00","159.325","159.325","159.32","159.325","634"
"1673450220","0","2023-01-11 15:17:00","159.32","159.35","159.32","159.34","1486"
"1673450280","0","2023-01-11 15:18:00","159.28","159.28","159.2444","159.27","1405"
"1673450340","0","2023-01-11 15:19:00","159.24","159.24","159.22","159.24","560"
"1673450400","0","2023-01-11 15:20:00","159.17","159.63","159.09","159.2","8775"
"1673450460","0","2023-01-11 15:21:00","159.155","159.21","159.155","159.17","538"
"1673450580","0","2023-01-11 15:23:00","159.18","159.18","159.13","159.175","1376"
"1673450640","0","2023-01-11 15:24:00","159.2","159.22","159.19","159.19","962"
"1673450700","0","2023-01-11 15:25:00","159.15","159.15","159.04","159.04","1454"
"1673450760","0","2023-01-11 15:26:00","159.03","159.16","159.03","159.16","1230"
"1673450820","0","2023-01-11 15:27:00","159.11","159.11","159.11","159.11","180"
"1673450880","0","2023-01-11 15:28:00","159.14","159.15","159.11","159.15","1211"
"1673450940","0","2023-01-11 15:29:00","159.1","159.1","159.08","159.08","700"
"1673451000","0","2023-01-11 15:30:00","159.06","159.11","159.06","159.11","1068"
"1673451120","0","2023-01-11 15:32:00","159.05","159.05","158.94","158.96","1690"
"1673451180","0","2023-01-11 15:33:00","158.94","158.94","158.94","158.94","492"
"1673451240","0","2023-01-11 15:34:00","158.94","158.94","158.74","158.745","1631"
"1673451300","0","2023-01-11 15:35:00","158.77","158.77","158.72","158.76","976"
"1673451360","0","2023-01-11 15:36:00","158.75","158.75","158.68","158.68","853"
"1673451420","0","2023-01-11 15:37:00","158.73","158.77","158.7","158.73","2021"
"1673451480","0","2023-01-11 15:38:00","158.71","158.71","158.71","158.71","465"
"1673451540","0","2023-01-11 15:39:00","158.74","158.89","158.74","158.89","1323"
"1673451600","0","2023-01-11 15:40:00","158.8392","158.87","158.825","158.825","1177"
"1673451660","0","2023-01-11 15:41:00","158.75","158.92","158.75","158.855","1523"
"1673451720","0","2023-01-11 15:42:00","158.855","158.855","158.855","158.855","128"
"1673451840","0","2023-01-11 15:44:00","158.78","158.83","158.78","158.83","210"
"1673451900","0","2023-01-11 15:45:00","158.8","158.8","158.69","158.69","1416"
"1673451960","0","2023-01-11 15:46:00","158.72","158.72","158.72","158.72","199"
"1673452020","0","2023-01-11 15:47:00","158.66","158.745","158.66","158.745","1126"
"1673452080","0","2023-01-11 15:48:00","158.75","158.75","158.75","158.75","188"
"1673452140","0","2023-01-11 15:49:00","158.83","158.83","158.78","158.78","1588"
"1673452200","0","2023-01-11 15:50:00","158.69","158.69","158.69","158.69","250"
"1673452260","0","2023-01-11 15:51:00","158.895","159.02","158.895","159.02","1031"
"1673452320","0","2023-01-11 15:52:00","158.97","158.97","158.97","158.97","854"
"1673452380","0","2023-01-11 15:53:00","158.91","158.945","158.8","158.8","1289"
"1673452440","0","2023-01-11 15:54:00","158.785","158.9","158.785","158.88","1256"
"1673452500","0","2023-01-11 15:55:00","158.82","158.82","158.82","158.82","472"
"1673452560","0","2023-01-11 15:56:00","158.75","158.95","158.75","158.95","782"
"1673452680","0","2023-01-11 15:58:00","158.8324","158.8324","158.8324","158.8324","250"
"1673452740","0","2023-01-11 15:59:00","158.73","158.73","158.73","158.73","271"
"1673452800","0","2023-01-11 16:00:00","158.85","158.85","158.76","158.76","496"
"1673452860","0","2023-01-11 16:01:00","158.84","158.89","158.77","158.77","3989"
"1673452920","0","2023-01-11 16:02:00","158.865","158.865","158.865","158.865","172"
"1673452980","0","2023-01-11 16:03:00","158.88","158.95","158.88","158.95","894"
"1673453040","0","2023-01-11 16:04:00","158.96","158.96","158.96","158.96","326"
"1673453160","0","2023-01-11 16:06:00","158.95","158.985","158.87","158.94","2288"
"1673453220","0","2023-01-11 16:07:00","158.73","158.73","158.65","158.65","750"
"1673453280","0","2023-01-11 16:08:00","158.67","158.67","158.67","158.67","222"
"1673453400","0","2023-01-11 16:10:00","158.6564","158.6564","158.56","158.56","475"
"1673453460","0","2023-01-11 16:11:00","158.6","158.6","158.6","158.6","259"
"1673453580","0","2023-01-11 16:13:00","158.65","158.65","158.55","158.55","739"
"1673453700","0","2023-01-11 16:15:00","158.64","158.65","158.64","158.65","840"
"1673453760","0","2023-01-11 16:16:00","158.66","158.66","158.57","158.57","535"
"1673453880","0","2023-01-11 16:18:00","158.59","158.59","158.59","158.59","130"
"1673453940","0","2023-01-11 16:19:00","158.53","158.57","158.51","158.51","1191"
"1673454000","0","2023-01-11 16:20:00","158.545","158.55","158.495","158.495","1604"
"1673454060","0","2023-01-11 16:21:00","158.35","158.35","158.3","158.3","590"
"1673454120","0","2023-01-11 16:22:00","158.335","158.335","158.3","158.315","921"
"1673454180","0","2023-01-11 16:23:00","158.37","158.43","158.36","158.38","1354"
"1673454240","0","2023-01-11 16:24:00","158.405","158.405","158.405","158.405","372"
"1673454300","0","2023-01-11 16:25:00","158.3","158.31","158.3","158.31","615"
"1673454420","0","2023-01-11 16:27:00","158.3","158.35","158.3","158.35","480"
"1673454480","0","2023-01-11 16:28:00","158.22","158.22","158.22","158.22","576"
