"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673276940","0","2023-01-09 15:09:00","98.99","99.04","98.99","99.04","1415"
"1673277000","0","2023-01-09 15:10:00","99.05","99.145","99.04","99.09","2459"
"1673277120","0","2023-01-09 15:12:00","99.06","99.06","99.05","99.06","937"
"1673277180","0","2023-01-09 15:13:00","99.05","99.05","98.97","98.97","1403"
"1673277300","0","2023-01-09 15:15:00","98.93","99.05","98.93","99.05","3466"
"1673277360","0","2023-01-09 15:16:00","99.05","99.09","99.05","99.0775","1253"
"1673277420","0","2023-01-09 15:17:00","99.1","99.1","99.06","99.06","1810"
"1673277480","0","2023-01-09 15:18:00","99","99.02","99","99.01","922"
"1673277540","0","2023-01-09 15:19:00","99.06","99.11","99.0425","99.105","1842"
"1673277600","0","2023-01-09 15:20:00","99.16","99.16","99.16","99.16","573"
"1673277660","0","2023-01-09 15:21:00","99.11","99.11","99.1","99.1","1348"
"1673277720","0","2023-01-09 15:22:00","99.07","99.07","99.0329","99.0329","1048"
"1673277780","0","2023-01-09 15:23:00","98.89","98.89","98.89","98.89","471"
"1673277840","0","2023-01-09 15:24:00","98.905","98.95","98.905","98.94","1850"
"1673277960","0","2023-01-09 15:26:00","98.93","98.93","98.93","98.93","406"
"1673278020","0","2023-01-09 15:27:00","98.95","98.97","98.91","98.91","1455"
"1673278080","0","2023-01-09 15:28:00","98.93","98.94","98.91","98.94","1281"
"1673278140","0","2023-01-09 15:29:00","98.96","98.98","98.96","98.97","1553"
"1673278200","0","2023-01-09 15:30:00","99.005","99.01","99","99.01","1738"
"1673278260","0","2023-01-09 15:31:00","98.97","98.97","98.97","98.97","285"
"1673278380","0","2023-01-09 15:33:00","99.09","99.11","99.07","99.07","866"
"1673278440","0","2023-01-09 15:34:00","99.11","99.11","99.065","99.065","1277"
"1673278500","0","2023-01-09 15:35:00","99.11","99.11","99.08","99.08","1657"
"1673278560","0","2023-01-09 15:36:00","99.1","99.13","99.09","99.13","1133"
"1673278620","0","2023-01-09 15:37:00","99.19","99.19","99.19","99.19","673"
"1673278680","0","2023-01-09 15:38:00","99.195","99.195","99.16","99.165","1847"
"1673278800","0","2023-01-09 15:40:00","99.19","99.24","99.19","99.24","1485"
"1673278860","0","2023-01-09 15:41:00","99.24","99.24","99.21","99.21","1277"
"1673278920","0","2023-01-09 15:42:00","99.2","99.2","99.17","99.17","632"
"1673278980","0","2023-01-09 15:43:00","99.17","99.23","99.17","99.23","1240"
"1673279040","0","2023-01-09 15:44:00","99.25","99.31","99.25","99.31","1200"
"1673279100","0","2023-01-09 15:45:00","99.36","99.36","99.36","99.36","433"
"1673279160","0","2023-01-09 15:46:00","99.44","99.44","99.44","99.44","374"
"1673279280","0","2023-01-09 15:48:00","99.52","99.53","99.52","99.53","616"
"1673279340","0","2023-01-09 15:49:00","99.53","99.61","99.53","99.61","1202"
"1673279400","0","2023-01-09 15:50:00","99.59","99.62","99.56","99.56","3852"
"1673279520","0","2023-01-09 15:52:00","99.6","99.6","99.56","99.56","1276"
"1673279580","0","2023-01-09 15:53:00","99.55","99.6","99.55","99.6","1793"
"1673279640","0","2023-01-09 15:54:00","99.62","99.625","99.62","99.625","809"
"1673279700","0","2023-01-09 15:55:00","99.635","99.635","99.635","99.635","470"
"1673279760","0","2023-01-09 15:56:00","99.7","99.7","99.7","99.7","152"
"1673279820","0","2023-01-09 15:57:00","99.71","99.71","99.68","99.68","2381"
"1673279880","0","2023-01-09 15:58:00","99.71","99.71","99.57","99.66","3316"
"1673279940","0","2023-01-09 15:59:00","99.645","99.71","99.62","99.71","3090"
"1673280000","0","2023-01-09 16:00:00","99.76","99.81","99.76","99.81","1681"
"1673280060","0","2023-01-09 16:01:00","99.84","99.89","99.84","99.875","3700"
"1673280120","0","2023-01-09 16:02:00","99.85","99.87","99.85","99.865","840"
"1673280180","0","2023-01-09 16:03:00","99.89","99.97","99.89","99.93","1885"
"1673280300","0","2023-01-09 16:05:00","99.96","99.98","99.96","99.96","1238"
"1673280360","0","2023-01-09 16:06:00","99.99","100.1","99.99","100.1","9802"
"1673280420","0","2023-01-09 16:07:00","100.1","100.1","100.07","100.07","2034"
"1673280480","0","2023-01-09 16:08:00","100.07","100.1","100.07","100.1","1226"
"1673280540","0","2023-01-09 16:09:00","100.1001","100.16","100.1001","100.16","997"
"1673280600","0","2023-01-09 16:10:00","100.24","100.24","100.235","100.235","768"
"1673280660","0","2023-01-09 16:11:00","100.23","100.23","100.18","100.21","1517"
"1673280780","0","2023-01-09 16:13:00","100.155","100.155","100.155","100.155","284"
"1673280840","0","2023-01-09 16:14:00","100.165","100.165","100.13","100.13","657"
"1673280900","0","2023-01-09 16:15:00","100.2","100.22","100.2","100.22","1059"
"1673280960","0","2023-01-09 16:16:00","100.23","100.23","100.22","100.22","1457"
"1673281080","0","2023-01-09 16:18:00","100.19","100.19","100.14","100.185","1942"
"1673281140","0","2023-01-09 16:19:00","100.19","100.19","100.19","100.19","1164"
"1673281200","0","2023-01-09 16:20:00","100.2","100.2","100.2","100.2","167"
"1673281260","0","2023-01-09 16:21:00","100.22","100.25","100.22","100.25","1649"
"1673281380","0","2023-01-09 16:23:00","100.29","100.32","100.28","100.29","2230"
"1673281440","0","2023-01-09 16:24:00","100.27","100.285","100.26","100.26","2906"
"1673281500","0","2023-01-09 16:25:00","100.26","100.26","100.26","100.26","380"
"1673281560","0","2023-01-09 16:26:00","100.24","100.24","100.175","100.175","3508"
"1673281620","0","2023-01-09 16:27:00","100.19","100.21","100.19","100.21","1670"
"1673281680","0","2023-01-09 16:28:00","100.24","100.24","100.23","100.24","1217"
"1673281800","0","2023-01-09 16:30:00","100.26","100.26","100.26","100.26","185"
"1673281860","0","2023-01-09 16:31:00","100.26","100.26","100.26","100.26","334"
"1673281920","0","2023-01-09 16:32:00","100.24","100.24","100.2","100.22","2965"
"1673281980","0","2023-01-09 16:33:00","100.2","100.24","100.2","100.23","1814"
"1673282040","0","2023-01-09 16:34:00","100.21","100.21","100.17","100.17","3160"
"1673282100","0","2023-01-09 16:35:00","100.14","100.16","100.14","100.16","466"
"1673282160","0","2023-01-09 16:36:00","100.18","100.25","100.18","100.25","3292"
"1673282220","0","2023-01-09 16:37:00","100.24","100.24","100.23","100.23","1167"
"1673282280","0","2023-01-09 16:38:00","100.21","100.22","100.21","100.22","566"
"1673282340","0","2023-01-09 16:39:00","100.22","100.22","100.2","100.22","913"
"1673282400","0","2023-01-09 16:40:00","100.24","100.26","100.24","100.24","1117"
"1673282520","0","2023-01-09 16:42:00","100.23","100.24","100.21","100.21","1098"
"1673282580","0","2023-01-09 16:43:00","100.24","100.3","100.24","100.28","1581"
"1673282640","0","2023-01-09 16:44:00","100.28","100.2804","100.28","100.2804","615"
"1673282700","0","2023-01-09 16:45:00","100.32","100.35","100.32","100.35","998"
"1673282760","0","2023-01-09 16:46:00","100.33","100.35","100.33","100.34","1569"
"1673282820","0","2023-01-09 16:47:00","100.31","100.34","100.31","100.32","1827"
"1673282940","0","2023-01-09 16:49:00","100.34","100.34","100.28","100.28","2260"
"1673283000","0","2023-01-09 16:50:00","100.31","100.355","100.2901","100.2901","2882"
"1673283060","0","2023-01-09 16:51:00","100.2758","100.31","100.2758","100.2928","635"
"1673283120","0","2023-01-09 16:52:00","100.3","100.33","100.3","100.33","1034"
"1673283180","0","2023-01-09 16:53:00","100.3377","100.36","100.3377","100.36","775"
"1673283240","0","2023-01-09 16:54:00","100.36","100.48","100.36","100.465","2410"
"1673283300","0","2023-01-09 16:55:00","100.47","100.47","100.39","100.39","2208"
"1673283360","0","2023-01-09 16:56:00","100.32","100.347","100.3","100.347","606"
"1673283420","0","2023-01-09 16:57:00","100.36","100.36","100.36","100.36","119"
"1673283480","0","2023-01-09 16:58:00","100.38","100.38","100.37","100.37","905"
"1673283540","0","2023-01-09 16:59:00","100.365","100.365","100.365","100.365","586"
"1673283660","0","2023-01-09 17:01:00","100.4","100.4","100.36","100.36","1135"
"1673283720","0","2023-01-09 17:02:00","100.39","100.39","100.34","100.34","586"
"1673283780","0","2023-01-09 17:03:00","100.3299","100.3299","100.3299","100.3299","166"
"1673283840","0","2023-01-09 17:04:00","100.38","100.385","100.38","100.385","453"
"1673283900","0","2023-01-09 17:05:00","100.385","100.41","100.385","100.41","880"
"1673283960","0","2023-01-09 17:06:00","100.415","100.415","100.39","100.39","1033"
"1673284020","0","2023-01-09 17:07:00","100.37","100.37","100.29","100.29","2106"
"1673284080","0","2023-01-09 17:08:00","100.287","100.287","100.287","100.287","480"
"1673284140","0","2023-01-09 17:09:00","100.2501","100.3","100.25","100.3","504"
"1673284200","0","2023-01-09 17:10:00","100.27","100.27","100.22","100.24","3344"
"1673284260","0","2023-01-09 17:11:00","100.22","100.29","100.22","100.275","1925"
"1673284320","0","2023-01-09 17:12:00","100.275","100.275","100.26","100.26","729"
"1673284380","0","2023-01-09 17:13:00","100.23","100.23","100.22","100.22","399"
"1673284440","0","2023-01-09 17:14:00","100.23","100.26","100.23","100.26","363"
"1673284500","0","2023-01-09 17:15:00","100.25","100.25","100.17","100.17","1194"
"1673284560","0","2023-01-09 17:16:00","100.17","100.17","100.09","100.09","1113"
"1673284620","0","2023-01-09 17:17:00","100.1","100.12","100.09","100.09","1331"
"1673284680","0","2023-01-09 17:18:00","100.05","100.05","100.05","100.05","383"
"1673284740","0","2023-01-09 17:19:00","99.9968","99.9968","99.97","99.97","1337"
"1673284800","0","2023-01-09 17:20:00","99.99","100","99.97","99.97","2770"
"1673284860","0","2023-01-09 17:21:00","99.94","99.94","99.9016","99.9016","1269"
"1673284920","0","2023-01-09 17:22:00","99.95","99.98","99.95","99.98","1134"
"1673284980","0","2023-01-09 17:23:00","100","100.01","100","100.01","522"
"1673285040","0","2023-01-09 17:24:00","100.02","100.04","100.02","100.03","998"
"1673285100","0","2023-01-09 17:25:00","100.02","100.045","100.02","100.045","753"
"1673285160","0","2023-01-09 17:26:00","100.05","100.08","100.05","100.08","2092"
"1673285220","0","2023-01-09 17:27:00","100.06","100.0799","100.06","100.0799","1735"
"1673285280","0","2023-01-09 17:28:00","100.07","100.15","100.07","100.14","1947"
"1673285340","0","2023-01-09 17:29:00","100.12","100.15","100.09","100.15","1060"
"1673285640","0","2023-01-09 17:34:00","100.2","100.2","100.15","100.16","2013"
"1673285700","0","2023-01-09 17:35:00","100.125","100.125","100.11","100.11","875"
"1673285760","0","2023-01-09 17:36:00","99.95","99.95","99.95","99.95","529"
"1673285820","0","2023-01-09 17:37:00","99.94","99.94","99.89","99.91","1625"
"1673286000","0","2023-01-09 17:40:00","99.89","99.89","99.85","99.88","1681"
"1673286060","0","2023-01-09 17:41:00","99.89","99.89","99.89","99.89","458"
"1673286120","0","2023-01-09 17:42:00","99.88","99.92","99.88","99.92","785"
"1673286180","0","2023-01-09 17:43:00","99.915","99.915","99.89","99.89","471"
"1673286240","0","2023-01-09 17:44:00","99.87","99.87","99.87","99.87","448"
"1673286300","0","2023-01-09 17:45:00","99.9","99.92","99.9","99.92","637"
"1673286360","0","2023-01-09 17:46:00","99.93","99.95","99.91","99.91","1774"
"1673286480","0","2023-01-09 17:48:00","99.94","99.94","99.92","99.92","729"
"1673286540","0","2023-01-09 17:49:00","99.91","99.91","99.88","99.88","1035"
"1673286600","0","2023-01-09 17:50:00","99.87","99.87","99.855","99.855","273"
"1673286660","0","2023-01-09 17:51:00","99.89","99.89","99.85","99.85","884"
"1673286720","0","2023-01-09 17:52:00","99.84","99.84","99.81","99.815","3597"
"1673286780","0","2023-01-09 17:53:00","99.815","99.815","99.7666","99.79","935"
"1673286840","0","2023-01-09 17:54:00","99.7706","99.85","99.7706","99.85","4987"
"1673286900","0","2023-01-09 17:55:00","99.92","99.92","99.85","99.85","1115"
"1673287080","0","2023-01-09 17:58:00","99.86","99.865","99.8563","99.865","714"
"1673287140","0","2023-01-09 17:59:00","99.89","99.89","99.89","99.89","809"
"1673287200","0","2023-01-09 18:00:00","99.9107","99.9107","99.9107","99.9107","609"
"1673287320","0","2023-01-09 18:02:00","99.9","99.9","99.88","99.88","1286"
"1673287380","0","2023-01-09 18:03:00","99.88","99.91","99.88","99.895","646"
"1673287440","0","2023-01-09 18:04:00","99.905","99.905","99.835","99.835","1246"
"1673287500","0","2023-01-09 18:05:00","99.81","99.82","99.81","99.81","1325"
"1673287620","0","2023-01-09 18:07:00","99.7","99.71","99.7","99.71","1644"
"1673287800","0","2023-01-09 18:10:00","99.71","99.71","99.67","99.67","856"
"1673287860","0","2023-01-09 18:11:00","99.66","99.67","99.66","99.67","1262"
"1673287920","0","2023-01-09 18:12:00","99.635","99.65","99.6","99.65","841"
"1673287980","0","2023-01-09 18:13:00","99.67","99.69","99.67","99.69","1027"
"1673288040","0","2023-01-09 18:14:00","99.71","99.71","99.71","99.71","435"
"1673288100","0","2023-01-09 18:15:00","99.7","99.7","99.7","99.7","788"
"1673288160","0","2023-01-09 18:16:00","99.72","99.72","99.72","99.72","176"
"1673288220","0","2023-01-09 18:17:00","99.73","99.73","99.706","99.706","335"
"1673288280","0","2023-01-09 18:18:00","99.7","99.7","99.7","99.7","387"
"1673288340","0","2023-01-09 18:19:00","99.76","99.79","99.76","99.78","2116"
"1673288460","0","2023-01-09 18:21:00","99.8","99.8","99.8","99.8","173"
"1673288520","0","2023-01-09 18:22:00","99.81","99.86","99.81","99.86","1623"
"1673288580","0","2023-01-09 18:23:00","99.84","99.84","99.83","99.83","1333"
"1673288700","0","2023-01-09 18:25:00","99.81","99.81","99.81","99.81","273"
"1673288760","0","2023-01-09 18:26:00","99.79","99.79","99.77","99.77","848"
"1673288820","0","2023-01-09 18:27:00","99.735","99.735","99.735","99.735","509"
"1673288940","0","2023-01-09 18:29:00","99.76","99.77","99.74","99.75","1330"
"1673289060","0","2023-01-09 18:31:00","99.745","99.745","99.7","99.7","1144"
"1673289120","0","2023-01-09 18:32:00","99.67","99.68","99.67","99.68","480"
"1673289180","0","2023-01-09 18:33:00","99.59","99.59","99.59","99.59","104"
"1673289240","0","2023-01-09 18:34:00","99.59","99.6","99.54","99.54","1031"
"1673289300","0","2023-01-09 18:35:00","99.53","99.55","99.45","99.46","2639"
"1673289360","0","2023-01-09 18:36:00","99.445","99.445","99.38","99.41","977"
"1673289480","0","2023-01-09 18:38:00","99.42","99.48","99.42","99.45","1432"
"1673289540","0","2023-01-09 18:39:00","99.43","99.43","99.405","99.405","1029"
"1673289600","0","2023-01-09 18:40:00","99.34","99.34","99.27","99.27","849"
"1673289660","0","2023-01-09 18:41:00","99.245","99.26","99.245","99.26","224"
"1673289720","0","2023-01-09 18:42:00","99.26","99.26","99.24","99.24","530"
"1673289780","0","2023-01-09 18:43:00","99.24","99.24","99.19","99.22","1585"
"1673289840","0","2023-01-09 18:44:00","99.21","99.21","99.15","99.15","455"
"1673289960","0","2023-01-09 18:46:00","99.09","99.09","99.09","99.09","419"
"1673290020","0","2023-01-09 18:47:00","99.02","99.02","99.02","99.02","349"
"1673290080","0","2023-01-09 18:48:00","99.02","99.1","99.01","99.075","2001"
"1673290140","0","2023-01-09 18:49:00","99.07","99.14","99.04","99.14","1341"
"1673290200","0","2023-01-09 18:50:00","99.11","99.11","99.08","99.08","650"
"1673290260","0","2023-01-09 18:51:00","99.05","99.06","99.031","99.031","936"
"1673290320","0","2023-01-09 18:52:00","99.07","99.14","99.07","99.09","1642"
"1673290380","0","2023-01-09 18:53:00","99.07","99.12","99.07","99.12","281"
"1673290500","0","2023-01-09 18:55:00","99.11","99.11","99.08","99.105","664"
"1673290560","0","2023-01-09 18:56:00","99.1","99.105","99.07","99.105","1343"
"1673290620","0","2023-01-09 18:57:00","99.105","99.22","99.08","99.22","2456"
"1673290680","0","2023-01-09 18:58:00","99.2","99.2","99.17","99.17","1329"
"1673290800","0","2023-01-09 19:00:00","99.2422","99.33","99.2422","99.33","896"
"1673290860","0","2023-01-09 19:01:00","99.37","99.375","99.37","99.375","478"
"1673290920","0","2023-01-09 19:02:00","99.375","99.43","99.375","99.41","573"
"1673290980","0","2023-01-09 19:03:00","99.4","99.41","99.4","99.41","343"
"1673291040","0","2023-01-09 19:04:00","99.4","99.43","99.39","99.43","1097"
"1673291100","0","2023-01-09 19:05:00","99.37","99.4","99.295","99.295","4982"
"1673291160","0","2023-01-09 19:06:00","99.18","99.24","99.18","99.24","1032"
"1673291220","0","2023-01-09 19:07:00","99.28","99.31","99.28","99.31","778"
"1673291280","0","2023-01-09 19:08:00","99.3","99.3","99.3","99.3","545"
"1673291340","0","2023-01-09 19:09:00","99.34","99.34","99.32","99.325","742"
"1673291460","0","2023-01-09 19:11:00","99.34","99.34","99.34","99.34","233"
"1673291520","0","2023-01-09 19:12:00","99.385","99.385","99.36","99.36","801"
"1673291580","0","2023-01-09 19:13:00","99.39","99.39","99.35","99.36","1358"
"1673291640","0","2023-01-09 19:14:00","99.39","99.43","99.38","99.38","1310"
"1673291700","0","2023-01-09 19:15:00","99.35","99.35","99.35","99.35","566"
"1673291760","0","2023-01-09 19:16:00","99.365","99.365","99.365","99.365","164"
"1673291820","0","2023-01-09 19:17:00","99.34","99.3628","99.3","99.3","1413"
"1673291880","0","2023-01-09 19:18:00","99.28","99.28","99.28","99.28","167"
"1673291940","0","2023-01-09 19:19:00","99.3001","99.3001","99.3","99.3","510"
"1673292000","0","2023-01-09 19:20:00","99.32","99.33","99.31","99.32","3097"
"1673292060","0","2023-01-09 19:21:00","99.3008","99.375","99.3008","99.375","1661"
"1673292120","0","2023-01-09 19:22:00","99.39","99.4","99.37","99.37","1421"
"1673292180","0","2023-01-09 19:23:00","99.42","99.42","99.42","99.42","277"
"1673292240","0","2023-01-09 19:24:00","99.42","99.44","99.42","99.43","773"
"1673292300","0","2023-01-09 19:25:00","99.44","99.45","99.42","99.42","1496"
"1673292360","0","2023-01-09 19:26:00","99.41","99.41","99.34","99.34","1313"
"1673292420","0","2023-01-09 19:27:00","99.371","99.375","99.28","99.28","4663"
"1673292540","0","2023-01-09 19:29:00","99.24","99.24","99.24","99.24","846"
"1673292600","0","2023-01-09 19:30:00","99.19","99.19","99.12","99.13","1137"
"1673292660","0","2023-01-09 19:31:00","99.115","99.115","99.115","99.115","280"
"1673292720","0","2023-01-09 19:32:00","99.12","99.12","99.06","99.06","1226"
"1673292780","0","2023-01-09 19:33:00","99.04","99.07","99.01","99.01","1733"
"1673292840","0","2023-01-09 19:34:00","98.984","98.984","98.93","98.93","1123"
"1673292900","0","2023-01-09 19:35:00","98.92","98.96","98.91","98.96","2021"
"1673292960","0","2023-01-09 19:36:00","98.945","98.945","98.945","98.945","158"
"1673293020","0","2023-01-09 19:37:00","98.95","98.95","98.95","98.95","269"
"1673293080","0","2023-01-09 19:38:00","98.92","98.95","98.875","98.95","3766"
"1673293140","0","2023-01-09 19:39:00","98.96","98.96","98.96","98.96","1129"
"1673293200","0","2023-01-09 19:40:00","98.9619","98.97","98.925","98.97","443"
"1673293260","0","2023-01-09 19:41:00","98.95","98.99","98.95","98.99","693"
"1673293320","0","2023-01-09 19:42:00","98.96","99","98.93","98.93","2381"
"1673293380","0","2023-01-09 19:43:00","98.925","98.925","98.925","98.925","146"
"1673293440","0","2023-01-09 19:44:00","98.89","98.95","98.89","98.945","1395"
"1673293500","0","2023-01-09 19:45:00","98.935","98.935","98.88","98.88","1104"
"1673293560","0","2023-01-09 19:46:00","98.875","98.9","98.875","98.9","1026"
"1673293620","0","2023-01-09 19:47:00","98.86","98.87","98.83","98.83","1236"
"1673293680","0","2023-01-09 19:48:00","98.77","98.78","98.76","98.76","1317"
"1673293740","0","2023-01-09 19:49:00","98.75","98.765","98.74","98.765","530"
"1673293800","0","2023-01-09 19:50:00","98.68","98.68","98.68","98.68","616"
"1673293860","0","2023-01-09 19:51:00","98.72","98.75","98.72","98.725","1659"
"1673293920","0","2023-01-09 19:52:00","98.69","98.694","98.69","98.694","552"
"1673293980","0","2023-01-09 19:53:00","98.6768","98.6768","98.64","98.64","1277"
"1673294040","0","2023-01-09 19:54:00","98.62","98.635","98.6","98.6","1208"
"1673294100","0","2023-01-09 19:55:00","98.6","98.6","98.585","98.59","1646"
"1673294160","0","2023-01-09 19:56:00","98.53","98.53","98.53","98.53","742"
"1673294220","0","2023-01-09 19:57:00","98.53","98.53","98.5","98.51","1193"
"1673294280","0","2023-01-09 19:58:00","98.4693","98.5194","98.43","98.43","1313"
"1673294340","0","2023-01-09 19:59:00","98.43","98.43","98.39","98.395","1634"
"1673294400","0","2023-01-09 20:00:00","98.39","98.39","98.39","98.39","283"
"1673294460","0","2023-01-09 20:01:00","98.37","98.43","98.37","98.43","1897"
"1673294520","0","2023-01-09 20:02:00","98.44","98.44","98.38","98.38","628"
"1673294580","0","2023-01-09 20:03:00","98.39","98.41","98.38","98.38","1362"
"1673294640","0","2023-01-09 20:04:00","98.39","98.44","98.39","98.44","1885"
"1673294700","0","2023-01-09 20:05:00","98.44","98.525","98.44","98.525","2356"
"1673294760","0","2023-01-09 20:06:00","98.53","98.53","98.5","98.52","839"
"1673294820","0","2023-01-09 20:07:00","98.53","98.53","98.51","98.51","555"
"1673294880","0","2023-01-09 20:08:00","98.5","98.55","98.49","98.55","2628"
"1673294940","0","2023-01-09 20:09:00","98.56","98.58","98.56","98.58","569"
"1673295000","0","2023-01-09 20:10:00","98.57","98.59","98.56","98.56","1617"
"1673295060","0","2023-01-09 20:11:00","98.5646","98.57","98.56","98.57","1473"
"1673295120","0","2023-01-09 20:12:00","98.5","98.535","98.5","98.53","2140"
"1673295180","0","2023-01-09 20:13:00","98.5","98.5","98.4272","98.4272","3918"
"1673295240","0","2023-01-09 20:14:00","98.45","98.45","98.42","98.42","1126"
"1673295300","0","2023-01-09 20:15:00","98.4","98.4","98.385","98.385","754"
"1673295360","0","2023-01-09 20:16:00","98.36","98.43","98.36","98.38","2179"
"1673295480","0","2023-01-09 20:18:00","98.38","98.43","98.38","98.42","1499"
"1673295540","0","2023-01-09 20:19:00","98.43","98.46","98.43","98.46","1921"
"1673295600","0","2023-01-09 20:20:00","98.46","98.5075","98.46","98.5075","835"
"1673295660","0","2023-01-09 20:21:00","98.52","98.61","98.52","98.59","2308"
"1673295720","0","2023-01-09 20:22:00","98.595","98.62","98.57","98.62","2172"
"1673295780","0","2023-01-09 20:23:00","98.62","98.655","98.6","98.655","1929"
"1673295840","0","2023-01-09 20:24:00","98.63","98.63","98.51","98.51","1621"
"1673295900","0","2023-01-09 20:25:00","98.49","98.49","98.46","98.46","1271"
"1673295960","0","2023-01-09 20:26:00","98.48","98.53","98.47","98.51","1853"
"1673296020","0","2023-01-09 20:27:00","98.51","98.51","98.49","98.505","974"
"1673296080","0","2023-01-09 20:28:00","98.47","98.47","98.43","98.465","2106"
"1673296140","0","2023-01-09 20:29:00","98.47","98.49","98.46","98.46","1443"
"1673296200","0","2023-01-09 20:30:00","98.45","98.45","98.38","98.38","1677"
"1673296260","0","2023-01-09 20:31:00","98.35","98.39","98.33","98.33","1741"
"1673296320","0","2023-01-09 20:32:00","98.31","98.315","98.26","98.26","1198"
"1673296380","0","2023-01-09 20:33:00","98.27","98.36","98.27","98.35","4411"
"1673296440","0","2023-01-09 20:34:00","98.38","98.38","98.34","98.34","1488"
"1673296500","0","2023-01-09 20:35:00","98.35","98.35","98.35","98.35","3055"
"1673296560","0","2023-01-09 20:36:00","98.32","98.33","98.28","98.28","2553"
"1673296620","0","2023-01-09 20:37:00","98.285","98.3","98.24","98.24","2618"
"1673296680","0","2023-01-09 20:38:00","98.21","98.24","98.18","98.23","4661"
"1673296740","0","2023-01-09 20:39:00","98.25","98.265","98.25","98.25","2148"
"1673296800","0","2023-01-09 20:40:00","98.23","98.23","98.18","98.2","1589"
"1673296860","0","2023-01-09 20:41:00","98.215","98.27","98.215","98.27","3628"
"1673296920","0","2023-01-09 20:42:00","98.28","98.29","98.27","98.29","1315"
"1673296980","0","2023-01-09 20:43:00","98.27","98.3","98.26","98.26","2554"
"1673297040","0","2023-01-09 20:44:00","98.29","98.45","98.29","98.435","5290"
"1673297100","0","2023-01-09 20:45:00","98.455","98.455","98.385","98.39","3922"
"1673297160","0","2023-01-09 20:46:00","98.37","98.37","98.27","98.28","2743"
"1673297220","0","2023-01-09 20:47:00","98.27","98.27","98.2","98.2","3390"
"1673297280","0","2023-01-09 20:48:00","98.195","98.235","98.19","98.21","5843"
"1673297340","0","2023-01-09 20:49:00","98.2","98.25","98.17","98.25","4581"
"1673297400","0","2023-01-09 20:50:00","98.24","98.37","98.22","98.35","8164"
"1673297460","0","2023-01-09 20:51:00","98.35","98.35","98.29","98.33","5167"
"1673297520","0","2023-01-09 20:52:00","98.31","98.315","98.24","98.275","7887"
"1673297580","0","2023-01-09 20:53:00","98.27","98.27","98.2","98.2","1962"
"1673297640","0","2023-01-09 20:54:00","98.21","98.21","98.195","98.2","6582"
"1673297700","0","2023-01-09 20:55:00","98.19","98.19","98.08","98.09","9882"
"1673297760","0","2023-01-09 20:56:00","98.08","98.11","98.06","98.1","8882"
"1673297820","0","2023-01-09 20:57:00","98.09","98.13","98.07","98.11","10779"
"1673297880","0","2023-01-09 20:58:00","98.11","98.15","98.1","98.11","14476"
"1673297940","0","2023-01-09 20:59:00","98.11","98.27","98.105","98.2","43025"
"1673298180","0","2023-01-09 21:03:00","98.23","98.23","98.23","98.23","291366"
"1673361000","0","2023-01-10 14:30:00","98.06","98.215","98.06","98.115","6560"
"1673361120","0","2023-01-10 14:32:00","98.17","98.35","98.17","98.35","1140"
"1673361180","0","2023-01-10 14:33:00","98.35","98.35","98.35","98.35","133"
"1673361240","0","2023-01-10 14:34:00","98.53","98.59","98.53","98.59","249"
"1673361300","0","2023-01-10 14:35:00","98.6","98.69","98.6","98.69","408"
"1673361360","0","2023-01-10 14:36:00","98.56","98.69","98.56","98.69","745"
"1673361420","0","2023-01-10 14:37:00","98.54","98.64","98.54","98.64","1153"
"1673361480","0","2023-01-10 14:38:00","98.4191","98.62","98.4191","98.62","380"
"1673361540","0","2023-01-10 14:39:00","98.39","98.59","98.38","98.5","4971"
"1673361600","0","2023-01-10 14:40:00","98.43","98.44","98.43","98.435","380"
"1673361660","0","2023-01-10 14:41:00","98.28","98.42","98.26","98.26","941"
"1673361780","0","2023-01-10 14:43:00","98.3525","98.3525","98.3525","98.3525","141"
"1673361840","0","2023-01-10 14:44:00","98.417","98.417","98.417","98.417","344"
"1673361900","0","2023-01-10 14:45:00","98.36","98.36","98.36","98.36","499"
"1673361960","0","2023-01-10 14:46:00","98.445","98.445","98.17","98.17","2165"
"1673362020","0","2023-01-10 14:47:00","98.19","98.25","98.19","98.25","255"
"1673362080","0","2023-01-10 14:48:00","98.135","98.135","98.135","98.135","175"
"1673362140","0","2023-01-10 14:49:00","98.25","98.26","98.25","98.26","536"
"1673362200","0","2023-01-10 14:50:00","98.295","98.305","98.29","98.305","483"
"1673362320","0","2023-01-10 14:52:00","98.19","98.19","98.11","98.185","1052"
"1673362380","0","2023-01-10 14:53:00","98.26","98.49","98.26","98.49","1159"
"1673362500","0","2023-01-10 14:55:00","98.58","98.58","98.57","98.57","401"
"1673362560","0","2023-01-10 14:56:00","98.57","98.57","98.475","98.525","825"
"1673362620","0","2023-01-10 14:57:00","98.45","98.46","98.38","98.46","1106"
"1673362680","0","2023-01-10 14:58:00","98.4","98.41","98.4","98.41","376"
"1673362740","0","2023-01-10 14:59:00","98.3","98.32","98.3","98.32","452"
"1673362800","0","2023-01-10 15:00:00","98.33","98.36","98.33","98.36","570"
"1673362860","0","2023-01-10 15:01:00","98.22","98.305","98.22","98.305","340"
"1673362980","0","2023-01-10 15:03:00","98.16","98.16","98.16","98.16","120"
