"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673293020","0","2023-01-09 19:37:00","242.9225","242.925","242.92","242.9225","634"
"1673293080","0","2023-01-09 19:38:00","242.99","243","242.99","243","999"
"1673293140","0","2023-01-09 19:39:00","242.94","242.97","242.84","242.915","2512"
"1673293260","0","2023-01-09 19:41:00","242.83","242.83","242.83","242.83","118"
"1673293500","0","2023-01-09 19:45:00","242.8497","242.8497","242.81","242.81","541"
"1673293560","0","2023-01-09 19:46:00","242.87","242.87","242.87","242.87","379"
"1673293620","0","2023-01-09 19:47:00","242.83","242.83","242.83","242.83","276"
"1673293680","0","2023-01-09 19:48:00","242.63","242.63","242.63","242.63","572"
"1673293740","0","2023-01-09 19:49:00","242.65","242.65","242.65","242.65","362"
"1673293800","0","2023-01-09 19:50:00","242.58","242.58","242.58","242.58","547"
"1673293920","0","2023-01-09 19:52:00","242.39","242.39","242.3","242.3","528"
"1673294340","0","2023-01-09 19:59:00","241.285","241.285","241.285","241.285","283"
"1673294400","0","2023-01-09 20:00:00","241.175","241.175","241.175","241.175","154"
"1673294520","0","2023-01-09 20:02:00","241.28","241.28","241.17","241.17","410"
"1673294640","0","2023-01-09 20:04:00","241.27","241.33","241.27","241.33","1396"
"1673294700","0","2023-01-09 20:05:00","241.37","241.37","241.37","241.37","634"
"1673294760","0","2023-01-09 20:06:00","241.33","241.37","241.33","241.37","374"
"1673294820","0","2023-01-09 20:07:00","241.27","241.27","241.27","241.27","174"
"1673294880","0","2023-01-09 20:08:00","241.31","241.31","241.31","241.31","132"
"1673294940","0","2023-01-09 20:09:00","241.52","241.52","241.52","241.52","1566"
"1673295000","0","2023-01-09 20:10:00","241.544","241.544","241.544","241.544","259"
"1673295060","0","2023-01-09 20:11:00","241.37","241.37","241.305","241.305","424"
"1673295120","0","2023-01-09 20:12:00","241.27","241.32","241.21","241.21","1019"
"1673295300","0","2023-01-09 20:15:00","240.94","240.94","240.94","240.94","303"
"1673295360","0","2023-01-09 20:16:00","241","241","241","241","468"
"1673295420","0","2023-01-09 20:17:00","240.91","240.91","240.91","240.91","608"
"1673295600","0","2023-01-09 20:20:00","241.015","241.25","241.015","241.16","920"
"1673296020","0","2023-01-09 20:27:00","241.06","241.06","241.06","241.06","114"
"1673296080","0","2023-01-09 20:28:00","240.97","240.97","240.97","240.97","1049"
"1673296200","0","2023-01-09 20:30:00","241.06","241.06","241.06","241.06","458"
"1673296260","0","2023-01-09 20:31:00","240.94","241.0601","240.88","241.04","1761"
"1673296380","0","2023-01-09 20:33:00","241.015","241.04","241.015","241.04","426"
"1673296440","0","2023-01-09 20:34:00","241.05","241.0651","241.05","241.0651","951"
"1673296500","0","2023-01-09 20:35:00","240.99","240.99","240.99","240.99","330"
"1673296560","0","2023-01-09 20:36:00","241.06","241.06","240.97","240.97","1503"
"1673296620","0","2023-01-09 20:37:00","241.045","241.045","241.045","241.045","149"
"1673296680","0","2023-01-09 20:38:00","240.88","240.88","240.88","240.88","813"
"1673296860","0","2023-01-09 20:41:00","240.78","240.86","240.74","240.86","1228"
"1673296920","0","2023-01-09 20:42:00","240.8","240.8","240.8","240.8","196"
"1673296980","0","2023-01-09 20:43:00","240.81","240.8798","240.81","240.8798","546"
"1673297040","0","2023-01-09 20:44:00","240.8983","240.8983","240.82","240.82","406"
"1673297100","0","2023-01-09 20:45:00","240.92","241.05","240.92","241.025","2296"
"1673297160","0","2023-01-09 20:46:00","241.02","241.12","241","241.11","1845"
"1673297220","0","2023-01-09 20:47:00","241.01","241.02","241.01","241.01","591"
"1673297280","0","2023-01-09 20:48:00","241.07","241.07","241.07","241.07","403"
"1673297340","0","2023-01-09 20:49:00","241.07","241.07","241.01","241.01","629"
"1673297400","0","2023-01-09 20:50:00","241.21","241.735","241.21","241.735","3316"
"1673297460","0","2023-01-09 20:51:00","241.94","241.94","241.94","241.94","358"
"1673297580","0","2023-01-09 20:53:00","241.71","241.71","241.49","241.49","3199"
"1673297640","0","2023-01-09 20:54:00","241.32","241.32","241.32","241.32","525"
"1673297700","0","2023-01-09 20:55:00","241.355","241.355","241.27","241.29","2695"
"1673297760","0","2023-01-09 20:56:00","241.27","241.3","241.18","241.28","2723"
"1673297820","0","2023-01-09 20:57:00","241.28","241.32","241.21","241.21","2329"
"1673297880","0","2023-01-09 20:58:00","241.205","241.24","241.205","241.22","2057"
"1673297940","0","2023-01-09 20:59:00","241.24","241.38","241.04","241.23","5298"
"1673298000","0","2023-01-09 21:00:00","241.24","241.24","241.24","241.24","2452"
"1673298060","0","2023-01-09 21:01:00","241.24","241.24","241.24","241.24","2870"
"1673361000","0","2023-01-10 14:30:00","240.36","240.36","240.36","240.36","1004"
"1673361420","0","2023-01-10 14:37:00","241.4","241.4","241.4","241.4","452"
"1673362320","0","2023-01-10 14:52:00","240.4","240.4","240.4","240.4","384"
"1673362380","0","2023-01-10 14:53:00","241.08","241.08","241.08","241.08","441"
"1673362680","0","2023-01-10 14:58:00","241.23","241.23","241.23","241.23","209"
"1673362860","0","2023-01-10 15:01:00","240.93","240.93","240.93","240.93","362"
"1673362920","0","2023-01-10 15:02:00","241.36","241.36","241.36","241.36","114"
"1673363220","0","2023-01-10 15:07:00","240.64","240.64","240.64","240.64","101"
"1673363520","0","2023-01-10 15:12:00","241.28","241.35","241.28","241.35","921"
"1673363640","0","2023-01-10 15:14:00","241.135","241.135","240.81","240.81","412"
"1673364000","0","2023-01-10 15:20:00","240.01","240.01","240.01","240.01","1055"
"1673364240","0","2023-01-10 15:24:00","240.12","240.27","239.835","240.11","2792"
"1673364480","0","2023-01-10 15:28:00","240.78","240.78","240.78","240.78","509"
"1673364540","0","2023-01-10 15:29:00","240.04","240.04","240.04","240.04","240"
"1673364660","0","2023-01-10 15:31:00","239.46","239.46","239.46","239.46","297"
"1673364720","0","2023-01-10 15:32:00","239.43","239.43","239.43","239.43","236"
"1673364960","0","2023-01-10 15:36:00","239.22","239.22","239.22","239.22","187"
"1673365080","0","2023-01-10 15:38:00","239.38","239.38","239.38","239.38","271"
"1673365680","0","2023-01-10 15:48:00","238.82","238.82","238.82","238.82","805"
"1673365860","0","2023-01-10 15:51:00","239.15","239.27","239.15","239.27","1054"
"1673366100","0","2023-01-10 15:55:00","239.2","239.2","239.19","239.19","212"
"1673366160","0","2023-01-10 15:56:00","239.32","239.32","239.32","239.32","529"
"1673366280","0","2023-01-10 15:58:00","239.43","239.43","239.3","239.3","1017"
"1673366400","0","2023-01-10 16:00:00","239.51","239.51","239.45","239.45","810"
"1673366580","0","2023-01-10 16:03:00","239.64","239.64","239.64","239.64","556"
"1673367000","0","2023-01-10 16:10:00","239.61","239.61","239.36","239.36","1207"
"1673367060","0","2023-01-10 16:11:00","239.5","239.71","239.5","239.71","872"
"1673367420","0","2023-01-10 16:17:00","239.35","239.35","239.35","239.35","164"
"1673367960","0","2023-01-10 16:26:00","239.37","239.37","239.18","239.18","1257"
"1673368080","0","2023-01-10 16:28:00","239.13","239.2158","239.13","239.2158","415"
"1673368140","0","2023-01-10 16:29:00","238.93","238.93","238.93","238.93","351"
"1673368260","0","2023-01-10 16:31:00","238.93","238.93","238.93","238.93","259"
"1673368440","0","2023-01-10 16:34:00","238.97","238.97","238.81","238.92","1433"
"1673368560","0","2023-01-10 16:36:00","238.95","238.95","238.95","238.95","174"
"1673368620","0","2023-01-10 16:37:00","239.09","239.15","239.09","239.15","929"
"1673368680","0","2023-01-10 16:38:00","239.02","239.02","238.91","238.91","298"
"1673368800","0","2023-01-10 16:40:00","238.96","238.96","238.96","238.96","138"
"1673368920","0","2023-01-10 16:42:00","238.9625","238.97","238.96","238.965","424"
"1673369040","0","2023-01-10 16:44:00","239.2","239.24","239.2","239.24","806"
"1673369100","0","2023-01-10 16:45:00","239.295","239.295","239.29","239.29","754"
"1673369460","0","2023-01-10 16:51:00","239.525","239.525","239.525","239.525","100"
"1673369880","0","2023-01-10 16:58:00","239.835","239.835","239.835","239.835","120"
"1673369940","0","2023-01-10 16:59:00","239.84","240.235","239.835","240.14","2258"
"1673370000","0","2023-01-10 17:00:00","240.235","240.29","240.02","240.055","5933"
"1673370060","0","2023-01-10 17:01:00","240.055","240.055","239.88","240.05","1713"
"1673370180","0","2023-01-10 17:03:00","240.23","240.395","240.23","240.395","750"
"1673370300","0","2023-01-10 17:05:00","240.35","240.35","240.35","240.35","1094"
"1673370600","0","2023-01-10 17:10:00","240.43","240.45","240.42","240.44","824"
"1673370660","0","2023-01-10 17:11:00","240.46","240.6","240.46","240.6","397"
"1673370720","0","2023-01-10 17:12:00","240.71","240.71","240.71","240.71","645"
"1673371020","0","2023-01-10 17:17:00","240.835","240.835","240.835","240.835","109"
"1673371080","0","2023-01-10 17:18:00","240.88","240.88","240.6","240.6","890"
"1673371260","0","2023-01-10 17:21:00","240.25","240.25","240.25","240.25","366"
"1673371440","0","2023-01-10 17:24:00","240.315","240.315","240.315","240.315","164"
"1673371680","0","2023-01-10 17:28:00","240.345","240.51","240.34","240.3425","2352"
"1673371740","0","2023-01-10 17:29:00","240.73","240.82","240.73","240.82","426"
"1673371800","0","2023-01-10 17:30:00","241.06","241.06","241.06","241.06","130"
"1673371860","0","2023-01-10 17:31:00","240.89","240.89","240.89","240.89","104"
"1673372280","0","2023-01-10 17:38:00","241.15","241.15","241.15","241.15","617"
"1673372340","0","2023-01-10 17:39:00","241.41","241.41","241.41","241.41","269"
"1673372700","0","2023-01-10 17:45:00","241.51","241.51","241.51","241.51","116"
"1673373480","0","2023-01-10 17:58:00","241.305","241.305","241.305","241.305","223"
"1673373660","0","2023-01-10 18:01:00","241.305","241.45","241.305","241.45","719"
"1673373840","0","2023-01-10 18:04:00","241.425","241.425","241.425","241.425","200"
"1673373900","0","2023-01-10 18:05:00","241.47","241.47","241.47","241.47","154"
"1673373960","0","2023-01-10 18:06:00","241.52","241.52","241.52","241.52","233"
"1673374020","0","2023-01-10 18:07:00","241.455","241.455","241.455","241.455","128"
"1673374080","0","2023-01-10 18:08:00","241.64","241.64","241.63","241.63","693"
"1673374260","0","2023-01-10 18:11:00","241.49","241.49","241.49","241.49","781"
"1673375220","0","2023-01-10 18:27:00","241.04","241.04","241.04","241.04","108"
"1673375400","0","2023-01-10 18:30:00","241.15","241.15","241.095","241.095","693"
"1673375580","0","2023-01-10 18:33:00","241.17","241.23","241.17","241.23","554"
"1673375700","0","2023-01-10 18:35:00","241.1696","241.54","241.1678","241.54","1532"
"1673375880","0","2023-01-10 18:38:00","241.494","241.494","241.494","241.494","220"
"1673375940","0","2023-01-10 18:39:00","241.44","241.59","241.44","241.59","980"
"1673376480","0","2023-01-10 18:48:00","241.46","241.52","241.46","241.46","616"
"1673376540","0","2023-01-10 18:49:00","241.44","241.49","241.44","241.49","562"
"1673376660","0","2023-01-10 18:51:00","241.465","241.465","241.465","241.465","322"
"1673376840","0","2023-01-10 18:54:00","241.31","241.31","241.31","241.31","137"
"1673377140","0","2023-01-10 18:59:00","241.52","241.68","241.52","241.68","955"
"1673377740","0","2023-01-10 19:09:00","241.91","241.91","241.91","241.91","236"
"1673377800","0","2023-01-10 19:10:00","242.02","242.02","241.91","241.91","236"
"1673377920","0","2023-01-10 19:12:00","242.09","242.09","242.09","242.09","567"
"1673378040","0","2023-01-10 19:14:00","241.98","241.98","241.98","241.98","204"
"1673378580","0","2023-01-10 19:23:00","242.08","242.08","242.08","242.08","464"
"1673378880","0","2023-01-10 19:28:00","241.94","241.94","241.94","241.94","261"
"1673379120","0","2023-01-10 19:32:00","242.105","242.105","242.105","242.105","310"
"1673379300","0","2023-01-10 19:35:00","241.9724","241.99","241.9724","241.99","422"
"1673379480","0","2023-01-10 19:38:00","241.91","241.95","241.91","241.95","1280"
"1673379600","0","2023-01-10 19:40:00","241.91","241.91","241.91","241.91","627"
"1673379840","0","2023-01-10 19:44:00","241.861","241.861","241.84","241.84","211"
"1673379900","0","2023-01-10 19:45:00","241.8","241.8","241.8","241.8","719"
"1673380140","0","2023-01-10 19:49:00","241.76","241.76","241.76","241.76","155"
"1673380500","0","2023-01-10 19:55:00","241.75","241.75","241.75","241.75","206"
"1673380620","0","2023-01-10 19:57:00","241.67","241.67","241.67","241.67","558"
"1673380740","0","2023-01-10 19:59:00","241.66","241.66","241.66","241.66","235"
"1673380860","0","2023-01-10 20:01:00","241.58","241.58","241.58","241.58","214"
"1673380920","0","2023-01-10 20:02:00","241.595","241.595","241.46","241.46","849"
"1673380980","0","2023-01-10 20:03:00","241.51","241.51","241.51","241.51","483"
"1673381040","0","2023-01-10 20:04:00","241.47","241.55","241.47","241.55","433"
"1673381160","0","2023-01-10 20:06:00","241.35","241.35","241.35","241.35","733"
"1673381280","0","2023-01-10 20:08:00","241.23","241.29","241.23","241.29","422"
"1673381640","0","2023-01-10 20:14:00","241.35","241.41","241.35","241.41","937"
"1673381760","0","2023-01-10 20:16:00","241.48","241.61","241.48","241.54","676"
"1673382000","0","2023-01-10 20:20:00","241.46","241.46","241.46","241.46","174"
"1673382180","0","2023-01-10 20:23:00","241.21","241.39","241.21","241.39","419"
"1673382240","0","2023-01-10 20:24:00","241.375","241.375","241.375","241.375","301"
"1673382480","0","2023-01-10 20:28:00","241.32","241.32","241.32","241.32","115"
"1673382600","0","2023-01-10 20:30:00","241.33","241.33","241.33","241.33","201"
"1673382720","0","2023-01-10 20:32:00","241.16","241.16","241.065","241.065","1034"
"1673382780","0","2023-01-10 20:33:00","241.07","241.07","241.07","241.07","491"
"1673382840","0","2023-01-10 20:34:00","241.09","241.105","241.09","241.105","781"
"1673382960","0","2023-01-10 20:36:00","241.07","241.335","241.07","241.335","1900"
"1673383140","0","2023-01-10 20:39:00","241.305","241.33","241.305","241.33","395"
"1673383200","0","2023-01-10 20:40:00","241.4","241.4","241.4","241.4","495"
"1673383380","0","2023-01-10 20:43:00","241.2535","241.2535","241.2535","241.2535","1725"
"1673383440","0","2023-01-10 20:44:00","241.215","241.27","241.215","241.235","712"
"1673383500","0","2023-01-10 20:45:00","241.255","241.255","241.255","241.255","353"
"1673383560","0","2023-01-10 20:46:00","241.31","241.64","241.27","241.64","6102"
"1673383620","0","2023-01-10 20:47:00","241.545","241.65","241.545","241.65","820"
"1673383680","0","2023-01-10 20:48:00","241.7","241.7","241.7","241.7","384"
"1673383740","0","2023-01-10 20:49:00","241.5277","241.5277","241.5277","241.5277","454"
"1673383800","0","2023-01-10 20:50:00","241.39","241.57","241.39","241.555","1995"
"1673383920","0","2023-01-10 20:52:00","241.575","241.575","241.515","241.515","1537"
"1673383980","0","2023-01-10 20:53:00","241.47","241.47","241.38","241.38","1885"
"1673384040","0","2023-01-10 20:54:00","241.435","241.435","241.35","241.435","1502"
"1673384100","0","2023-01-10 20:55:00","241.44","241.51","241.44","241.51","2796"
"1673384160","0","2023-01-10 20:56:00","241.49","241.53","241.45","241.485","2459"
"1673384220","0","2023-01-10 20:57:00","241.5","241.5","241.385","241.385","2742"
"1673384280","0","2023-01-10 20:58:00","241.41","241.41","241.37","241.37","1315"
"1673384340","0","2023-01-10 20:59:00","241.37","241.49","241.32","241.47","7339"
"1673384400","0","2023-01-10 21:00:00","241.45","241.45","241.45","241.45","4313"
"1673447400","0","2023-01-11 14:30:00","242.96","242.96","242.96","242.96","734"
"1673447520","0","2023-01-11 14:32:00","242.515","242.515","242.515","242.515","132"
"1673448120","0","2023-01-11 14:42:00","243.27","243.27","243.09","243.09","482"
"1673448300","0","2023-01-11 14:45:00","243.36","243.36","243.31","243.31","347"
"1673448600","0","2023-01-11 14:50:00","242.68","242.68","242.68","242.68","161"
"1673449080","0","2023-01-11 14:58:00","243.24","243.24","243.24","243.24","225"
"1673449200","0","2023-01-11 15:00:00","243.86","243.86","243.66","243.66","498"
"1673449260","0","2023-01-11 15:01:00","243.765","243.85","243.765","243.85","963"
"1673449440","0","2023-01-11 15:04:00","243.9764","243.9764","243.9764","243.9764","1314"
"1673449500","0","2023-01-11 15:05:00","244.45","244.45","244.45","244.45","263"
"1673449560","0","2023-01-11 15:06:00","243.95","243.95","243.95","243.95","283"
"1673449800","0","2023-01-11 15:10:00","244.34","244.34","244.34","244.34","158"
"1673449860","0","2023-01-11 15:11:00","244.37","244.37","244.37","244.37","633"
"1673450040","0","2023-01-11 15:14:00","244.1","244.18","244.1","244.18","711"
"1673450100","0","2023-01-11 15:15:00","243.91","243.91","243.91","243.91","117"
"1673450460","0","2023-01-11 15:21:00","243.8884","243.8884","243.8884","243.8884","264"
"1673450520","0","2023-01-11 15:22:00","243.95","244.25","243.95","244.25","830"
"1673450580","0","2023-01-11 15:23:00","244.1","244.1","244.1","244.1","142"
"1673450640","0","2023-01-11 15:24:00","243.82","244.025","243.82","244.025","455"
"1673450700","0","2023-01-11 15:25:00","243.95","243.95","243.95","243.95","518"
"1673450760","0","2023-01-11 15:26:00","243.9467","243.9467","243.9467","243.9467","324"
"1673450820","0","2023-01-11 15:27:00","243.93","243.93","243.93","243.93","106"
"1673451000","0","2023-01-11 15:30:00","244.23","244.23","244.23","244.23","387"
"1673451180","0","2023-01-11 15:33:00","243.96","244.15","243.96","244.15","571"
"1673451240","0","2023-01-11 15:34:00","243.81","243.81","243.81","243.81","384"
"1673451300","0","2023-01-11 15:35:00","243.81","243.81","243.81","243.81","202"
"1673451360","0","2023-01-11 15:36:00","243.47","243.47","243.47","243.47","595"
"1673451540","0","2023-01-11 15:39:00","243.82","243.82","243.6625","243.6625","542"
"1673451660","0","2023-01-11 15:41:00","243.84","243.88","243.84","243.88","648"
"1673452500","0","2023-01-11 15:55:00","243.19","243.19","243.19","243.19","130"
"1673452560","0","2023-01-11 15:56:00","243.19","243.19","243.185","243.185","231"
"1673452620","0","2023-01-11 15:57:00","243.185","243.19","243.185","243.19","231"
"1673453280","0","2023-01-11 16:08:00","242.93","242.93","242.91","242.91","503"
"1673453340","0","2023-01-11 16:09:00","242.605","242.605","242.605","242.605","118"
"1673453400","0","2023-01-11 16:10:00","242.63","242.93","242.63","242.93","895"
"1673453640","0","2023-01-11 16:14:00","243.085","243.085","242.97","242.97","277"
"1673453940","0","2023-01-11 16:19:00","243.19","243.19","243.19","243.19","253"
"1673454000","0","2023-01-11 16:20:00","243.195","243.195","243.195","243.195","106"
"1673454180","0","2023-01-11 16:23:00","243.115","243.24","243.115","243.24","709"
"1673454360","0","2023-01-11 16:26:00","243.25","243.25","243.25","243.25","122"
"1673454600","0","2023-01-11 16:30:00","243.28","243.46","243.28","243.46","1396"
"1673454720","0","2023-01-11 16:32:00","243.76","243.76","243.76","243.76","240"
"1673454900","0","2023-01-11 16:35:00","243.41","243.41","243.37","243.37","949"
"1673455140","0","2023-01-11 16:39:00","243.09","243.09","243.045","243.045","222"
"1673455380","0","2023-01-11 16:43:00","243.145","243.145","243.145","243.145","117"
"1673455500","0","2023-01-11 16:45:00","243.25","243.25","243.25","243.25","421"
"1673456100","0","2023-01-11 16:55:00","243.28","243.28","243.28","243.28","100"
"1673456400","0","2023-01-11 17:00:00","243.33","243.33","243.33","243.33","600"
"1673456880","0","2023-01-11 17:08:00","243.45","243.46","243.45","243.46","883"
"1673457000","0","2023-01-11 17:10:00","243.43","243.5","243.43","243.5","778"
"1673457060","0","2023-01-11 17:11:00","243.57","243.57","243.57","243.57","174"
"1673457540","0","2023-01-11 17:19:00","243.53","243.53","243.53","243.53","731"
"1673457900","0","2023-01-11 17:25:00","243.485","243.485","243.37","243.37","413"
"1673458020","0","2023-01-11 17:27:00","243.23","243.23","243.23","243.23","198"
"1673458080","0","2023-01-11 17:28:00","243.395","243.395","243.25","243.25","217"
"1673458440","0","2023-01-11 17:34:00","243.24","243.3","243.24","243.3","1104"
"1673458740","0","2023-01-11 17:39:00","243.03","243.03","242.95","242.95","1124"
"1673458920","0","2023-01-11 17:42:00","242.92","242.99","242.92","242.99","595"
"1673459040","0","2023-01-11 17:44:00","242.965","242.965","242.965","242.965","202"
"1673459160","0","2023-01-11 17:46:00","243.03","243.05","243.03","243.05","398"
"1673460120","0","2023-01-11 18:02:00","242.85","242.85","242.85","242.85","248"
"1673460180","0","2023-01-11 18:03:00","243","243.02","242.82","242.875","1169"
"1673460420","0","2023-01-11 18:07:00","242.835","242.835","242.835","242.835","338"
"1673460840","0","2023-01-11 18:14:00","243.05","243.25","243.05","243.25","1362"
"1673460900","0","2023-01-11 18:15:00","242.965","242.965","242.95","242.95","1094"
"1673460960","0","2023-01-11 18:16:00","242.89","242.89","242.85","242.85","513"
"1673461200","0","2023-01-11 18:20:00","242.97","242.97","242.92","242.93","973"
"1673461500","0","2023-01-11 18:25:00","242.88","242.88","242.88","242.88","221"
"1673461620","0","2023-01-11 18:27:00","243.005","243.005","243.005","243.005","176"
"1673461680","0","2023-01-11 18:28:00","243.12","243.13","243.12","243.13","869"
"1673462040","0","2023-01-11 18:34:00","243.75","243.75","243.75","243.75","172"
"1673462280","0","2023-01-11 18:38:00","243.76","243.76","243.76","243.76","140"
"1673462460","0","2023-01-11 18:41:00","243.745","243.76","243.745","243.75","594"
"1673462520","0","2023-01-11 18:42:00","243.75","243.7693","243.7197","243.7693","1308"
"1673462580","0","2023-01-11 18:43:00","243.75","243.75","243.75","243.75","126"
"1673462700","0","2023-01-11 18:45:00","243.61","243.61","243.61","243.61","699"
"1673462880","0","2023-01-11 18:48:00","243.595","243.595","243.595","243.595","231"
"1673463000","0","2023-01-11 18:50:00","243.48","243.48","243.41","243.41","577"
"1673463060","0","2023-01-11 18:51:00","243.29","243.29","243.29","243.29","195"
"1673463600","0","2023-01-11 19:00:00","243.53","243.53","243.53","243.53","268"
"1673463840","0","2023-01-11 19:04:00","243.4","243.4","243.4","243.4","641"
"1673464080","0","2023-01-11 19:08:00","243.155","243.155","243.155","243.155","155"
"1673464140","0","2023-01-11 19:09:00","243.28","243.29","243.181","243.181","679"
"1673464320","0","2023-01-11 19:12:00","243.06","243.06","243.06","243.06","419"
"1673464560","0","2023-01-11 19:16:00","243.0688","243.0688","243.0688","243.0688","121"
"1673464680","0","2023-01-11 19:18:00","243.19","243.19","243.19","243.19","491"
"1673464980","0","2023-01-11 19:23:00","243.155","243.155","243.155","243.155","187"
"1673465160","0","2023-01-11 19:26:00","243.25","243.25","243.25","243.25","499"
"1673465400","0","2023-01-11 19:30:00","243.31","243.38","243.31","243.38","623"
"1673465460","0","2023-01-11 19:31:00","243.38","243.41","243.38","243.41","231"
"1673465580","0","2023-01-11 19:33:00","243.49","243.62","243.49","243.62","921"
"1673465640","0","2023-01-11 19:34:00","243.78","243.78","243.78","243.78","221"
"1673466060","0","2023-01-11 19:41:00","243.63","243.63","243.63","243.63","940"
"1673466120","0","2023-01-11 19:42:00","243.545","243.545","243.545","243.545","104"
"1673466180","0","2023-01-11 19:43:00","243.69","243.69","243.69","243.69","180"
"1673466240","0","2023-01-11 19:44:00","243.76","243.76","243.76","243.76","338"
"1673466360","0","2023-01-11 19:46:00","243.68","243.79","243.67","243.67","722"
"1673466420","0","2023-01-11 19:47:00","243.67","243.67","243.64","243.64","828"
"1673466600","0","2023-01-11 19:50:00","243.485","243.51","243.485","243.51","1005"
"1673466660","0","2023-01-11 19:51:00","243.545","243.545","243.545","243.545","231"
"1673466720","0","2023-01-11 19:52:00","243.4925","243.495","243.49","243.495","718"
"1673466780","0","2023-01-11 19:53:00","243.63","243.63","243.59","243.59","747"
"1673466960","0","2023-01-11 19:56:00","243.48","243.51","243.48","243.51","1333"
"1673467080","0","2023-01-11 19:58:00","243.485","243.485","243.485","243.485","105"
"1673467140","0","2023-01-11 19:59:00","243.485","243.485","243.485","243.485","575"
"1673467200","0","2023-01-11 20:00:00","243.66","243.66","243.66","243.66","595"
"1673467260","0","2023-01-11 20:01:00","243.4794","243.57","243.4794","243.57","910"
"1673467320","0","2023-01-11 20:02:00","243.67","243.67","243.57","243.57","1047"
"1673467500","0","2023-01-11 20:05:00","243.47","243.47","243.37","243.37","1062"
"1673467620","0","2023-01-11 20:07:00","243.325","243.325","243.325","243.325","399"
"1673467740","0","2023-01-11 20:09:00","243.24","243.24","243.24","243.24","572"
"1673467800","0","2023-01-11 20:10:00","243.08","243.08","243.08","243.08","833"
"1673467920","0","2023-01-11 20:12:00","243.21","243.21","243.09","243.09","1188"
"1673468040","0","2023-01-11 20:14:00","243.05","243.05","242.94","242.94","837"
"1673468100","0","2023-01-11 20:15:00","243.025","243.025","243.025","243.025","284"
"1673468220","0","2023-01-11 20:17:00","243.1","243.12","242.87","242.87","3579"
"1673468280","0","2023-01-11 20:18:00","242.78","242.81","242.655","242.655","977"
"1673468340","0","2023-01-11 20:19:00","242.79","242.79","242.79","242.79","597"
"1673468460","0","2023-01-11 20:21:00","242.83","242.83","242.64","242.64","1185"
"1673468520","0","2023-01-11 20:22:00","242.735","242.735","242.735","242.735","628"
"1673468580","0","2023-01-11 20:23:00","242.75","242.75","242.75","242.75","114"
"1673468640","0","2023-01-11 20:24:00","242.81","242.81","242.66","242.765","1226"
"1673468700","0","2023-01-11 20:25:00","242.83","242.91","242.76","242.86","1314"
"1673468760","0","2023-01-11 20:26:00","242.73","242.73","242.73","242.73","420"
"1673468880","0","2023-01-11 20:28:00","242.585","242.585","242.585","242.585","240"
"1673468940","0","2023-01-11 20:29:00","242.54","242.54","242.47","242.47","1409"
"1673469000","0","2023-01-11 20:30:00","242.43","242.43","242.43","242.43","630"
"1673469060","0","2023-01-11 20:31:00","242.33","242.33","242.33","242.33","199"
"1673469120","0","2023-01-11 20:32:00","242.34","242.34","242.34","242.34","317"
"1673469180","0","2023-01-11 20:33:00","242.33","242.33","242.33","242.33","416"
"1673469240","0","2023-01-11 20:34:00","242.44","242.8","242.44","242.8","1241"
"1673469300","0","2023-01-11 20:35:00","242.54","242.54","242.54","242.54","292"
"1673469420","0","2023-01-11 20:37:00","242.66","242.66","242.66","242.66","539"
"1673469480","0","2023-01-11 20:38:00","242.76","242.76","242.76","242.76","246"
"1673469540","0","2023-01-11 20:39:00","242.65","242.65","242.65","242.65","535"
"1673469600","0","2023-01-11 20:40:00","242.6499","242.74","242.6369","242.74","2526"
"1673469660","0","2023-01-11 20:41:00","242.72","242.845","242.72","242.845","2074"
"1673469720","0","2023-01-11 20:42:00","242.9","243.16","242.9","243.16","1425"
"1673469780","0","2023-01-11 20:43:00","243.07","243.07","243.07","243.07","234"
"1673469840","0","2023-01-11 20:44:00","243.08","243.08","242.98","243.005","5342"
"1673469960","0","2023-01-11 20:46:00","242.97","242.97","242.85","242.97","1300"
"1673470020","0","2023-01-11 20:47:00","242.85","242.9","242.84","242.9","2744"
"1673470080","0","2023-01-11 20:48:00","242.84","242.84","242.82","242.82","1285"
"1673470140","0","2023-01-11 20:49:00","242.79","243.02","242.79","243.02","3179"
"1673470200","0","2023-01-11 20:50:00","243.01","243.02","242.83","242.83","3809"
"1673470260","0","2023-01-11 20:51:00","242.77","242.83","242.59","242.59","6950"
"1673470320","0","2023-01-11 20:52:00","242.46","242.59","242.46","242.54","2854"
"1673470380","0","2023-01-11 20:53:00","242.71","242.955","242.71","242.84","3442"
"1673470440","0","2023-01-11 20:54:00","242.875","243.27","242.79","243.19","7393"
"1673470500","0","2023-01-11 20:55:00","243.35","243.42","243.3","243.31","1374"
"1673470560","0","2023-01-11 20:56:00","243.33","243.47","243.24","243.355","3081"
"1673470620","0","2023-01-11 20:57:00","243.46","243.49","243.24","243.39","7862"
"1673470680","0","2023-01-11 20:58:00","243.48","243.54","243.42","243.43","5825"
"1673470740","0","2023-01-11 20:59:00","243.54","243.92","243.44","243.92","17659"
"1673470800","0","2023-01-11 21:00:00","243.87","243.87","243.87","243.87","2353"
"1673470860","0","2023-01-11 21:01:00","243.87","243.87","243.87","243.87","252"
"1673533800","0","2023-01-12 14:30:00","244.01","244.01","244.01","244.01","423"
