"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674576540","0","2023-01-24 16:09:00","256.64","256.86","256.64","256.715","916"
"1674576600","0","2023-01-24 16:10:00","256.72","256.72","256.6156","256.6201","524"
"1674576660","0","2023-01-24 16:11:00","256.6254","256.89","256.6254","256.89","748"
"1674576720","0","2023-01-24 16:12:00","256.77","256.875","256.65","256.875","501"
"1674576780","0","2023-01-24 16:13:00","256.65","256.76","256.65","256.76","698"
"1674576840","0","2023-01-24 16:14:00","256.87","256.87","256.62","256.815","2864"
"1674576900","0","2023-01-24 16:15:00","256.9","256.925","256.89","256.925","1193"
"1674576960","0","2023-01-24 16:16:00","257.04","257.04","256.86","256.935","2271"
"1674577020","0","2023-01-24 16:17:00","256.925","257.04","256.925","257.04","1566"
"1674577080","0","2023-01-24 16:18:00","256.94","256.94","256.82","256.86","1912"
"1674577140","0","2023-01-24 16:19:00","256.88","256.88","256.88","256.88","192"
"1674577200","0","2023-01-24 16:20:00","256.8","256.97","256.62","256.62","838"
"1674577260","0","2023-01-24 16:21:00","256.77","256.91","256.77","256.91","398"
"1674577320","0","2023-01-24 16:22:00","256.82","257.0978","256.82","257.035","4922"
"1674577380","0","2023-01-24 16:23:00","257.035","257.15","257.035","257.045","2650"
"1674577440","0","2023-01-24 16:24:00","257.045","257.25","257.045","257.22","2359"
"1674577500","0","2023-01-24 16:25:00","257.23","257.26","257.02","257.02","1423"
"1674577560","0","2023-01-24 16:26:00","257.17","257.17","257.17","257.17","213"
"1674577620","0","2023-01-24 16:27:00","257.205","257.205","257.15","257.15","567"
"1674577680","0","2023-01-24 16:28:00","257.13","257.145","257.13","257.13","939"
"1674577740","0","2023-01-24 16:29:00","257.2","257.2","256.92","257.01","2233"
"1674577800","0","2023-01-24 16:30:00","257.01","257.22","256.9","257.155","3924"
"1674577860","0","2023-01-24 16:31:00","257.1","257.1","256.952","257","1496"
"1674577920","0","2023-01-24 16:32:00","257.105","257.105","257.105","257.105","227"
"1674577980","0","2023-01-24 16:33:00","257.18","257.18","257","257.165","1707"
"1674578040","0","2023-01-24 16:34:00","257.1596","257.18","256.98","257.08","1185"
"1674578100","0","2023-01-24 16:35:00","257.13","257.13","257.08","257.08","846"
"1674578160","0","2023-01-24 16:36:00","257.18","257.18","257.15","257.155","1681"
"1674578220","0","2023-01-24 16:37:00","257.09","257.32","257","257.32","2473"
"1674578280","0","2023-01-24 16:38:00","257.45","257.45","257.33","257.33","564"
"1674578340","0","2023-01-24 16:39:00","257.33","257.33","257.33","257.33","432"
"1674578400","0","2023-01-24 16:40:00","257.335","257.53","257.335","257.515","1175"
"1674578460","0","2023-01-24 16:41:00","257.56","257.59","257.32","257.555","3245"
"1674578520","0","2023-01-24 16:42:00","257.78","257.91","257.78","257.91","1380"
"1674578580","0","2023-01-24 16:43:00","257.88","257.98","257.8473","257.97","1499"
"1674578640","0","2023-01-24 16:44:00","257.95","257.95","257.82","257.93","2248"
"1674578700","0","2023-01-24 16:45:00","257.905","258","257.829","257.905","1022"
"1674578760","0","2023-01-24 16:46:00","258","258","257.97","257.97","693"
"1674578820","0","2023-01-24 16:47:00","257.925","258.11","257.925","258.11","1824"
"1674578880","0","2023-01-24 16:48:00","258.12","258.22","258.12","258.17","2698"
"1674578940","0","2023-01-24 16:49:00","258.155","258.155","257.72","257.87","13859"
"1674579000","0","2023-01-24 16:50:00","257.99","257.99","257.99","257.99","529"
"1674579060","0","2023-01-24 16:51:00","258.05","258.29","258.05","258.28","2743"
"1674579120","0","2023-01-24 16:52:00","258.19","258.195","257.96","257.96","2425"
"1674579180","0","2023-01-24 16:53:00","257.95","258.04","257.95","258.04","303"
"1674579240","0","2023-01-24 16:54:00","257.86","257.97","257.86","257.97","869"
"1674579300","0","2023-01-24 16:55:00","258.02","258.22","257.975","258.22","1967"
"1674579360","0","2023-01-24 16:56:00","258.11","258.11","257.96","257.96","1081"
"1674579420","0","2023-01-24 16:57:00","257.93","257.93","257.81","257.84","1845"
"1674579480","0","2023-01-24 16:58:00","257.83","257.83","257.63","257.72","1831"
"1674579540","0","2023-01-24 16:59:00","257.76","257.78","257.72","257.77","889"
"1674579600","0","2023-01-24 17:00:00","257.78","257.7864","257.64","257.68","1693"
"1674579660","0","2023-01-24 17:01:00","257.67","257.67","257.34","257.34","1264"
"1674579720","0","2023-01-24 17:02:00","257.44","257.44","257.325","257.325","871"
"1674579780","0","2023-01-24 17:03:00","257.42","257.525","257.38","257.51","2159"
"1674579840","0","2023-01-24 17:04:00","257.64","257.64","257.485","257.61","1147"
"1674579900","0","2023-01-24 17:05:00","257.69","257.91","257.61","257.91","1078"
"1674579960","0","2023-01-24 17:06:00","257.93","257.93","257.73","257.87","846"
"1674580020","0","2023-01-24 17:07:00","257.94","258.31","257.92","258.24","1916"
"1674580080","0","2023-01-24 17:08:00","258.23","258.37","258.22","258.3","657"
"1674580140","0","2023-01-24 17:09:00","258.0601","258.33","258.0601","258.33","970"
"1674580200","0","2023-01-24 17:10:00","258.36","258.36","258.16","258.19","6708"
"1674580260","0","2023-01-24 17:11:00","258.37","258.37","258.265","258.33","917"
"1674580320","0","2023-01-24 17:12:00","258.27","258.27","258.15","258.265","1709"
"1674580380","0","2023-01-24 17:13:00","258.38","258.38","258.27","258.38","2088"
"1674580440","0","2023-01-24 17:14:00","258.38","258.39","258.35","258.39","1578"
"1674580500","0","2023-01-24 17:15:00","258.39","258.39","258.39","258.39","299"
"1674580560","0","2023-01-24 17:16:00","258.27","258.315","258.22","258.22","1813"
"1674580620","0","2023-01-24 17:17:00","258.25","258.37","258.25","258.37","679"
"1674580680","0","2023-01-24 17:18:00","258.38","258.5","258.305","258.5","563"
"1674580740","0","2023-01-24 17:19:00","258.36","258.619","258.34","258.48","14590"
"1674580800","0","2023-01-24 17:20:00","258.48","258.61","258.28","258.28","1968"
"1674580860","0","2023-01-24 17:21:00","258.17","258.17","258.17","258.17","1231"
"1674580920","0","2023-01-24 17:22:00","258.2","258.24","258.2","258.235","1158"
"1674580980","0","2023-01-24 17:23:00","258.2","258.2","258.195","258.195","338"
"1674581040","0","2023-01-24 17:24:00","258.055","258.055","258.055","258.055","1337"
"1674581100","0","2023-01-24 17:25:00","258.07","258.26","258.07","258.15","368"
"1674581160","0","2023-01-24 17:26:00","258.03","258.03","257.92","257.92","610"
"1674581220","0","2023-01-24 17:27:00","258.03","258.1","257.975","257.975","564"
"1674581280","0","2023-01-24 17:28:00","258.02","258.15","257.887","258.15","434"
"1674581340","0","2023-01-24 17:29:00","258.09","258.09","258.09","258.09","153"
"1674581400","0","2023-01-24 17:30:00","258.03","258.04","257.99","258.04","511"
"1674581520","0","2023-01-24 17:32:00","258.13","258.13","258.01","258.01","3117"
"1674581580","0","2023-01-24 17:33:00","258.09","258.09","257.865","257.87","1683"
"1674581640","0","2023-01-24 17:34:00","257.79","257.79","257.79","257.79","530"
"1674581700","0","2023-01-24 17:35:00","257.85","257.85","257.84","257.84","536"
"1674581760","0","2023-01-24 17:36:00","257.74","257.96","257.74","257.96","1380"
"1674581820","0","2023-01-24 17:37:00","257.83","258.17","257.83","258.17","2320"
"1674581880","0","2023-01-24 17:38:00","257.995","258.11","257.995","258.11","312"
"1674581940","0","2023-01-24 17:39:00","258.025","258.025","257.83","257.83","1579"
"1674582000","0","2023-01-24 17:40:00","257.93","257.93","257.93","257.93","170"
"1674582060","0","2023-01-24 17:41:00","257.78","257.89","257.7","257.89","814"
"1674582120","0","2023-01-24 17:42:00","257.84","257.89","257.84","257.89","299"
"1674582180","0","2023-01-24 17:43:00","257.85","257.85","257.77","257.785","607"
"1674582240","0","2023-01-24 17:44:00","257.77","257.89","257.66","257.89","816"
"1674582300","0","2023-01-24 17:45:00","257.755","257.755","257.73","257.73","297"
"1674582360","0","2023-01-24 17:46:00","257.7","257.88","257.7","257.88","415"
"1674582420","0","2023-01-24 17:47:00","257.86","257.86","257.86","257.86","339"
"1674582480","0","2023-01-24 17:48:00","257.85","257.85","257.85","257.85","257"
"1674582540","0","2023-01-24 17:49:00","257.725","257.74","257.68","257.74","2234"
"1674582600","0","2023-01-24 17:50:00","257.76","257.76","257.73","257.73","661"
"1674582660","0","2023-01-24 17:51:00","257.73","257.73","257.585","257.66","1150"
"1674582780","0","2023-01-24 17:53:00","257.4367","257.4367","257.4367","257.4367","312"
"1674582840","0","2023-01-24 17:54:00","257.58","257.65","257.48","257.48","624"
"1674582960","0","2023-01-24 17:56:00","257.49","257.58","257.49","257.505","917"
"1674583020","0","2023-01-24 17:57:00","257.45","257.45","257.45","257.45","262"
"1674583080","0","2023-01-24 17:58:00","257.28","257.51","257.22","257.445","1337"
"1674583140","0","2023-01-24 17:59:00","257.6","257.73","257.47","257.56","651"
"1674583200","0","2023-01-24 18:00:00","257.525","257.525","257.41","257.41","351"
"1674583260","0","2023-01-24 18:01:00","257.52","257.52","257.51","257.51","346"
"1674583320","0","2023-01-24 18:02:00","257.59","257.59","257.51","257.51","559"
"1674583380","0","2023-01-24 18:03:00","257.57","257.57","257.34","257.34","1497"
"1674583440","0","2023-01-24 18:04:00","257.41","257.41","257.31","257.31","877"
"1674583500","0","2023-01-24 18:05:00","257.17","257.36","257.17","257.21","1189"
"1674583560","0","2023-01-24 18:06:00","257.31","257.31","257.2212","257.28","793"
"1674583620","0","2023-01-24 18:07:00","257.28","257.32","257.28","257.32","327"
"1674583680","0","2023-01-24 18:08:00","257.4061","257.445","257.4061","257.445","717"
"1674583740","0","2023-01-24 18:09:00","257.41","257.41","257.36","257.36","285"
"1674583800","0","2023-01-24 18:10:00","257.435","257.5","257.405","257.405","1534"
"1674583860","0","2023-01-24 18:11:00","257.49","257.49","257.49","257.49","322"
"1674583920","0","2023-01-24 18:12:00","257.5162","257.55","257.5059","257.55","1618"
"1674583980","0","2023-01-24 18:13:00","257.5","257.515","257.5","257.515","856"
"1674584040","0","2023-01-24 18:14:00","257.54","257.54","257.45","257.45","942"
"1674584100","0","2023-01-24 18:15:00","257.44","257.5","257.41","257.5","814"
"1674584160","0","2023-01-24 18:16:00","257.52","257.52","257.51","257.51","437"
"1674584220","0","2023-01-24 18:17:00","257.41","257.52","257.41","257.52","745"
"1674584280","0","2023-01-24 18:18:00","257.58","257.63","257.49","257.49","821"
"1674584460","0","2023-01-24 18:21:00","257.5854","257.5854","257.52","257.52","779"
"1674584520","0","2023-01-24 18:22:00","257.47","257.47","257.36","257.3898","3415"
"1674584580","0","2023-01-24 18:23:00","257.28","257.369","257.18","257.18","2490"
"1674584640","0","2023-01-24 18:24:00","257.2","257.2","257.17","257.17","335"
"1674584820","0","2023-01-24 18:27:00","257.15","257.15","257.026","257.08","760"
"1674584940","0","2023-01-24 18:29:00","257.07","257.14","257.07","257.12","904"
"1674585000","0","2023-01-24 18:30:00","257.16","257.16","257.16","257.16","281"
"1674585180","0","2023-01-24 18:33:00","257.15","257.15","257.06","257.08","917"
"1674585240","0","2023-01-24 18:34:00","257.05","257.05","257","257.04","1297"
"1674585300","0","2023-01-24 18:35:00","257.02","257.02","257.02","257.02","211"
"1674585360","0","2023-01-24 18:36:00","256.96","257","256.92","257","1913"
"1674585420","0","2023-01-24 18:37:00","257.0045","257.245","257.0045","257.245","8671"
"1674585480","0","2023-01-24 18:38:00","257.35","257.35","257.35","257.35","126"
"1674585540","0","2023-01-24 18:39:00","257.15","257.16","257.12","257.12","891"
"1674585600","0","2023-01-24 18:40:00","257.17","257.215","257.17","257.17","643"
"1674585660","0","2023-01-24 18:41:00","257.255","257.315","257.11","257.13","3737"
"1674585720","0","2023-01-24 18:42:00","257.175","257.175","257.175","257.175","324"
"1674585780","0","2023-01-24 18:43:00","257.32","257.335","257.32","257.335","664"
"1674585900","0","2023-01-24 18:45:00","257.31","257.31","257.165","257.165","1319"
"1674585960","0","2023-01-24 18:46:00","257.1725","257.2","257.09","257.2","621"
"1674586020","0","2023-01-24 18:47:00","257.26","257.39","257.26","257.29","1045"
"1674586080","0","2023-01-24 18:48:00","257.23","257.23","257.23","257.23","189"
"1674586200","0","2023-01-24 18:50:00","257.27","257.3","257.04","257.2257","5777"
"1674586320","0","2023-01-24 18:52:00","257.22","257.2675","257.21","257.21","497"
"1674586380","0","2023-01-24 18:53:00","257.17","257.17","257.11","257.13","2687"
"1674586440","0","2023-01-24 18:54:00","257.14","257.14","257.13","257.13","1191"
"1674586500","0","2023-01-24 18:55:00","257.145","257.265","257.14","257.265","2306"
"1674586560","0","2023-01-24 18:56:00","257.19","257.34","257.19","257.34","616"
"1674586620","0","2023-01-24 18:57:00","257.29","257.35","257.29","257.35","502"
"1674586680","0","2023-01-24 18:58:00","257.29","257.31","257.21","257.21","2276"
"1674586740","0","2023-01-24 18:59:00","257.22","257.3053","257.17","257.3053","940"
"1674586800","0","2023-01-24 19:00:00","257.28","257.295","257.19","257.19","3512"
"1674586860","0","2023-01-24 19:01:00","257.13","257.15","256.81","256.81","2035"
"1674586920","0","2023-01-24 19:02:00","256.84","256.97","256.73","256.73","1042"
"1674586980","0","2023-01-24 19:03:00","256.9687","257.01","256.8893","257.01","1723"
"1674587040","0","2023-01-24 19:04:00","257.04","257.04","256.86","256.86","344"
"1674587100","0","2023-01-24 19:05:00","256.925","256.925","256.81","256.885","1338"
"1674587160","0","2023-01-24 19:06:00","256.89","256.9","256.89","256.9","1045"
"1674587220","0","2023-01-24 19:07:00","256.84","256.91","256.84","256.88","1167"
"1674587280","0","2023-01-24 19:08:00","256.89","257.03","256.89","257.01","2827"
"1674587340","0","2023-01-24 19:09:00","256.89","256.93","256.88","256.93","1367"
"1674587400","0","2023-01-24 19:10:00","256.935","256.935","256.935","256.935","364"
"1674587460","0","2023-01-24 19:11:00","257.025","257.0925","257.025","257.0925","1045"
"1674587520","0","2023-01-24 19:12:00","257.05","257.05","256.88","256.935","8111"
"1674587580","0","2023-01-24 19:13:00","256.935","256.96","256.69","256.69","1964"
"1674587640","0","2023-01-24 19:14:00","256.66","256.68","256.6509","256.67","732"
"1674587700","0","2023-01-24 19:15:00","256.595","256.62","256.56","256.62","740"
"1674587760","0","2023-01-24 19:16:00","256.69","256.77","256.645","256.77","2526"
"1674587820","0","2023-01-24 19:17:00","256.8","256.965","256.8","256.965","492"
"1674587880","0","2023-01-24 19:18:00","256.97","256.97","256.87","256.87","970"
"1674587940","0","2023-01-24 19:19:00","257.15","257.15","256.795","256.795","1669"
"1674588000","0","2023-01-24 19:20:00","256.8338","256.9","256.8","256.9","897"
"1674588060","0","2023-01-24 19:21:00","256.82","256.94","256.82","256.94","863"
"1674588120","0","2023-01-24 19:22:00","256.85","256.91","256.83","256.83","1120"
"1674588180","0","2023-01-24 19:23:00","256.89","256.9","256.79","256.8259","2453"
"1674588240","0","2023-01-24 19:24:00","256.87","256.87","256.87","256.87","210"
"1674588300","0","2023-01-24 19:25:00","256.925","256.925","256.92","256.92","500"
"1674588360","0","2023-01-24 19:26:00","256.98","257.025","256.97","256.97","766"
"1674588420","0","2023-01-24 19:27:00","257.0335","257.0335","256.99","256.99","339"
"1674588480","0","2023-01-24 19:28:00","257.015","257.015","256.95","256.95","225"
"1674588540","0","2023-01-24 19:29:00","257.015","257.09","257.015","257.06","756"
"1674588600","0","2023-01-24 19:30:00","257.09","257.13","257.09","257.13","493"
"1674588660","0","2023-01-24 19:31:00","257.04","257.095","257.04","257.095","830"
"1674588720","0","2023-01-24 19:32:00","257.175","257.2125","257.1","257.11","2082"
"1674588780","0","2023-01-24 19:33:00","257.24","257.24","257.24","257.24","1262"
"1674588840","0","2023-01-24 19:34:00","257.24","257.3375","257.24","257.3375","677"
"1674588900","0","2023-01-24 19:35:00","257.345","257.345","257.345","257.345","332"
"1674588960","0","2023-01-24 19:36:00","257.38","257.38","257.31","257.31","1075"
"1674589020","0","2023-01-24 19:37:00","257.33","257.33","257.23","257.23","468"
"1674589080","0","2023-01-24 19:38:00","257.275","257.41","257.2312","257.4","1638"
"1674589140","0","2023-01-24 19:39:00","257.44","257.44","257.42","257.42","407"
"1674589200","0","2023-01-24 19:40:00","257.39","257.415","257.35","257.3582","1445"
"1674589260","0","2023-01-24 19:41:00","257.4739","257.4739","257.35","257.41","1095"
"1674589320","0","2023-01-24 19:42:00","257.41","257.47","257.41","257.435","1133"
"1674589380","0","2023-01-24 19:43:00","257.43","257.43","257.43","257.43","491"
"1674589440","0","2023-01-24 19:44:00","257.415","257.415","257.3815","257.3815","566"
"1674589560","0","2023-01-24 19:46:00","257.43","257.5","257.43","257.44","930"
"1674589620","0","2023-01-24 19:47:00","257.37","257.4","257.29","257.4","3052"
"1674589680","0","2023-01-24 19:48:00","257.445","257.445","257.445","257.445","252"
"1674589740","0","2023-01-24 19:49:00","257.4416","257.4416","257.25","257.25","1823"
"1674589800","0","2023-01-24 19:50:00","257.17","257.17","257.1","257.1","434"
"1674589860","0","2023-01-24 19:51:00","257.08","257.08","257.08","257.08","561"
"1674590040","0","2023-01-24 19:54:00","256.98","256.99","256.97","256.99","660"
"1674590100","0","2023-01-24 19:55:00","257","257.13","256.95","257.13","2275"
"1674590160","0","2023-01-24 19:56:00","257.22","257.23","257.16","257.17","2111"
"1674590220","0","2023-01-24 19:57:00","257.15","257.15","257.13","257.13","611"
"1674590280","0","2023-01-24 19:58:00","257.1401","257.17","257.1401","257.17","961"
"1674590340","0","2023-01-24 19:59:00","257.17","257.18","257.15","257.175","1210"
"1674590400","0","2023-01-24 20:00:00","257.15","257.31","257.15","257.2498","2523"
"1674590460","0","2023-01-24 20:01:00","257.17","257.17","257.03","257.13","4410"
"1674590520","0","2023-01-24 20:02:00","257.14","257.23","257.14","257.15","2250"
"1674590580","0","2023-01-24 20:03:00","257.12","257.12","257.03","257.03","1706"
"1674590640","0","2023-01-24 20:04:00","257.12","257.14","257.02","257.055","1116"
"1674590700","0","2023-01-24 20:05:00","257.05","257.05","256.95","257.03","1779"
"1674590760","0","2023-01-24 20:06:00","257.02","257.235","257.02","257.14","8381"
"1674590820","0","2023-01-24 20:07:00","257.195","257.195","257.15","257.195","877"
"1674590880","0","2023-01-24 20:08:00","257.15","257.2","257.11","257.11","1790"
"1674590940","0","2023-01-24 20:09:00","257.04","257.04","257","257","1086"
"1674591060","0","2023-01-24 20:11:00","256.91","256.985","256.91","256.985","448"
"1674591120","0","2023-01-24 20:12:00","256.985","257.05","256.985","257.01","2749"
"1674591180","0","2023-01-24 20:13:00","256.93","256.93","256.835","256.85","1168"
"1674591240","0","2023-01-24 20:14:00","256.84","256.84","256.84","256.84","503"
"1674591300","0","2023-01-24 20:15:00","256.86","256.9458","256.795","256.9458","3754"
"1674591360","0","2023-01-24 20:16:00","257.0429","257.0429","256.9804","256.9804","1035"
"1674591420","0","2023-01-24 20:17:00","257","257.01","256.99","257.01","1461"
"1674591540","0","2023-01-24 20:19:00","257.065","257.08","257.015","257.08","787"
"1674591600","0","2023-01-24 20:20:00","257.01","257.01","256.95","256.95","1760"
"1674591660","0","2023-01-24 20:21:00","256.85","256.91","256.84","256.84","1771"
"1674591720","0","2023-01-24 20:22:00","256.845","256.95","256.845","256.9","1435"
"1674591780","0","2023-01-24 20:23:00","256.89","256.89","256.89","256.89","284"
"1674591840","0","2023-01-24 20:24:00","256.93","256.96","256.85","256.85","1167"
"1674591900","0","2023-01-24 20:25:00","256.815","256.815","256.68","256.68","1060"
"1674591960","0","2023-01-24 20:26:00","256.68","256.695","256.65","256.695","638"
"1674592020","0","2023-01-24 20:27:00","256.79","256.8","256.75","256.79","1545"
"1674592080","0","2023-01-24 20:28:00","256.81","256.8275","256.81","256.8275","1646"
"1674592140","0","2023-01-24 20:29:00","256.81","256.81","256.65","256.65","1461"
"1674592200","0","2023-01-24 20:30:00","256.62","256.62","256.56","256.56","1067"
"1674592260","0","2023-01-24 20:31:00","256.56","256.57","256.28","256.43","5217"
"1674592320","0","2023-01-24 20:32:00","256.38","256.43","256.38","256.38","862"
"1674592380","0","2023-01-24 20:33:00","256.395","256.395","256.3","256.3","1499"
"1674592440","0","2023-01-24 20:34:00","256.25","256.25","256.22","256.22","545"
"1674592500","0","2023-01-24 20:35:00","256.19","256.19","256.13","256.14","2439"
"1674592560","0","2023-01-24 20:36:00","256.13","256.13","256.04","256.065","1476"
"1674592620","0","2023-01-24 20:37:00","256.11","256.227","256.075","256.21","2416"
"1674592680","0","2023-01-24 20:38:00","256.21","256.21","256.21","256.21","1058"
"1674592740","0","2023-01-24 20:39:00","256.14","256.15","256.14","256.15","1692"
"1674592800","0","2023-01-24 20:40:00","256.1","256.1","255.955","255.955","3026"
"1674592860","0","2023-01-24 20:41:00","255.965","255.99","255.81","255.81","2750"
"1674592920","0","2023-01-24 20:42:00","255.81","255.81","255.73","255.73","1704"
"1674592980","0","2023-01-24 20:43:00","255.8","255.8","255.775","255.79","2434"
"1674593040","0","2023-01-24 20:44:00","255.889","255.96","255.79","255.92","6214"
"1674593100","0","2023-01-24 20:45:00","255.88","255.88","255.725","255.73","3453"
"1674593160","0","2023-01-24 20:46:00","255.79","255.81","255.73","255.8","2634"
"1674593220","0","2023-01-24 20:47:00","255.81","255.81","255.73","255.79","4776"
"1674593280","0","2023-01-24 20:48:00","255.73","255.81","255.72","255.765","3789"
"1674593340","0","2023-01-24 20:49:00","255.775","255.78","255.66","255.66","3556"
"1674593400","0","2023-01-24 20:50:00","255.76","256.14","255.66","256.115","4172"
"1674593460","0","2023-01-24 20:51:00","256.23","256.29","256.13","256.26","6429"
"1674593520","0","2023-01-24 20:52:00","256.24","256.27","256.18","256.27","4404"
"1674593580","0","2023-01-24 20:53:00","256.27","256.29","256.1","256.1","6781"
"1674593640","0","2023-01-24 20:54:00","256.13","256.155","256.02","256.06","7717"
"1674593700","0","2023-01-24 20:55:00","256.08","256.325","256.03","256.295","10394"
"1674593760","0","2023-01-24 20:56:00","256.25","256.34","256.24","256.28","10026"
"1674593820","0","2023-01-24 20:57:00","256.28","256.32","256.03","256.18","12227"
"1674593880","0","2023-01-24 20:58:00","256.15","256.36","256.15","256.36","9996"
"1674593940","0","2023-01-24 20:59:00","256.39","256.39","255.74","255.74","48716"
"1674594180","0","2023-01-24 21:03:00","255.75","255.75","255.75","255.75","50460"
"1674594600","0","2023-01-24 21:10:00","255.75","255.75","255.75","255.75","25015"
"1674656940","0","2023-01-25 14:29:00","253.71","253.71","253.69","253.69","1320"
"1674657120","0","2023-01-25 14:32:00","251.7","252.17","251.45","252.17","29675"
"1674657180","0","2023-01-25 14:33:00","251.85","252.8204","251.46","252.8204","947"
"1674657240","0","2023-01-25 14:34:00","252.99","252.99","252","252.1975","1506"
"1674657300","0","2023-01-25 14:35:00","252.19","252.19","252.19","252.19","856"
"1674657360","0","2023-01-25 14:36:00","251.64","251.64","251.25","251.475","831"
"1674657420","0","2023-01-25 14:37:00","251.25","251.67","250.82","251.4012","6799"
"1674657480","0","2023-01-25 14:38:00","251.83","252.18","251.66","252.18","4830"
"1674657540","0","2023-01-25 14:39:00","252.12","252.5","251.78","252.5","3698"
"1674657600","0","2023-01-25 14:40:00","252.5","253.36","252.3801","253.36","13102"
"1674657660","0","2023-01-25 14:41:00","253.32","253.53","252.76","252.76","1780"
"1674657720","0","2023-01-25 14:42:00","252.63","252.7","252.4","252.64","1099"
"1674657840","0","2023-01-25 14:44:00","252.495","252.495","252.31","252.31","767"
"1674657900","0","2023-01-25 14:45:00","251.74","252.235","251.56","251.56","3164"
"1674657960","0","2023-01-25 14:46:00","251.445","251.57","251.23","251.23","2486"
"1674658020","0","2023-01-25 14:47:00","251.29","251.29","251.165","251.255","505"
"1674658080","0","2023-01-25 14:48:00","251.24","251.24","251.05","251.14","2054"
"1674658140","0","2023-01-25 14:49:00","251","251.09","250.86","250.88","7004"
"1674658200","0","2023-01-25 14:50:00","250.87","251.11","250.87","251.11","3274"
"1674658260","0","2023-01-25 14:51:00","251.11","251.51","251.11","251.23","2147"
"1674658320","0","2023-01-25 14:52:00","251.15","251.235","251.04","251.14","6192"
"1674658380","0","2023-01-25 14:53:00","251.14","251.23","250.87","250.87","824"
"1674658440","0","2023-01-25 14:54:00","250.75","251.015","250.64","250.88","3251"
"1674658500","0","2023-01-25 14:55:00","250.74","250.95","250.74","250.95","1145"
"1674658560","0","2023-01-25 14:56:00","250.71","250.71","250.31","250.31","2851"
"1674658620","0","2023-01-25 14:57:00","250.2","250.2","249.84","250.145","6628"
"1674658680","0","2023-01-25 14:58:00","250.31","250.38","250.05","250.38","2330"
"1674658740","0","2023-01-25 14:59:00","250.155","250.335","250.06","250.335","1580"
"1674658800","0","2023-01-25 15:00:00","250.345","250.705","250.345","250.705","1286"
"1674658860","0","2023-01-25 15:01:00","250.8","250.97","250.76","250.93","3668"
"1674658920","0","2023-01-25 15:02:00","250.935","251.42","250.935","251.42","1900"
"1674658980","0","2023-01-25 15:03:00","251.265","251.34","251.18","251.32","2312"
"1674659040","0","2023-01-25 15:04:00","251.33","251.51","251.15","251.15","2641"
"1674659100","0","2023-01-25 15:05:00","251.24","251.76","251.24","251.76","3529"
"1674659160","0","2023-01-25 15:06:00","251.69","252.28","251.69","252.22","20450"
"1674659220","0","2023-01-25 15:07:00","252.49","252.49","252.09","252.16","2321"
"1674659280","0","2023-01-25 15:08:00","251.94","251.94","251.81","251.925","973"
"1674659340","0","2023-01-25 15:09:00","252.06","252.06","251.66","251.679","5079"
"1674659400","0","2023-01-25 15:10:00","251.7","252.11","251.7","251.89","5752"
"1674659460","0","2023-01-25 15:11:00","252","252.29","251.89","252","4507"
"1674659520","0","2023-01-25 15:12:00","252","252.13","251.985","252.07","2406"
"1674659580","0","2023-01-25 15:13:00","252.25","252.27","252.24","252.24","737"
"1674659640","0","2023-01-25 15:14:00","252.06","252.06","251.81","251.8324","4362"
"1674659700","0","2023-01-25 15:15:00","252.1181","252.1181","251.76","251.76","2914"
"1674659760","0","2023-01-25 15:16:00","251.68","251.685","251.49","251.49","701"
"1674659820","0","2023-01-25 15:17:00","251.49","251.68","251.47","251.5","3753"
"1674659880","0","2023-01-25 15:18:00","251.53","251.62","251.34","251.34","2385"
"1674659940","0","2023-01-25 15:19:00","251.27","251.27","251.27","251.27","573"
"1674660000","0","2023-01-25 15:20:00","251.095","251.51","251","251.51","2842"
"1674660060","0","2023-01-25 15:21:00","251.56","251.56","251.28","251.285","1714"
"1674660120","0","2023-01-25 15:22:00","251.305","251.67","251.305","251.63","2901"
"1674660180","0","2023-01-25 15:23:00","251.695","251.74","251.5","251.6802","3182"
"1674660240","0","2023-01-25 15:24:00","251.75","251.755","251.59","251.675","3251"
"1674660300","0","2023-01-25 15:25:00","251.675","251.675","251.59","251.67","3151"
"1674660360","0","2023-01-25 15:26:00","251.6","251.88","251.57","251.88","2143"
"1674660420","0","2023-01-25 15:27:00","251.95","252","251.81","251.81","10126"
"1674660480","0","2023-01-25 15:28:00","251.81","251.835","251.7818","251.83","1711"
"1674660540","0","2023-01-25 15:29:00","251.835","251.865","251.835","251.865","1220"
"1674660600","0","2023-01-25 15:30:00","251.85","251.98","251.1","251.48","2766"
"1674660660","0","2023-01-25 15:31:00","251.44","251.97","251.44","251.785","4016"
"1674660720","0","2023-01-25 15:32:00","251.7736","251.7736","251.285","251.285","1958"
"1674660780","0","2023-01-25 15:33:00","250.98","250.98","250.76","250.76","1081"
"1674660840","0","2023-01-25 15:34:00","251.06","251.06","250.72","250.72","1129"
"1674660900","0","2023-01-25 15:35:00","250.76","251.04","250.615","251.03","3064"
"1674660960","0","2023-01-25 15:36:00","250.78","250.785","250.58","250.58","1614"
"1674661020","0","2023-01-25 15:37:00","250.74","250.74","250.56","250.56","1137"
"1674661080","0","2023-01-25 15:38:00","250.4","250.4","250.257","250.257","1492"
"1674661140","0","2023-01-25 15:39:00","250.335","250.335","250.335","250.335","685"
