"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673557140","0","2023-01-12 20:59:00","72.99","73.09","72.98","73.03","37744"
"1673557440","0","2023-01-12 21:04:00","73.03","73.03","73.03","73.03","15779"
"1673620200","0","2023-01-13 14:30:00","72.7","72.7","72.5731","72.5731","6205"
"1673620380","0","2023-01-13 14:33:00","72.45","72.71","72.38","72.44","1166"
"1673620680","0","2023-01-13 14:38:00","72.32","72.32","72.31","72.31","952"
"1673620740","0","2023-01-13 14:39:00","72.32","72.44","72.32","72.365","3552"
"1673620860","0","2023-01-13 14:41:00","72.46","72.485","72.4","72.485","1040"
"1673620920","0","2023-01-13 14:42:00","72.55","72.62","72.55","72.62","973"
"1673620980","0","2023-01-13 14:43:00","72.6","72.6","72.56","72.56","470"
"1673621040","0","2023-01-13 14:44:00","72.57","72.65","72.55","72.65","664"
"1673621100","0","2023-01-13 14:45:00","72.61","72.62","72.57","72.6","1616"
"1673621160","0","2023-01-13 14:46:00","72.62","72.65","72.6","72.6","759"
"1673621220","0","2023-01-13 14:47:00","72.65","72.67","72.65","72.67","1233"
"1673621280","0","2023-01-13 14:48:00","72.6682","72.6682","72.6682","72.6682","201"
"1673621340","0","2023-01-13 14:49:00","72.67","72.67","72.67","72.67","260"
"1673621400","0","2023-01-13 14:50:00","72.665","72.665","72.55","72.55","1472"
"1673621460","0","2023-01-13 14:51:00","72.56","72.56","72.56","72.56","361"
"1673621520","0","2023-01-13 14:52:00","72.58","72.58","72.53","72.53","3181"
"1673621580","0","2023-01-13 14:53:00","72.53","72.57","72.53","72.55","1129"
"1673621700","0","2023-01-13 14:55:00","72.565","72.565","72.48","72.4875","1781"
"1673621760","0","2023-01-13 14:56:00","72.49","72.58","72.49","72.57","3074"
"1673621820","0","2023-01-13 14:57:00","72.52","72.555","72.52","72.555","405"
"1673621940","0","2023-01-13 14:59:00","72.55","72.58","72.53","72.545","1578"
"1673622000","0","2023-01-13 15:00:00","72.505","72.63","72.505","72.62","3961"
"1673622060","0","2023-01-13 15:01:00","72.625","72.66","72.625","72.64","597"
"1673622120","0","2023-01-13 15:02:00","72.645","72.67","72.645","72.65","1162"
"1673622180","0","2023-01-13 15:03:00","72.655","72.73","72.655","72.73","2636"
"1673622240","0","2023-01-13 15:04:00","72.7","72.73","72.6","72.6","3039"
"1673622300","0","2023-01-13 15:05:00","72.59","72.61","72.59","72.61","632"
"1673622360","0","2023-01-13 15:06:00","72.62","72.63","72.59","72.615","1848"
"1673622420","0","2023-01-13 15:07:00","72.615","72.64","72.615","72.64","1347"
"1673622480","0","2023-01-13 15:08:00","72.625","72.71","72.625","72.71","2913"
"1673622540","0","2023-01-13 15:09:00","72.77","72.79","72.74","72.79","773"
"1673622600","0","2023-01-13 15:10:00","72.79","72.79","72.74","72.74","489"
"1673622660","0","2023-01-13 15:11:00","72.74","72.78","72.72","72.77","2583"
"1673622720","0","2023-01-13 15:12:00","72.72","72.78","72.72","72.78","1261"
"1673622780","0","2023-01-13 15:13:00","72.84","72.86","72.79","72.86","574"
"1673622840","0","2023-01-13 15:14:00","72.8","72.83","72.78","72.78","620"
"1673622900","0","2023-01-13 15:15:00","72.77","72.84","72.77","72.83","529"
"1673622960","0","2023-01-13 15:16:00","72.835","72.835","72.835","72.835","173"
"1673623020","0","2023-01-13 15:17:00","72.88","72.89","72.87","72.89","389"
"1673623140","0","2023-01-13 15:19:00","72.89","72.9","72.89","72.9","994"
"1673623200","0","2023-01-13 15:20:00","72.89","72.92","72.89","72.92","1611"
"1673623260","0","2023-01-13 15:21:00","72.94","72.96","72.94","72.96","474"
"1673623320","0","2023-01-13 15:22:00","72.915","72.93","72.915","72.92","588"
"1673623380","0","2023-01-13 15:23:00","72.92","72.92","72.92","72.92","313"
"1673623440","0","2023-01-13 15:24:00","72.94","72.97","72.92","72.97","1045"
"1673623500","0","2023-01-13 15:25:00","72.9","72.9","72.9","72.9","149"
"1673623620","0","2023-01-13 15:27:00","72.96","72.96","72.955","72.955","219"
"1673623680","0","2023-01-13 15:28:00","72.96","73.02","72.96","73.02","1771"
"1673623740","0","2023-01-13 15:29:00","72.99","73.055","72.99","73.02","1402"
"1673623800","0","2023-01-13 15:30:00","73.02","73.07","72.99","73.04","3004"
"1673623860","0","2023-01-13 15:31:00","73.025","73.05","73.015","73.05","592"
"1673623920","0","2023-01-13 15:32:00","73.01","73.01","73.01","73.01","438"
"1673623980","0","2023-01-13 15:33:00","73.04","73.04","73.01","73.015","1420"
"1673624040","0","2023-01-13 15:34:00","72.99","72.99","72.88","72.88","4574"
"1673624100","0","2023-01-13 15:35:00","72.88","72.88","72.87","72.88","684"
"1673624160","0","2023-01-13 15:36:00","72.88","72.88","72.77","72.81","923"
"1673624220","0","2023-01-13 15:37:00","72.8485","72.86","72.81","72.85","3617"
"1673624280","0","2023-01-13 15:38:00","72.86","72.86","72.82","72.851","1460"
"1673624340","0","2023-01-13 15:39:00","72.86","72.87","72.825","72.825","1998"
"1673624460","0","2023-01-13 15:41:00","72.78","72.78","72.78","72.78","684"
"1673624520","0","2023-01-13 15:42:00","72.81","72.81","72.8","72.8","321"
"1673624580","0","2023-01-13 15:43:00","72.775","72.775","72.775","72.775","296"
"1673624640","0","2023-01-13 15:44:00","72.73","72.74","72.705","72.705","1974"
"1673624700","0","2023-01-13 15:45:00","72.73","72.75","72.705","72.731","4028"
"1673624760","0","2023-01-13 15:46:00","72.76","72.76","72.74","72.74","973"
"1673624820","0","2023-01-13 15:47:00","72.75","72.8","72.75","72.8","2350"
"1673624880","0","2023-01-13 15:48:00","72.79","72.79","72.75","72.75","1170"
"1673624940","0","2023-01-13 15:49:00","72.74","72.74","72.74","72.74","891"
"1673625000","0","2023-01-13 15:50:00","72.78","72.82","72.775","72.82","2140"
"1673625060","0","2023-01-13 15:51:00","72.815","72.86","72.815","72.84","2606"
"1673625120","0","2023-01-13 15:52:00","72.83","72.845","72.82","72.82","1153"
"1673625180","0","2023-01-13 15:53:00","72.81","72.82","72.8","72.82","1347"
"1673625240","0","2023-01-13 15:54:00","72.815","72.815","72.815","72.815","506"
"1673625300","0","2023-01-13 15:55:00","72.84","72.87","72.84","72.85","598"
"1673625360","0","2023-01-13 15:56:00","72.87","72.87","72.82","72.83","756"
"1673625420","0","2023-01-13 15:57:00","72.81","72.82","72.805","72.805","1124"
"1673625480","0","2023-01-13 15:58:00","72.7569","72.79","72.7569","72.78","1007"
"1673625540","0","2023-01-13 15:59:00","72.735","72.735","72.73","72.73","966"
"1673625600","0","2023-01-13 16:00:00","72.74","72.77","72.72","72.77","2686"
"1673625660","0","2023-01-13 16:01:00","72.765","72.79","72.765","72.77","1048"
"1673625720","0","2023-01-13 16:02:00","72.76","72.79","72.76","72.79","1784"
"1673625780","0","2023-01-13 16:03:00","72.76","72.79","72.74","72.74","1539"
"1673625840","0","2023-01-13 16:04:00","72.73","72.775","72.72","72.76","4419"
"1673625900","0","2023-01-13 16:05:00","72.81","72.81","72.81","72.81","409"
"1673625960","0","2023-01-13 16:06:00","72.8","72.8111","72.8","72.8111","972"
"1673626020","0","2023-01-13 16:07:00","72.8188","72.83","72.7945","72.7945","3390"
"1673626080","0","2023-01-13 16:08:00","72.81","72.81","72.79","72.81","3339"
"1673626140","0","2023-01-13 16:09:00","72.79","72.8","72.79","72.79","1249"
"1673626200","0","2023-01-13 16:10:00","72.775","72.84","72.775","72.83","1757"
"1673626260","0","2023-01-13 16:11:00","72.85","72.86","72.85","72.86","701"
"1673626320","0","2023-01-13 16:12:00","72.825","72.85","72.825","72.85","351"
"1673626380","0","2023-01-13 16:13:00","72.82","72.82","72.82","72.82","926"
"1673626440","0","2023-01-13 16:14:00","72.81","72.815","72.8","72.815","1259"
"1673626500","0","2023-01-13 16:15:00","72.815","72.86","72.815","72.845","846"
"1673626560","0","2023-01-13 16:16:00","72.87","72.91","72.86","72.86","1198"
"1673626620","0","2023-01-13 16:17:00","72.89","72.91","72.87","72.87","665"
"1673626680","0","2023-01-13 16:18:00","72.855","72.9","72.855","72.9","578"
"1673626800","0","2023-01-13 16:20:00","72.92","72.92","72.885","72.885","618"
"1673626920","0","2023-01-13 16:22:00","72.89","72.9675","72.89","72.94","1434"
"1673626980","0","2023-01-13 16:23:00","72.9842","73","72.98","73","719"
"1673627040","0","2023-01-13 16:24:00","72.99","72.99","72.99","72.99","479"
"1673627100","0","2023-01-13 16:25:00","73.02","73.02","72.975","72.975","296"
"1673627160","0","2023-01-13 16:26:00","73.01","73.01","73.01","73.01","226"
"1673627220","0","2023-01-13 16:27:00","72.98","73.02","72.96","72.96","852"
"1673627280","0","2023-01-13 16:28:00","73.005","73.02","73.005","73.02","1395"
"1673627340","0","2023-01-13 16:29:00","73.01","73.03","73","73.03","1742"
"1673627400","0","2023-01-13 16:30:00","73.03","73.03","73","73.015","862"
"1673627460","0","2023-01-13 16:31:00","73.015","73.015","72.9775","72.9775","2177"
"1673627520","0","2023-01-13 16:32:00","72.985","72.985","72.96","72.9721","3069"
"1673627580","0","2023-01-13 16:33:00","72.975","72.975","72.96","72.96","553"
"1673627640","0","2023-01-13 16:34:00","72.9575","72.96","72.9575","72.96","457"
"1673627700","0","2023-01-13 16:35:00","72.97","73","72.95","72.97","3049"
"1673627760","0","2023-01-13 16:36:00","73.005","73.02","73.005","73.02","823"
"1673627820","0","2023-01-13 16:37:00","73","73","73","73","119"
"1673627880","0","2023-01-13 16:38:00","73","73.02","73","73","1080"
"1673627940","0","2023-01-13 16:39:00","73.03","73.03","73.01","73.01","950"
"1673628000","0","2023-01-13 16:40:00","73.02","73.02","73.02","73.02","147"
"1673628060","0","2023-01-13 16:41:00","73.01","73.02","73.01","73.02","506"
"1673628120","0","2023-01-13 16:42:00","73.04","73.04","73.04","73.04","548"
"1673628180","0","2023-01-13 16:43:00","73.03","73.09","73.03","73.07","1127"
"1673628240","0","2023-01-13 16:44:00","73.05","73.055","73.05","73.055","366"
"1673628300","0","2023-01-13 16:45:00","73.07","73.07","73.04","73.04","502"
"1673628360","0","2023-01-13 16:46:00","73.07","73.07","73.03","73.03","1518"
"1673628420","0","2023-01-13 16:47:00","73.02","73.02","73.02","73.02","100"
"1673628480","0","2023-01-13 16:48:00","73.06","73.08","73.06","73.06","1111"
"1673628600","0","2023-01-13 16:50:00","73.08","73.08","73.02","73.03","2486"
"1673628660","0","2023-01-13 16:51:00","73","73","72.995","72.995","955"
"1673628720","0","2023-01-13 16:52:00","72.97","72.97","72.88","72.94","2809"
"1673628780","0","2023-01-13 16:53:00","72.96","72.98","72.96","72.98","484"
"1673628840","0","2023-01-13 16:54:00","72.985","72.99","72.975","72.975","397"
"1673628960","0","2023-01-13 16:56:00","72.99","72.99","72.965","72.965","1131"
"1673629020","0","2023-01-13 16:57:00","72.96","72.99","72.96","72.99","1146"
"1673629080","0","2023-01-13 16:58:00","72.94","72.97","72.94","72.97","717"
"1673629140","0","2023-01-13 16:59:00","72.96","72.96","72.96","72.96","153"
"1673629200","0","2023-01-13 17:00:00","72.96","72.96","72.93","72.93","382"
"1673629260","0","2023-01-13 17:01:00","72.94","72.94","72.87","72.87","1031"
"1673629320","0","2023-01-13 17:02:00","72.86","72.86","72.8","72.8","517"
"1673629380","0","2023-01-13 17:03:00","72.8","72.85","72.8","72.85","482"
"1673629440","0","2023-01-13 17:04:00","72.83","72.85","72.8","72.8","323"
"1673629560","0","2023-01-13 17:06:00","72.8","72.845","72.8","72.845","350"
"1673629620","0","2023-01-13 17:07:00","72.88","72.89","72.82","72.855","1230"
"1673629680","0","2023-01-13 17:08:00","72.88","72.88","72.82","72.82","591"
"1673629740","0","2023-01-13 17:09:00","72.8451","72.8451","72.8451","72.8451","333"
"1673629800","0","2023-01-13 17:10:00","72.89","72.93","72.89","72.93","2217"
"1673629860","0","2023-01-13 17:11:00","72.95","72.967","72.95","72.96","938"
"1673629920","0","2023-01-13 17:12:00","72.935","72.9735","72.935","72.9735","370"
"1673630040","0","2023-01-13 17:14:00","72.98","72.98","72.94","72.98","900"
"1673630100","0","2023-01-13 17:15:00","72.99","73.02","72.99","73.005","1717"
"1673630160","0","2023-01-13 17:16:00","73.045","73.045","73.045","73.045","204"
"1673630220","0","2023-01-13 17:17:00","73.005","73.06","73.005","73.06","448"
"1673630280","0","2023-01-13 17:18:00","73.035","73.035","73.035","73.035","390"
"1673630400","0","2023-01-13 17:20:00","73.03","73.04","73.01","73.03","882"
"1673630460","0","2023-01-13 17:21:00","73.03","73.03","73.03","73.03","483"
"1673630520","0","2023-01-13 17:22:00","73.01","73.05","73.01","73.05","797"
"1673630580","0","2023-01-13 17:23:00","73.03","73.04","72.99","73","2730"
"1673630700","0","2023-01-13 17:25:00","73","73","72.9918","72.9918","1089"
"1673630760","0","2023-01-13 17:26:00","72.99","72.995","72.99","72.995","383"
"1673630820","0","2023-01-13 17:27:00","72.99","72.99","72.94","72.94","2619"
"1673630880","0","2023-01-13 17:28:00","72.94","73.01","72.94","73.01","2250"
"1673630940","0","2023-01-13 17:29:00","72.995","72.995","72.995","72.995","719"
"1673631000","0","2023-01-13 17:30:00","73.01","73.015","72.98","72.98","749"
"1673631060","0","2023-01-13 17:31:00","73.015","73.015","72.98","72.985","812"
"1673631120","0","2023-01-13 17:32:00","72.96","72.985","72.96","72.985","200"
"1673631180","0","2023-01-13 17:33:00","72.985","73.01","72.95","73.01","463"
"1673631240","0","2023-01-13 17:34:00","72.97","72.97","72.97","72.97","114"
"1673631300","0","2023-01-13 17:35:00","72.97","72.97","72.97","72.97","666"
"1673631360","0","2023-01-13 17:36:00","72.965","72.965","72.965","72.965","590"
"1673631420","0","2023-01-13 17:37:00","72.965","72.965","72.95","72.95","228"
"1673631480","0","2023-01-13 17:38:00","72.955","72.98","72.95","72.95","637"
"1673631540","0","2023-01-13 17:39:00","72.95","72.95","72.94","72.94","1000"
"1673631600","0","2023-01-13 17:40:00","72.915","72.915","72.915","72.915","303"
"1673631660","0","2023-01-13 17:41:00","72.935","72.935","72.93","72.93","657"
"1673631720","0","2023-01-13 17:42:00","72.935","72.965","72.935","72.965","1841"
"1673631780","0","2023-01-13 17:43:00","72.98","73","72.98","73","1424"
"1673631840","0","2023-01-13 17:44:00","72.98","72.98","72.98","72.98","326"
"1673631900","0","2023-01-13 17:45:00","73","73","72.98","72.99","1611"
"1673631960","0","2023-01-13 17:46:00","72.98","72.98","72.98","72.98","368"
"1673632020","0","2023-01-13 17:47:00","72.97","73.01","72.96","73.01","3556"
"1673632080","0","2023-01-13 17:48:00","73.04","73.04","73.01","73.03","666"
"1673632140","0","2023-01-13 17:49:00","73.05","73.05","73.0296","73.0296","1224"
"1673632200","0","2023-01-13 17:50:00","73.01","73.05","73.01","73.05","381"
"1673632260","0","2023-01-13 17:51:00","73.01","73.04","73.01","73.03","1167"
"1673632320","0","2023-01-13 17:52:00","73.05","73.05","73.03","73.045","675"
"1673632380","0","2023-01-13 17:53:00","73.03","73.03","73.02","73.02","489"
"1673632440","0","2023-01-13 17:54:00","73.05","73.07","73.05","73.07","2056"
"1673632500","0","2023-01-13 17:55:00","73.07","73.12","73.07","73.12","2656"
"1673632560","0","2023-01-13 17:56:00","73.13","73.13","73.07","73.075","2769"
"1673632620","0","2023-01-13 17:57:00","73.07","73.09","73.07","73.07","562"
"1673632680","0","2023-01-13 17:58:00","73.05","73.075","73.02","73.04","3648"
"1673632740","0","2023-01-13 17:59:00","73.04","73.065","73.03","73.065","1291"
"1673632800","0","2023-01-13 18:00:00","73.065","73.11","73.065","73.095","3912"
"1673632860","0","2023-01-13 18:01:00","73.09","73.09","73.09","73.09","210"
"1673632920","0","2023-01-13 18:02:00","73.1","73.15","73.08","73.15","1775"
"1673632980","0","2023-01-13 18:03:00","73.135","73.17","73.115","73.16","751"
"1673633040","0","2023-01-13 18:04:00","73.135","73.135","73.1","73.1","708"
"1673633100","0","2023-01-13 18:05:00","73.12","73.18","73.1","73.15","3464"
"1673633160","0","2023-01-13 18:06:00","73.15","73.15","73.12","73.14","1502"
"1673633220","0","2023-01-13 18:07:00","73.15","73.15","73.13","73.13","585"
"1673633340","0","2023-01-13 18:09:00","73.115","73.135","73.115","73.135","803"
"1673633400","0","2023-01-13 18:10:00","73.115","73.14","73.11","73.12","3140"
"1673633460","0","2023-01-13 18:11:00","73.13","73.14","73.1","73.1","4576"
"1673633520","0","2023-01-13 18:12:00","73.11","73.135","73.11","73.12","5874"
"1673633580","0","2023-01-13 18:13:00","73.13","73.13","73.13","73.13","263"
"1673633640","0","2023-01-13 18:14:00","73.13","73.14","73.09","73.105","5267"
"1673633700","0","2023-01-13 18:15:00","73.105","73.105","73.015","73.04","1817"
"1673633760","0","2023-01-13 18:16:00","73.05","73.075","73.035","73.075","1796"
"1673633820","0","2023-01-13 18:17:00","73.07","73.09","73.07","73.07","794"
"1673633880","0","2023-01-13 18:18:00","73.05","73.05","73.05","73.05","282"
"1673633940","0","2023-01-13 18:19:00","73.04","73.065","73.04","73.065","1185"
"1673634000","0","2023-01-13 18:20:00","73.03","73.05","73.03","73.05","272"
"1673634060","0","2023-01-13 18:21:00","73.02","73.05","73.02","73.04","857"
"1673634120","0","2023-01-13 18:22:00","73.05","73.05","73.03","73.05","445"
"1673634180","0","2023-01-13 18:23:00","73.05","73.05","73.02","73.02","1771"
"1673634240","0","2023-01-13 18:24:00","73.025","73.03","73","73.025","2449"
"1673634300","0","2023-01-13 18:25:00","73.05","73.075","73.05","73.054","8184"
"1673634420","0","2023-01-13 18:27:00","73.065","73.065","73.05","73.05","445"
"1673634480","0","2023-01-13 18:28:00","73.06","73.07","73.055","73.055","856"
"1673634540","0","2023-01-13 18:29:00","73.055","73.07","73.045","73.07","977"
"1673634600","0","2023-01-13 18:30:00","73.07","73.07","73.05","73.05","1009"
"1673634660","0","2023-01-13 18:31:00","73.065","73.065","73.03","73.03","1190"
"1673634720","0","2023-01-13 18:32:00","73.05","73.05","73.03","73.04","947"
"1673634780","0","2023-01-13 18:33:00","73.05","73.06","73.03","73.06","1046"
"1673634840","0","2023-01-13 18:34:00","73.06","73.06","73.05","73.05","2172"
"1673634900","0","2023-01-13 18:35:00","73.04","73.05","73.04","73.04","638"
"1673634960","0","2023-01-13 18:36:00","73.04","73.05","73.04","73.05","368"
"1673635020","0","2023-01-13 18:37:00","73.04","73.05","73.04","73.045","4174"
"1673635080","0","2023-01-13 18:38:00","73.045","73.06","73.045","73.045","1920"
"1673635140","0","2023-01-13 18:39:00","73.045","73.045","73.03","73.03","354"
"1673635200","0","2023-01-13 18:40:00","73.045","73.1","73.045","73.09","3954"
"1673635260","0","2023-01-13 18:41:00","73.1","73.115","73.08","73.09","1276"
"1673635320","0","2023-01-13 18:42:00","73.12","73.145","73.11","73.145","1687"
"1673635380","0","2023-01-13 18:43:00","73.15","73.195","73.15","73.195","942"
"1673635440","0","2023-01-13 18:44:00","73.19","73.19","73.19","73.19","831"
"1673635500","0","2023-01-13 18:45:00","73.1803","73.185","73.17","73.17","834"
"1673635620","0","2023-01-13 18:47:00","73.185","73.185","73.17","73.17","817"
"1673635680","0","2023-01-13 18:48:00","73.19","73.2","73.18","73.2","2491"
"1673635740","0","2023-01-13 18:49:00","73.2","73.22","73.2","73.21","1019"
"1673635800","0","2023-01-13 18:50:00","73.18","73.23","73.18","73.23","636"
"1673635860","0","2023-01-13 18:51:00","73.205","73.21","73.19","73.21","544"
"1673635920","0","2023-01-13 18:52:00","73.22","73.23","73.2","73.23","1347"
"1673635980","0","2023-01-13 18:53:00","73.23","73.25","73.23","73.24","1481"
"1673636040","0","2023-01-13 18:54:00","73.24","73.24","73.225","73.225","1423"
"1673636100","0","2023-01-13 18:55:00","73.21","73.21","73.185","73.21","1193"
"1673636160","0","2023-01-13 18:56:00","73.21","73.2222","73.195","73.195","645"
"1673636220","0","2023-01-13 18:57:00","73.21","73.21","73.21","73.21","242"
"1673636280","0","2023-01-13 18:58:00","73.2","73.21","73.2","73.21","611"
"1673636340","0","2023-01-13 18:59:00","73.21","73.21","73.1955","73.21","1231"
"1673636400","0","2023-01-13 19:00:00","73.23","73.295","73.23","73.295","3332"
"1673636460","0","2023-01-13 19:01:00","73.295","73.31","73.295","73.31","457"
"1673636520","0","2023-01-13 19:02:00","73.295","73.315","73.295","73.315","1788"
"1673636580","0","2023-01-13 19:03:00","73.315","73.315","73.29","73.31","1244"
"1673636640","0","2023-01-13 19:04:00","73.32","73.32","73.28","73.29","1110"
"1673636700","0","2023-01-13 19:05:00","73.28","73.285","73.28","73.285","1073"
"1673636760","0","2023-01-13 19:06:00","73.285","73.285","73.22","73.235","2251"
"1673636820","0","2023-01-13 19:07:00","73.23","73.23","73.22","73.22","918"
"1673636880","0","2023-01-13 19:08:00","73.2","73.21","73.2","73.21","813"
"1673636940","0","2023-01-13 19:09:00","73.21","73.21","73.18","73.18","1116"
"1673637000","0","2023-01-13 19:10:00","73.18","73.195","73.18","73.195","492"
"1673637060","0","2023-01-13 19:11:00","73.195","73.235","73.195","73.225","1775"
"1673637120","0","2023-01-13 19:12:00","73.238","73.24","73.235","73.24","975"
"1673637180","0","2023-01-13 19:13:00","73.24","73.26","73.24","73.245","1231"
"1673637240","0","2023-01-13 19:14:00","73.26","73.26","73.235","73.235","361"
"1673637300","0","2023-01-13 19:15:00","73.245","73.245","73.21","73.21","1003"
"1673637360","0","2023-01-13 19:16:00","73.21","73.22","73.21","73.21","1175"
"1673637420","0","2023-01-13 19:17:00","73.2","73.2","73.16","73.18","1669"
"1673637480","0","2023-01-13 19:18:00","73.18","73.19","73.17","73.17","370"
"1673637540","0","2023-01-13 19:19:00","73.16","73.17","73.14","73.14","668"
"1673637600","0","2023-01-13 19:20:00","73.12","73.135","73.09","73.095","974"
"1673637660","0","2023-01-13 19:21:00","73.09","73.1","73.08","73.1","471"
"1673637720","0","2023-01-13 19:22:00","73.08","73.0821","73.06","73.07","2202"
"1673637780","0","2023-01-13 19:23:00","73.051","73.051","73.051","73.051","168"
"1673637840","0","2023-01-13 19:24:00","73.07","73.07","73.05","73.05","576"
"1673637900","0","2023-01-13 19:25:00","73.04","73.05","73.03","73.04","1041"
"1673637960","0","2023-01-13 19:26:00","73.04","73.06","73.03","73.055","2120"
"1673638020","0","2023-01-13 19:27:00","73.055","73.07","73.055","73.07","1287"
"1673638080","0","2023-01-13 19:28:00","73.06","73.06","73.0534","73.06","1204"
"1673638140","0","2023-01-13 19:29:00","73.06","73.065","73.06","73.065","1178"
"1673638200","0","2023-01-13 19:30:00","73.08","73.09","73.08","73.09","1130"
"1673638260","0","2023-01-13 19:31:00","73.095","73.105","73.08","73.08","2747"
"1673638320","0","2023-01-13 19:32:00","73.09","73.1","73.085","73.085","981"
"1673638380","0","2023-01-13 19:33:00","73.1","73.1","73.075","73.075","628"
"1673638440","0","2023-01-13 19:34:00","73.095","73.11","73.0845","73.11","461"
"1673638500","0","2023-01-13 19:35:00","73.095","73.125","73.095","73.11","2574"
"1673638560","0","2023-01-13 19:36:00","73.11","73.11","73.09","73.11","1766"
"1673638620","0","2023-01-13 19:37:00","73.11","73.11","73.11","73.11","480"
"1673638680","0","2023-01-13 19:38:00","73.11","73.17","73.11","73.17","2522"
"1673638740","0","2023-01-13 19:39:00","73.2","73.24","73.2","73.24","1117"
"1673638800","0","2023-01-13 19:40:00","73.245","73.25","73.245","73.25","212"
"1673638860","0","2023-01-13 19:41:00","73.26","73.26","73.25","73.25","1113"
"1673638920","0","2023-01-13 19:42:00","73.23","73.26","73.215","73.26","2713"
"1673638980","0","2023-01-13 19:43:00","73.235","73.28","73.235","73.27","12050"
"1673639040","0","2023-01-13 19:44:00","73.28","73.29","73.27","73.27","666"
"1673639100","0","2023-01-13 19:45:00","73.3","73.31","73.3","73.31","690"
"1673639160","0","2023-01-13 19:46:00","73.31","73.31","73.31","73.31","451"
"1673639220","0","2023-01-13 19:47:00","73.3","73.33","73.3","73.32","1332"
"1673639280","0","2023-01-13 19:48:00","73.33","73.36","73.33","73.33","1165"
"1673639340","0","2023-01-13 19:49:00","73.36","73.36","73.32","73.32","2473"
"1673639400","0","2023-01-13 19:50:00","73.29","73.305","73.275","73.275","937"
"1673639460","0","2023-01-13 19:51:00","73.265","73.265","73.255","73.255","332"
"1673639520","0","2023-01-13 19:52:00","73.25","73.265","73.25","73.265","398"
"1673639580","0","2023-01-13 19:53:00","73.255","73.28","73.255","73.27","2195"
"1673639640","0","2023-01-13 19:54:00","73.28","73.28","73.22","73.22","1606"
"1673639700","0","2023-01-13 19:55:00","73.21","73.21","73.21","73.21","350"
"1673639760","0","2023-01-13 19:56:00","73.22","73.26","73.22","73.24","4125"
"1673639880","0","2023-01-13 19:58:00","73.22","73.22","73.22","73.22","1073"
"1673639940","0","2023-01-13 19:59:00","73.22","73.23","73.22","73.23","3595"
"1673640000","0","2023-01-13 20:00:00","73.24","73.27","73.24","73.25","3564"
"1673640060","0","2023-01-13 20:01:00","73.21","73.23","73.21","73.23","218"
"1673640120","0","2023-01-13 20:02:00","73.24","73.27","73.24","73.27","2972"
"1673640180","0","2023-01-13 20:03:00","73.27","73.27","73.235","73.26","3384"
"1673640240","0","2023-01-13 20:04:00","73.26","73.3","73.26","73.285","2037"
"1673640300","0","2023-01-13 20:05:00","73.31","73.315","73.3","73.3","1162"
"1673640360","0","2023-01-13 20:06:00","73.315","73.33","73.3","73.33","2621"
"1673640480","0","2023-01-13 20:08:00","73.33","73.35","73.33","73.35","892"
"1673640540","0","2023-01-13 20:09:00","73.36","73.36","73.34","73.34","1692"
"1673640600","0","2023-01-13 20:10:00","73.35","73.3567","73.3486","73.3567","1324"
"1673640660","0","2023-01-13 20:11:00","73.37","73.43","73.365","73.39","3864"
"1673640720","0","2023-01-13 20:12:00","73.39","73.39","73.31","73.31","996"
"1673640780","0","2023-01-13 20:13:00","73.325","73.35","73.3036","73.33","1130"
"1673640840","0","2023-01-13 20:14:00","73.37","73.37","73.36","73.365","1753"
"1673640960","0","2023-01-13 20:16:00","73.365","73.38","73.35","73.35","1227"
"1673641020","0","2023-01-13 20:17:00","73.37","73.37","73.35","73.36","4845"
"1673641080","0","2023-01-13 20:18:00","73.3603","73.42","73.35","73.42","3947"
"1673641140","0","2023-01-13 20:19:00","73.4","73.415","73.38","73.39","2036"
"1673641200","0","2023-01-13 20:20:00","73.39","73.4","73.39","73.39","2547"
"1673641260","0","2023-01-13 20:21:00","73.385","73.41","73.385","73.41","823"
"1673641320","0","2023-01-13 20:22:00","73.395","73.405","73.395","73.405","437"
"1673641380","0","2023-01-13 20:23:00","73.405","73.42","73.39","73.4","1046"
"1673641440","0","2023-01-13 20:24:00","73.41","73.43","73.41","73.43","1830"
"1673641500","0","2023-01-13 20:25:00","73.41","73.41","73.4","73.405","1484"
"1673641560","0","2023-01-13 20:26:00","73.4","73.4","73.38","73.38","2194"
"1673641620","0","2023-01-13 20:27:00","73.37","73.37","73.345","73.345","471"
"1673641680","0","2023-01-13 20:28:00","73.35","73.36","73.34","73.34","1387"
"1673641740","0","2023-01-13 20:29:00","73.35","73.36","73.34","73.345","1509"
"1673641800","0","2023-01-13 20:30:00","73.36","73.38","73.34","73.38","3068"
"1673641860","0","2023-01-13 20:31:00","73.4","73.44","73.4","73.44","2508"
"1673641920","0","2023-01-13 20:32:00","73.45","73.45","73.4301","73.45","4191"
"1673641980","0","2023-01-13 20:33:00","73.445","73.46","73.445","73.46","1159"
"1673642040","0","2023-01-13 20:34:00","73.45","73.46","73.44","73.45","4672"
"1673642100","0","2023-01-13 20:35:00","73.45","73.465","73.44","73.45","1672"
"1673642160","0","2023-01-13 20:36:00","73.475","73.48","73.47","73.47","817"
"1673642220","0","2023-01-13 20:37:00","73.48","73.48","73.475","73.475","1113"
