"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675100220","0","2023-01-30 17:37:00","128.81","128.83","128.803","128.803","1285"
"1675100280","0","2023-01-30 17:38:00","128.83","128.85","128.79","128.79","5611"
"1675100340","0","2023-01-30 17:39:00","128.79","128.79","128.74","128.77","3528"
"1675100400","0","2023-01-30 17:40:00","128.75","128.79","128.74","128.79","2083"
"1675100460","0","2023-01-30 17:41:00","128.83","128.88","128.81","128.83","12466"
"1675100520","0","2023-01-30 17:42:00","128.83","128.86","128.8","128.8","7566"
"1675100580","0","2023-01-30 17:43:00","128.82","128.82","128.76","128.79","1767"
"1675100640","0","2023-01-30 17:44:00","128.76","128.765","128.62","128.62","6405"
"1675100700","0","2023-01-30 17:45:00","128.6","128.65","128.49","128.65","9247"
"1675100760","0","2023-01-30 17:46:00","128.68","128.84","128.68","128.83","4109"
"1675100820","0","2023-01-30 17:47:00","128.81","128.81","128.75","128.76","1820"
"1675100880","0","2023-01-30 17:48:00","128.78","128.83","128.765","128.8","1736"
"1675100940","0","2023-01-30 17:49:00","128.84","128.85","128.82","128.85","1193"
"1675101000","0","2023-01-30 17:50:00","128.79","128.81","128.69","128.7125","5720"
"1675101060","0","2023-01-30 17:51:00","128.697","128.697","128.697","128.697","596"
"1675101120","0","2023-01-30 17:52:00","128.68","128.7","128.66","128.675","2456"
"1675101180","0","2023-01-30 17:53:00","128.7","128.7","128.69","128.69","848"
"1675101240","0","2023-01-30 17:54:00","128.71","128.71","128.65","128.7","1919"
"1675101300","0","2023-01-30 17:55:00","128.6796","128.7","128.675","128.7","1266"
"1675101360","0","2023-01-30 17:56:00","128.7","128.72","128.685","128.72","3104"
"1675101420","0","2023-01-30 17:57:00","128.72","128.73","128.67","128.7","4532"
"1675101480","0","2023-01-30 17:58:00","128.66","128.69","128.64","128.69","2799"
"1675101540","0","2023-01-30 17:59:00","128.69","128.8","128.665","128.8","4477"
"1675101600","0","2023-01-30 18:00:00","128.775","128.775","128.72","128.72","4442"
"1675101660","0","2023-01-30 18:01:00","128.72","128.72","128.65","128.65","1519"
"1675101720","0","2023-01-30 18:02:00","128.62","128.63","128.54","128.54","3319"
"1675101780","0","2023-01-30 18:03:00","128.51","128.52","128.45","128.47","2762"
"1675101840","0","2023-01-30 18:04:00","128.5","128.5","128.4599","128.4599","1606"
"1675101900","0","2023-01-30 18:05:00","128.475","128.5","128.475","128.5","642"
"1675101960","0","2023-01-30 18:06:00","128.48","128.5991","128.48","128.59","5145"
"1675102020","0","2023-01-30 18:07:00","128.63","128.635","128.61","128.635","1631"
"1675102080","0","2023-01-30 18:08:00","128.61","128.65","128.61","128.612","2691"
"1675102140","0","2023-01-30 18:09:00","128.66","128.7","128.64","128.64","3659"
"1675102200","0","2023-01-30 18:10:00","128.645","128.69","128.645","128.69","1418"
"1675102260","0","2023-01-30 18:11:00","128.7","128.7","128.665","128.69","1809"
"1675102320","0","2023-01-30 18:12:00","128.69","128.7","128.69","128.7","2027"
"1675102380","0","2023-01-30 18:13:00","128.72","128.72","128.72","128.72","1279"
"1675102440","0","2023-01-30 18:14:00","128.65","128.675","128.62","128.66","6192"
"1675102500","0","2023-01-30 18:15:00","128.66","128.755","128.66","128.7","6226"
"1675102560","0","2023-01-30 18:16:00","128.69","128.77","128.68","128.765","2844"
"1675102620","0","2023-01-30 18:17:00","128.795","128.9","128.78","128.84","5418"
"1675102680","0","2023-01-30 18:18:00","128.88","128.9","128.84","128.9","1005"
"1675102740","0","2023-01-30 18:19:00","128.87","128.9","128.87","128.89","1809"
"1675102800","0","2023-01-30 18:20:00","128.9","128.98","128.9","128.98","2629"
"1675102860","0","2023-01-30 18:21:00","128.98","128.98","128.87","128.87","4031"
"1675102920","0","2023-01-30 18:22:00","128.87","128.9","128.8485","128.8485","2113"
"1675102980","0","2023-01-30 18:23:00","128.86","128.88","128.86","128.88","834"
"1675103040","0","2023-01-30 18:24:00","128.86","128.88","128.85","128.865","1473"
"1675103100","0","2023-01-30 18:25:00","128.845","128.855","128.82","128.82","4304"
"1675103160","0","2023-01-30 18:26:00","128.83","128.83","128.8","128.815","2272"
"1675103220","0","2023-01-30 18:27:00","128.83","128.83","128.79","128.82","4134"
"1675103280","0","2023-01-30 18:28:00","128.82","128.85","128.78","128.85","3655"
"1675103340","0","2023-01-30 18:29:00","128.86","128.86","128.83","128.83","880"
"1675103400","0","2023-01-30 18:30:00","128.83","128.87","128.83","128.87","1487"
"1675103460","0","2023-01-30 18:31:00","128.83","128.885","128.82","128.885","2385"
"1675103520","0","2023-01-30 18:32:00","128.89","128.89","128.81","128.82","3978"
"1675103580","0","2023-01-30 18:33:00","128.825","128.85","128.825","128.85","938"
"1675103640","0","2023-01-30 18:34:00","128.85","128.94","128.85","128.925","4520"
"1675103700","0","2023-01-30 18:35:00","128.93","128.95","128.9","128.92","1735"
"1675103760","0","2023-01-30 18:36:00","128.92","128.93","128.85","128.86","7414"
"1675103820","0","2023-01-30 18:37:00","128.86","128.86","128.83","128.83","1771"
"1675103880","0","2023-01-30 18:38:00","128.83","128.86","128.82","128.82","3236"
"1675103940","0","2023-01-30 18:39:00","128.84","128.84","128.8206","128.8206","1509"
"1675104000","0","2023-01-30 18:40:00","128.845","128.88","128.82","128.855","7367"
"1675104060","0","2023-01-30 18:41:00","128.845","128.87","128.815","128.815","2841"
"1675104120","0","2023-01-30 18:42:00","128.815","128.84","128.815","128.83","2144"
"1675104180","0","2023-01-30 18:43:00","128.82","128.82","128.725","128.75","6124"
"1675104240","0","2023-01-30 18:44:00","128.76","128.86","128.76","128.86","2955"
"1675104300","0","2023-01-30 18:45:00","128.84","128.87","128.84","128.865","1878"
"1675104360","0","2023-01-30 18:46:00","128.865","128.89","128.865","128.875","2298"
"1675104420","0","2023-01-30 18:47:00","128.875","128.9","128.76","128.76","6728"
"1675104480","0","2023-01-30 18:48:00","128.78","128.8","128.765","128.8","1231"
"1675104540","0","2023-01-30 18:49:00","128.81","128.95","128.81","128.93","3861"
"1675104600","0","2023-01-30 18:50:00","128.96","128.96","128.9","128.95","2693"
"1675104660","0","2023-01-30 18:51:00","128.97","128.97","128.8775","128.8775","4838"
"1675104720","0","2023-01-30 18:52:00","128.875","128.91","128.84","128.855","7077"
"1675104780","0","2023-01-30 18:53:00","128.89","128.89","128.79","128.79","4549"
"1675104840","0","2023-01-30 18:54:00","128.805","128.885","128.805","128.865","4462"
"1675104900","0","2023-01-30 18:55:00","128.87","128.885","128.865","128.885","809"
"1675104960","0","2023-01-30 18:56:00","128.87","128.885","128.82","128.82","3997"
"1675105020","0","2023-01-30 18:57:00","128.79","128.795","128.79","128.795","577"
"1675105080","0","2023-01-30 18:58:00","128.79","128.79","128.755","128.79","2552"
"1675105140","0","2023-01-30 18:59:00","128.8","128.88","128.8","128.88","5975"
"1675105200","0","2023-01-30 19:00:00","128.89","128.89","128.85","128.87","1576"
"1675105260","0","2023-01-30 19:01:00","128.87","128.87","128.82","128.845","2194"
"1675105320","0","2023-01-30 19:02:00","128.87","128.89","128.865","128.88","2570"
"1675105380","0","2023-01-30 19:03:00","128.87","128.8925","128.865","128.875","2105"
"1675105440","0","2023-01-30 19:04:00","128.875","128.92","128.84","128.92","4279"
"1675105500","0","2023-01-30 19:05:00","128.915","128.97","128.915","128.97","2200"
"1675105560","0","2023-01-30 19:06:00","129.02","129.02","128.97","129.01","1607"
"1675105620","0","2023-01-30 19:07:00","129.11","129.11","128.99","128.99","6263"
"1675105680","0","2023-01-30 19:08:00","128.975","128.975","128.94","128.94","1114"
"1675105740","0","2023-01-30 19:09:00","128.94","128.94","128.92","128.92","599"
"1675105800","0","2023-01-30 19:10:00","128.97","129.03","128.97","129.03","2332"
"1675105860","0","2023-01-30 19:11:00","129.04","129.075","129.04","129.04","3274"
"1675105920","0","2023-01-30 19:12:00","129.035","129.035","128.995","128.995","1860"
"1675105980","0","2023-01-30 19:13:00","129.0148","129.02","128.99","129.01","2072"
"1675106040","0","2023-01-30 19:14:00","129.04","129.1","129.04","129.1","1596"
"1675106100","0","2023-01-30 19:15:00","129.03","129.09","129.03","129.09","639"
"1675106160","0","2023-01-30 19:16:00","129.1","129.1","129.03","129.07","1378"
"1675106220","0","2023-01-30 19:17:00","129.09","129.12","129.09","129.09","3741"
"1675106280","0","2023-01-30 19:18:00","129.12","129.12","129.095","129.095","786"
"1675106340","0","2023-01-30 19:19:00","129.12","129.17","129.104","129.16","3876"
"1675106400","0","2023-01-30 19:20:00","129.16","129.16","129.09","129.1283","2879"
"1675106460","0","2023-01-30 19:21:00","129.12","129.13","129.06","129.13","5081"
"1675106520","0","2023-01-30 19:22:00","129.125","129.125","129.125","129.125","439"
"1675106580","0","2023-01-30 19:23:00","129.16","129.16","129.15","129.15","503"
"1675106640","0","2023-01-30 19:24:00","129.09","129.095","129.07","129.07","2146"
"1675106700","0","2023-01-30 19:25:00","129.13","129.13","129.125","129.125","699"
"1675106760","0","2023-01-30 19:26:00","129.13","129.13","129.13","129.13","707"
"1675106820","0","2023-01-30 19:27:00","129.13","129.13","129.095","129.11","1942"
"1675106880","0","2023-01-30 19:28:00","129.11","129.14","129.05","129.05","5803"
"1675106940","0","2023-01-30 19:29:00","129.07","129.08","129.03","129.06","2087"
"1675107000","0","2023-01-30 19:30:00","129.06","129.06","128.98","129","4262"
"1675107060","0","2023-01-30 19:31:00","129.01","129.09","129","129.09","2757"
"1675107120","0","2023-01-30 19:32:00","129.06","129.06","129.03","129.06","1480"
"1675107180","0","2023-01-30 19:33:00","129.065","129.07","129.04","129.07","1844"
"1675107240","0","2023-01-30 19:34:00","129.08","129.08","129.05","129.05","930"
"1675107300","0","2023-01-30 19:35:00","129.04","129.07","129.04","129.055","2040"
"1675107360","0","2023-01-30 19:36:00","129.07","129.11","129.055","129.055","11825"
"1675107420","0","2023-01-30 19:37:00","129.055","129.09","129.05","129.07","3040"
"1675107480","0","2023-01-30 19:38:00","129.085","129.18","129.085","129.145","3871"
"1675107540","0","2023-01-30 19:39:00","129.145","129.145","129.055","129.09","6715"
"1675107600","0","2023-01-30 19:40:00","129.09","129.12","129.05","129.05","13647"
"1675107660","0","2023-01-30 19:41:00","129.06","129.06","129.05","129.06","387"
"1675107720","0","2023-01-30 19:42:00","129.09","129.09","129.085","129.09","1153"
"1675107780","0","2023-01-30 19:43:00","129.09","129.12","129.09","129.12","2273"
"1675107840","0","2023-01-30 19:44:00","129.13","129.195","129.11","129.17","4361"
"1675107900","0","2023-01-30 19:45:00","129.175","129.175","129.15","129.165","2133"
"1675107960","0","2023-01-30 19:46:00","129.15","129.15","129.1","129.13","2567"
"1675108020","0","2023-01-30 19:47:00","129.13","129.13","129.11","129.115","1628"
"1675108080","0","2023-01-30 19:48:00","129.1","129.1","129.035","129.035","3209"
"1675108140","0","2023-01-30 19:49:00","129.035","129.035","129.02","129.025","1008"
"1675108200","0","2023-01-30 19:50:00","129.05","129.08","129.035","129.08","2517"
"1675108260","0","2023-01-30 19:51:00","129.08","129.081","128.995","129","5295"
"1675108320","0","2023-01-30 19:52:00","129","129.01","128.98","129.01","2714"
"1675108380","0","2023-01-30 19:53:00","129.03","129.08","129","129.08","4157"
"1675108440","0","2023-01-30 19:54:00","129.08","129.08","129.06","129.0648","953"
"1675108500","0","2023-01-30 19:55:00","129.07","129.08","129.06","129.08","1131"
"1675108560","0","2023-01-30 19:56:00","129.04","129.06","129.025","129.05","3052"
"1675108620","0","2023-01-30 19:57:00","129.05","129.105","129.05","129.1","7673"
"1675108680","0","2023-01-30 19:58:00","129.09","129.12","129.09","129.11","1400"
"1675108740","0","2023-01-30 19:59:00","129.13","129.2","129.13","129.2","2228"
"1675108800","0","2023-01-30 20:00:00","129.2","129.2","129.09","129.09","6203"
"1675108860","0","2023-01-30 20:01:00","129.085","129.085","128.985","129.01","3919"
"1675108920","0","2023-01-30 20:02:00","129.01","129.05","129.01","129.05","2422"
"1675108980","0","2023-01-30 20:03:00","129.045","129.11","129.045","129.1","3167"
"1675109040","0","2023-01-30 20:04:00","129.12","129.14","129.11","129.13","1409"
"1675109100","0","2023-01-30 20:05:00","129.14","129.15","129.1","129.15","3424"
"1675109160","0","2023-01-30 20:06:00","129.15","129.15","129.06","129.06","4806"
"1675109220","0","2023-01-30 20:07:00","129.05","129.05","128.99","128.99","1999"
"1675109280","0","2023-01-30 20:08:00","128.994","129.03","128.994","129.03","2674"
"1675109340","0","2023-01-30 20:09:00","129.03","129.11","129.03","129.08","1744"
"1675109400","0","2023-01-30 20:10:00","129.08","129.08","129.02","129.08","4236"
"1675109460","0","2023-01-30 20:11:00","129.06","129.09","129.06","129.09","913"
"1675109520","0","2023-01-30 20:12:00","129.1","129.13","129.09","129.13","2919"
"1675109580","0","2023-01-30 20:13:00","129.17","129.17","129.11","129.13","4839"
"1675109640","0","2023-01-30 20:14:00","129.13","129.13","129.07","129.09","2234"
"1675109700","0","2023-01-30 20:15:00","129.06","129.07","129","129","3840"
"1675109760","0","2023-01-30 20:16:00","129.025","129.06","129.025","129.06","578"
"1675109820","0","2023-01-30 20:17:00","129.06","129.06","129.025","129.025","485"
"1675109880","0","2023-01-30 20:18:00","129.025","129.06","128.97","128.98","5186"
"1675109940","0","2023-01-30 20:19:00","128.98","129.08","128.98","129.07","5622"
"1675110000","0","2023-01-30 20:20:00","129.09","129.15","129.09","129.15","2139"
"1675110060","0","2023-01-30 20:21:00","129.15","129.15","129.03","129.03","6656"
"1675110120","0","2023-01-30 20:22:00","129.05","129.05","129.03","129.03","2638"
"1675110180","0","2023-01-30 20:23:00","129.04","129.1","129.04","129.07","5516"
"1675110240","0","2023-01-30 20:24:00","129.06","129.06","128.97","128.99","6233"
"1675110300","0","2023-01-30 20:25:00","128.985","128.985","128.985","128.985","660"
"1675110360","0","2023-01-30 20:26:00","128.985","129.01","128.97","128.97","1010"
"1675110420","0","2023-01-30 20:27:00","129.005","129.005","128.94","128.975","5663"
"1675110480","0","2023-01-30 20:28:00","128.97","129","128.955","128.96","5339"
"1675110540","0","2023-01-30 20:29:00","128.98","129","128.98","128.98","1038"
"1675110600","0","2023-01-30 20:30:00","128.98","128.985","128.92","128.975","9975"
"1675110660","0","2023-01-30 20:31:00","129","129.17","129","129.17","7008"
"1675110720","0","2023-01-30 20:32:00","129.17","129.27","129.17","129.24","6192"
"1675110780","0","2023-01-30 20:33:00","129.245","129.29","129.21","129.28","3578"
"1675110840","0","2023-01-30 20:34:00","129.2899","129.34","129.255","129.31","24334"
"1675110900","0","2023-01-30 20:35:00","129.3","129.32","129.24","129.3","6465"
"1675110960","0","2023-01-30 20:36:00","129.305","129.35","129.305","129.34","2314"
"1675111020","0","2023-01-30 20:37:00","129.335","129.42","129.33","129.41","3079"
"1675111080","0","2023-01-30 20:38:00","129.39","129.4","129.35","129.37","6471"
"1675111140","0","2023-01-30 20:39:00","129.37","129.4","129.34","129.34","3868"
"1675111200","0","2023-01-30 20:40:00","129.35","129.39","129.35","129.38","4381"
"1675111260","0","2023-01-30 20:41:00","129.365","129.38","129.3","129.31","6764"
"1675111320","0","2023-01-30 20:42:00","129.31","129.33","129.28","129.3","4794"
"1675111380","0","2023-01-30 20:43:00","129.29","129.32","129.29","129.3","4176"
"1675111440","0","2023-01-30 20:44:00","129.3","129.34","129.25","129.27","9321"
"1675111500","0","2023-01-30 20:45:00","129.25","129.32","129.25","129.295","5812"
"1675111560","0","2023-01-30 20:46:00","129.31","129.31","129.22","129.225","5795"
"1675111620","0","2023-01-30 20:47:00","129.22","129.22","129.19","129.205","1384"
"1675111680","0","2023-01-30 20:48:00","129.21","129.22","129.19","129.205","6742"
"1675111740","0","2023-01-30 20:49:00","129.22","129.23","129.19","129.225","8347"
"1675111800","0","2023-01-30 20:50:00","129.21","129.3","128.96","129.29","17723"
"1675111860","0","2023-01-30 20:51:00","129.31","129.33","129.27","129.275","18035"
"1675111920","0","2023-01-30 20:52:00","129.27","129.27","129.115","129.115","15683"
"1675111980","0","2023-01-30 20:53:00","129.115","129.15","129.02","129.15","49051"
"1675112040","0","2023-01-30 20:54:00","129.14","129.19","128.99","129","26800"
"1675112100","0","2023-01-30 20:55:00","128.89","128.98","128.79","128.92","38363"
"1675112160","0","2023-01-30 20:56:00","128.92","129.04","128.91","129.04","23518"
"1675112220","0","2023-01-30 20:57:00","129.02","129.03","128.88","128.89","45011"
"1675112280","0","2023-01-30 20:58:00","128.89","128.91","128.77","128.9","53381"
"1675112340","0","2023-01-30 20:59:00","128.9","129.12","128.89","129.03","73785"
"1675112400","0","2023-01-30 21:00:00","128.99","128.99","128.99","128.99","212918"
"1675112460","0","2023-01-30 21:01:00","128.99","128.99","128.99","128.99","21846"
"1675116960","0","2023-01-30 22:16:00","128.99","128.99","128.99","128.99","1050"
"1675118520","0","2023-01-30 22:42:00","128.6299","128.6299","128.6299","128.6299","100"
"1675125300","0","2023-01-31 00:35:00","129.18","129.18","129.18","129.18","108"
"1675156860","0","2023-01-31 09:21:00","129.02","129.02","129.02","129.02","253"
"1675167420","0","2023-01-31 12:17:00","129.03","129.03","129.03","129.03","264"
"1675168920","0","2023-01-31 12:42:00","128.21","128.32","128.21","128.32","989"
"1675175400","0","2023-01-31 14:30:00","129.19","129.71","129.045","129.56","26749"
"1675175460","0","2023-01-31 14:31:00","129.69","129.99","129.19","129.295","8068"
"1675175520","0","2023-01-31 14:32:00","129.64","129.64","129.51","129.625","1072"
"1675175580","0","2023-01-31 14:33:00","129.635","129.635","129.22","129.36","1655"
"1675175640","0","2023-01-31 14:34:00","129.3","129.3","128.98","129.05","1917"
"1675175700","0","2023-01-31 14:35:00","128.85","128.99","128.75","128.795","4293"
"1675175760","0","2023-01-31 14:36:00","128.83","128.97","128.83","128.865","3888"
"1675175820","0","2023-01-31 14:37:00","128.95","129.09","128.9","129.09","4962"
"1675175880","0","2023-01-31 14:38:00","129.1","129.175","129.095","129.175","845"
"1675175940","0","2023-01-31 14:39:00","129.06","129.1","128.95","129","5216"
"1675176000","0","2023-01-31 14:40:00","129.05","129.05","128.985","128.985","2820"
"1675176060","0","2023-01-31 14:41:00","128.89","129.06","128.88","129.06","4432"
"1675176120","0","2023-01-31 14:42:00","129.12","129.2","129.095","129.15","950"
"1675176180","0","2023-01-31 14:43:00","129.08","129.08","128.84","128.865","3567"
"1675176240","0","2023-01-31 14:44:00","128.8","128.8455","128.74","128.78","2449"
"1675176300","0","2023-01-31 14:45:00","128.75","128.76","128.67","128.695","2668"
"1675176360","0","2023-01-31 14:46:00","128.65","128.695","128.6","128.655","2210"
"1675176420","0","2023-01-31 14:47:00","128.61","128.655","128.52","128.53","6458"
"1675176480","0","2023-01-31 14:48:00","128.51","128.68","128.51","128.68","3473"
"1675176540","0","2023-01-31 14:49:00","128.66","128.7","128.48","128.53","3266"
"1675176600","0","2023-01-31 14:50:00","128.53","128.58","128.42","128.45","3052"
"1675176660","0","2023-01-31 14:51:00","128.42","128.44","128.38","128.42","2780"
"1675176720","0","2023-01-31 14:52:00","128.42","128.75","128.42","128.75","9461"
"1675176780","0","2023-01-31 14:53:00","128.82","128.875","128.7","128.7","3564"
"1675176840","0","2023-01-31 14:54:00","128.8","128.835","128.74","128.74","1659"
"1675176900","0","2023-01-31 14:55:00","128.74","128.88","128.69","128.84","4789"
"1675177020","0","2023-01-31 14:57:00","128.8","128.83","128.77","128.79","2039"
"1675177080","0","2023-01-31 14:58:00","128.76","128.775","128.76","128.77","1485"
"1675177140","0","2023-01-31 14:59:00","128.83","128.85","128.775","128.85","2495"
"1675177200","0","2023-01-31 15:00:00","128.795","129","128.795","128.81","6505"
"1675177260","0","2023-01-31 15:01:00","128.7","128.91","128.68","128.91","5317"
"1675177320","0","2023-01-31 15:02:00","128.91","128.9848","128.91","128.945","610"
"1675177380","0","2023-01-31 15:03:00","128.995","128.995","128.9","128.995","1414"
"1675177440","0","2023-01-31 15:04:00","128.91","128.93","128.72","128.795","4791"
"1675177500","0","2023-01-31 15:05:00","128.8","128.925","128.8","128.925","3252"
"1675177560","0","2023-01-31 15:06:00","128.93","128.93","128.79","128.84","3000"
"1675177620","0","2023-01-31 15:07:00","128.84","128.9","128.84","128.89","2781"
"1675177680","0","2023-01-31 15:08:00","128.87","128.87","128.87","128.87","689"
"1675177740","0","2023-01-31 15:09:00","128.91","128.91","128.6","128.6","4348"
"1675177800","0","2023-01-31 15:10:00","128.665","128.735","128.6","128.72","4566"
"1675177860","0","2023-01-31 15:11:00","128.73","128.98","128.72","128.93","10158"
"1675177920","0","2023-01-31 15:12:00","128.96","128.96","128.795","128.86","3457"
"1675177980","0","2023-01-31 15:13:00","128.87","128.94","128.855","128.91","3016"
"1675178040","0","2023-01-31 15:14:00","128.86","128.86","128.78","128.78","1401"
"1675178100","0","2023-01-31 15:15:00","128.88","128.88","128.84","128.855","1717"
"1675178160","0","2023-01-31 15:16:00","128.855","128.99","128.82","128.945","4336"
"1675178220","0","2023-01-31 15:17:00","129.01","129.07","128.97","129.04","2525"
"1675178280","0","2023-01-31 15:18:00","129.04","129.09","129.04","129.09","1579"
"1675178340","0","2023-01-31 15:19:00","129.04","129.13","129.04","129.13","1850"
"1675178400","0","2023-01-31 15:20:00","129.155","129.155","129.11","129.11","1958"
"1675178460","0","2023-01-31 15:21:00","129.145","129.21","129.11","129.2","5085"
"1675178520","0","2023-01-31 15:22:00","129.23","129.24","129.105","129.15","5763"
"1675178580","0","2023-01-31 15:23:00","129.145","129.145","129.145","129.145","848"
"1675178640","0","2023-01-31 15:24:00","129.1203","129.16","129.12","129.12","756"
"1675178700","0","2023-01-31 15:25:00","129.1","129.125","129.08","129.08","1143"
"1675178760","0","2023-01-31 15:26:00","129.07","129.075","129.04","129.075","1604"
"1675178820","0","2023-01-31 15:27:00","129.08","129.08","129.03","129.075","1761"
"1675178880","0","2023-01-31 15:28:00","129.12","129.22","129.08","129.195","3913"
"1675178940","0","2023-01-31 15:29:00","129.22","129.32","129.22","129.32","2464"
"1675179000","0","2023-01-31 15:30:00","129.32","129.45","129.315","129.45","2010"
"1675179060","0","2023-01-31 15:31:00","129.41","129.47","129.38","129.47","2266"
"1675179120","0","2023-01-31 15:32:00","129.425","129.47","129.425","129.43","815"
"1675179180","0","2023-01-31 15:33:00","129.435","129.435","129.4","129.43","2353"
"1675179240","0","2023-01-31 15:34:00","129.43","129.435","129.28","129.295","6297"
"1675179300","0","2023-01-31 15:35:00","129.25","129.26","129.21","129.21","1286"
"1675179360","0","2023-01-31 15:36:00","129.28","129.4474","129.245","129.39","3306"
"1675179420","0","2023-01-31 15:37:00","129.395","129.535","129.395","129.5","3699"
"1675179480","0","2023-01-31 15:38:00","129.5","129.5059","129.5","129.505","1105"
"1675179540","0","2023-01-31 15:39:00","129.46","129.51","129.44","129.475","2320"
"1675179600","0","2023-01-31 15:40:00","129.475","129.475","129.42","129.42","1164"
"1675179660","0","2023-01-31 15:41:00","129.47","129.47","129.35","129.355","2295"
"1675179720","0","2023-01-31 15:42:00","129.34","129.4","129.34","129.38","1906"
"1675179780","0","2023-01-31 15:43:00","129.4","129.4","129.4","129.4","528"
"1675179840","0","2023-01-31 15:44:00","129.4","129.44","129.37","129.395","1700"
"1675179900","0","2023-01-31 15:45:00","129.3676","129.3676","129.28","129.315","2137"
"1675179960","0","2023-01-31 15:46:00","129.315","129.315","129.275","129.315","1197"
"1675180020","0","2023-01-31 15:47:00","129.315","129.315","129.31","129.31","834"
"1675180080","0","2023-01-31 15:48:00","129.31","129.4","129.31","129.375","2570"
"1675180140","0","2023-01-31 15:49:00","129.37","129.37","129.37","129.37","1759"
"1675180200","0","2023-01-31 15:50:00","129.42","129.44","129.42","129.42","1396"
"1675180260","0","2023-01-31 15:51:00","129.39","129.39","129.275","129.275","3252"
"1675180320","0","2023-01-31 15:52:00","129.2725","129.2725","129.215","129.215","1308"
"1675180380","0","2023-01-31 15:53:00","129.215","129.215","129.21","129.215","830"
"1675180440","0","2023-01-31 15:54:00","129.22","129.27","129.22","129.27","1057"
"1675180500","0","2023-01-31 15:55:00","129.22","129.27","129.19","129.265","3047"
"1675180560","0","2023-01-31 15:56:00","129.21","129.2333","129.15","129.15","2962"
"1675180620","0","2023-01-31 15:57:00","129.14","129.24","129.14","129.235","2038"
"1675180680","0","2023-01-31 15:58:00","129.2","129.22","129.2","129.21","1163"
"1675180740","0","2023-01-31 15:59:00","129.21","129.225","129.19","129.19","945"
"1675180800","0","2023-01-31 16:00:00","129.26","129.43","129.26","129.34","3185"
"1675180860","0","2023-01-31 16:01:00","129.34","129.3857","129.32","129.35","2758"
"1675180920","0","2023-01-31 16:02:00","129.4","129.445","129.4","129.425","1336"
"1675180980","0","2023-01-31 16:03:00","129.425","129.5","129.425","129.465","3543"
"1675181040","0","2023-01-31 16:04:00","129.49","129.5","129.45","129.5","2526"
"1675181100","0","2023-01-31 16:05:00","129.53","129.53","129.53","129.53","1090"
"1675181160","0","2023-01-31 16:06:00","129.53","129.55","129.48","129.5","7192"
"1675181220","0","2023-01-31 16:07:00","129.5","129.56","129.5","129.54","1882"
"1675181280","0","2023-01-31 16:08:00","129.54","129.61","129.51","129.61","1932"
"1675181340","0","2023-01-31 16:09:00","129.6488","129.66","129.605","129.61","1756"
"1675181400","0","2023-01-31 16:10:00","129.63","129.64","129.49","129.495","6006"
"1675181460","0","2023-01-31 16:11:00","129.45","129.5675","129.45","129.5675","2090"
"1675181520","0","2023-01-31 16:12:00","129.54","129.54","129.51","129.53","1384"
"1675181580","0","2023-01-31 16:13:00","129.53","129.5316","129.53","129.5316","812"
"1675181640","0","2023-01-31 16:14:00","129.56","129.58","129.5","129.525","4925"
"1675181700","0","2023-01-31 16:15:00","129.56","129.59","129.53","129.59","1700"
"1675181760","0","2023-01-31 16:16:00","129.59","129.59","129.48","129.485","3303"
"1675181820","0","2023-01-31 16:17:00","129.485","129.53","129.47","129.515","2237"
"1675181880","0","2023-01-31 16:18:00","129.5","129.5","129.44","129.44","3135"
"1675181940","0","2023-01-31 16:19:00","129.45","129.49","129.44","129.48","2102"
"1675182000","0","2023-01-31 16:20:00","129.49","129.55","129.49","129.55","1376"
"1675182060","0","2023-01-31 16:21:00","129.55","129.55","129.49","129.52","1928"
"1675182120","0","2023-01-31 16:22:00","129.52","129.58","129.52","129.58","2627"
"1675182180","0","2023-01-31 16:23:00","129.59","129.64","129.59","129.64","1472"
"1675182240","0","2023-01-31 16:24:00","129.615","129.62","129.57","129.615","3843"
"1675182300","0","2023-01-31 16:25:00","129.59","129.62","129.58","129.605","2240"
"1675182360","0","2023-01-31 16:26:00","129.63","129.635","129.58","129.635","1122"
"1675182420","0","2023-01-31 16:27:00","129.6","129.63","129.6","129.63","662"
"1675182480","0","2023-01-31 16:28:00","129.63","129.63","129.6","129.6","828"
"1675182540","0","2023-01-31 16:29:00","129.6","129.6","129.5","129.53","4957"
"1675182600","0","2023-01-31 16:30:00","129.525","129.53","129.525","129.53","984"
"1675182720","0","2023-01-31 16:32:00","129.55","129.58","129.525","129.58","3036"
"1675182780","0","2023-01-31 16:33:00","129.57","129.595","129.55","129.585","2475"
"1675182840","0","2023-01-31 16:34:00","129.54","129.585","129.52","129.56","2351"
"1675182900","0","2023-01-31 16:35:00","129.58","129.63","129.58","129.6","4378"
"1675182960","0","2023-01-31 16:36:00","129.6","129.66","129.59","129.655","1732"
"1675183020","0","2023-01-31 16:37:00","129.68","129.68","129.61","129.62","4180"
"1675183080","0","2023-01-31 16:38:00","129.62","129.62","129.58","129.59","1312"
"1675183140","0","2023-01-31 16:39:00","129.615","129.62","129.61","129.61","720"
"1675183200","0","2023-01-31 16:40:00","129.615","129.615","129.58","129.595","1766"
"1675183260","0","2023-01-31 16:41:00","129.57","129.595","129.57","129.57","3355"
