"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673462760","0","2023-01-11 18:46:00","340.12","340.38","340.1","340.38","5213"
"1673462820","0","2023-01-11 18:47:00","340.4196","340.5","340.32","340.32","3473"
"1673462880","0","2023-01-11 18:48:00","340.3","340.3","339.85","339.85","5568"
"1673462940","0","2023-01-11 18:49:00","339.88","339.96","339.88","339.9116","1506"
"1673463000","0","2023-01-11 18:50:00","339.89","339.9567","339.8","339.84","2238"
"1673463060","0","2023-01-11 18:51:00","339.79","339.79","339.545","339.68","3631"
"1673463120","0","2023-01-11 18:52:00","339.81","339.95","339.81","339.858","2090"
"1673463180","0","2023-01-11 18:53:00","339.79","339.91","339.78","339.78","959"
"1673463300","0","2023-01-11 18:55:00","339.86","340.05","339.81","340.05","2240"
"1673463360","0","2023-01-11 18:56:00","339.91","339.91","339.735","339.735","628"
"1673463420","0","2023-01-11 18:57:00","339.63","339.8","339.63","339.77","1525"
"1673463480","0","2023-01-11 18:58:00","339.875","339.96","339.83","339.96","1521"
"1673463540","0","2023-01-11 18:59:00","339.975","340.08","339.975","340.08","3240"
"1673463600","0","2023-01-11 19:00:00","340.25","340.25","339.97","340.125","2288"
"1673463660","0","2023-01-11 19:01:00","340.09","340.09","339.88","340.08","2612"
"1673463720","0","2023-01-11 19:02:00","340.13","340.275","339.92","339.92","5688"
"1673463780","0","2023-01-11 19:03:00","339.8101","340","339.8101","339.95","1474"
"1673463840","0","2023-01-11 19:04:00","339.88","339.91","339.435","339.49","8864"
"1673463900","0","2023-01-11 19:05:00","339.6","339.6","339.4","339.42","2717"
"1673463960","0","2023-01-11 19:06:00","339.3394","339.42","339.33","339.33","1228"
"1673464020","0","2023-01-11 19:07:00","339.5","339.71","339.5","339.71","1855"
"1673464080","0","2023-01-11 19:08:00","339.74","339.91","339.74","339.91","815"
"1673464140","0","2023-01-11 19:09:00","339.97","340.26","339.97","340.26","1661"
"1673464200","0","2023-01-11 19:10:00","340.33","340.52","340.3","340.42","3656"
"1673464260","0","2023-01-11 19:11:00","340.43","340.44","340.43","340.44","589"
"1673464320","0","2023-01-11 19:12:00","340.62","340.675","340.605","340.625","1475"
"1673464380","0","2023-01-11 19:13:00","340.54","340.71","340.51","340.64","6069"
"1673464440","0","2023-01-11 19:14:00","340.7","340.7","340.5","340.56","3464"
"1673464500","0","2023-01-11 19:15:00","340.65","340.94","340.64","340.8","11021"
"1673464560","0","2023-01-11 19:16:00","340.72","340.89","340.66","340.7749","3168"
"1673464620","0","2023-01-11 19:17:00","340.77","340.79","340.63","340.77","10907"
"1673464680","0","2023-01-11 19:18:00","340.775","340.87","340.72","340.87","1384"
"1673464740","0","2023-01-11 19:19:00","341","341.0799","340.98","340.98","3592"
"1673464800","0","2023-01-11 19:20:00","340.95","341.1","340.93","340.98","3113"
"1673464860","0","2023-01-11 19:21:00","340.98","341","340.91","340.99","1293"
"1673464920","0","2023-01-11 19:22:00","341.13","341.13","340.83","340.9301","2621"
"1673464980","0","2023-01-11 19:23:00","340.93","341.05","340.93","340.99","2270"
"1673465040","0","2023-01-11 19:24:00","340.65","340.71","340.65","340.71","1069"
"1673465100","0","2023-01-11 19:25:00","340.655","340.875","340.61","340.835","3373"
"1673465160","0","2023-01-11 19:26:00","340.93","340.94","340.81","340.85","3237"
"1673465220","0","2023-01-11 19:27:00","340.88","340.88","340.8","340.8","768"
"1673465280","0","2023-01-11 19:28:00","340.8332","340.8332","340.73","340.73","955"
"1673465340","0","2023-01-11 19:29:00","340.68","340.68","340.405","340.47","1963"
"1673465400","0","2023-01-11 19:30:00","340.4299","340.51","340.34","340.51","3346"
"1673465460","0","2023-01-11 19:31:00","340.57","341.11","340.57","340.94","3819"
"1673465520","0","2023-01-11 19:32:00","340.855","340.9","340.7622","340.7622","1875"
"1673465580","0","2023-01-11 19:33:00","340.92","340.95","340.92","340.95","967"
"1673465640","0","2023-01-11 19:34:00","341","341.04","340.97","340.97","1680"
"1673465700","0","2023-01-11 19:35:00","341.0793","341.0793","341","341.01","1723"
"1673465760","0","2023-01-11 19:36:00","341.02","341.0675","340.92","341.0675","3803"
"1673465820","0","2023-01-11 19:37:00","341.14","341.5799","341.14","341.37","7981"
"1673465880","0","2023-01-11 19:38:00","341.42","341.49","341.4","341.4","1570"
"1673465940","0","2023-01-11 19:39:00","341.41","341.5315","341.4","341.5315","3042"
"1673466000","0","2023-01-11 19:40:00","341.57","341.57","341.405","341.49","2261"
"1673466060","0","2023-01-11 19:41:00","341.41","341.5507","341.35","341.5026","3449"
"1673466120","0","2023-01-11 19:42:00","341.47","341.52","341.39","341.52","2862"
"1673466180","0","2023-01-11 19:43:00","341.54","341.735","341.54","341.64","3162"
"1673466240","0","2023-01-11 19:44:00","341.82","341.9","341.72","341.72","4291"
"1673466300","0","2023-01-11 19:45:00","341.805","341.87","341.4317","341.595","6423"
"1673466360","0","2023-01-11 19:46:00","341.58","341.6","341.532","341.6","1309"
"1673466420","0","2023-01-11 19:47:00","341.55","341.62","341.49","341.565","2244"
"1673466480","0","2023-01-11 19:48:00","341.51","341.54","341.43","341.47","4028"
"1673466540","0","2023-01-11 19:49:00","341.47","341.52","341.3636","341.3636","2817"
"1673466600","0","2023-01-11 19:50:00","341.36","341.36","341.11","341.24","4034"
"1673466780","0","2023-01-11 19:53:00","341.21","341.22","341","341.07","3221"
"1673466840","0","2023-01-11 19:54:00","341.075","341.3","341.075","341.3","3539"
"1673466900","0","2023-01-11 19:55:00","341.24","341.24","341.2066","341.21","3749"
"1673466960","0","2023-01-11 19:56:00","341.08","341.08","340.955","341.04","1582"
"1673467020","0","2023-01-11 19:57:00","340.985","341.05","340.985","341.05","1267"
"1673467080","0","2023-01-11 19:58:00","341.09","341.11","341.09","341.11","1633"
"1673467140","0","2023-01-11 19:59:00","341.13","341.305","341.13","341.3","2402"
"1673467200","0","2023-01-11 20:00:00","341.33","341.5","341.31","341.31","5272"
"1673467260","0","2023-01-11 20:01:00","341.31","341.36","341.24","341.305","4151"
"1673467320","0","2023-01-11 20:02:00","341.29","341.36","341.27","341.36","2161"
"1673467380","0","2023-01-11 20:03:00","341.2956","341.4","341.27","341.32","3303"
"1673467440","0","2023-01-11 20:04:00","341.28","341.61","341.28","341.59","2956"
"1673467500","0","2023-01-11 20:05:00","341.66","341.66","341.4","341.44","4341"
"1673467560","0","2023-01-11 20:06:00","341.41","341.5","341.41","341.5","1166"
"1673467620","0","2023-01-11 20:07:00","341.53","341.68","341.4137","341.68","4437"
"1673467680","0","2023-01-11 20:08:00","341.8","341.8","341.64","341.64","3226"
"1673467740","0","2023-01-11 20:09:00","341.69","341.69","341.57","341.62","2025"
"1673467800","0","2023-01-11 20:10:00","341.57","341.68","341.395","341.395","6245"
"1673467860","0","2023-01-11 20:11:00","341.33","341.95","341.33","341.95","6161"
"1673467920","0","2023-01-11 20:12:00","341.95","342.05","341.81","341.81","7709"
"1673467980","0","2023-01-11 20:13:00","341.71","341.725","341.71","341.72","1458"
"1673468040","0","2023-01-11 20:14:00","341.7741","341.845","341.7741","341.845","538"
"1673468100","0","2023-01-11 20:15:00","341.91","342.0146","341.91","342","3086"
"1673468160","0","2023-01-11 20:16:00","341.92","342.13","341.9","342.097","6339"
"1673468220","0","2023-01-11 20:17:00","342.075","342.16","342.05","342.06","3378"
"1673468280","0","2023-01-11 20:18:00","342.14","342.47","342.13","342.3339","4145"
"1673468340","0","2023-01-11 20:19:00","342.365","342.71","342.365","342.5191","6184"
"1673468400","0","2023-01-11 20:20:00","342.485","342.55","342.34","342.38","3243"
"1673468460","0","2023-01-11 20:21:00","342.405","342.53","342.21","342.265","12942"
"1673468520","0","2023-01-11 20:22:00","342.28","342.28","342.1177","342.1177","2895"
"1673468580","0","2023-01-11 20:23:00","342.1","342.14","342.1","342.14","1772"
"1673468640","0","2023-01-11 20:24:00","342.095","342.0991","341.87","341.88","6439"
"1673468700","0","2023-01-11 20:25:00","341.97","342.19","341.94","342.135","8253"
"1673468760","0","2023-01-11 20:26:00","342.03","342.03","341.8","341.84","4831"
"1673468820","0","2023-01-11 20:27:00","341.84","341.84","341.73","341.74","4011"
"1673468880","0","2023-01-11 20:28:00","341.78","341.78","341.58","341.58","4299"
"1673468940","0","2023-01-11 20:29:00","341.62","341.62","341.46","341.5","5382"
"1673469000","0","2023-01-11 20:30:00","341.49","341.85","341.49","341.73","7343"
"1673469060","0","2023-01-11 20:31:00","341.712","341.76","341.46","341.485","8366"
"1673469120","0","2023-01-11 20:32:00","341.53","341.6","341.48","341.55","6669"
"1673469180","0","2023-01-11 20:33:00","341.49","341.61","341.42","341.51","6840"
"1673469240","0","2023-01-11 20:34:00","341.5076","341.59","341.42","341.44","3866"
"1673469300","0","2023-01-11 20:35:00","341.4","341.67","341.4","341.63","3912"
"1673469360","0","2023-01-11 20:36:00","341.73","341.73","341.56","341.62","5037"
"1673469420","0","2023-01-11 20:37:00","341.66","341.7","341.59","341.7","4503"
"1673469480","0","2023-01-11 20:38:00","341.55","341.58","341.37","341.58","4826"
"1673469540","0","2023-01-11 20:39:00","341.575","341.575","341.52","341.535","3340"
"1673469600","0","2023-01-11 20:40:00","341.555","341.5999","341.4778","341.4801","2946"
"1673469660","0","2023-01-11 20:41:00","341.4801","341.715","341.4801","341.555","18939"
"1673469720","0","2023-01-11 20:42:00","341.51","341.6","341.46","341.6","4021"
"1673469780","0","2023-01-11 20:43:00","341.6","341.81","341.6","341.81","3819"
"1673469840","0","2023-01-11 20:44:00","341.78","341.89","341.73","341.83","4819"
"1673469900","0","2023-01-11 20:45:00","341.81","341.8125","341.71","341.7743","6563"
"1673469960","0","2023-01-11 20:46:00","341.755","341.89","341.7","341.84","4730"
"1673470020","0","2023-01-11 20:47:00","341.82","341.9388","341.76","341.8625","5496"
"1673470080","0","2023-01-11 20:48:00","341.82","341.84","341.76","341.765","3732"
"1673470140","0","2023-01-11 20:49:00","341.8","341.82","341.58","341.78","12971"
"1673470200","0","2023-01-11 20:50:00","341.68","341.8","341.59","341.73","7428"
"1673470260","0","2023-01-11 20:51:00","341.81","342.035","341.795","342.01","6582"
"1673470320","0","2023-01-11 20:52:00","341.97","342.05","341.87","341.99","12656"
"1673470380","0","2023-01-11 20:53:00","342.01","342.12","341.92","342.12","10174"
"1673470440","0","2023-01-11 20:54:00","342.165","342.74","342.165","342.4","19584"
"1673470500","0","2023-01-11 20:55:00","342.4","343.18","342.4","343.18","29544"
"1673470560","0","2023-01-11 20:56:00","343.145","343.19","342.67","342.69","26504"
"1673470620","0","2023-01-11 20:57:00","342.7","342.71","342.49","342.6","28386"
"1673470680","0","2023-01-11 20:58:00","342.55","342.79","342.54","342.77","23863"
"1673470740","0","2023-01-11 20:59:00","342.76","343.1","342.71","342.93","77768"
"1673470800","0","2023-01-11 21:00:00","342.93","342.93","342.93","342.93","67788"
"1673470860","0","2023-01-11 21:01:00","342.93","342.93","342.93","342.93","42645"
"1673471160","0","2023-01-11 21:06:00","342.93","342.93","342.93","342.93","2112"
"1673471460","0","2023-01-11 21:11:00","340.761","340.761","340.761","340.761","1881"
"1673471760","0","2023-01-11 21:16:00","342.93","342.93","342.93","342.93","2321"
"1673471880","0","2023-01-11 21:18:00","342.93","342.93","342.93","342.93","591"
"1673472540","0","2023-01-11 21:29:00","342.93","342.93","342.93","342.93","330"
"1673473860","0","2023-01-11 21:51:00","343.2","343.2","343.2","343.2","237"
"1673481600","0","2023-01-12 00:00:00","342.77","342.77","342.77","342.77","100"
"1673481900","0","2023-01-12 00:05:00","343","343","343","343","517"
"1673481960","0","2023-01-12 00:06:00","343","343","343","343","200"
"1673483460","0","2023-01-12 00:31:00","343.21","343.21","343.21","343.21","101"
"1673484480","0","2023-01-12 00:48:00","343","343","343","343","200"
"1673526420","0","2023-01-12 12:27:00","344","344","344","344","107"
"1673527320","0","2023-01-12 12:42:00","343.53","343.53","343.53","343.53","150"
"1673528400","0","2023-01-12 13:00:00","343.53","343.53","343.53","343.53","221"
"1673529360","0","2023-01-12 13:16:00","343.1189","343.1189","343.1189","343.1189","1000"
"1673530200","0","2023-01-12 13:30:00","341.41","341.41","333","333","2906"
"1673530620","0","2023-01-12 13:37:00","343.5","344.56","343","343","1669"
"1673530920","0","2023-01-12 13:42:00","342.8","343","342.77","343","890"
"1673531040","0","2023-01-12 13:44:00","343.07","343.07","343.07","343.07","301"
"1673531100","0","2023-01-12 13:45:00","342.98","343.05","342.98","343.05","397"
"1673531460","0","2023-01-12 13:51:00","344.18","344.18","344.18","344.18","1450"
"1673531520","0","2023-01-12 13:52:00","344","344.04","344","344.04","257"
"1673531640","0","2023-01-12 13:54:00","344.56","344.56","344.44","344.44","1231"
"1673531700","0","2023-01-12 13:55:00","344.6","344.6","344.56","344.56","483"
"1673532000","0","2023-01-12 14:00:00","344.82","344.82","344.82","344.82","318"
"1673532180","0","2023-01-12 14:03:00","346.5","346.5","346.5","346.5","1058"
"1673532600","0","2023-01-12 14:10:00","346","346","346","346","250"
"1673532780","0","2023-01-12 14:13:00","345.9724","345.9724","345.9724","345.9724","311"
"1673532900","0","2023-01-12 14:15:00","343.2","343.2","343.2","343.2","1608"
"1673533140","0","2023-01-12 14:19:00","342.88","342.88","342.88","342.88","225"
"1673533500","0","2023-01-12 14:25:00","344.42","345.04","344.42","344.97","1600"
"1673533800","0","2023-01-12 14:30:00","344.165","345.28","343.755","344.91","44485"
"1673533860","0","2023-01-12 14:31:00","345.19","345.255","344.26","344.37","5263"
"1673533920","0","2023-01-12 14:32:00","343.66","343.6837","342.22","342.22","8690"
"1673533980","0","2023-01-12 14:33:00","342.18","342.3","342.04","342.3","2662"
"1673534040","0","2023-01-12 14:34:00","342.2644","342.82","342","342.075","4655"
"1673534100","0","2023-01-12 14:35:00","342.08","342.25","341.1501","341.47","8746"
"1673534160","0","2023-01-12 14:36:00","341.47","341.82","340.38","340.72","8293"
"1673534220","0","2023-01-12 14:37:00","340.59","340.75","340.39","340.61","2787"
"1673534280","0","2023-01-12 14:38:00","341.23","341.92","341.23","341.84","2428"
"1673534340","0","2023-01-12 14:39:00","341.92","342.2","341.52","341.68","2543"
"1673534400","0","2023-01-12 14:40:00","341.465","342.09","341.26","341.26","6699"
"1673534460","0","2023-01-12 14:41:00","340.559","340.94","340.25","340.715","3839"
"1673534520","0","2023-01-12 14:42:00","340.715","340.899","340.5","340.73","5570"
"1673534580","0","2023-01-12 14:43:00","340.42","340.425","339.695","339.72","6943"
"1673534640","0","2023-01-12 14:44:00","339.703","339.96","339.125","339.16","5243"
"1673534700","0","2023-01-12 14:45:00","339.36","339.36","338.75","339.05","5339"
"1673534760","0","2023-01-12 14:46:00","338.95","339.775","338.95","339.34","18039"
"1673534820","0","2023-01-12 14:47:00","339.18","339.78","339.06","339.29","7914"
"1673534880","0","2023-01-12 14:48:00","339.36","339.36","338.73","338.98","8201"
"1673534940","0","2023-01-12 14:49:00","338.92","339.02","337.97","338.38","6316"
"1673535000","0","2023-01-12 14:50:00","338.3","338.3","337.37","337.37","7082"
"1673535060","0","2023-01-12 14:51:00","337.62","338.17","337.42","338.17","7108"
"1673535120","0","2023-01-12 14:52:00","337.84","338.0552","337.765","337.99","2484"
"1673535180","0","2023-01-12 14:53:00","337.87","337.97","337.57","337.825","9504"
"1673535240","0","2023-01-12 14:54:00","337.63","338.28","337.495","338.035","6801"
"1673535300","0","2023-01-12 14:55:00","337.82","338.36","337.5","338.36","6120"
"1673535360","0","2023-01-12 14:56:00","338.36","338.62","338.075","338.42","3118"
"1673535420","0","2023-01-12 14:57:00","338.485","338.97","338.485","338.97","3732"
"1673535480","0","2023-01-12 14:58:00","338.985","339.54","338.55","339.53","13435"
"1673535540","0","2023-01-12 14:59:00","339.22","339.34","338.69","339.13","5641"
"1673535600","0","2023-01-12 15:00:00","339.16","340.4","339.16","339.97","9459"
"1673535660","0","2023-01-12 15:01:00","340.34","340.62","340.213","340.56","2882"
"1673535720","0","2023-01-12 15:02:00","340.475","340.66","340.0412","340.28","4977"
"1673535780","0","2023-01-12 15:03:00","340.39","340.55","340.01","340.14","2600"
"1673535840","0","2023-01-12 15:04:00","340","340.48","339.8277","340.41","8079"
"1673535900","0","2023-01-12 15:05:00","340.26","340.51","340.175","340.175","2825"
"1673535960","0","2023-01-12 15:06:00","340.04","340.99","340.04","340.84","4510"
"1673536020","0","2023-01-12 15:07:00","340.86","340.92","339.75","339.81","4767"
"1673536080","0","2023-01-12 15:08:00","340.1","340.1","338.9","339.63","9200"
"1673536140","0","2023-01-12 15:09:00","339.5","340.3","339.5","340.3","6263"
"1673536200","0","2023-01-12 15:10:00","340.47","341.52","340.425","341.52","4469"
"1673536260","0","2023-01-12 15:11:00","341.62","342.51","341.62","342.375","3925"
"1673536320","0","2023-01-12 15:12:00","342.7","344.13","342.6899","344.13","9870"
"1673536380","0","2023-01-12 15:13:00","343.94","344.35","343.75","344.1401","6589"
"1673536440","0","2023-01-12 15:14:00","344.31","344.32","343.95","344.24","3954"
"1673536500","0","2023-01-12 15:15:00","344.04","344.81","343.91","344.38","8049"
"1673536560","0","2023-01-12 15:16:00","344.8099","344.93","344.3296","344.65","10230"
"1673536620","0","2023-01-12 15:17:00","344.65","344.945","344.27","344.32","7936"
"1673536680","0","2023-01-12 15:18:00","344.62","344.62","343.97","344.015","5693"
"1673536740","0","2023-01-12 15:19:00","344.09","344.85","344.09","344.6299","6628"
"1673536800","0","2023-01-12 15:20:00","344.59","345.06","344.44","344.7","4916"
"1673536860","0","2023-01-12 15:21:00","344.625","344.98","344.1546","344.255","6037"
"1673536920","0","2023-01-12 15:22:00","344.31","344.31","343.27","343.75","4775"
"1673536980","0","2023-01-12 15:23:00","343.745","343.8561","343.1","343.65","1780"
"1673537040","0","2023-01-12 15:24:00","343.6","343.7","342.8","343.7","4782"
"1673537100","0","2023-01-12 15:25:00","343.96","344.15","343.45","344.15","3359"
"1673537160","0","2023-01-12 15:26:00","344.23","344.23","343.15","343.5125","3927"
"1673537220","0","2023-01-12 15:27:00","343.66","343.67","343.08","343.08","1999"
"1673537280","0","2023-01-12 15:28:00","343.28","343.28","342.56","342.7601","13056"
"1673537340","0","2023-01-12 15:29:00","343.23","343.655","343.23","343.61","2535"
"1673537400","0","2023-01-12 15:30:00","343.44","343.44","342.4515","342.4515","7757"
"1673537460","0","2023-01-12 15:31:00","342.455","342.485","342","342.04","2122"
"1673537520","0","2023-01-12 15:32:00","342.25","342.91","342.1601","342.86","2890"
"1673537580","0","2023-01-12 15:33:00","342.745","343.63","342.715","342.9","11204"
"1673537640","0","2023-01-12 15:34:00","342.88","342.9913","342.52","342.8689","4018"
"1673537700","0","2023-01-12 15:35:00","343.1","343.81","343.1","343.81","3585"
"1673537760","0","2023-01-12 15:36:00","343.8","344.08","343.73","344.08","4954"
"1673537820","0","2023-01-12 15:37:00","344.2355","344.49","344.23","344.49","1902"
"1673537880","0","2023-01-12 15:38:00","344.66","344.66","344.16","344.45","4847"
"1673537940","0","2023-01-12 15:39:00","344.35","344.69","344.35","344.67","2673"
"1673538000","0","2023-01-12 15:40:00","344.93","344.96","344.24","344.3","4861"
"1673538060","0","2023-01-12 15:41:00","344.52","344.61","344.18","344.18","3388"
"1673538120","0","2023-01-12 15:42:00","343.8796","343.9399","343.67","343.67","1318"
"1673538180","0","2023-01-12 15:43:00","343.8599","343.95","343.585","343.64","2266"
"1673538240","0","2023-01-12 15:44:00","343.04","343.1","341.985","341.985","10845"
"1673538300","0","2023-01-12 15:45:00","342.09","342.51","341.59","341.59","5960"
"1673538360","0","2023-01-12 15:46:00","341.93","341.93","341.4","341.72","2746"
"1673538420","0","2023-01-12 15:47:00","342.23","342.3695","341.81","341.81","3206"
"1673538480","0","2023-01-12 15:48:00","342.41","342.41","341.9186","341.96","1774"
"1673538540","0","2023-01-12 15:49:00","341.82","342.01","341.51","341.51","4120"
"1673538600","0","2023-01-12 15:50:00","341.71","341.96","341.41","341.41","4653"
"1673538660","0","2023-01-12 15:51:00","341.78","342.33","341.695","342.33","2458"
"1673538720","0","2023-01-12 15:52:00","342.51","342.74","342.45","342.69","1965"
"1673538780","0","2023-01-12 15:53:00","342.74","342.93","342.73","342.93","1951"
"1673538840","0","2023-01-12 15:54:00","342.79","342.79","342.51","342.66","1147"
"1673538900","0","2023-01-12 15:55:00","342.65","342.82","342.475","342.475","5352"
"1673538960","0","2023-01-12 15:56:00","342.4351","343.01","342.06","343.01","3517"
"1673539020","0","2023-01-12 15:57:00","342.835","342.85","342.43","342.65","8207"
"1673539080","0","2023-01-12 15:58:00","342.46","342.81","342.36","342.81","1432"
"1673539140","0","2023-01-12 15:59:00","342.705","342.85","342.17","342.17","2769"
"1673539200","0","2023-01-12 16:00:00","341.34","341.65","341.16","341.16","3859"
"1673539260","0","2023-01-12 16:01:00","341.08","341.08","340.45","340.6206","4529"
"1673539320","0","2023-01-12 16:02:00","340.77","340.88","340.25","340.39","2446"
"1673539380","0","2023-01-12 16:03:00","340.7","340.88","340.51","340.82","7198"
"1673539440","0","2023-01-12 16:04:00","340.67","340.86","340.51","340.86","2569"
"1673539500","0","2023-01-12 16:05:00","340.88","341.54","340.88","341.465","5202"
"1673539560","0","2023-01-12 16:06:00","341.515","341.82","341.33","341.82","2197"
"1673539620","0","2023-01-12 16:07:00","341.901","341.901","340.95","341.5501","3155"
"1673539680","0","2023-01-12 16:08:00","341.395","341.5","341.175","341.5","1749"
"1673539740","0","2023-01-12 16:09:00","341.31","341.46","341.31","341.44","2013"
"1673539800","0","2023-01-12 16:10:00","341.67","341.905","341.66","341.7377","1725"
"1673539860","0","2023-01-12 16:11:00","341.78","341.78","341.34","341.61","2446"
"1673539920","0","2023-01-12 16:12:00","341.73","341.8","341.57","341.62","2781"
"1673539980","0","2023-01-12 16:13:00","341.55","341.84","341.55","341.84","1108"
"1673540040","0","2023-01-12 16:14:00","342.08","342.42","342.08","342.42","1561"
"1673540100","0","2023-01-12 16:15:00","342.6","342.62","342.13","342.15","3716"
"1673540160","0","2023-01-12 16:16:00","342.65","342.65","342.33","342.33","1814"
"1673540220","0","2023-01-12 16:17:00","342.18","342.455","342.18","342.455","684"
"1673540280","0","2023-01-12 16:18:00","342.265","342.265","341.825","342.03","2307"
"1673540340","0","2023-01-12 16:19:00","341.99","342.04","341.66","341.66","2417"
"1673540400","0","2023-01-12 16:20:00","341.88","342.015","341.78","342.015","1469"
"1673540460","0","2023-01-12 16:21:00","341.7936","342.285","341.62","342.27","4231"
"1673540520","0","2023-01-12 16:22:00","342.375","342.4056","341.9304","341.9304","1554"
"1673540580","0","2023-01-12 16:23:00","342.17","342.35","342.03","342.35","3971"
"1673540640","0","2023-01-12 16:24:00","342.2","342.2","341.82","341.97","1879"
"1673540700","0","2023-01-12 16:25:00","342.148","342.148","341.865","342","2409"
"1673540760","0","2023-01-12 16:26:00","342.125","342.125","341.37","341.465","1784"
"1673540820","0","2023-01-12 16:27:00","341.295","341.71","341.11","341.695","4094"
"1673540880","0","2023-01-12 16:28:00","341.75","341.92","341.7","341.77","918"
"1673540940","0","2023-01-12 16:29:00","341.7","341.8801","341.7","341.8801","1574"
"1673541000","0","2023-01-12 16:30:00","341.84","341.865","341.52","341.57","2170"
"1673541060","0","2023-01-12 16:31:00","341.9","341.9","341.56","341.56","2815"
"1673541120","0","2023-01-12 16:32:00","341.45","341.495","341.1707","341.4625","1709"
"1673541180","0","2023-01-12 16:33:00","341.35","341.51","341.15","341.3695","3000"
"1673541240","0","2023-01-12 16:34:00","341.13","341.29","340.6","341.29","4667"
"1673541300","0","2023-01-12 16:35:00","341.34","341.71","341.34","341.49","1481"
"1673541360","0","2023-01-12 16:36:00","341.675","341.675","341.5","341.67","3250"
"1673541420","0","2023-01-12 16:37:00","342","342.23","341.95","342.23","2099"
"1673541480","0","2023-01-12 16:38:00","342.25","342.49","342.02","342.49","1623"
"1673541540","0","2023-01-12 16:39:00","342.26","342.2741","341.9","342.01","4864"
"1673541600","0","2023-01-12 16:40:00","341.855","341.995","341.82","341.995","1360"
"1673541660","0","2023-01-12 16:41:00","341.58","341.8","341.53","341.8","1626"
"1673541780","0","2023-01-12 16:43:00","342.15","342.44","342.15","342.38","1197"
"1673541840","0","2023-01-12 16:44:00","342.5","342.52","342.385","342.44","1906"
"1673541900","0","2023-01-12 16:45:00","342.4","342.48","342.3795","342.3795","1433"
"1673541960","0","2023-01-12 16:46:00","342.455","342.455","341.91","342.33","4430"
"1673542020","0","2023-01-12 16:47:00","342.345","342.535","342.345","342.39","2226"
"1673542080","0","2023-01-12 16:48:00","342.45","342.45","342.245","342.245","1397"
"1673542140","0","2023-01-12 16:49:00","342.315","342.315","341.96","341.96","2217"
"1673542200","0","2023-01-12 16:50:00","341.64","342.03","341.61","341.93","4570"
"1673542260","0","2023-01-12 16:51:00","341.87","342.12","341.87","342.08","1810"
"1673542320","0","2023-01-12 16:52:00","342.11","342.265","342.1","342.265","1643"
"1673542380","0","2023-01-12 16:53:00","342.3","342.5689","342.24","342.24","952"
"1673542440","0","2023-01-12 16:54:00","342.455","342.455","342.26","342.355","1747"
"1673542500","0","2023-01-12 16:55:00","342.59","342.63","342.555","342.555","1538"
"1673542560","0","2023-01-12 16:56:00","342.76","342.82","342.71","342.71","1545"
"1673542620","0","2023-01-12 16:57:00","342.88","342.935","342.88","342.935","776"
"1673542680","0","2023-01-12 16:58:00","343.15","343.15","343.05","343.05","681"
"1673542740","0","2023-01-12 16:59:00","343.15","343.49","343.15","343.49","1478"
"1673542800","0","2023-01-12 17:00:00","343.39","343.47","343.315","343.47","1568"
"1673542860","0","2023-01-12 17:01:00","343.19","343.35","343.01","343.01","1154"
"1673542920","0","2023-01-12 17:02:00","343.35","343.5","343.35","343.5","970"
"1673542980","0","2023-01-12 17:03:00","343.22","343.23","343.22","343.23","537"
"1673543040","0","2023-01-12 17:04:00","343.3283","343.3283","343.07","343.07","759"
"1673543100","0","2023-01-12 17:05:00","343.01","343.14","342.94","343.14","2546"
"1673543160","0","2023-01-12 17:06:00","342.67","342.85","342.67","342.81","1428"
"1673543220","0","2023-01-12 17:07:00","343.12","343.4679","343.12","343.33","2467"
"1673543280","0","2023-01-12 17:08:00","343.38","343.5514","343.3033","343.42","3032"
"1673543340","0","2023-01-12 17:09:00","343.32","343.8199","343.32","343.325","2591"
"1673543400","0","2023-01-12 17:10:00","343.315","343.54","343.315","343.54","2002"
"1673543460","0","2023-01-12 17:11:00","343.42","343.42","343.4","343.4","724"
"1673543520","0","2023-01-12 17:12:00","343.815","343.93","343.815","343.86","2259"
"1673543580","0","2023-01-12 17:13:00","343.96","343.96","343.5701","343.72","3012"
"1673543640","0","2023-01-12 17:14:00","343.82","343.83","343.76","343.76","1078"
"1673543700","0","2023-01-12 17:15:00","343.84","343.86","343.78","343.78","1883"
"1673543760","0","2023-01-12 17:16:00","343.85","344.23","343.85","344.07","3501"
"1673543820","0","2023-01-12 17:17:00","344.04","344.51","344.04","344.51","2141"
"1673543880","0","2023-01-12 17:18:00","344.46","344.58","344.46","344.57","1627"
"1673543940","0","2023-01-12 17:19:00","344.6658","344.6658","344.27","344.27","1589"
"1673544000","0","2023-01-12 17:20:00","344.3052","344.3052","344.28","344.285","776"
"1673544060","0","2023-01-12 17:21:00","344.29","344.29","343.78","343.78","3125"
"1673544120","0","2023-01-12 17:22:00","344.1499","344.15","344.1499","344.15","973"
"1673544180","0","2023-01-12 17:23:00","344.24","344.24","344.14","344.14","859"
"1673544240","0","2023-01-12 17:24:00","344.18","344.32","344.18","344.32","3004"
"1673544300","0","2023-01-12 17:25:00","344.3","344.454","344.3","344.454","685"
"1673544360","0","2023-01-12 17:26:00","344.35","344.35","344.17","344.275","3036"
