"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672861680","0","2023-01-04 19:48:00","305.42","305.54","305.42","305.54","1454"
"1672861740","0","2023-01-04 19:49:00","305.38","305.38","305.16","305.16","896"
"1672861800","0","2023-01-04 19:50:00","305.05","305.05","304.93","304.93","1369"
"1672861860","0","2023-01-04 19:51:00","305.03","305.21","305.02","305.21","1526"
"1672861920","0","2023-01-04 19:52:00","305.11","305.11","305.11","305.11","687"
"1672861980","0","2023-01-04 19:53:00","305.21","305.21","305.21","305.21","496"
"1672862040","0","2023-01-04 19:54:00","305.27","305.27","305.105","305.105","505"
"1672862100","0","2023-01-04 19:55:00","305.47","305.55","305.32","305.55","1447"
"1672862160","0","2023-01-04 19:56:00","305.64","305.92","305.64","305.81","788"
"1672862280","0","2023-01-04 19:58:00","305.77","305.77","305.64","305.76","835"
"1672862340","0","2023-01-04 19:59:00","305.8","305.945","305.8","305.945","632"
"1672862400","0","2023-01-04 20:00:00","305.96","306.01","305.96","306.01","990"
"1672862460","0","2023-01-04 20:01:00","305.975","306.39","305.975","306.28","1669"
"1672862520","0","2023-01-04 20:02:00","306.16","306.16","305.99","305.99","4326"
"1672862580","0","2023-01-04 20:03:00","306.09","306.09","306.09","306.09","1063"
"1672862640","0","2023-01-04 20:04:00","306.21","306.25","306.075","306.22","1020"
"1672862760","0","2023-01-04 20:06:00","306.27","306.27","306.16","306.16","2061"
"1672862820","0","2023-01-04 20:07:00","306.03","306.03","305.9","305.9","1204"
"1672862880","0","2023-01-04 20:08:00","305.83","305.83","305.67","305.67","1004"
"1672862940","0","2023-01-04 20:09:00","305.66","305.79","305.66","305.67","954"
"1672863000","0","2023-01-04 20:10:00","305.82","305.82","305.74","305.74","1584"
"1672863120","0","2023-01-04 20:12:00","305.765","305.99","305.765","305.99","1617"
"1672863180","0","2023-01-04 20:13:00","306","306","305.81","305.86","2693"
"1672863240","0","2023-01-04 20:14:00","305.96","305.96","305.96","305.96","462"
"1672863300","0","2023-01-04 20:15:00","306.0854","306.0854","306.0854","306.0854","500"
"1672863360","0","2023-01-04 20:16:00","306.25","306.25","306.17","306.17","420"
"1672863420","0","2023-01-04 20:17:00","306.23","306.235","306.23","306.235","701"
"1672863480","0","2023-01-04 20:18:00","306.23","306.34","306.23","306.25","1696"
"1672863540","0","2023-01-04 20:19:00","306.25","306.44","306.19","306.261","4517"
"1672863600","0","2023-01-04 20:20:00","306.32","306.39","306.2","306.36","3829"
"1672863660","0","2023-01-04 20:21:00","306.05","306.18","305.83","305.84","7750"
"1672863720","0","2023-01-04 20:22:00","305.7","305.7","305.52","305.52","1020"
"1672863780","0","2023-01-04 20:23:00","305.53","305.7","305.525","305.595","1503"
"1672863840","0","2023-01-04 20:24:00","305.72","305.72","305.57","305.6","608"
"1672863900","0","2023-01-04 20:25:00","305.64","306.04","305.64","305.985","5704"
"1672863960","0","2023-01-04 20:26:00","306.03","306.16","305.93","305.94","2570"
"1672864020","0","2023-01-04 20:27:00","305.995","305.995","305.68","305.75","2972"
"1672864080","0","2023-01-04 20:28:00","305.72","305.88","305.72","305.88","968"
"1672864140","0","2023-01-04 20:29:00","305.7968","305.895","305.68","305.68","1736"
"1672864200","0","2023-01-04 20:30:00","305.695","305.73","305.59","305.66","2420"
"1672864260","0","2023-01-04 20:31:00","305.635","305.635","305.545","305.565","990"
"1672864320","0","2023-01-04 20:32:00","305.48","305.6","305.44","305.6","1302"
"1672864380","0","2023-01-04 20:33:00","305.55","305.57","305.33","305.33","3927"
"1672864440","0","2023-01-04 20:34:00","305.22","305.22","305.22","305.22","580"
"1672864500","0","2023-01-04 20:35:00","305.25","305.25","304.9","304.905","3199"
"1672864560","0","2023-01-04 20:36:00","304.725","304.725","304.5","304.5","714"
"1672864620","0","2023-01-04 20:37:00","304.575","304.72","304.565","304.72","1980"
"1672864680","0","2023-01-04 20:38:00","304.66","304.84","304.66","304.81","1397"
"1672864740","0","2023-01-04 20:39:00","304.72","304.845","304.72","304.83","791"
"1672864800","0","2023-01-04 20:40:00","304.81","304.81","304.55","304.55","3695"
"1672864860","0","2023-01-04 20:41:00","304.56","304.65","304.54","304.58","2561"
"1672864920","0","2023-01-04 20:42:00","304.52","304.57","304.38","304.38","4134"
"1672864980","0","2023-01-04 20:43:00","304.37","304.5","304.33","304.38","5411"
"1672865040","0","2023-01-04 20:44:00","304.37","304.43","304.32","304.385","2033"
"1672865100","0","2023-01-04 20:45:00","304.38","304.38","304.22","304.355","5225"
"1672865160","0","2023-01-04 20:46:00","304.33","304.475","304.24","304.45","2504"
"1672865220","0","2023-01-04 20:47:00","304.52","304.7","304.52","304.665","4001"
"1672865280","0","2023-01-04 20:48:00","304.71","304.99","304.71","304.92","2841"
"1672865340","0","2023-01-04 20:49:00","304.92","305.11","304.92","305.11","1926"
"1672865400","0","2023-01-04 20:50:00","305.73","305.73","305.27","305.63","8942"
"1672865460","0","2023-01-04 20:51:00","305.53","305.73","305.52","305.69","4588"
"1672865520","0","2023-01-04 20:52:00","305.75","305.88","305.735","305.88","1953"
"1672865580","0","2023-01-04 20:53:00","305.82","305.885","305.66","305.7","11320"
"1672865640","0","2023-01-04 20:54:00","305.67","305.87","305.61","305.805","6932"
"1672865700","0","2023-01-04 20:55:00","305.89","306.03","305.7","306.03","9525"
"1672865760","0","2023-01-04 20:56:00","306.09","306.09","305.98","306.09","5013"
"1672865820","0","2023-01-04 20:57:00","306.09","306.27","306.09","306.27","8515"
"1672865880","0","2023-01-04 20:58:00","306.31","306.49","306.3","306.41","11829"
"1672865940","0","2023-01-04 20:59:00","306.41","306.74","306.41","306.52","25590"
"1672866000","0","2023-01-04 21:00:00","306.59","306.59","306.59","306.59","16086"
"1672866060","0","2023-01-04 21:01:00","306.59","306.59","306.59","306.59","2518"
"1672866120","0","2023-01-04 21:02:00","306.59","306.59","306.59","306.59","10159"
"1672866660","0","2023-01-04 21:11:00","306.59","306.59","306.59","306.59","828"
"1672929000","0","2023-01-05 14:30:00","302.64","303.625","302.25","303.33","15789"
"1672929060","0","2023-01-05 14:31:00","302.53","302.555","301.86","302","5134"
"1672929120","0","2023-01-05 14:32:00","301.74","302.08","300.31","300.97","8432"
"1672929180","0","2023-01-05 14:33:00","300.94","301.28","300.33","300.39","4917"
"1672929240","0","2023-01-05 14:34:00","300.37","300.99","300.34","300.99","3844"
"1672929360","0","2023-01-05 14:36:00","302.08","302.08","301.87","301.87","461"
"1672929420","0","2023-01-05 14:37:00","301.88","302.2","301.88","301.945","1430"
"1672929480","0","2023-01-05 14:38:00","301.945","301.945","301.52","301.71","2006"
"1672929540","0","2023-01-05 14:39:00","301.1371","301.4243","301.1371","301.4243","497"
"1672929600","0","2023-01-05 14:40:00","301.08","301.39","300.92","301.29","6742"
"1672929660","0","2023-01-05 14:41:00","301.525","302.395","301.525","302.395","1753"
"1672929780","0","2023-01-05 14:43:00","302.22","302.22","302.215","302.215","10732"
"1672929840","0","2023-01-05 14:44:00","302.46","302.82","302.46","302.67","3390"
"1672929960","0","2023-01-05 14:46:00","302.335","302.88","302.22","302.22","1597"
"1672930020","0","2023-01-05 14:47:00","302.17","302.17","302.17","302.17","347"
"1672930080","0","2023-01-05 14:48:00","302.01","302.025","301.8","302.025","822"
"1672930140","0","2023-01-05 14:49:00","302.19","302.49","301.8","302.49","5709"
"1672930200","0","2023-01-05 14:50:00","302.435","302.75","302.435","302.75","611"
"1672930260","0","2023-01-05 14:51:00","302.81","303.255","302.8","302.91","2403"
"1672930320","0","2023-01-05 14:52:00","303.095","303.145","302.95","303.145","1436"
"1672930380","0","2023-01-05 14:53:00","302.99","303.31","302.99","303.03","6085"
"1672930440","0","2023-01-05 14:54:00","303.16","303.16","303.0495","303.0495","585"
"1672930500","0","2023-01-05 14:55:00","303.32","303.345","302.64","303.34","2424"
"1672930560","0","2023-01-05 14:56:00","303.2","303.62","303.2","303.31","3309"
"1672930620","0","2023-01-05 14:57:00","303.31","303.64","303.3","303.5848","6146"
"1672930740","0","2023-01-05 14:59:00","303.435","303.5599","303.16","303.16","2933"
"1672930800","0","2023-01-05 15:00:00","303.21","303.21","302.6","302.6","2592"
"1672930860","0","2023-01-05 15:01:00","302.63","302.89","302.63","302.89","1436"
"1672930920","0","2023-01-05 15:02:00","302.95","302.98","302.82","302.82","2380"
"1672930980","0","2023-01-05 15:03:00","302.78","303.08","302.78","303.04","1324"
"1672931040","0","2023-01-05 15:04:00","303","303.19","303","303.08","1649"
"1672931100","0","2023-01-05 15:05:00","303.09","303.32","303.09","303.17","1277"
"1672931160","0","2023-01-05 15:06:00","303.12","303.48","302.96","303.325","2830"
"1672931220","0","2023-01-05 15:07:00","303.345","303.475","303.345","303.475","818"
"1672931280","0","2023-01-05 15:08:00","303.595","304.46","303.595","303.86","5598"
"1672931340","0","2023-01-05 15:09:00","304.32","304.32","304.32","304.32","307"
"1672931400","0","2023-01-05 15:10:00","304.0521","304.0521","303.61","303.61","1413"
"1672931460","0","2023-01-05 15:11:00","303.655","303.655","303.65","303.65","715"
"1672931520","0","2023-01-05 15:12:00","303.43","303.74","303.22","303.74","4826"
"1672931580","0","2023-01-05 15:13:00","303.75","303.85","303.59","303.615","1433"
"1672931700","0","2023-01-05 15:15:00","303.43","303.43","303.365","303.365","799"
"1672931760","0","2023-01-05 15:16:00","302.95","302.95","302.91","302.93","1081"
"1672931820","0","2023-01-05 15:17:00","302.78","302.78","302.58","302.58","932"
"1672931880","0","2023-01-05 15:18:00","302.565","302.565","302.42","302.42","331"
"1672931940","0","2023-01-05 15:19:00","302.26","302.57","302.26","302.55","2467"
"1672932000","0","2023-01-05 15:20:00","302.66","302.66","302.615","302.615","1173"
"1672932120","0","2023-01-05 15:22:00","302.54","302.75","302.4","302.7475","4883"
"1672932180","0","2023-01-05 15:23:00","302.745","302.9","302.4","302.4","5812"
"1672932240","0","2023-01-05 15:24:00","302.375","302.375","302.375","302.375","550"
"1672932300","0","2023-01-05 15:25:00","302.66","302.66","302.615","302.615","683"
"1672932360","0","2023-01-05 15:26:00","302.6162","302.6162","302.6162","302.6162","1552"
"1672932420","0","2023-01-05 15:27:00","302.84","303.05","302.8","303.05","1915"
"1672932480","0","2023-01-05 15:28:00","302.99","302.99","302.97","302.97","822"
"1672932540","0","2023-01-05 15:29:00","302.69","302.8","302.69","302.8","310"
"1672932600","0","2023-01-05 15:30:00","302.825","302.92","302.69","302.92","3056"
"1672932660","0","2023-01-05 15:31:00","303.06","303.15","302.91","302.91","1361"
"1672932780","0","2023-01-05 15:33:00","303.23","303.27","303.1952","303.27","2717"
"1672932840","0","2023-01-05 15:34:00","302.8","302.825","302.67","302.825","2498"
"1672932900","0","2023-01-05 15:35:00","302.82","303.13","302.82","302.89","2714"
"1672932960","0","2023-01-05 15:36:00","302.885","302.885","302.885","302.885","365"
"1672933080","0","2023-01-05 15:38:00","303.13","303.25","303.13","303.25","597"
"1672933140","0","2023-01-05 15:39:00","303.29","303.4","303.23","303.23","2248"
"1672933200","0","2023-01-05 15:40:00","303.25","303.25","303.17","303.21","1658"
"1672933260","0","2023-01-05 15:41:00","303.17","303.19","303.17","303.19","968"
"1672933380","0","2023-01-05 15:43:00","303.57","303.57","303.57","303.57","410"
"1672933440","0","2023-01-05 15:44:00","303.51","303.56","303.51","303.56","631"
"1672933500","0","2023-01-05 15:45:00","303.45","303.52","303.3401","303.52","2644"
"1672933560","0","2023-01-05 15:46:00","303.55","303.55","303.5","303.5","665"
"1672933620","0","2023-01-05 15:47:00","303.55","303.66","303.51","303.66","850"
"1672933680","0","2023-01-05 15:48:00","303.45","303.45","303.42","303.42","1063"
"1672933740","0","2023-01-05 15:49:00","303.334","303.4074","303.32","303.4074","855"
"1672933800","0","2023-01-05 15:50:00","303.49","303.515","303.49","303.515","736"
"1672933860","0","2023-01-05 15:51:00","303.34","303.41","303.34","303.41","445"
"1672933920","0","2023-01-05 15:52:00","303.4183","303.63","303.3","303.63","3054"
"1672933980","0","2023-01-05 15:53:00","303.54","303.54","303.15","303.15","1731"
"1672934040","0","2023-01-05 15:54:00","302.86","302.86","302.5647","302.765","1177"
"1672934100","0","2023-01-05 15:55:00","302.5971","302.5971","302.5971","302.5971","463"
"1672934160","0","2023-01-05 15:56:00","302.7588","302.8116","302.755","302.8116","432"
"1672934220","0","2023-01-05 15:57:00","302.56","302.56","302.56","302.56","241"
"1672934340","0","2023-01-05 15:59:00","302.9899","302.9899","302.6","302.755","650"
"1672934400","0","2023-01-05 16:00:00","302.59","302.59","302.59","302.59","462"
"1672934460","0","2023-01-05 16:01:00","302.82","302.82","302.39","302.39","1580"
"1672934520","0","2023-01-05 16:02:00","302.55","302.55","302.55","302.55","354"
"1672934580","0","2023-01-05 16:03:00","302.5409","302.7","302.44","302.645","2301"
"1672934640","0","2023-01-05 16:04:00","302.86","302.87","302.86","302.8625","1604"
"1672934700","0","2023-01-05 16:05:00","302.88","302.965","302.8697","302.965","1030"
"1672934760","0","2023-01-05 16:06:00","303.05","303.23","303.05","303.23","1134"
"1672934820","0","2023-01-05 16:07:00","303.08","303.08","302.985","302.985","1176"
"1672934880","0","2023-01-05 16:08:00","303.02","303.02","303.02","303.02","403"
"1672934940","0","2023-01-05 16:09:00","303.1","303.1","302.9791","302.9791","462"
"1672935000","0","2023-01-05 16:10:00","303.13","303.25","303.13","303.25","463"
"1672935060","0","2023-01-05 16:11:00","303.14","303.23","303.05","303.1","2426"
"1672935120","0","2023-01-05 16:12:00","302.98","303.08","302.98","303.08","452"
"1672935180","0","2023-01-05 16:13:00","303.03","303.38","303.03","303.38","1688"
"1672935240","0","2023-01-05 16:14:00","303.14","303.14","302.87","303.135","2707"
"1672935300","0","2023-01-05 16:15:00","303.33","303.46","303.19","303.19","2099"
"1672935420","0","2023-01-05 16:17:00","303.43","303.56","303.43","303.52","913"
"1672935480","0","2023-01-05 16:18:00","303.46","303.5","303.26","303.36","1874"
"1672935540","0","2023-01-05 16:19:00","303.46","303.46","303.45","303.45","836"
"1672935600","0","2023-01-05 16:20:00","303.54","303.54","303.54","303.54","583"
"1672935660","0","2023-01-05 16:21:00","303.41","303.52","303.08","303.08","5465"
"1672935720","0","2023-01-05 16:22:00","303.005","303.005","303.005","303.005","304"
"1672935780","0","2023-01-05 16:23:00","302.8201","303.12","302.8201","303.11","2128"
"1672935840","0","2023-01-05 16:24:00","303.03","303.03","302.91","303.015","1714"
"1672935900","0","2023-01-05 16:25:00","303.15","303.18","302.82","302.82","2280"
"1672935960","0","2023-01-05 16:26:00","302.815","302.815","302.54","302.65","10372"
"1672936020","0","2023-01-05 16:27:00","302.655","302.85","302.59","302.85","1256"
"1672936080","0","2023-01-05 16:28:00","302.72","302.8","302.62","302.8","591"
"1672936140","0","2023-01-05 16:29:00","302.715","302.84","302.715","302.72","1373"
"1672936200","0","2023-01-05 16:30:00","302.85","302.85","302.54","302.54","3653"
"1672936260","0","2023-01-05 16:31:00","302.57","302.66","302.54","302.66","1123"
"1672936320","0","2023-01-05 16:32:00","302.64","302.64","302.64","302.64","220"
"1672936380","0","2023-01-05 16:33:00","302.66","302.66","302.55","302.66","881"
"1672936440","0","2023-01-05 16:34:00","302.54","302.765","302.54","302.68","2841"
"1672936500","0","2023-01-05 16:35:00","302.765","302.765","302.62","302.62","326"
"1672936560","0","2023-01-05 16:36:00","302.835","303.12","302.835","303.12","2714"
"1672936620","0","2023-01-05 16:37:00","303.025","303.025","302.69","302.69","2517"
"1672936680","0","2023-01-05 16:38:00","302.715","302.715","302.545","302.545","1261"
"1672936740","0","2023-01-05 16:39:00","302.52","302.52","302.2801","302.2801","3507"
"1672936800","0","2023-01-05 16:40:00","302.18","302.245","302.18","302.22","1643"
"1672936860","0","2023-01-05 16:41:00","302.195","302.195","302.195","302.195","1064"
"1672936920","0","2023-01-05 16:42:00","302.28","302.34","302.24","302.295","1307"
"1672936980","0","2023-01-05 16:43:00","302.33","302.49","302.33","302.49","918"
"1672937040","0","2023-01-05 16:44:00","302.58","302.58","302.515","302.56","1082"
"1672937100","0","2023-01-05 16:45:00","302.56","302.84","302.56","302.84","498"
"1672937160","0","2023-01-05 16:46:00","302.76","302.76","302.76","302.76","145"
"1672937220","0","2023-01-05 16:47:00","302.94","302.94","302.64","302.68","2666"
"1672937280","0","2023-01-05 16:48:00","302.625","302.88","302.625","302.785","1099"
"1672937340","0","2023-01-05 16:49:00","302.71","302.71","302.71","302.71","217"
"1672937400","0","2023-01-05 16:50:00","302.7","302.71","302.555","302.555","3241"
"1672937460","0","2023-01-05 16:51:00","302.55","302.55","302.545","302.545","754"
"1672937520","0","2023-01-05 16:52:00","302.54","302.54","302.25","302.25","3165"
"1672937580","0","2023-01-05 16:53:00","302.3","302.3","302.05","302.135","2568"
"1672937640","0","2023-01-05 16:54:00","302.13","302.13","302.13","302.13","197"
"1672937700","0","2023-01-05 16:55:00","302.13","302.14","302.13","302.13","1185"
"1672937760","0","2023-01-05 16:56:00","302.125","302.125","302.0998","302.125","654"
"1672937820","0","2023-01-05 16:57:00","302.125","302.26","302.125","302.24","1910"
"1672937880","0","2023-01-05 16:58:00","302.24","302.24","302.24","302.24","185"
"1672937940","0","2023-01-05 16:59:00","302.3139","302.3139","302.14","302.235","1175"
"1672938000","0","2023-01-05 17:00:00","302.13","302.16","302.02","302.1","3203"
"1672938060","0","2023-01-05 17:01:00","302.13","302.13","302.02","302.13","956"
"1672938120","0","2023-01-05 17:02:00","302.13","302.4","302.13","302.355","4408"
"1672938180","0","2023-01-05 17:03:00","302.355","302.355","302.355","302.355","443"
"1672938240","0","2023-01-05 17:04:00","302.44","302.585","302.44","302.58","982"
"1672938300","0","2023-01-05 17:05:00","302.575","302.575","302.48","302.48","405"
"1672938360","0","2023-01-05 17:06:00","302.66","302.66","302.66","302.66","219"
"1672938420","0","2023-01-05 17:07:00","302.71","302.88","302.71","302.88","822"
"1672938480","0","2023-01-05 17:08:00","302.8805","302.9011","302.765","302.765","1979"
"1672938540","0","2023-01-05 17:09:00","302.87","302.87","302.87","302.87","238"
"1672938600","0","2023-01-05 17:10:00","302.725","302.815","302.72","302.815","813"
"1672938660","0","2023-01-05 17:11:00","302.72","302.765","302.62","302.69","1789"
"1672938720","0","2023-01-05 17:12:00","302.76","302.76","302.46","302.46","2914"
"1672938780","0","2023-01-05 17:13:00","302.27","302.27","302.27","302.27","415"
"1672938840","0","2023-01-05 17:14:00","302.34","302.34","302.17","302.17","1335"
"1672938900","0","2023-01-05 17:15:00","302.17","302.17","302.165","302.165","524"
"1672938960","0","2023-01-05 17:16:00","302.0416","302.37","302.0416","302.23","2210"
"1672939020","0","2023-01-05 17:17:00","302.41","302.51","302.4","302.51","1123"
"1672939080","0","2023-01-05 17:18:00","302.53","302.575","302.355","302.355","1641"
"1672939140","0","2023-01-05 17:19:00","302.355","302.355","302.33","302.33","593"
"1672939200","0","2023-01-05 17:20:00","302.355","302.355","302.15","302.15","1429"
"1672939260","0","2023-01-05 17:21:00","302.215","302.265","302.215","302.265","998"
"1672939320","0","2023-01-05 17:22:00","302.4","302.63","302.4","302.63","1160"
"1672939380","0","2023-01-05 17:23:00","302.65","302.82","302.65","302.81","3044"
"1672939440","0","2023-01-05 17:24:00","302.92","303.05","302.91","302.96","2562"
"1672939500","0","2023-01-05 17:25:00","302.905","303.03","302.905","303.015","1485"
"1672939560","0","2023-01-05 17:26:00","302.92","303.015","302.92","302.955","1224"
"1672939620","0","2023-01-05 17:27:00","302.955","303.03","302.91","303.03","1984"
"1672939680","0","2023-01-05 17:28:00","303.03","303.18","303.03","303.18","1059"
"1672939800","0","2023-01-05 17:30:00","303.09","303.36","303.09","303.32","1629"
"1672939860","0","2023-01-05 17:31:00","303.32","303.33","303.2345","303.33","1698"
"1672939920","0","2023-01-05 17:32:00","303.34","303.52","303.34","303.4977","1081"
"1672939980","0","2023-01-05 17:33:00","303.42","303.58","303.42","303.58","553"
"1672940040","0","2023-01-05 17:34:00","303.505","303.92","303.505","303.92","1227"
"1672940100","0","2023-01-05 17:35:00","303.64","303.765","303.6","303.73","3127"
"1672940160","0","2023-01-05 17:36:00","303.99","303.99","303.745","303.83","1081"
"1672940280","0","2023-01-05 17:38:00","303.62","303.64","303.52","303.52","1537"
"1672940340","0","2023-01-05 17:39:00","303.455","303.455","303.455","303.455","520"
"1672940400","0","2023-01-05 17:40:00","303.37","303.37","303.12","303.24","3802"
"1672940460","0","2023-01-05 17:41:00","303.33","303.33","302.97","302.97","1574"
"1672940520","0","2023-01-05 17:42:00","303.21","303.31","303","303","2599"
"1672940580","0","2023-01-05 17:43:00","302.85","302.98","302.85","302.9","1627"
"1672940640","0","2023-01-05 17:44:00","302.96","303.11","302.88","303.06","1722"
"1672940700","0","2023-01-05 17:45:00","303.06","303.1","302.9","302.9","530"
"1672940760","0","2023-01-05 17:46:00","303.07","303.07","302.98","303.07","449"
"1672940820","0","2023-01-05 17:47:00","302.93","302.98","302.86","302.88","2230"
"1672940880","0","2023-01-05 17:48:00","302.9685","302.975","302.86","302.95","2268"
"1672940940","0","2023-01-05 17:49:00","303.05","303.07","302.95","303.02","2481"
"1672941000","0","2023-01-05 17:50:00","303.02","303.1679","302.85","303.025","674"
"1672941060","0","2023-01-05 17:51:00","303.04","303.04","302.75","302.835","1278"
"1672941120","0","2023-01-05 17:52:00","302.74","302.74","302.55","302.58","1391"
"1672941180","0","2023-01-05 17:53:00","302.58","302.59","302.48","302.48","526"
"1672941240","0","2023-01-05 17:54:00","302.6","302.6","302.585","302.595","865"
"1672941300","0","2023-01-05 17:55:00","302.605","302.62","302.605","302.62","588"
"1672941360","0","2023-01-05 17:56:00","302.5","302.7399","302.45","302.7399","1165"
"1672941420","0","2023-01-05 17:57:00","302.605","302.605","302.42","302.42","1541"
"1672941480","0","2023-01-05 17:58:00","302.54","302.54","302.505","302.51","1288"
"1672941540","0","2023-01-05 17:59:00","302.525","302.53","302.525","302.53","345"
"1672941600","0","2023-01-05 18:00:00","302.446","302.46","302.3151","302.35","2024"
"1672941660","0","2023-01-05 18:01:00","302.26","302.26","302.26","302.26","925"
"1672941720","0","2023-01-05 18:02:00","302.31","302.31","302.31","302.31","534"
"1672941780","0","2023-01-05 18:03:00","302.405","302.405","302.26","302.405","492"
"1672941840","0","2023-01-05 18:04:00","302.28","302.34","302.28","302.34","610"
"1672941900","0","2023-01-05 18:05:00","302.28","302.41","302.28","302.305","1476"
"1672941960","0","2023-01-05 18:06:00","302.53","302.61","302.53","302.6044","2002"
"1672942020","0","2023-01-05 18:07:00","302.68","302.68","302.66","302.66","363"
"1672942080","0","2023-01-05 18:08:00","302.695","302.82","302.695","302.81","3324"
"1672942140","0","2023-01-05 18:09:00","302.74","302.74","302.74","302.74","426"
"1672942200","0","2023-01-05 18:10:00","302.8","302.8","302.63","302.635","1700"
"1672942260","0","2023-01-05 18:11:00","302.54","302.63","302.54","302.63","406"
"1672942320","0","2023-01-05 18:12:00","302.54","302.63","302.54","302.63","588"
"1672942380","0","2023-01-05 18:13:00","302.54","302.54","302.52","302.52","1176"
"1672942440","0","2023-01-05 18:14:00","302.425","302.425","302.33","302.33","822"
"1672942500","0","2023-01-05 18:15:00","302.2758","302.2758","302.2743","302.2743","763"
"1672942560","0","2023-01-05 18:16:00","302.19","302.215","302.155","302.215","1536"
"1672942620","0","2023-01-05 18:17:00","302.23","302.48","302.0801","302.37","3859"
"1672942680","0","2023-01-05 18:18:00","302.37","302.37","302.26","302.26","2858"
"1672942740","0","2023-01-05 18:19:00","302.395","302.395","302.31","302.34","3338"
"1672942800","0","2023-01-05 18:20:00","302.39","302.99","302.39","302.99","2188"
"1672942860","0","2023-01-05 18:21:00","303.04","303.315","303.04","303.315","1410"
"1672942920","0","2023-01-05 18:22:00","303.68","303.68","303.58","303.58","324"
"1672942980","0","2023-01-05 18:23:00","303.585","303.59","303.585","303.59","543"
"1672943040","0","2023-01-05 18:24:00","303.59","303.655","303.585","303.585","957"
"1672943100","0","2023-01-05 18:25:00","303.67","303.67","303.585","303.585","286"
"1672943160","0","2023-01-05 18:26:00","303.585","303.585","303.585","303.585","335"
"1672943220","0","2023-01-05 18:27:00","303.69","303.92","303.59","303.66","4712"
"1672943280","0","2023-01-05 18:28:00","303.84","304.0599","303.61","303.65","1896"
"1672943400","0","2023-01-05 18:30:00","303.63","303.63","303.56","303.565","940"
"1672943460","0","2023-01-05 18:31:00","303.55","303.68","303.545","303.545","1795"
"1672943520","0","2023-01-05 18:32:00","303.62","303.71","303.56","303.66","3957"
"1672943580","0","2023-01-05 18:33:00","303.56","303.56","303.545","303.55","1096"
"1672943640","0","2023-01-05 18:34:00","303.56","303.56","303.56","303.56","674"
"1672943760","0","2023-01-05 18:36:00","303.555","303.555","303.31","303.31","2020"
"1672943820","0","2023-01-05 18:37:00","303.415","303.49","303.415","303.415","599"
"1672943880","0","2023-01-05 18:38:00","303.415","303.415","303.29","303.29","1231"
"1672943940","0","2023-01-05 18:39:00","303.24","303.395","303.235","303.395","3837"
"1672944000","0","2023-01-05 18:40:00","303.365","303.63","303.365","303.54","625"
"1672944060","0","2023-01-05 18:41:00","303.51","303.51","303.51","303.51","290"
"1672944120","0","2023-01-05 18:42:00","303.51","303.51","303.51","303.51","420"
"1672944180","0","2023-01-05 18:43:00","303.51","303.51","303.3","303.34","1453"
"1672944240","0","2023-01-05 18:44:00","303.57","303.57","303.57","303.57","199"
"1672944300","0","2023-01-05 18:45:00","303.42","303.55","303.4","303.55","1148"
"1672944360","0","2023-01-05 18:46:00","303.665","303.665","303.665","303.665","176"
"1672944420","0","2023-01-05 18:47:00","303.74","303.83","303.64","303.83","1906"
"1672944480","0","2023-01-05 18:48:00","304.11","304.11","304.11","304.11","186"
"1672944540","0","2023-01-05 18:49:00","303.955","304.12","303.955","304.105","931"
"1672944600","0","2023-01-05 18:50:00","304.01","304.455","303.93","304.455","2137"
"1672944660","0","2023-01-05 18:51:00","304.45","304.55","304.435","304.55","988"
"1672944720","0","2023-01-05 18:52:00","304.4554","304.69","304.29","304.3625","5834"
"1672944780","0","2023-01-05 18:53:00","304.25","304.29","303.9167","304.25","7004"
"1672944840","0","2023-01-05 18:54:00","304.27","304.44","303.98","304.055","4989"
"1672944900","0","2023-01-05 18:55:00","303.98","304.17","303.84","304.17","1545"
"1672944960","0","2023-01-05 18:56:00","304.29","304.315","304.29","304.315","464"
"1672945020","0","2023-01-05 18:57:00","304.315","304.315","304.125","304.125","914"
"1672945080","0","2023-01-05 18:58:00","304.155","304.155","303.94","303.94","916"
"1672945140","0","2023-01-05 18:59:00","303.88","304.0864","303.85","304.0864","779"
"1672945200","0","2023-01-05 19:00:00","304.12","304.21","304.12","304.175","844"
"1672945260","0","2023-01-05 19:01:00","304.51","304.52","304.36","304.41","2297"
"1672945320","0","2023-01-05 19:02:00","304.455","304.455","304.36","304.41","984"
"1672945380","0","2023-01-05 19:03:00","304.38","304.38","304.38","304.38","676"
"1672945440","0","2023-01-05 19:04:00","304.41","304.41","304.245","304.245","723"
"1672945560","0","2023-01-05 19:06:00","304.13","304.13","304.11","304.11","607"
"1672945620","0","2023-01-05 19:07:00","304","304.13","303.795","303.795","5657"
"1672945680","0","2023-01-05 19:08:00","303.9","303.91","303.87","303.88","916"
"1672945740","0","2023-01-05 19:09:00","303.8","303.8","303.8","303.8","398"
"1672945800","0","2023-01-05 19:10:00","303.865","303.865","303.67","303.73","2528"
"1672945860","0","2023-01-05 19:11:00","303.77","303.88","303.75","303.88","1813"
"1672945920","0","2023-01-05 19:12:00","303.905","304.1186","303.905","304.02","1202"
"1672945980","0","2023-01-05 19:13:00","303.955","304.005","303.7975","303.9225","1294"
"1672946040","0","2023-01-05 19:14:00","303.79","303.79","303.67","303.67","471"
