"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673293140","0","2023-01-09 19:39:00","242.53","242.675","242.52","242.675","3764"
"1673293200","0","2023-01-09 19:40:00","242.68","242.865","242.67","242.73","4948"
"1673293260","0","2023-01-09 19:41:00","242.72","242.77","242.71","242.77","1236"
"1673293320","0","2023-01-09 19:42:00","242.71","242.77","242.71","242.77","1439"
"1673293380","0","2023-01-09 19:43:00","242.72","242.73","242.64","242.64","2525"
"1673293440","0","2023-01-09 19:44:00","242.59","242.75","242.58","242.75","2822"
"1673293500","0","2023-01-09 19:45:00","242.78","242.845","242.78","242.845","737"
"1673293560","0","2023-01-09 19:46:00","242.87","243.06","242.87","242.96","2201"
"1673293620","0","2023-01-09 19:47:00","242.91","242.97","242.87","242.87","1889"
"1673293680","0","2023-01-09 19:48:00","242.84","242.86","242.67","242.67","3809"
"1673293740","0","2023-01-09 19:49:00","242.69","242.69","242.66","242.665","1468"
"1673293800","0","2023-01-09 19:50:00","242.595","242.62","242.56","242.56","2356"
"1673293860","0","2023-01-09 19:51:00","242.59","242.59","242.5","242.5","1532"
"1673293920","0","2023-01-09 19:52:00","242.5","242.5","242.4881","242.4881","2510"
"1673293980","0","2023-01-09 19:53:00","242.45","242.485","242.45","242.45","1271"
"1673294040","0","2023-01-09 19:54:00","242.4","242.47","242.37","242.37","4244"
"1673294100","0","2023-01-09 19:55:00","242.36","242.375","242.33","242.33","1619"
"1673294160","0","2023-01-09 19:56:00","242.33","242.33","242.235","242.235","2733"
"1673294220","0","2023-01-09 19:57:00","242.26","242.26","242.18","242.18","4099"
"1673294280","0","2023-01-09 19:58:00","242.1","242.12","242.06","242.06","2801"
"1673294340","0","2023-01-09 19:59:00","242.05","242.05","241.81","241.89","5700"
"1673294400","0","2023-01-09 20:00:00","241.85","241.85","241.78","241.79","1674"
"1673294460","0","2023-01-09 20:01:00","241.796","241.84","241.77","241.84","2714"
"1673294520","0","2023-01-09 20:02:00","241.79","241.84","241.71","241.795","2971"
"1673294580","0","2023-01-09 20:03:00","241.74","241.79","241.67","241.7","4977"
"1673294640","0","2023-01-09 20:04:00","241.77","241.82","241.71","241.735","1601"
"1673294700","0","2023-01-09 20:05:00","241.82","241.94","241.82","241.85","4745"
"1673294760","0","2023-01-09 20:06:00","241.81","241.84","241.805","241.82","2917"
"1673294820","0","2023-01-09 20:07:00","241.72","241.745","241.69","241.69","1715"
"1673294880","0","2023-01-09 20:08:00","241.65","241.67","241.53","241.57","3329"
"1673294940","0","2023-01-09 20:09:00","241.55","241.55","241.28","241.28","3581"
"1673295000","0","2023-01-09 20:10:00","241.28","241.28","241.17","241.17","2245"
"1673295060","0","2023-01-09 20:11:00","241.09","241.29","241.09","241.16","7766"
"1673295120","0","2023-01-09 20:12:00","241.14","241.225","241.05","241.1","10428"
"1673295180","0","2023-01-09 20:13:00","241.1","241.12","241.06","241.08","2043"
"1673295240","0","2023-01-09 20:14:00","241.06","241.1084","240.73","240.73","5728"
"1673295300","0","2023-01-09 20:15:00","240.69","240.7224","240.64","240.69","4842"
"1673295360","0","2023-01-09 20:16:00","240.77","240.84","240.68","240.68","4438"
"1673295420","0","2023-01-09 20:17:00","240.72","240.805","240.72","240.8","4014"
"1673295480","0","2023-01-09 20:18:00","240.79","240.85","240.76","240.78","4974"
"1673295540","0","2023-01-09 20:19:00","240.82","240.915","240.79","240.905","7466"
"1673295600","0","2023-01-09 20:20:00","240.88","241.06","240.82","241.04","18581"
"1673295660","0","2023-01-09 20:21:00","241.04","241.1","240.98","241.1","10004"
"1673295720","0","2023-01-09 20:22:00","241.1","241.23","241.08","241.09","9143"
"1673295780","0","2023-01-09 20:23:00","241.1","241.155","241.01","241.05","18088"
"1673295840","0","2023-01-09 20:24:00","241.02","241.02","240.825","240.825","8701"
"1673295900","0","2023-01-09 20:25:00","240.84","240.88","240.74","240.76","7009"
"1673295960","0","2023-01-09 20:26:00","240.79","240.79","240.66","240.74","5874"
"1673296020","0","2023-01-09 20:27:00","240.67","240.685","240.67","240.685","1282"
"1673296080","0","2023-01-09 20:28:00","240.65","240.735","240.62","240.63","6265"
"1673296140","0","2023-01-09 20:29:00","240.69","240.69","240.53","240.53","4535"
"1673296200","0","2023-01-09 20:30:00","240.53","240.54","240.32","240.4","6830"
"1673296260","0","2023-01-09 20:31:00","240.43","240.76","240.41","240.64","8966"
"1673296320","0","2023-01-09 20:32:00","240.64","240.64","240.51","240.52","5535"
"1673296380","0","2023-01-09 20:33:00","240.5","240.555","240.41","240.55","9284"
"1673296440","0","2023-01-09 20:34:00","240.55","240.605","240.48","240.545","7616"
"1673296500","0","2023-01-09 20:35:00","240.51","240.5722","240.43","240.545","8899"
"1673296560","0","2023-01-09 20:36:00","240.545","240.61","240.475","240.52","16696"
"1673296620","0","2023-01-09 20:37:00","240.525","240.57","240.49","240.49","5826"
"1673296680","0","2023-01-09 20:38:00","240.515","240.55","240.46","240.49","5306"
"1673296740","0","2023-01-09 20:39:00","240.515","240.65","240.5","240.61","7222"
"1673296800","0","2023-01-09 20:40:00","240.59","240.59","240.48","240.535","9561"
"1673296860","0","2023-01-09 20:41:00","240.535","240.63","240.52","240.555","12394"
"1673296920","0","2023-01-09 20:42:00","240.555","240.62","240.555","240.61","10036"
"1673296980","0","2023-01-09 20:43:00","240.6","240.615","240.55","240.61","10699"
"1673297040","0","2023-01-09 20:44:00","240.64","240.745","240.615","240.625","10330"
"1673297100","0","2023-01-09 20:45:00","240.63","240.64","240.58","240.595","10490"
"1673297160","0","2023-01-09 20:46:00","240.57","240.58","240.375","240.395","15610"
"1673297220","0","2023-01-09 20:47:00","240.35","240.37","240.19","240.19","7855"
"1673297280","0","2023-01-09 20:48:00","240.15","240.19","240.13","240.16","12753"
"1673297340","0","2023-01-09 20:49:00","240.18","240.55","240.18","240.49","16907"
"1673297400","0","2023-01-09 20:50:00","240.52","241.04","240.515","240.85","29961"
"1673297460","0","2023-01-09 20:51:00","240.845","241.17","240.845","241.155","32999"
"1673297520","0","2023-01-09 20:52:00","241.155","241.41","241.12","241.4","21743"
"1673297580","0","2023-01-09 20:53:00","241.395","241.49","241.37","241.435","19949"
"1673297640","0","2023-01-09 20:54:00","241.435","241.45","241.33","241.39","16718"
"1673297700","0","2023-01-09 20:55:00","241.37","241.385","241.17","241.195","21403"
"1673297760","0","2023-01-09 20:56:00","241.19","241.24","241.14","241.18","25678"
"1673297820","0","2023-01-09 20:57:00","241.19","241.23","241.16","241.165","23057"
"1673297880","0","2023-01-09 20:58:00","241.16","241.37","241.145","241.315","31269"
"1673297940","0","2023-01-09 20:59:00","241.32","241.32","240.92","241.09","65901"
"1673298180","0","2023-01-09 21:03:00","241.05","241.05","241.05","241.05","79896"
"1673298720","0","2023-01-09 21:12:00","241.05","241.05","241.05","241.05","960"
"1673299080","0","2023-01-09 21:18:00","241.1","241.1","241.1","241.1","495"
"1673307960","0","2023-01-09 23:46:00","241.5","241.5","241.5","241.5","500"
"1673309940","0","2023-01-10 00:19:00","241.03","241.03","241","241","309"
"1673356860","0","2023-01-10 13:21:00","240.3","240.3","240.3","240.3","6250"
"1673357040","0","2023-01-10 13:24:00","240","240","240","240","100"
"1673361000","0","2023-01-10 14:30:00","241.31","242.4599","241.1","241.1","12818"
"1673361060","0","2023-01-10 14:31:00","241.12","241.12","239.48","239.49","16853"
"1673361120","0","2023-01-10 14:32:00","239.4501","239.4501","238.4417","238.47","11827"
"1673361180","0","2023-01-10 14:33:00","238.47","239.305","238.465","239.3","9488"
"1673361240","0","2023-01-10 14:34:00","239.365","239.6","238.7","238.95","9841"
"1673361300","0","2023-01-10 14:35:00","238.67","238.67","238.28","238.28","3938"
"1673361360","0","2023-01-10 14:36:00","238.12","238.85","238.12","238.58","9042"
"1673361420","0","2023-01-10 14:37:00","238.74","238.875","238.575","238.71","5724"
"1673361480","0","2023-01-10 14:38:00","238.98","239.55","238.845","239.03","6589"
"1673361540","0","2023-01-10 14:39:00","239.06","239.55","239.03","239.29","3118"
"1673361600","0","2023-01-10 14:40:00","239.29","240.125","239.29","240.125","6409"
"1673361660","0","2023-01-10 14:41:00","240.09","240.18","239.8","240.18","4869"
"1673361720","0","2023-01-10 14:42:00","239.95","240.115","239.54","239.615","7775"
"1673361780","0","2023-01-10 14:43:00","239.78","240.79","239.78","240.67","17367"
"1673361840","0","2023-01-10 14:44:00","240.77","240.77","240.16","240.16","5342"
"1673361900","0","2023-01-10 14:45:00","240.2142","240.2142","239.64","239.79","4693"
"1673361960","0","2023-01-10 14:46:00","239.45","239.81","239.365","239.72","8654"
"1673362020","0","2023-01-10 14:47:00","239.55","239.61","239.2682","239.54","4734"
"1673362080","0","2023-01-10 14:48:00","239.31","239.36","239.12","239.12","2653"
"1673362140","0","2023-01-10 14:49:00","239.22","239.85","239.17","239.735","9771"
"1673362200","0","2023-01-10 14:50:00","239.82","239.89","239.46","239.46","3201"
"1673362260","0","2023-01-10 14:51:00","239.41","239.58","239.41","239.56","1670"
"1673362320","0","2023-01-10 14:52:00","239.58","239.58","239.19","239.19","2141"
"1673362380","0","2023-01-10 14:53:00","239.19","239.61","239.18","239.61","4474"
"1673362440","0","2023-01-10 14:54:00","239.61","239.61","239.4","239.5875","8124"
"1673362500","0","2023-01-10 14:55:00","239.76","239.76","239.55","239.6011","1272"
"1673362560","0","2023-01-10 14:56:00","239.6","239.6","239.2","239.215","3333"
"1673362620","0","2023-01-10 14:57:00","239.03","239.11","239.01","239.11","3060"
"1673362680","0","2023-01-10 14:58:00","238.97","239.61","238.97","239.4398","10124"
"1673362740","0","2023-01-10 14:59:00","239.33","239.62","239.33","239.43","3211"
"1673362800","0","2023-01-10 15:00:00","239.455","239.455","239.22","239.23","3030"
"1673362860","0","2023-01-10 15:01:00","239.38","239.39","239.26","239.35","1470"
"1673362920","0","2023-01-10 15:02:00","239.355","239.415","239.11","239.14","3841"
"1673362980","0","2023-01-10 15:03:00","239.11","239.45","239.11","239.45","6323"
"1673363040","0","2023-01-10 15:04:00","239.5","239.69","239.445","239.655","2859"
"1673363100","0","2023-01-10 15:05:00","239.81","239.82","239.67","239.74","3729"
"1673363160","0","2023-01-10 15:06:00","239.81","239.88","239.72","239.72","3177"
"1673363220","0","2023-01-10 15:07:00","239.795","239.86","239.76","239.795","4543"
"1673363280","0","2023-01-10 15:08:00","239.795","239.92","239.69","239.735","6249"
"1673363340","0","2023-01-10 15:09:00","239.735","239.735","239.52","239.52","2141"
"1673363400","0","2023-01-10 15:10:00","239.51","239.83","239.455","239.83","9997"
"1673363460","0","2023-01-10 15:11:00","239.845","240","239.845","239.93","7266"
"1673363520","0","2023-01-10 15:12:00","239.97","240.27","239.97","240.245","9863"
"1673363580","0","2023-01-10 15:13:00","240.245","240.49","240.245","240.285","3862"
"1673363640","0","2023-01-10 15:14:00","240.38","240.84","240.37","240.75","9289"
"1673363700","0","2023-01-10 15:15:00","240.595","240.91","240.595","240.695","4849"
"1673363760","0","2023-01-10 15:16:00","240.695","241","240.695","241","3852"
"1673363820","0","2023-01-10 15:17:00","240.855","241.04","240.855","240.98","5144"
"1673363880","0","2023-01-10 15:18:00","240.98","240.98","240.83","240.905","5362"
"1673363940","0","2023-01-10 15:19:00","240.905","240.98","240.83","240.85","7978"
"1673364000","0","2023-01-10 15:20:00","240.96","241.05","240.93","240.93","5332"
"1673364060","0","2023-01-10 15:21:00","240.93","240.96","240.875","240.96","1232"
"1673364120","0","2023-01-10 15:22:00","240.8501","241.1385","240.8501","241.1385","1661"
"1673364180","0","2023-01-10 15:23:00","241.063","241.155","241.063","241.155","1447"
"1673364240","0","2023-01-10 15:24:00","241.155","241.26","240.93","240.945","5511"
"1673364300","0","2023-01-10 15:25:00","240.93","241.16","240.925","241.09","3848"
"1673364360","0","2023-01-10 15:26:00","240.97","241.2067","240.97","241.125","2857"
"1673364420","0","2023-01-10 15:27:00","241.22","241.48","241.22","241.3457","1852"
"1673364480","0","2023-01-10 15:28:00","241.35","241.35","241.27","241.27","1935"
"1673364540","0","2023-01-10 15:29:00","241.05","241.05","240.97","240.97","3397"
"1673364600","0","2023-01-10 15:30:00","240.95","240.95","240.78","240.795","7092"
"1673364660","0","2023-01-10 15:31:00","240.69","240.96","240.61","240.92","6258"
"1673364720","0","2023-01-10 15:32:00","241.02","241.21","240.95","241.195","1910"
"1673364780","0","2023-01-10 15:33:00","241.18","241.19","240.86","240.92","2890"
"1673364840","0","2023-01-10 15:34:00","241","241.18","240.84","241.01","14217"
"1673364900","0","2023-01-10 15:35:00","241.055","241.225","241.055","241.12","4868"
"1673364960","0","2023-01-10 15:36:00","241.05","241.21","241.045","241.17","2805"
"1673365020","0","2023-01-10 15:37:00","241.09","241.18","241.07","241.15","2786"
"1673365080","0","2023-01-10 15:38:00","241.02","241.33","241","241.25","6235"
"1673365140","0","2023-01-10 15:39:00","241.255","241.34","241.22","241.22","2404"
"1673365200","0","2023-01-10 15:40:00","241.19","241.37","241.19","241.37","5106"
"1673365260","0","2023-01-10 15:41:00","241.26","241.26","240.94","240.94","3590"
"1673365320","0","2023-01-10 15:42:00","240.74","240.815","240.7081","240.73","4003"
"1673365380","0","2023-01-10 15:43:00","240.675","240.69","240.52","240.67","2390"
"1673365440","0","2023-01-10 15:44:00","240.36","240.37","240.27","240.37","2708"
"1673365500","0","2023-01-10 15:45:00","240.37","240.57","240.31","240.57","7541"
"1673365560","0","2023-01-10 15:46:00","240.38","240.48","240.35","240.425","2882"
"1673365620","0","2023-01-10 15:47:00","240.48","240.71","240.43","240.66","2894"
"1673365680","0","2023-01-10 15:48:00","240.695","240.7","240.52","240.52","3994"
"1673365740","0","2023-01-10 15:49:00","240.47","240.64","240.38","240.5","6720"
"1673365800","0","2023-01-10 15:50:00","240.435","240.63","240.435","240.63","2183"
"1673365860","0","2023-01-10 15:51:00","240.62","240.645","240.54","240.645","978"
"1673365920","0","2023-01-10 15:52:00","240.645","240.73","240.54","240.585","2871"
"1673365980","0","2023-01-10 15:53:00","240.62","240.71","240.57","240.69","3378"
"1673366040","0","2023-01-10 15:54:00","240.69","240.69","240.69","240.69","398"
"1673366100","0","2023-01-10 15:55:00","240.69","240.72","240.655","240.655","1759"
"1673366160","0","2023-01-10 15:56:00","240.73","240.95","240.73","240.95","4490"
"1673366220","0","2023-01-10 15:57:00","240.985","241.06","240.82","240.91","4072"
"1673366280","0","2023-01-10 15:58:00","240.9","240.9","240.82","240.82","1082"
"1673366340","0","2023-01-10 15:59:00","240.78","240.895","240.76","240.839","3846"
"1673366400","0","2023-01-10 16:00:00","240.835","240.84","240.73","240.74","2905"
"1673366460","0","2023-01-10 16:01:00","240.735","240.99","240.735","240.92","5498"
"1673366520","0","2023-01-10 16:02:00","240.96","241.01","240.86","240.9999","2432"
"1673366580","0","2023-01-10 16:03:00","240.8","240.99","240.8","240.895","807"
"1673366640","0","2023-01-10 16:04:00","240.94","241.26","240.91","241.2","9183"
"1673366700","0","2023-01-10 16:05:00","241.265","241.33","241.09","241.12","2650"
"1673366760","0","2023-01-10 16:06:00","241.1599","241.1599","241.06","241.07","718"
"1673366820","0","2023-01-10 16:07:00","241.16","241.195","241.09","241.145","2512"
"1673366880","0","2023-01-10 16:08:00","241.17","241.19","241.15","241.16","1001"
"1673366940","0","2023-01-10 16:09:00","241.04","241.095","240.95","240.95","1665"
"1673367000","0","2023-01-10 16:10:00","240.985","241.06","240.92","241","3442"
"1673367060","0","2023-01-10 16:11:00","241.03","241.065","241.015","241.065","883"
"1673367120","0","2023-01-10 16:12:00","241.06","241.22","240.99","241.18","5877"
"1673367180","0","2023-01-10 16:13:00","241.145","241.2","241.07","241.16","913"
"1673367240","0","2023-01-10 16:14:00","241.1","241.16","241.1","241.14","927"
"1673367300","0","2023-01-10 16:15:00","241.22","241.265","241.215","241.255","2066"
"1673367360","0","2023-01-10 16:16:00","241.255","241.41","241.255","241.365","3532"
"1673367420","0","2023-01-10 16:17:00","241.36","241.42","241.3","241.41","3854"
"1673367480","0","2023-01-10 16:18:00","241.45","241.45","241.35","241.35","1390"
"1673367540","0","2023-01-10 16:19:00","241.385","241.54","241.36","241.425","6783"
"1673367600","0","2023-01-10 16:20:00","241.415","241.435","241.37","241.41","10576"
"1673367660","0","2023-01-10 16:21:00","241.415","241.53","241.415","241.505","2989"
"1673367720","0","2023-01-10 16:22:00","241.57","241.775","241.21","241.21","5858"
"1673367780","0","2023-01-10 16:23:00","241.18","241.365","241.18","241.36","1619"
"1673367840","0","2023-01-10 16:24:00","241.385","241.4352","241.385","241.4352","1051"
"1673367900","0","2023-01-10 16:25:00","241.36","241.565","241.3","241.3","3963"
"1673367960","0","2023-01-10 16:26:00","241.35","241.42","241.25","241.29","2029"
"1673368020","0","2023-01-10 16:27:00","241.31","241.31","241.26","241.26","804"
"1673368080","0","2023-01-10 16:28:00","241.13","241.35","241.13","241.275","1282"
"1673368140","0","2023-01-10 16:29:00","241.285","241.285","241.055","241.055","6702"
"1673368200","0","2023-01-10 16:30:00","241.07","241.07","240.9","240.9","1476"
"1673368260","0","2023-01-10 16:31:00","240.95","240.96","240.67","240.67","1758"
"1673368320","0","2023-01-10 16:32:00","240.68","240.68","240.66","240.66","1131"
"1673368380","0","2023-01-10 16:33:00","240.65","240.77","240.65","240.715","2519"
"1673368440","0","2023-01-10 16:34:00","240.69","240.84","240.64","240.815","2164"
"1673368500","0","2023-01-10 16:35:00","240.835","241","240.76","240.965","4469"
"1673368560","0","2023-01-10 16:36:00","241.1045","241.1045","241.075","241.095","1410"
"1673368620","0","2023-01-10 16:37:00","241.1","241.1","241.05","241.05","919"
"1673368680","0","2023-01-10 16:38:00","240.96","241.01","240.86","241.01","3681"
"1673368740","0","2023-01-10 16:39:00","240.92","240.92","240.89","240.915","805"
"1673368800","0","2023-01-10 16:40:00","240.92","240.92","240.915","240.915","374"
"1673368860","0","2023-01-10 16:41:00","240.97","240.97","240.87","240.87","1395"
"1673368920","0","2023-01-10 16:42:00","240.89","240.89","240.78","240.78","1266"
"1673368980","0","2023-01-10 16:43:00","240.735","240.805","240.735","240.805","1570"
"1673369040","0","2023-01-10 16:44:00","240.805","240.86","240.76","240.76","1757"
"1673369100","0","2023-01-10 16:45:00","240.7","240.7","240.58","240.69","3619"
"1673369160","0","2023-01-10 16:46:00","240.73","240.765","240.73","240.765","1127"
"1673369220","0","2023-01-10 16:47:00","240.87","240.9","240.87","240.9","802"
"1673369280","0","2023-01-10 16:48:00","240.83","241.12","240.83","241.045","3624"
"1673369340","0","2023-01-10 16:49:00","241.045","241.34","241.045","241.25","1978"
"1673369400","0","2023-01-10 16:50:00","241.265","241.34","241.13","241.23","2266"
"1673369460","0","2023-01-10 16:51:00","241.24","241.24","241.24","241.24","311"
"1673369520","0","2023-01-10 16:52:00","241.245","241.245","241.245","241.245","335"
"1673369580","0","2023-01-10 16:53:00","241.245","241.245","241.245","241.245","510"
"1673369640","0","2023-01-10 16:54:00","241.16","241.245","241.16","241.245","460"
"1673369700","0","2023-01-10 16:55:00","241.245","241.33","241.245","241.33","2456"
"1673369760","0","2023-01-10 16:56:00","241.365","241.44","241.36","241.365","2181"
"1673369820","0","2023-01-10 16:57:00","241.365","241.45","241.35","241.36","5073"
"1673369880","0","2023-01-10 16:58:00","241.365","241.37","241.365","241.37","532"
"1673369940","0","2023-01-10 16:59:00","241.37","241.38","241.37","241.38","960"
"1673370000","0","2023-01-10 17:00:00","241.38","241.38","240.98","240.98","2764"
"1673370060","0","2023-01-10 17:01:00","240.99","241.115","240.99","241.115","1042"
"1673370120","0","2023-01-10 17:02:00","241.135","241.24","241.01","241.12","1553"
"1673370180","0","2023-01-10 17:03:00","241.075","241.14","241.01","241.14","1522"
"1673370240","0","2023-01-10 17:04:00","241.065","241.07","241.05","241.07","687"
"1673370300","0","2023-01-10 17:05:00","241.1","241.165","241.06","241.165","1293"
"1673370360","0","2023-01-10 17:06:00","241.21","241.21","241.18","241.18","733"
"1673370420","0","2023-01-10 17:07:00","241.18","241.18","241.01","241.01","1613"
"1673370480","0","2023-01-10 17:08:00","241.025","241.1","240.96","241.08","4025"
"1673370540","0","2023-01-10 17:09:00","241.14","241.15","241.075","241.075","1340"
"1673370600","0","2023-01-10 17:10:00","241.075","241.075","241","241","791"
"1673370660","0","2023-01-10 17:11:00","240.985","241.07","240.985","240.99","1053"
"1673370720","0","2023-01-10 17:12:00","241.05","241.08","241.05","241.08","1328"
"1673370780","0","2023-01-10 17:13:00","241.065","241.065","241.065","241.065","528"
"1673370840","0","2023-01-10 17:14:00","240.91","240.98","240.91","240.98","911"
"1673370900","0","2023-01-10 17:15:00","240.87","240.97","240.72","240.725","4509"
"1673370960","0","2023-01-10 17:16:00","240.65","240.65","240.65","240.65","748"
"1673371020","0","2023-01-10 17:17:00","240.72","240.8","240.7","240.7","1452"
"1673371080","0","2023-01-10 17:18:00","240.6529","240.695","240.63","240.65","1939"
"1673371140","0","2023-01-10 17:19:00","240.65","240.8547","240.65","240.85","4647"
"1673371200","0","2023-01-10 17:20:00","240.85","240.9","240.76","240.82","4517"
"1673371260","0","2023-01-10 17:21:00","240.885","240.885","240.79","240.83","2394"
"1673371320","0","2023-01-10 17:22:00","240.82","240.88","240.82","240.835","3109"
"1673371380","0","2023-01-10 17:23:00","240.835","240.89","240.81","240.89","1234"
"1673371440","0","2023-01-10 17:24:00","240.895","240.91","240.81","240.89","2072"
"1673371500","0","2023-01-10 17:25:00","240.915","240.915","240.9125","240.9125","609"
"1673371560","0","2023-01-10 17:26:00","240.88","240.88","240.84","240.85","956"
"1673371620","0","2023-01-10 17:27:00","240.83","240.97","240.83","240.97","2734"
"1673371680","0","2023-01-10 17:28:00","240.93","240.93","240.82","240.905","2736"
"1673371740","0","2023-01-10 17:29:00","240.905","240.905","240.84","240.905","1000"
"1673371800","0","2023-01-10 17:30:00","240.84","240.84","240.815","240.825","2688"
"1673371860","0","2023-01-10 17:31:00","240.83","240.87","240.83","240.87","1078"
"1673371920","0","2023-01-10 17:32:00","240.86","240.87","240.83","240.865","1945"
"1673371980","0","2023-01-10 17:33:00","240.77","240.77","240.7225","240.725","1755"
"1673372040","0","2023-01-10 17:34:00","240.725","240.85","240.725","240.83","3481"
"1673372100","0","2023-01-10 17:35:00","240.812","240.812","240.66","240.75","2322"
"1673372160","0","2023-01-10 17:36:00","240.8","240.8","240.8","240.8","477"
"1673372220","0","2023-01-10 17:37:00","240.805","240.805","240.73","240.805","1200"
"1673372280","0","2023-01-10 17:38:00","240.76","240.765","240.69","240.765","978"
"1673372340","0","2023-01-10 17:39:00","240.765","241.12","240.69","241.0925","4562"
"1673372400","0","2023-01-10 17:40:00","241.04","241.04","241.04","241.04","628"
"1673372460","0","2023-01-10 17:41:00","241.06","241.06","240.94","240.975","1368"
"1673372520","0","2023-01-10 17:42:00","240.975","240.975","240.87","240.87","2220"
"1673372580","0","2023-01-10 17:43:00","240.93","240.995","240.89","240.995","2542"
"1673372640","0","2023-01-10 17:44:00","240.97","241.01","240.96","240.975","1514"
"1673372700","0","2023-01-10 17:45:00","240.98","240.98","240.89","240.945","862"
"1673372760","0","2023-01-10 17:46:00","240.95","241.04","240.8945","241.01","2433"
"1673372820","0","2023-01-10 17:47:00","241.08","241.29","241.02","241.29","3568"
"1673372880","0","2023-01-10 17:48:00","241.32","241.3507","241.315","241.315","966"
"1673372940","0","2023-01-10 17:49:00","241.315","241.315","241.315","241.315","217"
"1673373000","0","2023-01-10 17:50:00","241.2","241.205","241.15","241.17","2019"
"1673373060","0","2023-01-10 17:51:00","241.1","241.235","241.1","241.235","742"
"1673373120","0","2023-01-10 17:52:00","241.1975","241.28","241.15","241.15","2187"
"1673373180","0","2023-01-10 17:53:00","241.18","241.4212","241.18","241.38","3630"
"1673373240","0","2023-01-10 17:54:00","241.415","241.47","241.395","241.415","866"
"1673373300","0","2023-01-10 17:55:00","241.425","241.425","241.32","241.33","3554"
"1673373360","0","2023-01-10 17:56:00","241.47","241.51","241.43","241.43","908"
"1673373420","0","2023-01-10 17:57:00","241.515","241.515","241.5","241.5","514"
"1673373480","0","2023-01-10 17:58:00","241.525","241.6","241.525","241.56","2288"
"1673373540","0","2023-01-10 17:59:00","241.635","241.765","241.635","241.71","3015"
"1673373600","0","2023-01-10 18:00:00","241.69","241.69","241.425","241.425","2070"
"1673373660","0","2023-01-10 18:01:00","241.34","241.34","241.255","241.31","1733"
"1673373720","0","2023-01-10 18:02:00","241.25","241.33","241.25","241.265","960"
"1673373780","0","2023-01-10 18:03:00","241.265","241.3","241.245","241.255","1591"
"1673373840","0","2023-01-10 18:04:00","241.26","241.43","241.26","241.3","1456"
"1673373900","0","2023-01-10 18:05:00","241.23","241.23","241.11","241.11","1181"
"1673373960","0","2023-01-10 18:06:00","241.16","241.205","241.16","241.205","511"
"1673374020","0","2023-01-10 18:07:00","241.215","241.22","241.16","241.16","710"
"1673374140","0","2023-01-10 18:09:00","241.215","241.35","241.215","241.35","1934"
"1673374200","0","2023-01-10 18:10:00","241.35","241.35","241.35","241.35","330"
"1673374260","0","2023-01-10 18:11:00","241.35","241.35","241.35","241.35","110"
"1673374320","0","2023-01-10 18:12:00","241.3","241.35","241.26","241.35","3356"
"1673374380","0","2023-01-10 18:13:00","241.35","241.35","241.32","241.33","1434"
"1673374440","0","2023-01-10 18:14:00","241.3499","241.3499","241.19","241.25","3880"
"1673374500","0","2023-01-10 18:15:00","241.25","241.2525","241.1","241.145","2024"
"1673374560","0","2023-01-10 18:16:00","241.145","241.245","241.145","241.24","1135"
"1673374620","0","2023-01-10 18:17:00","241.297","241.297","241.297","241.297","325"
"1673374680","0","2023-01-10 18:18:00","241.245","241.25","241.245","241.245","529"
"1673374740","0","2023-01-10 18:19:00","241.25","241.35","241.245","241.35","2543"
"1673374800","0","2023-01-10 18:20:00","241.3","241.3","241.18","241.18","1977"
"1673374920","0","2023-01-10 18:22:00","241.145","241.145","241.04","241.04","346"
"1673374980","0","2023-01-10 18:23:00","241.14","241.27","241.14","241.14","2755"
"1673375040","0","2023-01-10 18:24:00","241.21","241.3","241.21","241.21","1536"
"1673375100","0","2023-01-10 18:25:00","241.3","241.35","241.3","241.35","1258"
"1673375160","0","2023-01-10 18:26:00","241.35","241.35","241.3","241.315","1577"
"1673375220","0","2023-01-10 18:27:00","241.315","241.35","241.25","241.265","2767"
"1673375280","0","2023-01-10 18:28:00","241.265","241.36","241.265","241.36","3007"
"1673375340","0","2023-01-10 18:29:00","241.3564","241.3564","241.32","241.3225","1050"
"1673375400","0","2023-01-10 18:30:00","241.27","241.35","241.24","241.325","1130"
"1673375460","0","2023-01-10 18:31:00","241.3225","241.39","241.3225","241.39","607"
"1673375520","0","2023-01-10 18:32:00","241.35","241.3934","241.35","241.3934","1366"
"1673375580","0","2023-01-10 18:33:00","241.4025","241.4625","241.3974","241.4","3212"
"1673375640","0","2023-01-10 18:34:00","241.455","241.455","241.42","241.42","574"
"1673375700","0","2023-01-10 18:35:00","241.42","241.54","241.4","241.505","6409"
"1673375760","0","2023-01-10 18:36:00","241.5","241.53","241.5","241.51","603"
"1673375820","0","2023-01-10 18:37:00","241.54","241.54","241.47","241.5","3056"
"1673375880","0","2023-01-10 18:38:00","241.46","241.48","241.46","241.48","694"
"1673375940","0","2023-01-10 18:39:00","241.48","241.55","241.45","241.55","2559"
"1673376000","0","2023-01-10 18:40:00","241.52","241.675","241.52","241.675","2321"
"1673376060","0","2023-01-10 18:41:00","241.66","241.66","241.66","241.66","282"
"1673376120","0","2023-01-10 18:42:00","241.72","241.7743","241.65","241.71","2529"
"1673376180","0","2023-01-10 18:43:00","241.71","241.81","241.71","241.8","1221"
"1673376240","0","2023-01-10 18:44:00","241.82","241.82","241.7","241.7","2156"
