"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674840180","0","2023-01-27 17:23:00","65.105","65.12","65.09","65.1","5323"
"1674840240","0","2023-01-27 17:24:00","65.11","65.13","65.09","65.11","15942"
"1674840300","0","2023-01-27 17:25:00","65.1","65.11","65.08","65.08","3215"
"1674840360","0","2023-01-27 17:26:00","65.075","65.08","65.055","65.055","3845"
"1674840420","0","2023-01-27 17:27:00","65.05","65.05","65.025","65.03","2874"
"1674840480","0","2023-01-27 17:28:00","65.03","65.04","65.03","65.04","569"
"1674840540","0","2023-01-27 17:29:00","65.045","65.045","65.03","65.035","2735"
"1674840600","0","2023-01-27 17:30:00","65.035","65.0799","65.035","65.0683","5261"
"1674840660","0","2023-01-27 17:31:00","65.07","65.08","65.07","65.08","1614"
"1674840720","0","2023-01-27 17:32:00","65.085","65.085","65.08","65.085","808"
"1674840780","0","2023-01-27 17:33:00","65.08","65.08","65.075","65.075","1048"
"1674840840","0","2023-01-27 17:34:00","65.075","65.1","65.07","65.0923","3981"
"1674840900","0","2023-01-27 17:35:00","65.1","65.11","65.1","65.11","2133"
"1674840960","0","2023-01-27 17:36:00","65.105","65.105","65.095","65.095","1586"
"1674841020","0","2023-01-27 17:37:00","65.095","65.13","65.095","65.1272","5871"
"1674841080","0","2023-01-27 17:38:00","65.14","65.151","65.14","65.14","2860"
"1674841140","0","2023-01-27 17:39:00","65.1538","65.16","65.15","65.16","2261"
"1674841200","0","2023-01-27 17:40:00","65.155","65.16","65.14","65.15","3168"
"1674841260","0","2023-01-27 17:41:00","65.14","65.14","65.1","65.1","2777"
"1674841320","0","2023-01-27 17:42:00","65.1","65.15","65.1","65.13","2507"
"1674841380","0","2023-01-27 17:43:00","65.12","65.14","65.12","65.12","2552"
"1674841440","0","2023-01-27 17:44:00","65.1131","65.1131","65.11","65.11","1583"
"1674841500","0","2023-01-27 17:45:00","65.09","65.115","65.09","65.115","2374"
"1674841560","0","2023-01-27 17:46:00","65.12","65.13","65.12","65.125","1965"
"1674841620","0","2023-01-27 17:47:00","65.125","65.17","65.125","65.17","4204"
"1674841680","0","2023-01-27 17:48:00","65.165","65.19","65.165","65.19","1024"
"1674841740","0","2023-01-27 17:49:00","65.19","65.23","65.19","65.2","4804"
"1674841800","0","2023-01-27 17:50:00","65.195","65.205","65.185","65.205","3013"
"1674841860","0","2023-01-27 17:51:00","65.205","65.23","65.195","65.23","3472"
"1674841920","0","2023-01-27 17:52:00","65.245","65.267","65.245","65.2601","2881"
"1674841980","0","2023-01-27 17:53:00","65.27","65.29","65.2699","65.29","2574"
"1674842040","0","2023-01-27 17:54:00","65.285","65.285","65.28","65.28","1856"
"1674842100","0","2023-01-27 17:55:00","65.28","65.31","65.275","65.275","2520"
"1674842160","0","2023-01-27 17:56:00","65.27","65.28","65.26","65.27","6729"
"1674842220","0","2023-01-27 17:57:00","65.265","65.3","65.265","65.3","2591"
"1674842280","0","2023-01-27 17:58:00","65.3","65.3","65.295","65.2955","1244"
"1674842340","0","2023-01-27 17:59:00","65.29","65.305","65.27","65.275","5690"
"1674842400","0","2023-01-27 18:00:00","65.275","65.33","65.275","65.307","5340"
"1674842460","0","2023-01-27 18:01:00","65.3072","65.3072","65.28","65.3","4028"
"1674842520","0","2023-01-27 18:02:00","65.29","65.31","65.28","65.305","4049"
"1674842580","0","2023-01-27 18:03:00","65.3058","65.31","65.28","65.31","4722"
"1674842640","0","2023-01-27 18:04:00","65.3","65.3","65.285","65.29","1808"
"1674842700","0","2023-01-27 18:05:00","65.285","65.3","65.27","65.27","9382"
"1674842760","0","2023-01-27 18:06:00","65.27","65.27","65.25","65.265","2620"
"1674842820","0","2023-01-27 18:07:00","65.265","65.27","65.26","65.26","3784"
"1674842880","0","2023-01-27 18:08:00","65.265","65.29","65.265","65.29","3124"
"1674842940","0","2023-01-27 18:09:00","65.29","65.32","65.29","65.29","4323"
"1674843000","0","2023-01-27 18:10:00","65.275","65.3","65.275","65.3","2650"
"1674843060","0","2023-01-27 18:11:00","65.3","65.3","65.285","65.29","3562"
"1674843120","0","2023-01-27 18:12:00","65.3","65.3","65.26","65.26","10556"
"1674843180","0","2023-01-27 18:13:00","65.265","65.285","65.26","65.285","5561"
"1674843240","0","2023-01-27 18:14:00","65.285","65.29","65.2818","65.287","1505"
"1674843300","0","2023-01-27 18:15:00","65.28","65.33","65.28","65.33","6233"
"1674843360","0","2023-01-27 18:16:00","65.33","65.335","65.28","65.29","4435"
"1674843420","0","2023-01-27 18:17:00","65.29","65.32","65.29","65.32","1361"
"1674843480","0","2023-01-27 18:18:00","65.31","65.3225","65.31","65.3225","1326"
"1674843540","0","2023-01-27 18:19:00","65.325","65.33","65.3","65.325","4371"
"1674843600","0","2023-01-27 18:20:00","65.315","65.325","65.315","65.325","2597"
"1674843660","0","2023-01-27 18:21:00","65.3201","65.34","65.315","65.33","3438"
"1674843720","0","2023-01-27 18:22:00","65.3262","65.33","65.31","65.315","3227"
"1674843780","0","2023-01-27 18:23:00","65.32","65.37","65.32","65.35","11137"
"1674843840","0","2023-01-27 18:24:00","65.34","65.36","65.34","65.36","2655"
"1674843900","0","2023-01-27 18:25:00","65.35","65.35","65.32","65.34","6072"
"1674843960","0","2023-01-27 18:26:00","65.35","65.35","65.32","65.325","1270"
"1674844020","0","2023-01-27 18:27:00","65.325","65.34","65.3","65.34","25474"
"1674844080","0","2023-01-27 18:28:00","65.345","65.3625","65.345","65.36","11690"
"1674844140","0","2023-01-27 18:29:00","65.36","65.365","65.355","65.36","1538"
"1674844200","0","2023-01-27 18:30:00","65.36","65.405","65.36","65.405","4872"
"1674844260","0","2023-01-27 18:31:00","65.405","65.405","65.34","65.34","7334"
"1674844320","0","2023-01-27 18:32:00","65.3","65.3","65.285","65.3","9642"
"1674844380","0","2023-01-27 18:33:00","65.305","65.32","65.295","65.3","4025"
"1674844440","0","2023-01-27 18:34:00","65.31","65.31","65.295","65.295","1655"
"1674844500","0","2023-01-27 18:35:00","65.295","65.305","65.25","65.27","10317"
"1674844560","0","2023-01-27 18:36:00","65.285","65.33","65.285","65.31","4731"
"1674844620","0","2023-01-27 18:37:00","65.3","65.3","65.25","65.27","3057"
"1674844680","0","2023-01-27 18:38:00","65.25","65.25","65.25","65.25","1798"
"1674844740","0","2023-01-27 18:39:00","65.245","65.245","65.1872","65.195","3466"
"1674844800","0","2023-01-27 18:40:00","65.19","65.195","65.14","65.16","5785"
"1674844860","0","2023-01-27 18:41:00","65.155","65.155","65.135","65.14","2906"
"1674844920","0","2023-01-27 18:42:00","65.135","65.18","65.135","65.17","11537"
"1674844980","0","2023-01-27 18:43:00","65.165","65.19","65.15","65.16","3694"
"1674845040","0","2023-01-27 18:44:00","65.17","65.2","65.1629","65.2","5913"
"1674845100","0","2023-01-27 18:45:00","65.2","65.225","65.2","65.21","2112"
"1674845160","0","2023-01-27 18:46:00","65.205","65.22","65.2","65.21","2440"
"1674845220","0","2023-01-27 18:47:00","65.22","65.23","65.22","65.22","2799"
"1674845280","0","2023-01-27 18:48:00","65.22","65.22","65.19","65.21","5795"
"1674845340","0","2023-01-27 18:49:00","65.2","65.23","65.2","65.22","10217"
"1674845400","0","2023-01-27 18:50:00","65.23","65.23","65.225","65.225","1363"
"1674845460","0","2023-01-27 18:51:00","65.225","65.25","65.22","65.23","15465"
"1674845520","0","2023-01-27 18:52:00","65.225","65.225","65.19","65.195","3915"
"1674845580","0","2023-01-27 18:53:00","65.2","65.2","65.195","65.195","1295"
"1674845640","0","2023-01-27 18:54:00","65.2","65.21","65.2","65.2","2848"
"1674845700","0","2023-01-27 18:55:00","65.205","65.22","65.195","65.21","7094"
"1674845760","0","2023-01-27 18:56:00","65.22","65.23","65.2183","65.225","1393"
"1674845820","0","2023-01-27 18:57:00","65.23","65.27","65.23","65.265","2668"
"1674845880","0","2023-01-27 18:58:00","65.27","65.285","65.26","65.285","6377"
"1674845940","0","2023-01-27 18:59:00","65.29","65.29","65.26","65.27","4208"
"1674846000","0","2023-01-27 19:00:00","65.275","65.3","65.265","65.3","7454"
"1674846060","0","2023-01-27 19:01:00","65.3","65.315","65.285","65.3","3617"
"1674846120","0","2023-01-27 19:02:00","65.2985","65.31","65.27","65.305","8943"
"1674846180","0","2023-01-27 19:03:00","65.305","65.31","65.285","65.285","1739"
"1674846240","0","2023-01-27 19:04:00","65.28","65.29","65.28","65.28","2760"
"1674846300","0","2023-01-27 19:05:00","65.28","65.29","65.27","65.27","8708"
"1674846360","0","2023-01-27 19:06:00","65.27","65.3","65.27","65.2981","2828"
"1674846420","0","2023-01-27 19:07:00","65.29","65.29","65.28","65.28","948"
"1674846480","0","2023-01-27 19:08:00","65.28","65.32","65.265","65.315","6700"
"1674846540","0","2023-01-27 19:09:00","65.315","65.33","65.315","65.325","1890"
"1674846600","0","2023-01-27 19:10:00","65.325","65.325","65.3006","65.31","7763"
"1674846660","0","2023-01-27 19:11:00","65.315","65.34","65.315","65.32","4615"
"1674846720","0","2023-01-27 19:12:00","65.325","65.325","65.285","65.3","11446"
"1674846780","0","2023-01-27 19:13:00","65.3","65.31","65.29","65.305","2865"
"1674846840","0","2023-01-27 19:14:00","65.305","65.32","65.29","65.3","4299"
"1674846900","0","2023-01-27 19:15:00","65.295","65.305","65.28","65.28","10944"
"1674846960","0","2023-01-27 19:16:00","65.275","65.275","65.24","65.245","5389"
"1674847020","0","2023-01-27 19:17:00","65.245","65.28","65.245","65.28","4995"
"1674847080","0","2023-01-27 19:18:00","65.29","65.3599","65.29","65.35","3768"
"1674847140","0","2023-01-27 19:19:00","65.3401","65.42","65.3113","65.35","63325"
"1674847200","0","2023-01-27 19:20:00","65.3599","65.3599","65.35","65.35","1217"
"1674847260","0","2023-01-27 19:21:00","65.34","65.4299","65.33","65.4299","13473"
"1674847320","0","2023-01-27 19:22:00","65.45","65.46","65.45","65.455","2073"
"1674847380","0","2023-01-27 19:23:00","65.45","65.45","65.415","65.425","5300"
"1674847440","0","2023-01-27 19:24:00","65.415","65.439","65.41","65.42","2165"
"1674847500","0","2023-01-27 19:25:00","65.415","65.415","65.4","65.4","2471"
"1674847560","0","2023-01-27 19:26:00","65.41","65.42","65.41","65.415","1947"
"1674847620","0","2023-01-27 19:27:00","65.41","65.425","65.41","65.41","5747"
"1674847680","0","2023-01-27 19:28:00","65.415","65.44","65.415","65.43","2762"
"1674847740","0","2023-01-27 19:29:00","65.42","65.42","65.41","65.41","2724"
"1674847800","0","2023-01-27 19:30:00","65.4059","65.445","65.4","65.445","3730"
"1674847860","0","2023-01-27 19:31:00","65.445","65.45","65.445","65.45","1579"
"1674847920","0","2023-01-27 19:32:00","65.445","65.445","65.44","65.445","512"
"1674847980","0","2023-01-27 19:33:00","65.445","65.46","65.44","65.45","5192"
"1674848040","0","2023-01-27 19:34:00","65.44","65.44","65.415","65.4218","2722"
"1674848100","0","2023-01-27 19:35:00","65.43","65.465","65.43","65.46","4310"
"1674848160","0","2023-01-27 19:36:00","65.465","65.465","65.45","65.465","1831"
"1674848220","0","2023-01-27 19:37:00","65.47","65.485","65.47","65.485","1964"
"1674848280","0","2023-01-27 19:38:00","65.48","65.51","65.47","65.51","14670"
"1674848340","0","2023-01-27 19:39:00","65.5","65.505","65.5","65.505","1994"
"1674848400","0","2023-01-27 19:40:00","65.505","65.505","65.4928","65.5","1266"
"1674848460","0","2023-01-27 19:41:00","65.4979","65.5399","65.495","65.535","4316"
"1674848520","0","2023-01-27 19:42:00","65.54","65.56","65.54","65.555","1683"
"1674848580","0","2023-01-27 19:43:00","65.56","65.58","65.55","65.57","5938"
"1674848640","0","2023-01-27 19:44:00","65.57","65.57","65.55","65.55","1477"
"1674848700","0","2023-01-27 19:45:00","65.53","65.555","65.53","65.535","4814"
"1674848760","0","2023-01-27 19:46:00","65.54","65.55","65.51","65.52","6097"
"1674848820","0","2023-01-27 19:47:00","65.52","65.54","65.52","65.53","3299"
"1674848880","0","2023-01-27 19:48:00","65.515","65.53","65.515","65.52","3842"
"1674848940","0","2023-01-27 19:49:00","65.52","65.53","65.52","65.52","2074"
"1674849000","0","2023-01-27 19:50:00","65.515","65.52","65.5","65.52","5720"
"1674849060","0","2023-01-27 19:51:00","65.5191","65.55","65.5191","65.54","6291"
"1674849120","0","2023-01-27 19:52:00","65.54","65.555","65.54","65.55","2624"
"1674849180","0","2023-01-27 19:53:00","65.555","65.57","65.555","65.57","2622"
"1674849240","0","2023-01-27 19:54:00","65.57","65.57","65.54","65.55","13615"
"1674849300","0","2023-01-27 19:55:00","65.545","65.5599","65.5","65.555","12238"
"1674849360","0","2023-01-27 19:56:00","65.555","65.555","65.545","65.545","1509"
"1674849420","0","2023-01-27 19:57:00","65.545","65.55","65.5319","65.535","6440"
"1674849480","0","2023-01-27 19:58:00","65.54","65.6","65.54","65.57","4645"
"1674849540","0","2023-01-27 19:59:00","65.57","65.585","65.55","65.555","3884"
"1674849600","0","2023-01-27 20:00:00","65.55","65.55","65.515","65.515","3874"
"1674849660","0","2023-01-27 20:01:00","65.52","65.52","65.475","65.48","5312"
"1674849720","0","2023-01-27 20:02:00","65.475","65.475","65.465","65.47","2770"
"1674849840","0","2023-01-27 20:04:00","65.47","65.47","65.465","65.465","4175"
"1674849900","0","2023-01-27 20:05:00","65.465","65.4699","65.465","65.465","1549"
"1674849960","0","2023-01-27 20:06:00","65.465","65.47","65.455","65.4618","7744"
"1674850020","0","2023-01-27 20:07:00","65.46","65.46","65.44","65.455","6720"
"1674850080","0","2023-01-27 20:08:00","65.46","65.4925","65.455","65.49","7659"
"1674850140","0","2023-01-27 20:09:00","65.485","65.49","65.485","65.485","4456"
"1674850200","0","2023-01-27 20:10:00","65.48","65.495","65.46","65.48","6521"
"1674850260","0","2023-01-27 20:11:00","65.47","65.49","65.47","65.48","2792"
"1674850320","0","2023-01-27 20:12:00","65.48","65.48","65.44","65.445","2323"
"1674850380","0","2023-01-27 20:13:00","65.445","65.445","65.4","65.4","3021"
"1674850440","0","2023-01-27 20:14:00","65.4","65.4","65.38","65.395","7348"
"1674850500","0","2023-01-27 20:15:00","65.4","65.42","65.4","65.4","3071"
"1674850560","0","2023-01-27 20:16:00","65.39","65.39","65.36","65.37","5603"
"1674850620","0","2023-01-27 20:17:00","65.38","65.38","65.355","65.355","4032"
"1674850680","0","2023-01-27 20:18:00","65.36","65.42","65.36","65.42","7385"
"1674850740","0","2023-01-27 20:19:00","65.42","65.4862","65.42","65.48","8733"
"1674850800","0","2023-01-27 20:20:00","65.47","65.47","65.43","65.435","5008"
"1674850860","0","2023-01-27 20:21:00","65.44","65.445","65.43","65.44","4832"
"1674850920","0","2023-01-27 20:22:00","65.44","65.46","65.42","65.455","6926"
"1674850980","0","2023-01-27 20:23:00","65.455","65.465","65.445","65.46","3098"
"1674851040","0","2023-01-27 20:24:00","65.475","65.4796","65.475","65.475","797"
"1674851100","0","2023-01-27 20:25:00","65.475","65.5","65.465","65.465","7619"
"1674851160","0","2023-01-27 20:26:00","65.4683","65.49","65.461","65.472","4162"
"1674851220","0","2023-01-27 20:27:00","65.475","65.475","65.465","65.475","1783"
"1674851280","0","2023-01-27 20:28:00","65.475","65.485","65.475","65.485","6215"
"1674851340","0","2023-01-27 20:29:00","65.48","65.48","65.4502","65.465","4051"
"1674851400","0","2023-01-27 20:30:00","65.465","65.57","65.465","65.57","14693"
"1674851460","0","2023-01-27 20:31:00","65.585","65.625","65.58","65.62","15894"
"1674851520","0","2023-01-27 20:32:00","65.625","65.64","65.615","65.63","12150"
"1674851580","0","2023-01-27 20:33:00","65.635","65.68","65.63","65.68","12693"
"1674851640","0","2023-01-27 20:34:00","65.675","65.675","65.65","65.66","19661"
"1674851700","0","2023-01-27 20:35:00","65.65","65.65","65.605","65.62","10110"
"1674851760","0","2023-01-27 20:36:00","65.615","65.66","65.615","65.659","8913"
"1674851820","0","2023-01-27 20:37:00","65.66","65.69","65.66","65.67","12606"
"1674851880","0","2023-01-27 20:38:00","65.665","65.665","65.61","65.61","11026"
"1674851940","0","2023-01-27 20:39:00","65.61","65.66","65.61","65.66","12977"
"1674852000","0","2023-01-27 20:40:00","65.665","65.675","65.645","65.675","17904"
"1674852060","0","2023-01-27 20:41:00","65.675","65.675","65.64","65.65","12208"
"1674852120","0","2023-01-27 20:42:00","65.655","65.659","65.63","65.635","14938"
"1674852180","0","2023-01-27 20:43:00","65.625","65.629","65.61","65.615","7689"
"1674852240","0","2023-01-27 20:44:00","65.62","65.63","65.61","65.63","15046"
"1674852300","0","2023-01-27 20:45:00","65.629","65.675","65.59","65.595","20493"
"1674852360","0","2023-01-27 20:46:00","65.59","65.595","65.565","65.565","7841"
"1674852420","0","2023-01-27 20:47:00","65.57","65.579","65.56","65.56","21291"
"1674852480","0","2023-01-27 20:48:00","65.56","65.57","65.55","65.555","15532"
"1674852540","0","2023-01-27 20:49:00","65.555","65.565","65.55","65.555","11900"
"1674852600","0","2023-01-27 20:50:00","65.55","65.58","65.53","65.58","24828"
"1674852660","0","2023-01-27 20:51:00","65.575","65.609","65.575","65.59","20978"
"1674852720","0","2023-01-27 20:52:00","65.595","65.605","65.58","65.605","25038"
"1674852780","0","2023-01-27 20:53:00","65.6","65.625","65.6","65.615","21232"
"1674852840","0","2023-01-27 20:54:00","65.615","65.7","65.615","65.698","33439"
"1674852900","0","2023-01-27 20:55:00","65.68","65.685","65.66","65.67","33479"
"1674852960","0","2023-01-27 20:56:00","65.67","65.705","65.67","65.705","36632"
"1674853020","0","2023-01-27 20:57:00","65.705","65.709","65.66","65.669","37733"
"1674853080","0","2023-01-27 20:58:00","65.66","65.72","65.66","65.71","61936"
"1674853140","0","2023-01-27 20:59:00","65.715","65.73","65.68","65.71","88867"
"1674853200","0","2023-01-27 21:00:00","65.72","65.72","65.72","65.72","38828"
"1674853260","0","2023-01-27 21:01:00","65.72","65.72","65.72","65.72","8767"
"1674853980","0","2023-01-27 21:13:00","65.66","65.66","65.66","65.66","160"
"1674860280","0","2023-01-27 22:58:00","65.85","65.85","65.85","65.85","800"
"1674861420","0","2023-01-27 23:17:00","65.86","65.86","65.86","65.86","300"
"1675073880","0","2023-01-30 10:18:00","64.96","64.96","64.96","64.96","1715"
"1675073940","0","2023-01-30 10:19:00","64.96","64.96","64.96","64.96","213"
"1675074300","0","2023-01-30 10:25:00","64.86","64.86","64.86","64.86","1010"
"1675074720","0","2023-01-30 10:32:00","64.86","64.86","64.86","64.86","615"
"1675075260","0","2023-01-30 10:41:00","64.81","64.81","64.81","64.81","442"
"1675075440","0","2023-01-30 10:44:00","64.61","64.61","64.32","64.32","1053"
"1675075500","0","2023-01-30 10:45:00","64.41","64.41","64.41","64.41","1261"
"1675083600","0","2023-01-30 13:00:00","65.5","65.5","65.5","65.5","324"
"1675088880","0","2023-01-30 14:28:00","65.31","65.31","65.31","65.31","100"
"1675088940","0","2023-01-30 14:29:00","65.3","65.3","65.27","65.27","200"
"1675089000","0","2023-01-30 14:30:00","65.47","65.47","65.26","65.34","38723"
"1675089060","0","2023-01-30 14:31:00","65.3","65.335","65.285","65.285","2072"
"1675089120","0","2023-01-30 14:32:00","65.33","65.39","65.32","65.33","2294"
"1675089180","0","2023-01-30 14:33:00","65.34","65.4","65.32","65.39","2927"
"1675089240","0","2023-01-30 14:34:00","65.39","65.39","65.36","65.36","939"
"1675089300","0","2023-01-30 14:35:00","65.34","65.34","65.24","65.24","1963"
"1675089360","0","2023-01-30 14:36:00","65.24","65.28","65.24","65.28","2760"
"1675089420","0","2023-01-30 14:37:00","65.29","65.29","65.26","65.27","1151"
"1675089480","0","2023-01-30 14:38:00","65.29","65.36","65.29","65.35","2720"
"1675089540","0","2023-01-30 14:39:00","65.34","65.36","65.305","65.305","6761"
"1675089600","0","2023-01-30 14:40:00","65.29","65.3","65.245","65.26","5156"
"1675089660","0","2023-01-30 14:41:00","65.235","65.25","65.22","65.24","2258"
"1675089720","0","2023-01-30 14:42:00","65.25","65.34","65.2295","65.34","4589"
"1675089780","0","2023-01-30 14:43:00","65.33","65.34","65.21","65.24","7855"
"1675089840","0","2023-01-30 14:44:00","65.22","65.26","65.185","65.26","7423"
"1675089900","0","2023-01-30 14:45:00","65.3","65.32","65.27","65.295","5833"
"1675089960","0","2023-01-30 14:46:00","65.27","65.39","65.26","65.39","4131"
"1675090020","0","2023-01-30 14:47:00","65.43","65.43","65.35","65.35","2374"
"1675090080","0","2023-01-30 14:48:00","65.38","65.4","65.38","65.3844","2117"
"1675090140","0","2023-01-30 14:49:00","65.3895","65.415","65.365","65.41","7369"
"1675090200","0","2023-01-30 14:50:00","65.4","65.41","65.36","65.365","6793"
"1675090260","0","2023-01-30 14:51:00","65.35","65.41","65.35","65.38","1215"
"1675090320","0","2023-01-30 14:52:00","65.37","65.385","65.36","65.385","1822"
"1675090380","0","2023-01-30 14:53:00","65.39","65.4","65.37","65.37","1697"
"1675090440","0","2023-01-30 14:54:00","65.37","65.38","65.3","65.35","4220"
"1675090500","0","2023-01-30 14:55:00","65.3","65.3","65.255","65.28","5306"
"1675090560","0","2023-01-30 14:56:00","65.27","65.33","65.26","65.2991","3336"
"1675090620","0","2023-01-30 14:57:00","65.295","65.315","65.28","65.315","2827"
"1675090680","0","2023-01-30 14:58:00","65.3","65.3","65.22","65.22","3634"
"1675090740","0","2023-01-30 14:59:00","65.22","65.23","65.21","65.227","6174"
"1675090800","0","2023-01-30 15:00:00","65.22","65.27","65.21","65.25","4185"
"1675090860","0","2023-01-30 15:01:00","65.25","65.26","65.22","65.225","4478"
"1675090920","0","2023-01-30 15:02:00","65.23","65.282","65.23","65.26","5487"
"1675090980","0","2023-01-30 15:03:00","65.255","65.26","65.21","65.24","7712"
"1675091040","0","2023-01-30 15:04:00","65.23","65.27","65.22","65.26","13367"
"1675091100","0","2023-01-30 15:05:00","65.2568","65.32","65.24","65.31","8079"
"1675091160","0","2023-01-30 15:06:00","65.32","65.32","65.26","65.26","3168"
"1675091220","0","2023-01-30 15:07:00","65.24","65.24","65.2","65.21","2212"
"1675091280","0","2023-01-30 15:08:00","65.22","65.225","65.1475","65.1475","7408"
"1675091340","0","2023-01-30 15:09:00","65.16","65.2","65.12","65.2","18559"
"1675091400","0","2023-01-30 15:10:00","65.2","65.22","65.18","65.21","4467"
"1675091460","0","2023-01-30 15:11:00","65.2","65.24","65.2","65.21","3962"
"1675091520","0","2023-01-30 15:12:00","65.22","65.23","65.2","65.21","2980"
"1675091580","0","2023-01-30 15:13:00","65.2","65.22","65.185","65.185","5162"
"1675091640","0","2023-01-30 15:14:00","65.19","65.21","65.185","65.2","5502"
"1675091700","0","2023-01-30 15:15:00","65.19","65.2","65.175","65.19","7648"
"1675091760","0","2023-01-30 15:16:00","65.2","65.23","65.185","65.21","5828"
"1675091820","0","2023-01-30 15:17:00","65.2","65.2","65.12","65.16","7505"
"1675091880","0","2023-01-30 15:18:00","65.17","65.17","65.13","65.14","3632"
"1675091940","0","2023-01-30 15:19:00","65.14","65.18","65.13","65.18","5307"
"1675092000","0","2023-01-30 15:20:00","65.18","65.23","65.18","65.23","3300"
"1675092060","0","2023-01-30 15:21:00","65.22","65.22","65.16","65.16","5514"
"1675092120","0","2023-01-30 15:22:00","65.15","65.17","65.14","65.17","4850"
"1675092180","0","2023-01-30 15:23:00","65.16","65.175","65.14","65.175","3681"
"1675092240","0","2023-01-30 15:24:00","65.17","65.17","65.15","65.17","2891"
"1675092300","0","2023-01-30 15:25:00","65.18","65.2","65.17","65.2","5679"
"1675092360","0","2023-01-30 15:26:00","65.2","65.21","65.19","65.2","2270"
"1675092420","0","2023-01-30 15:27:00","65.19","65.21","65.15","65.21","11456"
"1675092480","0","2023-01-30 15:28:00","65.2","65.22","65.185","65.195","3883"
"1675092540","0","2023-01-30 15:29:00","65.19","65.2","65.17","65.195","7811"
"1675092600","0","2023-01-30 15:30:00","65.19","65.2","65.18","65.195","4028"
"1675092660","0","2023-01-30 15:31:00","65.195","65.225","65.18","65.18","4261"
"1675092720","0","2023-01-30 15:32:00","65.175","65.175","65.15","65.17","5158"
"1675092780","0","2023-01-30 15:33:00","65.17","65.175","65.16","65.16","3345"
"1675092840","0","2023-01-30 15:34:00","65.14","65.14","65.09","65.09","6526"
"1675092900","0","2023-01-30 15:35:00","65.08","65.145","65.07","65.145","7144"
"1675092960","0","2023-01-30 15:36:00","65.14","65.155","65.12","65.155","4256"
"1675093020","0","2023-01-30 15:37:00","65.14","65.155","65.105","65.12","6786"
"1675093080","0","2023-01-30 15:38:00","65.13","65.14","65.1105","65.12","6270"
"1675093140","0","2023-01-30 15:39:00","65.125","65.14","65.12","65.13","4990"
"1675093200","0","2023-01-30 15:40:00","65.13","65.16","65.115","65.14","5591"
"1675093260","0","2023-01-30 15:41:00","65.15","65.15","65.115","65.13","4301"
"1675093320","0","2023-01-30 15:42:00","65.11","65.13","65.09","65.13","7276"
"1675093380","0","2023-01-30 15:43:00","65.13","65.13","65.11","65.11","2593"
"1675093440","0","2023-01-30 15:44:00","65.11","65.11","65.08","65.08","2827"
"1675093500","0","2023-01-30 15:45:00","65.07","65.08","65.05","65.07","5958"
"1675093560","0","2023-01-30 15:46:00","65.06","65.07","65.02","65.02","3651"
"1675093620","0","2023-01-30 15:47:00","65.015","65.02","64.96","64.98","8338"
"1675093680","0","2023-01-30 15:48:00","64.98","65.055","64.975","65.055","9163"
"1675093740","0","2023-01-30 15:49:00","65.06","65.12","65.06","65.12","4329"
"1675093800","0","2023-01-30 15:50:00","65.1","65.135","65.1","65.135","4376"
"1675093860","0","2023-01-30 15:51:00","65.15","65.16","65.12","65.12","5341"
"1675093920","0","2023-01-30 15:52:00","65.12","65.12","65.09","65.1","2521"
"1675093980","0","2023-01-30 15:53:00","65.07","65.08","65.04","65.08","4414"
"1675094040","0","2023-01-30 15:54:00","65.0721","65.095","65.07","65.09","3595"
"1675094100","0","2023-01-30 15:55:00","65.09","65.11","65.07","65.11","3292"
"1675094160","0","2023-01-30 15:56:00","65.115","65.13","65.1","65.125","2891"
"1675094220","0","2023-01-30 15:57:00","65.12","65.14","65.105","65.115","5393"
"1675094280","0","2023-01-30 15:58:00","65.1266","65.16","65.115","65.16","3486"
"1675094340","0","2023-01-30 15:59:00","65.16","65.1799","65.13","65.14","5692"
"1675094400","0","2023-01-30 16:00:00","65.14","65.17","65.13","65.17","4484"
"1675094460","0","2023-01-30 16:01:00","65.165","65.18","65.15","65.165","7670"
"1675094520","0","2023-01-30 16:02:00","65.165","65.17","65.16","65.17","2563"
"1675094580","0","2023-01-30 16:03:00","65.17","65.18","65.155","65.16","4182"
"1675094640","0","2023-01-30 16:04:00","65.16","65.165","65.14","65.145","4003"
"1675094700","0","2023-01-30 16:05:00","65.14","65.16","65.12","65.12","18607"
"1675094760","0","2023-01-30 16:06:00","65.13","65.16","65.13","65.155","6376"
"1675094820","0","2023-01-30 16:07:00","65.16","65.165","65.13","65.13","5351"
"1675094880","0","2023-01-30 16:08:00","65.13","65.185","65.12","65.185","9049"
"1675094940","0","2023-01-30 16:09:00","65.185","65.185","65.125","65.15","4640"
"1675095000","0","2023-01-30 16:10:00","65.15","65.16","65.135","65.14","3632"
"1675095060","0","2023-01-30 16:11:00","65.15","65.22","65.14","65.205","4424"
"1675095120","0","2023-01-30 16:12:00","65.19","65.21","65.19","65.205","3903"
"1675095180","0","2023-01-30 16:13:00","65.2175","65.22","65.17","65.175","4442"
"1675095240","0","2023-01-30 16:14:00","65.17","65.17","65.155","65.165","2669"
"1675095300","0","2023-01-30 16:15:00","65.155","65.16","65.145","65.15","5694"
"1675095360","0","2023-01-30 16:16:00","65.15","65.17","65.14","65.17","10646"
"1675095420","0","2023-01-30 16:17:00","65.175","65.19","65.17","65.175","6043"
