"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673038620","0","2023-01-06 20:57:00","62.5","62.51","62.41","62.425","22805"
"1673038680","0","2023-01-06 20:58:00","62.425","62.445","62.42","62.43","22426"
"1673038740","0","2023-01-06 20:59:00","62.435","62.47","62.39","62.39","68919"
"1673038800","0","2023-01-06 21:00:00","62.29","62.39","62.29","62.39","25428"
"1673038860","0","2023-01-06 21:01:00","62.28","62.39","62.27","62.39","3988"
"1673038920","0","2023-01-06 21:02:00","62.39","62.39","62.39","62.39","18598"
"1673049780","0","2023-01-07 00:03:00","62.4","62.4","62.4","62.4","256"
"1673051880","0","2023-01-07 00:38:00","62.4","62.4","62.4","62.4","194"
"1673254980","0","2023-01-09 09:03:00","62.34","62.34","62.34","62.34","185"
"1673274600","0","2023-01-09 14:30:00","62.66","62.91","62.66","62.87","17267"
"1673274660","0","2023-01-09 14:31:00","62.94","63.07","62.94","63.07","1252"
"1673274720","0","2023-01-09 14:32:00","63.02","63.02","62.61","62.74","9606"
"1673274780","0","2023-01-09 14:33:00","62.73","62.73","62.725","62.725","633"
"1673274840","0","2023-01-09 14:34:00","62.66","62.66","62.54","62.565","1032"
"1673274900","0","2023-01-09 14:35:00","62.53","62.53","62.41","62.43","1522"
"1673275020","0","2023-01-09 14:37:00","62.42","62.44","62.39","62.44","1239"
"1673275080","0","2023-01-09 14:38:00","62.43","62.51","62.4109","62.51","1879"
"1673275140","0","2023-01-09 14:39:00","62.49","62.74","62.48","62.74","3785"
"1673275200","0","2023-01-09 14:40:00","62.69","62.69","62.65","62.65","3558"
"1673275260","0","2023-01-09 14:41:00","62.61","62.645","62.6","62.645","2423"
"1673275320","0","2023-01-09 14:42:00","62.65","62.66","62.61","62.66","2481"
"1673275380","0","2023-01-09 14:43:00","62.68","62.75","62.68","62.74","1612"
"1673275440","0","2023-01-09 14:44:00","62.755","62.79","62.74","62.74","936"
"1673275500","0","2023-01-09 14:45:00","62.765","62.79","62.75","62.76","2078"
"1673275560","0","2023-01-09 14:46:00","62.8","62.8195","62.78","62.795","2066"
"1673275620","0","2023-01-09 14:47:00","62.77","62.78","62.76","62.78","1214"
"1673275680","0","2023-01-09 14:48:00","62.79","62.88","62.79","62.87","2208"
"1673275740","0","2023-01-09 14:49:00","62.865","62.91","62.865","62.885","2023"
"1673275800","0","2023-01-09 14:50:00","62.88","62.91","62.879","62.879","2979"
"1673275860","0","2023-01-09 14:51:00","62.87","62.93","62.87","62.93","1128"
"1673275920","0","2023-01-09 14:52:00","62.95","62.965","62.895","62.895","1794"
"1673275980","0","2023-01-09 14:53:00","62.91","62.96","62.91","62.9295","2479"
"1673276040","0","2023-01-09 14:54:00","62.895","62.905","62.855","62.905","2928"
"1673276160","0","2023-01-09 14:56:00","62.92","62.92","62.865","62.91","2751"
"1673276220","0","2023-01-09 14:57:00","62.915","62.95","62.9","62.95","1473"
"1673276280","0","2023-01-09 14:58:00","62.96","63","62.96","62.965","2681"
"1673276340","0","2023-01-09 14:59:00","62.985","63.11","62.985","63.08","5750"
"1673276400","0","2023-01-09 15:00:00","63.1","63.14","63.08","63.11","3155"
"1673276460","0","2023-01-09 15:01:00","63.15","63.15","63.1","63.1","1492"
"1673276520","0","2023-01-09 15:02:00","63.05","63.11","63.04","63.11","2250"
"1673276580","0","2023-01-09 15:03:00","63.115","63.21","63.115","63.2","1556"
"1673276640","0","2023-01-09 15:04:00","63.21","63.23","63.2","63.23","2037"
"1673276700","0","2023-01-09 15:05:00","63.24","63.24","63.2","63.21","2508"
"1673276760","0","2023-01-09 15:06:00","63.22","63.24","63.2","63.24","931"
"1673276820","0","2023-01-09 15:07:00","63.2","63.22","63.18","63.22","3773"
"1673276880","0","2023-01-09 15:08:00","63.2394","63.2394","63.225","63.225","915"
"1673276940","0","2023-01-09 15:09:00","63.19","63.2","63.18","63.18","3694"
"1673277000","0","2023-01-09 15:10:00","63.195","63.2","63.17","63.17","1122"
"1673277060","0","2023-01-09 15:11:00","63.175","63.185","63.1458","63.18","1350"
"1673277120","0","2023-01-09 15:12:00","63.14","63.14","63.05","63.05","2857"
"1673277180","0","2023-01-09 15:13:00","63.03","63.07","63.03","63.07","2917"
"1673277240","0","2023-01-09 15:14:00","63.08","63.08","63.07","63.08","2125"
"1673277300","0","2023-01-09 15:15:00","63.09","63.16","63.09","63.16","3165"
"1673277360","0","2023-01-09 15:16:00","63.18","63.21","63.18","63.2","1635"
"1673277420","0","2023-01-09 15:17:00","63.16","63.16","63.12","63.12","1509"
"1673277480","0","2023-01-09 15:18:00","63.11","63.12","63.1","63.12","1003"
"1673277540","0","2023-01-09 15:19:00","63.139","63.16","63.139","63.145","1432"
"1673277600","0","2023-01-09 15:20:00","63.16","63.19","63.155","63.19","2035"
"1673277660","0","2023-01-09 15:21:00","63.08","63.09","63.0049","63.0049","1439"
"1673277720","0","2023-01-09 15:22:00","63.035","63.09","63.03","63.05","1931"
"1673277780","0","2023-01-09 15:23:00","63.03","63.03","63.03","63.03","346"
"1673277840","0","2023-01-09 15:24:00","63.04","63.04","63.035","63.035","548"
"1673277900","0","2023-01-09 15:25:00","63.01","63.065","63.01","63.065","2284"
"1673277960","0","2023-01-09 15:26:00","63.07","63.07","63.05","63.06","1582"
"1673278020","0","2023-01-09 15:27:00","63.07","63.07","63.03","63.03","3470"
"1673278080","0","2023-01-09 15:28:00","63.04","63.05","63.03","63.04","2739"
"1673278140","0","2023-01-09 15:29:00","63.05","63.055","63.02","63.04","10989"
"1673278200","0","2023-01-09 15:30:00","63.0153","63.04","62.99","62.99","3776"
"1673278260","0","2023-01-09 15:31:00","62.93","62.96","62.93","62.94","1956"
"1673278320","0","2023-01-09 15:32:00","62.94","63.01","62.94","63.01","3117"
"1673278380","0","2023-01-09 15:33:00","63.03","63.08","63.03","63.05","9932"
"1673278440","0","2023-01-09 15:34:00","63.05","63.13","63.05","63.13","6391"
"1673278500","0","2023-01-09 15:35:00","63.12","63.17","63.12","63.14","2332"
"1673278560","0","2023-01-09 15:36:00","63.14","63.19","63.14","63.17","1795"
"1673278620","0","2023-01-09 15:37:00","63.19","63.2","63.19","63.2","1922"
"1673278680","0","2023-01-09 15:38:00","63.25","63.27","63.24","63.26","2336"
"1673278740","0","2023-01-09 15:39:00","63.27","63.295","63.27","63.27","1133"
"1673278800","0","2023-01-09 15:40:00","63.295","63.3","63.24","63.24","2975"
"1673278860","0","2023-01-09 15:41:00","63.25","63.26","63.24","63.25","5114"
"1673278920","0","2023-01-09 15:42:00","63.22","63.22","63.17","63.17","1209"
"1673278980","0","2023-01-09 15:43:00","63.19","63.24","63.19","63.24","1334"
"1673279040","0","2023-01-09 15:44:00","63.23","63.27","63.214","63.27","3923"
"1673279100","0","2023-01-09 15:45:00","63.274","63.3","63.274","63.3","945"
"1673279160","0","2023-01-09 15:46:00","63.3","63.35","63.3","63.34","2337"
"1673279220","0","2023-01-09 15:47:00","63.34","63.35","63.32","63.33","2759"
"1673279280","0","2023-01-09 15:48:00","63.35","63.35","63.33","63.33","1795"
"1673279340","0","2023-01-09 15:49:00","63.34","63.37","63.34","63.36","1674"
"1673279400","0","2023-01-09 15:50:00","63.36","63.4032","63.36","63.37","2567"
"1673279460","0","2023-01-09 15:51:00","63.38","63.4","63.38","63.4","931"
"1673279520","0","2023-01-09 15:52:00","63.415","63.415","63.385","63.385","1105"
"1673279580","0","2023-01-09 15:53:00","63.39","63.415","63.37","63.4","4141"
"1673279640","0","2023-01-09 15:54:00","63.4","63.4","63.39","63.39","1560"
"1673279700","0","2023-01-09 15:55:00","63.4","63.4","63.36","63.39","2471"
"1673279760","0","2023-01-09 15:56:00","63.4","63.44","63.4","63.43","3207"
"1673279820","0","2023-01-09 15:57:00","63.43","63.43","63.39","63.39","3650"
"1673279880","0","2023-01-09 15:58:00","63.39","63.4","63.39","63.39","2601"
"1673279940","0","2023-01-09 15:59:00","63.4","63.4","63.355","63.355","2651"
"1673280000","0","2023-01-09 16:00:00","63.36","63.41","63.36","63.37","8941"
"1673280060","0","2023-01-09 16:01:00","63.38","63.42","63.38","63.42","4006"
"1673280120","0","2023-01-09 16:02:00","63.44","63.45","63.4","63.45","8039"
"1673280180","0","2023-01-09 16:03:00","63.47","63.5","63.47","63.49","3976"
"1673280240","0","2023-01-09 16:04:00","63.485","63.515","63.48","63.515","4323"
"1673280300","0","2023-01-09 16:05:00","63.53","63.54","63.52","63.5379","2630"
"1673280360","0","2023-01-09 16:06:00","63.5326","63.56","63.5326","63.54","3563"
"1673280420","0","2023-01-09 16:07:00","63.53","63.53","63.52","63.52","908"
"1673280480","0","2023-01-09 16:08:00","63.52","63.52","63.48","63.48","2598"
"1673280540","0","2023-01-09 16:09:00","63.5","63.535","63.5","63.535","972"
"1673280600","0","2023-01-09 16:10:00","63.53","63.535","63.5","63.535","2503"
"1673280660","0","2023-01-09 16:11:00","63.535","63.55","63.52","63.54","3029"
"1673280720","0","2023-01-09 16:12:00","63.55","63.6","63.545","63.55","3363"
"1673280780","0","2023-01-09 16:13:00","63.545","63.545","63.545","63.545","296"
"1673280840","0","2023-01-09 16:14:00","63.545","63.57","63.545","63.57","1156"
"1673280900","0","2023-01-09 16:15:00","63.58","63.585","63.58","63.585","629"
"1673280960","0","2023-01-09 16:16:00","63.585","63.59","63.54","63.55","3921"
"1673281020","0","2023-01-09 16:17:00","63.56","63.57","63.53","63.535","1767"
"1673281080","0","2023-01-09 16:18:00","63.535","63.55","63.525","63.525","2230"
"1673281140","0","2023-01-09 16:19:00","63.53","63.54","63.52","63.53","2045"
"1673281200","0","2023-01-09 16:20:00","63.54","63.55","63.51","63.52","2866"
"1673281260","0","2023-01-09 16:21:00","63.54","63.54","63.515","63.52","1832"
"1673281320","0","2023-01-09 16:22:00","63.52","63.53","63.505","63.525","1665"
"1673281380","0","2023-01-09 16:23:00","63.53","63.53","63.5171","63.5171","1780"
"1673281440","0","2023-01-09 16:24:00","63.515","63.52","63.5","63.5","2061"
"1673281500","0","2023-01-09 16:25:00","63.48","63.49","63.48","63.49","2092"
"1673281560","0","2023-01-09 16:26:00","63.51","63.515","63.49","63.505","3091"
"1673281620","0","2023-01-09 16:27:00","63.505","63.505","63.49","63.49","1645"
"1673281680","0","2023-01-09 16:28:00","63.47","63.47","63.42","63.44","2207"
"1673281740","0","2023-01-09 16:29:00","63.43","63.435","63.36","63.37","2534"
"1673281800","0","2023-01-09 16:30:00","63.35","63.37","63.35","63.36","5638"
"1673281860","0","2023-01-09 16:31:00","63.3475","63.3475","63.3","63.315","2468"
"1673281920","0","2023-01-09 16:32:00","63.32","63.32","63.3","63.3","1254"
"1673281980","0","2023-01-09 16:33:00","63.3","63.31","63.28","63.29","1714"
"1673282040","0","2023-01-09 16:34:00","63.29","63.29","63.29","63.29","569"
"1673282100","0","2023-01-09 16:35:00","63.305","63.33","63.3","63.32","1455"
"1673282160","0","2023-01-09 16:36:00","63.33","63.38","63.33","63.38","1504"
"1673282220","0","2023-01-09 16:37:00","63.365","63.365","63.345","63.35","1775"
"1673282280","0","2023-01-09 16:38:00","63.36","63.36","63.31","63.31","3473"
"1673282340","0","2023-01-09 16:39:00","63.295","63.295","63.26","63.28","1380"
"1673282400","0","2023-01-09 16:40:00","63.3","63.3","63.29","63.29","1934"
"1673282460","0","2023-01-09 16:41:00","63.295","63.3064","63.2905","63.3064","662"
"1673282520","0","2023-01-09 16:42:00","63.29","63.32","63.28","63.3","2341"
"1673282580","0","2023-01-09 16:43:00","63.305","63.35","63.305","63.35","3358"
"1673282640","0","2023-01-09 16:44:00","63.3479","63.3479","63.3","63.31","1734"
"1673282700","0","2023-01-09 16:45:00","63.31","63.35","63.31","63.35","1449"
"1673282760","0","2023-01-09 16:46:00","63.37","63.37","63.365","63.365","981"
"1673282820","0","2023-01-09 16:47:00","63.37","63.4","63.37","63.385","8493"
"1673282880","0","2023-01-09 16:48:00","63.385","63.4","63.385","63.39","1794"
"1673282940","0","2023-01-09 16:49:00","63.39","63.43","63.39","63.43","2694"
"1673283000","0","2023-01-09 16:50:00","63.44","63.45","63.42","63.44","6397"
"1673283060","0","2023-01-09 16:51:00","63.44","63.44","63.41","63.43","2347"
"1673283120","0","2023-01-09 16:52:00","63.44","63.5","63.44","63.5","5126"
"1673283180","0","2023-01-09 16:53:00","63.52","63.52","63.48","63.48","3359"
"1673283240","0","2023-01-09 16:54:00","63.48","63.55","63.48","63.54","2010"
"1673283300","0","2023-01-09 16:55:00","63.53","63.53","63.46","63.475","3532"
"1673283360","0","2023-01-09 16:56:00","63.48","63.48","63.46","63.46","1070"
"1673283420","0","2023-01-09 16:57:00","63.43","63.4753","63.42","63.4753","2600"
"1673283480","0","2023-01-09 16:58:00","63.46","63.47","63.45","63.46","3949"
"1673283540","0","2023-01-09 16:59:00","63.46","63.46","63.41","63.438","4276"
"1673283600","0","2023-01-09 17:00:00","63.43","63.445","63.41","63.44","7788"
"1673283660","0","2023-01-09 17:01:00","63.432","63.45","63.4","63.4","1454"
"1673283720","0","2023-01-09 17:02:00","63.4173","63.42","63.4173","63.42","800"
"1673283780","0","2023-01-09 17:03:00","63.41","63.45","63.41","63.45","1412"
"1673283840","0","2023-01-09 17:04:00","63.47","63.5","63.47","63.48","4839"
"1673283900","0","2023-01-09 17:05:00","63.48","63.48","63.48","63.48","1172"
"1673283960","0","2023-01-09 17:06:00","63.47","63.47","63.455","63.47","1745"
"1673284020","0","2023-01-09 17:07:00","63.4611","63.47","63.4","63.4","2608"
"1673284080","0","2023-01-09 17:08:00","63.36","63.37","63.36","63.37","1484"
"1673284200","0","2023-01-09 17:10:00","63.42","63.43","63.42","63.425","1344"
"1673284260","0","2023-01-09 17:11:00","63.44","63.47","63.44","63.47","1360"
"1673284320","0","2023-01-09 17:12:00","63.45","63.45","63.41","63.42","1313"
"1673284380","0","2023-01-09 17:13:00","63.45","63.4505","63.45","63.4505","631"
"1673284440","0","2023-01-09 17:14:00","63.45","63.46","63.45","63.46","725"
"1673284500","0","2023-01-09 17:15:00","63.45","63.45","63.42","63.42","1390"
"1673284560","0","2023-01-09 17:16:00","63.4","63.45","63.4","63.45","1510"
"1673284620","0","2023-01-09 17:17:00","63.44","63.44","63.43","63.43","975"
"1673284680","0","2023-01-09 17:18:00","63.41","63.41","63.34","63.355","2288"
"1673284740","0","2023-01-09 17:19:00","63.36","63.36","63.35","63.355","1075"
"1673284800","0","2023-01-09 17:20:00","63.35","63.39","63.35","63.39","1543"
"1673284860","0","2023-01-09 17:21:00","63.38","63.39","63.37","63.38","1237"
"1673284920","0","2023-01-09 17:22:00","63.4","63.425","63.4","63.425","773"
"1673284980","0","2023-01-09 17:23:00","63.42","63.4255","63.42","63.4201","719"
"1673285040","0","2023-01-09 17:24:00","63.43","63.44","63.43","63.44","1522"
"1673285100","0","2023-01-09 17:25:00","63.435","63.435","63.42","63.43","2118"
"1673285160","0","2023-01-09 17:26:00","63.44","63.46","63.42","63.44","9922"
"1673285220","0","2023-01-09 17:27:00","63.4484","63.47","63.4484","63.47","770"
"1673285280","0","2023-01-09 17:28:00","63.47","63.5","63.47","63.48","2086"
"1673285340","0","2023-01-09 17:29:00","63.46","63.495","63.45","63.495","1216"
"1673285400","0","2023-01-09 17:30:00","63.49","63.49","63.46","63.46","1895"
"1673285460","0","2023-01-09 17:31:00","63.47","63.47","63.47","63.47","747"
"1673285520","0","2023-01-09 17:32:00","63.45","63.45","63.45","63.45","1281"
"1673285580","0","2023-01-09 17:33:00","63.46","63.46","63.45","63.45","792"
"1673285640","0","2023-01-09 17:34:00","63.44","63.44","63.4","63.4","676"
"1673285700","0","2023-01-09 17:35:00","63.35","63.35","63.26","63.26","1754"
"1673285760","0","2023-01-09 17:36:00","63.28","63.32","63.28","63.29","2107"
"1673285820","0","2023-01-09 17:37:00","63.285","63.29","63.28","63.285","1325"
"1673285880","0","2023-01-09 17:38:00","63.28","63.285","63.28","63.285","1039"
"1673285940","0","2023-01-09 17:39:00","63.29","63.29","63.24","63.24","3344"
"1673286000","0","2023-01-09 17:40:00","63.27","63.28","63.27","63.28","1381"
"1673286060","0","2023-01-09 17:41:00","63.27","63.28","63.265","63.27","1343"
"1673286120","0","2023-01-09 17:42:00","63.295","63.3","63.29","63.29","1269"
"1673286180","0","2023-01-09 17:43:00","63.285","63.29","63.28","63.28","867"
"1673286240","0","2023-01-09 17:44:00","63.27","63.27","63.27","63.27","1220"
"1673286300","0","2023-01-09 17:45:00","63.28","63.32","63.28","63.32","4408"
"1673286360","0","2023-01-09 17:46:00","63.33","63.33","63.32","63.32","1306"
"1673286420","0","2023-01-09 17:47:00","63.32","63.32","63.29","63.29","3766"
"1673286480","0","2023-01-09 17:48:00","63.3","63.34","63.3","63.34","2401"
"1673286540","0","2023-01-09 17:49:00","63.32","63.32","63.295","63.295","2082"
"1673286600","0","2023-01-09 17:50:00","63.32","63.325","63.32","63.325","513"
"1673286660","0","2023-01-09 17:51:00","63.34","63.365","63.34","63.365","3469"
"1673286720","0","2023-01-09 17:52:00","63.36","63.38","63.36","63.38","907"
"1673286780","0","2023-01-09 17:53:00","63.37","63.37","63.37","63.37","1499"
"1673286840","0","2023-01-09 17:54:00","63.37","63.37","63.36","63.365","1070"
"1673286900","0","2023-01-09 17:55:00","63.37","63.39","63.37","63.39","2614"
"1673286960","0","2023-01-09 17:56:00","63.39","63.395","63.39","63.39","1458"
"1673287020","0","2023-01-09 17:57:00","63.38","63.4","63.38","63.4","4300"
"1673287080","0","2023-01-09 17:58:00","63.43","63.43","63.43","63.43","521"
"1673287140","0","2023-01-09 17:59:00","63.42","63.44","63.42","63.44","2498"
"1673287200","0","2023-01-09 18:00:00","63.43","63.43","63.42","63.4299","1396"
"1673287260","0","2023-01-09 18:01:00","63.44","63.45","63.44","63.445","2118"
"1673287320","0","2023-01-09 18:02:00","63.45","63.45","63.41","63.41","4725"
"1673287380","0","2023-01-09 18:03:00","63.41","63.4799","63.41","63.4799","3495"
"1673287440","0","2023-01-09 18:04:00","63.44","63.44","63.38","63.38","2817"
"1673287500","0","2023-01-09 18:05:00","63.385","63.385","63.36","63.36","505"
"1673287560","0","2023-01-09 18:06:00","63.36","63.36","63.29","63.29","3800"
"1673287620","0","2023-01-09 18:07:00","63.285","63.2987","63.24","63.2987","3297"
"1673287680","0","2023-01-09 18:08:00","63.2971","63.31","63.2971","63.305","893"
"1673287740","0","2023-01-09 18:09:00","63.3","63.3","63.29","63.29","1063"
"1673287800","0","2023-01-09 18:10:00","63.3","63.3","63.3","63.3","482"
"1673287860","0","2023-01-09 18:11:00","63.29","63.29","63.26","63.288","2347"
"1673287920","0","2023-01-09 18:12:00","63.29","63.33","63.29","63.33","1804"
"1673287980","0","2023-01-09 18:13:00","63.35","63.35","63.3498","63.3498","851"
"1673288040","0","2023-01-09 18:14:00","63.36","63.38","63.36","63.38","689"
"1673288100","0","2023-01-09 18:15:00","63.38","63.38","63.37","63.37","1737"
"1673288160","0","2023-01-09 18:16:00","63.4","63.4","63.39","63.39","698"
"1673288220","0","2023-01-09 18:17:00","63.43","63.44","63.43","63.43","1870"
"1673288280","0","2023-01-09 18:18:00","63.44","63.44","63.41","63.42","1447"
"1673288340","0","2023-01-09 18:19:00","63.45","63.47","63.45","63.47","1577"
"1673288400","0","2023-01-09 18:20:00","63.47","63.5","63.47","63.49","2345"
"1673288520","0","2023-01-09 18:22:00","63.49","63.5","63.49","63.5","1474"
"1673288580","0","2023-01-09 18:23:00","63.49","63.49","63.47","63.47","2048"
"1673288640","0","2023-01-09 18:24:00","63.47","63.5","63.47","63.48","1523"
"1673288700","0","2023-01-09 18:25:00","63.47","63.47","63.46","63.46","1007"
"1673288820","0","2023-01-09 18:27:00","63.44","63.45","63.42","63.42","2780"
"1673288880","0","2023-01-09 18:28:00","63.42","63.42","63.4","63.41","1023"
"1673288940","0","2023-01-09 18:29:00","63.42","63.45","63.42","63.45","649"
"1673289000","0","2023-01-09 18:30:00","63.45","63.45","63.44","63.45","1442"
"1673289060","0","2023-01-09 18:31:00","63.45","63.45","63.43","63.44","1043"
"1673289120","0","2023-01-09 18:32:00","63.425","63.425","63.35","63.35","2191"
"1673289180","0","2023-01-09 18:33:00","63.39","63.41","63.3868","63.4","1014"
"1673289240","0","2023-01-09 18:34:00","63.4","63.4","63.38","63.395","1436"
"1673289300","0","2023-01-09 18:35:00","63.38","63.38","63.37","63.37","1525"
"1673289360","0","2023-01-09 18:36:00","63.36","63.36","63.26","63.315","2465"
"1673289420","0","2023-01-09 18:37:00","63.31","63.31","63.3079","63.3079","864"
"1673289480","0","2023-01-09 18:38:00","63.3","63.36","63.3","63.35","1798"
"1673289540","0","2023-01-09 18:39:00","63.35","63.35","63.35","63.35","325"
"1673289600","0","2023-01-09 18:40:00","63.34","63.34","63.27","63.29","2438"
"1673289660","0","2023-01-09 18:41:00","63.26","63.26","63.24","63.24","1916"
"1673289720","0","2023-01-09 18:42:00","63.22","63.29","63.22","63.29","1849"
"1673289780","0","2023-01-09 18:43:00","63.26","63.26","63.23","63.26","1643"
"1673289840","0","2023-01-09 18:44:00","63.2443","63.2443","63.22","63.22","1505"
"1673289900","0","2023-01-09 18:45:00","63.2","63.2","63.18","63.18","733"
"1673289960","0","2023-01-09 18:46:00","63.18","63.18","63.1155","63.1155","965"
"1673290020","0","2023-01-09 18:47:00","63.14","63.155","63.1039","63.1039","1892"
"1673290080","0","2023-01-09 18:48:00","63.09","63.12","63.09","63.12","1494"
"1673290140","0","2023-01-09 18:49:00","63.1","63.15","63.1","63.15","1642"
"1673290200","0","2023-01-09 18:50:00","63.15","63.15","63.1","63.11","1433"
"1673290260","0","2023-01-09 18:51:00","63.09","63.1499","63.09","63.13","2593"
"1673290320","0","2023-01-09 18:52:00","63.14","63.18","63.14","63.18","2367"
"1673290440","0","2023-01-09 18:54:00","63.15","63.15","63.15","63.15","616"
"1673290500","0","2023-01-09 18:55:00","63.14","63.16","63.13","63.13","3145"
"1673290560","0","2023-01-09 18:56:00","63.13","63.13","63.13","63.13","788"
"1673290620","0","2023-01-09 18:57:00","63.11","63.14","63.075","63.14","1557"
"1673290680","0","2023-01-09 18:58:00","63.15","63.16","63.12","63.12","2100"
"1673290740","0","2023-01-09 18:59:00","63.15","63.15","63.14","63.15","1252"
"1673290800","0","2023-01-09 19:00:00","63.15","63.21","63.15","63.21","3505"
"1673290860","0","2023-01-09 19:01:00","63.23","63.26","63.23","63.25","2768"
"1673290920","0","2023-01-09 19:02:00","63.2452","63.25","63.24","63.25","684"
"1673290980","0","2023-01-09 19:03:00","63.25","63.25","63.23","63.23","1608"
"1673291040","0","2023-01-09 19:04:00","63.23","63.23","63.2","63.2","1006"
"1673291100","0","2023-01-09 19:05:00","63.19","63.19","63.04","63.05","9198"
"1673291160","0","2023-01-09 19:06:00","63.08","63.08","63","63.05","8459"
"1673291220","0","2023-01-09 19:07:00","63.07","63.08","63.05","63.08","1244"
"1673291280","0","2023-01-09 19:08:00","63.095","63.095","63.07","63.07","1105"
"1673291340","0","2023-01-09 19:09:00","63.085","63.13","63.05","63.13","5416"
"1673291400","0","2023-01-09 19:10:00","63.13","63.13","63.11","63.11","1658"
"1673291460","0","2023-01-09 19:11:00","63.12","63.12","63.1","63.1","1198"
"1673291520","0","2023-01-09 19:12:00","63.11","63.11","63.07","63.075","4076"
"1673291580","0","2023-01-09 19:13:00","63.07","63.07","63.035","63.05","3386"
"1673291640","0","2023-01-09 19:14:00","63.07","63.09","63.03","63.03","2639"
"1673291700","0","2023-01-09 19:15:00","63.02","63.02","63","63.01","1531"
"1673291760","0","2023-01-09 19:16:00","63.025","63.025","63","63.01","1056"
"1673291820","0","2023-01-09 19:17:00","63.01","63.025","63.01","63.025","854"
"1673291880","0","2023-01-09 19:18:00","63.02","63.07","63.02","63.07","4074"
"1673291940","0","2023-01-09 19:19:00","63.0733","63.0733","63.0733","63.0733","607"
"1673292000","0","2023-01-09 19:20:00","63.09","63.135","63.09","63.12","2053"
"1673292060","0","2023-01-09 19:21:00","63.16","63.17","63.16","63.17","4127"
"1673292120","0","2023-01-09 19:22:00","63.15","63.15","63.12","63.12","3113"
"1673292180","0","2023-01-09 19:23:00","63.135","63.17","63.115","63.17","2011"
"1673292240","0","2023-01-09 19:24:00","63.17","63.17","63.16","63.17","1297"
"1673292300","0","2023-01-09 19:25:00","63.2","63.2","63.2","63.2","869"
"1673292360","0","2023-01-09 19:26:00","63.19","63.23","63.18","63.21","4010"
"1673292420","0","2023-01-09 19:27:00","63.2","63.2","63.14","63.1864","3276"
"1673292480","0","2023-01-09 19:28:00","63.19","63.2","63.19","63.19","1140"
"1673292540","0","2023-01-09 19:29:00","63.15","63.165","63.15","63.15","1140"
"1673292600","0","2023-01-09 19:30:00","63.13","63.13","63.11","63.11","1615"
"1673292660","0","2023-01-09 19:31:00","63.105","63.13","63.105","63.12","1410"
"1673292720","0","2023-01-09 19:32:00","63.13","63.13","63.11","63.115","2252"
"1673292780","0","2023-01-09 19:33:00","63.09","63.09","63.08","63.09","943"
"1673292840","0","2023-01-09 19:34:00","63.04","63.05","63.04","63.05","1432"
"1673292900","0","2023-01-09 19:35:00","63.05","63.05","63.03","63.03","2209"
"1673293020","0","2023-01-09 19:37:00","63.01","63.01","63.005","63.01","1461"
"1673293080","0","2023-01-09 19:38:00","63","63","62.96","62.9775","3162"
"1673293140","0","2023-01-09 19:39:00","62.95","62.95","62.94","62.94","1094"
"1673293200","0","2023-01-09 19:40:00","62.94","62.94","62.9","62.9","1680"
"1673293260","0","2023-01-09 19:41:00","62.93","62.95","62.93","62.95","1320"
"1673293320","0","2023-01-09 19:42:00","62.94","62.95","62.92","62.92","1775"
"1673293380","0","2023-01-09 19:43:00","62.91","62.91","62.89","62.89","946"
"1673293440","0","2023-01-09 19:44:00","62.9","62.92","62.9","62.92","1104"
"1673293500","0","2023-01-09 19:45:00","62.92","62.92","62.89","62.9","1161"
"1673293560","0","2023-01-09 19:46:00","62.91","62.96","62.91","62.96","986"
"1673293620","0","2023-01-09 19:47:00","62.96","62.96","62.91","62.92","2952"
"1673293680","0","2023-01-09 19:48:00","62.89","62.895","62.84","62.85","2625"
"1673293740","0","2023-01-09 19:49:00","62.84","62.875","62.84","62.86","1129"
"1673293800","0","2023-01-09 19:50:00","62.87","62.88","62.86","62.88","2220"
"1673293860","0","2023-01-09 19:51:00","62.88","62.9","62.88","62.89","2049"
"1673293920","0","2023-01-09 19:52:00","62.9","62.92","62.885","62.92","2978"
"1673293980","0","2023-01-09 19:53:00","62.93","62.93","62.885","62.885","1332"
"1673294040","0","2023-01-09 19:54:00","62.88","62.93","62.87","62.91","2014"
"1673294100","0","2023-01-09 19:55:00","62.9","62.9","62.88","62.895","2116"
"1673294160","0","2023-01-09 19:56:00","62.89","62.89","62.86","62.86","1612"
"1673294220","0","2023-01-09 19:57:00","62.86","62.875","62.86","62.86","1728"
"1673294280","0","2023-01-09 19:58:00","62.86","62.86","62.78","62.8","4281"
"1673294340","0","2023-01-09 19:59:00","62.765","62.765","62.72","62.73","2310"
"1673294400","0","2023-01-09 20:00:00","62.715","62.76","62.715","62.73","1650"
"1673294460","0","2023-01-09 20:01:00","62.73","62.76","62.73","62.75","1393"
"1673294520","0","2023-01-09 20:02:00","62.75","62.75","62.7","62.71","2397"
"1673294580","0","2023-01-09 20:03:00","62.71","62.71","62.69","62.705","1556"
"1673294640","0","2023-01-09 20:04:00","62.7","62.73","62.7","62.72","1384"
"1673294700","0","2023-01-09 20:05:00","62.74","62.79","62.74","62.78","1763"
"1673294760","0","2023-01-09 20:06:00","62.775","62.79","62.76","62.79","2052"
"1673294820","0","2023-01-09 20:07:00","62.76","62.7719","62.76","62.77","859"
