"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673530260","0","2023-01-12 13:31:00","100.94","100.94","100.94","100.94","280"
"1673530440","0","2023-01-12 13:34:00","100.9","100.94","100.9","100.94","663"
"1673530860","0","2023-01-12 13:41:00","100.94","100.94","100.94","100.94","159"
"1673531940","0","2023-01-12 13:59:00","102.14","102.14","102.14","102.14","247"
"1673533620","0","2023-01-12 14:27:00","100.95","100.96","100.94","100.94","2426"
"1673533800","0","2023-01-12 14:30:00","101.2","101.6","101.1","101.215","46716"
"1673533860","0","2023-01-12 14:31:00","101.26","101.4","101.19","101.24","5204"
"1673533920","0","2023-01-12 14:32:00","101.24","101.35","101.1","101.1","8204"
"1673533980","0","2023-01-12 14:33:00","101.11","101.22","101.095","101.22","4911"
"1673534040","0","2023-01-12 14:34:00","101.17","101.34","101.1","101.23","9635"
"1673534100","0","2023-01-12 14:35:00","101.29","101.38","101.29","101.38","8348"
"1673534160","0","2023-01-12 14:36:00","101.42","101.42","101.21","101.26","15689"
"1673534220","0","2023-01-12 14:37:00","101.19","101.39","101.15","101.39","5228"
"1673534280","0","2023-01-12 14:38:00","101.385","101.5","101.35","101.475","10610"
"1673534340","0","2023-01-12 14:39:00","101.46","101.52","101.42","101.42","2872"
"1673534400","0","2023-01-12 14:40:00","101.505","101.6062","101.35","101.35","8040"
"1673534460","0","2023-01-12 14:41:00","101.42","101.5","101.4","101.465","6113"
"1673534520","0","2023-01-12 14:42:00","101.52","101.56","101.47","101.5","5580"
"1673534580","0","2023-01-12 14:43:00","101.47","101.54","101.44","101.505","4210"
"1673534640","0","2023-01-12 14:44:00","101.53","101.55","101.39","101.4","2492"
"1673534700","0","2023-01-12 14:45:00","101.39","101.39","101.22","101.235","2283"
"1673534760","0","2023-01-12 14:46:00","101.3","101.39","101.26","101.26","2697"
"1673534820","0","2023-01-12 14:47:00","101.31","101.45","101.31","101.42","4298"
"1673534880","0","2023-01-12 14:48:00","101.4","101.43","101.3","101.3","3538"
"1673534940","0","2023-01-12 14:49:00","101.32","101.36","101.25","101.25","3650"
"1673535000","0","2023-01-12 14:50:00","101.26","101.425","101.26","101.38","4007"
"1673535060","0","2023-01-12 14:51:00","101.42","101.56","101.4","101.555","3121"
"1673535120","0","2023-01-12 14:52:00","101.5","101.52","101.45","101.4527","3279"
"1673535180","0","2023-01-12 14:53:00","101.475","101.475","101.41","101.41","4269"
"1673535240","0","2023-01-12 14:54:00","101.37","101.51","101.3","101.51","7840"
"1673535300","0","2023-01-12 14:55:00","101.47","101.525","101.43","101.525","3217"
"1673535360","0","2023-01-12 14:56:00","101.511","101.63","101.44","101.55","32422"
"1673535420","0","2023-01-12 14:57:00","101.6","101.72","101.54","101.695","3230"
"1673535480","0","2023-01-12 14:58:00","101.7","101.71","101.6","101.62","16957"
"1673535540","0","2023-01-12 14:59:00","101.65","101.66","101.46","101.55","17060"
"1673535600","0","2023-01-12 15:00:00","101.6","101.71","101.53","101.55","20934"
"1673535660","0","2023-01-12 15:01:00","101.55","101.635","101.53","101.53","8043"
"1673535720","0","2023-01-12 15:02:00","101.49","101.54","101.42","101.42","3826"
"1673535780","0","2023-01-12 15:03:00","101.4","101.5","101.4","101.47","5079"
"1673535840","0","2023-01-12 15:04:00","101.455","101.58","101.445","101.565","6401"
"1673535900","0","2023-01-12 15:05:00","101.57","101.575","101.495","101.495","8006"
"1673535960","0","2023-01-12 15:06:00","101.48","101.65","101.47","101.55","6686"
"1673536020","0","2023-01-12 15:07:00","101.55","101.55","101.35","101.38","9994"
"1673536080","0","2023-01-12 15:08:00","101.39","101.415","101.14","101.14","7641"
"1673536140","0","2023-01-12 15:09:00","101.19","101.3","101.19","101.28","4255"
"1673536200","0","2023-01-12 15:10:00","101.335","101.45","101.335","101.41","2693"
"1673536260","0","2023-01-12 15:11:00","101.43","101.62","101.43","101.6","7038"
"1673536320","0","2023-01-12 15:12:00","101.595","101.9","101.595","101.88","6897"
"1673536380","0","2023-01-12 15:13:00","101.89","101.89","101.73","101.77","7113"
"1673536440","0","2023-01-12 15:14:00","101.77","101.785","101.66","101.665","6579"
"1673536500","0","2023-01-12 15:15:00","101.665","101.78","101.63","101.75","5660"
"1673536560","0","2023-01-12 15:16:00","101.77","101.84","101.77","101.795","8362"
"1673536620","0","2023-01-12 15:17:00","101.79","101.79","101.72","101.72","4456"
"1673536680","0","2023-01-12 15:18:00","101.745","101.75","101.66","101.7","4768"
"1673536740","0","2023-01-12 15:19:00","101.72","101.79","101.685","101.685","4977"
"1673536800","0","2023-01-12 15:20:00","101.695","101.76","101.695","101.74","2305"
"1673536860","0","2023-01-12 15:21:00","101.72","101.75","101.65","101.65","3044"
"1673536920","0","2023-01-12 15:22:00","101.68","101.72","101.56","101.69","6784"
"1673536980","0","2023-01-12 15:23:00","101.71","101.725","101.59","101.645","3436"
"1673537040","0","2023-01-12 15:24:00","101.635","101.66","101.55","101.655","2970"
"1673537100","0","2023-01-12 15:25:00","101.69","101.75","101.635","101.75","9371"
"1673537160","0","2023-01-12 15:26:00","101.77","101.77","101.64","101.64","5040"
"1673537220","0","2023-01-12 15:27:00","101.62","101.62","101.535","101.56","5268"
"1673537280","0","2023-01-12 15:28:00","101.57","101.6","101.48","101.6","22833"
"1673537340","0","2023-01-12 15:29:00","101.62","101.64","101.61","101.61","5771"
"1673537400","0","2023-01-12 15:30:00","101.63","101.635","101.47","101.48","5075"
"1673537460","0","2023-01-12 15:31:00","101.48","101.48","101.3","101.365","6183"
"1673537520","0","2023-01-12 15:32:00","101.38","101.57","101.38","101.525","3808"
"1673537580","0","2023-01-12 15:33:00","101.55","101.6","101.525","101.535","6232"
"1673537640","0","2023-01-12 15:34:00","101.5","101.51","101.45","101.46","3854"
"1673537700","0","2023-01-12 15:35:00","101.51","101.63","101.51","101.63","3355"
"1673537760","0","2023-01-12 15:36:00","101.64","101.66","101.57","101.65","5091"
"1673537820","0","2023-01-12 15:37:00","101.645","101.67","101.64","101.64","2795"
"1673537880","0","2023-01-12 15:38:00","101.59","101.62","101.585","101.62","2625"
"1673537940","0","2023-01-12 15:39:00","101.61","101.7","101.59","101.67","7399"
"1673538000","0","2023-01-12 15:40:00","101.675","101.69","101.61","101.63","4916"
"1673538060","0","2023-01-12 15:41:00","101.64","101.7","101.61","101.62","3557"
"1673538120","0","2023-01-12 15:42:00","101.58","101.59","101.53","101.54","4969"
"1673538180","0","2023-01-12 15:43:00","101.525","101.59","101.52","101.55","2817"
"1673538240","0","2023-01-12 15:44:00","101.5","101.5","101.29","101.36","5444"
"1673538300","0","2023-01-12 15:45:00","101.38","101.4","101.22","101.22","4880"
"1673538360","0","2023-01-12 15:46:00","101.26","101.28","101.14","101.2","7609"
"1673538420","0","2023-01-12 15:47:00","101.22","101.3","101.22","101.26","4282"
"1673538480","0","2023-01-12 15:48:00","101.2","101.26","101.2","101.24","2602"
"1673538540","0","2023-01-12 15:49:00","101.22","101.31","101.2","101.29","3897"
"1673538600","0","2023-01-12 15:50:00","101.295","101.36","101.26","101.36","5059"
"1673538660","0","2023-01-12 15:51:00","101.39","101.53","101.38","101.52","2554"
"1673538720","0","2023-01-12 15:52:00","101.51","101.58","101.495","101.56","4879"
"1673538780","0","2023-01-12 15:53:00","101.55","101.6","101.52","101.59","4779"
"1673538840","0","2023-01-12 15:54:00","101.61","101.61","101.57","101.6","4670"
"1673538900","0","2023-01-12 15:55:00","101.58","101.61","101.52","101.55","4324"
"1673538960","0","2023-01-12 15:56:00","101.56","101.63","101.49","101.615","3502"
"1673539020","0","2023-01-12 15:57:00","101.6","101.66","101.55","101.64","4933"
"1673539080","0","2023-01-12 15:58:00","101.63","101.7","101.59","101.7","3949"
"1673539140","0","2023-01-12 15:59:00","101.67","101.67","101.43","101.43","6333"
"1673539200","0","2023-01-12 16:00:00","101.41","101.49","101.35","101.37","5507"
"1673539260","0","2023-01-12 16:01:00","101.35","101.35","101.11","101.15","5089"
"1673539320","0","2023-01-12 16:02:00","101.15","101.18","101.12","101.14","2370"
"1673539380","0","2023-01-12 16:03:00","101.17","101.21","101.17","101.2","3614"
"1673539440","0","2023-01-12 16:04:00","101.16","101.205","101.12","101.205","2828"
"1673539500","0","2023-01-12 16:05:00","101.22","101.375","101.22","101.33","2138"
"1673539560","0","2023-01-12 16:06:00","101.33","101.41","101.33","101.39","4168"
"1673539620","0","2023-01-12 16:07:00","101.38","101.38","101.25","101.26","4284"
"1673539680","0","2023-01-12 16:08:00","101.25","101.255","101.2","101.25","2154"
"1673539740","0","2023-01-12 16:09:00","101.17","101.19","101.13","101.19","2139"
"1673539800","0","2023-01-12 16:10:00","101.215","101.245","101.17","101.2","5433"
"1673539860","0","2023-01-12 16:11:00","101.14","101.2","101.12","101.186","4431"
"1673539920","0","2023-01-12 16:12:00","101.18","101.185","101.115","101.115","2971"
"1673539980","0","2023-01-12 16:13:00","101.11","101.2562","101.11","101.24","4828"
"1673540040","0","2023-01-12 16:14:00","101.26","101.33","101.26","101.33","4735"
"1673540100","0","2023-01-12 16:15:00","101.35","101.36","101.31","101.335","2045"
"1673540160","0","2023-01-12 16:16:00","101.32","101.38","101.32","101.37","3576"
"1673540220","0","2023-01-12 16:17:00","101.375","101.42","101.34","101.3425","20876"
"1673540280","0","2023-01-12 16:18:00","101.37","101.52","101.37","101.49","33553"
"1673540340","0","2023-01-12 16:19:00","101.49","101.56","101.46","101.48","76534"
"1673540400","0","2023-01-12 16:20:00","101.51","101.56","101.45","101.56","7211"
"1673540460","0","2023-01-12 16:21:00","101.555","101.63","101.49","101.63","6837"
"1673540520","0","2023-01-12 16:22:00","101.67","101.74","101.62","101.67","64547"
"1673540580","0","2023-01-12 16:23:00","101.67","101.72","101.66","101.72","5889"
"1673540640","0","2023-01-12 16:24:00","101.73","101.75","101.68","101.71","77419"
"1673540700","0","2023-01-12 16:25:00","101.74","101.799","101.705","101.73","5724"
"1673540760","0","2023-01-12 16:26:00","101.72","101.76","101.68","101.7","36866"
"1673540820","0","2023-01-12 16:27:00","101.69","101.75","101.66","101.74","6674"
"1673540880","0","2023-01-12 16:28:00","101.85","101.85","101.8","101.85","3430"
"1673540940","0","2023-01-12 16:29:00","101.845","101.86","101.8","101.83","3810"
"1673541000","0","2023-01-12 16:30:00","101.83","101.89","101.76","101.77","3625"
"1673541060","0","2023-01-12 16:31:00","101.77","101.78","101.74","101.74","2724"
"1673541120","0","2023-01-12 16:32:00","101.69","101.7","101.64","101.7","3120"
"1673541180","0","2023-01-12 16:33:00","101.69","101.77","101.68","101.695","5808"
"1673541240","0","2023-01-12 16:34:00","101.71","101.71","101.61","101.71","5898"
"1673541300","0","2023-01-12 16:35:00","101.74","101.79","101.7","101.7","3670"
"1673541360","0","2023-01-12 16:36:00","101.73","101.76","101.73","101.755","2277"
"1673541420","0","2023-01-12 16:37:00","101.78","101.86","101.77","101.84","1509"
"1673541480","0","2023-01-12 16:38:00","101.85","101.95","101.85","101.94","7651"
"1673541540","0","2023-01-12 16:39:00","101.91","101.91","101.86","101.86","2211"
"1673541600","0","2023-01-12 16:40:00","101.84","101.905","101.83","101.87","2504"
"1673541660","0","2023-01-12 16:41:00","101.91","101.91","101.84","101.84","3263"
"1673541720","0","2023-01-12 16:42:00","101.886","101.94","101.86","101.94","3564"
"1673541780","0","2023-01-12 16:43:00","101.95","102.0407","101.95","102.0407","8318"
"1673541840","0","2023-01-12 16:44:00","102.06","102.15","102.06","102.15","1690"
"1673541900","0","2023-01-12 16:45:00","102.16","102.17","102.145","102.17","3048"
"1673541960","0","2023-01-12 16:46:00","102.17","102.18","102.08","102.135","6228"
"1673542020","0","2023-01-12 16:47:00","102.135","102.23","102.13","102.13","2890"
"1673542080","0","2023-01-12 16:48:00","102.14","102.14","102.06","102.06","2107"
"1673542140","0","2023-01-12 16:49:00","102.1","102.1","102","102","1438"
"1673542200","0","2023-01-12 16:50:00","102","102.02","101.95","101.97","3818"
"1673542260","0","2023-01-12 16:51:00","102","102","101.98","101.98","3259"
"1673542320","0","2023-01-12 16:52:00","101.99","102.02","101.945","101.96","2358"
"1673542380","0","2023-01-12 16:53:00","101.98","101.99","101.95","101.9722","6588"
"1673542440","0","2023-01-12 16:54:00","102.0079","102.0079","101.89","101.9","9401"
"1673542500","0","2023-01-12 16:55:00","101.89","101.945","101.89","101.92","11811"
"1673542560","0","2023-01-12 16:56:00","101.95","101.99","101.91","101.91","6590"
"1673542620","0","2023-01-12 16:57:00","101.93","101.95","101.93","101.95","3513"
"1673542680","0","2023-01-12 16:58:00","101.95","101.955","101.85","101.93","15664"
"1673542740","0","2023-01-12 16:59:00","102","102.07","101.99","102.05","3137"
"1673542800","0","2023-01-12 17:00:00","102.03","102.09","102.03","102.09","9447"
"1673542860","0","2023-01-12 17:01:00","102.12","102.13","101.995","102","8537"
"1673542920","0","2023-01-12 17:02:00","102.02","102.08","101.98","101.98","2384"
"1673542980","0","2023-01-12 17:03:00","101.98","101.98","101.96","101.965","4953"
"1673543040","0","2023-01-12 17:04:00","101.98","102.005","101.9559","101.9559","1100"
"1673543100","0","2023-01-12 17:05:00","101.97","101.98","101.86","101.88","2202"
"1673543160","0","2023-01-12 17:06:00","101.93","101.93","101.92","101.92","1393"
"1673543220","0","2023-01-12 17:07:00","101.96","101.98","101.92","101.98","1858"
"1673543280","0","2023-01-12 17:08:00","102","102.03","102","102","3530"
"1673543340","0","2023-01-12 17:09:00","102.02","102.0201","101.965","101.975","2165"
"1673543400","0","2023-01-12 17:10:00","101.95","102.02","101.95","102","5106"
"1673543460","0","2023-01-12 17:11:00","102","102.04","101.99","102.04","4066"
"1673543520","0","2023-01-12 17:12:00","102.06","102.07","102.0375","102.05","2652"
"1673543580","0","2023-01-12 17:13:00","102.03","102.055","101.99","102.03","3607"
"1673543640","0","2023-01-12 17:14:00","102.03","102.05","102.01","102.04","3559"
"1673543700","0","2023-01-12 17:15:00","102.04","102.05","101.99","102.05","8969"
"1673543760","0","2023-01-12 17:16:00","102.02","102.08","102.02","102.07","5698"
"1673543820","0","2023-01-12 17:17:00","102.07","102.25","102.07","102.25","5084"
"1673543880","0","2023-01-12 17:18:00","102.28","102.32","102.28","102.28","5159"
"1673543940","0","2023-01-12 17:19:00","102.275","102.33","102.225","102.2352","8791"
"1673544000","0","2023-01-12 17:20:00","102.26","102.3","102.26","102.27","3558"
"1673544060","0","2023-01-12 17:21:00","102.27","102.27","102.22","102.23","3450"
"1673544120","0","2023-01-12 17:22:00","102.26","102.265","102.235","102.24","2200"
"1673544180","0","2023-01-12 17:23:00","102.24","102.29","102.22","102.29","3642"
"1673544240","0","2023-01-12 17:24:00","102.29","102.3","102.26","102.28","17643"
"1673544300","0","2023-01-12 17:25:00","102.26","102.265","102.235","102.235","9374"
"1673544360","0","2023-01-12 17:26:00","102.235","102.28","102.235","102.28","4067"
"1673544420","0","2023-01-12 17:27:00","102.3","102.4","102.3","102.35","11182"
"1673544480","0","2023-01-12 17:28:00","102.355","102.43","102.355","102.38","4722"
"1673544540","0","2023-01-12 17:29:00","102.36","102.44","102.32","102.44","10863"
"1673544600","0","2023-01-12 17:30:00","102.47","102.47","102.42","102.42","1891"
"1673544660","0","2023-01-12 17:31:00","102.42","102.42","102.35","102.35","1850"
"1673544720","0","2023-01-12 17:32:00","102.34","102.34","102.295","102.33","2693"
"1673544780","0","2023-01-12 17:33:00","102.29","102.32","102.29","102.32","1027"
"1673544840","0","2023-01-12 17:34:00","102.33","102.33","102.32","102.32","1256"
"1673544900","0","2023-01-12 17:35:00","102.32","102.35","102.32","102.35","1722"
"1673544960","0","2023-01-12 17:36:00","102.3","102.315","102.27","102.28","2092"
"1673545020","0","2023-01-12 17:37:00","102.288","102.3","102.26","102.26","2153"
"1673545080","0","2023-01-12 17:38:00","102.27","102.27","102.22","102.23","2928"
"1673545140","0","2023-01-12 17:39:00","102.21","102.21","102.1702","102.18","2821"
"1673545200","0","2023-01-12 17:40:00","102.2","102.2","102.155","102.1655","2903"
"1673545260","0","2023-01-12 17:41:00","102.145","102.145","102.11","102.13","3053"
"1673545320","0","2023-01-12 17:42:00","102.11","102.12","102.08","102.08","1418"
"1673545380","0","2023-01-12 17:43:00","102.04","102.05","102.01","102.04","3092"
"1673545440","0","2023-01-12 17:44:00","102.05","102.0675","102.02","102.055","3395"
"1673545500","0","2023-01-12 17:45:00","102.06","102.1","102.06","102.1","3385"
"1673545560","0","2023-01-12 17:46:00","102.08","102.14","102.0575","102.12","2768"
"1673545620","0","2023-01-12 17:47:00","102.13","102.15","102.1098","102.115","2429"
"1673545680","0","2023-01-12 17:48:00","102.13","102.15","102.085","102.1","2719"
"1673545740","0","2023-01-12 17:49:00","102.1","102.1","102.065","102.08","1584"
"1673545800","0","2023-01-12 17:50:00","102.05","102.14","102.05","102.14","2797"
"1673545860","0","2023-01-12 17:51:00","102.14","102.14","102.12","102.13","856"
"1673545920","0","2023-01-12 17:52:00","102.11","102.11","102.075","102.075","1618"
"1673545980","0","2023-01-12 17:53:00","102.06","102.11","102.06","102.11","2317"
"1673546040","0","2023-01-12 17:54:00","102.08","102.08","102.02","102.03","4804"
"1673546100","0","2023-01-12 17:55:00","102.03","102.085","102.03","102.08","2071"
"1673546160","0","2023-01-12 17:56:00","102.1","102.12","102.08","102.11","1482"
"1673546220","0","2023-01-12 17:57:00","102.1","102.15","102.1","102.145","3268"
"1673546280","0","2023-01-12 17:58:00","102.14","102.14","102.11","102.1229","1948"
"1673546340","0","2023-01-12 17:59:00","102.1","102.14","102.09","102.12","2911"
"1673546400","0","2023-01-12 18:00:00","102.085","102.15","102.085","102.11","1835"
"1673546460","0","2023-01-12 18:01:00","102.075","102.0878","102.02","102.02","3868"
"1673546520","0","2023-01-12 18:02:00","102.04","102.16","102.035","102.16","4111"
"1673546580","0","2023-01-12 18:03:00","102.17","102.215","102.17","102.215","959"
"1673546640","0","2023-01-12 18:04:00","102.19","102.19","102.19","102.19","799"
"1673546700","0","2023-01-12 18:05:00","102.19","102.234","102.16","102.234","8506"
"1673546760","0","2023-01-12 18:06:00","102.25","102.395","102.25","102.35","4576"
"1673546820","0","2023-01-12 18:07:00","102.34","102.395","102.31","102.395","5821"
"1673546880","0","2023-01-12 18:08:00","102.4","102.49","102.4","102.475","4067"
"1673546940","0","2023-01-12 18:09:00","102.46","102.47","102.43","102.47","1356"
"1673547000","0","2023-01-12 18:10:00","102.45","102.45","102.42","102.42","1963"
"1673547060","0","2023-01-12 18:11:00","102.4","102.4","102.35","102.36","2689"
"1673547120","0","2023-01-12 18:12:00","102.32","102.37","102.32","102.37","1091"
"1673547180","0","2023-01-12 18:13:00","102.38","102.5","102.38","102.5","2850"
"1673547240","0","2023-01-12 18:14:00","102.52","102.52","102.5","102.51","1973"
"1673547300","0","2023-01-12 18:15:00","102.52","102.545","102.51","102.51","2029"
"1673547360","0","2023-01-12 18:16:00","102.51","102.54","102.48","102.52","2493"
"1673547420","0","2023-01-12 18:17:00","102.52","102.53","102.5","102.53","1617"
"1673547480","0","2023-01-12 18:18:00","102.52","102.52","102.48","102.49","4850"
"1673547540","0","2023-01-12 18:19:00","102.48","102.51","102.48","102.51","1682"
"1673547600","0","2023-01-12 18:20:00","102.515","102.6","102.5007","102.59","3456"
"1673547660","0","2023-01-12 18:21:00","102.58","102.58","102.5181","102.5181","3245"
"1673547720","0","2023-01-12 18:22:00","102.54","102.54","102.475","102.49","3001"
"1673547780","0","2023-01-12 18:23:00","102.52","102.52","102.5","102.51","2086"
"1673547840","0","2023-01-12 18:24:00","102.51","102.52","102.45","102.45","1465"
"1673547900","0","2023-01-12 18:25:00","102.42","102.44","102.31","102.31","3337"
"1673547960","0","2023-01-12 18:26:00","102.3","102.31","102.23","102.25","3442"
"1673548020","0","2023-01-12 18:27:00","102.221","102.2326","102.05","102.05","4853"
"1673548080","0","2023-01-12 18:28:00","102.07","102.09","101.87","101.87","4145"
"1673548140","0","2023-01-12 18:29:00","101.89","101.99","101.87","101.93","7060"
"1673548200","0","2023-01-12 18:30:00","101.91","102","101.86","101.91","20909"
"1673548260","0","2023-01-12 18:31:00","101.84","101.915","101.8","101.9","15174"
"1673548320","0","2023-01-12 18:32:00","101.89","101.97","101.89","101.97","3572"
"1673548380","0","2023-01-12 18:33:00","101.96","102.085","101.96","102.06","3820"
"1673548440","0","2023-01-12 18:34:00","102.05","102.05","102.01","102.04","2391"
"1673548500","0","2023-01-12 18:35:00","102.045","102.13","102.045","102.13","5036"
"1673548560","0","2023-01-12 18:36:00","102.18","102.18","102.12","102.12","1672"
"1673548620","0","2023-01-12 18:37:00","102.12","102.28","102.12","102.26","8851"
"1673548680","0","2023-01-12 18:38:00","102.24","102.26","102.2","102.2","4672"
"1673548740","0","2023-01-12 18:39:00","102.22","102.22","102.19","102.2","1900"
"1673548800","0","2023-01-12 18:40:00","102.21","102.26","102.19","102.21","4685"
"1673548860","0","2023-01-12 18:41:00","102.2","102.2199","102.18","102.19","3053"
"1673548920","0","2023-01-12 18:42:00","102.2","102.22","102.17","102.19","2641"
"1673548980","0","2023-01-12 18:43:00","102.21","102.22","102.15","102.15","6569"
"1673549040","0","2023-01-12 18:44:00","102.14","102.16","102.12","102.12","3630"
"1673549100","0","2023-01-12 18:45:00","102.11","102.16","102.1","102.13","3388"
"1673549160","0","2023-01-12 18:46:00","102.15","102.22","102.15","102.22","4052"
"1673549220","0","2023-01-12 18:47:00","102.19","102.225","102.19","102.225","2654"
"1673549280","0","2023-01-12 18:48:00","102.23","102.24","102.19","102.19","2715"
"1673549340","0","2023-01-12 18:49:00","102.2","102.22","102.185","102.2","2771"
"1673549400","0","2023-01-12 18:50:00","102.16","102.22","102.14","102.22","3296"
"1673549460","0","2023-01-12 18:51:00","102.2","102.215","102.161","102.1922","2132"
"1673549520","0","2023-01-12 18:52:00","102.2","102.22","102.18","102.19","3406"
"1673549580","0","2023-01-12 18:53:00","102.19","102.28","102.19","102.27","4474"
"1673549640","0","2023-01-12 18:54:00","102.25","102.32","102.24","102.31","5964"
"1673549700","0","2023-01-12 18:55:00","102.305","102.34","102.29","102.34","2961"
"1673549760","0","2023-01-12 18:56:00","102.3446","102.35","102.31","102.31","2936"
"1673549820","0","2023-01-12 18:57:00","102.35","102.37","102.31","102.36","3910"
"1673549880","0","2023-01-12 18:58:00","102.37","102.38","102.36","102.36","1417"
"1673549940","0","2023-01-12 18:59:00","102.37","102.396","102.35","102.35","3384"
"1673550000","0","2023-01-12 19:00:00","102.37","102.415","102.37","102.39","4528"
"1673550060","0","2023-01-12 19:01:00","102.38","102.4","102.38","102.4","1479"
"1673550120","0","2023-01-12 19:02:00","102.41","102.49","102.41","102.41","9238"
"1673550180","0","2023-01-12 19:03:00","102.4","102.4","102.32","102.36","3653"
"1673550240","0","2023-01-12 19:04:00","102.34","102.34","102.23","102.285","3599"
"1673550300","0","2023-01-12 19:05:00","102.26","102.27","102.23","102.24","3405"
"1673550360","0","2023-01-12 19:06:00","102.23","102.25","102.2","102.235","2229"
"1673550420","0","2023-01-12 19:07:00","102.25","102.25","102.21","102.21","2319"
"1673550480","0","2023-01-12 19:08:00","102.18","102.285","102.17","102.28","2669"
"1673550540","0","2023-01-12 19:09:00","102.26","102.26","102.12","102.17","5555"
"1673550600","0","2023-01-12 19:10:00","102.19","102.21","102.16","102.175","4966"
"1673550660","0","2023-01-12 19:11:00","102.19","102.25","102.19","102.21","4808"
"1673550720","0","2023-01-12 19:12:00","102.21","102.28","102.21","102.24","4750"
"1673550780","0","2023-01-12 19:13:00","102.26","102.285","102.21","102.25","7528"
"1673550840","0","2023-01-12 19:14:00","102.26","102.32","102.26","102.32","5471"
"1673550900","0","2023-01-12 19:15:00","102.32","102.345","102.285","102.285","5341"
"1673550960","0","2023-01-12 19:16:00","102.3","102.31","102.255","102.295","4672"
"1673551020","0","2023-01-12 19:17:00","102.29","102.35","102.29","102.33","3133"
"1673551080","0","2023-01-12 19:18:00","102.33","102.39","102.32","102.39","2622"
"1673551140","0","2023-01-12 19:19:00","102.39","102.4","102.38","102.3969","2012"
"1673551200","0","2023-01-12 19:20:00","102.4","102.4264","102.4","102.41","3157"
"1673551260","0","2023-01-12 19:21:00","102.41","102.43","102.31","102.31","8402"
"1673551320","0","2023-01-12 19:22:00","102.345","102.35","102.2338","102.2338","4262"
"1673551380","0","2023-01-12 19:23:00","102.25","102.3","102.25","102.25","2731"
"1673551440","0","2023-01-12 19:24:00","102.255","102.305","102.255","102.29","2294"
"1673551500","0","2023-01-12 19:25:00","102.29","102.33","102.251","102.251","2775"
"1673551560","0","2023-01-12 19:26:00","102.27","102.31","102.27","102.305","1834"
"1673551620","0","2023-01-12 19:27:00","102.32","102.35","102.3","102.33","1819"
"1673551680","0","2023-01-12 19:28:00","102.32","102.325","102.28","102.29","5105"
"1673551740","0","2023-01-12 19:29:00","102.28","102.32","102.245","102.26","3764"
"1673551800","0","2023-01-12 19:30:00","102.26","102.26","102.17","102.22","3724"
"1673551860","0","2023-01-12 19:31:00","102.29","102.29","102.26","102.27","2420"
"1673551920","0","2023-01-12 19:32:00","102.25","102.315","102.25","102.315","2069"
"1673551980","0","2023-01-12 19:33:00","102.3","102.315","102.28","102.315","1855"
"1673552040","0","2023-01-12 19:34:00","102.31","102.335","102.26","102.26","3195"
"1673552100","0","2023-01-12 19:35:00","102.26","102.3","102.25","102.295","2655"
"1673552160","0","2023-01-12 19:36:00","102.31","102.32","102.21","102.21","3533"
"1673552220","0","2023-01-12 19:37:00","102.23","102.29","102.23","102.26","2664"
"1673552280","0","2023-01-12 19:38:00","102.32","102.38","102.315","102.36","3060"
"1673552340","0","2023-01-12 19:39:00","102.35","102.37","102.32","102.37","3161"
"1673552400","0","2023-01-12 19:40:00","102.36","102.375","102.34","102.375","2107"
"1673552460","0","2023-01-12 19:41:00","102.4","102.41","102.38","102.4","2002"
"1673552520","0","2023-01-12 19:42:00","102.39","102.39","102.36","102.375","2432"
"1673552580","0","2023-01-12 19:43:00","102.39","102.39","102.28","102.33","4102"
"1673552640","0","2023-01-12 19:44:00","102.29","102.29","102.28","102.29","1732"
"1673552700","0","2023-01-12 19:45:00","102.35","102.35","102.31","102.35","2612"
"1673552760","0","2023-01-12 19:46:00","102.36","102.39","102.36","102.37","1842"
"1673552820","0","2023-01-12 19:47:00","102.375","102.44","102.375","102.44","2682"
"1673552880","0","2023-01-12 19:48:00","102.42","102.42","102.39","102.4","2558"
"1673552940","0","2023-01-12 19:49:00","102.4","102.43","102.37","102.38","3352"
"1673553000","0","2023-01-12 19:50:00","102.38","102.39","102.32","102.385","3527"
"1673553060","0","2023-01-12 19:51:00","102.34","102.35","102.3","102.32","4427"
"1673553120","0","2023-01-12 19:52:00","102.3443","102.3443","102.23","102.23","4447"
"1673553180","0","2023-01-12 19:53:00","102.28","102.28","102.265","102.265","1279"
"1673553240","0","2023-01-12 19:54:00","102.3","102.3099","102.27","102.28","2310"
"1673553300","0","2023-01-12 19:55:00","102.28","102.28","102.24","102.24","1581"
"1673553360","0","2023-01-12 19:56:00","102.22","102.28","102.21","102.28","2710"
"1673553420","0","2023-01-12 19:57:00","102.28","102.28","102.28","102.28","1156"
"1673553480","0","2023-01-12 19:58:00","102.31","102.37","102.31","102.36","2302"
"1673553540","0","2023-01-12 19:59:00","102.375","102.4","102.35","102.38","1672"
"1673553600","0","2023-01-12 20:00:00","102.39","102.39","102.35","102.35","2004"
"1673553660","0","2023-01-12 20:01:00","102.33","102.335","102.32","102.32","2295"
"1673553720","0","2023-01-12 20:02:00","102.3498","102.4","102.3","102.4","3753"
"1673553780","0","2023-01-12 20:03:00","102.41","102.46","102.4","102.46","2487"
"1673553840","0","2023-01-12 20:04:00","102.46","102.47","102.39","102.42","3569"
