"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673290980","0","2023-01-09 19:03:00","256.13","256.13","256.06","256.09","1129"
"1673291040","0","2023-01-09 19:04:00","255.97","255.97","255.96","255.96","552"
"1673291100","0","2023-01-09 19:05:00","255.92","255.92","255.77","255.8","2426"
"1673291160","0","2023-01-09 19:06:00","255.7275","255.91","255.7275","255.805","1001"
"1673291220","0","2023-01-09 19:07:00","255.84","255.84","255.8","255.8","383"
"1673291340","0","2023-01-09 19:09:00","255.88","255.88","255.88","255.88","140"
"1673291400","0","2023-01-09 19:10:00","255.9","255.9575","255.85","255.85","960"
"1673291460","0","2023-01-09 19:11:00","255.8225","255.8225","255.8225","255.8225","376"
"1673291520","0","2023-01-09 19:12:00","255.81","255.81","255.81","255.81","615"
"1673291700","0","2023-01-09 19:15:00","255.725","255.725","255.59","255.59","895"
"1673291880","0","2023-01-09 19:18:00","255.665","255.665","255.665","255.665","665"
"1673292000","0","2023-01-09 19:20:00","255.85","255.91","255.85","255.91","1507"
"1673292120","0","2023-01-09 19:22:00","255.97","255.97","255.8","255.815","1463"
"1673292180","0","2023-01-09 19:23:00","255.96","255.96","255.96","255.96","204"
"1673292240","0","2023-01-09 19:24:00","255.97","255.97","255.97","255.97","620"
"1673292300","0","2023-01-09 19:25:00","255.97","255.97","255.97","255.97","385"
"1673292360","0","2023-01-09 19:26:00","255.9","255.9","255.9","255.9","365"
"1673292420","0","2023-01-09 19:27:00","255.79","255.9425","255.79","255.9425","893"
"1673292480","0","2023-01-09 19:28:00","255.85","255.985","255.85","255.985","369"
"1673292540","0","2023-01-09 19:29:00","255.935","255.935","255.935","255.935","479"
"1673292660","0","2023-01-09 19:31:00","255.795","255.93","255.795","255.93","1166"
"1673292720","0","2023-01-09 19:32:00","256.11","256.11","256.11","256.11","132"
"1673292780","0","2023-01-09 19:33:00","256","256.07","255.97","256","2196"
"1673292900","0","2023-01-09 19:35:00","255.85","255.85","255.85","255.85","369"
"1673293080","0","2023-01-09 19:38:00","255.83","255.89","255.74","255.89","1801"
"1673293140","0","2023-01-09 19:39:00","255.74","255.74","255.74","255.74","270"
"1673293260","0","2023-01-09 19:41:00","255.81","255.9","255.81","255.82","688"
"1673293320","0","2023-01-09 19:42:00","255.74","255.74","255.7097","255.7097","778"
"1673293440","0","2023-01-09 19:44:00","255.765","255.765","255.765","255.765","366"
"1673293500","0","2023-01-09 19:45:00","255.74","255.76","255.725","255.725","733"
"1673293620","0","2023-01-09 19:47:00","255.8","255.8","255.79","255.79","689"
"1673293800","0","2023-01-09 19:50:00","255.83","255.84","255.83","255.84","316"
"1673293860","0","2023-01-09 19:51:00","255.87","255.87","255.5","255.5","5251"
"1673294100","0","2023-01-09 19:55:00","255.23","255.28","255.21","255.28","645"
"1673294160","0","2023-01-09 19:56:00","255.25","255.295","255.25","255.295","479"
"1673294220","0","2023-01-09 19:57:00","255.305","255.305","255.2","255.2","1006"
"1673294280","0","2023-01-09 19:58:00","255.08","255.08","255.08","255.08","430"
"1673294340","0","2023-01-09 19:59:00","254.9","254.9","254.9","254.9","543"
"1673294400","0","2023-01-09 20:00:00","255","255","255","255","832"
"1673294460","0","2023-01-09 20:01:00","254.97","255.0075","254.97","255.0075","372"
"1673294520","0","2023-01-09 20:02:00","254.92","254.975","254.84","254.84","1276"
"1673294640","0","2023-01-09 20:04:00","254.835","254.835","254.835","254.835","597"
"1673294700","0","2023-01-09 20:05:00","255","255","255","255","405"
"1673294760","0","2023-01-09 20:06:00","255","255","255","255","396"
"1673294880","0","2023-01-09 20:08:00","255","255.12","255","255.0575","1531"
"1673294940","0","2023-01-09 20:09:00","255.15","255.15","255.095","255.095","1211"
"1673295060","0","2023-01-09 20:11:00","255.1","255.1","255.1","255.1","660"
"1673295120","0","2023-01-09 20:12:00","255.01","255.05","254.89","254.89","996"
"1673295180","0","2023-01-09 20:13:00","254.89","254.89","254.76","254.76","1073"
"1673295240","0","2023-01-09 20:14:00","254.894","254.894","254.73","254.73","754"
"1673295300","0","2023-01-09 20:15:00","254.64","254.66","254.62","254.62","898"
"1673295360","0","2023-01-09 20:16:00","254.74","254.76","254.66","254.66","1026"
"1673295480","0","2023-01-09 20:18:00","254.655","254.655","254.655","254.655","336"
"1673295540","0","2023-01-09 20:19:00","254.73","254.73","254.73","254.73","334"
"1673295600","0","2023-01-09 20:20:00","254.73","254.88","254.73","254.825","1461"
"1673295660","0","2023-01-09 20:21:00","255.01","255.08","255.01","255.08","1212"
"1673295720","0","2023-01-09 20:22:00","255.02","255.02","254.95","254.95","1794"
"1673295780","0","2023-01-09 20:23:00","254.9","254.9","254.9","254.9","478"
"1673295900","0","2023-01-09 20:25:00","254.75","254.815","254.73","254.815","1073"
"1673295960","0","2023-01-09 20:26:00","254.77","254.85","254.77","254.85","370"
"1673296020","0","2023-01-09 20:27:00","254.77","254.77","254.67","254.67","1291"
"1673296140","0","2023-01-09 20:29:00","254.67","254.67","254.62","254.62","1430"
"1673296200","0","2023-01-09 20:30:00","254.61","254.61","254.61","254.61","184"
"1673296260","0","2023-01-09 20:31:00","254.625","254.874","254.61","254.61","1766"
"1673296320","0","2023-01-09 20:32:00","254.54","254.54","254.53","254.53","851"
"1673296380","0","2023-01-09 20:33:00","254.58","254.58","254.58","254.58","194"
"1673296440","0","2023-01-09 20:34:00","254.83","254.92","254.83","254.92","1001"
"1673296500","0","2023-01-09 20:35:00","254.8","254.8","254.78","254.78","747"
"1673296560","0","2023-01-09 20:36:00","254.81","254.81","254.81","254.81","295"
"1673296620","0","2023-01-09 20:37:00","254.78","254.835","254.78","254.835","929"
"1673296680","0","2023-01-09 20:38:00","254.67","254.69","254.67","254.69","463"
"1673296740","0","2023-01-09 20:39:00","254.75","254.75","254.75","254.75","265"
"1673296800","0","2023-01-09 20:40:00","254.72","254.72","254.72","254.72","802"
"1673296860","0","2023-01-09 20:41:00","254.79","254.9","254.79","254.9","763"
"1673296980","0","2023-01-09 20:43:00","254.93","255.09","254.93","255.02","4321"
"1673297040","0","2023-01-09 20:44:00","255.08","255.11","255.05","255.11","1275"
"1673297100","0","2023-01-09 20:45:00","255.06","255.175","255.04","255.04","2743"
"1673297160","0","2023-01-09 20:46:00","255.01","255.01","254.87","254.87","1346"
"1673297220","0","2023-01-09 20:47:00","254.89","254.89","254.75","254.75","839"
"1673297280","0","2023-01-09 20:48:00","254.79","254.8","254.745","254.8","1777"
"1673297340","0","2023-01-09 20:49:00","254.905","254.95","254.905","254.95","1362"
"1673297400","0","2023-01-09 20:50:00","255.04","255.04","254.85","255.025","1462"
"1673297460","0","2023-01-09 20:51:00","255.025","255.14","255","255.14","2126"
"1673297520","0","2023-01-09 20:52:00","255.12","255.18","255.05","255.18","2297"
"1673297580","0","2023-01-09 20:53:00","255.175","255.175","255.05","255.08","2880"
"1673297640","0","2023-01-09 20:54:00","255.13","255.68","255.12","255.47","16884"
"1673297700","0","2023-01-09 20:55:00","255.39","255.39","255.19","255.305","2769"
"1673297760","0","2023-01-09 20:56:00","255.17","255.235","255.085","255.15","4179"
"1673297820","0","2023-01-09 20:57:00","255.125","255.175","255.03","255.09","5931"
"1673297880","0","2023-01-09 20:58:00","255.05","255.14","255","255.04","7204"
"1673297940","0","2023-01-09 20:59:00","255.04","255.18","254.95","255.04","10720"
"1673298000","0","2023-01-09 21:00:00","255.06","255.06","255.06","255.06","8431"
"1673298060","0","2023-01-09 21:01:00","255.06","255.06","255.06","255.06","121981"
"1673299920","0","2023-01-09 21:32:00","255.06","255.06","255.06","255.06","200"
"1673355660","0","2023-01-10 13:01:00","255.06","255.06","255.06","255.06","265"
"1673361000","0","2023-01-10 14:30:00","254.76","254.76","253.3401","253.3401","4234"
"1673361060","0","2023-01-10 14:31:00","253.74","253.74","253.74","253.74","108"
"1673361300","0","2023-01-10 14:35:00","254.325","254.57","254.325","254.395","547"
"1673361360","0","2023-01-10 14:36:00","254.13","254.13","254.13","254.13","101"
"1673361420","0","2023-01-10 14:37:00","253.89","254.08","253.89","253.98","846"
"1673361480","0","2023-01-10 14:38:00","253.95","253.95","253.95","253.95","105"
"1673361600","0","2023-01-10 14:40:00","254.105","254.105","254.105","254.105","521"
"1673361660","0","2023-01-10 14:41:00","254.03","254.4","254.03","254.09","3426"
"1673361780","0","2023-01-10 14:43:00","253.79","254.105","253.79","254.105","2132"
"1673361900","0","2023-01-10 14:45:00","254.055","254.055","254.055","254.055","101"
"1673361960","0","2023-01-10 14:46:00","253.81","253.82","253.62","253.62","1094"
"1673362020","0","2023-01-10 14:47:00","253.45","253.75","253.445","253.445","481"
"1673362080","0","2023-01-10 14:48:00","253.5","253.5","253.5","253.5","574"
"1673362200","0","2023-01-10 14:50:00","253.31","253.31","253.23","253.23","1253"
"1673362260","0","2023-01-10 14:51:00","253.09","253.24","253.09","253.105","1556"
"1673362320","0","2023-01-10 14:52:00","253.0001","253.0001","252.795","252.795","1180"
"1673362380","0","2023-01-10 14:53:00","252.9","253.12","252.69","252.995","2174"
"1673362440","0","2023-01-10 14:54:00","252.85","253.18","252.85","253.18","908"
"1673362500","0","2023-01-10 14:55:00","253.465","253.465","253.465","253.465","125"
"1673362620","0","2023-01-10 14:57:00","253.49","253.49","253.49","253.49","477"
"1673362740","0","2023-01-10 14:59:00","253.34","253.34","252.505","252.505","908"
"1673362800","0","2023-01-10 15:00:00","253.01","253.01","253.01","253.01","495"
"1673362860","0","2023-01-10 15:01:00","253.04","253.07","253.04","253.07","435"
"1673362920","0","2023-01-10 15:02:00","253.02","253.02","253.02","253.02","147"
"1673363040","0","2023-01-10 15:04:00","253.025","253.025","253.025","253.025","496"
"1673363100","0","2023-01-10 15:05:00","252.86","252.86","252.74","252.84","4628"
"1673363160","0","2023-01-10 15:06:00","252.75","252.75","252.725","252.725","1385"
"1673363220","0","2023-01-10 15:07:00","252.73","252.78","252.73","252.73","1874"
"1673363280","0","2023-01-10 15:08:00","252.785","252.96","252.785","252.8","1640"
"1673363340","0","2023-01-10 15:09:00","252.85","252.85","252.62","252.63","1221"
"1673363400","0","2023-01-10 15:10:00","252.62","252.62","252.605","252.605","368"
"1673363460","0","2023-01-10 15:11:00","252.57","252.57","252.57","252.57","211"
"1673363520","0","2023-01-10 15:12:00","252.645","253.0952","252.59","253.04","4050"
"1673363580","0","2023-01-10 15:13:00","253.06","253.06","253.06","253.06","318"
"1673363640","0","2023-01-10 15:14:00","252.94","252.94","252.6","252.6","1580"
"1673363700","0","2023-01-10 15:15:00","252.55","252.72","252.55","252.55","1238"
"1673363760","0","2023-01-10 15:16:00","252.6","252.615","252.6","252.615","525"
"1673363880","0","2023-01-10 15:18:00","252.62","252.89","252.62","252.86","3289"
"1673363940","0","2023-01-10 15:19:00","252.71","252.8","252.39","252.62","2182"
"1673364000","0","2023-01-10 15:20:00","252.43","252.51","252","252.09","2476"
"1673364060","0","2023-01-10 15:21:00","252.06","252.06","251.95","251.95","699"
"1673364120","0","2023-01-10 15:22:00","251.9","251.99","251.9","251.99","404"
"1673364180","0","2023-01-10 15:23:00","251.9","251.9","251.87","251.87","1207"
"1673364240","0","2023-01-10 15:24:00","251.86","252","251.86","252","1814"
"1673364300","0","2023-01-10 15:25:00","252.105","252.27","252.105","252.24","787"
"1673364360","0","2023-01-10 15:26:00","252.2","252.2","252.185","252.185","434"
"1673364420","0","2023-01-10 15:27:00","252.19","252.37","252.185","252.295","1883"
"1673364480","0","2023-01-10 15:28:00","252.26","252.26","252.12","252.23","1405"
"1673364540","0","2023-01-10 15:29:00","252.11","252.11","251.68","251.795","2498"
"1673364600","0","2023-01-10 15:30:00","251.92","252","251.64","251.67","3020"
"1673364660","0","2023-01-10 15:31:00","251.67","251.76","251.5","251.52","3757"
"1673364720","0","2023-01-10 15:32:00","251.47","251.7033","251.425","251.7033","998"
"1673364780","0","2023-01-10 15:33:00","251.44","251.44","251.44","251.44","385"
"1673364900","0","2023-01-10 15:35:00","251.445","251.445","251.41","251.41","610"
"1673364960","0","2023-01-10 15:36:00","251.15","251.285","251.15","251.285","1353"
"1673365020","0","2023-01-10 15:37:00","251.275","251.275","251.275","251.275","320"
"1673365080","0","2023-01-10 15:38:00","251.4","251.59","251.35","251.52","2636"
"1673365140","0","2023-01-10 15:39:00","251.8","251.8","251.67","251.725","798"
"1673365200","0","2023-01-10 15:40:00","251.78","251.95","251.65","251.95","998"
"1673365260","0","2023-01-10 15:41:00","252.08","252.4","252.06","252.06","1069"
"1673365320","0","2023-01-10 15:42:00","252.31","252.31","252.31","252.31","400"
"1673365380","0","2023-01-10 15:43:00","252.335","252.44","252.07","252.07","1241"
"1673365440","0","2023-01-10 15:44:00","252.12","252.12","251.96","252.07","628"
"1673365500","0","2023-01-10 15:45:00","252.075","252.075","252.075","252.075","234"
"1673365560","0","2023-01-10 15:46:00","252.075","252.3","252.075","252.3","473"
"1673365620","0","2023-01-10 15:47:00","252.59","252.59","252.59","252.59","273"
"1673365740","0","2023-01-10 15:49:00","252.835","252.835","252.7","252.7","613"
"1673365800","0","2023-01-10 15:50:00","252.855","253.01","252.855","253.01","225"
"1673365860","0","2023-01-10 15:51:00","253.23","253.23","253.23","253.23","276"
"1673365920","0","2023-01-10 15:52:00","253.4","253.555","253.4","253.555","579"
"1673365980","0","2023-01-10 15:53:00","253.84","253.85","253.84","253.85","802"
"1673366040","0","2023-01-10 15:54:00","254.35","254.44","254.35","254.44","220"
"1673366100","0","2023-01-10 15:55:00","254.28","254.28","254.28","254.28","123"
"1673366160","0","2023-01-10 15:56:00","254.3","254.315","254.3","254.315","353"
"1673366220","0","2023-01-10 15:57:00","254.5","254.52","254.49","254.49","1588"
"1673366280","0","2023-01-10 15:58:00","254.51","254.65","254.51","254.51","524"
"1673366340","0","2023-01-10 15:59:00","254.51","254.51","254.3701","254.3701","523"
"1673366520","0","2023-01-10 16:02:00","254.845","254.845","254.845","254.845","278"
"1673366580","0","2023-01-10 16:03:00","254.845","255.07","254.845","255.07","1141"
"1673366640","0","2023-01-10 16:04:00","255.14","255.22","255.14","255.22","499"
"1673366700","0","2023-01-10 16:05:00","254.97","255.075","254.97","255.075","1303"
"1673366760","0","2023-01-10 16:06:00","255.08","255.135","255.08","255.135","1047"
"1673366820","0","2023-01-10 16:07:00","254.96","254.96","254.96","254.96","1428"
"1673366940","0","2023-01-10 16:09:00","254.82","254.82","254.6404","254.6823","1300"
"1673367000","0","2023-01-10 16:10:00","254.56","254.56","254.545","254.545","825"
"1673367060","0","2023-01-10 16:11:00","254.585","254.71","254.585","254.6525","1442"
"1673367240","0","2023-01-10 16:14:00","254.64","254.64","254.64","254.64","440"
"1673367300","0","2023-01-10 16:15:00","254.675","254.685","254.63","254.63","1102"
"1673367360","0","2023-01-10 16:16:00","254.8","254.92","254.8","254.92","1758"
"1673367420","0","2023-01-10 16:17:00","254.79","254.79","254.57","254.57","1592"
"1673367600","0","2023-01-10 16:20:00","254.855","254.855","254.855","254.855","191"
"1673367720","0","2023-01-10 16:22:00","254.8675","254.8675","254.55","254.55","2234"
"1673367840","0","2023-01-10 16:24:00","254.67","254.81","254.67","254.73","5774"
"1673367960","0","2023-01-10 16:26:00","254.52","254.55","254.35","254.365","1572"
"1673368020","0","2023-01-10 16:27:00","254.46","254.645","254.37","254.37","1848"
"1673368080","0","2023-01-10 16:28:00","254.535","254.535","254.285","254.285","1238"
"1673368140","0","2023-01-10 16:29:00","254.235","254.295","254.235","254.295","422"
"1673368200","0","2023-01-10 16:30:00","254.325","254.325","254.325","254.325","140"
"1673368260","0","2023-01-10 16:31:00","254.225","254.225","254.225","254.225","451"
"1673368320","0","2023-01-10 16:32:00","253.975","253.975","253.975","253.975","204"
"1673368380","0","2023-01-10 16:33:00","253.975","253.975","253.92","253.95","644"
"1673368440","0","2023-01-10 16:34:00","253.9","253.91","253.9","253.91","1282"
"1673368560","0","2023-01-10 16:36:00","254.05","254.16","254.03","254.16","1166"
"1673368680","0","2023-01-10 16:38:00","254.03","254.075","254.03","254.075","257"
"1673368740","0","2023-01-10 16:39:00","254.18","254.18","254.01","254.01","566"
"1673368860","0","2023-01-10 16:41:00","254.005","254.005","254.005","254.005","211"
"1673368980","0","2023-01-10 16:43:00","253.95","254","253.5","253.5","8638"
"1673369100","0","2023-01-10 16:45:00","253.525","253.6","253.21","253.21","1265"
"1673369160","0","2023-01-10 16:46:00","253.27","253.39","253.27","253.35","2329"
"1673369340","0","2023-01-10 16:49:00","253.27","253.27","253.27","253.27","356"
"1673369400","0","2023-01-10 16:50:00","253.295","253.5","253.295","253.5","1946"
"1673369460","0","2023-01-10 16:51:00","253.495","253.495","253.495","253.495","246"
"1673369520","0","2023-01-10 16:52:00","253.5","253.76","253.36","253.63","4788"
"1673369580","0","2023-01-10 16:53:00","253.5","253.59","253.47","253.5","720"
"1673369640","0","2023-01-10 16:54:00","253.38","253.54","253.38","253.54","826"
"1673369760","0","2023-01-10 16:56:00","253.69","253.7","253.69","253.7","932"
"1673369820","0","2023-01-10 16:57:00","253.51","253.67","253.5","253.565","950"
"1673369880","0","2023-01-10 16:58:00","253.54","253.54","253.54","253.54","200"
"1673369940","0","2023-01-10 16:59:00","253.48","253.5","253.39","253.49","3441"
"1673370000","0","2023-01-10 17:00:00","253.32","253.32","252.94","252.94","2047"
"1673370060","0","2023-01-10 17:01:00","252.65","253","252.65","252.745","1560"
"1673370120","0","2023-01-10 17:02:00","252.845","252.845","252.845","252.845","136"
"1673370480","0","2023-01-10 17:08:00","252.9","252.96","252.9","252.96","440"
"1673370540","0","2023-01-10 17:09:00","252.78","252.95","252.735","252.735","953"
"1673370600","0","2023-01-10 17:10:00","252.78","252.78","252.62","252.62","1235"
"1673370660","0","2023-01-10 17:11:00","252.645","252.645","252.645","252.645","280"
"1673370720","0","2023-01-10 17:12:00","252.66","252.82","252.66","252.8","1351"
"1673370840","0","2023-01-10 17:14:00","252.87","252.87","252.87","252.87","232"
"1673370900","0","2023-01-10 17:15:00","252.68","252.68","252.54","252.54","938"
"1673370960","0","2023-01-10 17:16:00","252.54","252.56","252.41","252.41","907"
"1673371080","0","2023-01-10 17:18:00","252.42","252.42","252.2001","252.305","874"
"1673371140","0","2023-01-10 17:19:00","252.27","252.27","252.2","252.21","663"
"1673371200","0","2023-01-10 17:20:00","252.21","252.21","252.03","252.03","1289"
"1673371260","0","2023-01-10 17:21:00","252.11","252.11","252.11","252.11","438"
"1673371380","0","2023-01-10 17:23:00","252.045","252.045","252.045","252.045","441"
"1673371440","0","2023-01-10 17:24:00","252.115","252.115","252.115","252.115","300"
"1673371500","0","2023-01-10 17:25:00","252.125","252.125","252.125","252.125","662"
"1673371620","0","2023-01-10 17:27:00","252.335","252.335","252.335","252.335","751"
"1673371680","0","2023-01-10 17:28:00","252.33","252.41","252.33","252.41","710"
"1673371800","0","2023-01-10 17:30:00","252.405","252.405","252.405","252.405","434"
"1673371860","0","2023-01-10 17:31:00","252.41","252.47","252.41","252.47","472"
"1673371920","0","2023-01-10 17:32:00","252.43","252.53","252.34","252.53","1927"
"1673371980","0","2023-01-10 17:33:00","252.59","252.59","252.59","252.59","245"
"1673372040","0","2023-01-10 17:34:00","252.47","252.55","252.47","252.52","691"
"1673372340","0","2023-01-10 17:39:00","252.78","253","252.78","252.945","2123"
"1673372400","0","2023-01-10 17:40:00","252.94","252.94","252.94","252.94","729"
"1673372520","0","2023-01-10 17:42:00","253.015","253.06","253.015","253.03","1009"
"1673372580","0","2023-01-10 17:43:00","252.94","252.94","252.83","252.84","1340"
"1673372820","0","2023-01-10 17:47:00","252.935","252.95","252.935","252.95","1049"
"1673372880","0","2023-01-10 17:48:00","253.02","253.02","253","253","615"
"1673372940","0","2023-01-10 17:49:00","252.98","253.04","252.96","253.04","955"
"1673373000","0","2023-01-10 17:50:00","253.04","253.04","253.04","253.04","247"
"1673373060","0","2023-01-10 17:51:00","253.06","253.06","253.06","253.06","537"
"1673373240","0","2023-01-10 17:54:00","253.15","253.15","253.15","253.15","233"
"1673373300","0","2023-01-10 17:55:00","253.15","253.15","253.15","253.15","566"
"1673373360","0","2023-01-10 17:56:00","253.17","253.18","253.145","253.145","1445"
"1673373480","0","2023-01-10 17:58:00","253.14","253.14","253.14","253.14","188"
"1673373540","0","2023-01-10 17:59:00","253.1428","253.1428","253.1428","253.1428","133"
"1673373600","0","2023-01-10 18:00:00","253.09","253.11","253.06","253.11","1348"
"1673373660","0","2023-01-10 18:01:00","253.005","253.23","252.94","253.23","2429"
"1673373720","0","2023-01-10 18:02:00","253.205","253.205","253.205","253.205","662"
"1673373960","0","2023-01-10 18:06:00","253.335","253.335","253.335","253.335","344"
"1673374020","0","2023-01-10 18:07:00","253.17","253.345","253.17","253.345","950"
"1673374200","0","2023-01-10 18:10:00","253.355","253.355","253.355","253.355","172"
"1673374260","0","2023-01-10 18:11:00","253.41","253.41","253.41","253.41","256"
"1673374320","0","2023-01-10 18:12:00","253.36","253.395","253.36","253.395","624"
"1673374380","0","2023-01-10 18:13:00","253.36","253.365","253.335","253.365","2041"
"1673374500","0","2023-01-10 18:15:00","253.31","253.335","253.29","253.29","1114"
"1673374560","0","2023-01-10 18:16:00","253.33","253.39","253.285","253.39","1516"
"1673374620","0","2023-01-10 18:17:00","253.42","253.5","253.42","253.5","1118"
"1673374680","0","2023-01-10 18:18:00","253.3","253.3","253.19","253.19","1301"
"1673374860","0","2023-01-10 18:21:00","253.26","253.26","253.05","253.05","1260"
"1673374920","0","2023-01-10 18:22:00","253.21","253.275","253.21","253.275","693"
"1673375040","0","2023-01-10 18:24:00","253.28","253.28","253.28","253.28","282"
"1673375160","0","2023-01-10 18:26:00","253.345","253.36","253.345","253.36","385"
"1673375220","0","2023-01-10 18:27:00","253.29","253.29","253.25","253.275","1189"
"1673375280","0","2023-01-10 18:28:00","253.285","253.285","253.275","253.275","485"
"1673375400","0","2023-01-10 18:30:00","253.3","253.52","253.3","253.52","1455"
"1673375580","0","2023-01-10 18:33:00","253.6","253.6","253.53","253.6","1007"
"1673375640","0","2023-01-10 18:34:00","253.825","253.825","253.825","253.825","306"
"1673375700","0","2023-01-10 18:35:00","253.9","253.9","253.82","253.875","829"
"1673375760","0","2023-01-10 18:36:00","253.8925","253.96","253.8925","253.96","367"
"1673375880","0","2023-01-10 18:38:00","253.985","253.985","253.985","253.985","354"
"1673375940","0","2023-01-10 18:39:00","253.9","253.935","253.89","253.935","1020"
"1673376000","0","2023-01-10 18:40:00","253.93","253.93","253.93","253.93","644"
"1673376120","0","2023-01-10 18:42:00","253.98","253.98","253.98","253.98","204"
"1673376240","0","2023-01-10 18:44:00","253.97","253.97","253.82","253.82","1017"
"1673376300","0","2023-01-10 18:45:00","253.82","253.93","253.82","253.93","497"
"1673376360","0","2023-01-10 18:46:00","253.985","253.985","253.985","253.985","183"
"1673376420","0","2023-01-10 18:47:00","253.99","253.99","253.99","253.99","164"
"1673376480","0","2023-01-10 18:48:00","253.995","253.995","253.995","253.995","287"
"1673376540","0","2023-01-10 18:49:00","254.02","254.02","254.02","254.02","534"
"1673376660","0","2023-01-10 18:51:00","254.005","254.07","254.005","254.07","824"
"1673376780","0","2023-01-10 18:53:00","254.145","254.145","254.03","254.145","1290"
"1673376840","0","2023-01-10 18:54:00","254.12","254.22","254.12","254.22","671"
"1673376900","0","2023-01-10 18:55:00","254.07","254.07","254.07","254.07","639"
"1673377020","0","2023-01-10 18:57:00","254.125","254.125","254.115","254.115","453"
"1673377080","0","2023-01-10 18:58:00","254.125","254.125","254.125","254.125","292"
"1673377140","0","2023-01-10 18:59:00","254.15","254.15","254.15","254.15","656"
"1673377200","0","2023-01-10 19:00:00","254.39","254.44","254.34","254.34","526"
"1673377260","0","2023-01-10 19:01:00","254.385","254.385","254.385","254.385","410"
"1673377320","0","2023-01-10 19:02:00","254.485","254.485","254.485","254.485","339"
"1673377440","0","2023-01-10 19:04:00","254.29","254.29","254.29","254.29","559"
"1673377500","0","2023-01-10 19:05:00","254.33","254.33","254.29","254.29","782"
"1673377560","0","2023-01-10 19:06:00","254.1725","254.1725","254.155","254.16","948"
"1673377620","0","2023-01-10 19:07:00","254.22","254.22","254.22","254.22","748"
"1673377680","0","2023-01-10 19:08:00","254.17","254.17","254.15","254.15","541"
"1673377740","0","2023-01-10 19:09:00","254.18","254.18","254.15","254.15","323"
"1673377800","0","2023-01-10 19:10:00","254.26","254.26","254.26","254.26","546"
"1673377860","0","2023-01-10 19:11:00","254.315","254.315","254.315","254.315","264"
"1673377920","0","2023-01-10 19:12:00","254.27","254.27","254.27","254.27","736"
"1673377980","0","2023-01-10 19:13:00","254.38","254.4","254.29","254.345","812"
"1673378040","0","2023-01-10 19:14:00","254.425","254.425","254.425","254.425","157"
"1673378220","0","2023-01-10 19:17:00","254.43","254.43","254.37","254.39","1343"
"1673378280","0","2023-01-10 19:18:00","254.435","254.435","254.435","254.435","549"
"1673378340","0","2023-01-10 19:19:00","254.43","254.43","254.43","254.43","546"
"1673378400","0","2023-01-10 19:20:00","254.43","254.43","254.43","254.43","527"
"1673378460","0","2023-01-10 19:21:00","254.375","254.375","254.17","254.21","2402"
"1673378520","0","2023-01-10 19:22:00","254.12","254.12","253.98","253.98","549"
"1673378580","0","2023-01-10 19:23:00","253.93","253.93","253.93","253.93","278"
"1673378640","0","2023-01-10 19:24:00","253.95","253.95","253.95","253.95","197"
"1673378700","0","2023-01-10 19:25:00","254.05","254.06","253.9825","253.9825","815"
"1673378820","0","2023-01-10 19:27:00","253.96","253.96","253.96","253.96","340"
"1673378880","0","2023-01-10 19:28:00","253.87","253.97","253.87","253.97","490"
"1673378940","0","2023-01-10 19:29:00","253.9975","254.04","253.97","254.04","1644"
"1673379000","0","2023-01-10 19:30:00","254.12","254.12","254.12","254.12","347"
"1673379060","0","2023-01-10 19:31:00","254.13","254.2","254.125","254.19","1497"
"1673379120","0","2023-01-10 19:32:00","254.29","254.31","254.225","254.225","747"
"1673379240","0","2023-01-10 19:34:00","254.18","254.18","254.14","254.14","829"
"1673379300","0","2023-01-10 19:35:00","254.12","254.14","254.095","254.13","1373"
"1673379360","0","2023-01-10 19:36:00","254.17","254.18","254.17","254.18","383"
"1673379480","0","2023-01-10 19:38:00","254.06","254.06","254.06","254.06","507"
"1673379540","0","2023-01-10 19:39:00","254.01","254.01","253.95","253.95","732"
"1673379660","0","2023-01-10 19:41:00","253.9125","253.915","253.9125","253.915","239"
"1673379780","0","2023-01-10 19:43:00","253.795","253.795","253.77","253.77","901"
"1673379840","0","2023-01-10 19:44:00","253.77","253.77","253.77","253.77","364"
"1673379900","0","2023-01-10 19:45:00","253.66","253.665","253.66","253.665","864"
"1673380020","0","2023-01-10 19:47:00","253.655","253.79","253.655","253.7586","3030"
"1673380080","0","2023-01-10 19:48:00","253.755","253.755","253.755","253.755","130"
"1673380260","0","2023-01-10 19:51:00","253.6","253.605","253.585","253.585","798"
"1673380320","0","2023-01-10 19:52:00","253.635","253.64","253.635","253.64","712"
"1673380380","0","2023-01-10 19:53:00","253.55","253.55","253.55","253.55","303"
"1673380440","0","2023-01-10 19:54:00","253.55","253.55","253.55","253.55","861"
"1673380500","0","2023-01-10 19:55:00","253.56","253.565","253.56","253.565","547"
"1673380560","0","2023-01-10 19:56:00","253.65","253.73","253.57","253.73","2101"
"1673380620","0","2023-01-10 19:57:00","253.65","253.65","253.65","253.65","434"
"1673380680","0","2023-01-10 19:58:00","253.68","253.765","253.68","253.7","1172"
"1673380740","0","2023-01-10 19:59:00","253.63","253.63","253.63","253.63","908"
"1673380800","0","2023-01-10 20:00:00","253.62","253.62","253.51","253.51","698"
"1673380860","0","2023-01-10 20:01:00","253.65","253.65","253.515","253.515","732"
"1673380980","0","2023-01-10 20:03:00","253.51","253.51","253.51","253.51","504"
