"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672863420","0","2023-01-04 20:17:00","98.44","98.46","98.4","98.45","3302"
"1672863480","0","2023-01-04 20:18:00","98.46","98.46","98.46","98.46","1217"
"1672863540","0","2023-01-04 20:19:00","98.44","98.44","98.37","98.43","5855"
"1672863600","0","2023-01-04 20:20:00","98.43","98.43","98.42","98.42","2096"
"1672863660","0","2023-01-04 20:21:00","98.4","98.4","98.35","98.37","4676"
"1672863720","0","2023-01-04 20:22:00","98.34","98.34","98.25","98.25","3415"
"1672863780","0","2023-01-04 20:23:00","98.275","98.28","98.25","98.275","1787"
"1672863840","0","2023-01-04 20:24:00","98.26","98.29","98.25","98.27","4258"
"1672863900","0","2023-01-04 20:25:00","98.29","98.35","98.29","98.34","2213"
"1672863960","0","2023-01-04 20:26:00","98.36","98.36","98.27","98.27","4319"
"1672864020","0","2023-01-04 20:27:00","98.27","98.27","98.23","98.26","4048"
"1672864080","0","2023-01-04 20:28:00","98.26","98.31","98.26","98.3","3556"
"1672864140","0","2023-01-04 20:29:00","98.31","98.333","98.29","98.29","2842"
"1672864200","0","2023-01-04 20:30:00","98.285","98.31","98.235","98.29","5007"
"1672864260","0","2023-01-04 20:31:00","98.25","98.28","98.25","98.28","2499"
"1672864320","0","2023-01-04 20:32:00","98.26","98.27","98.245","98.265","2496"
"1672864380","0","2023-01-04 20:33:00","98.25","98.255","98.23","98.23","3773"
"1672864440","0","2023-01-04 20:34:00","98.22","98.23","98.19","98.2","2286"
"1672864500","0","2023-01-04 20:35:00","98.2","98.2","98.08","98.1","3942"
"1672864560","0","2023-01-04 20:36:00","98.07","98.07","97.96","97.97","11653"
"1672864620","0","2023-01-04 20:37:00","97.96","98.01","97.94","98.01","4628"
"1672864680","0","2023-01-04 20:38:00","98.03","98.07","98.02","98.07","4823"
"1672864740","0","2023-01-04 20:39:00","98.07","98.07","98.05","98.06","2668"
"1672864800","0","2023-01-04 20:40:00","98.06","98.06","97.95","97.96","7633"
"1672864860","0","2023-01-04 20:41:00","97.97","97.98","97.96","97.96","4845"
"1672864920","0","2023-01-04 20:42:00","97.96","97.97","97.89","97.905","6788"
"1672864980","0","2023-01-04 20:43:00","97.88","97.91","97.88","97.9","3249"
"1672865040","0","2023-01-04 20:44:00","97.89","97.9027","97.84","97.84","5963"
"1672865100","0","2023-01-04 20:45:00","97.83","97.83","97.79","97.8","4359"
"1672865160","0","2023-01-04 20:46:00","97.78","97.84","97.77","97.825","5793"
"1672865220","0","2023-01-04 20:47:00","97.83","97.9","97.83","97.88","5464"
"1672865280","0","2023-01-04 20:48:00","97.9","97.94","97.9","97.93","4166"
"1672865340","0","2023-01-04 20:49:00","97.955","98.01","97.93","98.01","4854"
"1672865400","0","2023-01-04 20:50:00","98.06","98.11","98.02","98.07","11726"
"1672865460","0","2023-01-04 20:51:00","98.06","98.1","98.05","98.07","12939"
"1672865520","0","2023-01-04 20:52:00","98.07","98.075","98.04","98.05","6490"
"1672865580","0","2023-01-04 20:53:00","98.04","98.06","97.945","97.945","16117"
"1672865640","0","2023-01-04 20:54:00","97.945","98.01","97.94","98.01","16334"
"1672865700","0","2023-01-04 20:55:00","98.01","98.11","98.01","98.08","17855"
"1672865760","0","2023-01-04 20:56:00","98.1","98.13","98.09","98.13","16082"
"1672865820","0","2023-01-04 20:57:00","98.12","98.14","98.11","98.135","27263"
"1672865880","0","2023-01-04 20:58:00","98.14","98.18","98.12","98.17","29665"
"1672865940","0","2023-01-04 20:59:00","98.18","98.249","98.17","98.21","49922"
"1672866000","0","2023-01-04 21:00:00","98.21","98.21","98.21","98.21","31819"
"1672866060","0","2023-01-04 21:01:00","98.21","98.21","98.21","98.21","10188"
"1672866120","0","2023-01-04 21:02:00","98.21","98.21","98.21","98.21","8844"
"1672918620","0","2023-01-05 11:37:00","98.07","98.07","98.07","98.07","101"
"1672928580","0","2023-01-05 14:23:00","97.15","97.15","97.15","97.15","216"
"1672928820","0","2023-01-05 14:27:00","98.19","98.48","98.01","98.48","2034"
"1672929000","0","2023-01-05 14:30:00","97.93","98.11","97.73","97.88","46749"
"1672929060","0","2023-01-05 14:31:00","98","98.08","97.61","97.68","5963"
"1672929120","0","2023-01-05 14:32:00","97.45","97.68","97.325","97.67","2255"
"1672929180","0","2023-01-05 14:33:00","97.415","97.58","97","97.1","5987"
"1672929240","0","2023-01-05 14:34:00","97.01","97.2874","97","97.2874","51230"
"1672929300","0","2023-01-05 14:35:00","97.32","97.33","97.28","97.33","359"
"1672929360","0","2023-01-05 14:36:00","97.33","97.39","97.33","97.335","1430"
"1672929420","0","2023-01-05 14:37:00","97.335","97.44","97.23","97.28","3185"
"1672929480","0","2023-01-05 14:38:00","97.23","97.38","97.19","97.325","5445"
"1672929540","0","2023-01-05 14:39:00","97.27","97.345","97.22","97.27","2251"
"1672929600","0","2023-01-05 14:40:00","97.07","97.08","96.96","97.04","2168"
"1672929660","0","2023-01-05 14:41:00","97.04","97.18","97.04","97.12","6363"
"1672929720","0","2023-01-05 14:42:00","97.19","97.29","97.12","97.12","1525"
"1672929780","0","2023-01-05 14:43:00","97.28","97.38","97.12","97.37","5153"
"1672929840","0","2023-01-05 14:44:00","97.28","97.44","97.265","97.44","2797"
"1672929900","0","2023-01-05 14:45:00","97.34","97.34","97.17","97.17","7639"
"1672929960","0","2023-01-05 14:46:00","97.26","97.43","97.25","97.36","5708"
"1672930020","0","2023-01-05 14:47:00","97.25","97.35","97.25","97.35","538"
"1672930080","0","2023-01-05 14:48:00","97.29","97.3","97.29","97.29","1464"
"1672930140","0","2023-01-05 14:49:00","97.33","97.43","97.33","97.415","6010"
"1672930200","0","2023-01-05 14:50:00","97.48","97.74","97.48","97.7","2748"
"1672930260","0","2023-01-05 14:51:00","97.69","97.75","97.685","97.7098","1082"
"1672930320","0","2023-01-05 14:52:00","97.695","97.695","97.63","97.63","677"
"1672930380","0","2023-01-05 14:53:00","97.74","97.75","97.57","97.59","9009"
"1672930440","0","2023-01-05 14:54:00","97.62","97.79","97.62","97.78","2341"
"1672930500","0","2023-01-05 14:55:00","97.79","97.89","97.66","97.66","3653"
"1672930560","0","2023-01-05 14:56:00","97.74","97.74","97.62","97.64","1873"
"1672930620","0","2023-01-05 14:57:00","97.65","97.7","97.59","97.7","8843"
"1672930680","0","2023-01-05 14:58:00","97.65","97.66","97.57","97.57","2677"
"1672930740","0","2023-01-05 14:59:00","97.605","97.69","97.59","97.62","3651"
"1672930800","0","2023-01-05 15:00:00","97.58","97.68","97.5","97.52","4728"
"1672930860","0","2023-01-05 15:01:00","97.47","97.745","97.47","97.7","28474"
"1672930920","0","2023-01-05 15:02:00","97.69","97.69","97.59","97.59","1740"
"1672930980","0","2023-01-05 15:03:00","97.56","97.56","97.51","97.51","868"
"1672931040","0","2023-01-05 15:04:00","97.51","97.56","97.42","97.49","5979"
"1672931100","0","2023-01-05 15:05:00","97.5425","97.5425","97.49","97.49","735"
"1672931160","0","2023-01-05 15:06:00","97.55","97.59","97.5","97.515","4388"
"1672931220","0","2023-01-05 15:07:00","97.52","97.59","97.52","97.59","2274"
"1672931280","0","2023-01-05 15:08:00","97.59","97.91","97.59","97.68","10684"
"1672931340","0","2023-01-05 15:09:00","97.7","97.77","97.61","97.61","4982"
"1672931400","0","2023-01-05 15:10:00","97.56","97.63","97.51","97.62","2985"
"1672931460","0","2023-01-05 15:11:00","97.65","97.7893","97.65","97.7","3094"
"1672931520","0","2023-01-05 15:12:00","97.74","97.84","97.74","97.84","2004"
"1672931580","0","2023-01-05 15:13:00","97.91","97.91","97.8","97.84","2353"
"1672931640","0","2023-01-05 15:14:00","97.73","97.82","97.73","97.785","991"
"1672931700","0","2023-01-05 15:15:00","97.74","97.84","97.74","97.82","3152"
"1672931760","0","2023-01-05 15:16:00","97.77","97.7964","97.7441","97.76","949"
"1672931820","0","2023-01-05 15:17:00","97.79","97.83","97.74","97.79","5154"
"1672931880","0","2023-01-05 15:18:00","97.75","97.89","97.75","97.86","7488"
"1672931940","0","2023-01-05 15:19:00","97.81","97.925","97.81","97.89","2544"
"1672932060","0","2023-01-05 15:21:00","97.87","97.87","97.79","97.81","4164"
"1672932120","0","2023-01-05 15:22:00","97.81","97.85","97.79","97.79","1771"
"1672932180","0","2023-01-05 15:23:00","97.79","97.91","97.68","97.71","8842"
"1672932240","0","2023-01-05 15:24:00","97.69","97.73","97.61","97.71","4791"
"1672932300","0","2023-01-05 15:25:00","97.75","97.75","97.73","97.745","2203"
"1672932360","0","2023-01-05 15:26:00","97.73","97.76","97.7","97.7","4936"
"1672932420","0","2023-01-05 15:27:00","97.74","97.8","97.74","97.765","3815"
"1672932480","0","2023-01-05 15:28:00","97.8","97.8","97.69","97.69","2793"
"1672932540","0","2023-01-05 15:29:00","97.72","97.75","97.68","97.72","2277"
"1672932600","0","2023-01-05 15:30:00","97.68","97.77","97.68","97.72","5032"
"1672932660","0","2023-01-05 15:31:00","97.68","97.69","97.63","97.68","4309"
"1672932720","0","2023-01-05 15:32:00","97.7","97.74","97.62","97.74","4122"
"1672932780","0","2023-01-05 15:33:00","97.71","97.71","97.63","97.63","4078"
"1672932840","0","2023-01-05 15:34:00","97.66","97.66","97.65","97.65","695"
"1672932900","0","2023-01-05 15:35:00","97.65","97.74","97.65","97.74","4843"
"1672932960","0","2023-01-05 15:36:00","97.775","97.79","97.75","97.7751","778"
"1672933020","0","2023-01-05 15:37:00","97.75","97.765","97.75","97.765","2131"
"1672933080","0","2023-01-05 15:38:00","97.765","97.81","97.765","97.8","3687"
"1672933140","0","2023-01-05 15:39:00","97.805","97.94","97.8","97.92","3689"
"1672933200","0","2023-01-05 15:40:00","97.94","97.95","97.77","97.785","4614"
"1672933260","0","2023-01-05 15:41:00","97.77","97.83","97.77","97.83","1677"
"1672933320","0","2023-01-05 15:42:00","97.8575","97.89","97.8575","97.88","339"
"1672933380","0","2023-01-05 15:43:00","97.93","98.03","97.93","98.03","2215"
"1672933440","0","2023-01-05 15:44:00","98.025","98.1","98.025","98.06","1406"
"1672933500","0","2023-01-05 15:45:00","98.095","98.14","98.07","98.14","6066"
"1672933560","0","2023-01-05 15:46:00","98.155","98.155","98.13","98.13","259"
"1672933620","0","2023-01-05 15:47:00","98.16","98.16","98.04","98.04","3745"
"1672933680","0","2023-01-05 15:48:00","98.04","98.04","97.96","97.965","2150"
"1672933740","0","2023-01-05 15:49:00","97.98","97.99","97.98","97.98","1646"
"1672933800","0","2023-01-05 15:50:00","97.97","97.98","97.94","97.96","1786"
"1672933860","0","2023-01-05 15:51:00","97.94","98","97.94","98","1367"
"1672933920","0","2023-01-05 15:52:00","97.995","97.995","97.96","97.9925","2035"
"1672933980","0","2023-01-05 15:53:00","97.99","97.99","97.88","97.91","2808"
"1672934040","0","2023-01-05 15:54:00","97.88","97.92","97.82","97.87","5331"
"1672934100","0","2023-01-05 15:55:00","97.87","97.87","97.82","97.83","1644"
"1672934160","0","2023-01-05 15:56:00","97.83","97.83","97.78","97.83","1467"
"1672934220","0","2023-01-05 15:57:00","97.825","97.86","97.825","97.86","918"
"1672934280","0","2023-01-05 15:58:00","97.88","97.9","97.8625","97.9","1614"
"1672934340","0","2023-01-05 15:59:00","97.91","97.91","97.8","97.83","3882"
"1672934400","0","2023-01-05 16:00:00","97.81","97.92","97.805","97.92","2409"
"1672934460","0","2023-01-05 16:01:00","97.88","97.88","97.76","97.8","1944"
"1672934520","0","2023-01-05 16:02:00","97.775","97.81","97.77","97.77","3227"
"1672934580","0","2023-01-05 16:03:00","97.79","97.825","97.69","97.81","15414"
"1672934640","0","2023-01-05 16:04:00","97.8226","97.87","97.8226","97.83","2067"
"1672934700","0","2023-01-05 16:05:00","97.87","97.87","97.84","97.84","568"
"1672934760","0","2023-01-05 16:06:00","97.84","97.9","97.84","97.9","1189"
"1672934820","0","2023-01-05 16:07:00","97.91","97.92","97.85","97.875","2976"
"1672934880","0","2023-01-05 16:08:00","97.84","97.84","97.78","97.82","3551"
"1672934940","0","2023-01-05 16:09:00","97.82","97.82","97.78","97.82","1681"
"1672935000","0","2023-01-05 16:10:00","97.84","97.84","97.81","97.815","1700"
"1672935060","0","2023-01-05 16:11:00","97.83","97.87","97.83","97.84","2543"
"1672935120","0","2023-01-05 16:12:00","97.83","97.83","97.765","97.78","1700"
"1672935180","0","2023-01-05 16:13:00","97.76","97.86","97.76","97.86","3493"
"1672935240","0","2023-01-05 16:14:00","97.82","97.82","97.82","97.82","470"
"1672935300","0","2023-01-05 16:15:00","97.845","97.89","97.81","97.81","5025"
"1672935360","0","2023-01-05 16:16:00","97.77","97.91","97.77","97.9","3578"
"1672935420","0","2023-01-05 16:17:00","97.89","97.935","97.89","97.935","1982"
"1672935480","0","2023-01-05 16:18:00","97.955","97.97","97.93","97.97","3759"
"1672935540","0","2023-01-05 16:19:00","97.94","97.945","97.88","97.89","2368"
"1672935600","0","2023-01-05 16:20:00","97.89","97.9","97.84","97.875","2699"
"1672935660","0","2023-01-05 16:21:00","97.91","97.92","97.86","97.8625","4214"
"1672935720","0","2023-01-05 16:22:00","97.9","97.91","97.9","97.91","847"
"1672935780","0","2023-01-05 16:23:00","97.905","97.92","97.88","97.88","1875"
"1672935840","0","2023-01-05 16:24:00","97.87","97.87","97.77","97.81","3855"
"1672935900","0","2023-01-05 16:25:00","97.8","97.85","97.8","97.8","2828"
"1672935960","0","2023-01-05 16:26:00","97.77","97.83","97.73","97.83","2503"
"1672936020","0","2023-01-05 16:27:00","97.83","97.88","97.82","97.88","1523"
"1672936080","0","2023-01-05 16:28:00","97.875","97.89","97.84","97.87","1410"
"1672936140","0","2023-01-05 16:29:00","97.83","97.87","97.79","97.87","3017"
"1672936200","0","2023-01-05 16:30:00","97.855","97.855","97.83","97.83","2038"
"1672936260","0","2023-01-05 16:31:00","97.83","97.94","97.83","97.94","2290"
"1672936320","0","2023-01-05 16:32:00","97.91","97.91","97.87","97.885","1874"
"1672936380","0","2023-01-05 16:33:00","97.86","97.905","97.86","97.905","452"
"1672936440","0","2023-01-05 16:34:00","97.89","97.895","97.87","97.87","1415"
"1672936500","0","2023-01-05 16:35:00","97.895","97.92","97.87","97.9","3596"
"1672936560","0","2023-01-05 16:36:00","97.92","97.93","97.8802","97.9","2756"
"1672936620","0","2023-01-05 16:37:00","97.84","97.84","97.78","97.78","2125"
"1672936680","0","2023-01-05 16:38:00","97.77","97.77","97.745","97.745","2337"
"1672936740","0","2023-01-05 16:39:00","97.745","97.78","97.68","97.7","3832"
"1672936800","0","2023-01-05 16:40:00","97.67","97.67","97.67","97.67","658"
"1672936860","0","2023-01-05 16:41:00","97.68","97.68","97.64","97.66","2210"
"1672936920","0","2023-01-05 16:42:00","97.68","97.68","97.64","97.67","2037"
"1672936980","0","2023-01-05 16:43:00","97.64","97.69","97.64","97.69","1372"
"1672937040","0","2023-01-05 16:44:00","97.7","97.73","97.69","97.72","1706"
"1672937100","0","2023-01-05 16:45:00","97.68","97.765","97.68","97.73","2159"
"1672937160","0","2023-01-05 16:46:00","97.7","97.745","97.7","97.74","653"
"1672937220","0","2023-01-05 16:47:00","97.74","97.74","97.74","97.74","288"
"1672937280","0","2023-01-05 16:48:00","97.755","97.755","97.7235","97.755","948"
"1672937340","0","2023-01-05 16:49:00","97.73","97.8","97.73","97.79","2607"
"1672937400","0","2023-01-05 16:50:00","97.78","97.78","97.7","97.74","5263"
"1672937460","0","2023-01-05 16:51:00","97.75","97.75","97.72","97.72","294"
"1672937520","0","2023-01-05 16:52:00","97.77","97.77","97.69","97.695","2685"
"1672937580","0","2023-01-05 16:53:00","97.74","97.745","97.74","97.745","1106"
"1672937640","0","2023-01-05 16:54:00","97.745","97.75","97.74","97.745","1223"
"1672937700","0","2023-01-05 16:55:00","97.761","97.78","97.74","97.75","5579"
"1672937760","0","2023-01-05 16:56:00","97.72","97.72","97.71","97.72","1972"
"1672937820","0","2023-01-05 16:57:00","97.72","97.72","97.69","97.71","2610"
"1672937880","0","2023-01-05 16:58:00","97.73","97.73","97.68","97.7","1611"
"1672937940","0","2023-01-05 16:59:00","97.72","97.745","97.72","97.74","1692"
"1672938000","0","2023-01-05 17:00:00","97.735","97.735","97.705","97.715","4868"
"1672938060","0","2023-01-05 17:01:00","97.715","97.76","97.715","97.745","1610"
"1672938120","0","2023-01-05 17:02:00","97.745","97.8","97.735","97.735","3487"
"1672938180","0","2023-01-05 17:03:00","97.735","97.74","97.735","97.74","524"
"1672938240","0","2023-01-05 17:04:00","97.745","97.765","97.745","97.765","808"
"1672938300","0","2023-01-05 17:05:00","97.765","97.765","97.76","97.76","682"
"1672938360","0","2023-01-05 17:06:00","97.77","97.81","97.76","97.785","2636"
"1672938420","0","2023-01-05 17:07:00","97.8","97.81","97.78","97.8","2828"
"1672938480","0","2023-01-05 17:08:00","97.8","97.82","97.79","97.8","1469"
"1672938540","0","2023-01-05 17:09:00","97.8","97.82","97.72","97.72","3638"
"1672938600","0","2023-01-05 17:10:00","97.74","97.77","97.72","97.72","2931"
"1672938660","0","2023-01-05 17:11:00","97.68","97.73","97.68","97.72","3308"
"1672938720","0","2023-01-05 17:12:00","97.71","97.71","97.71","97.71","328"
"1672938780","0","2023-01-05 17:13:00","97.71","97.71","97.71","97.71","522"
"1672938840","0","2023-01-05 17:14:00","97.71","97.75","97.71","97.74","1262"
"1672938900","0","2023-01-05 17:15:00","97.745","97.745","97.685","97.685","2154"
"1672938960","0","2023-01-05 17:16:00","97.675","97.745","97.675","97.74","1276"
"1672939020","0","2023-01-05 17:17:00","97.76","97.78","97.76","97.78","1417"
"1672939140","0","2023-01-05 17:19:00","97.8","97.8","97.74","97.78","5328"
"1672939200","0","2023-01-05 17:20:00","97.77","97.78","97.75","97.78","1366"
"1672939260","0","2023-01-05 17:21:00","97.79","97.79","97.75","97.79","2625"
"1672939320","0","2023-01-05 17:22:00","97.79","97.8","97.79","97.8","670"
"1672939380","0","2023-01-05 17:23:00","97.855","97.88","97.855","97.88","2725"
"1672939440","0","2023-01-05 17:24:00","97.89","97.92","97.84","97.84","4150"
"1672939500","0","2023-01-05 17:25:00","97.825","97.85","97.825","97.85","919"
"1672939560","0","2023-01-05 17:26:00","97.83","97.85","97.82","97.82","1366"
"1672939620","0","2023-01-05 17:27:00","97.81","97.81","97.775","97.78","2194"
"1672939680","0","2023-01-05 17:28:00","97.8","97.805","97.78","97.805","660"
"1672939740","0","2023-01-05 17:29:00","97.78","97.8","97.77","97.8","966"
"1672939800","0","2023-01-05 17:30:00","97.7987","97.87","97.7987","97.87","1156"
"1672939860","0","2023-01-05 17:31:00","97.845","97.845","97.785","97.84","3618"
"1672939920","0","2023-01-05 17:32:00","97.845","97.845","97.845","97.845","420"
"1672939980","0","2023-01-05 17:33:00","97.86","97.86","97.845","97.845","214"
"1672940040","0","2023-01-05 17:34:00","97.83","97.875","97.83","97.84","8027"
"1672940100","0","2023-01-05 17:35:00","97.85","97.855","97.83","97.85","2898"
"1672940160","0","2023-01-05 17:36:00","97.83","97.83","97.8048","97.8115","988"
"1672940220","0","2023-01-05 17:37:00","97.8","97.8","97.79","97.8","1169"
"1672940280","0","2023-01-05 17:38:00","97.74","97.75","97.72","97.75","4195"
"1672940340","0","2023-01-05 17:39:00","97.77","97.8","97.77","97.77","1485"
"1672940400","0","2023-01-05 17:40:00","97.795","97.795","97.75","97.76","1573"
"1672940460","0","2023-01-05 17:41:00","97.74","97.78","97.72","97.77","5559"
"1672940520","0","2023-01-05 17:42:00","97.765","97.825","97.765","97.825","800"
"1672940580","0","2023-01-05 17:43:00","97.75","97.75","97.75","97.75","121"
"1672940640","0","2023-01-05 17:44:00","97.795","97.795","97.795","97.795","218"
"1672940700","0","2023-01-05 17:45:00","97.81","97.835","97.81","97.83","3837"
"1672940760","0","2023-01-05 17:46:00","97.83","97.83","97.74","97.77","3050"
"1672940820","0","2023-01-05 17:47:00","97.77","97.77","97.73","97.74","1585"
"1672940880","0","2023-01-05 17:48:00","97.78","97.78","97.78","97.78","491"
"1672940940","0","2023-01-05 17:49:00","97.79","97.835","97.79","97.8","2709"
"1672941000","0","2023-01-05 17:50:00","97.78","97.78","97.755","97.755","1325"
"1672941060","0","2023-01-05 17:51:00","97.75","97.77","97.74","97.74","2509"
"1672941120","0","2023-01-05 17:52:00","97.745","97.745","97.735","97.735","1172"
"1672941180","0","2023-01-05 17:53:00","97.73","97.73","97.73","97.73","718"
"1672941240","0","2023-01-05 17:54:00","97.73","97.735","97.72","97.72","1655"
"1672941300","0","2023-01-05 17:55:00","97.72","97.7373","97.71","97.7373","4119"
"1672941360","0","2023-01-05 17:56:00","97.74","97.74","97.71","97.73","5326"
"1672941420","0","2023-01-05 17:57:00","97.725","97.75","97.725","97.74","1114"
"1672941480","0","2023-01-05 17:58:00","97.76","97.775","97.76","97.775","787"
"1672941540","0","2023-01-05 17:59:00","97.76","97.76","97.71","97.72","4530"
"1672941600","0","2023-01-05 18:00:00","97.72","97.76","97.72","97.73","4702"
"1672941660","0","2023-01-05 18:01:00","97.72","97.73","97.69","97.725","4625"
"1672941720","0","2023-01-05 18:02:00","97.72","97.72","97.72","97.72","617"
"1672941780","0","2023-01-05 18:03:00","97.725","97.725","97.725","97.725","300"
"1672941840","0","2023-01-05 18:04:00","97.7","97.71","97.68","97.69","5269"
"1672941900","0","2023-01-05 18:05:00","97.71","97.74","97.71","97.715","2757"
"1672941960","0","2023-01-05 18:06:00","97.74","97.765","97.73","97.73","2712"
"1672942020","0","2023-01-05 18:07:00","97.71","97.75","97.71","97.735","1053"
"1672942080","0","2023-01-05 18:08:00","97.735","97.77","97.735","97.77","769"
"1672942140","0","2023-01-05 18:09:00","97.77","97.8","97.77","97.8","2943"
"1672942200","0","2023-01-05 18:10:00","97.835","97.835","97.835","97.835","1249"
"1672942260","0","2023-01-05 18:11:00","97.825","97.825","97.82","97.82","671"
"1672942320","0","2023-01-05 18:12:00","97.835","97.835","97.8","97.82","2649"
"1672942380","0","2023-01-05 18:13:00","97.83","97.835","97.79","97.81","2575"
"1672942440","0","2023-01-05 18:14:00","97.83","97.83","97.735","97.735","2337"
"1672942500","0","2023-01-05 18:15:00","97.73","97.73","97.68","97.7","2949"
"1672942560","0","2023-01-05 18:16:00","97.69","97.72","97.665","97.72","8279"
"1672942680","0","2023-01-05 18:18:00","97.745","97.76","97.745","97.76","999"
"1672942740","0","2023-01-05 18:19:00","97.75","97.75","97.7","97.7","2339"
"1672942800","0","2023-01-05 18:20:00","97.73","97.91","97.73","97.91","4353"
"1672942860","0","2023-01-05 18:21:00","97.865","97.87","97.83","97.87","1827"
"1672942920","0","2023-01-05 18:22:00","97.99","98.05","97.97","97.985","3239"
"1672942980","0","2023-01-05 18:23:00","97.975","97.98","97.92","97.98","2791"
"1672943040","0","2023-01-05 18:24:00","98","98.01","97.945","98","2168"
"1672943100","0","2023-01-05 18:25:00","98.03","98.03","98.025","98.025","345"
"1672943160","0","2023-01-05 18:26:00","98.03","98.07","98.03","98.055","975"
"1672943220","0","2023-01-05 18:27:00","98.055","98.11","98.04","98.07","4362"
"1672943280","0","2023-01-05 18:28:00","98.12","98.14","98.04","98.055","1979"
"1672943340","0","2023-01-05 18:29:00","98.07","98.075","98.01","98.01","1508"
"1672943400","0","2023-01-05 18:30:00","98.01","98.06","98.01","98.06","815"
"1672943460","0","2023-01-05 18:31:00","97.99","98.06","97.99","98.025","1671"
"1672943520","0","2023-01-05 18:32:00","98.025","98.09","98","98.09","2484"
"1672943580","0","2023-01-05 18:33:00","98.1","98.1","98.025","98.06","3804"
"1672943640","0","2023-01-05 18:34:00","98.07","98.15","98.06","98.15","11361"
"1672943700","0","2023-01-05 18:35:00","98.11","98.13","98.11","98.13","1097"
"1672943760","0","2023-01-05 18:36:00","98.13","98.14","98.03","98.03","5527"
"1672943820","0","2023-01-05 18:37:00","98.05","98.055","98.05","98.055","593"
"1672943880","0","2023-01-05 18:38:00","98.03","98.06","98.02","98.06","1963"
"1672943940","0","2023-01-05 18:39:00","98.03","98.07","98.03","98.07","1822"
"1672944000","0","2023-01-05 18:40:00","98.08","98.09","98.04","98.08","2880"
"1672944060","0","2023-01-05 18:41:00","98.05","98.075","98.05","98.075","390"
"1672944120","0","2023-01-05 18:42:00","98.085","98.085","98.03","98.03","2662"
"1672944180","0","2023-01-05 18:43:00","98.03","98.06","97.96","97.96","2090"
"1672944240","0","2023-01-05 18:44:00","97.96","97.96","97.935","97.935","1153"
"1672944300","0","2023-01-05 18:45:00","97.935","97.96","97.92","97.94","2624"
"1672944360","0","2023-01-05 18:46:00","97.9","97.9","97.87","97.87","3243"
"1672944420","0","2023-01-05 18:47:00","97.9","97.9","97.86","97.87","1604"
"1672944480","0","2023-01-05 18:48:00","97.9","97.9","97.87","97.9","1470"
"1672944540","0","2023-01-05 18:49:00","97.88","97.88","97.86","97.86","715"
"1672944600","0","2023-01-05 18:50:00","97.85","97.86","97.82","97.85","2297"
"1672944660","0","2023-01-05 18:51:00","97.8689","97.87","97.84","97.855","1216"
"1672944720","0","2023-01-05 18:52:00","97.87","97.875","97.855","97.875","831"
"1672944780","0","2023-01-05 18:53:00","97.85","97.88","97.85","97.88","553"
"1672944840","0","2023-01-05 18:54:00","97.88","97.89","97.88","97.88","968"
"1672944900","0","2023-01-05 18:55:00","97.87","97.95","97.87","97.95","2595"
"1672944960","0","2023-01-05 18:56:00","97.95","97.95","97.875","97.875","2432"
"1672945020","0","2023-01-05 18:57:00","97.89","97.89","97.84","97.87","2302"
"1672945080","0","2023-01-05 18:58:00","97.88","97.88","97.81","97.81","1405"
"1672945140","0","2023-01-05 18:59:00","97.815","97.87","97.815","97.87","1011"
"1672945200","0","2023-01-05 19:00:00","97.84","97.93","97.84","97.93","2906"
"1672945260","0","2023-01-05 19:01:00","97.95","97.96","97.93","97.945","857"
"1672945320","0","2023-01-05 19:02:00","97.96","98","97.95","98","1420"
"1672945380","0","2023-01-05 19:03:00","98","98","97.97","98","1409"
"1672945440","0","2023-01-05 19:04:00","97.98","97.98","97.98","97.98","317"
"1672945500","0","2023-01-05 19:05:00","97.995","97.995","97.995","97.995","428"
"1672945560","0","2023-01-05 19:06:00","97.99","97.99","97.98","97.98","758"
"1672945620","0","2023-01-05 19:07:00","97.96","97.97","97.91","97.91","2634"
"1672945680","0","2023-01-05 19:08:00","97.97","97.97","97.93","97.93","799"
"1672945740","0","2023-01-05 19:09:00","97.93","97.95","97.92","97.92","1504"
"1672945800","0","2023-01-05 19:10:00","97.92","97.935","97.88","97.8825","1869"
"1672945860","0","2023-01-05 19:11:00","97.87","97.87","97.86","97.87","1892"
"1672945920","0","2023-01-05 19:12:00","97.88","97.92","97.88","97.92","1066"
"1672945980","0","2023-01-05 19:13:00","97.915","97.92","97.88","97.89","1991"
"1672946040","0","2023-01-05 19:14:00","97.89","97.89","97.84","97.87","1618"
"1672946100","0","2023-01-05 19:15:00","97.86","97.91","97.86","97.91","1448"
"1672946160","0","2023-01-05 19:16:00","97.895","97.96","97.88","97.91","2692"
"1672946220","0","2023-01-05 19:17:00","97.92","97.93","97.9","97.93","1540"
"1672946280","0","2023-01-05 19:18:00","97.93","97.94","97.895","97.94","2674"
"1672946340","0","2023-01-05 19:19:00","97.935","98","97.935","98","2851"
"1672946400","0","2023-01-05 19:20:00","98.005","98.03","98.005","98.03","1232"
"1672946460","0","2023-01-05 19:21:00","98.03","98.04","98","98.015","1375"
"1672946520","0","2023-01-05 19:22:00","98.015","98.05","98.015","98.035","1385"
"1672946580","0","2023-01-05 19:23:00","98.035","98.035","97.99","98.01","4234"
"1672946640","0","2023-01-05 19:24:00","97.99","97.99","97.96","97.99","1397"
"1672946700","0","2023-01-05 19:25:00","98","98.02","98","98.015","3270"
