"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674662340","0","2023-01-25 15:59:00","100.19","100.2","100.16","100.175","4266"
"1674662400","0","2023-01-25 16:00:00","100.17","100.25","100.17","100.25","2676"
"1674662460","0","2023-01-25 16:01:00","100.24","100.28","100.22","100.22","1614"
"1674662520","0","2023-01-25 16:02:00","100.22","100.26","100.215","100.26","1855"
"1674662580","0","2023-01-25 16:03:00","100.26","100.27","100.22","100.22","2297"
"1674662640","0","2023-01-25 16:04:00","100.2","100.2","100.1451","100.2","1691"
"1674662700","0","2023-01-25 16:05:00","100.25","100.26","100.2","100.2","3500"
"1674662760","0","2023-01-25 16:06:00","100.18","100.26","100.18","100.25","2345"
"1674662820","0","2023-01-25 16:07:00","100.3","100.3","100.26","100.26","1782"
"1674662880","0","2023-01-25 16:08:00","100.26","100.27","100.2502","100.2533","1532"
"1674662940","0","2023-01-25 16:09:00","100.25","100.27","100.19","100.2","3920"
"1674663000","0","2023-01-25 16:10:00","100.22","100.22","100.19","100.19","1701"
"1674663060","0","2023-01-25 16:11:00","100.16","100.195","100.16","100.16","1904"
"1674663120","0","2023-01-25 16:12:00","100.17","100.215","100.17","100.215","1471"
"1674663180","0","2023-01-25 16:13:00","100.2","100.2","100.1","100.1","3770"
"1674663240","0","2023-01-25 16:14:00","100.07","100.11","100.07","100.11","1137"
"1674663300","0","2023-01-25 16:15:00","100.13","100.15","100.09","100.13","2038"
"1674663360","0","2023-01-25 16:16:00","100.12","100.17","100.11","100.13","5033"
"1674663420","0","2023-01-25 16:17:00","100.12","100.1307","100.1","100.1","1183"
"1674663480","0","2023-01-25 16:18:00","100.0913","100.13","100.09","100.09","2309"
"1674663540","0","2023-01-25 16:19:00","100.1","100.22","100.1","100.22","4832"
"1674663600","0","2023-01-25 16:20:00","100.26","100.26","100.15","100.22","2258"
"1674663660","0","2023-01-25 16:21:00","100.23","100.27","100.23","100.23","2696"
"1674663720","0","2023-01-25 16:22:00","100.29","100.31","100.26","100.27","3279"
"1674663780","0","2023-01-25 16:23:00","100.275","100.2835","100.24","100.2835","1269"
"1674663840","0","2023-01-25 16:24:00","100.28","100.34","100.28","100.32","2132"
"1674663900","0","2023-01-25 16:25:00","100.35","100.35","100.3","100.33","2793"
"1674663960","0","2023-01-25 16:26:00","100.37","100.39","100.37","100.38","1833"
"1674664020","0","2023-01-25 16:27:00","100.39","100.4","100.38","100.38","1122"
"1674664080","0","2023-01-25 16:28:00","100.38","100.4124","100.38","100.4","1494"
"1674664140","0","2023-01-25 16:29:00","100.41","100.41","100.4","100.4","1333"
"1674664200","0","2023-01-25 16:30:00","100.45","100.45","100.39","100.42","2302"
"1674664260","0","2023-01-25 16:31:00","100.44","100.44","100.44","100.44","712"
"1674664320","0","2023-01-25 16:32:00","100.42","100.46","100.4","100.46","2507"
"1674664380","0","2023-01-25 16:33:00","100.47","100.47","100.4175","100.42","1936"
"1674664440","0","2023-01-25 16:34:00","100.49","100.49","100.465","100.465","1110"
"1674664500","0","2023-01-25 16:35:00","100.45","100.51","100.45","100.51","2185"
"1674664560","0","2023-01-25 16:36:00","100.45","100.51","100.45","100.496","1030"
"1674664620","0","2023-01-25 16:37:00","100.49","100.51","100.47","100.47","2639"
"1674664680","0","2023-01-25 16:38:00","100.51","100.52","100.51","100.52","2352"
"1674664740","0","2023-01-25 16:39:00","100.53","100.54","100.4606","100.4606","2172"
"1674664800","0","2023-01-25 16:40:00","100.48","100.49","100.455","100.46","3802"
"1674664860","0","2023-01-25 16:41:00","100.44","100.45","100.3781","100.39","5924"
"1674664920","0","2023-01-25 16:42:00","100.38","100.42","100.35","100.35","4228"
"1674664980","0","2023-01-25 16:43:00","100.3685","100.39","100.3685","100.39","2227"
"1674665040","0","2023-01-25 16:44:00","100.39","100.4","100.32","100.32","6487"
"1674665100","0","2023-01-25 16:45:00","100.315","100.35","100.295","100.3","6780"
"1674665160","0","2023-01-25 16:46:00","100.295","100.33","100.295","100.3252","3084"
"1674665220","0","2023-01-25 16:47:00","100.32","100.32","100.24","100.28","2995"
"1674665280","0","2023-01-25 16:48:00","100.29","100.3","100.26","100.26","1558"
"1674665340","0","2023-01-25 16:49:00","100.3","100.34","100.28","100.34","2451"
"1674665400","0","2023-01-25 16:50:00","100.35","100.37","100.34","100.34","3875"
"1674665460","0","2023-01-25 16:51:00","100.33","100.41","100.33","100.4","2700"
"1674665520","0","2023-01-25 16:52:00","100.4","100.57","100.4","100.57","3089"
"1674665580","0","2023-01-25 16:53:00","100.55","100.57","100.51","100.53","3610"
"1674665640","0","2023-01-25 16:54:00","100.52","100.52","100.46","100.4737","3064"
"1674665700","0","2023-01-25 16:55:00","100.47","100.49","100.42","100.49","3217"
"1674665760","0","2023-01-25 16:56:00","100.53","100.545","100.53","100.53","1256"
"1674665820","0","2023-01-25 16:57:00","100.52","100.52","100.48","100.48","1237"
"1674665880","0","2023-01-25 16:58:00","100.5","100.51","100.5","100.5031","1885"
"1674665940","0","2023-01-25 16:59:00","100.49","100.49","100.47","100.485","845"
"1674666000","0","2023-01-25 17:00:00","100.47","100.51","100.47","100.51","929"
"1674666060","0","2023-01-25 17:01:00","100.515","100.515","100.48","100.48","2328"
"1674666120","0","2023-01-25 17:02:00","100.51","100.51","100.43","100.43","3356"
"1674666180","0","2023-01-25 17:03:00","100.44","100.44","100.4","100.42","2066"
"1674666240","0","2023-01-25 17:04:00","100.42","100.42","100.36","100.378","1431"
"1674666300","0","2023-01-25 17:05:00","100.35","100.37","100.31","100.32","3925"
"1674666360","0","2023-01-25 17:06:00","100.325","100.34","100.29","100.29","4486"
"1674666420","0","2023-01-25 17:07:00","100.265","100.28","100.21","100.225","4594"
"1674666480","0","2023-01-25 17:08:00","100.24","100.32","100.24","100.32","4647"
"1674666540","0","2023-01-25 17:09:00","100.33","100.37","100.29","100.355","5395"
"1674666600","0","2023-01-25 17:10:00","100.39","100.4","100.35","100.375","7963"
"1674666660","0","2023-01-25 17:11:00","100.36","100.3857","100.34","100.3857","1762"
"1674666720","0","2023-01-25 17:12:00","100.37","100.38","100.34","100.365","2739"
"1674666780","0","2023-01-25 17:13:00","100.34","100.35","100.31","100.35","2493"
"1674666840","0","2023-01-25 17:14:00","100.365","100.375","100.365","100.37","831"
"1674666900","0","2023-01-25 17:15:00","100.4","100.44","100.4","100.44","1916"
"1674666960","0","2023-01-25 17:16:00","100.43","100.45","100.38","100.38","2943"
"1674667020","0","2023-01-25 17:17:00","100.38","100.425","100.3676","100.38","3481"
"1674667080","0","2023-01-25 17:18:00","100.37","100.37","100.323","100.34","1930"
"1674667140","0","2023-01-25 17:19:00","100.3229","100.3229","100.31","100.32","1625"
"1674667200","0","2023-01-25 17:20:00","100.34","100.34","100.29","100.31","1871"
"1674667260","0","2023-01-25 17:21:00","100.31","100.33","100.285","100.285","2206"
"1674667320","0","2023-01-25 17:22:00","100.285","100.31","100.28","100.29","3591"
"1674667380","0","2023-01-25 17:23:00","100.28","100.28","100.27","100.27","1745"
"1674667440","0","2023-01-25 17:24:00","100.3","100.36","100.29","100.35","2223"
"1674667500","0","2023-01-25 17:25:00","100.36","100.39","100.36","100.38","981"
"1674667560","0","2023-01-25 17:26:00","100.39","100.39","100.3633","100.37","1336"
"1674667620","0","2023-01-25 17:27:00","100.37","100.41","100.365","100.4","6531"
"1674667680","0","2023-01-25 17:28:00","100.39","100.39","100.37","100.3885","2565"
"1674667740","0","2023-01-25 17:29:00","100.39","100.41","100.3728","100.4","1682"
"1674667800","0","2023-01-25 17:30:00","100.42","100.445","100.42","100.43","2063"
"1674667860","0","2023-01-25 17:31:00","100.43","100.44","100.41","100.41","1779"
"1674667920","0","2023-01-25 17:32:00","100.43","100.45","100.43","100.45","1181"
"1674667980","0","2023-01-25 17:33:00","100.478","100.48","100.45","100.45","2159"
"1674668040","0","2023-01-25 17:34:00","100.44","100.47","100.43","100.43","1294"
"1674668100","0","2023-01-25 17:35:00","100.45","100.47","100.42","100.45","2626"
"1674668160","0","2023-01-25 17:36:00","100.44","100.44","100.43","100.4373","1369"
"1674668220","0","2023-01-25 17:37:00","100.42","100.45","100.42","100.45","1594"
"1674668280","0","2023-01-25 17:38:00","100.45","100.45","100.44","100.44","747"
"1674668340","0","2023-01-25 17:39:00","100.41","100.44","100.41","100.43","2001"
"1674668400","0","2023-01-25 17:40:00","100.44","100.49","100.44","100.49","2101"
"1674668460","0","2023-01-25 17:41:00","100.45","100.45","100.41","100.45","4667"
"1674668520","0","2023-01-25 17:42:00","100.46","100.52","100.46","100.51","1906"
"1674668580","0","2023-01-25 17:43:00","100.525","100.5282","100.525","100.5282","835"
"1674668640","0","2023-01-25 17:44:00","100.53","100.6","100.53","100.58","3724"
"1674668700","0","2023-01-25 17:45:00","100.565","100.59","100.56","100.59","1726"
"1674668760","0","2023-01-25 17:46:00","100.61","100.64","100.61","100.63","858"
"1674668820","0","2023-01-25 17:47:00","100.64","100.64","100.6","100.6326","2177"
"1674668880","0","2023-01-25 17:48:00","100.59","100.61","100.57","100.6","1440"
"1674668940","0","2023-01-25 17:49:00","100.6252","100.6252","100.55","100.57","2086"
"1674669000","0","2023-01-25 17:50:00","100.62","100.62","100.6","100.6","1424"
"1674669060","0","2023-01-25 17:51:00","100.599","100.65","100.599","100.64","2342"
"1674669120","0","2023-01-25 17:52:00","100.6443","100.66","100.6383","100.6383","1677"
"1674669180","0","2023-01-25 17:53:00","100.64","100.65","100.63","100.63","1564"
"1674669240","0","2023-01-25 17:54:00","100.63","100.63","100.53","100.53","9163"
"1674669300","0","2023-01-25 17:55:00","100.54","100.58","100.5","100.55","10077"
"1674669360","0","2023-01-25 17:56:00","100.56","100.56","100.49","100.49","3676"
"1674669420","0","2023-01-25 17:57:00","100.5","100.5","100.46","100.47","4530"
"1674669480","0","2023-01-25 17:58:00","100.48","100.52","100.47","100.52","2685"
"1674669540","0","2023-01-25 17:59:00","100.55","100.56","100.53","100.54","4462"
"1674669600","0","2023-01-25 18:00:00","100.54","100.56","100.49","100.49","4132"
"1674669660","0","2023-01-25 18:01:00","100.485","100.54","100.485","100.5","4554"
"1674669720","0","2023-01-25 18:02:00","100.51","100.61","100.51","100.54","14571"
"1674669780","0","2023-01-25 18:03:00","100.53","100.5569","100.51","100.52","6827"
"1674669840","0","2023-01-25 18:04:00","100.55","100.55","100.48","100.48","3354"
"1674669900","0","2023-01-25 18:05:00","100.49","100.565","100.48","100.53","3211"
"1674669960","0","2023-01-25 18:06:00","100.52","100.61","100.52","100.61","1473"
"1674670020","0","2023-01-25 18:07:00","100.66","100.69","100.64","100.69","3730"
"1674670080","0","2023-01-25 18:08:00","100.725","100.725","100.61","100.61","7024"
"1674670140","0","2023-01-25 18:09:00","100.6","100.63","100.57","100.57","4534"
"1674670200","0","2023-01-25 18:10:00","100.57","100.61","100.57","100.59","2783"
"1674670260","0","2023-01-25 18:11:00","100.6","100.7","100.59","100.7","4580"
"1674670320","0","2023-01-25 18:12:00","100.68","100.69","100.65","100.69","3310"
"1674670380","0","2023-01-25 18:13:00","100.7231","100.78","100.7231","100.75","1203"
"1674670440","0","2023-01-25 18:14:00","100.755","100.78","100.755","100.77","2012"
"1674670500","0","2023-01-25 18:15:00","100.74","100.76","100.72","100.74","3932"
"1674670560","0","2023-01-25 18:16:00","100.71","100.72","100.7","100.7","1515"
"1674670680","0","2023-01-25 18:18:00","100.7","100.7","100.7","100.7","1126"
"1674670740","0","2023-01-25 18:19:00","100.7","100.76","100.69","100.75","2219"
"1674670800","0","2023-01-25 18:20:00","100.76","100.785","100.7486","100.77","3158"
"1674670860","0","2023-01-25 18:21:00","100.77","100.8","100.76","100.8","1354"
"1674670920","0","2023-01-25 18:22:00","100.86","100.88","100.85","100.88","2538"
"1674670980","0","2023-01-25 18:23:00","100.88","100.895","100.87","100.87","1239"
"1674671040","0","2023-01-25 18:24:00","100.85","100.85","100.72","100.78","6995"
"1674671100","0","2023-01-25 18:25:00","100.78","100.85","100.78","100.85","2010"
"1674671160","0","2023-01-25 18:26:00","100.85","100.89","100.84","100.86","2693"
"1674671220","0","2023-01-25 18:27:00","100.87","100.87","100.82","100.86","3037"
"1674671280","0","2023-01-25 18:28:00","100.84","100.89","100.84","100.8732","2407"
"1674671400","0","2023-01-25 18:30:00","100.89","100.9","100.89","100.8904","2214"
"1674671460","0","2023-01-25 18:31:00","100.9","100.9","100.87","100.88","3014"
"1674671520","0","2023-01-25 18:32:00","100.89","100.89","100.77","100.77","6090"
"1674671580","0","2023-01-25 18:33:00","100.79","100.84","100.79","100.84","2807"
"1674671640","0","2023-01-25 18:34:00","100.85","100.86","100.85","100.855","1325"
"1674671700","0","2023-01-25 18:35:00","100.84","100.91","100.84","100.885","2436"
"1674671760","0","2023-01-25 18:36:00","100.91","100.93","100.91","100.91","1584"
"1674671820","0","2023-01-25 18:37:00","100.91","100.91","100.895","100.9","2283"
"1674671880","0","2023-01-25 18:38:00","100.91","100.92","100.91","100.92","1025"
"1674671940","0","2023-01-25 18:39:00","100.93","100.96","100.92","100.94","2369"
"1674672000","0","2023-01-25 18:40:00","100.97","100.97","100.94","100.97","1607"
"1674672060","0","2023-01-25 18:41:00","100.96","100.96","100.9401","100.96","1437"
"1674672120","0","2023-01-25 18:42:00","100.96","100.97","100.9","100.9385","4676"
"1674672180","0","2023-01-25 18:43:00","100.98","100.98","100.93","100.93","1506"
"1674672240","0","2023-01-25 18:44:00","100.8901","100.91","100.8901","100.91","4204"
"1674672300","0","2023-01-25 18:45:00","100.91","100.9334","100.89","100.9334","9307"
"1674672360","0","2023-01-25 18:46:00","100.94","100.97","100.94","100.96","1981"
"1674672420","0","2023-01-25 18:47:00","100.97","100.99","100.97","100.98","1107"
"1674672480","0","2023-01-25 18:48:00","100.97","101.01","100.97","101","6515"
"1674672540","0","2023-01-25 18:49:00","101.01","101.02","101","101","4441"
"1674672600","0","2023-01-25 18:50:00","100.98","101","100.93","100.93","5293"
"1674672660","0","2023-01-25 18:51:00","100.94","100.94","100.9","100.9311","8995"
"1674672720","0","2023-01-25 18:52:00","100.88","100.88","100.88","100.88","831"
"1674672780","0","2023-01-25 18:53:00","100.88","100.88","100.86","100.86","986"
"1674672840","0","2023-01-25 18:54:00","100.81","100.81","100.76","100.76","2507"
"1674672900","0","2023-01-25 18:55:00","100.75","100.77","100.75","100.77","2762"
"1674672960","0","2023-01-25 18:56:00","100.78","100.81","100.76","100.8","2939"
"1674673020","0","2023-01-25 18:57:00","100.79","100.79","100.74","100.75","7334"
"1674673080","0","2023-01-25 18:58:00","100.77","100.79","100.76","100.79","2436"
"1674673140","0","2023-01-25 18:59:00","100.78","100.8","100.77","100.78","2763"
"1674673200","0","2023-01-25 19:00:00","100.79","100.87","100.79","100.85","2884"
"1674673260","0","2023-01-25 19:01:00","100.84","100.84","100.8","100.8","3034"
"1674673320","0","2023-01-25 19:02:00","100.75","100.8","100.75","100.76","1697"
"1674673380","0","2023-01-25 19:03:00","100.76","100.8","100.7518","100.8","1786"
"1674673440","0","2023-01-25 19:04:00","100.8","100.8","100.8","100.8","1087"
"1674673500","0","2023-01-25 19:05:00","100.83","100.86","100.82","100.86","3160"
"1674673560","0","2023-01-25 19:06:00","100.858","100.858","100.845","100.845","1137"
"1674673620","0","2023-01-25 19:07:00","100.86","100.86","100.83","100.8425","2391"
"1674673680","0","2023-01-25 19:08:00","100.8301","100.9","100.8301","100.85","5228"
"1674673740","0","2023-01-25 19:09:00","100.8456","100.85","100.83","100.8438","1758"
"1674673800","0","2023-01-25 19:10:00","100.84","100.85","100.8","100.8404","6180"
"1674673860","0","2023-01-25 19:11:00","100.84","100.87","100.83","100.87","5471"
"1674673920","0","2023-01-25 19:12:00","100.87","100.96","100.87","100.93","6611"
"1674673980","0","2023-01-25 19:13:00","100.94","100.97","100.93","100.94","2159"
"1674674040","0","2023-01-25 19:14:00","100.9336","100.9499","100.9336","100.94","1385"
"1674674100","0","2023-01-25 19:15:00","100.96","101.02","100.952","100.9802","8522"
"1674674160","0","2023-01-25 19:16:00","100.989","101.0496","100.9845","101","3837"
"1674674220","0","2023-01-25 19:17:00","100.99","101.0131","100.99","101.01","2902"
"1674674280","0","2023-01-25 19:18:00","101.02","101.06","101.01","101.06","4399"
"1674674340","0","2023-01-25 19:19:00","101.07","101.075","101.05","101.072","3939"
"1674674400","0","2023-01-25 19:20:00","101.07","101.075","100.97","100.98","11012"
"1674674460","0","2023-01-25 19:21:00","100.965","101","100.95","100.99","5873"
"1674674520","0","2023-01-25 19:22:00","101.01","101.01","100.91","100.93","10490"
"1674674580","0","2023-01-25 19:23:00","100.93","100.93","100.83","100.87","3302"
"1674674640","0","2023-01-25 19:24:00","100.8716","100.8716","100.795","100.795","3392"
"1674674700","0","2023-01-25 19:25:00","100.7714","100.79","100.77","100.77","2952"
"1674674760","0","2023-01-25 19:26:00","100.71","100.71","100.65","100.65","3873"
"1674674820","0","2023-01-25 19:27:00","100.65","100.69","100.6055","100.63","3829"
"1674674880","0","2023-01-25 19:28:00","100.63","100.67","100.62","100.67","4285"
"1674674940","0","2023-01-25 19:29:00","100.7","100.73","100.69","100.73","1310"
"1674675000","0","2023-01-25 19:30:00","100.71","100.72","100.7","100.71","3123"
"1674675060","0","2023-01-25 19:31:00","100.71","100.7201","100.705","100.705","1642"
"1674675120","0","2023-01-25 19:32:00","100.7","100.71","100.68","100.71","2681"
"1674675180","0","2023-01-25 19:33:00","100.7","100.7","100.6","100.6","2115"
"1674675240","0","2023-01-25 19:34:00","100.58","100.581","100.56","100.56","1722"
"1674675300","0","2023-01-25 19:35:00","100.56","100.61","100.56","100.6","3163"
"1674675360","0","2023-01-25 19:36:00","100.57","100.62","100.57","100.6","1900"
"1674675420","0","2023-01-25 19:37:00","100.585","100.59","100.52","100.57","5725"
"1674675480","0","2023-01-25 19:38:00","100.56","100.605","100.55","100.605","1690"
"1674675540","0","2023-01-25 19:39:00","100.65","100.66","100.615","100.615","2865"
"1674675600","0","2023-01-25 19:40:00","100.62","100.66","100.62","100.66","3417"
"1674675660","0","2023-01-25 19:41:00","100.65","100.72","100.65","100.72","2403"
"1674675720","0","2023-01-25 19:42:00","100.75","100.75","100.7064","100.73","2252"
"1674675780","0","2023-01-25 19:43:00","100.73","100.74","100.71","100.71","2663"
"1674675840","0","2023-01-25 19:44:00","100.73","100.73","100.7205","100.7205","440"
"1674675900","0","2023-01-25 19:45:00","100.715","100.715","100.67","100.68","4861"
"1674675960","0","2023-01-25 19:46:00","100.74","100.74","100.73","100.74","915"
"1674676020","0","2023-01-25 19:47:00","100.76","100.79","100.76","100.7838","1835"
"1674676080","0","2023-01-25 19:48:00","100.765","100.78","100.7491","100.78","5615"
"1674676140","0","2023-01-25 19:49:00","100.8","100.81","100.79","100.81","2057"
"1674676200","0","2023-01-25 19:50:00","100.8","100.8","100.765","100.765","3091"
"1674676260","0","2023-01-25 19:51:00","100.76","100.8","100.72","100.8","3944"
"1674676320","0","2023-01-25 19:52:00","100.82","100.83","100.8","100.81","1567"
"1674676380","0","2023-01-25 19:53:00","100.82","100.82","100.8","100.8","1167"
"1674676440","0","2023-01-25 19:54:00","100.83","100.86","100.83","100.8301","2436"
"1674676500","0","2023-01-25 19:55:00","100.82","100.88","100.82","100.88","1663"
"1674676560","0","2023-01-25 19:56:00","100.8873","100.91","100.87","100.88","7318"
"1674676620","0","2023-01-25 19:57:00","100.86","100.88","100.86","100.87","5396"
"1674676680","0","2023-01-25 19:58:00","100.861","100.861","100.85","100.86","2317"
"1674676740","0","2023-01-25 19:59:00","100.85","100.87","100.76","100.76","3383"
"1674676800","0","2023-01-25 20:00:00","100.77","100.795","100.77","100.788","2368"
"1674676860","0","2023-01-25 20:01:00","100.785","100.86","100.785","100.82","5449"
"1674676920","0","2023-01-25 20:02:00","100.84","100.85","100.84","100.85","1505"
"1674676980","0","2023-01-25 20:03:00","100.86","100.89","100.86","100.88","1705"
"1674677040","0","2023-01-25 20:04:00","100.88","100.9","100.88","100.89","2023"
"1674677100","0","2023-01-25 20:05:00","100.88","100.88","100.85","100.88","8128"
"1674677160","0","2023-01-25 20:06:00","100.8792","100.89","100.85","100.85","3134"
"1674677220","0","2023-01-25 20:07:00","100.83","100.8684","100.83","100.8548","1770"
"1674677280","0","2023-01-25 20:08:00","100.87","100.97","100.87","100.95","2508"
"1674677340","0","2023-01-25 20:09:00","100.96","100.99","100.95","100.96","3036"
"1674677400","0","2023-01-25 20:10:00","100.9624","100.985","100.9599","100.985","3938"
"1674677460","0","2023-01-25 20:11:00","100.97","100.97","100.9","100.9","2507"
"1674677520","0","2023-01-25 20:12:00","100.92","100.95","100.91","100.92","15015"
"1674677580","0","2023-01-25 20:13:00","100.91","100.91","100.89","100.89","3808"
"1674677640","0","2023-01-25 20:14:00","100.91","100.92","100.89","100.89","1851"
"1674677700","0","2023-01-25 20:15:00","100.91","100.92","100.86","100.87","2533"
"1674677760","0","2023-01-25 20:16:00","100.93","100.93","100.8795","100.88","3975"
"1674677820","0","2023-01-25 20:17:00","100.9","100.96","100.895","100.96","4390"
"1674677880","0","2023-01-25 20:18:00","100.9511","100.9511","100.925","100.93","4323"
"1674677940","0","2023-01-25 20:19:00","100.93","100.93","100.9","100.92","2387"
"1674678000","0","2023-01-25 20:20:00","100.9123","100.94","100.89","100.94","4590"
"1674678060","0","2023-01-25 20:21:00","100.94","100.989","100.94","100.989","4394"
"1674678120","0","2023-01-25 20:22:00","100.98","101.0233","100.975","101.02","2510"
"1674678180","0","2023-01-25 20:23:00","101.02","101.02","100.9692","100.99","4724"
"1674678240","0","2023-01-25 20:24:00","101","101.02","100.99","101","2368"
"1674678300","0","2023-01-25 20:25:00","100.99","101.04","100.98","101.03","3680"
"1674678360","0","2023-01-25 20:26:00","101.02","101.08","101.02","101.05","3521"
"1674678420","0","2023-01-25 20:27:00","101.05","101.08","101.04","101.04","2589"
"1674678480","0","2023-01-25 20:28:00","101.07","101.0857","101.0304","101.0857","4352"
"1674678540","0","2023-01-25 20:29:00","101.08","101.11","101.08","101.11","5913"
"1674678600","0","2023-01-25 20:30:00","101.11","101.17","101.11","101.16","5418"
"1674678660","0","2023-01-25 20:31:00","101.1651","101.19","101.15","101.19","5492"
"1674678720","0","2023-01-25 20:32:00","101.187","101.199","101.17","101.18","4476"
"1674678780","0","2023-01-25 20:33:00","101.16","101.27","101.16","101.268","11963"
"1674678840","0","2023-01-25 20:34:00","101.27","101.279","101.255","101.26","5894"
"1674678900","0","2023-01-25 20:35:00","101.25","101.25","101.18","101.18","9758"
"1674678960","0","2023-01-25 20:36:00","101.18","101.21","101.15","101.19","6840"
"1674679020","0","2023-01-25 20:37:00","101.21","101.28","101.21","101.28","4219"
"1674679080","0","2023-01-25 20:38:00","101.28","101.28","101.24","101.24","4406"
"1674679140","0","2023-01-25 20:39:00","101.24","101.255","101.22","101.23","4764"
"1674679200","0","2023-01-25 20:40:00","101.23","101.235","101.14","101.16","5739"
"1674679260","0","2023-01-25 20:41:00","101.16","101.21","101.16","101.2","5134"
"1674679320","0","2023-01-25 20:42:00","101.21","101.22","101.15","101.15","6096"
"1674679380","0","2023-01-25 20:43:00","101.14","101.18","101.14","101.17","5750"
"1674679440","0","2023-01-25 20:44:00","101.155","101.22","101.145","101.21","9453"
"1674679500","0","2023-01-25 20:45:00","101.205","101.205","101.15","101.16","9768"
"1674679560","0","2023-01-25 20:46:00","101.145","101.15","101.105","101.11","11736"
"1674679620","0","2023-01-25 20:47:00","101.1","101.18","101.09","101.175","38100"
"1674679680","0","2023-01-25 20:48:00","101.175","101.185","101.13","101.18","8654"
"1674679740","0","2023-01-25 20:49:00","101.17","101.2","101.16","101.182","6932"
"1674679800","0","2023-01-25 20:50:00","101.18","101.18","101.045","101.12","18301"
"1674679860","0","2023-01-25 20:51:00","101.13","101.175","101.095","101.17","16655"
"1674679920","0","2023-01-25 20:52:00","101.17","101.22","101.17","101.215","9716"
"1674679980","0","2023-01-25 20:53:00","101.2202","101.25","101.205","101.22","8980"
"1674680040","0","2023-01-25 20:54:00","101.23","101.275","101.21","101.26","14092"
"1674680100","0","2023-01-25 20:55:00","101.27","101.32","101.2","101.255","36764"
"1674680160","0","2023-01-25 20:56:00","101.255","101.4","101.255","101.395","50126"
"1674680220","0","2023-01-25 20:57:00","101.39","101.39","101.305","101.33","22738"
"1674680280","0","2023-01-25 20:58:00","101.325","101.37","101.32","101.35","29181"
"1674680340","0","2023-01-25 20:59:00","101.34","101.45","101.34","101.43","64679"
"1674680580","0","2023-01-25 21:03:00","101.42","101.42","101.42","101.42","95259"
"1674681480","0","2023-01-25 21:18:00","101.42","101.42","101.42","101.42","100"
"1674688620","0","2023-01-25 23:17:00","101.39","101.4","101.39","101.4","500"
"1674743400","0","2023-01-26 14:30:00","100.9","101.07","100.82","101.04","31214"
"1674743460","0","2023-01-26 14:31:00","100.98","101","100.8096","100.8096","2369"
"1674743520","0","2023-01-26 14:32:00","100.77","100.775","100.75","100.75","1713"
"1674743580","0","2023-01-26 14:33:00","100.825","100.99","100.825","100.9701","2702"
"1674743640","0","2023-01-26 14:34:00","100.96","101.07","100.925","100.925","2519"
"1674743700","0","2023-01-26 14:35:00","100.89","100.98","100.89","100.93","4736"
"1674743760","0","2023-01-26 14:36:00","100.97","100.975","100.8184","100.84","2970"
"1674743820","0","2023-01-26 14:37:00","100.79","100.9","100.79","100.87","7589"
"1674743880","0","2023-01-26 14:38:00","100.86","101.03","100.82","100.9994","8013"
"1674743940","0","2023-01-26 14:39:00","101.03","101.03","101.005","101.005","1670"
"1674744000","0","2023-01-26 14:40:00","101.05","101.095","100.991","100.991","2083"
"1674744060","0","2023-01-26 14:41:00","101.01","101.04","100.98","100.98","2483"
"1674744120","0","2023-01-26 14:42:00","101.01","101.15","101.01","101.1451","2128"
"1674744180","0","2023-01-26 14:43:00","101.155","101.155","101.07","101.13","3471"
"1674744240","0","2023-01-26 14:44:00","101.125","101.16","101.11","101.11","3932"
"1674744300","0","2023-01-26 14:45:00","101.07","101.28","101.06","101.26","9480"
"1674744360","0","2023-01-26 14:46:00","101.25","101.25","101.16","101.17","3789"
"1674744420","0","2023-01-26 14:47:00","101.21","101.21","101.17","101.2024","1780"
"1674744480","0","2023-01-26 14:48:00","101.22","101.32","101.22","101.29","3403"
"1674744540","0","2023-01-26 14:49:00","101.27","101.29","101.23","101.25","3325"
"1674744600","0","2023-01-26 14:50:00","101.32","101.33","101.28","101.32","4557"
"1674744660","0","2023-01-26 14:51:00","101.31","101.31","101.27","101.305","4646"
"1674744720","0","2023-01-26 14:52:00","101.3","101.41","101.3","101.41","2264"
"1674744780","0","2023-01-26 14:53:00","101.43","101.475","101.43","101.47","1669"
"1674744840","0","2023-01-26 14:54:00","101.46","101.46","101.41","101.445","5830"
"1674744900","0","2023-01-26 14:55:00","101.42","101.53","101.37","101.52","7419"
"1674744960","0","2023-01-26 14:56:00","101.5","101.5","101.39","101.39","4595"
"1674745020","0","2023-01-26 14:57:00","101.385","101.45","101.385","101.425","3670"
"1674745080","0","2023-01-26 14:58:00","101.41","101.44","101.4","101.44","2278"
"1674745140","0","2023-01-26 14:59:00","101.41","101.41","101.395","101.395","2965"
"1674745200","0","2023-01-26 15:00:00","101.43","101.46","101.31","101.445","8583"
"1674745260","0","2023-01-26 15:01:00","101.44","101.48","101.42","101.425","4114"
"1674745320","0","2023-01-26 15:02:00","101.445","101.525","101.445","101.49","3465"
"1674745380","0","2023-01-26 15:03:00","101.5","101.51","101.45","101.48","15201"
"1674745440","0","2023-01-26 15:04:00","101.48","101.63","101.47","101.62","12278"
"1674745500","0","2023-01-26 15:05:00","101.6","101.65","101.53","101.54","4317"
"1674745560","0","2023-01-26 15:06:00","101.525","101.525","101.45","101.45","2504"
