"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673021760","0","2023-01-06 16:16:00","148.65","148.665","148.57","148.645","9304"
"1673021820","0","2023-01-06 16:17:00","148.6414","148.65","148.58","148.62","5580"
"1673021880","0","2023-01-06 16:18:00","148.5901","148.76","148.5901","148.76","30556"
"1673021940","0","2023-01-06 16:19:00","148.7814","148.79","148.66","148.66","8415"
"1673022000","0","2023-01-06 16:20:00","148.66","148.69","148.61","148.65","10711"
"1673022060","0","2023-01-06 16:21:00","148.66","148.81","148.66","148.73","9205"
"1673022120","0","2023-01-06 16:22:00","148.72","148.755","148.69","148.74","6657"
"1673022180","0","2023-01-06 16:23:00","148.75","148.75","148.59","148.6","10096"
"1673022240","0","2023-01-06 16:24:00","148.625","148.625","148.58","148.6","3762"
"1673022300","0","2023-01-06 16:25:00","148.6","148.625","148.56","148.58","5880"
"1673022360","0","2023-01-06 16:26:00","148.58","148.63","148.55","148.56","10150"
"1673022420","0","2023-01-06 16:27:00","148.57","148.6","148.54","148.56","30653"
"1673022480","0","2023-01-06 16:28:00","148.56","148.76","148.55","148.76","11882"
"1673022540","0","2023-01-06 16:29:00","148.75","148.78","148.69","148.7","9927"
"1673022600","0","2023-01-06 16:30:00","148.7","148.815","148.7","148.8","4090"
"1673022660","0","2023-01-06 16:31:00","148.78","148.86","148.76","148.86","8031"
"1673022720","0","2023-01-06 16:32:00","148.84","148.95","148.83","148.935","5313"
"1673022780","0","2023-01-06 16:33:00","148.935","148.935","148.83","148.87","9462"
"1673022840","0","2023-01-06 16:34:00","148.85","148.93","148.85","148.93","4190"
"1673022900","0","2023-01-06 16:35:00","148.93","148.96","148.89","148.95","6181"
"1673022960","0","2023-01-06 16:36:00","148.95","148.95","148.75","148.76","18781"
"1673023020","0","2023-01-06 16:37:00","148.78","148.805","148.72","148.72","4521"
"1673023080","0","2023-01-06 16:38:00","148.74","148.77","148.72","148.73","6142"
"1673023140","0","2023-01-06 16:39:00","148.75","148.9","148.75","148.9","5768"
"1673023200","0","2023-01-06 16:40:00","148.9","148.91","148.87","148.88","11103"
"1673023260","0","2023-01-06 16:41:00","148.88","148.91","148.85","148.8601","9404"
"1673023320","0","2023-01-06 16:42:00","148.87","148.92","148.82","148.92","7360"
"1673023380","0","2023-01-06 16:43:00","148.925","148.925","148.88","148.905","7005"
"1673023440","0","2023-01-06 16:44:00","148.9","148.93","148.86","148.86","8049"
"1673023500","0","2023-01-06 16:45:00","148.87","148.895","148.82","148.895","4822"
"1673023560","0","2023-01-06 16:46:00","148.9","148.9","148.79","148.79","6845"
"1673023620","0","2023-01-06 16:47:00","148.77","148.78","148.73","148.76","13897"
"1673023680","0","2023-01-06 16:48:00","148.765","148.91","148.765","148.91","11311"
"1673023740","0","2023-01-06 16:49:00","148.92","149.022","148.9","148.9776","16482"
"1673023800","0","2023-01-06 16:50:00","148.97","149.07","148.97","149.045","9692"
"1673023860","0","2023-01-06 16:51:00","149.06","149.19","149.01","149.185","14141"
"1673023920","0","2023-01-06 16:52:00","149.18","149.255","149.18","149.2","9328"
"1673023980","0","2023-01-06 16:53:00","149.21","149.31","149.21","149.31","12601"
"1673024040","0","2023-01-06 16:54:00","149.305","149.36","149.29","149.3","23540"
"1673024100","0","2023-01-06 16:55:00","149.3","149.34","149.28","149.29","14612"
"1673024160","0","2023-01-06 16:56:00","149.29","149.38","149.29","149.38","8989"
"1673024220","0","2023-01-06 16:57:00","149.365","149.395","149.29","149.29","13279"
"1673024280","0","2023-01-06 16:58:00","149.295","149.3","149.01","149.01","7955"
"1673024340","0","2023-01-06 16:59:00","149.02","149.08","148.96","148.975","6542"
"1673024400","0","2023-01-06 17:00:00","148.99","149.065","148.99","149.06","7729"
"1673024460","0","2023-01-06 17:01:00","149.05","149.06","148.995","149.03","19307"
"1673024520","0","2023-01-06 17:02:00","149.01","149.015","148.86","148.87","8617"
"1673024580","0","2023-01-06 17:03:00","148.875","148.88","148.75","148.765","6575"
"1673024640","0","2023-01-06 17:04:00","148.79","148.85","148.66","148.6975","32523"
"1673024700","0","2023-01-06 17:05:00","148.69","148.69","148.5","148.5","11947"
"1673024760","0","2023-01-06 17:06:00","148.45","148.58","148.45","148.58","14775"
"1673024820","0","2023-01-06 17:07:00","148.59","148.68","148.57","148.67","24299"
"1673024880","0","2023-01-06 17:08:00","148.65","148.7","148.645","148.65","5955"
"1673024940","0","2023-01-06 17:09:00","148.65","148.68","148.6394","148.65","6040"
"1673025000","0","2023-01-06 17:10:00","148.65","148.75","148.65","148.73","10158"
"1673025060","0","2023-01-06 17:11:00","148.74","148.75","148.71","148.71","6817"
"1673025120","0","2023-01-06 17:12:00","148.72","148.75","148.65","148.65","5301"
"1673025180","0","2023-01-06 17:13:00","148.64","148.64","148.435","148.435","5389"
"1673025240","0","2023-01-06 17:14:00","148.46","148.52","148.43","148.46","6171"
"1673025300","0","2023-01-06 17:15:00","148.45","148.48","148.32","148.32","5800"
"1673025360","0","2023-01-06 17:16:00","148.2748","148.395","148.26","148.395","6205"
"1673025420","0","2023-01-06 17:17:00","148.395","148.51","148.395","148.5","7713"
"1673025480","0","2023-01-06 17:18:00","148.5225","148.53","148.5","148.53","7783"
"1673025540","0","2023-01-06 17:19:00","148.545","148.59","148.5","148.5","10275"
"1673025600","0","2023-01-06 17:20:00","148.52","148.58","148.52","148.57","3717"
"1673025660","0","2023-01-06 17:21:00","148.59","148.65","148.58","148.62","9216"
"1673025720","0","2023-01-06 17:22:00","148.645","148.66","148.5973","148.6","5075"
"1673025780","0","2023-01-06 17:23:00","148.62","148.62","148.58","148.59","7755"
"1673025840","0","2023-01-06 17:24:00","148.57","148.58","148.52","148.54","4335"
"1673025900","0","2023-01-06 17:25:00","148.525","148.65","148.525","148.6","8552"
"1673025960","0","2023-01-06 17:26:00","148.58","148.595","148.53","148.58","3708"
"1673026020","0","2023-01-06 17:27:00","148.57","148.58","148.54","148.55","2723"
"1673026080","0","2023-01-06 17:28:00","148.55","148.68","148.55","148.64","8008"
"1673026140","0","2023-01-06 17:29:00","148.63","148.69","148.63","148.69","2563"
"1673026200","0","2023-01-06 17:30:00","148.79","148.83","148.78","148.78","9023"
"1673026260","0","2023-01-06 17:31:00","148.7999","148.7999","148.69","148.74","9054"
"1673026320","0","2023-01-06 17:32:00","148.72","148.75","148.68","148.705","3682"
"1673026380","0","2023-01-06 17:33:00","148.69","148.77","148.69","148.755","8289"
"1673026440","0","2023-01-06 17:34:00","148.77","148.82","148.77","148.8","6768"
"1673026500","0","2023-01-06 17:35:00","148.81","149","148.81","149","12265"
"1673026560","0","2023-01-06 17:36:00","149","149.0401","148.97","149.0401","5966"
"1673026620","0","2023-01-06 17:37:00","149.055","149.055","149.025","149.025","2933"
"1673026680","0","2023-01-06 17:38:00","149.02","149.05","149.005","149.05","10556"
"1673026740","0","2023-01-06 17:39:00","149.07","149.1691","149.07","149.13","9245"
"1673026800","0","2023-01-06 17:40:00","149.13","149.13","149.07","149.095","7905"
"1673026860","0","2023-01-06 17:41:00","149.11","149.165","149.1","149.165","7562"
"1673026920","0","2023-01-06 17:42:00","149.16","149.16","149.14","149.1401","1697"
"1673026980","0","2023-01-06 17:43:00","149.18","149.23","149.14","149.15","13767"
"1673027040","0","2023-01-06 17:44:00","149.155","149.17","149.09","149.13","8906"
"1673027100","0","2023-01-06 17:45:00","149.15","149.28","149.14","149.265","11677"
"1673027160","0","2023-01-06 17:46:00","149.265","149.32","149.12","149.12","15268"
"1673027220","0","2023-01-06 17:47:00","149.12","149.155","149.045","149.14","11952"
"1673027280","0","2023-01-06 17:48:00","149.15","149.18","149.15","149.175","2581"
"1673027340","0","2023-01-06 17:49:00","149.14","149.17","149.09","149.09","8423"
"1673027400","0","2023-01-06 17:50:00","149.05","149.05","149.005","149.05","3366"
"1673027460","0","2023-01-06 17:51:00","149.0899","149.15","148.95","148.98","10329"
"1673027520","0","2023-01-06 17:52:00","148.99","149.01","148.8292","149","12006"
"1673027580","0","2023-01-06 17:53:00","148.97","149.06","148.965","149.0478","3301"
"1673027640","0","2023-01-06 17:54:00","149.05","149.06","148.9601","149.035","7529"
"1673027700","0","2023-01-06 17:55:00","149.05","149.055","148.965","149.03","6217"
"1673027760","0","2023-01-06 17:56:00","149.045","149.08","149.01","149.04","5828"
"1673027820","0","2023-01-06 17:57:00","149.04","149.07","148.9675","149.07","4567"
"1673027880","0","2023-01-06 17:58:00","149.085","149.19","149.07","149.1725","4917"
"1673027940","0","2023-01-06 17:59:00","149.17","149.21","149.14","149.19","8376"
"1673028000","0","2023-01-06 18:00:00","149.21","149.3","149.2","149.23","9727"
"1673028060","0","2023-01-06 18:01:00","149.24","149.31","149.22","149.22","4886"
"1673028120","0","2023-01-06 18:02:00","149.22","149.22","149.15","149.15","7415"
"1673028180","0","2023-01-06 18:03:00","149.15","149.22","149.15","149.17","6437"
"1673028240","0","2023-01-06 18:04:00","149.16","149.165","149.05","149.05","6396"
"1673028300","0","2023-01-06 18:05:00","149.055","149.08","148.85","148.91","13229"
"1673028360","0","2023-01-06 18:06:00","148.87","148.97","148.86","148.94","5171"
"1673028420","0","2023-01-06 18:07:00","148.94","148.9599","148.905","148.9599","7869"
"1673028480","0","2023-01-06 18:08:00","148.935","148.935","148.815","148.815","5376"
"1673028540","0","2023-01-06 18:09:00","148.815","148.8399","148.8104","148.825","6415"
"1673028600","0","2023-01-06 18:10:00","148.825","148.875","148.79","148.79","10064"
"1673028660","0","2023-01-06 18:11:00","148.7646","148.7984","148.76","148.78","3943"
"1673028720","0","2023-01-06 18:12:00","148.8","148.9","148.79","148.9","14031"
"1673028780","0","2023-01-06 18:13:00","148.92","148.9399","148.92","148.92","1548"
"1673028840","0","2023-01-06 18:14:00","148.92","148.92","148.86","148.9","5659"
"1673028900","0","2023-01-06 18:15:00","148.98","149.075","148.98","149.075","1484"
"1673028960","0","2023-01-06 18:16:00","149.06","149.065","149.01","149.06","6004"
"1673029020","0","2023-01-06 18:17:00","149.08","149.16","149.01","149.02","6376"
"1673029080","0","2023-01-06 18:18:00","149.04","149.06","149.04","149.06","1375"
"1673029140","0","2023-01-06 18:19:00","149.06","149.06","148.83","148.845","8369"
"1673029200","0","2023-01-06 18:20:00","148.86","148.89","148.85","148.88","5349"
"1673029260","0","2023-01-06 18:21:00","148.91","148.99","148.91","148.99","2950"
"1673029320","0","2023-01-06 18:22:00","149","149.03","148.99","149.01","3403"
"1673029380","0","2023-01-06 18:23:00","148.99","149.02","148.98","149.01","5218"
"1673029440","0","2023-01-06 18:24:00","148.99","149.01","148.985","148.99","3755"
"1673029500","0","2023-01-06 18:25:00","148.99","149.03","148.96","149","6495"
"1673029560","0","2023-01-06 18:26:00","149.01","149.08","149.01","149.035","5074"
"1673029620","0","2023-01-06 18:27:00","149.05","149.1","149.05","149.1","3829"
"1673029680","0","2023-01-06 18:28:00","149.1","149.105","149.07","149.09","11055"
"1673029740","0","2023-01-06 18:29:00","149.07","149.075","149","149.075","6953"
"1673029800","0","2023-01-06 18:30:00","149.07","149.1","149.035","149.055","6334"
"1673029860","0","2023-01-06 18:31:00","149.055","149.08","149.055","149.08","1157"
"1673029920","0","2023-01-06 18:32:00","149.09","149.105","149.08","149.1","9939"
"1673029980","0","2023-01-06 18:33:00","149.1","149.1","149.03","149.09","7193"
"1673030040","0","2023-01-06 18:34:00","149.09","149.1","149.025","149.06","8042"
"1673030100","0","2023-01-06 18:35:00","149.06","149.11","149.035","149.06","7458"
"1673030160","0","2023-01-06 18:36:00","149.0465","149.08","149.04","149.0693","4888"
"1673030220","0","2023-01-06 18:37:00","149.03","149.05","148.97","149.0344","11064"
"1673030280","0","2023-01-06 18:38:00","149.06","149.145","149.06","149.145","4980"
"1673030340","0","2023-01-06 18:39:00","149.15","149.22","149.12","149.22","9339"
"1673030400","0","2023-01-06 18:40:00","149.21","149.22","149.15","149.21","6221"
"1673030460","0","2023-01-06 18:41:00","149.23","149.315","149.23","149.29","4309"
"1673030520","0","2023-01-06 18:42:00","149.31","149.4","149.2801","149.4","7497"
"1673030580","0","2023-01-06 18:43:00","149.4","149.4","149.33","149.33","16458"
"1673030640","0","2023-01-06 18:44:00","149.32","149.32","149.2","149.225","6095"
"1673030700","0","2023-01-06 18:45:00","149.24","149.24","149.21","149.21","5141"
"1673030760","0","2023-01-06 18:46:00","149.2","149.2","149.15","149.15","7263"
"1673030820","0","2023-01-06 18:47:00","149.16","149.18","149.1","149.18","12783"
"1673030880","0","2023-01-06 18:48:00","149.18","149.23","149.18","149.2","3130"
"1673030940","0","2023-01-06 18:49:00","149.19","149.26","149.19","149.24","3791"
"1673031000","0","2023-01-06 18:50:00","149.25","149.26","149.18","149.19","7427"
"1673031060","0","2023-01-06 18:51:00","149.185","149.215","149.16","149.2","2622"
"1673031120","0","2023-01-06 18:52:00","149.2","149.2","149.14","149.17","4868"
"1673031180","0","2023-01-06 18:53:00","149.15","149.16","149.095","149.15","5872"
"1673031240","0","2023-01-06 18:54:00","149.15","149.17","149.07","149.07","8392"
"1673031300","0","2023-01-06 18:55:00","149.04","149.11","149.04","149.08","6589"
"1673031360","0","2023-01-06 18:56:00","149.08","149.1","149.01","149.06","8491"
"1673031420","0","2023-01-06 18:57:00","149.06","149.16","149.06","149.15","5453"
"1673031480","0","2023-01-06 18:58:00","149.161","149.18","149.14","149.14","7993"
"1673031540","0","2023-01-06 18:59:00","149.13","149.2","149.11","149.2","5678"
"1673031600","0","2023-01-06 19:00:00","149.21","149.26","149.21","149.26","10753"
"1673031660","0","2023-01-06 19:01:00","149.245","149.245","149.105","149.12","6494"
"1673031720","0","2023-01-06 19:02:00","149.13","149.14","149.075","149.095","4994"
"1673031780","0","2023-01-06 19:03:00","149.11","149.13","149.04","149.055","7775"
"1673031840","0","2023-01-06 19:04:00","149.055","149.09","149.05","149.06","6126"
"1673031900","0","2023-01-06 19:05:00","149.07","149.22","149.07","149.21","10637"
"1673031960","0","2023-01-06 19:06:00","149.215","149.24","149.2","149.23","8096"
"1673032020","0","2023-01-06 19:07:00","149.23","149.28","149.21","149.26","3400"
"1673032080","0","2023-01-06 19:08:00","149.26","149.26","149.18","149.22","13119"
"1673032140","0","2023-01-06 19:09:00","149.239","149.24","149.17","149.21","6614"
"1673032200","0","2023-01-06 19:10:00","149.22","149.25","149.21","149.25","2827"
"1673032260","0","2023-01-06 19:11:00","149.2522","149.285","149.22","149.25","9447"
"1673032320","0","2023-01-06 19:12:00","149.26","149.47","149.26","149.42","16098"
"1673032380","0","2023-01-06 19:13:00","149.41","149.41","149.32","149.36","8957"
"1673032440","0","2023-01-06 19:14:00","149.36","149.36","149.1801","149.19","5837"
"1673032500","0","2023-01-06 19:15:00","149.19","149.26","149.16","149.26","6581"
"1673032560","0","2023-01-06 19:16:00","149.23","149.23","149.14","149.14","5694"
"1673032620","0","2023-01-06 19:17:00","149.14","149.14","149.09","149.09","7948"
"1673032680","0","2023-01-06 19:18:00","149.09","149.12","149.06","149.08","6997"
"1673032740","0","2023-01-06 19:19:00","149.07","149.1","149.05","149.06","7546"
"1673032800","0","2023-01-06 19:20:00","149.06","149.22","149.06","149.22","7781"
"1673032860","0","2023-01-06 19:21:00","149.22","149.24","149.21","149.24","5563"
"1673032920","0","2023-01-06 19:22:00","149.23","149.245","149.13","149.16","18493"
"1673032980","0","2023-01-06 19:23:00","149.15","149.15","149.08","149.08","6772"
"1673033040","0","2023-01-06 19:24:00","149.0627","149.08","148.99","149.02","6156"
"1673033100","0","2023-01-06 19:25:00","149","149","148.96","149","5312"
"1673033160","0","2023-01-06 19:26:00","149.01","149.03","148.97","149","8085"
"1673033220","0","2023-01-06 19:27:00","149","149.035","148.9479","148.9479","4609"
"1673033280","0","2023-01-06 19:28:00","148.95","148.96","148.87","148.87","8984"
"1673033340","0","2023-01-06 19:29:00","148.87","148.87","148.76","148.76","3512"
"1673033400","0","2023-01-06 19:30:00","148.765","148.765","148.71","148.735","12517"
"1673033460","0","2023-01-06 19:31:00","148.74","148.87","148.74","148.87","9339"
"1673033520","0","2023-01-06 19:32:00","148.87","148.91","148.87","148.9","6361"
"1673033580","0","2023-01-06 19:33:00","148.9","148.9193","148.845","148.845","14291"
"1673033640","0","2023-01-06 19:34:00","148.845","148.86","148.75","148.83","13935"
"1673033700","0","2023-01-06 19:35:00","148.825","148.85","148.825","148.85","1877"
"1673033760","0","2023-01-06 19:36:00","148.86","148.93","148.86","148.905","6873"
"1673033820","0","2023-01-06 19:37:00","148.92","148.93","148.895","148.895","7084"
"1673033880","0","2023-01-06 19:38:00","148.9","149.04","148.9","149.04","5981"
"1673033940","0","2023-01-06 19:39:00","149.04","149.06","149.02","149.03","6498"
"1673034000","0","2023-01-06 19:40:00","149.03","149.03","148.93","148.93","7064"
"1673034060","0","2023-01-06 19:41:00","148.945","149.015","148.945","149","7970"
"1673034120","0","2023-01-06 19:42:00","149","149.11","149","149.1","8344"
"1673034180","0","2023-01-06 19:43:00","149.09","149.125","149.07","149.09","7321"
"1673034240","0","2023-01-06 19:44:00","149.105","149.105","149.05","149.1","4116"
"1673034300","0","2023-01-06 19:45:00","149.11","149.12","149.03","149.12","12754"
"1673034360","0","2023-01-06 19:46:00","149.145","149.2","148.94","148.94","30910"
"1673034420","0","2023-01-06 19:47:00","148.9353","149.045","148.92","149.0409","4056"
"1673034480","0","2023-01-06 19:48:00","149.07","149.135","149.05","149.12","6202"
"1673034540","0","2023-01-06 19:49:00","149.12","149.125","149.07","149.1101","17552"
"1673034600","0","2023-01-06 19:50:00","149.14","149.17","149.11","149.12","10991"
"1673034660","0","2023-01-06 19:51:00","149.13","149.25","149.13","149.24","41841"
"1673034720","0","2023-01-06 19:52:00","149.23","149.235","149.08","149.08","6459"
"1673034780","0","2023-01-06 19:53:00","149.07","149.135","149.07","149.12","3746"
"1673034840","0","2023-01-06 19:54:00","149.135","149.155","149.08","149.155","16119"
"1673034900","0","2023-01-06 19:55:00","149.155","149.17","149.13","149.135","10817"
"1673034960","0","2023-01-06 19:56:00","149.13","149.13","149.03","149.07","11502"
"1673035020","0","2023-01-06 19:57:00","149.075","149.075","148.93","148.99","14740"
"1673035080","0","2023-01-06 19:58:00","148.9795","149.01","148.85","148.85","5274"
"1673035140","0","2023-01-06 19:59:00","148.83","148.89","148.83","148.86","11071"
"1673035200","0","2023-01-06 20:00:00","148.865","148.92","148.865","148.905","7724"
"1673035260","0","2023-01-06 20:01:00","148.91","149.03","148.8939","149.03","6862"
"1673035320","0","2023-01-06 20:02:00","149.055","149.105","149.03","149.07","23113"
"1673035380","0","2023-01-06 20:03:00","149.065","149.12","149","149","16359"
"1673035440","0","2023-01-06 20:04:00","149.02","149.02","148.89","148.89","15427"
"1673035500","0","2023-01-06 20:05:00","148.905","148.97","148.85","148.965","71597"
"1673035560","0","2023-01-06 20:06:00","148.96","148.975","148.86","148.9","19331"
"1673035620","0","2023-01-06 20:07:00","148.93","148.95","148.91","148.93","9657"
"1673035680","0","2023-01-06 20:08:00","148.93","149.03","148.9","148.98","26918"
"1673035740","0","2023-01-06 20:09:00","148.97","148.98","148.83","148.87","7204"
"1673035800","0","2023-01-06 20:10:00","148.87","148.93","148.87","148.92","5638"
"1673035860","0","2023-01-06 20:11:00","148.93","148.9643","148.9","148.94","9858"
"1673035920","0","2023-01-06 20:12:00","148.94","149.01","148.94","148.98","10243"
"1673035980","0","2023-01-06 20:13:00","148.97","149.05","148.96","149.03","7262"
"1673036040","0","2023-01-06 20:14:00","149.02","149.22","149.02","149.17","38152"
"1673036100","0","2023-01-06 20:15:00","149.165","149.165","149.11","149.15","9744"
"1673036160","0","2023-01-06 20:16:00","149.16","149.17","149.01","149.01","11810"
"1673036220","0","2023-01-06 20:17:00","149.01","149.01","148.94","148.9798","11102"
"1673036280","0","2023-01-06 20:18:00","148.9701","149.05","148.95","148.96","40813"
"1673036340","0","2023-01-06 20:19:00","148.955","149.01","148.955","148.985","8439"
"1673036400","0","2023-01-06 20:20:00","149.01","149.02","148.95","148.95","12613"
"1673036460","0","2023-01-06 20:21:00","148.95","148.95","148.815","148.83","11666"
"1673036520","0","2023-01-06 20:22:00","148.83","148.945","148.8289","148.92","8945"
"1673036580","0","2023-01-06 20:23:00","148.91","148.96","148.885","148.885","12019"
"1673036640","0","2023-01-06 20:24:00","148.905","148.905","148.835","148.88","7080"
"1673036700","0","2023-01-06 20:25:00","148.89","148.94","148.82","148.835","9656"
"1673036760","0","2023-01-06 20:26:00","148.83","148.835","148.745","148.745","12061"
"1673036820","0","2023-01-06 20:27:00","148.7433","148.76","148.69","148.72","10220"
"1673036880","0","2023-01-06 20:28:00","148.71","148.78","148.69","148.77","14424"
"1673036940","0","2023-01-06 20:29:00","148.76","148.77","148.7","148.77","13610"
"1673037000","0","2023-01-06 20:30:00","148.78","148.815","148.75","148.755","34222"
"1673037060","0","2023-01-06 20:31:00","148.755","148.89","148.75","148.88","12219"
"1673037120","0","2023-01-06 20:32:00","148.87","148.89","148.84","148.84","13510"
"1673037180","0","2023-01-06 20:33:00","148.845","148.845","148.75","148.75","9677"
"1673037240","0","2023-01-06 20:34:00","148.75","148.78","148.74","148.75","13026"
"1673037300","0","2023-01-06 20:35:00","148.75","148.79","148.72","148.725","9061"
"1673037360","0","2023-01-06 20:36:00","148.72","148.72","148.58","148.615","17686"
"1673037420","0","2023-01-06 20:37:00","148.61","148.61","148.53","148.53","13207"
"1673037480","0","2023-01-06 20:38:00","148.525","148.535","148.445","148.475","18512"
"1673037540","0","2023-01-06 20:39:00","148.47","148.52","148.44","148.51","26839"
"1673037600","0","2023-01-06 20:40:00","148.51","148.62","148.49","148.61","26828"
"1673037660","0","2023-01-06 20:41:00","148.62","148.69","148.62","148.69","17672"
"1673037720","0","2023-01-06 20:42:00","148.7","148.74","148.67","148.69","23530"
"1673037780","0","2023-01-06 20:43:00","148.685","148.74","148.68","148.73","12979"
"1673037840","0","2023-01-06 20:44:00","148.7269","148.81","148.7269","148.76","14367"
"1673037900","0","2023-01-06 20:45:00","148.75","148.84","148.7","148.84","18853"
"1673037960","0","2023-01-06 20:46:00","148.84","148.88","148.84","148.88","15237"
"1673038020","0","2023-01-06 20:47:00","148.91","148.93","148.85","148.91","16898"
"1673038080","0","2023-01-06 20:48:00","148.91","148.96","148.89","148.95","38528"
"1673038140","0","2023-01-06 20:49:00","148.96","149.03","148.905","148.905","30824"
"1673038200","0","2023-01-06 20:50:00","148.9","148.9","148.69","148.83","55441"
"1673038260","0","2023-01-06 20:51:00","148.82","148.85","148.69","148.72","56181"
"1673038320","0","2023-01-06 20:52:00","148.725","148.76","148.725","148.735","26992"
"1673038380","0","2023-01-06 20:53:00","148.735","148.75","148.7","148.75","32966"
"1673038440","0","2023-01-06 20:54:00","148.735","148.735","148.55","148.58","39461"
"1673038500","0","2023-01-06 20:55:00","148.6","148.755","148.53","148.53","42663"
"1673038560","0","2023-01-06 20:56:00","148.53","148.58","148.455","148.56","34757"
"1673038620","0","2023-01-06 20:57:00","148.555","148.58","148.43","148.46","41846"
"1673038680","0","2023-01-06 20:58:00","148.455","148.54","148.433","148.535","68539"
"1673038740","0","2023-01-06 20:59:00","148.535","148.6","148.49","148.51","138172"
"1673038800","0","2023-01-06 21:00:00","148.57","148.57","148.54","148.57","82510"
"1673038860","0","2023-01-06 21:01:00","148.57","148.57","148.57","148.57","148"
"1673039340","0","2023-01-06 21:09:00","148.44","148.44","148.44","148.44","1116"
"1673039400","0","2023-01-06 21:10:00","148.57","148.57","148.57","148.57","2030"
"1673041140","0","2023-01-06 21:39:00","148.57","148.57","148.57","148.57","35523"
"1673041200","0","2023-01-06 21:40:00","148.34","148.34","148.34","148.34","500"
"1673041260","0","2023-01-06 21:41:00","148.34","148.34","148.34","148.34","800"
"1673042280","0","2023-01-06 21:58:00","148.57","148.57","148.57","148.57","13767"
"1673046780","0","2023-01-06 23:13:00","148.55","148.55","148.55","148.55","150"
"1673269200","0","2023-01-09 13:00:00","148.0438","148.0438","148.0438","148.0438","278"
"1673270040","0","2023-01-09 13:14:00","148.99","149","148.99","149","568"
"1673271600","0","2023-01-09 13:40:00","149.29","149.29","149.29","149.29","100"
"1673272140","0","2023-01-09 13:49:00","149.5","149.5","149.5","149.5","170"
"1673272380","0","2023-01-09 13:53:00","149.15","149.15","149.15","149.15","408"
"1673274420","0","2023-01-09 14:27:00","148.38","148.58","148.13","148.13","1295"
"1673274540","0","2023-01-09 14:29:00","148.15","148.15","148.02","148.02","2161"
"1673274600","0","2023-01-09 14:30:00","148.02","148.36","147.75","148.2669","68033"
"1673274660","0","2023-01-09 14:31:00","148.23","148.49","148.15","148.46","7024"
"1673274720","0","2023-01-09 14:32:00","148.54","148.65","148.36","148.605","8346"
"1673274780","0","2023-01-09 14:33:00","148.605","148.69","148.49","148.57","5958"
"1673274840","0","2023-01-09 14:34:00","148.55","148.57","148.42","148.55","5264"
"1673274900","0","2023-01-09 14:35:00","148.59","148.65","148.47","148.65","8838"
"1673274960","0","2023-01-09 14:36:00","148.61","148.62","148.48","148.6","11123"
"1673275020","0","2023-01-09 14:37:00","148.59","148.6","148.34","148.34","9568"
"1673275080","0","2023-01-09 14:38:00","148.41","148.77","148.41","148.66","7088"
"1673275140","0","2023-01-09 14:39:00","148.7","148.9605","148.7","148.83","4179"
"1673275200","0","2023-01-09 14:40:00","148.9","148.92","148.72","148.81","7275"
"1673275260","0","2023-01-09 14:41:00","148.84","148.85","148.7","148.8","6192"
"1673275320","0","2023-01-09 14:42:00","148.84","149.02","148.785","148.92","11024"
"1673275380","0","2023-01-09 14:43:00","148.95","148.976","148.9","148.935","3227"
"1673275440","0","2023-01-09 14:44:00","148.9895","149.04","148.955","149.0043","5617"
"1673275500","0","2023-01-09 14:45:00","149.13","149.2","149.1","149.17","8820"
"1673275560","0","2023-01-09 14:46:00","149.17","149.37","149.17","149.17","16362"
"1673275620","0","2023-01-09 14:47:00","149.19","149.23","149.11","149.19","9608"
"1673275680","0","2023-01-09 14:48:00","149.19","149.24","149.12","149.2","13966"
"1673275740","0","2023-01-09 14:49:00","149.18","149.33","149.17","149.29","10637"
"1673275800","0","2023-01-09 14:50:00","149.28","149.38","149.23","149.38","8722"
"1673275860","0","2023-01-09 14:51:00","149.42","149.55","149.4","149.55","16961"
"1673275920","0","2023-01-09 14:52:00","149.56","149.65","149.51","149.65","10414"
"1673275980","0","2023-01-09 14:53:00","149.65","149.78","149.6233","149.78","9234"
"1673276040","0","2023-01-09 14:54:00","149.78","149.87","149.765","149.87","10324"
"1673276100","0","2023-01-09 14:55:00","149.9","149.94","149.83","149.85","18176"
"1673276160","0","2023-01-09 14:56:00","149.84","149.88","149.81","149.82","16523"
"1673276220","0","2023-01-09 14:57:00","149.825","150.07","149.815","150","28398"
"1673276280","0","2023-01-09 14:58:00","150","150.17","149.94","150.01","12827"
"1673276340","0","2023-01-09 14:59:00","149.995","150.02","149.93","149.945","6624"
"1673276400","0","2023-01-09 15:00:00","149.95","150","149.77","149.8","15654"
"1673276460","0","2023-01-09 15:01:00","149.77","149.77","149.57","149.57","6291"
"1673276520","0","2023-01-09 15:02:00","149.58","149.8","149.58","149.8","9365"
"1673276580","0","2023-01-09 15:03:00","149.78","149.78","149.48","149.51","10284"
"1673276640","0","2023-01-09 15:04:00","149.48","149.62","149.46","149.62","9368"
"1673276700","0","2023-01-09 15:05:00","149.67","149.755","149.595","149.64","6899"
"1673276760","0","2023-01-09 15:06:00","149.58","149.585","149.47","149.53","6859"
"1673276820","0","2023-01-09 15:07:00","149.56","149.61","149.46","149.48","7265"
"1673276880","0","2023-01-09 15:08:00","149.48","149.54","149.4001","149.48","3505"
"1673276940","0","2023-01-09 15:09:00","149.4993","149.4993","149.3355","149.3355","4404"
