"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672779120","0","2023-01-03 20:52:00","415.005","415.38","414.79","415.38","2510"
"1672779180","0","2023-01-03 20:53:00","415.35","415.39","414.83","415.07","5766"
"1672779240","0","2023-01-03 20:54:00","415.16","415.42","414.88","414.95","6387"
"1672779300","0","2023-01-03 20:55:00","415.1","415.1","414.25","414.695","5135"
"1672779360","0","2023-01-03 20:56:00","414.47","414.66","414.34","414.4","4614"
"1672779420","0","2023-01-03 20:57:00","414.43","414.97","414.43","414.97","6915"
"1672779480","0","2023-01-03 20:58:00","414.9","414.9","414.67","414.67","6342"
"1672779540","0","2023-01-03 20:59:00","414.67","414.83","414.1","414.17","24254"
"1672779600","0","2023-01-03 21:00:00","414.3","414.3","414.3","414.3","7622"
"1672779660","0","2023-01-03 21:01:00","414.3","414.3","414.3","414.3","56226"
"1672779720","0","2023-01-03 21:02:00","414.3","414.3","414.3","414.3","12706"
"1672781160","0","2023-01-03 21:26:00","414","414","414","414","167"
"1672788120","0","2023-01-03 23:22:00","413.5","413.5","412.8","412.8","598"
"1672788300","0","2023-01-03 23:25:00","413","413","413","413","373"
"1672788660","0","2023-01-03 23:31:00","413","413","413","413","144"
"1672788840","0","2023-01-03 23:34:00","411.52","411.52","411.52","411.52","278"
"1672834320","0","2023-01-04 12:12:00","418.68","418.68","418.68","418.68","306"
"1672834380","0","2023-01-04 12:13:00","419","419","419","419","200"
"1672835100","0","2023-01-04 12:25:00","418.98","418.98","418.98","418.98","220"
"1672835580","0","2023-01-04 12:33:00","419.5","419.5","419.5","419.5","561"
"1672838520","0","2023-01-04 13:22:00","422.79","422.79","422.79","422.79","279"
"1672839720","0","2023-01-04 13:42:00","423.3","423.7","423.3","423.7","3518"
"1672840680","0","2023-01-04 13:58:00","423.71","423.81","423.71","423.81","361"
"1672840800","0","2023-01-04 14:00:00","423.8","423.8","423.7","423.7","1389"
"1672840920","0","2023-01-04 14:02:00","423.71","423.71","423.71","423.71","109"
"1672840980","0","2023-01-04 14:03:00","423.7","423.7","423.7","423.7","443"
"1672841820","0","2023-01-04 14:17:00","423.71","423.71","423.7","423.7","348"
"1672842240","0","2023-01-04 14:24:00","423.7","423.7","423.7","423.7","1071"
"1672842300","0","2023-01-04 14:25:00","419.92","419.93","419.8","419.81","1599"
"1672842540","0","2023-01-04 14:29:00","421.71","422.03","421.71","422.03","800"
"1672842600","0","2023-01-04 14:30:00","421.64","423.23","418.68","420.05","37208"
"1672842660","0","2023-01-04 14:31:00","420.815","422.96","420.815","422.155","3708"
"1672842720","0","2023-01-04 14:32:00","422.975","422.975","421.135","421.93","8583"
"1672842780","0","2023-01-04 14:33:00","421.935","422.7","421.8784","421.8784","3250"
"1672842840","0","2023-01-04 14:34:00","421.245","422.81","421.245","422.735","8289"
"1672842900","0","2023-01-04 14:35:00","423.21","426.57","423.21","426.57","7659"
"1672842960","0","2023-01-04 14:36:00","425.64","427.57","425.64","426.765","7744"
"1672843020","0","2023-01-04 14:37:00","427.05","427.63","426.75","427.375","4635"
"1672843080","0","2023-01-04 14:38:00","427.395","427.7","426.4","426.4","4858"
"1672843140","0","2023-01-04 14:39:00","426.78","426.9999","426.1","426.9999","4538"
"1672843200","0","2023-01-04 14:40:00","426.78","428.27","426.78","427.51","9930"
"1672843260","0","2023-01-04 14:41:00","427.8","428.0499","426.97","428.0499","6431"
"1672843320","0","2023-01-04 14:42:00","426.67","426.96","424.9","425.22","6577"
"1672843380","0","2023-01-04 14:43:00","424.51","424.63","423.265","423.265","2340"
"1672843440","0","2023-01-04 14:44:00","423.9","423.9","421.02","421.02","2870"
"1672843500","0","2023-01-04 14:45:00","421.52","422.5","421.31","422.01","14483"
"1672843560","0","2023-01-04 14:46:00","421.88","423.63","421.34","423.63","5902"
"1672843620","0","2023-01-04 14:47:00","423.28","423.605","422.5","422.725","2992"
"1672843680","0","2023-01-04 14:48:00","422.585","423.005","421.95","423.005","4109"
"1672843740","0","2023-01-04 14:49:00","423.04","423.04","422.09","423.03","3860"
"1672843800","0","2023-01-04 14:50:00","423.03","423.28","422.59","422.59","3236"
"1672843860","0","2023-01-04 14:51:00","423.4","423.75","421.38","421.97","4120"
"1672843920","0","2023-01-04 14:52:00","421.53","422.18","420.785","421.13","13226"
"1672843980","0","2023-01-04 14:53:00","421.11","421.3","420.0401","420.985","6344"
"1672844040","0","2023-01-04 14:54:00","420.9279","421.74","420.325","421.74","5897"
"1672844100","0","2023-01-04 14:55:00","421.695","422.74","421.38","422.28","4550"
"1672844160","0","2023-01-04 14:56:00","422.325","422.64","421.67","422.35","3979"
"1672844220","0","2023-01-04 14:57:00","422.35","422.55","422.34","422.55","850"
"1672844280","0","2023-01-04 14:58:00","422.59","423","421.98","422.615","3942"
"1672844340","0","2023-01-04 14:59:00","422.615","423","422.23","422.79","3227"
"1672844400","0","2023-01-04 15:00:00","423.08","423.08","420.31","420.48","13126"
"1672844460","0","2023-01-04 15:01:00","422.1178","422.3","421.55","422.3","1835"
"1672844520","0","2023-01-04 15:02:00","423.71","425","423.365","424.205","4574"
"1672844580","0","2023-01-04 15:03:00","423.41","423.93","422.06","423.1","2573"
"1672844640","0","2023-01-04 15:04:00","423.25","423.25","420.37","420.37","2825"
"1672844700","0","2023-01-04 15:05:00","420.83","421.81","420.51","420.51","2688"
"1672844760","0","2023-01-04 15:06:00","419.5","419.595","418.61","418.61","1639"
"1672844820","0","2023-01-04 15:07:00","419.3546","419.3546","418.54","418.54","1377"
"1672844880","0","2023-01-04 15:08:00","419","419.4215","418.61","418.95","1434"
"1672844940","0","2023-01-04 15:09:00","418.53","419.21","418.53","419.21","1476"
"1672845000","0","2023-01-04 15:10:00","419.45","419.45","418.39","419.14","1542"
"1672845060","0","2023-01-04 15:11:00","417.61","417.8","417.17","417.71","3969"
"1672845120","0","2023-01-04 15:12:00","418.28","418.28","416.94","416.94","1766"
"1672845180","0","2023-01-04 15:13:00","417.79","418.29","417.79","418.29","1483"
"1672845240","0","2023-01-04 15:14:00","418.73","418.85","418.63","418.85","1403"
"1672845300","0","2023-01-04 15:15:00","419.16","419.17","418.6","419.07","1558"
"1672845360","0","2023-01-04 15:16:00","419.555","419.73","419.555","419.73","579"
"1672845420","0","2023-01-04 15:17:00","419.29","419.54","419.29","419.475","1859"
"1672845480","0","2023-01-04 15:18:00","419.12","420.13","419.12","420.13","1554"
"1672845540","0","2023-01-04 15:19:00","419.5","420.13","419.5","420.075","5624"
"1672845600","0","2023-01-04 15:20:00","419.76","419.76","419.76","419.76","450"
"1672845720","0","2023-01-04 15:22:00","420.42","420.56","419","419.72","11417"
"1672845780","0","2023-01-04 15:23:00","419.44","419.815","419.13","419.13","1042"
"1672845840","0","2023-01-04 15:24:00","419.22","419.265","418.81","419.265","887"
"1672845900","0","2023-01-04 15:25:00","418.97","419.43","418.05","418.05","1082"
"1672845960","0","2023-01-04 15:26:00","418.6486","418.6486","417.98","417.98","2172"
"1672846020","0","2023-01-04 15:27:00","417.77","417.93","417.51","417.93","1432"
"1672846080","0","2023-01-04 15:28:00","417.79","418.51","417.79","418.51","603"
"1672846140","0","2023-01-04 15:29:00","418.49","418.69","418.4","418.4","707"
"1672846200","0","2023-01-04 15:30:00","418.87","418.87","418.19","418.19","840"
"1672846260","0","2023-01-04 15:31:00","417.16","417.16","416.78","416.78","1102"
"1672846320","0","2023-01-04 15:32:00","417.305","417.305","416.47","416.47","702"
"1672846380","0","2023-01-04 15:33:00","416.753","417.5","416.6","417.5","1766"
"1672846440","0","2023-01-04 15:34:00","417.52","417.83","417.43","417.5699","1067"
"1672846500","0","2023-01-04 15:35:00","417.7","417.715","417.13","417.41","1225"
"1672846560","0","2023-01-04 15:36:00","418.02","418.02","418.02","418.02","664"
"1672846620","0","2023-01-04 15:37:00","418.31","418.31","418.01","418.175","465"
"1672846680","0","2023-01-04 15:38:00","418.17","418.34","418.13","418.13","656"
"1672846740","0","2023-01-04 15:39:00","417.86","418","417.37","417.765","2904"
"1672846800","0","2023-01-04 15:40:00","417.5637","417.5637","417.5637","417.5637","993"
"1672846860","0","2023-01-04 15:41:00","417.11","417.165","416.96","417.165","3378"
"1672846920","0","2023-01-04 15:42:00","417.37","418.02","417.36","417.97","1328"
"1672846980","0","2023-01-04 15:43:00","418.335","418.335","418.335","418.335","417"
"1672847040","0","2023-01-04 15:44:00","418.68","418.99","418.56","418.7601","1271"
"1672847100","0","2023-01-04 15:45:00","419.33","420.4","419.33","420.17","4590"
"1672847160","0","2023-01-04 15:46:00","420.07","420.07","420.07","420.07","952"
"1672847220","0","2023-01-04 15:47:00","420.02","420.02","419.73","419.7501","965"
"1672847340","0","2023-01-04 15:49:00","420.42","420.42","419.7601","419.7601","774"
"1672847400","0","2023-01-04 15:50:00","420.16","420.16","419.83","419.83","1525"
"1672847460","0","2023-01-04 15:51:00","419.86","420.29","419.86","420.29","836"
"1672847520","0","2023-01-04 15:52:00","420.2301","420.675","420.2301","420.51","902"
"1672847580","0","2023-01-04 15:53:00","420.57","420.72","420.57","420.6059","1101"
"1672847640","0","2023-01-04 15:54:00","420.5004","420.5004","420.23","420.23","856"
"1672847700","0","2023-01-04 15:55:00","419.8","419.8","419.6","419.63","2187"
"1672847760","0","2023-01-04 15:56:00","419.66","419.66","419.66","419.66","657"
"1672847820","0","2023-01-04 15:57:00","419.655","419.98","419.655","419.98","621"
"1672847880","0","2023-01-04 15:58:00","419.66","420.07","419.66","420.07","1096"
"1672847940","0","2023-01-04 15:59:00","419.96","420.14","419.35","420.14","1164"
"1672848000","0","2023-01-04 16:00:00","420.23","420.23","419.47","419.47","1780"
"1672848060","0","2023-01-04 16:01:00","419.65","420","419.65","420","649"
"1672848120","0","2023-01-04 16:02:00","419.51","419.84","419.38","419.84","1679"
"1672848180","0","2023-01-04 16:03:00","419.7286","419.7286","419.7286","419.7286","722"
"1672848300","0","2023-01-04 16:05:00","420.52","420.52","420.52","420.52","533"
"1672848360","0","2023-01-04 16:06:00","419.71","420","419.7","419.97","2115"
"1672848420","0","2023-01-04 16:07:00","419.77","420.12","419.77","420.12","937"
"1672848480","0","2023-01-04 16:08:00","420.44","420.8796","420.44","420.8796","2163"
"1672848540","0","2023-01-04 16:09:00","421.02","421.7425","420.92","421.37","5048"
"1672848600","0","2023-01-04 16:10:00","421.5","422.78","421.465","422.11","5908"
"1672848660","0","2023-01-04 16:11:00","422.01","422.01","421.72","421.72","778"
"1672848720","0","2023-01-04 16:12:00","421.82","422.25","421.76","422.185","1702"
"1672848780","0","2023-01-04 16:13:00","422.4","422.4511","422.18","422.18","1884"
"1672848840","0","2023-01-04 16:14:00","422.16","422.16","422.14","422.14","587"
"1672848900","0","2023-01-04 16:15:00","422.245","422.6","422.205","422.6","2314"
"1672848960","0","2023-01-04 16:16:00","422.4","422.4","422.1","422.26","1270"
"1672849020","0","2023-01-04 16:17:00","422.51","422.51","422.51","422.51","271"
"1672849080","0","2023-01-04 16:18:00","422.3","422.34","422.3","422.34","575"
"1672849140","0","2023-01-04 16:19:00","422.1","422.1","422.04","422.08","1162"
"1672849260","0","2023-01-04 16:21:00","421.9474","421.9474","421.78","421.78","1144"
"1672849320","0","2023-01-04 16:22:00","421.774","421.774","421.774","421.774","352"
"1672849380","0","2023-01-04 16:23:00","421.72","421.88","421.71","421.88","1338"
"1672849440","0","2023-01-04 16:24:00","421.68","421.68","421.5535","421.5535","699"
"1672849500","0","2023-01-04 16:25:00","421.92","421.92","421.56","421.56","697"
"1672849560","0","2023-01-04 16:26:00","421.895","421.895","421.895","421.895","266"
"1672849620","0","2023-01-04 16:27:00","421.77","421.77","421.77","421.77","696"
"1672849680","0","2023-01-04 16:28:00","422.16","422.235","422.16","422.235","1106"
"1672849740","0","2023-01-04 16:29:00","422.2","422.56","422.2","422.2612","1308"
"1672849800","0","2023-01-04 16:30:00","422.55","423.786","422.46","423.786","3132"
"1672849860","0","2023-01-04 16:31:00","423.9","423.9","423.9","423.9","774"
"1672849920","0","2023-01-04 16:32:00","424.32","425.05","424.32","425.05","1964"
"1672849980","0","2023-01-04 16:33:00","425.025","425.145","424.53","424.53","2959"
"1672850040","0","2023-01-04 16:34:00","424.39","424.69","424.39","424.48","947"
"1672850100","0","2023-01-04 16:35:00","424.21","424.6","424.21","424.6","1688"
"1672850160","0","2023-01-04 16:36:00","424.87","424.87","424.31","424.325","2106"
"1672850220","0","2023-01-04 16:37:00","424.225","424.34","424.225","424.34","498"
"1672850280","0","2023-01-04 16:38:00","424.3774","424.3774","424.3774","424.3774","386"
"1672850340","0","2023-01-04 16:39:00","424.3","425.035","424.3","424.915","2560"
"1672850400","0","2023-01-04 16:40:00","424.56","424.74","424.21","424.74","3934"
"1672850460","0","2023-01-04 16:41:00","424.87","424.94","424.87","424.94","741"
"1672850520","0","2023-01-04 16:42:00","424.95","424.95","424.64","424.875","1655"
"1672850580","0","2023-01-04 16:43:00","424.84","424.84","424.84","424.84","231"
"1672850640","0","2023-01-04 16:44:00","424.66","424.67","424.56","424.56","1106"
"1672850700","0","2023-01-04 16:45:00","424.31","424.31","423.98","423.98","2199"
"1672850760","0","2023-01-04 16:46:00","424.1845","424.1845","424.1845","424.1845","572"
"1672850820","0","2023-01-04 16:47:00","424.53","424.76","424.53","424.76","1176"
"1672850940","0","2023-01-04 16:49:00","424.97","424.97","424.97","424.97","586"
"1672851000","0","2023-01-04 16:50:00","424.92","424.92","424.92","424.92","709"
"1672851060","0","2023-01-04 16:51:00","425.11","425.11","424.25","424.25","3815"
"1672851120","0","2023-01-04 16:52:00","424.56","424.78","424.56","424.78","1204"
"1672851240","0","2023-01-04 16:54:00","424.97","424.97","424.97","424.97","258"
"1672851300","0","2023-01-04 16:55:00","425.18","425.31","425.18","425.31","643"
"1672851360","0","2023-01-04 16:56:00","425.45","425.65","425.305","425.305","1160"
"1672851420","0","2023-01-04 16:57:00","425.58","425.62","425.58","425.62","737"
"1672851480","0","2023-01-04 16:58:00","425.17","425.28","425.17","425.28","922"
"1672851540","0","2023-01-04 16:59:00","425.535","425.67","424.91","424.91","1596"
"1672851600","0","2023-01-04 17:00:00","425.19","425.19","424.69","424.69","1009"
"1672851720","0","2023-01-04 17:02:00","424.96","424.96","424.96","424.96","518"
"1672851780","0","2023-01-04 17:03:00","424.89","425.085","424.88","425.085","662"
"1672851840","0","2023-01-04 17:04:00","425.08","425.08","424.72","424.72","463"
"1672851900","0","2023-01-04 17:05:00","424.95","424.95","424.95","424.95","671"
"1672851960","0","2023-01-04 17:06:00","424.7","424.71","424.51","424.51","2534"
"1672852020","0","2023-01-04 17:07:00","424.14","424.32","424.14","424.32","490"
"1672852080","0","2023-01-04 17:08:00","424.1593","424.4695","424.1593","424.4695","1867"
"1672852140","0","2023-01-04 17:09:00","425.1699","425.1699","425.1699","425.1699","296"
"1672852200","0","2023-01-04 17:10:00","424.61","424.61","424.42","424.45","1830"
"1672852260","0","2023-01-04 17:11:00","424.53","424.53","424.53","424.53","317"
"1672852320","0","2023-01-04 17:12:00","424.86","424.86","424.86","424.86","1104"
"1672852440","0","2023-01-04 17:14:00","424.52","424.61","424.52","424.61","514"
"1672852620","0","2023-01-04 17:17:00","424.485","424.52","424.485","424.52","432"
"1672852680","0","2023-01-04 17:18:00","424.71","424.71","424.51","424.68","604"
"1672852740","0","2023-01-04 17:19:00","424.46","424.46","424.42","424.42","1516"
"1672852800","0","2023-01-04 17:20:00","424.24","424.24","424.24","424.24","571"
"1672852980","0","2023-01-04 17:23:00","424.98","424.98","424.85","424.85","1515"
"1672853100","0","2023-01-04 17:25:00","425.19","425.2","425","425.0663","1386"
"1672853160","0","2023-01-04 17:26:00","424.85","424.85","424.85","424.85","364"
"1672853220","0","2023-01-04 17:27:00","424.76","424.76","424.76","424.76","388"
"1672853280","0","2023-01-04 17:28:00","425.1317","425.1317","425.1317","425.1317","325"
"1672853400","0","2023-01-04 17:30:00","425","425","425","425","712"
"1672853460","0","2023-01-04 17:31:00","425.02","425.18","425.02","425.1","778"
"1672853520","0","2023-01-04 17:32:00","425.5","425.77","425.5","425.77","561"
"1672853580","0","2023-01-04 17:33:00","425.76","425.76","425.36","425.54","654"
"1672853700","0","2023-01-04 17:35:00","425.23","425.53","424.92","425","1901"
"1672853760","0","2023-01-04 17:36:00","425.03","425.35","425.03","425.35","524"
"1672853820","0","2023-01-04 17:37:00","425.39","425.39","425.39","425.39","169"
"1672853880","0","2023-01-04 17:38:00","425.55","425.67","425.55","425.67","553"
"1672853940","0","2023-01-04 17:39:00","425.55","425.55","425.3","425.3","507"
"1672854000","0","2023-01-04 17:40:00","425.99","425.99","425.7","425.74","619"
"1672854060","0","2023-01-04 17:41:00","425.32","425.32","425.32","425.32","1092"
"1672854180","0","2023-01-04 17:43:00","425.5","425.71","425.5","425.71","633"
"1672854240","0","2023-01-04 17:44:00","425.74","425.74","425.74","425.74","263"
"1672854360","0","2023-01-04 17:46:00","425.9642","426.08","425.73","426.08","2240"
"1672854420","0","2023-01-04 17:47:00","425.97","425.97","425.82","425.82","787"
"1672854480","0","2023-01-04 17:48:00","425.69","425.69","425.01","425.01","1864"
"1672854540","0","2023-01-04 17:49:00","425","425.29","425","425.29","722"
"1672854600","0","2023-01-04 17:50:00","425.3","425.3","424.82","425.17","1140"
"1672854660","0","2023-01-04 17:51:00","425.03","425.11","424.68","425.11","2864"
"1672854720","0","2023-01-04 17:52:00","425.18","425.18","424.91","424.91","1480"
"1672854780","0","2023-01-04 17:53:00","424.7","424.8434","424.68","424.68","1184"
"1672854900","0","2023-01-04 17:55:00","424.705","424.705","424.11","424.11","2286"
"1672854960","0","2023-01-04 17:56:00","424.2","424.2","423.95","424.17","2550"
"1672855020","0","2023-01-04 17:57:00","423.91","424.1373","423.83","424.1373","1525"
"1672855080","0","2023-01-04 17:58:00","423.77","424.018","423.65","423.65","2755"
"1672855200","0","2023-01-04 18:00:00","423.55","423.55","423.02","423.02","1656"
"1672855320","0","2023-01-04 18:02:00","422.17","422.61","422.08","422.09","1534"
"1672855380","0","2023-01-04 18:03:00","422.785","422.79","422.785","422.79","660"
"1672855440","0","2023-01-04 18:04:00","422.88","423","422.88","423","631"
"1672855500","0","2023-01-04 18:05:00","423.04","423.04","422.7616","422.8","1333"
"1672855560","0","2023-01-04 18:06:00","422.96","422.96","422.96","422.96","349"
"1672855620","0","2023-01-04 18:07:00","422.86","423.04","422.86","423.03","1109"
"1672855680","0","2023-01-04 18:08:00","423.03","423.03","423.03","423.03","1141"
"1672855740","0","2023-01-04 18:09:00","422.92","422.92","422.92","422.92","281"
"1672855800","0","2023-01-04 18:10:00","423.355","423.4457","423.22","423.4457","2054"
"1672855860","0","2023-01-04 18:11:00","423.27","423.27","423.27","423.27","130"
"1672855980","0","2023-01-04 18:13:00","423.55","423.55","423.4","423.44","870"
"1672856160","0","2023-01-04 18:16:00","423.8697","423.885","423.8697","423.885","299"
"1672856220","0","2023-01-04 18:17:00","423.87","424.09","423.87","424.09","792"
"1672856280","0","2023-01-04 18:18:00","424.42","424.42","424.15","424.15","1599"
"1672856340","0","2023-01-04 18:19:00","424.34","424.34","424.34","424.34","308"
"1672856400","0","2023-01-04 18:20:00","424.34","424.34","424.34","424.34","342"
"1672856520","0","2023-01-04 18:22:00","424.48","424.48","424.38","424.415","1160"
"1672856580","0","2023-01-04 18:23:00","424.58","424.655","424.58","424.655","860"
"1672856640","0","2023-01-04 18:24:00","424.75","424.75","424.46","424.46","854"
"1672856700","0","2023-01-04 18:25:00","424.72","424.72","424.46","424.6","1420"
"1672856760","0","2023-01-04 18:26:00","424.46","424.57","424.41","424.54","920"
"1672856820","0","2023-01-04 18:27:00","424.48","424.48","424.23","424.23","1109"
"1672856880","0","2023-01-04 18:28:00","424","424","424","424","422"
"1672856940","0","2023-01-04 18:29:00","423.97","424.11","423.97","424.11","1097"
"1672857060","0","2023-01-04 18:31:00","424.18","424.22","423.97","423.97","870"
"1672857180","0","2023-01-04 18:33:00","424.4299","424.475","424.27","424.475","2889"
"1672857240","0","2023-01-04 18:34:00","424.35","424.35","424.35","424.35","205"
"1672857300","0","2023-01-04 18:35:00","424.1","424.67","424.1","424.67","898"
"1672857360","0","2023-01-04 18:36:00","424.72","425.17","424.72","425.17","1197"
"1672857420","0","2023-01-04 18:37:00","425.06","425.06","425.06","425.06","838"
"1672857540","0","2023-01-04 18:39:00","425.01","425.26","425","425.13","911"
"1672857600","0","2023-01-04 18:40:00","425.0222","425.27","425.0222","425.27","1492"
"1672857660","0","2023-01-04 18:41:00","424.79","424.79","424.76","424.765","1532"
"1672857720","0","2023-01-04 18:42:00","424.43","424.95","424.19","424.66","1710"
"1672857780","0","2023-01-04 18:43:00","424.8498","424.85","424.8498","424.85","329"
"1672857960","0","2023-01-04 18:46:00","424.7","424.7","424.7","424.7","850"
"1672858020","0","2023-01-04 18:47:00","424.44","424.44","424.12","424.12","2766"
"1672858080","0","2023-01-04 18:48:00","424.32","424.32","424.135","424.18","1459"
"1672858320","0","2023-01-04 18:52:00","423.8555","424","423.72","423.72","2343"
"1672858440","0","2023-01-04 18:54:00","423.9","424.02","423.88","424.02","1187"
"1672858500","0","2023-01-04 18:55:00","423.79","423.79","423.71","423.71","919"
"1672858560","0","2023-01-04 18:56:00","423.66","423.66","423.66","423.66","345"
"1672858620","0","2023-01-04 18:57:00","423.35","423.35","423.35","423.35","657"
"1672858680","0","2023-01-04 18:58:00","423.62","423.62","423.62","423.62","363"
"1672858740","0","2023-01-04 18:59:00","423.57","423.66","423.21","423.21","2876"
"1672858800","0","2023-01-04 19:00:00","422.3","423.56","422.3","423.31","5641"
"1672858860","0","2023-01-04 19:01:00","424.08","424.08","423.33","423.33","2407"
"1672858920","0","2023-01-04 19:02:00","422.57","422.58","421.63","422","3047"
"1672858980","0","2023-01-04 19:03:00","421.68","421.68","420.78","420.78","2263"
"1672859040","0","2023-01-04 19:04:00","420.785","421.35","420.785","421.2","880"
"1672859100","0","2023-01-04 19:05:00","422.51","423.41","422.51","422.92","716"
"1672859160","0","2023-01-04 19:06:00","422.87","422.87","422.87","422.87","808"
"1672859280","0","2023-01-04 19:08:00","421.94","421.95","421.94","421.95","2765"
"1672859340","0","2023-01-04 19:09:00","421.765","421.9599","421.43","421.6","2235"
"1672859400","0","2023-01-04 19:10:00","421.35","421.35","420.89","421.34","1227"
"1672859460","0","2023-01-04 19:11:00","421.42","421.49","421.42","421.49","1033"
"1672859580","0","2023-01-04 19:13:00","421.175","421.725","421.175","421.25","632"
"1672859640","0","2023-01-04 19:14:00","421.65","421.65","421.29","421.55","732"
"1672859760","0","2023-01-04 19:16:00","422.41","423","422.41","423","2228"
"1672859820","0","2023-01-04 19:17:00","423","423.95","422.83","423.28","4359"
"1672859880","0","2023-01-04 19:18:00","423.99","423.99","423.16","423.3","1932"
"1672860000","0","2023-01-04 19:20:00","423.41","423.41","423.41","423.41","559"
"1672860060","0","2023-01-04 19:21:00","422.81","422.81","422.81","422.81","971"
"1672860120","0","2023-01-04 19:22:00","422","422","422","422","1299"
"1672860240","0","2023-01-04 19:24:00","421.42","421.42","421.42","421.42","276"
"1672860300","0","2023-01-04 19:25:00","421.15","421.16","418.86","418.86","4585"
"1672860360","0","2023-01-04 19:26:00","419.02","419.02","419.02","419.02","817"
"1672860420","0","2023-01-04 19:27:00","418.45","418.45","418.45","418.45","310"
"1672860480","0","2023-01-04 19:28:00","418.79","418.79","418.79","418.79","563"
"1672860540","0","2023-01-04 19:29:00","417.95","417.95","417.17","417.8","828"
"1672860600","0","2023-01-04 19:30:00","417.51","418.575","417.05","418.575","3800"
"1672860660","0","2023-01-04 19:31:00","418.49","418.49","417.91","418.24","2211"
"1672860720","0","2023-01-04 19:32:00","418","418","417.45","417.72","2207"
"1672860780","0","2023-01-04 19:33:00","418.7625","418.7625","418.7625","418.7625","838"
"1672860840","0","2023-01-04 19:34:00","418.16","419.12","418.16","419.12","1308"
"1672860900","0","2023-01-04 19:35:00","419.43","419.43","419.2","419.2","779"
"1672860960","0","2023-01-04 19:36:00","419.18","419.18","419.18","419.18","532"
"1672861020","0","2023-01-04 19:37:00","419.52","419.52","418.99","418.99","607"
"1672861080","0","2023-01-04 19:38:00","418.995","419.0771","418.59","419.0771","1348"
"1672861140","0","2023-01-04 19:39:00","419.24","419.24","419.1002","419.1002","512"
"1672861200","0","2023-01-04 19:40:00","418.67","418.67","418.56","418.56","974"
"1672861260","0","2023-01-04 19:41:00","419.14","420.8","418.985","419.88","2607"
"1672861380","0","2023-01-04 19:43:00","419.62","419.62","419.2283","419.2283","925"
"1672861500","0","2023-01-04 19:45:00","419.2","419.75","418.77","419.75","1304"
"1672861560","0","2023-01-04 19:46:00","419.82","419.82","419.82","419.82","418"
"1672861620","0","2023-01-04 19:47:00","420.18","420.18","420.04","420.04","700"
"1672861680","0","2023-01-04 19:48:00","419.935","420.03","419.65","420.03","904"
"1672861740","0","2023-01-04 19:49:00","419.85","419.85","419.39","419.39","1384"
"1672861800","0","2023-01-04 19:50:00","419.4","419.4","419.4","419.4","1103"
"1672861860","0","2023-01-04 19:51:00","419.25","419.84","419.0697","419.84","1056"
"1672861920","0","2023-01-04 19:52:00","419.67","419.67","419.67","419.67","379"
"1672861980","0","2023-01-04 19:53:00","419.8922","419.8922","419.8922","419.8922","918"
"1672862040","0","2023-01-04 19:54:00","419.905","419.905","419.62","419.68","1326"
"1672862100","0","2023-01-04 19:55:00","419.65","420.2723","419.65","420.26","1042"
"1672862160","0","2023-01-04 19:56:00","420.635","421.42","420.635","421.2875","2377"
"1672862220","0","2023-01-04 19:57:00","421.33","421.5","421.12","421.12","2389"
"1672862280","0","2023-01-04 19:58:00","421.24","421.24","421.16","421.16","998"
"1672862340","0","2023-01-04 19:59:00","421.09","421.75","421.08","421.75","1483"
"1672862400","0","2023-01-04 20:00:00","421.87","421.96","421.87","421.96","1449"
"1672862460","0","2023-01-04 20:01:00","422.03","423.05","422.03","422.5","2284"
"1672862520","0","2023-01-04 20:02:00","422.42","422.42","422.42","422.42","1369"
"1672862580","0","2023-01-04 20:03:00","422.27","422.51","422.1508","422.1508","1130"
"1672862640","0","2023-01-04 20:04:00","422.33","422.62","422.33","422.62","1258"
"1672862700","0","2023-01-04 20:05:00","422.465","422.655","422.22","422.22","1731"
"1672862760","0","2023-01-04 20:06:00","422.37","422.39","421.87","421.98","2371"
"1672862820","0","2023-01-04 20:07:00","421.76","421.91","421.4","421.68","1618"
"1672862880","0","2023-01-04 20:08:00","421.58","421.58","421.29","421.29","967"
"1672862940","0","2023-01-04 20:09:00","421.125","421.56","421.125","421.56","1408"
"1672863000","0","2023-01-04 20:10:00","421.38","421.38","421.17","421.17","1234"
"1672863060","0","2023-01-04 20:11:00","421.46","421.495","421.46","421.495","842"
"1672863120","0","2023-01-04 20:12:00","421.87","421.87","421.87","421.87","853"
"1672863180","0","2023-01-04 20:13:00","421.6286","421.6286","421.19","421.4","1505"
"1672863240","0","2023-01-04 20:14:00","421.79","421.805","421.79","421.805","897"
"1672863300","0","2023-01-04 20:15:00","421.54","421.7","421.53","421.7","1662"
"1672863360","0","2023-01-04 20:16:00","421.5","421.5","421.46","421.46","480"
"1672863420","0","2023-01-04 20:17:00","421.42","422.07","421.42","421.99","1231"
"1672863480","0","2023-01-04 20:18:00","422.07","422.07","421.71","421.71","1709"
"1672863540","0","2023-01-04 20:19:00","421.62","421.62","421.3295","421.3295","1384"
"1672863600","0","2023-01-04 20:20:00","421.34","421.56","421.14","421.45","3766"
"1672863660","0","2023-01-04 20:21:00","421.19","421.19","420.77","420.77","3254"
"1672863720","0","2023-01-04 20:22:00","420.69","420.69","420.17","420.17","1653"
"1672863780","0","2023-01-04 20:23:00","420.43","420.43","419.92","419.93","2162"
