"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672858680","0","2023-01-04 18:58:00","354.01","354.16","353.985","353.985","842"
"1672858740","0","2023-01-04 18:59:00","353.73","354.17","353.48","353.715","5861"
"1672858800","0","2023-01-04 19:00:00","353.8","354.51","353.46","354.5","6017"
"1672858860","0","2023-01-04 19:01:00","354.75","354.75","353.8","353.8","2058"
"1672858920","0","2023-01-04 19:02:00","353.56","353.56","353.04","353.04","3309"
"1672858980","0","2023-01-04 19:03:00","352.68","352.91","352.28","352.52","6268"
"1672859040","0","2023-01-04 19:04:00","352.85","353.18","352.74","353.07","1749"
"1672859100","0","2023-01-04 19:05:00","353.37","353.74","353.37","353.74","1563"
"1672859160","0","2023-01-04 19:06:00","353.46","353.63","353.31","353.31","2038"
"1672859220","0","2023-01-04 19:07:00","353.81","353.81","353.655","353.655","639"
"1672859280","0","2023-01-04 19:08:00","353.595","353.595","352.99","352.99","793"
"1672859340","0","2023-01-04 19:09:00","352.99","352.99","352.79","352.985","1463"
"1672859400","0","2023-01-04 19:10:00","352.785","353.07","352.59","353.01","3518"
"1672859460","0","2023-01-04 19:11:00","352.7","353.28","352.61","353.28","2859"
"1672859520","0","2023-01-04 19:12:00","353.215","353.215","353.215","353.215","174"
"1672859580","0","2023-01-04 19:13:00","353.17","353.67","353.02","353.35","725"
"1672859640","0","2023-01-04 19:14:00","353.34","353.34","353.33","353.33","230"
"1672859700","0","2023-01-04 19:15:00","353.81","354.119","353.61","354.11","2555"
"1672859760","0","2023-01-04 19:16:00","354","354.32","353.875","354.11","3296"
"1672859820","0","2023-01-04 19:17:00","354.1","354.48","353.97","353.97","6917"
"1672859880","0","2023-01-04 19:18:00","354.235","354.235","353.97","353.98","857"
"1672859940","0","2023-01-04 19:19:00","354.145","354.16","354.145","354.16","551"
"1672860000","0","2023-01-04 19:20:00","353.87","354.01","353.66","353.68","2145"
"1672860060","0","2023-01-04 19:21:00","353.8","353.88","352.94","352.99","2868"
"1672860120","0","2023-01-04 19:22:00","352.93","352.9859","352.8","352.94","2469"
"1672860180","0","2023-01-04 19:23:00","352.52","352.97","352.52","352.63","2739"
"1672860240","0","2023-01-04 19:24:00","352.635","352.635","352.5","352.5","987"
"1672860300","0","2023-01-04 19:25:00","352.4","352.6","351.57","351.57","6833"
"1672860360","0","2023-01-04 19:26:00","351.43","352.06","351.27","351.27","5769"
"1672860420","0","2023-01-04 19:27:00","350.915","350.915","350.82","350.82","883"
"1672860480","0","2023-01-04 19:28:00","350.9","350.9","350.9","350.9","866"
"1672860540","0","2023-01-04 19:29:00","350.58","350.58","350.505","350.505","489"
"1672860600","0","2023-01-04 19:30:00","350.25","350.52","350.04","350.465","3791"
"1672860660","0","2023-01-04 19:31:00","350.715","350.715","350.51","350.545","1180"
"1672860720","0","2023-01-04 19:32:00","350.59","350.8","350.38","350.8","1972"
"1672860780","0","2023-01-04 19:33:00","350.68","351.31","350.68","351.31","1258"
"1672860840","0","2023-01-04 19:34:00","351.16","351.49","351.05","351.25","1401"
"1672860900","0","2023-01-04 19:35:00","351.46","351.73","351.38","351.38","1422"
"1672860960","0","2023-01-04 19:36:00","351.59","351.59","351.59","351.59","323"
"1672861020","0","2023-01-04 19:37:00","351.415","351.72","351.415","351.71","430"
"1672861080","0","2023-01-04 19:38:00","351.54","351.86","351.54","351.565","555"
"1672861140","0","2023-01-04 19:39:00","351.69","351.69","351.42","351.42","2406"
"1672861200","0","2023-01-04 19:40:00","351.39","351.67","351.32","351.44","2432"
"1672861260","0","2023-01-04 19:41:00","351.66","352.8","351.66","352.78","2320"
"1672861320","0","2023-01-04 19:42:00","352.765","352.96","352.32","352.63","2203"
"1672861380","0","2023-01-04 19:43:00","352.69","352.69","352.26","352.26","1439"
"1672861500","0","2023-01-04 19:45:00","352.22","352.22","351.97","352.2","3546"
"1672861560","0","2023-01-04 19:46:00","352.97","352.97","352.43","352.43","2016"
"1672861620","0","2023-01-04 19:47:00","352.69","352.69","352.69","352.69","671"
"1672861680","0","2023-01-04 19:48:00","352.4","352.79","352.3","352.79","1444"
"1672861740","0","2023-01-04 19:49:00","352.505","352.505","352.505","352.505","392"
"1672861800","0","2023-01-04 19:50:00","352.45","352.45","352","352","2955"
"1672861860","0","2023-01-04 19:51:00","352.21","352.72","352.21","352.69","1754"
"1672861920","0","2023-01-04 19:52:00","352.5503","352.88","352.52","352.56","2582"
"1672861980","0","2023-01-04 19:53:00","352.61","353.08","352.6","352.995","2298"
"1672862040","0","2023-01-04 19:54:00","352.985","352.985","352.68","352.68","3104"
"1672862100","0","2023-01-04 19:55:00","352.77","353.28","352.77","353.2539","2488"
"1672862160","0","2023-01-04 19:56:00","353.41","354.01","353.31","353.31","2627"
"1672862220","0","2023-01-04 19:57:00","353.31","353.74","353.31","353.74","1581"
"1672862280","0","2023-01-04 19:58:00","353.76","353.89","353.71","353.71","1808"
"1672862400","0","2023-01-04 20:00:00","354.155","354.65","354.155","354.65","930"
"1672862460","0","2023-01-04 20:01:00","354.68","355.18","354.68","355.18","1609"
"1672862520","0","2023-01-04 20:02:00","355.18","355.18","354.68","354.68","5186"
"1672862580","0","2023-01-04 20:03:00","354.65","354.65","354.435","354.48","3972"
"1672862640","0","2023-01-04 20:04:00","354.35","354.74","354.33","354.74","1369"
"1672862700","0","2023-01-04 20:05:00","354.695","354.82","354.635","354.77","2541"
"1672862760","0","2023-01-04 20:06:00","354.91","354.91","354.351","354.351","2600"
"1672862820","0","2023-01-04 20:07:00","354.35","354.41","354.09","354.41","3585"
"1672862880","0","2023-01-04 20:08:00","354.34","354.42","354.14","354.14","1233"
"1672862940","0","2023-01-04 20:09:00","354.69","354.69","354.5","354.69","890"
"1672863000","0","2023-01-04 20:10:00","354.57","354.57","354.38","354.38","2447"
"1672863060","0","2023-01-04 20:11:00","354.35","354.35","354.35","354.35","290"
"1672863120","0","2023-01-04 20:12:00","354.43","354.57","354.14","354.14","5035"
"1672863180","0","2023-01-04 20:13:00","354.01","354.06","353.84","353.94","3088"
"1672863240","0","2023-01-04 20:14:00","354.09","354.23","354.08","354.08","1060"
"1672863300","0","2023-01-04 20:15:00","354.21","354.29","353.95","354.13","2082"
"1672863360","0","2023-01-04 20:16:00","354.12","354.12","354.12","354.12","331"
"1672863420","0","2023-01-04 20:17:00","354.28","354.32","354.28","354.32","467"
"1672863480","0","2023-01-04 20:18:00","354.255","354.49","354.255","354.36","1386"
"1672863540","0","2023-01-04 20:19:00","354.17","354.17","353.97","353.99","5534"
"1672863600","0","2023-01-04 20:20:00","353.955","354.03","353.86","353.93","2921"
"1672863660","0","2023-01-04 20:21:00","353.93","353.95","353.76","353.79","3040"
"1672863720","0","2023-01-04 20:22:00","353.74","353.75","353.245","353.245","4632"
"1672863780","0","2023-01-04 20:23:00","353.22","353.63","353.22","353.63","3876"
"1672863840","0","2023-01-04 20:24:00","353.64","353.87","353.64","353.785","1649"
"1672863900","0","2023-01-04 20:25:00","353.8","354.03","353.79","354.03","2237"
"1672863960","0","2023-01-04 20:26:00","354.02","354.21","353.8","353.8","10526"
"1672864020","0","2023-01-04 20:27:00","353.64","353.64","353.215","353.2929","2124"
"1672864080","0","2023-01-04 20:28:00","353.33","353.63","353.33","353.595","4167"
"1672864140","0","2023-01-04 20:29:00","353.69","353.89","353.62","353.62","2371"
"1672864200","0","2023-01-04 20:30:00","353.48","353.53","353.21","353.49","3172"
"1672864260","0","2023-01-04 20:31:00","353.485","353.55","353.425","353.55","885"
"1672864320","0","2023-01-04 20:32:00","353.425","353.53","353.35","353.38","6461"
"1672864380","0","2023-01-04 20:33:00","353.51","353.51","353.02","353.11","8369"
"1672864440","0","2023-01-04 20:34:00","353.1","353.17","352.825","352.965","4096"
"1672864500","0","2023-01-04 20:35:00","352.98","352.98","352.18","352.18","11853"
"1672864560","0","2023-01-04 20:36:00","352.11","352.15","351.88","351.96","3377"
"1672864620","0","2023-01-04 20:37:00","352.07","352.34","351.96","352.33","4944"
"1672864680","0","2023-01-04 20:38:00","352.34","352.68","352.34","352.68","3869"
"1672864740","0","2023-01-04 20:39:00","352.56","352.76","352.55","352.76","2270"
"1672864800","0","2023-01-04 20:40:00","352.64","352.66","352.36","352.36","7019"
"1672864860","0","2023-01-04 20:41:00","352.415","352.49","352.14","352.375","6898"
"1672864920","0","2023-01-04 20:42:00","352.37","352.37","351.84","351.935","5824"
"1672864980","0","2023-01-04 20:43:00","351.895","352.07","351.895","352","3437"
"1672865040","0","2023-01-04 20:44:00","351.93","352.19","351.93","352.14","4625"
"1672865100","0","2023-01-04 20:45:00","352.14","352.21","351.83","351.9","18500"
"1672865160","0","2023-01-04 20:46:00","351.91","351.91","351.43","351.49","12101"
"1672865220","0","2023-01-04 20:47:00","351.635","351.81","351.5","351.59","24642"
"1672865280","0","2023-01-04 20:48:00","351.57","351.72","351.51","351.72","5457"
"1672865340","0","2023-01-04 20:49:00","351.75","352.31","351.75","352.31","15028"
"1672865400","0","2023-01-04 20:50:00","352.22","352.84","352.22","352.66","16198"
"1672865460","0","2023-01-04 20:51:00","352.655","352.92","352.65","352.78","13657"
"1672865520","0","2023-01-04 20:52:00","352.78","353.03","352.78","353.03","12024"
"1672865580","0","2023-01-04 20:53:00","352.955","352.955","352.57","352.57","12056"
"1672865640","0","2023-01-04 20:54:00","352.55","353.32","352.55","353.22","9548"
"1672865700","0","2023-01-04 20:55:00","353.35","353.83","353.35","353.77","24081"
"1672865760","0","2023-01-04 20:56:00","353.705","354.08","353.705","354.02","19064"
"1672865820","0","2023-01-04 20:57:00","354.03","354.135","353.87","353.87","20792"
"1672865880","0","2023-01-04 20:58:00","353.93","354.11","353.7","354.095","22799"
"1672865940","0","2023-01-04 20:59:00","354.1","354.33","353.93","353.99","32857"
"1672866000","0","2023-01-04 21:00:00","354","354","354","354","66596"
"1672866120","0","2023-01-04 21:02:00","354","354","354","354","3117"
"1672866660","0","2023-01-04 21:11:00","354","354","354","354","663"
"1672874220","0","2023-01-04 23:17:00","354","354","354","354","3783"
"1672916520","0","2023-01-05 11:02:00","356","356","356","356","1021"
"1672916580","0","2023-01-05 11:03:00","358","358","356","356","1000"
"1672918560","0","2023-01-05 11:36:00","358.05","361","358.05","361","885"
"1672918800","0","2023-01-05 11:40:00","359","359","359","359","167"
"1672920120","0","2023-01-05 12:02:00","359.2","359.2","359.2","359.2","325"
"1672921020","0","2023-01-05 12:17:00","359","359","359","359","100"
"1672922220","0","2023-01-05 12:37:00","359.49","359.5","359.49","359.5","360"
"1672922280","0","2023-01-05 12:38:00","359.6","359.6","359.5","359.5","428"
"1672922520","0","2023-01-05 12:42:00","359.01","359.01","359","359","334"
"1672922820","0","2023-01-05 12:47:00","358.6","358.6","358.6","358.6","185"
"1672924500","0","2023-01-05 13:15:00","358","358","358","358","204"
"1672924740","0","2023-01-05 13:19:00","358","358","357.25","357.25","228"
"1672926000","0","2023-01-05 13:40:00","358","358","358","358","1039"
"1672926180","0","2023-01-05 13:43:00","358","358","358","358","425"
"1672926780","0","2023-01-05 13:53:00","358","358","358","358","316"
"1672927080","0","2023-01-05 13:58:00","358.02","358.02","358.02","358.02","100"
"1672928760","0","2023-01-05 14:26:00","358.33","358.33","358.32","358.32","597"
"1672928880","0","2023-01-05 14:28:00","360.6","361.81","360.6","361.81","1889"
"1672928940","0","2023-01-05 14:29:00","362.09","362.09","362.09","362.09","157"
"1672929000","0","2023-01-05 14:30:00","362.4","365.88","360.89","365.88","28796"
"1672929060","0","2023-01-05 14:31:00","364.315","365.26","360.01","360.765","9133"
"1672929120","0","2023-01-05 14:32:00","360.755","361.85","360.02","361.59","4377"
"1672929180","0","2023-01-05 14:33:00","361.13","361.39","358.48","358.53","8519"
"1672929240","0","2023-01-05 14:34:00","358.7881","360.23","358.7881","359.335","2326"
"1672929300","0","2023-01-05 14:35:00","358.83","359.89","358.05","358.9921","7346"
"1672929360","0","2023-01-05 14:36:00","358.56","359.71","357.8","358","8365"
"1672929420","0","2023-01-05 14:37:00","358.385","358.385","358.26","358.26","414"
"1672929480","0","2023-01-05 14:38:00","358.01","358.55","357.39","358.54","4650"
"1672929540","0","2023-01-05 14:39:00","357.995","358.37","357.63","357.83","1696"
"1672929600","0","2023-01-05 14:40:00","357.72","357.72","356.78","357.19","12344"
"1672929660","0","2023-01-05 14:41:00","357.15","357.5","356.64","357.43","10968"
"1672929720","0","2023-01-05 14:42:00","357","357.25","356.89","357.2","2930"
"1672929780","0","2023-01-05 14:43:00","357.34","357.53","357.195","357.22","2869"
"1672929840","0","2023-01-05 14:44:00","357.23","358.32","357.16","358.095","7754"
"1672929900","0","2023-01-05 14:45:00","357.98","358.19","357.4","357.4","4978"
"1672929960","0","2023-01-05 14:46:00","357.47","357.47","357.24","357.305","2009"
"1672930020","0","2023-01-05 14:47:00","357.305","358.5","357.3","358.5","3699"
"1672930080","0","2023-01-05 14:48:00","358.47","358.62","357.9009","358.28","3927"
"1672930140","0","2023-01-05 14:49:00","358.67","358.8286","358.03","358.33","4236"
"1672930200","0","2023-01-05 14:50:00","358.19","358.66","358.12","358.66","2160"
"1672930260","0","2023-01-05 14:51:00","358.56","358.56","358.56","358.56","706"
"1672930320","0","2023-01-05 14:52:00","358.76","358.87","358.76","358.87","1708"
"1672930380","0","2023-01-05 14:53:00","358.44","358.83","357.7","357.935","8435"
"1672930440","0","2023-01-05 14:54:00","357.3","357.91","357.25","357.91","1274"
"1672930500","0","2023-01-05 14:55:00","357.715","357.98","357.16","357.87","13770"
"1672930560","0","2023-01-05 14:56:00","357.59","358.11","357.38","357.95","5325"
"1672930620","0","2023-01-05 14:57:00","358.11","358.64","357.89","358.35","2419"
"1672930680","0","2023-01-05 14:58:00","358.27","359.12","358.27","359.01","2582"
"1672930740","0","2023-01-05 14:59:00","358.3","358.8","358.21","358.8","3780"
"1672930800","0","2023-01-05 15:00:00","358.47","358.93","358.04","358.31","3955"
"1672930860","0","2023-01-05 15:01:00","358.115","358.68","358.06","358.48","6103"
"1672930920","0","2023-01-05 15:02:00","358.48","358.48","358.01","358.01","2223"
"1672930980","0","2023-01-05 15:03:00","358.26","359","358.26","358.815","5431"
"1672931040","0","2023-01-05 15:04:00","358.815","359.3","358.58","359.15","4577"
"1672931100","0","2023-01-05 15:05:00","358.82","358.82","357.63","357.63","5590"
"1672931160","0","2023-01-05 15:06:00","357.58","357.58","357.42","357.51","1804"
"1672931220","0","2023-01-05 15:07:00","357.93","358.505","357.93","358.5","4155"
"1672931280","0","2023-01-05 15:08:00","359.06","359.68","358.85","359.65","4206"
"1672931340","0","2023-01-05 15:09:00","359.64","360.32","359.56","359.56","2417"
"1672931400","0","2023-01-05 15:10:00","359.5","359.53","359.39","359.39","1190"
"1672931460","0","2023-01-05 15:11:00","359.58","359.88","359.58","359.88","717"
"1672931520","0","2023-01-05 15:12:00","359.89","359.89","359.18","359.18","1142"
"1672931580","0","2023-01-05 15:13:00","359.59","360.28","359.59","359.99","7473"
"1672931640","0","2023-01-05 15:14:00","360.05","360.2398","359.68","359.7","7724"
"1672931700","0","2023-01-05 15:15:00","359.63","359.64","359.48","359.64","2403"
"1672931760","0","2023-01-05 15:16:00","359.48","359.79","359.2","359.79","10637"
"1672931820","0","2023-01-05 15:17:00","360","360.04","359.01","359.02","7395"
"1672931880","0","2023-01-05 15:18:00","359","359.135","358.33","358.82","2312"
"1672931940","0","2023-01-05 15:19:00","358.22","358.98","358.17","358.64","11310"
"1672932000","0","2023-01-05 15:20:00","358.535","358.98","358","358.13","3005"
"1672932060","0","2023-01-05 15:21:00","358","359.29","357.995","359.29","2550"
"1672932120","0","2023-01-05 15:22:00","359.25","359.25","358.75","358.8412","1118"
"1672932180","0","2023-01-05 15:23:00","358.87","358.87","358.4","358.4","4844"
"1672932240","0","2023-01-05 15:24:00","358.03","358.49","358.03","358.49","946"
"1672932300","0","2023-01-05 15:25:00","358.66","358.66","358.6","358.6","1304"
"1672932360","0","2023-01-05 15:26:00","358.21","358.43","358","358.3","8994"
"1672932420","0","2023-01-05 15:27:00","358.355","358.72","358.2","358.54","2677"
"1672932480","0","2023-01-05 15:28:00","358.89","359.41","358.8","358.8","6972"
"1672932540","0","2023-01-05 15:29:00","359.01","359.28","358.65","358.65","4017"
"1672932600","0","2023-01-05 15:30:00","358.72","358.72","358.1","358.15","3937"
"1672932660","0","2023-01-05 15:31:00","358.2","358.23","358.05","358.05","1155"
"1672932720","0","2023-01-05 15:32:00","358.175","358.175","358.175","358.175","547"
"1672932780","0","2023-01-05 15:33:00","358.16","358.165","357.78","357.87","777"
"1672932840","0","2023-01-05 15:34:00","357.67","357.88","357.55","357.55","977"
"1672932900","0","2023-01-05 15:35:00","357.905","357.905","357.55","357.55","1335"
"1672932960","0","2023-01-05 15:36:00","357.505","357.78","357.2","357.61","3125"
"1672933020","0","2023-01-05 15:37:00","357.44","357.555","357.11","357.555","1265"
"1672933080","0","2023-01-05 15:38:00","357.555","357.585","357.545","357.545","1321"
"1672933140","0","2023-01-05 15:39:00","357.34","357.63","357.15","357.15","9495"
"1672933200","0","2023-01-05 15:40:00","357.07","357.1023","356.995","357.07","1926"
"1672933260","0","2023-01-05 15:41:00","356.89","357.24","356.89","357.075","8271"
"1672933320","0","2023-01-05 15:42:00","357.07","357.76","357.07","357.61","5851"
"1672933380","0","2023-01-05 15:43:00","357.505","357.75","357.485","357.565","4840"
"1672933440","0","2023-01-05 15:44:00","357.575","357.67","357.39","357.39","2266"
"1672933500","0","2023-01-05 15:45:00","357.39","357.53","357.272","357.475","3846"
"1672933560","0","2023-01-05 15:46:00","357.29","357.29","356.96","356.96","981"
"1672933620","0","2023-01-05 15:47:00","356.86","356.96","356.79","356.96","2746"
"1672933680","0","2023-01-05 15:48:00","356.06","356.415","355.89","356.285","3856"
"1672933740","0","2023-01-05 15:49:00","356.175","356.589","356.175","356.589","839"
"1672933800","0","2023-01-05 15:50:00","356.655","356.8","356.655","356.8","251"
"1672933860","0","2023-01-05 15:51:00","356.78","356.835","356.3","356.62","4593"
"1672933920","0","2023-01-05 15:52:00","356.62","356.62","356.15","356.23","1490"
"1672933980","0","2023-01-05 15:53:00","355.8","355.81","355.7","355.71","1785"
"1672934040","0","2023-01-05 15:54:00","355.48","355.75","355.48","355.6","1473"
"1672934100","0","2023-01-05 15:55:00","355.37","355.985","355.37","355.985","1457"
"1672934160","0","2023-01-05 15:56:00","356","356","355.68","355.68","1810"
"1672934220","0","2023-01-05 15:57:00","355.915","356.01","355.73","355.73","892"
"1672934280","0","2023-01-05 15:58:00","356.15","356.15","356.01","356.01","1073"
"1672934340","0","2023-01-05 15:59:00","355.86","355.98","355.66","355.92","3937"
"1672934400","0","2023-01-05 16:00:00","355.81","356.52","355.81","356.28","1870"
"1672934460","0","2023-01-05 16:01:00","355.77","355.77","355.5","355.625","2871"
"1672934520","0","2023-01-05 16:02:00","355.63","355.98","355.38","355.98","1419"
"1672934580","0","2023-01-05 16:03:00","355.93","355.93","355.53","355.84","1170"
"1672934640","0","2023-01-05 16:04:00","355.7","355.7","355.61","355.61","527"
"1672934700","0","2023-01-05 16:05:00","356.01","356.025","355.83","355.97","2579"
"1672934760","0","2023-01-05 16:06:00","356.14","356.145","355.74","356.06","2054"
"1672934820","0","2023-01-05 16:07:00","356.32","356.32","355.96","355.97","4387"
"1672934880","0","2023-01-05 16:08:00","355.95","355.95","355.95","355.95","166"
"1672934940","0","2023-01-05 16:09:00","356.24","356.28","356.235","356.235","690"
"1672935000","0","2023-01-05 16:10:00","356.37","356.56","356.165","356.395","1964"
"1672935060","0","2023-01-05 16:11:00","356.61","356.655","356.61","356.61","1354"
"1672935120","0","2023-01-05 16:12:00","356.495","356.52","356.3","356.3","2118"
"1672935180","0","2023-01-05 16:13:00","356.45","356.6","356.06","356.23","7059"
"1672935240","0","2023-01-05 16:14:00","356.27","356.85","356.27","356.75","5741"
"1672935300","0","2023-01-05 16:15:00","356.87","356.88","356.48","356.53","2799"
"1672935360","0","2023-01-05 16:16:00","356.57","357.62","356.57","357.62","2088"
"1672935420","0","2023-01-05 16:17:00","357.64","357.64","357.64","357.64","511"
"1672935480","0","2023-01-05 16:18:00","357.75","357.75","357.25","357.7399","4079"
"1672935540","0","2023-01-05 16:19:00","357.74","357.89","357.4984","357.88","8873"
"1672935600","0","2023-01-05 16:20:00","358.32","358.32","358.23","358.23","749"
"1672935660","0","2023-01-05 16:21:00","358.15","358.34","358.01","358.34","7518"
"1672935720","0","2023-01-05 16:22:00","358.54","358.79","358.365","358.37","1876"
"1672935780","0","2023-01-05 16:23:00","358.37","358.37","358.02","358.2","957"
"1672935840","0","2023-01-05 16:24:00","358.165","358.165","358.165","358.165","248"
"1672935900","0","2023-01-05 16:25:00","358.245","358.345","358.11","358.345","1017"
"1672935960","0","2023-01-05 16:26:00","358.22","358.26","358.06","358.26","1348"
"1672936020","0","2023-01-05 16:27:00","358.51","358.75","358.5","358.7034","962"
"1672936080","0","2023-01-05 16:28:00","358.765","358.765","358.43","358.43","3832"
"1672936140","0","2023-01-05 16:29:00","358.38","358.44","357.85","358.065","6140"
"1672936200","0","2023-01-05 16:30:00","358.075","358.42","358.075","358.375","3494"
"1672936260","0","2023-01-05 16:31:00","358.295","358.295","358.09","358.09","736"
"1672936380","0","2023-01-05 16:33:00","358.57","358.57","358.41","358.41","296"
"1672936440","0","2023-01-05 16:34:00","358.56","358.56","358.56","358.56","249"
"1672936500","0","2023-01-05 16:35:00","358.38","358.38","358.38","358.38","186"
"1672936560","0","2023-01-05 16:36:00","358.57","359.06","358.57","359.025","3880"
"1672936620","0","2023-01-05 16:37:00","359.025","359.24","359.025","359.24","464"
"1672936680","0","2023-01-05 16:38:00","359.065","359.765","359.065","359.7","3034"
"1672936740","0","2023-01-05 16:39:00","359.84","360.01","359.84","360.01","805"
"1672936800","0","2023-01-05 16:40:00","360.025","360.4499","359.87","360.4499","6506"
"1672936860","0","2023-01-05 16:41:00","360.45","361.12","360.42","360.615","6460"
"1672936920","0","2023-01-05 16:42:00","360.797","360.797","360.59","360.59","1684"
"1672936980","0","2023-01-05 16:43:00","360.84","361.005","360.815","361.005","1787"
"1672937040","0","2023-01-05 16:44:00","361.17","361.35","361.17","361.35","2653"
"1672937100","0","2023-01-05 16:45:00","361.385","361.82","361.385","361.82","5745"
"1672937160","0","2023-01-05 16:46:00","361.67","361.77","361.45","361.45","2459"
"1672937220","0","2023-01-05 16:47:00","361.53","361.65","361.1","361.115","5290"
"1672937280","0","2023-01-05 16:48:00","360.99","361.68","360.83","361.68","6315"
"1672937340","0","2023-01-05 16:49:00","361.78","361.78","360.97","361.38","2213"
"1672937400","0","2023-01-05 16:50:00","361.43","361.47","360.37","360.57","4191"
"1672937460","0","2023-01-05 16:51:00","360.56","360.89","360.56","360.85","1844"
"1672937520","0","2023-01-05 16:52:00","361.165","361.165","361.165","361.165","1266"
"1672937580","0","2023-01-05 16:53:00","361.28","361.43","361.16","361.29","1246"
"1672937640","0","2023-01-05 16:54:00","361.25","361.425","361.18","361.205","3571"
"1672937700","0","2023-01-05 16:55:00","361.24","361.24","361.16","361.22","1138"
"1672937760","0","2023-01-05 16:56:00","361.23","361.23","361.23","361.23","432"
"1672937820","0","2023-01-05 16:57:00","361.18","361.235","361.03","361.08","1960"
"1672937880","0","2023-01-05 16:58:00","360.92","360.92","360.63","360.63","1184"
"1672937940","0","2023-01-05 16:59:00","360.8","360.8","360.8","360.8","258"
"1672938000","0","2023-01-05 17:00:00","360.65","360.8","360.54","360.8","2026"
"1672938060","0","2023-01-05 17:01:00","360.83","360.83","360.6718","360.6718","905"
"1672938120","0","2023-01-05 17:02:00","360.98","361.33","360.83","361.33","1547"
"1672938180","0","2023-01-05 17:03:00","361.09","361.265","360.64","360.81","3374"
"1672938240","0","2023-01-05 17:04:00","360.86","360.86","360.86","360.86","198"
"1672938300","0","2023-01-05 17:05:00","360.86","360.86","360.68","360.71","2308"
"1672938360","0","2023-01-05 17:06:00","360.635","360.85","360.13","360.13","2862"
"1672938420","0","2023-01-05 17:07:00","359.99","360.585","359.99","360.3","4112"
"1672938480","0","2023-01-05 17:08:00","360.01","360.01","359.7","359.92","2380"
"1672938540","0","2023-01-05 17:09:00","359.93","360.195","359.93","360.18","1744"
"1672938600","0","2023-01-05 17:10:00","360.18","360.18","360.18","360.18","270"
"1672938660","0","2023-01-05 17:11:00","359.91","359.92","359.81","359.81","1017"
"1672938840","0","2023-01-05 17:14:00","359.84","359.84","359.76","359.76","777"
"1672938900","0","2023-01-05 17:15:00","359.49","359.685","359.49","359.66","1349"
"1672938960","0","2023-01-05 17:16:00","359.62","360.01","359.62","360.01","1223"
"1672939020","0","2023-01-05 17:17:00","359.9571","360.07","359.9571","360.04","704"
"1672939080","0","2023-01-05 17:18:00","360.22","360.25","359.94","359.94","4962"
"1672939140","0","2023-01-05 17:19:00","359.92","359.92","359.475","359.475","1118"
"1672939200","0","2023-01-05 17:20:00","359.2857","359.2857","359.2857","359.2857","339"
"1672939260","0","2023-01-05 17:21:00","359.69","359.69","359.69","359.69","237"
"1672939320","0","2023-01-05 17:22:00","359.61","359.61","359.61","359.61","208"
"1672939380","0","2023-01-05 17:23:00","359.53","359.585","359.53","359.585","854"
"1672939440","0","2023-01-05 17:24:00","359.63","359.8","359.63","359.8","1671"
"1672939500","0","2023-01-05 17:25:00","359.64","360.09","359.64","360.09","1521"
"1672939560","0","2023-01-05 17:26:00","359.89","360.23","359.89","360.23","1371"
"1672939620","0","2023-01-05 17:27:00","360.215","360.215","359.84","359.84","557"
"1672939680","0","2023-01-05 17:28:00","360.0499","360.0499","359.65","359.65","637"
"1672939740","0","2023-01-05 17:29:00","359.785","359.785","359.15","359.27","3466"
"1672939800","0","2023-01-05 17:30:00","359.1","359.1","358.69","358.69","3269"
"1672939860","0","2023-01-05 17:31:00","359.115","359.125","358.89","358.89","704"
"1672939920","0","2023-01-05 17:32:00","359.145","359.175","359.145","359.175","923"
"1672939980","0","2023-01-05 17:33:00","359.17","359.175","358.98","359.175","396"
"1672940040","0","2023-01-05 17:34:00","359.17","359.25","359.17","359.17","971"
"1672940100","0","2023-01-05 17:35:00","359.17","359.785","359","359.785","3031"
"1672940220","0","2023-01-05 17:37:00","359.56","359.56","359.38","359.38","1989"
"1672940280","0","2023-01-05 17:38:00","359.56","359.745","359.3","359.68","1630"
"1672940400","0","2023-01-05 17:40:00","359.65","359.65","359.65","359.65","164"
"1672940460","0","2023-01-05 17:41:00","359.59","359.59","359.59","359.59","309"
"1672940520","0","2023-01-05 17:42:00","359.58","359.58","359.37","359.37","1803"
"1672940580","0","2023-01-05 17:43:00","359.24","359.24","359.15","359.19","1724"
"1672940640","0","2023-01-05 17:44:00","359.14","359.14","359.03","359.03","520"
"1672940700","0","2023-01-05 17:45:00","359.16","359.16","359","359","1221"
"1672940760","0","2023-01-05 17:46:00","358.78","358.88","358.76","358.765","1611"
"1672940820","0","2023-01-05 17:47:00","358.765","358.765","358.63","358.63","1169"
"1672940880","0","2023-01-05 17:48:00","358.54","358.7","358.54","358.555","1357"
"1672940940","0","2023-01-05 17:49:00","358.605","358.605","358.605","358.605","343"
"1672941000","0","2023-01-05 17:50:00","358.38","358.425","358.37","358.425","484"
"1672941060","0","2023-01-05 17:51:00","358.435","358.49","358.435","358.49","283"
"1672941120","0","2023-01-05 17:52:00","358.42","358.42","358.2","358.4","592"
"1672941180","0","2023-01-05 17:53:00","358.215","358.4","358.215","358.4","437"
"1672941240","0","2023-01-05 17:54:00","358.4","358.4","358.4","358.4","319"
"1672941300","0","2023-01-05 17:55:00","358.56","358.88","358.395","358.785","4219"
"1672941360","0","2023-01-05 17:56:00","358.72","358.765","358.65","358.65","461"
