"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673966460","0","2023-01-17 14:41:00","316.845","316.845","316.6691","316.6691","499"
"1673966580","0","2023-01-17 14:43:00","317.53","317.53","317.53","317.53","209"
"1673966700","0","2023-01-17 14:45:00","317.97","317.97","317.805","317.955","540"
"1673966760","0","2023-01-17 14:46:00","317.95","317.95","317.95","317.95","330"
"1673966820","0","2023-01-17 14:47:00","317.52","317.8699","317.1572","317.1572","2158"
"1673966940","0","2023-01-17 14:49:00","317.95","318.1","317.89","317.985","1876"
"1673967000","0","2023-01-17 14:50:00","317.97","317.97","317.97","317.97","217"
"1673967060","0","2023-01-17 14:51:00","318.16","318.215","318.13","318.215","1011"
"1673967120","0","2023-01-17 14:52:00","318.22","318.22","318.22","318.22","216"
"1673967180","0","2023-01-17 14:53:00","318.23","318.66","318.2132","318.66","2037"
"1673967240","0","2023-01-17 14:54:00","318.67","318.67","318.38","318.39","1184"
"1673967300","0","2023-01-17 14:55:00","318.285","318.6","318.285","318.6","1211"
"1673967360","0","2023-01-17 14:56:00","318.16","318.17","318.16","318.17","1459"
"1673967420","0","2023-01-17 14:57:00","317.775","317.775","317.775","317.775","165"
"1673967480","0","2023-01-17 14:58:00","317.77","317.77","317.77","317.77","132"
"1673967600","0","2023-01-17 15:00:00","318.09","318.595","318.09","318.595","1665"
"1673967660","0","2023-01-17 15:01:00","318.495","318.88","318.425","318.88","1767"
"1673967720","0","2023-01-17 15:02:00","318.89","319.25","318.89","319.12","1058"
"1673967780","0","2023-01-17 15:03:00","319.0255","319.0255","319.0255","319.0255","169"
"1673967840","0","2023-01-17 15:04:00","319.115","319.115","318.61","318.825","3033"
"1673967900","0","2023-01-17 15:05:00","318.905","318.905","318.905","318.905","426"
"1673967960","0","2023-01-17 15:06:00","318.86","318.86","318.86","318.86","246"
"1673968140","0","2023-01-17 15:09:00","319","319","318.885","318.885","517"
"1673968200","0","2023-01-17 15:10:00","318.9","319.095","318.9","319.095","485"
"1673968320","0","2023-01-17 15:12:00","318.8375","318.875","318.8375","318.865","458"
"1673968380","0","2023-01-17 15:13:00","318.58","318.86","318.55","318.7","4475"
"1673968440","0","2023-01-17 15:14:00","318.82","319.17","318.82","319.05","2875"
"1673968560","0","2023-01-17 15:16:00","319.12","319.12","319","319","469"
"1673968620","0","2023-01-17 15:17:00","318.965","318.995","318.965","318.995","784"
"1673968680","0","2023-01-17 15:18:00","318.87","318.995","318.87","318.995","796"
"1673968740","0","2023-01-17 15:19:00","318.71","318.91","318.69","318.805","3201"
"1673968800","0","2023-01-17 15:20:00","319.0255","319.0255","318.59","318.59","337"
"1673968920","0","2023-01-17 15:22:00","318.9","318.9507","318.9","318.9507","523"
"1673968980","0","2023-01-17 15:23:00","318.95","318.95","318.95","318.95","325"
"1673969040","0","2023-01-17 15:24:00","318.775","318.775","318.53","318.715","3440"
"1673969100","0","2023-01-17 15:25:00","318.82","319.125","318.74","319.125","4408"
"1673969280","0","2023-01-17 15:28:00","318.8965","318.8965","318.8965","318.8965","201"
"1673969340","0","2023-01-17 15:29:00","319.17","319.3","319.17","319.3","1151"
"1673969460","0","2023-01-17 15:31:00","319.27","319.27","319.13","319.21","1326"
"1673969520","0","2023-01-17 15:32:00","319.37","319.37","319.37","319.37","476"
"1673969640","0","2023-01-17 15:34:00","319.4942","319.4942","319.4942","319.4942","203"
"1673969700","0","2023-01-17 15:35:00","319.365","319.365","319.365","319.365","457"
"1673969820","0","2023-01-17 15:37:00","319.5","319.5","319.5","319.5","184"
"1673969880","0","2023-01-17 15:38:00","319.38","319.46","318.995","318.995","2326"
"1673970000","0","2023-01-17 15:40:00","318.7113","318.9172","318.47","318.82","7260"
"1673970060","0","2023-01-17 15:41:00","318.86","319.02","318.74","319.02","3779"
"1673970120","0","2023-01-17 15:42:00","318.555","318.7","318.555","318.7","345"
"1673970180","0","2023-01-17 15:43:00","318.58","318.58","318.58","318.58","278"
"1673970300","0","2023-01-17 15:45:00","318.79","318.79","318.79","318.79","230"
"1673970360","0","2023-01-17 15:46:00","318.525","318.635","318.525","318.55","1162"
"1673970420","0","2023-01-17 15:47:00","318.5","318.5","318.49","318.49","471"
"1673970540","0","2023-01-17 15:49:00","318.4","318.4","318.385","318.385","229"
"1673970600","0","2023-01-17 15:50:00","318.39","318.39","318.39","318.39","292"
"1673970660","0","2023-01-17 15:51:00","318.48","318.48","318.3","318.3","2630"
"1673970900","0","2023-01-17 15:55:00","317.93","318.13","317.93","318.13","263"
"1673971020","0","2023-01-17 15:57:00","317.99","318.08","317.905","317.905","1102"
"1673971140","0","2023-01-17 15:59:00","317.77","318.11","317.77","318.11","645"
"1673971200","0","2023-01-17 16:00:00","317.85","318.14","317.85","318.14","1107"
"1673971320","0","2023-01-17 16:02:00","318.28","318.43","318.28","318.43","1142"
"1673971440","0","2023-01-17 16:04:00","318.29","318.29","318.29","318.29","768"
"1673971500","0","2023-01-17 16:05:00","318.29","318.29","318.01","318.01","769"
"1673971560","0","2023-01-17 16:06:00","317.72","317.72","317.72","317.72","145"
"1673971620","0","2023-01-17 16:07:00","317.72","317.72","317.58","317.58","461"
"1673971800","0","2023-01-17 16:10:00","317.595","317.71","317.38","317.395","1435"
"1673971860","0","2023-01-17 16:11:00","317.46","317.46","317.3956","317.3956","579"
"1673971920","0","2023-01-17 16:12:00","317.64","317.64","317.465","317.465","433"
"1673972040","0","2023-01-17 16:14:00","317.31","317.635","317.31","317.635","322"
"1673972100","0","2023-01-17 16:15:00","317.5","317.5","317.5","317.5","151"
"1673972160","0","2023-01-17 16:16:00","317.47","317.555","317.47","317.555","649"
"1673972220","0","2023-01-17 16:17:00","317.555","317.83","317.555","317.805","3264"
"1673972280","0","2023-01-17 16:18:00","317.805","317.89","317.72","317.83","3821"
"1673972340","0","2023-01-17 16:19:00","317.85","317.87","317.835","317.87","318"
"1673972400","0","2023-01-17 16:20:00","317.955","317.955","317.93","317.95","820"
"1673972460","0","2023-01-17 16:21:00","317.93","317.93","317.93","317.93","329"
"1673972520","0","2023-01-17 16:22:00","317.84","317.935","317.84","317.885","2879"
"1673972580","0","2023-01-17 16:23:00","317.885","317.89","317.88","317.885","682"
"1673972640","0","2023-01-17 16:24:00","317.71","317.885","317.67","317.845","2801"
"1673972700","0","2023-01-17 16:25:00","317.72","317.89","317.72","317.84","2028"
"1673972760","0","2023-01-17 16:26:00","318","318","318","318","723"
"1673972820","0","2023-01-17 16:27:00","318.06","318.09","318.06","318.09","557"
"1673972880","0","2023-01-17 16:28:00","318.035","318.035","317.98","318.005","683"
"1673972940","0","2023-01-17 16:29:00","318.02","318.02","318","318","714"
"1673973120","0","2023-01-17 16:32:00","318.11","318.11","317.965","317.965","377"
"1673973180","0","2023-01-17 16:33:00","318","318.065","318","318.065","430"
"1673973300","0","2023-01-17 16:35:00","317.99","317.99","317.99","317.99","206"
"1673973420","0","2023-01-17 16:37:00","318","318.1","318","318","1004"
"1673973540","0","2023-01-17 16:39:00","318.08","318.08","317.97","317.97","779"
"1673973600","0","2023-01-17 16:40:00","318","318.06","317.97","317.98","537"
"1673973660","0","2023-01-17 16:41:00","317.97","318","317.97","318","1388"
"1673973720","0","2023-01-17 16:42:00","318","318.185","318","318.1345","3004"
"1673973840","0","2023-01-17 16:44:00","318.28","318.28","318.21","318.21","665"
"1673973900","0","2023-01-17 16:45:00","318.21","318.21","318","318","2041"
"1673973960","0","2023-01-17 16:46:00","317.97","317.97","317.97","317.97","249"
"1673974080","0","2023-01-17 16:48:00","318.15","318.21","318.15","318.21","1250"
"1673974200","0","2023-01-17 16:50:00","318.26","318.36","318.26","318.27","489"
"1673974320","0","2023-01-17 16:52:00","318.22","318.22","318.22","318.22","591"
"1673974380","0","2023-01-17 16:53:00","318.1","318.1","318.1","318.1","695"
"1673974440","0","2023-01-17 16:54:00","318.05","318.05","317.955","317.96","1005"
"1673974500","0","2023-01-17 16:55:00","317.955","317.955","317.95","317.95","269"
"1673974560","0","2023-01-17 16:56:00","318.07","318.13","318.07","318.1","1376"
"1673974620","0","2023-01-17 16:57:00","318.11","318.11","318.11","318.11","116"
"1673974740","0","2023-01-17 16:59:00","318.205","318.205","318.205","318.205","216"
"1673974800","0","2023-01-17 17:00:00","318.23","318.28","318.22","318.22","959"
"1673974920","0","2023-01-17 17:02:00","318.215","318.215","318.215","318.215","140"
"1673974980","0","2023-01-17 17:03:00","318.22","318.22","318.22","318.22","253"
"1673975040","0","2023-01-17 17:04:00","318.35","318.41","318.34","318.35","1667"
"1673975100","0","2023-01-17 17:05:00","318.3","318.35","318.27","318.27","836"
"1673975160","0","2023-01-17 17:06:00","318.39","318.39","318.39","318.39","142"
"1673975220","0","2023-01-17 17:07:00","318.22","318.22","318.22","318.22","259"
"1673975280","0","2023-01-17 17:08:00","318.23","318.23","318.12","318.12","848"
"1673975340","0","2023-01-17 17:09:00","318.12","318.22","318.04","318.22","1287"
"1673975400","0","2023-01-17 17:10:00","317.94","318.15","317.85","318.15","768"
"1673975640","0","2023-01-17 17:14:00","318.09","318.09","318.09","318.09","622"
"1673975700","0","2023-01-17 17:15:00","318.18","318.18","318.16","318.16","632"
"1673975760","0","2023-01-17 17:16:00","318.165","318.25","318.095","318.25","622"
"1673975820","0","2023-01-17 17:17:00","318.25","318.25","318.22","318.22","738"
"1673975880","0","2023-01-17 17:18:00","318.2","318.2","318.2","318.2","256"
"1673976120","0","2023-01-17 17:22:00","318.23","318.23","318.23","318.23","126"
"1673976180","0","2023-01-17 17:23:00","318.18","318.23","317.99","318.135","3284"
"1673976240","0","2023-01-17 17:24:00","317.99","318.135","317.99","318.135","731"
"1673976300","0","2023-01-17 17:25:00","317.99","318.14","317.86","318.04","3525"
"1673976420","0","2023-01-17 17:27:00","317.76","317.98","317.75","317.98","551"
"1673976540","0","2023-01-17 17:29:00","317.78","317.97","317.683","317.885","1673"
"1673976660","0","2023-01-17 17:31:00","317.815","317.92","317.815","317.92","548"
"1673976720","0","2023-01-17 17:32:00","317.83","317.99","317.83","317.99","293"
"1673976780","0","2023-01-17 17:33:00","317.805","318","317.805","317.86","657"
"1673976840","0","2023-01-17 17:34:00","317.94","317.94","317.94","317.94","179"
"1673976900","0","2023-01-17 17:35:00","317.95","318.05","317.95","318","1781"
"1673976960","0","2023-01-17 17:36:00","317.93","318.1","317.93","318.01","1313"
"1673977020","0","2023-01-17 17:37:00","317.96","317.96","317.96","317.96","241"
"1673977080","0","2023-01-17 17:38:00","318.1","318.27","318.1","318.27","1290"
"1673977200","0","2023-01-17 17:40:00","318.09","318.24","318.09","318.24","984"
"1673977320","0","2023-01-17 17:42:00","318.01","318.13","317.97","318.12","1325"
"1673977440","0","2023-01-17 17:44:00","317.995","318.065","317.98","318.065","498"
"1673977500","0","2023-01-17 17:45:00","317.985","318.11","317.87","318.11","3047"
"1673977560","0","2023-01-17 17:46:00","318.1","318.11","318.05","318.11","1430"
"1673977620","0","2023-01-17 17:47:00","318.08","318.08","318.08","318.08","305"
"1673977680","0","2023-01-17 17:48:00","318.16","318.23","318.16","318.23","556"
"1673977740","0","2023-01-17 17:49:00","318.13","318.185","318.05","318.14","1110"
"1673977800","0","2023-01-17 17:50:00","318.02","318.02","317.99","317.99","473"
"1673977860","0","2023-01-17 17:51:00","317.99","318.16","317.95","317.99","1028"
"1673977920","0","2023-01-17 17:52:00","318.14","318.14","318.14","318.14","379"
"1673978040","0","2023-01-17 17:54:00","318.14","318.22","318.03","318.15","1547"
"1673978100","0","2023-01-17 17:55:00","318.09","318.155","318.09","318.155","467"
"1673978160","0","2023-01-17 17:56:00","318.08","318.17","317.92","318.115","3198"
"1673978220","0","2023-01-17 17:57:00","317.995","318.105","317.96","318.105","738"
"1673978280","0","2023-01-17 17:58:00","317.915","318.115","317.915","318.065","504"
"1673978340","0","2023-01-17 17:59:00","317.865","318.04","317.865","318.04","625"
"1673978400","0","2023-01-17 18:00:00","317.865","318.21","317.865","318.005","4481"
"1673978460","0","2023-01-17 18:01:00","318.13","318.13","318.06","318.06","594"
"1673978520","0","2023-01-17 18:02:00","318.07","318.22","318.07","318.22","363"
"1673978580","0","2023-01-17 18:03:00","318.075","318.2","318.075","318.2","385"
"1673978760","0","2023-01-17 18:06:00","317.96","318.165","317.96","318.165","348"
"1673978820","0","2023-01-17 18:07:00","318.12","318.19","317.92","318.175","917"
"1673978880","0","2023-01-17 18:08:00","317.935","318.135","317.87","318.065","1650"
"1673978940","0","2023-01-17 18:09:00","318.04","318.07","317.96","317.96","861"
"1673979000","0","2023-01-17 18:10:00","317.96","318.055","317.85","317.95","1592"
"1673979060","0","2023-01-17 18:11:00","317.74","317.84","317.63","317.8","1388"
"1673979180","0","2023-01-17 18:13:00","317.75","317.88","317.75","317.88","249"
"1673979240","0","2023-01-17 18:14:00","317.66","317.86","317.64","317.86","590"
"1673979300","0","2023-01-17 18:15:00","317.66","317.88","317.66","317.88","495"
"1673979420","0","2023-01-17 18:17:00","317.715","317.88","317.715","317.88","314"
"1673979480","0","2023-01-17 18:18:00","317.7175","317.89","317.715","317.89","345"
"1673979540","0","2023-01-17 18:19:00","317.72","317.86","317.72","317.86","449"
"1673979600","0","2023-01-17 18:20:00","317.715","317.875","317.715","317.875","317"
"1673979660","0","2023-01-17 18:21:00","317.88","317.88","317.88","317.88","160"
"1673979720","0","2023-01-17 18:22:00","317.54","317.82","317.54","317.715","534"
"1673979780","0","2023-01-17 18:23:00","317.825","317.84","317.69","317.83","807"
"1673979840","0","2023-01-17 18:24:00","317.72","317.89","317.72","317.89","405"
"1673979900","0","2023-01-17 18:25:00","317.84","317.88","317.755","317.775","1182"
"1673979960","0","2023-01-17 18:26:00","317.775","317.89","317.67","317.89","3481"
"1673980020","0","2023-01-17 18:27:00","317.63","317.81","317.63","317.715","2980"
"1673980080","0","2023-01-17 18:28:00","317.62","317.9","317.62","317.83","2794"
"1673980140","0","2023-01-17 18:29:00","317.83","317.91","317.83","317.91","534"
"1673980200","0","2023-01-17 18:30:00","317.92","318.16","317.92","318.16","7449"
"1673980260","0","2023-01-17 18:31:00","318.18","318.27","318.18","318.27","529"
"1673980380","0","2023-01-17 18:33:00","318.32","318.32","318.32","318.32","482"
"1673980440","0","2023-01-17 18:34:00","318.26","318.32","318.23","318.32","2108"
"1673980500","0","2023-01-17 18:35:00","318.27","318.27","318.245","318.2475","517"
"1673980560","0","2023-01-17 18:36:00","318.24","318.28","318.11","318.25","1157"
"1673980620","0","2023-01-17 18:37:00","318.21","318.3","318.21","318.3","1313"
"1673980680","0","2023-01-17 18:38:00","318.4","318.41","318.4","318.41","973"
"1673980740","0","2023-01-17 18:39:00","318.53","318.53","318.46","318.46","604"
"1673980920","0","2023-01-17 18:42:00","318.465","318.465","318.465","318.465","154"
"1673980980","0","2023-01-17 18:43:00","318.465","318.525","318.465","318.525","497"
"1673981040","0","2023-01-17 18:44:00","318.525","318.525","318.525","318.525","500"
"1673981100","0","2023-01-17 18:45:00","318.46","318.49","318.455","318.455","978"
"1673981220","0","2023-01-17 18:47:00","318.485","318.495","318.485","318.495","288"
"1673981280","0","2023-01-17 18:48:00","318.41","318.41","318.41","318.41","866"
"1673981340","0","2023-01-17 18:49:00","318.47","318.47","318.47","318.47","160"
"1673981400","0","2023-01-17 18:50:00","318.56","318.56","318.515","318.515","500"
"1673981460","0","2023-01-17 18:51:00","318.405","318.43","318.405","318.43","866"
"1673981520","0","2023-01-17 18:52:00","318.51","318.51","318.4","318.44","1302"
"1673981580","0","2023-01-17 18:53:00","318.28","318.28","318.28","318.28","451"
"1673981640","0","2023-01-17 18:54:00","318.31","318.43","318.31","318.32","3415"
"1673981700","0","2023-01-17 18:55:00","318.32","318.32","318.25","318.29","1786"
"1673981760","0","2023-01-17 18:56:00","318.22","318.22","318.22","318.22","347"
"1673981820","0","2023-01-17 18:57:00","318.2","318.2","318.2","318.2","794"
"1673981940","0","2023-01-17 18:59:00","318.27","318.305","318.27","318.305","326"
"1673982000","0","2023-01-17 19:00:00","318.26","318.305","318.26","318.305","700"
"1673982060","0","2023-01-17 19:01:00","318.305","318.305","318.26","318.305","319"
"1673982120","0","2023-01-17 19:02:00","318.305","318.37","318.21","318.37","2514"
"1673982180","0","2023-01-17 19:03:00","318.38","318.5","318.38","318.5","3475"
"1673982240","0","2023-01-17 19:04:00","318.5","318.535","318.42","318.5","2534"
"1673982300","0","2023-01-17 19:05:00","318.51","318.53","318.48","318.48","720"
"1673982360","0","2023-01-17 19:06:00","318.465","318.5","318.46","318.465","2879"
"1673982420","0","2023-01-17 19:07:00","318.465","318.5","318.465","318.5","837"
"1673982480","0","2023-01-17 19:08:00","318.458","318.458","318.458","318.458","276"
"1673982540","0","2023-01-17 19:09:00","318.5","318.5","318.458","318.5","770"
"1673982600","0","2023-01-17 19:10:00","318.5","318.5","318.33","318.35","5223"
"1673982660","0","2023-01-17 19:11:00","318.34","318.405","318.24","318.405","2440"
"1673982720","0","2023-01-17 19:12:00","318.4","318.4","318.27","318.27","2983"
"1673982780","0","2023-01-17 19:13:00","318.25","318.31","318.21","318.25","2463"
"1673982840","0","2023-01-17 19:14:00","318.19","318.19","317.94","318.015","2253"
"1673982900","0","2023-01-17 19:15:00","317.97","317.97","317.71","317.72","4826"
"1673982960","0","2023-01-17 19:16:00","317.685","317.685","317.38","317.555","4204"
"1673983020","0","2023-01-17 19:17:00","317.53","317.53","317.53","317.53","190"
"1673983080","0","2023-01-17 19:18:00","317.55","317.55","317.46","317.53","602"
"1673983140","0","2023-01-17 19:19:00","317.685","317.685","317.534","317.534","886"
"1673983200","0","2023-01-17 19:20:00","317.534","317.75","317.39","317.56","7875"
"1673983260","0","2023-01-17 19:21:00","317.5","317.595","317.47","317.595","2060"
"1673983380","0","2023-01-17 19:23:00","317.575","317.575","317.575","317.575","144"
"1673983440","0","2023-01-17 19:24:00","317.575","317.585","317.575","317.585","533"
"1673983500","0","2023-01-17 19:25:00","317.585","317.585","317.49","317.54","1712"
"1673983560","0","2023-01-17 19:26:00","317.58","317.58","317.58","317.58","373"
"1673983620","0","2023-01-17 19:27:00","317.58","317.67","317.58","317.65","1719"
"1673983740","0","2023-01-17 19:29:00","317.62","317.74","317.62","317.74","1077"
"1673983800","0","2023-01-17 19:30:00","317.75","317.79","317.75","317.79","760"
"1673983860","0","2023-01-17 19:31:00","317.82","317.82","317.72","317.82","3774"
"1673983920","0","2023-01-17 19:32:00","317.805","317.805","317.805","317.805","249"
"1673983980","0","2023-01-17 19:33:00","317.805","317.805","317.805","317.805","258"
"1673984040","0","2023-01-17 19:34:00","317.86","318","317.81","317.97","3073"
"1673984100","0","2023-01-17 19:35:00","318.16","318.25","318.065","318.25","1685"
"1673984220","0","2023-01-17 19:37:00","318.39","318.39","318.39","318.39","104"
"1673984280","0","2023-01-17 19:38:00","318.25","318.395","318.23","318.305","584"
"1673984340","0","2023-01-17 19:39:00","318.3","318.39","318.17","318.17","703"
"1673984400","0","2023-01-17 19:40:00","318.17","318.19","318.046","318.16","2438"
"1673984460","0","2023-01-17 19:41:00","318.04","318.135","318.03","318.135","586"
"1673984520","0","2023-01-17 19:42:00","317.97","318","317.92","317.98","2811"
"1673984580","0","2023-01-17 19:43:00","317.98","317.98","317.98","317.98","434"
"1673984640","0","2023-01-17 19:44:00","318.03","318.03","318.03","318.03","1057"
"1673984700","0","2023-01-17 19:45:00","318.015","318.135","318.015","318.07","1336"
"1673984760","0","2023-01-17 19:46:00","318.15","318.15","318","318","783"
"1673984880","0","2023-01-17 19:48:00","318.09","318.09","318.09","318.09","146"
"1673984940","0","2023-01-17 19:49:00","318.08","318.08","318.065","318.065","308"
"1673985000","0","2023-01-17 19:50:00","318.22","318.265","318.17","318.265","1478"
"1673985120","0","2023-01-17 19:52:00","318.265","318.265","318.15","318.15","1247"
"1673985180","0","2023-01-17 19:53:00","318.01","318.055","317.98","318.05","1837"
"1673985240","0","2023-01-17 19:54:00","317.98","318.12","317.98","318.025","970"
"1673985300","0","2023-01-17 19:55:00","318","318.065","317.925","317.925","804"
"1673985360","0","2023-01-17 19:56:00","317.96","317.96","317.835","317.84","2565"
"1673985420","0","2023-01-17 19:57:00","317.84","317.86","317.84","317.86","357"
"1673985480","0","2023-01-17 19:58:00","317.855","318.01","317.825","318.01","2851"
"1673985600","0","2023-01-17 20:00:00","318.12","318.2","318.12","318.16","2497"
"1673985660","0","2023-01-17 20:01:00","318.15","318.15","318.15","318.15","315"
"1673985720","0","2023-01-17 20:02:00","318.15","318.15","318.04","318.04","1339"
"1673985780","0","2023-01-17 20:03:00","318.08","318.08","318.07","318.07","282"
"1673985840","0","2023-01-17 20:04:00","318.18","318.18","318.17","318.17","926"
"1673985900","0","2023-01-17 20:05:00","318.19","318.19","318.09","318.09","1267"
"1673985960","0","2023-01-17 20:06:00","318.08","318.12","318.08","318.12","866"
"1673986020","0","2023-01-17 20:07:00","318.09","318.125","318.09","318.09","804"
"1673986080","0","2023-01-17 20:08:00","318.125","318.125","317.985","317.985","1820"
"1673986140","0","2023-01-17 20:09:00","317.95","318.04","317.95","318.04","396"
"1673986200","0","2023-01-17 20:10:00","317.98","318.07","317.9","318","2881"
"1673986260","0","2023-01-17 20:11:00","318.005","318.0075","317.93","317.955","1098"
"1673986320","0","2023-01-17 20:12:00","317.83","317.875","317.63","317.645","3237"
"1673986380","0","2023-01-17 20:13:00","317.645","317.665","317.645","317.665","2274"
"1673986440","0","2023-01-17 20:14:00","317.6675","317.68","317.6675","317.68","554"
"1673986560","0","2023-01-17 20:16:00","317.565","317.605","317.515","317.6","2143"
"1673986620","0","2023-01-17 20:17:00","317.66","317.66","317.66","317.66","389"
"1673986680","0","2023-01-17 20:18:00","317.66","317.66","317.625","317.66","1678"
"1673986740","0","2023-01-17 20:19:00","317.66","317.66","317.55","317.55","1845"
"1673986800","0","2023-01-17 20:20:00","317.51","317.56","317.43","317.52","5682"
"1673986860","0","2023-01-17 20:21:00","317.525","317.525","317.44","317.52","1096"
"1673986920","0","2023-01-17 20:22:00","317.49","317.66","317.49","317.66","1627"
"1673986980","0","2023-01-17 20:23:00","317.6505","317.6505","317.6505","317.6505","286"
"1673987040","0","2023-01-17 20:24:00","317.65","317.65","317.62","317.65","852"
"1673987100","0","2023-01-17 20:25:00","317.64","317.7","317.64","317.7","390"
"1673987160","0","2023-01-17 20:26:00","317.64","317.72","317.5","317.54","4538"
"1673987220","0","2023-01-17 20:27:00","317.475","317.54","317.475","317.54","913"
"1673987340","0","2023-01-17 20:29:00","317.56","317.56","317.49","317.49","917"
"1673987400","0","2023-01-17 20:30:00","317.475","317.54","317.405","317.54","1090"
"1673987460","0","2023-01-17 20:31:00","317.47","317.5","317.37","317.46","2648"
"1673987520","0","2023-01-17 20:32:00","317.43","317.43","317.43","317.43","140"
"1673987580","0","2023-01-17 20:33:00","317.46","317.57","317.46","317.48","5344"
"1673987640","0","2023-01-17 20:34:00","317.485","317.72","317.485","317.66","2515"
"1673987700","0","2023-01-17 20:35:00","317.6","317.6","317.54","317.54","443"
"1673987760","0","2023-01-17 20:36:00","317.535","317.55","317.535","317.55","272"
"1673987820","0","2023-01-17 20:37:00","317.51","317.52","317.47","317.52","2090"
"1673987880","0","2023-01-17 20:38:00","317.535","317.535","317.49","317.49","1047"
"1673987940","0","2023-01-17 20:39:00","317.49","317.49","317.46","317.465","3601"
"1673988000","0","2023-01-17 20:40:00","317.46","317.51","317.39","317.44","959"
"1673988060","0","2023-01-17 20:41:00","317.44","317.52","317.44","317.52","2030"
"1673988120","0","2023-01-17 20:42:00","317.52","317.64","317.52","317.55","3549"
"1673988180","0","2023-01-17 20:43:00","317.49","317.58","317.45","317.51","20918"
"1673988240","0","2023-01-17 20:44:00","317.5","317.5","317.44","317.45","4159"
"1673988300","0","2023-01-17 20:45:00","317.42","317.485","317.42","317.485","3061"
"1673988360","0","2023-01-17 20:46:00","317.425","317.5","317.4125","317.415","2066"
"1673988420","0","2023-01-17 20:47:00","317.34","317.41","317.25","317.285","3335"
"1673988480","0","2023-01-17 20:48:00","317.285","317.3","317.24","317.3","3650"
"1673988540","0","2023-01-17 20:49:00","317.305","317.37","317.22","317.22","4875"
"1673988600","0","2023-01-17 20:50:00","317.2","317.2","316.86","316.99","6279"
"1673988660","0","2023-01-17 20:51:00","316.925","317","316.885","316.885","5072"
"1673988720","0","2023-01-17 20:52:00","316.88","316.92","316.78","316.825","8196"
"1673988780","0","2023-01-17 20:53:00","316.83","316.95","316.79","316.92","10522"
"1673988840","0","2023-01-17 20:54:00","316.8775","317.05","316.87","316.96","15557"
"1673988900","0","2023-01-17 20:55:00","316.96","317.09","316.96","317.075","3916"
"1673988960","0","2023-01-17 20:56:00","317.08","317.12","316.91","317.01","10020"
"1673989020","0","2023-01-17 20:57:00","317","317.205","316.98","317.205","14109"
"1673989080","0","2023-01-17 20:58:00","317.17","317.35","317.11","317.2","37423"
"1673989140","0","2023-01-17 20:59:00","317.175","317.32","316.95","317.11","65256"
"1673989380","0","2023-01-17 21:03:00","316.94","316.94","316.94","316.94","18579"
"1673989440","0","2023-01-17 21:04:00","316.94","316.94","316.94","316.94","1695"
"1674052200","0","2023-01-18 14:30:00","316.67","316.67","315.5","315.5","6359"
"1674052260","0","2023-01-18 14:31:00","316.07","316.07","316.07","316.07","507"
"1674052320","0","2023-01-18 14:32:00","315.925","315.925","315.925","315.925","200"
"1674052380","0","2023-01-18 14:33:00","315.965","315.965","315.965","315.965","531"
"1674052440","0","2023-01-18 14:34:00","315.95","315.95","315.94","315.94","332"
"1674052500","0","2023-01-18 14:35:00","315.78","315.78","315.635","315.6504","851"
"1674052560","0","2023-01-18 14:36:00","316.16","316.9","316.16","316.9","1985"
"1674052620","0","2023-01-18 14:37:00","316.04","316.375","315.97","316.375","871"
"1674052740","0","2023-01-18 14:39:00","316.2","316.7","316.2","316.7","517"
"1674052800","0","2023-01-18 14:40:00","316.955","317.46","316.56","317.375","1540"
"1674052860","0","2023-01-18 14:41:00","317.38","317.38","317.15","317.15","684"
"1674052920","0","2023-01-18 14:42:00","317.575","317.575","317.575","317.575","230"
"1674052980","0","2023-01-18 14:43:00","317.54","317.54","316.97","317.475","2832"
"1674053040","0","2023-01-18 14:44:00","316.55","317.03","316.535","316.71","1757"
"1674053100","0","2023-01-18 14:45:00","316.935","317.02","316.275","316.99","3525"
"1674053160","0","2023-01-18 14:46:00","317.315","317.685","316.83","316.83","634"
"1674053280","0","2023-01-18 14:48:00","317.13","317.13","317.1","317.1","324"
"1674053340","0","2023-01-18 14:49:00","317.085","317.085","317.085","317.085","138"
"1674053400","0","2023-01-18 14:50:00","316.82","317.085","316.815","316.815","613"
"1674053460","0","2023-01-18 14:51:00","316.805","317.505","316.805","317.505","2401"
"1674053520","0","2023-01-18 14:52:00","317.44","317.47","317.15","317.47","953"
"1674053580","0","2023-01-18 14:53:00","317.37","317.37","317.37","317.37","122"
"1674053640","0","2023-01-18 14:54:00","317.375","317.375","317.05","317.05","380"
"1674053700","0","2023-01-18 14:55:00","317.055","317.31","317.015","317.015","508"
"1674053760","0","2023-01-18 14:56:00","317.02","317.02","317.02","317.02","248"
"1674053820","0","2023-01-18 14:57:00","316.76","317.185","316.76","316.98","1310"
"1674053880","0","2023-01-18 14:58:00","317.185","317.625","317.185","317.42","1936"
"1674053940","0","2023-01-18 14:59:00","317.705","317.705","317.45","317.45","514"
"1674054000","0","2023-01-18 15:00:00","317.77","318.175","317.585","318","3628"
"1674054060","0","2023-01-18 15:01:00","317.59","318.02","317.59","318","1852"
"1674054120","0","2023-01-18 15:02:00","317.65","317.92","317.64","317.92","570"
"1674054180","0","2023-01-18 15:03:00","317.735","317.91","317.35","317.64","2966"
