"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674845340","0","2023-01-27 18:49:00","174.76","175","174.76","174.88","16574"
"1674845400","0","2023-01-27 18:50:00","174.88","174.905","174.75","174.8","7104"
"1674845460","0","2023-01-27 18:51:00","174.75","174.79","174.54","174.67","16567"
"1674845520","0","2023-01-27 18:52:00","174.71","174.79","174.68","174.73","12133"
"1674845580","0","2023-01-27 18:53:00","174.7317","174.7317","174.65","174.665","8055"
"1674845640","0","2023-01-27 18:54:00","174.65","174.68","174.6","174.62","6109"
"1674845700","0","2023-01-27 18:55:00","174.52","174.5524","174.2201","174.34","14126"
"1674845760","0","2023-01-27 18:56:00","174.38","174.44","174.3401","174.41","13254"
"1674845820","0","2023-01-27 18:57:00","174.39","174.4","174.29","174.3","14213"
"1674845880","0","2023-01-27 18:58:00","174.25","174.38","174.21","174.355","14619"
"1674845940","0","2023-01-27 18:59:00","174.33","174.34","173.9","173.92","40212"
"1674846000","0","2023-01-27 19:00:00","173.91","174.03","173.71","173.9685","30010"
"1674846060","0","2023-01-27 19:01:00","173.91","174.27","173.9","174.2512","14665"
"1674846120","0","2023-01-27 19:02:00","174.2288","174.26","174.09","174.24","17228"
"1674846180","0","2023-01-27 19:03:00","174.216","174.4","174.21","174.3101","15564"
"1674846240","0","2023-01-27 19:04:00","174.33","174.33","174.06","174.06","20467"
"1674846300","0","2023-01-27 19:05:00","174.04","174.1","173.9","173.9","11699"
"1674846360","0","2023-01-27 19:06:00","173.8761","173.8887","173.71","173.7416","13071"
"1674846420","0","2023-01-27 19:07:00","173.74","173.86","173.68","173.69","15901"
"1674846480","0","2023-01-27 19:08:00","173.65","173.76","173.5701","173.7","18136"
"1674846540","0","2023-01-27 19:09:00","173.71","173.79","173.71","173.74","11947"
"1674846600","0","2023-01-27 19:10:00","173.75","173.9691","173.75","173.935","13816"
"1674846660","0","2023-01-27 19:11:00","173.93","174.112","173.9","174.112","15056"
"1674846720","0","2023-01-27 19:12:00","174.095","174.1685","174.0701","174.15","13465"
"1674846780","0","2023-01-27 19:13:00","174.17","174.31","174.155","174.2092","13329"
"1674846840","0","2023-01-27 19:14:00","174.215","174.27","174.2","174.2517","6801"
"1674846900","0","2023-01-27 19:15:00","174.26","174.395","174.1","174.14","26169"
"1674846960","0","2023-01-27 19:16:00","174.136","174.28","174.136","174.27","15954"
"1674847020","0","2023-01-27 19:17:00","174.295","174.35","174.275","174.3","11681"
"1674847080","0","2023-01-27 19:18:00","174.3","174.34","174.21","174.3187","9842"
"1674847140","0","2023-01-27 19:19:00","174.3","174.34","174.24","174.255","8220"
"1674847200","0","2023-01-27 19:20:00","174.255","174.255","174.11","174.12","10544"
"1674847260","0","2023-01-27 19:21:00","174.15","174.275","174.06","174.275","14934"
"1674847320","0","2023-01-27 19:22:00","174.24","174.27","174.2","174.2494","8246"
"1674847380","0","2023-01-27 19:23:00","174.25","174.33","174.2","174.3157","15213"
"1674847440","0","2023-01-27 19:24:00","174.28","174.3425","174.28","174.31","10293"
"1674847500","0","2023-01-27 19:25:00","174.3","174.36","174.28","174.31","12577"
"1674847560","0","2023-01-27 19:26:00","174.32","174.47","174.3","174.435","13099"
"1674847620","0","2023-01-27 19:27:00","174.43","174.5999","174.4","174.42","25903"
"1674847680","0","2023-01-27 19:28:00","174.44","174.5112","174.38","174.49","16345"
"1674847740","0","2023-01-27 19:29:00","174.44","174.44","174.36","174.4","4959"
"1674847800","0","2023-01-27 19:30:00","174.37","174.42","174.155","174.155","7682"
"1674847860","0","2023-01-27 19:31:00","174.125","174.125","174.02","174.055","7454"
"1674847920","0","2023-01-27 19:32:00","174.055","174.1","174.02","174.06","4684"
"1674847980","0","2023-01-27 19:33:00","174.03","174.03","173.72","173.72","28893"
"1674848040","0","2023-01-27 19:34:00","173.7639","173.8007","173.395","173.4323","25505"
"1674848100","0","2023-01-27 19:35:00","173.43","173.5112","173.3304","173.3304","12860"
"1674848160","0","2023-01-27 19:36:00","173.33","173.52","173.33","173.435","20353"
"1674848220","0","2023-01-27 19:37:00","173.435","173.72","173.42","173.6176","16212"
"1674848280","0","2023-01-27 19:38:00","173.6299","173.67","173.54","173.56","10691"
"1674848340","0","2023-01-27 19:39:00","173.57","173.63","173.41","173.47","10050"
"1674848400","0","2023-01-27 19:40:00","173.48","173.5","173.43","173.5","490417"
"1674848460","0","2023-01-27 19:41:00","173.45","173.617","173.42","173.555","11619"
"1674848520","0","2023-01-27 19:42:00","173.555","173.67","173.48","173.6447","19996"
"1674848580","0","2023-01-27 19:43:00","173.62","173.62","173.3","173.3","8527"
"1674848640","0","2023-01-27 19:44:00","173.37","173.4","173.28","173.28","14656"
"1674848700","0","2023-01-27 19:45:00","173.29","173.296","173.17","173.26","11082"
"1674848760","0","2023-01-27 19:46:00","173.26","173.3455","173.255","173.3455","7204"
"1674848820","0","2023-01-27 19:47:00","173.31","173.3487","173.2","173.2","9831"
"1674848880","0","2023-01-27 19:48:00","173.19","173.45","173.19","173.363","16026"
"1674848940","0","2023-01-27 19:49:00","173.3728","173.5","173.3","173.31","14037"
"1674849000","0","2023-01-27 19:50:00","173.29","173.34","173.24","173.34","15854"
"1674849060","0","2023-01-27 19:51:00","173.27","173.27","173.11","173.12","8324"
"1674849120","0","2023-01-27 19:52:00","173.11","173.13","172.98","173.065","13276"
"1674849180","0","2023-01-27 19:53:00","172.99","173.09","172.99","173.065","10656"
"1674849240","0","2023-01-27 19:54:00","173.06","173.2399","173.03","173.2399","13631"
"1674849300","0","2023-01-27 19:55:00","173.24","173.283","173.15","173.15","10167"
"1674849360","0","2023-01-27 19:56:00","173.11","173.18","173.0692","173.09","5237"
"1674849420","0","2023-01-27 19:57:00","173.12","173.29","173.12","173.27","9980"
"1674849480","0","2023-01-27 19:58:00","173.27","173.32","173.23","173.23","9103"
"1674849540","0","2023-01-27 19:59:00","173.24","173.42","173.24","173.37","12970"
"1674849600","0","2023-01-27 20:00:00","173.36","173.51","173.36","173.44","10719"
"1674849660","0","2023-01-27 20:01:00","173.46","173.485","173.39","173.403","12971"
"1674849720","0","2023-01-27 20:02:00","173.42","173.48","173.38","173.4653","11539"
"1674849780","0","2023-01-27 20:03:00","173.47","173.4799","173.09","173.09","23977"
"1674849840","0","2023-01-27 20:04:00","173.09","173.1496","173.04","173.068","13064"
"1674849900","0","2023-01-27 20:05:00","173.05","173.17","173.0201","173.155","13483"
"1674849960","0","2023-01-27 20:06:00","173.17","173.1894","173.11","173.15","5016"
"1674850020","0","2023-01-27 20:07:00","173.135","173.36","173.135","173.344","13450"
"1674850080","0","2023-01-27 20:08:00","173.34","173.42","173.34","173.4","10330"
"1674850140","0","2023-01-27 20:09:00","173.4","173.47","173.335","173.39","15303"
"1674850200","0","2023-01-27 20:10:00","173.4041","173.4041","173.3154","173.4","9840"
"1674850260","0","2023-01-27 20:11:00","173.39","173.4931","173.39","173.43","7642"
"1674850320","0","2023-01-27 20:12:00","173.4282","173.4282","173.28","173.35","23690"
"1674850380","0","2023-01-27 20:13:00","173.355","173.38","173.29","173.3","4657"
"1674850440","0","2023-01-27 20:14:00","173.295","173.31","173.16","173.18","10154"
"1674850500","0","2023-01-27 20:15:00","173.21","173.23","173.135","173.16","8973"
"1674850560","0","2023-01-27 20:16:00","173.161","173.17","172.95","173.035","14574"
"1674850620","0","2023-01-27 20:17:00","173.04","173.05","172.87","172.87","19787"
"1674850680","0","2023-01-27 20:18:00","172.8854","172.8854","172.5094","172.5094","24356"
"1674850740","0","2023-01-27 20:19:00","172.5","172.8","172.5","172.79","28881"
"1674850800","0","2023-01-27 20:20:00","172.83","172.9256","172.8","172.822","11876"
"1674850860","0","2023-01-27 20:21:00","172.805","172.805","172.71","172.75","7168"
"1674850920","0","2023-01-27 20:22:00","172.75","172.89","172.67","172.8099","15819"
"1674850980","0","2023-01-27 20:23:00","172.78","172.81","172.7305","172.77","8475"
"1674851040","0","2023-01-27 20:24:00","172.8","172.81","172.7","172.72","5754"
"1674851100","0","2023-01-27 20:25:00","172.72","172.81","172.645","172.69","17404"
"1674851160","0","2023-01-27 20:26:00","172.68","172.69","172.53","172.565","11932"
"1674851220","0","2023-01-27 20:27:00","172.58","172.65","172.565","172.6499","7225"
"1674851280","0","2023-01-27 20:28:00","172.61","172.83","172.61","172.76","11901"
"1674851340","0","2023-01-27 20:29:00","172.74","172.93","172.7","172.89","15636"
"1674851400","0","2023-01-27 20:30:00","172.91","173.01","172.735","172.735","19880"
"1674851460","0","2023-01-27 20:31:00","172.75","172.81","172.63","172.655","11174"
"1674851520","0","2023-01-27 20:32:00","172.64","172.72","172.58","172.704","19975"
"1674851580","0","2023-01-27 20:33:00","172.67","172.68","172.575","172.59","11136"
"1674851640","0","2023-01-27 20:34:00","172.61","172.69","172.6","172.63","9740"
"1674851700","0","2023-01-27 20:35:00","172.635","172.74","172.605","172.72","14245"
"1674851760","0","2023-01-27 20:36:00","172.7","172.78","172.69","172.73","10584"
"1674851820","0","2023-01-27 20:37:00","172.72","172.7499","172.58","172.64","16066"
"1674851880","0","2023-01-27 20:38:00","172.63","172.65","172.4175","172.4175","21002"
"1674851940","0","2023-01-27 20:39:00","172.42","172.53","172.42","172.48","12748"
"1674852000","0","2023-01-27 20:40:00","172.5","172.64","172.49","172.6","14693"
"1674852060","0","2023-01-27 20:41:00","172.6","172.63","172.54","172.61","33353"
"1674852120","0","2023-01-27 20:42:00","172.58","172.58","172.39","172.42","21925"
"1674852180","0","2023-01-27 20:43:00","172.415","172.54","172.4","172.535","18623"
"1674852240","0","2023-01-27 20:44:00","172.52","172.5921","172.41","172.47","27194"
"1674852300","0","2023-01-27 20:45:00","172.465","172.49","172.3","172.32","29040"
"1674852360","0","2023-01-27 20:46:00","172.32","172.36","172.11","172.17","42448"
"1674852420","0","2023-01-27 20:47:00","172.19","172.36","172.16","172.24","36043"
"1674852480","0","2023-01-27 20:48:00","172.22","172.225","172.03","172.09","54090"
"1674852540","0","2023-01-27 20:49:00","172.095","172.16","172.09","172.13","23460"
"1674852600","0","2023-01-27 20:50:00","172.14","172.34","172.11","172.34","37786"
"1674852660","0","2023-01-27 20:51:00","172.33","172.43","172.19","172.2258","48029"
"1674852720","0","2023-01-27 20:52:00","172.22","172.23","172.16","172.22","41396"
"1674852780","0","2023-01-27 20:53:00","172.2","172.21","172.11","172.13","49813"
"1674852840","0","2023-01-27 20:54:00","172.13","172.3","172.13","172.29","51334"
"1674852900","0","2023-01-27 20:55:00","172.28","172.29","172.02","172.04","62529"
"1674852960","0","2023-01-27 20:56:00","172.04","172.14","172.04","172.06","66129"
"1674853020","0","2023-01-27 20:57:00","172.0614","172.07","171.94","171.96","72174"
"1674853080","0","2023-01-27 20:58:00","171.94","172.16","171.94","172.11","83547"
"1674853140","0","2023-01-27 20:59:00","172.11","172.4","172.1","172.32","156942"
"1674853320","0","2023-01-27 21:02:00","171.95","171.95","171.95","171.95","128"
"1674853380","0","2023-01-27 21:03:00","172.31","172.31","172.31","172.31","332624"
"1674853560","0","2023-01-27 21:06:00","172.33","172.33","172.33","172.33","1025"
"1674853620","0","2023-01-27 21:07:00","172.45","172.45","172.45","172.45","289"
"1674853740","0","2023-01-27 21:09:00","172.31","172.31","172.31","172.31","173"
"1674853800","0","2023-01-27 21:10:00","172.31","172.31","172.31","172.31","13933"
"1674853980","0","2023-01-27 21:13:00","172.2","172.2","172.15","172.15","412"
"1674854160","0","2023-01-27 21:16:00","172.3","172.3","172.3","172.3","505"
"1674854340","0","2023-01-27 21:19:00","172.31","172.31","172.31","172.31","100"
"1674854400","0","2023-01-27 21:20:00","172.31","172.31","172.31","172.31","100"
"1674854580","0","2023-01-27 21:23:00","172.31","172.31","172.2","172.2","808"
"1674855120","0","2023-01-27 21:32:00","172.25","172.25","172.2001","172.2001","1491"
"1674856200","0","2023-01-27 21:50:00","172.3099","172.3099","172.3099","172.3099","193"
"1674856320","0","2023-01-27 21:52:00","172.26","172.26","172.26","172.26","300"
"1674856680","0","2023-01-27 21:58:00","172.25","172.25","172.25","172.25","184"
"1674857400","0","2023-01-27 22:10:00","172.2","172.2","172.15","172.15","955"
"1674858120","0","2023-01-27 22:22:00","172.25","172.31","172.25","172.31","907"
"1674858840","0","2023-01-27 22:34:00","172.36","172.36","172.36","172.36","600"
"1674862500","0","2023-01-27 23:35:00","172.1","172.1","172.1","172.1","125"
"1674862620","0","2023-01-27 23:37:00","172.49","172.5","172.49","172.5","506"
"1674863280","0","2023-01-27 23:48:00","172.1001","172.1001","172.1001","172.1001","500"
"1674865680","0","2023-01-28 00:28:00","172.35","172.35","172.34","172.34","784"
"1674865740","0","2023-01-28 00:29:00","172.32","172.32","172.32","172.32","500"
"1674865920","0","2023-01-28 00:32:00","172.1","172.1","172.1","172.1","253"
"1674867240","0","2023-01-28 00:54:00","172.1","172.1","172.1","172.1","500"
"1674867420","0","2023-01-28 00:57:00","172.5","172.5","172.5","172.5","160"
"1675069200","0","2023-01-30 09:00:00","171.62","171.62","171.62","171.62","375"
"1675069560","0","2023-01-30 09:06:00","172","172","172","172","201"
"1675069740","0","2023-01-30 09:09:00","170.6","170.6","170.6","170.6","100"
"1675073760","0","2023-01-30 10:16:00","171.2","171.2","171.2","171.2","442"
"1675074360","0","2023-01-30 10:26:00","171.48","171.99","171.48","171.99","2790"
"1675074420","0","2023-01-30 10:27:00","171.99","171.99","171.99","171.99","583"
"1675074540","0","2023-01-30 10:29:00","171.99","171.99","171.97","171.99","1167"
"1675078080","0","2023-01-30 11:28:00","171.99","171.99","171.99","171.99","1020"
"1675078320","0","2023-01-30 11:32:00","171.31","171.31","171.31","171.31","612"
"1675080000","0","2023-01-30 12:00:00","171.68","172","171.02","171.87","3644"
"1675080300","0","2023-01-30 12:05:00","171.62","171.62","171.55","171.55","600"
"1675081620","0","2023-01-30 12:27:00","171.73","171.73","171.69","171.69","513"
"1675081920","0","2023-01-30 12:32:00","171.7","171.7","171.7","171.7","248"
"1675081980","0","2023-01-30 12:33:00","171.7","171.7","171.7","171.7","253"
"1675082040","0","2023-01-30 12:34:00","171.66","171.66","171.66","171.66","100"
"1675083600","0","2023-01-30 13:00:00","171.7","172","171.61","171.7","1723"
"1675083660","0","2023-01-30 13:01:00","171.9","173","171.9","172.25","3780"
"1675084020","0","2023-01-30 13:07:00","171.74","171.74","171.66","171.66","1002"
"1675084740","0","2023-01-30 13:19:00","172.02","172.02","172","172","1160"
"1675085100","0","2023-01-30 13:25:00","172.2","172.2","172.2","172.2","202"
"1675085160","0","2023-01-30 13:26:00","172","172","172","172","796"
"1675085280","0","2023-01-30 13:28:00","172.15","172.15","172.15","172.15","520"
"1675085520","0","2023-01-30 13:32:00","172.2","172.2","172.2","172.2","654"
"1675085640","0","2023-01-30 13:34:00","171.7708","171.7708","171.7708","171.7708","128"
"1675085940","0","2023-01-30 13:39:00","171.93","171.98","171.93","171.98","702"
"1675086480","0","2023-01-30 13:48:00","171.9","171.9","171.9","171.9","2129"
"1675086600","0","2023-01-30 13:50:00","172.08","172.08","172.08","172.08","425"
"1675086660","0","2023-01-30 13:51:00","172.08","172.08","172.08","172.08","1090"
"1675086720","0","2023-01-30 13:52:00","172.08","172.08","172.08","172.08","733"
"1675086780","0","2023-01-30 13:53:00","172.08","172.08","172.08","172.08","392"
"1675087200","0","2023-01-30 14:00:00","172","172","172","172","125"
"1675087800","0","2023-01-30 14:10:00","172.01","172.01","172.01","172.01","1043"
"1675087920","0","2023-01-30 14:12:00","172.01","172.01","172.01","172.01","112"
"1675088100","0","2023-01-30 14:15:00","172.03","172.03","172.03","172.03","100"
"1675088220","0","2023-01-30 14:17:00","172.07","172.07","172.07","172.07","102"
"1675088340","0","2023-01-30 14:19:00","172.01","172.01","172.01","172.01","517"
"1675088400","0","2023-01-30 14:20:00","172.12","172.12","172.12","172.12","241"
"1675088460","0","2023-01-30 14:21:00","172.35","172.51","172.35","172.51","2936"
"1675088520","0","2023-01-30 14:22:00","172.32","172.32","172.32","172.32","189"
"1675088640","0","2023-01-30 14:24:00","172.96","172.97","172.5","172.5","1108"
"1675088880","0","2023-01-30 14:28:00","173.39","173.39","173.39","173.39","305"
"1675088940","0","2023-01-30 14:29:00","173","175.5","173","175.4","8737"
"1675089000","0","2023-01-30 14:30:00","174.79","174.79","173.28","174.24","141530"
"1675089060","0","2023-01-30 14:31:00","174.21","175.82","174.21","175.1899","66542"
"1675089120","0","2023-01-30 14:32:00","175.31","175.5","173.68","174.5","67451"
"1675089180","0","2023-01-30 14:33:00","174.145","175.185","173.955","174.99","26181"
"1675089240","0","2023-01-30 14:34:00","175.11","175.35","174.56","174.56","59665"
"1675089300","0","2023-01-30 14:35:00","174.61","174.72","174.11","174.36","38058"
"1675089360","0","2023-01-30 14:36:00","174.32","174.52","174.25","174.49","21672"
"1675089420","0","2023-01-30 14:37:00","174.4","174.48","174.12","174.32","38337"
"1675089480","0","2023-01-30 14:38:00","174.24","175.05","174.24","174.84","34001"
"1675089540","0","2023-01-30 14:39:00","174.9","175.29","174.86","175.12","89760"
"1675089600","0","2023-01-30 14:40:00","175.17","175.18","174.85","175.18","41813"
"1675089660","0","2023-01-30 14:41:00","175.11","175.42","174.63","174.77","42782"
"1675089720","0","2023-01-30 14:42:00","174.8031","175.59","174.7","175.59","45804"
"1675089780","0","2023-01-30 14:43:00","175.69","176.38","175.6353","176.28","136678"
"1675089840","0","2023-01-30 14:44:00","176.33","176.86","176.14","176.405","90022"
"1675089900","0","2023-01-30 14:45:00","176.405","176.99","176.13","176.205","89185"
"1675089960","0","2023-01-30 14:46:00","176.23","176.23","175.68","175.785","39559"
"1675090020","0","2023-01-30 14:47:00","175.83","175.83","175.13","175.23","45246"
"1675090080","0","2023-01-30 14:48:00","175.16","175.4499","175.16","175.385","31139"
"1675090140","0","2023-01-30 14:49:00","175.44","175.5","175.2","175.38","25876"
"1675090200","0","2023-01-30 14:50:00","175.34","175.745","175.26","175.69","24652"
"1675090260","0","2023-01-30 14:51:00","175.75","176.16","175.75","176.1448","31039"
"1675090320","0","2023-01-30 14:52:00","176.1899","176.4899","176.09","176.28","47744"
"1675090380","0","2023-01-30 14:53:00","176.3","176.34","176.08","176.17","45633"
"1675090440","0","2023-01-30 14:54:00","176.14","176.22","175.22","175.2674","52272"
"1675090500","0","2023-01-30 14:55:00","175.2407","175.48","175.08","175.48","31911"
"1675090560","0","2023-01-30 14:56:00","175.525","175.83","175.4401","175.67","17694"
"1675090620","0","2023-01-30 14:57:00","175.675","176.15","175.675","176.085","36463"
"1675090680","0","2023-01-30 14:58:00","175.995","175.995","175.355","175.37","17576"
"1675090740","0","2023-01-30 14:59:00","175.3995","175.5105","175.31","175.4299","21351"
"1675090800","0","2023-01-30 15:00:00","175.36","175.61","175.27","175.32","35655"
"1675090860","0","2023-01-30 15:01:00","175.3","175.39","175.23","175.37","28727"
"1675090920","0","2023-01-30 15:02:00","175.36","175.37","174.77","174.78","43635"
"1675090980","0","2023-01-30 15:03:00","174.79","175.32","174.71","175.32","33021"
"1675091040","0","2023-01-30 15:04:00","175.36","175.94","175.3","175.92","52144"
"1675091100","0","2023-01-30 15:05:00","175.94","176.14","175.6255","176.11","47272"
"1675091160","0","2023-01-30 15:06:00","176.1124","176.15","175.765","175.81","28994"
"1675091220","0","2023-01-30 15:07:00","175.805","175.94","175.77","175.92","20623"
"1675091280","0","2023-01-30 15:08:00","175.92","176.0399","175.71","175.8397","30074"
"1675091340","0","2023-01-30 15:09:00","175.87","176.1399","175.785","175.9299","25944"
"1675091400","0","2023-01-30 15:10:00","175.865","176.09","175.865","176.03","29517"
"1675091460","0","2023-01-30 15:11:00","176","176.05","175.755","175.755","13868"
"1675091520","0","2023-01-30 15:12:00","175.7705","176.0099","175.7705","175.79","23689"
"1675091580","0","2023-01-30 15:13:00","175.75","175.92","175.45","175.75","22693"
"1675091640","0","2023-01-30 15:14:00","175.585","175.795","175.55","175.77","9540"
"1675091700","0","2023-01-30 15:15:00","175.785","175.96","175.62","175.96","28493"
"1675091760","0","2023-01-30 15:16:00","175.97","176.205","175.89","176.1","23591"
"1675091820","0","2023-01-30 15:17:00","176.1","176.15","175.8","176.085","34647"
"1675091880","0","2023-01-30 15:18:00","176.08","176.1081","175.86","175.905","14032"
"1675091940","0","2023-01-30 15:19:00","175.9077","175.9077","175.44","175.44","13077"
"1675092000","0","2023-01-30 15:20:00","175.5","175.695","175.45","175.675","15278"
"1675092060","0","2023-01-30 15:21:00","175.6401","175.71","175.37","175.565","26643"
"1675092120","0","2023-01-30 15:22:00","175.52","175.84","175.52","175.73","20779"
"1675092180","0","2023-01-30 15:23:00","175.76","175.76","175.1601","175.1601","22921"
"1675092240","0","2023-01-30 15:24:00","175.195","175.25","175.01","175.2","19774"
"1675092300","0","2023-01-30 15:25:00","175.24","175.335","174.93","174.99","27483"
"1675092360","0","2023-01-30 15:26:00","174.995","175.17","174.91","175.15","21687"
"1675092420","0","2023-01-30 15:27:00","175.17","175.25","174.965","175.068","18298"
"1675092480","0","2023-01-30 15:28:00","175.0675","175.18","174.92","175.11","19788"
"1675092540","0","2023-01-30 15:29:00","175.12","175.26","175.08","175.2","21634"
"1675092600","0","2023-01-30 15:30:00","175.17","175.18","174.25","174.2792","30555"
"1675092660","0","2023-01-30 15:31:00","174.2931","174.47","174.16","174.16","23716"
"1675092720","0","2023-01-30 15:32:00","174.14","174.49","174.1339","174.46","19578"
"1675092780","0","2023-01-30 15:33:00","174.51","174.53","174.02","174.12","16454"
"1675092840","0","2023-01-30 15:34:00","174.12","174.26","173.72","173.84","50125"
"1675092900","0","2023-01-30 15:35:00","173.805","174.1","173.77","174.065","18136"
"1675092960","0","2023-01-30 15:36:00","174.03","174.1","173.82","173.95","31050"
"1675093020","0","2023-01-30 15:37:00","174","174.04","173.7419","173.8465","21684"
"1675093080","0","2023-01-30 15:38:00","173.83","173.925","173.76","173.83","20389"
"1675093140","0","2023-01-30 15:39:00","173.8799","174.05","173.825","173.97","31134"
"1675093200","0","2023-01-30 15:40:00","174.005","174.03","173.9001","174","22125"
"1675093260","0","2023-01-30 15:41:00","174.03","174.15","173.94","174.12","24365"
"1675093320","0","2023-01-30 15:42:00","174.11","174.21","174.03","174.06","26618"
"1675093380","0","2023-01-30 15:43:00","174.07","174.2699","174.04","174.245","15726"
"1675093440","0","2023-01-30 15:44:00","174.23","174.26","174.1119","174.26","21136"
"1675093500","0","2023-01-30 15:45:00","174.23","174.36","174.21","174.335","12979"
"1675093560","0","2023-01-30 15:46:00","174.38","174.71","174.34","174.71","86242"
"1675093620","0","2023-01-30 15:47:00","174.54","174.54","174.31","174.31","33114"
"1675093680","0","2023-01-30 15:48:00","174.26","174.4442","174.145","174.4442","11589"
"1675093740","0","2023-01-30 15:49:00","174.44","174.62","174.38","174.506","19681"
"1675093800","0","2023-01-30 15:50:00","174.47","174.915","174.4401","174.915","11083"
"1675093860","0","2023-01-30 15:51:00","174.87","175.13","174.87","175.02","21167"
"1675093920","0","2023-01-30 15:52:00","175.04","175.11","175","175","14942"
"1675093980","0","2023-01-30 15:53:00","175.01","175.11","174.91","175.11","64084"
"1675094040","0","2023-01-30 15:54:00","175.08","175.39","174.95","175.39","24402"
"1675094100","0","2023-01-30 15:55:00","175.3755","175.64","175.31","175.49","22035"
"1675094160","0","2023-01-30 15:56:00","175.44","175.47","175.125","175.2192","12692"
"1675094220","0","2023-01-30 15:57:00","175.1912","175.37","175.1255","175.26","22451"
"1675094280","0","2023-01-30 15:58:00","175.31","175.37","175.208","175.2302","14979"
"1675094340","0","2023-01-30 15:59:00","175.2291","175.37","175.22","175.285","17063"
"1675094400","0","2023-01-30 16:00:00","175.3","175.6191","175.26","175.42","25491"
"1675094460","0","2023-01-30 16:01:00","175.44","175.54","175.39","175.54","11953"
"1675094520","0","2023-01-30 16:02:00","175.53","175.671","175.45","175.671","15170"
"1675094580","0","2023-01-30 16:03:00","175.65","175.68","175.45","175.527","9188"
"1675094640","0","2023-01-30 16:04:00","175.45","175.57","175.37","175.4497","16741"
"1675094700","0","2023-01-30 16:05:00","175.47","175.76","175.47","175.52","12915"
"1675094760","0","2023-01-30 16:06:00","175.55","175.68","175.5472","175.595","6806"
"1675094820","0","2023-01-30 16:07:00","175.61","175.65","175.43","175.5","30624"
"1675094880","0","2023-01-30 16:08:00","175.46","175.83","175.43","175.82","28366"
"1675094940","0","2023-01-30 16:09:00","175.84","175.84","175.64","175.66","13640"
"1675095000","0","2023-01-30 16:10:00","175.69","176.05","175.68","176.02","36276"
"1675095060","0","2023-01-30 16:11:00","176.01","176.03","175.86","176.02","91783"
"1675095120","0","2023-01-30 16:12:00","176.0068","176.09","175.77","175.95","36379"
"1675095180","0","2023-01-30 16:13:00","175.97","176.06","175.92","176","17785"
"1675095240","0","2023-01-30 16:14:00","175.9801","176.07","175.91","175.9954","15132"
"1675095300","0","2023-01-30 16:15:00","176.02","176.14","175.95","176.1","45754"
"1675095360","0","2023-01-30 16:16:00","176.12","176.64","176.11","176.62","48929"
"1675095420","0","2023-01-30 16:17:00","176.61","176.64","176.31","176.37","27205"
"1675095480","0","2023-01-30 16:18:00","176.405","176.57","176.405","176.565","17386"
"1675095540","0","2023-01-30 16:19:00","176.6","176.88","176.57","176.685","33743"
"1675095600","0","2023-01-30 16:20:00","176.6518","176.68","176.47","176.61","12869"
"1675095660","0","2023-01-30 16:21:00","176.64","176.93","176.64","176.885","30605"
"1675095720","0","2023-01-30 16:22:00","176.8608","177.15","176.8401","177.075","55101"
"1675095780","0","2023-01-30 16:23:00","177.07","177.08","176.65","176.865","29130"
"1675095840","0","2023-01-30 16:24:00","176.9","176.9","176.62","176.63","14422"
"1675095900","0","2023-01-30 16:25:00","176.61","176.65","176.33","176.42","14079"
"1675095960","0","2023-01-30 16:26:00","176.38","176.57","176.29","176.49","7367"
"1675096020","0","2023-01-30 16:27:00","176.53","176.83","176.41","176.79","16933"
"1675096080","0","2023-01-30 16:28:00","176.74","176.92","176.73","176.85","33291"
"1675096140","0","2023-01-30 16:29:00","176.86","176.86","176.6051","176.73","13519"
"1675096200","0","2023-01-30 16:30:00","176.725","176.99","176.7213","176.92","14905"
"1675096260","0","2023-01-30 16:31:00","176.95","176.95","176.73","176.925","9682"
"1675096320","0","2023-01-30 16:32:00","176.88","176.95","176.82","176.82","17612"
"1675096380","0","2023-01-30 16:33:00","176.82","176.95","176.75","176.93","9426"
"1675096440","0","2023-01-30 16:34:00","176.9984","177.07","176.82","176.82","38933"
"1675096500","0","2023-01-30 16:35:00","176.82","176.83","176.65","176.83","15029"
"1675096560","0","2023-01-30 16:36:00","176.83","176.9","176.73","176.785","27100"
"1675096620","0","2023-01-30 16:37:00","176.78","176.785","176.48","176.62","26022"
"1675096680","0","2023-01-30 16:38:00","176.62","176.66","176.57","176.63","11282"
"1675096740","0","2023-01-30 16:39:00","176.64","176.71","176.5801","176.64","10256"
"1675096800","0","2023-01-30 16:40:00","176.71","177.15","176.71","177.07","29576"
"1675096860","0","2023-01-30 16:41:00","177.065","177.15","176.9464","177.15","10771"
"1675096920","0","2023-01-30 16:42:00","177.1","177.15","176.93","177.04","18413"
"1675096980","0","2023-01-30 16:43:00","177","177.07","176.91","176.93","8430"
"1675097040","0","2023-01-30 16:44:00","176.93","177.22","176.93","177.16","20693"
"1675097100","0","2023-01-30 16:45:00","177.21","177.21","176.96","177.075","13232"
"1675097160","0","2023-01-30 16:46:00","177.0301","177.11","176.93","176.93","17974"
"1675097220","0","2023-01-30 16:47:00","176.995","176.995","176.78","176.87","19051"
"1675097280","0","2023-01-30 16:48:00","176.88","177.07","176.7901","176.99","18927"
"1675097340","0","2023-01-30 16:49:00","176.97","177.09","176.97","177.085","5694"
