"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674053760","0","2023-01-18 14:56:00","181.8054","181.88","181.7354","181.85","9698"
"1674053820","0","2023-01-18 14:57:00","181.84","181.98","181.84","181.98","11100"
"1674053880","0","2023-01-18 14:58:00","181.96","182.025","181.91","181.91","14796"
"1674053940","0","2023-01-18 14:59:00","181.84","181.89","181.81","181.81","13869"
"1674054000","0","2023-01-18 15:00:00","181.85","181.91","181.5","181.54","41720"
"1674054060","0","2023-01-18 15:01:00","181.5","181.539","181.267","181.48","35293"
"1674054120","0","2023-01-18 15:02:00","181.46","181.5","181.32","181.45","20786"
"1674054180","0","2023-01-18 15:03:00","181.455","181.5939","181.36","181.44","18072"
"1674054240","0","2023-01-18 15:04:00","181.445","181.53","181.3901","181.53","16488"
"1674054300","0","2023-01-18 15:05:00","181.59","181.6099","181.27","181.3","45967"
"1674054360","0","2023-01-18 15:06:00","181.2801","181.37","181.25","181.31","27747"
"1674054420","0","2023-01-18 15:07:00","181.31","181.41","181.3","181.38","34569"
"1674054480","0","2023-01-18 15:08:00","181.38","181.45","181.32","181.38","19883"
"1674054540","0","2023-01-18 15:09:00","181.425","181.54","181.4","181.42","10366"
"1674054600","0","2023-01-18 15:10:00","181.41","181.41","181.18","181.21","71162"
"1674054660","0","2023-01-18 15:11:00","181.18","181.38","181.18","181.32","40558"
"1674054720","0","2023-01-18 15:12:00","181.34","181.51","181.34","181.46","21237"
"1674054780","0","2023-01-18 15:13:00","181.46","181.56","181.37","181.56","8741"
"1674054840","0","2023-01-18 15:14:00","181.58","181.58","181.47","181.47","19549"
"1674054900","0","2023-01-18 15:15:00","181.54","181.59","181.5148","181.5148","12110"
"1674054960","0","2023-01-18 15:16:00","181.56","181.59","181.48","181.52","10953"
"1674055020","0","2023-01-18 15:17:00","181.5","181.51","181.39","181.41","18257"
"1674055080","0","2023-01-18 15:18:00","181.41","181.44","181.31","181.4","17936"
"1674055140","0","2023-01-18 15:19:00","181.44","181.545","181.29","181.54","24155"
"1674055200","0","2023-01-18 15:20:00","181.58","181.72","181.56","181.63","14664"
"1674055260","0","2023-01-18 15:21:00","181.6415","181.69","181.63","181.69","4203"
"1674055320","0","2023-01-18 15:22:00","181.69","181.73","181.59","181.71","8532"
"1674055380","0","2023-01-18 15:23:00","181.7","181.81","181.6701","181.81","18170"
"1674055440","0","2023-01-18 15:24:00","181.82","181.93","181.81","181.91","9098"
"1674055500","0","2023-01-18 15:25:00","181.92","181.97","181.87","181.92","10752"
"1674055560","0","2023-01-18 15:26:00","181.9","182.07","181.88","182.07","12169"
"1674055620","0","2023-01-18 15:27:00","182.07","182.22","182.07","182.07","19406"
"1674055680","0","2023-01-18 15:28:00","182.07","182.23","182.07","182.17","12573"
"1674055740","0","2023-01-18 15:29:00","182.195","182.21","182.11","182.135","10460"
"1674055800","0","2023-01-18 15:30:00","182.18","182.27","182.1539","182.1539","10026"
"1674055860","0","2023-01-18 15:31:00","182.19","182.19","182.085","182.12","21381"
"1674055920","0","2023-01-18 15:32:00","182.15","182.28","182.15","182.2416","13189"
"1674055980","0","2023-01-18 15:33:00","182.24","182.3","182.11","182.12","14445"
"1674056040","0","2023-01-18 15:34:00","182.1","182.28","182.1","182.28","7059"
"1674056100","0","2023-01-18 15:35:00","182.23","182.2628","182.03","182.06","14094"
"1674056160","0","2023-01-18 15:36:00","182.12","182.14","182","182.13","6545"
"1674056220","0","2023-01-18 15:37:00","182.12","182.22","182.075","182.2","8114"
"1674056280","0","2023-01-18 15:38:00","182.22","182.27","181.9001","181.94","50319"
"1674056340","0","2023-01-18 15:39:00","181.99","181.9912","181.81","181.88","64773"
"1674056400","0","2023-01-18 15:40:00","181.89","181.96","181.85","181.93","30559"
"1674056460","0","2023-01-18 15:41:00","181.865","182.07","181.83","182.07","28737"
"1674056520","0","2023-01-18 15:42:00","182.1","182.145","182.065","182.1","7384"
"1674056580","0","2023-01-18 15:43:00","182.115","182.115","181.9315","181.96","21268"
"1674056640","0","2023-01-18 15:44:00","181.955","181.955","181.71","181.9099","46323"
"1674056700","0","2023-01-18 15:45:00","181.91","182.105","181.91","182.1","14388"
"1674056760","0","2023-01-18 15:46:00","182.09","182.13","181.98","181.98","9514"
"1674056820","0","2023-01-18 15:47:00","181.98","182.09","181.96","182.05","8057"
"1674056880","0","2023-01-18 15:48:00","182.1","182.16","182.09","182.16","5126"
"1674056940","0","2023-01-18 15:49:00","182.18","182.22","182.14","182.14","8664"
"1674057000","0","2023-01-18 15:50:00","182.1701","182.2","182.1","182.15","13156"
"1674057060","0","2023-01-18 15:51:00","182.15","182.38","182.15","182.38","14296"
"1674057120","0","2023-01-18 15:52:00","182.35","182.375","182.21","182.275","15898"
"1674057180","0","2023-01-18 15:53:00","182.31","182.34","182.25","182.34","11310"
"1674057240","0","2023-01-18 15:54:00","182.3","182.32","182.04","182.04","52623"
"1674057300","0","2023-01-18 15:55:00","182.03","182.03","181.6","181.67","48561"
"1674057360","0","2023-01-18 15:56:00","181.65","181.71","181.53","181.7","14143"
"1674057420","0","2023-01-18 15:57:00","181.64","181.68","181.62","181.67","5650"
"1674057480","0","2023-01-18 15:58:00","181.675","181.74","181.64","181.69","12330"
"1674057540","0","2023-01-18 15:59:00","181.71","181.725","181.58","181.63","24484"
"1674057600","0","2023-01-18 16:00:00","181.65","181.66","181.46","181.65","41642"
"1674057660","0","2023-01-18 16:01:00","181.67","181.81","181.65","181.68","7378"
"1674057720","0","2023-01-18 16:02:00","181.65","181.66","181.58","181.58","5484"
"1674057780","0","2023-01-18 16:03:00","181.6","181.705","181.54","181.69","10232"
"1674057840","0","2023-01-18 16:04:00","181.69","181.69","181.52","181.57","35034"
"1674057900","0","2023-01-18 16:05:00","181.5791","181.59","181.385","181.4","83812"
"1674057960","0","2023-01-18 16:06:00","181.3893","181.45","181.3","181.32","37776"
"1674058020","0","2023-01-18 16:07:00","181.3075","181.3075","181.21","181.235","11597"
"1674058080","0","2023-01-18 16:08:00","181.255","181.255","181.03","181.04","66685"
"1674058140","0","2023-01-18 16:09:00","181.03","181.105","181.02","181.07","9318"
"1674058200","0","2023-01-18 16:10:00","181.1","181.11","180.94","181.03","25096"
"1674058260","0","2023-01-18 16:11:00","181.03","181.17","180.94","181.155","37014"
"1674058320","0","2023-01-18 16:12:00","181.15","181.21","181.03","181.09","17766"
"1674058380","0","2023-01-18 16:13:00","181.1421","181.2901","181.1421","181.2","8271"
"1674058440","0","2023-01-18 16:14:00","181.13","181.19","181.04","181.06","7015"
"1674058500","0","2023-01-18 16:15:00","181.04","181.0421","180.61","180.64","63865"
"1674058560","0","2023-01-18 16:16:00","180.63","180.69","180.56","180.63","24513"
"1674058620","0","2023-01-18 16:17:00","180.65","180.86","180.63","180.75","20166"
"1674058680","0","2023-01-18 16:18:00","180.725","180.75","180.38","180.42","60556"
"1674058740","0","2023-01-18 16:19:00","180.41","180.41","180.175","180.26","39465"
"1674058800","0","2023-01-18 16:20:00","180.23","180.32","180.2","180.24","16840"
"1674058860","0","2023-01-18 16:21:00","180.23","180.29","180.183","180.26","22180"
"1674058920","0","2023-01-18 16:22:00","180.2761","180.3","180.22","180.285","10149"
"1674058980","0","2023-01-18 16:23:00","180.31","180.45","180.245","180.245","11073"
"1674059040","0","2023-01-18 16:24:00","180.25","180.34","180.19","180.33","5771"
"1674059100","0","2023-01-18 16:25:00","180.34","180.37","180.2373","180.2547","7160"
"1674059160","0","2023-01-18 16:26:00","180.25","180.5068","180.25","180.41","9983"
"1674059220","0","2023-01-18 16:27:00","180.44","180.47","180.2686","180.41","56607"
"1674059280","0","2023-01-18 16:28:00","180.34","180.36","180.17","180.17","50624"
"1674059340","0","2023-01-18 16:29:00","180.3","180.33","180.215","180.25","5378"
"1674059400","0","2023-01-18 16:30:00","180.26","180.26","179.99","180.045","72226"
"1674059460","0","2023-01-18 16:31:00","180.0699","180.21","180.0699","180.13","15149"
"1674059520","0","2023-01-18 16:32:00","180.13","180.13","179.8225","179.88","11321"
"1674059580","0","2023-01-18 16:33:00","179.845","179.98","179.8","179.93","8221"
"1674059640","0","2023-01-18 16:34:00","179.94","179.95","179.87","179.93","5280"
"1674059700","0","2023-01-18 16:35:00","179.99","179.99","179.685","179.71","51865"
"1674059760","0","2023-01-18 16:36:00","179.7","179.83","179.66","179.82","12005"
"1674059820","0","2023-01-18 16:37:00","179.82","179.855","179.73","179.825","18270"
"1674059880","0","2023-01-18 16:38:00","179.85","179.907","179.775","179.79","22442"
"1674059940","0","2023-01-18 16:39:00","179.81","179.9","179.8","179.85","17911"
"1674060000","0","2023-01-18 16:40:00","179.84","179.84","179.72","179.7999","73562"
"1674060060","0","2023-01-18 16:41:00","179.8216","179.89","179.7572","179.87","25301"
"1674060120","0","2023-01-18 16:42:00","179.9","179.9051","179.6986","179.705","9937"
"1674060180","0","2023-01-18 16:43:00","179.7","179.7","179.44","179.5","22896"
"1674060240","0","2023-01-18 16:44:00","179.5","179.55","179.45","179.55","7840"
"1674060300","0","2023-01-18 16:45:00","179.48","179.67","179.48","179.57","8074"
"1674060360","0","2023-01-18 16:46:00","179.54","179.715","179.54","179.6","6096"
"1674060420","0","2023-01-18 16:47:00","179.61","179.64","179.5","179.54","23472"
"1674060480","0","2023-01-18 16:48:00","179.49","179.53","179.44","179.5204","66800"
"1674060540","0","2023-01-18 16:49:00","179.64","179.89","179.6","179.84","14666"
"1674060600","0","2023-01-18 16:50:00","179.83","179.861","179.77","179.77","10457"
"1674060660","0","2023-01-18 16:51:00","179.7977","179.85","179.705","179.83","12718"
"1674060720","0","2023-01-18 16:52:00","179.84","179.9","179.79","179.9","7100"
"1674060780","0","2023-01-18 16:53:00","179.91","179.94","179.86","179.91","8085"
"1674060840","0","2023-01-18 16:54:00","179.8941","179.95","179.89","179.9278","6836"
"1674060900","0","2023-01-18 16:55:00","179.96","179.98","179.82","179.825","9659"
"1674060960","0","2023-01-18 16:56:00","179.84","179.88","179.8","179.835","15607"
"1674061020","0","2023-01-18 16:57:00","179.84","179.89","179.76","179.866","7254"
"1674061080","0","2023-01-18 16:58:00","179.89","179.9499","179.79","179.84","15383"
"1674061140","0","2023-01-18 16:59:00","179.84","179.9","179.81","179.8692","6650"
"1674061200","0","2023-01-18 17:00:00","179.91","179.9188","179.83","179.85","11049"
"1674061260","0","2023-01-18 17:01:00","179.84","179.885","179.76","179.76","8439"
"1674061320","0","2023-01-18 17:02:00","179.78","179.79","179.64","179.73","68948"
"1674061380","0","2023-01-18 17:03:00","179.72","179.81","179.72","179.74","16019"
"1674061440","0","2023-01-18 17:04:00","179.75","179.75","179.49","179.49","7776"
"1674061500","0","2023-01-18 17:05:00","179.485","179.53","179.3","179.31","50218"
"1674061560","0","2023-01-18 17:06:00","179.325","179.41","179.31","179.405","25907"
"1674061620","0","2023-01-18 17:07:00","179.39","179.405","179.3","179.3","26589"
"1674061680","0","2023-01-18 17:08:00","179.2975","179.2975","179.035","179.109","15456"
"1674061740","0","2023-01-18 17:09:00","179.095","179.356","179.09","179.25","22467"
"1674061800","0","2023-01-18 17:10:00","179.21","179.21","179.06","179.06","6575"
"1674061860","0","2023-01-18 17:11:00","179.082","179.185","179.082","179.13","3852"
"1674061920","0","2023-01-18 17:12:00","179.16","179.16","178.91","178.95","12146"
"1674061980","0","2023-01-18 17:13:00","178.93","178.98","178.9101","178.9638","15485"
"1674062040","0","2023-01-18 17:14:00","179.04","179.12","179.04","179.09","14565"
"1674062100","0","2023-01-18 17:15:00","179.07","179.08","178.8","178.82","13561"
"1674062160","0","2023-01-18 17:16:00","178.84","178.97","178.82","178.97","27331"
"1674062220","0","2023-01-18 17:17:00","179","179.07","178.96","178.96","6320"
"1674062280","0","2023-01-18 17:18:00","178.95","179.15","178.91","179.15","25026"
"1674062340","0","2023-01-18 17:19:00","179.16","179.16","178.99","179.01","12006"
"1674062400","0","2023-01-18 17:20:00","179.02","179.05","178.83","178.8534","35476"
"1674062460","0","2023-01-18 17:21:00","178.82","178.82","178.52","178.5556","26267"
"1674062520","0","2023-01-18 17:22:00","178.57","178.6","178.42","178.44","10901"
"1674062580","0","2023-01-18 17:23:00","178.38","178.38","178.27","178.27","7026"
"1674062640","0","2023-01-18 17:24:00","178.25","178.26","178.08","178.14","14005"
"1674062700","0","2023-01-18 17:25:00","178.14","178.25","178.0414","178.1501","31314"
"1674062760","0","2023-01-18 17:26:00","178.15","178.2","178.03","178.09","21620"
"1674062820","0","2023-01-18 17:27:00","178.07","178.11","177.95","178.05","32330"
"1674062880","0","2023-01-18 17:28:00","178.01","178.12","177.98","178.12","9154"
"1674062940","0","2023-01-18 17:29:00","178.17","178.22","178.13","178.13","9733"
"1674063000","0","2023-01-18 17:30:00","178.12","178.13","177.89","177.975","85112"
"1674063060","0","2023-01-18 17:31:00","178.03","178.05","177.93","177.96","16828"
"1674063120","0","2023-01-18 17:32:00","177.94","178.11","177.94","178.08","12587"
"1674063180","0","2023-01-18 17:33:00","178.04","178.09","177.93","178.08","13541"
"1674063240","0","2023-01-18 17:34:00","178.1","178.21","178.06","178.06","18138"
"1674063300","0","2023-01-18 17:35:00","178.05","178.1","177.94","178.02","9676"
"1674063360","0","2023-01-18 17:36:00","178.01","178.08","177.91","177.95","10376"
"1674063420","0","2023-01-18 17:37:00","177.925","177.94","177.84","177.91","6864"
"1674063480","0","2023-01-18 17:38:00","177.91","178","177.9","178","4781"
"1674063540","0","2023-01-18 17:39:00","178.03","178.04","177.8","177.8235","9295"
"1674063600","0","2023-01-18 17:40:00","177.8661","177.8661","177.72","177.76","9849"
"1674063660","0","2023-01-18 17:41:00","177.78","177.79","177.57","177.57","9760"
"1674063720","0","2023-01-18 17:42:00","177.56","177.68","177.52","177.6023","15436"
"1674063780","0","2023-01-18 17:43:00","177.5965","177.615","177.37","177.42","15650"
"1674063840","0","2023-01-18 17:44:00","177.47","177.475","177.4","177.43","6556"
"1674063900","0","2023-01-18 17:45:00","177.43","177.43","177.285","177.31","15200"
"1674063960","0","2023-01-18 17:46:00","177.38","177.5","177.37","177.401","14290"
"1674064020","0","2023-01-18 17:47:00","177.38","177.4699","177.35","177.4699","17881"
"1674064080","0","2023-01-18 17:48:00","177.45","177.5151","177.45","177.51","18335"
"1674064140","0","2023-01-18 17:49:00","177.51","177.77","177.51","177.71","48234"
"1674064200","0","2023-01-18 17:50:00","177.69","177.74","177.65","177.72","4279"
"1674064260","0","2023-01-18 17:51:00","177.73","177.81","177.7146","177.724","8426"
"1674064320","0","2023-01-18 17:52:00","177.67","177.67","177.5","177.54","4709"
"1674064380","0","2023-01-18 17:53:00","177.5301","177.6151","177.53","177.6066","5764"
"1674064440","0","2023-01-18 17:54:00","177.6799","177.6799","177.61","177.63","5123"
"1674064500","0","2023-01-18 17:55:00","177.62","177.62","177.55","177.55","6031"
"1674064560","0","2023-01-18 17:56:00","177.5511","177.65","177.52","177.64","4769"
"1674064620","0","2023-01-18 17:57:00","177.67","177.72","177.57","177.61","6769"
"1674064680","0","2023-01-18 17:58:00","177.6","177.63","177.57","177.63","10953"
"1674064740","0","2023-01-18 17:59:00","177.64","177.64","177.59","177.61","4210"
"1674064800","0","2023-01-18 18:00:00","177.62","177.655","177.57","177.64","5903"
"1674064860","0","2023-01-18 18:01:00","177.62","177.69","177.52","177.66","11928"
"1674064920","0","2023-01-18 18:02:00","177.71","177.71","177.61","177.61","10673"
"1674064980","0","2023-01-18 18:03:00","177.64","177.64","177.5804","177.62","7166"
"1674065040","0","2023-01-18 18:04:00","177.625","177.63","177.44","177.4899","17532"
"1674065100","0","2023-01-18 18:05:00","177.57","177.63","177.57","177.605","13625"
"1674065160","0","2023-01-18 18:06:00","177.61","177.655","177.53","177.53","8345"
"1674065220","0","2023-01-18 18:07:00","177.57","177.6","177.52","177.52","8446"
"1674065280","0","2023-01-18 18:08:00","177.51","177.51","177.37","177.4166","8439"
"1674065340","0","2023-01-18 18:09:00","177.425","177.43","177.34","177.4","4211"
"1674065400","0","2023-01-18 18:10:00","177.37","177.51","177.36","177.45","5991"
"1674065460","0","2023-01-18 18:11:00","177.51","177.52","177.4","177.42","14209"
"1674065520","0","2023-01-18 18:12:00","177.42","177.42","177.32","177.34","4973"
"1674065580","0","2023-01-18 18:13:00","177.37","177.42","177.32","177.375","7695"
"1674065640","0","2023-01-18 18:14:00","177.44","177.54","177.435","177.53","6320"
"1674065700","0","2023-01-18 18:15:00","177.54","177.55","177.39","177.43","9331"
"1674065760","0","2023-01-18 18:16:00","177.415","177.505","177.415","177.44","3928"
"1674065820","0","2023-01-18 18:17:00","177.44","177.49","177.43","177.4473","28060"
"1674065880","0","2023-01-18 18:18:00","177.445","177.445","177.32","177.3606","6028"
"1674065940","0","2023-01-18 18:19:00","177.41","177.44","177.3608","177.39","6271"
"1674066000","0","2023-01-18 18:20:00","177.39","177.39","177.2812","177.3535","5251"
"1674066060","0","2023-01-18 18:21:00","177.3599","177.41","177.31","177.39","6818"
"1674066120","0","2023-01-18 18:22:00","177.37","177.37","177.15","177.1736","34637"
"1674066180","0","2023-01-18 18:23:00","177.17","177.33","177.17","177.31","17999"
"1674066240","0","2023-01-18 18:24:00","177.28","177.395","177.28","177.39","11907"
"1674066300","0","2023-01-18 18:25:00","177.37","177.38","177.31","177.38","7276"
"1674066360","0","2023-01-18 18:26:00","177.36","177.5","177.35","177.5","7824"
"1674066420","0","2023-01-18 18:27:00","177.52","177.56","177.47","177.48","6510"
"1674066480","0","2023-01-18 18:28:00","177.535","177.65","177.535","177.6113","4331"
"1674066540","0","2023-01-18 18:29:00","177.64","177.67","177.61","177.61","3233"
"1674066600","0","2023-01-18 18:30:00","177.645","177.67","177.58","177.67","8132"
"1674066660","0","2023-01-18 18:31:00","177.71","177.84","177.71","177.84","6985"
"1674066720","0","2023-01-18 18:32:00","177.835","177.965","177.82","177.9495","14423"
"1674066780","0","2023-01-18 18:33:00","177.965","178.005","177.89","178.005","5411"
"1674066840","0","2023-01-18 18:34:00","178.04","178.064","177.865","177.885","12260"
"1674066900","0","2023-01-18 18:35:00","177.84","177.899","177.82","177.8425","6411"
"1674066960","0","2023-01-18 18:36:00","177.84","178.04","177.84","177.99","16440"
"1674067020","0","2023-01-18 18:37:00","178.023","178.055","177.91","178.0101","8903"
"1674067080","0","2023-01-18 18:38:00","178.015","178.14","178.015","178.135","11801"
"1674067140","0","2023-01-18 18:39:00","178.13","178.135","178.02","178.04","9531"
"1674067200","0","2023-01-18 18:40:00","178.04","178.16","178.03","178.09","13220"
"1674067260","0","2023-01-18 18:41:00","178.0975","178.185","178.08","178.17","5343"
"1674067320","0","2023-01-18 18:42:00","178.17","178.28","178.15","178.25","8496"
"1674067380","0","2023-01-18 18:43:00","178.28","178.3943","178.24","178.38","8617"
"1674067440","0","2023-01-18 18:44:00","178.38","178.48","178.365","178.46","18315"
"1674067500","0","2023-01-18 18:45:00","178.435","178.45","178.25","178.275","27489"
"1674067560","0","2023-01-18 18:46:00","178.28","178.429","178.28","178.429","21049"
"1674067620","0","2023-01-18 18:47:00","178.45","178.48","178.38","178.4","15364"
"1674067680","0","2023-01-18 18:48:00","178.42","178.48","178.32","178.33","10680"
"1674067740","0","2023-01-18 18:49:00","178.315","178.38","178.28","178.33","40332"
"1674067800","0","2023-01-18 18:50:00","178.33","178.33","178.22","178.22","7413"
"1674067860","0","2023-01-18 18:51:00","178.23","178.23","178.1067","178.16","7017"
"1674067920","0","2023-01-18 18:52:00","178.18","178.1908","178.13","178.18","5618"
"1674067980","0","2023-01-18 18:53:00","178.21","178.21","178.14","178.17","5762"
"1674068040","0","2023-01-18 18:54:00","178.18","178.2","178.1","178.19","4645"
"1674068100","0","2023-01-18 18:55:00","178.17","178.17","178.1","178.115","5518"
"1674068160","0","2023-01-18 18:56:00","178.15","178.19","178.07","178.07","6781"
"1674068220","0","2023-01-18 18:57:00","178.07","178.13","178.01","178.01","15935"
"1674068280","0","2023-01-18 18:58:00","178.05","178.05","177.94","177.96","6740"
"1674068340","0","2023-01-18 18:59:00","177.96","178.0008","177.935","177.95","7288"
"1674068400","0","2023-01-18 19:00:00","177.96","178.035","177.85","177.92","8183"
"1674068460","0","2023-01-18 19:01:00","177.93","178.06","177.92","178.04","4645"
"1674068520","0","2023-01-18 19:02:00","178.1","178.175","178.03","178.03","10347"
"1674068580","0","2023-01-18 19:03:00","177.97","178.13","177.97","178.09","5043"
"1674068640","0","2023-01-18 19:04:00","178.11","178.13","178.073","178.112","5068"
"1674068700","0","2023-01-18 19:05:00","178.11","178.11","177.82","177.82","8634"
"1674068760","0","2023-01-18 19:06:00","177.79","177.83","177.745","177.745","8695"
"1674068820","0","2023-01-18 19:07:00","177.7786","177.81","177.74","177.81","5249"
"1674068880","0","2023-01-18 19:08:00","177.78","177.91","177.76","177.895","11617"
"1674068940","0","2023-01-18 19:09:00","177.89","177.95","177.8","177.84","4376"
"1674069000","0","2023-01-18 19:10:00","177.82","177.955","177.82","177.95","6393"
"1674069060","0","2023-01-18 19:11:00","177.93","177.96","177.8166","177.84","14551"
"1674069120","0","2023-01-18 19:12:00","177.825","177.825","177.74","177.75","7484"
"1674069180","0","2023-01-18 19:13:00","177.741","177.741","177.66","177.705","5800"
"1674069240","0","2023-01-18 19:14:00","177.69","177.76","177.68","177.76","4262"
"1674069300","0","2023-01-18 19:15:00","177.76","177.7946","177.7","177.71","5345"
"1674069360","0","2023-01-18 19:16:00","177.68","177.715","177.59","177.625","31390"
"1674069420","0","2023-01-18 19:17:00","177.63","177.645","177.53","177.58","37376"
"1674069480","0","2023-01-18 19:18:00","177.55","177.69","177.55","177.6","22816"
"1674069540","0","2023-01-18 19:19:00","177.6","177.66","177.595","177.6","13554"
"1674069600","0","2023-01-18 19:20:00","177.61","177.8599","177.61","177.83","10264"
"1674069660","0","2023-01-18 19:21:00","177.8","177.86","177.77","177.825","4677"
"1674069720","0","2023-01-18 19:22:00","177.86","177.99","177.85","177.99","9508"
"1674069780","0","2023-01-18 19:23:00","178.03","178.06","177.99","178.01","7680"
"1674069840","0","2023-01-18 19:24:00","178.02","178.1","177.97","178.08","7083"
"1674069900","0","2023-01-18 19:25:00","178.095","178.135","178.065","178.1","8962"
"1674069960","0","2023-01-18 19:26:00","178.085","178.15","178.085","178.1378","9428"
"1674070020","0","2023-01-18 19:27:00","178.13","178.2087","178.08","178.2087","9113"
"1674070080","0","2023-01-18 19:28:00","178.21","178.31","178.19","178.31","11348"
"1674070140","0","2023-01-18 19:29:00","178.31","178.31","178.26","178.26","8890"
"1674070200","0","2023-01-18 19:30:00","178.27","178.33","178.245","178.32","7884"
"1674070260","0","2023-01-18 19:31:00","178.3","178.3","178.24","178.27","8324"
"1674070320","0","2023-01-18 19:32:00","178.25","178.27","178.19","178.2","13338"
"1674070380","0","2023-01-18 19:33:00","178.2","178.28","178.195","178.24","12980"
"1674070440","0","2023-01-18 19:34:00","178.23","178.23","178.14","178.15","8977"
"1674070500","0","2023-01-18 19:35:00","178.18","178.23","178.16","178.18","14188"
"1674070560","0","2023-01-18 19:36:00","178.18","178.18","178.06","178.13","11004"
"1674070620","0","2023-01-18 19:37:00","178.15","178.2168","178.14","178.15","15733"
"1674070680","0","2023-01-18 19:38:00","178.1745","178.21","178.15","178.19","6971"
"1674070740","0","2023-01-18 19:39:00","178.19","178.19","178.06","178.11","8800"
"1674070800","0","2023-01-18 19:40:00","178.105","178.105","178.04","178.05","5042"
"1674070860","0","2023-01-18 19:41:00","178.085","178.095","177.94","177.985","4724"
"1674070920","0","2023-01-18 19:42:00","178","178.0755","177.98","177.99","8198"
"1674070980","0","2023-01-18 19:43:00","177.99","178.07","177.97","178.05","4827"
"1674071040","0","2023-01-18 19:44:00","178.085","178.085","178.01","178.03","5058"
"1674071100","0","2023-01-18 19:45:00","178.05","178.13","178.0291","178.07","11874"
"1674071160","0","2023-01-18 19:46:00","178.07","178.12","178.05","178.08","4891"
"1674071220","0","2023-01-18 19:47:00","178.0613","178.07","178.03","178.04","3307"
"1674071280","0","2023-01-18 19:48:00","178.06","178.13","178.05","178.05","5628"
"1674071340","0","2023-01-18 19:49:00","178.03","178.03","177.95","177.95","6043"
"1674071400","0","2023-01-18 19:50:00","177.96","177.97","177.87","177.91","5907"
"1674071460","0","2023-01-18 19:51:00","177.89","177.89","177.65","177.6725","12813"
"1674071520","0","2023-01-18 19:52:00","177.65","177.66","177.61","177.615","6206"
"1674071580","0","2023-01-18 19:53:00","177.61","177.68","177.6","177.66","18186"
"1674071640","0","2023-01-18 19:54:00","177.66","177.69","177.65","177.66","5863"
"1674071700","0","2023-01-18 19:55:00","177.66","177.7","177.61","177.68","8077"
"1674071760","0","2023-01-18 19:56:00","177.65","177.65","177.595","177.62","5229"
"1674071820","0","2023-01-18 19:57:00","177.63","177.66","177.6","177.6","7813"
"1674071880","0","2023-01-18 19:58:00","177.61","177.65","177.585","177.62","16383"
"1674071940","0","2023-01-18 19:59:00","177.6","177.63","177.55","177.56","14777"
"1674072000","0","2023-01-18 20:00:00","177.53","177.53","177.31","177.35","20361"
"1674072060","0","2023-01-18 20:01:00","177.4064","177.41","177.35","177.38","14545"
"1674072120","0","2023-01-18 20:02:00","177.4","177.4","177.33","177.36","7378"
"1674072180","0","2023-01-18 20:03:00","177.36","177.3678","177.19","177.21","7974"
"1674072240","0","2023-01-18 20:04:00","177.23","177.29","177.17","177.23","12871"
"1674072300","0","2023-01-18 20:05:00","177.185","177.199","177.0634","177.12","16921"
"1674072360","0","2023-01-18 20:06:00","177.13","177.19","177.1","177.16","8855"
"1674072420","0","2023-01-18 20:07:00","177.16","177.3","177.16","177.29","8002"
"1674072480","0","2023-01-18 20:08:00","177.28","177.45","177.27","177.4484","12507"
"1674072540","0","2023-01-18 20:09:00","177.44","177.47","177.43","177.45","11188"
"1674072600","0","2023-01-18 20:10:00","177.46","177.57","177.45","177.53","12052"
"1674072660","0","2023-01-18 20:11:00","177.54","177.695","177.54","177.69","16887"
"1674072720","0","2023-01-18 20:12:00","177.69","177.757","177.65","177.66","14494"
"1674072780","0","2023-01-18 20:13:00","177.66","177.79","177.63","177.79","9731"
"1674072840","0","2023-01-18 20:14:00","177.78","177.78","177.62","177.72","17904"
"1674072900","0","2023-01-18 20:15:00","177.74","177.78","177.6258","177.635","10577"
"1674072960","0","2023-01-18 20:16:00","177.63","177.63","177.46","177.48","13318"
"1674073020","0","2023-01-18 20:17:00","177.5","177.5159","177.42","177.45","6697"
"1674073080","0","2023-01-18 20:18:00","177.53","177.62","177.485","177.595","7497"
"1674073140","0","2023-01-18 20:19:00","177.62","177.76","177.62","177.76","19021"
"1674073200","0","2023-01-18 20:20:00","177.76","177.83","177.75","177.82","9542"
"1674073260","0","2023-01-18 20:21:00","177.81","177.83","177.75","177.78","12817"
"1674073320","0","2023-01-18 20:22:00","177.78","177.83","177.69","177.7","8478"
"1674073380","0","2023-01-18 20:23:00","177.7","177.78","177.7","177.72","8910"
"1674073440","0","2023-01-18 20:24:00","177.73","177.73","177.63","177.69","4973"
"1674073500","0","2023-01-18 20:25:00","177.69","177.765","177.66","177.73","9852"
"1674073560","0","2023-01-18 20:26:00","177.74","177.76","177.6701","177.68","8945"
"1674073620","0","2023-01-18 20:27:00","177.68","177.81","177.66","177.77","10346"
"1674073680","0","2023-01-18 20:28:00","177.76","177.76","177.58","177.59","11560"
"1674073740","0","2023-01-18 20:29:00","177.58","177.65","177.57","177.64","10218"
"1674073800","0","2023-01-18 20:30:00","177.62","177.66","177.56","177.66","16554"
"1674073860","0","2023-01-18 20:31:00","177.68","177.69","177.47","177.53","20188"
"1674073920","0","2023-01-18 20:32:00","177.51","177.555","177.41","177.4647","26776"
"1674073980","0","2023-01-18 20:33:00","177.44","177.505","177.34","177.505","16475"
