"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672257120","0","2022-12-28 19:52:00","65.3","65.3","65.27","65.27","2206"
"1672257180","0","2022-12-28 19:53:00","65.27","65.27","65.27","65.27","371"
"1672257240","0","2022-12-28 19:54:00","65.27","65.28","65.25","65.25","2925"
"1672257300","0","2022-12-28 19:55:00","65.24","65.24","65.2","65.22","3797"
"1672257360","0","2022-12-28 19:56:00","65.22","65.27","65.22","65.27","2884"
"1672257420","0","2022-12-28 19:57:00","65.28","65.28","65.27","65.27","1050"
"1672257480","0","2022-12-28 19:58:00","65.27","65.29","65.27","65.285","1760"
"1672257540","0","2022-12-28 19:59:00","65.29","65.3","65.27","65.29","4067"
"1672257600","0","2022-12-28 20:00:00","65.28","65.29","65.22","65.22","3157"
"1672257660","0","2022-12-28 20:01:00","65.22","65.23","65.19","65.19","3168"
"1672257720","0","2022-12-28 20:02:00","65.18","65.18","65.09","65.09","4148"
"1672257780","0","2022-12-28 20:03:00","65.08","65.1","65.04","65.05","5323"
"1672257840","0","2022-12-28 20:04:00","65.06","65.0725","65.01","65.02","3382"
"1672257900","0","2022-12-28 20:05:00","64.97","65.0051","64.97","64.975","2703"
"1672257960","0","2022-12-28 20:06:00","64.96","64.98","64.95","64.98","2673"
"1672258020","0","2022-12-28 20:07:00","64.98","64.99","64.95","64.97","6444"
"1672258080","0","2022-12-28 20:08:00","64.96","64.96","64.89","64.9","2303"
"1672258140","0","2022-12-28 20:09:00","64.91","64.92","64.88","64.895","3714"
"1672258200","0","2022-12-28 20:10:00","64.895","64.93","64.89","64.895","3218"
"1672258260","0","2022-12-28 20:11:00","64.89","64.9","64.8804","64.9","1777"
"1672258320","0","2022-12-28 20:12:00","64.9","64.9","64.83","64.89","23088"
"1672258380","0","2022-12-28 20:13:00","64.88","64.88","64.82","64.82","4451"
"1672258440","0","2022-12-28 20:14:00","64.825","64.85","64.82","64.84","2170"
"1672258500","0","2022-12-28 20:15:00","64.83","64.85","64.81","64.815","3800"
"1672258560","0","2022-12-28 20:16:00","64.82","64.865","64.81","64.865","3990"
"1672258620","0","2022-12-28 20:17:00","64.8432","64.88","64.8201","64.84","5103"
"1672258680","0","2022-12-28 20:18:00","64.85","64.88","64.85","64.8677","3126"
"1672258740","0","2022-12-28 20:19:00","64.87","64.89","64.86","64.89","6663"
"1672258800","0","2022-12-28 20:20:00","64.9","64.93","64.85","64.85","6040"
"1672258860","0","2022-12-28 20:21:00","64.835","64.835","64.81","64.82","1385"
"1672258920","0","2022-12-28 20:22:00","64.835","64.84","64.795","64.82","4234"
"1672258980","0","2022-12-28 20:23:00","64.81","64.82","64.785","64.785","1413"
"1672259040","0","2022-12-28 20:24:00","64.78","64.78","64.75","64.755","4497"
"1672259100","0","2022-12-28 20:25:00","64.77","64.84","64.77","64.82","5914"
"1672259160","0","2022-12-28 20:26:00","64.84","64.88","64.84","64.88","2188"
"1672259220","0","2022-12-28 20:27:00","64.895","64.9","64.86","64.89","3758"
"1672259280","0","2022-12-28 20:28:00","64.89","64.89","64.86","64.86","3210"
"1672259340","0","2022-12-28 20:29:00","64.86","64.9","64.855","64.88","5390"
"1672259400","0","2022-12-28 20:30:00","64.87","64.91","64.86","64.9","5499"
"1672259460","0","2022-12-28 20:31:00","64.9","64.905","64.88","64.88","5258"
"1672259520","0","2022-12-28 20:32:00","64.89","64.93","64.8553","64.86","7975"
"1672259580","0","2022-12-28 20:33:00","64.85","64.85","64.82","64.85","4553"
"1672259640","0","2022-12-28 20:34:00","64.86","64.86","64.84","64.84","5004"
"1672259700","0","2022-12-28 20:35:00","64.845","64.85","64.78","64.78","5379"
"1672259760","0","2022-12-28 20:36:00","64.78","64.78","64.724","64.73","4815"
"1672259820","0","2022-12-28 20:37:00","64.724","64.75","64.69","64.71","7678"
"1672259880","0","2022-12-28 20:38:00","64.7","64.7","64.68","64.68","5575"
"1672259940","0","2022-12-28 20:39:00","64.67","64.73","64.64","64.73","7049"
"1672260000","0","2022-12-28 20:40:00","64.73","64.77","64.73","64.765","6217"
"1672260060","0","2022-12-28 20:41:00","64.765","64.79","64.76","64.79","9045"
"1672260120","0","2022-12-28 20:42:00","64.77","64.78","64.715","64.72","8688"
"1672260180","0","2022-12-28 20:43:00","64.72","64.73","64.68","64.685","5188"
"1672260240","0","2022-12-28 20:44:00","64.69","64.7","64.65","64.65","7618"
"1672260300","0","2022-12-28 20:45:00","64.65","64.7","64.625","64.68","7898"
"1672260360","0","2022-12-28 20:46:00","64.68","64.69","64.65","64.66","7341"
"1672260420","0","2022-12-28 20:47:00","64.6601","64.7","64.65","64.695","5551"
"1672260480","0","2022-12-28 20:48:00","64.695","64.735","64.69","64.735","8426"
"1672260540","0","2022-12-28 20:49:00","64.73","64.74","64.695","64.695","6522"
"1672260600","0","2022-12-28 20:50:00","64.7","64.77","64.68","64.755","11405"
"1672260660","0","2022-12-28 20:51:00","64.755","64.77","64.74","64.75","11116"
"1672260720","0","2022-12-28 20:52:00","64.75","64.81","64.735","64.775","16403"
"1672260780","0","2022-12-28 20:53:00","64.77","64.8","64.75","64.78","13572"
"1672260840","0","2022-12-28 20:54:00","64.785","64.84","64.785","64.835","7964"
"1672260900","0","2022-12-28 20:55:00","64.84","64.87","64.83","64.835","18892"
"1672260960","0","2022-12-28 20:56:00","64.84","64.85","64.83","64.835","12653"
"1672261020","0","2022-12-28 20:57:00","64.83","64.85","64.815","64.825","16709"
"1672261080","0","2022-12-28 20:58:00","64.82","64.83","64.77","64.78","22320"
"1672261140","0","2022-12-28 20:59:00","64.77","64.87","64.76","64.83","51861"
"1672261380","0","2022-12-28 21:03:00","64.84","64.84","64.84","64.84","78687"
"1672324200","0","2022-12-29 14:30:00","65.47","65.47","65.34","65.34","18776"
"1672324260","0","2022-12-29 14:31:00","65.46","65.46","65.07","65.255","2255"
"1672324320","0","2022-12-29 14:32:00","65.37","65.37","65.08","65.2","5670"
"1672324380","0","2022-12-29 14:33:00","65.11","65.11","64.84","64.91","4526"
"1672324440","0","2022-12-29 14:34:00","64.92","64.99","64.75","64.91","24005"
"1672324500","0","2022-12-29 14:35:00","64.94","64.95","64.85","64.87","8847"
"1672324560","0","2022-12-29 14:36:00","64.92","65.01","64.89","65.01","7608"
"1672324620","0","2022-12-29 14:37:00","64.96","64.965","64.91","64.965","4080"
"1672324680","0","2022-12-29 14:38:00","65.02","65.08","64.98","65.07","7237"
"1672324740","0","2022-12-29 14:39:00","65.07","65.07","65.01","65.02","1203"
"1672324800","0","2022-12-29 14:40:00","65.02","65.02","64.95","64.95","5041"
"1672324860","0","2022-12-29 14:41:00","65.08","65.17","65.03","65.1","2597"
"1672324920","0","2022-12-29 14:42:00","65.17","65.17","65.12","65.12","2856"
"1672324980","0","2022-12-29 14:43:00","65.2","65.34","65.19","65.34","1977"
"1672325040","0","2022-12-29 14:44:00","65.29","65.29","65.14","65.165","3367"
"1672325100","0","2022-12-29 14:45:00","65.17","65.2","65.12","65.185","1313"
"1672325160","0","2022-12-29 14:46:00","65.15","65.21","65.15","65.17","1266"
"1672325220","0","2022-12-29 14:47:00","65.22","65.25","65.16","65.2248","796"
"1672325280","0","2022-12-29 14:48:00","65.278","65.285","65.24","65.285","465"
"1672325340","0","2022-12-29 14:49:00","65.29","65.29","65.1901","65.1901","1708"
"1672325400","0","2022-12-29 14:50:00","65.37","65.41","65.3","65.31","1905"
"1672325460","0","2022-12-29 14:51:00","65.3539","65.3539","65.32","65.32","945"
"1672325520","0","2022-12-29 14:52:00","65.37","65.4","65.37","65.4","745"
"1672325580","0","2022-12-29 14:53:00","65.39","65.39","65.28","65.33","4295"
"1672325640","0","2022-12-29 14:54:00","65.36","65.44","65.36","65.42","4128"
"1672325700","0","2022-12-29 14:55:00","65.44","65.46","65.44","65.46","364"
"1672325760","0","2022-12-29 14:56:00","65.46","65.47","65.43","65.43","863"
"1672325820","0","2022-12-29 14:57:00","65.46","65.5","65.4536","65.4536","991"
"1672325880","0","2022-12-29 14:58:00","65.5","65.56","65.5","65.56","1131"
"1672325940","0","2022-12-29 14:59:00","65.53","65.56","65.53","65.56","1075"
"1672326000","0","2022-12-29 15:00:00","65.57","65.71","65.57","65.695","6821"
"1672326060","0","2022-12-29 15:01:00","65.75","65.75","65.68","65.72","1683"
"1672326120","0","2022-12-29 15:02:00","65.75","65.75","65.64","65.645","1348"
"1672326180","0","2022-12-29 15:03:00","65.63","65.63","65.59","65.61","1337"
"1672326240","0","2022-12-29 15:04:00","65.635","65.635","65.62","65.62","1024"
"1672326300","0","2022-12-29 15:05:00","65.6","65.62","65.6","65.61","1009"
"1672326360","0","2022-12-29 15:06:00","65.67","65.67","65.65","65.66","1523"
"1672326420","0","2022-12-29 15:07:00","65.67","65.73","65.67","65.73","1197"
"1672326480","0","2022-12-29 15:08:00","65.68","65.7","65.665","65.7","1132"
"1672326540","0","2022-12-29 15:09:00","65.74","65.76","65.69","65.69","1847"
"1672326600","0","2022-12-29 15:10:00","65.675","65.675","65.675","65.675","457"
"1672326660","0","2022-12-29 15:11:00","65.68","65.76","65.675","65.74","4135"
"1672326720","0","2022-12-29 15:12:00","65.765","65.765","65.72","65.73","1660"
"1672326780","0","2022-12-29 15:13:00","65.76","65.76","65.72","65.72","1304"
"1672326840","0","2022-12-29 15:14:00","65.745","65.745","65.71","65.72","1402"
"1672326900","0","2022-12-29 15:15:00","65.74","65.87","65.74","65.84","4000"
"1672326960","0","2022-12-29 15:16:00","65.83","65.88","65.82","65.88","3890"
"1672327020","0","2022-12-29 15:17:00","65.87","65.87","65.81","65.81","1979"
"1672327080","0","2022-12-29 15:18:00","65.83","65.87","65.83","65.86","2654"
"1672327140","0","2022-12-29 15:19:00","65.9","65.93","65.89","65.93","2337"
"1672327200","0","2022-12-29 15:20:00","65.91","65.91","65.85","65.86","1555"
"1672327260","0","2022-12-29 15:21:00","65.85","65.86","65.81","65.81","3165"
"1672327320","0","2022-12-29 15:22:00","65.77","65.85","65.77","65.85","1457"
"1672327380","0","2022-12-29 15:23:00","65.83","65.83","65.755","65.755","904"
"1672327440","0","2022-12-29 15:24:00","65.79","65.82","65.79","65.82","1628"
"1672327500","0","2022-12-29 15:25:00","65.79","65.83","65.765","65.825","3230"
"1672327560","0","2022-12-29 15:26:00","65.81","65.81","65.75","65.755","2515"
"1672327620","0","2022-12-29 15:27:00","65.73","65.73","65.73","65.73","1132"
"1672327680","0","2022-12-29 15:28:00","65.735","65.745","65.71","65.745","751"
"1672327740","0","2022-12-29 15:29:00","65.755","65.755","65.73","65.73","971"
"1672327800","0","2022-12-29 15:30:00","65.7","65.78","65.7","65.78","2038"
"1672327860","0","2022-12-29 15:31:00","65.78","65.78","65.73","65.74","1646"
"1672327920","0","2022-12-29 15:32:00","65.75","65.79","65.75","65.78","956"
"1672327980","0","2022-12-29 15:33:00","65.78","65.78","65.74","65.77","2527"
"1672328040","0","2022-12-29 15:34:00","65.8","65.82","65.8","65.82","1749"
"1672328100","0","2022-12-29 15:35:00","65.81","65.82","65.81","65.82","1286"
"1672328160","0","2022-12-29 15:36:00","65.81","65.824","65.78","65.78","4560"
"1672328220","0","2022-12-29 15:37:00","65.79","65.85","65.79","65.85","3363"
"1672328280","0","2022-12-29 15:38:00","65.86","65.865","65.855","65.855","1604"
"1672328340","0","2022-12-29 15:39:00","65.85","65.85","65.82","65.825","1270"
"1672328400","0","2022-12-29 15:40:00","65.8","65.81","65.78","65.81","2209"
"1672328460","0","2022-12-29 15:41:00","65.8","65.87","65.8","65.865","2880"
"1672328520","0","2022-12-29 15:42:00","65.885","65.885","65.86","65.86","1179"
"1672328580","0","2022-12-29 15:43:00","65.85","65.85","65.79","65.7931","3071"
"1672328640","0","2022-12-29 15:44:00","65.82","65.85","65.82","65.84","1267"
"1672328700","0","2022-12-29 15:45:00","65.83","65.83","65.785","65.785","1140"
"1672328760","0","2022-12-29 15:46:00","65.79","65.86","65.79","65.83","2531"
"1672328820","0","2022-12-29 15:47:00","65.87","65.885","65.87","65.87","1227"
"1672328880","0","2022-12-29 15:48:00","65.88","65.9","65.865","65.865","1216"
"1672328940","0","2022-12-29 15:49:00","65.85","65.89","65.82","65.89","2985"
"1672329000","0","2022-12-29 15:50:00","65.92","65.93","65.89","65.89","1942"
"1672329060","0","2022-12-29 15:51:00","65.9","65.9","65.82","65.83","4254"
"1672329120","0","2022-12-29 15:52:00","65.81","65.81","65.8","65.8","624"
"1672329180","0","2022-12-29 15:53:00","65.81","65.81","65.79","65.79","949"
"1672329240","0","2022-12-29 15:54:00","65.75","65.78","65.75","65.78","599"
"1672329300","0","2022-12-29 15:55:00","65.78","65.88","65.78","65.88","2982"
"1672329360","0","2022-12-29 15:56:00","65.86","65.88","65.86","65.88","1898"
"1672329420","0","2022-12-29 15:57:00","65.89","65.89","65.84","65.87","2704"
"1672329480","0","2022-12-29 15:58:00","65.895","65.91","65.895","65.9","1103"
"1672329540","0","2022-12-29 15:59:00","65.88","65.88","65.8","65.87","2566"
"1672329600","0","2022-12-29 16:00:00","65.86","65.86","65.81","65.83","2095"
"1672329660","0","2022-12-29 16:01:00","65.81","65.81","65.8","65.8","804"
"1672329720","0","2022-12-29 16:02:00","65.78","65.78","65.75","65.75","620"
"1672329780","0","2022-12-29 16:03:00","65.73","65.73","65.69","65.705","1404"
"1672329840","0","2022-12-29 16:04:00","65.71","65.73","65.66","65.66","1465"
"1672329900","0","2022-12-29 16:05:00","65.69","65.69","65.68","65.68","402"
"1672329960","0","2022-12-29 16:06:00","65.66","65.66","65.62","65.63","1051"
"1672330020","0","2022-12-29 16:07:00","65.6","65.64","65.6","65.61","1754"
"1672330080","0","2022-12-29 16:08:00","65.63","65.63","65.59","65.59","737"
"1672330140","0","2022-12-29 16:09:00","65.58","65.66","65.57","65.66","3052"
"1672330200","0","2022-12-29 16:10:00","65.64","65.71","65.64","65.695","6030"
"1672330260","0","2022-12-29 16:11:00","65.68","65.73","65.67","65.71","2924"
"1672330320","0","2022-12-29 16:12:00","65.71","65.73","65.7","65.715","2378"
"1672330380","0","2022-12-29 16:13:00","65.73","65.73","65.67","65.685","3904"
"1672330440","0","2022-12-29 16:14:00","65.69","65.715","65.64","65.675","3167"
"1672330500","0","2022-12-29 16:15:00","65.64","65.67","65.64","65.67","1465"
"1672330560","0","2022-12-29 16:16:00","65.65","65.65","65.62","65.62","1670"
"1672330620","0","2022-12-29 16:17:00","65.64","65.65","65.59","65.59","1905"
"1672330680","0","2022-12-29 16:18:00","65.57","65.58","65.57","65.5757","636"
"1672330740","0","2022-12-29 16:19:00","65.58","65.58","65.52","65.545","1697"
"1672330800","0","2022-12-29 16:20:00","65.53","65.55","65.52","65.52","1873"
"1672330860","0","2022-12-29 16:21:00","65.52","65.52","65.5","65.5","3365"
"1672330920","0","2022-12-29 16:22:00","65.52","65.52","65.52","65.52","2023"
"1672330980","0","2022-12-29 16:23:00","65.515","65.515","65.48","65.48","1866"
"1672331040","0","2022-12-29 16:24:00","65.48","65.49","65.45","65.47","4701"
"1672331100","0","2022-12-29 16:25:00","65.48","65.485","65.46","65.46","2207"
"1672331160","0","2022-12-29 16:26:00","65.49","65.53","65.47","65.52","2993"
"1672331220","0","2022-12-29 16:27:00","65.5","65.51","65.48","65.48","1726"
"1672331280","0","2022-12-29 16:28:00","65.47","65.5","65.4604","65.48","3185"
"1672331340","0","2022-12-29 16:29:00","65.52","65.52","65.48","65.52","2381"
"1672331400","0","2022-12-29 16:30:00","65.5","65.58","65.49","65.56","3471"
"1672331460","0","2022-12-29 16:31:00","65.56","65.56","65.52","65.53","2190"
"1672331520","0","2022-12-29 16:32:00","65.56","65.59","65.55","65.57","2590"
"1672331580","0","2022-12-29 16:33:00","65.61","65.64","65.61","65.62","5379"
"1672331640","0","2022-12-29 16:34:00","65.63","65.665","65.62","65.665","2802"
"1672331700","0","2022-12-29 16:35:00","65.68","65.6951","65.65","65.655","3381"
"1672331760","0","2022-12-29 16:36:00","65.64","65.67","65.615","65.6646","2679"
"1672331820","0","2022-12-29 16:37:00","65.67","65.67","65.67","65.67","142"
"1672331880","0","2022-12-29 16:38:00","65.67","65.7","65.67","65.69","1756"
"1672331940","0","2022-12-29 16:39:00","65.71","65.74","65.7","65.7","2845"
"1672332000","0","2022-12-29 16:40:00","65.69","65.77","65.67","65.77","8945"
"1672332060","0","2022-12-29 16:41:00","65.77","65.79","65.77","65.775","2805"
"1672332120","0","2022-12-29 16:42:00","65.78","65.83","65.77","65.81","5294"
"1672332180","0","2022-12-29 16:43:00","65.79","65.79","65.74","65.74","1535"
"1672332240","0","2022-12-29 16:44:00","65.75","65.75","65.71","65.74","1638"
"1672332300","0","2022-12-29 16:45:00","65.7","65.785","65.69","65.785","4063"
"1672332360","0","2022-12-29 16:46:00","65.78","65.8","65.77","65.77","1616"
"1672332420","0","2022-12-29 16:47:00","65.76","65.775","65.75","65.75","2651"
"1672332480","0","2022-12-29 16:48:00","65.77","65.82","65.77","65.82","2738"
"1672332540","0","2022-12-29 16:49:00","65.8088","65.82","65.8088","65.82","613"
"1672332600","0","2022-12-29 16:50:00","65.82","65.87","65.82","65.86","5667"
"1672332660","0","2022-12-29 16:51:00","65.87","65.91","65.87","65.91","4479"
"1672332720","0","2022-12-29 16:52:00","65.9","65.9","65.88","65.89","1400"
"1672332780","0","2022-12-29 16:53:00","65.88","65.89","65.86","65.89","2617"
"1672332840","0","2022-12-29 16:54:00","65.91","65.92","65.9","65.9","6716"
"1672332900","0","2022-12-29 16:55:00","65.91","65.91","65.86","65.865","1974"
"1672332960","0","2022-12-29 16:56:00","65.86","65.87","65.85","65.87","814"
"1672333020","0","2022-12-29 16:57:00","65.87","65.87","65.82","65.82","2631"
"1672333080","0","2022-12-29 16:58:00","65.8","65.84","65.8","65.84","1449"
"1672333140","0","2022-12-29 16:59:00","65.85","65.85","65.84","65.84","718"
"1672333200","0","2022-12-29 17:00:00","65.85","65.85","65.85","65.85","1081"
"1672333260","0","2022-12-29 17:01:00","65.85","65.855","65.83","65.83","2318"
"1672333320","0","2022-12-29 17:02:00","65.83","65.83","65.78","65.79","2540"
"1672333380","0","2022-12-29 17:03:00","65.78","65.78","65.78","65.78","754"
"1672333440","0","2022-12-29 17:04:00","65.7885","65.82","65.7885","65.82","1504"
"1672333500","0","2022-12-29 17:05:00","65.8","65.81","65.8","65.81","606"
"1672333560","0","2022-12-29 17:06:00","65.82","65.85","65.82","65.85","2163"
"1672333620","0","2022-12-29 17:07:00","65.855","65.87","65.855","65.86","1964"
"1672333740","0","2022-12-29 17:09:00","65.89","65.89","65.89","65.89","1502"
"1672333800","0","2022-12-29 17:10:00","65.92","65.97","65.92","65.97","2599"
"1672333860","0","2022-12-29 17:11:00","65.98","66.03","65.98","66.02","5382"
"1672333920","0","2022-12-29 17:12:00","66.03","66.05","66.03","66.05","2817"
"1672333980","0","2022-12-29 17:13:00","66.05","66.05","66.05","66.05","691"
"1672334040","0","2022-12-29 17:14:00","66.04","66.05","66.03","66.05","6252"
"1672334100","0","2022-12-29 17:15:00","66.065","66.08","66.04","66.04","1196"
"1672334160","0","2022-12-29 17:16:00","66.075","66.1","66.0601","66.1","1961"
"1672334220","0","2022-12-29 17:17:00","66.14","66.18","66.12","66.18","4687"
"1672334280","0","2022-12-29 17:18:00","66.17","66.17","66.13","66.13","3866"
"1672334340","0","2022-12-29 17:19:00","66.13","66.17","66.12","66.15","3078"
"1672334400","0","2022-12-29 17:20:00","66.15","66.15","66.135","66.135","1314"
"1672334460","0","2022-12-29 17:21:00","66.145","66.17","66.145","66.17","2560"
"1672334520","0","2022-12-29 17:22:00","66.17","66.18","66.16","66.18","1171"
"1672334580","0","2022-12-29 17:23:00","66.16","66.16","66.1","66.1","3112"
"1672334640","0","2022-12-29 17:24:00","66.105","66.15","66.105","66.13","2100"
"1672334700","0","2022-12-29 17:25:00","66.125","66.125","66.11","66.11","802"
"1672334760","0","2022-12-29 17:26:00","66.12","66.14","66.08","66.14","3749"
"1672334820","0","2022-12-29 17:27:00","66.13","66.16","66.125","66.16","1500"
"1672334880","0","2022-12-29 17:28:00","66.16","66.18","66.16","66.18","760"
"1672334940","0","2022-12-29 17:29:00","66.15","66.17","66.15","66.17","797"
"1672335000","0","2022-12-29 17:30:00","66.17","66.18","66.16","66.16","1830"
"1672335060","0","2022-12-29 17:31:00","66.17","66.2","66.17","66.19","1096"
"1672335120","0","2022-12-29 17:32:00","66.2","66.21","66.2","66.2","1002"
"1672335180","0","2022-12-29 17:33:00","66.21","66.21","66.2","66.2","848"
"1672335240","0","2022-12-29 17:34:00","66.19","66.2","66.18","66.18","2352"
"1672335300","0","2022-12-29 17:35:00","66.19","66.19","66.15","66.15","3380"
"1672335360","0","2022-12-29 17:36:00","66.15","66.15","66.1","66.1","3569"
"1672335420","0","2022-12-29 17:37:00","66.09","66.13","66.065","66.13","3084"
"1672335480","0","2022-12-29 17:38:00","66.13","66.14","66.12","66.1377","4337"
"1672335540","0","2022-12-29 17:39:00","66.13","66.21","66.13","66.205","3097"
"1672335600","0","2022-12-29 17:40:00","66.205","66.23","66.18","66.23","2893"
"1672335660","0","2022-12-29 17:41:00","66.23","66.24","66.215","66.215","1921"
"1672335720","0","2022-12-29 17:42:00","66.2075","66.2075","66.11","66.11","4047"
"1672335780","0","2022-12-29 17:43:00","66.14","66.2","66.14","66.2","3263"
"1672335840","0","2022-12-29 17:44:00","66.19","66.19","66.17","66.18","2051"
"1672335900","0","2022-12-29 17:45:00","66.17","66.19","66.15","66.15","2460"
"1672335960","0","2022-12-29 17:46:00","66.13","66.13","66.09","66.09","1202"
"1672336020","0","2022-12-29 17:47:00","66.05","66.055","66.05","66.055","784"
"1672336080","0","2022-12-29 17:48:00","66.05","66.06","66.04","66.05","1914"
"1672336140","0","2022-12-29 17:49:00","66.02","66.02","66.02","66.02","694"
"1672336200","0","2022-12-29 17:50:00","66.03","66.055","66.03","66.055","1143"
"1672336260","0","2022-12-29 17:51:00","66.04","66.08","66.04","66.065","1818"
"1672336320","0","2022-12-29 17:52:00","66.0628","66.07","66.06","66.06","2364"
"1672336380","0","2022-12-29 17:53:00","66.04","66.07","66.04","66.04","2018"
"1672336440","0","2022-12-29 17:54:00","66.04","66.04","66.04","66.04","430"
"1672336500","0","2022-12-29 17:55:00","66.03","66.03","65.99","66.005","2675"
"1672336560","0","2022-12-29 17:56:00","66.01","66.05","66.01","66.05","2581"
"1672336620","0","2022-12-29 17:57:00","66.05","66.08","66.03","66.05","2362"
"1672336680","0","2022-12-29 17:58:00","66.05","66.05","66.05","66.05","903"
"1672336740","0","2022-12-29 17:59:00","66.06","66.07","66.06","66.07","1688"
"1672336800","0","2022-12-29 18:00:00","66.07","66.1292","66.06","66.12","4330"
"1672336860","0","2022-12-29 18:01:00","66.125","66.17","66.1","66.1","4926"
"1672336920","0","2022-12-29 18:02:00","66.1","66.1","66.075","66.075","1024"
"1672336980","0","2022-12-29 18:03:00","66.08","66.105","66.08","66.1","1409"
"1672337040","0","2022-12-29 18:04:00","66.09","66.09","66.06","66.07","1756"
"1672337100","0","2022-12-29 18:05:00","66.08","66.11","66.08","66.1","1910"
"1672337160","0","2022-12-29 18:06:00","66.0913","66.17","66.0913","66.1505","3327"
"1672337220","0","2022-12-29 18:07:00","66.1683","66.1683","66.1","66.13","3880"
"1672337280","0","2022-12-29 18:08:00","66.11","66.13","66.09","66.1","2714"
"1672337340","0","2022-12-29 18:09:00","66.1","66.13","66.1","66.13","2403"
"1672337400","0","2022-12-29 18:10:00","66.13","66.17","66.13","66.15","1291"
"1672337460","0","2022-12-29 18:11:00","66.15","66.15","66.12","66.12","1664"
"1672337520","0","2022-12-29 18:12:00","66.12","66.12","66.08","66.09","2017"
"1672337580","0","2022-12-29 18:13:00","66.09","66.11","66.09","66.11","2266"
"1672337640","0","2022-12-29 18:14:00","66.09","66.11","66.08","66.11","2849"
"1672337760","0","2022-12-29 18:16:00","66.1","66.14","66.1","66.14","1655"
"1672337820","0","2022-12-29 18:17:00","66.16","66.1658","66.15","66.155","2096"
"1672337880","0","2022-12-29 18:18:00","66.17","66.17","66.15","66.15","1403"
"1672337940","0","2022-12-29 18:19:00","66.14","66.15","66.11","66.11","1453"
"1672338000","0","2022-12-29 18:20:00","66.1","66.1","66.08","66.08","1379"
"1672338060","0","2022-12-29 18:21:00","66.05","66.05","66.04","66.04","838"
"1672338120","0","2022-12-29 18:22:00","65.98","65.98","65.965","65.965","1143"
"1672338180","0","2022-12-29 18:23:00","65.97","66.005","65.97","65.9939","3227"
"1672338240","0","2022-12-29 18:24:00","66.01","66.02","66.01","66.02","1404"
"1672338300","0","2022-12-29 18:25:00","66.024","66.03","66.02","66.03","2510"
"1672338360","0","2022-12-29 18:26:00","66.04","66.08","66.0381","66.08","2243"
"1672338420","0","2022-12-29 18:27:00","66.095","66.1","66.085","66.1","2305"
"1672338480","0","2022-12-29 18:28:00","66.07","66.07","66.04","66.04","2041"
"1672338540","0","2022-12-29 18:29:00","66.05","66.07","66.05","66.06","1039"
"1672338600","0","2022-12-29 18:30:00","66.03","66.03","66.02","66.02","812"
"1672338660","0","2022-12-29 18:31:00","66.01","66.01","65.96","65.9855","2757"
"1672338720","0","2022-12-29 18:32:00","65.96","65.96","65.951","65.951","672"
"1672338780","0","2022-12-29 18:33:00","65.96","65.98","65.96","65.96","2343"
"1672338840","0","2022-12-29 18:34:00","65.97","65.98","65.965","65.97","1327"
"1672338900","0","2022-12-29 18:35:00","65.95","65.99","65.95","65.97","4437"
"1672338960","0","2022-12-29 18:36:00","65.96","65.96","65.89","65.89","1889"
"1672339020","0","2022-12-29 18:37:00","65.875","65.9","65.86","65.86","2963"
"1672339080","0","2022-12-29 18:38:00","65.85","65.85","65.83","65.83","1198"
"1672339140","0","2022-12-29 18:39:00","65.81","65.83","65.81","65.83","2809"
"1672339200","0","2022-12-29 18:40:00","65.83","65.86","65.83","65.8507","3061"
"1672339260","0","2022-12-29 18:41:00","65.8511","65.86","65.8465","65.86","1210"
"1672339320","0","2022-12-29 18:42:00","65.85","65.87","65.85","65.87","2094"
"1672339380","0","2022-12-29 18:43:00","65.88","65.89","65.87","65.89","2339"
"1672339440","0","2022-12-29 18:44:00","65.89","65.89","65.88","65.88","1370"
"1672339500","0","2022-12-29 18:45:00","65.89","65.93","65.8782","65.92","5624"
"1672339620","0","2022-12-29 18:47:00","65.92","65.98","65.92","65.97","3105"
"1672339680","0","2022-12-29 18:48:00","65.98","65.99","65.9699","65.98","2081"
"1672339740","0","2022-12-29 18:49:00","65.97","65.97","65.95","65.96","2226"
"1672339800","0","2022-12-29 18:50:00","65.96","65.96","65.96","65.96","1055"
"1672339860","0","2022-12-29 18:51:00","65.945","65.9542","65.91","65.92","2987"
"1672339920","0","2022-12-29 18:52:00","65.89","65.9","65.89","65.89","480"
"1672339980","0","2022-12-29 18:53:00","65.9","65.93","65.9","65.93","1112"
"1672340040","0","2022-12-29 18:54:00","65.94","65.97","65.94","65.9572","1997"
"1672340100","0","2022-12-29 18:55:00","65.94","65.94","65.92","65.92","1596"
"1672340160","0","2022-12-29 18:56:00","65.9173","65.93","65.9173","65.92","2216"
"1672340220","0","2022-12-29 18:57:00","65.93","65.93","65.89","65.89","1216"
"1672340280","0","2022-12-29 18:58:00","65.88","65.9","65.8791","65.9","2062"
"1672340340","0","2022-12-29 18:59:00","65.9","65.92","65.9","65.92","1657"
"1672340400","0","2022-12-29 19:00:00","65.94","65.98","65.94","65.97","1410"
"1672340460","0","2022-12-29 19:01:00","65.9624","65.97","65.95","65.97","2040"
"1672340520","0","2022-12-29 19:02:00","65.98","66","65.98","66","1541"
"1672340580","0","2022-12-29 19:03:00","65.99","65.99","65.97","65.97","1581"
