"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675185720","0","2023-01-31 17:22:00","154.71","154.8455","154.71","154.77","2830"
"1675185780","0","2023-01-31 17:23:00","154.8025","154.83","154.77","154.77","3538"
"1675185840","0","2023-01-31 17:24:00","154.805","154.805","154.69","154.7","4301"
"1675185900","0","2023-01-31 17:25:00","154.75","154.8","154.71","154.71","4220"
"1675185960","0","2023-01-31 17:26:00","154.79","154.89","154.79","154.89","2580"
"1675186020","0","2023-01-31 17:27:00","154.82","154.82","154.765","154.765","2811"
"1675186080","0","2023-01-31 17:28:00","154.76","154.78","154.76","154.78","607"
"1675186140","0","2023-01-31 17:29:00","154.76","154.81","154.73","154.81","508"
"1675186200","0","2023-01-31 17:30:00","154.81","154.81","154.81","154.81","240"
"1675186260","0","2023-01-31 17:31:00","154.85","154.89","154.85","154.89","1425"
"1675186320","0","2023-01-31 17:32:00","154.89","154.9","154.78","154.78","1623"
"1675186380","0","2023-01-31 17:33:00","154.72","154.78","154.72","154.74","762"
"1675186440","0","2023-01-31 17:34:00","154.85","154.85","154.78","154.78","1527"
"1675186500","0","2023-01-31 17:35:00","154.81","154.81","154.76","154.76","521"
"1675186560","0","2023-01-31 17:36:00","154.81","154.84","154.74","154.84","1631"
"1675186620","0","2023-01-31 17:37:00","154.86","154.91","154.855","154.855","1280"
"1675186680","0","2023-01-31 17:38:00","154.8","154.8","154.8","154.8","931"
"1675186740","0","2023-01-31 17:39:00","154.7922","154.7922","154.69","154.74","3461"
"1675186800","0","2023-01-31 17:40:00","154.745","154.8","154.745","154.8","715"
"1675186860","0","2023-01-31 17:41:00","154.87","154.91","154.83","154.8309","2518"
"1675187040","0","2023-01-31 17:44:00","154.91","154.96","154.91","154.94","3099"
"1675187100","0","2023-01-31 17:45:00","154.86","154.88","154.85","154.86","1004"
"1675187160","0","2023-01-31 17:46:00","154.94","154.9689","154.93","154.9689","1341"
"1675187220","0","2023-01-31 17:47:00","154.96","155.04","154.96","155.04","2156"
"1675187280","0","2023-01-31 17:48:00","155.04","155.07","154.99","155.07","1130"
"1675187340","0","2023-01-31 17:49:00","155.06","155.06","155.06","155.06","247"
"1675187400","0","2023-01-31 17:50:00","155.06","155.105","154.98","155.08","4154"
"1675187460","0","2023-01-31 17:51:00","155.1","155.1","155.01","155.035","503"
"1675187520","0","2023-01-31 17:52:00","155.045","155.045","155.045","155.045","109"
"1675187580","0","2023-01-31 17:53:00","155.11","155.15","155.11","155.15","1147"
"1675187640","0","2023-01-31 17:54:00","155.16","155.2","155.14","155.17","1232"
"1675187700","0","2023-01-31 17:55:00","155.17","155.17","155.16","155.16","646"
"1675187760","0","2023-01-31 17:56:00","155.16","155.16","155.08","155.08","1971"
"1675187820","0","2023-01-31 17:57:00","155.02","155.02","155.02","155.02","519"
"1675187880","0","2023-01-31 17:58:00","155.11","155.11","155.09","155.09","437"
"1675187940","0","2023-01-31 17:59:00","155.12","155.18","155.11","155.14","3580"
"1675188000","0","2023-01-31 18:00:00","155.19","155.26","155.18","155.26","2637"
"1675188060","0","2023-01-31 18:01:00","155.25","155.32","155.17","155.18","3965"
"1675188120","0","2023-01-31 18:02:00","155.27","155.33","155.27","155.33","894"
"1675188180","0","2023-01-31 18:03:00","155.35","155.43","155.35","155.43","642"
"1675188240","0","2023-01-31 18:04:00","155.38","155.42","155.38","155.42","993"
"1675188300","0","2023-01-31 18:05:00","155.42","155.44","155.285","155.285","3134"
"1675188360","0","2023-01-31 18:06:00","155.27","155.32","155.27","155.32","374"
"1675188420","0","2023-01-31 18:07:00","155.295","155.315","155.155","155.185","2179"
"1675188480","0","2023-01-31 18:08:00","155.13","155.24","155.13","155.24","1291"
"1675188540","0","2023-01-31 18:09:00","155.23","155.26","155.195","155.195","2285"
"1675188600","0","2023-01-31 18:10:00","155.19","155.2","155.12","155.155","2822"
"1675188660","0","2023-01-31 18:11:00","155.23","155.27","155.23","155.27","909"
"1675188720","0","2023-01-31 18:12:00","155.3","155.31","155.22","155.22","2151"
"1675188780","0","2023-01-31 18:13:00","155.24","155.24","155.17","155.174","913"
"1675188840","0","2023-01-31 18:14:00","155.215","155.215","155.16","155.16","798"
"1675188900","0","2023-01-31 18:15:00","155.26","155.27","155.17","155.175","2039"
"1675189020","0","2023-01-31 18:17:00","155.18","155.18","155.18","155.18","438"
"1675189080","0","2023-01-31 18:18:00","155.19","155.23","155.19","155.23","443"
"1675189140","0","2023-01-31 18:19:00","155.25","155.25","155.14","155.16","3095"
"1675189200","0","2023-01-31 18:20:00","155.15","155.18","155.12","155.17","852"
"1675189260","0","2023-01-31 18:21:00","155.21","155.21","155.165","155.165","819"
"1675189320","0","2023-01-31 18:22:00","155.16","155.16","155.09","155.09","1124"
"1675189380","0","2023-01-31 18:23:00","155.1422","155.1422","155","155","2611"
"1675189440","0","2023-01-31 18:24:00","155.03","155.07","154.97","155.03","2339"
"1675189500","0","2023-01-31 18:25:00","155","155.1","155","155.1","774"
"1675189560","0","2023-01-31 18:26:00","155.1099","155.1099","155.015","155.015","1879"
"1675189680","0","2023-01-31 18:28:00","155.02","155.11","155.02","155.11","1112"
"1675189800","0","2023-01-31 18:30:00","155.055","155.11","155.055","155.06","1649"
"1675189860","0","2023-01-31 18:31:00","155.09","155.09","155.09","155.09","286"
"1675189920","0","2023-01-31 18:32:00","155.09","155.095","155.05","155.068","801"
"1675189980","0","2023-01-31 18:33:00","155.14","155.14","155.13","155.14","1284"
"1675190040","0","2023-01-31 18:34:00","155.12","155.17","155.11","155.17","2166"
"1675190100","0","2023-01-31 18:35:00","155.13","155.19","155.06","155.06","2579"
"1675190160","0","2023-01-31 18:36:00","155.06","155.06","155.025","155.025","696"
"1675190220","0","2023-01-31 18:37:00","155.0201","155.0201","154.97","154.97","1022"
"1675190280","0","2023-01-31 18:38:00","154.98","155.05","154.98","155.01","1181"
"1675190340","0","2023-01-31 18:39:00","155.05","155.1","155.05","155.0575","2087"
"1675190400","0","2023-01-31 18:40:00","155.09","155.3","155.09","155.3","2308"
"1675190460","0","2023-01-31 18:41:00","155.29","155.3","155.29","155.3","639"
"1675190520","0","2023-01-31 18:42:00","155.313","155.35","155.31","155.31","2059"
"1675190580","0","2023-01-31 18:43:00","155.3","155.315","155.29","155.315","1596"
"1675190640","0","2023-01-31 18:44:00","155.37","155.37","155.37","155.37","590"
"1675190700","0","2023-01-31 18:45:00","155.3356","155.45","155.3356","155.45","2418"
"1675190760","0","2023-01-31 18:46:00","155.51","155.53","155.44","155.485","3876"
"1675190820","0","2023-01-31 18:47:00","155.53","155.6","155.51","155.51","1467"
"1675190880","0","2023-01-31 18:48:00","155.59","155.59","155.59","155.59","689"
"1675190940","0","2023-01-31 18:49:00","155.59","155.59","155.57","155.57","930"
"1675191000","0","2023-01-31 18:50:00","155.615","155.64","155.58","155.61","2860"
"1675191060","0","2023-01-31 18:51:00","155.61","155.61","155.61","155.61","1930"
"1675191120","0","2023-01-31 18:52:00","155.61","155.66","155.6","155.66","1567"
"1675191180","0","2023-01-31 18:53:00","155.635","155.69","155.6","155.66","1922"
"1675191240","0","2023-01-31 18:54:00","155.69","155.75","155.69","155.75","1140"
"1675191300","0","2023-01-31 18:55:00","155.78","155.83","155.78","155.79","2386"
"1675191360","0","2023-01-31 18:56:00","155.88","155.9225","155.86","155.89","2559"
"1675191420","0","2023-01-31 18:57:00","155.85","155.85","155.78","155.78","1832"
"1675191540","0","2023-01-31 18:59:00","155.74","155.76","155.725","155.76","1646"
"1675191600","0","2023-01-31 19:00:00","155.8","155.84","155.79","155.84","1242"
"1675191660","0","2023-01-31 19:01:00","155.88","155.91","155.88","155.88","2199"
"1675191720","0","2023-01-31 19:02:00","155.84","155.84","155.77","155.77","1007"
"1675191780","0","2023-01-31 19:03:00","155.84","155.87","155.79","155.79","1506"
"1675191840","0","2023-01-31 19:04:00","155.845","155.85","155.83","155.83","631"
"1675191900","0","2023-01-31 19:05:00","155.8","155.8","155.8","155.8","538"
"1675191960","0","2023-01-31 19:06:00","155.81","155.8162","155.81","155.8134","1374"
"1675192020","0","2023-01-31 19:07:00","155.76","155.81","155.76","155.785","655"
"1675192080","0","2023-01-31 19:08:00","155.85","155.87","155.81","155.81","1119"
"1675192140","0","2023-01-31 19:09:00","155.88","155.93","155.88","155.93","1053"
"1675192200","0","2023-01-31 19:10:00","155.93","155.93","155.83","155.83","2419"
"1675192260","0","2023-01-31 19:11:00","155.82","155.87","155.73","155.82","2376"
"1675192320","0","2023-01-31 19:12:00","155.74","155.86","155.74","155.85","1778"
"1675192380","0","2023-01-31 19:13:00","155.85","155.85","155.85","155.85","692"
"1675192440","0","2023-01-31 19:14:00","155.835","155.86","155.805","155.805","959"
"1675192500","0","2023-01-31 19:15:00","155.77","155.77","155.66","155.66","1444"
"1675192560","0","2023-01-31 19:16:00","155.74","155.8","155.74","155.8","458"
"1675192620","0","2023-01-31 19:17:00","155.84","155.88","155.84","155.87","832"
"1675192680","0","2023-01-31 19:18:00","155.82","155.82","155.68","155.68","1754"
"1675192740","0","2023-01-31 19:19:00","155.71","155.725","155.565","155.565","2593"
"1675192800","0","2023-01-31 19:20:00","155.5755","155.5755","155.5755","155.5755","268"
"1675192860","0","2023-01-31 19:21:00","155.7","155.72","155.645","155.695","1116"
"1675192920","0","2023-01-31 19:22:00","155.68","155.73","155.68","155.73","597"
"1675192980","0","2023-01-31 19:23:00","155.74","155.74","155.61","155.67","2969"
"1675193040","0","2023-01-31 19:24:00","155.6071","155.6071","155.6071","155.6071","440"
"1675193100","0","2023-01-31 19:25:00","155.61","155.61","155.57","155.57","891"
"1675193160","0","2023-01-31 19:26:00","155.65","155.65","155.62","155.62","1551"
"1675193220","0","2023-01-31 19:27:00","155.64","155.64","155.62","155.62","480"
"1675193280","0","2023-01-31 19:28:00","155.62","155.62","155.62","155.62","254"
"1675193340","0","2023-01-31 19:29:00","155.6","155.6","155.6","155.6","417"
"1675193400","0","2023-01-31 19:30:00","155.66","155.78","155.66","155.73","2111"
"1675193460","0","2023-01-31 19:31:00","155.79","155.8","155.76","155.8","991"
"1675193520","0","2023-01-31 19:32:00","155.8","155.8","155.69","155.69","1988"
"1675193580","0","2023-01-31 19:33:00","155.72","155.73","155.71","155.71","549"
"1675193640","0","2023-01-31 19:34:00","155.71","155.71","155.65","155.65","1459"
"1675193700","0","2023-01-31 19:35:00","155.695","155.75","155.695","155.71","2210"
"1675193760","0","2023-01-31 19:36:00","155.735","155.735","155.7","155.705","1304"
"1675193880","0","2023-01-31 19:38:00","155.75","155.76","155.75","155.76","1067"
"1675193940","0","2023-01-31 19:39:00","155.77","155.81","155.77","155.81","1198"
"1675194000","0","2023-01-31 19:40:00","155.81","155.87","155.81","155.84","4634"
"1675194060","0","2023-01-31 19:41:00","155.88","155.91","155.8575","155.8575","2334"
"1675194120","0","2023-01-31 19:42:00","155.86","155.96","155.855","155.9","2612"
"1675194180","0","2023-01-31 19:43:00","155.95","155.95","155.86","155.8875","3754"
"1675194240","0","2023-01-31 19:44:00","155.95","156","155.9","155.945","8893"
"1675194300","0","2023-01-31 19:45:00","155.94","155.94","155.88","155.88","2055"
"1675194360","0","2023-01-31 19:46:00","155.88","155.88","155.88","155.88","763"
"1675194420","0","2023-01-31 19:47:00","155.9","155.92","155.86","155.91","1083"
"1675194480","0","2023-01-31 19:48:00","155.91","155.91","155.76","155.78","3137"
"1675194540","0","2023-01-31 19:49:00","155.83","155.83","155.765","155.78","2608"
"1675194600","0","2023-01-31 19:50:00","155.8","155.8","155.675","155.675","2834"
"1675194660","0","2023-01-31 19:51:00","155.73","155.85","155.73","155.835","1881"
"1675194720","0","2023-01-31 19:52:00","155.89","155.9","155.885","155.885","1143"
"1675194780","0","2023-01-31 19:53:00","155.86","155.86","155.84","155.84","513"
"1675194840","0","2023-01-31 19:54:00","155.84","155.84","155.84","155.84","111"
"1675194900","0","2023-01-31 19:55:00","155.84","155.88","155.795","155.795","2085"
"1675194960","0","2023-01-31 19:56:00","155.81","155.85","155.79","155.84","2271"
"1675195020","0","2023-01-31 19:57:00","155.82","155.835","155.82","155.835","554"
"1675195080","0","2023-01-31 19:58:00","155.83","155.83","155.71","155.71","2428"
"1675195140","0","2023-01-31 19:59:00","155.7","155.7","155.7","155.7","299"
"1675195200","0","2023-01-31 20:00:00","155.68","155.79","155.68","155.71","1710"
"1675195260","0","2023-01-31 20:01:00","155.8","155.86","155.8","155.86","1057"
"1675195320","0","2023-01-31 20:02:00","155.85","155.89","155.77","155.83","1369"
"1675195380","0","2023-01-31 20:03:00","155.81","155.82","155.77","155.82","1317"
"1675195440","0","2023-01-31 20:04:00","155.8154","155.87","155.78","155.85","986"
"1675195500","0","2023-01-31 20:05:00","155.83","155.83","155.77","155.775","2169"
"1675195560","0","2023-01-31 20:06:00","155.83","155.8325","155.805","155.81","1866"
"1675195620","0","2023-01-31 20:07:00","155.72","155.775","155.72","155.775","985"
"1675195680","0","2023-01-31 20:08:00","155.73","155.83","155.7","155.775","2069"
"1675195740","0","2023-01-31 20:09:00","155.775","155.81","155.71","155.72","1419"
"1675195800","0","2023-01-31 20:10:00","155.68","155.69","155.61","155.645","2314"
"1675195860","0","2023-01-31 20:11:00","155.63","155.6707","155.53","155.565","3372"
"1675195920","0","2023-01-31 20:12:00","155.53","155.62","155.53","155.595","2228"
"1675195980","0","2023-01-31 20:13:00","155.63","155.63","155.5166","155.5166","3006"
"1675196040","0","2023-01-31 20:14:00","155.555","155.73","155.555","155.71","3589"
"1675196100","0","2023-01-31 20:15:00","155.72","155.75","155.72","155.75","622"
"1675196160","0","2023-01-31 20:16:00","155.695","155.72","155.62","155.62","3808"
"1675196220","0","2023-01-31 20:17:00","155.6","155.6","155.54","155.54","887"
"1675196280","0","2023-01-31 20:18:00","155.505","155.505","155.45","155.49","1310"
"1675196340","0","2023-01-31 20:19:00","155.49","155.49","155.45","155.45","720"
"1675196400","0","2023-01-31 20:20:00","155.55","155.65","155.5104","155.575","4827"
"1675196460","0","2023-01-31 20:21:00","155.59","155.59","155.49","155.49","2300"
"1675196520","0","2023-01-31 20:22:00","155.55","155.65","155.52","155.52","3373"
"1675196580","0","2023-01-31 20:23:00","155.555","155.66","155.555","155.66","1825"
"1675196640","0","2023-01-31 20:24:00","155.66","155.66","155.575","155.6","2250"
"1675196700","0","2023-01-31 20:25:00","155.6","155.695","155.58","155.645","3723"
"1675196760","0","2023-01-31 20:26:00","155.64","155.71","155.64","155.685","2038"
"1675196820","0","2023-01-31 20:27:00","155.68","155.7","155.6","155.67","3409"
"1675196880","0","2023-01-31 20:28:00","155.68","155.68","155.56","155.6","2794"
"1675196940","0","2023-01-31 20:29:00","155.6","155.605","155.52","155.53","2833"
"1675197000","0","2023-01-31 20:30:00","155.54","155.64","155.5","155.64","5202"
"1675197060","0","2023-01-31 20:31:00","155.61","155.66","155.525","155.66","5686"
"1675197120","0","2023-01-31 20:32:00","155.67","155.74","155.635","155.71","9646"
"1675197180","0","2023-01-31 20:33:00","155.67","155.7","155.6","155.66","2136"
"1675197240","0","2023-01-31 20:34:00","155.685","155.74","155.635","155.635","6281"
"1675197300","0","2023-01-31 20:35:00","155.665","155.665","155.66","155.66","1095"
"1675197360","0","2023-01-31 20:36:00","155.65","155.68","155.61","155.68","3841"
"1675197420","0","2023-01-31 20:37:00","155.73","155.73","155.71","155.71","1574"
"1675197480","0","2023-01-31 20:38:00","155.71","155.73","155.65","155.67","4504"
"1675197540","0","2023-01-31 20:39:00","155.7","155.73","155.7","155.7","2338"
"1675197600","0","2023-01-31 20:40:00","155.68","155.72","155.67","155.69","3038"
"1675197660","0","2023-01-31 20:41:00","155.67","155.67","155.6","155.6","3564"
"1675197720","0","2023-01-31 20:42:00","155.585","155.6","155.58","155.58","2435"
"1675197780","0","2023-01-31 20:43:00","155.62","155.755","155.6","155.68","13300"
"1675197840","0","2023-01-31 20:44:00","155.71","155.75","155.69","155.75","16696"
"1675197900","0","2023-01-31 20:45:00","155.75","155.82","155.72","155.72","18622"
"1675197960","0","2023-01-31 20:46:00","155.72","155.78","155.72","155.755","10894"
"1675198020","0","2023-01-31 20:47:00","155.775","155.87","155.75","155.87","3925"
"1675198080","0","2023-01-31 20:48:00","155.87","155.94","155.83","155.83","5690"
"1675198140","0","2023-01-31 20:49:00","155.83","155.835","155.79","155.815","7992"
"1675198200","0","2023-01-31 20:50:00","155.86","156","155.86","155.98","15180"
"1675198260","0","2023-01-31 20:51:00","156","156","155.87","155.915","18868"
"1675198320","0","2023-01-31 20:52:00","155.94","155.98","155.92","155.95","11146"
"1675198380","0","2023-01-31 20:53:00","155.97","155.98","155.87","155.88","10724"
"1675198440","0","2023-01-31 20:54:00","155.87","155.97","155.87","155.95","10882"
"1675198500","0","2023-01-31 20:55:00","155.93","155.93","155.8","155.9","12895"
"1675198560","0","2023-01-31 20:56:00","155.91","156","155.91","156","18238"
"1675198620","0","2023-01-31 20:57:00","155.97","156","155.76","155.77","36324"
"1675198680","0","2023-01-31 20:58:00","155.78","155.94","155.78","155.9","21298"
"1675198740","0","2023-01-31 20:59:00","155.9","156","155.9","155.99","90962"
"1675199040","0","2023-01-31 21:04:00","156","156","156","156","35316"
"1675199100","0","2023-01-31 21:05:00","156","156","156","156","8535"
"1675200360","0","2023-01-31 21:26:00","156","156","156","156","2541"
"1675207920","0","2023-01-31 23:32:00","155.82","155.82","155.82","155.82","200"
"1675261800","0","2023-02-01 14:30:00","153.97","154.53","153.88","154.53","14128"
"1675261860","0","2023-02-01 14:31:00","154.43","154.43","154.14","154.14","1054"
"1675261920","0","2023-02-01 14:32:00","154.31","154.36","153.66","153.67","5349"
"1675261980","0","2023-02-01 14:33:00","154.02","154.48","154.02","154.22","3258"
"1675262040","0","2023-02-01 14:34:00","154.6","154.61","154.1","154.195","23454"
"1675262100","0","2023-02-01 14:35:00","154.13","154.38","154.075","154.15","23353"
"1675262160","0","2023-02-01 14:36:00","154.195","154.4","153.88","154.02","19508"
"1675262220","0","2023-02-01 14:37:00","154.02","154.62","154.02","154.62","14894"
"1675262280","0","2023-02-01 14:38:00","154.62","154.75","154.3","154.44","12631"
"1675262340","0","2023-02-01 14:39:00","154.57","154.92","154.57","154.91","9306"
"1675262400","0","2023-02-01 14:40:00","154.91","155.01","154.79","155.01","2621"
"1675262460","0","2023-02-01 14:41:00","155.18","155.45","155.16","155.175","3974"
"1675262520","0","2023-02-01 14:42:00","155.4","155.41","154.855","154.855","7108"
"1675262580","0","2023-02-01 14:43:00","155","155.33","154.85","155.24","10563"
"1675262640","0","2023-02-01 14:44:00","155.18","155.395","154.9","154.9","6573"
"1675262700","0","2023-02-01 14:45:00","154.85","155.39","154.85","155.37","3960"
"1675262760","0","2023-02-01 14:46:00","155.465","155.465","155.465","155.465","220"
"1675262820","0","2023-02-01 14:47:00","155.62","155.72","155.48","155.71","5384"
"1675262880","0","2023-02-01 14:48:00","155.86","155.92","155.86","155.86","2142"
"1675263000","0","2023-02-01 14:50:00","155.86","156.08","155.74","155.96","6324"
"1675263060","0","2023-02-01 14:51:00","156","156.2","155.99","156.2","3193"
"1675263120","0","2023-02-01 14:52:00","156.18","156.18","156.005","156.11","3427"
"1675263180","0","2023-02-01 14:53:00","156.105","156.19","156.06","156.06","1729"
"1675263240","0","2023-02-01 14:54:00","156.145","156.53","156.145","156.42","9709"
"1675263300","0","2023-02-01 14:55:00","156.28","156.39","156.08","156.08","3304"
"1675263360","0","2023-02-01 14:56:00","156.08","156.08","155.74","155.78","6320"
"1675263480","0","2023-02-01 14:58:00","155.88","155.92","155.81","155.92","2285"
"1675263540","0","2023-02-01 14:59:00","155.8","155.87","155.75","155.75","2481"
"1675263600","0","2023-02-01 15:00:00","155.87","155.88","155.37","155.64","4011"
"1675263660","0","2023-02-01 15:01:00","155.64","155.78","155.64","155.68","3459"
"1675263720","0","2023-02-01 15:02:00","155.55","155.655","155.51","155.655","1411"
"1675263780","0","2023-02-01 15:03:00","155.77","155.805","155.52","155.63","2956"
"1675263840","0","2023-02-01 15:04:00","155.695","155.83","155.695","155.83","3122"
"1675263900","0","2023-02-01 15:05:00","155.79","155.875","155.74","155.875","2482"
"1675263960","0","2023-02-01 15:06:00","155.97","156.04","155.93","155.965","6958"
"1675264020","0","2023-02-01 15:07:00","155.965","155.965","155.635","155.68","2516"
"1675264080","0","2023-02-01 15:08:00","155.6224","155.665","155.6224","155.665","490"
"1675264140","0","2023-02-01 15:09:00","155.655","155.76","155.565","155.76","1078"
"1675264200","0","2023-02-01 15:10:00","155.75","155.81","155.69","155.77","3707"
"1675264260","0","2023-02-01 15:11:00","155.73","155.73","155.6","155.64","2877"
"1675264320","0","2023-02-01 15:12:00","155.696","155.98","155.69","155.98","3328"
"1675264380","0","2023-02-01 15:13:00","156","156.05","155.77","155.82","11714"
"1675264440","0","2023-02-01 15:14:00","155.85","155.91","155.81","155.895","2306"
"1675264500","0","2023-02-01 15:15:00","155.87","155.9943","155.81","155.84","5623"
"1675264560","0","2023-02-01 15:16:00","155.84","155.84","155.793","155.793","2044"
"1675264620","0","2023-02-01 15:17:00","155.85","155.88","155.71","155.86","3842"
"1675264680","0","2023-02-01 15:18:00","155.821","155.925","155.82","155.86","3981"
"1675264740","0","2023-02-01 15:19:00","155.81","155.93","155.81","155.93","1379"
"1675264800","0","2023-02-01 15:20:00","155.98","156.12","155.93","156.01","11306"
"1675264860","0","2023-02-01 15:21:00","156","156.32","156","156.32","2720"
"1675264920","0","2023-02-01 15:22:00","156.26","156.26","156.04","156.04","2281"
"1675264980","0","2023-02-01 15:23:00","156.12","156.25","156.12","156.25","1317"
"1675265040","0","2023-02-01 15:24:00","156.24","156.4","156.2","156.21","3951"
"1675265100","0","2023-02-01 15:25:00","156.24","156.285","156.18","156.2","2544"
"1675265160","0","2023-02-01 15:26:00","156.25","156.295","156.2","156.2","3211"
"1675265220","0","2023-02-01 15:27:00","156.275","156.275","156.2","156.2","2671"
"1675265280","0","2023-02-01 15:28:00","156.25","156.41","156.25","156.305","4181"
"1675265340","0","2023-02-01 15:29:00","156.37","156.4","156.32","156.36","2356"
"1675265400","0","2023-02-01 15:30:00","156.3","156.3","156.22","156.23","1726"
"1675265460","0","2023-02-01 15:31:00","156.14","156.14","156.09","156.11","969"
"1675265520","0","2023-02-01 15:32:00","156.08","156.08","155.94","156.01","1920"
"1675265580","0","2023-02-01 15:33:00","156.005","156.005","155.86","155.92","2032"
"1675265640","0","2023-02-01 15:34:00","155.96","155.98","155.85","155.98","4045"
"1675265700","0","2023-02-01 15:35:00","156.08","156.185","156.08","156.185","1408"
"1675265760","0","2023-02-01 15:36:00","156.13","156.2","156.01","156.02","2429"
"1675265820","0","2023-02-01 15:37:00","156.015","156.07","156.015","156.07","802"
"1675265880","0","2023-02-01 15:38:00","156.13","156.3","156.13","156.3","2901"
"1675265940","0","2023-02-01 15:39:00","156.3","156.3","156.13","156.13","4161"
"1675266000","0","2023-02-01 15:40:00","156.29","156.29","156.29","156.29","1379"
"1675266060","0","2023-02-01 15:41:00","156.245","156.245","156.1","156.1","2020"
"1675266120","0","2023-02-01 15:42:00","156.09","156.16","156.085","156.12","2207"
"1675266180","0","2023-02-01 15:43:00","156.12","156.12","155.89","156.015","2992"
"1675266240","0","2023-02-01 15:44:00","156.03","156.03","155.96","156.01","951"
"1675266300","0","2023-02-01 15:45:00","155.96","155.98","155.91","155.98","1050"
"1675266360","0","2023-02-01 15:46:00","155.995","156.0007","155.96","156.0007","2536"
"1675266420","0","2023-02-01 15:47:00","155.95","155.95","155.88","155.945","1987"
"1675266480","0","2023-02-01 15:48:00","155.945","156.01","155.945","155.95","2461"
"1675266540","0","2023-02-01 15:49:00","155.93","155.93","155.81","155.85","2634"
"1675266600","0","2023-02-01 15:50:00","155.78","155.785","155.75","155.785","1654"
"1675266660","0","2023-02-01 15:51:00","155.72","155.72","155.62","155.64","1284"
"1675266720","0","2023-02-01 15:52:00","155.7","155.7","155.445","155.445","3111"
"1675266780","0","2023-02-01 15:53:00","155.48","155.68","155.48","155.68","3030"
"1675266840","0","2023-02-01 15:54:00","155.685","155.685","155.6","155.68","1471"
"1675266900","0","2023-02-01 15:55:00","155.69","155.75","155.6","155.605","3660"
"1675266960","0","2023-02-01 15:56:00","155.69","155.95","155.69","155.95","2359"
"1675267020","0","2023-02-01 15:57:00","156","156.01","156","156","789"
"1675267080","0","2023-02-01 15:58:00","155.95","155.95","155.895","155.94","1511"
"1675267140","0","2023-02-01 15:59:00","155.88","155.88","155.76","155.76","1459"
"1675267200","0","2023-02-01 16:00:00","155.8","155.92","155.79","155.92","2704"
"1675267260","0","2023-02-01 16:01:00","155.92","155.92","155.59","155.75","3107"
"1675267320","0","2023-02-01 16:02:00","155.78","155.92","155.78","155.92","2236"
"1675267380","0","2023-02-01 16:03:00","155.97","155.98","155.97","155.98","691"
"1675267440","0","2023-02-01 16:04:00","156.08","156.115","156.005","156.005","3643"
"1675267500","0","2023-02-01 16:05:00","156","156.01","155.935","156.01","2151"
"1675267560","0","2023-02-01 16:06:00","156.11","156.12","155.91","155.91","2891"
"1675267620","0","2023-02-01 16:07:00","155.99","155.99","155.87","155.87","1442"
"1675267680","0","2023-02-01 16:08:00","155.92","155.96","155.92","155.96","1525"
"1675267740","0","2023-02-01 16:09:00","155.915","155.92","155.75","155.92","2345"
"1675267800","0","2023-02-01 16:10:00","155.92","155.99","155.92","155.99","1736"
"1675267860","0","2023-02-01 16:11:00","156.05","156.05","155.99","156","3018"
"1675267920","0","2023-02-01 16:12:00","156.01","156.01","155.92","155.92","1972"
"1675267980","0","2023-02-01 16:13:00","156.01","156.105","155.94","155.94","4172"
"1675268040","0","2023-02-01 16:14:00","156","156.07","156","156.0569","1501"
"1675268100","0","2023-02-01 16:15:00","156.1","156.13","156.1","156.11","1086"
"1675268160","0","2023-02-01 16:16:00","156.1","156.29","156.1","156.24","5831"
"1675268220","0","2023-02-01 16:17:00","156.275","156.4","156.275","156.4","1528"
"1675268280","0","2023-02-01 16:18:00","156.435","156.435","156.3","156.43","4186"
"1675268340","0","2023-02-01 16:19:00","156.43","156.45","156.43","156.45","570"
"1675268400","0","2023-02-01 16:20:00","156.48","156.6","156.48","156.585","3501"
"1675268460","0","2023-02-01 16:21:00","156.63","156.65","156.59","156.59","2599"
"1675268520","0","2023-02-01 16:22:00","156.59","156.69","156.56","156.69","3165"
"1675268580","0","2023-02-01 16:23:00","156.69","156.74","156.65","156.65","2028"
"1675268640","0","2023-02-01 16:24:00","156.66","156.695","156.56","156.65","3709"
"1675268700","0","2023-02-01 16:25:00","156.605","156.74","156.6","156.74","1921"
"1675268760","0","2023-02-01 16:26:00","156.74","156.74","156.57","156.66","3863"
"1675268820","0","2023-02-01 16:27:00","156.65","156.78","156.65","156.78","2442"
"1675268880","0","2023-02-01 16:28:00","156.745","156.845","156.745","156.845","3758"
"1675268940","0","2023-02-01 16:29:00","156.83","156.85","156.63","156.7","8657"
"1675269000","0","2023-02-01 16:30:00","156.695","156.695","156.59","156.6","3255"
"1675269060","0","2023-02-01 16:31:00","156.6496","156.6496","156.44","156.44","8681"
"1675269120","0","2023-02-01 16:32:00","156.47","156.47","156.36","156.4","4573"
"1675269180","0","2023-02-01 16:33:00","156.39","156.415","156.36","156.415","1142"
"1675269240","0","2023-02-01 16:34:00","156.415","156.415","156.26","156.27","1418"
"1675269300","0","2023-02-01 16:35:00","156.28","156.31","156.25","156.25","1154"
"1675269360","0","2023-02-01 16:36:00","156.25","156.37","156.23","156.35","5164"
"1675269420","0","2023-02-01 16:37:00","156.29","156.4","156.28","156.37","3078"
"1675269480","0","2023-02-01 16:38:00","156.36","156.36","156.26","156.32","2826"
