"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671817260","0","2022-12-23 17:41:00","81.98","81.98","81.89","81.915","10998"
"1671817320","0","2022-12-23 17:42:00","81.91","81.92","81.86","81.88","13345"
"1671817380","0","2022-12-23 17:43:00","81.89","81.89","81.83","81.88","8237"
"1671817440","0","2022-12-23 17:44:00","81.89","81.905","81.85","81.86","6403"
"1671817500","0","2022-12-23 17:45:00","81.86","81.94","81.86","81.94","14526"
"1671817560","0","2022-12-23 17:46:00","81.94","81.95","81.87","81.9","6558"
"1671817620","0","2022-12-23 17:47:00","81.89","81.89","81.83","81.85","5242"
"1671817680","0","2022-12-23 17:48:00","81.86","81.86","81.82","81.83","5348"
"1671817740","0","2022-12-23 17:49:00","81.83","81.86","81.79","81.8","6712"
"1671817800","0","2022-12-23 17:50:00","81.79","81.815","81.75","81.78","14666"
"1671817860","0","2022-12-23 17:51:00","81.78","81.81","81.77","81.79","5286"
"1671817920","0","2022-12-23 17:52:00","81.8014","81.8301","81.8014","81.82","4418"
"1671817980","0","2022-12-23 17:53:00","81.83","81.84","81.795","81.81","5397"
"1671818040","0","2022-12-23 17:54:00","81.82","81.84","81.805","81.83","9819"
"1671818100","0","2022-12-23 17:55:00","81.82","81.9","81.82","81.9","4018"
"1671818160","0","2022-12-23 17:56:00","81.91","81.92","81.86","81.86","6743"
"1671818220","0","2022-12-23 17:57:00","81.86","81.88","81.84","81.84","4458"
"1671818280","0","2022-12-23 17:58:00","81.8408","81.87","81.825","81.84","5132"
"1671818340","0","2022-12-23 17:59:00","81.85","81.88","81.84","81.865","5133"
"1671818400","0","2022-12-23 18:00:00","81.87","81.9","81.85","81.85","7739"
"1671818460","0","2022-12-23 18:01:00","81.85","81.87","81.83","81.8562","4553"
"1671818520","0","2022-12-23 18:02:00","81.87","81.885","81.82","81.83","5125"
"1671818580","0","2022-12-23 18:03:00","81.85","81.92","81.85","81.9041","3704"
"1671818640","0","2022-12-23 18:04:00","81.91","81.91","81.87","81.88","5392"
"1671818700","0","2022-12-23 18:05:00","81.885","81.919","81.88","81.89","5083"
"1671818760","0","2022-12-23 18:06:00","81.89","81.92","81.86","81.91","4660"
"1671818820","0","2022-12-23 18:07:00","81.91","81.94","81.91","81.94","8592"
"1671818880","0","2022-12-23 18:08:00","81.94","81.975","81.94","81.95","13666"
"1671818940","0","2022-12-23 18:09:00","81.96","82.02","81.95","82.01","9070"
"1671819000","0","2022-12-23 18:10:00","82","82.07","81.99","82.04","19606"
"1671819060","0","2022-12-23 18:11:00","82.035","82.04","81.99","82.02","8573"
"1671819120","0","2022-12-23 18:12:00","82.01","82.01","81.925","81.93","6271"
"1671819180","0","2022-12-23 18:13:00","81.93","81.935","81.87","81.87","3962"
"1671819240","0","2022-12-23 18:14:00","81.85","81.88","81.82","81.85","6722"
"1671819300","0","2022-12-23 18:15:00","81.84","81.93","81.83","81.93","8391"
"1671819360","0","2022-12-23 18:16:00","81.93","81.96","81.91","81.92","8264"
"1671819420","0","2022-12-23 18:17:00","81.91","81.95","81.9","81.95","3779"
"1671819480","0","2022-12-23 18:18:00","81.95","81.965","81.92","81.94","8359"
"1671819540","0","2022-12-23 18:19:00","81.95","81.96","81.92","81.96","3818"
"1671819600","0","2022-12-23 18:20:00","81.97","82.01","81.96","82.01","5183"
"1671819660","0","2022-12-23 18:21:00","82","82","81.92","81.95","6963"
"1671819720","0","2022-12-23 18:22:00","81.95","81.955","81.93","81.93","4501"
"1671819780","0","2022-12-23 18:23:00","81.94","81.94","81.915","81.925","4999"
"1671819840","0","2022-12-23 18:24:00","81.92","81.94","81.908","81.91","3628"
"1671819900","0","2022-12-23 18:25:00","81.9","81.905","81.87","81.9","3244"
"1671819960","0","2022-12-23 18:26:00","81.88","81.89","81.87","81.88","12071"
"1671820020","0","2022-12-23 18:27:00","81.88","81.92","81.88","81.9","15555"
"1671820080","0","2022-12-23 18:28:00","81.9","81.93","81.9","81.93","7408"
"1671820140","0","2022-12-23 18:29:00","81.92","81.92","81.89","81.91","7139"
"1671820200","0","2022-12-23 18:30:00","81.91","81.95","81.905","81.95","4589"
"1671820260","0","2022-12-23 18:31:00","81.95","81.99","81.95","81.99","4105"
"1671820320","0","2022-12-23 18:32:00","81.97","82.01","81.96","82.01","6549"
"1671820380","0","2022-12-23 18:33:00","81.99","82.02","81.98","82.01","3896"
"1671820440","0","2022-12-23 18:34:00","82.01","82.05","82.01","82.05","3087"
"1671820500","0","2022-12-23 18:35:00","82.05","82.085","82.03","82.04","16746"
"1671820560","0","2022-12-23 18:36:00","82.04","82.06","82.03","82.05","5282"
"1671820620","0","2022-12-23 18:37:00","82.04","82.04","81.99","81.99","6683"
"1671820680","0","2022-12-23 18:38:00","81.99","82.06","81.99","82.04","5328"
"1671820740","0","2022-12-23 18:39:00","82.06","82.07","82.06","82.065","5533"
"1671820800","0","2022-12-23 18:40:00","82.07","82.1","82.06","82.1","5819"
"1671820860","0","2022-12-23 18:41:00","82.085","82.13","82.085","82.12","4520"
"1671820920","0","2022-12-23 18:42:00","82.1195","82.125","82.09","82.095","13939"
"1671820980","0","2022-12-23 18:43:00","82.1","82.11","82.08","82.11","5371"
"1671821040","0","2022-12-23 18:44:00","82.1","82.1","82.03","82.03","7005"
"1671821100","0","2022-12-23 18:45:00","82.0001","82.02","81.83","81.83","7622"
"1671821160","0","2022-12-23 18:46:00","81.85","81.88","81.84","81.85","8990"
"1671821220","0","2022-12-23 18:47:00","81.86","81.89","81.84","81.88","7633"
"1671821280","0","2022-12-23 18:48:00","81.877","81.88","81.82","81.86","6339"
"1671821340","0","2022-12-23 18:49:00","81.87","81.87","81.835","81.85","3617"
"1671821400","0","2022-12-23 18:50:00","81.86","81.895","81.83","81.88","14219"
"1671821460","0","2022-12-23 18:51:00","81.88","81.945","81.87","81.9301","11784"
"1671821520","0","2022-12-23 18:52:00","81.935","81.98","81.93","81.98","3263"
"1671821580","0","2022-12-23 18:53:00","81.98","82.01","81.98","82.01","5885"
"1671821640","0","2022-12-23 18:54:00","82.02","82.04","81.98","82.01","7919"
"1671821700","0","2022-12-23 18:55:00","82","82.01","81.98","82","8737"
"1671821760","0","2022-12-23 18:56:00","81.98","81.98","81.95","81.96","3073"
"1671821820","0","2022-12-23 18:57:00","81.95","81.98","81.95","81.98","4875"
"1671821880","0","2022-12-23 18:58:00","81.97","81.98","81.96","81.96","4461"
"1671821940","0","2022-12-23 18:59:00","81.96","81.97","81.93","81.93","7687"
"1671822000","0","2022-12-23 19:00:00","81.93","81.95","81.91","81.94","6870"
"1671822060","0","2022-12-23 19:01:00","81.94","81.94","81.92","81.94","10895"
"1671822120","0","2022-12-23 19:02:00","81.95","82","81.95","81.99","7646"
"1671822180","0","2022-12-23 19:03:00","81.99","82.02","81.99","82.015","8139"
"1671822240","0","2022-12-23 19:04:00","82.02","82.02","81.99","82.01","8578"
"1671822300","0","2022-12-23 19:05:00","82.015","82.07","82","82.07","13873"
"1671822360","0","2022-12-23 19:06:00","82.07","82.1","82.02","82.02","10813"
"1671822420","0","2022-12-23 19:07:00","82.0136","82.02","81.98","82.02","11757"
"1671822480","0","2022-12-23 19:08:00","82.02","82.04","81.96","81.965","8301"
"1671822540","0","2022-12-23 19:09:00","81.94","81.94","81.92","81.92","6320"
"1671822600","0","2022-12-23 19:10:00","81.92","81.975","81.915","81.97","17271"
"1671822660","0","2022-12-23 19:11:00","81.97","82.04","81.97","81.995","7425"
"1671822720","0","2022-12-23 19:12:00","81.99","82.03","81.99","82.03","6721"
"1671822780","0","2022-12-23 19:13:00","82.03","82.03","81.97","81.98","10377"
"1671822840","0","2022-12-23 19:14:00","81.9825","81.99","81.94","81.965","8166"
"1671822900","0","2022-12-23 19:15:00","81.96","81.96","81.89","81.935","25254"
"1671822960","0","2022-12-23 19:16:00","81.94","81.98","81.933","81.96","7390"
"1671823020","0","2022-12-23 19:17:00","81.96","82.02","81.95","82","7772"
"1671823080","0","2022-12-23 19:18:00","81.99","81.995","81.96","81.965","10080"
"1671823140","0","2022-12-23 19:19:00","81.965","81.9685","81.95","81.96","4602"
"1671823200","0","2022-12-23 19:20:00","81.9521","82","81.9521","81.975","12094"
"1671823260","0","2022-12-23 19:21:00","81.97","81.97","81.925","81.935","11119"
"1671823320","0","2022-12-23 19:22:00","81.93","81.93","81.88","81.88","9435"
"1671823380","0","2022-12-23 19:23:00","81.88","81.895","81.84","81.8662","10548"
"1671823440","0","2022-12-23 19:24:00","81.865","81.865","81.77","81.79","27806"
"1671823500","0","2022-12-23 19:25:00","81.79","81.82","81.785","81.81","8333"
"1671823560","0","2022-12-23 19:26:00","81.82","81.85","81.81","81.82","7096"
"1671823620","0","2022-12-23 19:27:00","81.8193","81.83","81.77","81.77","7586"
"1671823680","0","2022-12-23 19:28:00","81.76","81.77","81.71","81.71","6983"
"1671823740","0","2022-12-23 19:29:00","81.71","81.74","81.7","81.72","6572"
"1671823800","0","2022-12-23 19:30:00","81.715","81.75","81.715","81.74","5502"
"1671823860","0","2022-12-23 19:31:00","81.74","81.76","81.7013","81.7013","12813"
"1671823920","0","2022-12-23 19:32:00","81.7","81.73","81.695","81.7","6427"
"1671823980","0","2022-12-23 19:33:00","81.71","81.74","81.71","81.72","5157"
"1671824040","0","2022-12-23 19:34:00","81.72","81.8","81.72","81.775","11877"
"1671824100","0","2022-12-23 19:35:00","81.775","81.81","81.775","81.8","6963"
"1671824160","0","2022-12-23 19:36:00","81.81","81.81","81.745","81.745","7876"
"1671824220","0","2022-12-23 19:37:00","81.7461","81.79","81.745","81.78","10626"
"1671824280","0","2022-12-23 19:38:00","81.77","81.795","81.76","81.76","9429"
"1671824340","0","2022-12-23 19:39:00","81.775","81.79","81.77","81.78","7098"
"1671824400","0","2022-12-23 19:40:00","81.79","81.825","81.77","81.825","9015"
"1671824460","0","2022-12-23 19:41:00","81.83","81.85","81.785","81.815","11388"
"1671824520","0","2022-12-23 19:42:00","81.81","81.81","81.77","81.79","5588"
"1671824580","0","2022-12-23 19:43:00","81.795","81.795","81.77","81.775","9385"
"1671824640","0","2022-12-23 19:44:00","81.78","81.81","81.78","81.8","4731"
"1671824700","0","2022-12-23 19:45:00","81.795","81.805","81.77","81.785","11517"
"1671824760","0","2022-12-23 19:46:00","81.79","81.805","81.79","81.8","5595"
"1671824820","0","2022-12-23 19:47:00","81.8","81.84","81.795","81.84","5760"
"1671824880","0","2022-12-23 19:48:00","81.84","81.84","81.77","81.79","9811"
"1671824940","0","2022-12-23 19:49:00","81.78","81.81","81.78","81.8","5718"
"1671825000","0","2022-12-23 19:50:00","81.7901","81.86","81.79","81.8552","10598"
"1671825060","0","2022-12-23 19:51:00","81.86","81.87","81.86","81.87","7010"
"1671825120","0","2022-12-23 19:52:00","81.855","81.86","81.842","81.86","5108"
"1671825180","0","2022-12-23 19:53:00","81.855","81.87","81.82","81.83","5955"
"1671825240","0","2022-12-23 19:54:00","81.83","81.86","81.83","81.845","9318"
"1671825300","0","2022-12-23 19:55:00","81.845","81.87","81.83","81.85","10365"
"1671825360","0","2022-12-23 19:56:00","81.845","81.845","81.81","81.835","7214"
"1671825420","0","2022-12-23 19:57:00","81.83","81.865","81.83","81.86","15807"
"1671825480","0","2022-12-23 19:58:00","81.87","81.89","81.87","81.87","5638"
"1671825540","0","2022-12-23 19:59:00","81.87","81.91","81.87","81.905","6989"
"1671825600","0","2022-12-23 20:00:00","81.91","81.915","81.8626","81.905","18844"
"1671825660","0","2022-12-23 20:01:00","81.91","81.97","81.91","81.96","7058"
"1671825720","0","2022-12-23 20:02:00","81.95","81.9626","81.91","81.96","11283"
"1671825780","0","2022-12-23 20:03:00","81.96","81.97","81.8839","81.91","13754"
"1671825840","0","2022-12-23 20:04:00","81.93","81.93","81.905","81.908","5475"
"1671825900","0","2022-12-23 20:05:00","81.905","81.9076","81.84","81.86","9950"
"1671825960","0","2022-12-23 20:06:00","81.87","81.875","81.85","81.86","8264"
"1671826020","0","2022-12-23 20:07:00","81.855","81.86","81.825","81.825","5524"
"1671826080","0","2022-12-23 20:08:00","81.82","81.87","81.82","81.87","11555"
"1671826140","0","2022-12-23 20:09:00","81.86","81.88","81.85","81.855","8973"
"1671826200","0","2022-12-23 20:10:00","81.86","81.885","81.82","81.86","10501"
"1671826260","0","2022-12-23 20:11:00","81.845","81.8538","81.825","81.85","8838"
"1671826320","0","2022-12-23 20:12:00","81.845","81.86","81.825","81.845","8318"
"1671826380","0","2022-12-23 20:13:00","81.85","81.85","81.81","81.84","6458"
"1671826440","0","2022-12-23 20:14:00","81.84","81.86","81.815","81.835","8074"
"1671826500","0","2022-12-23 20:15:00","81.84","81.9","81.84","81.88","8602"
"1671826560","0","2022-12-23 20:16:00","81.87","81.885","81.8601","81.865","12453"
"1671826620","0","2022-12-23 20:17:00","81.865","81.87","81.82","81.82","13573"
"1671826680","0","2022-12-23 20:18:00","81.82","81.83","81.8","81.82","16087"
"1671826740","0","2022-12-23 20:19:00","81.825","81.83","81.805","81.805","10871"
"1671826800","0","2022-12-23 20:20:00","81.805","81.819","81.79","81.795","12646"
"1671826860","0","2022-12-23 20:21:00","81.8","81.8","81.77","81.775","8306"
"1671826920","0","2022-12-23 20:22:00","81.77","81.805","81.77","81.79","7666"
"1671826980","0","2022-12-23 20:23:00","81.79","81.79","81.74","81.74","9329"
"1671827040","0","2022-12-23 20:24:00","81.7486","81.75","81.7127","81.7127","9209"
"1671827100","0","2022-12-23 20:25:00","81.71","81.77","81.7","81.76","20654"
"1671827160","0","2022-12-23 20:26:00","81.76","81.76","81.7","81.72","14757"
"1671827220","0","2022-12-23 20:27:00","81.73","81.73","81.67","81.68","11008"
"1671827280","0","2022-12-23 20:28:00","81.675","81.7","81.665","81.7","11792"
"1671827340","0","2022-12-23 20:29:00","81.695","81.73","81.695","81.715","10748"
"1671827400","0","2022-12-23 20:30:00","81.715","81.72","81.685","81.7","19140"
"1671827460","0","2022-12-23 20:31:00","81.7","81.74","81.69","81.74","13330"
"1671827520","0","2022-12-23 20:32:00","81.735","81.75","81.645","81.66","24828"
"1671827580","0","2022-12-23 20:33:00","81.655","81.66","81.635","81.66","9835"
"1671827640","0","2022-12-23 20:34:00","81.67","81.67","81.645","81.665","12371"
"1671827700","0","2022-12-23 20:35:00","81.66","81.67","81.61","81.615","13210"
"1671827760","0","2022-12-23 20:36:00","81.62","81.63","81.59","81.62","17711"
"1671827820","0","2022-12-23 20:37:00","81.615","81.615","81.595","81.6","8727"
"1671827880","0","2022-12-23 20:38:00","81.605","81.61","81.595","81.595","10280"
"1671827940","0","2022-12-23 20:39:00","81.59","81.62","81.565","81.585","19698"
"1671828000","0","2022-12-23 20:40:00","81.59","81.62","81.585","81.6","21235"
"1671828060","0","2022-12-23 20:41:00","81.6","81.63","81.6","81.62","23877"
"1671828120","0","2022-12-23 20:42:00","81.62","81.66","81.62","81.66","32694"
"1671828180","0","2022-12-23 20:43:00","81.65","81.72","81.645","81.715","18717"
"1671828240","0","2022-12-23 20:44:00","81.715","81.74","81.69","81.69","19110"
"1671828300","0","2022-12-23 20:45:00","81.69","81.69","81.63","81.63","27126"
"1671828360","0","2022-12-23 20:46:00","81.63","81.685","81.615","81.685","36676"
"1671828420","0","2022-12-23 20:47:00","81.685","81.685","81.595","81.655","23248"
"1671828480","0","2022-12-23 20:48:00","81.655","81.66","81.62","81.625","20082"
"1671828540","0","2022-12-23 20:49:00","81.625","81.71","81.62","81.695","19998"
"1671828600","0","2022-12-23 20:50:00","81.69","81.69","81.565","81.6","43432"
"1671828660","0","2022-12-23 20:51:00","81.6","81.66","81.595","81.64","31177"
"1671828720","0","2022-12-23 20:52:00","81.64","81.65","81.58","81.58","29012"
"1671828780","0","2022-12-23 20:53:00","81.58","81.64","81.58","81.615","33790"
"1671828840","0","2022-12-23 20:54:00","81.62","81.725","81.61","81.69","31794"
"1671828900","0","2022-12-23 20:55:00","81.69","81.7","81.65","81.68","46052"
"1671828960","0","2022-12-23 20:56:00","81.69","81.69","81.6","81.605","44761"
"1671829020","0","2022-12-23 20:57:00","81.605","81.68","81.6","81.68","47373"
"1671829080","0","2022-12-23 20:58:00","81.68","81.7","81.655","81.675","56534"
"1671829140","0","2022-12-23 20:59:00","81.68","81.78","81.675","81.78","121732"
"1671829200","0","2022-12-23 21:00:00","81.77","81.77","81.77","81.77","84802"
"1671829620","0","2022-12-23 21:07:00","81.77","81.77","81.77","81.77","2064"
"1671830640","0","2022-12-23 21:24:00","81.77","81.77","81.77","81.77","4785"
"1671831180","0","2022-12-23 21:33:00","81.77","81.77","81.77","81.77","64761"
"1672147920","0","2022-12-27 13:32:00","81.95","81.95","81.95","81.95","161"
"1672149720","0","2022-12-27 14:02:00","82.06","82.06","82.06","82.06","211"
"1672150260","0","2022-12-27 14:11:00","81.96","81.96","81.96","81.96","100"
"1672150800","0","2022-12-27 14:20:00","81.95","81.95","81.95","81.95","229"
"1672150860","0","2022-12-27 14:21:00","81.44","81.44","81.44","81.44","500"
"1672151400","0","2022-12-27 14:30:00","82.11","82.35","81.985","82.04","41016"
"1672151460","0","2022-12-27 14:31:00","82.01","82.1","81.915","81.945","10327"
"1672151520","0","2022-12-27 14:32:00","82.0099","82.15","81.93","82.06","5860"
"1672151580","0","2022-12-27 14:33:00","82.03","82.1081","82.0091","82.02","6371"
"1672151640","0","2022-12-27 14:34:00","82.02","82.05","81.86","81.86","10403"
"1672151700","0","2022-12-27 14:35:00","81.85","81.89","81.715","81.89","7203"
"1672151760","0","2022-12-27 14:36:00","81.88","81.88","81.71","81.815","7551"
"1672151820","0","2022-12-27 14:37:00","81.8102","81.91","81.8102","81.86","6761"
"1672151880","0","2022-12-27 14:38:00","81.89","81.94","81.89","81.92","8056"
"1672151940","0","2022-12-27 14:39:00","81.94","82.085","81.94","82.06","7453"
"1672152000","0","2022-12-27 14:40:00","82.04","82.1","81.98","82.06","11226"
"1672152060","0","2022-12-27 14:41:00","82.05","82.14","82.04","82.125","5858"
"1672152120","0","2022-12-27 14:42:00","82.1226","82.24","82.11","82.24","12317"
"1672152180","0","2022-12-27 14:43:00","82.23","82.32","82.19","82.25","11827"
"1672152240","0","2022-12-27 14:44:00","82.27","82.36","82.26","82.26","8164"
"1672152300","0","2022-12-27 14:45:00","82.255","82.28","82.16","82.24","37344"
"1672152360","0","2022-12-27 14:46:00","82.235","82.32","82.225","82.3","7552"
"1672152420","0","2022-12-27 14:47:00","82.29","82.43","82.28","82.43","15058"
"1672152480","0","2022-12-27 14:48:00","82.41","82.41","82.19","82.21","17278"
"1672152540","0","2022-12-27 14:49:00","82.215","82.29","82.215","82.2556","13053"
"1672152600","0","2022-12-27 14:50:00","82.28","82.29","82.19","82.21","15590"
"1672152660","0","2022-12-27 14:51:00","82.22","82.23","82.07","82.07","28656"
"1672152720","0","2022-12-27 14:52:00","82.07","82.12","81.96","81.97","14236"
"1672152780","0","2022-12-27 14:53:00","81.96","82.04","81.95","82.025","7775"
"1672152840","0","2022-12-27 14:54:00","82.04","82.13","82.04","82.13","13491"
"1672152900","0","2022-12-27 14:55:00","82.145","82.145","82.015","82.03","5443"
"1672152960","0","2022-12-27 14:56:00","82.015","82.04","81.965","81.965","5465"
"1672153020","0","2022-12-27 14:57:00","81.965","81.9764","81.875","81.97","12763"
"1672153080","0","2022-12-27 14:58:00","81.96","81.995","81.92","81.92","6837"
"1672153140","0","2022-12-27 14:59:00","81.92","81.96","81.845","81.91","15687"
"1672153200","0","2022-12-27 15:00:00","81.935","82.06","81.92","82.035","13321"
"1672153260","0","2022-12-27 15:01:00","82.035","82.035","81.98","81.99","6768"
"1672153320","0","2022-12-27 15:02:00","81.985","82","81.94","82","13917"
"1672153380","0","2022-12-27 15:03:00","81.97","81.99","81.92","81.93","6723"
"1672153440","0","2022-12-27 15:04:00","81.94","82.02","81.93","82.015","6926"
"1672153500","0","2022-12-27 15:05:00","82.005","82.0606","82.0001","82.045","5024"
"1672153560","0","2022-12-27 15:06:00","82.04","82.0996","82.03","82.08","8696"
"1672153620","0","2022-12-27 15:07:00","82.065","82.15","82.05","82.15","8309"
"1672153680","0","2022-12-27 15:08:00","82.145","82.17","82.12","82.1346","7902"
"1672153740","0","2022-12-27 15:09:00","82.135","82.15","82.1","82.13","9221"
"1672153800","0","2022-12-27 15:10:00","82.12","82.17","82.04","82.0641","11814"
"1672153860","0","2022-12-27 15:11:00","82.06","82.11","82.02","82.08","8481"
"1672153920","0","2022-12-27 15:12:00","82.085","82.155","82.08","82.115","8079"
"1672153980","0","2022-12-27 15:13:00","82.11","82.19","82.11","82.18","3632"
"1672154040","0","2022-12-27 15:14:00","82.18","82.34","82.18","82.34","9220"
"1672154100","0","2022-12-27 15:15:00","82.345","82.36","82.32","82.32","19719"
"1672154160","0","2022-12-27 15:16:00","82.325","82.325","82.27","82.27","6258"
"1672154220","0","2022-12-27 15:17:00","82.27","82.415","82.27","82.405","5761"
"1672154280","0","2022-12-27 15:18:00","82.43","82.56","82.42","82.5566","16504"
"1672154340","0","2022-12-27 15:19:00","82.56","82.6","82.515","82.515","8168"
"1672154400","0","2022-12-27 15:20:00","82.515","82.59","82.5","82.59","8226"
"1672154460","0","2022-12-27 15:21:00","82.59","82.66","82.59","82.64","27624"
"1672154520","0","2022-12-27 15:22:00","82.62","82.62","82.56","82.6057","8990"
"1672154580","0","2022-12-27 15:23:00","82.62","82.63","82.56","82.56","8026"
"1672154640","0","2022-12-27 15:24:00","82.545","82.555","82.53","82.54","6107"
"1672154700","0","2022-12-27 15:25:00","82.56","82.6201","82.56","82.61","6773"
"1672154760","0","2022-12-27 15:26:00","82.6","82.6","82.56","82.5785","4946"
"1672154820","0","2022-12-27 15:27:00","82.57","82.5727","82.5","82.515","10814"
"1672154880","0","2022-12-27 15:28:00","82.52","82.52","82.42","82.44","11244"
"1672154940","0","2022-12-27 15:29:00","82.45","82.45","82.42","82.45","6279"
"1672155000","0","2022-12-27 15:30:00","82.45","82.475","82.395","82.43","6949"
"1672155060","0","2022-12-27 15:31:00","82.44","82.44","82.4","82.43","5938"
"1672155120","0","2022-12-27 15:32:00","82.43","82.505","82.42","82.49","7560"
"1672155180","0","2022-12-27 15:33:00","82.51","82.555","82.51","82.535","3343"
"1672155240","0","2022-12-27 15:34:00","82.54","82.59","82.54","82.58","7900"
"1672155300","0","2022-12-27 15:35:00","82.57","82.585","82.545","82.57","4897"
"1672155360","0","2022-12-27 15:36:00","82.55","82.59","82.535","82.59","9036"
"1672155420","0","2022-12-27 15:37:00","82.59","82.595","82.57","82.57","5004"
"1672155480","0","2022-12-27 15:38:00","82.58","82.595","82.5","82.5","11572"
"1672155540","0","2022-12-27 15:39:00","82.5","82.51","82.485","82.5","12962"
"1672155600","0","2022-12-27 15:40:00","82.5","82.55","82.5","82.54","6567"
"1672155660","0","2022-12-27 15:41:00","82.55","82.6","82.54","82.6","6702"
"1672155720","0","2022-12-27 15:42:00","82.6","82.65","82.6","82.625","14493"
"1672155780","0","2022-12-27 15:43:00","82.63","82.645","82.55","82.585","11805"
"1672155840","0","2022-12-27 15:44:00","82.6","82.66","82.6","82.625","9903"
"1672155900","0","2022-12-27 15:45:00","82.635","82.695","82.63","82.695","9827"
"1672155960","0","2022-12-27 15:46:00","82.695","82.76","82.695","82.725","12745"
"1672156020","0","2022-12-27 15:47:00","82.715","82.77","82.715","82.73","14571"
"1672156080","0","2022-12-27 15:48:00","82.73","82.76","82.67","82.675","33407"
"1672156140","0","2022-12-27 15:49:00","82.695","82.725","82.69","82.71","7686"
"1672156200","0","2022-12-27 15:50:00","82.71","82.7598","82.68","82.74","25245"
"1672156260","0","2022-12-27 15:51:00","82.74","82.74","82.66","82.67","12383"
"1672156320","0","2022-12-27 15:52:00","82.67","82.74","82.67","82.74","7391"
"1672156380","0","2022-12-27 15:53:00","82.749","82.749","82.67","82.69","8100"
"1672156440","0","2022-12-27 15:54:00","82.69","82.69","82.56","82.565","6742"
"1672156500","0","2022-12-27 15:55:00","82.56","82.565","82.435","82.435","6885"
"1672156560","0","2022-12-27 15:56:00","82.44","82.465","82.415","82.465","6926"
"1672156620","0","2022-12-27 15:57:00","82.465","82.475","82.45","82.45","3861"
"1672156680","0","2022-12-27 15:58:00","82.45","82.45","82.36","82.37","9150"
"1672156740","0","2022-12-27 15:59:00","82.3617","82.3617","82.295","82.295","8791"
"1672156800","0","2022-12-27 16:00:00","82.29","82.335","82.235","82.32","25307"
"1672156860","0","2022-12-27 16:01:00","82.31","82.31","82.23","82.27","13477"
"1672156920","0","2022-12-27 16:02:00","82.27","82.38","82.27","82.37","7491"
"1672156980","0","2022-12-27 16:03:00","82.37","82.38","82.3297","82.38","7626"
"1672157040","0","2022-12-27 16:04:00","82.39","82.4","82.38","82.39","2439"
"1672157100","0","2022-12-27 16:05:00","82.39","82.39","82.35","82.385","9969"
"1672157160","0","2022-12-27 16:06:00","82.385","82.415","82.38","82.4","14184"
"1672157220","0","2022-12-27 16:07:00","82.39","82.39","82.325","82.36","8321"
"1672157280","0","2022-12-27 16:08:00","82.36","82.42","82.35","82.415","3689"
"1672157340","0","2022-12-27 16:09:00","82.42","82.47","82.42","82.465","3377"
"1672157400","0","2022-12-27 16:10:00","82.48","82.505","82.47","82.49","6289"
"1672157460","0","2022-12-27 16:11:00","82.48","82.5","82.39","82.41","18918"
"1672157520","0","2022-12-27 16:12:00","82.405","82.415","82.375","82.39","8849"
"1672157580","0","2022-12-27 16:13:00","82.39","82.39","82.34","82.34","5239"
"1672157640","0","2022-12-27 16:14:00","82.34","82.35","82.32","82.345","3448"
"1672157700","0","2022-12-27 16:15:00","82.36","82.4","82.36","82.4","3942"
"1672157760","0","2022-12-27 16:16:00","82.39","82.39","82.3252","82.33","5640"
"1672157820","0","2022-12-27 16:17:00","82.35","82.365","82.27","82.2779","7758"
"1672157880","0","2022-12-27 16:18:00","82.275","82.3283","82.275","82.3283","2380"
"1672157940","0","2022-12-27 16:19:00","82.33","82.33","82.27","82.3","17207"
"1672158000","0","2022-12-27 16:20:00","82.29","82.325","82.285","82.32","7872"
"1672158060","0","2022-12-27 16:21:00","82.3","82.305","82.22","82.22","5097"
"1672158120","0","2022-12-27 16:22:00","82.22","82.265","82.22","82.24","3889"
"1672158180","0","2022-12-27 16:23:00","82.23","82.32","82.23","82.31","4614"
"1672158240","0","2022-12-27 16:24:00","82.3","82.4","82.3","82.4","4645"
"1672158300","0","2022-12-27 16:25:00","82.4","82.41","82.38","82.38","6822"
"1672158360","0","2022-12-27 16:26:00","82.385","82.41","82.385","82.4","2535"
"1672158420","0","2022-12-27 16:27:00","82.4","82.4","82.37","82.37","7763"
"1672158480","0","2022-12-27 16:28:00","82.3648","82.3712","82.31","82.33","6017"
"1672158540","0","2022-12-27 16:29:00","82.33","82.37","82.33","82.35","10809"
"1672158600","0","2022-12-27 16:30:00","82.3416","82.44","82.3406","82.41","8694"
"1672158660","0","2022-12-27 16:31:00","82.435","82.47","82.435","82.47","5122"
"1672158720","0","2022-12-27 16:32:00","82.47","82.4887","82.455","82.46","14918"
"1672158780","0","2022-12-27 16:33:00","82.46","82.465","82.42","82.4518","5526"
"1672158840","0","2022-12-27 16:34:00","82.45","82.47","82.42","82.47","10180"
"1672158900","0","2022-12-27 16:35:00","82.46","82.475","82.45","82.47","3844"
"1672158960","0","2022-12-27 16:36:00","82.46","82.4677","82.43","82.4677","6934"
"1672159020","0","2022-12-27 16:37:00","82.46","82.48","82.43","82.48","7178"
"1672159080","0","2022-12-27 16:38:00","82.48","82.5","82.47","82.49","5325"
"1672159140","0","2022-12-27 16:39:00","82.48","82.4999","82.47","82.49","3183"
"1672159200","0","2022-12-27 16:40:00","82.47","82.48","82.33","82.355","9638"
