"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672342860","0","2022-12-29 19:41:00","109.85","109.86","109.79","109.8236","5732"
"1672342920","0","2022-12-29 19:42:00","109.84","109.89","109.8","109.85","7189"
"1672342980","0","2022-12-29 19:43:00","109.88","109.88","109.81","109.8137","6559"
"1672343040","0","2022-12-29 19:44:00","109.8","109.82","109.75","109.75","7277"
"1672343100","0","2022-12-29 19:45:00","109.8","109.8","109.72","109.74","11260"
"1672343160","0","2022-12-29 19:46:00","109.73","109.79","109.72","109.74","7730"
"1672343220","0","2022-12-29 19:47:00","109.74","109.75","109.695","109.74","4550"
"1672343280","0","2022-12-29 19:48:00","109.735","109.79","109.68","109.7566","18098"
"1672343340","0","2022-12-29 19:49:00","109.7663","109.7663","109.71","109.74","5682"
"1672343400","0","2022-12-29 19:50:00","109.74","109.765","109.71","109.75","7166"
"1672343460","0","2022-12-29 19:51:00","109.73","109.73","109.68","109.6884","4561"
"1672343520","0","2022-12-29 19:52:00","109.68","109.74","109.65","109.715","11753"
"1672343580","0","2022-12-29 19:53:00","109.74","109.7501","109.74","109.74","6984"
"1672343640","0","2022-12-29 19:54:00","109.7308","109.7439","109.69","109.6999","7869"
"1672343700","0","2022-12-29 19:55:00","109.7169","109.745","109.69","109.745","13093"
"1672343760","0","2022-12-29 19:56:00","109.75","109.75","109.675","109.68","11998"
"1672343820","0","2022-12-29 19:57:00","109.705","109.71","109.67","109.71","6986"
"1672343880","0","2022-12-29 19:58:00","109.73","109.75","109.67","109.7001","6435"
"1672343940","0","2022-12-29 19:59:00","109.71","109.72","109.65","109.69","22578"
"1672344000","0","2022-12-29 20:00:00","109.69","109.7","109.66","109.68","8588"
"1672344060","0","2022-12-29 20:01:00","109.69","109.7264","109.69","109.72","4789"
"1672344120","0","2022-12-29 20:02:00","109.715","109.77","109.695","109.71","12731"
"1672344180","0","2022-12-29 20:03:00","109.72","109.76","109.71","109.755","4759"
"1672344240","0","2022-12-29 20:04:00","109.79","109.91","109.79","109.9","12308"
"1672344300","0","2022-12-29 20:05:00","109.9098","109.91","109.85","109.88","16142"
"1672344360","0","2022-12-29 20:06:00","109.895","109.9541","109.8901","109.94","9672"
"1672344420","0","2022-12-29 20:07:00","109.93","109.93","109.82","109.82","12944"
"1672344480","0","2022-12-29 20:08:00","109.865","109.89","109.83","109.8775","9204"
"1672344540","0","2022-12-29 20:09:00","109.875","109.9","109.82","109.9","14097"
"1672344600","0","2022-12-29 20:10:00","109.91","109.91","109.81","109.81","13061"
"1672344660","0","2022-12-29 20:11:00","109.82","109.82","109.72","109.77","20553"
"1672344720","0","2022-12-29 20:12:00","109.75","109.8","109.74","109.8","12376"
"1672344780","0","2022-12-29 20:13:00","109.82","109.84","109.74","109.76","25148"
"1672344840","0","2022-12-29 20:14:00","109.76","109.76","109.7","109.7","12612"
"1672344900","0","2022-12-29 20:15:00","109.72","109.72","109.62","109.64","21292"
"1672344960","0","2022-12-29 20:16:00","109.67","109.755","109.64","109.755","16462"
"1672345020","0","2022-12-29 20:17:00","109.77","109.785","109.75","109.785","8332"
"1672345080","0","2022-12-29 20:18:00","109.8","109.8105","109.78","109.79","8205"
"1672345140","0","2022-12-29 20:19:00","109.78","109.85","109.74","109.78","20819"
"1672345200","0","2022-12-29 20:20:00","109.79","109.84","109.76","109.84","8714"
"1672345260","0","2022-12-29 20:21:00","109.84","109.95","109.84","109.93","9464"
"1672345320","0","2022-12-29 20:22:00","109.93","109.93","109.87","109.884","9064"
"1672345380","0","2022-12-29 20:23:00","109.9","109.9","109.79","109.84","23725"
"1672345440","0","2022-12-29 20:24:00","109.875","109.9176","109.86","109.8701","26176"
"1672345500","0","2022-12-29 20:25:00","109.8868","109.9","109.84","109.845","9435"
"1672345560","0","2022-12-29 20:26:00","109.845","109.88","109.84","109.875","9547"
"1672345620","0","2022-12-29 20:27:00","109.87","109.91","109.862","109.91","9328"
"1672345680","0","2022-12-29 20:28:00","109.9","109.915","109.85","109.86","22144"
"1672345740","0","2022-12-29 20:29:00","109.86","109.86","109.75","109.79","12289"
"1672345800","0","2022-12-29 20:30:00","109.8","109.86","109.8","109.845","13447"
"1672345860","0","2022-12-29 20:31:00","109.85","109.88","109.84","109.87","12205"
"1672345920","0","2022-12-29 20:32:00","109.89","109.9367","109.88","109.93","13415"
"1672345980","0","2022-12-29 20:33:00","109.94","109.945","109.91","109.93","21627"
"1672346040","0","2022-12-29 20:34:00","109.93","109.97","109.91","109.97","17800"
"1672346100","0","2022-12-29 20:35:00","109.96","110.03","109.955","110.03","24335"
"1672346160","0","2022-12-29 20:36:00","110.01","110.11","110.01","110.08","18972"
"1672346220","0","2022-12-29 20:37:00","110.08","110.1325","110.08","110.08","13011"
"1672346280","0","2022-12-29 20:38:00","110.07","110.09","109.99","110","13861"
"1672346340","0","2022-12-29 20:39:00","109.99","109.99","109.94","109.94","13924"
"1672346400","0","2022-12-29 20:40:00","109.93","109.93","109.86","109.91","15086"
"1672346460","0","2022-12-29 20:41:00","109.89","110","109.89","109.99","47581"
"1672346520","0","2022-12-29 20:42:00","109.99","110.06","109.99","110.06","20997"
"1672346580","0","2022-12-29 20:43:00","110.055","110.11","109.97","109.98","27527"
"1672346640","0","2022-12-29 20:44:00","109.99","110.07","109.99","110.06","15716"
"1672346700","0","2022-12-29 20:45:00","110.07","110.095","109.975","109.98","25837"
"1672346760","0","2022-12-29 20:46:00","109.97","110.1","109.97","110.075","21230"
"1672346820","0","2022-12-29 20:47:00","110.06","110.095","109.98","110.09","22327"
"1672346880","0","2022-12-29 20:48:00","110.1","110.12","110.03","110.06","15585"
"1672346940","0","2022-12-29 20:49:00","110.06","110.095","110.05","110.06","19848"
"1672347000","0","2022-12-29 20:50:00","110.05","110.12","109.98","110","32872"
"1672347060","0","2022-12-29 20:51:00","110","110.03","109.93","110.03","26012"
"1672347120","0","2022-12-29 20:52:00","110.02","110.1","110.02","110.1","34785"
"1672347180","0","2022-12-29 20:53:00","110.1","110.135","110.07","110.135","26111"
"1672347240","0","2022-12-29 20:54:00","110.135","110.25","110.05","110.05","64513"
"1672347300","0","2022-12-29 20:55:00","110.04","110.04","109.86","109.97","54296"
"1672347360","0","2022-12-29 20:56:00","109.97","110.01","109.92","109.98","47485"
"1672347420","0","2022-12-29 20:57:00","109.98","110.02","109.93","109.94","58842"
"1672347480","0","2022-12-29 20:58:00","109.94","109.94","109.87","109.89","79311"
"1672347540","0","2022-12-29 20:59:00","109.89","109.92","109.68","109.84","199103"
"1672347600","0","2022-12-29 21:00:00","109.84","109.84","109.84","109.84","30713"
"1672347660","0","2022-12-29 21:01:00","109.84","109.84","109.84","109.84","69248"
"1672347720","0","2022-12-29 21:02:00","109.84","109.84","109.84","109.84","69297"
"1672347960","0","2022-12-29 21:06:00","109.84","109.84","109.84","109.84","10949"
"1672348260","0","2022-12-29 21:11:00","109.84","109.84","109.84","109.84","7193"
"1672348860","0","2022-12-29 21:21:00","109.83","109.83","109.83","109.83","200"
"1672349100","0","2022-12-29 21:25:00","109.82","109.83","109.82","109.83","498"
"1672349160","0","2022-12-29 21:26:00","109.84","109.84","109.84","109.84","10672"
"1672349340","0","2022-12-29 21:29:00","109.67","109.6786","109.67","109.6786","236"
"1672349520","0","2022-12-29 21:32:00","109.678","109.678","109.678","109.678","200"
"1672349580","0","2022-12-29 21:33:00","109.68","109.68","109.67","109.68","400"
"1672349640","0","2022-12-29 21:34:00","109.7","109.7","109.67","109.67","300"
"1672349700","0","2022-12-29 21:35:00","109.68","109.68","109.67","109.67","350"
"1672350300","0","2022-12-29 21:45:00","109.3689","109.3689","109.3689","109.3689","100"
"1672352460","0","2022-12-29 22:21:00","109.7486","109.7486","109.7486","109.7486","150"
"1672354680","0","2022-12-29 22:58:00","109.78","109.78","109.78","109.78","300"
"1672356360","0","2022-12-29 23:26:00","109.74","109.79","109.74","109.79","500"
"1672361520","0","2022-12-30 00:52:00","109.7","109.7","109.7","109.7","305"
"1672361640","0","2022-12-30 00:54:00","109.7","109.7","109.7","109.7","100"
"1672361940","0","2022-12-30 00:59:00","109.7","109.7","109.7","109.7","438"
"1672390800","0","2022-12-30 09:00:00","109.2","109.2","109.2","109.2","531"
"1672396800","0","2022-12-30 10:40:00","109.4","109.4","109.4","109.4","200"
"1672396980","0","2022-12-30 10:43:00","109.4","109.4","109.4","109.4","310"
"1672401600","0","2022-12-30 12:00:00","109.2","109.2","109.2","109.2","1402"
"1672402260","0","2022-12-30 12:11:00","109.09","109.09","109.09","109.09","318"
"1672402380","0","2022-12-30 12:13:00","109.09","109.09","109.09","109.09","320"
"1672402680","0","2022-12-30 12:18:00","109.1","109.1","109.09","109.09","320"
"1672405200","0","2022-12-30 13:00:00","108.5","109.5","108.25","108.26","2041"
"1672405920","0","2022-12-30 13:12:00","108.74","108.75","108.74","108.75","1004"
"1672406400","0","2022-12-30 13:20:00","108.27","108.27","108.25","108.25","357"
"1672406460","0","2022-12-30 13:21:00","108.25","108.25","108.25","108.25","116385"
"1672407300","0","2022-12-30 13:35:00","108.35","108.35","108.35","108.35","514"
"1672407420","0","2022-12-30 13:37:00","108.3501","108.3501","108.3501","108.3501","243"
"1672407480","0","2022-12-30 13:38:00","108.4","108.4","108.4","108.4","148"
"1672408980","0","2022-12-30 14:03:00","108.07","108.07","108.07","108.07","174"
"1672409520","0","2022-12-30 14:12:00","108.12","108.12","108.12","108.12","200"
"1672409700","0","2022-12-30 14:15:00","108.21","108.21","108.2","108.2","453"
"1672410300","0","2022-12-30 14:25:00","108.05","108.09","107.88","107.88","3582"
"1672410420","0","2022-12-30 14:27:00","107.85","107.85","107.85","107.85","532"
"1672410600","0","2022-12-30 14:30:00","107.97","108.16","107.77","108.1","92703"
"1672410660","0","2022-12-30 14:31:00","108.09","108.09","107.62","107.82","17929"
"1672410720","0","2022-12-30 14:32:00","107.83","107.84","107.59","107.775","13540"
"1672410780","0","2022-12-30 14:33:00","107.75","108.26","107.67","108.26","19533"
"1672410840","0","2022-12-30 14:34:00","108.26","108.6102","108.24","108.53","11873"
"1672410900","0","2022-12-30 14:35:00","108.45","108.45","108.0401","108.08","21757"
"1672410960","0","2022-12-30 14:36:00","108.03","108.0857","107.9","107.9","7481"
"1672411020","0","2022-12-30 14:37:00","107.85","108","107.79","108","15637"
"1672411080","0","2022-12-30 14:38:00","108.07","108.07","107.84","107.8625","16781"
"1672411140","0","2022-12-30 14:39:00","107.88","107.98","107.86","107.9","5185"
"1672411200","0","2022-12-30 14:40:00","107.91","107.91","107.5","107.56","29023"
"1672411260","0","2022-12-30 14:41:00","107.64","107.72","107.52","107.69","14291"
"1672411320","0","2022-12-30 14:42:00","107.61","108","107.57","107.97","18050"
"1672411380","0","2022-12-30 14:43:00","108","108","107.84","107.96","6159"
"1672411440","0","2022-12-30 14:44:00","107.89","108.03","107.83","107.92","7491"
"1672411500","0","2022-12-30 14:45:00","107.85","107.9","107.68","107.7674","18784"
"1672411560","0","2022-12-30 14:46:00","107.71","107.82","107.55","107.55","9964"
"1672411620","0","2022-12-30 14:47:00","107.6","107.73","107.54","107.73","9422"
"1672411680","0","2022-12-30 14:48:00","107.62","107.66","107.23","107.23","23548"
"1672411740","0","2022-12-30 14:49:00","107.25","107.42","107.22","107.42","13642"
"1672411800","0","2022-12-30 14:50:00","107.39","107.6047","107.37","107.53","8487"
"1672411860","0","2022-12-30 14:51:00","107.5702","107.6","107.49","107.55","8169"
"1672411920","0","2022-12-30 14:52:00","107.54","107.82","107.53","107.8","11616"
"1672411980","0","2022-12-30 14:53:00","107.8036","107.8174","107.58","107.5882","8033"
"1672412040","0","2022-12-30 14:54:00","107.63","107.7346","107.62","107.72","8694"
"1672412100","0","2022-12-30 14:55:00","107.69","107.74","107.64","107.67","6877"
"1672412160","0","2022-12-30 14:56:00","107.75","107.75","107.61","107.67","7113"
"1672412220","0","2022-12-30 14:57:00","107.77","107.8634","107.75","107.76","11467"
"1672412280","0","2022-12-30 14:58:00","107.74","107.95","107.74","107.91","12894"
"1672412340","0","2022-12-30 14:59:00","107.81","108.1","107.81","108.08","33783"
"1672412400","0","2022-12-30 15:00:00","108.08","108.12","107.96","107.99","14991"
"1672412460","0","2022-12-30 15:01:00","108.0019","108.025","107.87","107.89","10234"
"1672412520","0","2022-12-30 15:02:00","107.93","107.93","107.78","107.9","9891"
"1672412580","0","2022-12-30 15:03:00","107.96","108.07","107.89","107.9678","9438"
"1672412640","0","2022-12-30 15:04:00","107.92","107.95","107.89","107.94","7276"
"1672412700","0","2022-12-30 15:05:00","107.85","107.9","107.72","107.83","12820"
"1672412760","0","2022-12-30 15:06:00","107.79","107.86","107.71","107.765","21960"
"1672412820","0","2022-12-30 15:07:00","107.7945","107.97","107.7945","107.85","8129"
"1672412880","0","2022-12-30 15:08:00","107.87","107.92","107.79","107.79","10934"
"1672412940","0","2022-12-30 15:09:00","107.8","107.93","107.8","107.83","12707"
"1672413000","0","2022-12-30 15:10:00","107.82","108","107.82","107.955","19418"
"1672413060","0","2022-12-30 15:11:00","107.99","108.005","107.85","107.91","7607"
"1672413120","0","2022-12-30 15:12:00","107.93","108.03","107.92","108","6932"
"1672413180","0","2022-12-30 15:13:00","108.0745","108.09","108","108.06","12429"
"1672413240","0","2022-12-30 15:14:00","108.04","108.16","107.89","108.06","42932"
"1672413300","0","2022-12-30 15:15:00","108.051","108.08","107.98","108","14937"
"1672413360","0","2022-12-30 15:16:00","107.9934","107.9934","107.91","107.9104","7744"
"1672413420","0","2022-12-30 15:17:00","107.9174","108.18","107.9174","108.16","8186"
"1672413480","0","2022-12-30 15:18:00","108.18","108.56","108.1607","108.48","17004"
"1672413540","0","2022-12-30 15:19:00","108.53","108.541","108.48","108.525","4372"
"1672413600","0","2022-12-30 15:20:00","108.5379","108.565","108.4","108.42","11003"
"1672413660","0","2022-12-30 15:21:00","108.43","108.53","108.3907","108.51","8280"
"1672413720","0","2022-12-30 15:22:00","108.54","108.5473","108.43","108.53","10241"
"1672413780","0","2022-12-30 15:23:00","108.56","108.56","108.48","108.52","13131"
"1672413840","0","2022-12-30 15:24:00","108.56","108.62","108.5155","108.61","20523"
"1672413900","0","2022-12-30 15:25:00","108.62","108.64","108.48","108.48","8928"
"1672413960","0","2022-12-30 15:26:00","108.505","108.55","108.4503","108.5","5861"
"1672414020","0","2022-12-30 15:27:00","108.52","108.58","108.5","108.5501","7783"
"1672414080","0","2022-12-30 15:28:00","108.55","108.56","108.39","108.43","10618"
"1672414140","0","2022-12-30 15:29:00","108.415","108.434","108.37","108.38","9047"
"1672414200","0","2022-12-30 15:30:00","108.375","108.375","108.26","108.33","5551"
"1672414260","0","2022-12-30 15:31:00","108.335","108.395","108.31","108.33","8263"
"1672414320","0","2022-12-30 15:32:00","108.345","108.375","108.25","108.25","6497"
"1672414380","0","2022-12-30 15:33:00","108.23","108.355","108.215","108.355","6794"
"1672414440","0","2022-12-30 15:34:00","108.35","108.4463","108.3176","108.41","8112"
"1672414500","0","2022-12-30 15:35:00","108.45","108.45","108.39","108.3928","3414"
"1672414560","0","2022-12-30 15:36:00","108.395","108.48","108.39","108.47","6000"
"1672414620","0","2022-12-30 15:37:00","108.4851","108.62","108.4851","108.61","11033"
"1672414680","0","2022-12-30 15:38:00","108.6199","108.6199","108.52","108.53","5409"
"1672414740","0","2022-12-30 15:39:00","108.5","108.53","108.485","108.51","5221"
"1672414800","0","2022-12-30 15:40:00","108.555","108.58","108.48","108.56","7374"
"1672414860","0","2022-12-30 15:41:00","108.54","108.5853","108.47","108.57","6546"
"1672414920","0","2022-12-30 15:42:00","108.57","108.6","108.52","108.5811","6334"
"1672414980","0","2022-12-30 15:43:00","108.62","108.74","108.62","108.73","9868"
"1672415040","0","2022-12-30 15:44:00","108.73","108.7463","108.68","108.68","6776"
"1672415100","0","2022-12-30 15:45:00","108.695","108.76","108.695","108.75","9557"
"1672415160","0","2022-12-30 15:46:00","108.7432","108.75","108.67","108.67","8672"
"1672415220","0","2022-12-30 15:47:00","108.66","108.92","108.595","108.86","12230"
"1672415280","0","2022-12-30 15:48:00","108.87","108.9099","108.83","108.88","11501"
"1672415340","0","2022-12-30 15:49:00","108.885","109.12","108.885","109.0616","13005"
"1672415400","0","2022-12-30 15:50:00","109.085","109.09","108.9491","108.9491","6277"
"1672415460","0","2022-12-30 15:51:00","108.95","108.975","108.76","108.76","8321"
"1672415520","0","2022-12-30 15:52:00","108.775","108.82","108.761","108.82","5773"
"1672415580","0","2022-12-30 15:53:00","108.7979","108.8","108.7302","108.78","4432"
"1672415640","0","2022-12-30 15:54:00","108.78","108.79","108.72","108.72","8506"
"1672415700","0","2022-12-30 15:55:00","108.73","108.79","108.719","108.79","12865"
"1672415760","0","2022-12-30 15:56:00","108.76","108.785","108.645","108.7","8219"
"1672415820","0","2022-12-30 15:57:00","108.695","108.705","108.62","108.66","8320"
"1672415880","0","2022-12-30 15:58:00","108.66","108.6899","108.61","108.682","4698"
"1672415940","0","2022-12-30 15:59:00","108.6914","108.745","108.67","108.745","7913"
"1672416000","0","2022-12-30 16:00:00","108.73","108.73","108.66","108.66","8640"
"1672416060","0","2022-12-30 16:01:00","108.66","108.81","108.65","108.791","6516"
"1672416120","0","2022-12-30 16:02:00","108.81","108.81","108.65","108.705","21898"
"1672416180","0","2022-12-30 16:03:00","108.7","108.74","108.64","108.68","5858"
"1672416240","0","2022-12-30 16:04:00","108.7","108.71","108.66","108.71","7364"
"1672416300","0","2022-12-30 16:05:00","108.77","108.78","108.705","108.777","6705"
"1672416360","0","2022-12-30 16:06:00","108.76","108.815","108.73","108.7973","4645"
"1672416420","0","2022-12-30 16:07:00","108.82","108.84","108.78","108.78","4497"
"1672416480","0","2022-12-30 16:08:00","108.8199","108.96","108.77","108.96","6138"
"1672416540","0","2022-12-30 16:09:00","108.96","108.96","108.88","108.95","6260"
"1672416600","0","2022-12-30 16:10:00","108.935","108.9607","108.89","108.89","6189"
"1672416660","0","2022-12-30 16:11:00","108.8616","108.875","108.75","108.76","8386"
"1672416720","0","2022-12-30 16:12:00","108.77","108.78","108.66","108.66","4393"
"1672416780","0","2022-12-30 16:13:00","108.67","108.72","108.6","108.62","7575"
"1672416840","0","2022-12-30 16:14:00","108.66","108.7","108.6001","108.64","9194"
"1672416900","0","2022-12-30 16:15:00","108.7","108.71","108.51","108.51","12024"
"1672416960","0","2022-12-30 16:16:00","108.53","108.575","108.51","108.57","11141"
"1672417020","0","2022-12-30 16:17:00","108.575","108.64","108.56","108.61","10026"
"1672417080","0","2022-12-30 16:18:00","108.63","108.635","108.61","108.615","5518"
"1672417140","0","2022-12-30 16:19:00","108.63","108.64","108.56","108.56","8943"
"1672417200","0","2022-12-30 16:20:00","108.5701","108.5952","108.5","108.5","7157"
"1672417260","0","2022-12-30 16:21:00","108.52","108.53","108.44","108.52","7546"
"1672417320","0","2022-12-30 16:22:00","108.56","108.58","108.43","108.44","4528"
"1672417380","0","2022-12-30 16:23:00","108.43","108.465","108.43","108.445","3291"
"1672417440","0","2022-12-30 16:24:00","108.47","108.53","108.46","108.485","7530"
"1672417500","0","2022-12-30 16:25:00","108.49","108.5","108.4431","108.49","7143"
"1672417560","0","2022-12-30 16:26:00","108.4961","108.5869","108.495","108.57","8570"
"1672417620","0","2022-12-30 16:27:00","108.54","108.5401","108.48","108.495","6352"
"1672417680","0","2022-12-30 16:28:00","108.48","108.5","108.44","108.4565","4487"
"1672417740","0","2022-12-30 16:29:00","108.47","108.5","108.41","108.4599","12919"
"1672417800","0","2022-12-30 16:30:00","108.45","108.5575","108.41","108.5575","8985"
"1672417860","0","2022-12-30 16:31:00","108.575","108.715","108.51","108.715","17692"
"1672417920","0","2022-12-30 16:32:00","108.7","108.75","108.69","108.73","8835"
"1672417980","0","2022-12-30 16:33:00","108.74","108.7801","108.71","108.765","4145"
"1672418040","0","2022-12-30 16:34:00","108.81","108.81","108.76","108.78","7006"
"1672418100","0","2022-12-30 16:35:00","108.77","108.77","108.66","108.755","5609"
"1672418160","0","2022-12-30 16:36:00","108.785","108.81","108.75","108.7606","7845"
"1672418220","0","2022-12-30 16:37:00","108.77","108.85","108.76","108.78","6449"
"1672418280","0","2022-12-30 16:38:00","108.79","108.8159","108.56","108.8","4748"
"1672418340","0","2022-12-30 16:39:00","108.79","108.8","108.76","108.7684","5646"
"1672418400","0","2022-12-30 16:40:00","108.75","108.75","108.605","108.605","4928"
"1672418460","0","2022-12-30 16:41:00","108.62","108.67","108.6167","108.67","3718"
"1672418520","0","2022-12-30 16:42:00","108.68","108.77","108.68","108.72","5594"
"1672418580","0","2022-12-30 16:43:00","108.695","108.71","108.66","108.71","3031"
"1672418640","0","2022-12-30 16:44:00","108.75","108.76","108.69","108.7","5188"
"1672418700","0","2022-12-30 16:45:00","108.74","108.76","108.72","108.7336","2992"
"1672418760","0","2022-12-30 16:46:00","108.74","108.8","108.705","108.7693","5282"
"1672418820","0","2022-12-30 16:47:00","108.81","108.82","108.775","108.775","6434"
"1672418880","0","2022-12-30 16:48:00","108.81","108.88","108.81","108.88","4234"
"1672418940","0","2022-12-30 16:49:00","108.84","108.84","108.78","108.785","6027"
"1672419000","0","2022-12-30 16:50:00","108.7887","108.84","108.78","108.83","5184"
"1672419060","0","2022-12-30 16:51:00","108.85","108.94","108.84","108.93","5720"
"1672419120","0","2022-12-30 16:52:00","108.915","108.92","108.82","108.82","5395"
"1672419180","0","2022-12-30 16:53:00","108.83","108.87","108.82","108.86","5988"
"1672419240","0","2022-12-30 16:54:00","108.84","108.88","108.83","108.88","5249"
"1672419300","0","2022-12-30 16:55:00","108.88","108.9","108.8","108.811","6185"
"1672419360","0","2022-12-30 16:56:00","108.82","108.92","108.8","108.89","16608"
"1672419420","0","2022-12-30 16:57:00","108.9","108.98","108.88","108.9556","15906"
"1672419480","0","2022-12-30 16:58:00","108.96","109.1005","108.96","109.1005","12627"
"1672419540","0","2022-12-30 16:59:00","109.1082","109.1082","109.0233","109.07","13702"
"1672419600","0","2022-12-30 17:00:00","109.08","109.1","108.94","108.94","9721"
"1672419660","0","2022-12-30 17:01:00","108.9242","108.9661","108.91","108.95","9005"
"1672419720","0","2022-12-30 17:02:00","108.94","108.9558","108.92","108.94","8147"
"1672419780","0","2022-12-30 17:03:00","108.97","109","108.9416","108.99","3916"
"1672419840","0","2022-12-30 17:04:00","108.99","109","108.94","108.94","5556"
"1672419900","0","2022-12-30 17:05:00","108.95","108.96","108.87","108.92","12570"
"1672419960","0","2022-12-30 17:06:00","108.92","108.92","108.85","108.89","13783"
"1672420020","0","2022-12-30 17:07:00","108.8861","109.02","108.8861","109.0092","5898"
"1672420080","0","2022-12-30 17:08:00","109.04","109.07","109.0322","109.04","5074"
"1672420140","0","2022-12-30 17:09:00","109.045","109.05","109","109.05","5764"
"1672420200","0","2022-12-30 17:10:00","109.08","109.13","109.045","109.08","9215"
"1672420260","0","2022-12-30 17:11:00","109.05","109.0932","109.045","109.08","4936"
"1672420320","0","2022-12-30 17:12:00","109.06","109.11","109.03","109.03","5000"
"1672420380","0","2022-12-30 17:13:00","109.0391","109.08","109.02","109.02","4292"
"1672420440","0","2022-12-30 17:14:00","109.02","109.09","109","109.09","7330"
"1672420500","0","2022-12-30 17:15:00","109.0762","109.16","109.0762","109.1512","8786"
"1672420560","0","2022-12-30 17:16:00","109.13","109.18","109.11","109.16","5297"
"1672420620","0","2022-12-30 17:17:00","109.16","109.1685","109.11","109.13","3895"
"1672420680","0","2022-12-30 17:18:00","109.18","109.18","109.05","109.05","9481"
"1672420740","0","2022-12-30 17:19:00","109.06","109.08","109.0574","109.06","3232"
"1672420800","0","2022-12-30 17:20:00","109.0699","109.11","109.02","109.02","7426"
"1672420860","0","2022-12-30 17:21:00","109.0248","109.09","108.98","109.09","6817"
"1672420920","0","2022-12-30 17:22:00","109.09","109.09","109.03","109.03","2646"
"1672420980","0","2022-12-30 17:23:00","109.03","109.03","109","109.02","5093"
"1672421040","0","2022-12-30 17:24:00","109","109.07","109","109.0533","3351"
"1672421100","0","2022-12-30 17:25:00","109.06","109.06","109","109.005","5370"
"1672421160","0","2022-12-30 17:26:00","108.99","109","108.96","108.99","15991"
"1672421220","0","2022-12-30 17:27:00","108.97","108.975","108.79","108.81","12336"
"1672421280","0","2022-12-30 17:28:00","108.7987","108.88","108.7987","108.88","4788"
"1672421340","0","2022-12-30 17:29:00","108.9","108.9147","108.88","108.9015","4255"
"1672421400","0","2022-12-30 17:30:00","108.92","108.97","108.89","108.92","6121"
"1672421460","0","2022-12-30 17:31:00","108.92","108.92","108.88","108.88","3955"
"1672421520","0","2022-12-30 17:32:00","108.89","108.94","108.88","108.9368","5680"
"1672421580","0","2022-12-30 17:33:00","108.93","108.93","108.88","108.9048","5570"
"1672421640","0","2022-12-30 17:34:00","108.9","108.96","108.9","108.93","4328"
"1672421700","0","2022-12-30 17:35:00","108.925","109.0142","108.91","108.935","15472"
"1672421760","0","2022-12-30 17:36:00","108.97","108.9887","108.92","108.93","6627"
"1672421820","0","2022-12-30 17:37:00","108.925","108.925","108.841","108.841","4112"
"1672421880","0","2022-12-30 17:38:00","108.86","108.88","108.83","108.85","12179"
"1672421940","0","2022-12-30 17:39:00","108.84","108.84","108.7981","108.805","2829"
"1672422000","0","2022-12-30 17:40:00","108.81","108.84","108.8","108.8","3326"
"1672422060","0","2022-12-30 17:41:00","108.79","108.84","108.78","108.815","5088"
"1672422120","0","2022-12-30 17:42:00","108.82","108.82","108.8","108.8","3014"
"1672422180","0","2022-12-30 17:43:00","108.82","108.86","108.79","108.86","6394"
"1672422240","0","2022-12-30 17:44:00","108.9","108.9145","108.84","108.85","10306"
"1672422300","0","2022-12-30 17:45:00","108.885","108.91","108.844","108.844","4957"
"1672422360","0","2022-12-30 17:46:00","108.89","108.89","108.8286","108.83","3340"
"1672422420","0","2022-12-30 17:47:00","108.84","108.93","108.8382","108.92","6699"
"1672422480","0","2022-12-30 17:48:00","108.9127","108.9127","108.81","108.84","6164"
"1672422540","0","2022-12-30 17:49:00","108.84","108.875","108.82","108.875","4339"
"1672422600","0","2022-12-30 17:50:00","108.87","108.91","108.85","108.88","9317"
"1672422660","0","2022-12-30 17:51:00","108.9","108.92","108.82","108.82","5442"
"1672422720","0","2022-12-30 17:52:00","108.78","108.81","108.76","108.8023","2590"
"1672422780","0","2022-12-30 17:53:00","108.795","108.8042","108.7501","108.7501","2626"
"1672422840","0","2022-12-30 17:54:00","108.76","108.8","108.722","108.722","3146"
"1672422900","0","2022-12-30 17:55:00","108.7399","108.8068","108.7164","108.77","8122"
"1672422960","0","2022-12-30 17:56:00","108.7721","108.8","108.725","108.725","4927"
"1672423020","0","2022-12-30 17:57:00","108.73","108.785","108.73","108.75","5925"
"1672423080","0","2022-12-30 17:58:00","108.74","108.77","108.73","108.75","2639"
"1672423140","0","2022-12-30 17:59:00","108.76","108.98","108.76","108.96","10218"
"1672423200","0","2022-12-30 18:00:00","108.98","108.99","108.87","108.89","8460"
"1672423260","0","2022-12-30 18:01:00","108.89","108.92","108.8376","108.86","6851"
"1672423320","0","2022-12-30 18:02:00","108.88","108.885","108.7901","108.8","3978"
"1672423380","0","2022-12-30 18:03:00","108.85","108.89","108.83","108.89","4480"
"1672423440","0","2022-12-30 18:04:00","108.86","108.88","108.75","108.75","5794"
"1672423500","0","2022-12-30 18:05:00","108.7347","108.775","108.714","108.775","6224"
"1672423560","0","2022-12-30 18:06:00","108.8","108.8","108.7206","108.795","18078"
"1672423620","0","2022-12-30 18:07:00","108.81","108.8515","108.78","108.78","5874"
"1672423680","0","2022-12-30 18:08:00","108.76","108.78","108.7266","108.78","2614"
"1672423740","0","2022-12-30 18:09:00","108.7601","108.82","108.7601","108.79","5399"
