"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672776360","0","2023-01-03 20:06:00","256.88","256.88","256.72","256.72","1231"
"1672776420","0","2023-01-03 20:07:00","256.57","256.57","256.57","256.57","670"
"1672776480","0","2023-01-03 20:08:00","256.595","256.65","256.595","256.65","529"
"1672776540","0","2023-01-03 20:09:00","256.545","256.545","256.545","256.545","299"
"1672776600","0","2023-01-03 20:10:00","256.65","256.65","256.65","256.65","1217"
"1672776660","0","2023-01-03 20:11:00","256.6","256.76","256.59","256.76","2670"
"1672776720","0","2023-01-03 20:12:00","256.67","256.7","256.58","256.7","1326"
"1672776780","0","2023-01-03 20:13:00","256.71","256.77","256.64","256.77","2086"
"1672776840","0","2023-01-03 20:14:00","256.71","256.78","256.71","256.78","1188"
"1672776900","0","2023-01-03 20:15:00","256.85","256.85","256.85","256.85","1315"
"1672776960","0","2023-01-03 20:16:00","257.07","257.07","256.89","256.97","2110"
"1672777020","0","2023-01-03 20:17:00","256.97","257.07","256.97","257.07","941"
"1672777080","0","2023-01-03 20:18:00","257.03","257.03","257.03","257.03","215"
"1672777140","0","2023-01-03 20:19:00","257.03","257.03","256.94","256.94","1585"
"1672777200","0","2023-01-03 20:20:00","256.865","256.865","256.76","256.76","926"
"1672777260","0","2023-01-03 20:21:00","256.71","256.71","256.62","256.62","255"
"1672777320","0","2023-01-03 20:22:00","256.535","256.57","256.535","256.57","744"
"1672777380","0","2023-01-03 20:23:00","256.47","256.47","256.38","256.445","1217"
"1672777440","0","2023-01-03 20:24:00","256.45","256.45","256.32","256.32","2069"
"1672777500","0","2023-01-03 20:25:00","256.36","256.44","256.29","256.365","2409"
"1672777560","0","2023-01-03 20:26:00","256.45","256.7799","256.415","256.58","4581"
"1672777620","0","2023-01-03 20:27:00","256.54","256.545","256.53","256.54","1835"
"1672777680","0","2023-01-03 20:28:00","256.49","256.49","256.48","256.48","905"
"1672777740","0","2023-01-03 20:29:00","256.6799","256.69","256.58","256.58","2470"
"1672777800","0","2023-01-03 20:30:00","256.78","256.83","256.7","256.77","2340"
"1672777860","0","2023-01-03 20:31:00","256.85","256.85","256.65","256.68","3584"
"1672777920","0","2023-01-03 20:32:00","256.88","257.01","256.88","256.98","3506"
"1672777980","0","2023-01-03 20:33:00","256.91","256.925","256.91","256.925","681"
"1672778100","0","2023-01-03 20:35:00","256.965","257.11","256.965","256.965","2665"
"1672778160","0","2023-01-03 20:36:00","256.935","257.01","256.93","256.99","1954"
"1672778220","0","2023-01-03 20:37:00","256.87","256.91","256.705","256.74","1253"
"1672778280","0","2023-01-03 20:38:00","256.735","256.93","256.735","256.88","1603"
"1672778340","0","2023-01-03 20:39:00","256.87","256.92","256.87","256.92","1344"
"1672778400","0","2023-01-03 20:40:00","256.8","256.94","256.79","256.94","2742"
"1672778460","0","2023-01-03 20:41:00","256.915","256.95","256.75","256.75","2312"
"1672778520","0","2023-01-03 20:42:00","256.84","256.84","256.84","256.84","742"
"1672778580","0","2023-01-03 20:43:00","256.78","256.79","256.765","256.79","537"
"1672778640","0","2023-01-03 20:44:00","256.85","256.86","256.85","256.85","1590"
"1672778700","0","2023-01-03 20:45:00","256.84","256.84","256.75","256.75","1888"
"1672778760","0","2023-01-03 20:46:00","256.75","256.89","256.75","256.84","2674"
"1672778820","0","2023-01-03 20:47:00","256.9","256.9","256.83","256.83","1008"
"1672778880","0","2023-01-03 20:48:00","256.9","257.04","256.89","256.985","3443"
"1672779000","0","2023-01-03 20:50:00","257.04","257.24","257.04","257.06","5368"
"1672779060","0","2023-01-03 20:51:00","257.22","257.3","257.15","257.2375","2529"
"1672779120","0","2023-01-03 20:52:00","257.3","257.32","257.208","257.25","4586"
"1672779180","0","2023-01-03 20:53:00","257.31","257.34","257.31","257.34","1913"
"1672779240","0","2023-01-03 20:54:00","257.28","257.56","257.28","257.5","4693"
"1672779300","0","2023-01-03 20:55:00","257.46","257.47","257.18","257.255","4919"
"1672779360","0","2023-01-03 20:56:00","257.255","257.298","256.96","257.02","6655"
"1672779420","0","2023-01-03 20:57:00","257.025","257.24","257.025","257.24","4957"
"1672779480","0","2023-01-03 20:58:00","257.2","257.39","257.19","257.32","6572"
"1672779540","0","2023-01-03 20:59:00","257.31","257.41","257","257.25","23940"
"1672779840","0","2023-01-03 21:04:00","257.4","257.4","257.4","257.4","11625"
"1672842600","0","2023-01-04 14:30:00","259.4","259.4","259.4","259.4","4652"
"1672842780","0","2023-01-04 14:33:00","259.83","259.86","259.83","259.855","878"
"1672842900","0","2023-01-04 14:35:00","259.98","260","259.98","260","638"
"1672842960","0","2023-01-04 14:36:00","260.2","260.23","259.845","260.23","1579"
"1672843080","0","2023-01-04 14:38:00","260.23","260.23","260.045","260.23","523"
"1672843140","0","2023-01-04 14:39:00","260.12","260.12","259.72","259.73","1529"
"1672843200","0","2023-01-04 14:40:00","259.8091","260.37","259.53","260.37","2012"
"1672843260","0","2023-01-04 14:41:00","260.67","260.67","260.67","260.67","180"
"1672843320","0","2023-01-04 14:42:00","260.45","260.54","260.45","260.5259","1326"
"1672843380","0","2023-01-04 14:43:00","260.37","260.535","260.36","260.36","867"
"1672843440","0","2023-01-04 14:44:00","260.175","260.23","259.98","259.98","1113"
"1672843500","0","2023-01-04 14:45:00","259.94","259.94","259.94","259.94","499"
"1672843560","0","2023-01-04 14:46:00","260.03","260.04","260.005","260.005","1197"
"1672843680","0","2023-01-04 14:48:00","260.07","260.09","259.96","260.04","915"
"1672843740","0","2023-01-04 14:49:00","260.04","260.04","259.65","259.65","1508"
"1672843800","0","2023-01-04 14:50:00","259.765","260.04","259.765","259.95","2092"
"1672843860","0","2023-01-04 14:51:00","259.905","259.905","259.64","259.75","833"
"1672843980","0","2023-01-04 14:53:00","259.59","259.8","259.59","259.8","297"
"1672844040","0","2023-01-04 14:54:00","259.9","260.08","259.85","260.08","2832"
"1672844100","0","2023-01-04 14:55:00","259.98","260.06","259.98","260.06","264"
"1672844160","0","2023-01-04 14:56:00","260.08","260.44","260.08","260.4","2103"
"1672844220","0","2023-01-04 14:57:00","260.57","260.57","260.565","260.565","681"
"1672844280","0","2023-01-04 14:58:00","260.64","260.64","260.24","260.4","1928"
"1672844340","0","2023-01-04 14:59:00","260.255","260.255","260.255","260.255","285"
"1672844400","0","2023-01-04 15:00:00","260.45","260.45","258.9","259.14","2203"
"1672844460","0","2023-01-04 15:01:00","259.13","259.15","258.69","259.1","15594"
"1672844520","0","2023-01-04 15:02:00","259.1","259.73","258.93","259.585","22497"
"1672844580","0","2023-01-04 15:03:00","259.31","259.395","258.85","259.04","16639"
"1672844640","0","2023-01-04 15:04:00","259.065","259.065","258.05","258.05","2733"
"1672844700","0","2023-01-04 15:05:00","258.5","258.5","258.2","258.2","1071"
"1672844760","0","2023-01-04 15:06:00","258.01","258.17","257.84","258.17","1779"
"1672844880","0","2023-01-04 15:08:00","258","258","258","258","681"
"1672844940","0","2023-01-04 15:09:00","257.85","258","257.815","258","1584"
"1672845000","0","2023-01-04 15:10:00","258","258","257.865","257.865","10283"
"1672845060","0","2023-01-04 15:11:00","257.865","257.865","257.49","257.54","2200"
"1672845120","0","2023-01-04 15:12:00","257.42","257.56","257.37","257.37","743"
"1672845240","0","2023-01-04 15:14:00","257.56","257.56","257.03","257.03","2033"
"1672845360","0","2023-01-04 15:16:00","257.485","257.485","257.485","257.485","618"
"1672845420","0","2023-01-04 15:17:00","257.66","257.82","257.66","257.78","1379"
"1672845480","0","2023-01-04 15:18:00","257.8","257.8","257.79","257.79","629"
"1672845540","0","2023-01-04 15:19:00","257.83","258.13","257.83","258.13","628"
"1672845600","0","2023-01-04 15:20:00","257.8476","257.8476","257.63","257.68","775"
"1672845660","0","2023-01-04 15:21:00","257.77","257.77","257.77","257.77","200"
"1672845720","0","2023-01-04 15:22:00","257.75","257.75","257.46","257.46","1181"
"1672845840","0","2023-01-04 15:24:00","257.67","257.67","257.67","257.67","472"
"1672845900","0","2023-01-04 15:25:00","257.67","257.67","257.65","257.65","443"
"1672845960","0","2023-01-04 15:26:00","257.69","257.69","257.69","257.69","507"
"1672846020","0","2023-01-04 15:27:00","257.48","257.48","257.48","257.48","173"
"1672846200","0","2023-01-04 15:30:00","258.11","258.11","257.59","257.73","1772"
"1672846260","0","2023-01-04 15:31:00","257.22","257.22","257.22","257.22","377"
"1672846440","0","2023-01-04 15:34:00","257.59","257.66","257.185","257.185","2165"
"1672846500","0","2023-01-04 15:35:00","257.385","257.385","257.173","257.173","1140"
"1672846620","0","2023-01-04 15:37:00","257.57","257.57","257.57","257.57","625"
"1672846680","0","2023-01-04 15:38:00","257.49","257.55","257.49","257.55","580"
"1672846740","0","2023-01-04 15:39:00","257.55","257.55","257.55","257.55","208"
"1672846800","0","2023-01-04 15:40:00","257.56","257.56","257.35","257.35","357"
"1672846860","0","2023-01-04 15:41:00","257.55","257.55","257.22","257.22","582"
"1672846980","0","2023-01-04 15:43:00","257.61","257.61","257.6","257.6","443"
"1672847040","0","2023-01-04 15:44:00","257.62","257.82","257.62","257.76","442"
"1672847100","0","2023-01-04 15:45:00","257.91","258.05","257.91","258.05","652"
"1672847160","0","2023-01-04 15:46:00","257.95","257.95","257.95","257.95","300"
"1672847340","0","2023-01-04 15:49:00","258.19","258.19","257.95","257.95","1431"
"1672847400","0","2023-01-04 15:50:00","257.92","257.96","257.92","257.96","938"
"1672847460","0","2023-01-04 15:51:00","257.96","257.96","257.96","257.96","442"
"1672847520","0","2023-01-04 15:52:00","257.995","258.02","257.66","257.66","3945"
"1672847580","0","2023-01-04 15:53:00","257.665","257.665","257.665","257.665","352"
"1672847640","0","2023-01-04 15:54:00","257.785","257.8","257.665","257.69","1059"
"1672847700","0","2023-01-04 15:55:00","257.755","257.92","257.755","257.85","1781"
"1672847760","0","2023-01-04 15:56:00","257.885","258.04","257.885","258.04","881"
"1672847820","0","2023-01-04 15:57:00","258.3","258.48","258.26","258.26","814"
"1672847880","0","2023-01-04 15:58:00","258.47","258.47","258.47","258.47","592"
"1672847940","0","2023-01-04 15:59:00","258.67","258.67","258.65","258.67","1075"
"1672848000","0","2023-01-04 16:00:00","258.68","258.68","258.53","258.53","1523"
"1672848060","0","2023-01-04 16:01:00","258.62","258.62","258.58","258.58","390"
"1672848180","0","2023-01-04 16:03:00","258.62","258.62","258.62","258.62","393"
"1672848240","0","2023-01-04 16:04:00","258.54","258.57","258.54","258.57","885"
"1672848300","0","2023-01-04 16:05:00","258.38","258.66","258.38","258.645","942"
"1672848360","0","2023-01-04 16:06:00","258.44","258.44","258.11","258.11","1641"
"1672848540","0","2023-01-04 16:09:00","258.39","258.39","258.39","258.39","512"
"1672848600","0","2023-01-04 16:10:00","258.55","258.55","258.55","258.55","771"
"1672848660","0","2023-01-04 16:11:00","258.33","258.33","258.22","258.31","1315"
"1672848780","0","2023-01-04 16:13:00","258.55","258.72","258.55","258.72","328"
"1672848840","0","2023-01-04 16:14:00","258.7","258.7","258.7","258.7","148"
"1672848900","0","2023-01-04 16:15:00","258.72","258.72","258.61","258.61","745"
"1672848960","0","2023-01-04 16:16:00","258.64","258.64","258.64","258.64","280"
"1672849020","0","2023-01-04 16:17:00","258.52","258.52","258.52","258.52","314"
"1672849080","0","2023-01-04 16:18:00","258.595","258.595","258.595","258.595","211"
"1672849260","0","2023-01-04 16:21:00","258.61","258.61","258.61","258.61","194"
"1672849320","0","2023-01-04 16:22:00","258.73","258.73","258.47","258.47","1995"
"1672849380","0","2023-01-04 16:23:00","258.49","258.68","258.49","258.64","995"
"1672849440","0","2023-01-04 16:24:00","258.54","258.61","258.54","258.56","470"
"1672849500","0","2023-01-04 16:25:00","258.66","258.73","258.66","258.73","356"
"1672849620","0","2023-01-04 16:27:00","258.7","258.815","258.57","258.57","2091"
"1672849740","0","2023-01-04 16:29:00","258.67","258.67","258.48","258.48","1113"
"1672849800","0","2023-01-04 16:30:00","258.55","258.8","258.55","258.8","936"
"1672849860","0","2023-01-04 16:31:00","258.83","258.915","258.8","258.915","2519"
"1672849920","0","2023-01-04 16:32:00","258.81","258.94","258.8","258.8","1802"
"1672849980","0","2023-01-04 16:33:00","258.83","259.075","258.795","258.925","5493"
"1672850040","0","2023-01-04 16:34:00","258.78","258.9","258.76","258.78","2055"
"1672850100","0","2023-01-04 16:35:00","258.9","258.915","258.58","258.765","2680"
"1672850160","0","2023-01-04 16:36:00","258.77","259.03","258.77","258.795","1443"
"1672850220","0","2023-01-04 16:37:00","258.795","258.795","258.68","258.68","10497"
"1672850280","0","2023-01-04 16:38:00","258.92","258.92","258.92","258.92","313"
"1672850340","0","2023-01-04 16:39:00","258.93","258.93","258.7","258.731","3261"
"1672850400","0","2023-01-04 16:40:00","258.9","259.07","258.9","259.07","707"
"1672850460","0","2023-01-04 16:41:00","259.07","259.07","259.07","259.07","188"
"1672850520","0","2023-01-04 16:42:00","259.14","259.16","259.14","259.16","718"
"1672850580","0","2023-01-04 16:43:00","259.27","259.44","259.1559","259.44","661"
"1672850640","0","2023-01-04 16:44:00","259.47","259.53","259.47","259.53","602"
"1672850700","0","2023-01-04 16:45:00","259.38","259.38","259.31","259.31","1538"
"1672850760","0","2023-01-04 16:46:00","259.435","259.435","259.19","259.28","1820"
"1672850820","0","2023-01-04 16:47:00","259.33","259.33","259.33","259.33","179"
"1672850880","0","2023-01-04 16:48:00","259.34","259.34","259.34","259.34","251"
"1672850940","0","2023-01-04 16:49:00","259.35","259.35","259.35","259.35","124"
"1672851000","0","2023-01-04 16:50:00","259.35","259.46","259.23","259.23","3106"
"1672851060","0","2023-01-04 16:51:00","259.45","259.45","259.3875","259.3875","259"
"1672851120","0","2023-01-04 16:52:00","259.38","259.39","259.38","259.39","219"
"1672851180","0","2023-01-04 16:53:00","259.4","259.4","259.39","259.39","380"
"1672851240","0","2023-01-04 16:54:00","259.42","259.42","259.39","259.4","872"
"1672851300","0","2023-01-04 16:55:00","259.405","259.52","259.405","259.48","2241"
"1672851360","0","2023-01-04 16:56:00","259.45","259.565","259.45","259.565","3041"
"1672851420","0","2023-01-04 16:57:00","259.6","259.615","259.6","259.61","846"
"1672851480","0","2023-01-04 16:58:00","259.44","259.46","259.43","259.44","1101"
"1672851540","0","2023-01-04 16:59:00","259.65","259.65","259.465","259.475","601"
"1672851600","0","2023-01-04 17:00:00","259.64","259.64","259.615","259.615","270"
"1672851660","0","2023-01-04 17:01:00","259.61","259.61","259.5","259.5","1712"
"1672851720","0","2023-01-04 17:02:00","259.64","259.64","259.535","259.535","238"
"1672851780","0","2023-01-04 17:03:00","259.67","259.67","259.55","259.55","484"
"1672851840","0","2023-01-04 17:04:00","259.55","259.55","259.55","259.55","553"
"1672851900","0","2023-01-04 17:05:00","259.65","259.65","259.55","259.55","974"
"1672851960","0","2023-01-04 17:06:00","259.45","259.49","259.33","259.38","1491"
"1672852260","0","2023-01-04 17:11:00","259.49","259.49","259.335","259.335","466"
"1672852380","0","2023-01-04 17:13:00","259.49","259.49","259.49","259.49","271"
"1672852440","0","2023-01-04 17:14:00","259.31","259.35","259.22","259.22","1783"
"1672852500","0","2023-01-04 17:15:00","259.145","259.145","259.115","259.115","365"
"1672852560","0","2023-01-04 17:16:00","259.34","259.34","259.34","259.34","272"
"1672852680","0","2023-01-04 17:18:00","259.35","259.49","259.35","259.49","1399"
"1672852740","0","2023-01-04 17:19:00","259.635","259.635","259.635","259.635","164"
"1672852800","0","2023-01-04 17:20:00","259.43","259.43","259.43","259.43","508"
"1672852860","0","2023-01-04 17:21:00","259.57","259.64","259.57","259.64","942"
"1672852920","0","2023-01-04 17:22:00","259.7","259.7","259.7","259.7","245"
"1672852980","0","2023-01-04 17:23:00","259.75","259.75","259.74","259.74","409"
"1672853100","0","2023-01-04 17:25:00","259.65","259.65","259.58","259.6022","1123"
"1672853160","0","2023-01-04 17:26:00","259.66","259.67","259.6","259.6","1077"
"1672853220","0","2023-01-04 17:27:00","259.54","259.59","259.54","259.56","897"
"1672853400","0","2023-01-04 17:30:00","259.5","259.5","259.32","259.32","1455"
"1672853460","0","2023-01-04 17:31:00","259.41","259.41","259.41","259.41","459"
"1672853520","0","2023-01-04 17:32:00","259.61","259.64","259.61","259.64","819"
"1672853640","0","2023-01-04 17:34:00","259.81","259.81","259.81","259.81","320"
"1672853700","0","2023-01-04 17:35:00","259.68","259.68","259.68","259.68","267"
"1672853760","0","2023-01-04 17:36:00","259.81","259.81","259.81","259.81","250"
"1672853820","0","2023-01-04 17:37:00","259.71","259.71","259.71","259.71","162"
"1672853880","0","2023-01-04 17:38:00","259.81","259.88","259.58","259.58","2161"
"1672853940","0","2023-01-04 17:39:00","259.645","259.645","259.645","259.645","104"
"1672854000","0","2023-01-04 17:40:00","259.59","259.59","259.59","259.59","341"
"1672854060","0","2023-01-04 17:41:00","259.7","259.705","259.7","259.705","293"
"1672854180","0","2023-01-04 17:43:00","259.71","259.71","259.71","259.71","458"
"1672854240","0","2023-01-04 17:44:00","259.71","259.77","259.71","259.77","799"
"1672854300","0","2023-01-04 17:45:00","259.95","259.95","259.95","259.95","454"
"1672854360","0","2023-01-04 17:46:00","260.13","260.13","260.13","260.13","209"
"1672854480","0","2023-01-04 17:48:00","260.08","260.13","259.9","259.9","3262"
"1672854600","0","2023-01-04 17:50:00","259.97","259.97","259.97","259.97","180"
"1672854660","0","2023-01-04 17:51:00","259.92","259.92","259.82","259.83","1302"
"1672854780","0","2023-01-04 17:53:00","259.61","259.61","259.61","259.61","160"
"1672854840","0","2023-01-04 17:54:00","259.735","259.735","259.735","259.735","193"
"1672854900","0","2023-01-04 17:55:00","259.488","259.488","259.488","259.488","200"
"1672854960","0","2023-01-04 17:56:00","259.7","259.7","259.7","259.7","241"
"1672855020","0","2023-01-04 17:57:00","259.51","259.58","259.5","259.58","960"
"1672855080","0","2023-01-04 17:58:00","259.395","259.395","259.395","259.395","370"
"1672855140","0","2023-01-04 17:59:00","259.305","259.39","259.305","259.39","414"
"1672855200","0","2023-01-04 18:00:00","259.335","259.335","259.335","259.335","617"
"1672855260","0","2023-01-04 18:01:00","259.12","259.13","259.12","259.12","698"
"1672855320","0","2023-01-04 18:02:00","259.07","259.07","259.04","259.04","606"
"1672855380","0","2023-01-04 18:03:00","259.105","259.105","259.105","259.105","195"
"1672855440","0","2023-01-04 18:04:00","259.33","259.33","259.21","259.21","430"
"1672855500","0","2023-01-04 18:05:00","259.14","259.21","259.14","259.21","252"
"1672855560","0","2023-01-04 18:06:00","259.11","259.11","259.11","259.11","148"
"1672855620","0","2023-01-04 18:07:00","259.33","259.33","259.33","259.33","367"
"1672855800","0","2023-01-04 18:10:00","259.13","259.22","259.13","259.22","431"
"1672855860","0","2023-01-04 18:11:00","259.3","259.3","259.3","259.3","303"
"1672855920","0","2023-01-04 18:12:00","259.21","259.21","259.13","259.13","1337"
"1672855980","0","2023-01-04 18:13:00","259.15","259.19","259.15","259.19","632"
"1672856040","0","2023-01-04 18:14:00","259.29","259.31","259.29","259.31","1041"
"1672856100","0","2023-01-04 18:15:00","259.3","259.42","259.3","259.42","1275"
"1672856160","0","2023-01-04 18:16:00","259.52","259.6","259.52","259.6","650"
"1672856220","0","2023-01-04 18:17:00","259.7","259.7","259.7","259.7","404"
"1672856340","0","2023-01-04 18:19:00","259.74","259.74","259.71","259.71","569"
"1672856400","0","2023-01-04 18:20:00","259.63","259.68","259.6","259.6","911"
"1672856460","0","2023-01-04 18:21:00","259.6","259.6","259.6","259.6","542"
"1672856520","0","2023-01-04 18:22:00","259.74","259.74","259.74","259.74","294"
"1672856640","0","2023-01-04 18:24:00","259.73","259.73","259.55","259.55","2523"
"1672856760","0","2023-01-04 18:26:00","259.56","259.56","259.56","259.56","298"
"1672856820","0","2023-01-04 18:27:00","259.55","259.55","259.55","259.55","204"
"1672856940","0","2023-01-04 18:29:00","259.47","259.47","259.47","259.47","679"
"1672857000","0","2023-01-04 18:30:00","259.49","259.5","259.45","259.5","1078"
"1672857060","0","2023-01-04 18:31:00","259.43","259.43","259.42","259.42","772"
"1672857180","0","2023-01-04 18:33:00","259.46","259.46","259.46","259.46","237"
"1672857240","0","2023-01-04 18:34:00","259.55","259.55","259.55","259.55","208"
"1672857360","0","2023-01-04 18:36:00","259.62","259.71","259.62","259.71","728"
"1672857480","0","2023-01-04 18:38:00","259.69","259.69","259.69","259.69","389"
"1672857540","0","2023-01-04 18:39:00","259.69","259.69","259.69","259.69","191"
"1672857660","0","2023-01-04 18:41:00","259.61","259.61","259.52","259.52","2091"
"1672857720","0","2023-01-04 18:42:00","259.405","259.71","259.405","259.5513","1461"
"1672857960","0","2023-01-04 18:46:00","259.6","259.6","259.52","259.6","554"
"1672858020","0","2023-01-04 18:47:00","259.5667","259.605","259.44","259.44","1060"
"1672858080","0","2023-01-04 18:48:00","259.53","259.53","259.445","259.445","430"
"1672858140","0","2023-01-04 18:49:00","259.58","259.58","259.48","259.48","328"
"1672858260","0","2023-01-04 18:51:00","259.59","259.59","259.59","259.59","120"
"1672858320","0","2023-01-04 18:52:00","259.5","259.5","259.5","259.5","309"
"1672858440","0","2023-01-04 18:54:00","259.52","259.6","259.52","259.52","533"
"1672858500","0","2023-01-04 18:55:00","259.52","259.52","259.395","259.395","1431"
"1672858560","0","2023-01-04 18:56:00","259.34","259.36","259.25","259.36","1135"
"1672858620","0","2023-01-04 18:57:00","259.29","259.33","259.26","259.26","838"
"1672858740","0","2023-01-04 18:59:00","259.095","259.4","258.74","258.74","2860"
"1672858800","0","2023-01-04 19:00:00","259.4","259.47","259.4","259.43","1632"
"1672858920","0","2023-01-04 19:02:00","259.03","259.16","258.785","258.785","2450"
"1672858980","0","2023-01-04 19:03:00","258.265","258.47","258.265","258.47","658"
"1672859040","0","2023-01-04 19:04:00","258.65","258.695","258.65","258.695","904"
"1672859100","0","2023-01-04 19:05:00","258.9","259.2","258.83","259.2","2447"
"1672859160","0","2023-01-04 19:06:00","258.86","258.86","258.86","258.86","296"
"1672859220","0","2023-01-04 19:07:00","259.15","259.15","259.09","259.09","270"
"1672859280","0","2023-01-04 19:08:00","258.75","258.78","258.69","258.78","689"
"1672859340","0","2023-01-04 19:09:00","258.49","258.63","258.325","258.34","716"
"1672859460","0","2023-01-04 19:11:00","258.22","258.42","258.22","258.25","814"
"1672859520","0","2023-01-04 19:12:00","258.08","258.13","257.89","257.91","6042"
"1672859580","0","2023-01-04 19:13:00","257.97","258.01","257.96","258.01","2544"
"1672859640","0","2023-01-04 19:14:00","258.025","258.08","257.77","258.08","1071"
"1672859700","0","2023-01-04 19:15:00","258.155","258.265","258.155","258.225","772"
"1672859760","0","2023-01-04 19:16:00","258.36","258.36","258.25","258.25","2081"
"1672859820","0","2023-01-04 19:17:00","258.23","258.415","258.205","258.24","7060"
"1672859880","0","2023-01-04 19:18:00","258.16","258.26","258.12","258.12","8531"
"1672859940","0","2023-01-04 19:19:00","258.28","258.3","258.28","258.28","1044"
"1672860000","0","2023-01-04 19:20:00","258.27","258.27","258","258","2282"
"1672860060","0","2023-01-04 19:21:00","258.16","258.16","257.77","257.79","3344"
"1672860120","0","2023-01-04 19:22:00","257.65","257.7","257.6","257.7","4539"
"1672860300","0","2023-01-04 19:25:00","257.32","257.32","256.98","256.98","1073"
"1672860360","0","2023-01-04 19:26:00","256.74","256.745","256.335","256.335","2697"
"1672860420","0","2023-01-04 19:27:00","256.5","256.5","256.23","256.3","4497"
"1672860540","0","2023-01-04 19:29:00","256.15","256.15","256.12","256.12","904"
"1672860660","0","2023-01-04 19:31:00","256.1745","256.1745","256.1745","256.1745","477"
"1672860720","0","2023-01-04 19:32:00","256.35","256.35","256.285","256.285","500"
"1672860780","0","2023-01-04 19:33:00","256.5","256.5","256.5","256.5","880"
"1672860840","0","2023-01-04 19:34:00","256.6","256.6","256.53","256.53","672"
"1672860900","0","2023-01-04 19:35:00","256.64","256.64","256.55","256.565","1203"
"1672861080","0","2023-01-04 19:38:00","256.56","256.56","256.46","256.46","1026"
"1672861140","0","2023-01-04 19:39:00","256.6512","256.6512","256.52","256.52","1112"
"1672861200","0","2023-01-04 19:40:00","256.52","256.52","256.35","256.35","1397"
"1672861260","0","2023-01-04 19:41:00","256.59","256.8","256.59","256.68","1622"
"1672861320","0","2023-01-04 19:42:00","256.79","256.92","256.79","256.92","437"
"1672861380","0","2023-01-04 19:43:00","256.895","256.895","256.895","256.895","270"
"1672861440","0","2023-01-04 19:44:00","256.48","256.71","256.48","256.585","378"
"1672861500","0","2023-01-04 19:45:00","256.49","256.54","256.35","256.35","1063"
"1672861560","0","2023-01-04 19:46:00","256.81","256.81","256.81","256.81","541"
"1672861740","0","2023-01-04 19:49:00","256.7","256.7","256.43","256.43","1764"
"1672861800","0","2023-01-04 19:50:00","256.47","256.47","256.28","256.284","1576"
"1672861860","0","2023-01-04 19:51:00","256.33","256.33","256.33","256.33","241"
"1672861980","0","2023-01-04 19:53:00","256.47","256.47","256.4","256.4","1149"
"1672862040","0","2023-01-04 19:54:00","256.51","256.51","256.51","256.51","165"
"1672862100","0","2023-01-04 19:55:00","256.54","256.78","256.47","256.78","829"
"1672862340","0","2023-01-04 19:59:00","257.14","257.14","257.05","257.05","1174"
"1672862400","0","2023-01-04 20:00:00","257.36","257.36","257.22","257.22","398"
"1672862460","0","2023-01-04 20:01:00","257.34","257.34","257.13","257.13","1662"
"1672862700","0","2023-01-04 20:05:00","257.31","257.4201","257.23","257.275","1996"
"1672862760","0","2023-01-04 20:06:00","257.24","257.24","257.22","257.22","849"
"1672862880","0","2023-01-04 20:08:00","257.31","257.31","257.095","257.095","544"
"1672862940","0","2023-01-04 20:09:00","256.97","257.045","256.97","257.045","244"
"1672863000","0","2023-01-04 20:10:00","257.04","257.06","257.04","257.06","655"
"1672863060","0","2023-01-04 20:11:00","257.09","257.09","257.09","257.09","690"
"1672863120","0","2023-01-04 20:12:00","257.15","257.15","257.01","257.01","4690"
"1672863180","0","2023-01-04 20:13:00","257.05","257.07","256.75","257.05","1693"
"1672863240","0","2023-01-04 20:14:00","257.09","257.39","256.97","257.28","25422"
"1672863300","0","2023-01-04 20:15:00","257.38","257.56","257.36","257.38","1696"
"1672863360","0","2023-01-04 20:16:00","257.25","257.375","257.25","257.365","1049"
"1672863420","0","2023-01-04 20:17:00","257.465","257.47","257.23","257.47","2489"
"1672863480","0","2023-01-04 20:18:00","257.56","257.69","257.53","257.53","1516"
"1672863540","0","2023-01-04 20:19:00","257.37","257.37","257.15","257.32","1735"
"1672863600","0","2023-01-04 20:20:00","257.19","257.19","257.19","257.19","198"
"1672863660","0","2023-01-04 20:21:00","257.24","257.24","257.06","257.06","1116"
"1672863720","0","2023-01-04 20:22:00","256.75","256.75","256.69","256.69","1105"
"1672863780","0","2023-01-04 20:23:00","256.58","256.8","256.58","256.75","4734"
"1672863840","0","2023-01-04 20:24:00","256.6","256.92","256.6","256.92","485"
"1672863900","0","2023-01-04 20:25:00","256.92","257.01","256.92","257.01","1112"
"1672863960","0","2023-01-04 20:26:00","257.12","257.12","256.99","256.99","906"
"1672864020","0","2023-01-04 20:27:00","257.07","257.07","256.78","256.78","963"
"1672864080","0","2023-01-04 20:28:00","256.93","256.93","256.9","256.9","677"
"1672864140","0","2023-01-04 20:29:00","256.98","256.98","256.855","256.855","806"
"1672864200","0","2023-01-04 20:30:00","256.78","256.89","256.73","256.79","1024"
"1672864260","0","2023-01-04 20:31:00","256.93","256.93","256.93","256.93","402"
"1672864320","0","2023-01-04 20:32:00","256.65","256.8194","256.57","256.655","4479"
"1672864440","0","2023-01-04 20:34:00","256.4586","256.4586","256.4586","256.4586","616"
"1672864500","0","2023-01-04 20:35:00","256.65","256.65","256.25","256.25","1334"
"1672864560","0","2023-01-04 20:36:00","256.24","256.24","256.09","256.09","790"
