"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672859880","0","2023-01-04 19:18:00","360.205","360.205","360.11","360.11","887"
"1672860000","0","2023-01-04 19:20:00","360.13","360.13","360.13","360.13","218"
"1672860060","0","2023-01-04 19:21:00","360.29","360.29","359.87","359.87","629"
"1672860240","0","2023-01-04 19:24:00","358.185","358.185","358.185","358.185","442"
"1672860300","0","2023-01-04 19:25:00","357.25","357.25","356.27","356.27","5985"
"1672860420","0","2023-01-04 19:27:00","355.58","355.58","355.58","355.58","474"
"1672860480","0","2023-01-04 19:28:00","355.33","356.01","355.33","356.01","718"
"1672860600","0","2023-01-04 19:30:00","355.52","356.2","355.52","356.2","2904"
"1672860660","0","2023-01-04 19:31:00","356.265","356.265","356.265","356.265","177"
"1672860720","0","2023-01-04 19:32:00","356.265","356.295","355.96","356.295","956"
"1672860780","0","2023-01-04 19:33:00","356.57","356.875","356.57","356.875","598"
"1672860840","0","2023-01-04 19:34:00","357.265","357.31","357.265","357.31","820"
"1672860900","0","2023-01-04 19:35:00","357.68","357.96","357.61","357.61","2596"
"1672860960","0","2023-01-04 19:36:00","358.02","358.02","357.35","357.35","773"
"1672861080","0","2023-01-04 19:38:00","357.53","357.62","357.5","357.62","1295"
"1672861140","0","2023-01-04 19:39:00","357.9","357.9","357.9","357.9","284"
"1672861200","0","2023-01-04 19:40:00","357.6","357.6","357.5","357.5","713"
"1672861260","0","2023-01-04 19:41:00","357.71","358.54","357.71","358.54","1652"
"1672861320","0","2023-01-04 19:42:00","357.96","357.96","357.9159","357.9159","2559"
"1672861380","0","2023-01-04 19:43:00","358.14","358.3","357.48","357.66","2781"
"1672861440","0","2023-01-04 19:44:00","357.5","357.64","357.5","357.64","846"
"1672861500","0","2023-01-04 19:45:00","357.5","358.03","357.5","358.03","1187"
"1672861620","0","2023-01-04 19:47:00","358.84","358.84","358.33","358.33","1394"
"1672861680","0","2023-01-04 19:48:00","358.72","358.72","358.72","358.72","159"
"1672861800","0","2023-01-04 19:50:00","358.545","358.545","358.22","358.22","1096"
"1672861860","0","2023-01-04 19:51:00","358.28","358.91","358.14","358.88","1380"
"1672861980","0","2023-01-04 19:53:00","358.39","359.1","358.39","358.845","480"
"1672862040","0","2023-01-04 19:54:00","358.56","358.56","358.53","358.53","274"
"1672862100","0","2023-01-04 19:55:00","358.6","358.6","358.6","358.6","598"
"1672862160","0","2023-01-04 19:56:00","359.18","359.8","359.18","359.8","1205"
"1672862220","0","2023-01-04 19:57:00","359.52","359.52","359.25","359.25","740"
"1672862280","0","2023-01-04 19:58:00","359.34","359.61","359.34","359.5","1392"
"1672862340","0","2023-01-04 19:59:00","359.52","360.025","359.52","359.925","652"
"1672862400","0","2023-01-04 20:00:00","360.115","360.115","360.115","360.115","797"
"1672862460","0","2023-01-04 20:01:00","360.62","360.84","360.61","360.75","1821"
"1672862520","0","2023-01-04 20:02:00","360.5","360.5","360.37","360.37","890"
"1672862580","0","2023-01-04 20:03:00","360.365","360.65","360.365","360.65","1486"
"1672862640","0","2023-01-04 20:04:00","360.44","361.1","360.41","361.1","6332"
"1672862700","0","2023-01-04 20:05:00","361","361.045","360.72","360.72","1717"
"1672862760","0","2023-01-04 20:06:00","360.32","360.32","360.23","360.23","544"
"1672862880","0","2023-01-04 20:08:00","359.895","359.895","359.385","359.385","625"
"1672862940","0","2023-01-04 20:09:00","359.385","359.385","359.385","359.385","507"
"1672863060","0","2023-01-04 20:11:00","359.2","359.325","359.2","359.325","376"
"1672863120","0","2023-01-04 20:12:00","359.195","359.5","359.195","359.33","2011"
"1672863180","0","2023-01-04 20:13:00","359.07","359.38","358.85","358.945","1226"
"1672863240","0","2023-01-04 20:14:00","358.9","359.15","358.87","358.87","543"
"1672863420","0","2023-01-04 20:17:00","359.01","359.18","359.01","359.18","2633"
"1672863480","0","2023-01-04 20:18:00","359.37","359.37","358.92","358.92","1604"
"1672863540","0","2023-01-04 20:19:00","358.3385","358.3385","358.3385","358.3385","333"
"1672863660","0","2023-01-04 20:21:00","358","358","357.3","357.3","809"
"1672863720","0","2023-01-04 20:22:00","357.13","357.13","357.13","357.13","285"
"1672863780","0","2023-01-04 20:23:00","357.15","357.15","356.67","356.98","3480"
"1672863840","0","2023-01-04 20:24:00","357.15","357.21","357.12","357.12","1269"
"1672863900","0","2023-01-04 20:25:00","357.03","357.04","357.03","357.04","937"
"1672863960","0","2023-01-04 20:26:00","357.31","357.48","356.75","356.75","2096"
"1672864020","0","2023-01-04 20:27:00","356.685","356.685","356.685","356.685","146"
"1672864080","0","2023-01-04 20:28:00","356.68","356.96","356.68","356.96","1213"
"1672864140","0","2023-01-04 20:29:00","356.65","356.87","356.65","356.87","525"
"1672864200","0","2023-01-04 20:30:00","356.48","356.48","356.45","356.45","665"
"1672864260","0","2023-01-04 20:31:00","356.48","356.6","356.29","356.505","2631"
"1672864320","0","2023-01-04 20:32:00","356.11","356.11","356.11","356.11","953"
"1672864440","0","2023-01-04 20:34:00","356.035","356.035","356.035","356.035","354"
"1672864500","0","2023-01-04 20:35:00","355.68","355.68","355.66","355.66","636"
"1672864560","0","2023-01-04 20:36:00","354.71","354.985","354.71","354.985","5093"
"1672864620","0","2023-01-04 20:37:00","354.975","355.18","354.975","355.09","3486"
"1672864680","0","2023-01-04 20:38:00","354.975","355.24","354.845","354.845","2248"
"1672864740","0","2023-01-04 20:39:00","354.985","355.06","354.98","355.06","2685"
"1672864800","0","2023-01-04 20:40:00","354.98","355.11","354.885","355.1","3632"
"1672864860","0","2023-01-04 20:41:00","354.99","354.99","354.99","354.99","521"
"1672864920","0","2023-01-04 20:42:00","354.83","354.99","354.67","354.93","3500"
"1672864980","0","2023-01-04 20:43:00","354.82","355.27","354.82","355.11","3208"
"1672865040","0","2023-01-04 20:44:00","355.33","355.33","354.95","355.22","2066"
"1672865100","0","2023-01-04 20:45:00","355.03","355.16","355.03","355.16","1480"
"1672865160","0","2023-01-04 20:46:00","354.99","355.01","354.99","355.01","517"
"1672865220","0","2023-01-04 20:47:00","355.16","355.32","355.01","355.01","2751"
"1672865280","0","2023-01-04 20:48:00","355.35","355.39","355.245","355.38","2295"
"1672865340","0","2023-01-04 20:49:00","355.38","355.5","355.38","355.49","1385"
"1672865400","0","2023-01-04 20:50:00","355.65","355.89","355.49","355.49","3700"
"1672865460","0","2023-01-04 20:51:00","355.44","355.81","355.44","355.67","2141"
"1672865520","0","2023-01-04 20:52:00","355.64","355.69","355.61","355.65","703"
"1672865580","0","2023-01-04 20:53:00","355.62","356","355.255","355.795","10050"
"1672865640","0","2023-01-04 20:54:00","356.02","356.31","355.84","356.2","6439"
"1672865700","0","2023-01-04 20:55:00","356.29","356.67","356.29","356.64","3959"
"1672865760","0","2023-01-04 20:56:00","356.81","356.81","356.54","356.685","3501"
"1672865820","0","2023-01-04 20:57:00","356.6","356.68","356.48","356.48","4860"
"1672865880","0","2023-01-04 20:58:00","356.535","356.63","356.42","356.56","5236"
"1672865940","0","2023-01-04 20:59:00","356.7","358.54","356.6","358.07","29906"
"1672866000","0","2023-01-04 21:00:00","357.83","357.83","357.83","357.83","21375"
"1672866060","0","2023-01-04 21:01:00","357.83","357.83","357.83","357.83","292"
"1672866120","0","2023-01-04 21:02:00","357.83","357.83","357.83","357.83","1039"
"1672928940","0","2023-01-05 14:29:00","352.89","352.89","352.89","352.89","139"
"1672929000","0","2023-01-05 14:30:00","352.18","352.89","350.01","350.01","5531"
"1672929060","0","2023-01-05 14:31:00","351.44","352.65","350.58","352.09","4994"
"1672929120","0","2023-01-05 14:32:00","351.68","351.68","351.27","351.54","2223"
"1672929180","0","2023-01-05 14:33:00","352.05","352.4","351.5","351.5","818"
"1672929240","0","2023-01-05 14:34:00","352.32","352.45","352.25","352.45","684"
"1672929360","0","2023-01-05 14:36:00","352.05","352.05","352.05","352.05","293"
"1672929420","0","2023-01-05 14:37:00","352.465","352.465","351.79","351.79","463"
"1672929480","0","2023-01-05 14:38:00","350.905","351.595","350.905","351.53","5522"
"1672929540","0","2023-01-05 14:39:00","351.2","351.2","351.2","351.2","180"
"1672929600","0","2023-01-05 14:40:00","351.205","351.64","350.99","350.99","2927"
"1672929660","0","2023-01-05 14:41:00","350.97","350.97","350.97","350.97","258"
"1672929720","0","2023-01-05 14:42:00","351.29","351.29","351.29","351.29","371"
"1672929780","0","2023-01-05 14:43:00","351.33","351.33","351.33","351.33","519"
"1672929840","0","2023-01-05 14:44:00","351.35","352.18","351.35","351.925","2146"
"1672929900","0","2023-01-05 14:45:00","352.092","352.22","351.61","351.61","870"
"1672929960","0","2023-01-05 14:46:00","351.675","351.675","351.625","351.625","524"
"1672930080","0","2023-01-05 14:48:00","352.81","353.11","352.52","352.92","1566"
"1672930140","0","2023-01-05 14:49:00","353.13","353.4581","353.13","353.4581","661"
"1672930200","0","2023-01-05 14:50:00","353.34","353.34","352.69","352.69","486"
"1672930260","0","2023-01-05 14:51:00","353.565","353.565","353.565","353.565","158"
"1672930320","0","2023-01-05 14:52:00","354.085","354.1","353.762","353.762","520"
"1672930440","0","2023-01-05 14:54:00","353.99","353.99","353.99","353.99","105"
"1672930500","0","2023-01-05 14:55:00","354.39","354.79","354.22","354.6225","1067"
"1672930560","0","2023-01-05 14:56:00","353.99","353.99","353.99","353.99","263"
"1672930740","0","2023-01-05 14:59:00","353.94","354.11","353.49","354.11","776"
"1672930800","0","2023-01-05 15:00:00","354.03","354.03","353.6418","353.6418","1132"
"1672930920","0","2023-01-05 15:02:00","354.42","354.55","353.7","354.55","757"
"1672931040","0","2023-01-05 15:04:00","354.61","354.61","354.61","354.61","407"
"1672931100","0","2023-01-05 15:05:00","354.545","354.545","354.545","354.545","217"
"1672931160","0","2023-01-05 15:06:00","354.325","354.325","354.325","354.325","219"
"1672931220","0","2023-01-05 15:07:00","354.99","355.32","354.99","355.32","1051"
"1672931280","0","2023-01-05 15:08:00","355.85","355.85","355.85","355.85","712"
"1672931580","0","2023-01-05 15:13:00","356.53","356.58","356.53","356.58","759"
"1672931700","0","2023-01-05 15:15:00","354.22","354.22","354.215","354.215","440"
"1672931820","0","2023-01-05 15:17:00","354.69","354.69","354.27","354.41","1564"
"1672931940","0","2023-01-05 15:19:00","354.58","354.74","354.58","354.74","291"
"1672932000","0","2023-01-05 15:20:00","354.32","354.32","354.32","354.32","307"
"1672932060","0","2023-01-05 15:21:00","354.69","355.68","354.69","355.68","1285"
"1672932120","0","2023-01-05 15:22:00","355.565","355.565","355.04","355.04","779"
"1672932240","0","2023-01-05 15:24:00","354.43","355.25","354.245","355.25","1000"
"1672932300","0","2023-01-05 15:25:00","354.68","354.92","354.55","354.55","1488"
"1672932360","0","2023-01-05 15:26:00","354.465","355.22","354.46","355.22","5980"
"1672932420","0","2023-01-05 15:27:00","355.35","356.205","355.35","356.205","606"
"1672932540","0","2023-01-05 15:29:00","356.175","356.175","356.175","356.175","251"
"1672932660","0","2023-01-05 15:31:00","356.14","356.76","356.14","356.76","755"
"1672932720","0","2023-01-05 15:32:00","356.17","356.17","356.17","356.17","494"
"1672932840","0","2023-01-05 15:34:00","355.47","355.47","355.47","355.47","222"
"1672933080","0","2023-01-05 15:38:00","355.64","355.85","355.64","355.85","1098"
"1672933200","0","2023-01-05 15:40:00","356.521","356.521","356.225","356.225","911"
"1672933320","0","2023-01-05 15:42:00","356.67","356.67","356.53","356.53","481"
"1672933500","0","2023-01-05 15:45:00","356.96","356.96","356.96","356.96","175"
"1672933620","0","2023-01-05 15:47:00","356.91","356.91","356.91","356.91","302"
"1672933740","0","2023-01-05 15:49:00","356.3522","356.3522","356.01","356.01","508"
"1672933860","0","2023-01-05 15:51:00","355.98","355.98","355.98","355.98","749"
"1672933920","0","2023-01-05 15:52:00","355.775","355.775","355.775","355.775","639"
"1672933980","0","2023-01-05 15:53:00","356.025","356.025","355.98","355.98","4115"
"1672934040","0","2023-01-05 15:54:00","355.625","355.63","355.54","355.54","5257"
"1672934100","0","2023-01-05 15:55:00","356.32","356.32","356.32","356.32","783"
"1672934160","0","2023-01-05 15:56:00","355.53","355.54","354.62","354.62","2463"
"1672934220","0","2023-01-05 15:57:00","354.85","354.85","354.85","354.85","380"
"1672934280","0","2023-01-05 15:58:00","355.085","355.085","355.085","355.085","310"
"1672934340","0","2023-01-05 15:59:00","354.94","354.94","354.94","354.94","151"
"1672934400","0","2023-01-05 16:00:00","355.39","355.39","355","355.24","1248"
"1672934460","0","2023-01-05 16:01:00","354.99","354.99","354.945","354.945","478"
"1672934520","0","2023-01-05 16:02:00","354.94","354.94","354.94","354.94","106"
"1672934580","0","2023-01-05 16:03:00","354.925","355.1221","354.925","355.1221","585"
"1672934640","0","2023-01-05 16:04:00","355.475","355.515","355.45","355.515","1199"
"1672934700","0","2023-01-05 16:05:00","355.74","355.74","355.4325","355.4325","622"
"1672934760","0","2023-01-05 16:06:00","355.56","355.65","355.42","355.65","812"
"1672934880","0","2023-01-05 16:08:00","355.71","355.88","355.65","355.88","384"
"1672935060","0","2023-01-05 16:11:00","356.22","356.23","356.22","356.23","403"
"1672935120","0","2023-01-05 16:12:00","356.07","356.27","356.07","356.27","206"
"1672935180","0","2023-01-05 16:13:00","356.48","357.02","356.48","357.02","1757"
"1672935240","0","2023-01-05 16:14:00","356.21","356.21","356.21","356.21","534"
"1672935420","0","2023-01-05 16:17:00","356.15","356.15","356.15","356.15","127"
"1672935540","0","2023-01-05 16:19:00","355.93","355.98","355.93","355.98","429"
"1672935720","0","2023-01-05 16:22:00","355.58","355.58","355.57","355.57","480"
"1672935780","0","2023-01-05 16:23:00","355.175","355.6","355.175","355.42","2046"
"1672935900","0","2023-01-05 16:25:00","355.41","355.41","355.41","355.41","306"
"1672935960","0","2023-01-05 16:26:00","355.54","355.54","355.54","355.54","293"
"1672936020","0","2023-01-05 16:27:00","355.95","355.99","355.94","355.96","540"
"1672936080","0","2023-01-05 16:28:00","355.7045","355.7045","355.7045","355.7045","205"
"1672936140","0","2023-01-05 16:29:00","356.14","356.14","356.14","356.14","348"
"1672936200","0","2023-01-05 16:30:00","356.37","356.37","356.37","356.37","374"
"1672936260","0","2023-01-05 16:31:00","356.08","356.37","356.08","356.37","597"
"1672936560","0","2023-01-05 16:36:00","356.55","356.91","356.55","356.91","839"
"1672936620","0","2023-01-05 16:37:00","356.67","356.67","356.67","356.67","298"
"1672936740","0","2023-01-05 16:39:00","356.4","356.4","356.4","356.4","449"
"1672936800","0","2023-01-05 16:40:00","356.53","356.54","356.53","356.54","380"
"1672936920","0","2023-01-05 16:42:00","357.32","357.32","357.32","357.32","223"
"1672937040","0","2023-01-05 16:44:00","357.32","357.32","357.32","357.32","133"
"1672937220","0","2023-01-05 16:47:00","357.17","357.43","357.12","357.43","798"
"1672937280","0","2023-01-05 16:48:00","357.16","357.16","357.16","357.16","338"
"1672937400","0","2023-01-05 16:50:00","356.88","356.88","356.61","356.61","520"
"1672937460","0","2023-01-05 16:51:00","356.54","356.54","356.54","356.54","158"
"1672937520","0","2023-01-05 16:52:00","356.24","356.24","356.24","356.24","189"
"1672937580","0","2023-01-05 16:53:00","356.29","356.29","356.29","356.29","671"
"1672937640","0","2023-01-05 16:54:00","356.16","356.16","356.16","356.16","470"
"1672937700","0","2023-01-05 16:55:00","356.04","356.04","356.04","356.04","302"
"1672937820","0","2023-01-05 16:57:00","355.08","355.08","355.065","355.065","653"
"1672937880","0","2023-01-05 16:58:00","355.21","355.65","355.21","355.65","283"
"1672937940","0","2023-01-05 16:59:00","355.1441","355.33","355.1441","355.33","643"
"1672938000","0","2023-01-05 17:00:00","355.3","355.3","355.3","355.3","121"
"1672938060","0","2023-01-05 17:01:00","355.36","355.36","355.36","355.36","224"
"1672938120","0","2023-01-05 17:02:00","355.78","355.78","355.78","355.78","488"
"1672938420","0","2023-01-05 17:07:00","355.3234","356.16","355.3234","356.16","1716"
"1672938480","0","2023-01-05 17:08:00","355.78","355.955","355.78","355.955","445"
"1672938840","0","2023-01-05 17:14:00","355","355.24","355","355.24","410"
"1672939080","0","2023-01-05 17:18:00","354.97","354.97","354.84","354.84","611"
"1672939140","0","2023-01-05 17:19:00","354.68","354.72","354.27","354.27","684"
"1672939260","0","2023-01-05 17:21:00","354.055","354.71","354.055","354.7","1871"
"1672939320","0","2023-01-05 17:22:00","354.825","354.94","354.825","354.94","337"
"1672939380","0","2023-01-05 17:23:00","354.9","354.995","354.855","354.98","1640"
"1672939440","0","2023-01-05 17:24:00","355.24","355.79","355.24","355.79","1275"
"1672939560","0","2023-01-05 17:26:00","355.91","355.91","355.91","355.91","301"
"1672939620","0","2023-01-05 17:27:00","355.57","355.57","355.57","355.57","329"
"1672939740","0","2023-01-05 17:29:00","355.51","355.51","355.51","355.51","164"
"1672939800","0","2023-01-05 17:30:00","355.26","355.26","355.26","355.26","451"
"1672939860","0","2023-01-05 17:31:00","355.47","355.69","355.47","355.62","471"
"1672939920","0","2023-01-05 17:32:00","355.705","355.705","355.705","355.705","236"
"1672940040","0","2023-01-05 17:34:00","355.63","355.63","355.63","355.63","848"
"1672940160","0","2023-01-05 17:36:00","355.42","355.42","355.195","355.195","293"
"1672940220","0","2023-01-05 17:37:00","355.145","355.145","355.145","355.145","241"
"1672940400","0","2023-01-05 17:40:00","354.66","354.66","354.505","354.53","5914"
"1672940460","0","2023-01-05 17:41:00","354.44","354.69","354.26","354.69","536"
"1672940520","0","2023-01-05 17:42:00","354.555","354.555","354.555","354.555","228"
"1672940580","0","2023-01-05 17:43:00","354.38","354.38","354.31","354.31","817"
"1672940880","0","2023-01-05 17:48:00","353.685","353.735","353.685","353.735","3027"
"1672940940","0","2023-01-05 17:49:00","354.04","354.04","353.915","353.915","455"
"1672941060","0","2023-01-05 17:51:00","353.715","353.755","353.685","353.685","2821"
"1672941180","0","2023-01-05 17:53:00","353.395","353.395","353.395","353.395","435"
"1672941300","0","2023-01-05 17:55:00","353.155","353.155","352.715","352.745","785"
"1672941420","0","2023-01-05 17:57:00","352.71","352.71","352.52","352.52","467"
"1672941480","0","2023-01-05 17:58:00","352.14","352.23","352.14","352.23","568"
"1672941600","0","2023-01-05 18:00:00","351.76","351.76","351.76","351.76","175"
"1672941660","0","2023-01-05 18:01:00","351.62","351.625","350.96","350.96","18071"
"1672941720","0","2023-01-05 18:02:00","350.62","350.75","350.62","350.72","2166"
"1672941900","0","2023-01-05 18:05:00","351.19","351.19","350.91","350.91","2640"
"1672942020","0","2023-01-05 18:07:00","351.35","351.36","351.35","351.36","795"
"1672942080","0","2023-01-05 18:08:00","351.3","351.3","351.3","351.3","456"
"1672942200","0","2023-01-05 18:10:00","351.2741","351.2741","351.2741","351.2741","116"
"1672942440","0","2023-01-05 18:14:00","350.59","350.59","350.59","350.59","165"
"1672942680","0","2023-01-05 18:18:00","350.465","350.63","350.465","350.63","587"
"1672942800","0","2023-01-05 18:20:00","350.79","352.04","350.625","351.74","5948"
"1672942920","0","2023-01-05 18:22:00","352.82","354.3499","352.51","354.3499","1106"
"1672942980","0","2023-01-05 18:23:00","353.395","353.395","353.395","353.395","438"
"1672943280","0","2023-01-05 18:28:00","354.025","354.14","353.23","353.75","10556"
"1672943340","0","2023-01-05 18:29:00","354","354","354","354","126"
"1672943520","0","2023-01-05 18:32:00","354.265","354.575","354.265","354.575","913"
"1672943580","0","2023-01-05 18:33:00","354.6","354.6","354.14","354.48","2072"
"1672943640","0","2023-01-05 18:34:00","354.35","354.37","354.35","354.37","251"
"1672943700","0","2023-01-05 18:35:00","354.35","354.44","354.33","354.34","1064"
"1672943820","0","2023-01-05 18:37:00","353.01","353.25","353.01","353.25","844"
"1672943880","0","2023-01-05 18:38:00","353.16","353.16","352.9","352.9","9207"
"1672943940","0","2023-01-05 18:39:00","353.025","353.2","353.02","353.2","4132"
"1672944000","0","2023-01-05 18:40:00","353.01","353.16","353.01","353.11","944"
"1672944180","0","2023-01-05 18:43:00","352.975","352.975","352.57","352.57","354"
"1672944300","0","2023-01-05 18:45:00","352.185","352.185","351.56","351.98","998"
"1672944360","0","2023-01-05 18:46:00","352.02","352.02","352.02","352.02","140"
"1672944420","0","2023-01-05 18:47:00","352.03","352.085","352.03","352.085","5914"
"1672944480","0","2023-01-05 18:48:00","352.055","352.065","351.46","351.7825","10043"
"1672944540","0","2023-01-05 18:49:00","351.805","351.88","351.475","351.88","4921"
"1672944600","0","2023-01-05 18:50:00","352.02","352.02","351.41","351.41","3840"
"1672944660","0","2023-01-05 18:51:00","351.73","351.99","351.73","351.99","1868"
"1672944780","0","2023-01-05 18:53:00","351.69","352.1175","351.69","352.03","775"
"1672944840","0","2023-01-05 18:54:00","351.98","351.98","351.44","351.59","4152"
"1672944900","0","2023-01-05 18:55:00","351.555","351.865","351.555","351.865","498"
"1672944960","0","2023-01-05 18:56:00","351.87","351.96","351.795","351.92","1796"
"1672945020","0","2023-01-05 18:57:00","351.95","351.95","351.95","351.95","129"
"1672945080","0","2023-01-05 18:58:00","351.63","351.64","351.44","351.445","2010"
"1672945140","0","2023-01-05 18:59:00","351.455","351.81","351.455","351.805","1608"
"1672945200","0","2023-01-05 19:00:00","351.755","351.88","351.53","351.8","5605"
"1672945260","0","2023-01-05 19:01:00","351.885","351.9075","351.885","351.9075","427"
"1672945320","0","2023-01-05 19:02:00","351.69","352.08","351.69","351.795","2479"
"1672945380","0","2023-01-05 19:03:00","351.91","351.91","351.425","351.73","3529"
"1672945440","0","2023-01-05 19:04:00","351.675","351.675","351.465","351.465","945"
"1672945500","0","2023-01-05 19:05:00","351.5","351.5","351.5","351.5","171"
"1672945620","0","2023-01-05 19:07:00","351.57","351.57","351.57","351.57","440"
"1672945740","0","2023-01-05 19:09:00","351.745","351.7475","351.745","351.7475","493"
"1672945800","0","2023-01-05 19:10:00","351.775","351.775","351.21","351.21","880"
"1672945860","0","2023-01-05 19:11:00","351.3","351.3","351.275","351.275","806"
"1672945920","0","2023-01-05 19:12:00","351.63","351.735","351.63","351.735","1310"
"1672946040","0","2023-01-05 19:14:00","351.3","351.3","351.275","351.275","983"
"1672946100","0","2023-01-05 19:15:00","351.56","351.56","351.56","351.56","517"
"1672946160","0","2023-01-05 19:16:00","351.73","351.87","351.73","351.73","938"
"1672946220","0","2023-01-05 19:17:00","351.73","351.76","351.73","351.76","447"
"1672946760","0","2023-01-05 19:26:00","351.18","351.5","351.18","351.3","1475"
"1672946940","0","2023-01-05 19:29:00","351.26","351.3","350.95","351.115","2465"
"1672947000","0","2023-01-05 19:30:00","351.34","351.35","351.11","351.135","9544"
"1672947120","0","2023-01-05 19:32:00","351.42","351.58","351.42","351.57","767"
"1672947360","0","2023-01-05 19:36:00","351.73","351.89","351.73","351.89","1836"
"1672947420","0","2023-01-05 19:37:00","351.78","351.955","351.78","351.955","1145"
"1672947480","0","2023-01-05 19:38:00","352.46","352.46","352.46","352.46","500"
"1672947720","0","2023-01-05 19:42:00","352.11","352.11","352.11","352.11","421"
"1672947900","0","2023-01-05 19:45:00","352.46","352.5","352.46","352.5","450"
"1672948140","0","2023-01-05 19:49:00","352.68","353.09","352.68","353.09","985"
"1672948200","0","2023-01-05 19:50:00","352.915","353.09","352.9","353.09","538"
"1672948320","0","2023-01-05 19:52:00","353.09","353.24","352.81","352.97","5737"
"1672948440","0","2023-01-05 19:54:00","352.98","352.98","352.98","352.98","114"
"1672948500","0","2023-01-05 19:55:00","352.99","352.99","352.94","352.94","351"
"1672948560","0","2023-01-05 19:56:00","352.58","352.58","351.93","351.93","1133"
"1672948620","0","2023-01-05 19:57:00","351.76","351.82","351.76","351.82","360"
"1672948680","0","2023-01-05 19:58:00","351.71","351.71","351.56","351.56","252"
"1672948800","0","2023-01-05 20:00:00","351.3","351.3","350.85","350.85","1448"
"1672948920","0","2023-01-05 20:02:00","351.245","351.245","350.68","350.75","6706"
"1672948980","0","2023-01-05 20:03:00","350.715","350.715","350.67","350.67","362"
"1672949040","0","2023-01-05 20:04:00","351.0799","351.0799","350.63","350.63","426"
"1672949100","0","2023-01-05 20:05:00","350.785","351.07","350.74","351.07","1868"
"1672949400","0","2023-01-05 20:10:00","350.735","351","350.735","350.975","1606"
"1672949460","0","2023-01-05 20:11:00","350.885","350.885","350.885","350.885","499"
"1672949520","0","2023-01-05 20:12:00","351.17","351.17","350.85","350.85","372"
"1672949640","0","2023-01-05 20:14:00","351.26","351.33","351.17","351.33","1387"
"1672949700","0","2023-01-05 20:15:00","351.3","351.62","351.3","351.62","726"
"1672949820","0","2023-01-05 20:17:00","351.365","351.365","351.185","351.185","670"
"1672949940","0","2023-01-05 20:19:00","350.705","350.705","350.45","350.695","1727"
"1672950060","0","2023-01-05 20:21:00","350.6","350.77","350.54","350.54","2683"
"1672950120","0","2023-01-05 20:22:00","350.53","350.75","350.32","350.53","3526"
"1672950240","0","2023-01-05 20:24:00","350.53","350.53","350.53","350.53","524"
"1672950300","0","2023-01-05 20:25:00","350.42","350.64","349.25","349.25","11157"
"1672950420","0","2023-01-05 20:27:00","349.365","349.365","349.275","349.3075","1005"
"1672950480","0","2023-01-05 20:28:00","348.97","349.02","348.7","348.7","1080"
"1672950600","0","2023-01-05 20:30:00","348.6","348.6","347.99","347.99","1518"
"1672950660","0","2023-01-05 20:31:00","348.03","348.055","347.76","347.76","7443"
"1672950720","0","2023-01-05 20:32:00","347.69","348.24","347.68","348.24","4932"
"1672950780","0","2023-01-05 20:33:00","348.195","348.35","348.195","348.33","691"
"1672950840","0","2023-01-05 20:34:00","348.625","348.625","348.625","348.625","677"
"1672950900","0","2023-01-05 20:35:00","348.445","348.7","348.445","348.7","568"
"1672951020","0","2023-01-05 20:37:00","348.52","348.52","348.52","348.52","3412"
"1672951080","0","2023-01-05 20:38:00","348.495","348.5","348.495","348.5","386"
"1672951200","0","2023-01-05 20:40:00","348.405","348.82","348.395","348.735","2335"
"1672951320","0","2023-01-05 20:42:00","348.77","348.96","348.77","348.94","1463"
"1672951380","0","2023-01-05 20:43:00","348.8125","348.8125","348.8125","348.8125","157"
"1672951440","0","2023-01-05 20:44:00","348.855","348.855","348.855","348.855","654"
"1672951500","0","2023-01-05 20:45:00","349.02","349.19","348.99","349.04","2608"
"1672951560","0","2023-01-05 20:46:00","348.71","348.71","348.71","348.71","669"
"1672951680","0","2023-01-05 20:48:00","348.48","348.605","348.435","348.605","7844"
"1672951800","0","2023-01-05 20:50:00","348.52","349.31","348.52","348.72","4122"
"1672951860","0","2023-01-05 20:51:00","348.59","348.59","348.59","348.59","791"
"1672951920","0","2023-01-05 20:52:00","348.97","349.12","348.685","348.685","1133"
"1672951980","0","2023-01-05 20:53:00","348.62","348.62","347.91","348.59","21172"
"1672952040","0","2023-01-05 20:54:00","348.18","348.18","347.03","347.03","11340"
"1672952100","0","2023-01-05 20:55:00","347.15","348.03","347.15","348.02","3679"
"1672952160","0","2023-01-05 20:56:00","347.56","347.56","347.56","347.56","906"
"1672952220","0","2023-01-05 20:57:00","347.82","347.95","347.5","347.5","5446"
"1672952280","0","2023-01-05 20:58:00","347.28","347.65","347.235","347.415","4755"
"1672952340","0","2023-01-05 20:59:00","347.26","347.56","346.33","346.77","35213"
"1672952400","0","2023-01-05 21:00:00","347.06","347.06","347.06","347.06","10226"
"1672953900","0","2023-01-05 21:25:00","347.06","347.06","347.06","347.06","37667"
"1673015400","0","2023-01-06 14:30:00","350.96","352.54","350.96","352.54","3625"
"1673015460","0","2023-01-06 14:31:00","350.1624","350.1624","350.1624","350.1624","170"
"1673015520","0","2023-01-06 14:32:00","350.63","354.205","350.15","351.8777","1960"
"1673015640","0","2023-01-06 14:34:00","352.46","353.52","352.15","352.38","1492"
"1673015700","0","2023-01-06 14:35:00","354.355","354.355","354.355","354.355","341"
