"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673554080","0","2023-01-12 20:08:00","77.92","77.92","77.88","77.88","1202"
"1673554140","0","2023-01-12 20:09:00","77.87","77.87","77.79","77.83","2825"
"1673554200","0","2023-01-12 20:10:00","77.83","77.83","77.82","77.83","1203"
"1673554260","0","2023-01-12 20:11:00","77.825","77.825","77.825","77.825","343"
"1673554320","0","2023-01-12 20:12:00","77.84","77.84","77.84","77.84","533"
"1673554380","0","2023-01-12 20:13:00","77.83","77.83","77.8","77.8","930"
"1673554440","0","2023-01-12 20:14:00","77.8","77.82","77.8","77.82","463"
"1673554500","0","2023-01-12 20:15:00","77.82","77.82","77.8","77.81","880"
"1673554560","0","2023-01-12 20:16:00","77.79","77.81","77.79","77.81","920"
"1673554620","0","2023-01-12 20:17:00","77.82","77.82","77.79","77.79","841"
"1673554680","0","2023-01-12 20:18:00","77.805","77.85","77.8","77.85","3070"
"1673554740","0","2023-01-12 20:19:00","77.84","77.84","77.8","77.805","2486"
"1673554800","0","2023-01-12 20:20:00","77.79","77.81","77.78","77.79","4097"
"1673554860","0","2023-01-12 20:21:00","77.8","77.84","77.8","77.83","1889"
"1673554920","0","2023-01-12 20:22:00","77.85","77.92","77.85","77.92","1499"
"1673554980","0","2023-01-12 20:23:00","77.94","77.94","77.93","77.93","285"
"1673555040","0","2023-01-12 20:24:00","77.98","78","77.98","78","1106"
"1673555100","0","2023-01-12 20:25:00","77.98","77.99","77.98","77.99","631"
"1673555160","0","2023-01-12 20:26:00","78","78.04","78","78.03","1466"
"1673555220","0","2023-01-12 20:27:00","78.04","78.09","78.04","78.09","918"
"1673555280","0","2023-01-12 20:28:00","78.09","78.09","78.035","78.06","3150"
"1673555340","0","2023-01-12 20:29:00","78.065","78.065","78.065","78.065","190"
"1673555400","0","2023-01-12 20:30:00","78.075","78.11","78.075","78.11","2231"
"1673555460","0","2023-01-12 20:31:00","78.13","78.13","78.09","78.095","3524"
"1673555520","0","2023-01-12 20:32:00","78.095","78.095","78.025","78.0575","4377"
"1673555580","0","2023-01-12 20:33:00","78.07","78.12","78.07","78.1","1603"
"1673555640","0","2023-01-12 20:34:00","78.115","78.12","78.11","78.12","1666"
"1673555700","0","2023-01-12 20:35:00","78.15","78.17","78.1","78.1","2941"
"1673555760","0","2023-01-12 20:36:00","78.1","78.1","78.08","78.085","947"
"1673555820","0","2023-01-12 20:37:00","78.075","78.075","78.075","78.075","312"
"1673555880","0","2023-01-12 20:38:00","78.07","78.07","77.955","78.015","4640"
"1673555940","0","2023-01-12 20:39:00","78","78","77.995","77.995","944"
"1673556000","0","2023-01-12 20:40:00","78.03","78.05","78.02","78.045","2242"
"1673556060","0","2023-01-12 20:41:00","78.04","78.05","78.02","78.04","4460"
"1673556120","0","2023-01-12 20:42:00","78.03","78.03","78.025","78.025","1323"
"1673556180","0","2023-01-12 20:43:00","78.025","78.025","77.985","77.985","1905"
"1673556240","0","2023-01-12 20:44:00","77.98","77.99","77.98","77.98","1583"
"1673556300","0","2023-01-12 20:45:00","77.97","77.97","77.92","77.94","4010"
"1673556360","0","2023-01-12 20:46:00","77.96","77.97","77.92","77.92","2822"
"1673556420","0","2023-01-12 20:47:00","77.9","77.9","77.88","77.88","1590"
"1673556480","0","2023-01-12 20:48:00","77.85","77.85","77.83","77.83","4468"
"1673556540","0","2023-01-12 20:49:00","77.835","77.84","77.825","77.84","2638"
"1673556600","0","2023-01-12 20:50:00","77.83","78.07","77.83","78.07","11784"
"1673556660","0","2023-01-12 20:51:00","78.07","78.23","78.07","78.21","12755"
"1673556720","0","2023-01-12 20:52:00","78.22","78.23","78.14","78.18","5499"
"1673556780","0","2023-01-12 20:53:00","78.18","78.18","78.05","78.065","8851"
"1673556840","0","2023-01-12 20:54:00","78.08","78.085","78.04","78.05","5151"
"1673556900","0","2023-01-12 20:55:00","78.05","78.05","78","78.03","11104"
"1673556960","0","2023-01-12 20:56:00","78.025","78.08","78.01","78.06","7011"
"1673557020","0","2023-01-12 20:57:00","78.06","78.08","78.05","78.075","8680"
"1673557080","0","2023-01-12 20:58:00","78.075","78.14","78.075","78.13","12067"
"1673557140","0","2023-01-12 20:59:00","78.135","78.29","78.11","78.24","34606"
"1673557200","0","2023-01-12 21:00:00","78.22","78.22","78.22","78.22","21952"
"1673557260","0","2023-01-12 21:01:00","78.22","78.22","78.22","78.22","12972"
"1673620200","0","2023-01-13 14:30:00","77.91","77.91","77.91","77.91","2048"
"1673620260","0","2023-01-13 14:31:00","78.2","78.2","78.2","78.2","141"
"1673620740","0","2023-01-13 14:39:00","78.125","78.125","78.125","78.125","115"
"1673620860","0","2023-01-13 14:41:00","78.2","78.22","78.13","78.22","1987"
"1673620980","0","2023-01-13 14:43:00","78.36","78.36","78.36","78.36","151"
"1673621160","0","2023-01-13 14:46:00","78.44","78.47","78.44","78.47","6128"
"1673621220","0","2023-01-13 14:47:00","78.46","78.46","78.39","78.39","1416"
"1673621280","0","2023-01-13 14:48:00","78.46","78.47","78.39","78.39","1500"
"1673621460","0","2023-01-13 14:51:00","78.45","78.45","78.45","78.45","216"
"1673621520","0","2023-01-13 14:52:00","78.46","78.47","78.46","78.47","893"
"1673621640","0","2023-01-13 14:54:00","78.46","78.52","78.39","78.475","20119"
"1673621700","0","2023-01-13 14:55:00","78.53","78.53","78.46","78.46","1229"
"1673621760","0","2023-01-13 14:56:00","78.5911","78.5911","78.5911","78.5911","195"
"1673621820","0","2023-01-13 14:57:00","78.61","78.61","78.6","78.6","425"
"1673622000","0","2023-01-13 15:00:00","78.66","78.78","78.66","78.71","1695"
"1673622060","0","2023-01-13 15:01:00","78.75","78.87","78.75","78.77","1308"
"1673622120","0","2023-01-13 15:02:00","78.81","78.81","78.81","78.81","334"
"1673622180","0","2023-01-13 15:03:00","78.75","78.75","78.74","78.74","692"
"1673622300","0","2023-01-13 15:05:00","78.75","78.75","78.75","78.75","126"
"1673622360","0","2023-01-13 15:06:00","78.75","78.75","78.75","78.75","172"
"1673622420","0","2023-01-13 15:07:00","78.75","78.755","78.75","78.755","224"
"1673622480","0","2023-01-13 15:08:00","78.68","78.68","78.68","78.68","338"
"1673622540","0","2023-01-13 15:09:00","78.74","78.74","78.74","78.74","401"
"1673622600","0","2023-01-13 15:10:00","78.74","78.74","78.74","78.74","162"
"1673622660","0","2023-01-13 15:11:00","78.72","78.74","78.71","78.71","1202"
"1673622720","0","2023-01-13 15:12:00","78.71","78.73","78.71","78.7185","1347"
"1673622780","0","2023-01-13 15:13:00","78.73","78.73","78.73","78.73","440"
"1673622840","0","2023-01-13 15:14:00","78.7","78.7","78.7","78.7","1025"
"1673622900","0","2023-01-13 15:15:00","78.695","78.7","78.695","78.7","341"
"1673622960","0","2023-01-13 15:16:00","78.71","78.73","78.7","78.73","934"
"1673623020","0","2023-01-13 15:17:00","78.745","78.8","78.745","78.8","651"
"1673623080","0","2023-01-13 15:18:00","78.78","78.78","78.78","78.78","116"
"1673623140","0","2023-01-13 15:19:00","78.81","78.81","78.81","78.81","169"
"1673623200","0","2023-01-13 15:20:00","78.8","78.8","78.78","78.78","363"
"1673623320","0","2023-01-13 15:22:00","78.79","78.79","78.74","78.76","1403"
"1673623380","0","2023-01-13 15:23:00","78.78","78.78","78.75","78.75","329"
"1673623440","0","2023-01-13 15:24:00","78.79","78.79","78.79","78.79","228"
"1673623500","0","2023-01-13 15:25:00","78.77","78.77","78.76","78.76","732"
"1673623560","0","2023-01-13 15:26:00","78.74","78.74","78.67","78.67","1282"
"1673623620","0","2023-01-13 15:27:00","78.68","78.685","78.68","78.685","206"
"1673623680","0","2023-01-13 15:28:00","78.685","78.72","78.685","78.72","1208"
"1673623740","0","2023-01-13 15:29:00","78.71","78.71","78.71","78.71","144"
"1673623860","0","2023-01-13 15:31:00","78.67","78.67","78.6","78.6","1177"
"1673623920","0","2023-01-13 15:32:00","78.575","78.575","78.575","78.575","214"
"1673623980","0","2023-01-13 15:33:00","78.55","78.555","78.55","78.555","325"
"1673624040","0","2023-01-13 15:34:00","78.54","78.54","78.51","78.51","595"
"1673624100","0","2023-01-13 15:35:00","78.48","78.48","78.48","78.48","195"
"1673624160","0","2023-01-13 15:36:00","78.52","78.54","78.445","78.445","1912"
"1673624220","0","2023-01-13 15:37:00","78.44","78.44","78.44","78.44","107"
"1673624340","0","2023-01-13 15:39:00","78.44","78.45","78.41","78.41","645"
"1673624400","0","2023-01-13 15:40:00","78.48","78.515","78.47","78.515","616"
"1673624460","0","2023-01-13 15:41:00","78.56","78.56","78.54","78.56","517"
"1673624640","0","2023-01-13 15:44:00","78.53","78.53","78.53","78.53","882"
"1673624700","0","2023-01-13 15:45:00","78.555","78.59","78.555","78.59","373"
"1673624760","0","2023-01-13 15:46:00","78.66","78.66","78.65","78.65","650"
"1673624820","0","2023-01-13 15:47:00","78.73","78.78","78.73","78.78","942"
"1673624880","0","2023-01-13 15:48:00","78.82","78.82","78.8","78.8","606"
"1673624940","0","2023-01-13 15:49:00","78.8","78.85","78.8","78.84","1903"
"1673625000","0","2023-01-13 15:50:00","78.84","78.84","78.83","78.83","739"
"1673625060","0","2023-01-13 15:51:00","78.79","78.79","78.76","78.775","783"
"1673625120","0","2023-01-13 15:52:00","78.78","78.78","78.78","78.78","127"
"1673625180","0","2023-01-13 15:53:00","78.75","78.75","78.73","78.73","635"
"1673625240","0","2023-01-13 15:54:00","78.72","78.85","78.69","78.85","2913"
"1673625300","0","2023-01-13 15:55:00","78.86","78.9401","78.86","78.92","1453"
"1673625420","0","2023-01-13 15:57:00","78.89","78.89","78.885","78.89","1057"
"1673625480","0","2023-01-13 15:58:00","78.91","78.91","78.91","78.91","202"
"1673625540","0","2023-01-13 15:59:00","78.9","78.91","78.9","78.9","455"
"1673625600","0","2023-01-13 16:00:00","78.93","78.94","78.92","78.94","1063"
"1673625660","0","2023-01-13 16:01:00","78.9","78.9","78.88","78.9","1172"
"1673625780","0","2023-01-13 16:03:00","78.89","78.89","78.86","78.86","1481"
"1673625840","0","2023-01-13 16:04:00","78.9","78.95","78.9","78.95","3249"
"1673625900","0","2023-01-13 16:05:00","78.9","78.9","78.885","78.895","1611"
"1673625960","0","2023-01-13 16:06:00","78.895","78.92","78.895","78.9","718"
"1673626020","0","2023-01-13 16:07:00","78.9","78.9","78.88","78.88","548"
"1673626140","0","2023-01-13 16:09:00","78.93","78.93","78.88","78.88","442"
"1673626200","0","2023-01-13 16:10:00","78.89","78.89","78.87","78.87","352"
"1673626260","0","2023-01-13 16:11:00","78.93","78.935","78.93","78.935","515"
"1673626320","0","2023-01-13 16:12:00","78.9625","78.9625","78.93","78.93","567"
"1673626380","0","2023-01-13 16:13:00","78.94","78.94","78.94","78.94","421"
"1673626440","0","2023-01-13 16:14:00","78.96","78.96","78.925","78.925","559"
"1673626500","0","2023-01-13 16:15:00","78.915","78.95","78.915","78.95","346"
"1673626560","0","2023-01-13 16:16:00","78.94","78.98","78.94","78.98","748"
"1673626620","0","2023-01-13 16:17:00","79.01","79.01","79.01","79.01","243"
"1673626740","0","2023-01-13 16:19:00","79.01","79.01","79.01","79.01","117"
"1673626800","0","2023-01-13 16:20:00","79.05","79.1","79.05","79.08","1819"
"1673626860","0","2023-01-13 16:21:00","79.14","79.14","79.14","79.14","123"
"1673626920","0","2023-01-13 16:22:00","79.16","79.16","79.16","79.16","119"
"1673626980","0","2023-01-13 16:23:00","79.18","79.18","79.18","79.18","432"
"1673627040","0","2023-01-13 16:24:00","79.19","79.2","79.18","79.19","773"
"1673627100","0","2023-01-13 16:25:00","79.21","79.22","79.19","79.22","987"
"1673627220","0","2023-01-13 16:27:00","79.19","79.19","79.18","79.19","635"
"1673627280","0","2023-01-13 16:28:00","79.155","79.155","79.13","79.14","1178"
"1673627340","0","2023-01-13 16:29:00","79.16","79.16","79.16","79.16","447"
"1673627400","0","2023-01-13 16:30:00","79.15","79.15","79.1","79.1","1161"
"1673627460","0","2023-01-13 16:31:00","79.105","79.105","79.105","79.105","597"
"1673627520","0","2023-01-13 16:32:00","79.095","79.095","79.07","79.07","387"
"1673627640","0","2023-01-13 16:34:00","79.03","79.03","79","79","295"
"1673627700","0","2023-01-13 16:35:00","78.9971","79","78.9971","79","242"
"1673627820","0","2023-01-13 16:37:00","79","79","79","79","541"
"1673627880","0","2023-01-13 16:38:00","78.98","78.98","78.97","78.98","380"
"1673627940","0","2023-01-13 16:39:00","78.97","78.97","78.97","78.97","116"
"1673628000","0","2023-01-13 16:40:00","78.99","78.99","78.97","78.97","946"
"1673628060","0","2023-01-13 16:41:00","78.975","78.975","78.96","78.96","550"
"1673628120","0","2023-01-13 16:42:00","78.95","78.98","78.95","78.98","586"
"1673628180","0","2023-01-13 16:43:00","78.99","79.015","78.99","79.015","881"
"1673628240","0","2023-01-13 16:44:00","79.03","79.03","79.02","79.02","321"
"1673628300","0","2023-01-13 16:45:00","79","79","79","79","443"
"1673628420","0","2023-01-13 16:47:00","78.98","79","78.98","79","532"
"1673628480","0","2023-01-13 16:48:00","78.995","79.02","78.995","79.01","629"
"1673628540","0","2023-01-13 16:49:00","79.005","79.04","79.005","79.04","483"
"1673628600","0","2023-01-13 16:50:00","79.04","79.105","79.04","79.06","3532"
"1673628660","0","2023-01-13 16:51:00","79.05","79.05","79.005","79.005","1250"
"1673628720","0","2023-01-13 16:52:00","78.97","79.01","78.96","79.01","2023"
"1673628780","0","2023-01-13 16:53:00","79.03","79.13","79.03","79.13","934"
"1673628840","0","2023-01-13 16:54:00","79.15","79.15","79.15","79.15","158"
"1673628900","0","2023-01-13 16:55:00","79.16","79.22","79.16","79.215","2363"
"1673628960","0","2023-01-13 16:56:00","79.2","79.225","79.2","79.225","473"
"1673629020","0","2023-01-13 16:57:00","79.23","79.23","79.23","79.23","220"
"1673629080","0","2023-01-13 16:58:00","79.24","79.24","79.235","79.235","291"
"1673629140","0","2023-01-13 16:59:00","79.26","79.29","79.26","79.285","1088"
"1673629200","0","2023-01-13 17:00:00","79.29","79.29","79.29","79.29","124"
"1673629260","0","2023-01-13 17:01:00","79.31","79.31","79.31","79.31","100"
"1673629320","0","2023-01-13 17:02:00","79.32","79.32","79.32","79.32","245"
"1673629380","0","2023-01-13 17:03:00","79.38","79.39","79.38","79.39","383"
"1673629440","0","2023-01-13 17:04:00","79.395","79.4","79.3","79.3","2746"
"1673629500","0","2023-01-13 17:05:00","79.305","79.305","79.28","79.29","421"
"1673629560","0","2023-01-13 17:06:00","79.28","79.28","79.28","79.28","238"
"1673629620","0","2023-01-13 17:07:00","79.31","79.33","79.29","79.31","1358"
"1673629680","0","2023-01-13 17:08:00","79.31","79.35","79.31","79.35","717"
"1673629740","0","2023-01-13 17:09:00","79.33","79.33","79.33","79.33","201"
"1673629800","0","2023-01-13 17:10:00","79.33","79.33","79.29","79.295","1059"
"1673629920","0","2023-01-13 17:12:00","79.28","79.28","79.28","79.28","100"
"1673629980","0","2023-01-13 17:13:00","79.3","79.3","79.3","79.3","121"
"1673630040","0","2023-01-13 17:14:00","79.3","79.325","79.3","79.325","569"
"1673630100","0","2023-01-13 17:15:00","79.33","79.33","79.33","79.33","307"
"1673630160","0","2023-01-13 17:16:00","79.335","79.335","79.31","79.31","320"
"1673630400","0","2023-01-13 17:20:00","79.305","79.305","79.26","79.26","991"
"1673630520","0","2023-01-13 17:22:00","79.2","79.24","79.195","79.2","1596"
"1673630580","0","2023-01-13 17:23:00","79.2","79.2","79.18","79.2","1015"
"1673630640","0","2023-01-13 17:24:00","79.2","79.22","79.2","79.22","412"
"1673630700","0","2023-01-13 17:25:00","79.22","79.22","79.22","79.22","245"
"1673630760","0","2023-01-13 17:26:00","79.22","79.27","79.22","79.27","1626"
"1673630940","0","2023-01-13 17:29:00","79.285","79.285","79.28","79.28","420"
"1673631000","0","2023-01-13 17:30:00","79.27","79.27","79.27","79.27","815"
"1673631060","0","2023-01-13 17:31:00","79.29","79.29","79.25","79.25","638"
"1673631120","0","2023-01-13 17:32:00","79.26","79.26","79.24","79.24","368"
"1673631180","0","2023-01-13 17:33:00","79.2632","79.35","79.2632","79.35","2180"
"1673631240","0","2023-01-13 17:34:00","79.32","79.32","79.32","79.32","313"
"1673631300","0","2023-01-13 17:35:00","79.31","79.3109","79.3","79.3109","958"
"1673631360","0","2023-01-13 17:36:00","79.29","79.29","79.23","79.235","971"
"1673631420","0","2023-01-13 17:37:00","79.2","79.2","79.19","79.19","354"
"1673631480","0","2023-01-13 17:38:00","79.2","79.2","79.2","79.2","307"
"1673631600","0","2023-01-13 17:40:00","79.15","79.15","79.13","79.13","313"
"1673631660","0","2023-01-13 17:41:00","79.13","79.13","79.13","79.13","102"
"1673631720","0","2023-01-13 17:42:00","79.13","79.1572","79.13","79.13","328"
"1673631840","0","2023-01-13 17:44:00","79.17","79.17","79.17","79.17","537"
"1673631900","0","2023-01-13 17:45:00","79.175","79.175","79.175","79.175","124"
"1673631960","0","2023-01-13 17:46:00","79.175","79.175","79.15","79.15","400"
"1673632080","0","2023-01-13 17:48:00","79.15","79.15","79.125","79.125","433"
"1673632140","0","2023-01-13 17:49:00","79.1274","79.18","79.1274","79.18","2322"
"1673632200","0","2023-01-13 17:50:00","79.17","79.17","79.15","79.15","208"
"1673632260","0","2023-01-13 17:51:00","79.11","79.11","79.11","79.11","431"
"1673632440","0","2023-01-13 17:54:00","79.12","79.12","79.09","79.09","738"
"1673632500","0","2023-01-13 17:55:00","79.105","79.12","79.105","79.12","439"
"1673632560","0","2023-01-13 17:56:00","79.13","79.2","79.11","79.15","3063"
"1673632620","0","2023-01-13 17:57:00","79.13","79.13","79.125","79.125","225"
"1673632740","0","2023-01-13 17:59:00","79.13","79.15","79.13","79.15","313"
"1673632920","0","2023-01-13 18:02:00","79.16","79.16","79.16","79.16","147"
"1673632980","0","2023-01-13 18:03:00","79.17","79.17","79.17","79.17","183"
"1673633040","0","2023-01-13 18:04:00","79.14","79.14","79.14","79.14","614"
"1673633100","0","2023-01-13 18:05:00","79.1","79.1","79.09","79.09","844"
"1673633160","0","2023-01-13 18:06:00","79.07","79.07","79.025","79.025","965"
"1673633280","0","2023-01-13 18:08:00","79","79","79","79","212"
"1673633340","0","2023-01-13 18:09:00","79.025","79.05","79.02","79.02","773"
"1673633460","0","2023-01-13 18:11:00","79.04","79.06","79.04","79.06","605"
"1673633520","0","2023-01-13 18:12:00","79.09","79.11","79.075","79.09","1113"
"1673633580","0","2023-01-13 18:13:00","79.06","79.06","79.05","79.05","444"
"1673633640","0","2023-01-13 18:14:00","79.045","79.045","79.045","79.045","101"
"1673633700","0","2023-01-13 18:15:00","79.02","79.02","79.01","79.01","389"
"1673633760","0","2023-01-13 18:16:00","79.01","79.01","79","79","535"
"1673633820","0","2023-01-13 18:17:00","78.99","78.99","78.97","78.97","396"
"1673633940","0","2023-01-13 18:19:00","78.95","78.95","78.94","78.94","278"
"1673634060","0","2023-01-13 18:21:00","78.92","78.95","78.92","78.94","1942"
"1673634120","0","2023-01-13 18:22:00","78.93","78.93","78.93","78.93","349"
"1673634180","0","2023-01-13 18:23:00","78.91","78.91","78.84","78.84","626"
"1673634240","0","2023-01-13 18:24:00","78.87","78.88","78.87","78.88","623"
"1673634360","0","2023-01-13 18:26:00","78.86","78.86","78.86","78.86","277"
"1673634420","0","2023-01-13 18:27:00","78.86","78.895","78.86","78.895","559"
"1673634540","0","2023-01-13 18:29:00","78.905","78.91","78.905","78.91","715"
"1673634600","0","2023-01-13 18:30:00","78.92","78.96","78.905","78.93","1140"
"1673634840","0","2023-01-13 18:34:00","79","79","79","79","190"
"1673634900","0","2023-01-13 18:35:00","78.98","78.98","78.96","78.96","851"
"1673635080","0","2023-01-13 18:38:00","78.96","78.96","78.92","78.94","626"
"1673635140","0","2023-01-13 18:39:00","78.96","78.96","78.96","78.96","243"
"1673635200","0","2023-01-13 18:40:00","78.98","78.98","78.98","78.98","405"
"1673635260","0","2023-01-13 18:41:00","79","79.01","78.97","78.97","1246"
"1673635320","0","2023-01-13 18:42:00","78.96","78.96","78.95","78.95","682"
"1673635380","0","2023-01-13 18:43:00","78.995","78.995","78.95","78.96","964"
"1673635440","0","2023-01-13 18:44:00","79","79","79","79","189"
"1673635560","0","2023-01-13 18:46:00","78.97","78.99","78.97","78.99","281"
"1673635620","0","2023-01-13 18:47:00","78.995","78.995","78.995","78.995","161"
"1673635680","0","2023-01-13 18:48:00","79.02","79.02","79.02","79.02","882"
"1673635740","0","2023-01-13 18:49:00","79.035","79.035","79.02","79.02","401"
"1673635860","0","2023-01-13 18:51:00","79.05","79.07","79.05","79.05","1407"
"1673635920","0","2023-01-13 18:52:00","79.01","79.05","79.01","79.05","200"
"1673636100","0","2023-01-13 18:55:00","79.01","79.01","78.99","78.99","795"
"1673636220","0","2023-01-13 18:57:00","79.015","79.015","79.015","79.015","176"
"1673636280","0","2023-01-13 18:58:00","79.04","79.04","78.995","78.995","1342"
"1673636400","0","2023-01-13 19:00:00","78.99","79.04","78.99","79","930"
"1673636640","0","2023-01-13 19:04:00","79.02","79.02","79.02","79.02","222"
"1673636700","0","2023-01-13 19:05:00","79.01","79.01","79.01","79.01","439"
"1673636760","0","2023-01-13 19:06:00","79","79","78.98","78.985","779"
"1673636820","0","2023-01-13 19:07:00","78.96","78.96","78.96","78.96","580"
"1673637000","0","2023-01-13 19:10:00","78.94","78.96","78.93","78.96","1650"
"1673637060","0","2023-01-13 19:11:00","78.955","78.98","78.955","78.97","1194"
"1673637120","0","2023-01-13 19:12:00","78.97","78.97","78.965","78.97","542"
"1673637180","0","2023-01-13 19:13:00","78.96","78.96","78.96","78.96","594"
"1673637240","0","2023-01-13 19:14:00","78.9257","78.9257","78.92","78.92","338"
"1673637300","0","2023-01-13 19:15:00","78.91","78.91","78.91","78.91","338"
"1673637420","0","2023-01-13 19:17:00","78.85","78.865","78.83","78.855","1237"
"1673637480","0","2023-01-13 19:18:00","78.87","78.94","78.87","78.94","1421"
"1673637780","0","2023-01-13 19:23:00","78.92","78.93","78.92","78.93","1476"
"1673637840","0","2023-01-13 19:24:00","79","79","79","79","421"
"1673637900","0","2023-01-13 19:25:00","79","79","78.95","78.95","2075"
"1673637960","0","2023-01-13 19:26:00","78.97","78.99","78.97","78.99","506"
"1673638020","0","2023-01-13 19:27:00","78.99","79","78.99","79","470"
"1673638080","0","2023-01-13 19:28:00","79.03","79.03","79.03","79.03","270"
"1673638140","0","2023-01-13 19:29:00","79.0301","79.05","79.02","79.02","1319"
"1673638200","0","2023-01-13 19:30:00","79.0201","79.0201","79.0201","79.0201","245"
"1673638260","0","2023-01-13 19:31:00","79.07","79.09","79.07","79.09","743"
"1673638320","0","2023-01-13 19:32:00","79.1","79.1","79.08","79.09","629"
"1673638380","0","2023-01-13 19:33:00","79.07","79.07","79.04","79.04","2084"
"1673638500","0","2023-01-13 19:35:00","79.03","79.03","79.02","79.02","1068"
"1673638560","0","2023-01-13 19:36:00","79","79","78.96","78.96","362"
"1673638620","0","2023-01-13 19:37:00","78.995","79","78.97","79","492"
"1673638680","0","2023-01-13 19:38:00","78.99","79.01","78.9738","79.01","1550"
"1673638860","0","2023-01-13 19:41:00","79.024","79.024","79","79.01","1137"
"1673638920","0","2023-01-13 19:42:00","78.99","78.99","78.99","78.99","561"
"1673638980","0","2023-01-13 19:43:00","78.97","78.98","78.96","78.98","434"
"1673639040","0","2023-01-13 19:44:00","78.96","78.96","78.925","78.93","735"
"1673639100","0","2023-01-13 19:45:00","78.925","78.925","78.925","78.925","557"
"1673639160","0","2023-01-13 19:46:00","78.93","78.94","78.8703","78.9175","5979"
"1673639220","0","2023-01-13 19:47:00","78.915","78.95","78.915","78.94","857"
"1673639280","0","2023-01-13 19:48:00","78.98","78.98","78.97","78.98","900"
"1673639340","0","2023-01-13 19:49:00","78.98","79","78.98","78.985","566"
"1673639400","0","2023-01-13 19:50:00","78.98","78.98","78.98","78.98","273"
"1673639460","0","2023-01-13 19:51:00","78.99","78.99","78.99","78.99","563"
"1673639520","0","2023-01-13 19:52:00","79.03","79.03","79.03","79.03","726"
"1673639580","0","2023-01-13 19:53:00","79.05","79.05","79.05","79.05","430"
"1673639640","0","2023-01-13 19:54:00","79.06","79.07","79.05","79.06","1453"
"1673639760","0","2023-01-13 19:56:00","79.08","79.08","79.05","79.05","2279"
"1673639820","0","2023-01-13 19:57:00","79.06","79.06","79.05","79.05","732"
"1673639940","0","2023-01-13 19:59:00","79.05","79.06","78.99","78.99","2539"
"1673640000","0","2023-01-13 20:00:00","78.97","79","78.93","78.94","1395"
"1673640060","0","2023-01-13 20:01:00","78.94","78.95","78.94","78.95","843"
"1673640180","0","2023-01-13 20:03:00","78.92","78.94","78.92","78.94","458"
"1673640240","0","2023-01-13 20:04:00","78.92","78.92","78.91","78.91","832"
"1673640300","0","2023-01-13 20:05:00","78.91","78.92","78.91","78.92","1836"
"1673640360","0","2023-01-13 20:06:00","78.91","78.91","78.885","78.885","1599"
"1673640420","0","2023-01-13 20:07:00","78.895","78.895","78.895","78.895","180"
"1673640480","0","2023-01-13 20:08:00","78.87","78.88","78.865","78.865","950"
"1673640540","0","2023-01-13 20:09:00","78.85","78.86","78.82","78.84","2854"
"1673640600","0","2023-01-13 20:10:00","78.845","78.845","78.835","78.835","284"
"1673640660","0","2023-01-13 20:11:00","78.845","78.845","78.79","78.79","1225"
"1673640720","0","2023-01-13 20:12:00","78.78","78.78","78.76","78.76","1570"
"1673640780","0","2023-01-13 20:13:00","78.78","78.78","78.75","78.75","602"
"1673640840","0","2023-01-13 20:14:00","78.75","78.75","78.75","78.75","1014"
"1673640900","0","2023-01-13 20:15:00","78.71","78.71","78.71","78.71","946"
"1673640960","0","2023-01-13 20:16:00","78.74","78.75","78.74","78.75","1730"
"1673641020","0","2023-01-13 20:17:00","78.72","78.74","78.72","78.7307","1335"
"1673641080","0","2023-01-13 20:18:00","78.75","78.75","78.73","78.735","1956"
"1673641140","0","2023-01-13 20:19:00","78.74","78.745","78.73","78.73","1329"
"1673641200","0","2023-01-13 20:20:00","78.74","78.76","78.74","78.75","1845"
"1673641260","0","2023-01-13 20:21:00","78.79","78.8199","78.79","78.8","1601"
"1673641320","0","2023-01-13 20:22:00","78.83","78.855","78.83","78.855","1293"
"1673641380","0","2023-01-13 20:23:00","78.85","78.85","78.84","78.84","761"
"1673641440","0","2023-01-13 20:24:00","78.82","78.82","78.8","78.8","1858"
"1673641500","0","2023-01-13 20:25:00","78.79","78.79","78.79","78.79","819"
"1673641560","0","2023-01-13 20:26:00","78.81","78.82","78.81","78.82","737"
"1673641620","0","2023-01-13 20:27:00","78.81","78.81","78.8","78.8","619"
"1673641680","0","2023-01-13 20:28:00","78.79","78.79","78.78","78.78","1121"
"1673641740","0","2023-01-13 20:29:00","78.77","78.77","78.76","78.76","486"
"1673641800","0","2023-01-13 20:30:00","78.77","78.84","78.77","78.84","3581"
"1673641860","0","2023-01-13 20:31:00","78.855","78.87","78.855","78.87","324"
"1673641920","0","2023-01-13 20:32:00","78.89","78.89","78.84","78.84","3634"
"1673641980","0","2023-01-13 20:33:00","78.86","78.86","78.85","78.85","231"
"1673642040","0","2023-01-13 20:34:00","78.85","78.86","78.845","78.845","991"
"1673642100","0","2023-01-13 20:35:00","78.855","78.87","78.855","78.87","2011"
"1673642160","0","2023-01-13 20:36:00","78.88","78.91","78.88","78.91","1404"
"1673642220","0","2023-01-13 20:37:00","78.92","78.955","78.92","78.95","1554"
"1673642280","0","2023-01-13 20:38:00","78.96","78.97","78.945","78.97","1877"
"1673642340","0","2023-01-13 20:39:00","78.98","79.01","78.98","79.01","842"
"1673642400","0","2023-01-13 20:40:00","79.02","79.02","78.99","79","2537"
