"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673967000","0","2023-01-17 14:50:00","21.505","21.51","21.5025","21.51","3971"
"1673967060","0","2023-01-17 14:51:00","21.52","21.54","21.52","21.54","8258"
"1673967120","0","2023-01-17 14:52:00","21.54","21.55","21.535","21.545","11121"
"1673967180","0","2023-01-17 14:53:00","21.55","21.6","21.55","21.57","20086"
"1673967240","0","2023-01-17 14:54:00","21.565","21.595","21.565","21.585","19174"
"1673967300","0","2023-01-17 14:55:00","21.59","21.6","21.58","21.59","18950"
"1673967360","0","2023-01-17 14:56:00","21.59","21.595","21.56","21.56","25896"
"1673967420","0","2023-01-17 14:57:00","21.57","21.575","21.56","21.57","4831"
"1673967480","0","2023-01-17 14:58:00","21.57","21.575","21.56","21.575","3048"
"1673967540","0","2023-01-17 14:59:00","21.575","21.575","21.51","21.51","19966"
"1673967600","0","2023-01-17 15:00:00","21.51","21.555","21.49","21.54","17479"
"1673967660","0","2023-01-17 15:01:00","21.53","21.545","21.525","21.545","5728"
"1673967720","0","2023-01-17 15:02:00","21.55","21.62","21.55","21.595","162983"
"1673967780","0","2023-01-17 15:03:00","21.595","21.655","21.595","21.655","8000"
"1673967840","0","2023-01-17 15:04:00","21.66","21.675","21.65","21.675","22684"
"1673967900","0","2023-01-17 15:05:00","21.675","21.71","21.67","21.705","33278"
"1673967960","0","2023-01-17 15:06:00","21.71","21.72","21.69","21.695","9898"
"1673968020","0","2023-01-17 15:07:00","21.7","21.705","21.69","21.705","9032"
"1673968080","0","2023-01-17 15:08:00","21.7","21.735","21.7","21.735","5397"
"1673968140","0","2023-01-17 15:09:00","21.74","21.77","21.74","21.765","46040"
"1673968200","0","2023-01-17 15:10:00","21.765","21.765","21.75","21.755","14538"
"1673968260","0","2023-01-17 15:11:00","21.76","21.8","21.76","21.79","16815"
"1673968320","0","2023-01-17 15:12:00","21.79","21.81","21.775","21.805","27891"
"1673968380","0","2023-01-17 15:13:00","21.8","21.805","21.765","21.765","8168"
"1673968440","0","2023-01-17 15:14:00","21.7625","21.8","21.7625","21.785","12112"
"1673968500","0","2023-01-17 15:15:00","21.78","21.795","21.78","21.785","7312"
"1673968560","0","2023-01-17 15:16:00","21.785","21.805","21.78","21.785","20809"
"1673968620","0","2023-01-17 15:17:00","21.78","21.79","21.78","21.79","9829"
"1673968680","0","2023-01-17 15:18:00","21.795","21.8","21.78","21.785","9798"
"1673968740","0","2023-01-17 15:19:00","21.78","21.79","21.76","21.785","21199"
"1673968800","0","2023-01-17 15:20:00","21.78","21.81","21.77","21.79","41469"
"1673968860","0","2023-01-17 15:21:00","21.785","21.79","21.785","21.785","2253"
"1673968920","0","2023-01-17 15:22:00","21.79","21.84","21.79","21.81","9625"
"1673968980","0","2023-01-17 15:23:00","21.82","21.83","21.81","21.83","5584"
"1673969040","0","2023-01-17 15:24:00","21.83","21.83","21.8","21.81","6413"
"1673969100","0","2023-01-17 15:25:00","21.805","21.805","21.79","21.805","5410"
"1673969160","0","2023-01-17 15:26:00","21.8","21.82","21.8","21.82","3544"
"1673969220","0","2023-01-17 15:27:00","21.81","21.815","21.79","21.79","5568"
"1673969280","0","2023-01-17 15:28:00","21.79","21.79","21.78","21.78","5335"
"1673969340","0","2023-01-17 15:29:00","21.785","21.79","21.78","21.79","15793"
"1673969400","0","2023-01-17 15:30:00","21.79","21.795","21.78","21.79","4532"
"1673969460","0","2023-01-17 15:31:00","21.785","21.785","21.77","21.77","9158"
"1673969520","0","2023-01-17 15:32:00","21.77","21.775","21.725","21.73","16219"
"1673969580","0","2023-01-17 15:33:00","21.735","21.75","21.735","21.75","4005"
"1673969640","0","2023-01-17 15:34:00","21.76","21.78","21.76","21.7771","2725"
"1673969700","0","2023-01-17 15:35:00","21.78","21.78","21.77","21.775","6934"
"1673969760","0","2023-01-17 15:36:00","21.775","21.775","21.75","21.75","5246"
"1673969820","0","2023-01-17 15:37:00","21.76","21.767","21.755","21.765","5759"
"1673969880","0","2023-01-17 15:38:00","21.765","21.77","21.75","21.755","2934"
"1673969940","0","2023-01-17 15:39:00","21.755","21.765","21.755","21.76","11546"
"1673970000","0","2023-01-17 15:40:00","21.755","21.755","21.7","21.705","12362"
"1673970060","0","2023-01-17 15:41:00","21.7","21.705","21.685","21.705","4867"
"1673970120","0","2023-01-17 15:42:00","21.705","21.705","21.67","21.685","6388"
"1673970180","0","2023-01-17 15:43:00","21.68","21.71","21.68","21.71","8993"
"1673970240","0","2023-01-17 15:44:00","21.705","21.73","21.7","21.725","11051"
"1673970300","0","2023-01-17 15:45:00","21.725","21.725","21.7","21.705","3707"
"1673970360","0","2023-01-17 15:46:00","21.71","21.72","21.71","21.715","7340"
"1673970420","0","2023-01-17 15:47:00","21.72","21.73","21.72","21.725","5779"
"1673970480","0","2023-01-17 15:48:00","21.725","21.73","21.725","21.725","943"
"1673970540","0","2023-01-17 15:49:00","21.73","21.74","21.7225","21.735","7110"
"1673970600","0","2023-01-17 15:50:00","21.73","21.74","21.73","21.735","1948"
"1673970660","0","2023-01-17 15:51:00","21.73","21.74","21.72","21.725","5984"
"1673970720","0","2023-01-17 15:52:00","21.725","21.73","21.7","21.705","13088"
"1673970780","0","2023-01-17 15:53:00","21.7","21.715","21.7","21.715","7774"
"1673970840","0","2023-01-17 15:54:00","21.71","21.73","21.705","21.725","9721"
"1673970900","0","2023-01-17 15:55:00","21.72","21.72","21.71","21.71","3132"
"1673970960","0","2023-01-17 15:56:00","21.71","21.715","21.71","21.71","2577"
"1673971020","0","2023-01-17 15:57:00","21.715","21.72","21.71","21.72","3930"
"1673971080","0","2023-01-17 15:58:00","21.72","21.72","21.7","21.71","11759"
"1673971140","0","2023-01-17 15:59:00","21.705","21.72","21.69","21.695","11974"
"1673971200","0","2023-01-17 16:00:00","21.695","21.71","21.695","21.695","7143"
"1673971260","0","2023-01-17 16:01:00","21.695","21.695","21.67","21.685","9449"
"1673971320","0","2023-01-17 16:02:00","21.685","21.7","21.685","21.7","5195"
"1673971380","0","2023-01-17 16:03:00","21.705","21.705","21.695","21.7","2404"
"1673971440","0","2023-01-17 16:04:00","21.69","21.695","21.69","21.695","5021"
"1673971500","0","2023-01-17 16:05:00","21.695","21.695","21.69","21.695","2763"
"1673971560","0","2023-01-17 16:06:00","21.695","21.695","21.675","21.675","14500"
"1673971620","0","2023-01-17 16:07:00","21.675","21.675","21.655","21.665","5656"
"1673971680","0","2023-01-17 16:08:00","21.66","21.66","21.65","21.655","4392"
"1673971740","0","2023-01-17 16:09:00","21.66","21.67","21.66","21.67","4926"
"1673971800","0","2023-01-17 16:10:00","21.665","21.67","21.645","21.655","11849"
"1673971860","0","2023-01-17 16:11:00","21.65","21.665","21.64","21.65","14366"
"1673971920","0","2023-01-17 16:12:00","21.645","21.645","21.6","21.6","12946"
"1673971980","0","2023-01-17 16:13:00","21.6","21.6","21.59","21.595","2730"
"1673972040","0","2023-01-17 16:14:00","21.59","21.6","21.58","21.595","34451"
"1673972100","0","2023-01-17 16:15:00","21.595","21.6","21.59","21.595","6421"
"1673972160","0","2023-01-17 16:16:00","21.6","21.605","21.595","21.605","3563"
"1673972220","0","2023-01-17 16:17:00","21.61","21.625","21.605","21.615","10229"
"1673972280","0","2023-01-17 16:18:00","21.615","21.615","21.6","21.6025","3238"
"1673972340","0","2023-01-17 16:19:00","21.6025","21.615","21.6","21.615","12798"
"1673972400","0","2023-01-17 16:20:00","21.615","21.615","21.59","21.6","75129"
"1673972460","0","2023-01-17 16:21:00","21.605","21.61","21.59","21.59","61682"
"1673972520","0","2023-01-17 16:22:00","21.595","21.6","21.59","21.595","12863"
"1673972580","0","2023-01-17 16:23:00","21.595","21.595","21.59","21.59","1709"
"1673972640","0","2023-01-17 16:24:00","21.59","21.595","21.59","21.595","11283"
"1673972700","0","2023-01-17 16:25:00","21.595","21.6","21.59","21.5925","2148"
"1673972760","0","2023-01-17 16:26:00","21.595","21.61","21.5925","21.61","5935"
"1673972820","0","2023-01-17 16:27:00","21.61","21.615","21.61","21.615","3632"
"1673972880","0","2023-01-17 16:28:00","21.615","21.64","21.615","21.635","10999"
"1673972940","0","2023-01-17 16:29:00","21.635","21.655","21.635","21.65","13210"
"1673973000","0","2023-01-17 16:30:00","21.65","21.655","21.63","21.63","9518"
"1673973060","0","2023-01-17 16:31:00","21.64","21.64","21.63","21.635","14025"
"1673973120","0","2023-01-17 16:32:00","21.63","21.63","21.61","21.615","5254"
"1673973180","0","2023-01-17 16:33:00","21.61","21.62","21.6025","21.62","3772"
"1673973240","0","2023-01-17 16:34:00","21.615","21.62","21.61","21.61","4168"
"1673973300","0","2023-01-17 16:35:00","21.605","21.61","21.6","21.605","7464"
"1673973360","0","2023-01-17 16:36:00","21.605","21.61","21.6","21.6","1500"
"1673973420","0","2023-01-17 16:37:00","21.605","21.61","21.6","21.6","3434"
"1673973480","0","2023-01-17 16:38:00","21.6","21.615","21.6","21.615","7696"
"1673973540","0","2023-01-17 16:39:00","21.615","21.62","21.615","21.6165","1473"
"1673973600","0","2023-01-17 16:40:00","21.615","21.615","21.61","21.61","331"
"1673973660","0","2023-01-17 16:41:00","21.615","21.615","21.61","21.615","12100"
"1673973720","0","2023-01-17 16:42:00","21.61","21.64","21.61","21.63","11705"
"1673973780","0","2023-01-17 16:43:00","21.63","21.63","21.605","21.615","10781"
"1673973840","0","2023-01-17 16:44:00","21.615","21.615","21.61","21.61","2410"
"1673973900","0","2023-01-17 16:45:00","21.61","21.615","21.61","21.61","2908"
"1673973960","0","2023-01-17 16:46:00","21.61","21.625","21.61","21.625","8658"
"1673974020","0","2023-01-17 16:47:00","21.625","21.625","21.615","21.615","10816"
"1673974080","0","2023-01-17 16:48:00","21.62","21.62","21.62","21.62","5476"
"1673974140","0","2023-01-17 16:49:00","21.615","21.615","21.6","21.6","5821"
"1673974200","0","2023-01-17 16:50:00","21.59","21.605","21.585","21.605","17495"
"1673974260","0","2023-01-17 16:51:00","21.61","21.64","21.605","21.635","16676"
"1673974320","0","2023-01-17 16:52:00","21.635","21.64","21.63","21.635","4625"
"1673974380","0","2023-01-17 16:53:00","21.635","21.65","21.635","21.645","13341"
"1673974440","0","2023-01-17 16:54:00","21.645","21.645","21.63","21.64","9760"
"1673974500","0","2023-01-17 16:55:00","21.645","21.645","21.62","21.62","12834"
"1673974560","0","2023-01-17 16:56:00","21.625","21.63","21.62","21.62","2182"
"1673974620","0","2023-01-17 16:57:00","21.62","21.625","21.62","21.62","8961"
"1673974680","0","2023-01-17 16:58:00","21.625","21.63","21.62","21.63","5423"
"1673974740","0","2023-01-17 16:59:00","21.63","21.64","21.62","21.62","15938"
"1673974800","0","2023-01-17 17:00:00","21.625","21.635","21.62","21.62","7515"
"1673974860","0","2023-01-17 17:01:00","21.625","21.66","21.625","21.66","12675"
"1673974920","0","2023-01-17 17:02:00","21.665","21.67","21.665","21.665","2168"
"1673974980","0","2023-01-17 17:03:00","21.67","21.68","21.67","21.675","2783"
"1673975040","0","2023-01-17 17:04:00","21.675","21.695","21.675","21.695","6367"
"1673975100","0","2023-01-17 17:05:00","21.695","21.7","21.68","21.7","34345"
"1673975160","0","2023-01-17 17:06:00","21.695","21.71","21.695","21.705","11666"
"1673975220","0","2023-01-17 17:07:00","21.705","21.705","21.695","21.7","11853"
"1673975280","0","2023-01-17 17:08:00","21.695","21.7","21.68","21.685","10769"
"1673975340","0","2023-01-17 17:09:00","21.685","21.685","21.685","21.685","897"
"1673975400","0","2023-01-17 17:10:00","21.685","21.695","21.68","21.685","24016"
"1673975460","0","2023-01-17 17:11:00","21.685","21.685","21.68","21.685","2137"
"1673975520","0","2023-01-17 17:12:00","21.685","21.74","21.685","21.74","61471"
"1673975580","0","2023-01-17 17:13:00","21.73","21.75","21.73","21.75","4216"
"1673975640","0","2023-01-17 17:14:00","21.74","21.75","21.74","21.75","2852"
"1673975700","0","2023-01-17 17:15:00","21.75","21.775","21.75","21.765","12595"
"1673975760","0","2023-01-17 17:16:00","21.77","21.77","21.735","21.745","10838"
"1673975820","0","2023-01-17 17:17:00","21.75","21.76","21.745","21.75","5947"
"1673975880","0","2023-01-17 17:18:00","21.755","21.755","21.74","21.745","4125"
"1673975940","0","2023-01-17 17:19:00","21.74","21.75","21.735","21.745","8035"
"1673976000","0","2023-01-17 17:20:00","21.75","21.75","21.74","21.745","4197"
"1673976060","0","2023-01-17 17:21:00","21.75","21.755","21.745","21.755","3393"
"1673976120","0","2023-01-17 17:22:00","21.755","21.81","21.755","21.805","66802"
"1673976180","0","2023-01-17 17:23:00","21.805","21.81","21.8","21.8","9815"
"1673976240","0","2023-01-17 17:24:00","21.8","21.81","21.8","21.805","6216"
"1673976300","0","2023-01-17 17:25:00","21.805","21.81","21.78","21.78","125778"
"1673976360","0","2023-01-17 17:26:00","21.79","21.815","21.785","21.815","33908"
"1673976420","0","2023-01-17 17:27:00","21.8199","21.83","21.81","21.82","6690"
"1673976480","0","2023-01-17 17:28:00","21.81","21.82","21.78","21.78","10547"
"1673976540","0","2023-01-17 17:29:00","21.775","21.775","21.76","21.765","14774"
"1673976600","0","2023-01-17 17:30:00","21.76","21.77","21.76","21.765","7041"
"1673976660","0","2023-01-17 17:31:00","21.77","21.77","21.765","21.765","969"
"1673976720","0","2023-01-17 17:32:00","21.77","21.775","21.72","21.735","29826"
"1673976780","0","2023-01-17 17:33:00","21.74","21.755","21.74","21.755","4631"
"1673976840","0","2023-01-17 17:34:00","21.755","21.785","21.755","21.785","31962"
"1673976900","0","2023-01-17 17:35:00","21.785","21.8","21.75","21.755","101751"
"1673976960","0","2023-01-17 17:36:00","21.75","21.76","21.75","21.76","6017"
"1673977020","0","2023-01-17 17:37:00","21.755","21.76","21.755","21.755","1184"
"1673977080","0","2023-01-17 17:38:00","21.76","21.77","21.745","21.76","48699"
"1673977140","0","2023-01-17 17:39:00","21.765","21.775","21.765","21.765","12117"
"1673977200","0","2023-01-17 17:40:00","21.765","21.765","21.76","21.76","6855"
"1673977260","0","2023-01-17 17:41:00","21.765","21.795","21.76","21.785","49541"
"1673977320","0","2023-01-17 17:42:00","21.785","21.785","21.775","21.775","12277"
"1673977380","0","2023-01-17 17:43:00","21.775","21.81","21.775","21.805","38393"
"1673977440","0","2023-01-17 17:44:00","21.805","21.83","21.805","21.82","10606"
"1673977500","0","2023-01-17 17:45:00","21.82","21.82","21.8","21.805","4666"
"1673977560","0","2023-01-17 17:46:00","21.8","21.85","21.8","21.845","15835"
"1673977620","0","2023-01-17 17:47:00","21.845","21.845","21.84","21.845","5439"
"1673977680","0","2023-01-17 17:48:00","21.845","21.845","21.81","21.83","16209"
"1673977740","0","2023-01-17 17:49:00","21.825","21.84","21.825","21.835","9529"
"1673977800","0","2023-01-17 17:50:00","21.83","21.84","21.82","21.835","6807"
"1673977860","0","2023-01-17 17:51:00","21.835","21.86","21.835","21.855","16083"
"1673977920","0","2023-01-17 17:52:00","21.86","21.88","21.86","21.875","12978"
"1673977980","0","2023-01-17 17:53:00","21.875","21.875","21.86","21.865","9888"
"1673978040","0","2023-01-17 17:54:00","21.865","21.865","21.86","21.865","7529"
"1673978100","0","2023-01-17 17:55:00","21.865","21.865","21.85","21.855","8887"
"1673978160","0","2023-01-17 17:56:00","21.85","21.88","21.85","21.88","13244"
"1673978220","0","2023-01-17 17:57:00","21.88","21.88","21.87","21.875","2046"
"1673978280","0","2023-01-17 17:58:00","21.875","21.875","21.86","21.865","7076"
"1673978340","0","2023-01-17 17:59:00","21.86","21.86","21.83","21.83","17183"
"1673978400","0","2023-01-17 18:00:00","21.835","21.86","21.835","21.85","19242"
"1673978460","0","2023-01-17 18:01:00","21.855","21.855","21.84","21.85","3517"
"1673978520","0","2023-01-17 18:02:00","21.845","21.85","21.845","21.845","1908"
"1673978580","0","2023-01-17 18:03:00","21.85","21.85","21.83","21.83","11847"
"1673978640","0","2023-01-17 18:04:00","21.835","21.835","21.83","21.835","1107"
"1673978700","0","2023-01-17 18:05:00","21.835","21.835","21.82","21.825","10024"
"1673978760","0","2023-01-17 18:06:00","21.83","21.84","21.83","21.84","4286"
"1673978820","0","2023-01-17 18:07:00","21.84","21.845","21.84","21.845","2562"
"1673978880","0","2023-01-17 18:08:00","21.845","21.85","21.84","21.845","1613"
"1673978940","0","2023-01-17 18:09:00","21.85","21.85","21.84","21.845","2056"
"1673979000","0","2023-01-17 18:10:00","21.84","21.845","21.835","21.84","11999"
"1673979060","0","2023-01-17 18:11:00","21.84","21.84","21.835","21.8375","2765"
"1673979120","0","2023-01-17 18:12:00","21.84","21.85","21.83","21.84","17263"
"1673979180","0","2023-01-17 18:13:00","21.85","21.86","21.85","21.85","9716"
"1673979240","0","2023-01-17 18:14:00","21.85","21.855","21.85","21.855","7665"
"1673979300","0","2023-01-17 18:15:00","21.855","21.865","21.85","21.855","13748"
"1673979360","0","2023-01-17 18:16:00","21.855","21.855","21.85","21.85","3143"
"1673979420","0","2023-01-17 18:17:00","21.855","21.855","21.84","21.845","9487"
"1673979480","0","2023-01-17 18:18:00","21.845","21.86","21.845","21.85","13998"
"1673979540","0","2023-01-17 18:19:00","21.845","21.85","21.84","21.85","5058"
"1673979600","0","2023-01-17 18:20:00","21.845","21.85","21.84","21.84","3023"
"1673979660","0","2023-01-17 18:21:00","21.84","21.84","21.825","21.825","19540"
"1673979720","0","2023-01-17 18:22:00","21.825","21.83","21.825","21.825","4592"
"1673979780","0","2023-01-17 18:23:00","21.83","21.83","21.82","21.825","1773"
"1673979840","0","2023-01-17 18:24:00","21.825","21.845","21.825","21.845","14469"
"1673979900","0","2023-01-17 18:25:00","21.85","21.86","21.84","21.86","12124"
"1673979960","0","2023-01-17 18:26:00","21.855","21.87","21.85","21.86","17839"
"1673980020","0","2023-01-17 18:27:00","21.865","21.9","21.865","21.9","26438"
"1673980080","0","2023-01-17 18:28:00","21.9","21.905","21.9","21.905","2397"
"1673980140","0","2023-01-17 18:29:00","21.905","21.92","21.905","21.915","4551"
"1673980200","0","2023-01-17 18:30:00","21.915","21.915","21.895","21.895","12083"
"1673980260","0","2023-01-17 18:31:00","21.9","21.91","21.89","21.905","16256"
"1673980320","0","2023-01-17 18:32:00","21.905","21.91","21.9","21.91","1310"
"1673980380","0","2023-01-17 18:33:00","21.91","21.92","21.905","21.915","7863"
"1673980440","0","2023-01-17 18:34:00","21.915","21.92","21.915","21.915","3613"
"1673980500","0","2023-01-17 18:35:00","21.91","21.94","21.91","21.915","23579"
"1673980560","0","2023-01-17 18:36:00","21.915","21.915","21.915","21.915","1856"
"1673980620","0","2023-01-17 18:37:00","21.915","21.92","21.91","21.915","4453"
"1673980680","0","2023-01-17 18:38:00","21.915","21.95","21.915","21.95","18730"
"1673980740","0","2023-01-17 18:39:00","21.945","21.98","21.945","21.975","12370"
"1673980800","0","2023-01-17 18:40:00","21.975","21.98","21.965","21.975","10234"
"1673980860","0","2023-01-17 18:41:00","21.979","22","21.979","21.9987","20620"
"1673980920","0","2023-01-17 18:42:00","22","22.01","21.985","21.985","25712"
"1673980980","0","2023-01-17 18:43:00","21.98","22.005","21.98","21.995","40619"
"1673981040","0","2023-01-17 18:44:00","21.995","21.995","21.96","21.96","17251"
"1673981100","0","2023-01-17 18:45:00","21.96","21.98","21.96","21.975","16944"
"1673981160","0","2023-01-17 18:46:00","21.975","21.975","21.975","21.975","856"
"1673981220","0","2023-01-17 18:47:00","21.98","21.98","21.97","21.975","16506"
"1673981280","0","2023-01-17 18:48:00","21.98","21.98","21.975","21.975","961"
"1673981340","0","2023-01-17 18:49:00","21.98","21.98","21.97","21.975","5236"
"1673981400","0","2023-01-17 18:50:00","21.975","21.98","21.97","21.975","6415"
"1673981460","0","2023-01-17 18:51:00","21.975","21.975","21.97","21.97","7838"
"1673981520","0","2023-01-17 18:52:00","21.975","21.975","21.9625","21.9625","6546"
"1673981580","0","2023-01-17 18:53:00","21.965","21.97","21.95","21.95","14747"
"1673981640","0","2023-01-17 18:54:00","21.955","21.955","21.95","21.95","6861"
"1673981700","0","2023-01-17 18:55:00","21.96","21.97","21.95","21.97","11039"
"1673981760","0","2023-01-17 18:56:00","21.965","21.99","21.965","21.985","6069"
"1673981820","0","2023-01-17 18:57:00","21.989","21.99","21.989","21.99","943"
"1673981880","0","2023-01-17 18:58:00","21.989","22","21.989","21.995","5341"
"1673981940","0","2023-01-17 18:59:00","21.995","22.005","21.99","22.005","6860"
"1673982000","0","2023-01-17 19:00:00","22.005","22.01","22","22.005","3971"
"1673982060","0","2023-01-17 19:01:00","22.005","22.01","22","22","3945"
"1673982120","0","2023-01-17 19:02:00","22.005","22.015","22","22.015","24929"
"1673982180","0","2023-01-17 19:03:00","22.02","22.05","22.0157","22.0479","15629"
"1673982240","0","2023-01-17 19:04:00","22.05","22.05","22.05","22.05","1118"
"1673982300","0","2023-01-17 19:05:00","22.045","22.05","22.04","22.05","2313"
"1673982360","0","2023-01-17 19:06:00","22.0425","22.06","22.0425","22.055","9849"
"1673982420","0","2023-01-17 19:07:00","22.06","22.06","22.05","22.06","14976"
"1673982480","0","2023-01-17 19:08:00","22.06","22.07","22.06","22.07","6326"
"1673982540","0","2023-01-17 19:09:00","22.065","22.075","22.06","22.06","23401"
"1673982600","0","2023-01-17 19:10:00","22.065","22.07","22.05","22.05","7511"
"1673982660","0","2023-01-17 19:11:00","22.055","22.085","22.0501","22.085","14903"
"1673982720","0","2023-01-17 19:12:00","22.085","22.09","22.08","22.09","1553"
"1673982780","0","2023-01-17 19:13:00","22.085","22.085","22.06","22.06","23060"
"1673982840","0","2023-01-17 19:14:00","22.065","22.065","22.05","22.065","13978"
"1673982900","0","2023-01-17 19:15:00","22.07","22.075","22.02","22.02","15672"
"1673982960","0","2023-01-17 19:16:00","22.01","22.015","22","22.005","7491"
"1673983020","0","2023-01-17 19:17:00","22.005","22.01","22.0045","22.0045","2206"
"1673983080","0","2023-01-17 19:18:00","22","22.01","22","22.005","4326"
"1673983140","0","2023-01-17 19:19:00","22.005","22.01","22","22.005","19134"
"1673983200","0","2023-01-17 19:20:00","22.005","22.005","21.965","21.965","15227"
"1673983260","0","2023-01-17 19:21:00","21.96","21.98","21.96","21.975","6680"
"1673983320","0","2023-01-17 19:22:00","21.975","21.98","21.97","21.975","2158"
"1673983380","0","2023-01-17 19:23:00","21.975","21.985","21.975","21.985","4927"
"1673983440","0","2023-01-17 19:24:00","21.985","21.995","21.98","21.985","17224"
"1673983500","0","2023-01-17 19:25:00","21.985","21.985","21.96","21.96","6950"
"1673983560","0","2023-01-17 19:26:00","21.965","21.97","21.96","21.965","5652"
"1673983620","0","2023-01-17 19:27:00","21.965","21.97","21.96","21.96","2891"
"1673983680","0","2023-01-17 19:28:00","21.965","21.965","21.96","21.965","4958"
"1673983740","0","2023-01-17 19:29:00","21.97","21.99","21.94","21.975","58264"
"1673983800","0","2023-01-17 19:30:00","21.975","22","21.975","22","6749"
"1673983860","0","2023-01-17 19:31:00","21.995","22.02","21.995","22.015","13476"
"1673983920","0","2023-01-17 19:32:00","22.02","22.02","22.015","22.015","3496"
"1673983980","0","2023-01-17 19:33:00","22.02","22.03","22.02","22.03","11811"
"1673984040","0","2023-01-17 19:34:00","22.03","22.03","22.01","22.02","22444"
"1673984100","0","2023-01-17 19:35:00","22.02","22.03","22.015","22.03","11776"
"1673984160","0","2023-01-17 19:36:00","22.03","22.03","22.02","22.025","5265"
"1673984220","0","2023-01-17 19:37:00","22.025","22.03","22.02","22.02","15246"
"1673984280","0","2023-01-17 19:38:00","22.025","22.03","22.02","22.025","5024"
"1673984340","0","2023-01-17 19:39:00","22.025","22.03","22.02","22.02","5077"
"1673984400","0","2023-01-17 19:40:00","22.025","22.03","22.02","22.03","21483"
"1673984460","0","2023-01-17 19:41:00","22.025","22.035","22.025","22.035","9595"
"1673984520","0","2023-01-17 19:42:00","22.035","22.04","22.03","22.04","3665"
"1673984580","0","2023-01-17 19:43:00","22.035","22.04","22.035","22.04","1607"
"1673984640","0","2023-01-17 19:44:00","22.035","22.04","22.035","22.04","2236"
"1673984700","0","2023-01-17 19:45:00","22.0325","22.06","22.0325","22.06","13947"
"1673984760","0","2023-01-17 19:46:00","22.06","22.06","22.04","22.045","16380"
"1673984820","0","2023-01-17 19:47:00","22.04","22.045","22.03","22.03","20199"
"1673984880","0","2023-01-17 19:48:00","22.035","22.035","22.03","22.03","8191"
"1673984940","0","2023-01-17 19:49:00","22.035","22.035","22.02","22.03","9674"
"1673985000","0","2023-01-17 19:50:00","22.03","22.04","22.01","22.01","19067"
"1673985060","0","2023-01-17 19:51:00","22.015","22.025","22.01","22.025","10508"
"1673985120","0","2023-01-17 19:52:00","22.025","22.025","22.01","22.0175","10706"
"1673985180","0","2023-01-17 19:53:00","22.015","22.015","22.005","22.005","8007"
"1673985240","0","2023-01-17 19:54:00","22.005","22.01","21.96","21.965","31945"
"1673985300","0","2023-01-17 19:55:00","21.965","21.965","21.9575","21.965","6322"
"1673985360","0","2023-01-17 19:56:00","21.97","21.98","21.97","21.975","20663"
"1673985420","0","2023-01-17 19:57:00","21.975","21.975","21.965","21.965","4853"
"1673985480","0","2023-01-17 19:58:00","21.96","21.975","21.96","21.97","10458"
"1673985540","0","2023-01-17 19:59:00","21.97","21.9787","21.965","21.975","3620"
"1673985600","0","2023-01-17 20:00:00","21.975","21.995","21.975","21.995","12787"
"1673985660","0","2023-01-17 20:01:00","21.995","22","21.995","21.995","2429"
"1673985720","0","2023-01-17 20:02:00","22","22","21.99","22","1166"
"1673985780","0","2023-01-17 20:03:00","22","22","21.99","21.99","2420"
"1673985840","0","2023-01-17 20:04:00","22","22.01","21.9925","22.005","18429"
"1673985900","0","2023-01-17 20:05:00","22.005","22.01","21.98","21.99","15767"
"1673985960","0","2023-01-17 20:06:00","21.985","21.985","21.97","21.98","10237"
"1673986020","0","2023-01-17 20:07:00","21.975","21.98","21.97","21.975","6715"
"1673986080","0","2023-01-17 20:08:00","21.975","22","21.975","22","19058"
"1673986140","0","2023-01-17 20:09:00","22","22","21.97","21.975","44817"
"1673986200","0","2023-01-17 20:10:00","21.975","21.98","21.97","21.975","30017"
"1673986260","0","2023-01-17 20:11:00","21.975","21.975","21.94","21.945","56130"
"1673986320","0","2023-01-17 20:12:00","21.945","21.95","21.94","21.945","29401"
"1673986380","0","2023-01-17 20:13:00","21.945","21.95","21.93","21.95","12084"
"1673986440","0","2023-01-17 20:14:00","21.95","21.965","21.94","21.965","29833"
"1673986500","0","2023-01-17 20:15:00","21.965","21.965","21.95","21.965","13651"
"1673986560","0","2023-01-17 20:16:00","21.965","21.98","21.965","21.975","7213"
"1673986620","0","2023-01-17 20:17:00","21.975","21.975","21.975","21.975","3593"
"1673986680","0","2023-01-17 20:18:00","21.98","21.985","21.98","21.985","7092"
"1673986740","0","2023-01-17 20:19:00","21.985","21.985","21.975","21.975","10935"
"1673986800","0","2023-01-17 20:20:00","21.975","21.975","21.955","21.955","20346"
"1673986860","0","2023-01-17 20:21:00","21.95","21.97","21.95","21.955","13307"
"1673986920","0","2023-01-17 20:22:00","21.955","21.96","21.95","21.955","6223"
"1673986980","0","2023-01-17 20:23:00","21.955","21.97","21.955","21.965","11071"
"1673987040","0","2023-01-17 20:24:00","21.97","21.97","21.96","21.965","1398"
"1673987100","0","2023-01-17 20:25:00","21.97","21.97","21.96","21.965","7836"
"1673987160","0","2023-01-17 20:26:00","21.965","21.965","21.96","21.965","11953"
"1673987220","0","2023-01-17 20:27:00","21.965","21.965","21.95","21.95","12436"
"1673987280","0","2023-01-17 20:28:00","21.95","21.96","21.95","21.955","4479"
"1673987340","0","2023-01-17 20:29:00","21.955","21.96","21.94","21.955","15582"
"1673987400","0","2023-01-17 20:30:00","21.95","21.96","21.95","21.96","8480"
