"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671828000","0","2022-12-23 20:40:00","51.74","51.74","51.735","51.735","956"
"1671828060","0","2022-12-23 20:41:00","51.74","51.74","51.73","51.73","1642"
"1671828120","0","2022-12-23 20:42:00","51.735","51.745","51.735","51.745","690"
"1671828180","0","2022-12-23 20:43:00","51.74","51.75","51.74","51.745","958"
"1671828240","0","2022-12-23 20:44:00","51.745","51.76","51.745","51.76","1503"
"1671828300","0","2022-12-23 20:45:00","51.75","51.78","51.75","51.78","2756"
"1671828360","0","2022-12-23 20:46:00","51.775","51.8","51.775","51.8","1090"
"1671828420","0","2022-12-23 20:47:00","51.79","51.799","51.78","51.795","2702"
"1671828480","0","2022-12-23 20:48:00","51.795","51.795","51.785","51.79","1434"
"1671828540","0","2022-12-23 20:49:00","51.799","51.82","51.799","51.815","1494"
"1671828600","0","2022-12-23 20:50:00","51.81","51.82","51.7714","51.79","3605"
"1671828660","0","2022-12-23 20:51:00","51.81","51.829","51.805","51.829","5423"
"1671828720","0","2022-12-23 20:52:00","51.825","51.84","51.82","51.8312","4506"
"1671828780","0","2022-12-23 20:53:00","51.84","51.85","51.82","51.825","4851"
"1671828840","0","2022-12-23 20:54:00","51.829","51.86","51.829","51.85","4762"
"1671828900","0","2022-12-23 20:55:00","51.85","51.879","51.84","51.85","4438"
"1671828960","0","2022-12-23 20:56:00","51.86","51.87","51.85","51.855","5080"
"1671829020","0","2022-12-23 20:57:00","51.85","51.91","51.84","51.91","11658"
"1671829080","0","2022-12-23 20:58:00","51.905","51.919","51.89","51.919","7523"
"1671829140","0","2022-12-23 20:59:00","51.91","51.93","51.9","51.93","13284"
"1671829380","0","2022-12-23 21:03:00","51.93","51.93","51.93","51.93","31793"
"1672151400","0","2022-12-27 14:30:00","52","52","52","52","4995"
"1672151460","0","2022-12-27 14:31:00","52.015","52.015","51.98","51.98","752"
"1672151520","0","2022-12-27 14:32:00","52.06","52.06","52.06","52.06","363"
"1672151640","0","2022-12-27 14:34:00","52.15","52.15","52.1291","52.1291","709"
"1672151700","0","2022-12-27 14:35:00","52.21","52.22","52.145","52.145","2482"
"1672151760","0","2022-12-27 14:36:00","52.11","52.115","52.09","52.11","1172"
"1672151820","0","2022-12-27 14:37:00","52.1","52.1","52.07","52.08","1354"
"1672151880","0","2022-12-27 14:38:00","52.06","52.11","52.06","52.11","826"
"1672151940","0","2022-12-27 14:39:00","52.139","52.17","52.135","52.135","1995"
"1672152120","0","2022-12-27 14:42:00","52.135","52.135","52.135","52.135","176"
"1672152180","0","2022-12-27 14:43:00","52.16","52.16","52.16","52.16","107"
"1672152240","0","2022-12-27 14:44:00","52.19","52.19","52.18","52.19","1481"
"1672152300","0","2022-12-27 14:45:00","52.14","52.14","52.105","52.105","906"
"1672152360","0","2022-12-27 14:46:00","52.1","52.12","52.1","52.12","545"
"1672152480","0","2022-12-27 14:48:00","52.08","52.08","52.06","52.075","901"
"1672152540","0","2022-12-27 14:49:00","52.0628","52.08","52.0628","52.08","1080"
"1672152600","0","2022-12-27 14:50:00","52.07","52.07","52.04","52.04","406"
"1672152660","0","2022-12-27 14:51:00","52.04","52.04","52.0301","52.035","547"
"1672152720","0","2022-12-27 14:52:00","52.03","52.059","52.03","52.059","419"
"1672152780","0","2022-12-27 14:53:00","52.049","52.049","52.025","52.04","11322"
"1672152840","0","2022-12-27 14:54:00","52.05","52.05","52.05","52.05","293"
"1672152900","0","2022-12-27 14:55:00","52.1","52.1","52.08","52.08","783"
"1672152960","0","2022-12-27 14:56:00","52.11","52.11","52.11","52.11","217"
"1672153020","0","2022-12-27 14:57:00","52.12","52.14","52.12","52.13","1289"
"1672153080","0","2022-12-27 14:58:00","52.14","52.14","52.11","52.11","981"
"1672153140","0","2022-12-27 14:59:00","52.1","52.1072","52.085","52.09","1290"
"1672153200","0","2022-12-27 15:00:00","52.06","52.09","52.06","52.085","1882"
"1672153260","0","2022-12-27 15:01:00","52.07","52.07","52.06","52.06","451"
"1672153320","0","2022-12-27 15:02:00","52.055","52.055","52.01","52.01","1367"
"1672153380","0","2022-12-27 15:03:00","52.01","52.02","52.01","52.02","410"
"1672153440","0","2022-12-27 15:04:00","52.01","52.01","52","52.01","670"
"1672153500","0","2022-12-27 15:05:00","52.01","52.01","52","52","624"
"1672153560","0","2022-12-27 15:06:00","52","52.01","51.99","51.99","469"
"1672153620","0","2022-12-27 15:07:00","52","52.015","52","52.015","364"
"1672153740","0","2022-12-27 15:09:00","52.03","52.03","52.02","52.02","1434"
"1672153800","0","2022-12-27 15:10:00","52.03","52.0575","52.02","52.0575","1706"
"1672153860","0","2022-12-27 15:11:00","52.06","52.08","52.055","52.08","824"
"1672153920","0","2022-12-27 15:12:00","52.08","52.08","52.06","52.06","674"
"1672153980","0","2022-12-27 15:13:00","52.095","52.095","52.09","52.09","917"
"1672154040","0","2022-12-27 15:14:00","52.08","52.1","52.07","52.08","2592"
"1672154100","0","2022-12-27 15:15:00","52.08","52.08","52.08","52.08","349"
"1672154160","0","2022-12-27 15:16:00","52.08","52.09","52.08","52.08","1652"
"1672154220","0","2022-12-27 15:17:00","52.08","52.12","52.08","52.12","911"
"1672154280","0","2022-12-27 15:18:00","52.15","52.19","52.15","52.16","2776"
"1672154340","0","2022-12-27 15:19:00","52.18","52.18","52.18","52.18","214"
"1672154400","0","2022-12-27 15:20:00","52.18","52.2","52.18","52.2","581"
"1672154460","0","2022-12-27 15:21:00","52.22","52.27","52.22","52.26","998"
"1672154520","0","2022-12-27 15:22:00","52.2366","52.2366","52.22","52.22","635"
"1672154640","0","2022-12-27 15:24:00","52.21","52.21","52.21","52.21","292"
"1672154700","0","2022-12-27 15:25:00","52.22","52.24","52.19","52.19","2298"
"1672154820","0","2022-12-27 15:27:00","52.18","52.22","52.18","52.21","1153"
"1672154880","0","2022-12-27 15:28:00","52.21","52.21","52.21","52.21","393"
"1672154940","0","2022-12-27 15:29:00","52.21","52.22","52.21","52.22","600"
"1672155000","0","2022-12-27 15:30:00","52.2151","52.27","52.2151","52.27","1869"
"1672155060","0","2022-12-27 15:31:00","52.27","52.27","52.25","52.25","886"
"1672155120","0","2022-12-27 15:32:00","52.29","52.29","52.26","52.26","1111"
"1672155180","0","2022-12-27 15:33:00","52.25","52.25","52.24","52.24","402"
"1672155240","0","2022-12-27 15:34:00","52.2401","52.2401","52.2401","52.2401","422"
"1672155300","0","2022-12-27 15:35:00","52.25","52.26","52.24","52.24","1090"
"1672155360","0","2022-12-27 15:36:00","52.25","52.26","52.25","52.26","428"
"1672155420","0","2022-12-27 15:37:00","52.2598","52.26","52.2598","52.26","546"
"1672155480","0","2022-12-27 15:38:00","52.25","52.26","52.25","52.26","602"
"1672155600","0","2022-12-27 15:40:00","52.245","52.245","52.22","52.22","641"
"1672155660","0","2022-12-27 15:41:00","52.225","52.24","52.225","52.24","1180"
"1672155720","0","2022-12-27 15:42:00","52.25","52.25","52.24","52.24","315"
"1672155780","0","2022-12-27 15:43:00","52.24","52.24","52.22","52.22","505"
"1672155840","0","2022-12-27 15:44:00","52.22","52.22","52.22","52.22","115"
"1672155900","0","2022-12-27 15:45:00","52.23","52.26","52.23","52.26","782"
"1672155960","0","2022-12-27 15:46:00","52.28","52.28","52.28","52.28","182"
"1672156020","0","2022-12-27 15:47:00","52.26","52.26","52.25","52.25","891"
"1672156080","0","2022-12-27 15:48:00","52.27","52.27","52.27","52.27","249"
"1672156140","0","2022-12-27 15:49:00","52.265","52.265","52.265","52.265","231"
"1672156200","0","2022-12-27 15:50:00","52.27","52.29","52.25","52.29","1549"
"1672156260","0","2022-12-27 15:51:00","52.29","52.29","52.28","52.28","700"
"1672156320","0","2022-12-27 15:52:00","52.31","52.31","52.301","52.301","477"
"1672156380","0","2022-12-27 15:53:00","52.32","52.32","52.32","52.32","251"
"1672156440","0","2022-12-27 15:54:00","52.31","52.31","52.265","52.265","957"
"1672156500","0","2022-12-27 15:55:00","52.251","52.252","52.22","52.22","6235"
"1672156560","0","2022-12-27 15:56:00","52.21","52.235","52.21","52.215","1637"
"1672156620","0","2022-12-27 15:57:00","52.21","52.21","52.2","52.2","1446"
"1672156680","0","2022-12-27 15:58:00","52.16","52.16","52.15","52.15","387"
"1672156800","0","2022-12-27 16:00:00","52.14","52.19","52.14","52.16","1127"
"1672156860","0","2022-12-27 16:01:00","52.16","52.17","52.16","52.17","644"
"1672156920","0","2022-12-27 16:02:00","52.19","52.24","52.19","52.24","360"
"1672156980","0","2022-12-27 16:03:00","52.23","52.25","52.23","52.25","418"
"1672157040","0","2022-12-27 16:04:00","52.24","52.24","52.24","52.24","383"
"1672157100","0","2022-12-27 16:05:00","52.2293","52.23","52.2293","52.23","897"
"1672157160","0","2022-12-27 16:06:00","52.23","52.23","52.2","52.2","709"
"1672157220","0","2022-12-27 16:07:00","52.2","52.22","52.2","52.2121","1267"
"1672157280","0","2022-12-27 16:08:00","52.2207","52.2207","52.2207","52.2207","376"
"1672157340","0","2022-12-27 16:09:00","52.25","52.25","52.23","52.23","1508"
"1672157400","0","2022-12-27 16:10:00","52.23","52.23","52.23","52.23","315"
"1672157520","0","2022-12-27 16:12:00","52.24","52.24","52.24","52.24","572"
"1672157580","0","2022-12-27 16:13:00","52.23","52.23","52.23","52.23","318"
"1672157640","0","2022-12-27 16:14:00","52.22","52.22","52.21","52.21","501"
"1672157700","0","2022-12-27 16:15:00","52.25","52.26","52.25","52.26","610"
"1672157760","0","2022-12-27 16:16:00","52.25","52.26","52.24","52.26","1187"
"1672157820","0","2022-12-27 16:17:00","52.2425","52.25","52.23","52.23","637"
"1672157880","0","2022-12-27 16:18:00","52.25","52.25","52.25","52.25","258"
"1672157940","0","2022-12-27 16:19:00","52.235","52.235","52.215","52.215","899"
"1672158000","0","2022-12-27 16:20:00","52.23","52.23","52.23","52.23","144"
"1672158060","0","2022-12-27 16:21:00","52.22","52.22","52.17","52.17","1756"
"1672158120","0","2022-12-27 16:22:00","52.19","52.19","52.19","52.19","266"
"1672158240","0","2022-12-27 16:24:00","52.23","52.25","52.23","52.25","481"
"1672158300","0","2022-12-27 16:25:00","52.25","52.25","52.25","52.25","682"
"1672158360","0","2022-12-27 16:26:00","52.26","52.26","52.26","52.26","229"
"1672158420","0","2022-12-27 16:27:00","52.25","52.26","52.23","52.25","975"
"1672158480","0","2022-12-27 16:28:00","52.25","52.25","52.24","52.24","1731"
"1672158540","0","2022-12-27 16:29:00","52.24","52.245","52.24","52.24","482"
"1672158600","0","2022-12-27 16:30:00","52.25","52.27","52.25","52.26","1368"
"1672158660","0","2022-12-27 16:31:00","52.26","52.26","52.25","52.25","1020"
"1672158720","0","2022-12-27 16:32:00","52.26","52.26","52.25","52.25","581"
"1672158840","0","2022-12-27 16:34:00","52.24","52.245","52.24","52.245","1398"
"1672158900","0","2022-12-27 16:35:00","52.24","52.25","52.24","52.25","378"
"1672158960","0","2022-12-27 16:36:00","52.25","52.27","52.25","52.27","957"
"1672159020","0","2022-12-27 16:37:00","52.28","52.295","52.28","52.295","412"
"1672159080","0","2022-12-27 16:38:00","52.3","52.3","52.28","52.28","3820"
"1672159260","0","2022-12-27 16:41:00","52.28","52.28","52.27","52.28","938"
"1672159320","0","2022-12-27 16:42:00","52.2837","52.2837","52.26","52.26","674"
"1672159380","0","2022-12-27 16:43:00","52.26","52.28","52.26","52.28","415"
"1672159440","0","2022-12-27 16:44:00","52.28","52.28","52.28","52.28","364"
"1672159500","0","2022-12-27 16:45:00","52.27","52.27","52.27","52.27","201"
"1672159560","0","2022-12-27 16:46:00","52.285","52.285","52.285","52.285","211"
"1672159620","0","2022-12-27 16:47:00","52.28","52.28","52.28","52.28","289"
"1672159740","0","2022-12-27 16:49:00","52.295","52.295","52.295","52.295","341"
"1672159800","0","2022-12-27 16:50:00","52.29","52.29","52.29","52.29","136"
"1672159860","0","2022-12-27 16:51:00","52.29","52.3","52.27","52.3","2617"
"1672159920","0","2022-12-27 16:52:00","52.31","52.31","52.29","52.3","1236"
"1672159980","0","2022-12-27 16:53:00","52.305","52.305","52.305","52.305","205"
"1672160040","0","2022-12-27 16:54:00","52.31","52.33","52.31","52.33","901"
"1672160100","0","2022-12-27 16:55:00","52.33","52.33","52.33","52.33","405"
"1672160160","0","2022-12-27 16:56:00","52.345","52.345","52.325","52.325","1187"
"1672160220","0","2022-12-27 16:57:00","52.33","52.34","52.32","52.34","808"
"1672160280","0","2022-12-27 16:58:00","52.35","52.35","52.35","52.35","454"
"1672160340","0","2022-12-27 16:59:00","52.37","52.37","52.37","52.37","213"
"1672160400","0","2022-12-27 17:00:00","52.38","52.38","52.37","52.37","363"
"1672160520","0","2022-12-27 17:02:00","52.37","52.37","52.37","52.37","1255"
"1672160640","0","2022-12-27 17:04:00","52.39","52.39","52.39","52.39","766"
"1672160700","0","2022-12-27 17:05:00","52.405","52.405","52.385","52.39","2641"
"1672160760","0","2022-12-27 17:06:00","52.38","52.3822","52.375","52.3822","1359"
"1672160820","0","2022-12-27 17:07:00","52.39","52.39","52.38","52.38","200"
"1672160880","0","2022-12-27 17:08:00","52.375","52.38","52.375","52.38","222"
"1672160940","0","2022-12-27 17:09:00","52.38","52.38","52.36","52.36","1637"
"1672161000","0","2022-12-27 17:10:00","52.37","52.375","52.37","52.375","556"
"1672161060","0","2022-12-27 17:11:00","52.38","52.4","52.38","52.4","519"
"1672161120","0","2022-12-27 17:12:00","52.3915","52.4","52.3915","52.4","1349"
"1672161180","0","2022-12-27 17:13:00","52.42","52.44","52.42","52.44","527"
"1672161240","0","2022-12-27 17:14:00","52.425","52.425","52.425","52.425","239"
"1672161360","0","2022-12-27 17:16:00","52.42","52.425","52.42","52.425","966"
"1672161480","0","2022-12-27 17:18:00","52.4158","52.4158","52.4158","52.4158","257"
"1672161600","0","2022-12-27 17:20:00","52.41","52.41","52.4","52.41","1635"
"1672161660","0","2022-12-27 17:21:00","52.4","52.4","52.39","52.39","502"
"1672161720","0","2022-12-27 17:22:00","52.4","52.41","52.4","52.4","1047"
"1672161780","0","2022-12-27 17:23:00","52.42","52.42","52.42","52.42","159"
"1672161900","0","2022-12-27 17:25:00","52.44","52.44","52.43","52.43","417"
"1672161960","0","2022-12-27 17:26:00","52.41","52.41","52.41","52.41","144"
"1672162020","0","2022-12-27 17:27:00","52.41","52.41","52.41","52.41","417"
"1672162080","0","2022-12-27 17:28:00","52.425","52.43","52.425","52.43","722"
"1672162140","0","2022-12-27 17:29:00","52.44","52.44","52.44","52.44","518"
"1672162200","0","2022-12-27 17:30:00","52.4325","52.4325","52.4325","52.4325","263"
"1672162260","0","2022-12-27 17:31:00","52.44","52.44","52.44","52.44","492"
"1672162320","0","2022-12-27 17:32:00","52.431","52.431","52.431","52.431","721"
"1672162380","0","2022-12-27 17:33:00","52.43","52.43","52.4254","52.43","1652"
"1672162440","0","2022-12-27 17:34:00","52.44","52.44","52.44","52.44","397"
"1672162500","0","2022-12-27 17:35:00","52.4485","52.46","52.4485","52.46","690"
"1672162560","0","2022-12-27 17:36:00","52.4729","52.4729","52.4729","52.4729","461"
"1672162620","0","2022-12-27 17:37:00","52.47","52.47","52.47","52.47","532"
"1672162680","0","2022-12-27 17:38:00","52.49","52.49","52.49","52.49","201"
"1672162740","0","2022-12-27 17:39:00","52.49","52.49","52.49","52.49","105"
"1672162800","0","2022-12-27 17:40:00","52.5","52.5","52.47","52.47","2433"
"1672162860","0","2022-12-27 17:41:00","52.475","52.475","52.46","52.46","1290"
"1672162920","0","2022-12-27 17:42:00","52.46","52.47","52.46","52.46","1047"
"1672162980","0","2022-12-27 17:43:00","52.44","52.44","52.39","52.39","765"
"1672163040","0","2022-12-27 17:44:00","52.4004","52.4004","52.4004","52.4004","244"
"1672163100","0","2022-12-27 17:45:00","52.38","52.38","52.37","52.37","814"
"1672163160","0","2022-12-27 17:46:00","52.39","52.39","52.39","52.39","210"
"1672163220","0","2022-12-27 17:47:00","52.3974","52.3974","52.3974","52.3974","127"
"1672163280","0","2022-12-27 17:48:00","52.39","52.39","52.39","52.39","462"
"1672163400","0","2022-12-27 17:50:00","52.41","52.41","52.41","52.41","428"
"1672163460","0","2022-12-27 17:51:00","52.42","52.44","52.42","52.44","1806"
"1672163520","0","2022-12-27 17:52:00","52.44","52.45","52.44","52.45","415"
"1672163640","0","2022-12-27 17:54:00","52.445","52.45","52.445","52.45","300"
"1672163700","0","2022-12-27 17:55:00","52.43","52.43","52.43","52.43","367"
"1672163760","0","2022-12-27 17:56:00","52.44","52.45","52.43","52.43","1259"
"1672163820","0","2022-12-27 17:57:00","52.46","52.46","52.46","52.46","219"
"1672163880","0","2022-12-27 17:58:00","52.45","52.45","52.45","52.45","371"
"1672164000","0","2022-12-27 18:00:00","52.49","52.49","52.49","52.49","735"
"1672164060","0","2022-12-27 18:01:00","52.48","52.48","52.47","52.47","892"
"1672164180","0","2022-12-27 18:03:00","52.49","52.49","52.47","52.47","662"
"1672164240","0","2022-12-27 18:04:00","52.47","52.47","52.47","52.47","198"
"1672164300","0","2022-12-27 18:05:00","52.47","52.47","52.47","52.47","414"
"1672164360","0","2022-12-27 18:06:00","52.49","52.51","52.49","52.51","1326"
"1672164420","0","2022-12-27 18:07:00","52.5","52.5","52.49","52.49","785"
"1672164480","0","2022-12-27 18:08:00","52.5","52.52","52.49","52.52","1408"
"1672164540","0","2022-12-27 18:09:00","52.5","52.52","52.5","52.51","2319"
"1672164600","0","2022-12-27 18:10:00","52.5","52.5","52.5","52.5","305"
"1672164660","0","2022-12-27 18:11:00","52.49","52.5","52.47","52.47","743"
"1672164840","0","2022-12-27 18:14:00","52.47","52.47","52.47","52.47","631"
"1672164900","0","2022-12-27 18:15:00","52.46","52.46","52.46","52.46","480"
"1672164960","0","2022-12-27 18:16:00","52.45","52.45","52.45","52.45","372"
"1672165020","0","2022-12-27 18:17:00","52.45","52.45","52.45","52.45","287"
"1672165080","0","2022-12-27 18:18:00","52.46","52.46","52.46","52.46","726"
"1672165140","0","2022-12-27 18:19:00","52.46","52.46","52.46","52.46","562"
"1672165320","0","2022-12-27 18:22:00","52.49","52.49","52.49","52.49","300"
"1672165380","0","2022-12-27 18:23:00","52.495","52.495","52.495","52.495","391"
"1672165440","0","2022-12-27 18:24:00","52.5","52.5","52.5","52.5","453"
"1672165500","0","2022-12-27 18:25:00","52.49","52.5","52.49","52.5","1385"
"1672165560","0","2022-12-27 18:26:00","52.4901","52.4901","52.47","52.47","1461"
"1672165680","0","2022-12-27 18:28:00","52.46","52.47","52.46","52.47","231"
"1672165860","0","2022-12-27 18:31:00","52.48","52.48","52.48","52.48","553"
"1672165920","0","2022-12-27 18:32:00","52.475","52.475","52.465","52.465","519"
"1672166100","0","2022-12-27 18:35:00","52.48","52.48","52.48","52.48","311"
"1672166160","0","2022-12-27 18:36:00","52.48","52.48","52.48","52.48","203"
"1672166220","0","2022-12-27 18:37:00","52.47","52.4799","52.47","52.47","561"
"1672166280","0","2022-12-27 18:38:00","52.47","52.47","52.45","52.46","2860"
"1672166340","0","2022-12-27 18:39:00","52.45","52.45","52.45","52.45","314"
"1672166400","0","2022-12-27 18:40:00","52.44","52.44","52.43","52.44","883"
"1672166460","0","2022-12-27 18:41:00","52.44","52.44","52.44","52.44","620"
"1672166640","0","2022-12-27 18:44:00","52.45","52.45","52.435","52.435","1439"
"1672166700","0","2022-12-27 18:45:00","52.43","52.43","52.41","52.42","1848"
"1672166760","0","2022-12-27 18:46:00","52.415","52.415","52.415","52.415","160"
"1672166820","0","2022-12-27 18:47:00","52.43","52.43","52.43","52.43","1265"
"1672166940","0","2022-12-27 18:49:00","52.45","52.45","52.45","52.45","216"
"1672167000","0","2022-12-27 18:50:00","52.44","52.44","52.435","52.435","619"
"1672167060","0","2022-12-27 18:51:00","52.4365","52.4365","52.42","52.42","657"
"1672167120","0","2022-12-27 18:52:00","52.4","52.4","52.4","52.4","1105"
"1672167180","0","2022-12-27 18:53:00","52.4","52.4","52.4","52.4","227"
"1672167300","0","2022-12-27 18:55:00","52.42","52.42","52.39","52.39","1714"
"1672167360","0","2022-12-27 18:56:00","52.39","52.39","52.38","52.38","461"
"1672167480","0","2022-12-27 18:58:00","52.36","52.37","52.35","52.35","22560"
"1672167540","0","2022-12-27 18:59:00","52.354","52.36","52.35","52.355","1656"
"1672167600","0","2022-12-27 19:00:00","52.34","52.34","52.33","52.33","2112"
"1672167660","0","2022-12-27 19:01:00","52.34","52.34","52.33","52.34","703"
"1672167720","0","2022-12-27 19:02:00","52.34","52.34","52.3233","52.3233","548"
"1672167780","0","2022-12-27 19:03:00","52.34","52.34","52.33","52.34","1218"
"1672167840","0","2022-12-27 19:04:00","52.34","52.34","52.34","52.34","324"
"1672167900","0","2022-12-27 19:05:00","52.345","52.345","52.34","52.34","696"
"1672167960","0","2022-12-27 19:06:00","52.34","52.34","52.34","52.34","107"
"1672168020","0","2022-12-27 19:07:00","52.345","52.345","52.345","52.345","210"
"1672168080","0","2022-12-27 19:08:00","52.34","52.34","52.325","52.325","3367"
"1672168140","0","2022-12-27 19:09:00","52.32","52.32","52.3","52.3","1409"
"1672168200","0","2022-12-27 19:10:00","52.31","52.31","52.27","52.27","1125"
"1672168260","0","2022-12-27 19:11:00","52.25","52.26","52.25","52.26","1078"
"1672168320","0","2022-12-27 19:12:00","52.25","52.25","52.25","52.25","140"
"1672168380","0","2022-12-27 19:13:00","52.25","52.25","52.25","52.25","423"
"1672168440","0","2022-12-27 19:14:00","52.2575","52.265","52.25","52.25","2288"
"1672168500","0","2022-12-27 19:15:00","52.23","52.24","52.2","52.2","1119"
"1672168560","0","2022-12-27 19:16:00","52.19","52.19","52.17","52.17","784"
"1672168620","0","2022-12-27 19:17:00","52.18","52.2","52.1751","52.2","1467"
"1672168740","0","2022-12-27 19:19:00","52.195","52.2","52.195","52.2","690"
"1672168800","0","2022-12-27 19:20:00","52.2","52.2","52.2","52.2","275"
"1672168860","0","2022-12-27 19:21:00","52.2","52.2001","52.2","52.2001","416"
"1672168920","0","2022-12-27 19:22:00","52.21","52.23","52.21","52.22","3059"
"1672168980","0","2022-12-27 19:23:00","52.22","52.22","52.22","52.22","103"
"1672169040","0","2022-12-27 19:24:00","52.23","52.25","52.23","52.245","1156"
"1672169100","0","2022-12-27 19:25:00","52.2511","52.2511","52.2511","52.2511","340"
"1672169160","0","2022-12-27 19:26:00","52.26","52.265","52.24","52.24","1009"
"1672169220","0","2022-12-27 19:27:00","52.23","52.23","52.22","52.23","587"
"1672169280","0","2022-12-27 19:28:00","52.22","52.22","52.19","52.2","1895"
"1672169340","0","2022-12-27 19:29:00","52.21","52.22","52.21","52.22","1011"
"1672169400","0","2022-12-27 19:30:00","52.21","52.225","52.21","52.225","736"
"1672169460","0","2022-12-27 19:31:00","52.21","52.22","52.21","52.22","541"
"1672169520","0","2022-12-27 19:32:00","52.21","52.21","52.21","52.21","251"
"1672169580","0","2022-12-27 19:33:00","52.23","52.23","52.23","52.23","137"
"1672169640","0","2022-12-27 19:34:00","52.2299","52.235","52.21","52.21","4192"
"1672169700","0","2022-12-27 19:35:00","52.21","52.21","52.2","52.2","831"
"1672169760","0","2022-12-27 19:36:00","52.21","52.22","52.21","52.22","1004"
"1672169820","0","2022-12-27 19:37:00","52.22","52.23","52.22","52.23","260"
"1672169880","0","2022-12-27 19:38:00","52.22","52.23","52.22","52.22","3197"
"1672169940","0","2022-12-27 19:39:00","52.21","52.21","52.21","52.21","671"
"1672170000","0","2022-12-27 19:40:00","52.2","52.2","52.18","52.18","1471"
"1672170060","0","2022-12-27 19:41:00","52.18","52.18","52.18","52.18","362"
"1672170120","0","2022-12-27 19:42:00","52.17","52.1701","52.15","52.15","3833"
"1672170180","0","2022-12-27 19:43:00","52.16","52.16","52.14","52.15","1245"
"1672170240","0","2022-12-27 19:44:00","52.16","52.17","52.16","52.17","1004"
"1672170300","0","2022-12-27 19:45:00","52.18","52.22","52.18","52.22","979"
"1672170360","0","2022-12-27 19:46:00","52.23","52.26","52.23","52.26","514"
"1672170420","0","2022-12-27 19:47:00","52.27","52.27","52.25","52.25","693"
"1672170540","0","2022-12-27 19:49:00","52.27","52.28","52.26","52.27","5428"
"1672170660","0","2022-12-27 19:51:00","52.28","52.3","52.28","52.3","2320"
"1672170720","0","2022-12-27 19:52:00","52.29","52.295","52.29","52.295","4248"
"1672170780","0","2022-12-27 19:53:00","52.29","52.29","52.275","52.275","1907"
"1672170840","0","2022-12-27 19:54:00","52.28","52.29","52.28","52.29","4732"
"1672170900","0","2022-12-27 19:55:00","52.29","52.29","52.29","52.29","1103"
"1672170960","0","2022-12-27 19:56:00","52.29","52.325","52.29","52.31","5657"
"1672171020","0","2022-12-27 19:57:00","52.3501","52.39","52.3501","52.38","1655"
"1672171080","0","2022-12-27 19:58:00","52.37","52.41","52.37","52.41","2315"
"1672171140","0","2022-12-27 19:59:00","52.42","52.42","52.4","52.42","1120"
"1672171200","0","2022-12-27 20:00:00","52.42","52.42","52.41","52.415","1600"
"1672171260","0","2022-12-27 20:01:00","52.41","52.41","52.38","52.3838","2377"
"1672171320","0","2022-12-27 20:02:00","52.3847","52.385","52.38","52.385","758"
"1672171380","0","2022-12-27 20:03:00","52.38","52.39","52.37","52.37","1881"
"1672171440","0","2022-12-27 20:04:00","52.37","52.375","52.36","52.375","7469"
"1672171500","0","2022-12-27 20:05:00","52.38","52.42","52.38","52.42","3138"
"1672171560","0","2022-12-27 20:06:00","52.43","52.44","52.41","52.44","2823"
"1672171620","0","2022-12-27 20:07:00","52.44","52.44","52.44","52.44","211"
"1672171680","0","2022-12-27 20:08:00","52.44","52.46","52.43","52.43","2292"
"1672171740","0","2022-12-27 20:09:00","52.43","52.45","52.43","52.45","994"
"1672171800","0","2022-12-27 20:10:00","52.43","52.44","52.42","52.44","735"
"1672171860","0","2022-12-27 20:11:00","52.44","52.44","52.44","52.44","822"
"1672171920","0","2022-12-27 20:12:00","52.45","52.45","52.43","52.43","944"
"1672171980","0","2022-12-27 20:13:00","52.43","52.43","52.41","52.41","1095"
"1672172040","0","2022-12-27 20:14:00","52.39","52.39","52.39","52.39","308"
"1672172100","0","2022-12-27 20:15:00","52.4","52.4","52.4","52.4","1225"
"1672172160","0","2022-12-27 20:16:00","52.4","52.41","52.395","52.4","2651"
"1672172220","0","2022-12-27 20:17:00","52.39","52.39","52.38","52.385","973"
"1672172280","0","2022-12-27 20:18:00","52.38","52.38","52.38","52.38","384"
"1672172340","0","2022-12-27 20:19:00","52.385","52.385","52.385","52.385","359"
"1672172400","0","2022-12-27 20:20:00","52.39","52.41","52.39","52.41","2055"
"1672172460","0","2022-12-27 20:21:00","52.44","52.44","52.44","52.44","829"
"1672172520","0","2022-12-27 20:22:00","52.435","52.435","52.435","52.435","463"
"1672172580","0","2022-12-27 20:23:00","52.44","52.45","52.4383","52.45","1948"
"1672172640","0","2022-12-27 20:24:00","52.47","52.47","52.47","52.47","273"
"1672172700","0","2022-12-27 20:25:00","52.46","52.465","52.44","52.44","4038"
"1672172760","0","2022-12-27 20:26:00","52.45","52.46","52.45","52.46","7117"
"1672172820","0","2022-12-27 20:27:00","52.46","52.47","52.445","52.46","3551"
"1672172880","0","2022-12-27 20:28:00","52.47","52.48","52.45","52.47","1885"
"1672172940","0","2022-12-27 20:29:00","52.46","52.46","52.46","52.46","1062"
"1672173000","0","2022-12-27 20:30:00","52.46","52.47","52.46","52.47","1954"
"1672173060","0","2022-12-27 20:31:00","52.475","52.475","52.47","52.47","2308"
"1672173120","0","2022-12-27 20:32:00","52.48","52.51","52.48","52.51","1560"
"1672173180","0","2022-12-27 20:33:00","52.505","52.505","52.49","52.49","3228"
"1672173240","0","2022-12-27 20:34:00","52.49","52.49","52.48","52.49","1315"
