"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673034480","0","2023-01-06 19:48:00","110.0147","110.03","109.99","110","1047"
"1673034540","0","2023-01-06 19:49:00","110.005","110.06","110.005","110.055","2384"
"1673034600","0","2023-01-06 19:50:00","110.07","110.085","109.99","110.05","6338"
"1673034660","0","2023-01-06 19:51:00","110.02","110.03","110.02","110.02","786"
"1673034720","0","2023-01-06 19:52:00","110.05","110.08","109.99","110.005","1496"
"1673034780","0","2023-01-06 19:53:00","110","110","109.87","109.875","2358"
"1673034840","0","2023-01-06 19:54:00","109.87","109.9","109.87","109.885","1182"
"1673034900","0","2023-01-06 19:55:00","109.91","109.96","109.89","109.95","4587"
"1673034960","0","2023-01-06 19:56:00","109.95","110.1","109.92","110.065","4181"
"1673035020","0","2023-01-06 19:57:00","110.09","110.1","110.07","110.085","3113"
"1673035080","0","2023-01-06 19:58:00","110.115","110.16","110.115","110.15","2035"
"1673035140","0","2023-01-06 19:59:00","110.15","110.15","110.13","110.135","1722"
"1673035200","0","2023-01-06 20:00:00","110.155","110.24","110.15","110.24","2215"
"1673035260","0","2023-01-06 20:01:00","110.205","110.27","110.205","110.255","1255"
"1673035320","0","2023-01-06 20:02:00","110.255","110.285","110.255","110.285","742"
"1673035380","0","2023-01-06 20:03:00","110.26","110.29","110.23","110.23","1233"
"1673035440","0","2023-01-06 20:04:00","110.26","110.26","110.22","110.25","2858"
"1673035500","0","2023-01-06 20:05:00","110.235","110.29","110.21","110.285","4670"
"1673035560","0","2023-01-06 20:06:00","110.3036","110.32","110.3","110.315","1984"
"1673035620","0","2023-01-06 20:07:00","110.315","110.315","110.27","110.29","1905"
"1673035680","0","2023-01-06 20:08:00","110.285","110.285","110.285","110.285","151"
"1673035740","0","2023-01-06 20:09:00","110.285","110.3022","110.27","110.2932","2310"
"1673035800","0","2023-01-06 20:10:00","110.3059","110.35","110.3","110.33","4231"
"1673035860","0","2023-01-06 20:11:00","110.31","110.31","110.24","110.24","2564"
"1673035920","0","2023-01-06 20:12:00","110.22","110.23","110.165","110.165","1249"
"1673035980","0","2023-01-06 20:13:00","110.165","110.18","110.11","110.17","4684"
"1673036040","0","2023-01-06 20:14:00","110.17","110.18","110.15","110.175","1516"
"1673036100","0","2023-01-06 20:15:00","110.175","110.21","110.15","110.21","2318"
"1673036160","0","2023-01-06 20:16:00","110.195","110.195","110.17","110.175","838"
"1673036220","0","2023-01-06 20:17:00","110.175","110.175","110.0101","110.06","3806"
"1673036280","0","2023-01-06 20:18:00","110.045","110.045","109.96","109.96","1019"
"1673036340","0","2023-01-06 20:19:00","109.96","109.98","109.95","109.95","3496"
"1673036400","0","2023-01-06 20:20:00","109.95","109.95","109.89","109.905","3169"
"1673036460","0","2023-01-06 20:21:00","109.9","109.9","109.81","109.88","4142"
"1673036520","0","2023-01-06 20:22:00","109.89","109.94","109.89","109.93","3680"
"1673036580","0","2023-01-06 20:23:00","109.95","109.98","109.95","109.97","858"
"1673036640","0","2023-01-06 20:24:00","109.94","109.96","109.92","109.95","3923"
"1673036700","0","2023-01-06 20:25:00","109.955","109.96","109.94","109.94","2210"
"1673036760","0","2023-01-06 20:26:00","109.93","109.93","109.93","109.93","594"
"1673036820","0","2023-01-06 20:27:00","109.91","109.93","109.885","109.9","4165"
"1673036880","0","2023-01-06 20:28:00","109.91","109.96","109.89","109.93","4836"
"1673036940","0","2023-01-06 20:29:00","109.93","109.95","109.91","109.95","2014"
"1673037000","0","2023-01-06 20:30:00","109.93","110","109.93","109.99","4379"
"1673037060","0","2023-01-06 20:31:00","110.02","110.06","110.02","110.055","2657"
"1673037120","0","2023-01-06 20:32:00","110.06","110.08","110.05","110.08","3984"
"1673037180","0","2023-01-06 20:33:00","110.08","110.08","110.03","110.07","2996"
"1673037240","0","2023-01-06 20:34:00","110.07","110.12","110.07","110.09","4985"
"1673037300","0","2023-01-06 20:35:00","110.08","110.11","110.08","110.11","1347"
"1673037360","0","2023-01-06 20:36:00","110.115","110.115","110.06","110.06","3208"
"1673037420","0","2023-01-06 20:37:00","110.065","110.065","110.0111","110.03","3061"
"1673037480","0","2023-01-06 20:38:00","109.99","110.01","109.97","109.99","3355"
"1673037540","0","2023-01-06 20:39:00","110","110.065","109.99","110.065","2908"
"1673037600","0","2023-01-06 20:40:00","110.08","110.08","110.05","110.055","3772"
"1673037660","0","2023-01-06 20:41:00","110.06","110.1","110.055","110.1","3852"
"1673037720","0","2023-01-06 20:42:00","110.1","110.1","110.08","110.085","2811"
"1673037780","0","2023-01-06 20:43:00","110.11","110.12","110.09","110.12","2374"
"1673037840","0","2023-01-06 20:44:00","110.115","110.14","110.11","110.12","3200"
"1673037900","0","2023-01-06 20:45:00","110.125","110.18","110.125","110.18","5071"
"1673037960","0","2023-01-06 20:46:00","110.18","110.24","110.17","110.22","5344"
"1673038020","0","2023-01-06 20:47:00","110.25","110.25","110.21","110.22","4960"
"1673038080","0","2023-01-06 20:48:00","110.21","110.25","110.18","110.25","7251"
"1673038140","0","2023-01-06 20:49:00","110.25","110.26","110.14","110.14","9702"
"1673038200","0","2023-01-06 20:50:00","110.13","110.27","110.09","110.22","14250"
"1673038260","0","2023-01-06 20:51:00","110.24","110.27","110.18","110.21","11720"
"1673038320","0","2023-01-06 20:52:00","110.22","110.24","110.205","110.22","7838"
"1673038380","0","2023-01-06 20:53:00","110.23","110.23","110.13","110.16","16270"
"1673038440","0","2023-01-06 20:54:00","110.165","110.24","110.11","110.24","11891"
"1673038500","0","2023-01-06 20:55:00","110.2","110.25","110.19","110.21","20564"
"1673038560","0","2023-01-06 20:56:00","110.21","110.22","110.11","110.13","17206"
"1673038620","0","2023-01-06 20:57:00","110.12","110.14","110.06","110.065","19170"
"1673038680","0","2023-01-06 20:58:00","110.06","110.06","109.98","110.02","25409"
"1673038740","0","2023-01-06 20:59:00","110.02","110.21","110.02","110.21","48120"
"1673038980","0","2023-01-06 21:03:00","110.18","110.18","110.18","110.18","21988"
"1673040540","0","2023-01-06 21:29:00","110.18","110.18","110.18","110.18","1953"
"1673274600","0","2023-01-09 14:30:00","110.67","110.99","110.29","110.99","11336"
"1673274660","0","2023-01-09 14:31:00","110.33","110.49","110.33","110.49","564"
"1673274780","0","2023-01-09 14:33:00","110.84","110.85","110.84","110.85","490"
"1673274840","0","2023-01-09 14:34:00","110.675","110.675","110.49","110.49","710"
"1673274900","0","2023-01-09 14:35:00","110.54","110.75","110.54","110.75","841"
"1673274960","0","2023-01-09 14:36:00","110.69","110.69","110.69","110.69","188"
"1673275020","0","2023-01-09 14:37:00","110.45","110.45","110.45","110.45","133"
"1673275080","0","2023-01-09 14:38:00","110.53","110.74","110.32","110.55","1641"
"1673275140","0","2023-01-09 14:39:00","110.545","110.545","110.545","110.545","125"
"1673275200","0","2023-01-09 14:40:00","110.585","110.585","110.585","110.585","296"
"1673275260","0","2023-01-09 14:41:00","110.73","110.89","110.73","110.89","1918"
"1673275380","0","2023-01-09 14:43:00","110.9","110.935","110.9","110.935","884"
"1673275560","0","2023-01-09 14:46:00","111.03","111.06","111.03","111.04","1149"
"1673275620","0","2023-01-09 14:47:00","111.085","111.085","110.98","111.03","990"
"1673275740","0","2023-01-09 14:49:00","110.96","111.16","110.9483","111.045","2440"
"1673275800","0","2023-01-09 14:50:00","111.03","111.03","111.03","111.03","206"
"1673275860","0","2023-01-09 14:51:00","110.92","110.955","110.86","110.88","1801"
"1673275920","0","2023-01-09 14:52:00","110.95","110.97","110.95","110.97","1184"
"1673275980","0","2023-01-09 14:53:00","110.965","111.05","110.9","111.05","1341"
"1673276040","0","2023-01-09 14:54:00","110.965","111.05","110.89","110.9775","772"
"1673276100","0","2023-01-09 14:55:00","110.915","111.06","110.915","111","1597"
"1673276160","0","2023-01-09 14:56:00","110.9975","111.17","110.9975","111.05","756"
"1673276220","0","2023-01-09 14:57:00","110.955","111.055","110.955","110.99","371"
"1673276280","0","2023-01-09 14:58:00","111.06","111.16","110.97","111.07","877"
"1673276340","0","2023-01-09 14:59:00","110.995","111.24","110.995","111.16","4933"
"1673276400","0","2023-01-09 15:00:00","111.165","111.24","111.165","111.2","762"
"1673276460","0","2023-01-09 15:01:00","111.25","111.29","111.25","111.29","1240"
"1673276520","0","2023-01-09 15:02:00","111.36","111.38","111.265","111.31","572"
"1673276580","0","2023-01-09 15:03:00","111.3","111.51","111.26","111.42","1620"
"1673276640","0","2023-01-09 15:04:00","111.51","111.51","111.33","111.45","1664"
"1673276700","0","2023-01-09 15:05:00","111.33","111.33","111.28","111.28","2113"
"1673276760","0","2023-01-09 15:06:00","111.335","111.335","111.265","111.335","816"
"1673276820","0","2023-01-09 15:07:00","111.38","111.38","111.08","111.09","2417"
"1673276880","0","2023-01-09 15:08:00","111.07","111.165","111.035","111.075","1190"
"1673276940","0","2023-01-09 15:09:00","111.05","111.06","111.005","111.0151","1315"
"1673277000","0","2023-01-09 15:10:00","111.05","111.05","110.985","111.04","736"
"1673277060","0","2023-01-09 15:11:00","111","111","110.97","110.97","629"
"1673277120","0","2023-01-09 15:12:00","110.94","110.94","110.79","110.79","1103"
"1673277180","0","2023-01-09 15:13:00","110.845","111.08","110.7","111.08","9143"
"1673277240","0","2023-01-09 15:14:00","111.0098","111.0098","111.0098","111.0098","204"
"1673277300","0","2023-01-09 15:15:00","111.01","111.09","111.01","111.09","1597"
"1673277360","0","2023-01-09 15:16:00","111.1","111.225","111.08","111.21","2168"
"1673277420","0","2023-01-09 15:17:00","111.3","111.3","111.3","111.3","246"
"1673277480","0","2023-01-09 15:18:00","111.25","111.375","111.25","111.375","1241"
"1673277540","0","2023-01-09 15:19:00","111.415","111.48","111.3825","111.4","1073"
"1673277600","0","2023-01-09 15:20:00","111.32","111.33","111.32","111.33","830"
"1673277660","0","2023-01-09 15:21:00","111.27","111.27","111.055","111.15","9158"
"1673277720","0","2023-01-09 15:22:00","111.15","111.21","111.09","111.21","1726"
"1673277780","0","2023-01-09 15:23:00","111.14","111.23","111.1","111.16","9667"
"1673277840","0","2023-01-09 15:24:00","111.11","111.13","111.04","111.11","1249"
"1673277900","0","2023-01-09 15:25:00","111.0175","111.0175","110.945","110.945","835"
"1673277960","0","2023-01-09 15:26:00","110.96","110.98","110.905","110.98","1031"
"1673278020","0","2023-01-09 15:27:00","111.02","111.08","111.02","111.08","1493"
"1673278080","0","2023-01-09 15:28:00","111.045","111.07","111.01","111.04","2151"
"1673278140","0","2023-01-09 15:29:00","111.005","111.07","110.915","110.95","3007"
"1673278200","0","2023-01-09 15:30:00","110.88","111","110.83","110.96","10475"
"1673278260","0","2023-01-09 15:31:00","111.01","111.05","111.01","111.05","535"
"1673278320","0","2023-01-09 15:32:00","111.09","111.22","111.09","111.22","2364"
"1673278440","0","2023-01-09 15:34:00","111.185","111.3","111.185","111.235","435"
"1673278500","0","2023-01-09 15:35:00","111.3","111.315","111.17","111.175","2928"
"1673278560","0","2023-01-09 15:36:00","111.125","111.125","111.12","111.12","364"
"1673278620","0","2023-01-09 15:37:00","111.185","111.29","111.185","111.235","1985"
"1673278680","0","2023-01-09 15:38:00","111.16","111.16","111.16","111.16","590"
"1673278740","0","2023-01-09 15:39:00","111.115","111.115","111.11","111.11","987"
"1673278800","0","2023-01-09 15:40:00","111.22","111.24","111.13","111.13","522"
"1673278860","0","2023-01-09 15:41:00","111.12","111.16","111.085","111.16","744"
"1673278920","0","2023-01-09 15:42:00","111.085","111.15","111.08","111.095","1863"
"1673278980","0","2023-01-09 15:43:00","111.07","111.07","111.07","111.07","217"
"1673279040","0","2023-01-09 15:44:00","111.055","111.165","111.055","111.165","2607"
"1673279160","0","2023-01-09 15:46:00","111.12","111.29","111.12","111.245","2326"
"1673279220","0","2023-01-09 15:47:00","111.285","111.285","111.285","111.285","418"
"1673279280","0","2023-01-09 15:48:00","111.335","111.335","111.335","111.335","450"
"1673279340","0","2023-01-09 15:49:00","111.31","111.34","111.265","111.34","740"
"1673279400","0","2023-01-09 15:50:00","111.325","111.39","111.31","111.39","2662"
"1673279460","0","2023-01-09 15:51:00","111.41","111.41","111.34","111.41","731"
"1673279520","0","2023-01-09 15:52:00","111.345","111.41","111.345","111.355","1114"
"1673279580","0","2023-01-09 15:53:00","111.385","111.41","111.385","111.41","2114"
"1673279640","0","2023-01-09 15:54:00","111.41","111.56","111.38","111.405","10130"
"1673279700","0","2023-01-09 15:55:00","111.5","111.5","111.46","111.49","941"
"1673279760","0","2023-01-09 15:56:00","111.4101","111.42","111.41","111.42","1616"
"1673279820","0","2023-01-09 15:57:00","111.395","111.42","111.395","111.42","656"
"1673279880","0","2023-01-09 15:58:00","111.4","111.4","111.37","111.39","1422"
"1673279940","0","2023-01-09 15:59:00","111.385","111.385","111.37","111.37","473"
"1673280000","0","2023-01-09 16:00:00","111.37","111.37","111.31","111.35","486"
"1673280060","0","2023-01-09 16:01:00","111.305","111.35","111.305","111.35","469"
"1673280120","0","2023-01-09 16:02:00","111.345","111.345","111.345","111.345","548"
"1673280180","0","2023-01-09 16:03:00","111.4","111.4","111.4","111.4","564"
"1673280240","0","2023-01-09 16:04:00","111.365","111.43","111.365","111.43","669"
"1673280300","0","2023-01-09 16:05:00","111.44","111.49","111.43","111.49","2499"
"1673280360","0","2023-01-09 16:06:00","111.49","111.49","111.44","111.445","2392"
"1673280420","0","2023-01-09 16:07:00","111.46","111.46","111.41","111.44","1148"
"1673280480","0","2023-01-09 16:08:00","111.39","111.39","111.39","111.39","270"
"1673280540","0","2023-01-09 16:09:00","111.46","111.5","111.46","111.485","4728"
"1673280600","0","2023-01-09 16:10:00","111.48","111.48","111.42","111.42","817"
"1673280660","0","2023-01-09 16:11:00","111.415","111.475","111.415","111.475","675"
"1673280720","0","2023-01-09 16:12:00","111.49","111.52","111.49","111.52","707"
"1673280780","0","2023-01-09 16:13:00","111.48","111.48","111.48","111.48","334"
"1673280840","0","2023-01-09 16:14:00","111.46","111.47","111.46","111.47","1193"
"1673280900","0","2023-01-09 16:15:00","111.4847","111.485","111.4847","111.485","536"
"1673280960","0","2023-01-09 16:16:00","111.4201","111.45","111.42","111.435","1157"
"1673281020","0","2023-01-09 16:17:00","111.44","111.48","111.3801","111.48","1374"
"1673281080","0","2023-01-09 16:18:00","111.445","111.445","111.4381","111.4381","1105"
"1673281140","0","2023-01-09 16:19:00","111.44","111.535","111.44","111.535","4652"
"1673281200","0","2023-01-09 16:20:00","111.505","111.505","111.505","111.505","454"
"1673281260","0","2023-01-09 16:21:00","111.54","111.61","111.54","111.55","4050"
"1673281320","0","2023-01-09 16:22:00","111.5706","111.6","111.5706","111.6","1319"
"1673281380","0","2023-01-09 16:23:00","111.65","111.68","111.63","111.65","1278"
"1673281440","0","2023-01-09 16:24:00","111.6499","111.69","111.63","111.69","1302"
"1673281500","0","2023-01-09 16:25:00","111.67","111.67","111.665","111.665","744"
"1673281560","0","2023-01-09 16:26:00","111.64","111.69","111.64","111.69","2077"
"1673281620","0","2023-01-09 16:27:00","111.66","111.67","111.54","111.545","6937"
"1673281680","0","2023-01-09 16:28:00","111.545","111.545","111.52","111.54","448"
"1673281740","0","2023-01-09 16:29:00","111.52","111.525","111.46","111.46","7056"
"1673281800","0","2023-01-09 16:30:00","111.42","111.495","111.42","111.4663","2062"
"1673281860","0","2023-01-09 16:31:00","111.42","111.42","111.3","111.3","1614"
"1673281920","0","2023-01-09 16:32:00","111.25","111.25","111.25","111.25","551"
"1673281980","0","2023-01-09 16:33:00","111.28","111.28","111.21","111.21","718"
"1673282040","0","2023-01-09 16:34:00","111.21","111.21","111.16","111.19","1077"
"1673282100","0","2023-01-09 16:35:00","111.185","111.185","111.185","111.185","251"
"1673282160","0","2023-01-09 16:36:00","111.15","111.1725","111.14","111.1725","644"
"1673282220","0","2023-01-09 16:37:00","111.205","111.205","111.205","111.205","283"
"1673282280","0","2023-01-09 16:38:00","111.18","111.19","111.16","111.16","1020"
"1673282340","0","2023-01-09 16:39:00","111.13","111.135","111.11","111.135","789"
"1673282400","0","2023-01-09 16:40:00","111.1619","111.1619","111.08","111.1","1036"
"1673282460","0","2023-01-09 16:41:00","111.05","111.12","111.02","111.12","6661"
"1673282520","0","2023-01-09 16:42:00","111.145","111.145","111.145","111.145","598"
"1673282580","0","2023-01-09 16:43:00","111.135","111.145","111.11","111.145","1181"
"1673282640","0","2023-01-09 16:44:00","111.15","111.15","111.07","111.11","1541"
"1673282700","0","2023-01-09 16:45:00","111.115","111.16","111.115","111.16","336"
"1673282760","0","2023-01-09 16:46:00","111.16","111.18","111.12","111.15","1801"
"1673282820","0","2023-01-09 16:47:00","111.18","111.18","111.145","111.175","799"
"1673282880","0","2023-01-09 16:48:00","111.21","111.26","111.18","111.235","5130"
"1673282940","0","2023-01-09 16:49:00","111.21","111.255","111.21","111.255","1032"
"1673283000","0","2023-01-09 16:50:00","111.28","111.28","111.27","111.27","210"
"1673283060","0","2023-01-09 16:51:00","111.26","111.34","111.26","111.34","6489"
"1673283120","0","2023-01-09 16:52:00","111.35","111.37","111.35","111.37","1734"
"1673283180","0","2023-01-09 16:53:00","111.33","111.35","111.33","111.34","915"
"1673283240","0","2023-01-09 16:54:00","111.3242","111.43","111.3242","111.42","1658"
"1673283300","0","2023-01-09 16:55:00","111.39","111.39","111.34","111.34","680"
"1673283360","0","2023-01-09 16:56:00","111.375","111.375","111.325","111.36","1333"
"1673283420","0","2023-01-09 16:57:00","111.335","111.335","111.335","111.335","766"
"1673283480","0","2023-01-09 16:58:00","111.37","111.41","111.34","111.34","2167"
"1673283540","0","2023-01-09 16:59:00","111.38","111.38","111.38","111.38","748"
"1673283600","0","2023-01-09 17:00:00","111.34","111.34","111.28","111.3","5987"
"1673283660","0","2023-01-09 17:01:00","111.295","111.295","111.18","111.18","1555"
"1673283720","0","2023-01-09 17:02:00","111.17","111.17","111.1","111.12","1467"
"1673283780","0","2023-01-09 17:03:00","111.16","111.2","111.16","111.19","1378"
"1673283900","0","2023-01-09 17:05:00","111.19","111.22","111.17","111.18","1780"
"1673284080","0","2023-01-09 17:08:00","111.155","111.155","111.155","111.155","567"
"1673284140","0","2023-01-09 17:09:00","111.06","111.12","111.06","111.085","874"
"1673284200","0","2023-01-09 17:10:00","111.085","111.13","111.085","111.13","2216"
"1673284260","0","2023-01-09 17:11:00","111.13","111.13","111.13","111.13","538"
"1673284320","0","2023-01-09 17:12:00","111.11","111.12","111.07","111.1","1901"
"1673284380","0","2023-01-09 17:13:00","111.06","111.07","111.03","111.05","1653"
"1673284440","0","2023-01-09 17:14:00","111.05","111.06","111.02","111.02","930"
"1673284500","0","2023-01-09 17:15:00","111.0409","111.11","111.0409","111.08","3335"
"1673284560","0","2023-01-09 17:16:00","111.07","111.12","111.065","111.12","1510"
"1673284620","0","2023-01-09 17:17:00","111.1","111.13","111.09","111.09","426"
"1673284680","0","2023-01-09 17:18:00","111.09","111.12","111.09","111.12","583"
"1673284740","0","2023-01-09 17:19:00","111.11","111.11","111.11","111.11","382"
"1673284800","0","2023-01-09 17:20:00","111.075","111.11","111.075","111.1","1059"
"1673284860","0","2023-01-09 17:21:00","111.12","111.195","111.1","111.195","3264"
"1673284920","0","2023-01-09 17:22:00","111.205","111.24","111.205","111.21","1984"
"1673284980","0","2023-01-09 17:23:00","111.21","111.21","111.18","111.18","1865"
"1673285040","0","2023-01-09 17:24:00","111.2","111.33","111.18","111.33","10320"
"1673285100","0","2023-01-09 17:25:00","111.315","111.37","111.315","111.37","5858"
"1673285160","0","2023-01-09 17:26:00","111.39","111.445","111.39","111.445","875"
"1673285220","0","2023-01-09 17:27:00","111.445","111.445","111.32","111.33","1906"
"1673285280","0","2023-01-09 17:28:00","111.37","111.44","111.37","111.4","525"
"1673285340","0","2023-01-09 17:29:00","111.45","111.45","111.44","111.45","858"
"1673285400","0","2023-01-09 17:30:00","111.4334","111.465","111.4334","111.465","363"
"1673285460","0","2023-01-09 17:31:00","111.4682","111.47","111.46","111.47","1173"
"1673285580","0","2023-01-09 17:33:00","111.51","111.51","111.51","111.51","373"
"1673285640","0","2023-01-09 17:34:00","111.49","111.5","111.46","111.48","1283"
"1673285700","0","2023-01-09 17:35:00","111.4225","111.44","111.41","111.44","1671"
"1673285760","0","2023-01-09 17:36:00","111.435","111.435","111.3734","111.39","892"
"1673285820","0","2023-01-09 17:37:00","111.405","111.44","111.3901","111.3901","991"
"1673285880","0","2023-01-09 17:38:00","111.405","111.405","111.405","111.405","219"
"1673285940","0","2023-01-09 17:39:00","111.42","111.42","111.38","111.38","841"
"1673286000","0","2023-01-09 17:40:00","111.395","111.395","111.375","111.375","414"
"1673286060","0","2023-01-09 17:41:00","111.35","111.35","111.31","111.32","804"
"1673286120","0","2023-01-09 17:42:00","111.2933","111.2933","111.2933","111.2933","824"
"1673286180","0","2023-01-09 17:43:00","111.32","111.38","111.32","111.35","2323"
"1673286240","0","2023-01-09 17:44:00","111.32","111.395","111.32","111.37","1034"
"1673286300","0","2023-01-09 17:45:00","111.41","111.445","111.4","111.445","4216"
"1673286360","0","2023-01-09 17:46:00","111.47","111.47","111.43","111.43","599"
"1673286420","0","2023-01-09 17:47:00","111.36","111.375","111.36","111.375","735"
"1673286480","0","2023-01-09 17:48:00","111.4","111.59","111.4","111.59","4476"
"1673286540","0","2023-01-09 17:49:00","111.51","111.54","111.5","111.54","734"
"1673286600","0","2023-01-09 17:50:00","111.5","111.55","111.5","111.525","6129"
"1673286660","0","2023-01-09 17:51:00","111.545","111.63","111.545","111.63","694"
"1673286720","0","2023-01-09 17:52:00","111.675","111.675","111.6","111.65","2549"
"1673286780","0","2023-01-09 17:53:00","111.665","111.68","111.64","111.66","1116"
"1673286840","0","2023-01-09 17:54:00","111.69","111.7","111.69","111.7","438"
"1673286900","0","2023-01-09 17:55:00","111.72","111.75","111.67","111.75","1233"
"1673286960","0","2023-01-09 17:56:00","111.7","111.7","111.62","111.62","2129"
"1673287020","0","2023-01-09 17:57:00","111.625","111.63","111.625","111.63","584"
"1673287080","0","2023-01-09 17:58:00","111.69","111.69","111.68","111.68","688"
"1673287200","0","2023-01-09 18:00:00","111.64","111.64","111.64","111.64","627"
"1673287260","0","2023-01-09 18:01:00","111.58","111.58","111.535","111.54","1106"
"1673287320","0","2023-01-09 18:02:00","111.53","111.53","111.48","111.48","1482"
"1673287380","0","2023-01-09 18:03:00","111.5","111.5","111.5","111.5","659"
"1673287440","0","2023-01-09 18:04:00","111.47","111.51","111.44","111.455","1440"
"1673287500","0","2023-01-09 18:05:00","111.43","111.435","111.39","111.41","885"
"1673287560","0","2023-01-09 18:06:00","111.41","111.41","111.32","111.35","2122"
"1673287620","0","2023-01-09 18:07:00","111.38","111.39","111.36","111.39","1633"
"1673287680","0","2023-01-09 18:08:00","111.375","111.38","111.36","111.38","536"
"1673287740","0","2023-01-09 18:09:00","111.34","111.35","111.31","111.35","1981"
"1673287800","0","2023-01-09 18:10:00","111.3425","111.35","111.32","111.32","1492"
"1673287860","0","2023-01-09 18:11:00","111.315","111.35","111.31","111.335","1063"
"1673287920","0","2023-01-09 18:12:00","111.32","111.32","111.275","111.29","1049"
"1673287980","0","2023-01-09 18:13:00","111.29","111.34","111.28","111.34","1269"
"1673288040","0","2023-01-09 18:14:00","111.35","111.35","111.33","111.33","342"
"1673288100","0","2023-01-09 18:15:00","111.36","111.39","111.335","111.365","3226"
"1673288160","0","2023-01-09 18:16:00","111.39","111.43","111.36","111.43","4962"
"1673288220","0","2023-01-09 18:17:00","111.44","111.465","111.33","111.36","3937"
"1673288280","0","2023-01-09 18:18:00","111.33","111.37","111.32","111.34","998"
"1673288340","0","2023-01-09 18:19:00","111.295","111.295","111.29","111.29","621"
"1673288400","0","2023-01-09 18:20:00","111.3","111.31","111.3","111.31","928"
"1673288460","0","2023-01-09 18:21:00","111.22","111.24","111.22","111.24","458"
"1673288520","0","2023-01-09 18:22:00","111.18","111.27","111.18","111.2","1314"
"1673288580","0","2023-01-09 18:23:00","111.1966","111.1966","111.1966","111.1966","380"
"1673288640","0","2023-01-09 18:24:00","111.23","111.23","111.23","111.23","206"
"1673288700","0","2023-01-09 18:25:00","111.195","111.195","111.195","111.195","212"
"1673288760","0","2023-01-09 18:26:00","111.15","111.19","111.14","111.19","2987"
"1673288820","0","2023-01-09 18:27:00","111.2","111.22","111.13","111.13","1375"
"1673288940","0","2023-01-09 18:29:00","111.085","111.15","111.085","111.15","1695"
"1673289000","0","2023-01-09 18:30:00","111.125","111.16","111.125","111.15","594"
"1673289060","0","2023-01-09 18:31:00","111.155","111.24","111.155","111.215","2860"
"1673289120","0","2023-01-09 18:32:00","111.215","111.215","111.13","111.155","1362"
"1673289180","0","2023-01-09 18:33:00","111.14","111.14","111.14","111.14","219"
"1673289240","0","2023-01-09 18:34:00","111.17","111.29","111.17","111.29","6247"
"1673289300","0","2023-01-09 18:35:00","111.28","111.29","111.18","111.2","2586"
"1673289360","0","2023-01-09 18:36:00","111.13","111.19","111.07","111.19","6566"
"1673289420","0","2023-01-09 18:37:00","111.17","111.18","111.17","111.18","403"
"1673289480","0","2023-01-09 18:38:00","111.185","111.28","111.16","111.28","1621"
"1673289540","0","2023-01-09 18:39:00","111.3","111.3","111.22","111.24","1907"
"1673289600","0","2023-01-09 18:40:00","111.14","111.14","111.07","111.09","1566"
"1673289660","0","2023-01-09 18:41:00","111.02","111.03","110.93","110.93","892"
"1673289720","0","2023-01-09 18:42:00","110.92","110.92","110.88","110.88","924"
"1673289780","0","2023-01-09 18:43:00","110.84","110.89","110.835","110.86","1421"
"1673289840","0","2023-01-09 18:44:00","110.82","110.82","110.75","110.81","1122"
"1673289900","0","2023-01-09 18:45:00","110.73","110.75","110.73","110.75","459"
"1673289960","0","2023-01-09 18:46:00","110.69","110.73","110.65","110.65","1325"
"1673290020","0","2023-01-09 18:47:00","110.63","110.7","110.63","110.67","1158"
"1673290080","0","2023-01-09 18:48:00","110.71","110.71","110.69","110.705","1755"
"1673290140","0","2023-01-09 18:49:00","110.73","110.77","110.725","110.77","2425"
"1673290200","0","2023-01-09 18:50:00","110.72","110.77","110.72","110.74","1261"
"1673290260","0","2023-01-09 18:51:00","110.7","110.7","110.7","110.7","297"
"1673290320","0","2023-01-09 18:52:00","110.74","110.74","110.74","110.74","1218"
"1673290380","0","2023-01-09 18:53:00","110.77","110.79","110.77","110.775","1189"
"1673290440","0","2023-01-09 18:54:00","110.725","110.725","110.725","110.725","313"
"1673290500","0","2023-01-09 18:55:00","110.69","110.7","110.68","110.68","1178"
"1673290560","0","2023-01-09 18:56:00","110.73","110.73","110.655","110.655","1462"
"1673290620","0","2023-01-09 18:57:00","110.59","110.66","110.585","110.655","2011"
"1673290680","0","2023-01-09 18:58:00","110.655","110.655","110.5901","110.63","1148"
"1673290740","0","2023-01-09 18:59:00","110.625","110.67","110.62","110.62","645"
"1673290800","0","2023-01-09 19:00:00","110.68","110.755","110.65","110.755","2444"
"1673290860","0","2023-01-09 19:01:00","110.82","110.95","110.82","110.92","2078"
"1673290920","0","2023-01-09 19:02:00","110.95","110.9843","110.95","110.9843","1082"
"1673290980","0","2023-01-09 19:03:00","110.96","111.03","110.95","110.99","3570"
"1673291040","0","2023-01-09 19:04:00","110.995","111.075","110.99","110.99","2191"
"1673291100","0","2023-01-09 19:05:00","111.015","111.05","110.875","110.875","3963"
"1673291160","0","2023-01-09 19:06:00","110.82","110.9","110.74","110.9","3718"
"1673291220","0","2023-01-09 19:07:00","110.915","110.98","110.915","110.98","2250"
"1673291280","0","2023-01-09 19:08:00","111.005","111.005","111.005","111.005","1014"
"1673291340","0","2023-01-09 19:09:00","111.04","111.08","111.03","111.06","1451"
"1673291400","0","2023-01-09 19:10:00","111.055","111.09","111","111.09","1814"
