"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674657960","0","2023-01-25 14:46:00","244.925","245.06","244.77","245.06","738"
"1674658020","0","2023-01-25 14:47:00","244.65","244.67","244.16","244.16","1661"
"1674658080","0","2023-01-25 14:48:00","244.25","244.42","244.25","244.42","935"
"1674658140","0","2023-01-25 14:49:00","244.53","245.15","244.53","244.865","4965"
"1674658200","0","2023-01-25 14:50:00","244.85","244.88","244.615","244.88","1763"
"1674658260","0","2023-01-25 14:51:00","244.895","245.17","244.895","245.17","1308"
"1674658320","0","2023-01-25 14:52:00","245.41","245.41","245.225","245.225","333"
"1674658380","0","2023-01-25 14:53:00","245.23","245.43","245.17","245.17","913"
"1674658440","0","2023-01-25 14:54:00","245.235","245.235","244.98","245.02","1004"
"1674658500","0","2023-01-25 14:55:00","245.21","245.31","244.86","244.86","2609"
"1674658560","0","2023-01-25 14:56:00","244.92","245.02","244.76","244.76","925"
"1674658620","0","2023-01-25 14:57:00","244.72","244.72","244.72","244.72","311"
"1674658680","0","2023-01-25 14:58:00","244.97","245.1451","244.8601","245.1451","2348"
"1674658740","0","2023-01-25 14:59:00","245.19","245.26","244.74","244.865","1006"
"1674658800","0","2023-01-25 15:00:00","245.04","245.04","244.88","244.88","625"
"1674658860","0","2023-01-25 15:01:00","245.05","245.1925","245.05","245.17","2431"
"1674658920","0","2023-01-25 15:02:00","245.0813","245.0813","244.94","244.94","961"
"1674658980","0","2023-01-25 15:03:00","245.17","245.17","245.17","245.17","229"
"1674659040","0","2023-01-25 15:04:00","245.2","245.27","245.2","245.27","835"
"1674659100","0","2023-01-25 15:05:00","245.03","245.36","245.02","245.325","3335"
"1674659160","0","2023-01-25 15:06:00","245.45","245.6922","245.45","245.615","1916"
"1674659220","0","2023-01-25 15:07:00","245.46","245.46","245.46","245.46","392"
"1674659280","0","2023-01-25 15:08:00","245.58","245.58","245.58","245.58","131"
"1674659340","0","2023-01-25 15:09:00","245.31","245.31","245.14","245.14","13929"
"1674659400","0","2023-01-25 15:10:00","245.31","245.32","245.31","245.32","945"
"1674659460","0","2023-01-25 15:11:00","245.305","245.43","245.14","245.43","1121"
"1674659520","0","2023-01-25 15:12:00","245.46","245.46","244.69","244.69","1256"
"1674659580","0","2023-01-25 15:13:00","244.64","244.78","244.64","244.78","458"
"1674659700","0","2023-01-25 15:15:00","244.35","244.35","244.27","244.27","1036"
"1674659760","0","2023-01-25 15:16:00","244.25","244.47","244.25","244.47","1780"
"1674659820","0","2023-01-25 15:17:00","244.47","244.82","244.469","244.82","2512"
"1674659880","0","2023-01-25 15:18:00","244.65","244.65","244.33","244.34","2157"
"1674659940","0","2023-01-25 15:19:00","243.78","243.78","243.78","243.78","508"
"1674660060","0","2023-01-25 15:21:00","243.69","243.74","243.69","243.74","250"
"1674660120","0","2023-01-25 15:22:00","243.7","243.7","243.6","243.6","1613"
"1674660180","0","2023-01-25 15:23:00","243.61","243.69","243.61","243.69","389"
"1674660240","0","2023-01-25 15:24:00","243.495","243.495","243.41","243.41","709"
"1674660300","0","2023-01-25 15:25:00","243.38","243.5","243.36","243.36","1909"
"1674660360","0","2023-01-25 15:26:00","243.1","243.28","243.1","243.28","472"
"1674660420","0","2023-01-25 15:27:00","243.38","243.44","243.315","243.44","2265"
"1674660480","0","2023-01-25 15:28:00","243.61","243.61","243.29","243.29","1489"
"1674660540","0","2023-01-25 15:29:00","243.01","243.34","243.01","243.32","938"
"1674660600","0","2023-01-25 15:30:00","243.34","243.34","243.1874","243.1874","926"
"1674660660","0","2023-01-25 15:31:00","243.06","243.47","243.06","243.38","1252"
"1674660720","0","2023-01-25 15:32:00","243.26","243.337","243.12","243.14","1113"
"1674660780","0","2023-01-25 15:33:00","243","243.03","242.801","242.91","2669"
"1674660840","0","2023-01-25 15:34:00","242.875","242.875","242.61","242.61","387"
"1674660900","0","2023-01-25 15:35:00","242.72","242.91","242.68","242.68","1894"
"1674660960","0","2023-01-25 15:36:00","242.63","242.63","242.52","242.52","657"
"1674661020","0","2023-01-25 15:37:00","242.21","242.22","242.21","242.22","273"
"1674661080","0","2023-01-25 15:38:00","242.221","242.295","242.02","242.02","1012"
"1674661140","0","2023-01-25 15:39:00","242.16","242.2379","242.08","242.08","1608"
"1674661200","0","2023-01-25 15:40:00","242.05","242.29","242.05","242.29","1807"
"1674661260","0","2023-01-25 15:41:00","242.185","242.34","242.18","242.215","1319"
"1674661320","0","2023-01-25 15:42:00","242.33","242.61","242.33","242.515","4088"
"1674661380","0","2023-01-25 15:43:00","242.525","242.83","242.525","242.82","1656"
"1674661440","0","2023-01-25 15:44:00","242.78","242.78","242.59","242.59","1101"
"1674661500","0","2023-01-25 15:45:00","242.581","242.581","242.425","242.49","1534"
"1674661560","0","2023-01-25 15:46:00","242.52","242.525","242.515","242.525","506"
"1674661620","0","2023-01-25 15:47:00","242.495","242.495","242.32","242.32","549"
"1674661680","0","2023-01-25 15:48:00","242.19","242.375","242.19","242.31","1248"
"1674661740","0","2023-01-25 15:49:00","242.385","242.39","242.2101","242.2101","1567"
"1674661800","0","2023-01-25 15:50:00","242.1","242.1","241.97","241.97","2034"
"1674661860","0","2023-01-25 15:51:00","242.055","242.085","241.96","242.055","2254"
"1674661920","0","2023-01-25 15:52:00","242.05","242.16","241.97","242.07","2510"
"1674661980","0","2023-01-25 15:53:00","242.065","242.25","242.065","242.1","3620"
"1674662040","0","2023-01-25 15:54:00","242.05","242.06","241.95","241.99","1834"
"1674662100","0","2023-01-25 15:55:00","242.01","242.4169","242.01","242.4169","4310"
"1674662160","0","2023-01-25 15:56:00","242.66","242.66","242.3501","242.3501","1978"
"1674662220","0","2023-01-25 15:57:00","242.465","242.465","242.39","242.39","513"
"1674662280","0","2023-01-25 15:58:00","242.275","242.375","242.265","242.375","1009"
"1674662340","0","2023-01-25 15:59:00","242.42","242.42","242.315","242.33","727"
"1674662400","0","2023-01-25 16:00:00","242.27","242.381","242.251","242.381","2772"
"1674662460","0","2023-01-25 16:01:00","242.45","242.56","242.45","242.49","1991"
"1674662520","0","2023-01-25 16:02:00","242.47","242.47","242.47","242.47","247"
"1674662640","0","2023-01-25 16:04:00","242.19","242.3","242.19","242.24","1284"
"1674662700","0","2023-01-25 16:05:00","242.255","242.35","242.255","242.275","3818"
"1674662760","0","2023-01-25 16:06:00","242.275","242.3","242.275","242.285","806"
"1674662820","0","2023-01-25 16:07:00","242.21","242.21","242.07","242.19","728"
"1674662880","0","2023-01-25 16:08:00","242.22","242.22","242.07","242.07","1586"
"1674662940","0","2023-01-25 16:09:00","242.031","242.47","242.021","242.47","4568"
"1674663000","0","2023-01-25 16:10:00","242.5104","242.5104","242.38","242.45","1263"
"1674663060","0","2023-01-25 16:11:00","242.47","242.47","242.44","242.445","470"
"1674663120","0","2023-01-25 16:12:00","242.445","242.72","242.445","242.65","5398"
"1674663180","0","2023-01-25 16:13:00","242.65","242.65","242.57","242.57","1310"
"1674663240","0","2023-01-25 16:14:00","242.6","242.88","242.571","242.88","2488"
"1674663300","0","2023-01-25 16:15:00","242.965","242.965","242.965","242.965","432"
"1674663360","0","2023-01-25 16:16:00","242.935","242.935","242.935","242.935","641"
"1674663420","0","2023-01-25 16:17:00","242.79","242.895","242.73","242.835","2093"
"1674663480","0","2023-01-25 16:18:00","242.835","243.03","242.835","242.87","3101"
"1674663540","0","2023-01-25 16:19:00","242.885","243.28","242.885","243.13","2462"
"1674663600","0","2023-01-25 16:20:00","243.24","243.24","243.24","243.24","107"
"1674663660","0","2023-01-25 16:21:00","243.285","243.5","243.285","243.405","3280"
"1674663720","0","2023-01-25 16:22:00","243.38","243.415","243.36","243.415","425"
"1674663780","0","2023-01-25 16:23:00","243.405","243.405","243.24","243.3","978"
"1674663840","0","2023-01-25 16:24:00","243.365","243.365","243.16","243.3","793"
"1674663900","0","2023-01-25 16:25:00","243.2","243.34","243.11","243.34","5140"
"1674663960","0","2023-01-25 16:26:00","243.44","243.65","243.44","243.64","1326"
"1674664020","0","2023-01-25 16:27:00","243.86","244.08","243.86","244.035","1802"
"1674664140","0","2023-01-25 16:29:00","244.29","244.51","244.29","244.51","1442"
"1674664200","0","2023-01-25 16:30:00","244.43","244.83","244.42","244.63","3696"
"1674664320","0","2023-01-25 16:32:00","244.49","244.56","244.48","244.56","997"
"1674664380","0","2023-01-25 16:33:00","244.41","244.62","244.41","244.61","3409"
"1674664440","0","2023-01-25 16:34:00","244.59","244.59","244.59","244.59","252"
"1674664560","0","2023-01-25 16:36:00","244.635","244.74","244.635","244.65","1653"
"1674664680","0","2023-01-25 16:38:00","244.64","244.64","244.41","244.41","2417"
"1674664740","0","2023-01-25 16:39:00","244.41","244.41","244.41","244.41","304"
"1674664800","0","2023-01-25 16:40:00","244.41","244.41","244.32","244.33","1505"
"1674664860","0","2023-01-25 16:41:00","244.43","244.52","244.43","244.52","1575"
"1674664920","0","2023-01-25 16:42:00","244.35","244.35","244.35","244.35","354"
"1674664980","0","2023-01-25 16:43:00","244.48","244.48","244.48","244.48","589"
"1674665040","0","2023-01-25 16:44:00","244.53","244.53","244.53","244.53","259"
"1674665100","0","2023-01-25 16:45:00","244.42","244.61","244.42","244.61","2269"
"1674665160","0","2023-01-25 16:46:00","244.45","244.53","244.45","244.53","642"
"1674665220","0","2023-01-25 16:47:00","244.36","244.36","244.34","244.34","857"
"1674665280","0","2023-01-25 16:48:00","244.23","244.23","244.23","244.23","181"
"1674665340","0","2023-01-25 16:49:00","244.27","244.36","244.27","244.27","627"
"1674665400","0","2023-01-25 16:50:00","244.45","244.45","244.24","244.24","1739"
"1674665460","0","2023-01-25 16:51:00","244.22","244.58","244.22","244.58","3092"
"1674665520","0","2023-01-25 16:52:00","244.68","244.91","244.68","244.91","1001"
"1674665640","0","2023-01-25 16:54:00","244.83","244.83","244.691","244.691","851"
"1674665760","0","2023-01-25 16:56:00","244.87","244.87","244.87","244.87","152"
"1674665820","0","2023-01-25 16:57:00","245","245","244.71","244.71","2000"
"1674665880","0","2023-01-25 16:58:00","244.72","244.72","244.7","244.71","777"
"1674666000","0","2023-01-25 17:00:00","244.74","244.84","244.74","244.84","1876"
"1674666120","0","2023-01-25 17:02:00","245.0073","245.0073","245.0073","245.0073","270"
"1674666180","0","2023-01-25 17:03:00","244.953","245.03","244.91","244.91","3804"
"1674666240","0","2023-01-25 17:04:00","244.88","244.88","244.75","244.75","1464"
"1674666300","0","2023-01-25 17:05:00","244.75","244.75","244.75","244.75","272"
"1674666360","0","2023-01-25 17:06:00","244.74","244.81","244.74","244.81","1406"
"1674666420","0","2023-01-25 17:07:00","244.82","244.82","244.82","244.82","147"
"1674666480","0","2023-01-25 17:08:00","244.89","245.05","244.89","245.05","2198"
"1674666540","0","2023-01-25 17:09:00","245.14","245.14","244.97","244.985","1331"
"1674666660","0","2023-01-25 17:11:00","244.87","244.88","244.82","244.82","996"
"1674666780","0","2023-01-25 17:13:00","244.8","244.8","244.8","244.8","370"
"1674666900","0","2023-01-25 17:15:00","244.9","244.9","244.78","244.78","379"
"1674666960","0","2023-01-25 17:16:00","244.81","244.91","244.81","244.91","653"
"1674667080","0","2023-01-25 17:18:00","244.81","245.035","244.81","245.035","1350"
"1674667140","0","2023-01-25 17:19:00","245","245.11","244.97","245.11","2822"
"1674667200","0","2023-01-25 17:20:00","245.1699","245.1699","245.001","245.085","487"
"1674667260","0","2023-01-25 17:21:00","245.09","245.09","244.78","244.78","2964"
"1674667320","0","2023-01-25 17:22:00","244.78","244.791","244.78","244.791","586"
"1674667380","0","2023-01-25 17:23:00","244.94","245.05","244.94","245.05","2394"
"1674667440","0","2023-01-25 17:24:00","245.01","245.08","245.01","245.08","282"
"1674667500","0","2023-01-25 17:25:00","245.08","245.14","244.98","244.98","1057"
"1674667560","0","2023-01-25 17:26:00","244.98","245.17","244.96","245.17","3011"
"1674667620","0","2023-01-25 17:27:00","245.23","245.24","245.21","245.24","717"
"1674667680","0","2023-01-25 17:28:00","245.31","245.31","245.31","245.31","483"
"1674667800","0","2023-01-25 17:30:00","245.39","245.53","245.37","245.37","1223"
"1674667920","0","2023-01-25 17:32:00","245.49","245.49","245.4","245.49","1132"
"1674667980","0","2023-01-25 17:33:00","245.515","245.515","245.441","245.441","630"
"1674668040","0","2023-01-25 17:34:00","245.576","245.59","245.576","245.59","484"
"1674668100","0","2023-01-25 17:35:00","245.59","245.59","245.59","245.59","457"
"1674668160","0","2023-01-25 17:36:00","245.6","245.67","245.52","245.62","3528"
"1674668220","0","2023-01-25 17:37:00","245.56","245.63","245.38","245.38","1954"
"1674668280","0","2023-01-25 17:38:00","245.57","245.57","245.38","245.38","538"
"1674668340","0","2023-01-25 17:39:00","245.38","245.39","245.27","245.27","1813"
"1674668400","0","2023-01-25 17:40:00","245.301","245.47","245.3","245.47","991"
"1674668460","0","2023-01-25 17:41:00","245.39","245.465","245.39","245.39","937"
"1674668520","0","2023-01-25 17:42:00","245.36","245.36","245.32","245.32","346"
"1674668580","0","2023-01-25 17:43:00","245.32","245.321","245.32","245.321","366"
"1674668640","0","2023-01-25 17:44:00","245.32","245.5","245.32","245.5","2022"
"1674668700","0","2023-01-25 17:45:00","245.36","245.43","245.24","245.43","1793"
"1674668820","0","2023-01-25 17:47:00","245.37","245.37","245.37","245.37","144"
"1674668880","0","2023-01-25 17:48:00","245.361","245.4099","245.32","245.32","1273"
"1674668940","0","2023-01-25 17:49:00","245.23","245.32","245.23","245.32","376"
"1674669000","0","2023-01-25 17:50:00","245.231","245.37","245.23","245.23","862"
"1674669060","0","2023-01-25 17:51:00","245.23","245.257","245.23","245.231","1446"
"1674669120","0","2023-01-25 17:52:00","245.41","245.41","245.35","245.35","880"
"1674669180","0","2023-01-25 17:53:00","245.395","245.395","245.29","245.29","1207"
"1674669300","0","2023-01-25 17:55:00","245.26","245.26","245.19","245.19","783"
"1674669360","0","2023-01-25 17:56:00","245.18","245.18","245.09","245.09","920"
"1674669420","0","2023-01-25 17:57:00","245.09","245.19","245.09","245.19","1054"
"1674669540","0","2023-01-25 17:59:00","245.13","245.18","245.09","245.09","3795"
"1674669600","0","2023-01-25 18:00:00","245.09","245.09","244.925","244.925","1269"
"1674669660","0","2023-01-25 18:01:00","244.83","244.84","244.74","244.74","2022"
"1674669720","0","2023-01-25 18:02:00","244.85","244.94","244.63","244.64","7794"
"1674669780","0","2023-01-25 18:03:00","244.505","244.505","244.505","244.505","249"
"1674669840","0","2023-01-25 18:04:00","244.555","244.57","244.41","244.4852","1771"
"1674669900","0","2023-01-25 18:05:00","244.61","244.7","244.57","244.595","6805"
"1674669960","0","2023-01-25 18:06:00","244.595","244.81","244.595","244.72","2384"
"1674670020","0","2023-01-25 18:07:00","244.825","244.825","244.825","244.825","303"
"1674670080","0","2023-01-25 18:08:00","244.68","244.7","244.61","244.7","1494"
"1674670140","0","2023-01-25 18:09:00","244.61","244.64","244.56","244.56","487"
"1674670200","0","2023-01-25 18:10:00","244.71","244.71","244.635","244.71","1046"
"1674670260","0","2023-01-25 18:11:00","244.715","244.81","244.69","244.765","3330"
"1674670320","0","2023-01-25 18:12:00","244.76","244.78","244.76","244.77","2706"
"1674670380","0","2023-01-25 18:13:00","244.68","244.68","244.665","244.665","740"
"1674670440","0","2023-01-25 18:14:00","244.64","244.66","244.62","244.62","580"
"1674670500","0","2023-01-25 18:15:00","244.8099","244.81","244.68","244.715","1487"
"1674670560","0","2023-01-25 18:16:00","244.715","244.715","244.65","244.65","251"
"1674670620","0","2023-01-25 18:17:00","244.71","244.71","244.68","244.68","214"
"1674670680","0","2023-01-25 18:18:00","244.66","244.66","244.52","244.65","1783"
"1674670740","0","2023-01-25 18:19:00","244.595","244.775","244.541","244.775","5053"
"1674670800","0","2023-01-25 18:20:00","244.76","244.79","244.76","244.79","221"
"1674670860","0","2023-01-25 18:21:00","244.77","244.77","244.77","244.77","547"
"1674670980","0","2023-01-25 18:23:00","244.82","244.82","244.82","244.82","250"
"1674671100","0","2023-01-25 18:25:00","244.83","244.95","244.801","244.88","1557"
"1674671160","0","2023-01-25 18:26:00","244.93","244.94","244.881","244.94","667"
"1674671220","0","2023-01-25 18:27:00","244.97","244.98","244.75","244.79","2449"
"1674671280","0","2023-01-25 18:28:00","244.71","244.72","244.71","244.72","312"
"1674671340","0","2023-01-25 18:29:00","244.72","244.72","244.44","244.47","2097"
"1674671400","0","2023-01-25 18:30:00","244.55","244.66","244.55","244.6","3009"
"1674671460","0","2023-01-25 18:31:00","244.615","244.615","244.47","244.47","1479"
"1674671520","0","2023-01-25 18:32:00","244.5325","244.5325","244.5325","244.5325","408"
"1674671580","0","2023-01-25 18:33:00","244.44","244.44","244.44","244.44","401"
"1674671640","0","2023-01-25 18:34:00","244.45","244.515","244.45","244.515","307"
"1674671700","0","2023-01-25 18:35:00","244.58","244.69","244.46","244.69","4533"
"1674671760","0","2023-01-25 18:36:00","245.1","245.2","245.1","245.2","843"
"1674671820","0","2023-01-25 18:37:00","245.26","245.28","245.26","245.27","1019"
"1674671880","0","2023-01-25 18:38:00","245.35","245.35","245.35","245.35","719"
"1674671940","0","2023-01-25 18:39:00","245.45","245.6","245.45","245.52","1626"
"1674672060","0","2023-01-25 18:41:00","245.6101","245.62","245.61","245.615","1542"
"1674672120","0","2023-01-25 18:42:00","245.615","245.615","245.45","245.45","962"
"1674672180","0","2023-01-25 18:43:00","245.54","245.54","245.54","245.54","359"
"1674672240","0","2023-01-25 18:44:00","245.39","245.39","245.36","245.36","886"
"1674672300","0","2023-01-25 18:45:00","245.41","245.41","245.345","245.3554","1431"
"1674672360","0","2023-01-25 18:46:00","245.45","245.45","245.45","245.45","284"
"1674672420","0","2023-01-25 18:47:00","245.46","245.55","245.46","245.55","1377"
"1674672480","0","2023-01-25 18:48:00","245.53","245.58","245.53","245.58","582"
"1674672540","0","2023-01-25 18:49:00","245.67","245.72","245.67","245.72","1028"
"1674672600","0","2023-01-25 18:50:00","245.81","245.84","245.72","245.8","935"
"1674672720","0","2023-01-25 18:52:00","245.61","245.61","245.45","245.45","1412"
"1674672780","0","2023-01-25 18:53:00","245.56","245.56","245.53","245.53","759"
"1674672840","0","2023-01-25 18:54:00","245.43","245.43","245.27","245.27","1384"
"1674672900","0","2023-01-25 18:55:00","245.42","245.42","245.42","245.42","691"
"1674672960","0","2023-01-25 18:56:00","245.31","245.32","245.14","245.31","1895"
"1674673020","0","2023-01-25 18:57:00","245.38","245.52","245.38","245.43","1640"
"1674673080","0","2023-01-25 18:58:00","245.4425","245.4425","245.4425","245.4425","189"
"1674673140","0","2023-01-25 18:59:00","245.56","245.68","245.56","245.68","592"
"1674673200","0","2023-01-25 19:00:00","245.65","245.65","245.65","245.65","314"
"1674673260","0","2023-01-25 19:01:00","245.64","245.64","245.64","245.64","250"
"1674673380","0","2023-01-25 19:03:00","245.65","245.75","245.575","245.75","2157"
"1674673500","0","2023-01-25 19:05:00","245.81","245.96","245.81","245.96","1118"
"1674673680","0","2023-01-25 19:08:00","245.81","245.81","245.73","245.73","2030"
"1674673740","0","2023-01-25 19:09:00","245.6","245.695","245.6","245.695","1056"
"1674673860","0","2023-01-25 19:11:00","245.63","245.705","245.63","245.705","262"
"1674673920","0","2023-01-25 19:12:00","245.63","246.0717","245.63","246.0717","3742"
"1674673980","0","2023-01-25 19:13:00","246.15","246.15","246.15","246.15","344"
"1674674040","0","2023-01-25 19:14:00","246.08","246.08","246.08","246.08","295"
"1674674100","0","2023-01-25 19:15:00","246.2","246.23","246.065","246.065","1224"
"1674674220","0","2023-01-25 19:17:00","246.1","246.1","246.1","246.1","598"
"1674674280","0","2023-01-25 19:18:00","245.96","245.96","245.92","245.96","971"
"1674674340","0","2023-01-25 19:19:00","245.965","245.965","245.895","245.895","590"
"1674674400","0","2023-01-25 19:20:00","245.75","245.75","245.75","245.75","375"
"1674674460","0","2023-01-25 19:21:00","245.78","245.88","245.77","245.88","1783"
"1674674520","0","2023-01-25 19:22:00","245.97","245.97","245.97","245.97","491"
"1674674580","0","2023-01-25 19:23:00","245.86","245.87","245.85","245.87","835"
"1674674640","0","2023-01-25 19:24:00","245.81","245.81","245.6998","245.6998","1442"
"1674674700","0","2023-01-25 19:25:00","245.685","245.685","245.52","245.52","855"
"1674674760","0","2023-01-25 19:26:00","245.52","245.565","245.505","245.505","1192"
"1674674820","0","2023-01-25 19:27:00","245.37","245.4199","245.35","245.35","496"
"1674674880","0","2023-01-25 19:28:00","245.4","245.4","245.4","245.4","496"
"1674674940","0","2023-01-25 19:29:00","245.51","245.51","245.51","245.51","1177"
"1674675000","0","2023-01-25 19:30:00","245.59","245.59","245.59","245.59","845"
"1674675060","0","2023-01-25 19:31:00","245.585","245.585","245.585","245.585","390"
"1674675120","0","2023-01-25 19:32:00","245.625","245.625","245.625","245.625","775"
"1674675180","0","2023-01-25 19:33:00","245.52","245.54","245.28","245.3183","2036"
"1674675240","0","2023-01-25 19:34:00","245.31","245.31","245.18","245.29","821"
"1674675300","0","2023-01-25 19:35:00","245.14","245.29","245.14","245.29","549"
"1674675360","0","2023-01-25 19:36:00","245.4","245.48","245.4","245.48","2884"
"1674675420","0","2023-01-25 19:37:00","245.52","245.59","245.515","245.59","1197"
"1674675540","0","2023-01-25 19:39:00","245.59","245.61","245.59","245.605","659"
"1674675600","0","2023-01-25 19:40:00","245.605","245.63","245.605","245.63","664"
"1674675660","0","2023-01-25 19:41:00","245.73","245.73","245.65","245.65","527"
"1674675720","0","2023-01-25 19:42:00","245.65","245.74","245.65","245.74","911"
"1674675780","0","2023-01-25 19:43:00","245.81","245.81","245.8","245.8","779"
"1674675840","0","2023-01-25 19:44:00","245.79","245.79","245.76","245.76","273"
"1674675900","0","2023-01-25 19:45:00","245.885","245.885","245.865","245.865","730"
"1674675960","0","2023-01-25 19:46:00","245.855","245.92","245.855","245.92","581"
"1674676020","0","2023-01-25 19:47:00","245.98","246.085","245.98","246.085","1532"
"1674676080","0","2023-01-25 19:48:00","245.95","246","245.95","246","1239"
"1674676140","0","2023-01-25 19:49:00","246.0167","246.0167","245.91","245.91","1422"
"1674676200","0","2023-01-25 19:50:00","246","246","245.91","245.91","314"
"1674676260","0","2023-01-25 19:51:00","245.91","246.02","245.91","245.91","1404"
"1674676380","0","2023-01-25 19:53:00","246","246","245.83","245.85","2811"
"1674676440","0","2023-01-25 19:54:00","245.89","246.01","245.87","246.01","2707"
"1674676500","0","2023-01-25 19:55:00","246.09","246.15","246.09","246.14","811"
"1674676560","0","2023-01-25 19:56:00","246.09","246.09","246.09","246.09","179"
"1674676680","0","2023-01-25 19:58:00","246.2","246.2","246.2","246.2","333"
"1674676740","0","2023-01-25 19:59:00","246.17","246.17","246.04","246.04","2023"
"1674676800","0","2023-01-25 20:00:00","245.96","246.13","245.96","246.13","966"
"1674676860","0","2023-01-25 20:01:00","246.14","246.18","246.13","246.13","2254"
"1674676920","0","2023-01-25 20:02:00","246.17","246.19","246.115","246.115","1398"
"1674676980","0","2023-01-25 20:03:00","246.115","246.16","246.115","246.125","393"
"1674677040","0","2023-01-25 20:04:00","246.19","246.2","246.165","246.2","459"
"1674677100","0","2023-01-25 20:05:00","246.16","246.165","246.16","246.165","305"
"1674677160","0","2023-01-25 20:06:00","246.13","246.13","246.13","246.13","839"
"1674677220","0","2023-01-25 20:07:00","246.16","246.16","246.12","246.12","593"
"1674677280","0","2023-01-25 20:08:00","246.23","246.39","246.23","246.33","2794"
"1674677340","0","2023-01-25 20:09:00","246.345","246.345","246.345","246.345","225"
"1674677400","0","2023-01-25 20:10:00","246.35","246.38","246.35","246.38","463"
"1674677460","0","2023-01-25 20:11:00","246.28","246.28","245.96","245.96","3250"
"1674677520","0","2023-01-25 20:12:00","245.96","245.96","245.96","245.96","269"
"1674677580","0","2023-01-25 20:13:00","245.86","245.8699","245.73","245.8699","1678"
"1674677640","0","2023-01-25 20:14:00","245.77","245.815","245.76","245.76","642"
"1674677700","0","2023-01-25 20:15:00","245.76","245.77","245.63","245.63","1721"
"1674677760","0","2023-01-25 20:16:00","245.63","245.63","245.48","245.48","1968"
"1674677820","0","2023-01-25 20:17:00","245.48","245.67","245.48","245.67","2990"
"1674677880","0","2023-01-25 20:18:00","245.65","245.65","245.65","245.65","530"
"1674678000","0","2023-01-25 20:20:00","245.63","245.63","245.57","245.57","1133"
"1674678060","0","2023-01-25 20:21:00","245.575","245.58","245.575","245.58","670"
"1674678120","0","2023-01-25 20:22:00","245.5","245.64","245.49","245.64","2047"
"1674678180","0","2023-01-25 20:23:00","245.59","245.59","245.42","245.42","1307"
"1674678240","0","2023-01-25 20:24:00","245.5","245.58","245.5","245.58","1569"
"1674678300","0","2023-01-25 20:25:00","245.59","245.59","245.585","245.585","765"
"1674678360","0","2023-01-25 20:26:00","245.54","245.57","245.47","245.56","2232"
"1674678420","0","2023-01-25 20:27:00","245.5","245.67","245.5","245.67","1959"
"1674678480","0","2023-01-25 20:28:00","245.59","245.635","245.59","245.635","760"
"1674678600","0","2023-01-25 20:30:00","245.645","245.71","245.645","245.71","1923"
"1674678660","0","2023-01-25 20:31:00","245.71","245.72","245.71","245.72","846"
"1674678720","0","2023-01-25 20:32:00","245.715","245.73","245.69","245.69","1418"
"1674678780","0","2023-01-25 20:33:00","245.69","245.72","245.645","245.685","2579"
"1674678840","0","2023-01-25 20:34:00","245.69","245.69","245.69","245.69","366"
"1674678900","0","2023-01-25 20:35:00","245.63","245.63","245.44","245.535","5892"
"1674678960","0","2023-01-25 20:36:00","245.51","245.55","245.46","245.485","2718"
"1674679020","0","2023-01-25 20:37:00","245.49","245.73","245.49","245.73","3405"
"1674679080","0","2023-01-25 20:38:00","245.74","245.77","245.73","245.75","2018"
"1674679140","0","2023-01-25 20:39:00","245.8","245.91","245.8","245.91","2816"
"1674679200","0","2023-01-25 20:40:00","245.895","246","245.895","246","1759"
"1674679260","0","2023-01-25 20:41:00","246.04","246.21","246.02","246.02","5069"
"1674679320","0","2023-01-25 20:42:00","245.98","246.01","245.97","246.01","1398"
"1674679380","0","2023-01-25 20:43:00","246.05","246.11","246.045","246.11","3372"
"1674679440","0","2023-01-25 20:44:00","246.01","246.04","245.89","245.94","3637"
"1674679500","0","2023-01-25 20:45:00","245.94","245.94","245.82","245.82","4024"
"1674679560","0","2023-01-25 20:46:00","245.86","245.89","245.76","245.89","5585"
"1674679620","0","2023-01-25 20:47:00","245.825","245.91","245.78","245.8496","3535"
"1674679680","0","2023-01-25 20:48:00","245.965","245.97","245.85","245.85","1963"
"1674679740","0","2023-01-25 20:49:00","245.87","246.02","245.87","245.93","9911"
"1674679800","0","2023-01-25 20:50:00","245.8","246","245.75","245.76","6291"
"1674679860","0","2023-01-25 20:51:00","245.775","245.88","245.72","245.88","6899"
"1674679920","0","2023-01-25 20:52:00","245.88","245.985","245.88","245.92","9690"
"1674679980","0","2023-01-25 20:53:00","245.925","245.965","245.86","245.95","5972"
"1674680040","0","2023-01-25 20:54:00","245.92","245.93","245.76","245.85","12154"
"1674680100","0","2023-01-25 20:55:00","245.85","246.2","245.85","246.095","7186"
"1674680160","0","2023-01-25 20:56:00","246.095","246.15","246.04","246.04","5120"
"1674680220","0","2023-01-25 20:57:00","246.04","246.05","245.94","245.94","13227"
"1674680280","0","2023-01-25 20:58:00","245.94","245.98","245.9","245.92","9858"
"1674680340","0","2023-01-25 20:59:00","245.95","246.49","245.92","246.21","24902"
"1674680580","0","2023-01-25 21:03:00","246.26","246.26","246.26","246.26","21125"
"1674688080","0","2023-01-25 23:08:00","246.76","246.76","246.76","246.76","151"
"1674743400","0","2023-01-26 14:30:00","247.79","247.79","247.26","247.26","5932"
"1674743460","0","2023-01-26 14:31:00","247.415","248","247.415","248","456"
