"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673288580","0","2023-01-09 18:23:00","106.24","106.24","106.19","106.19","1713"
"1673288640","0","2023-01-09 18:24:00","106.15","106.15","106.15","106.15","409"
"1673288700","0","2023-01-09 18:25:00","106.14","106.18","106.09","106.09","2024"
"1673288760","0","2023-01-09 18:26:00","106.09","106.09","106.0538","106.08","1911"
"1673288820","0","2023-01-09 18:27:00","106.09","106.09","106.06","106.07","893"
"1673288880","0","2023-01-09 18:28:00","106.05","106.05","106.03","106.04","1053"
"1673288940","0","2023-01-09 18:29:00","106.04","106.13","106.04","106.13","1375"
"1673289000","0","2023-01-09 18:30:00","106.12","106.13","106.1","106.13","3613"
"1673289060","0","2023-01-09 18:31:00","106.1364","106.175","106.1364","106.14","3111"
"1673289120","0","2023-01-09 18:32:00","106.13","106.13","106.05","106.055","2707"
"1673289180","0","2023-01-09 18:33:00","106.05","106.05","106.05","106.05","182"
"1673289240","0","2023-01-09 18:34:00","106.045","106.12","106.04","106.11","7073"
"1673289300","0","2023-01-09 18:35:00","106.11","106.125","106.07","106.125","4813"
"1673289360","0","2023-01-09 18:36:00","106.11","106.11","105.97","106.02","5133"
"1673289420","0","2023-01-09 18:37:00","105.98","106.02","105.98","106.005","1492"
"1673289480","0","2023-01-09 18:38:00","106.015","106.04","105.98","106.0044","7795"
"1673289540","0","2023-01-09 18:39:00","105.97","105.97","105.9","105.91","1965"
"1673289600","0","2023-01-09 18:40:00","105.89","105.89","105.74","105.765","2285"
"1673289660","0","2023-01-09 18:41:00","105.76","105.83","105.73","105.75","19400"
"1673289720","0","2023-01-09 18:42:00","105.75","105.82","105.7","105.81","3386"
"1673289780","0","2023-01-09 18:43:00","105.8","105.8","105.65","105.66","13079"
"1673289840","0","2023-01-09 18:44:00","105.66","105.66","105.56","105.56","2925"
"1673289900","0","2023-01-09 18:45:00","105.52","105.57","105.5","105.54","2052"
"1673289960","0","2023-01-09 18:46:00","105.545","105.545","105.47","105.4739","2827"
"1673290020","0","2023-01-09 18:47:00","105.48","105.53","105.48","105.53","7452"
"1673290080","0","2023-01-09 18:48:00","105.53","105.56","105.495","105.53","2665"
"1673290140","0","2023-01-09 18:49:00","105.6","105.6","105.6","105.6","976"
"1673290200","0","2023-01-09 18:50:00","105.6666","105.725","105.65","105.725","1624"
"1673290260","0","2023-01-09 18:51:00","105.72","105.78","105.705","105.78","1350"
"1673290320","0","2023-01-09 18:52:00","105.785","105.86","105.78","105.86","1676"
"1673290380","0","2023-01-09 18:53:00","105.83","105.88","105.83","105.8414","478"
"1673290440","0","2023-01-09 18:54:00","105.855","105.87","105.855","105.87","499"
"1673290500","0","2023-01-09 18:55:00","105.845","105.93","105.845","105.93","2973"
"1673290560","0","2023-01-09 18:56:00","105.9","105.9","105.9","105.9","836"
"1673290620","0","2023-01-09 18:57:00","105.87","105.91","105.85","105.91","8789"
"1673290680","0","2023-01-09 18:58:00","105.96","105.96","105.91","105.95","1583"
"1673290740","0","2023-01-09 18:59:00","105.93","105.93","105.9","105.92","607"
"1673290800","0","2023-01-09 19:00:00","105.95","106","105.92","106","1683"
"1673290860","0","2023-01-09 19:01:00","106","106.02","105.99","105.99","1705"
"1673290920","0","2023-01-09 19:02:00","105.99","106","105.97","106","2249"
"1673290980","0","2023-01-09 19:03:00","105.99","105.99","105.9","105.9","3246"
"1673291040","0","2023-01-09 19:04:00","105.88","105.93","105.87","105.87","3603"
"1673291100","0","2023-01-09 19:05:00","105.79","105.805","105.66","105.68","4394"
"1673291160","0","2023-01-09 19:06:00","105.6","105.66","105.55","105.63","1420"
"1673291220","0","2023-01-09 19:07:00","105.66","105.67","105.66","105.67","806"
"1673291280","0","2023-01-09 19:08:00","105.67","105.67","105.67","105.67","224"
"1673291340","0","2023-01-09 19:09:00","105.7","105.7","105.6993","105.6993","1717"
"1673291400","0","2023-01-09 19:10:00","105.69","105.745","105.69","105.745","2904"
"1673291460","0","2023-01-09 19:11:00","105.76","105.79","105.76","105.78","2930"
"1673291520","0","2023-01-09 19:12:00","105.79","105.79","105.72","105.75","6183"
"1673291580","0","2023-01-09 19:13:00","105.69","105.69","105.61","105.665","1822"
"1673291640","0","2023-01-09 19:14:00","105.66","105.66","105.66","105.66","1164"
"1673291700","0","2023-01-09 19:15:00","105.61","105.61","105.595","105.595","480"
"1673291760","0","2023-01-09 19:16:00","105.62","105.63","105.59","105.59","652"
"1673291820","0","2023-01-09 19:17:00","105.57","105.61","105.51","105.51","9555"
"1673291880","0","2023-01-09 19:18:00","105.51","105.5148","105.48","105.5148","1336"
"1673291940","0","2023-01-09 19:19:00","105.5","105.52","105.45","105.52","12216"
"1673292000","0","2023-01-09 19:20:00","105.53","105.55","105.5054","105.5054","2375"
"1673292060","0","2023-01-09 19:21:00","105.51","105.56","105.5","105.51","4651"
"1673292120","0","2023-01-09 19:22:00","105.51","105.51","105.35","105.355","7203"
"1673292180","0","2023-01-09 19:23:00","105.35","105.4599","105.31","105.31","10565"
"1673292240","0","2023-01-09 19:24:00","105.33","105.36","105.28","105.285","2552"
"1673292300","0","2023-01-09 19:25:00","105.26","105.325","105.25","105.325","3453"
"1673292360","0","2023-01-09 19:26:00","105.3","105.38","105.29","105.38","2108"
"1673292420","0","2023-01-09 19:27:00","105.43","105.47","105.38","105.44","8926"
"1673292480","0","2023-01-09 19:28:00","105.58","105.63","105.58","105.598","1782"
"1673292540","0","2023-01-09 19:29:00","105.61","105.64","105.57","105.57","1851"
"1673292600","0","2023-01-09 19:30:00","105.52","105.52","105.45","105.5","2150"
"1673292660","0","2023-01-09 19:31:00","105.512","105.57","105.505","105.53","3897"
"1673292720","0","2023-01-09 19:32:00","105.5296","105.5296","105.5","105.515","2245"
"1673292780","0","2023-01-09 19:33:00","105.51","105.51","105.427","105.427","2183"
"1673292840","0","2023-01-09 19:34:00","105.41","105.41","105.41","105.41","996"
"1673292900","0","2023-01-09 19:35:00","105.37","105.37","105.34","105.34","2773"
"1673292960","0","2023-01-09 19:36:00","105.36","105.36","105.35","105.355","649"
"1673293020","0","2023-01-09 19:37:00","105.35","105.35","105.3","105.3","1272"
"1673293080","0","2023-01-09 19:38:00","105.28","105.32","105.28","105.32","1940"
"1673293140","0","2023-01-09 19:39:00","105.29","105.29","105.26","105.26","2032"
"1673293200","0","2023-01-09 19:40:00","105.245","105.26","105.23","105.23","1963"
"1673293260","0","2023-01-09 19:41:00","105.28","105.29","105.27","105.27","1754"
"1673293320","0","2023-01-09 19:42:00","105.2926","105.2926","105.225","105.225","2509"
"1673293380","0","2023-01-09 19:43:00","105.25","105.26","105.23","105.23","1922"
"1673293440","0","2023-01-09 19:44:00","105.23","105.29","105.22","105.29","2356"
"1673293500","0","2023-01-09 19:45:00","105.3049","105.3049","105.23","105.28","2024"
"1673293560","0","2023-01-09 19:46:00","105.27","105.33","105.27","105.33","1397"
"1673293620","0","2023-01-09 19:47:00","105.32","105.32","105.28","105.3","1622"
"1673293680","0","2023-01-09 19:48:00","105.3","105.3","105.21","105.21","5742"
"1673293740","0","2023-01-09 19:49:00","105.235","105.235","105.235","105.235","494"
"1673293800","0","2023-01-09 19:50:00","105.235","105.235","105.23","105.23","1090"
"1673293860","0","2023-01-09 19:51:00","105.23","105.23","105.22","105.22","2165"
"1673293920","0","2023-01-09 19:52:00","105.22","105.22","105.16","105.18","3221"
"1673293980","0","2023-01-09 19:53:00","105.185","105.2","105.15","105.15","2124"
"1673294040","0","2023-01-09 19:54:00","105.13","105.135","105.12","105.13","1906"
"1673294100","0","2023-01-09 19:55:00","105.13","105.13","105.05","105.07","3737"
"1673294160","0","2023-01-09 19:56:00","105.07","105.07","105","105.01","2796"
"1673294220","0","2023-01-09 19:57:00","105.03","105.03","104.98","104.98","1858"
"1673294280","0","2023-01-09 19:58:00","104.95","104.95","104.89","104.91","2985"
"1673294340","0","2023-01-09 19:59:00","104.89","104.905","104.85","104.88","4294"
"1673294400","0","2023-01-09 20:00:00","104.875","104.92","104.87","104.92","2902"
"1673294460","0","2023-01-09 20:01:00","104.92","104.97","104.92","104.97","1517"
"1673294520","0","2023-01-09 20:02:00","104.99","104.995","104.91","104.92","2487"
"1673294580","0","2023-01-09 20:03:00","104.94","104.96","104.94","104.96","308"
"1673294640","0","2023-01-09 20:04:00","104.96","105.05","104.95","105.05","4402"
"1673294700","0","2023-01-09 20:05:00","105.04","105.08","105.04","105.08","1682"
"1673294760","0","2023-01-09 20:06:00","105.085","105.085","105.06","105.07","1690"
"1673294820","0","2023-01-09 20:07:00","105.04","105.07","105.04","105.07","957"
"1673294880","0","2023-01-09 20:08:00","105.045","105.135","105.04","105.135","3197"
"1673294940","0","2023-01-09 20:09:00","105.16","105.22","105.16","105.22","1671"
"1673295000","0","2023-01-09 20:10:00","105.22","105.285","105.2175","105.285","6248"
"1673295060","0","2023-01-09 20:11:00","105.28","105.295","105.225","105.225","10036"
"1673295120","0","2023-01-09 20:12:00","105.22","105.22","105.19","105.22","2875"
"1673295180","0","2023-01-09 20:13:00","105.195","105.195","105.18","105.19","1955"
"1673295240","0","2023-01-09 20:14:00","105.2","105.2","105.11","105.12","5761"
"1673295300","0","2023-01-09 20:15:00","105.088","105.11","105.05","105.11","3569"
"1673295360","0","2023-01-09 20:16:00","105.12","105.12","105.09","105.09","1577"
"1673295420","0","2023-01-09 20:17:00","105.095","105.125","105.095","105.125","2011"
"1673295480","0","2023-01-09 20:18:00","105.15","105.29","105.14","105.29","5729"
"1673295540","0","2023-01-09 20:19:00","105.28","105.28","105.25","105.27","5724"
"1673295600","0","2023-01-09 20:20:00","105.28","105.3","105.28","105.3","1489"
"1673295660","0","2023-01-09 20:21:00","105.33","105.36","105.31","105.355","2430"
"1673295720","0","2023-01-09 20:22:00","105.35","105.35","105.315","105.35","6189"
"1673295780","0","2023-01-09 20:23:00","105.35","105.35","105.26","105.3075","2966"
"1673295840","0","2023-01-09 20:24:00","105.26","105.26","105.16","105.16","2451"
"1673295900","0","2023-01-09 20:25:00","105.16","105.165","105.13","105.13","3939"
"1673295960","0","2023-01-09 20:26:00","105.14","105.19","105.11","105.15","3630"
"1673296020","0","2023-01-09 20:27:00","105.16","105.18","105.15","105.16","1817"
"1673296080","0","2023-01-09 20:28:00","105.15","105.15","105.13","105.13","4141"
"1673296140","0","2023-01-09 20:29:00","105.17","105.18","105.11","105.115","5735"
"1673296200","0","2023-01-09 20:30:00","105.115","105.14","105.06","105.06","2658"
"1673296260","0","2023-01-09 20:31:00","104.96","104.999","104.95","104.99","4821"
"1673296320","0","2023-01-09 20:32:00","105","105","104.95","104.96","4692"
"1673296380","0","2023-01-09 20:33:00","104.945","105.095","104.945","105.09","4763"
"1673296440","0","2023-01-09 20:34:00","105.117","105.14","105.09","105.1","6397"
"1673296500","0","2023-01-09 20:35:00","105.1","105.1","105.06","105.075","1579"
"1673296560","0","2023-01-09 20:36:00","105.07","105.09","105.025","105.03","7221"
"1673296620","0","2023-01-09 20:37:00","105.0354","105.06","105.01","105.01","2577"
"1673296680","0","2023-01-09 20:38:00","105","105","104.98","105","4388"
"1673296740","0","2023-01-09 20:39:00","105.01","105.02","104.995","105.01","4237"
"1673296800","0","2023-01-09 20:40:00","105.01","105.015","104.98","105.01","6796"
"1673296860","0","2023-01-09 20:41:00","105.01","105.08","104.99","105.07","8711"
"1673296920","0","2023-01-09 20:42:00","105.05","105.11","105.05","105.1","3936"
"1673296980","0","2023-01-09 20:43:00","105.095","105.095","105.055","105.055","3631"
"1673297040","0","2023-01-09 20:44:00","105.07","105.1224","105.07","105.115","4437"
"1673297100","0","2023-01-09 20:45:00","105.12","105.14","105.11","105.137","10879"
"1673297160","0","2023-01-09 20:46:00","105.11","105.11","105","105","6623"
"1673297220","0","2023-01-09 20:47:00","105","105.0181","104.96","104.96","9153"
"1673297280","0","2023-01-09 20:48:00","104.97","105.03","104.95","105.01","7706"
"1673297340","0","2023-01-09 20:49:00","105","105.085","105","105.085","7880"
"1673297400","0","2023-01-09 20:50:00","105.05","105.32","105.01","105.29","28347"
"1673297460","0","2023-01-09 20:51:00","105.29","105.38","105.28","105.38","27505"
"1673297520","0","2023-01-09 20:52:00","105.38","105.39","105.27","105.335","28993"
"1673297580","0","2023-01-09 20:53:00","105.34","105.38","105.315","105.37","24530"
"1673297640","0","2023-01-09 20:54:00","105.37","105.41","105.31","105.4","23413"
"1673297700","0","2023-01-09 20:55:00","105.38","105.38","105.28","105.305","22250"
"1673297760","0","2023-01-09 20:56:00","105.305","105.395","105.29","105.37","26939"
"1673297820","0","2023-01-09 20:57:00","105.36","105.37","105.32","105.36","25319"
"1673297880","0","2023-01-09 20:58:00","105.365","105.365","105.23","105.27","44144"
"1673297940","0","2023-01-09 20:59:00","105.28","105.39","105.23","105.23","84101"
"1673298000","0","2023-01-09 21:00:00","105.24","105.24","105.24","105.24","228887"
"1673298060","0","2023-01-09 21:01:00","105.24","105.24","105.24","105.24","202354"
"1673355660","0","2023-01-10 13:01:00","105.24","105.24","105.24","105.24","1342"
"1673359740","0","2023-01-10 14:09:00","105","105","105","105","375"
"1673361000","0","2023-01-10 14:30:00","105.11","105.36","104.85","105.335","18007"
"1673361060","0","2023-01-10 14:31:00","105.275","105.275","105.27","105.27","1188"
"1673361120","0","2023-01-10 14:32:00","105.37","105.385","105.37","105.385","1637"
"1673361180","0","2023-01-10 14:33:00","105.39","105.39","105.375","105.375","3417"
"1673361300","0","2023-01-10 14:35:00","105.36","105.51","105.36","105.45","1617"
"1673361360","0","2023-01-10 14:36:00","105.51","105.51","105.51","105.51","168"
"1673361420","0","2023-01-10 14:37:00","105.42","105.46","105.4","105.4102","1119"
"1673361540","0","2023-01-10 14:39:00","105.45","105.45","105.39","105.39","544"
"1673361600","0","2023-01-10 14:40:00","105.4556","105.57","105.37","105.51","3942"
"1673361660","0","2023-01-10 14:41:00","105.55","105.61","105.47","105.61","1033"
"1673361720","0","2023-01-10 14:42:00","105.63","105.69","105.6","105.62","2940"
"1673361780","0","2023-01-10 14:43:00","105.7915","105.7915","105.7915","105.7915","600"
"1673361840","0","2023-01-10 14:44:00","105.6517","105.82","105.6517","105.765","1926"
"1673361900","0","2023-01-10 14:45:00","105.71","105.8328","105.71","105.74","3590"
"1673361960","0","2023-01-10 14:46:00","105.72","105.72","105.5","105.5","4836"
"1673362020","0","2023-01-10 14:47:00","105.45","105.45","105.45","105.45","353"
"1673362080","0","2023-01-10 14:48:00","105.57","105.75","105.53","105.66","3093"
"1673362140","0","2023-01-10 14:49:00","105.6729","105.74","105.6729","105.735","636"
"1673362200","0","2023-01-10 14:50:00","105.64","105.6904","105.59","105.6904","1479"
"1673362260","0","2023-01-10 14:51:00","105.61","105.66","105.55","105.63","2347"
"1673362320","0","2023-01-10 14:52:00","105.58","105.65","105.46","105.56","2415"
"1673362380","0","2023-01-10 14:53:00","105.57","105.78","105.555","105.78","1155"
"1673362440","0","2023-01-10 14:54:00","105.92","106.006","105.92","106.006","1145"
"1673362500","0","2023-01-10 14:55:00","105.97","106.1599","105.96","106.1599","1352"
"1673362560","0","2023-01-10 14:56:00","106.1","106.14","106.05","106.06","2104"
"1673362620","0","2023-01-10 14:57:00","106.04","106.04","105.97","106.04","1651"
"1673362680","0","2023-01-10 14:58:00","106.06","106.08","105.97","105.97","841"
"1673362740","0","2023-01-10 14:59:00","105.92","106.02","105.89","106.02","2370"
"1673362800","0","2023-01-10 15:00:00","106.14","106.14","105.98","106.035","1064"
"1673362860","0","2023-01-10 15:01:00","105.91","106.03","105.91","105.92","2935"
"1673362920","0","2023-01-10 15:02:00","105.9864","106.024","105.891","105.891","8261"
"1673362980","0","2023-01-10 15:03:00","105.84","105.89","105.825","105.89","1770"
"1673363040","0","2023-01-10 15:04:00","105.8813","105.93","105.795","105.9","1692"
"1673363100","0","2023-01-10 15:05:00","105.895","105.895","105.85","105.85","619"
"1673363160","0","2023-01-10 15:06:00","105.94","105.953","105.94","105.953","950"
"1673363220","0","2023-01-10 15:07:00","105.97","105.97","105.96","105.96","546"
"1673363280","0","2023-01-10 15:08:00","105.94","106.02","105.9","106.02","1766"
"1673363340","0","2023-01-10 15:09:00","105.96","105.96","105.88","105.88","1098"
"1673363400","0","2023-01-10 15:10:00","105.84","105.968","105.84","105.968","987"
"1673363460","0","2023-01-10 15:11:00","106.01","106.07","106.01","106.07","997"
"1673363520","0","2023-01-10 15:12:00","106.17","106.33","106.17","106.275","2449"
"1673363580","0","2023-01-10 15:13:00","106.31","106.334","106.31","106.334","766"
"1673363640","0","2023-01-10 15:14:00","106.37","106.37","106.26","106.27","1398"
"1673363700","0","2023-01-10 15:15:00","106.265","106.265","106.195","106.195","806"
"1673363760","0","2023-01-10 15:16:00","106.28","106.299","106.24","106.299","2216"
"1673363820","0","2023-01-10 15:17:00","106.25","106.33","106.2398","106.33","1287"
"1673363880","0","2023-01-10 15:18:00","106.23","106.23","106","106","2784"
"1673363940","0","2023-01-10 15:19:00","106.12","106.12","105.9624","105.99","1396"
"1673364000","0","2023-01-10 15:20:00","106.004","106.004","105.85","105.943","5137"
"1673364060","0","2023-01-10 15:21:00","105.9","105.9","105.87","105.9","1538"
"1673364120","0","2023-01-10 15:22:00","105.86","105.89","105.86","105.89","495"
"1673364180","0","2023-01-10 15:23:00","105.825","105.875","105.805","105.805","778"
"1673364240","0","2023-01-10 15:24:00","105.855","105.94","105.83","105.94","2216"
"1673364300","0","2023-01-10 15:25:00","105.97","106.04","105.97","106.04","1415"
"1673364360","0","2023-01-10 15:26:00","106.05","106.05","105.95","105.95","2736"
"1673364420","0","2023-01-10 15:27:00","106.1","106.1025","106.05","106.05","2225"
"1673364480","0","2023-01-10 15:28:00","106.02","106.025","105.96","105.96","1655"
"1673364540","0","2023-01-10 15:29:00","105.9","105.91","105.82","105.83","2899"
"1673364600","0","2023-01-10 15:30:00","105.85","105.87","105.76","105.87","4536"
"1673364660","0","2023-01-10 15:31:00","105.89","105.895","105.77","105.78","4978"
"1673364720","0","2023-01-10 15:32:00","105.75","105.8599","105.75","105.8599","1032"
"1673364780","0","2023-01-10 15:33:00","105.78","105.8","105.59","105.59","2698"
"1673364840","0","2023-01-10 15:34:00","105.59","105.63","105.59","105.63","1174"
"1673364900","0","2023-01-10 15:35:00","105.65","105.71","105.61","105.61","2178"
"1673364960","0","2023-01-10 15:36:00","105.59","105.7","105.535","105.6832","3690"
"1673365020","0","2023-01-10 15:37:00","105.69","105.7","105.647","105.647","4208"
"1673365080","0","2023-01-10 15:38:00","105.75","105.77","105.68","105.769","6428"
"1673365140","0","2023-01-10 15:39:00","105.705","105.705","105.64","105.7","917"
"1673365200","0","2023-01-10 15:40:00","105.705","105.705","105.62","105.62","2160"
"1673365260","0","2023-01-10 15:41:00","105.58","105.6","105.57","105.6","629"
"1673365320","0","2023-01-10 15:42:00","105.58","105.58","105.525","105.55","796"
"1673365380","0","2023-01-10 15:43:00","105.45","105.52","105.43","105.43","5734"
"1673365440","0","2023-01-10 15:44:00","105.36","105.36","105.3","105.3","2140"
"1673365500","0","2023-01-10 15:45:00","105.27","105.275","105.23","105.275","565"
"1673365560","0","2023-01-10 15:46:00","105.25","105.33","105.25","105.31","5898"
"1673365620","0","2023-01-10 15:47:00","105.283","105.44","105.283","105.44","2417"
"1673365680","0","2023-01-10 15:48:00","105.45","105.48","105.42","105.48","7870"
"1673365740","0","2023-01-10 15:49:00","105.485","105.5","105.43","105.44","3808"
"1673365800","0","2023-01-10 15:50:00","105.46","105.56","105.43","105.535","4384"
"1673365860","0","2023-01-10 15:51:00","105.5002","105.53","105.5","105.53","1665"
"1673365920","0","2023-01-10 15:52:00","105.55","105.55","105.45","105.49","2471"
"1673365980","0","2023-01-10 15:53:00","105.4775","105.6","105.4775","105.6","2394"
"1673366040","0","2023-01-10 15:54:00","105.63","105.63","105.55","105.58","1731"
"1673366100","0","2023-01-10 15:55:00","105.63","105.63","105.46","105.46","3128"
"1673366160","0","2023-01-10 15:56:00","105.51","105.64","105.5","105.64","4542"
"1673366220","0","2023-01-10 15:57:00","105.665","105.72","105.665","105.67","2640"
"1673366280","0","2023-01-10 15:58:00","105.65","105.705","105.65","105.655","770"
"1673366340","0","2023-01-10 15:59:00","105.65","105.7","105.64","105.64","2419"
"1673366400","0","2023-01-10 16:00:00","105.62","105.73","105.62","105.73","4845"
"1673366460","0","2023-01-10 16:01:00","105.7","105.76","105.68","105.68","2395"
"1673366520","0","2023-01-10 16:02:00","105.67","105.67","105.62","105.67","2476"
"1673366580","0","2023-01-10 16:03:00","105.66","105.76","105.66","105.76","1360"
"1673366640","0","2023-01-10 16:04:00","105.76","105.85","105.76","105.85","1083"
"1673366700","0","2023-01-10 16:05:00","105.81","105.81","105.78","105.8","1772"
"1673366760","0","2023-01-10 16:06:00","105.79","105.79","105.74","105.74","2086"
"1673366820","0","2023-01-10 16:07:00","105.73","105.73","105.73","105.73","388"
"1673366880","0","2023-01-10 16:08:00","105.73","105.775","105.7","105.765","2908"
"1673366940","0","2023-01-10 16:09:00","105.76","105.76","105.67","105.67","5105"
"1673367000","0","2023-01-10 16:10:00","105.66","105.74","105.655","105.725","2405"
"1673367060","0","2023-01-10 16:11:00","105.7","105.78","105.7","105.78","1651"
"1673367120","0","2023-01-10 16:12:00","105.84","105.899","105.83","105.899","1178"
"1673367180","0","2023-01-10 16:13:00","105.88","105.9","105.81","105.81","2414"
"1673367240","0","2023-01-10 16:14:00","105.82","105.835","105.76","105.76","1078"
"1673367300","0","2023-01-10 16:15:00","105.76","105.765","105.725","105.765","1302"
"1673367360","0","2023-01-10 16:16:00","105.8","105.875","105.77","105.875","3253"
"1673367420","0","2023-01-10 16:17:00","105.875","105.92","105.84","105.91","9312"
"1673367480","0","2023-01-10 16:18:00","105.91","105.93","105.78","105.805","3667"
"1673367540","0","2023-01-10 16:19:00","105.805","105.805","105.8","105.8","735"
"1673367600","0","2023-01-10 16:20:00","105.83","105.89","105.83","105.89","1237"
"1673367660","0","2023-01-10 16:21:00","105.89","105.925","105.89","105.925","642"
"1673367720","0","2023-01-10 16:22:00","105.93","105.93","105.81","105.81","2323"
"1673367780","0","2023-01-10 16:23:00","105.81","105.84","105.81","105.84","1092"
"1673367840","0","2023-01-10 16:24:00","105.84","105.84","105.77","105.775","2496"
"1673367900","0","2023-01-10 16:25:00","105.77","105.78","105.72","105.72","4536"
"1673367960","0","2023-01-10 16:26:00","105.765","105.765","105.68","105.7","4921"
"1673368020","0","2023-01-10 16:27:00","105.73","105.81","105.73","105.74","2653"
"1673368080","0","2023-01-10 16:28:00","105.7","105.73","105.66","105.66","2781"
"1673368140","0","2023-01-10 16:29:00","105.61","105.63","105.6015","105.63","2001"
"1673368200","0","2023-01-10 16:30:00","105.65","105.685","105.65","105.68","972"
"1673368260","0","2023-01-10 16:31:00","105.68","105.68","105.62","105.62","771"
"1673368320","0","2023-01-10 16:32:00","105.66","105.69","105.66","105.69","1315"
"1673368380","0","2023-01-10 16:33:00","105.67","105.67","105.53","105.53","2110"
"1673368440","0","2023-01-10 16:34:00","105.56","105.56","105.5","105.5431","1416"
"1673368500","0","2023-01-10 16:35:00","105.589","105.635","105.53","105.635","3361"
"1673368560","0","2023-01-10 16:36:00","105.57","105.65","105.57","105.65","1378"
"1673368620","0","2023-01-10 16:37:00","105.69","105.73","105.69","105.73","530"
"1673368680","0","2023-01-10 16:38:00","105.67","105.69","105.64","105.69","628"
"1673368740","0","2023-01-10 16:39:00","105.62","105.62","105.58","105.58","574"
"1673368800","0","2023-01-10 16:40:00","105.57","105.57","105.57","105.57","405"
"1673368860","0","2023-01-10 16:41:00","105.54","105.57","105.54","105.57","1387"
"1673368920","0","2023-01-10 16:42:00","105.52","105.52","105.45","105.45","1042"
"1673368980","0","2023-01-10 16:43:00","105.43","105.44","105.43","105.44","283"
"1673369040","0","2023-01-10 16:44:00","105.43","105.51","105.43","105.51","1367"
"1673369100","0","2023-01-10 16:45:00","105.47","105.47","105.3","105.34","2909"
"1673369160","0","2023-01-10 16:46:00","105.38","105.38","105.38","105.38","1194"
"1673369220","0","2023-01-10 16:47:00","105.41","105.41","105.41","105.41","571"
"1673369280","0","2023-01-10 16:48:00","105.38","105.43","105.38","105.43","1606"
"1673369340","0","2023-01-10 16:49:00","105.44","105.44","105.43","105.43","1018"
"1673369400","0","2023-01-10 16:50:00","105.47","105.51","105.47","105.475","4086"
"1673369460","0","2023-01-10 16:51:00","105.49","105.525","105.49","105.525","1039"
"1673369520","0","2023-01-10 16:52:00","105.5","105.5","105.45","105.45","1478"
"1673369580","0","2023-01-10 16:53:00","105.41","105.41","105.34","105.37","902"
"1673369640","0","2023-01-10 16:54:00","105.38","105.395","105.38","105.395","541"
"1673369700","0","2023-01-10 16:55:00","105.37","105.45","105.37","105.42","1740"
"1673369760","0","2023-01-10 16:56:00","105.45","105.45","105.45","105.45","670"
"1673369880","0","2023-01-10 16:58:00","105.47","105.47","105.47","105.47","158"
"1673369940","0","2023-01-10 16:59:00","105.45","105.45","105.35","105.35","4298"
"1673370000","0","2023-01-10 17:00:00","105.33","105.33","105.08","105.08","1503"
"1673370060","0","2023-01-10 17:01:00","105.07","105.11","105.07","105.11","579"
"1673370120","0","2023-01-10 17:02:00","105.0825","105.105","105.07","105.105","1017"
"1673370180","0","2023-01-10 17:03:00","105.15","105.29","105.15","105.29","3994"
"1673370240","0","2023-01-10 17:04:00","105.19","105.2","105.19","105.19","1254"
"1673370360","0","2023-01-10 17:06:00","105.24","105.24","105.24","105.24","660"
"1673370420","0","2023-01-10 17:07:00","105.24","105.24","105.24","105.24","566"
"1673370480","0","2023-01-10 17:08:00","105.25","105.29","105.25","105.29","1645"
"1673370540","0","2023-01-10 17:09:00","105.29","105.305","105.29","105.305","1524"
"1673370600","0","2023-01-10 17:10:00","105.31","105.31","105.31","105.31","966"
"1673370660","0","2023-01-10 17:11:00","105.315","105.315","105.315","105.315","293"
"1673370720","0","2023-01-10 17:12:00","105.35","105.37","105.35","105.37","1382"
"1673370780","0","2023-01-10 17:13:00","105.41","105.41","105.41","105.41","288"
"1673370900","0","2023-01-10 17:15:00","105.45","105.45","105.33","105.33","2855"
"1673370960","0","2023-01-10 17:16:00","105.37","105.38","105.32","105.34","2612"
"1673371020","0","2023-01-10 17:17:00","105.3275","105.3275","105.3275","105.3275","507"
"1673371080","0","2023-01-10 17:18:00","105.35","105.38","105.32","105.38","1779"
"1673371140","0","2023-01-10 17:19:00","105.31","105.32","105.31","105.315","1560"
"1673371200","0","2023-01-10 17:20:00","105.33","105.33","105.23","105.23","1597"
"1673371260","0","2023-01-10 17:21:00","105.25","105.31","105.23","105.31","2906"
"1673371320","0","2023-01-10 17:22:00","105.34","105.34","105.34","105.34","1016"
"1673371380","0","2023-01-10 17:23:00","105.35","105.35","105.345","105.35","705"
"1673371440","0","2023-01-10 17:24:00","105.37","105.38","105.36","105.37","1197"
"1673371500","0","2023-01-10 17:25:00","105.4","105.4","105.4","105.4","476"
"1673371560","0","2023-01-10 17:26:00","105.39","105.39","105.39","105.39","1289"
"1673371620","0","2023-01-10 17:27:00","105.39","105.4","105.39","105.4","494"
"1673371680","0","2023-01-10 17:28:00","105.37","105.37","105.28","105.31","4521"
"1673371740","0","2023-01-10 17:29:00","105.32","105.32","105.3","105.3","1370"
"1673371800","0","2023-01-10 17:30:00","105.34","105.39","105.34","105.39","1727"
"1673371860","0","2023-01-10 17:31:00","105.39","105.41","105.39","105.41","694"
"1673371920","0","2023-01-10 17:32:00","105.39","105.39","105.39","105.39","511"
"1673371980","0","2023-01-10 17:33:00","105.4","105.425","105.39","105.4","2254"
"1673372040","0","2023-01-10 17:34:00","105.41","105.45","105.41","105.45","849"
