"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673030340","0","2023-01-06 18:39:00","88.69","88.69","88.689","88.689","380"
"1673030460","0","2023-01-06 18:41:00","88.66","88.665","88.66","88.665","678"
"1673030520","0","2023-01-06 18:42:00","88.65","88.69","88.65","88.69","4959"
"1673030580","0","2023-01-06 18:43:00","88.7","88.7","88.69","88.69","1287"
"1673030640","0","2023-01-06 18:44:00","88.7048","88.7048","88.68","88.69","1138"
"1673030700","0","2023-01-06 18:45:00","88.6889","88.69","88.6889","88.69","1214"
"1673030760","0","2023-01-06 18:46:00","88.7","88.74","88.7","88.72","4764"
"1673030820","0","2023-01-06 18:47:00","88.715","88.725","88.715","88.725","2242"
"1673030880","0","2023-01-06 18:48:00","88.75","88.75","88.71","88.71","986"
"1673030940","0","2023-01-06 18:49:00","88.725","88.755","88.725","88.755","2532"
"1673031000","0","2023-01-06 18:50:00","88.74","88.755","88.6458","88.6458","10339"
"1673031060","0","2023-01-06 18:51:00","88.64","88.67","88.64","88.67","1894"
"1673031120","0","2023-01-06 18:52:00","88.67","88.73","88.67","88.73","1560"
"1673031180","0","2023-01-06 18:53:00","88.72","88.72","88.705","88.705","504"
"1673031240","0","2023-01-06 18:54:00","88.74","88.74","88.71","88.71","554"
"1673031300","0","2023-01-06 18:55:00","88.71","88.74","88.71","88.74","725"
"1673031360","0","2023-01-06 18:56:00","88.76","88.78","88.76","88.78","836"
"1673031420","0","2023-01-06 18:57:00","88.815","88.84","88.815","88.84","19694"
"1673031480","0","2023-01-06 18:58:00","88.86","88.86","88.86","88.86","529"
"1673031540","0","2023-01-06 18:59:00","88.83","88.83","88.805","88.805","1111"
"1673031600","0","2023-01-06 19:00:00","88.84","88.84","88.82","88.82","776"
"1673031720","0","2023-01-06 19:02:00","88.83","88.83","88.83","88.83","480"
"1673031780","0","2023-01-06 19:03:00","88.79","88.79","88.725","88.725","679"
"1673031840","0","2023-01-06 19:04:00","88.72","88.72","88.71","88.71","319"
"1673031900","0","2023-01-06 19:05:00","88.705","88.705","88.66","88.66","624"
"1673031960","0","2023-01-06 19:06:00","88.66","88.665","88.66","88.665","663"
"1673032020","0","2023-01-06 19:07:00","88.7088","88.7088","88.66","88.66","686"
"1673032080","0","2023-01-06 19:08:00","88.64","88.64","88.56","88.58","1787"
"1673032140","0","2023-01-06 19:09:00","88.61","88.64","88.595","88.64","1862"
"1673032260","0","2023-01-06 19:11:00","88.57","88.59","88.56","88.56","381"
"1673032320","0","2023-01-06 19:12:00","88.6","88.6036","88.6","88.6036","792"
"1673032380","0","2023-01-06 19:13:00","88.585","88.61","88.585","88.61","577"
"1673032440","0","2023-01-06 19:14:00","88.64","88.69","88.64","88.69","2032"
"1673032500","0","2023-01-06 19:15:00","88.73","88.74","88.73","88.74","565"
"1673032620","0","2023-01-06 19:17:00","88.74","88.74","88.725","88.725","865"
"1673032680","0","2023-01-06 19:18:00","88.73","88.73","88.73","88.73","223"
"1673032740","0","2023-01-06 19:19:00","88.725","88.8","88.725","88.8","3466"
"1673032800","0","2023-01-06 19:20:00","88.8","88.87","88.8","88.87","4054"
"1673032860","0","2023-01-06 19:21:00","88.87","88.87","88.87","88.87","217"
"1673032920","0","2023-01-06 19:22:00","88.87","88.87","88.84","88.84","1028"
"1673032980","0","2023-01-06 19:23:00","88.8","88.815","88.8","88.815","523"
"1673033040","0","2023-01-06 19:24:00","88.8","88.85","88.77","88.815","2341"
"1673033100","0","2023-01-06 19:25:00","88.85","88.85","88.84","88.84","723"
"1673033160","0","2023-01-06 19:26:00","88.85","88.85","88.85","88.85","184"
"1673033220","0","2023-01-06 19:27:00","88.85","88.85","88.825","88.825","735"
"1673033280","0","2023-01-06 19:28:00","88.84","88.87","88.84","88.8575","1461"
"1673033340","0","2023-01-06 19:29:00","88.83","88.83","88.7","88.7","1613"
"1673033400","0","2023-01-06 19:30:00","88.74","88.75","88.72","88.75","3373"
"1673033460","0","2023-01-06 19:31:00","88.78","88.78","88.76","88.76","1201"
"1673033520","0","2023-01-06 19:32:00","88.775","88.775","88.775","88.775","195"
"1673033580","0","2023-01-06 19:33:00","88.77","88.8","88.77","88.8","1129"
"1673033640","0","2023-01-06 19:34:00","88.78","88.8","88.76","88.79","5044"
"1673033700","0","2023-01-06 19:35:00","88.79","88.79","88.79","88.79","396"
"1673033760","0","2023-01-06 19:36:00","88.81","88.83","88.81","88.83","1541"
"1673033820","0","2023-01-06 19:37:00","88.84","88.84","88.84","88.84","428"
"1673033880","0","2023-01-06 19:38:00","88.85","88.86","88.84","88.86","976"
"1673033940","0","2023-01-06 19:39:00","88.855","88.885","88.855","88.885","1365"
"1673034000","0","2023-01-06 19:40:00","88.86","88.89","88.85","88.89","6052"
"1673034060","0","2023-01-06 19:41:00","88.89","88.92","88.89","88.92","1170"
"1673034120","0","2023-01-06 19:42:00","88.91","88.95","88.91","88.93","2448"
"1673034240","0","2023-01-06 19:44:00","88.94","88.94","88.94","88.94","447"
"1673034300","0","2023-01-06 19:45:00","88.92","88.92","88.86","88.86","1616"
"1673034360","0","2023-01-06 19:46:00","88.85","88.85","88.76","88.76","923"
"1673034420","0","2023-01-06 19:47:00","88.72","88.76","88.72","88.76","1498"
"1673034480","0","2023-01-06 19:48:00","88.73","88.765","88.73","88.765","660"
"1673034540","0","2023-01-06 19:49:00","88.74","88.74","88.66","88.66","1053"
"1673034600","0","2023-01-06 19:50:00","88.67","88.67","88.67","88.67","864"
"1673034660","0","2023-01-06 19:51:00","88.7","88.7","88.655","88.655","1784"
"1673034720","0","2023-01-06 19:52:00","88.63","88.6307","88.63","88.6307","1072"
"1673034780","0","2023-01-06 19:53:00","88.63","88.63","88.605","88.605","778"
"1673034840","0","2023-01-06 19:54:00","88.62","88.64","88.62","88.64","1144"
"1673034900","0","2023-01-06 19:55:00","88.63","88.675","88.63","88.675","1363"
"1673034960","0","2023-01-06 19:56:00","88.65","88.65","88.64","88.64","952"
"1673035020","0","2023-01-06 19:57:00","88.61","88.62","88.56","88.57","1731"
"1673035080","0","2023-01-06 19:58:00","88.6","88.6","88.56","88.57","556"
"1673035140","0","2023-01-06 19:59:00","88.57","88.58","88.56","88.56","841"
"1673035200","0","2023-01-06 20:00:00","88.53","88.63","88.53","88.62","2940"
"1673035260","0","2023-01-06 20:01:00","88.64","88.7","88.64","88.7","1366"
"1673035320","0","2023-01-06 20:02:00","88.71","88.71","88.71","88.71","346"
"1673035380","0","2023-01-06 20:03:00","88.73","88.79","88.73","88.7735","1489"
"1673035440","0","2023-01-06 20:04:00","88.79","88.79","88.76","88.76","1667"
"1673035500","0","2023-01-06 20:05:00","88.7625","88.7625","88.73","88.76","2676"
"1673035560","0","2023-01-06 20:06:00","88.75","88.75","88.74","88.745","584"
"1673035620","0","2023-01-06 20:07:00","88.745","88.745","88.68","88.74","1309"
"1673035680","0","2023-01-06 20:08:00","88.74","88.8","88.74","88.8","4019"
"1673035740","0","2023-01-06 20:09:00","88.78","88.79","88.77","88.79","1444"
"1673035800","0","2023-01-06 20:10:00","88.81","88.82","88.81","88.82","968"
"1673035860","0","2023-01-06 20:11:00","88.84","88.85","88.81","88.83","1523"
"1673035920","0","2023-01-06 20:12:00","88.85","88.86","88.85","88.8582","1923"
"1673035980","0","2023-01-06 20:13:00","88.85","88.85","88.85","88.85","402"
"1673036040","0","2023-01-06 20:14:00","88.8","88.82","88.8","88.81","425"
"1673036100","0","2023-01-06 20:15:00","88.83","88.83","88.81","88.81","669"
"1673036160","0","2023-01-06 20:16:00","88.82","88.82","88.82","88.82","234"
"1673036220","0","2023-01-06 20:17:00","88.82","88.82","88.78","88.79","2383"
"1673036280","0","2023-01-06 20:18:00","88.79","88.79","88.68","88.68","1465"
"1673036340","0","2023-01-06 20:19:00","88.64","88.64","88.6","88.6","1253"
"1673036400","0","2023-01-06 20:20:00","88.63","88.65","88.61","88.64","2880"
"1673036460","0","2023-01-06 20:21:00","88.63","88.63","88.56","88.56","2855"
"1673036520","0","2023-01-06 20:22:00","88.59","88.65","88.59","88.635","3328"
"1673036580","0","2023-01-06 20:23:00","88.66","88.68","88.66","88.67","1992"
"1673036640","0","2023-01-06 20:24:00","88.6427","88.66","88.631","88.66","2951"
"1673036700","0","2023-01-06 20:25:00","88.65","88.71","88.65","88.6967","2908"
"1673036760","0","2023-01-06 20:26:00","88.67","88.67","88.67","88.67","1154"
"1673036820","0","2023-01-06 20:27:00","88.66","88.66","88.65","88.65","983"
"1673036880","0","2023-01-06 20:28:00","88.645","88.645","88.61","88.63","1398"
"1673036940","0","2023-01-06 20:29:00","88.62","88.62","88.57","88.59","2554"
"1673037000","0","2023-01-06 20:30:00","88.6","88.68","88.59","88.68","5997"
"1673037060","0","2023-01-06 20:31:00","88.67","88.69","88.67","88.68","1000"
"1673037120","0","2023-01-06 20:32:00","88.675","88.72","88.675","88.701","2252"
"1673037180","0","2023-01-06 20:33:00","88.71","88.71","88.6","88.6","2005"
"1673037240","0","2023-01-06 20:34:00","88.6","88.63","88.554","88.63","2630"
"1673037300","0","2023-01-06 20:35:00","88.625","88.68","88.625","88.68","3454"
"1673037360","0","2023-01-06 20:36:00","88.6838","88.71","88.6838","88.71","1681"
"1673037420","0","2023-01-06 20:37:00","88.735","88.74","88.7","88.74","2107"
"1673037480","0","2023-01-06 20:38:00","88.721","88.735","88.69","88.69","1546"
"1673037540","0","2023-01-06 20:39:00","88.69","88.805","88.681","88.805","5166"
"1673037600","0","2023-01-06 20:40:00","88.79","88.8","88.781","88.8","876"
"1673037660","0","2023-01-06 20:41:00","88.82","88.85","88.8","88.85","3151"
"1673037720","0","2023-01-06 20:42:00","88.85","88.91","88.85","88.89","2845"
"1673037780","0","2023-01-06 20:43:00","88.885","88.885","88.87","88.88","1429"
"1673037840","0","2023-01-06 20:44:00","88.87","88.95","88.861","88.94","4317"
"1673037900","0","2023-01-06 20:45:00","88.92","89.01","88.911","89","5530"
"1673037960","0","2023-01-06 20:46:00","89","89.05","88.995","89.03","2654"
"1673038020","0","2023-01-06 20:47:00","89.04","89.06","89.03","89.06","4726"
"1673038080","0","2023-01-06 20:48:00","89.03","89.03","89","89.02","5555"
"1673038140","0","2023-01-06 20:49:00","89.01","89.04","88.91","88.91","8005"
"1673038200","0","2023-01-06 20:50:00","88.92","88.94","88.76","88.76","7364"
"1673038260","0","2023-01-06 20:51:00","88.74","88.74","88.66","88.715","8223"
"1673038320","0","2023-01-06 20:52:00","88.715","88.76","88.715","88.755","4345"
"1673038380","0","2023-01-06 20:53:00","88.75","88.755","88.72","88.745","5702"
"1673038440","0","2023-01-06 20:54:00","88.74","88.74","88.71","88.73","8832"
"1673038500","0","2023-01-06 20:55:00","88.73","88.755","88.71","88.75","13385"
"1673038560","0","2023-01-06 20:56:00","88.74","88.74","88.691","88.71","6362"
"1673038620","0","2023-01-06 20:57:00","88.71","88.71","88.66","88.67","6140"
"1673038680","0","2023-01-06 20:58:00","88.67","88.69","88.62","88.63","10582"
"1673038740","0","2023-01-06 20:59:00","88.64","88.75","88.64","88.73","16995"
"1673039100","0","2023-01-06 21:05:00","88.71","88.71","88.71","88.71","24210"
"1673274600","0","2023-01-09 14:30:00","89.25","89.25","89.07","89.1","8454"
"1673274660","0","2023-01-09 14:31:00","89.05","89.05","88.61","88.785","2149"
"1673274720","0","2023-01-09 14:32:00","88.795","88.83","88.795","88.8","684"
"1673274780","0","2023-01-09 14:33:00","88.912","88.912","88.715","88.715","1296"
"1673274840","0","2023-01-09 14:34:00","88.635","88.635","88.635","88.635","492"
"1673274900","0","2023-01-09 14:35:00","88.615","88.615","88.615","88.615","502"
"1673274960","0","2023-01-09 14:36:00","88.6","88.6","88.5387","88.549","3178"
"1673275020","0","2023-01-09 14:37:00","88.595","88.89","88.595","88.77","2701"
"1673275080","0","2023-01-09 14:38:00","88.69","88.69","88.56","88.56","1157"
"1673275140","0","2023-01-09 14:39:00","88.69","88.69","88.59","88.63","1179"
"1673275200","0","2023-01-09 14:40:00","88.66","88.74","88.66","88.7114","1894"
"1673275260","0","2023-01-09 14:41:00","88.755","88.755","88.755","88.755","665"
"1673275320","0","2023-01-09 14:42:00","88.785","88.8","88.7825","88.8","893"
"1673275380","0","2023-01-09 14:43:00","88.79","88.87","88.79","88.87","867"
"1673275440","0","2023-01-09 14:44:00","89.002","89.002","89.002","89.002","568"
"1673275500","0","2023-01-09 14:45:00","88.99","88.99","88.86","88.87","1883"
"1673275560","0","2023-01-09 14:46:00","88.85","88.885","88.82","88.85","1684"
"1673275620","0","2023-01-09 14:47:00","88.86","88.9","88.75","88.75","728"
"1673275680","0","2023-01-09 14:48:00","88.75","88.9","88.74","88.89","3324"
"1673275800","0","2023-01-09 14:50:00","88.81","88.81","88.66","88.66","866"
"1673275860","0","2023-01-09 14:51:00","88.58","88.64","88.5","88.615","2440"
"1673275920","0","2023-01-09 14:52:00","88.7","88.74","88.7","88.715","688"
"1673275980","0","2023-01-09 14:53:00","88.68","88.71","88.64","88.64","1572"
"1673276040","0","2023-01-09 14:54:00","88.675","88.675","88.63","88.675","898"
"1673276100","0","2023-01-09 14:55:00","88.69","88.81","88.69","88.81","2547"
"1673276160","0","2023-01-09 14:56:00","88.76","88.82","88.74","88.81","3195"
"1673276220","0","2023-01-09 14:57:00","88.78","88.82","88.78","88.78","1703"
"1673276280","0","2023-01-09 14:58:00","88.8","88.845","88.76","88.8","2147"
"1673276340","0","2023-01-09 14:59:00","88.77","88.825","88.68","88.825","10112"
"1673276400","0","2023-01-09 15:00:00","88.81","88.915","88.75","88.82","4764"
"1673276520","0","2023-01-09 15:02:00","88.885","89.11","88.885","89.11","1833"
"1673276580","0","2023-01-09 15:03:00","89.25","89.31","89.25","89.31","974"
"1673276640","0","2023-01-09 15:04:00","89.2","89.2","89.17","89.17","1220"
"1673276700","0","2023-01-09 15:05:00","89.28","89.28","89.17","89.17","1026"
"1673276760","0","2023-01-09 15:06:00","89.16","89.26","89.16","89.22","3163"
"1673276820","0","2023-01-09 15:07:00","89.2","89.2","89.2","89.2","371"
"1673277000","0","2023-01-09 15:10:00","89.24","89.2863","89.18","89.18","4008"
"1673277120","0","2023-01-09 15:12:00","89.12","89.12","89.03","89.0473","1783"
"1673277180","0","2023-01-09 15:13:00","89.12","89.26","89.08","89.175","3087"
"1673277240","0","2023-01-09 15:14:00","89.2105","89.2105","89.2105","89.2105","1470"
"1673277360","0","2023-01-09 15:16:00","89.17","89.355","89.17","89.355","884"
"1673277420","0","2023-01-09 15:17:00","89.33","89.38","89.33","89.38","460"
"1673277480","0","2023-01-09 15:18:00","89.42","89.55","89.42","89.55","1225"
"1673277540","0","2023-01-09 15:19:00","89.56","89.62","89.56","89.62","543"
"1673277600","0","2023-01-09 15:20:00","89.63","89.63","89.45","89.55","2540"
"1673277660","0","2023-01-09 15:21:00","89.415","89.525","89.3975","89.525","1159"
"1673277780","0","2023-01-09 15:23:00","89.57","89.57","89.57","89.57","416"
"1673277840","0","2023-01-09 15:24:00","89.5225","89.545","89.44","89.535","2007"
"1673277900","0","2023-01-09 15:25:00","89.41","89.4419","89.41","89.4419","334"
"1673277960","0","2023-01-09 15:26:00","89.4082","89.4699","89.37","89.37","748"
"1673278080","0","2023-01-09 15:28:00","89.385","89.505","89.375","89.505","5418"
"1673278140","0","2023-01-09 15:29:00","89.505","89.505","89.46","89.46","2161"
"1673278200","0","2023-01-09 15:30:00","89.52","89.52","89.385","89.385","3425"
"1673278260","0","2023-01-09 15:31:00","89.39","89.51","89.39","89.455","2059"
"1673278320","0","2023-01-09 15:32:00","89.515","89.55","89.515","89.55","856"
"1673278380","0","2023-01-09 15:33:00","89.575","89.575","89.55","89.57","800"
"1673278440","0","2023-01-09 15:34:00","89.59","89.625","89.59","89.625","1738"
"1673278500","0","2023-01-09 15:35:00","89.59","89.59","89.59","89.59","488"
"1673278560","0","2023-01-09 15:36:00","89.56","89.59","89.4953","89.59","1569"
"1673278620","0","2023-01-09 15:37:00","89.62","89.62","89.62","89.62","387"
"1673278680","0","2023-01-09 15:38:00","89.65","89.65","89.63","89.635","1057"
"1673278740","0","2023-01-09 15:39:00","89.635","89.69","89.635","89.68","2850"
"1673278800","0","2023-01-09 15:40:00","89.66","89.66","89.63","89.63","264"
"1673278860","0","2023-01-09 15:41:00","89.63","89.68","89.445","89.52","5477"
"1673278920","0","2023-01-09 15:42:00","89.4653","89.51","89.4653","89.51","779"
"1673278980","0","2023-01-09 15:43:00","89.56","89.56","89.56","89.56","990"
"1673279040","0","2023-01-09 15:44:00","89.63","89.63","89.63","89.63","259"
"1673279100","0","2023-01-09 15:45:00","89.68","89.69","89.68","89.685","883"
"1673279160","0","2023-01-09 15:46:00","89.7144","89.74","89.7144","89.74","497"
"1673279220","0","2023-01-09 15:47:00","89.795","89.795","89.795","89.795","191"
"1673279280","0","2023-01-09 15:48:00","89.82","89.82","89.82","89.82","385"
"1673279340","0","2023-01-09 15:49:00","89.87","89.88","89.84","89.88","1895"
"1673279400","0","2023-01-09 15:50:00","89.85","89.87","89.83","89.85","1498"
"1673279460","0","2023-01-09 15:51:00","89.9","89.9325","89.9","89.9325","2379"
"1673279520","0","2023-01-09 15:52:00","89.915","89.94","89.915","89.935","780"
"1673279640","0","2023-01-09 15:54:00","89.92","89.97","89.92","89.97","1856"
"1673279700","0","2023-01-09 15:55:00","89.97","90.05","89.97","90.05","3892"
"1673279820","0","2023-01-09 15:57:00","90.02","90.055","90","90.04","1629"
"1673279880","0","2023-01-09 15:58:00","90","90.04","89.96","90.04","2253"
"1673279940","0","2023-01-09 15:59:00","90.005","90.005","90.005","90.005","183"
"1673280000","0","2023-01-09 16:00:00","90.07","90.08","90.07","90.08","842"
"1673280120","0","2023-01-09 16:02:00","90.06","90.15","90.06","90.15","4007"
"1673280240","0","2023-01-09 16:04:00","90.09","90.125","90.08","90.12","1443"
"1673280360","0","2023-01-09 16:06:00","90.12","90.12","90.12","90.12","876"
"1673280420","0","2023-01-09 16:07:00","90.105","90.105","90.105","90.105","456"
"1673280480","0","2023-01-09 16:08:00","90.14","90.14","90.11","90.13","1769"
"1673280540","0","2023-01-09 16:09:00","90.13","90.15","90.09","90.115","3099"
"1673280600","0","2023-01-09 16:10:00","90.16","90.17","90.12","90.13","4064"
"1673280660","0","2023-01-09 16:11:00","90.09","90.1599","90.08","90.125","1999"
"1673280720","0","2023-01-09 16:12:00","90.16","90.16","90.16","90.16","1262"
"1673280780","0","2023-01-09 16:13:00","90.15","90.15","90.15","90.15","364"
"1673280840","0","2023-01-09 16:14:00","90.155","90.18","90.12","90.17","1911"
"1673280900","0","2023-01-09 16:15:00","90.17","90.2","90.17","90.19","1864"
"1673280960","0","2023-01-09 16:16:00","90.22","90.22","90.195","90.195","758"
"1673281020","0","2023-01-09 16:17:00","90.22","90.2725","90.22","90.24","3902"
"1673281080","0","2023-01-09 16:18:00","90.26","90.29","90.195","90.195","1911"
"1673281140","0","2023-01-09 16:19:00","90.18","90.195","90.18","90.195","641"
"1673281200","0","2023-01-09 16:20:00","90.17","90.17","90.1","90.1","2136"
"1673281260","0","2023-01-09 16:21:00","90.15","90.19","90.135","90.1601","2611"
"1673281320","0","2023-01-09 16:22:00","90.16","90.19","90.16","90.1694","564"
"1673281380","0","2023-01-09 16:23:00","90.16","90.16","90.135","90.135","1225"
"1673281440","0","2023-01-09 16:24:00","90.13","90.13","90.11","90.12","699"
"1673281500","0","2023-01-09 16:25:00","90.12","90.13","90.1","90.11","1343"
"1673281560","0","2023-01-09 16:26:00","90.105","90.105","90.02","90.02","1034"
"1673281680","0","2023-01-09 16:28:00","90.0565","90.0565","90.01","90.01","2198"
"1673281740","0","2023-01-09 16:29:00","90.055","90.08","90.055","90.055","1484"
"1673281800","0","2023-01-09 16:30:00","90.055","90.055","90.03","90.055","710"
"1673281860","0","2023-01-09 16:31:00","90.055","90.055","90.01","90.01","1326"
"1673281920","0","2023-01-09 16:32:00","89.99","89.99","89.99","89.99","301"
"1673281980","0","2023-01-09 16:33:00","89.93","89.93","89.89","89.89","630"
"1673282040","0","2023-01-09 16:34:00","89.88","89.905","89.855","89.855","849"
"1673282100","0","2023-01-09 16:35:00","89.845","89.85","89.845","89.85","504"
"1673282160","0","2023-01-09 16:36:00","89.86","89.87","89.81","89.81","1577"
"1673282220","0","2023-01-09 16:37:00","89.86","89.86","89.86","89.86","531"
"1673282280","0","2023-01-09 16:38:00","89.85","89.86","89.83","89.83","745"
"1673282340","0","2023-01-09 16:39:00","89.83","89.87","89.83","89.87","1151"
"1673282400","0","2023-01-09 16:40:00","89.87","89.92","89.81","89.81","4141"
"1673282580","0","2023-01-09 16:43:00","89.78","89.82","89.78","89.82","1492"
"1673282640","0","2023-01-09 16:44:00","89.81","89.84","89.81","89.84","802"
"1673282700","0","2023-01-09 16:45:00","89.86","89.9","89.86","89.9","1614"
"1673282760","0","2023-01-09 16:46:00","89.9","89.92","89.9","89.92","823"
"1673282820","0","2023-01-09 16:47:00","89.95","89.95","89.93","89.93","443"
"1673283000","0","2023-01-09 16:50:00","89.96","89.97","89.96","89.97","554"
"1673283120","0","2023-01-09 16:52:00","89.955","89.955","89.955","89.955","364"
"1673283180","0","2023-01-09 16:53:00","89.98","89.98","89.92","89.92","1467"
"1673283240","0","2023-01-09 16:54:00","89.95","89.95","89.94","89.94","1175"
"1673283300","0","2023-01-09 16:55:00","89.95","89.95","89.93","89.93","398"
"1673283360","0","2023-01-09 16:56:00","89.94","89.94","89.89","89.89","1408"
"1673283420","0","2023-01-09 16:57:00","89.88","89.88","89.84","89.8526","909"
"1673283480","0","2023-01-09 16:58:00","89.87","89.92","89.87","89.9095","1886"
"1673283540","0","2023-01-09 16:59:00","89.92","89.95","89.905","89.95","1939"
"1673283600","0","2023-01-09 17:00:00","89.945","89.96","89.93","89.96","2171"
"1673283660","0","2023-01-09 17:01:00","89.94","89.94","89.94","89.94","610"
"1673283720","0","2023-01-09 17:02:00","89.915","89.915","89.8394","89.8394","1131"
"1673283780","0","2023-01-09 17:03:00","89.89","89.89","89.89","89.89","350"
"1673283840","0","2023-01-09 17:04:00","89.9","89.92","89.9","89.92","1257"
"1673283900","0","2023-01-09 17:05:00","89.94","89.99","89.94","89.98","973"
"1673283960","0","2023-01-09 17:06:00","90","90.035","90","90.035","3522"
"1673284020","0","2023-01-09 17:07:00","90.035","90.035","89.98","89.98","2392"
"1673284080","0","2023-01-09 17:08:00","89.959","89.959","89.93","89.93","1770"
"1673284140","0","2023-01-09 17:09:00","89.945","89.945","89.945","89.945","290"
"1673284200","0","2023-01-09 17:10:00","89.94","89.98","89.94","89.98","1178"
"1673284260","0","2023-01-09 17:11:00","90.01","90.03","90","90","1662"
"1673284320","0","2023-01-09 17:12:00","89.95","89.95","89.83","89.83","914"
"1673284380","0","2023-01-09 17:13:00","89.82","89.82","89.82","89.82","220"
"1673284440","0","2023-01-09 17:14:00","89.85","89.85","89.85","89.85","159"
"1673284500","0","2023-01-09 17:15:00","89.845","89.845","89.81","89.81","942"
"1673284680","0","2023-01-09 17:18:00","89.75","89.75","89.71","89.72","825"
"1673284740","0","2023-01-09 17:19:00","89.725","89.725","89.69","89.69","523"
"1673284800","0","2023-01-09 17:20:00","89.72","89.72","89.67","89.68","1275"
"1673284860","0","2023-01-09 17:21:00","89.6602","89.69","89.63","89.69","1039"
"1673284920","0","2023-01-09 17:22:00","89.7","89.72","89.7","89.72","1453"
"1673284980","0","2023-01-09 17:23:00","89.755","89.755","89.73","89.74","1280"
"1673285100","0","2023-01-09 17:25:00","89.75","89.75","89.75","89.75","313"
"1673285160","0","2023-01-09 17:26:00","89.71","89.74","89.58","89.605","6704"
"1673285280","0","2023-01-09 17:28:00","89.64","89.67","89.63","89.63","2417"
"1673285340","0","2023-01-09 17:29:00","89.63","89.65","89.63","89.65","1103"
"1673285400","0","2023-01-09 17:30:00","89.68","89.71","89.68","89.71","1116"
"1673285460","0","2023-01-09 17:31:00","89.72","89.72","89.72","89.72","152"
"1673285520","0","2023-01-09 17:32:00","89.72","89.72","89.69","89.69","821"
"1673285580","0","2023-01-09 17:33:00","89.698","89.698","89.698","89.698","288"
"1673285640","0","2023-01-09 17:34:00","89.715","89.72","89.66","89.66","1986"
"1673285700","0","2023-01-09 17:35:00","89.66","89.66","89.6","89.61","1351"
"1673285760","0","2023-01-09 17:36:00","89.66","89.68","89.63","89.63","994"
"1673285820","0","2023-01-09 17:37:00","89.595","89.64","89.595","89.6","526"
"1673285880","0","2023-01-09 17:38:00","89.6","89.6","89.56","89.59","762"
"1673285940","0","2023-01-09 17:39:00","89.525","89.525","89.525","89.525","352"
"1673286000","0","2023-01-09 17:40:00","89.58","89.58","89.58","89.58","431"
"1673286060","0","2023-01-09 17:41:00","89.6","89.6","89.575","89.5987","1610"
"1673286120","0","2023-01-09 17:42:00","89.62","89.71","89.62","89.71","3783"
"1673286180","0","2023-01-09 17:43:00","89.67","89.69","89.66","89.66","756"
"1673286240","0","2023-01-09 17:44:00","89.63","89.63","89.63","89.63","487"
"1673286300","0","2023-01-09 17:45:00","89.65","89.69","89.65","89.69","1254"
"1673286360","0","2023-01-09 17:46:00","89.675","89.675","89.66","89.66","874"
"1673286420","0","2023-01-09 17:47:00","89.635","89.635","89.57","89.57","697"
"1673286480","0","2023-01-09 17:48:00","89.62","89.67","89.62","89.67","1136"
"1673286540","0","2023-01-09 17:49:00","89.61","89.61","89.57","89.58","1094"
"1673286600","0","2023-01-09 17:50:00","89.609","89.609","89.609","89.609","152"
"1673286660","0","2023-01-09 17:51:00","89.61","89.65","89.61","89.65","2109"
"1673286720","0","2023-01-09 17:52:00","89.65","89.65","89.65","89.65","189"
"1673286780","0","2023-01-09 17:53:00","89.625","89.625","89.625","89.625","251"
"1673286840","0","2023-01-09 17:54:00","89.6","89.6","89.6","89.6","174"
"1673286900","0","2023-01-09 17:55:00","89.64","89.64","89.59","89.59","1549"
"1673286960","0","2023-01-09 17:56:00","89.56","89.56","89.555","89.555","803"
"1673287020","0","2023-01-09 17:57:00","89.54","89.61","89.54","89.61","2723"
"1673287080","0","2023-01-09 17:58:00","89.6","89.6","89.6","89.6","763"
"1673287140","0","2023-01-09 17:59:00","89.5866","89.5866","89.5866","89.5866","404"
"1673287200","0","2023-01-09 18:00:00","89.58","89.6","89.58","89.58","795"
"1673287260","0","2023-01-09 18:01:00","89.59","89.63","89.59","89.6","1596"
"1673287320","0","2023-01-09 18:02:00","89.57","89.57","89.56","89.56","676"
"1673287380","0","2023-01-09 18:03:00","89.5","89.5","89.5","89.5","189"
"1673287440","0","2023-01-09 18:04:00","89.51","89.51","89.495","89.5","1087"
"1673287500","0","2023-01-09 18:05:00","89.41","89.41","89.41","89.41","227"
"1673287560","0","2023-01-09 18:06:00","89.41","89.41","89.3","89.3","1457"
"1673287620","0","2023-01-09 18:07:00","89.34","89.34","89.315","89.315","870"
"1673287680","0","2023-01-09 18:08:00","89.357","89.37","89.357","89.37","1236"
"1673287740","0","2023-01-09 18:09:00","89.355","89.355","89.35","89.35","329"
"1673287860","0","2023-01-09 18:11:00","89.33","89.33","89.33","89.33","658"
"1673287980","0","2023-01-09 18:13:00","89.36","89.41","89.355","89.41","2490"
"1673288040","0","2023-01-09 18:14:00","89.41","89.41","89.375","89.375","3435"
"1673288100","0","2023-01-09 18:15:00","89.34","89.35","89.24","89.29","6074"
"1673288160","0","2023-01-09 18:16:00","89.295","89.3","89.295","89.3","805"
"1673288220","0","2023-01-09 18:17:00","89.26","89.285","89.25","89.25","2971"
"1673288280","0","2023-01-09 18:18:00","89.27","89.27","89.245","89.25","1119"
"1673288340","0","2023-01-09 18:19:00","89.23","89.36","89.23","89.3","3339"
"1673288400","0","2023-01-09 18:20:00","89.27","89.37","89.27","89.35","2814"
