"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673465760","0","2023-01-11 19:36:00","17.275","17.28","17.2725","17.28","5312"
"1673465820","0","2023-01-11 19:37:00","17.28","17.285","17.275","17.285","13445"
"1673465880","0","2023-01-11 19:38:00","17.29","17.29","17.26","17.27","32630"
"1673465940","0","2023-01-11 19:39:00","17.27","17.27","17.26","17.265","6252"
"1673466000","0","2023-01-11 19:40:00","17.26","17.26","17.26","17.26","4944"
"1673466060","0","2023-01-11 19:41:00","17.265","17.265","17.26","17.26","2024"
"1673466120","0","2023-01-11 19:42:00","17.26","17.27","17.26","17.265","8661"
"1673466180","0","2023-01-11 19:43:00","17.265","17.27","17.265","17.27","6570"
"1673466240","0","2023-01-11 19:44:00","17.27","17.27","17.26","17.265","14803"
"1673466300","0","2023-01-11 19:45:00","17.26","17.265","17.25","17.265","19962"
"1673466360","0","2023-01-11 19:46:00","17.27","17.27","17.265","17.265","2611"
"1673466420","0","2023-01-11 19:47:00","17.265","17.265","17.24","17.24","13770"
"1673466480","0","2023-01-11 19:48:00","17.245","17.245","17.23","17.24","19044"
"1673466540","0","2023-01-11 19:49:00","17.232","17.232","17.232","17.232","258"
"1673466600","0","2023-01-11 19:50:00","17.235","17.24","17.235","17.235","2184"
"1673466660","0","2023-01-11 19:51:00","17.24","17.24","17.23","17.235","7559"
"1673466720","0","2023-01-11 19:52:00","17.235","17.24","17.23","17.235","11558"
"1673466780","0","2023-01-11 19:53:00","17.235","17.24","17.21","17.21","28802"
"1673466840","0","2023-01-11 19:54:00","17.21","17.2299","17.21","17.22","141800"
"1673466900","0","2023-01-11 19:55:00","17.22","17.2285","17.22","17.22","7977"
"1673466960","0","2023-01-11 19:56:00","17.2211","17.2211","17.19","17.195","25358"
"1673467020","0","2023-01-11 19:57:00","17.19","17.2","17.19","17.2","14855"
"1673467080","0","2023-01-11 19:58:00","17.195","17.205","17.195","17.2","13329"
"1673467140","0","2023-01-11 19:59:00","17.2","17.2","17.19","17.195","9512"
"1673467200","0","2023-01-11 20:00:00","17.195","17.2","17.19","17.19","12920"
"1673467260","0","2023-01-11 20:01:00","17.19","17.195","17.17","17.175","27787"
"1673467320","0","2023-01-11 20:02:00","17.175","17.18","17.165","17.165","22711"
"1673467380","0","2023-01-11 20:03:00","17.16","17.17","17.16","17.165","5611"
"1673467440","0","2023-01-11 20:04:00","17.17","17.18","17.17","17.175","10610"
"1673467500","0","2023-01-11 20:05:00","17.175","17.195","17.17","17.195","19884"
"1673467560","0","2023-01-11 20:06:00","17.195","17.2","17.19","17.19","21866"
"1673467620","0","2023-01-11 20:07:00","17.19","17.195","17.19","17.195","5213"
"1673467680","0","2023-01-11 20:08:00","17.195","17.195","17.16","17.175","106573"
"1673467740","0","2023-01-11 20:09:00","17.17","17.175","17.16","17.16","6528"
"1673467800","0","2023-01-11 20:10:00","17.165","17.175","17.165","17.175","19794"
"1673467860","0","2023-01-11 20:11:00","17.175","17.18","17.17","17.1716","17536"
"1673467920","0","2023-01-11 20:12:00","17.175","17.18","17.16","17.16","13357"
"1673467980","0","2023-01-11 20:13:00","17.165","17.17","17.16","17.165","9963"
"1673468040","0","2023-01-11 20:14:00","17.165","17.17","17.16","17.16","13925"
"1673468100","0","2023-01-11 20:15:00","17.17","17.17","17.16","17.1674","17887"
"1673468160","0","2023-01-11 20:16:00","17.165","17.2","17.16","17.18","61427"
"1673468220","0","2023-01-11 20:17:00","17.18","17.185","17.17","17.17","7265"
"1673468280","0","2023-01-11 20:18:00","17.17","17.175","17.17","17.17","2604"
"1673468340","0","2023-01-11 20:19:00","17.17","17.17","17.16","17.165","11255"
"1673468400","0","2023-01-11 20:20:00","17.16","17.18","17.16","17.18","13137"
"1673468460","0","2023-01-11 20:21:00","17.18","17.18","17.17","17.175","9729"
"1673468520","0","2023-01-11 20:22:00","17.18","17.2","17.175","17.199","18163"
"1673468580","0","2023-01-11 20:23:00","17.195","17.2","17.18","17.185","27063"
"1673468640","0","2023-01-11 20:24:00","17.18","17.18","17.17","17.17","21802"
"1673468700","0","2023-01-11 20:25:00","17.18","17.19","17.175","17.185","11820"
"1673468760","0","2023-01-11 20:26:00","17.185","17.19","17.175","17.175","17779"
"1673468820","0","2023-01-11 20:27:00","17.18","17.185","17.17","17.175","19501"
"1673468880","0","2023-01-11 20:28:00","17.175","17.18","17.17","17.175","8127"
"1673468940","0","2023-01-11 20:29:00","17.175","17.18","17.175","17.175","6158"
"1673469000","0","2023-01-11 20:30:00","17.175","17.185","17.175","17.185","17337"
"1673469060","0","2023-01-11 20:31:00","17.18","17.195","17.18","17.18","40418"
"1673469120","0","2023-01-11 20:32:00","17.185","17.185","17.18","17.185","15629"
"1673469180","0","2023-01-11 20:33:00","17.185","17.185","17.18","17.185","4039"
"1673469240","0","2023-01-11 20:34:00","17.185","17.19","17.18","17.19","6495"
"1673469300","0","2023-01-11 20:35:00","17.19","17.21","17.19","17.21","18870"
"1673469360","0","2023-01-11 20:36:00","17.205","17.21","17.195","17.195","41976"
"1673469420","0","2023-01-11 20:37:00","17.195","17.195","17.175","17.175","22651"
"1673469480","0","2023-01-11 20:38:00","17.175","17.175","17.17","17.17","10547"
"1673469540","0","2023-01-11 20:39:00","17.175","17.18","17.17","17.175","7732"
"1673469600","0","2023-01-11 20:40:00","17.175","17.2","17.175","17.195","21553"
"1673469660","0","2023-01-11 20:41:00","17.195","17.2","17.19","17.195","24147"
"1673469720","0","2023-01-11 20:42:00","17.195","17.2","17.19","17.19","15132"
"1673469780","0","2023-01-11 20:43:00","17.195","17.2","17.1925","17.195","17882"
"1673469840","0","2023-01-11 20:44:00","17.195","17.2","17.19","17.195","16151"
"1673469900","0","2023-01-11 20:45:00","17.2","17.2","17.195","17.195","25585"
"1673469960","0","2023-01-11 20:46:00","17.195","17.2","17.19","17.195","23129"
"1673470020","0","2023-01-11 20:47:00","17.195","17.195","17.19","17.19","15223"
"1673470080","0","2023-01-11 20:48:00","17.19","17.2","17.175","17.195","69772"
"1673470140","0","2023-01-11 20:49:00","17.2","17.21","17.19","17.21","35302"
"1673470200","0","2023-01-11 20:50:00","17.205","17.21","17.2","17.205","19387"
"1673470260","0","2023-01-11 20:51:00","17.2085","17.22","17.2","17.215","46591"
"1673470320","0","2023-01-11 20:52:00","17.215","17.22","17.21","17.21","32624"
"1673470380","0","2023-01-11 20:53:00","17.215","17.24","17.215","17.235","69978"
"1673470440","0","2023-01-11 20:54:00","17.235","17.25","17.23","17.25","72744"
"1673470500","0","2023-01-11 20:55:00","17.25","17.27","17.245","17.27","69480"
"1673470560","0","2023-01-11 20:56:00","17.265","17.27","17.26","17.27","54833"
"1673470620","0","2023-01-11 20:57:00","17.27","17.28","17.26","17.26","165248"
"1673470680","0","2023-01-11 20:58:00","17.26","17.2699","17.25","17.26","122721"
"1673470740","0","2023-01-11 20:59:00","17.255","17.28","17.2525","17.27","162867"
"1673470800","0","2023-01-11 21:00:00","17.26","17.26","17.26","17.26","45622"
"1673470860","0","2023-01-11 21:01:00","17.74","17.74","17.26","17.26","4333"
"1673470920","0","2023-01-11 21:02:00","17.26","17.26","17.26","17.26","1200"
"1673532840","0","2023-01-12 14:14:00","17.3","17.3","17.3","17.3","120"
"1673533800","0","2023-01-12 14:30:00","17.38","17.43","17.36","17.42","45553"
"1673533860","0","2023-01-12 14:31:00","17.42","17.43","17.4","17.42","29127"
"1673533920","0","2023-01-12 14:32:00","17.425","17.44","17.41","17.425","12644"
"1673533980","0","2023-01-12 14:33:00","17.43","17.47","17.39","17.465","26530"
"1673534040","0","2023-01-12 14:34:00","17.47","17.475","17.42","17.425","6936"
"1673534100","0","2023-01-12 14:35:00","17.42","17.445","17.37","17.41","18930"
"1673534160","0","2023-01-12 14:36:00","17.39","17.41","17.38","17.405","12894"
"1673534220","0","2023-01-12 14:37:00","17.4","17.425","17.4","17.42","17236"
"1673534280","0","2023-01-12 14:38:00","17.43","17.44","17.42","17.43","6753"
"1673534340","0","2023-01-12 14:39:00","17.42","17.43","17.41","17.42","9807"
"1673534400","0","2023-01-12 14:40:00","17.41","17.44","17.41","17.44","22028"
"1673534460","0","2023-01-12 14:41:00","17.445","17.455","17.39","17.4","19676"
"1673534520","0","2023-01-12 14:42:00","17.4","17.41","17.39","17.4","3230"
"1673534580","0","2023-01-12 14:43:00","17.39","17.39","17.37","17.38","17927"
"1673534640","0","2023-01-12 14:44:00","17.37","17.385","17.365","17.37","17577"
"1673534700","0","2023-01-12 14:45:00","17.37","17.37","17.33","17.34","63449"
"1673534760","0","2023-01-12 14:46:00","17.33","17.355","17.33","17.345","13233"
"1673534820","0","2023-01-12 14:47:00","17.35","17.365","17.35","17.35","182012"
"1673534880","0","2023-01-12 14:48:00","17.34","17.37","17.335","17.35","22052"
"1673534940","0","2023-01-12 14:49:00","17.34","17.35","17.32","17.32","6644"
"1673535000","0","2023-01-12 14:50:00","17.32","17.33","17.32","17.32","6580"
"1673535060","0","2023-01-12 14:51:00","17.325","17.35","17.325","17.34","11047"
"1673535120","0","2023-01-12 14:52:00","17.33","17.33","17.305","17.32","39825"
"1673535180","0","2023-01-12 14:53:00","17.315","17.32","17.28","17.28","4167"
"1673535240","0","2023-01-12 14:54:00","17.285","17.29","17.26","17.27","12851"
"1673535300","0","2023-01-12 14:55:00","17.27","17.29","17.26","17.29","10474"
"1673535360","0","2023-01-12 14:56:00","17.29","17.3","17.285","17.285","2947"
"1673535420","0","2023-01-12 14:57:00","17.285","17.3","17.27","17.29","41423"
"1673535480","0","2023-01-12 14:58:00","17.28","17.31","17.25","17.31","15946"
"1673535540","0","2023-01-12 14:59:00","17.31","17.31","17.29","17.31","12157"
"1673535600","0","2023-01-12 15:00:00","17.31","17.33","17.31","17.33","9151"
"1673535660","0","2023-01-12 15:01:00","17.33","17.36","17.33","17.335","38403"
"1673535720","0","2023-01-12 15:02:00","17.34","17.34","17.325","17.33","9055"
"1673535780","0","2023-01-12 15:03:00","17.34","17.345","17.33","17.33","28271"
"1673535840","0","2023-01-12 15:04:00","17.33","17.36","17.33","17.36","19572"
"1673535900","0","2023-01-12 15:05:00","17.35","17.355","17.3375","17.35","7933"
"1673535960","0","2023-01-12 15:06:00","17.345","17.355","17.34","17.345","11059"
"1673536020","0","2023-01-12 15:07:00","17.34","17.3475","17.325","17.325","4445"
"1673536080","0","2023-01-12 15:08:00","17.33","17.33","17.3","17.305","12939"
"1673536140","0","2023-01-12 15:09:00","17.31","17.345","17.31","17.33","15524"
"1673536200","0","2023-01-12 15:10:00","17.33","17.35","17.33","17.345","4255"
"1673536260","0","2023-01-12 15:11:00","17.35","17.36","17.349","17.36","6557"
"1673536320","0","2023-01-12 15:12:00","17.37","17.41","17.37","17.41","9630"
"1673536380","0","2023-01-12 15:13:00","17.42","17.425","17.405","17.41","12298"
"1673536440","0","2023-01-12 15:14:00","17.41","17.41","17.37","17.37","7062"
"1673536500","0","2023-01-12 15:15:00","17.37","17.4","17.37","17.39","9591"
"1673536560","0","2023-01-12 15:16:00","17.4","17.41","17.4","17.4","10437"
"1673536620","0","2023-01-12 15:17:00","17.4","17.4","17.39","17.39","1615"
"1673536680","0","2023-01-12 15:18:00","17.39","17.39","17.37","17.38","5191"
"1673536740","0","2023-01-12 15:19:00","17.385","17.4","17.38","17.38","3899"
"1673536800","0","2023-01-12 15:20:00","17.38","17.39","17.37","17.37","5362"
"1673536860","0","2023-01-12 15:21:00","17.37","17.37","17.355","17.36","7295"
"1673536920","0","2023-01-12 15:22:00","17.37","17.37","17.33","17.34","7142"
"1673536980","0","2023-01-12 15:23:00","17.34","17.35","17.33","17.34","10566"
"1673537040","0","2023-01-12 15:24:00","17.345","17.35","17.34","17.345","17829"
"1673537100","0","2023-01-12 15:25:00","17.345","17.345","17.32","17.325","22884"
"1673537160","0","2023-01-12 15:26:00","17.33","17.33","17.32","17.325","3699"
"1673537220","0","2023-01-12 15:27:00","17.32","17.32","17.31","17.315","3652"
"1673537280","0","2023-01-12 15:28:00","17.31","17.34","17.31","17.34","29432"
"1673537340","0","2023-01-12 15:29:00","17.335","17.35","17.335","17.34","8042"
"1673537400","0","2023-01-12 15:30:00","17.345","17.35","17.33","17.34","33430"
"1673537460","0","2023-01-12 15:31:00","17.345","17.345","17.33","17.34","13006"
"1673537520","0","2023-01-12 15:32:00","17.345","17.375","17.345","17.37","11884"
"1673537580","0","2023-01-12 15:33:00","17.37","17.37","17.335","17.34","11390"
"1673537640","0","2023-01-12 15:34:00","17.34","17.34","17.335","17.34","7335"
"1673537700","0","2023-01-12 15:35:00","17.345","17.36","17.345","17.36","9181"
"1673537760","0","2023-01-12 15:36:00","17.36","17.36","17.355","17.36","6202"
"1673537820","0","2023-01-12 15:37:00","17.36","17.365","17.355","17.36","5325"
"1673537880","0","2023-01-12 15:38:00","17.36","17.37","17.35","17.365","9207"
"1673537940","0","2023-01-12 15:39:00","17.36","17.36","17.35","17.36","4642"
"1673538000","0","2023-01-12 15:40:00","17.36","17.36","17.35","17.355","19341"
"1673538060","0","2023-01-12 15:41:00","17.355","17.36","17.35","17.355","4490"
"1673538120","0","2023-01-12 15:42:00","17.36","17.375","17.35","17.37","128861"
"1673538180","0","2023-01-12 15:43:00","17.36","17.36","17.34","17.34","107534"
"1673538240","0","2023-01-12 15:44:00","17.335","17.335","17.3","17.31","19821"
"1673538300","0","2023-01-12 15:45:00","17.31","17.335","17.31","17.325","33231"
"1673538360","0","2023-01-12 15:46:00","17.32","17.32","17.3","17.32","16730"
"1673538420","0","2023-01-12 15:47:00","17.325","17.33","17.315","17.33","2347"
"1673538480","0","2023-01-12 15:48:00","17.335","17.34","17.3","17.31","12958"
"1673538540","0","2023-01-12 15:49:00","17.31","17.31","17.3","17.3","4358"
"1673538600","0","2023-01-12 15:50:00","17.3","17.31","17.295","17.31","23491"
"1673538660","0","2023-01-12 15:51:00","17.32","17.35","17.315","17.34","27931"
"1673538720","0","2023-01-12 15:52:00","17.33","17.34","17.33","17.34","1093"
"1673538780","0","2023-01-12 15:53:00","17.335","17.345","17.325","17.34","13194"
"1673538840","0","2023-01-12 15:54:00","17.34","17.35","17.34","17.345","6305"
"1673538900","0","2023-01-12 15:55:00","17.35","17.365","17.35","17.36","9566"
"1673538960","0","2023-01-12 15:56:00","17.35","17.38","17.35","17.375","5017"
"1673539020","0","2023-01-12 15:57:00","17.37","17.38","17.365","17.37","20138"
"1673539080","0","2023-01-12 15:58:00","17.37","17.385","17.365","17.38","9248"
"1673539140","0","2023-01-12 15:59:00","17.375","17.375","17.33","17.33","10971"
"1673539200","0","2023-01-12 16:00:00","17.335","17.335","17.31","17.31","29936"
"1673539260","0","2023-01-12 16:01:00","17.31","17.32","17.29","17.31","22910"
"1673539320","0","2023-01-12 16:02:00","17.315","17.315","17.3","17.31","15375"
"1673539380","0","2023-01-12 16:03:00","17.32","17.33","17.31","17.33","31783"
"1673539440","0","2023-01-12 16:04:00","17.33","17.33","17.32","17.325","1898"
"1673539500","0","2023-01-12 16:05:00","17.325","17.34","17.325","17.325","9567"
"1673539560","0","2023-01-12 16:06:00","17.33","17.345","17.33","17.33","9114"
"1673539620","0","2023-01-12 16:07:00","17.33","17.33","17.32","17.32","10108"
"1673539680","0","2023-01-12 16:08:00","17.325","17.325","17.305","17.31","22204"
"1673539740","0","2023-01-12 16:09:00","17.3","17.325","17.295","17.325","16039"
"1673539800","0","2023-01-12 16:10:00","17.32","17.33","17.32","17.32","14023"
"1673539860","0","2023-01-12 16:11:00","17.32","17.32","17.3","17.305","4611"
"1673539920","0","2023-01-12 16:12:00","17.3","17.305","17.29","17.29","3573"
"1673539980","0","2023-01-12 16:13:00","17.29","17.31","17.29","17.31","7671"
"1673540040","0","2023-01-12 16:14:00","17.31","17.32","17.305","17.315","7968"
"1673540100","0","2023-01-12 16:15:00","17.32","17.32","17.305","17.305","11244"
"1673540160","0","2023-01-12 16:16:00","17.3","17.33","17.3","17.32","8110"
"1673540220","0","2023-01-12 16:17:00","17.32","17.34","17.32","17.33","44803"
"1673540280","0","2023-01-12 16:18:00","17.33","17.335","17.325","17.335","11119"
"1673540340","0","2023-01-12 16:19:00","17.33","17.335","17.315","17.315","6325"
"1673540400","0","2023-01-12 16:20:00","17.315","17.315","17.3","17.3","4337"
"1673540460","0","2023-01-12 16:21:00","17.3","17.31","17.29","17.31","9008"
"1673540520","0","2023-01-12 16:22:00","17.31","17.32","17.31","17.31","5060"
"1673540580","0","2023-01-12 16:23:00","17.31","17.32","17.305","17.315","14443"
"1673540640","0","2023-01-12 16:24:00","17.32","17.32","17.305","17.315","13335"
"1673540700","0","2023-01-12 16:25:00","17.31","17.31","17.3","17.3","5380"
"1673540760","0","2023-01-12 16:26:00","17.3","17.305","17.28","17.28","7194"
"1673540820","0","2023-01-12 16:27:00","17.28","17.305","17.275","17.3","16285"
"1673540880","0","2023-01-12 16:28:00","17.295","17.31","17.29","17.305","5583"
"1673540940","0","2023-01-12 16:29:00","17.31","17.31","17.3","17.3","1324"
"1673541000","0","2023-01-12 16:30:00","17.305","17.305","17.3","17.305","3298"
"1673541060","0","2023-01-12 16:31:00","17.3","17.305","17.3","17.3","1165"
"1673541120","0","2023-01-12 16:32:00","17.3","17.3","17.29","17.29","5948"
"1673541180","0","2023-01-12 16:33:00","17.29","17.29","17.29","17.29","3040"
"1673541240","0","2023-01-12 16:34:00","17.28","17.285","17.26","17.28","18463"
"1673541300","0","2023-01-12 16:35:00","17.29","17.29","17.26","17.26","10452"
"1673541360","0","2023-01-12 16:36:00","17.26","17.27","17.26","17.265","4213"
"1673541420","0","2023-01-12 16:37:00","17.27","17.29","17.27","17.275","15743"
"1673541480","0","2023-01-12 16:38:00","17.275","17.29","17.27","17.285","2723"
"1673541540","0","2023-01-12 16:39:00","17.28","17.28","17.27","17.27","3658"
"1673541600","0","2023-01-12 16:40:00","17.27","17.28","17.27","17.275","1642"
"1673541660","0","2023-01-12 16:41:00","17.28","17.28","17.27","17.27","1318"
"1673541720","0","2023-01-12 16:42:00","17.275","17.305","17.27","17.305","20086"
"1673541780","0","2023-01-12 16:43:00","17.305","17.325","17.3","17.32","15855"
"1673541840","0","2023-01-12 16:44:00","17.31","17.32","17.31","17.32","2049"
"1673541900","0","2023-01-12 16:45:00","17.315","17.32","17.315","17.315","979"
"1673541960","0","2023-01-12 16:46:00","17.32","17.32","17.3","17.305","15748"
"1673542020","0","2023-01-12 16:47:00","17.305","17.32","17.3","17.305","8510"
"1673542080","0","2023-01-12 16:48:00","17.305","17.305","17.29","17.295","15547"
"1673542140","0","2023-01-12 16:49:00","17.295","17.32","17.28","17.28","60098"
"1673542200","0","2023-01-12 16:50:00","17.28","17.29","17.275","17.28","21478"
"1673542260","0","2023-01-12 16:51:00","17.29","17.29","17.275","17.28","8150"
"1673542320","0","2023-01-12 16:52:00","17.275","17.275","17.27","17.275","1758"
"1673542380","0","2023-01-12 16:53:00","17.27","17.275","17.27","17.27","2102"
"1673542440","0","2023-01-12 16:54:00","17.27","17.28","17.27","17.275","3210"
"1673542500","0","2023-01-12 16:55:00","17.28","17.29","17.275","17.285","16266"
"1673542560","0","2023-01-12 16:56:00","17.285","17.295","17.285","17.285","9455"
"1673542620","0","2023-01-12 16:57:00","17.285","17.29","17.275","17.28","5517"
"1673542680","0","2023-01-12 16:58:00","17.29","17.29","17.27","17.28","11235"
"1673542740","0","2023-01-12 16:59:00","17.28","17.3","17.28","17.29","12059"
"1673542800","0","2023-01-12 17:00:00","17.285","17.29","17.28","17.29","4347"
"1673542860","0","2023-01-12 17:01:00","17.295","17.31","17.29","17.305","8710"
"1673542920","0","2023-01-12 17:02:00","17.31","17.315","17.31","17.31","5388"
"1673542980","0","2023-01-12 17:03:00","17.31","17.32","17.31","17.315","2315"
"1673543040","0","2023-01-12 17:04:00","17.315","17.33","17.315","17.325","4264"
"1673543100","0","2023-01-12 17:05:00","17.33","17.335","17.31","17.31","24734"
"1673543160","0","2023-01-12 17:06:00","17.315","17.32","17.31","17.315","4038"
"1673543220","0","2023-01-12 17:07:00","17.31","17.34","17.31","17.34","11708"
"1673543280","0","2023-01-12 17:08:00","17.35","17.355","17.35","17.35","6056"
"1673543340","0","2023-01-12 17:09:00","17.35","17.37","17.35","17.36","9926"
"1673543400","0","2023-01-12 17:10:00","17.36","17.38","17.36","17.38","6284"
"1673543460","0","2023-01-12 17:11:00","17.375","17.39","17.375","17.38","19640"
"1673543520","0","2023-01-12 17:12:00","17.38","17.39","17.38","17.385","5756"
"1673543580","0","2023-01-12 17:13:00","17.38","17.39","17.375","17.38","6122"
"1673543640","0","2023-01-12 17:14:00","17.39","17.39","17.38","17.38","2588"
"1673543700","0","2023-01-12 17:15:00","17.38","17.4","17.37","17.4","9397"
"1673543760","0","2023-01-12 17:16:00","17.395","17.4","17.39","17.4","17178"
"1673543820","0","2023-01-12 17:17:00","17.405","17.41","17.4","17.4","3648"
"1673543880","0","2023-01-12 17:18:00","17.4","17.41","17.4","17.41","2405"
"1673543940","0","2023-01-12 17:19:00","17.4","17.41","17.4","17.41","45070"
"1673544000","0","2023-01-12 17:20:00","17.405","17.425","17.405","17.41","18053"
"1673544060","0","2023-01-12 17:21:00","17.41","17.415","17.39","17.39","11431"
"1673544120","0","2023-01-12 17:22:00","17.39","17.39","17.38","17.38","1984"
"1673544180","0","2023-01-12 17:23:00","17.38","17.395","17.375","17.395","14957"
"1673544240","0","2023-01-12 17:24:00","17.395","17.4","17.39","17.4","3309"
"1673544300","0","2023-01-12 17:25:00","17.395","17.395","17.39","17.39","1751"
"1673544360","0","2023-01-12 17:26:00","17.39","17.4","17.385","17.4","30769"
"1673544420","0","2023-01-12 17:27:00","17.41","17.43","17.405","17.43","5346"
"1673544480","0","2023-01-12 17:28:00","17.425","17.44","17.425","17.435","5631"
"1673544540","0","2023-01-12 17:29:00","17.435","17.44","17.43","17.43","1529"
"1673544600","0","2023-01-12 17:30:00","17.43","17.44","17.42","17.425","16530"
"1673544660","0","2023-01-12 17:31:00","17.425","17.425","17.415","17.415","7854"
"1673544720","0","2023-01-12 17:32:00","17.41","17.43","17.41","17.425","6904"
"1673544780","0","2023-01-12 17:33:00","17.425","17.435","17.42","17.435","3043"
"1673544840","0","2023-01-12 17:34:00","17.44","17.455","17.44","17.455","12842"
"1673544900","0","2023-01-12 17:35:00","17.455","17.46","17.45","17.45","2623"
"1673544960","0","2023-01-12 17:36:00","17.45","17.46","17.45","17.455","3443"
"1673545020","0","2023-01-12 17:37:00","17.455","17.46","17.45","17.45","1355"
"1673545080","0","2023-01-12 17:38:00","17.45","17.45","17.44","17.45","6418"
"1673545140","0","2023-01-12 17:39:00","17.45","17.45","17.44","17.44","1027"
"1673545200","0","2023-01-12 17:40:00","17.4437","17.4437","17.43","17.43","7210"
"1673545260","0","2023-01-12 17:41:00","17.43","17.435","17.42","17.435","9407"
"1673545320","0","2023-01-12 17:42:00","17.44","17.45","17.435","17.445","4946"
"1673545380","0","2023-01-12 17:43:00","17.445","17.445","17.43","17.43","14044"
"1673545440","0","2023-01-12 17:44:00","17.4303","17.44","17.43","17.44","3180"
"1673545500","0","2023-01-12 17:45:00","17.44","17.465","17.44","17.46","14729"
"1673545560","0","2023-01-12 17:46:00","17.455","17.46","17.45","17.455","7019"
"1673545620","0","2023-01-12 17:47:00","17.45","17.45","17.445","17.45","1736"
"1673545680","0","2023-01-12 17:48:00","17.45","17.46","17.45","17.45","6534"
"1673545740","0","2023-01-12 17:49:00","17.45","17.45","17.445","17.445","770"
"1673545800","0","2023-01-12 17:50:00","17.445","17.45","17.445","17.445","858"
"1673545860","0","2023-01-12 17:51:00","17.45","17.45","17.445","17.445","683"
"1673545920","0","2023-01-12 17:52:00","17.445","17.457","17.445","17.45","8917"
"1673545980","0","2023-01-12 17:53:00","17.455","17.46","17.45","17.45","1434"
"1673546040","0","2023-01-12 17:54:00","17.45","17.455","17.44","17.45","3842"
"1673546100","0","2023-01-12 17:55:00","17.44","17.445","17.44","17.44","1800"
"1673546160","0","2023-01-12 17:56:00","17.44","17.445","17.44","17.44","1262"
"1673546220","0","2023-01-12 17:57:00","17.44","17.445","17.44","17.445","2046"
"1673546280","0","2023-01-12 17:58:00","17.44","17.445","17.44","17.445","3163"
"1673546340","0","2023-01-12 17:59:00","17.44","17.47","17.44","17.47","35847"
"1673546400","0","2023-01-12 18:00:00","17.47","17.48","17.47","17.475","9354"
"1673546460","0","2023-01-12 18:01:00","17.48","17.48","17.46","17.465","16973"
"1673546520","0","2023-01-12 18:02:00","17.47","17.47","17.43","17.435","31405"
"1673546580","0","2023-01-12 18:03:00","17.435","17.435","17.43","17.43","3349"
"1673546640","0","2023-01-12 18:04:00","17.43","17.43","17.43","17.43","1050"
"1673546700","0","2023-01-12 18:05:00","17.43","17.435","17.43","17.43","2797"
"1673546760","0","2023-01-12 18:06:00","17.43","17.47","17.43","17.46","37773"
"1673546820","0","2023-01-12 18:07:00","17.45","17.45","17.445","17.445","1193"
"1673546880","0","2023-01-12 18:08:00","17.445","17.46","17.44","17.45","3079"
"1673546940","0","2023-01-12 18:09:00","17.45","17.455","17.445","17.45","8095"
"1673547000","0","2023-01-12 18:10:00","17.45","17.455","17.44","17.455","6659"
"1673547060","0","2023-01-12 18:11:00","17.4584","17.4584","17.45","17.45","5484"
"1673547120","0","2023-01-12 18:12:00","17.45","17.46","17.45","17.45","4917"
"1673547180","0","2023-01-12 18:13:00","17.45","17.47","17.45","17.47","6896"
"1673547240","0","2023-01-12 18:14:00","17.46","17.47","17.46","17.465","2917"
"1673547300","0","2023-01-12 18:15:00","17.47","17.475","17.47","17.47","9818"
"1673547360","0","2023-01-12 18:16:00","17.48","17.485","17.48","17.48","10286"
"1673547420","0","2023-01-12 18:17:00","17.48","17.495","17.48","17.4873","11874"
"1673547480","0","2023-01-12 18:18:00","17.48","17.48","17.47","17.475","3988"
"1673547540","0","2023-01-12 18:19:00","17.47","17.475","17.47","17.47","3428"
"1673547600","0","2023-01-12 18:20:00","17.47","17.475","17.47","17.47","2532"
"1673547660","0","2023-01-12 18:21:00","17.47","17.475","17.465","17.465","5393"
"1673547720","0","2023-01-12 18:22:00","17.465","17.47","17.46","17.46","3712"
"1673547780","0","2023-01-12 18:23:00","17.46","17.47","17.46","17.46","2508"
"1673547840","0","2023-01-12 18:24:00","17.46","17.47","17.45","17.45","9486"
"1673547900","0","2023-01-12 18:25:00","17.455","17.455","17.44","17.44","7416"
"1673547960","0","2023-01-12 18:26:00","17.435","17.435","17.42","17.43","13728"
"1673548020","0","2023-01-12 18:27:00","17.42","17.42","17.4","17.4","4196"
"1673548080","0","2023-01-12 18:28:00","17.4","17.4","17.37","17.375","12263"
"1673548140","0","2023-01-12 18:29:00","17.38","17.385","17.375","17.385","9766"
"1673548200","0","2023-01-12 18:30:00","17.38","17.41","17.38","17.38","8597"
"1673548260","0","2023-01-12 18:31:00","17.38","17.38","17.355","17.36","5964"
"1673548320","0","2023-01-12 18:32:00","17.365","17.385","17.36","17.385","7700"
"1673548380","0","2023-01-12 18:33:00","17.39","17.4","17.39","17.4","4326"
"1673548440","0","2023-01-12 18:34:00","17.41","17.41","17.395","17.4","8578"
"1673548500","0","2023-01-12 18:35:00","17.41","17.41","17.395","17.41","22198"
"1673548560","0","2023-01-12 18:36:00","17.41","17.41","17.4","17.4","1633"
"1673548620","0","2023-01-12 18:37:00","17.405","17.435","17.4","17.43","12319"
"1673548680","0","2023-01-12 18:38:00","17.43","17.435","17.42","17.42","8759"
"1673548740","0","2023-01-12 18:39:00","17.43","17.4388","17.4281","17.43","6688"
"1673548800","0","2023-01-12 18:40:00","17.43","17.44","17.43","17.44","4917"
"1673548860","0","2023-01-12 18:41:00","17.435","17.435","17.43","17.435","4249"
