"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673371080","0","2023-01-10 17:18:00","242.49","242.49","242.42","242.42","1108"
"1673371200","0","2023-01-10 17:20:00","242.38","242.38","242.38","242.38","378"
"1673371260","0","2023-01-10 17:21:00","242.215","242.34","242.215","242.3","981"
"1673371680","0","2023-01-10 17:28:00","242.125","242.125","242.125","242.125","358"
"1673371860","0","2023-01-10 17:31:00","242.38","242.465","242.38","242.465","1590"
"1673371920","0","2023-01-10 17:32:00","242.6","242.6","242.6","242.6","170"
"1673372340","0","2023-01-10 17:39:00","242.55","242.7","242.55","242.7","978"
"1673372580","0","2023-01-10 17:43:00","242.6418","242.6418","242.6418","242.6418","475"
"1673372700","0","2023-01-10 17:45:00","242.845","242.845","242.6","242.6","655"
"1673372820","0","2023-01-10 17:47:00","242.66","242.66","242.66","242.66","140"
"1673373060","0","2023-01-10 17:51:00","242.77","242.78","242.69","242.69","786"
"1673373120","0","2023-01-10 17:52:00","242.7","242.7","242.7","242.7","181"
"1673373180","0","2023-01-10 17:53:00","242.73","242.73","242.73","242.73","632"
"1673373300","0","2023-01-10 17:55:00","242.74","242.74","242.73","242.73","626"
"1673373600","0","2023-01-10 18:00:00","242.76","242.76","242.76","242.76","351"
"1673373720","0","2023-01-10 18:02:00","242.9468","242.9468","242.9468","242.9468","230"
"1673373780","0","2023-01-10 18:03:00","242.88","242.88","242.88","242.88","1553"
"1673373840","0","2023-01-10 18:04:00","242.96","242.96","242.88","242.88","1775"
"1673374200","0","2023-01-10 18:10:00","242.851","242.851","242.851","242.851","302"
"1673374500","0","2023-01-10 18:15:00","242.965","243.08","242.85","242.92","2952"
"1673374560","0","2023-01-10 18:16:00","243.3","243.3","243.19","243.19","401"
"1673374860","0","2023-01-10 18:21:00","243.12","243.2475","243.12","243.2475","1272"
"1673374980","0","2023-01-10 18:23:00","243.3","243.3","243.22","243.29","2824"
"1673375040","0","2023-01-10 18:24:00","243.095","243.095","243.095","243.095","629"
"1673375220","0","2023-01-10 18:27:00","243.29","243.31","243.29","243.31","224"
"1673375340","0","2023-01-10 18:29:00","243.29","243.33","243.29","243.33","866"
"1673375400","0","2023-01-10 18:30:00","243.39","243.46","243.34","243.46","741"
"1673375460","0","2023-01-10 18:31:00","243.55","243.55","243.55","243.55","193"
"1673375760","0","2023-01-10 18:36:00","243.56","243.71","243.56","243.71","1164"
"1673375940","0","2023-01-10 18:39:00","243.69","243.76","243.67","243.76","1022"
"1673376060","0","2023-01-10 18:41:00","243.7","243.7","243.7","243.7","328"
"1673376180","0","2023-01-10 18:43:00","243.7427","243.7427","243.7427","243.7427","387"
"1673376240","0","2023-01-10 18:44:00","243.73","243.81","243.65","243.81","1420"
"1673376300","0","2023-01-10 18:45:00","243.771","243.82","243.771","243.82","329"
"1673376420","0","2023-01-10 18:47:00","243.84","243.89","243.84","243.86","2365"
"1673376480","0","2023-01-10 18:48:00","243.77","243.77","243.64","243.64","1136"
"1673376720","0","2023-01-10 18:52:00","243.96","243.96","243.96","243.96","235"
"1673376840","0","2023-01-10 18:54:00","243.94","243.94","243.94","243.94","239"
"1673376900","0","2023-01-10 18:55:00","243.76","243.76","243.65","243.65","381"
"1673376960","0","2023-01-10 18:56:00","243.76","243.76","243.76","243.76","119"
"1673377140","0","2023-01-10 18:59:00","243.85","243.94","243.785","243.94","1569"
"1673377200","0","2023-01-10 19:00:00","243.9","243.94","243.9","243.94","528"
"1673377260","0","2023-01-10 19:01:00","244.02","244.02","244.02","244.02","310"
"1673377380","0","2023-01-10 19:03:00","243.99","243.99","243.99","243.99","2766"
"1673377440","0","2023-01-10 19:04:00","243.94","243.94","243.77","243.865","2426"
"1673377500","0","2023-01-10 19:05:00","243.83","243.83","243.72","243.72","527"
"1673377740","0","2023-01-10 19:09:00","243.735","243.735","243.735","243.735","404"
"1673377860","0","2023-01-10 19:11:00","243.85","243.98","243.85","243.885","1329"
"1673377920","0","2023-01-10 19:12:00","243.895","244.1","243.895","244.1","1579"
"1673377980","0","2023-01-10 19:13:00","244.01","244.01","244.01","244.01","410"
"1673378040","0","2023-01-10 19:14:00","244.135","244.135","244.135","244.135","353"
"1673378160","0","2023-01-10 19:16:00","244.205","244.205","244.205","244.205","161"
"1673378340","0","2023-01-10 19:19:00","244.43","244.43","244.43","244.43","155"
"1673378460","0","2023-01-10 19:21:00","244.39","244.39","244.39","244.39","147"
"1673378700","0","2023-01-10 19:25:00","244.18","244.19","244.14","244.14","858"
"1673378760","0","2023-01-10 19:26:00","244.2","244.2","244.2","244.2","273"
"1673378820","0","2023-01-10 19:27:00","244.14","244.14","244.14","244.14","210"
"1673378940","0","2023-01-10 19:29:00","244.29","244.29","244.25","244.25","621"
"1673379060","0","2023-01-10 19:31:00","244.2882","244.4","244.2882","244.4","1147"
"1673379180","0","2023-01-10 19:33:00","244.54","244.54","244.54","244.54","166"
"1673379240","0","2023-01-10 19:34:00","244.4425","244.55","244.405","244.405","1021"
"1673379420","0","2023-01-10 19:37:00","244.42","244.5","244.42","244.4335","735"
"1673379480","0","2023-01-10 19:38:00","244.415","244.59","244.39","244.39","4069"
"1673379540","0","2023-01-10 19:39:00","244.43","244.4897","244.43","244.4897","771"
"1673379600","0","2023-01-10 19:40:00","244.33","244.39","244.33","244.39","1242"
"1673379660","0","2023-01-10 19:41:00","244.415","244.415","244.415","244.415","213"
"1673379720","0","2023-01-10 19:42:00","244.545","244.545","244.545","244.545","296"
"1673379780","0","2023-01-10 19:43:00","244.44","244.525","244.44","244.525","1079"
"1673379840","0","2023-01-10 19:44:00","244.65","244.78","244.625","244.67","1085"
"1673379900","0","2023-01-10 19:45:00","244.55","244.55","244.55","244.55","818"
"1673380080","0","2023-01-10 19:48:00","244.655","244.655","244.655","244.655","486"
"1673380140","0","2023-01-10 19:49:00","244.56","244.74","244.56","244.74","438"
"1673380200","0","2023-01-10 19:50:00","244.685","244.685","244.64","244.64","1082"
"1673380320","0","2023-01-10 19:52:00","244.615","244.615","244.615","244.615","116"
"1673380440","0","2023-01-10 19:54:00","244.48","244.58","244.48","244.58","450"
"1673380560","0","2023-01-10 19:56:00","244.51","244.6","244.51","244.5101","426"
"1673380620","0","2023-01-10 19:57:00","244.51","244.51","244.51","244.51","501"
"1673380800","0","2023-01-10 20:00:00","244.431","244.4625","244.425","244.43","1022"
"1673380860","0","2023-01-10 20:01:00","244.4","244.4","244.3","244.3","722"
"1673380920","0","2023-01-10 20:02:00","244.23","244.39","244.23","244.38","1428"
"1673381040","0","2023-01-10 20:04:00","244.35","244.35","244.35","244.35","134"
"1673381160","0","2023-01-10 20:06:00","244.135","244.135","244.01","244.01","801"
"1673381280","0","2023-01-10 20:08:00","244.14","244.14","244.07","244.07","559"
"1673381460","0","2023-01-10 20:11:00","244.14","244.14","244.14","244.14","275"
"1673381520","0","2023-01-10 20:12:00","244.15","244.3","244.15","244.1973","1842"
"1673381640","0","2023-01-10 20:14:00","244.37","244.37","244.37","244.37","256"
"1673381700","0","2023-01-10 20:15:00","244.305","244.535","244.305","244.535","1920"
"1673381760","0","2023-01-10 20:16:00","244.535","244.535","244.535","244.535","352"
"1673381880","0","2023-01-10 20:18:00","244.5","244.52","244.5","244.52","570"
"1673381940","0","2023-01-10 20:19:00","244.51","244.515","244.51","244.515","388"
"1673382000","0","2023-01-10 20:20:00","244.255","244.255","244.205","244.205","774"
"1673382060","0","2023-01-10 20:21:00","244.27","244.27","244.27","244.27","305"
"1673382120","0","2023-01-10 20:22:00","244.28","244.28","244.28","244.28","309"
"1673382180","0","2023-01-10 20:23:00","244.27","244.27","244.27","244.27","282"
"1673382240","0","2023-01-10 20:24:00","244.09","244.09","244.09","244.09","450"
"1673382300","0","2023-01-10 20:25:00","244.23","244.24","244.19","244.19","1029"
"1673382360","0","2023-01-10 20:26:00","244.26","244.275","244.26","244.275","800"
"1673382420","0","2023-01-10 20:27:00","244.21","244.21","244.14","244.14","567"
"1673382480","0","2023-01-10 20:28:00","244.25","244.25","244.25","244.25","282"
"1673382540","0","2023-01-10 20:29:00","244.14","244.14","244.14","244.14","558"
"1673382660","0","2023-01-10 20:31:00","244.19","244.19","244.135","244.135","475"
"1673382720","0","2023-01-10 20:32:00","244.13","244.13","244.13","244.13","727"
"1673382840","0","2023-01-10 20:34:00","244.19","244.33","244.19","244.33","833"
"1673382900","0","2023-01-10 20:35:00","244.2","244.2","244.2","244.2","882"
"1673382960","0","2023-01-10 20:36:00","244.2511","244.265","244.24","244.265","1267"
"1673383020","0","2023-01-10 20:37:00","244.34","244.36","244.295","244.36","652"
"1673383080","0","2023-01-10 20:38:00","244.26","244.26","244.26","244.26","188"
"1673383140","0","2023-01-10 20:39:00","244.315","244.315","244.315","244.315","528"
"1673383200","0","2023-01-10 20:40:00","244.24","244.32","244.23","244.32","1161"
"1673383260","0","2023-01-10 20:41:00","244.27","244.27","244.24","244.24","632"
"1673383320","0","2023-01-10 20:42:00","244.22","244.22","244.22","244.22","491"
"1673383380","0","2023-01-10 20:43:00","244.22","244.25","244.22","244.25","1687"
"1673383440","0","2023-01-10 20:44:00","244.18","244.24","244.15","244.15","1132"
"1673383500","0","2023-01-10 20:45:00","244.3","244.33","244.3","244.33","1474"
"1673383560","0","2023-01-10 20:46:00","244.42","244.51","244.42","244.51","1418"
"1673383620","0","2023-01-10 20:47:00","244.48","244.5493","244.48","244.5493","1588"
"1673383680","0","2023-01-10 20:48:00","244.6","244.69","244.6","244.69","2539"
"1673383740","0","2023-01-10 20:49:00","244.69","244.69","244.575","244.62","1286"
"1673383800","0","2023-01-10 20:50:00","244.66","244.72","244.66","244.72","1671"
"1673383860","0","2023-01-10 20:51:00","244.73","244.85","244.67","244.85","2981"
"1673383920","0","2023-01-10 20:52:00","244.81","244.81","244.725","244.725","2147"
"1673383980","0","2023-01-10 20:53:00","244.625","244.64","244.54","244.56","2850"
"1673384040","0","2023-01-10 20:54:00","244.62","244.62","244.56","244.56","2230"
"1673384100","0","2023-01-10 20:55:00","244.61","244.67","244.61","244.66","4022"
"1673384160","0","2023-01-10 20:56:00","244.53","244.53","244.53","244.53","1203"
"1673384220","0","2023-01-10 20:57:00","244.5","244.5","244.49","244.5","2430"
"1673384280","0","2023-01-10 20:58:00","244.46","244.54","244.42","244.46","4796"
"1673384340","0","2023-01-10 20:59:00","244.44","244.49","244.33","244.4","10482"
"1673384400","0","2023-01-10 21:00:00","244.42","244.42","244.42","244.42","4916"
"1673384460","0","2023-01-10 21:01:00","244.42","244.42","244.42","244.42","224"
"1673447400","0","2023-01-11 14:30:00","245.3","245.3","245.3","245.3","3133"
"1673447520","0","2023-01-11 14:32:00","245.54","245.54","245.54","245.54","275"
"1673447880","0","2023-01-11 14:38:00","245.595","245.595","245.595","245.595","170"
"1673448000","0","2023-01-11 14:40:00","246","246","246","246","203"
"1673448060","0","2023-01-11 14:41:00","245.69","245.695","245.69","245.695","250"
"1673448120","0","2023-01-11 14:42:00","245.97","245.97","245.97","245.97","148"
"1673448180","0","2023-01-11 14:43:00","246","246","246","246","881"
"1673448300","0","2023-01-11 14:45:00","246.615","246.615","246.615","246.615","169"
"1673448360","0","2023-01-11 14:46:00","246.04","246.095","245.97","246.095","1745"
"1673448420","0","2023-01-11 14:47:00","246.1","246.1","246.1","246.1","145"
"1673448600","0","2023-01-11 14:50:00","246.07","246.07","246.07","246.07","203"
"1673448660","0","2023-01-11 14:51:00","246.045","246.045","246.045","246.045","541"
"1673448780","0","2023-01-11 14:53:00","245.97","245.97","245.97","245.97","219"
"1673448840","0","2023-01-11 14:54:00","245.92","245.92","245.92","245.92","159"
"1673448960","0","2023-01-11 14:56:00","245.92","246.265","245.92","246.265","916"
"1673449080","0","2023-01-11 14:58:00","245.9","246.05","245.79","245.92","2914"
"1673449140","0","2023-01-11 14:59:00","245.725","245.75","245.6929","245.75","1609"
"1673449200","0","2023-01-11 15:00:00","245.92","245.99","245.765","245.99","1453"
"1673449320","0","2023-01-11 15:02:00","245.6842","245.6842","245.6842","245.6842","212"
"1673449380","0","2023-01-11 15:03:00","245.8378","245.87","245.8378","245.87","381"
"1673449440","0","2023-01-11 15:04:00","245.75","245.75","245.75","245.75","356"
"1673449560","0","2023-01-11 15:06:00","245.89","245.89","245.89","245.89","181"
"1673449620","0","2023-01-11 15:07:00","245.71","245.71","245.71","245.71","160"
"1673449680","0","2023-01-11 15:08:00","245.83","245.84","245.64","245.8225","642"
"1673449860","0","2023-01-11 15:11:00","246.025","246.025","246.025","246.025","161"
"1673449920","0","2023-01-11 15:12:00","246","246.525","246","246.525","1807"
"1673450100","0","2023-01-11 15:15:00","246.14","246.54","246","246.54","4014"
"1673450160","0","2023-01-11 15:16:00","246.5","246.57","246.32","246.57","2003"
"1673450400","0","2023-01-11 15:20:00","246.45","246.94","246.45","246.86","5100"
"1673450460","0","2023-01-11 15:21:00","247.39","247.39","247.39","247.39","170"
"1673450520","0","2023-01-11 15:22:00","247.28","247.68","247.28","247.68","703"
"1673450580","0","2023-01-11 15:23:00","247.32","247.52","247.16","247.52","2159"
"1673450760","0","2023-01-11 15:26:00","247.31","247.31","247.0841","247.0841","411"
"1673450880","0","2023-01-11 15:28:00","247.425","247.425","247.425","247.425","158"
"1673451180","0","2023-01-11 15:33:00","247.425","247.425","247.15","247.36","1271"
"1673451240","0","2023-01-11 15:34:00","247.15","247.31","247.01","247.01","2359"
"1673451300","0","2023-01-11 15:35:00","247.11","247.11","246.86","246.945","627"
"1673451360","0","2023-01-11 15:36:00","246.82","246.82","246.82","246.82","417"
"1673451480","0","2023-01-11 15:38:00","247.24","247.24","247.24","247.24","384"
"1673451840","0","2023-01-11 15:44:00","246.965","247.23","246.965","247.23","1076"
"1673451900","0","2023-01-11 15:45:00","247.29","247.3","247.29","247.3","714"
"1673451960","0","2023-01-11 15:46:00","247.305","247.305","247.305","247.305","234"
"1673452020","0","2023-01-11 15:47:00","247.305","247.305","247.305","247.305","430"
"1673452080","0","2023-01-11 15:48:00","247.49","247.49","247.49","247.49","135"
"1673452260","0","2023-01-11 15:51:00","247.3","247.485","247.3","247.485","282"
"1673452320","0","2023-01-11 15:52:00","247.48","247.48","247.48","247.48","157"
"1673452380","0","2023-01-11 15:53:00","247.305","247.32","246.93","247.06","4325"
"1673452440","0","2023-01-11 15:54:00","247.1266","247.16","247.1266","247.16","518"
"1673452560","0","2023-01-11 15:56:00","247.135","247.135","247.135","247.135","268"
"1673452620","0","2023-01-11 15:57:00","247.02","247.02","247.02","247.02","193"
"1673452680","0","2023-01-11 15:58:00","246.89","247.055","246.885","246.935","4625"
"1673453040","0","2023-01-11 16:04:00","247.36","247.36","247.36","247.36","461"
"1673453160","0","2023-01-11 16:06:00","247.205","247.205","247.205","247.205","486"
"1673453280","0","2023-01-11 16:08:00","247.06","247.205","247.05","247.1","3685"
"1673453340","0","2023-01-11 16:09:00","247.1","247.12","247.1","247.12","717"
"1673453760","0","2023-01-11 16:16:00","247.31","247.31","247.31","247.31","820"
"1673453880","0","2023-01-11 16:18:00","246.89","246.975","246.89","246.975","295"
"1673454000","0","2023-01-11 16:20:00","246.7192","246.8","246.7192","246.8","486"
"1673454060","0","2023-01-11 16:21:00","246.83","246.83","246.83","246.83","147"
"1673454240","0","2023-01-11 16:24:00","246.595","246.595","246.595","246.595","852"
"1673454300","0","2023-01-11 16:25:00","246.37","246.37","246.37","246.37","414"
"1673454420","0","2023-01-11 16:27:00","246.67","246.67","246.67","246.67","235"
"1673454480","0","2023-01-11 16:28:00","246.71","246.71","246.71","246.71","168"
"1673454660","0","2023-01-11 16:31:00","246.65","246.65","246.65","246.65","918"
"1673454720","0","2023-01-11 16:32:00","246.75","246.88","246.75","246.88","651"
"1673454900","0","2023-01-11 16:35:00","246.685","246.685","246.68","246.68","490"
"1673455020","0","2023-01-11 16:37:00","246.51","246.5525","246.51","246.5525","661"
"1673455500","0","2023-01-11 16:45:00","246.82","246.82","246.82","246.82","129"
"1673455860","0","2023-01-11 16:51:00","246.7935","246.7935","246.7935","246.7935","348"
"1673455920","0","2023-01-11 16:52:00","246.7","246.7","246.7","246.7","704"
"1673456160","0","2023-01-11 16:56:00","246.98","246.985","246.98","246.985","680"
"1673456280","0","2023-01-11 16:58:00","247.12","247.12","247.12","247.12","319"
"1673456760","0","2023-01-11 17:06:00","247.27","247.27","247.27","247.27","304"
"1673456820","0","2023-01-11 17:07:00","247.37","247.37","247.37","247.37","190"
"1673457060","0","2023-01-11 17:11:00","247.5","247.65","247.24","247.42","17641"
"1673457180","0","2023-01-11 17:13:00","247.38","247.38","247.38","247.38","514"
"1673457240","0","2023-01-11 17:14:00","247.4","247.4","247.4","247.4","133"
"1673457300","0","2023-01-11 17:15:00","247.4","247.4","247.4","247.4","338"
"1673457360","0","2023-01-11 17:16:00","247.38","247.51","247.38","247.41","2764"
"1673457420","0","2023-01-11 17:17:00","247.5","247.51","247.4","247.4","838"
"1673457480","0","2023-01-11 17:18:00","247.395","247.395","247.31","247.3725","890"
"1673457540","0","2023-01-11 17:19:00","247.3071","247.3071","247.3071","247.3071","149"
"1673457600","0","2023-01-11 17:20:00","247.255","247.255","247.255","247.255","452"
"1673457840","0","2023-01-11 17:24:00","247.5","247.5","247.5","247.5","189"
"1673457900","0","2023-01-11 17:25:00","247.5","247.5","247.5","247.5","515"
"1673458080","0","2023-01-11 17:28:00","247.39","247.39","247.39","247.39","141"
"1673458140","0","2023-01-11 17:29:00","247.365","247.365","247.365","247.365","591"
"1673458200","0","2023-01-11 17:30:00","247.435","247.435","247.435","247.435","564"
"1673458260","0","2023-01-11 17:31:00","247.435","247.435","247.435","247.435","192"
"1673458440","0","2023-01-11 17:34:00","247.57","247.57","247.57","247.57","230"
"1673458680","0","2023-01-11 17:38:00","247.5","247.52","247.3825","247.51","2588"
"1673458740","0","2023-01-11 17:39:00","247.51","247.51","247.46","247.46","1821"
"1673458860","0","2023-01-11 17:41:00","247.44","247.44","247.44","247.44","1059"
"1673458920","0","2023-01-11 17:42:00","247.35","247.35","247.35","247.35","773"
"1673458980","0","2023-01-11 17:43:00","247.15","247.15","247.15","247.15","113"
"1673459100","0","2023-01-11 17:45:00","247.1625","247.165","247.1625","247.165","635"
"1673459220","0","2023-01-11 17:47:00","247.095","247.095","247.095","247.095","690"
"1673459280","0","2023-01-11 17:48:00","247.34","247.34","247.34","247.34","107"
"1673459820","0","2023-01-11 17:57:00","247.13","247.13","247.13","247.13","182"
"1673460180","0","2023-01-11 18:03:00","247.22","247.22","247.22","247.22","563"
"1673460240","0","2023-01-11 18:04:00","247.37","247.37","247.37","247.37","355"
"1673460300","0","2023-01-11 18:05:00","247.37","247.37","247.14","247.2125","2024"
"1673460420","0","2023-01-11 18:07:00","247.21","247.21","247.21","247.21","124"
"1673460600","0","2023-01-11 18:10:00","247.4","247.41","247.4","247.41","908"
"1673460660","0","2023-01-11 18:11:00","247.41","247.41","247.41","247.41","111"
"1673460840","0","2023-01-11 18:14:00","247.5","247.515","247.44","247.47","2692"
"1673460900","0","2023-01-11 18:15:00","247.34","247.34","247.22","247.22","444"
"1673460960","0","2023-01-11 18:16:00","247.22","247.36","247.1","247.125","2116"
"1673461020","0","2023-01-11 18:17:00","247.35","247.35","247.35","247.35","259"
"1673461140","0","2023-01-11 18:19:00","247.3","247.33","247.29","247.29","746"
"1673461320","0","2023-01-11 18:22:00","247.24","247.24","247.21","247.21","323"
"1673461380","0","2023-01-11 18:23:00","247.195","247.195","247.195","247.195","2074"
"1673461500","0","2023-01-11 18:25:00","247.27","247.27","247.27","247.27","1017"
"1673461560","0","2023-01-11 18:26:00","247.18","247.18","247.18","247.18","127"
"1673461620","0","2023-01-11 18:27:00","247.305","247.305","247.305","247.305","182"
"1673461680","0","2023-01-11 18:28:00","247.395","247.395","247.305","247.305","591"
"1673461740","0","2023-01-11 18:29:00","247.23","247.23","247.1","247.1","1895"
"1673462280","0","2023-01-11 18:38:00","246.86","247.02","246.86","247.02","630"
"1673462340","0","2023-01-11 18:39:00","247","247","247","247","882"
"1673462400","0","2023-01-11 18:40:00","247.09","247.1","247.09","247.1","675"
"1673462460","0","2023-01-11 18:41:00","247.16","247.18","247.15","247.18","959"
"1673462640","0","2023-01-11 18:44:00","247.06","247.09","247.06","247.09","763"
"1673462940","0","2023-01-11 18:49:00","246.965","247.04","246.965","247.04","259"
"1673463000","0","2023-01-11 18:50:00","246.9","247.02","246.9","246.99","3362"
"1673463060","0","2023-01-11 18:51:00","246.96","247.04","246.96","247.04","286"
"1673463180","0","2023-01-11 18:53:00","246.955","246.955","246.93","246.93","683"
"1673463300","0","2023-01-11 18:55:00","246.93","246.93","246.93","246.93","255"
"1673463420","0","2023-01-11 18:57:00","246.94","246.96","246.94","246.955","1166"
"1673463480","0","2023-01-11 18:58:00","247.06","247.06","247.06","247.06","392"
"1673463660","0","2023-01-11 19:01:00","247.165","247.165","247.06","247.06","1230"
"1673463720","0","2023-01-11 19:02:00","246.88","246.88","246.88","246.88","202"
"1673463840","0","2023-01-11 19:04:00","246.94","246.94","246.94","246.94","302"
"1673463900","0","2023-01-11 19:05:00","246.935","246.935","246.91","246.91","310"
"1673463960","0","2023-01-11 19:06:00","246.885","246.885","246.885","246.885","623"
"1673464200","0","2023-01-11 19:10:00","246.92","246.92","246.92","246.92","182"
"1673464320","0","2023-01-11 19:12:00","246.92","246.92","246.8","246.8225","774"
"1673464380","0","2023-01-11 19:13:00","246.8079","246.8079","246.8079","246.8079","271"
"1673464440","0","2023-01-11 19:14:00","246.74","246.815","246.74","246.815","388"
"1673464500","0","2023-01-11 19:15:00","246.85","246.85","246.83","246.83","949"
"1673464560","0","2023-01-11 19:16:00","246.99","246.99","246.95","246.95","886"
"1673464860","0","2023-01-11 19:21:00","247.1","247.1","247.1","247.1","273"
"1673464920","0","2023-01-11 19:22:00","247.065","247.065","247.065","247.065","186"
"1673464980","0","2023-01-11 19:23:00","247.02","247.02","247.02","247.02","388"
"1673465040","0","2023-01-11 19:24:00","247","247","247","247","226"
"1673465160","0","2023-01-11 19:26:00","246.955","246.955","246.955","246.955","241"
"1673465220","0","2023-01-11 19:27:00","247.01","247.01","247.01","247.01","210"
"1673465520","0","2023-01-11 19:32:00","247.2","247.2","247.18","247.18","10483"
"1673465640","0","2023-01-11 19:34:00","247.21","247.21","247.21","247.21","194"
"1673465700","0","2023-01-11 19:35:00","247.215","247.215","247.215","247.215","175"
"1673465760","0","2023-01-11 19:36:00","247.2","247.2","247.2","247.2","650"
"1673465880","0","2023-01-11 19:38:00","247.215","247.215","247.215","247.215","138"
"1673465940","0","2023-01-11 19:39:00","247.16","247.16","247.16","247.16","755"
"1673466000","0","2023-01-11 19:40:00","247.16","247.16","247.1","247.1","618"
"1673466060","0","2023-01-11 19:41:00","247.0767","247.09","247.0767","247.09","539"
"1673466120","0","2023-01-11 19:42:00","247.14","247.14","247.14","247.14","957"
"1673466180","0","2023-01-11 19:43:00","247.165","247.165","247.165","247.165","215"
"1673466240","0","2023-01-11 19:44:00","247.225","247.225","247.225","247.225","350"
"1673466540","0","2023-01-11 19:49:00","247.17","247.17","247.17","247.17","577"
"1673466600","0","2023-01-11 19:50:00","247.12","247.12","247.12","247.12","600"
"1673466900","0","2023-01-11 19:55:00","247.08","247.13","247.08","247.0925","1085"
"1673466960","0","2023-01-11 19:56:00","247.095","247.095","247.01","247.01","1261"
"1673467140","0","2023-01-11 19:59:00","247.04","247.04","247.04","247.04","592"
"1673467320","0","2023-01-11 20:02:00","247.19","247.19","247.19","247.19","828"
"1673467560","0","2023-01-11 20:06:00","247.12","247.12","247.12","247.12","246"
"1673467740","0","2023-01-11 20:09:00","247.17","247.17","247.17","247.17","501"
"1673467800","0","2023-01-11 20:10:00","247.13","247.2","247.1","247.2","2045"
"1673467860","0","2023-01-11 20:11:00","247.12","247.13","247.109","247.109","1515"
"1673467920","0","2023-01-11 20:12:00","247.17","247.22","247.16","247.16","2081"
"1673468040","0","2023-01-11 20:14:00","247.25","247.25","247.22","247.22","1230"
"1673468100","0","2023-01-11 20:15:00","247.21","247.2854","247.18","247.18","1319"
"1673468160","0","2023-01-11 20:16:00","247.15","247.15","247.15","247.15","393"
"1673468280","0","2023-01-11 20:18:00","247.175","247.175","247.175","247.175","259"
"1673468520","0","2023-01-11 20:22:00","247.175","247.175","247.175","247.175","158"
"1673468640","0","2023-01-11 20:24:00","247.3","247.3","247.29","247.29","1054"
"1673468700","0","2023-01-11 20:25:00","247.28","247.28","247.28","247.28","815"
"1673468820","0","2023-01-11 20:27:00","247.12","247.12","247.115","247.115","729"
"1673468880","0","2023-01-11 20:28:00","247.115","247.115","247.115","247.115","203"
"1673469000","0","2023-01-11 20:30:00","246.98","246.98","246.98","246.98","642"
"1673469060","0","2023-01-11 20:31:00","246.89","246.89","246.89","246.89","186"
"1673469120","0","2023-01-11 20:32:00","246.85","246.85","246.85","246.85","332"
"1673469180","0","2023-01-11 20:33:00","246.85","246.88","246.85","246.88","1531"
"1673469240","0","2023-01-11 20:34:00","246.8636","246.9599","246.8636","246.9599","2001"
"1673469420","0","2023-01-11 20:37:00","246.98","246.98","246.92","246.92","836"
"1673469480","0","2023-01-11 20:38:00","247.03","247.03","246.86","246.86","771"
"1673469540","0","2023-01-11 20:39:00","246.9","246.91","246.9","246.91","932"
"1673469600","0","2023-01-11 20:40:00","246.89","246.89","246.89","246.89","890"
"1673469660","0","2023-01-11 20:41:00","246.8425","246.8425","246.8425","246.8425","218"
"1673469720","0","2023-01-11 20:42:00","246.855","246.92","246.855","246.92","521"
"1673469780","0","2023-01-11 20:43:00","246.9","247.01","246.9","247.01","1246"
"1673469840","0","2023-01-11 20:44:00","247.01","247.05","247.01","247.05","11301"
"1673469900","0","2023-01-11 20:45:00","247.05","247.18","247.05","247.13","2126"
"1673469960","0","2023-01-11 20:46:00","247.09","247.09","247.09","247.09","373"
"1673470020","0","2023-01-11 20:47:00","247.205","247.235","247.12","247.235","895"
"1673470140","0","2023-01-11 20:49:00","247.21","247.21","247.2","247.2","1209"
"1673470200","0","2023-01-11 20:50:00","247.29","247.29","247","247.03","6801"
"1673470260","0","2023-01-11 20:51:00","247.07","247.14","247.07","247.14","1137"
"1673470320","0","2023-01-11 20:52:00","247.15","247.15","247.12","247.12","1812"
"1673470380","0","2023-01-11 20:53:00","247.155","247.23","247.03","247.07","7101"
"1673470440","0","2023-01-11 20:54:00","247.055","247.1","246.98","247.1","3215"
"1673470500","0","2023-01-11 20:55:00","247.13","247.16","247.13","247.13","3291"
"1673470560","0","2023-01-11 20:56:00","247.11","247.11","246.98","247.04","3891"
"1673470620","0","2023-01-11 20:57:00","247.01","247.04","246.92","246.92","2405"
"1673470680","0","2023-01-11 20:58:00","246.955","246.98","246.93","246.93","5493"
"1673470740","0","2023-01-11 20:59:00","246.94","247","246.86","246.98","11447"
"1673470800","0","2023-01-11 21:00:00","246.93","246.93","246.93","246.93","39106"
"1673470860","0","2023-01-11 21:01:00","246.93","246.93","246.93","246.93","794"
"1673470920","0","2023-01-11 21:02:00","246.93","246.93","246.93","246.93","609"
"1673533800","0","2023-01-12 14:30:00","248","248","248","248","3424"
"1673533860","0","2023-01-12 14:31:00","247.445","247.445","247.445","247.445","125"
"1673533920","0","2023-01-12 14:32:00","247.245","247.245","247.245","247.245","109"
"1673533980","0","2023-01-12 14:33:00","247.355","247.97","247.355","247.97","8837"
"1673534160","0","2023-01-12 14:36:00","247.73","247.73","247.73","247.73","106"
"1673534340","0","2023-01-12 14:39:00","247.97","247.97","247.97","247.97","102"
"1673534400","0","2023-01-12 14:40:00","248","248","248","248","296"
"1673534580","0","2023-01-12 14:43:00","247.37","247.37","247.37","247.37","314"
"1673534640","0","2023-01-12 14:44:00","247.21","247.23","246.76","246.85","5638"
