"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671819180","0","2022-12-23 18:13:00","126.5","126.5","126.4886","126.4886","1160"
"1671819240","0","2022-12-23 18:14:00","126.46","126.46","126.42","126.43","1388"
"1671819300","0","2022-12-23 18:15:00","126.43","126.47","126.415","126.46","2007"
"1671819360","0","2022-12-23 18:16:00","126.49","126.52","126.46","126.46","1767"
"1671819480","0","2022-12-23 18:18:00","126.495","126.495","126.495","126.495","205"
"1671819540","0","2022-12-23 18:19:00","126.49","126.49","126.49","126.49","184"
"1671819600","0","2022-12-23 18:20:00","126.51","126.51","126.51","126.51","185"
"1671819660","0","2022-12-23 18:21:00","126.45","126.45","126.45","126.45","221"
"1671819780","0","2022-12-23 18:23:00","126.45","126.54","126.45","126.5","7009"
"1671819840","0","2022-12-23 18:24:00","126.5","126.61","126.5","126.61","3131"
"1671819900","0","2022-12-23 18:25:00","126.615","126.615","126.52","126.52","2252"
"1671819960","0","2022-12-23 18:26:00","126.54","126.54","126.54","126.54","259"
"1671820020","0","2022-12-23 18:27:00","126.575","126.63","126.575","126.59","1128"
"1671820080","0","2022-12-23 18:28:00","126.565","126.57","126.5","126.5","2073"
"1671820140","0","2022-12-23 18:29:00","126.5","126.52","126.48","126.5","2455"
"1671820200","0","2022-12-23 18:30:00","126.54","126.54","126.49","126.515","9179"
"1671820260","0","2022-12-23 18:31:00","126.5","126.55","126.5","126.5","11477"
"1671820320","0","2022-12-23 18:32:00","126.51","126.56","126.49","126.55","3154"
"1671820380","0","2022-12-23 18:33:00","126.55","126.565","126.54","126.54","1866"
"1671820440","0","2022-12-23 18:34:00","126.53","126.58","126.52","126.52","2918"
"1671820500","0","2022-12-23 18:35:00","126.52","126.58","126.52","126.58","1474"
"1671820560","0","2022-12-23 18:36:00","126.55","126.67","126.55","126.67","6416"
"1671820620","0","2022-12-23 18:37:00","126.66","126.66","126.52","126.52","1705"
"1671820680","0","2022-12-23 18:38:00","126.52","126.55","126.52","126.55","362"
"1671820740","0","2022-12-23 18:39:00","126.55","126.61","126.55","126.61","1484"
"1671820800","0","2022-12-23 18:40:00","126.58","126.635","126.56","126.635","1910"
"1671820860","0","2022-12-23 18:41:00","126.67","126.67","126.66","126.67","917"
"1671820920","0","2022-12-23 18:42:00","126.69","126.69","126.65","126.65","1570"
"1671820980","0","2022-12-23 18:43:00","126.63","126.63","126.6","126.6","569"
"1671821040","0","2022-12-23 18:44:00","126.56","126.56","126.53","126.53","690"
"1671821100","0","2022-12-23 18:45:00","126.51","126.51","126.29","126.29","4034"
"1671821160","0","2022-12-23 18:46:00","126.37","126.41","126.37","126.385","1915"
"1671821220","0","2022-12-23 18:47:00","126.43","126.46","126.43","126.46","571"
"1671821340","0","2022-12-23 18:49:00","126.475","126.475","126.47","126.47","399"
"1671821400","0","2022-12-23 18:50:00","126.43","126.43","126.36","126.36","1890"
"1671821460","0","2022-12-23 18:51:00","126.36","126.38","126.36","126.38","292"
"1671821520","0","2022-12-23 18:52:00","126.385","126.385","126.385","126.385","185"
"1671821580","0","2022-12-23 18:53:00","126.36","126.36","126.36","126.36","537"
"1671821640","0","2022-12-23 18:54:00","126.41","126.5","126.41","126.47","2610"
"1671821760","0","2022-12-23 18:56:00","126.44","126.44","126.395","126.43","2099"
"1671821880","0","2022-12-23 18:58:00","126.41","126.41","126.405","126.405","741"
"1671821940","0","2022-12-23 18:59:00","126.38","126.43","126.38","126.43","859"
"1671822000","0","2022-12-23 19:00:00","126.42","126.42","126.4","126.4","754"
"1671822060","0","2022-12-23 19:01:00","126.39","126.39","126.33","126.33","866"
"1671822120","0","2022-12-23 19:02:00","126.31","126.376","126.31","126.376","709"
"1671822180","0","2022-12-23 19:03:00","126.33","126.33","126.28","126.29","1070"
"1671822240","0","2022-12-23 19:04:00","126.26","126.26","126.18","126.24","1730"
"1671822300","0","2022-12-23 19:05:00","126.25","126.25","126.225","126.235","1253"
"1671822360","0","2022-12-23 19:06:00","126.25","126.25","126.22","126.25","1289"
"1671822420","0","2022-12-23 19:07:00","126.25","126.2894","126.25","126.265","2387"
"1671822480","0","2022-12-23 19:08:00","126.24","126.24","126.2","126.2","1579"
"1671822540","0","2022-12-23 19:09:00","126.17","126.1838","126.15","126.15","754"
"1671822600","0","2022-12-23 19:10:00","126.14","126.26","126.14","126.26","1312"
"1671822660","0","2022-12-23 19:11:00","126.26","126.29","126.26","126.29","1120"
"1671822720","0","2022-12-23 19:12:00","126.36","126.36","126.36","126.36","457"
"1671822780","0","2022-12-23 19:13:00","126.35","126.35","126.35","126.35","577"
"1671822840","0","2022-12-23 19:14:00","126.3798","126.38","126.3798","126.38","634"
"1671822900","0","2022-12-23 19:15:00","126.35","126.395","126.35","126.395","982"
"1671822960","0","2022-12-23 19:16:00","126.356","126.44","126.356","126.44","1339"
"1671823140","0","2022-12-23 19:19:00","126.44","126.44","126.44","126.44","951"
"1671823200","0","2022-12-23 19:20:00","126.43","126.43","126.42","126.42","1204"
"1671823260","0","2022-12-23 19:21:00","126.41","126.41","126.32","126.32","2111"
"1671823320","0","2022-12-23 19:22:00","126.31","126.31","126.31","126.31","222"
"1671823440","0","2022-12-23 19:24:00","126.26","126.29","126.26","126.29","1533"
"1671823500","0","2022-12-23 19:25:00","126.3","126.34","126.3","126.34","489"
"1671823560","0","2022-12-23 19:26:00","126.3127","126.3127","126.3127","126.3127","224"
"1671823680","0","2022-12-23 19:28:00","126.36","126.36","126.31","126.31","2197"
"1671823740","0","2022-12-23 19:29:00","126.31","126.31","126.3","126.3","967"
"1671823800","0","2022-12-23 19:30:00","126.32","126.345","126.32","126.345","726"
"1671823860","0","2022-12-23 19:31:00","126.35","126.35","126.34","126.34","1093"
"1671823920","0","2022-12-23 19:32:00","126.3683","126.38","126.3683","126.38","1031"
"1671823980","0","2022-12-23 19:33:00","126.36","126.375","126.36","126.375","834"
"1671824040","0","2022-12-23 19:34:00","126.35","126.42","126.35","126.41","2357"
"1671824100","0","2022-12-23 19:35:00","126.42","126.45","126.42","126.44","1260"
"1671824160","0","2022-12-23 19:36:00","126.42","126.43","126.42","126.43","357"
"1671824220","0","2022-12-23 19:37:00","126.425","126.45","126.425","126.45","722"
"1671824280","0","2022-12-23 19:38:00","126.52","126.59","126.48","126.56","2830"
"1671824340","0","2022-12-23 19:39:00","126.545","126.545","126.5","126.5","2340"
"1671824400","0","2022-12-23 19:40:00","126.52","126.535","126.42","126.42","2343"
"1671824460","0","2022-12-23 19:41:00","126.39","126.43","126.37","126.43","1394"
"1671824520","0","2022-12-23 19:42:00","126.4","126.4","126.37","126.37","612"
"1671824580","0","2022-12-23 19:43:00","126.425","126.425","126.39","126.39","1006"
"1671824700","0","2022-12-23 19:45:00","126.38","126.38","126.38","126.38","590"
"1671824760","0","2022-12-23 19:46:00","126.42","126.42","126.415","126.42","773"
"1671824820","0","2022-12-23 19:47:00","126.44","126.44","126.44","126.44","441"
"1671824880","0","2022-12-23 19:48:00","126.4706","126.4706","126.36","126.36","2745"
"1671825000","0","2022-12-23 19:50:00","126.375","126.41","126.375","126.41","934"
"1671825120","0","2022-12-23 19:52:00","126.465","126.465","126.44","126.44","951"
"1671825180","0","2022-12-23 19:53:00","126.47","126.49","126.46","126.46","857"
"1671825240","0","2022-12-23 19:54:00","126.48","126.5","126.47","126.5","840"
"1671825300","0","2022-12-23 19:55:00","126.54","126.54","126.515","126.515","962"
"1671825360","0","2022-12-23 19:56:00","126.48","126.515","126.47","126.515","1417"
"1671825420","0","2022-12-23 19:57:00","126.5","126.54","126.5","126.54","1181"
"1671825480","0","2022-12-23 19:58:00","126.53","126.56","126.47","126.47","5036"
"1671825540","0","2022-12-23 19:59:00","126.51","126.51","126.49","126.5","2318"
"1671825600","0","2022-12-23 20:00:00","126.505","126.51","126.48","126.5","2394"
"1671825660","0","2022-12-23 20:01:00","126.51","126.61","126.51","126.58","2771"
"1671825720","0","2022-12-23 20:02:00","126.58","126.65","126.58","126.635","3595"
"1671825780","0","2022-12-23 20:03:00","126.635","126.635","126.5","126.5","7061"
"1671825900","0","2022-12-23 20:05:00","126.45","126.45","126.39","126.415","2467"
"1671825960","0","2022-12-23 20:06:00","126.44","126.44","126.4","126.405","1593"
"1671826020","0","2022-12-23 20:07:00","126.38","126.38","126.38","126.38","370"
"1671826080","0","2022-12-23 20:08:00","126.395","126.395","126.395","126.395","255"
"1671826140","0","2022-12-23 20:09:00","126.395","126.395","126.36","126.36","887"
"1671826200","0","2022-12-23 20:10:00","126.36","126.435","126.36","126.435","1646"
"1671826260","0","2022-12-23 20:11:00","126.42","126.46","126.42","126.44","1841"
"1671826320","0","2022-12-23 20:12:00","126.47","126.5","126.46","126.49","4287"
"1671826380","0","2022-12-23 20:13:00","126.47","126.47","126.4","126.43","2482"
"1671826440","0","2022-12-23 20:14:00","126.4","126.41","126.39","126.41","864"
"1671826500","0","2022-12-23 20:15:00","126.43","126.49","126.43","126.47","1689"
"1671826560","0","2022-12-23 20:16:00","126.49","126.49","126.49","126.49","274"
"1671826620","0","2022-12-23 20:17:00","126.5","126.51","126.48","126.49","3447"
"1671826680","0","2022-12-23 20:18:00","126.47","126.47","126.45","126.45","2101"
"1671826740","0","2022-12-23 20:19:00","126.5","126.5","126.45","126.45","1221"
"1671826800","0","2022-12-23 20:20:00","126.44","126.46","126.43","126.43","2129"
"1671826860","0","2022-12-23 20:21:00","126.43","126.43","126.39","126.39","2039"
"1671826920","0","2022-12-23 20:22:00","126.37","126.4","126.34","126.34","1802"
"1671826980","0","2022-12-23 20:23:00","126.34","126.34","126.27","126.27","2398"
"1671827040","0","2022-12-23 20:24:00","126.27","126.27","126.22","126.24","2021"
"1671827100","0","2022-12-23 20:25:00","126.24","126.3","126.24","126.3","1991"
"1671827160","0","2022-12-23 20:26:00","126.28","126.28","126.225","126.225","1514"
"1671827220","0","2022-12-23 20:27:00","126.18","126.235","126.18","126.23","1720"
"1671827280","0","2022-12-23 20:28:00","126.23","126.24","126.23","126.24","650"
"1671827340","0","2022-12-23 20:29:00","126.27","126.27","126.23","126.25","1514"
"1671827400","0","2022-12-23 20:30:00","126.27","126.27","126.22","126.22","2468"
"1671827460","0","2022-12-23 20:31:00","126.215","126.24","126.205","126.21","3652"
"1671827520","0","2022-12-23 20:32:00","126.22","126.225","126.18","126.19","2558"
"1671827580","0","2022-12-23 20:33:00","126.19","126.19","126.12","126.14","2759"
"1671827640","0","2022-12-23 20:34:00","126.14","126.165","126.14","126.15","1678"
"1671827700","0","2022-12-23 20:35:00","126.2053","126.2053","126.17","126.185","1232"
"1671827760","0","2022-12-23 20:36:00","126.2","126.235","126.17","126.2","2649"
"1671827820","0","2022-12-23 20:37:00","126.2","126.2","126.19","126.19","278"
"1671827880","0","2022-12-23 20:38:00","126.21","126.22","126.2","126.22","2493"
"1671827940","0","2022-12-23 20:39:00","126.2","126.25","126.185","126.25","4156"
"1671828000","0","2022-12-23 20:40:00","126.309","126.33","126.27","126.27","4263"
"1671828060","0","2022-12-23 20:41:00","126.27","126.3","126.27","126.29","1417"
"1671828120","0","2022-12-23 20:42:00","126.305","126.35","126.305","126.3425","2376"
"1671828180","0","2022-12-23 20:43:00","126.34","126.37","126.34","126.365","1776"
"1671828240","0","2022-12-23 20:44:00","126.375","126.375","126.36","126.36","2700"
"1671828300","0","2022-12-23 20:45:00","126.365","126.365","126.33","126.345","5768"
"1671828360","0","2022-12-23 20:46:00","126.34","126.41","126.335","126.385","7175"
"1671828420","0","2022-12-23 20:47:00","126.38","126.38","126.31","126.335","2898"
"1671828480","0","2022-12-23 20:48:00","126.33","126.335","126.29","126.29","2017"
"1671828540","0","2022-12-23 20:49:00","126.28","126.39","126.27","126.38","3684"
"1671828600","0","2022-12-23 20:50:00","126.42","126.42","126.27","126.3","9419"
"1671828660","0","2022-12-23 20:51:00","126.315","126.38","126.31","126.38","4594"
"1671828720","0","2022-12-23 20:52:00","126.41","126.43","126.37","126.39","8058"
"1671828780","0","2022-12-23 20:53:00","126.4","126.45","126.4","126.415","8589"
"1671828840","0","2022-12-23 20:54:00","126.41","126.48","126.4","126.44","13819"
"1671828900","0","2022-12-23 20:55:00","126.43","126.51","126.42","126.48","9536"
"1671828960","0","2022-12-23 20:56:00","126.5","126.5","126.4","126.4","18408"
"1671829020","0","2022-12-23 20:57:00","126.39","126.44","126.37","126.42","11913"
"1671829080","0","2022-12-23 20:58:00","126.42","126.43","126.36","126.37","14668"
"1671829140","0","2022-12-23 20:59:00","126.37","126.47","126.32","126.47","33801"
"1671829320","0","2022-12-23 21:02:00","126.43","126.43","126.43","126.43","32422"
"1672151400","0","2022-12-27 14:30:00","126.5","126.94","126.5","126.94","8825"
"1672151460","0","2022-12-27 14:31:00","126.595","126.595","126.595","126.595","556"
"1672151580","0","2022-12-27 14:33:00","126.66","126.73","126.66","126.67","3513"
"1672151640","0","2022-12-27 14:34:00","126.68","126.765","126.6","126.755","5552"
"1672151700","0","2022-12-27 14:35:00","126.65","126.65","126.35","126.38","7222"
"1672151760","0","2022-12-27 14:36:00","126.38","126.44","126.2514","126.2514","1854"
"1672151820","0","2022-12-27 14:37:00","126.395","126.49","126.395","126.4","760"
"1672151880","0","2022-12-27 14:38:00","126.5","126.65","126.45","126.65","9117"
"1672151940","0","2022-12-27 14:39:00","126.67","126.86","126.67","126.86","1239"
"1672152000","0","2022-12-27 14:40:00","126.8","126.8","126.68","126.68","1303"
"1672152060","0","2022-12-27 14:41:00","126.58","126.58","126.58","126.58","1370"
"1672152120","0","2022-12-27 14:42:00","126.59","126.765","126.54","126.72","10722"
"1672152180","0","2022-12-27 14:43:00","126.67","126.67","126.53","126.61","2568"
"1672152240","0","2022-12-27 14:44:00","126.65","126.71","126.65","126.69","1868"
"1672152300","0","2022-12-27 14:45:00","126.64","126.7","126.31","126.39","5141"
"1672152360","0","2022-12-27 14:46:00","126.41","126.46","126.4","126.4","2200"
"1672152420","0","2022-12-27 14:47:00","126.35","126.35","126.34","126.35","1410"
"1672152480","0","2022-12-27 14:48:00","126.26","126.26","126.07","126.07","1372"
"1672152540","0","2022-12-27 14:49:00","126.19","126.22","126.135","126.135","1854"
"1672152600","0","2022-12-27 14:50:00","126.16","126.16","125.82","126","4345"
"1672152660","0","2022-12-27 14:51:00","125.99","126.08","125.93","126.08","2410"
"1672152720","0","2022-12-27 14:52:00","126.19","126.27","126.19","126.27","1029"
"1672152780","0","2022-12-27 14:53:00","126.16","126.2","126.08","126.09","2288"
"1672152840","0","2022-12-27 14:54:00","126.05","126.39","126.05","126.38","6230"
"1672152900","0","2022-12-27 14:55:00","126.4","126.415","126.31","126.31","5758"
"1672152960","0","2022-12-27 14:56:00","126.29","126.54","126.26","126.54","3546"
"1672153020","0","2022-12-27 14:57:00","126.52","126.66","126.4","126.55","3589"
"1672153080","0","2022-12-27 14:58:00","126.55","126.595","126.4","126.4","1760"
"1672153140","0","2022-12-27 14:59:00","126.415","126.415","126.27","126.3","4620"
"1672153200","0","2022-12-27 15:00:00","126.35","126.4159","126.305","126.4159","2213"
"1672153260","0","2022-12-27 15:01:00","126.395","126.43","126.33","126.43","4151"
"1672153320","0","2022-12-27 15:02:00","126.44","126.44","126.24","126.24","3050"
"1672153380","0","2022-12-27 15:03:00","126.245","126.33","126.19","126.33","2585"
"1672153440","0","2022-12-27 15:04:00","126.43","126.5","126.41","126.5","1634"
"1672153500","0","2022-12-27 15:05:00","126.47","126.535","126.45","126.47","2217"
"1672153560","0","2022-12-27 15:06:00","126.52","126.52","126.52","126.52","363"
"1672153620","0","2022-12-27 15:07:00","126.53","126.58","126.51","126.54","3510"
"1672153680","0","2022-12-27 15:08:00","126.565","126.58","126.49","126.49","1512"
"1672153740","0","2022-12-27 15:09:00","126.49","126.5216","126.4","126.43","5017"
"1672153800","0","2022-12-27 15:10:00","126.39","126.39","126.28","126.335","1326"
"1672153860","0","2022-12-27 15:11:00","126.34","126.38","126.335","126.335","1065"
"1672153920","0","2022-12-27 15:12:00","126.37","126.39","126.37","126.38","1398"
"1672153980","0","2022-12-27 15:13:00","126.38","126.42","126.36","126.42","1408"
"1672154040","0","2022-12-27 15:14:00","126.43","126.64","126.43","126.63","5834"
"1672154100","0","2022-12-27 15:15:00","126.665","126.71","126.63","126.69","4174"
"1672154160","0","2022-12-27 15:16:00","126.64","126.64","126.51","126.52","2096"
"1672154220","0","2022-12-27 15:17:00","126.53","126.63","126.4801","126.595","1229"
"1672154280","0","2022-12-27 15:18:00","126.68","126.86","126.645","126.76","3588"
"1672154340","0","2022-12-27 15:19:00","126.855","126.855","126.855","126.855","510"
"1672154400","0","2022-12-27 15:20:00","126.855","126.93","126.835","126.835","3347"
"1672154460","0","2022-12-27 15:21:00","126.89","127.12","126.86","127.12","6088"
"1672154520","0","2022-12-27 15:22:00","127.12","127.39","127.115","127.19","24933"
"1672154640","0","2022-12-27 15:24:00","127.195","127.195","127.195","127.195","1301"
"1672154700","0","2022-12-27 15:25:00","127.195","127.1975","127.195","127.195","1048"
"1672154760","0","2022-12-27 15:26:00","127.13","127.13","127.11","127.11","1537"
"1672154820","0","2022-12-27 15:27:00","127.06","127.06","126.98","126.98","1712"
"1672154880","0","2022-12-27 15:28:00","126.92","126.92","126.78","126.78","553"
"1672154940","0","2022-12-27 15:29:00","126.9","126.905","126.83","126.83","1674"
"1672155000","0","2022-12-27 15:30:00","126.86","126.86","126.83","126.83","2283"
"1672155060","0","2022-12-27 15:31:00","126.88","126.88","126.685","126.685","1399"
"1672155120","0","2022-12-27 15:32:00","126.6725","126.72","126.59","126.705","2638"
"1672155180","0","2022-12-27 15:33:00","126.76","126.79","126.74","126.79","1387"
"1672155240","0","2022-12-27 15:34:00","126.88","126.95","126.88","126.95","483"
"1672155300","0","2022-12-27 15:35:00","126.96","126.99","126.86","126.99","10861"
"1672155360","0","2022-12-27 15:36:00","126.87","126.98","126.87","126.94","1145"
"1672155420","0","2022-12-27 15:37:00","126.92","127.04","126.92","126.94","2076"
"1672155480","0","2022-12-27 15:38:00","127.04","127.06","127.03","127.05","784"
"1672155540","0","2022-12-27 15:39:00","127","127","126.91","126.91","1435"
"1672155600","0","2022-12-27 15:40:00","126.81","126.9","126.81","126.825","2419"
"1672155720","0","2022-12-27 15:42:00","126.83","126.93","126.83","126.88","1262"
"1672155780","0","2022-12-27 15:43:00","126.85","126.874","126.81","126.85","2040"
"1672155840","0","2022-12-27 15:44:00","126.89","126.95","126.835","126.835","2521"
"1672155900","0","2022-12-27 15:45:00","126.84","126.89","126.84","126.89","1890"
"1672155960","0","2022-12-27 15:46:00","126.905","127.016","126.905","126.99","2103"
"1672156020","0","2022-12-27 15:47:00","126.955","126.955","126.955","126.955","600"
"1672156080","0","2022-12-27 15:48:00","126.97","126.97","126.9155","126.9155","1072"
"1672156140","0","2022-12-27 15:49:00","126.933","127.01","126.933","126.98","1172"
"1672156200","0","2022-12-27 15:50:00","127.03","127.0473","126.99","127.0473","4646"
"1672156260","0","2022-12-27 15:51:00","126.97","126.994","126.76","126.825","4325"
"1672156320","0","2022-12-27 15:52:00","126.79","126.79","126.79","126.79","310"
"1672156380","0","2022-12-27 15:53:00","126.85","126.855","126.85","126.855","586"
"1672156440","0","2022-12-27 15:54:00","126.82","126.83","126.75","126.75","2412"
"1672156500","0","2022-12-27 15:55:00","126.74","126.74","126.59","126.59","1875"
"1672156560","0","2022-12-27 15:56:00","126.63","126.685","126.625","126.6775","1956"
"1672156620","0","2022-12-27 15:57:00","126.655","126.655","126.5925","126.5925","1075"
"1672156680","0","2022-12-27 15:58:00","126.57","126.57","126.46","126.46","1500"
"1672156740","0","2022-12-27 15:59:00","126.5","126.5","126.4691","126.4691","474"
"1672156800","0","2022-12-27 16:00:00","126.54","126.55","126.5","126.55","1933"
"1672156860","0","2022-12-27 16:01:00","126.52","126.63","126.52","126.63","2434"
"1672156920","0","2022-12-27 16:02:00","126.64","126.825","126.64","126.825","666"
"1672156980","0","2022-12-27 16:03:00","126.845","126.845","126.76","126.76","2750"
"1672157040","0","2022-12-27 16:04:00","126.84","126.84","126.8","126.83","3228"
"1672157100","0","2022-12-27 16:05:00","126.8896","126.93","126.79","126.91","2973"
"1672157160","0","2022-12-27 16:06:00","126.895","126.895","126.89","126.89","475"
"1672157220","0","2022-12-27 16:07:00","126.917","126.917","126.845","126.88","2179"
"1672157280","0","2022-12-27 16:08:00","126.91","126.91","126.91","126.91","624"
"1672157340","0","2022-12-27 16:09:00","126.93","126.9627","126.93","126.9627","412"
"1672157400","0","2022-12-27 16:10:00","126.93","126.99","126.89","126.97","2278"
"1672157460","0","2022-12-27 16:11:00","126.99","127.06","126.975","127.03","776"
"1672157520","0","2022-12-27 16:12:00","127.025","127.025","126.97","126.97","1500"
"1672157580","0","2022-12-27 16:13:00","127.02","127.065","126.995","127.065","2136"
"1672157640","0","2022-12-27 16:14:00","127.02","127.04","126.94","126.94","1138"
"1672157700","0","2022-12-27 16:15:00","126.94","127.08","126.94","127.08","1156"
"1672157760","0","2022-12-27 16:16:00","127.04","127.06","126.97","127.015","2746"
"1672157820","0","2022-12-27 16:17:00","127.06","127.06","127.02","127.025","794"
"1672157880","0","2022-12-27 16:18:00","127.03","127.06","127","127","936"
"1672157940","0","2022-12-27 16:19:00","127","127.01","126.92","126.95","3379"
"1672158000","0","2022-12-27 16:20:00","126.95","126.955","126.89","126.89","1470"
"1672158060","0","2022-12-27 16:21:00","126.86","126.86","126.76","126.76","2393"
"1672158120","0","2022-12-27 16:22:00","126.785","126.84","126.785","126.83","3911"
"1672158180","0","2022-12-27 16:23:00","126.8","126.95","126.8","126.92","3847"
"1672158240","0","2022-12-27 16:24:00","126.92","127.12","126.92","127.12","3158"
"1672158300","0","2022-12-27 16:25:00","127.12","127.12","127.04","127.04","1498"
"1672158360","0","2022-12-27 16:26:00","127.04","127.045","127.01","127.01","1154"
"1672158420","0","2022-12-27 16:27:00","126.96","127.01","126.96","126.9988","910"
"1672158480","0","2022-12-27 16:28:00","127.03","127.03","126.995","126.995","599"
"1672158540","0","2022-12-27 16:29:00","127.05","127.05","127.01","127.04","741"
"1672158600","0","2022-12-27 16:30:00","127.04","127.05","126.9","126.9","3691"
"1672158660","0","2022-12-27 16:31:00","126.87","126.905","126.82","126.85","3573"
"1672158720","0","2022-12-27 16:32:00","126.88","126.94","126.86","126.94","4077"
"1672158780","0","2022-12-27 16:33:00","126.95","126.97","126.9","126.9","1040"
"1672158840","0","2022-12-27 16:34:00","126.9","126.925","126.88","126.9","1790"
"1672158900","0","2022-12-27 16:35:00","126.91","126.91","126.89","126.91","509"
"1672158960","0","2022-12-27 16:36:00","126.88","126.89","126.84","126.89","3153"
"1672159020","0","2022-12-27 16:37:00","126.91","126.91","126.8721","126.91","1076"
"1672159080","0","2022-12-27 16:38:00","126.905","126.93","126.905","126.905","600"
"1672159140","0","2022-12-27 16:39:00","126.905","126.905","126.905","126.905","794"
"1672159200","0","2022-12-27 16:40:00","126.91","126.91","126.87","126.87","1908"
"1672159260","0","2022-12-27 16:41:00","126.87","126.96","126.87","126.94","4429"
"1672159320","0","2022-12-27 16:42:00","126.95","126.95","126.895","126.915","1279"
"1672159380","0","2022-12-27 16:43:00","126.94","126.955","126.91","126.955","991"
"1672159440","0","2022-12-27 16:44:00","126.87","126.88","126.7","126.88","6489"
"1672159500","0","2022-12-27 16:45:00","126.82","126.82","126.7325","126.74","1679"
"1672159560","0","2022-12-27 16:46:00","126.78","126.84","126.78","126.8363","3099"
"1672159620","0","2022-12-27 16:47:00","126.89","126.905","126.81","126.845","2726"
"1672159680","0","2022-12-27 16:48:00","126.835","126.835","126.835","126.835","546"
"1672159740","0","2022-12-27 16:49:00","126.835","126.835","126.835","126.835","465"
"1672159800","0","2022-12-27 16:50:00","126.835","126.85","126.78","126.82","2702"
"1672159860","0","2022-12-27 16:51:00","126.84","126.84","126.71","126.825","2952"
"1672159920","0","2022-12-27 16:52:00","126.805","126.805","126.77","126.77","599"
"1672159980","0","2022-12-27 16:53:00","126.76","126.76","126.68","126.68","1128"
"1672160040","0","2022-12-27 16:54:00","126.67","126.69","126.67","126.69","521"
"1672160100","0","2022-12-27 16:55:00","126.69","126.69","126.66","126.69","632"
"1672160160","0","2022-12-27 16:56:00","126.69","126.7","126.66","126.66","1522"
"1672160220","0","2022-12-27 16:57:00","126.66","126.66","126.63","126.6309","922"
"1672160280","0","2022-12-27 16:58:00","126.63","126.63","126.57","126.57","1259"
"1672160340","0","2022-12-27 16:59:00","126.58","126.605","126.58","126.605","909"
"1672160400","0","2022-12-27 17:00:00","126.605","126.63","126.605","126.605","2217"
"1672160460","0","2022-12-27 17:01:00","126.63","126.64","126.62","126.635","1962"
"1672160520","0","2022-12-27 17:02:00","126.66","126.66","126.66","126.66","391"
"1672160580","0","2022-12-27 17:03:00","126.66","126.7","126.66","126.693","2401"
"1672160640","0","2022-12-27 17:04:00","126.63","126.63","126.58","126.58","669"
"1672160700","0","2022-12-27 17:05:00","126.55","126.5887","126.55","126.55","744"
"1672160760","0","2022-12-27 17:06:00","126.55","126.565","126.52","126.52","1342"
"1672160820","0","2022-12-27 17:07:00","126.49","126.765","126.49","126.61","10376"
"1672160880","0","2022-12-27 17:08:00","126.665","126.665","126.665","126.665","500"
"1672160940","0","2022-12-27 17:09:00","126.6535","126.6535","126.61","126.61","403"
"1672161000","0","2022-12-27 17:10:00","126.63","126.63","126.63","126.63","722"
"1672161060","0","2022-12-27 17:11:00","126.65","126.76","126.64","126.76","2211"
"1672161120","0","2022-12-27 17:12:00","126.77","126.8239","126.77","126.8239","645"
"1672161180","0","2022-12-27 17:13:00","126.84","126.87","126.84","126.87","419"
"1672161240","0","2022-12-27 17:14:00","126.86","126.86","126.86","126.86","350"
"1672161300","0","2022-12-27 17:15:00","126.8","126.8","126.75","126.76","2124"
"1672161360","0","2022-12-27 17:16:00","126.76","126.76","126.7","126.7","767"
"1672161420","0","2022-12-27 17:17:00","126.73","126.73","126.67","126.67","1018"
"1672161480","0","2022-12-27 17:18:00","126.67","126.67","126.67","126.67","583"
"1672161540","0","2022-12-27 17:19:00","126.6576","126.67","126.63","126.655","2006"
"1672161600","0","2022-12-27 17:20:00","126.61","126.61","126.61","126.61","549"
"1672161660","0","2022-12-27 17:21:00","126.55","126.55","126.55","126.55","339"
"1672161720","0","2022-12-27 17:22:00","126.55","126.55","126.5","126.5","1144"
"1672161780","0","2022-12-27 17:23:00","126.53","126.53","126.46","126.46","666"
"1672161840","0","2022-12-27 17:24:00","126.46","126.48","126.46","126.48","253"
"1672161900","0","2022-12-27 17:25:00","126.48","126.515","126.48","126.515","1434"
"1672161960","0","2022-12-27 17:26:00","126.49","126.49","126.47","126.47","819"
"1672162020","0","2022-12-27 17:27:00","126.46","126.47","126.45","126.45","498"
"1672162080","0","2022-12-27 17:28:00","126.46","126.46","126.46","126.46","607"
"1672162140","0","2022-12-27 17:29:00","126.48","126.48","126.45","126.45","301"
"1672162200","0","2022-12-27 17:30:00","126.45","126.45","126.45","126.45","125"
"1672162260","0","2022-12-27 17:31:00","126.44","126.44","126.36","126.44","2472"
"1672162380","0","2022-12-27 17:33:00","126.48","126.5","126.46","126.46","2474"
"1672162440","0","2022-12-27 17:34:00","126.43","126.51","126.43","126.51","1155"
"1672162500","0","2022-12-27 17:35:00","126.48","126.485","126.46","126.485","1793"
"1672162560","0","2022-12-27 17:36:00","126.52","126.52","126.52","126.52","408"
"1672162620","0","2022-12-27 17:37:00","126.52","126.52","126.5","126.5","650"
"1672162680","0","2022-12-27 17:38:00","126.515","126.515","126.515","126.515","250"
"1672162740","0","2022-12-27 17:39:00","126.48","126.48","126.48","126.48","436"
"1672162800","0","2022-12-27 17:40:00","126.52","126.52","126.49","126.52","434"
