"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673628540","0","2023-01-13 16:49:00","143.9","143.9","143.8601","143.8926","3985"
"1673628600","0","2023-01-13 16:50:00","143.9","144.11","143.9","144.1","323082"
"1673628660","0","2023-01-13 16:51:00","144.09","144.19","144.06","144.11","19080"
"1673628720","0","2023-01-13 16:52:00","144.07","144.08","143.99","144.01","3785"
"1673628780","0","2023-01-13 16:53:00","144.02","144.15","144.02","144.1437","12502"
"1673628840","0","2023-01-13 16:54:00","144.155","144.16","144.09","144.12","3424"
"1673628900","0","2023-01-13 16:55:00","144.12","144.12","144.09","144.1","3651"
"1673628960","0","2023-01-13 16:56:00","144.08","144.08","144","144.08","14595"
"1673629020","0","2023-01-13 16:57:00","144.1","144.206","144.09","144.206","5567"
"1673629080","0","2023-01-13 16:58:00","144.21","144.21","144.16","144.2","3627"
"1673629140","0","2023-01-13 16:59:00","144.2","144.2","144.12","144.13","5159"
"1673629200","0","2023-01-13 17:00:00","144.11","144.1401","144.09","144.1401","3970"
"1673629260","0","2023-01-13 17:01:00","144.185","144.2","144.11","144.14","6797"
"1673629320","0","2023-01-13 17:02:00","144.14","144.14","144.1278","144.1286","1573"
"1673629380","0","2023-01-13 17:03:00","144.12","144.13","144.06","144.08","8115"
"1673629440","0","2023-01-13 17:04:00","144.07","144.08","144.02","144.06","7281"
"1673629500","0","2023-01-13 17:05:00","144.05","144.06","144.02","144.05","13476"
"1673629560","0","2023-01-13 17:06:00","144.05","144.14","144.04","144.14","12153"
"1673629620","0","2023-01-13 17:07:00","144.1","144.15","144.1","144.11","3416"
"1673629680","0","2023-01-13 17:08:00","144.11","144.11","144.07","144.1","7102"
"1673629740","0","2023-01-13 17:09:00","144.09","144.23","144.083","144.215","9462"
"1673629800","0","2023-01-13 17:10:00","144.23","144.24","144.195","144.195","5857"
"1673629860","0","2023-01-13 17:11:00","144.1972","144.24","144.17","144.24","8313"
"1673629920","0","2023-01-13 17:12:00","144.21","144.24","144.18","144.24","9413"
"1673629980","0","2023-01-13 17:13:00","144.24","144.33","144.23","144.33","5925"
"1673630040","0","2023-01-13 17:14:00","144.33","144.34","144.31","144.34","9251"
"1673630100","0","2023-01-13 17:15:00","144.345","144.375","144.31","144.37","6340"
"1673630160","0","2023-01-13 17:16:00","144.36","144.39","144.345","144.39","4174"
"1673630220","0","2023-01-13 17:17:00","144.38","144.39","144.37","144.39","2639"
"1673630280","0","2023-01-13 17:18:00","144.385","144.39","144.35","144.35","4016"
"1673630340","0","2023-01-13 17:19:00","144.355","144.395","144.355","144.38","4890"
"1673630400","0","2023-01-13 17:20:00","144.36","144.4","144.36","144.38","4754"
"1673630460","0","2023-01-13 17:21:00","144.38","144.39","144.295","144.31","33021"
"1673630520","0","2023-01-13 17:22:00","144.3","144.3","144.28","144.28","2922"
"1673630580","0","2023-01-13 17:23:00","144.28","144.29","144.25","144.25","3566"
"1673630640","0","2023-01-13 17:24:00","144.255","144.3","144.25","144.3","4911"
"1673630700","0","2023-01-13 17:25:00","144.32","144.38","144.32","144.38","7319"
"1673630760","0","2023-01-13 17:26:00","144.37","144.39","144.31","144.35","30805"
"1673630820","0","2023-01-13 17:27:00","144.35","144.39","144.34","144.38","3048"
"1673630880","0","2023-01-13 17:28:00","144.38","144.3907","144.37","144.37","3758"
"1673630940","0","2023-01-13 17:29:00","144.36","144.36","144.26","144.27","7102"
"1673631000","0","2023-01-13 17:30:00","144.27","144.28","144.22","144.22","4349"
"1673631060","0","2023-01-13 17:31:00","144.22","144.27","144.219","144.25","11719"
"1673631120","0","2023-01-13 17:32:00","144.27","144.29","144.25","144.25","2507"
"1673631180","0","2023-01-13 17:33:00","144.265","144.325","144.265","144.3","10175"
"1673631240","0","2023-01-13 17:34:00","144.3","144.3","144.26","144.26","4264"
"1673631300","0","2023-01-13 17:35:00","144.26","144.31","144.25","144.31","5727"
"1673631360","0","2023-01-13 17:36:00","144.31","144.31","144.2499","144.2499","6258"
"1673631420","0","2023-01-13 17:37:00","144.2343","144.29","144.2343","144.28","3821"
"1673631480","0","2023-01-13 17:38:00","144.29","144.3","144.25","144.3","6566"
"1673631540","0","2023-01-13 17:39:00","144.305","144.395","144.29","144.395","7432"
"1673631600","0","2023-01-13 17:40:00","144.4","144.4","144.36","144.36","1790"
"1673631660","0","2023-01-13 17:41:00","144.36","144.39","144.36","144.37","4661"
"1673631720","0","2023-01-13 17:42:00","144.37","144.4","144.37","144.4","5447"
"1673631780","0","2023-01-13 17:43:00","144.395","144.405","144.3899","144.405","2225"
"1673631840","0","2023-01-13 17:44:00","144.41","144.425","144.41","144.425","3531"
"1673631900","0","2023-01-13 17:45:00","144.425","144.475","144.425","144.45","5400"
"1673631960","0","2023-01-13 17:46:00","144.4569","144.48","144.4569","144.48","2368"
"1673632020","0","2023-01-13 17:47:00","144.4898","144.52","144.44","144.44","19320"
"1673632080","0","2023-01-13 17:48:00","144.3974","144.4396","144.39","144.41","3998"
"1673632140","0","2023-01-13 17:49:00","144.415","144.435","144.415","144.42","1742"
"1673632200","0","2023-01-13 17:50:00","144.43","144.465","144.43","144.43","4394"
"1673632260","0","2023-01-13 17:51:00","144.43","144.435","144.425","144.435","1340"
"1673632320","0","2023-01-13 17:52:00","144.42","144.46","144.39","144.46","4811"
"1673632380","0","2023-01-13 17:53:00","144.46","144.485","144.46","144.48","3325"
"1673632440","0","2023-01-13 17:54:00","144.4806","144.4806","144.395","144.395","12987"
"1673632500","0","2023-01-13 17:55:00","144.4","144.4299","144.35","144.42","21798"
"1673632560","0","2023-01-13 17:56:00","144.42","144.49","144.41","144.45","5894"
"1673632620","0","2023-01-13 17:57:00","144.44","144.44","144.37","144.38","6839"
"1673632680","0","2023-01-13 17:58:00","144.37","144.37","144.34","144.36","4198"
"1673632740","0","2023-01-13 17:59:00","144.36","144.38","144.36","144.37","5979"
"1673632800","0","2023-01-13 18:00:00","144.38","144.38","144.358","144.358","2659"
"1673632860","0","2023-01-13 18:01:00","144.35","144.36","144.32","144.35","4616"
"1673632920","0","2023-01-13 18:02:00","144.38","144.39","144.36","144.39","4404"
"1673632980","0","2023-01-13 18:03:00","144.38","144.44","144.38","144.43","2674"
"1673633040","0","2023-01-13 18:04:00","144.445","144.445","144.43","144.43","2511"
"1673633100","0","2023-01-13 18:05:00","144.43","144.46","144.38","144.38","3639"
"1673633160","0","2023-01-13 18:06:00","144.39","144.39","144.355","144.37","1811"
"1673633220","0","2023-01-13 18:07:00","144.38","144.38","144.33","144.34","3596"
"1673633280","0","2023-01-13 18:08:00","144.34","144.4","144.34","144.4","3718"
"1673633340","0","2023-01-13 18:09:00","144.4","144.4","144.37","144.3742","6089"
"1673633400","0","2023-01-13 18:10:00","144.38","144.41","144.375","144.41","2050"
"1673633460","0","2023-01-13 18:11:00","144.41","144.49","144.41","144.48","65796"
"1673633520","0","2023-01-13 18:12:00","144.46","144.49","144.435","144.49","8070"
"1673633580","0","2023-01-13 18:13:00","144.48","144.5","144.465","144.5","6610"
"1673633640","0","2023-01-13 18:14:00","144.5","144.51","144.46","144.46","2556"
"1673633700","0","2023-01-13 18:15:00","144.47","144.48","144.39","144.41","2778"
"1673633760","0","2023-01-13 18:16:00","144.415","144.44","144.38","144.425","5550"
"1673633820","0","2023-01-13 18:17:00","144.425","144.425","144.39","144.41","3100"
"1673633880","0","2023-01-13 18:18:00","144.41","144.47","144.41","144.47","4500"
"1673633940","0","2023-01-13 18:19:00","144.475","144.515","144.475","144.51","3346"
"1673634000","0","2023-01-13 18:20:00","144.5","144.5","144.48","144.48","3971"
"1673634060","0","2023-01-13 18:21:00","144.48","144.5","144.47","144.48","2575"
"1673634120","0","2023-01-13 18:22:00","144.49","144.55","144.49","144.5388","5927"
"1673634180","0","2023-01-13 18:23:00","144.54","144.54","144.53","144.54","3691"
"1673634240","0","2023-01-13 18:24:00","144.535","144.56","144.53","144.56","2218"
"1673634300","0","2023-01-13 18:25:00","144.56","144.605","144.56","144.605","5142"
"1673634360","0","2023-01-13 18:26:00","144.61","144.62","144.59","144.6","5309"
"1673634420","0","2023-01-13 18:27:00","144.61","144.64","144.59","144.59","4209"
"1673634480","0","2023-01-13 18:28:00","144.6","144.6","144.56","144.565","4075"
"1673634540","0","2023-01-13 18:29:00","144.56","144.57","144.55","144.56","5190"
"1673634600","0","2023-01-13 18:30:00","144.55","144.55","144.51","144.535","8628"
"1673634660","0","2023-01-13 18:31:00","144.55","144.55","144.5353","144.5353","1298"
"1673634720","0","2023-01-13 18:32:00","144.55","144.565","144.54","144.565","2206"
"1673634780","0","2023-01-13 18:33:00","144.56","144.6","144.555","144.6","5755"
"1673634840","0","2023-01-13 18:34:00","144.6","144.605","144.57","144.59","10213"
"1673634900","0","2023-01-13 18:35:00","144.59","144.6023","144.5846","144.6023","3784"
"1673634960","0","2023-01-13 18:36:00","144.6","144.6","144.56","144.578","6860"
"1673635020","0","2023-01-13 18:37:00","144.57","144.59","144.57","144.58","5064"
"1673635080","0","2023-01-13 18:38:00","144.58","144.615","144.58","144.605","4430"
"1673635140","0","2023-01-13 18:39:00","144.61","144.68","144.61","144.68","12223"
"1673635200","0","2023-01-13 18:40:00","144.69","144.75","144.69","144.735","8201"
"1673635260","0","2023-01-13 18:41:00","144.74","144.74","144.72","144.73","4505"
"1673635320","0","2023-01-13 18:42:00","144.73","144.75","144.72","144.73","9295"
"1673635380","0","2023-01-13 18:43:00","144.73","144.76","144.73","144.76","4561"
"1673635440","0","2023-01-13 18:44:00","144.77","144.7767","144.76","144.77","6671"
"1673635500","0","2023-01-13 18:45:00","144.785","144.785","144.745","144.77","6658"
"1673635560","0","2023-01-13 18:46:00","144.78","144.8309","144.78","144.83","7338"
"1673635620","0","2023-01-13 18:47:00","144.84","144.84","144.81","144.83","5334"
"1673635680","0","2023-01-13 18:48:00","144.85","144.92","144.85","144.9","6704"
"1673635740","0","2023-01-13 18:49:00","144.9","144.92","144.89","144.89","9111"
"1673635800","0","2023-01-13 18:50:00","144.92","144.92","144.88","144.915","10042"
"1673635860","0","2023-01-13 18:51:00","144.92","144.93","144.88","144.88","8872"
"1673635920","0","2023-01-13 18:52:00","144.86","144.904","144.86","144.9","9807"
"1673635980","0","2023-01-13 18:53:00","144.89","144.93","144.89","144.925","6993"
"1673636040","0","2023-01-13 18:54:00","144.925","144.925","144.9","144.9","6505"
"1673636100","0","2023-01-13 18:55:00","144.9","145","144.9","145","10253"
"1673636160","0","2023-01-13 18:56:00","145","145","144.97","144.99","3801"
"1673636220","0","2023-01-13 18:57:00","144.97","145.01","144.97","145.01","7906"
"1673636280","0","2023-01-13 18:58:00","145.02","145.03","145","145.03","7914"
"1673636340","0","2023-01-13 18:59:00","145.03","145.085","145.03","145.085","6390"
"1673636400","0","2023-01-13 19:00:00","145.085","145.11","145.05","145.0568","14967"
"1673636460","0","2023-01-13 19:01:00","145.0601","145.09","145.0601","145.08","6045"
"1673636520","0","2023-01-13 19:02:00","145.07","145.075","145.04","145.05","5275"
"1673636580","0","2023-01-13 19:03:00","145.05","145.08","145.01","145.01","8543"
"1673636640","0","2023-01-13 19:04:00","145","145","144.95","144.98","6057"
"1673636700","0","2023-01-13 19:05:00","144.975","145.045","144.97","145.04","7207"
"1673636760","0","2023-01-13 19:06:00","145.045","145.045","144.995","145","6286"
"1673636820","0","2023-01-13 19:07:00","144.98","144.99","144.95","144.985","3121"
"1673636880","0","2023-01-13 19:08:00","144.985","145","144.985","144.99","5801"
"1673636940","0","2023-01-13 19:09:00","144.985","145.02","144.98","145.015","8795"
"1673637000","0","2023-01-13 19:10:00","145.015","145.06","145.015","145.05","4571"
"1673637060","0","2023-01-13 19:11:00","145.05","145.06","145.04","145.05","6859"
"1673637120","0","2023-01-13 19:12:00","145.05","145.065","145.05","145.065","2895"
"1673637180","0","2023-01-13 19:13:00","145.065","145.11","145.06","145.06","14045"
"1673637240","0","2023-01-13 19:14:00","145.075","145.095","145.07","145.095","4326"
"1673637300","0","2023-01-13 19:15:00","145.1","145.13","145.09","145.09","8871"
"1673637360","0","2023-01-13 19:16:00","145.08","145.1","145.04","145.06","7541"
"1673637420","0","2023-01-13 19:17:00","145.065","145.0736","145.03","145.0736","5218"
"1673637480","0","2023-01-13 19:18:00","145.07","145.12","145.07","145.1191","5287"
"1673637540","0","2023-01-13 19:19:00","145.12","145.12","145.07","145.08","4920"
"1673637600","0","2023-01-13 19:20:00","145.08","145.085","145.05","145.05","4101"
"1673637660","0","2023-01-13 19:21:00","145.055","145.055","145.0101","145.0101","5165"
"1673637720","0","2023-01-13 19:22:00","145.01","145.02","144.9634","144.97","4507"
"1673637780","0","2023-01-13 19:23:00","144.97","145.02","144.97","145","5549"
"1673637840","0","2023-01-13 19:24:00","144.99","145.03","144.98","145.025","5305"
"1673637900","0","2023-01-13 19:25:00","145.03","145.035","144.99","144.99","26312"
"1673637960","0","2023-01-13 19:26:00","144.99","145.01","144.99","144.99","4764"
"1673638020","0","2023-01-13 19:27:00","145","145","144.9447","144.955","4888"
"1673638080","0","2023-01-13 19:28:00","144.95","144.97","144.95","144.95","3678"
"1673638140","0","2023-01-13 19:29:00","144.95","144.95","144.87","144.92","8149"
"1673638200","0","2023-01-13 19:30:00","144.94","144.94","144.91","144.92","5059"
"1673638260","0","2023-01-13 19:31:00","144.915","144.96","144.9101","144.92","4924"
"1673638320","0","2023-01-13 19:32:00","144.92","144.93","144.92","144.922","1551"
"1673638380","0","2023-01-13 19:33:00","144.92","144.92","144.89","144.9","6489"
"1673638440","0","2023-01-13 19:34:00","144.91","144.96","144.91","144.955","3247"
"1673638500","0","2023-01-13 19:35:00","144.96","144.97","144.93","144.94","5764"
"1673638560","0","2023-01-13 19:36:00","144.95","144.95","144.91","144.91","5191"
"1673638620","0","2023-01-13 19:37:00","144.91","144.99","144.9","144.99","4961"
"1673638680","0","2023-01-13 19:38:00","144.99","145.06","144.99","145.06","9874"
"1673638740","0","2023-01-13 19:39:00","145.07","145.12","145.07","145.12","6057"
"1673638800","0","2023-01-13 19:40:00","145.11","145.12","145.1","145.12","5621"
"1673638860","0","2023-01-13 19:41:00","145.11","145.16","145.11","145.13","9649"
"1673638920","0","2023-01-13 19:42:00","145.12","145.12","145.08","145.08","5239"
"1673638980","0","2023-01-13 19:43:00","145.09","145.09","145.0701","145.09","3653"
"1673639040","0","2023-01-13 19:44:00","145.11","145.13","145.095","145.13","3653"
"1673639100","0","2023-01-13 19:45:00","145.13","145.15","145.1","145.1","4941"
"1673639160","0","2023-01-13 19:46:00","145.1","145.11","145.04","145.04","4949"
"1673639220","0","2023-01-13 19:47:00","145.05","145.06","145.03","145.03","3528"
"1673639280","0","2023-01-13 19:48:00","145.05","145.09","145.05","145.085","5781"
"1673639340","0","2023-01-13 19:49:00","145.085","145.09","145.005","145.01","4400"
"1673639400","0","2023-01-13 19:50:00","145","145","144.95","144.95","11509"
"1673639460","0","2023-01-13 19:51:00","144.96","144.96","144.92","144.92","7222"
"1673639520","0","2023-01-13 19:52:00","144.93","144.99","144.93","144.99","5070"
"1673639580","0","2023-01-13 19:53:00","144.98","144.99","144.9778","144.9778","3162"
"1673639640","0","2023-01-13 19:54:00","144.98","145.01","144.96","144.96","11687"
"1673639700","0","2023-01-13 19:55:00","144.97","145.07","144.97","145.065","8382"
"1673639760","0","2023-01-13 19:56:00","145.06","145.13","145.05","145.13","6559"
"1673639820","0","2023-01-13 19:57:00","145.13","145.155","145.11","145.135","5723"
"1673639880","0","2023-01-13 19:58:00","145.135","145.18","145.13","145.165","5851"
"1673639940","0","2023-01-13 19:59:00","145.165","145.19","145.14","145.15","6663"
"1673640000","0","2023-01-13 20:00:00","145.16","145.195","145.16","145.16","8204"
"1673640060","0","2023-01-13 20:01:00","145.16","145.17","145.15","145.16","5672"
"1673640120","0","2023-01-13 20:02:00","145.16","145.19","145.155","145.19","3742"
"1673640180","0","2023-01-13 20:03:00","145.1894","145.24","145.1894","145.235","15256"
"1673640240","0","2023-01-13 20:04:00","145.235","145.25","145.23","145.24","11011"
"1673640300","0","2023-01-13 20:05:00","145.25","145.26","145.185","145.195","8525"
"1673640360","0","2023-01-13 20:06:00","145.19","145.19","145.15","145.155","7147"
"1673640420","0","2023-01-13 20:07:00","145.16","145.16","145.1","145.1049","5040"
"1673640480","0","2023-01-13 20:08:00","145.105","145.11","145.09","145.09","3262"
"1673640540","0","2023-01-13 20:09:00","145.09","145.11","145.06","145.09","7995"
"1673640600","0","2023-01-13 20:10:00","145.09","145.1101","145.09","145.1","8338"
"1673640660","0","2023-01-13 20:11:00","145.1","145.16","145.09","145.11","8842"
"1673640720","0","2023-01-13 20:12:00","145.07","145.07","145.015","145.015","3477"
"1673640780","0","2023-01-13 20:13:00","145.015","145.03","145","145.0217","6664"
"1673640840","0","2023-01-13 20:14:00","145.025","145.03","145.01","145.01","5642"
"1673640900","0","2023-01-13 20:15:00","145","145.02","144.99","144.99","6029"
"1673640960","0","2023-01-13 20:16:00","144.985","145.02","144.98","145.02","14482"
"1673641020","0","2023-01-13 20:17:00","145.025","145.035","145.0201","145.035","2153"
"1673641080","0","2023-01-13 20:18:00","145.04","145.07","145.04","145.06","9314"
"1673641140","0","2023-01-13 20:19:00","145.06","145.1","145.055","145.1","4713"
"1673641200","0","2023-01-13 20:20:00","145.1","145.11","145.09","145.1","6126"
"1673641260","0","2023-01-13 20:21:00","145.105","145.14","145.105","145.11","11113"
"1673641320","0","2023-01-13 20:22:00","145.1","145.14","145.078","145.14","6689"
"1673641380","0","2023-01-13 20:23:00","145.13","145.14","145.0942","145.1019","8231"
"1673641440","0","2023-01-13 20:24:00","145.1","145.1154","145.1","145.1","5119"
"1673641500","0","2023-01-13 20:25:00","145.095","145.095","145.065","145.07","15799"
"1673641560","0","2023-01-13 20:26:00","145.075","145.08","145.0441","145.05","8000"
"1673641620","0","2023-01-13 20:27:00","145.04","145.045","145.0101","145.015","7719"
"1673641680","0","2023-01-13 20:28:00","145.015","145.05","145.01","145.03","7308"
"1673641740","0","2023-01-13 20:29:00","145.02","145.12","145.02","145.12","8751"
"1673641800","0","2023-01-13 20:30:00","145.12","145.12","145.07","145.11","8531"
"1673641860","0","2023-01-13 20:31:00","145.115","145.195","145.115","145.19","10620"
"1673641920","0","2023-01-13 20:32:00","145.195","145.22","145.19","145.22","8023"
"1673641980","0","2023-01-13 20:33:00","145.215","145.235","145.19","145.19","10108"
"1673642040","0","2023-01-13 20:34:00","145.195","145.215","145.17","145.17","12504"
"1673642100","0","2023-01-13 20:35:00","145.17","145.235","145.17","145.2301","12688"
"1673642160","0","2023-01-13 20:36:00","145.235","145.26","145.22","145.245","12408"
"1673642220","0","2023-01-13 20:37:00","145.245","145.295","145.23","145.29","13017"
"1673642280","0","2023-01-13 20:38:00","145.29","145.38","145.29","145.38","17199"
"1673642340","0","2023-01-13 20:39:00","145.375","145.43","145.375","145.43","11294"
"1673642400","0","2023-01-13 20:40:00","145.44","145.45","145.405","145.43","16474"
"1673642460","0","2023-01-13 20:41:00","145.44","145.44","145.38","145.394","12349"
"1673642520","0","2023-01-13 20:42:00","145.395","145.43","145.39","145.41","13319"
"1673642580","0","2023-01-13 20:43:00","145.405","145.46","145.39","145.405","14504"
"1673642640","0","2023-01-13 20:44:00","145.4","145.47","145.4","145.44","10299"
"1673642700","0","2023-01-13 20:45:00","145.43","145.43","145.39","145.41","14307"
"1673642760","0","2023-01-13 20:46:00","145.4012","145.4012","145.38","145.395","16874"
"1673642820","0","2023-01-13 20:47:00","145.395","145.42","145.39","145.4","18570"
"1673642880","0","2023-01-13 20:48:00","145.405","145.415","145.39","145.41","14501"
"1673642940","0","2023-01-13 20:49:00","145.415","145.435","145.39","145.43","25020"
"1673643000","0","2023-01-13 20:50:00","145.42","145.43","145.28","145.33","38704"
"1673643060","0","2023-01-13 20:51:00","145.33","145.33","145.26","145.265","15356"
"1673643120","0","2023-01-13 20:52:00","145.265","145.3","145.24","145.27","31884"
"1673643180","0","2023-01-13 20:53:00","145.265","145.31","145.25","145.305","23301"
"1673643240","0","2023-01-13 20:54:00","145.31","145.375","145.29","145.365","33038"
"1673643300","0","2023-01-13 20:55:00","145.36","145.37","145.32","145.3261","32664"
"1673643360","0","2023-01-13 20:56:00","145.33","145.34","145.295","145.305","40336"
"1673643420","0","2023-01-13 20:57:00","145.31","145.35","145.31","145.35","44103"
"1673643480","0","2023-01-13 20:58:00","145.36","145.37","145.32","145.3275","53108"
"1673643540","0","2023-01-13 20:59:00","145.32","145.33","145.25","145.26","118696"
"1673643600","0","2023-01-13 21:00:00","145.29","145.29","145.29","145.29","91434"
"1673643660","0","2023-01-13 21:01:00","145.29","145.29","145.29","145.29","2034"
"1673643960","0","2023-01-13 21:06:00","145.29","145.29","145.29","145.29","2749"
"1673644020","0","2023-01-13 21:07:00","145.29","145.29","145.29","145.29","4403"
"1673644200","0","2023-01-13 21:10:00","145.29","145.29","145.29","145.29","5370"
"1673644680","0","2023-01-13 21:18:00","145.3272","145.3272","145.3272","145.3272","1575"
"1673645640","0","2023-01-13 21:34:00","145.33","145.33","145.29","145.29","2407"
"1673648220","0","2023-01-13 22:17:00","145.2","145.2","145.2","145.2","100"
"1673949900","0","2023-01-17 10:05:00","145.26","145.26","145.26","145.26","112"
"1673960460","0","2023-01-17 13:01:00","145.65","145.65","145.65","145.65","102"
"1673960880","0","2023-01-17 13:08:00","145.19","145.19","145.19","145.19","413"
"1673960940","0","2023-01-17 13:09:00","145.24","145.27","145.24","145.27","729"
"1673962800","0","2023-01-17 13:40:00","145.1","145.1","145.1","145.1","220"
"1673962980","0","2023-01-17 13:43:00","145.13","145.13","145.09","145.09","1205"
"1673963220","0","2023-01-17 13:47:00","145.0699","145.08","145.0699","145.08","488"
"1673963580","0","2023-01-17 13:53:00","145.03","145.03","145.03","145.03","150"
"1673964600","0","2023-01-17 14:10:00","145.2699","145.2699","145.2699","145.2699","101"
"1673964780","0","2023-01-17 14:13:00","145.27","145.27","145.27","145.27","536"
"1673965500","0","2023-01-17 14:25:00","145.25","145.25","145.25","145.25","110"
"1673965620","0","2023-01-17 14:27:00","145.27","145.27","145.27","145.27","301"
"1673965680","0","2023-01-17 14:28:00","145.27","145.27","145.27","145.27","2935"
"1673965800","0","2023-01-17 14:30:00","145.29","145.59","145.13","145.56","93908"
"1673965860","0","2023-01-17 14:31:00","145.525","145.7","145.525","145.7","8494"
"1673965920","0","2023-01-17 14:32:00","145.71","145.71","145.47","145.485","7142"
"1673965980","0","2023-01-17 14:33:00","145.41","145.48","145.28","145.28","4310"
"1673966040","0","2023-01-17 14:34:00","145.31","145.32","145.14","145.29","6300"
"1673966100","0","2023-01-17 14:35:00","145.27","145.37","145.25","145.2825","9600"
"1673966160","0","2023-01-17 14:36:00","145.31","145.32","145.19","145.265","4918"
"1673966220","0","2023-01-17 14:37:00","145.26","145.26","145.15","145.15","5180"
"1673966280","0","2023-01-17 14:38:00","145.15","145.15","145.005","145.13","14691"
"1673966340","0","2023-01-17 14:39:00","145.11","145.11","145","145.09","4098"
"1673966400","0","2023-01-17 14:40:00","145.1069","145.14","145.08","145.1","4751"
"1673966460","0","2023-01-17 14:41:00","145.14","145.31","145.13","145.285","8697"
"1673966520","0","2023-01-17 14:42:00","145.32","145.37","145.24","145.24","7302"
"1673966580","0","2023-01-17 14:43:00","145.255","145.255","145.13","145.17","5968"
"1673966640","0","2023-01-17 14:44:00","145.18","145.36","145.18","145.21","5738"
"1673966700","0","2023-01-17 14:45:00","145.24","145.29","145.2113","145.29","7302"
"1673966760","0","2023-01-17 14:46:00","145.335","145.35","145.26","145.27","10994"
"1673966820","0","2023-01-17 14:47:00","145.28","145.36","145.27","145.36","6967"
"1673966880","0","2023-01-17 14:48:00","145.36","145.5","145.36","145.43","11700"
"1673966940","0","2023-01-17 14:49:00","145.445","145.59","145.41","145.565","11023"
"1673967000","0","2023-01-17 14:50:00","145.56","145.56","145.485","145.49","10364"
"1673967060","0","2023-01-17 14:51:00","145.49","145.49","145.37","145.37","5846"
"1673967120","0","2023-01-17 14:52:00","145.36","145.375","145.33","145.36","3543"
"1673967180","0","2023-01-17 14:53:00","145.38","145.47","145.38","145.42","14197"
"1673967240","0","2023-01-17 14:54:00","145.4","145.41","145.33","145.335","6717"
"1673967300","0","2023-01-17 14:55:00","145.33","145.41","145.29","145.29","8814"
"1673967360","0","2023-01-17 14:56:00","145.295","145.35","145.27","145.27","5982"
"1673967420","0","2023-01-17 14:57:00","145.2","145.2","144.91","144.94","18818"
"1673967480","0","2023-01-17 14:58:00","144.93","145.01","144.8925","144.95","31166"
"1673967540","0","2023-01-17 14:59:00","144.945","144.97","144.89","144.94","23320"
"1673967600","0","2023-01-17 15:00:00","144.9711","145.31","144.96","145.28","16148"
"1673967660","0","2023-01-17 15:01:00","145.29","145.36","145.24","145.27","18670"
"1673967720","0","2023-01-17 15:02:00","145.28","145.5199","145.28","145.47","12017"
"1673967780","0","2023-01-17 15:03:00","145.445","145.45","145.37","145.42","11898"
"1673967840","0","2023-01-17 15:04:00","145.39","145.42","145.36","145.37","10282"
"1673967900","0","2023-01-17 15:05:00","145.3766","145.3766","145.26","145.32","11039"
"1673967960","0","2023-01-17 15:06:00","145.355","145.3552","145.3","145.3","9080"
"1673968020","0","2023-01-17 15:07:00","145.31","145.32","145.235","145.255","7426"
"1673968080","0","2023-01-17 15:08:00","145.25","145.36","145.25","145.36","4857"
"1673968140","0","2023-01-17 15:09:00","145.363","145.363","145.305","145.36","6946"
"1673968200","0","2023-01-17 15:10:00","145.35","145.3699","145.255","145.3699","177888"
"1673968260","0","2023-01-17 15:11:00","145.36","145.37","145.3","145.3","5910"
"1673968320","0","2023-01-17 15:12:00","145.28","145.36","145.28","145.36","9392"
"1673968380","0","2023-01-17 15:13:00","145.3585","145.3585","145.24","145.245","5170"
"1673968440","0","2023-01-17 15:14:00","145.26","145.34","145.26","145.3","12403"
"1673968500","0","2023-01-17 15:15:00","145.31","145.36","145.2804","145.36","12934"
"1673968560","0","2023-01-17 15:16:00","145.36","145.46","145.36","145.415","6182"
"1673968620","0","2023-01-17 15:17:00","145.4","145.46","145.36","145.46","14084"
"1673968680","0","2023-01-17 15:18:00","145.49","145.5666","145.49","145.55","9548"
"1673968740","0","2023-01-17 15:19:00","145.55","145.55","145.465","145.52","14341"
"1673968800","0","2023-01-17 15:20:00","145.515","145.54","145.475","145.4899","3695"
"1673968860","0","2023-01-17 15:21:00","145.49","145.54","145.46","145.46","8858"
"1673968920","0","2023-01-17 15:22:00","145.46","145.49","145.4383","145.4684","20434"
"1673968980","0","2023-01-17 15:23:00","145.465","145.5155","145.46","145.46","21128"
"1673969040","0","2023-01-17 15:24:00","145.45","145.45","145.28","145.3","19195"
"1673969100","0","2023-01-17 15:25:00","145.295","145.315","145.26","145.2799","8861"
"1673969160","0","2023-01-17 15:26:00","145.265","145.265","145.22","145.25","5095"
"1673969220","0","2023-01-17 15:27:00","145.26","145.26","145.16","145.18","7897"
"1673969280","0","2023-01-17 15:28:00","145.1814","145.1814","145.06","145.06","7529"
"1673969340","0","2023-01-17 15:29:00","145.05","145.13","145.05","145.12","13770"
"1673969400","0","2023-01-17 15:30:00","145.13","145.27","145.1","145.245","23788"
"1673969460","0","2023-01-17 15:31:00","145.23","145.25","145.175","145.22","14349"
"1673969520","0","2023-01-17 15:32:00","145.23","145.29","145.2","145.2","13461"
"1673969580","0","2023-01-17 15:33:00","145.19","145.2699","145.18","145.205","8307"
"1673969640","0","2023-01-17 15:34:00","145.1942","145.47","145.18","145.22","36724"
"1673969700","0","2023-01-17 15:35:00","145.2","145.2","145.13","145.16","8517"
"1673969760","0","2023-01-17 15:36:00","145.16","145.26","145.16","145.19","8408"
