"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674761640","0","2023-01-26 19:34:00","102.21","102.21","102.21","102.21","800"
"1674761700","0","2023-01-26 19:35:00","102.21","102.21","102.2","102.2","905"
"1674761760","0","2023-01-26 19:36:00","102.22","102.2421","102.21","102.21","3378"
"1674761820","0","2023-01-26 19:37:00","102.24","102.24","102.23","102.2341","1093"
"1674761880","0","2023-01-26 19:38:00","102.22","102.22","102.21","102.21","1094"
"1674761940","0","2023-01-26 19:39:00","102.22","102.22","102.14","102.15","1235"
"1674762000","0","2023-01-26 19:40:00","102.16","102.18","102.16","102.18","556"
"1674762060","0","2023-01-26 19:41:00","102.18","102.18","102.17","102.17","945"
"1674762120","0","2023-01-26 19:42:00","102.18","102.21","102.18","102.21","799"
"1674762180","0","2023-01-26 19:43:00","102.21","102.23","102.21","102.23","976"
"1674762240","0","2023-01-26 19:44:00","102.24","102.255","102.22","102.22","1506"
"1674762300","0","2023-01-26 19:45:00","102.25","102.25","102.22","102.22","1035"
"1674762360","0","2023-01-26 19:46:00","102.2037","102.2037","102.2037","102.2037","584"
"1674762420","0","2023-01-26 19:47:00","102.21","102.25","102.21","102.23","1392"
"1674762480","0","2023-01-26 19:48:00","102.235","102.235","102.2","102.2","981"
"1674762540","0","2023-01-26 19:49:00","102.23","102.235","102.16","102.19","7993"
"1674762600","0","2023-01-26 19:50:00","102.15","102.15","102.11","102.125","850"
"1674762660","0","2023-01-26 19:51:00","102.125","102.125","102.12","102.12","400"
"1674762720","0","2023-01-26 19:52:00","102.12","102.12","102.06","102.06","1588"
"1674762780","0","2023-01-26 19:53:00","102.08","102.12","102.08","102.12","1038"
"1674762840","0","2023-01-26 19:54:00","102.09","102.09","102.09","102.09","774"
"1674762900","0","2023-01-26 19:55:00","102.105","102.105","102.09","102.09","827"
"1674762960","0","2023-01-26 19:56:00","102.115","102.125","102.115","102.125","995"
"1674763020","0","2023-01-26 19:57:00","102.18","102.18","102.16","102.16","1494"
"1674763080","0","2023-01-26 19:58:00","102.17","102.19","102.17","102.19","899"
"1674763140","0","2023-01-26 19:59:00","102.2139","102.2139","102.21","102.21","993"
"1674763200","0","2023-01-26 20:00:00","102.22","102.2695","102.22","102.2695","1544"
"1674763260","0","2023-01-26 20:01:00","102.25","102.27","102.25","102.27","634"
"1674763320","0","2023-01-26 20:02:00","102.28","102.29","102.26","102.26","1220"
"1674763380","0","2023-01-26 20:03:00","102.265","102.28","102.265","102.28","1016"
"1674763440","0","2023-01-26 20:04:00","102.3","102.3","102.28","102.28","784"
"1674763500","0","2023-01-26 20:05:00","102.281","102.2945","102.26","102.26","1517"
"1674763560","0","2023-01-26 20:06:00","102.24","102.25","102.2","102.2042","1596"
"1674763620","0","2023-01-26 20:07:00","102.204","102.204","102.2","102.2","695"
"1674763680","0","2023-01-26 20:08:00","102.19","102.21","102.18","102.2","2031"
"1674763740","0","2023-01-26 20:09:00","102.22","102.235","102.22","102.22","695"
"1674763800","0","2023-01-26 20:10:00","102.21","102.21","102.17","102.21","1625"
"1674763860","0","2023-01-26 20:11:00","102.22","102.28","102.22","102.28","1789"
"1674763920","0","2023-01-26 20:12:00","102.3","102.3085","102.28","102.2909","1328"
"1674763980","0","2023-01-26 20:13:00","102.3","102.3","102.25","102.25","1825"
"1674764040","0","2023-01-26 20:14:00","102.265","102.29","102.265","102.29","844"
"1674764100","0","2023-01-26 20:15:00","102.28","102.29","102.28","102.28","1361"
"1674764160","0","2023-01-26 20:16:00","102.29","102.33","102.281","102.33","1136"
"1674764220","0","2023-01-26 20:17:00","102.33","102.335","102.33","102.33","910"
"1674764280","0","2023-01-26 20:18:00","102.32","102.32","102.3","102.32","1403"
"1674764340","0","2023-01-26 20:19:00","102.32","102.33","102.31","102.31","2194"
"1674764400","0","2023-01-26 20:20:00","102.29","102.29","102.2601","102.277","1588"
"1674764460","0","2023-01-26 20:21:00","102.29","102.31","102.28","102.28","1863"
"1674764520","0","2023-01-26 20:22:00","102.31","102.33","102.31","102.31","1332"
"1674764580","0","2023-01-26 20:23:00","102.295","102.295","102.23","102.23","1917"
"1674764640","0","2023-01-26 20:24:00","102.225","102.3","102.225","102.28","2216"
"1674764700","0","2023-01-26 20:25:00","102.27","102.32","102.27","102.32","1271"
"1674764760","0","2023-01-26 20:26:00","102.32","102.35","102.305","102.32","2011"
"1674764820","0","2023-01-26 20:27:00","102.35","102.359","102.34","102.34","1086"
"1674764880","0","2023-01-26 20:28:00","102.33","102.35","102.32","102.35","1532"
"1674764940","0","2023-01-26 20:29:00","102.36","102.36","102.26","102.26","2911"
"1674765000","0","2023-01-26 20:30:00","102.23","102.31","102.23","102.31","5344"
"1674765060","0","2023-01-26 20:31:00","102.31","102.35","102.28","102.34","8209"
"1674765120","0","2023-01-26 20:32:00","102.36","102.45","102.36","102.44","5807"
"1674765180","0","2023-01-26 20:33:00","102.45","102.47","102.43","102.45","4749"
"1674765240","0","2023-01-26 20:34:00","102.44","102.4528","102.425","102.44","6874"
"1674765300","0","2023-01-26 20:35:00","102.44","102.465","102.4","102.4","6476"
"1674765360","0","2023-01-26 20:36:00","102.42","102.42","102.39","102.395","2038"
"1674765420","0","2023-01-26 20:37:00","102.4","102.446","102.4","102.446","2698"
"1674765480","0","2023-01-26 20:38:00","102.45","102.505","102.39","102.425","12725"
"1674765540","0","2023-01-26 20:39:00","102.43","102.45","102.4","102.45","4909"
"1674765600","0","2023-01-26 20:40:00","102.44","102.5","102.44","102.49","4267"
"1674765660","0","2023-01-26 20:41:00","102.515","102.58","102.5","102.57","7117"
"1674765720","0","2023-01-26 20:42:00","102.565","102.58","102.55","102.58","4781"
"1674765780","0","2023-01-26 20:43:00","102.58","102.58","102.53","102.535","5619"
"1674765840","0","2023-01-26 20:44:00","102.535","102.56","102.495","102.495","4996"
"1674765900","0","2023-01-26 20:45:00","102.5","102.5","102.43","102.445","6008"
"1674765960","0","2023-01-26 20:46:00","102.4534","102.505","102.44","102.5","4107"
"1674766020","0","2023-01-26 20:47:00","102.49","102.569","102.48","102.569","4607"
"1674766080","0","2023-01-26 20:48:00","102.58","102.62","102.575","102.61","6447"
"1674766140","0","2023-01-26 20:49:00","102.615","102.65","102.615","102.65","5607"
"1674766200","0","2023-01-26 20:50:00","102.65","102.73","102.62","102.725","14278"
"1674766260","0","2023-01-26 20:51:00","102.72","102.725","102.69","102.715","8780"
"1674766320","0","2023-01-26 20:52:00","102.725","102.74","102.7","102.705","15485"
"1674766380","0","2023-01-26 20:53:00","102.71","102.71","102.65","102.65","8012"
"1674766440","0","2023-01-26 20:54:00","102.63","102.699","102.62","102.675","9549"
"1674766500","0","2023-01-26 20:55:00","102.67","102.72","102.67","102.71","10762"
"1674766560","0","2023-01-26 20:56:00","102.7","102.73","102.68","102.69","11163"
"1674766620","0","2023-01-26 20:57:00","102.69","102.76","102.67","102.68","20275"
"1674766680","0","2023-01-26 20:58:00","102.685","102.685","102.64","102.64","10020"
"1674766740","0","2023-01-26 20:59:00","102.645","102.95","102.645","102.8","83051"
"1674766800","0","2023-01-26 21:00:00","102.83","102.83","102.83","102.83","23913"
"1674766860","0","2023-01-26 21:01:00","102.83","102.83","102.83","102.83","6087"
"1674766920","0","2023-01-26 21:02:00","102.68","102.68","102.68","102.68","100"
"1674829800","0","2023-01-27 14:30:00","102.64","102.64","102.53","102.57","18095"
"1674829860","0","2023-01-27 14:31:00","102.76","102.76","102.76","102.76","559"
"1674829920","0","2023-01-27 14:32:00","102.825","102.85","102.77","102.79","1528"
"1674829980","0","2023-01-27 14:33:00","102.79","102.79","102.685","102.685","3335"
"1674830040","0","2023-01-27 14:34:00","102.795","102.82","102.7645","102.775","2615"
"1674830100","0","2023-01-27 14:35:00","102.79","102.83","102.74","102.74","4608"
"1674830160","0","2023-01-27 14:36:00","102.81","102.83","102.76","102.76","2710"
"1674830220","0","2023-01-27 14:37:00","102.73","102.765","102.69","102.69","1772"
"1674830280","0","2023-01-27 14:38:00","102.68","102.82","102.68","102.82","470"
"1674830340","0","2023-01-27 14:39:00","102.8","102.8","102.744","102.744","1355"
"1674830400","0","2023-01-27 14:40:00","102.78","102.81","102.759","102.759","1384"
"1674830460","0","2023-01-27 14:41:00","102.77","102.77","102.7","102.71","1831"
"1674830520","0","2023-01-27 14:42:00","102.7","102.79","102.69","102.75","6196"
"1674830580","0","2023-01-27 14:43:00","102.715","102.74","102.7","102.7","1096"
"1674830640","0","2023-01-27 14:44:00","102.76","102.78","102.64","102.66","2259"
"1674830700","0","2023-01-27 14:45:00","102.71","102.76","102.67","102.69","2012"
"1674830760","0","2023-01-27 14:46:00","102.73","102.77","102.7","102.73","1795"
"1674830820","0","2023-01-27 14:47:00","102.71","102.82","102.71","102.7906","1185"
"1674830880","0","2023-01-27 14:48:00","102.85","102.86","102.84","102.86","1812"
"1674830940","0","2023-01-27 14:49:00","102.8753","102.91","102.83","102.83","2094"
"1674831000","0","2023-01-27 14:50:00","102.84","102.88","102.84","102.88","1692"
"1674831060","0","2023-01-27 14:51:00","102.99","103.17","102.97","103.155","5437"
"1674831120","0","2023-01-27 14:52:00","103.16","103.16","103.06","103.08","6111"
"1674831180","0","2023-01-27 14:53:00","103.09","103.115","103.06","103.09","2244"
"1674831240","0","2023-01-27 14:54:00","103.115","103.115","103.01","103.05","3950"
"1674831300","0","2023-01-27 14:55:00","103.08","103.08","102.97","103.04","1785"
"1674831360","0","2023-01-27 14:56:00","103.055","103.06","103.01","103.01","1057"
"1674831420","0","2023-01-27 14:57:00","103.005","103.01","102.9213","102.97","1518"
"1674831480","0","2023-01-27 14:58:00","102.93","102.96","102.925","102.96","1789"
"1674831540","0","2023-01-27 14:59:00","103.02","103.03","103.02","103.03","476"
"1674831600","0","2023-01-27 15:00:00","103.07","103.11","102.92","102.99","2246"
"1674831660","0","2023-01-27 15:01:00","103.035","103.1879","103.015","103.1879","1735"
"1674831720","0","2023-01-27 15:02:00","103.21","103.25","103.21","103.22","2962"
"1674831780","0","2023-01-27 15:03:00","103.23","103.26","103.15","103.15","5065"
"1674831840","0","2023-01-27 15:04:00","103.15","103.22","103.13","103.205","1381"
"1674831900","0","2023-01-27 15:05:00","103.195","103.205","103.1576","103.1576","1862"
"1674831960","0","2023-01-27 15:06:00","103.175","103.3","103.175","103.26","6120"
"1674832020","0","2023-01-27 15:07:00","103.29","103.31","103.29","103.3","1216"
"1674832080","0","2023-01-27 15:08:00","103.3319","103.39","103.3319","103.39","1497"
"1674832140","0","2023-01-27 15:09:00","103.37","103.37","103.33","103.35","2254"
"1674832200","0","2023-01-27 15:10:00","103.44","103.46","103.4293","103.46","2089"
"1674832260","0","2023-01-27 15:11:00","103.5","103.5","103.48","103.4955","1352"
"1674832320","0","2023-01-27 15:12:00","103.49","103.49","103.41","103.41","2358"
"1674832380","0","2023-01-27 15:13:00","103.405","103.43","103.34","103.35","2361"
"1674832440","0","2023-01-27 15:14:00","103.3333","103.365","103.3333","103.365","1084"
"1674832500","0","2023-01-27 15:15:00","103.32","103.41","103.31","103.37","2660"
"1674832560","0","2023-01-27 15:16:00","103.41","103.46","103.39","103.46","3752"
"1674832620","0","2023-01-27 15:17:00","103.46","103.46","103.425","103.425","1620"
"1674832680","0","2023-01-27 15:18:00","103.42","103.42","103.4","103.4","1051"
"1674832740","0","2023-01-27 15:19:00","103.33","103.35","103.3168","103.35","1070"
"1674832800","0","2023-01-27 15:20:00","103.36","103.4","103.34","103.38","5821"
"1674832860","0","2023-01-27 15:21:00","103.34","103.34","103.23","103.28","3225"
"1674832920","0","2023-01-27 15:22:00","103.25","103.275","103.11","103.16","12020"
"1674832980","0","2023-01-27 15:23:00","103.16","103.2","103.09","103.09","2938"
"1674833040","0","2023-01-27 15:24:00","103.06","103.09","103.04","103.09","5063"
"1674833100","0","2023-01-27 15:25:00","103.13","103.14","103.13","103.14","1316"
"1674833160","0","2023-01-27 15:26:00","103.12","103.12","103.11","103.12","1667"
"1674833220","0","2023-01-27 15:27:00","103.14","103.28","103.14","103.21","2731"
"1674833280","0","2023-01-27 15:28:00","103.16","103.23","103.155","103.155","3777"
"1674833340","0","2023-01-27 15:29:00","103.1799","103.1799","103.11","103.11","627"
"1674833400","0","2023-01-27 15:30:00","103.09","103.1","103.09","103.1","931"
"1674833460","0","2023-01-27 15:31:00","103.1125","103.15","103.11","103.115","1355"
"1674833520","0","2023-01-27 15:32:00","103.1","103.12","103.1","103.12","822"
"1674833580","0","2023-01-27 15:33:00","103.12","103.12","103.05","103.085","2050"
"1674833640","0","2023-01-27 15:34:00","103.07","103.0818","103.01","103.04","6128"
"1674833700","0","2023-01-27 15:35:00","102.995","103.02","102.98","103.01","1786"
"1674833760","0","2023-01-27 15:36:00","103.01","103.075","102.985","103.02","4599"
"1674833820","0","2023-01-27 15:37:00","103.04","103.05","103.04","103.05","920"
"1674833880","0","2023-01-27 15:38:00","103.055","103.1","103.01","103.07","6500"
"1674833940","0","2023-01-27 15:39:00","103.09","103.1","103.04","103.04","6075"
"1674834000","0","2023-01-27 15:40:00","103.025","103.06","103","103.02","2514"
"1674834060","0","2023-01-27 15:41:00","103.085","103.09","103.055","103.08","4132"
"1674834120","0","2023-01-27 15:42:00","103.07","103.105","103.055","103.08","1490"
"1674834180","0","2023-01-27 15:43:00","103.08","103.09","103.04","103.045","20421"
"1674834240","0","2023-01-27 15:44:00","103.07","103.07","103.05","103.05","734"
"1674834300","0","2023-01-27 15:45:00","103.04","103.04","103.01","103.04","1185"
"1674834360","0","2023-01-27 15:46:00","103.04","103.08","103.02","103.02","4035"
"1674834420","0","2023-01-27 15:47:00","102.97","102.99","102.89","102.99","5007"
"1674834480","0","2023-01-27 15:48:00","103.01","103.08","103.01","103.07","3280"
"1674834540","0","2023-01-27 15:49:00","103.05","103.06","103.03","103.05","1733"
"1674834600","0","2023-01-27 15:50:00","103.02","103.02","102.97","102.99","1470"
"1674834660","0","2023-01-27 15:51:00","103","103","102.96","102.99","1750"
"1674834720","0","2023-01-27 15:52:00","102.98","102.98","102.93","102.96","2333"
"1674834780","0","2023-01-27 15:53:00","102.94","102.95","102.91","102.95","2837"
"1674834840","0","2023-01-27 15:54:00","102.96","102.97","102.95","102.95","1507"
"1674834900","0","2023-01-27 15:55:00","102.955","102.975","102.895","102.895","5359"
"1674834960","0","2023-01-27 15:56:00","102.93","102.99","102.93","102.99","2364"
"1674835020","0","2023-01-27 15:57:00","102.985","103.03","102.97","103.03","2039"
"1674835080","0","2023-01-27 15:58:00","103.1","103.1","103.09","103.09","855"
"1674835140","0","2023-01-27 15:59:00","103.08","103.095","103.07","103.08","1515"
"1674835200","0","2023-01-27 16:00:00","103.05","103.1","103.03","103.05","2532"
"1674835260","0","2023-01-27 16:01:00","103.035","103.07","103.03","103.03","1763"
"1674835320","0","2023-01-27 16:02:00","103.025","103.025","102.97","103.025","2194"
"1674835380","0","2023-01-27 16:03:00","103.03","103.0999","103.03","103.09","1889"
"1674835440","0","2023-01-27 16:04:00","103.095","103.095","103.04","103.06","971"
"1674835500","0","2023-01-27 16:05:00","103.07","103.13","103.065","103.11","4911"
"1674835560","0","2023-01-27 16:06:00","103.1","103.1116","103.04","103.1015","3444"
"1674835620","0","2023-01-27 16:07:00","103.04","103.04","103","103","1702"
"1674835680","0","2023-01-27 16:08:00","103","103","102.9358","102.96","2901"
"1674835740","0","2023-01-27 16:09:00","102.94","102.99","102.91","102.97","3382"
"1674835800","0","2023-01-27 16:10:00","102.96","102.96","102.94","102.955","1382"
"1674835860","0","2023-01-27 16:11:00","102.955","102.985","102.9301","102.98","2866"
"1674835920","0","2023-01-27 16:12:00","102.98","102.985","102.95","102.96","3067"
"1674835980","0","2023-01-27 16:13:00","102.9593","102.98","102.9593","102.9789","2228"
"1674836040","0","2023-01-27 16:14:00","102.96","103.02","102.96","103.01","2904"
"1674836100","0","2023-01-27 16:15:00","103.01","103.05","102.95","103.03","5023"
"1674836160","0","2023-01-27 16:16:00","103.03","103.155","103.03","103.14","2716"
"1674836220","0","2023-01-27 16:17:00","103.11","103.11","103.08","103.08","462"
"1674836280","0","2023-01-27 16:18:00","103.07","103.12","103.07","103.09","1587"
"1674836340","0","2023-01-27 16:19:00","103.09","103.09","103.08","103.08","753"
"1674836400","0","2023-01-27 16:20:00","103.08","103.1","103.08","103.1","800"
"1674836460","0","2023-01-27 16:21:00","103.1","103.115","103.1","103.115","6853"
"1674836520","0","2023-01-27 16:22:00","103.12","103.12","103.12","103.12","563"
"1674836580","0","2023-01-27 16:23:00","103.13","103.16","103.125","103.16","2247"
"1674836640","0","2023-01-27 16:24:00","103.2","103.2","103.17","103.185","1869"
"1674836700","0","2023-01-27 16:25:00","103.18","103.21","103.15","103.21","2059"
"1674836760","0","2023-01-27 16:26:00","103.21","103.21","103.21","103.21","553"
"1674836820","0","2023-01-27 16:27:00","103.23","103.26","103.23","103.25","4970"
"1674836880","0","2023-01-27 16:28:00","103.22","103.27","103.22","103.27","1471"
"1674836940","0","2023-01-27 16:29:00","103.26","103.26","103.26","103.26","238"
"1674837000","0","2023-01-27 16:30:00","103.25","103.25","103.25","103.25","443"
"1674837060","0","2023-01-27 16:31:00","103.2748","103.29","103.24","103.24","2616"
"1674837120","0","2023-01-27 16:32:00","103.28","103.28","103.24","103.25","1968"
"1674837180","0","2023-01-27 16:33:00","103.27","103.29","103.2601","103.28","1472"
"1674837240","0","2023-01-27 16:34:00","103.29","103.29","103.29","103.29","368"
"1674837300","0","2023-01-27 16:35:00","103.27","103.29","103.22","103.22","1750"
"1674837360","0","2023-01-27 16:36:00","103.21","103.24","103.21","103.22","1059"
"1674837420","0","2023-01-27 16:37:00","103.23","103.23","103.219","103.219","545"
"1674837540","0","2023-01-27 16:39:00","103.2","103.2","103.19","103.19","1511"
"1674837600","0","2023-01-27 16:40:00","103.2","103.25","103.2","103.24","2035"
"1674837660","0","2023-01-27 16:41:00","103.26","103.3199","103.26","103.28","2458"
"1674837720","0","2023-01-27 16:42:00","103.3167","103.32","103.3167","103.32","731"
"1674837780","0","2023-01-27 16:43:00","103.32","103.34","103.32","103.32","1385"
"1674837840","0","2023-01-27 16:44:00","103.33","103.35","103.33","103.35","1019"
"1674837900","0","2023-01-27 16:45:00","103.3467","103.3467","103.3","103.3","1452"
"1674837960","0","2023-01-27 16:46:00","103.3","103.35","103.3","103.3405","2764"
"1674838020","0","2023-01-27 16:47:00","103.34","103.34","103.313","103.33","4412"
"1674838080","0","2023-01-27 16:48:00","103.32","103.32","103.2986","103.2986","1905"
"1674838140","0","2023-01-27 16:49:00","103.3","103.32","103.3","103.32","1392"
"1674838200","0","2023-01-27 16:50:00","103.33","103.34","103.285","103.3","3296"
"1674838260","0","2023-01-27 16:51:00","103.31","103.34","103.27","103.2958","5518"
"1674838320","0","2023-01-27 16:52:00","103.265","103.28","103.265","103.27","1324"
"1674838380","0","2023-01-27 16:53:00","103.27","103.27","103.27","103.27","675"
"1674838440","0","2023-01-27 16:54:00","103.26","103.26","103.23","103.25","1264"
"1674838500","0","2023-01-27 16:55:00","103.2","103.24","103.1813","103.23","2326"
"1674838560","0","2023-01-27 16:56:00","103.25","103.25","103.21","103.25","1780"
"1674838620","0","2023-01-27 16:57:00","103.25","103.28","103.23","103.28","1702"
"1674838740","0","2023-01-27 16:59:00","103.2625","103.2625","103.24","103.25","1104"
"1674838800","0","2023-01-27 17:00:00","103.15","103.215","103.15","103.215","2576"
"1674838860","0","2023-01-27 17:01:00","103.23","103.33","103.23","103.33","1560"
"1674838920","0","2023-01-27 17:02:00","103.31","103.34","103.31","103.34","1612"
"1674838980","0","2023-01-27 17:03:00","103.35","103.35","103.33","103.33","1307"
"1674839040","0","2023-01-27 17:04:00","103.33","103.33","103.28","103.29","1477"
"1674839100","0","2023-01-27 17:05:00","103.305","103.34","103.305","103.34","747"
"1674839160","0","2023-01-27 17:06:00","103.29","103.3113","103.27","103.3","3312"
"1674839280","0","2023-01-27 17:08:00","103.325","103.325","103.255","103.3","4893"
"1674839340","0","2023-01-27 17:09:00","103.28","103.28","103.235","103.235","572"
"1674839400","0","2023-01-27 17:10:00","103.24","103.26","103.24","103.26","562"
"1674839460","0","2023-01-27 17:11:00","103.26","103.2872","103.26","103.27","1086"
"1674839520","0","2023-01-27 17:12:00","103.25","103.265","103.25","103.255","2887"
"1674839580","0","2023-01-27 17:13:00","103.255","103.28","103.24","103.2655","1439"
"1674839640","0","2023-01-27 17:14:00","103.25","103.25","103.25","103.25","480"
"1674839700","0","2023-01-27 17:15:00","103.25","103.33","103.25","103.33","1526"
"1674839760","0","2023-01-27 17:16:00","103.35","103.35","103.35","103.35","772"
"1674839820","0","2023-01-27 17:17:00","103.35","103.36","103.34","103.34","1053"
"1674839880","0","2023-01-27 17:18:00","103.35","103.38","103.3409","103.365","1648"
"1674839940","0","2023-01-27 17:19:00","103.35","103.35","103.29","103.2985","4407"
"1674840000","0","2023-01-27 17:20:00","103.3","103.31","103.2703","103.2703","1773"
"1674840060","0","2023-01-27 17:21:00","103.22","103.23","103.165","103.22","11319"
"1674840120","0","2023-01-27 17:22:00","103.225","103.225","103.225","103.225","1510"
"1674840180","0","2023-01-27 17:23:00","103.24","103.2675","103.24","103.2675","1160"
"1674840240","0","2023-01-27 17:24:00","103.26","103.26","103.25","103.25","439"
"1674840300","0","2023-01-27 17:25:00","103.24","103.26","103.23","103.23","1236"
"1674840360","0","2023-01-27 17:26:00","103.2659","103.2659","103.2659","103.2659","1587"
"1674840420","0","2023-01-27 17:27:00","103.21","103.21","103.15","103.155","830"
"1674840480","0","2023-01-27 17:28:00","103.21","103.21","103.1622","103.1622","954"
"1674840540","0","2023-01-27 17:29:00","103.16","103.16","103.16","103.16","499"
"1674840600","0","2023-01-27 17:30:00","103.15","103.15","103.12","103.14","857"
"1674840660","0","2023-01-27 17:31:00","103.135","103.16","103.13","103.1383","1370"
"1674840720","0","2023-01-27 17:32:00","103.14","103.14","103.14","103.14","251"
"1674840780","0","2023-01-27 17:33:00","103.18","103.2","103.17","103.17","13465"
"1674840840","0","2023-01-27 17:34:00","103.17","103.19","103.1383","103.1383","1100"
"1674840900","0","2023-01-27 17:35:00","103.15","103.17","103.15","103.17","1197"
"1674841020","0","2023-01-27 17:37:00","103.15","103.16","103.15","103.16","592"
"1674841080","0","2023-01-27 17:38:00","103.2","103.2","103.1739","103.185","1220"
"1674841140","0","2023-01-27 17:39:00","103.2","103.23","103.2","103.215","2030"
"1674841200","0","2023-01-27 17:40:00","103.24","103.25","103.24","103.25","1077"
"1674841260","0","2023-01-27 17:41:00","103.27","103.27","103.25","103.25","790"
"1674841320","0","2023-01-27 17:42:00","103.24","103.26","103.24","103.26","802"
"1674841380","0","2023-01-27 17:43:00","103.26","103.325","103.26","103.325","721"
"1674841440","0","2023-01-27 17:44:00","103.29","103.29","103.27","103.27","726"
"1674841500","0","2023-01-27 17:45:00","103.26","103.26","103.24","103.2457","1229"
"1674841560","0","2023-01-27 17:46:00","103.26","103.27","103.26","103.26","784"
"1674841620","0","2023-01-27 17:47:00","103.285","103.285","103.28","103.28","340"
"1674841680","0","2023-01-27 17:48:00","103.26","103.27","103.25","103.27","1011"
"1674841800","0","2023-01-27 17:50:00","103.33","103.335","103.33","103.335","347"
"1674841860","0","2023-01-27 17:51:00","103.33","103.33","103.306","103.31","1057"
"1674841920","0","2023-01-27 17:52:00","103.33","103.395","103.33","103.395","1345"
"1674841980","0","2023-01-27 17:53:00","103.41","103.41","103.3744","103.3744","806"
"1674842040","0","2023-01-27 17:54:00","103.37","103.37","103.37","103.37","522"
"1674842100","0","2023-01-27 17:55:00","103.32","103.32","103.32","103.32","656"
"1674842160","0","2023-01-27 17:56:00","103.311","103.3213","103.288","103.288","1902"
"1674842220","0","2023-01-27 17:57:00","103.295","103.34","103.285","103.34","1627"
"1674842280","0","2023-01-27 17:58:00","103.33","103.37","103.33","103.37","775"
"1674842340","0","2023-01-27 17:59:00","103.35","103.36","103.32","103.325","1162"
"1674842400","0","2023-01-27 18:00:00","103.34","103.35","103.34","103.35","1429"
"1674842460","0","2023-01-27 18:01:00","103.325","103.325","103.29","103.29","696"
"1674842520","0","2023-01-27 18:02:00","103.23","103.29","103.23","103.27","902"
"1674842580","0","2023-01-27 18:03:00","103.245","103.25","103.225","103.25","1021"
"1674842640","0","2023-01-27 18:04:00","103.25","103.25","103.25","103.25","430"
"1674842700","0","2023-01-27 18:05:00","103.268","103.27","103.268","103.27","2903"
"1674842760","0","2023-01-27 18:06:00","103.32","103.32","103.32","103.32","790"
"1674842820","0","2023-01-27 18:07:00","103.34","103.34","103.328","103.34","1464"
"1674842880","0","2023-01-27 18:08:00","103.34","103.36","103.32","103.36","3749"
"1674842940","0","2023-01-27 18:09:00","103.36","103.375","103.36","103.37","1969"
"1674843000","0","2023-01-27 18:10:00","103.35","103.4","103.35","103.395","961"
"1674843060","0","2023-01-27 18:11:00","103.3991","103.42","103.39","103.42","1207"
"1674843180","0","2023-01-27 18:13:00","103.43","103.43","103.42","103.42","950"
"1674843240","0","2023-01-27 18:14:00","103.44","103.44","103.44","103.44","820"
"1674843360","0","2023-01-27 18:16:00","103.36","103.38","103.36","103.38","891"
"1674843420","0","2023-01-27 18:17:00","103.38","103.38","103.38","103.38","453"
"1674843480","0","2023-01-27 18:18:00","103.36","103.4","103.36","103.4","1312"
"1674843540","0","2023-01-27 18:19:00","103.4","103.4","103.38","103.38","311"
"1674843600","0","2023-01-27 18:20:00","103.365","103.365","103.35","103.35","2737"
"1674843660","0","2023-01-27 18:21:00","103.32","103.35","103.32","103.35","1157"
"1674843720","0","2023-01-27 18:22:00","103.375","103.375","103.375","103.375","258"
"1674843780","0","2023-01-27 18:23:00","103.39","103.39","103.36","103.38","998"
"1674843840","0","2023-01-27 18:24:00","103.36","103.36","103.36","103.36","599"
"1674843900","0","2023-01-27 18:25:00","103.345","103.345","103.3","103.3","771"
"1674843960","0","2023-01-27 18:26:00","103.32","103.32","103.31","103.32","767"
"1674844020","0","2023-01-27 18:27:00","103.31","103.31","103.29","103.31","1340"
"1674844080","0","2023-01-27 18:28:00","103.305","103.37","103.305","103.37","1122"
"1674844140","0","2023-01-27 18:29:00","103.31","103.32","103.28","103.28","1052"
"1674844200","0","2023-01-27 18:30:00","103.29","103.32","103.29","103.32","579"
"1674844260","0","2023-01-27 18:31:00","103.305","103.305","103.29","103.29","496"
"1674844320","0","2023-01-27 18:32:00","103.29","103.3","103.28","103.3","531"
"1674844380","0","2023-01-27 18:33:00","103.2954","103.34","103.2954","103.34","2371"
"1674844440","0","2023-01-27 18:34:00","103.34","103.35","103.34","103.35","772"
"1674844500","0","2023-01-27 18:35:00","103.35","103.36","103.35","103.36","860"
"1674844560","0","2023-01-27 18:36:00","103.3561","103.36","103.3301","103.3301","1692"
"1674844620","0","2023-01-27 18:37:00","103.33","103.33","103.28","103.31","2925"
"1674844680","0","2023-01-27 18:38:00","103.3299","103.3299","103.27","103.27","2906"
"1674844740","0","2023-01-27 18:39:00","103.28","103.35","103.28","103.35","1136"
"1674844800","0","2023-01-27 18:40:00","103.32","103.32","103.32","103.32","717"
"1674844860","0","2023-01-27 18:41:00","103.295","103.295","103.27","103.29","2375"
"1674844920","0","2023-01-27 18:42:00","103.33","103.33","103.28","103.28","1033"
"1674844980","0","2023-01-27 18:43:00","103.27","103.29","103.27","103.2892","1686"
"1674845040","0","2023-01-27 18:44:00","103.305","103.325","103.305","103.325","1420"
"1674845100","0","2023-01-27 18:45:00","103.3","103.3","103.28","103.28","1539"
"1674845160","0","2023-01-27 18:46:00","103.26","103.345","103.26","103.345","2766"
"1674845220","0","2023-01-27 18:47:00","103.38","103.38","103.36","103.37","703"
