"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672939500","0","2023-01-05 17:25:00","269.8025","269.805","269.74","269.8","948"
"1672939560","0","2023-01-05 17:26:00","269.81","269.81","269.6136","269.65","1467"
"1672939620","0","2023-01-05 17:27:00","269.55","269.59","269.52","269.59","575"
"1672939680","0","2023-01-05 17:28:00","269.43","269.58","269.33","269.58","3562"
"1672939740","0","2023-01-05 17:29:00","269.58","269.59","269.565","269.57","1330"
"1672939800","0","2023-01-05 17:30:00","269.485","269.7","269.485","269.7","1392"
"1672939860","0","2023-01-05 17:31:00","269.7","269.8","269.7","269.71","653"
"1672939920","0","2023-01-05 17:32:00","269.74","269.8","269.6","269.64","2492"
"1672939980","0","2023-01-05 17:33:00","269.5374","269.64","269.5374","269.64","620"
"1672940040","0","2023-01-05 17:34:00","269.75","269.88","269.69","269.78","5896"
"1672940100","0","2023-01-05 17:35:00","269.87","269.93","269.75","269.835","3677"
"1672940160","0","2023-01-05 17:36:00","269.86","269.86","269.59","269.635","1306"
"1672940220","0","2023-01-05 17:37:00","269.67","269.67","269.67","269.67","240"
"1672940280","0","2023-01-05 17:38:00","269.55","269.63","269.46","269.46","1959"
"1672940400","0","2023-01-05 17:40:00","269.61","269.615","269.61","269.615","383"
"1672940460","0","2023-01-05 17:41:00","269.57","269.57","269.54","269.54","497"
"1672940520","0","2023-01-05 17:42:00","269.65","269.65","269.36","269.36","2452"
"1672940640","0","2023-01-05 17:44:00","269.32","269.32","269.19","269.295","952"
"1672940700","0","2023-01-05 17:45:00","269.44","269.44","269.365","269.365","840"
"1672940760","0","2023-01-05 17:46:00","269.37","269.37","269.225","269.33","3010"
"1672940820","0","2023-01-05 17:47:00","269.26","269.33","269.23","269.23","657"
"1672940880","0","2023-01-05 17:48:00","269.21","269.28","269.18","269.18","1740"
"1672940940","0","2023-01-05 17:49:00","269.33","269.36","269.33","269.36","805"
"1672941000","0","2023-01-05 17:50:00","269.33","269.39","269.33","269.33","1145"
"1672941060","0","2023-01-05 17:51:00","269.28","269.28","269.18","269.25","1583"
"1672941120","0","2023-01-05 17:52:00","269.19","269.275","269.19","269.275","641"
"1672941240","0","2023-01-05 17:54:00","269.215","269.33","269.215","269.33","693"
"1672941420","0","2023-01-05 17:57:00","269.1","269.1","268.985","268.985","2118"
"1672941480","0","2023-01-05 17:58:00","268.9","268.9","268.9","268.9","413"
"1672941540","0","2023-01-05 17:59:00","268.94","268.94","268.93","268.93","608"
"1672941600","0","2023-01-05 18:00:00","268.86","268.86","268.76","268.76","1061"
"1672941720","0","2023-01-05 18:02:00","268.45","268.52","268.39","268.455","1543"
"1672941780","0","2023-01-05 18:03:00","268.455","268.66","268.455","268.66","521"
"1672941840","0","2023-01-05 18:04:00","268.66","268.69","268.66","268.69","507"
"1672941900","0","2023-01-05 18:05:00","268.77","268.83","268.75","268.83","1487"
"1672941960","0","2023-01-05 18:06:00","269.04","269.07","269.04","269.05","1178"
"1672942020","0","2023-01-05 18:07:00","269.04","269.04","269.04","269.04","325"
"1672942080","0","2023-01-05 18:08:00","269.15","269.2199","269.15","269.2199","519"
"1672942140","0","2023-01-05 18:09:00","269.06","269.06","269.0001","269.0001","786"
"1672942200","0","2023-01-05 18:10:00","269.14","269.14","269","269","2123"
"1672942260","0","2023-01-05 18:11:00","269.14","269.14","269.075","269.075","1530"
"1672942320","0","2023-01-05 18:12:00","269.075","269.14","269.04","269.14","1705"
"1672942380","0","2023-01-05 18:13:00","269.14","269.2","269","269.085","3225"
"1672942440","0","2023-01-05 18:14:00","269.07","269.1275","268.9","268.9","2909"
"1672942500","0","2023-01-05 18:15:00","268.97","269.069","268.91","268.995","1670"
"1672942560","0","2023-01-05 18:16:00","268.94","268.94","268.81","268.81","1589"
"1672942740","0","2023-01-05 18:19:00","268.85","269.11","268.85","269.11","1492"
"1672942800","0","2023-01-05 18:20:00","269.005","270.11","269.005","269.92","13126"
"1672942860","0","2023-01-05 18:21:00","269.95","270.06","269.78","270.06","3499"
"1672942920","0","2023-01-05 18:22:00","270.29","270.65","270.19","270.34","5341"
"1672942980","0","2023-01-05 18:23:00","270.34","270.61","270.13","270.5","2535"
"1672943040","0","2023-01-05 18:24:00","270.65","270.77","270.615","270.77","1077"
"1672943100","0","2023-01-05 18:25:00","270.615","270.615","270.45","270.5525","1861"
"1672943160","0","2023-01-05 18:26:00","270.68","270.82","270.68","270.82","1254"
"1672943220","0","2023-01-05 18:27:00","270.84","271.15","270.7","271.05","5572"
"1672943280","0","2023-01-05 18:28:00","271.0829","271.0829","270.73","270.73","1433"
"1672943340","0","2023-01-05 18:29:00","270.82","270.82","270.55","270.55","1896"
"1672943400","0","2023-01-05 18:30:00","270.52","270.52","270.52","270.52","286"
"1672943460","0","2023-01-05 18:31:00","270.64","270.64","270.64","270.64","376"
"1672943520","0","2023-01-05 18:32:00","270.64","270.905","270.64","270.905","2521"
"1672943580","0","2023-01-05 18:33:00","271","271.1","270.92","270.92","1950"
"1672943700","0","2023-01-05 18:35:00","270.93","271","270.81","270.81","1720"
"1672943760","0","2023-01-05 18:36:00","270.81","270.82","270.64","270.64","2211"
"1672943820","0","2023-01-05 18:37:00","270.5","270.54","270.495","270.54","1299"
"1672943880","0","2023-01-05 18:38:00","270.61","270.61","270.61","270.61","553"
"1672943940","0","2023-01-05 18:39:00","270.47","270.65","270.45","270.58","2475"
"1672944000","0","2023-01-05 18:40:00","270.74","270.75","270.74","270.75","955"
"1672944060","0","2023-01-05 18:41:00","270.77","270.81","270.77","270.81","781"
"1672944120","0","2023-01-05 18:42:00","270.78","270.87","270.65","270.65","3378"
"1672944180","0","2023-01-05 18:43:00","270.6","270.75","270.41","270.46","2843"
"1672944240","0","2023-01-05 18:44:00","270.53","270.62","270.51","270.57","1871"
"1672944300","0","2023-01-05 18:45:00","270.51","270.585","270.5","270.58","2090"
"1672944360","0","2023-01-05 18:46:00","270.445","270.625","270.44","270.61","886"
"1672944420","0","2023-01-05 18:47:00","270.575","270.72","270.435","270.655","4905"
"1672944480","0","2023-01-05 18:48:00","270.73","270.78","270.58","270.67","1508"
"1672944540","0","2023-01-05 18:49:00","270.62","270.66","270.59","270.66","913"
"1672944600","0","2023-01-05 18:50:00","270.55","270.685","270.45","270.685","3119"
"1672944660","0","2023-01-05 18:51:00","270.79","270.95","270.7","270.775","2419"
"1672944720","0","2023-01-05 18:52:00","270.7441","270.92","270.71","270.92","3124"
"1672944780","0","2023-01-05 18:53:00","270.83","270.83","270.71","270.7763","1831"
"1672944840","0","2023-01-05 18:54:00","270.74","270.87","270.69","270.79","5026"
"1672944900","0","2023-01-05 18:55:00","270.86","270.95","270.54","270.95","2348"
"1672944960","0","2023-01-05 18:56:00","270.98","271","270.96","271","807"
"1672945020","0","2023-01-05 18:57:00","270.93","270.95","270.68","270.85","2563"
"1672945080","0","2023-01-05 18:58:00","270.77","270.77","270.47","270.48","2008"
"1672945140","0","2023-01-05 18:59:00","270.61","270.63","270.5","270.5756","1798"
"1672945200","0","2023-01-05 19:00:00","270.555","270.61","270.53","270.53","1430"
"1672945260","0","2023-01-05 19:01:00","270.65","270.795","270.44","270.56","3201"
"1672945320","0","2023-01-05 19:02:00","270.56","270.77","270.56","270.77","1748"
"1672945380","0","2023-01-05 19:03:00","270.77","270.77","270.57","270.61","1503"
"1672945440","0","2023-01-05 19:04:00","270.56","270.56","270.42","270.42","1118"
"1672945500","0","2023-01-05 19:05:00","270.435","270.46","270.435","270.46","1185"
"1672945620","0","2023-01-05 19:07:00","270.45","270.56","270.36","270.45","4045"
"1672945680","0","2023-01-05 19:08:00","270.48","270.545","270.48","270.545","960"
"1672945740","0","2023-01-05 19:09:00","270.53","270.65","270.44","270.635","3426"
"1672945800","0","2023-01-05 19:10:00","270.6365","270.6365","270.54","270.54","1085"
"1672945860","0","2023-01-05 19:11:00","270.6173","270.67","270.41","270.44","3559"
"1672945920","0","2023-01-05 19:12:00","270.38","270.38","270.37","270.37","1178"
"1672945980","0","2023-01-05 19:13:00","270.41","270.49","270.36","270.49","2367"
"1672946040","0","2023-01-05 19:14:00","270.41","270.47","270.08","270.19","7257"
"1672946100","0","2023-01-05 19:15:00","270.19","270.3","270.19","270.235","1161"
"1672946160","0","2023-01-05 19:16:00","270.39","270.63","270.37","270.63","1078"
"1672946220","0","2023-01-05 19:17:00","270.39","270.39","270.39","270.39","871"
"1672946280","0","2023-01-05 19:18:00","270.5","270.5","270.5","270.5","959"
"1672946340","0","2023-01-05 19:19:00","270.53","270.72","270.36","270.72","1744"
"1672946400","0","2023-01-05 19:20:00","270.62","270.62","270.61","270.61","889"
"1672946460","0","2023-01-05 19:21:00","270.5574","270.65","270.53","270.65","2749"
"1672946520","0","2023-01-05 19:22:00","270.575","270.91","270.575","270.91","3381"
"1672946580","0","2023-01-05 19:23:00","270.825","270.825","270.78","270.78","990"
"1672946640","0","2023-01-05 19:24:00","270.81","270.86","270.73","270.86","2782"
"1672946700","0","2023-01-05 19:25:00","270.89","270.89","270.76","270.87","4756"
"1672946760","0","2023-01-05 19:26:00","270.83","270.835","270.76","270.835","1931"
"1672946820","0","2023-01-05 19:27:00","270.825","270.83","270.76","270.8","2191"
"1672946880","0","2023-01-05 19:28:00","270.74","270.785","270.59","270.625","6892"
"1672946940","0","2023-01-05 19:29:00","270.68","270.68","270.61","270.61","976"
"1672947000","0","2023-01-05 19:30:00","270.5928","270.87","270.5928","270.87","2345"
"1672947060","0","2023-01-05 19:31:00","270.87","270.94","270.81","270.81","7543"
"1672947120","0","2023-01-05 19:32:00","270.81","270.81","270.795","270.795","1088"
"1672947180","0","2023-01-05 19:33:00","270.75","270.85","270.665","270.71","10848"
"1672947240","0","2023-01-05 19:34:00","270.58","270.69","270.58","270.685","3170"
"1672947300","0","2023-01-05 19:35:00","270.79","270.81","270.6234","270.7554","3444"
"1672947360","0","2023-01-05 19:36:00","270.78","271.06","270.78","271.03","9964"
"1672947420","0","2023-01-05 19:37:00","271","271.38","271","271.295","11921"
"1672947480","0","2023-01-05 19:38:00","271.295","271.295","271.13","271.235","3126"
"1672947540","0","2023-01-05 19:39:00","271.11","271.19","271.11","271.19","513"
"1672947600","0","2023-01-05 19:40:00","271.25","271.275","271.25","271.275","1127"
"1672947660","0","2023-01-05 19:41:00","271.23","271.23","271.23","271.23","1356"
"1672947720","0","2023-01-05 19:42:00","271.14","271.23","271.1","271.135","7294"
"1672947780","0","2023-01-05 19:43:00","271.115","271.17","271.06","271.13","2472"
"1672947840","0","2023-01-05 19:44:00","271.13","271.215","271.13","271.215","960"
"1672947900","0","2023-01-05 19:45:00","271.13","271.3","271.09","271.3","2996"
"1672947960","0","2023-01-05 19:46:00","271.37","271.37","271.36","271.37","1200"
"1672948020","0","2023-01-05 19:47:00","271.36","271.52","271.29","271.48","3050"
"1672948080","0","2023-01-05 19:48:00","271.5","271.5","271.44","271.5","951"
"1672948140","0","2023-01-05 19:49:00","271.4943","271.64","271.46","271.59","4691"
"1672948200","0","2023-01-05 19:50:00","271.635","271.635","271.58","271.62","970"
"1672948260","0","2023-01-05 19:51:00","271.7","271.87","271.7","271.74","3468"
"1672948320","0","2023-01-05 19:52:00","271.65","271.71","271.56","271.7","4295"
"1672948380","0","2023-01-05 19:53:00","271.68","271.68","271.68","271.68","389"
"1672948440","0","2023-01-05 19:54:00","271.75","271.77","271.705","271.77","1318"
"1672948500","0","2023-01-05 19:55:00","271.74","271.79","271.48","271.51","8136"
"1672948560","0","2023-01-05 19:56:00","271.515","271.515","271.385","271.385","4444"
"1672948620","0","2023-01-05 19:57:00","271.43","271.43","271.365","271.365","707"
"1672948680","0","2023-01-05 19:58:00","271.33","271.37","271.21","271.275","3546"
"1672948740","0","2023-01-05 19:59:00","271.22","271.29","271.06","271.07","7072"
"1672948800","0","2023-01-05 20:00:00","271.05","271.05","270.81","270.86","3763"
"1672948860","0","2023-01-05 20:01:00","270.855","271","270.855","270.98","1424"
"1672948920","0","2023-01-05 20:02:00","270.88","270.88","270.7","270.73","2856"
"1672948980","0","2023-01-05 20:03:00","270.67","270.76","270.67","270.76","1639"
"1672949040","0","2023-01-05 20:04:00","270.79","271.045","270.79","270.96","6513"
"1672949100","0","2023-01-05 20:05:00","270.91","270.95","270.76","270.83","5946"
"1672949160","0","2023-01-05 20:06:00","270.85","270.85","270.785","270.79","1014"
"1672949220","0","2023-01-05 20:07:00","270.7725","270.86","270.71","270.72","5321"
"1672949280","0","2023-01-05 20:08:00","270.72","270.77","270.6","270.76","6619"
"1672949340","0","2023-01-05 20:09:00","270.69","270.73","270.6","270.65","4228"
"1672949400","0","2023-01-05 20:10:00","270.58","270.77","270.58","270.75","4200"
"1672949460","0","2023-01-05 20:11:00","270.645","270.65","270.51","270.63","7666"
"1672949520","0","2023-01-05 20:12:00","270.64","270.675","270.51","270.57","5584"
"1672949580","0","2023-01-05 20:13:00","270.57","270.57","270.42","270.47","9796"
"1672949640","0","2023-01-05 20:14:00","270.52","270.72","270.52","270.65","10422"
"1672949700","0","2023-01-05 20:15:00","270.7","270.93","270.7","270.885","8752"
"1672949760","0","2023-01-05 20:16:00","270.88","270.88","270.675","270.675","6534"
"1672949820","0","2023-01-05 20:17:00","270.685","270.745","270.33","270.46","5026"
"1672949880","0","2023-01-05 20:18:00","270.445","270.45","270.36","270.45","1504"
"1672949940","0","2023-01-05 20:19:00","270.425","270.425","270.225","270.225","3019"
"1672950000","0","2023-01-05 20:20:00","270.27","270.27","270.13","270.19","4893"
"1672950060","0","2023-01-05 20:21:00","270.2","270.265","270.2","270.22","1583"
"1672950120","0","2023-01-05 20:22:00","270.215","270.235","270.1651","270.23","1221"
"1672950180","0","2023-01-05 20:23:00","270.3","270.36","270.29","270.33","2102"
"1672950240","0","2023-01-05 20:24:00","270.3111","270.41","270.28","270.41","21403"
"1672950300","0","2023-01-05 20:25:00","270.41","270.41","270.17","270.17","7861"
"1672950360","0","2023-01-05 20:26:00","270.175","270.2","270.07","270.2","7647"
"1672950420","0","2023-01-05 20:27:00","270.2","270.32","270.19","270.31","2017"
"1672950480","0","2023-01-05 20:28:00","270.28","270.35","270.2","270.22","7714"
"1672950540","0","2023-01-05 20:29:00","270.23","270.28","270.07","270.07","4930"
"1672950600","0","2023-01-05 20:30:00","270.105","270.12","269.93","269.93","6152"
"1672950660","0","2023-01-05 20:31:00","269.94","269.94","269.77","269.77","3497"
"1672950720","0","2023-01-05 20:32:00","269.73","269.87","269.73","269.87","3982"
"1672950780","0","2023-01-05 20:33:00","269.91","270.2","269.9","270.17","11572"
"1672950840","0","2023-01-05 20:34:00","270.25","270.29","269.93","269.93","14120"
"1672950900","0","2023-01-05 20:35:00","269.985","270.19","269.985","270.135","6800"
"1672950960","0","2023-01-05 20:36:00","270.135","270.135","270.1","270.13","3098"
"1672951020","0","2023-01-05 20:37:00","270.13","270.2","270.03","270.045","7876"
"1672951080","0","2023-01-05 20:38:00","270","270.085","270","270.06","7115"
"1672951140","0","2023-01-05 20:39:00","270.06","270.12","270.06","270.08","9367"
"1672951200","0","2023-01-05 20:40:00","270.08","270.08","269.93","269.95","8522"
"1672951260","0","2023-01-05 20:41:00","269.98","270.045","269.98","270.03","3356"
"1672951320","0","2023-01-05 20:42:00","270.0175","270.0175","269.85","269.85","4080"
"1672951380","0","2023-01-05 20:43:00","269.83","269.86","269.62","269.65","8781"
"1672951440","0","2023-01-05 20:44:00","269.64","269.68","269.56","269.64","6740"
"1672951500","0","2023-01-05 20:45:00","269.69","269.91","269.66","269.91","2639"
"1672951560","0","2023-01-05 20:46:00","269.885","270","269.82","269.84","5403"
"1672951620","0","2023-01-05 20:47:00","269.84","269.84","269.6","269.62","5365"
"1672951680","0","2023-01-05 20:48:00","269.65","269.665","269.57","269.59","3250"
"1672951740","0","2023-01-05 20:49:00","269.56","269.64","269.49","269.575","8253"
"1672951800","0","2023-01-05 20:50:00","269.49","269.64","269.23","269.23","9701"
"1672951860","0","2023-01-05 20:51:00","269.38","269.38","269.21","269.26","10557"
"1672951920","0","2023-01-05 20:52:00","269.3","269.3","268.9","268.95","12691"
"1672951980","0","2023-01-05 20:53:00","268.96","269.08","268.87","269.01","12647"
"1672952040","0","2023-01-05 20:54:00","268.99","268.99","268.64","268.65","8533"
"1672952100","0","2023-01-05 20:55:00","268.77","269.01","268.77","268.77","12707"
"1672952160","0","2023-01-05 20:56:00","268.89","269.08","268.82","268.84","11536"
"1672952220","0","2023-01-05 20:57:00","268.94","269.04","268.895","269","16686"
"1672952280","0","2023-01-05 20:58:00","268.97","269.04","268.77","268.78","30995"
"1672952340","0","2023-01-05 20:59:00","268.77","268.8","268.53","268.79","74851"
"1672952400","0","2023-01-05 21:00:00","268.62","268.62","268.62","268.62","37607"
"1672952460","0","2023-01-05 21:01:00","268.62","268.62","268.62","268.62","742"
"1673013060","0","2023-01-06 13:51:00","271.62","271.62","271.62","271.62","424"
"1673015400","0","2023-01-06 14:30:00","271.17","272","270.665","270.665","15981"
"1673015460","0","2023-01-06 14:31:00","270.68","270.68","269.31","269.73","5582"
"1673015520","0","2023-01-06 14:32:00","269.82","270.678","269.73","269.73","2947"
"1673015580","0","2023-01-06 14:33:00","269.31","269.94","269.045","269.91","6523"
"1673015640","0","2023-01-06 14:34:00","269.86","270","269.34","269.67","2748"
"1673015700","0","2023-01-06 14:35:00","269.655","270.09","269.655","269.91","2243"
"1673015760","0","2023-01-06 14:36:00","270.165","270.165","268.83","268.835","2571"
"1673015820","0","2023-01-06 14:37:00","268.0701","268.2813","268.0701","268.2813","854"
"1673015880","0","2023-01-06 14:38:00","268.04","268.215","267.97","268.215","1788"
"1673015940","0","2023-01-06 14:39:00","267.37","267.49","267.33","267.49","678"
"1673016060","0","2023-01-06 14:41:00","267.14","267.49","266.635","266.635","1582"
"1673016120","0","2023-01-06 14:42:00","266.855","266.855","266.335","266.4139","928"
"1673016180","0","2023-01-06 14:43:00","266.53","266.53","265.66","265.695","1700"
"1673016240","0","2023-01-06 14:44:00","265.83","266.36","265.74","266.36","2504"
"1673016300","0","2023-01-06 14:45:00","266.13","266.13","265.58","265.625","6597"
"1673016360","0","2023-01-06 14:46:00","265.38","265.67","265.13","265.575","4542"
"1673016420","0","2023-01-06 14:47:00","265.585","265.655","265.285","265.655","3297"
"1673016480","0","2023-01-06 14:48:00","265.27","265.48","265.265","265.45","2163"
"1673016540","0","2023-01-06 14:49:00","265.33","265.5","265.33","265.5","2340"
"1673016600","0","2023-01-06 14:50:00","265.64","265.765","265.015","265.2999","7380"
"1673016660","0","2023-01-06 14:51:00","265.1927","265.66","264.68","265.41","4741"
"1673016720","0","2023-01-06 14:52:00","265.38","266.11","265.38","266.11","6362"
"1673016780","0","2023-01-06 14:53:00","266.2388","266.2388","265.94","265.97","1598"
"1673016840","0","2023-01-06 14:54:00","266.11","266.35","266.11","266.35","1402"
"1673016900","0","2023-01-06 14:55:00","266.405","266.79","266.405","266.63","9480"
"1673016960","0","2023-01-06 14:56:00","266.78","266.78","266.4964","266.4964","4110"
"1673017020","0","2023-01-06 14:57:00","266.5183","266.545","266.26","266.425","1246"
"1673017080","0","2023-01-06 14:58:00","266.446","266.6188","266.24","266.24","483"
"1673017140","0","2023-01-06 14:59:00","266.17","266.17","265.69","266","1534"
"1673017200","0","2023-01-06 15:00:00","266.23","267.135","266.11","267.12","5989"
"1673017260","0","2023-01-06 15:01:00","267.31","267.49","267.0867","267.49","3611"
"1673017320","0","2023-01-06 15:02:00","267.53","268.15","267.385","267.66","2865"
"1673017380","0","2023-01-06 15:03:00","268.135","268.135","267.76","267.76","596"
"1673017440","0","2023-01-06 15:04:00","267.32","267.32","266.92","266.92","972"
"1673017500","0","2023-01-06 15:05:00","266.92","267.36","266.92","267.36","1780"
"1673017620","0","2023-01-06 15:07:00","267.37","267.88","267.34","267.82","2312"
"1673017680","0","2023-01-06 15:08:00","267.745","268.02","267.745","268.02","2886"
"1673017740","0","2023-01-06 15:09:00","268.35","268.37","267.98","267.98","2788"
"1673017800","0","2023-01-06 15:10:00","267.96","268.17","267.96","268.1","1278"
"1673017860","0","2023-01-06 15:11:00","268.18","268.45","268.05","268.16","2663"
"1673017920","0","2023-01-06 15:12:00","268.31","268.85","267.89","268.71","4124"
"1673018040","0","2023-01-06 15:14:00","267.9844","267.9844","267.9844","267.9844","451"
"1673018100","0","2023-01-06 15:15:00","267.88","268.55","267.88","268.43","2136"
"1673018160","0","2023-01-06 15:16:00","268.4","268.54","268.24","268.24","1776"
"1673018220","0","2023-01-06 15:17:00","268.74","269.18","268.74","269.045","4088"
"1673018280","0","2023-01-06 15:18:00","268.91","269.06","268.87","269","2700"
"1673018340","0","2023-01-06 15:19:00","268.925","269.11","268.925","269","2590"
"1673018400","0","2023-01-06 15:20:00","269.005","269.14","268.7368","268.845","4098"
"1673018460","0","2023-01-06 15:21:00","268.84","268.84","268.44","268.44","1211"
"1673018520","0","2023-01-06 15:22:00","268.44","268.465","268.44","268.465","644"
"1673018580","0","2023-01-06 15:23:00","268.21","268.29","268.21","268.28","2149"
"1673018640","0","2023-01-06 15:24:00","268.065","268.42","268.065","268.42","3248"
"1673018700","0","2023-01-06 15:25:00","268.42","268.42","267.95","268.03","1337"
"1673018760","0","2023-01-06 15:26:00","267.547","267.695","267.47","267.695","1116"
"1673018820","0","2023-01-06 15:27:00","267.35","267.35","267.11","267.11","3186"
"1673018880","0","2023-01-06 15:28:00","267.135","267.42","267.1","267.31","1440"
"1673018940","0","2023-01-06 15:29:00","267.16","267.35","267.16","267.35","872"
"1673019000","0","2023-01-06 15:30:00","267.36","267.94","267.36","267.94","2388"
"1673019060","0","2023-01-06 15:31:00","267.8577","267.8577","267.8577","267.8577","411"
"1673019120","0","2023-01-06 15:32:00","268.0079","268.0079","268.0079","268.0079","522"
"1673019180","0","2023-01-06 15:33:00","268.2","268.34","268.2","268.34","422"
"1673019240","0","2023-01-06 15:34:00","268.16","268.215","267.95","267.95","2016"
"1673019300","0","2023-01-06 15:35:00","268","268","267.88","267.88","902"
"1673019360","0","2023-01-06 15:36:00","268.02","268.32","268.02","268.28","9758"
"1673019420","0","2023-01-06 15:37:00","268.24","268.35","268.13","268.35","2693"
"1673019480","0","2023-01-06 15:38:00","268.41","268.475","268.41","268.475","927"
"1673019540","0","2023-01-06 15:39:00","268.45","268.71","268.45","268.71","2508"
"1673019600","0","2023-01-06 15:40:00","268.605","268.88","268.605","268.79","4162"
"1673019660","0","2023-01-06 15:41:00","268.68","269.1236","268.68","269.065","7572"
"1673019720","0","2023-01-06 15:42:00","268.85","268.96","268.71","268.825","5222"
"1673019780","0","2023-01-06 15:43:00","268.72","268.86","268.38","268.38","4080"
"1673019840","0","2023-01-06 15:44:00","268.4039","268.4039","268.14","268.14","800"
"1673019900","0","2023-01-06 15:45:00","268.075","268.075","267.86","267.86","5057"
"1673019960","0","2023-01-06 15:46:00","267.8945","268.09","267.8945","268.085","1419"
"1673020020","0","2023-01-06 15:47:00","268.085","268.18","267.96","268.18","911"
"1673020080","0","2023-01-06 15:48:00","268.1939","268.5","268.1939","268.415","5692"
"1673020140","0","2023-01-06 15:49:00","268.425","268.97","268.425","268.94","4785"
"1673020200","0","2023-01-06 15:50:00","269.055","269.055","268.755","268.99","3498"
"1673020260","0","2023-01-06 15:51:00","268.99","268.99","268.91","268.91","2462"
"1673020320","0","2023-01-06 15:52:00","268.89","268.96","268.89","268.89","520"
"1673020380","0","2023-01-06 15:53:00","268.78","268.99","268.76","268.78","4451"
"1673020440","0","2023-01-06 15:54:00","268.78","268.9","268.77","268.83","2347"
"1673020500","0","2023-01-06 15:55:00","268.685","268.7","268.63","268.69","1848"
"1673020560","0","2023-01-06 15:56:00","268.94","269.01","268.82","268.82","3536"
"1673020620","0","2023-01-06 15:57:00","268.87","268.9641","268.87","268.87","4450"
"1673020680","0","2023-01-06 15:58:00","268.9","269.22","268.9","269.22","5592"
"1673020740","0","2023-01-06 15:59:00","269.32","269.555","269.24","269.29","4588"
"1673020800","0","2023-01-06 16:00:00","269.3","269.54","269.3","269.43","969"
"1673020860","0","2023-01-06 16:01:00","269.44","269.53","269.33","269.53","2532"
"1673020920","0","2023-01-06 16:02:00","269.658","269.72","269.65","269.65","1213"
"1673020980","0","2023-01-06 16:03:00","269.65","269.65","269.55","269.55","1609"
"1673021040","0","2023-01-06 16:04:00","269.33","269.47","269.32","269.455","1053"
"1673021100","0","2023-01-06 16:05:00","269.68","269.75","269.57","269.57","1968"
"1673021160","0","2023-01-06 16:06:00","269.72","269.85","269.55","269.81","7522"
"1673021220","0","2023-01-06 16:07:00","269.73","269.85","269.71","269.83","1376"
"1673021340","0","2023-01-06 16:09:00","269.54","269.65","269.41","269.52","3756"
"1673021400","0","2023-01-06 16:10:00","269.72","269.75","269.695","269.695","1181"
"1673021460","0","2023-01-06 16:11:00","269.69","269.85","269.63","269.715","1862"
"1673021520","0","2023-01-06 16:12:00","269.735","269.735","269.59","269.59","1183"
"1673021580","0","2023-01-06 16:13:00","269.57","269.57","269.34","269.34","1541"
"1673021640","0","2023-01-06 16:14:00","269.295","269.3","269.295","269.3","399"
"1673021700","0","2023-01-06 16:15:00","269.4","269.42","269.38","269.42","1405"
"1673021760","0","2023-01-06 16:16:00","269.47","269.565","269.46","269.46","1241"
"1673021820","0","2023-01-06 16:17:00","269.49","269.49","269.335","269.385","1975"
"1673021880","0","2023-01-06 16:18:00","269.25","269.25","269.01","269.1","2857"
"1673021940","0","2023-01-06 16:19:00","269.125","269.25","269.085","269.25","1472"
"1673022000","0","2023-01-06 16:20:00","269.28","269.42","269.2","269.285","3991"
"1673022060","0","2023-01-06 16:21:00","269.2","269.39","269.07","269.24","9469"
"1673022120","0","2023-01-06 16:22:00","269.235","269.36","269.14","269.36","10068"
"1673022180","0","2023-01-06 16:23:00","269.315","269.51","269.315","269.405","5677"
"1673022240","0","2023-01-06 16:24:00","269.4","269.43","269.33","269.43","1187"
"1673022300","0","2023-01-06 16:25:00","269.43","269.43","269.32","269.425","2654"
"1673022360","0","2023-01-06 16:26:00","269.54","269.54","269.33","269.43","3567"
"1673022420","0","2023-01-06 16:27:00","269.2989","269.2989","269.18","269.25","1540"
"1673022480","0","2023-01-06 16:28:00","269.13","269.4","269.12","269.31","3956"
"1673022540","0","2023-01-06 16:29:00","269.41","269.41","269.3","269.3144","1534"
"1673022600","0","2023-01-06 16:30:00","269.215","269.33","269.215","269.33","1135"
"1673022660","0","2023-01-06 16:31:00","269.04","269.05","268.9","268.9","2305"
"1673022720","0","2023-01-06 16:32:00","268.95","269.3","268.935","269.29","3739"
"1673022780","0","2023-01-06 16:33:00","269.275","269.39","269.25","269.315","8232"
"1673022840","0","2023-01-06 16:34:00","269.22","269.58","269.22","269.475","2080"
"1673022900","0","2023-01-06 16:35:00","269.52","269.54","269.36","269.53","2308"
"1673022960","0","2023-01-06 16:36:00","269.42","269.75","269.39","269.54","13470"
"1673023020","0","2023-01-06 16:37:00","269.435","269.56","269.31","269.555","4185"
"1673023080","0","2023-01-06 16:38:00","269.545","269.79","269.49","269.69","15635"
"1673023140","0","2023-01-06 16:39:00","269.67","269.87","269.67","269.76","6648"
"1673023200","0","2023-01-06 16:40:00","269.73","269.73","269.42","269.7","8793"
"1673023260","0","2023-01-06 16:41:00","269.59","269.7","269.55","269.7","6264"
"1673023320","0","2023-01-06 16:42:00","269.66","269.825","269.57","269.79","10162"
"1673023380","0","2023-01-06 16:43:00","269.69","269.7","269.54","269.5942","1642"
"1673023440","0","2023-01-06 16:44:00","269.64","269.75","269.505","269.505","1820"
"1673023500","0","2023-01-06 16:45:00","269.5","269.595","269.5","269.595","740"
"1673023560","0","2023-01-06 16:46:00","269.765","269.805","269.765","269.8","559"
