"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673285520","0","2023-01-09 17:32:00","227.64","227.64","227.58","227.58","643"
"1673285580","0","2023-01-09 17:33:00","227.68","227.72","227.67","227.72","1223"
"1673285640","0","2023-01-09 17:34:00","227.6","227.6","227.58","227.585","732"
"1673285700","0","2023-01-09 17:35:00","227.61","227.61","227.505","227.505","1542"
"1673285760","0","2023-01-09 17:36:00","227.47","227.59","227.47","227.49","1904"
"1673285820","0","2023-01-09 17:37:00","227.495","227.64","227.495","227.64","697"
"1673285880","0","2023-01-09 17:38:00","227.64","227.69","227.59","227.69","1682"
"1673285940","0","2023-01-09 17:39:00","227.6563","227.71","227.6259","227.71","2247"
"1673286000","0","2023-01-09 17:40:00","227.67","227.83","227.67","227.82","4791"
"1673286060","0","2023-01-09 17:41:00","227.83","227.83","227.83","227.83","406"
"1673286120","0","2023-01-09 17:42:00","227.83","227.86","227.82","227.82","2097"
"1673286180","0","2023-01-09 17:43:00","227.79","227.79","227.79","227.79","743"
"1673286300","0","2023-01-09 17:45:00","227.81","227.83","227.61","227.61","3328"
"1673286360","0","2023-01-09 17:46:00","227.53","227.53","227.3201","227.3201","946"
"1673286480","0","2023-01-09 17:48:00","227.44","227.52","227.42","227.51","1782"
"1673286600","0","2023-01-09 17:50:00","227.62","227.62","227.59","227.62","1183"
"1673286660","0","2023-01-09 17:51:00","227.63","227.6666","227.6","227.6666","680"
"1673286720","0","2023-01-09 17:52:00","227.665","227.68","227.62","227.62","529"
"1673286780","0","2023-01-09 17:53:00","227.604","227.75","227.604","227.74","1155"
"1673286840","0","2023-01-09 17:54:00","227.69","227.69","227.67","227.67","311"
"1673286900","0","2023-01-09 17:55:00","227.65","227.65","227.65","227.65","1107"
"1673286960","0","2023-01-09 17:56:00","227.6","227.6","227.475","227.475","2224"
"1673287020","0","2023-01-09 17:57:00","227.45","227.45","227.445","227.445","391"
"1673287140","0","2023-01-09 17:59:00","227.55","227.61","227.53","227.61","1201"
"1673287200","0","2023-01-09 18:00:00","227.455","227.53","227.455","227.53","549"
"1673287260","0","2023-01-09 18:01:00","227.54","227.57","227.46","227.46","701"
"1673287320","0","2023-01-09 18:02:00","227.56","227.58","227.47","227.47","2513"
"1673287380","0","2023-01-09 18:03:00","227.5","227.57","227.5","227.57","1071"
"1673287440","0","2023-01-09 18:04:00","227.52","227.58","227.5","227.58","636"
"1673287500","0","2023-01-09 18:05:00","227.555","227.555","227.5","227.53","1348"
"1673287560","0","2023-01-09 18:06:00","227.51","227.51","227.43","227.47","2060"
"1673287620","0","2023-01-09 18:07:00","227.495","227.495","227.495","227.495","485"
"1673287680","0","2023-01-09 18:08:00","227.48","227.61","227.48","227.61","987"
"1673287740","0","2023-01-09 18:09:00","227.58","227.58","227.58","227.58","614"
"1673287800","0","2023-01-09 18:10:00","227.5352","227.5352","227.515","227.515","574"
"1673287860","0","2023-01-09 18:11:00","227.52","227.59","227.445","227.59","1885"
"1673287980","0","2023-01-09 18:13:00","227.58","227.61","227.52","227.52","779"
"1673288040","0","2023-01-09 18:14:00","227.53","227.62","227.53","227.58","1738"
"1673288100","0","2023-01-09 18:15:00","227.55","227.55","227.51","227.545","766"
"1673288160","0","2023-01-09 18:16:00","227.55","227.55","227.55","227.55","256"
"1673288220","0","2023-01-09 18:17:00","227.57","227.74","227.57","227.67","3927"
"1673288280","0","2023-01-09 18:18:00","227.69","227.69","227.64","227.655","1256"
"1673288340","0","2023-01-09 18:19:00","227.695","227.695","227.695","227.695","541"
"1673288400","0","2023-01-09 18:20:00","227.57","227.59","227.43","227.59","3759"
"1673288460","0","2023-01-09 18:21:00","227.575","227.575","227.575","227.575","129"
"1673288520","0","2023-01-09 18:22:00","227.64","227.7818","227.64","227.74","1849"
"1673288580","0","2023-01-09 18:23:00","227.71","227.71","227.66","227.68","1761"
"1673288640","0","2023-01-09 18:24:00","227.7","227.7","227.7","227.7","321"
"1673288700","0","2023-01-09 18:25:00","227.62","227.62","227.56","227.56","1464"
"1673288760","0","2023-01-09 18:26:00","227.55","227.55","227.44","227.45","1727"
"1673288820","0","2023-01-09 18:27:00","227.35","227.4","227.28","227.32","1639"
"1673288880","0","2023-01-09 18:28:00","227.26","227.26","227.065","227.13","6542"
"1673288940","0","2023-01-09 18:29:00","227.15","227.17","227.09","227.17","2518"
"1673289000","0","2023-01-09 18:30:00","227.215","227.22","227.19","227.19","735"
"1673289060","0","2023-01-09 18:31:00","227.15","227.21","227.14","227.14","1278"
"1673289120","0","2023-01-09 18:32:00","227.12","227.18","227.08","227.15","2548"
"1673289180","0","2023-01-09 18:33:00","227.06","227.06","227.06","227.06","585"
"1673289240","0","2023-01-09 18:34:00","226.91","226.91","226.91","226.91","639"
"1673289300","0","2023-01-09 18:35:00","227.02","227.17","227.02","227.025","2837"
"1673289360","0","2023-01-09 18:36:00","227","227","226.82","226.835","2757"
"1673289420","0","2023-01-09 18:37:00","226.81","226.82","226.8","226.82","1098"
"1673289480","0","2023-01-09 18:38:00","226.855","226.98","226.855","226.98","2075"
"1673289540","0","2023-01-09 18:39:00","226.915","226.915","226.875","226.905","592"
"1673289600","0","2023-01-09 18:40:00","226.92","226.92","226.92","226.92","922"
"1673289660","0","2023-01-09 18:41:00","226.83","227.01","226.83","226.98","2221"
"1673289720","0","2023-01-09 18:42:00","226.98","227.045","226.96","227.045","924"
"1673289780","0","2023-01-09 18:43:00","227.03","227.03","226.995","226.995","832"
"1673289840","0","2023-01-09 18:44:00","226.96","227","226.93","226.93","1742"
"1673289900","0","2023-01-09 18:45:00","227.01","227.01","226.96","226.99","520"
"1673289960","0","2023-01-09 18:46:00","226.98","226.98","226.935","226.935","405"
"1673290020","0","2023-01-09 18:47:00","226.98","227.05","226.94","226.94","2083"
"1673290080","0","2023-01-09 18:48:00","227.01","227.01","226.855","226.855","1413"
"1673290140","0","2023-01-09 18:49:00","226.86","226.8984","226.86","226.8984","297"
"1673290200","0","2023-01-09 18:50:00","226.89","226.91","226.855","226.855","1380"
"1673290260","0","2023-01-09 18:51:00","226.82","226.82","226.7721","226.815","1191"
"1673290320","0","2023-01-09 18:52:00","226.94","227","226.94","226.99","870"
"1673290380","0","2023-01-09 18:53:00","227.01","227.04","227.01","227.03","1752"
"1673290440","0","2023-01-09 18:54:00","227.06","227.06","227.06","227.06","539"
"1673290500","0","2023-01-09 18:55:00","226.96","226.96","226.91","226.92","3054"
"1673290620","0","2023-01-09 18:57:00","226.88","226.88","226.88","226.88","489"
"1673290680","0","2023-01-09 18:58:00","226.85","226.85","226.76","226.8304","875"
"1673290740","0","2023-01-09 18:59:00","226.84","226.85","226.8291","226.85","1276"
"1673290800","0","2023-01-09 19:00:00","226.81","226.83","226.81","226.83","819"
"1673290860","0","2023-01-09 19:01:00","226.89","226.94","226.87","226.9","1531"
"1673290920","0","2023-01-09 19:02:00","226.9","226.94","226.9","226.94","1002"
"1673290980","0","2023-01-09 19:03:00","227","227","226.85","226.86","1953"
"1673291040","0","2023-01-09 19:04:00","226.77","226.86","226.77","226.85","1365"
"1673291100","0","2023-01-09 19:05:00","226.85","226.85","226.54","226.54","2237"
"1673291160","0","2023-01-09 19:06:00","226.46","226.46","226.46","226.46","462"
"1673291220","0","2023-01-09 19:07:00","226.57","226.67","226.53","226.645","1901"
"1673291280","0","2023-01-09 19:08:00","226.65","226.65","226.65","226.65","310"
"1673291340","0","2023-01-09 19:09:00","226.62","226.62","226.62","226.62","189"
"1673291400","0","2023-01-09 19:10:00","226.54","226.74","226.54","226.72","1677"
"1673291460","0","2023-01-09 19:11:00","226.75","226.815","226.75","226.81","1540"
"1673291520","0","2023-01-09 19:12:00","226.81","226.81","226.76","226.76","1743"
"1673291580","0","2023-01-09 19:13:00","226.72","226.74","226.68","226.72","1829"
"1673291640","0","2023-01-09 19:14:00","226.66","226.66","226.47","226.55","1035"
"1673291700","0","2023-01-09 19:15:00","226.47","226.47","226.19","226.19","1441"
"1673291760","0","2023-01-09 19:16:00","226.27","226.28","226.25","226.255","1633"
"1673291820","0","2023-01-09 19:17:00","226.235","226.235","226.06","226.1","1484"
"1673291940","0","2023-01-09 19:19:00","226.09","226.21","226.09","226.21","3406"
"1673292000","0","2023-01-09 19:20:00","226.27","226.27","226.25","226.26","792"
"1673292060","0","2023-01-09 19:21:00","226.33","226.36","226.33","226.35","882"
"1673292120","0","2023-01-09 19:22:00","226.33","226.335","226.23","226.25","2244"
"1673292180","0","2023-01-09 19:23:00","226.34","226.365","226.34","226.365","557"
"1673292240","0","2023-01-09 19:24:00","226.34","226.34","226.315","226.33","873"
"1673292300","0","2023-01-09 19:25:00","226.37","226.415","226.36","226.415","1857"
"1673292360","0","2023-01-09 19:26:00","226.28","226.3","226.106","226.106","1831"
"1673292420","0","2023-01-09 19:27:00","226.07","226.11","226.07","226.11","692"
"1673292480","0","2023-01-09 19:28:00","226.19","226.29","226.12","226.24","1792"
"1673292540","0","2023-01-09 19:29:00","226.21","226.21","226.21","226.21","790"
"1673292600","0","2023-01-09 19:30:00","226.12","226.12","225.98","226.07","1635"
"1673292660","0","2023-01-09 19:31:00","226.015","226.25","226.015","226.23","2050"
"1673292780","0","2023-01-09 19:33:00","226.11","226.145","226.015","226.015","904"
"1673292840","0","2023-01-09 19:34:00","226.04","226.08","225.97","226.08","1345"
"1673292900","0","2023-01-09 19:35:00","226.07","226.07","225.98","226.02","1317"
"1673292960","0","2023-01-09 19:36:00","226.025","226.09","226.025","226.09","816"
"1673293020","0","2023-01-09 19:37:00","226.22","226.25","226.11","226.11","2399"
"1673293080","0","2023-01-09 19:38:00","226.1","226.21","226.1","226.21","1147"
"1673293140","0","2023-01-09 19:39:00","226.26","226.31","226.26","226.3","1623"
"1673293200","0","2023-01-09 19:40:00","226.315","226.43","226.28","226.28","2191"
"1673293320","0","2023-01-09 19:42:00","226.37","226.39","226.18","226.18","2571"
"1673293380","0","2023-01-09 19:43:00","226.235","226.29","226.235","226.27","1134"
"1673293440","0","2023-01-09 19:44:00","226.23","226.29","226.23","226.29","596"
"1673293500","0","2023-01-09 19:45:00","226.355","226.355","226.325","226.325","867"
"1673293560","0","2023-01-09 19:46:00","226.25","226.46","226.25","226.435","1522"
"1673293620","0","2023-01-09 19:47:00","226.435","226.435","226.35","226.37","2229"
"1673293680","0","2023-01-09 19:48:00","226.25","226.29","226.19","226.19","1442"
"1673293740","0","2023-01-09 19:49:00","226.26","226.38","226.23","226.38","1368"
"1673293800","0","2023-01-09 19:50:00","226.25","226.25","226.14","226.22","2969"
"1673293860","0","2023-01-09 19:51:00","226.23","226.23","226.17","226.18","1023"
"1673293920","0","2023-01-09 19:52:00","226.18","226.23","226.16","226.16","1790"
"1673293980","0","2023-01-09 19:53:00","226.13","226.13","226.08","226.08","1523"
"1673294040","0","2023-01-09 19:54:00","226.0931","226.19","226.08","226.18","1578"
"1673294100","0","2023-01-09 19:55:00","226.14","226.24","226.13","226.13","1458"
"1673294160","0","2023-01-09 19:56:00","226.175","226.23","226.09","226.15","1246"
"1673294220","0","2023-01-09 19:57:00","226.155","226.155","226.09","226.09","477"
"1673294280","0","2023-01-09 19:58:00","226.1588","226.19","225.97","226.035","6001"
"1673294340","0","2023-01-09 19:59:00","225.97","226","225.95","225.96","2070"
"1673294400","0","2023-01-09 20:00:00","225.99","226.02","225.99","226.02","1271"
"1673294460","0","2023-01-09 20:01:00","226.04","226.06","226.02","226.025","1143"
"1673294520","0","2023-01-09 20:02:00","225.98","225.98","225.92","225.965","3776"
"1673294580","0","2023-01-09 20:03:00","225.955","226","225.94","226","2088"
"1673294640","0","2023-01-09 20:04:00","225.97","225.97","225.92","225.96","1071"
"1673294700","0","2023-01-09 20:05:00","226","226.04","225.98","226","1779"
"1673294760","0","2023-01-09 20:06:00","226.035","226.07","226.035","226.05","1487"
"1673294820","0","2023-01-09 20:07:00","226.01","226.01","225.93","225.985","1956"
"1673294880","0","2023-01-09 20:08:00","225.9","225.9","225.82","225.82","816"
"1673294940","0","2023-01-09 20:09:00","225.77","225.87","225.77","225.82","2157"
"1673295000","0","2023-01-09 20:10:00","225.77","225.78","225.77","225.78","436"
"1673295060","0","2023-01-09 20:11:00","225.75","225.75","225.64","225.69","1710"
"1673295120","0","2023-01-09 20:12:00","225.6637","225.6637","225.45","225.48","3097"
"1673295180","0","2023-01-09 20:13:00","225.45","225.48","225.43","225.43","2116"
"1673295240","0","2023-01-09 20:14:00","225.27","225.28","225.27","225.28","382"
"1673295300","0","2023-01-09 20:15:00","225.26","225.37","225.25","225.37","3519"
"1673295360","0","2023-01-09 20:16:00","225.42","225.48","225.4","225.43","1908"
"1673295420","0","2023-01-09 20:17:00","225.42","225.46","225.405","225.46","1009"
"1673295480","0","2023-01-09 20:18:00","225.43","225.595","225.43","225.59","2809"
"1673295540","0","2023-01-09 20:19:00","225.65","225.74","225.65","225.72","2335"
"1673295600","0","2023-01-09 20:20:00","225.73","225.73","225.7","225.7","963"
"1673295660","0","2023-01-09 20:21:00","225.755","225.915","225.755","225.915","1442"
"1673295720","0","2023-01-09 20:22:00","225.86","225.9","225.86","225.9","1218"
"1673295780","0","2023-01-09 20:23:00","225.9","225.925","225.81","225.81","3235"
"1673295840","0","2023-01-09 20:24:00","225.8","225.8","225.74","225.79","3973"
"1673295900","0","2023-01-09 20:25:00","225.845","225.845","225.82","225.82","971"
"1673295960","0","2023-01-09 20:26:00","225.77","225.77","225.75","225.75","1354"
"1673296020","0","2023-01-09 20:27:00","225.71","225.73","225.65","225.69","2275"
"1673296080","0","2023-01-09 20:28:00","225.66","225.6625","225.58","225.58","1714"
"1673296140","0","2023-01-09 20:29:00","225.7","225.7","225.64","225.65","1763"
"1673296200","0","2023-01-09 20:30:00","225.68","225.71","225.64","225.66","4580"
"1673296260","0","2023-01-09 20:31:00","225.68","225.7","225.62","225.6425","3553"
"1673296320","0","2023-01-09 20:32:00","225.58","225.6","225.56","225.6","2007"
"1673296380","0","2023-01-09 20:33:00","225.66","225.81","225.63","225.81","8053"
"1673296440","0","2023-01-09 20:34:00","225.81","225.81","225.67","225.71","3956"
"1673296500","0","2023-01-09 20:35:00","225.705","225.705","225.64","225.66","1475"
"1673296560","0","2023-01-09 20:36:00","225.67","225.79","225.67","225.79","4487"
"1673296620","0","2023-01-09 20:37:00","225.82","225.87","225.8","225.87","3233"
"1673296680","0","2023-01-09 20:38:00","225.85","225.86","225.78","225.83","3949"
"1673296740","0","2023-01-09 20:39:00","225.835","225.94","225.835","225.94","1996"
"1673296800","0","2023-01-09 20:40:00","225.88","225.885","225.83","225.845","5652"
"1673296860","0","2023-01-09 20:41:00","225.85","225.93","225.85","225.92","3977"
"1673296920","0","2023-01-09 20:42:00","225.93","225.93","225.9","225.905","2033"
"1673296980","0","2023-01-09 20:43:00","225.88","225.9","225.87","225.87","4471"
"1673297040","0","2023-01-09 20:44:00","225.86","225.86","225.77","225.77","3581"
"1673297100","0","2023-01-09 20:45:00","225.78","225.86","225.76","225.7801","8635"
"1673297160","0","2023-01-09 20:46:00","225.78","225.78","225.69","225.76","4449"
"1673297220","0","2023-01-09 20:47:00","225.76","225.81","225.68","225.68","3295"
"1673297280","0","2023-01-09 20:48:00","225.68","225.69","225.63","225.68","4817"
"1673297340","0","2023-01-09 20:49:00","225.68","225.81","225.68","225.795","4087"
"1673297400","0","2023-01-09 20:50:00","225.82","225.9","225.77","225.87","9458"
"1673297460","0","2023-01-09 20:51:00","225.86","226.005","225.85","226.005","7965"
"1673297520","0","2023-01-09 20:52:00","226.02","226.17","225.95","226.17","8459"
"1673297580","0","2023-01-09 20:53:00","226.13","226.13","226.04","226.04","6294"
"1673297640","0","2023-01-09 20:54:00","226.06","226.11","226.04","226.11","6599"
"1673297700","0","2023-01-09 20:55:00","226.04","226.04","225.65","225.7","8905"
"1673297760","0","2023-01-09 20:56:00","225.67","225.685","225.56","225.615","9629"
"1673297820","0","2023-01-09 20:57:00","225.61","225.69","225.5","225.59","15026"
"1673297880","0","2023-01-09 20:58:00","225.58","225.58","225.41","225.41","12578"
"1673297940","0","2023-01-09 20:59:00","225.44","225.48","225.36","225.36","25790"
"1673298000","0","2023-01-09 21:00:00","225.39","225.39","225.39","225.39","10254"
"1673298060","0","2023-01-09 21:01:00","225.39","225.39","225.39","225.39","6253"
"1673361000","0","2023-01-10 14:30:00","225.97","226.04","225.4401","225.51","9459"
"1673361060","0","2023-01-10 14:31:00","225.74","226.67","225.74","225.935","4986"
"1673361120","0","2023-01-10 14:32:00","225.88","225.91","225.88","225.91","682"
"1673361180","0","2023-01-10 14:33:00","225.475","225.5175","225.475","225.5175","326"
"1673361240","0","2023-01-10 14:34:00","225.84","226.33","225.84","226","4762"
"1673361300","0","2023-01-10 14:35:00","225.86","226.02","225.86","226.02","284"
"1673361360","0","2023-01-10 14:36:00","225.88","226.26","225.84","226.13","5516"
"1673361420","0","2023-01-10 14:37:00","226.09","226.22","226.09","226.22","1658"
"1673361480","0","2023-01-10 14:38:00","226.105","226.75","226.105","226.74","2498"
"1673361540","0","2023-01-10 14:39:00","226.44","227.33","226.4","227.33","17236"
"1673361600","0","2023-01-10 14:40:00","227.1075","227.17","226.64","227.14","2194"
"1673361660","0","2023-01-10 14:41:00","227.09","227.2","226.72","226.945","1764"
"1673361720","0","2023-01-10 14:42:00","226.73","226.73","226.51","226.515","1740"
"1673361780","0","2023-01-10 14:43:00","226.515","226.89","226.515","226.89","1972"
"1673361840","0","2023-01-10 14:44:00","226.695","227.2","226.695","227.15","2001"
"1673361900","0","2023-01-10 14:45:00","226.96","227.15","226.83","226.84","1482"
"1673361960","0","2023-01-10 14:46:00","226.735","226.74","226.735","226.74","373"
"1673362020","0","2023-01-10 14:47:00","226.58","226.85","226.45","226.6","1681"
"1673362080","0","2023-01-10 14:48:00","226.61","226.61","226.61","226.61","173"
"1673362140","0","2023-01-10 14:49:00","226.68","226.68","226.6","226.6","567"
"1673362200","0","2023-01-10 14:50:00","226.605","226.755","226.575","226.755","8162"
"1673362260","0","2023-01-10 14:51:00","226.7676","226.92","226.7676","226.905","730"
"1673362320","0","2023-01-10 14:52:00","226.74","226.75","226.505","226.52","1159"
"1673362380","0","2023-01-10 14:53:00","226.325","226.565","226.325","226.565","832"
"1673362440","0","2023-01-10 14:54:00","226.66","226.66","226.66","226.66","155"
"1673362500","0","2023-01-10 14:55:00","226.725","226.79","226.725","226.79","822"
"1673362560","0","2023-01-10 14:56:00","226.94","226.94","226.74","226.89","782"
"1673362620","0","2023-01-10 14:57:00","226.71","226.93","226.67","226.93","2549"
"1673362680","0","2023-01-10 14:58:00","226.815","226.82","226.815","226.82","325"
"1673362740","0","2023-01-10 14:59:00","226.815","227.48","226.815","227.48","5023"
"1673362800","0","2023-01-10 15:00:00","227.3771","227.3771","227.2","227.23","1915"
"1673362860","0","2023-01-10 15:01:00","227.417","227.417","227.105","227.105","1964"
"1673362920","0","2023-01-10 15:02:00","227.255","227.325","227.17","227.27","1040"
"1673362980","0","2023-01-10 15:03:00","227.085","227.085","227.0675","227.07","562"
"1673363040","0","2023-01-10 15:04:00","227.08","227.117","227.08","227.117","724"
"1673363100","0","2023-01-10 15:05:00","226.94","227.1","226.94","227.0054","1264"
"1673363160","0","2023-01-10 15:06:00","227.01","227.27","226.985","227.27","2740"
"1673363220","0","2023-01-10 15:07:00","227.23","227.295","227.23","227.295","762"
"1673363280","0","2023-01-10 15:08:00","227.16","227.195","227.16","227.195","697"
"1673363340","0","2023-01-10 15:09:00","227.145","227.24","227.005","227.005","2808"
"1673363400","0","2023-01-10 15:10:00","226.975","226.975","226.97","226.97","650"
"1673363460","0","2023-01-10 15:11:00","226.96","226.96","226.96","226.96","340"
"1673363520","0","2023-01-10 15:12:00","226.97","227.13","226.87","226.995","2847"
"1673363580","0","2023-01-10 15:13:00","227.13","227.17","227.01","227.03","1671"
"1673363640","0","2023-01-10 15:14:00","227.1","227.1","227.1","227.1","423"
"1673363700","0","2023-01-10 15:15:00","227.01","227.01","227.01","227.01","417"
"1673363760","0","2023-01-10 15:16:00","226.97","227.07","226.97","226.985","1156"
"1673363820","0","2023-01-10 15:17:00","226.99","227.04","226.985","227.04","1574"
"1673363880","0","2023-01-10 15:18:00","226.95","226.98","226.87","226.87","2236"
"1673363940","0","2023-01-10 15:19:00","226.87","226.88","226.67","226.67","3901"
"1673364000","0","2023-01-10 15:20:00","226.71","226.71","226.5575","226.5575","1118"
"1673364060","0","2023-01-10 15:21:00","226.55","226.55","226.55","226.55","174"
"1673364120","0","2023-01-10 15:22:00","226.4658","226.7","226.4658","226.56","3299"
"1673364240","0","2023-01-10 15:24:00","226.7","226.9","226.64","226.9","2096"
"1673364300","0","2023-01-10 15:25:00","226.88","226.97","226.88","226.8975","1062"
"1673364360","0","2023-01-10 15:26:00","226.955","227.1","226.955","227.045","1697"
"1673364420","0","2023-01-10 15:27:00","227.03","227.26","227.03","227.26","1925"
"1673364480","0","2023-01-10 15:28:00","227.23","227.23","227.1975","227.1975","526"
"1673364540","0","2023-01-10 15:29:00","227.215","227.22","227.13","227.22","3117"
"1673364600","0","2023-01-10 15:30:00","227.22","227.2823","226.73","226.73","4676"
"1673364660","0","2023-01-10 15:31:00","226.965","226.965","226.85","226.87","3686"
"1673364720","0","2023-01-10 15:32:00","226.905","226.905","226.905","226.905","215"
"1673364780","0","2023-01-10 15:33:00","226.8","226.86","226.71","226.71","1750"
"1673364840","0","2023-01-10 15:34:00","226.8","227.13","226.715","227.13","27628"
"1673364900","0","2023-01-10 15:35:00","227.045","227.36","226.98","227.18","10596"
"1673364960","0","2023-01-10 15:36:00","227.2","227.32","227.07","227.305","2720"
"1673365020","0","2023-01-10 15:37:00","227.25","227.355","227.25","227.3","1741"
"1673365080","0","2023-01-10 15:38:00","227.38","227.45","227.38","227.3875","1497"
"1673365140","0","2023-01-10 15:39:00","227.485","227.485","227.3875","227.45","1140"
"1673365200","0","2023-01-10 15:40:00","227.385","227.42","227.385","227.42","809"
"1673365260","0","2023-01-10 15:41:00","227.5","227.62","227.42","227.62","1194"
"1673365320","0","2023-01-10 15:42:00","227.545","227.545","227.09","227.1","9737"
"1673365380","0","2023-01-10 15:43:00","227.15","227.53","227.11","227.48","12516"
"1673365440","0","2023-01-10 15:44:00","227.48","227.6","227.37","227.45","9280"
"1673365500","0","2023-01-10 15:45:00","227.5","227.62","227.36","227.575","10001"
"1673365560","0","2023-01-10 15:46:00","227.5775","227.64","227.47","227.47","2027"
"1673365620","0","2023-01-10 15:47:00","227.47","227.57","227.415","227.57","1518"
"1673365680","0","2023-01-10 15:48:00","227.54","227.6","227.5","227.6","1789"
"1673365740","0","2023-01-10 15:49:00","227.635","227.635","227.435","227.435","2300"
"1673365800","0","2023-01-10 15:50:00","227.395","227.45","227.345","227.45","1187"
"1673365860","0","2023-01-10 15:51:00","227.345","227.48","227.345","227.48","888"
"1673365920","0","2023-01-10 15:52:00","227.51","227.515","227.36","227.36","3286"
"1673365980","0","2023-01-10 15:53:00","227.29","227.29","227.275","227.275","459"
"1673366040","0","2023-01-10 15:54:00","227.355","227.355","227.19","227.31","3184"
"1673366100","0","2023-01-10 15:55:00","227.38","227.54","227.38","227.54","2053"
"1673366160","0","2023-01-10 15:56:00","227.49","227.59","227.46","227.46","5131"
"1673366220","0","2023-01-10 15:57:00","227.35","227.35","227.35","227.35","272"
"1673366280","0","2023-01-10 15:58:00","227.57","227.57","227.375","227.375","1408"
"1673366340","0","2023-01-10 15:59:00","227.44","227.44","227.31","227.3341","1705"
"1673366400","0","2023-01-10 16:00:00","227.4225","227.57","227.4","227.535","2707"
"1673366460","0","2023-01-10 16:01:00","227.45","227.5","227.36","227.36","1201"
"1673366520","0","2023-01-10 16:02:00","227.3848","227.3848","227.22","227.22","977"
"1673366580","0","2023-01-10 16:03:00","227.44","227.44","227.335","227.34","2244"
"1673366640","0","2023-01-10 16:04:00","227.425","227.49","227.425","227.49","407"
"1673366700","0","2023-01-10 16:05:00","227.425","227.535","227.425","227.49","2150"
"1673366760","0","2023-01-10 16:06:00","227.485","227.515","227.485","227.49","1084"
"1673366820","0","2023-01-10 16:07:00","227.515","227.515","227.43","227.51","1213"
"1673366880","0","2023-01-10 16:08:00","227.435","227.485","227.39","227.395","1954"
"1673366940","0","2023-01-10 16:09:00","227.34","227.405","227.3","227.32","1252"
"1673367000","0","2023-01-10 16:10:00","227.38","227.51","227.38","227.49","3008"
"1673367060","0","2023-01-10 16:11:00","227.49","227.55","227.47","227.495","3426"
"1673367120","0","2023-01-10 16:12:00","227.47","227.47","227.39","227.4","1350"
"1673367180","0","2023-01-10 16:13:00","227.32","227.375","227.32","227.375","623"
"1673367240","0","2023-01-10 16:14:00","227.26","227.26","227.13","227.13","1086"
"1673367300","0","2023-01-10 16:15:00","227.13","227.13","227.065","227.07","986"
"1673367360","0","2023-01-10 16:16:00","227.08","227.135","227.08","227.135","547"
"1673367420","0","2023-01-10 16:17:00","226.9","226.945","226.9","226.945","882"
"1673367480","0","2023-01-10 16:18:00","227.0222","227.0222","226.905","226.905","241"
"1673367540","0","2023-01-10 16:19:00","226.9475","227.01","226.9475","226.98","756"
"1673367600","0","2023-01-10 16:20:00","227.05","227.05","227","227","642"
"1673367660","0","2023-01-10 16:21:00","227.025","227.09","226.97","226.97","2357"
"1673367720","0","2023-01-10 16:22:00","226.93","226.96","226.845","226.845","1798"
"1673367840","0","2023-01-10 16:24:00","226.6672","226.71","226.6672","226.7075","542"
"1673367900","0","2023-01-10 16:25:00","226.695","226.695","226.57","226.57","1532"
"1673367960","0","2023-01-10 16:26:00","226.7","226.7","226.48","226.48","1369"
"1673368020","0","2023-01-10 16:27:00","226.31","226.31","226.21","226.21","1056"
"1673368080","0","2023-01-10 16:28:00","226.19","226.19","226.04","226.13","809"
"1673368140","0","2023-01-10 16:29:00","226.13","226.13","226.13","226.13","370"
"1673368200","0","2023-01-10 16:30:00","226.13","226.13","226.13","226.13","231"
"1673368260","0","2023-01-10 16:31:00","226.135","226.135","226.03","226.03","449"
"1673368320","0","2023-01-10 16:32:00","226.115","226.115","226.115","226.115","429"
"1673368380","0","2023-01-10 16:33:00","226.115","226.115","226.03","226.03","1014"
"1673368440","0","2023-01-10 16:34:00","225.95","225.95","225.85","225.85","688"
"1673368500","0","2023-01-10 16:35:00","225.94","225.94","225.9","225.925","408"
"1673368560","0","2023-01-10 16:36:00","225.78","225.9472","225.67","225.78","1380"
"1673368620","0","2023-01-10 16:37:00","225.875","225.88","225.875","225.88","640"
"1673368680","0","2023-01-10 16:38:00","225.88","225.88","225.875","225.875","338"
"1673368800","0","2023-01-10 16:40:00","225.87","225.87","225.52","225.52","3206"
"1673368860","0","2023-01-10 16:41:00","225.6789","225.73","225.67","225.73","862"
"1673368920","0","2023-01-10 16:42:00","225.52","225.55","225.36","225.37","954"
"1673368980","0","2023-01-10 16:43:00","225.36","225.44","225.36","225.44","335"
"1673369040","0","2023-01-10 16:44:00","225.5062","225.5062","225.45","225.45","774"
"1673369100","0","2023-01-10 16:45:00","225.38","225.53","225.275","225.275","2945"
"1673369160","0","2023-01-10 16:46:00","225.33","225.36","225.33","225.36","386"
"1673369220","0","2023-01-10 16:47:00","225.36","225.365","225.255","225.255","370"
"1673369280","0","2023-01-10 16:48:00","225.37","225.37","225.23","225.23","810"
"1673369400","0","2023-01-10 16:50:00","225.415","225.415","225.415","225.415","393"
"1673369580","0","2023-01-10 16:53:00","225.26","225.29","225.185","225.185","921"
"1673369640","0","2023-01-10 16:54:00","225.14","225.17","225.14","225.17","263"
"1673369700","0","2023-01-10 16:55:00","225.28","225.28","225.1","225.1","784"
"1673369820","0","2023-01-10 16:57:00","225.26","225.26","225.12","225.12","627"
