"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673543220","0","2023-01-12 17:07:00","130.43","130.495","130.43","130.495","268"
"1673543280","0","2023-01-12 17:08:00","130.38","130.38","130.38","130.38","376"
"1673543340","0","2023-01-12 17:09:00","130.48","130.48","130.48","130.48","220"
"1673543400","0","2023-01-12 17:10:00","130.4926","130.57","130.41","130.51","2198"
"1673543460","0","2023-01-12 17:11:00","130.42","130.44","130.36","130.44","2726"
"1673543520","0","2023-01-12 17:12:00","130.41","130.41","130.41","130.41","643"
"1673543580","0","2023-01-12 17:13:00","130.41","130.435","130.4","130.4","1358"
"1673543700","0","2023-01-12 17:15:00","130.32","130.35","130.29","130.305","1454"
"1673543760","0","2023-01-12 17:16:00","130.38","130.41","130.37","130.41","679"
"1673543880","0","2023-01-12 17:18:00","130.3601","130.445","130.3601","130.445","645"
"1673543940","0","2023-01-12 17:19:00","130.445","130.445","130.36","130.38","1039"
"1673544000","0","2023-01-12 17:20:00","130.38","130.38","130.305","130.305","659"
"1673544060","0","2023-01-12 17:21:00","130.16","130.16","130.16","130.16","380"
"1673544120","0","2023-01-12 17:22:00","130.12","130.12","130.12","130.12","207"
"1673544240","0","2023-01-12 17:24:00","130.105","130.235","130.04","130.215","2351"
"1673544300","0","2023-01-12 17:25:00","130.21","130.21","130.21","130.21","572"
"1673544420","0","2023-01-12 17:27:00","130.28","130.36","130.21","130.21","1365"
"1673544480","0","2023-01-12 17:28:00","130.21","130.335","130.21","130.335","430"
"1673544600","0","2023-01-12 17:30:00","130.29","130.29","130.29","130.29","491"
"1673544660","0","2023-01-12 17:31:00","130.28","130.28","130.28","130.28","254"
"1673544720","0","2023-01-12 17:32:00","130.32","130.32","130.26","130.26","709"
"1673544840","0","2023-01-12 17:34:00","130.37","130.37","130.325","130.365","1062"
"1673544960","0","2023-01-12 17:36:00","130.43","130.46","130.375","130.44","986"
"1673545020","0","2023-01-12 17:37:00","130.41","130.41","130.4014","130.4014","6176"
"1673545140","0","2023-01-12 17:39:00","130.38","130.39","130.235","130.235","2342"
"1673545200","0","2023-01-12 17:40:00","130.26","130.26","130.11","130.17","1143"
"1673545260","0","2023-01-12 17:41:00","130.15","130.17","130.12","130.12","431"
"1673545320","0","2023-01-12 17:42:00","130.16","130.19","130.16","130.19","468"
"1673545380","0","2023-01-12 17:43:00","130.22","130.3","130.22","130.3","2236"
"1673545440","0","2023-01-12 17:44:00","130.19","130.19","130.11","130.13","418"
"1673545500","0","2023-01-12 17:45:00","130.13","130.21","130.13","130.16","1333"
"1673545560","0","2023-01-12 17:46:00","130.16","130.23","130.13","130.13","891"
"1673545620","0","2023-01-12 17:47:00","130.23","130.299","130.16","130.299","1053"
"1673545740","0","2023-01-12 17:49:00","130.23","130.33","130.23","130.285","1851"
"1673545800","0","2023-01-12 17:50:00","130.33","130.4","130.33","130.4","566"
"1673545860","0","2023-01-12 17:51:00","130.35","130.4","130.33","130.33","553"
"1673545920","0","2023-01-12 17:52:00","130.38","130.38","130.31","130.32","638"
"1673546040","0","2023-01-12 17:54:00","130.39","130.39","130.39","130.39","246"
"1673546100","0","2023-01-12 17:55:00","130.449","130.45","130.33","130.42","1691"
"1673546160","0","2023-01-12 17:56:00","130.36","130.36","130.36","130.36","402"
"1673546220","0","2023-01-12 17:57:00","130.33","130.33","130.33","130.33","350"
"1673546340","0","2023-01-12 17:59:00","130.385","130.385","130.385","130.385","503"
"1673546400","0","2023-01-12 18:00:00","130.435","130.462","130.4","130.4","884"
"1673546520","0","2023-01-12 18:02:00","130.47","130.52","130.465","130.52","2491"
"1673546580","0","2023-01-12 18:03:00","130.49","130.49","130.49","130.49","1019"
"1673546640","0","2023-01-12 18:04:00","130.47","130.47","130.47","130.47","901"
"1673546700","0","2023-01-12 18:05:00","130.43","130.43","130.36","130.36","740"
"1673546760","0","2023-01-12 18:06:00","130.46","130.52","130.46","130.52","415"
"1673546820","0","2023-01-12 18:07:00","130.43","130.43","130.39","130.43","1047"
"1673546880","0","2023-01-12 18:08:00","130.44","130.44","130.44","130.44","185"
"1673546940","0","2023-01-12 18:09:00","130.465","130.52","130.4","130.4","1959"
"1673547000","0","2023-01-12 18:10:00","130.45","130.63","130.45","130.63","3200"
"1673547120","0","2023-01-12 18:12:00","130.765","130.765","130.765","130.765","614"
"1673547180","0","2023-01-12 18:13:00","130.84","130.85","130.78","130.78","1386"
"1673547240","0","2023-01-12 18:14:00","130.775","130.775","130.775","130.775","514"
"1673547300","0","2023-01-12 18:15:00","130.78","130.89","130.78","130.89","446"
"1673547360","0","2023-01-12 18:16:00","130.87","130.87","130.87","130.87","349"
"1673547420","0","2023-01-12 18:17:00","130.74","130.89","130.74","130.815","765"
"1673547480","0","2023-01-12 18:18:00","130.875","130.875","130.85","130.85","304"
"1673547600","0","2023-01-12 18:20:00","130.78","130.78","130.78","130.78","224"
"1673547660","0","2023-01-12 18:21:00","130.8504","130.8504","130.8504","130.8504","307"
"1673547720","0","2023-01-12 18:22:00","130.84","130.84","130.775","130.83","2509"
"1673547780","0","2023-01-12 18:23:00","130.77","130.77","130.66","130.66","800"
"1673547840","0","2023-01-12 18:24:00","130.66","130.66","130.66","130.66","215"
"1673547900","0","2023-01-12 18:25:00","130.66","130.66","130.58","130.58","781"
"1673547960","0","2023-01-12 18:26:00","130.37","130.37","130.37","130.37","268"
"1673548020","0","2023-01-12 18:27:00","130.37","130.37","130.15","130.15","643"
"1673548080","0","2023-01-12 18:28:00","130.15","130.15","130.15","130.15","516"
"1673548140","0","2023-01-12 18:29:00","130.052","130.06","130.05","130.05","1290"
"1673548200","0","2023-01-12 18:30:00","130.13","130.18","130.08","130.15","1856"
"1673548260","0","2023-01-12 18:31:00","130.1","130.1","130.06","130.07","910"
"1673548320","0","2023-01-12 18:32:00","130.05","130.12","130.05","130.06","541"
"1673548380","0","2023-01-12 18:33:00","130.08","130.45","130.08","130.365","7255"
"1673548440","0","2023-01-12 18:34:00","130.365","130.54","130.365","130.54","1251"
"1673548560","0","2023-01-12 18:36:00","130.42","130.42","130.25","130.25","1309"
"1673548620","0","2023-01-12 18:37:00","130.33","130.35","130.2877","130.35","1266"
"1673548740","0","2023-01-12 18:39:00","130.32","130.33","130.25","130.25","913"
"1673548800","0","2023-01-12 18:40:00","130.19","130.19","130.19","130.19","384"
"1673548860","0","2023-01-12 18:41:00","130.18","130.25","130.17","130.25","404"
"1673548920","0","2023-01-12 18:42:00","130.18","130.18","130.17","130.17","421"
"1673548980","0","2023-01-12 18:43:00","130.18","130.18","130.07","130.155","1547"
"1673549040","0","2023-01-12 18:44:00","130.07","130.07","130.07","130.07","451"
"1673549100","0","2023-01-12 18:45:00","130.105","130.17","130.1","130.1","1238"
"1673549160","0","2023-01-12 18:46:00","130.08","130.08","130.04","130.04","514"
"1673549220","0","2023-01-12 18:47:00","130.04","130.12","130.04","130.04","506"
"1673549280","0","2023-01-12 18:48:00","130.04","130.04","130.04","130.04","215"
"1673549340","0","2023-01-12 18:49:00","130.08","130.19","130.08","130.1375","2145"
"1673549460","0","2023-01-12 18:51:00","130.08","130.17","130.08","130.08","679"
"1673549580","0","2023-01-12 18:53:00","130.175","130.23","130.14","130.14","1303"
"1673549640","0","2023-01-12 18:54:00","130.22","130.27","130.15","130.16","1206"
"1673549700","0","2023-01-12 18:55:00","130.16","130.16","130.16","130.16","317"
"1673549760","0","2023-01-12 18:56:00","130.17","130.22","130.17","130.22","503"
"1673549820","0","2023-01-12 18:57:00","130.29","130.29","130.19","130.19","708"
"1673549880","0","2023-01-12 18:58:00","130.25","130.25","130.17","130.17","651"
"1673549940","0","2023-01-12 18:59:00","130.17","130.17","130.17","130.17","992"
"1673550000","0","2023-01-12 19:00:00","130.315","130.41","130.315","130.41","2074"
"1673550060","0","2023-01-12 19:01:00","130.4","130.4","130.33","130.33","484"
"1673550120","0","2023-01-12 19:02:00","130.28","130.29","130.27","130.28","872"
"1673550180","0","2023-01-12 19:03:00","130.2","130.21","130.08","130.14","1554"
"1673550240","0","2023-01-12 19:04:00","130.13","130.13","130.085","130.085","677"
"1673550300","0","2023-01-12 19:05:00","130.1","130.11","130.1","130.11","592"
"1673550360","0","2023-01-12 19:06:00","130.08","130.12","130.08","130.12","747"
"1673550540","0","2023-01-12 19:09:00","130.04","130.095","130","130","1413"
"1673550600","0","2023-01-12 19:10:00","129.99","129.99","129.99","129.99","392"
"1673550720","0","2023-01-12 19:12:00","130.055","130.055","130.02","130.025","870"
"1673550780","0","2023-01-12 19:13:00","129.97","129.97","129.97","129.97","408"
"1673550840","0","2023-01-12 19:14:00","129.95","130.034","129.95","130.01","2348"
"1673550900","0","2023-01-12 19:15:00","130.03","130.03","130.02","130.02","948"
"1673551080","0","2023-01-12 19:18:00","129.95","129.97","129.95","129.97","1023"
"1673551140","0","2023-01-12 19:19:00","129.93","129.93","129.93","129.93","517"
"1673551200","0","2023-01-12 19:20:00","129.93","130.07","129.89","130.07","2391"
"1673551260","0","2023-01-12 19:21:00","130.07","130.16","130.01","130.01","889"
"1673551320","0","2023-01-12 19:22:00","130.085","130.085","129.99","129.99","1192"
"1673551380","0","2023-01-12 19:23:00","130","130.07","129.97","129.97","427"
"1673551440","0","2023-01-12 19:24:00","129.96","129.96","129.96","129.96","296"
"1673551500","0","2023-01-12 19:25:00","129.94","130.04","129.93","129.99","2284"
"1673551560","0","2023-01-12 19:26:00","129.95","129.95","129.95","129.95","445"
"1673551620","0","2023-01-12 19:27:00","129.96","129.96","129.96","129.96","229"
"1673551680","0","2023-01-12 19:28:00","130.02","130.07","130.02","130.07","1118"
"1673551740","0","2023-01-12 19:29:00","129.95","129.95","129.95","129.95","345"
"1673551800","0","2023-01-12 19:30:00","129.93","129.93","129.93","129.93","758"
"1673551860","0","2023-01-12 19:31:00","129.95","129.95","129.91","129.95","856"
"1673551920","0","2023-01-12 19:32:00","129.96","129.99","129.96","129.985","972"
"1673552040","0","2023-01-12 19:34:00","129.94","129.94","129.94","129.94","525"
"1673552100","0","2023-01-12 19:35:00","129.99","129.99","129.99","129.99","539"
"1673552160","0","2023-01-12 19:36:00","129.92","129.92","129.79","129.79","764"
"1673552280","0","2023-01-12 19:38:00","129.88","129.95","129.85","129.95","1937"
"1673552340","0","2023-01-12 19:39:00","129.88","129.88","129.88","129.88","394"
"1673552400","0","2023-01-12 19:40:00","129.88","129.95","129.88","129.95","454"
"1673552460","0","2023-01-12 19:41:00","129.91","129.91","129.89","129.89","909"
"1673552520","0","2023-01-12 19:42:00","130","130.01","130","130.01","1676"
"1673552580","0","2023-01-12 19:43:00","130.01","130.01","129.79","129.79","1867"
"1673552700","0","2023-01-12 19:45:00","129.81","129.8472","129.76","129.76","1251"
"1673552760","0","2023-01-12 19:46:00","129.88","129.89","129.82","129.82","1093"
"1673552820","0","2023-01-12 19:47:00","129.79","129.79","129.71","129.71","1759"
"1673552880","0","2023-01-12 19:48:00","129.64","129.64","129.64","129.64","556"
"1673552940","0","2023-01-12 19:49:00","129.68","129.68","129.62","129.62","1498"
"1673553000","0","2023-01-12 19:50:00","129.54","129.54","129.54","129.54","359"
"1673553060","0","2023-01-12 19:51:00","129.49","129.51","129.47","129.47","1722"
"1673553120","0","2023-01-12 19:52:00","129.38","129.38","129.38","129.38","429"
"1673553180","0","2023-01-12 19:53:00","129.46","129.5","129.46","129.48","1059"
"1673553240","0","2023-01-12 19:54:00","129.43","129.43","129.39","129.39","993"
"1673553300","0","2023-01-12 19:55:00","129.39","129.39","129.39","129.39","516"
"1673553360","0","2023-01-12 19:56:00","129.39","129.48","129.39","129.48","974"
"1673553420","0","2023-01-12 19:57:00","129.47","129.47","129.47","129.47","337"
"1673553480","0","2023-01-12 19:58:00","129.46","129.54","129.46","129.54","680"
"1673553540","0","2023-01-12 19:59:00","129.54","129.59","129.54","129.54","492"
"1673553660","0","2023-01-12 20:01:00","129.545","129.545","129.51","129.51","422"
"1673553720","0","2023-01-12 20:02:00","129.52","129.56","129.52","129.56","404"
"1673553780","0","2023-01-12 20:03:00","129.535","129.61","129.52","129.57","2980"
"1673553840","0","2023-01-12 20:04:00","129.62","129.64","129.545","129.545","728"
"1673553900","0","2023-01-12 20:05:00","129.545","129.585","129.47","129.47","1237"
"1673553960","0","2023-01-12 20:06:00","129.45","129.45","129.39","129.39","1004"
"1673554020","0","2023-01-12 20:07:00","129.39","129.445","129.375","129.375","582"
"1673554080","0","2023-01-12 20:08:00","129.37","129.37","129.325","129.325","553"
"1673554140","0","2023-01-12 20:09:00","129.37","129.37","129.32","129.365","614"
"1673554200","0","2023-01-12 20:10:00","129.24","129.25","129.185","129.25","809"
"1673554260","0","2023-01-12 20:11:00","129.27","129.29","129.235","129.235","576"
"1673554320","0","2023-01-12 20:12:00","129.29","129.29","129.29","129.29","469"
"1673554380","0","2023-01-12 20:13:00","129.265","129.265","129.25","129.2625","638"
"1673554440","0","2023-01-12 20:14:00","129.21","129.21","129.21","129.21","527"
"1673554500","0","2023-01-12 20:15:00","129.255","129.31","129.255","129.31","1454"
"1673554560","0","2023-01-12 20:16:00","129.32","129.32","129.28","129.3","1941"
"1673554620","0","2023-01-12 20:17:00","129.25","129.29","129.25","129.29","574"
"1673554680","0","2023-01-12 20:18:00","129.24","129.24","129.21","129.21","2056"
"1673554740","0","2023-01-12 20:19:00","129.18","129.23","129.18","129.18","1882"
"1673554800","0","2023-01-12 20:20:00","129.19","129.19","129.18","129.18","261"
"1673554860","0","2023-01-12 20:21:00","129.22","129.27","129.21","129.27","1227"
"1673554980","0","2023-01-12 20:23:00","129.32","129.4","129.32","129.4","2130"
"1673555040","0","2023-01-12 20:24:00","129.43","129.43","129.43","129.43","178"
"1673555100","0","2023-01-12 20:25:00","129.51","129.51","129.465","129.465","564"
"1673555160","0","2023-01-12 20:26:00","129.475","129.49","129.475","129.49","428"
"1673555220","0","2023-01-12 20:27:00","129.4832","129.485","129.44","129.44","1233"
"1673555280","0","2023-01-12 20:28:00","129.4","129.41","129.335","129.335","3404"
"1673555340","0","2023-01-12 20:29:00","129.38","129.38","129.38","129.38","480"
"1673555400","0","2023-01-12 20:30:00","129.38","129.38","129.38","129.38","1003"
"1673555460","0","2023-01-12 20:31:00","129.325","129.37","129.32","129.37","995"
"1673555520","0","2023-01-12 20:32:00","129.335","129.4","129.335","129.4","1309"
"1673555580","0","2023-01-12 20:33:00","129.4509","129.4509","129.4","129.4","568"
"1673555640","0","2023-01-12 20:34:00","129.44","129.51","129.44","129.51","1551"
"1673555700","0","2023-01-12 20:35:00","129.49","129.51","129.475","129.475","1137"
"1673555760","0","2023-01-12 20:36:00","129.44","129.44","129.395","129.395","963"
"1673555820","0","2023-01-12 20:37:00","129.39","129.39","129.38","129.38","1011"
"1673555880","0","2023-01-12 20:38:00","129.36","129.36","129.34","129.34","716"
"1673555940","0","2023-01-12 20:39:00","129.315","129.32","129.315","129.32","385"
"1673556000","0","2023-01-12 20:40:00","129.38","129.41","129.36","129.36","2070"
"1673556120","0","2023-01-12 20:42:00","129.385","129.385","129.37","129.385","1018"
"1673556180","0","2023-01-12 20:43:00","129.385","129.385","129.32","129.32","1219"
"1673556240","0","2023-01-12 20:44:00","129.29","129.335","129.29","129.335","732"
"1673556300","0","2023-01-12 20:45:00","129.32","129.32","129.28","129.28","1394"
"1673556360","0","2023-01-12 20:46:00","129.27","129.3","129.27","129.3","1091"
"1673556420","0","2023-01-12 20:47:00","129.302","129.302","129.24","129.24","2921"
"1673556480","0","2023-01-12 20:48:00","129.23","129.26","129.185","129.2","1643"
"1673556540","0","2023-01-12 20:49:00","129.17","129.185","129.14","129.14","2240"
"1673556600","0","2023-01-12 20:50:00","129.22","129.39","129.19","129.375","4597"
"1673556660","0","2023-01-12 20:51:00","129.41","129.48","129.36","129.41","6001"
"1673556720","0","2023-01-12 20:52:00","129.435","129.435","129.355","129.39","4087"
"1673556780","0","2023-01-12 20:53:00","129.37","129.45","129.335","129.38","4174"
"1673556840","0","2023-01-12 20:54:00","129.38","129.39","129.34","129.36","3493"
"1673556900","0","2023-01-12 20:55:00","129.32","129.385","129.31","129.385","5047"
"1673556960","0","2023-01-12 20:56:00","129.395","129.41","129.33","129.41","8002"
"1673557020","0","2023-01-12 20:57:00","129.41","129.49","129.4","129.43","7224"
"1673557080","0","2023-01-12 20:58:00","129.41","129.44","129.37","129.39","5705"
"1673557140","0","2023-01-12 20:59:00","129.39","129.4","129.29","129.38","21990"
"1673557380","0","2023-01-12 21:03:00","129.38","129.38","129.38","129.38","17066"
"1673568240","0","2023-01-13 00:04:00","129.86","129.86","129.86","129.86","100"
"1673619060","0","2023-01-13 14:11:00","128.05","128.05","128","128","563"
"1673620200","0","2023-01-13 14:30:00","128.66","128.775","128.66","128.775","5752"
"1673620320","0","2023-01-13 14:32:00","128.53","128.755","128.46","128.46","526"
"1673620500","0","2023-01-13 14:35:00","128.45","128.46","128.24","128.24","812"
"1673620560","0","2023-01-13 14:36:00","128.4","128.435","128.02","128.03","2891"
"1673620620","0","2023-01-13 14:37:00","128.22","128.22","128.22","128.22","194"
"1673620680","0","2023-01-13 14:38:00","128.235","128.64","128.235","128.39","2151"
"1673620740","0","2023-01-13 14:39:00","128.395","128.395","128.395","128.395","102"
"1673620800","0","2023-01-13 14:40:00","128.39","128.39","128.27","128.27","316"
"1673620860","0","2023-01-13 14:41:00","128.27","128.3","127.795","127.795","3007"
"1673620920","0","2023-01-13 14:42:00","127.99","128.225","127.98","128.185","3642"
"1673620980","0","2023-01-13 14:43:00","128.16","128.29","128.16","128.29","342"
"1673621040","0","2023-01-13 14:44:00","128.2304","128.38","128.2304","128.38","555"
"1673621100","0","2023-01-13 14:45:00","128.405","128.405","128.405","128.405","125"
"1673621160","0","2023-01-13 14:46:00","128.65","128.65","128.56","128.56","483"
"1673621220","0","2023-01-13 14:47:00","128.51","128.51","128.31","128.51","459"
"1673621280","0","2023-01-13 14:48:00","128.52","128.709","128.52","128.7","984"
"1673621400","0","2023-01-13 14:50:00","128.5","128.61","128.5","128.61","984"
"1673621460","0","2023-01-13 14:51:00","128.625","128.625","128.625","128.625","283"
"1673621520","0","2023-01-13 14:52:00","128.63","128.63","128.63","128.63","196"
"1673621580","0","2023-01-13 14:53:00","128.715","129.13","128.71","129.13","1912"
"1673621820","0","2023-01-13 14:57:00","129.115","129.115","129.115","129.115","151"
"1673621940","0","2023-01-13 14:59:00","129.135","129.135","128.9401","129.04","335"
"1673622000","0","2023-01-13 15:00:00","128.89","129.31","128.89","129.31","3429"
"1673622060","0","2023-01-13 15:01:00","129.27","129.27","129.27","129.27","247"
"1673622120","0","2023-01-13 15:02:00","129.4","129.4","129.17","129.285","966"
"1673622180","0","2023-01-13 15:03:00","129.13","129.13","129.13","129.13","502"
"1673622240","0","2023-01-13 15:04:00","128.96","129","128.88","128.88","439"
"1673622360","0","2023-01-13 15:06:00","129.02","129.03","128.96","128.96","1539"
"1673622420","0","2023-01-13 15:07:00","128.88","128.88","128.78","128.78","579"
"1673622540","0","2023-01-13 15:09:00","128.83","128.86","128.76","128.825","1643"
"1673622600","0","2023-01-13 15:10:00","128.825","128.825","128.825","128.825","179"
"1673622720","0","2023-01-13 15:12:00","128.84","128.84","128.84","128.84","239"
"1673622780","0","2023-01-13 15:13:00","128.89","128.96","128.87","128.96","1031"
"1673622840","0","2023-01-13 15:14:00","128.95","128.95","128.95","128.95","218"
"1673622900","0","2023-01-13 15:15:00","128.915","128.915","128.915","128.915","105"
"1673622960","0","2023-01-13 15:16:00","128.92","128.92","128.92","128.92","510"
"1673623020","0","2023-01-13 15:17:00","128.92","129.14","128.92","129.14","3120"
"1673623080","0","2023-01-13 15:18:00","129.17","129.17","129","129.04","1471"
"1673623140","0","2023-01-13 15:19:00","129","129","128.985","128.985","460"
"1673623200","0","2023-01-13 15:20:00","128.985","128.985","128.985","128.985","175"
"1673623320","0","2023-01-13 15:22:00","128.88","129.03","128.88","128.965","1585"
"1673623380","0","2023-01-13 15:23:00","129.06","129.1474","129.06","129.135","645"
"1673623440","0","2023-01-13 15:24:00","129.21","129.29","129.21","129.29","297"
"1673623500","0","2023-01-13 15:25:00","129.125","129.14","129.07","129.11","2516"
"1673623560","0","2023-01-13 15:26:00","129.16","129.16","129.16","129.16","170"
"1673623620","0","2023-01-13 15:27:00","129.085","129.14","129.055","129.055","870"
"1673623680","0","2023-01-13 15:28:00","129.055","129.055","129.055","129.055","221"
"1673623800","0","2023-01-13 15:30:00","129.055","129.16","129.055","129.095","1127"
"1673623860","0","2023-01-13 15:31:00","129.055","129.105","129.055","129.09","863"
"1673623980","0","2023-01-13 15:33:00","129.02","129.06","129.005","129.005","1027"
"1673624220","0","2023-01-13 15:37:00","128.925","128.94","128.9125","128.925","931"
"1673624400","0","2023-01-13 15:40:00","128.85","128.93","128.85","128.905","1765"
"1673624460","0","2023-01-13 15:41:00","128.925","129.01","128.925","129.01","601"
"1673624580","0","2023-01-13 15:43:00","128.87","128.87","128.7","128.7","2344"
"1673624640","0","2023-01-13 15:44:00","128.675","128.6975","128.675","128.6975","635"
"1673624700","0","2023-01-13 15:45:00","128.5724","128.77","128.5724","128.75","2381"
"1673624760","0","2023-01-13 15:46:00","128.73","128.73","128.73","128.73","284"
"1673624880","0","2023-01-13 15:48:00","128.76","128.76","128.59","128.62","1328"
"1673624940","0","2023-01-13 15:49:00","128.62","128.64","128.62","128.64","326"
"1673625000","0","2023-01-13 15:50:00","128.72","128.78","128.72","128.78","1636"
"1673625060","0","2023-01-13 15:51:00","128.74","128.74","128.74","128.74","269"
"1673625120","0","2023-01-13 15:52:00","128.68","128.68","128.65","128.65","621"
"1673625180","0","2023-01-13 15:53:00","128.685","128.685","128.685","128.685","404"
"1673625240","0","2023-01-13 15:54:00","128.635","128.635","128.635","128.635","465"
"1673625300","0","2023-01-13 15:55:00","128.7","128.7","128.7","128.7","574"
"1673625360","0","2023-01-13 15:56:00","128.56","128.61","128.555","128.555","665"
"1673625420","0","2023-01-13 15:57:00","128.55","128.55","128.5","128.505","509"
"1673625480","0","2023-01-13 15:58:00","128.5","128.5","128.5","128.5","441"
"1673625540","0","2023-01-13 15:59:00","128.59","128.63","128.59","128.63","943"
"1673625600","0","2023-01-13 16:00:00","128.63","128.63","128.54","128.54","682"
"1673625660","0","2023-01-13 16:01:00","128.53","128.61","128.53","128.58","894"
"1673625720","0","2023-01-13 16:02:00","128.55","128.585","128.55","128.585","242"
"1673625840","0","2023-01-13 16:04:00","128.57","128.57","128.57","128.57","137"
"1673625900","0","2023-01-13 16:05:00","128.62","128.62","128.49","128.49","897"
"1673625960","0","2023-01-13 16:06:00","128.43","128.485","128.42","128.485","657"
"1673626020","0","2023-01-13 16:07:00","128.39","128.405","128.35","128.395","1923"
"1673626080","0","2023-01-13 16:08:00","128.44","128.46","128.39","128.41","2022"
"1673626140","0","2023-01-13 16:09:00","128.3","128.35","128.25","128.35","2531"
"1673626200","0","2023-01-13 16:10:00","128.345","128.39","128.345","128.39","316"
"1673626260","0","2023-01-13 16:11:00","128.38","128.4","128.38","128.4","704"
"1673626320","0","2023-01-13 16:12:00","128.45","128.45","128.4","128.43","2301"
"1673626380","0","2023-01-13 16:13:00","128.43","128.43","128.405","128.405","652"
"1673626440","0","2023-01-13 16:14:00","128.4","128.63","128.4","128.6","4208"
"1673626500","0","2023-01-13 16:15:00","128.605","128.605","128.55","128.565","1117"
"1673626560","0","2023-01-13 16:16:00","128.52","128.58","128.52","128.58","574"
"1673626680","0","2023-01-13 16:18:00","128.615","128.615","128.615","128.615","290"
"1673626740","0","2023-01-13 16:19:00","128.646","128.646","128.646","128.646","392"
"1673626800","0","2023-01-13 16:20:00","128.675","128.675","128.615","128.615","331"
"1673626860","0","2023-01-13 16:21:00","128.59","128.59","128.59","128.59","362"
"1673626920","0","2023-01-13 16:22:00","128.5875","128.605","128.5875","128.605","805"
"1673626980","0","2023-01-13 16:23:00","128.69","128.78","128.69","128.78","966"
"1673627100","0","2023-01-13 16:25:00","128.695","128.695","128.66","128.66","1140"
"1673627160","0","2023-01-13 16:26:00","128.63","128.63","128.63","128.63","307"
"1673627220","0","2023-01-13 16:27:00","128.67","128.67","128.63","128.63","381"
"1673627280","0","2023-01-13 16:28:00","128.63","128.63","128.63","128.63","112"
"1673627340","0","2023-01-13 16:29:00","128.63","128.63","128.63","128.63","205"
"1673627400","0","2023-01-13 16:30:00","128.68","128.68","128.62","128.64","1464"
"1673627460","0","2023-01-13 16:31:00","128.64","128.7","128.64","128.64","1803"
"1673627520","0","2023-01-13 16:32:00","128.64","128.64","128.64","128.64","235"
"1673627580","0","2023-01-13 16:33:00","128.68","128.69","128.645","128.69","679"
"1673627640","0","2023-01-13 16:34:00","128.71","128.71","128.69","128.695","1680"
"1673627700","0","2023-01-13 16:35:00","128.73","128.77","128.73","128.73","911"
"1673627760","0","2023-01-13 16:36:00","128.79","129.01","128.765","129.01","1734"
"1673627880","0","2023-01-13 16:38:00","128.94","128.96","128.925","128.925","1864"
"1673627940","0","2023-01-13 16:39:00","128.99","129","128.99","129","1026"
"1673628000","0","2023-01-13 16:40:00","129.06","129.06","128.97","128.97","352"
"1673628060","0","2023-01-13 16:41:00","129.06","129.14","129.06","129.14","886"
"1673628120","0","2023-01-13 16:42:00","129.11","129.21","129.11","129.175","843"
"1673628180","0","2023-01-13 16:43:00","129.175","129.185","129.175","129.185","528"
"1673628240","0","2023-01-13 16:44:00","129.28","129.28","129.23","129.23","741"
"1673628300","0","2023-01-13 16:45:00","129.17","129.18","129.135","129.135","1123"
"1673628420","0","2023-01-13 16:47:00","129.05","129.05","129.04","129.0475","961"
"1673628540","0","2023-01-13 16:49:00","129.07","129.11","128.995","128.995","2167"
"1673628660","0","2023-01-13 16:51:00","128.955","128.955","128.87","128.875","530"
"1673628780","0","2023-01-13 16:53:00","128.66","128.7","128.66","128.7","354"
"1673628900","0","2023-01-13 16:55:00","128.69","128.8","128.69","128.8","2714"
"1673628960","0","2023-01-13 16:56:00","128.725","128.725","128.64","128.64","1222"
"1673629020","0","2023-01-13 16:57:00","128.63","128.665","128.58","128.665","1070"
"1673629080","0","2023-01-13 16:58:00","128.745","128.745","128.66","128.66","484"
"1673629200","0","2023-01-13 17:00:00","128.695","128.7","128.695","128.7","392"
"1673629260","0","2023-01-13 17:01:00","128.75","128.75","128.75","128.75","170"
"1673629320","0","2023-01-13 17:02:00","128.715","128.715","128.705","128.705","809"
"1673629380","0","2023-01-13 17:03:00","128.67","128.67","128.64","128.64","785"
"1673629440","0","2023-01-13 17:04:00","128.62","128.62","128.58","128.58","1162"
"1673629500","0","2023-01-13 17:05:00","128.615","128.67","128.615","128.62","814"
"1673629560","0","2023-01-13 17:06:00","128.62","128.62","128.62","128.62","613"
"1673629620","0","2023-01-13 17:07:00","128.6","128.6","128.57","128.58","810"
"1673629680","0","2023-01-13 17:08:00","128.6486","128.6486","128.6486","128.6486","242"
"1673629740","0","2023-01-13 17:09:00","128.56","128.5775","128.56","128.5775","814"
"1673629800","0","2023-01-13 17:10:00","128.65","128.65","128.65","128.65","744"
"1673629860","0","2023-01-13 17:11:00","128.7","128.7","128.7","128.7","521"
"1673629920","0","2023-01-13 17:12:00","128.76","128.8","128.76","128.79","1644"
"1673629980","0","2023-01-13 17:13:00","128.85","128.85","128.85","128.85","220"
"1673630040","0","2023-01-13 17:14:00","128.82","128.82","128.82","128.82","199"
"1673630160","0","2023-01-13 17:16:00","128.87","128.87","128.87","128.87","329"
"1673630220","0","2023-01-13 17:17:00","128.95","128.95","128.95","128.95","255"
"1673630280","0","2023-01-13 17:18:00","128.855","128.855","128.855","128.855","330"
"1673630340","0","2023-01-13 17:19:00","128.83","128.88","128.83","128.88","645"
