"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673456520","0","2023-01-11 17:02:00","151.33","151.4","151.32","151.32","3465"
"1673456580","0","2023-01-11 17:03:00","151.38","151.38","151.32","151.35","2147"
"1673456640","0","2023-01-11 17:04:00","151.34","151.34","151.34","151.34","440"
"1673456700","0","2023-01-11 17:05:00","151.3","151.35","151.285","151.3","2675"
"1673456760","0","2023-01-11 17:06:00","151.25","151.25","151.18","151.2178","3697"
"1673456820","0","2023-01-11 17:07:00","151.23","151.29","151.22","151.26","5137"
"1673456880","0","2023-01-11 17:08:00","151.26","151.28","151.19","151.225","6935"
"1673456940","0","2023-01-11 17:09:00","151.275","151.295","151.22","151.26","5577"
"1673457000","0","2023-01-11 17:10:00","151.26","151.29","151.2","151.29","7657"
"1673457060","0","2023-01-11 17:11:00","151.31","151.64","151.31","151.639","8762"
"1673457120","0","2023-01-11 17:12:00","151.66","151.66","151.47","151.5792","6292"
"1673457180","0","2023-01-11 17:13:00","151.6","151.6","151.55","151.57","1788"
"1673457240","0","2023-01-11 17:14:00","151.56","151.72","151.56","151.72","2758"
"1673457300","0","2023-01-11 17:15:00","151.67","151.7572","151.64","151.69","5523"
"1673457360","0","2023-01-11 17:16:00","151.68","151.68","151.39","151.39","4697"
"1673457420","0","2023-01-11 17:17:00","151.465","151.48","151.43","151.43","1270"
"1673457480","0","2023-01-11 17:18:00","151.45","151.48","151.405","151.44","2069"
"1673457540","0","2023-01-11 17:19:00","151.31","151.32","151.25","151.2907","1508"
"1673457600","0","2023-01-11 17:20:00","151.25","151.33","151.235","151.33","3265"
"1673457660","0","2023-01-11 17:21:00","151.33","151.4702","151.33","151.4702","1507"
"1673457720","0","2023-01-11 17:22:00","151.4771","151.5","151.46","151.5","1510"
"1673457780","0","2023-01-11 17:23:00","151.53","151.56","151.485","151.54","2268"
"1673457840","0","2023-01-11 17:24:00","151.51","151.6","151.51","151.52","2236"
"1673457900","0","2023-01-11 17:25:00","151.48","151.48","151.465","151.475","2924"
"1673457960","0","2023-01-11 17:26:00","151.51","151.6039","151.5","151.59","5216"
"1673458020","0","2023-01-11 17:27:00","151.56","151.62","151.51","151.57","3983"
"1673458080","0","2023-01-11 17:28:00","151.58","151.66","151.58","151.64","2690"
"1673458140","0","2023-01-11 17:29:00","151.6","151.8","151.55","151.7","9817"
"1673458200","0","2023-01-11 17:30:00","151.705","151.71","151.64","151.7","2750"
"1673458260","0","2023-01-11 17:31:00","151.72","151.8","151.71","151.72","5003"
"1673458320","0","2023-01-11 17:32:00","151.72","151.78","151.56","151.585","4326"
"1673458380","0","2023-01-11 17:33:00","151.625","151.64","151.53","151.54","4335"
"1673458440","0","2023-01-11 17:34:00","151.51","151.57","151.46","151.46","3120"
"1673458500","0","2023-01-11 17:35:00","151.5","151.57","151.5","151.57","2447"
"1673458560","0","2023-01-11 17:36:00","151.54","151.59","151.5006","151.58","4183"
"1673458620","0","2023-01-11 17:37:00","151.5921","151.76","151.5921","151.6775","7216"
"1673458680","0","2023-01-11 17:38:00","151.65","151.675","151.57","151.57","1490"
"1673458740","0","2023-01-11 17:39:00","151.62","151.62","151.62","151.62","716"
"1673458800","0","2023-01-11 17:40:00","151.585","151.5865","151.48","151.53","9162"
"1673458860","0","2023-01-11 17:41:00","151.505","151.55","151.49","151.52","2712"
"1673458920","0","2023-01-11 17:42:00","151.5","151.54","151.48","151.53","1039"
"1673458980","0","2023-01-11 17:43:00","151.53","151.56","151.38","151.38","3451"
"1673459040","0","2023-01-11 17:44:00","151.3","151.3","151.18","151.18","12133"
"1673459100","0","2023-01-11 17:45:00","151.17","151.25","151.17","151.22","4471"
"1673459160","0","2023-01-11 17:46:00","151.165","151.31","151.15","151.29","7190"
"1673459220","0","2023-01-11 17:47:00","151.31","151.49","151.31","151.49","2474"
"1673459280","0","2023-01-11 17:48:00","151.5","151.56","151.44","151.49","2113"
"1673459340","0","2023-01-11 17:49:00","151.41","151.41","151.4","151.4","802"
"1673459400","0","2023-01-11 17:50:00","151.4356","151.445","151.4356","151.445","1054"
"1673459460","0","2023-01-11 17:51:00","151.47","151.47","151.355","151.37","2962"
"1673459520","0","2023-01-11 17:52:00","151.36","151.36","151.32","151.32","1391"
"1673459580","0","2023-01-11 17:53:00","151.33","151.33","151.19","151.285","2841"
"1673459640","0","2023-01-11 17:54:00","151.24","151.258","151.17","151.18","2841"
"1673459700","0","2023-01-11 17:55:00","151.17","151.17","151.12","151.12","1523"
"1673459760","0","2023-01-11 17:56:00","151.13","151.13","151.02","151.02","1881"
"1673459820","0","2023-01-11 17:57:00","150.96","150.96","150.94","150.94","699"
"1673459940","0","2023-01-11 17:59:00","151","151.02","150.92","150.92","1875"
"1673460000","0","2023-01-11 18:00:00","150.91","150.94","150.871","150.94","5460"
"1673460060","0","2023-01-11 18:01:00","150.92","151","150.92","151","3498"
"1673460120","0","2023-01-11 18:02:00","151.03","151.19","151.03","151.13","3164"
"1673460180","0","2023-01-11 18:03:00","151.15","151.23","151.15","151.16","2085"
"1673460240","0","2023-01-11 18:04:00","151.19","151.235","151.19","151.195","1702"
"1673460300","0","2023-01-11 18:05:00","151.13","151.135","151.13","151.13","770"
"1673460360","0","2023-01-11 18:06:00","151.115","151.14","150.99","150.99","1113"
"1673460420","0","2023-01-11 18:07:00","151.06","151.075","151.04","151.04","2428"
"1673460480","0","2023-01-11 18:08:00","150.99","150.99","150.99","150.99","354"
"1673460540","0","2023-01-11 18:09:00","150.9678","150.98","150.91","150.92","2941"
"1673460600","0","2023-01-11 18:10:00","150.95","151","150.9","150.935","3697"
"1673460660","0","2023-01-11 18:11:00","150.9","150.91","150.855","150.91","2315"
"1673460720","0","2023-01-11 18:12:00","150.88","151.02","150.88","150.95","1880"
"1673460780","0","2023-01-11 18:13:00","151","151.0895","151","151.01","1588"
"1673460840","0","2023-01-11 18:14:00","151.04","151.17","151.04","151.08","6339"
"1673460900","0","2023-01-11 18:15:00","151.11","151.13","151","151","2418"
"1673460960","0","2023-01-11 18:16:00","151","151","150.75","150.79","3415"
"1673461020","0","2023-01-11 18:17:00","150.91","150.91","150.86","150.86","1404"
"1673461080","0","2023-01-11 18:18:00","151.035","151.06","150.98","150.98","979"
"1673461140","0","2023-01-11 18:19:00","150.9","150.9","150.89","150.89","611"
"1673461200","0","2023-01-11 18:20:00","150.87","150.911","150.87","150.88","867"
"1673461260","0","2023-01-11 18:21:00","150.88","150.88","150.815","150.87","1959"
"1673461380","0","2023-01-11 18:23:00","150.97","150.99","150.95","150.95","1125"
"1673461440","0","2023-01-11 18:24:00","150.97","151.08","150.96","151.08","2356"
"1673461500","0","2023-01-11 18:25:00","151.08","151.12","151.04","151.04","1585"
"1673461560","0","2023-01-11 18:26:00","151.01","151.03","150.98","151","1075"
"1673461620","0","2023-01-11 18:27:00","151.02","151.025","151","151.022","1766"
"1673461680","0","2023-01-11 18:28:00","151.03","151.1981","151.03","151.1981","4152"
"1673461740","0","2023-01-11 18:29:00","151.2","151.24","151.19","151.23","2965"
"1673461800","0","2023-01-11 18:30:00","151.25","151.36","151.2033","151.35","6338"
"1673461860","0","2023-01-11 18:31:00","151.35","151.35","151.31","151.31","1927"
"1673461920","0","2023-01-11 18:32:00","151.31","151.43","151.31","151.43","1072"
"1673461980","0","2023-01-11 18:33:00","151.37","151.45","151.37","151.45","3589"
"1673462040","0","2023-01-11 18:34:00","151.51","151.59","151.4758","151.59","3001"
"1673462100","0","2023-01-11 18:35:00","151.53","151.5525","151.355","151.43","7354"
"1673462160","0","2023-01-11 18:36:00","151.4107","151.48","151.4107","151.435","3152"
"1673462220","0","2023-01-11 18:37:00","151.44","151.46","151.37","151.38","1500"
"1673462280","0","2023-01-11 18:38:00","151.3946","151.3946","151.33","151.33","2513"
"1673462340","0","2023-01-11 18:39:00","151.36","151.41","151.36","151.4","2527"
"1673462400","0","2023-01-11 18:40:00","151.44","151.5112","151.44","151.4595","1997"
"1673462460","0","2023-01-11 18:41:00","151.5","151.61","151.45","151.59","3679"
"1673462520","0","2023-01-11 18:42:00","151.55","151.55","151.495","151.51","1657"
"1673462580","0","2023-01-11 18:43:00","151.46","151.59","151.46","151.59","2224"
"1673462640","0","2023-01-11 18:44:00","151.54","151.55","151.5","151.55","1017"
"1673462700","0","2023-01-11 18:45:00","151.5434","151.5634","151.4525","151.47","8763"
"1673462760","0","2023-01-11 18:46:00","151.4736","151.64","151.4736","151.54","5386"
"1673462820","0","2023-01-11 18:47:00","151.535","151.6009","151.535","151.55","3233"
"1673462880","0","2023-01-11 18:48:00","151.54","151.6088","151.53","151.53","1881"
"1673462940","0","2023-01-11 18:49:00","151.5261","151.58","151.5261","151.57","1289"
"1673463000","0","2023-01-11 18:50:00","151.578","151.578","151.36","151.36","2362"
"1673463060","0","2023-01-11 18:51:00","151.44","151.44","151.36","151.41","1264"
"1673463120","0","2023-01-11 18:52:00","151.379","151.379","151.325","151.33","825"
"1673463180","0","2023-01-11 18:53:00","151.28","151.32","151.24","151.32","1716"
"1673463240","0","2023-01-11 18:54:00","151.3","151.3","151.22","151.22","1437"
"1673463300","0","2023-01-11 18:55:00","151.23","151.33","151.23","151.275","1486"
"1673463360","0","2023-01-11 18:56:00","151.3","151.3","151.22","151.27","1354"
"1673463420","0","2023-01-11 18:57:00","151.22","151.28","151.205","151.205","1227"
"1673463480","0","2023-01-11 18:58:00","151.1493","151.1493","151.11","151.11","626"
"1673463540","0","2023-01-11 18:59:00","151.14","151.27","151.14","151.27","2652"
"1673463600","0","2023-01-11 19:00:00","151.24","151.275","151.24","151.275","2952"
"1673463660","0","2023-01-11 19:01:00","151.319","151.3588","151.3","151.3","2941"
"1673463720","0","2023-01-11 19:02:00","151.3","151.33","151.215","151.215","3360"
"1673463780","0","2023-01-11 19:03:00","151.22","151.22","151.11","151.15","2869"
"1673463840","0","2023-01-11 19:04:00","151.14","151.14","151.07","151.08","1353"
"1673463900","0","2023-01-11 19:05:00","151.14","151.14","151","151.04","4998"
"1673463960","0","2023-01-11 19:06:00","151.052","151.08","151","151.02","3241"
"1673464020","0","2023-01-11 19:07:00","151.01","151.1","150.965","151.08","2665"
"1673464080","0","2023-01-11 19:08:00","151.1","151.275","151.1","151.23","2245"
"1673464140","0","2023-01-11 19:09:00","151.27","151.34","151.27","151.34","1188"
"1673464200","0","2023-01-11 19:10:00","151.335","151.42","151.335","151.345","5637"
"1673464260","0","2023-01-11 19:11:00","151.32","151.39","151.32","151.39","1166"
"1673464320","0","2023-01-11 19:12:00","151.4292","151.466","151.37","151.466","5595"
"1673464380","0","2023-01-11 19:13:00","151.48","151.48","151.36","151.36","2601"
"1673464440","0","2023-01-11 19:14:00","151.3692","151.3692","151.26","151.29","1441"
"1673464500","0","2023-01-11 19:15:00","151.305","151.37","151.28","151.37","2057"
"1673464560","0","2023-01-11 19:16:00","151.4386","151.4386","151.37","151.37","2486"
"1673464620","0","2023-01-11 19:17:00","151.3578","151.375","151.32","151.32","4593"
"1673464680","0","2023-01-11 19:18:00","151.315","151.35","151.29","151.349","1694"
"1673464740","0","2023-01-11 19:19:00","151.32","151.46","151.32","151.35","3761"
"1673464800","0","2023-01-11 19:20:00","151.36","151.46","151.36","151.41","1761"
"1673464860","0","2023-01-11 19:21:00","151.43","151.445","151.39","151.4","2133"
"1673464920","0","2023-01-11 19:22:00","151.42","151.45","151.42","151.45","1279"
"1673464980","0","2023-01-11 19:23:00","151.44","151.53","151.4077","151.53","3762"
"1673465040","0","2023-01-11 19:24:00","151.5","151.53","151.46","151.49","2607"
"1673465100","0","2023-01-11 19:25:00","151.47","151.5086","151.46","151.48","1094"
"1673465160","0","2023-01-11 19:26:00","151.48","151.48","151.32","151.39","7456"
"1673465220","0","2023-01-11 19:27:00","151.39","151.459","151.39","151.459","1741"
"1673465280","0","2023-01-11 19:28:00","151.459","151.4894","151.44","151.4792","1847"
"1673465340","0","2023-01-11 19:29:00","151.47","151.47","151.41","151.41","905"
"1673465400","0","2023-01-11 19:30:00","151.41","151.4194","151.34","151.419","1657"
"1673465460","0","2023-01-11 19:31:00","151.42","151.54","151.4102","151.54","3431"
"1673465520","0","2023-01-11 19:32:00","151.51","151.55","151.485","151.546","3167"
"1673465580","0","2023-01-11 19:33:00","151.59","151.63","151.56","151.61","3582"
"1673465640","0","2023-01-11 19:34:00","151.63","151.73","151.63","151.715","3001"
"1673465700","0","2023-01-11 19:35:00","151.715","151.77","151.7075","151.75","5162"
"1673465760","0","2023-01-11 19:36:00","151.745","151.79","151.745","151.77","4383"
"1673465820","0","2023-01-11 19:37:00","151.76","151.865","151.73","151.73","4561"
"1673465880","0","2023-01-11 19:38:00","151.71","151.76","151.71","151.72","1743"
"1673465940","0","2023-01-11 19:39:00","151.72","151.74","151.7","151.715","3099"
"1673466000","0","2023-01-11 19:40:00","151.715","151.73","151.66","151.66","9678"
"1673466060","0","2023-01-11 19:41:00","151.69","151.69","151.64","151.66","2411"
"1673466120","0","2023-01-11 19:42:00","151.67","151.69","151.5943","151.66","4760"
"1673466180","0","2023-01-11 19:43:00","151.665","151.74","151.635","151.725","6933"
"1673466240","0","2023-01-11 19:44:00","151.74","151.775","151.73","151.745","3365"
"1673466300","0","2023-01-11 19:45:00","151.76","151.82","151.75","151.805","3255"
"1673466360","0","2023-01-11 19:46:00","151.82","151.885","151.82","151.85","3749"
"1673466420","0","2023-01-11 19:47:00","151.85","151.85","151.79","151.81","6502"
"1673466480","0","2023-01-11 19:48:00","151.81","151.81","151.71","151.72","6206"
"1673466540","0","2023-01-11 19:49:00","151.71","151.75","151.71","151.74","4492"
"1673466600","0","2023-01-11 19:50:00","151.745","151.745","151.66","151.66","9550"
"1673466660","0","2023-01-11 19:51:00","151.65","151.78","151.605","151.7","4930"
"1673466720","0","2023-01-11 19:52:00","151.685","151.685","151.635","151.635","2590"
"1673466780","0","2023-01-11 19:53:00","151.635","151.72","151.635","151.68","6187"
"1673466840","0","2023-01-11 19:54:00","151.675","151.75","151.675","151.74","8483"
"1673466900","0","2023-01-11 19:55:00","151.715","151.72","151.57","151.57","2280"
"1673466960","0","2023-01-11 19:56:00","151.55","151.587","151.47","151.48","2577"
"1673467020","0","2023-01-11 19:57:00","151.44","151.49","151.43","151.43","2573"
"1673467080","0","2023-01-11 19:58:00","151.39","151.39","151.36","151.36","2399"
"1673467140","0","2023-01-11 19:59:00","151.34","151.34","151.295","151.33","4147"
"1673467200","0","2023-01-11 20:00:00","151.34","151.36","151.32","151.355","3559"
"1673467260","0","2023-01-11 20:01:00","151.34","151.37","151.21","151.37","4833"
"1673467320","0","2023-01-11 20:02:00","151.46","151.4925","151.41","151.41","2853"
"1673467380","0","2023-01-11 20:03:00","151.4","151.43","151.35","151.39","1985"
"1673467440","0","2023-01-11 20:04:00","151.4","151.41","151.34","151.34","1999"
"1673467500","0","2023-01-11 20:05:00","151.32","151.32","151.22","151.24","1648"
"1673467560","0","2023-01-11 20:06:00","151.21","151.275","151.2","151.275","2769"
"1673467620","0","2023-01-11 20:07:00","151.28","151.34","151.275","151.3","2810"
"1673467680","0","2023-01-11 20:08:00","151.34","151.395","151.34","151.395","1479"
"1673467740","0","2023-01-11 20:09:00","151.395","151.41","151.34","151.41","3059"
"1673467800","0","2023-01-11 20:10:00","151.4","151.45","151.32","151.32","3333"
"1673467860","0","2023-01-11 20:11:00","151.33","151.34","151.27","151.27","3861"
"1673467920","0","2023-01-11 20:12:00","151.245","151.34","151.12","151.12","15078"
"1673467980","0","2023-01-11 20:13:00","151.1","151.17","151.08","151.17","6666"
"1673468040","0","2023-01-11 20:14:00","151.17","151.18","151.125","151.16","3634"
"1673468100","0","2023-01-11 20:15:00","151.165","151.21","151.13","151.13","3254"
"1673468160","0","2023-01-11 20:16:00","151.12","151.22","151.12","151.22","5001"
"1673468220","0","2023-01-11 20:17:00","151.205","151.24","151.1673","151.1673","2856"
"1673468280","0","2023-01-11 20:18:00","151.21","151.25","151.21","151.21","4176"
"1673468340","0","2023-01-11 20:19:00","151.24","151.33","151.24","151.24","3738"
"1673468400","0","2023-01-11 20:20:00","151.26","151.3","151.26","151.295","2869"
"1673468460","0","2023-01-11 20:21:00","151.3","151.304","151.26","151.28","3021"
"1673468520","0","2023-01-11 20:22:00","151.27","151.37","151.27","151.37","3538"
"1673468580","0","2023-01-11 20:23:00","151.37","151.37","151.29","151.29","2590"
"1673468640","0","2023-01-11 20:24:00","151.32","151.37","151.32","151.35","3857"
"1673468700","0","2023-01-11 20:25:00","151.36","151.42","151.36","151.385","4092"
"1673468760","0","2023-01-11 20:26:00","151.38","151.38","151.235","151.25","4838"
"1673468820","0","2023-01-11 20:27:00","151.255","151.28","151.22","151.235","3962"
"1673468880","0","2023-01-11 20:28:00","151.21","151.21","151.205","151.21","1648"
"1673468940","0","2023-01-11 20:29:00","151.21","151.23","151.2","151.22","2502"
"1673469000","0","2023-01-11 20:30:00","151.23","151.28","151.175","151.205","7539"
"1673469060","0","2023-01-11 20:31:00","151.2","151.27","151.14","151.27","4700"
"1673469120","0","2023-01-11 20:32:00","151.31","151.35","151.27","151.28","6198"
"1673469180","0","2023-01-11 20:33:00","151.3","151.3","151.17","151.17","3553"
"1673469240","0","2023-01-11 20:34:00","151.18","151.26","151.17","151.24","5621"
"1673469300","0","2023-01-11 20:35:00","151.23","151.32","151.23","151.32","4263"
"1673469360","0","2023-01-11 20:36:00","151.3","151.3","151.13","151.155","5794"
"1673469420","0","2023-01-11 20:37:00","151.16","151.22","151.16","151.17","7259"
"1673469480","0","2023-01-11 20:38:00","151.16","151.1743","151.12","151.155","4994"
"1673469540","0","2023-01-11 20:39:00","151.12","151.14","151.09","151.13","6155"
"1673469600","0","2023-01-11 20:40:00","151.135","151.15","151.105","151.11","7804"
"1673469660","0","2023-01-11 20:41:00","151.13","151.29","151.13","151.245","8854"
"1673469720","0","2023-01-11 20:42:00","151.23","151.32","151.23","151.29","3347"
"1673469780","0","2023-01-11 20:43:00","151.32","151.34","151.3","151.33","4149"
"1673469840","0","2023-01-11 20:44:00","151.295","151.42","151.295","151.38","5601"
"1673469900","0","2023-01-11 20:45:00","151.38","151.47","151.37","151.46","11593"
"1673469960","0","2023-01-11 20:46:00","151.46","151.5","151.36","151.39","15128"
"1673470020","0","2023-01-11 20:47:00","151.4","151.47","151.38","151.42","8214"
"1673470080","0","2023-01-11 20:48:00","151.43","151.54","151.42","151.52","11347"
"1673470140","0","2023-01-11 20:49:00","151.55","151.625","151.52","151.59","40826"
"1673470200","0","2023-01-11 20:50:00","151.66","151.66","151.17","151.18","18487"
"1673470260","0","2023-01-11 20:51:00","151.21","151.29","151.16","151.24","17206"
"1673470320","0","2023-01-11 20:52:00","151.24","151.4","151.23","151.37","11703"
"1673470380","0","2023-01-11 20:53:00","151.39","151.51","151.39","151.5","14344"
"1673470440","0","2023-01-11 20:54:00","151.49","151.56","151.45","151.535","14774"
"1673470500","0","2023-01-11 20:55:00","151.57","151.71","151.54","151.71","21952"
"1673470560","0","2023-01-11 20:56:00","151.715","151.78","151.685","151.78","24673"
"1673470620","0","2023-01-11 20:57:00","151.77","151.785","151.68","151.68","20860"
"1673470680","0","2023-01-11 20:58:00","151.6832","151.7","151.6","151.6","28258"
"1673470740","0","2023-01-11 20:59:00","151.63","151.72","151.55","151.58","111144"
"1673470800","0","2023-01-11 21:00:00","151.59","151.59","151.59","151.59","180422"
"1673470860","0","2023-01-11 21:01:00","151.59","151.59","151.59","151.59","2685"
"1673470920","0","2023-01-11 21:02:00","151.59","151.59","151.59","151.59","364"
"1673532060","0","2023-01-12 14:01:00","150.02","150.02","150","150","378"
"1673533680","0","2023-01-12 14:28:00","150","150","150","150","864"
"1673533740","0","2023-01-12 14:29:00","149.94","149.94","148.15","148.15","1308"
"1673533800","0","2023-01-12 14:30:00","148.31","149.3841","148.12","149.15","49420"
"1673533860","0","2023-01-12 14:31:00","149","149.21","148.425","148.45","28638"
"1673533920","0","2023-01-12 14:32:00","148.57","148.57","147.47","147.6","14650"
"1673533980","0","2023-01-12 14:33:00","147.55","147.55","147.1","147.345","12176"
"1673534040","0","2023-01-12 14:34:00","147.365","148.125","147.365","147.92","8586"
"1673534100","0","2023-01-12 14:35:00","147.97","148.65","147.8723","148.65","4793"
"1673534160","0","2023-01-12 14:36:00","148.58","148.665","148.18","148.37","7084"
"1673534220","0","2023-01-12 14:37:00","148.44","148.67","148.25","148.66","5052"
"1673534280","0","2023-01-12 14:38:00","148.8","148.9199","148.775","148.87","3047"
"1673534340","0","2023-01-12 14:39:00","148.95","149.31","148.95","149.12","5243"
"1673534400","0","2023-01-12 14:40:00","149.22","149.4","149.04","149.14","19652"
"1673534460","0","2023-01-12 14:41:00","149.19","149.31","148.83","149.31","9031"
"1673534520","0","2023-01-12 14:42:00","149.23","149.55","149.23","149.3","13057"
"1673534580","0","2023-01-12 14:43:00","149.255","149.45","149.115","149.35","7197"
"1673534640","0","2023-01-12 14:44:00","149.45","149.495","149.25","149.39","4017"
"1673534700","0","2023-01-12 14:45:00","149.37","149.37","148.96","149.1017","5495"
"1673534760","0","2023-01-12 14:46:00","149.0672","149.16","148.87","148.95","4447"
"1673534820","0","2023-01-12 14:47:00","149.02","149.34","149.02","149.18","4651"
"1673534880","0","2023-01-12 14:48:00","149.1354","149.16","149.0652","149.09","2992"
"1673534940","0","2023-01-12 14:49:00","149.07","149.09","148.8989","149.09","6181"
"1673535000","0","2023-01-12 14:50:00","148.88","148.885","148.6761","148.6761","1917"
"1673535060","0","2023-01-12 14:51:00","148.705","148.89","148.68","148.87","6736"
"1673535120","0","2023-01-12 14:52:00","148.7","148.7","148.495","148.53","3142"
"1673535180","0","2023-01-12 14:53:00","148.485","148.58","148.27","148.27","3214"
"1673535240","0","2023-01-12 14:54:00","148.27","148.35","148.13","148.13","4653"
"1673535300","0","2023-01-12 14:55:00","148.195","148.36","148.0986","148.36","3983"
"1673535360","0","2023-01-12 14:56:00","148.3","148.5","147.66","147.94","16713"
"1673535420","0","2023-01-12 14:57:00","147.835","148.08","147.8294","147.97","9569"
"1673535480","0","2023-01-12 14:58:00","148.005","148.24","147.97","148.22","9143"
"1673535540","0","2023-01-12 14:59:00","148.26","148.5","148.18","148.28","13096"
"1673535600","0","2023-01-12 15:00:00","148.305","148.57","148.22","148.42","23646"
"1673535660","0","2023-01-12 15:01:00","148.44","148.88","148.41","148.47","11349"
"1673535720","0","2023-01-12 15:02:00","148.415","148.55","148.23","148.335","8833"
"1673535780","0","2023-01-12 15:03:00","148.25","148.29","147.7601","147.7601","7844"
"1673535840","0","2023-01-12 15:04:00","147.76","147.785","147.6","147.725","14340"
"1673535900","0","2023-01-12 15:05:00","147.74","147.93","147.63","147.8","15160"
"1673535960","0","2023-01-12 15:06:00","147.785","147.925","147.73","147.795","6612"
"1673536020","0","2023-01-12 15:07:00","147.8","147.8","147.52","147.54","7064"
"1673536080","0","2023-01-12 15:08:00","147.6","147.68","147.435","147.4443","4864"
"1673536140","0","2023-01-12 15:09:00","147.43","148.07","147.43","148.07","10152"
"1673536200","0","2023-01-12 15:10:00","148.16","148.47","148.16","148.47","5844"
"1673536260","0","2023-01-12 15:11:00","148.507","148.58","148.37","148.5073","3248"
"1673536320","0","2023-01-12 15:12:00","148.59","148.92","148.5","148.875","6351"
"1673536380","0","2023-01-12 15:13:00","148.86","149","148.83","148.91","4010"
"1673536440","0","2023-01-12 15:14:00","148.93","149.0218","148.88","148.97","3319"
"1673536500","0","2023-01-12 15:15:00","148.85","149","148.75","149","4039"
"1673536560","0","2023-01-12 15:16:00","149.15","149.2505","149.11","149.11","2301"
"1673536620","0","2023-01-12 15:17:00","149.11","149.14","149.05","149.07","2293"
"1673536680","0","2023-01-12 15:18:00","149.14","149.34","149.14","149.21","6918"
"1673536740","0","2023-01-12 15:19:00","149.285","149.35","148.9638","148.9638","3162"
"1673536800","0","2023-01-12 15:20:00","149.02","149.06","148.94","148.97","3065"
"1673536860","0","2023-01-12 15:21:00","148.95","149.07","148.72","148.72","4506"
"1673536920","0","2023-01-12 15:22:00","148.82","148.84","148.62","148.635","4306"
"1673536980","0","2023-01-12 15:23:00","148.69","148.72","148.61","148.675","2974"
"1673537040","0","2023-01-12 15:24:00","148.6311","148.8","148.6","148.8","2372"
"1673537100","0","2023-01-12 15:25:00","148.775","149","148.7425","148.96","1643"
"1673537160","0","2023-01-12 15:26:00","148.96","149.06","148.7","148.8492","3441"
"1673537220","0","2023-01-12 15:27:00","148.855","148.89","148.78","148.78","2729"
"1673537280","0","2023-01-12 15:28:00","148.73","148.73","148.57","148.64","3148"
"1673537340","0","2023-01-12 15:29:00","148.64","148.69","148.64","148.65","986"
"1673537400","0","2023-01-12 15:30:00","148.51","148.55","148.255","148.2575","3986"
"1673537460","0","2023-01-12 15:31:00","148.2","148.22","148.09","148.14","3738"
"1673537520","0","2023-01-12 15:32:00","148.19","148.35","148.19","148.32","5276"
"1673537580","0","2023-01-12 15:33:00","148.36","148.45","148.36","148.425","3672"
"1673537640","0","2023-01-12 15:34:00","148.425","148.49","148.36","148.48","11289"
"1673537700","0","2023-01-12 15:35:00","148.63","148.73","148.63","148.695","2846"
"1673537760","0","2023-01-12 15:36:00","148.65","148.695","148.555","148.68","5023"
"1673537820","0","2023-01-12 15:37:00","148.62","148.71","148.614","148.71","1414"
"1673537880","0","2023-01-12 15:38:00","148.7","148.7","148.64","148.68","1595"
"1673537940","0","2023-01-12 15:39:00","148.62","148.76","148.52","148.75","3759"
"1673538000","0","2023-01-12 15:40:00","148.725","148.725","148.52","148.6","2855"
"1673538060","0","2023-01-12 15:41:00","148.55","148.76","148.52","148.76","3300"
"1673538120","0","2023-01-12 15:42:00","148.75","148.75","148.605","148.69","1510"
"1673538180","0","2023-01-12 15:43:00","148.64","148.705","148.52","148.5646","2149"
"1673538240","0","2023-01-12 15:44:00","148.51","148.51","148.26","148.38","3463"
"1673538300","0","2023-01-12 15:45:00","148.43","148.51","148.19","148.21","3046"
"1673538360","0","2023-01-12 15:46:00","148.17","148.17","148.025","148.085","3604"
"1673538420","0","2023-01-12 15:47:00","148.0795","148.29","148.0795","148.22","2748"
"1673538480","0","2023-01-12 15:48:00","148.26","148.39","148.23","148.35","2615"
"1673538540","0","2023-01-12 15:49:00","148.39","148.445","148.29","148.335","3553"
"1673538600","0","2023-01-12 15:50:00","148.36","148.36","148.15","148.19","3454"
"1673538660","0","2023-01-12 15:51:00","148.14","148.34","148.14","148.32","3638"
"1673538720","0","2023-01-12 15:52:00","148.3252","148.56","148.3252","148.465","2766"
"1673538780","0","2023-01-12 15:53:00","148.505","148.6394","148.49","148.6394","3033"
"1673538840","0","2023-01-12 15:54:00","148.66","148.73","148.645","148.73","1608"
"1673538900","0","2023-01-12 15:55:00","148.76","148.84","148.76","148.84","1290"
"1673538960","0","2023-01-12 15:56:00","148.79","148.995","148.67","148.995","4033"
"1673539020","0","2023-01-12 15:57:00","148.885","148.96","148.865","148.96","1410"
"1673539080","0","2023-01-12 15:58:00","149.03","149.07","148.98","149.07","1781"
"1673539140","0","2023-01-12 15:59:00","149.02","149.03","148.6","148.6","5107"
"1673539200","0","2023-01-12 16:00:00","148.58","148.6","148.3","148.3","1864"
"1673539260","0","2023-01-12 16:01:00","148.295","148.295","148.08","148.28","3109"
"1673539320","0","2023-01-12 16:02:00","148.2756","148.33","148.25","148.25","2124"
"1673539380","0","2023-01-12 16:03:00","148.36","148.36","148.28","148.35","816"
"1673539440","0","2023-01-12 16:04:00","148.31","148.325","148.19","148.325","2279"
"1673539500","0","2023-01-12 16:05:00","148.37","148.5","148.37","148.5","1669"
"1673539560","0","2023-01-12 16:06:00","148.58","148.58","148.49","148.55","2623"
"1673539620","0","2023-01-12 16:07:00","148.48","148.66","148.47","148.645","3176"
