"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674493500","0","2023-01-23 17:05:00","22.72","22.74","22.71","22.74","79546"
"1674493560","0","2023-01-23 17:06:00","22.745","22.745","22.72","22.73","27097"
"1674493620","0","2023-01-23 17:07:00","22.73","22.74","22.73","22.735","6344"
"1674493680","0","2023-01-23 17:08:00","22.73","22.73","22.7","22.705","54395"
"1674493740","0","2023-01-23 17:09:00","22.71","22.71","22.68","22.685","25557"
"1674493800","0","2023-01-23 17:10:00","22.6864","22.695","22.64","22.685","146162"
"1674493860","0","2023-01-23 17:11:00","22.685","22.695","22.68","22.685","13393"
"1674493920","0","2023-01-23 17:12:00","22.685","22.69","22.685","22.685","5371"
"1674493980","0","2023-01-23 17:13:00","22.685","22.69","22.6655","22.6655","31512"
"1674494040","0","2023-01-23 17:14:00","22.67","22.67","22.64","22.645","14807"
"1674494100","0","2023-01-23 17:15:00","22.64","22.64","22.605","22.615","96649"
"1674494160","0","2023-01-23 17:16:00","22.615","22.64","22.605","22.625","110642"
"1674494220","0","2023-01-23 17:17:00","22.62","22.63","22.6003","22.615","33838"
"1674494280","0","2023-01-23 17:18:00","22.615","22.68","22.61","22.68","74036"
"1674494340","0","2023-01-23 17:19:00","22.685","22.695","22.67","22.68","26891"
"1674494400","0","2023-01-23 17:20:00","22.685","22.685","22.67","22.68","11942"
"1674494460","0","2023-01-23 17:21:00","22.675","22.685","22.66","22.685","30477"
"1674494520","0","2023-01-23 17:22:00","22.685","22.735","22.685","22.71","120928"
"1674494580","0","2023-01-23 17:23:00","22.715","22.715","22.705","22.705","5630"
"1674494640","0","2023-01-23 17:24:00","22.71","22.735","22.705","22.72","139100"
"1674494700","0","2023-01-23 17:25:00","22.72","22.725","22.705","22.72","24492"
"1674494760","0","2023-01-23 17:26:00","22.72","22.725","22.71","22.72","32451"
"1674494820","0","2023-01-23 17:27:00","22.725","22.735","22.725","22.73","6891"
"1674494880","0","2023-01-23 17:28:00","22.73","22.73","22.71","22.715","36373"
"1674494940","0","2023-01-23 17:29:00","22.715","22.715","22.7","22.705","14258"
"1674495000","0","2023-01-23 17:30:00","22.7","22.71","22.7","22.705","17365"
"1674495060","0","2023-01-23 17:31:00","22.705","22.73","22.69","22.725","54024"
"1674495120","0","2023-01-23 17:32:00","22.73","22.73","22.715","22.725","12523"
"1674495180","0","2023-01-23 17:33:00","22.72","22.72","22.71","22.71","6306"
"1674495240","0","2023-01-23 17:34:00","22.72","22.74","22.715","22.725","13046"
"1674495300","0","2023-01-23 17:35:00","22.73","22.73","22.72","22.72","4599"
"1674495360","0","2023-01-23 17:36:00","22.725","22.73","22.72","22.72","3378"
"1674495420","0","2023-01-23 17:37:00","22.72","22.74","22.72","22.735","17265"
"1674495480","0","2023-01-23 17:38:00","22.73","22.77","22.72","22.765","47227"
"1674495540","0","2023-01-23 17:39:00","22.765","22.7685","22.74","22.755","29758"
"1674495600","0","2023-01-23 17:40:00","22.755","22.755","22.735","22.745","26887"
"1674495660","0","2023-01-23 17:41:00","22.75","22.77","22.75","22.765","28294"
"1674495720","0","2023-01-23 17:42:00","22.765","22.785","22.765","22.7801","31538"
"1674495780","0","2023-01-23 17:43:00","22.7801","22.8","22.7801","22.795","20554"
"1674495840","0","2023-01-23 17:44:00","22.795","22.795","22.785","22.785","22436"
"1674495900","0","2023-01-23 17:45:00","22.785","22.81","22.785","22.805","43233"
"1674495960","0","2023-01-23 17:46:00","22.8036","22.81","22.795","22.7997","23718"
"1674496020","0","2023-01-23 17:47:00","22.795","22.795","22.785","22.795","9959"
"1674496080","0","2023-01-23 17:48:00","22.79","22.795","22.775","22.785","18757"
"1674496140","0","2023-01-23 17:49:00","22.7888","22.7888","22.775","22.775","8558"
"1674496200","0","2023-01-23 17:50:00","22.77","22.785","22.77","22.78","5482"
"1674496260","0","2023-01-23 17:51:00","22.785","22.795","22.785","22.795","20957"
"1674496320","0","2023-01-23 17:52:00","22.795","22.81","22.795","22.81","14984"
"1674496380","0","2023-01-23 17:53:00","22.805","22.81","22.795","22.8","7437"
"1674496440","0","2023-01-23 17:54:00","22.795","22.805","22.79","22.795","16907"
"1674496500","0","2023-01-23 17:55:00","22.795","22.8","22.795","22.795","10225"
"1674496560","0","2023-01-23 17:56:00","22.8","22.81","22.8","22.805","12126"
"1674496620","0","2023-01-23 17:57:00","22.81","22.81","22.79","22.8099","32542"
"1674496680","0","2023-01-23 17:58:00","22.805","22.805","22.79","22.795","14104"
"1674496740","0","2023-01-23 17:59:00","22.8","22.82","22.795","22.81","15406"
"1674496800","0","2023-01-23 18:00:00","22.815","22.82","22.81","22.81","10449"
"1674496860","0","2023-01-23 18:01:00","22.81","22.82","22.81","22.815","12638"
"1674496920","0","2023-01-23 18:02:00","22.81","22.82","22.81","22.82","4339"
"1674496980","0","2023-01-23 18:03:00","22.815","22.82","22.81","22.815","1842"
"1674497040","0","2023-01-23 18:04:00","22.815","22.815","22.8","22.81","13738"
"1674497100","0","2023-01-23 18:05:00","22.81","22.815","22.805","22.815","17835"
"1674497160","0","2023-01-23 18:06:00","22.815","22.83","22.81","22.825","17746"
"1674497220","0","2023-01-23 18:07:00","22.8278","22.84","22.825","22.835","8584"
"1674497280","0","2023-01-23 18:08:00","22.84","22.84","22.835","22.835","4781"
"1674497340","0","2023-01-23 18:09:00","22.835","22.84","22.83","22.835","4714"
"1674497400","0","2023-01-23 18:10:00","22.84","22.84","22.835","22.835","2651"
"1674497460","0","2023-01-23 18:11:00","22.835","22.84","22.8345","22.835","3463"
"1674497520","0","2023-01-23 18:12:00","22.835","22.85","22.835","22.845","12458"
"1674497580","0","2023-01-23 18:13:00","22.85","22.85","22.845","22.845","1621"
"1674497640","0","2023-01-23 18:14:00","22.845","22.847","22.82","22.8357","27400"
"1674497700","0","2023-01-23 18:15:00","22.835","22.84","22.82","22.825","20952"
"1674497760","0","2023-01-23 18:16:00","22.825","22.83","22.815","22.815","9739"
"1674497820","0","2023-01-23 18:17:00","22.815","22.815","22.81","22.81","3426"
"1674497880","0","2023-01-23 18:18:00","22.82","22.82","22.8","22.805","9046"
"1674497940","0","2023-01-23 18:19:00","22.805","22.815","22.8","22.81","13215"
"1674498000","0","2023-01-23 18:20:00","22.805","22.83","22.805","22.825","11703"
"1674498060","0","2023-01-23 18:21:00","22.825","22.8355","22.815","22.835","30250"
"1674498120","0","2023-01-23 18:22:00","22.84","22.855","22.835","22.835","35608"
"1674498180","0","2023-01-23 18:23:00","22.84","22.865","22.84","22.855","38473"
"1674498240","0","2023-01-23 18:24:00","22.86","22.86","22.85","22.85","9578"
"1674498300","0","2023-01-23 18:25:00","22.855","22.8575","22.835","22.835","16126"
"1674498360","0","2023-01-23 18:26:00","22.835","22.845","22.825","22.83","12830"
"1674498420","0","2023-01-23 18:27:00","22.83","22.83","22.825","22.825","8239"
"1674498480","0","2023-01-23 18:28:00","22.825","22.825","22.81","22.82","13233"
"1674498540","0","2023-01-23 18:29:00","22.815","22.83","22.815","22.815","13046"
"1674498600","0","2023-01-23 18:30:00","22.82","22.83","22.82","22.825","5498"
"1674498660","0","2023-01-23 18:31:00","22.825","22.83","22.82","22.825","10069"
"1674498720","0","2023-01-23 18:32:00","22.825","22.84","22.825","22.835","15351"
"1674498780","0","2023-01-23 18:33:00","22.835","22.85","22.825","22.84","28498"
"1674498840","0","2023-01-23 18:34:00","22.84","22.88","22.835","22.87","25253"
"1674498900","0","2023-01-23 18:35:00","22.87","22.93","22.87","22.93","36789"
"1674498960","0","2023-01-23 18:36:00","22.93","22.97","22.92","22.97","38062"
"1674499020","0","2023-01-23 18:37:00","22.96","22.97","22.955","22.955","47362"
"1674499080","0","2023-01-23 18:38:00","22.96","22.965","22.945","22.965","19022"
"1674499140","0","2023-01-23 18:39:00","22.965","23","22.96","22.995","41369"
"1674499200","0","2023-01-23 18:40:00","22.995","23.015","22.975","22.975","62697"
"1674499260","0","2023-01-23 18:41:00","22.98","22.99","22.94","22.955","27257"
"1674499320","0","2023-01-23 18:42:00","22.96","22.96","22.94","22.94","14646"
"1674499380","0","2023-01-23 18:43:00","22.935","22.94","22.93","22.93","11924"
"1674499440","0","2023-01-23 18:44:00","22.925","22.94","22.925","22.94","16517"
"1674499500","0","2023-01-23 18:45:00","22.94","22.94","22.92","22.9245","14400"
"1674499560","0","2023-01-23 18:46:00","22.92","22.92","22.91","22.915","18052"
"1674499620","0","2023-01-23 18:47:00","22.915","22.925","22.905","22.921","28984"
"1674499680","0","2023-01-23 18:48:00","22.92","22.92","22.905","22.91","10119"
"1674499740","0","2023-01-23 18:49:00","22.915","22.95","22.91","22.9399","32073"
"1674499800","0","2023-01-23 18:50:00","22.93","22.93","22.9","22.9012","26648"
"1674499860","0","2023-01-23 18:51:00","22.905","22.915","22.9","22.91","4555"
"1674499920","0","2023-01-23 18:52:00","22.915","22.915","22.89","22.895","23790"
"1674499980","0","2023-01-23 18:53:00","22.9","22.92","22.9","22.91","22519"
"1674500040","0","2023-01-23 18:54:00","22.9092","22.92","22.9092","22.915","8025"
"1674500100","0","2023-01-23 18:55:00","22.915","22.94","22.915","22.935","50038"
"1674500160","0","2023-01-23 18:56:00","22.935","22.935","22.91","22.915","22612"
"1674500220","0","2023-01-23 18:57:00","22.92","22.92","22.895","22.905","24517"
"1674500280","0","2023-01-23 18:58:00","22.905","22.905","22.88","22.885","9866"
"1674500340","0","2023-01-23 18:59:00","22.89","22.9","22.89","22.89","10553"
"1674500400","0","2023-01-23 19:00:00","22.885","22.885","22.86","22.865","14971"
"1674500460","0","2023-01-23 19:01:00","22.865","22.87","22.85","22.86","14655"
"1674500520","0","2023-01-23 19:02:00","22.86","22.86","22.85","22.86","9244"
"1674500580","0","2023-01-23 19:03:00","22.86","22.86","22.855","22.855","2762"
"1674500640","0","2023-01-23 19:04:00","22.855","22.87","22.855","22.86","4578"
"1674500700","0","2023-01-23 19:05:00","22.87","22.87","22.86","22.87","1597"
"1674500760","0","2023-01-23 19:06:00","22.87","22.88","22.865","22.8775","8976"
"1674500820","0","2023-01-23 19:07:00","22.88","22.89","22.875","22.885","6330"
"1674500880","0","2023-01-23 19:08:00","22.8875","22.89","22.88","22.885","2908"
"1674500940","0","2023-01-23 19:09:00","22.885","22.91","22.885","22.905","10620"
"1674501000","0","2023-01-23 19:10:00","22.9","22.905","22.885","22.8927","16146"
"1674501060","0","2023-01-23 19:11:00","22.895","22.895","22.895","22.895","804"
"1674501120","0","2023-01-23 19:12:00","22.899","22.899","22.865","22.8737","11493"
"1674501180","0","2023-01-23 19:13:00","22.88","22.895","22.88","22.895","15152"
"1674501240","0","2023-01-23 19:14:00","22.895","22.899","22.89","22.895","3395"
"1674501300","0","2023-01-23 19:15:00","22.89","22.89","22.88","22.88","10889"
"1674501360","0","2023-01-23 19:16:00","22.88","22.89","22.875","22.88","9219"
"1674501420","0","2023-01-23 19:17:00","22.885","22.9","22.885","22.895","16404"
"1674501480","0","2023-01-23 19:18:00","22.895","22.92","22.895","22.915","25907"
"1674501540","0","2023-01-23 19:19:00","22.915","22.925","22.91","22.92","13383"
"1674501600","0","2023-01-23 19:20:00","22.92","22.92","22.91","22.915","13152"
"1674501660","0","2023-01-23 19:21:00","22.915","22.93","22.91","22.925","16206"
"1674501720","0","2023-01-23 19:22:00","22.92","22.93","22.91","22.92","11059"
"1674501780","0","2023-01-23 19:23:00","22.92","22.93","22.915","22.925","7546"
"1674501840","0","2023-01-23 19:24:00","22.93","22.93","22.915","22.915","9895"
"1674501900","0","2023-01-23 19:25:00","22.91","22.915","22.9","22.91","15954"
"1674501960","0","2023-01-23 19:26:00","22.905","22.91","22.9","22.905","3949"
"1674502020","0","2023-01-23 19:27:00","22.9085","22.915","22.89","22.89","19421"
"1674502080","0","2023-01-23 19:28:00","22.89","22.895","22.875","22.875","16091"
"1674502140","0","2023-01-23 19:29:00","22.88","22.895","22.875","22.895","13164"
"1674502200","0","2023-01-23 19:30:00","22.895","22.9","22.875","22.895","18660"
"1674502260","0","2023-01-23 19:31:00","22.8901","22.9","22.8901","22.9","9278"
"1674502320","0","2023-01-23 19:32:00","22.895","22.895","22.865","22.87","21726"
"1674502380","0","2023-01-23 19:33:00","22.8716","22.8763","22.87","22.87","15687"
"1674502440","0","2023-01-23 19:34:00","22.875","22.88","22.87","22.875","5629"
"1674502500","0","2023-01-23 19:35:00","22.875","22.88","22.855","22.875","25760"
"1674502560","0","2023-01-23 19:36:00","22.88","22.88","22.875","22.88","9605"
"1674502620","0","2023-01-23 19:37:00","22.88","22.88","22.85","22.865","22003"
"1674502680","0","2023-01-23 19:38:00","22.865","22.865","22.835","22.835","15074"
"1674502740","0","2023-01-23 19:39:00","22.835","22.85","22.815","22.815","12568"
"1674502800","0","2023-01-23 19:40:00","22.81","22.81","22.805","22.805","8752"
"1674502860","0","2023-01-23 19:41:00","22.805","22.83","22.79","22.825","43110"
"1674502920","0","2023-01-23 19:42:00","22.83","22.84","22.825","22.84","3543"
"1674502980","0","2023-01-23 19:43:00","22.83","22.83","22.82","22.83","8487"
"1674503040","0","2023-01-23 19:44:00","22.835","22.835","22.82","22.825","8627"
"1674503100","0","2023-01-23 19:45:00","22.82","22.825","22.77","22.78","18016"
"1674503160","0","2023-01-23 19:46:00","22.78","22.785","22.7601","22.78","21793"
"1674503220","0","2023-01-23 19:47:00","22.77","22.775","22.75","22.755","18263"
"1674503280","0","2023-01-23 19:48:00","22.76","22.77","22.755","22.765","18721"
"1674503340","0","2023-01-23 19:49:00","22.76","22.785","22.76","22.785","14860"
"1674503400","0","2023-01-23 19:50:00","22.78","22.78","22.755","22.755","7724"
"1674503460","0","2023-01-23 19:51:00","22.76","22.76","22.755","22.755","7815"
"1674503520","0","2023-01-23 19:52:00","22.75","22.76","22.75","22.755","2267"
"1674503580","0","2023-01-23 19:53:00","22.75","22.7586","22.745","22.75","10447"
"1674503640","0","2023-01-23 19:54:00","22.75","22.76","22.745","22.755","7828"
"1674503700","0","2023-01-23 19:55:00","22.76","22.795","22.76","22.795","26566"
"1674503760","0","2023-01-23 19:56:00","22.8","22.8","22.745","22.775","127507"
"1674503820","0","2023-01-23 19:57:00","22.77","22.775","22.75","22.75","12833"
"1674503880","0","2023-01-23 19:58:00","22.75","22.75","22.715","22.72","25473"
"1674503940","0","2023-01-23 19:59:00","22.73","22.76","22.73","22.755","21139"
"1674504000","0","2023-01-23 20:00:00","22.75","22.765","22.75","22.765","5267"
"1674504060","0","2023-01-23 20:01:00","22.7684","22.78","22.76","22.765","11286"
"1674504120","0","2023-01-23 20:02:00","22.765","22.765","22.755","22.76","6553"
"1674504180","0","2023-01-23 20:03:00","22.76","22.775","22.755","22.77","9462"
"1674504240","0","2023-01-23 20:04:00","22.7704","22.7767","22.76","22.7692","10798"
"1674504300","0","2023-01-23 20:05:00","22.7695","22.77","22.75","22.755","9335"
"1674504360","0","2023-01-23 20:06:00","22.755","22.77","22.75","22.765","12401"
"1674504420","0","2023-01-23 20:07:00","22.77","22.78","22.77","22.77","2203"
"1674504480","0","2023-01-23 20:08:00","22.77","22.785","22.77","22.785","6562"
"1674504540","0","2023-01-23 20:09:00","22.79","22.8","22.785","22.795","10225"
"1674504600","0","2023-01-23 20:10:00","22.795","22.795","22.78","22.785","8711"
"1674504660","0","2023-01-23 20:11:00","22.79","22.795","22.775","22.785","28813"
"1674504720","0","2023-01-23 20:12:00","22.79","22.81","22.78","22.81","12874"
"1674504780","0","2023-01-23 20:13:00","22.8017","22.82","22.8017","22.82","13997"
"1674504840","0","2023-01-23 20:14:00","22.82","22.82","22.81","22.82","6394"
"1674504900","0","2023-01-23 20:15:00","22.8196","22.83","22.81","22.8101","29224"
"1674504960","0","2023-01-23 20:16:00","22.815","22.82","22.81","22.815","17853"
"1674505020","0","2023-01-23 20:17:00","22.82","22.82","22.8147","22.815","13392"
"1674505080","0","2023-01-23 20:18:00","22.82","22.82","22.8","22.805","11702"
"1674505140","0","2023-01-23 20:19:00","22.81","22.82","22.805","22.805","19821"
"1674505200","0","2023-01-23 20:20:00","22.805","22.825","22.78","22.825","35136"
"1674505260","0","2023-01-23 20:21:00","22.825","22.83","22.825","22.825","7575"
"1674505320","0","2023-01-23 20:22:00","22.82","22.825","22.81","22.815","12960"
"1674505380","0","2023-01-23 20:23:00","22.815","22.825","22.81","22.815","10587"
"1674505440","0","2023-01-23 20:24:00","22.8101","22.82","22.81","22.815","9477"
"1674505500","0","2023-01-23 20:25:00","22.81","22.81","22.8","22.805","8688"
"1674505560","0","2023-01-23 20:26:00","22.8017","22.805","22.78","22.785","12481"
"1674505620","0","2023-01-23 20:27:00","22.785","22.8","22.78","22.79","23422"
"1674505680","0","2023-01-23 20:28:00","22.785","22.8","22.785","22.7975","9068"
"1674505740","0","2023-01-23 20:29:00","22.79","22.8","22.79","22.795","4638"
"1674505800","0","2023-01-23 20:30:00","22.795","22.795","22.765","22.775","23130"
"1674505860","0","2023-01-23 20:31:00","22.77","22.8","22.77","22.795","25086"
"1674505920","0","2023-01-23 20:32:00","22.7939","22.795","22.7839","22.79","17397"
"1674505980","0","2023-01-23 20:33:00","22.785","22.79","22.78","22.785","5513"
"1674506040","0","2023-01-23 20:34:00","22.78","22.785","22.77","22.785","17363"
"1674506100","0","2023-01-23 20:35:00","22.78","22.79","22.77","22.79","17851"
"1674506160","0","2023-01-23 20:36:00","22.795","22.795","22.79","22.795","7565"
"1674506220","0","2023-01-23 20:37:00","22.795","22.81","22.795","22.805","11305"
"1674506280","0","2023-01-23 20:38:00","22.805","22.83","22.805","22.825","15131"
"1674506340","0","2023-01-23 20:39:00","22.824","22.83","22.81","22.825","17494"
"1674506400","0","2023-01-23 20:40:00","22.825","22.825","22.815","22.815","14858"
"1674506460","0","2023-01-23 20:41:00","22.815","22.82","22.81","22.815","6458"
"1674506520","0","2023-01-23 20:42:00","22.815","22.84","22.81","22.84","29198"
"1674506580","0","2023-01-23 20:43:00","22.84","22.84","22.835","22.84","20794"
"1674506640","0","2023-01-23 20:44:00","22.84","22.85","22.84","22.85","12083"
"1674506700","0","2023-01-23 20:45:00","22.85","22.87","22.85","22.865","30679"
"1674506760","0","2023-01-23 20:46:00","22.86","22.875","22.86","22.875","28974"
"1674506820","0","2023-01-23 20:47:00","22.875","22.89","22.865","22.885","38482"
"1674506880","0","2023-01-23 20:48:00","22.885","22.885","22.865","22.87","29455"
"1674506940","0","2023-01-23 20:49:00","22.875","22.875","22.87","22.8717","10552"
"1674507000","0","2023-01-23 20:50:00","22.88","22.9","22.87","22.9","38436"
"1674507060","0","2023-01-23 20:51:00","22.895","22.9","22.89","22.89","26185"
"1674507120","0","2023-01-23 20:52:00","22.89","22.9","22.89","22.895","24178"
"1674507180","0","2023-01-23 20:53:00","22.895","22.91","22.89","22.91","48103"
"1674507240","0","2023-01-23 20:54:00","22.905","22.92","22.9","22.915","60102"
"1674507300","0","2023-01-23 20:55:00","22.92","22.94","22.915","22.935","56682"
"1674507360","0","2023-01-23 20:56:00","22.935","22.97","22.935","22.97","87826"
"1674507420","0","2023-01-23 20:57:00","22.965","22.97","22.955","22.955","91433"
"1674507480","0","2023-01-23 20:58:00","22.955","22.96","22.95","22.96","119162"
"1674507540","0","2023-01-23 20:59:00","22.96","22.98","22.95","22.95","406016"
"1674507600","0","2023-01-23 21:00:00","22.96","22.96","22.96","22.96","160016"
"1674507660","0","2023-01-23 21:01:00","22.96","22.96","22.96","22.96","12954"
"1674508080","0","2023-01-23 21:08:00","22.96","22.96","22.96","22.96","1391"
"1674508140","0","2023-01-23 21:09:00","22.713","22.713","22.713","22.713","300"
"1674510600","0","2023-01-23 21:50:00","22.96","22.96","22.96","22.96","220088"
"1674570600","0","2023-01-24 14:30:00","22.99","22.99","22.7","22.71","46552"
"1674570660","0","2023-01-24 14:31:00","22.7","22.75","22.67","22.75","11859"
"1674570720","0","2023-01-24 14:32:00","22.74","22.8","22.73","22.8","11968"
"1674570780","0","2023-01-24 14:33:00","22.78","22.82","22.78","22.8","12727"
"1674570840","0","2023-01-24 14:34:00","22.81","22.82","22.77","22.77","11637"
"1674570900","0","2023-01-24 14:35:00","22.76","22.765","22.73","22.75","14291"
"1674570960","0","2023-01-24 14:36:00","22.755","22.775","22.75","22.766","7796"
"1674571020","0","2023-01-24 14:37:00","22.7696","22.78","22.715","22.7625","16943"
"1674571080","0","2023-01-24 14:38:00","22.77","22.78","22.72","22.72","8942"
"1674571140","0","2023-01-24 14:39:00","22.725","22.73","22.67","22.67","7981"
"1674571200","0","2023-01-24 14:40:00","22.6669","22.6799","22.63","22.63","10624"
"1674571260","0","2023-01-24 14:41:00","22.63","22.63","22.61","22.63","10313"
"1674571320","0","2023-01-24 14:42:00","22.64","22.74","22.64","22.74","27683"
"1674571380","0","2023-01-24 14:43:00","22.735","22.74","22.71","22.74","19215"
"1674571440","0","2023-01-24 14:44:00","22.75","22.83","22.75","22.83","17174"
"1674571500","0","2023-01-24 14:45:00","22.82","22.83","22.75","22.795","15355"
"1674571560","0","2023-01-24 14:46:00","22.795","22.82","22.795","22.805","12855"
"1674571620","0","2023-01-24 14:47:00","22.805","22.88","22.8","22.86","23607"
"1674571680","0","2023-01-24 14:48:00","22.86","22.9","22.86","22.89","12261"
"1674571740","0","2023-01-24 14:49:00","22.895","22.895","22.87","22.88","13481"
"1674571800","0","2023-01-24 14:50:00","22.88","22.89","22.84","22.885","22339"
"1674571860","0","2023-01-24 14:51:00","22.88","22.93","22.88","22.91","22449"
"1674571920","0","2023-01-24 14:52:00","22.92","22.96","22.92","22.96","25535"
"1674571980","0","2023-01-24 14:53:00","22.965","22.99","22.95","22.95","15227"
"1674572040","0","2023-01-24 14:54:00","22.96","22.97","22.925","22.925","39396"
"1674572100","0","2023-01-24 14:55:00","22.92","22.92","22.845","22.86","28405"
"1674572160","0","2023-01-24 14:56:00","22.85","22.855","22.815","22.84","33808"
"1674572220","0","2023-01-24 14:57:00","22.84","22.84","22.83","22.84","64895"
"1674572280","0","2023-01-24 14:58:00","22.84","22.85","22.81","22.85","70028"
"1674572340","0","2023-01-24 14:59:00","22.84","22.85","22.73","22.73","55111"
"1674572400","0","2023-01-24 15:00:00","22.73","22.76","22.7","22.745","14900"
"1674572460","0","2023-01-24 15:01:00","22.74","22.85","22.73","22.8414","61122"
"1674572520","0","2023-01-24 15:02:00","22.845","22.85","22.83","22.83","11206"
"1674572580","0","2023-01-24 15:03:00","22.84","22.84","22.81","22.83","8532"
"1674572640","0","2023-01-24 15:04:00","22.84","22.86","22.8375","22.85","17691"
"1674572700","0","2023-01-24 15:05:00","22.85","22.86","22.805","22.81","8656"
"1674572760","0","2023-01-24 15:06:00","22.81","22.81","22.78","22.78","4929"
"1674572820","0","2023-01-24 15:07:00","22.79","22.8","22.79","22.79","7869"
"1674572880","0","2023-01-24 15:08:00","22.79","22.84","22.785","22.84","5730"
"1674572940","0","2023-01-24 15:09:00","22.8464","22.885","22.8464","22.88","8063"
"1674573000","0","2023-01-24 15:10:00","22.88","22.9","22.87","22.88","11831"
"1674573060","0","2023-01-24 15:11:00","22.885","22.93","22.885","22.93","7940"
"1674573120","0","2023-01-24 15:12:00","22.93","22.93","22.915","22.92","9939"
"1674573180","0","2023-01-24 15:13:00","22.92","22.93","22.92","22.93","2879"
"1674573240","0","2023-01-24 15:14:00","22.92","22.97","22.91","22.97","18277"
"1674573300","0","2023-01-24 15:15:00","22.97","22.995","22.96","22.96","12152"
"1674573360","0","2023-01-24 15:16:00","22.96","22.96","22.93","22.93","9999"
"1674573420","0","2023-01-24 15:17:00","22.93","22.94","22.91","22.92","10565"
"1674573480","0","2023-01-24 15:18:00","22.91","22.92","22.885","22.885","6397"
"1674573540","0","2023-01-24 15:19:00","22.88","22.9","22.86","22.86","9460"
"1674573600","0","2023-01-24 15:20:00","22.86","22.92","22.856","22.92","41591"
"1674573660","0","2023-01-24 15:21:00","22.91","22.93","22.9","22.925","7010"
"1674573720","0","2023-01-24 15:22:00","22.925","22.94","22.915","22.92","30397"
"1674573780","0","2023-01-24 15:23:00","22.915","22.96","22.9102","22.95","66407"
"1674573840","0","2023-01-24 15:24:00","22.95","22.955","22.895","22.9","35328"
"1674573900","0","2023-01-24 15:25:00","22.9","22.91","22.87","22.875","15930"
"1674573960","0","2023-01-24 15:26:00","22.875","22.9","22.86","22.88","26675"
"1674574020","0","2023-01-24 15:27:00","22.885","22.91","22.88","22.91","13005"
"1674574080","0","2023-01-24 15:28:00","22.91","22.92","22.905","22.905","4808"
"1674574140","0","2023-01-24 15:29:00","22.91","22.915","22.895","22.9","4629"
"1674574200","0","2023-01-24 15:30:00","22.9","22.91","22.875","22.9","21454"
"1674574260","0","2023-01-24 15:31:00","22.91","22.92","22.905","22.905","12434"
"1674574320","0","2023-01-24 15:32:00","22.91","22.91","22.89","22.9","11532"
"1674574380","0","2023-01-24 15:33:00","22.9","22.91","22.9","22.9","8253"
"1674574440","0","2023-01-24 15:34:00","22.9","22.9","22.84","22.875","22898"
"1674574500","0","2023-01-24 15:35:00","22.87","22.88","22.845","22.88","15050"
"1674574560","0","2023-01-24 15:36:00","22.875","22.88","22.84","22.85","13080"
"1674574620","0","2023-01-24 15:37:00","22.84","22.87","22.84","22.87","3740"
"1674574680","0","2023-01-24 15:38:00","22.87","22.885","22.87","22.88","9130"
"1674574740","0","2023-01-24 15:39:00","22.88","22.89","22.875","22.885","9495"
"1674574800","0","2023-01-24 15:40:00","22.88","22.885","22.86","22.88","6475"
"1674574860","0","2023-01-24 15:41:00","22.88","22.89","22.875","22.88","9591"
"1674574920","0","2023-01-24 15:42:00","22.88","22.88","22.865","22.88","7467"
"1674574980","0","2023-01-24 15:43:00","22.87","22.89","22.87","22.88","7390"
"1674575040","0","2023-01-24 15:44:00","22.88","22.89","22.88","22.89","9679"
"1674575100","0","2023-01-24 15:45:00","22.895","22.9","22.88","22.9","7276"
"1674575160","0","2023-01-24 15:46:00","22.91","22.94","22.91","22.92","8320"
"1674575220","0","2023-01-24 15:47:00","22.93","22.93","22.92","22.925","6246"
"1674575280","0","2023-01-24 15:48:00","22.93","22.94","22.905","22.905","24218"
"1674575340","0","2023-01-24 15:49:00","22.91","22.94","22.905","22.935","14482"
"1674575400","0","2023-01-24 15:50:00","22.935","22.985","22.935","22.985","32765"
"1674575460","0","2023-01-24 15:51:00","22.98","23.015","22.98","22.99","45006"
"1674575520","0","2023-01-24 15:52:00","22.99","23","22.975","22.9991","10902"
"1674575580","0","2023-01-24 15:53:00","22.99","23.01","22.99","23.01","9466"
"1674575640","0","2023-01-24 15:54:00","23.0095","23.025","23","23.025","8358"
"1674575700","0","2023-01-24 15:55:00","23.03","23.05","23.025","23.045","13127"
"1674575760","0","2023-01-24 15:56:00","23.045","23.05","23.04","23.045","14076"
"1674575820","0","2023-01-24 15:57:00","23.05","23.08","23.05","23.07","10421"
"1674575880","0","2023-01-24 15:58:00","23.075","23.085","23.07","23.085","9979"
"1674575940","0","2023-01-24 15:59:00","23.085","23.095","23.08","23.09","12035"
"1674576000","0","2023-01-24 16:00:00","23.09","23.12","23.09","23.105","19341"
"1674576060","0","2023-01-24 16:01:00","23.1","23.105","23.09","23.1","13371"
"1674576120","0","2023-01-24 16:02:00","23.095","23.1","23.08","23.1","13425"
"1674576180","0","2023-01-24 16:03:00","23.1","23.1","23.09","23.095","8840"
"1674576240","0","2023-01-24 16:04:00","23.1","23.1","23.09","23.095","1700"
"1674576300","0","2023-01-24 16:05:00","23.09","23.09","23.06","23.06","13030"
"1674576360","0","2023-01-24 16:06:00","23.06","23.06","23.04","23.05","7526"
"1674576420","0","2023-01-24 16:07:00","23.05","23.07","23.045","23.0524","7224"
"1674576480","0","2023-01-24 16:08:00","23.06","23.065","23.055","23.055","7330"
