"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672332120","0","2022-12-29 16:42:00","132.32","132.41","132.3","132.41","4448"
"1672332180","0","2022-12-29 16:43:00","132.3607","132.45","132.3607","132.4","7920"
"1672332240","0","2022-12-29 16:44:00","132.41","132.5","132.41","132.47","8185"
"1672332300","0","2022-12-29 16:45:00","132.455","132.53","132.43","132.52","15235"
"1672332360","0","2022-12-29 16:46:00","132.54","132.54","132.48","132.49","5486"
"1672332420","0","2022-12-29 16:47:00","132.48","132.51","132.46","132.48","5660"
"1672332480","0","2022-12-29 16:48:00","132.5","132.575","132.4604","132.5","10441"
"1672332540","0","2022-12-29 16:49:00","132.48","132.54","132.46","132.53","9701"
"1672332600","0","2022-12-29 16:50:00","132.54","132.6063","132.52","132.6063","9425"
"1672332660","0","2022-12-29 16:51:00","132.61","132.75","132.61","132.67","12201"
"1672332720","0","2022-12-29 16:52:00","132.69","132.74","132.69","132.73","5242"
"1672332780","0","2022-12-29 16:53:00","132.7","132.7699","132.68","132.73","8000"
"1672332840","0","2022-12-29 16:54:00","132.725","132.77","132.71","132.73","6677"
"1672332900","0","2022-12-29 16:55:00","132.72","132.77","132.625","132.631","11446"
"1672332960","0","2022-12-29 16:56:00","132.61","132.69","132.61","132.68","5425"
"1672333020","0","2022-12-29 16:57:00","132.64","132.64","132.54","132.57","5220"
"1672333080","0","2022-12-29 16:58:00","132.58","132.66","132.58","132.645","6483"
"1672333140","0","2022-12-29 16:59:00","132.6201","132.67","132.59","132.61","5926"
"1672333200","0","2022-12-29 17:00:00","132.62","132.66","132.5501","132.6","9740"
"1672333260","0","2022-12-29 17:01:00","132.59","132.67","132.57","132.67","11348"
"1672333320","0","2022-12-29 17:02:00","132.6663","132.72","132.6","132.62","21390"
"1672333380","0","2022-12-29 17:03:00","132.61","132.6226","132.51","132.52","8139"
"1672333440","0","2022-12-29 17:04:00","132.515","132.63","132.515","132.58","8972"
"1672333500","0","2022-12-29 17:05:00","132.54","132.57","132.501","132.57","6768"
"1672333560","0","2022-12-29 17:06:00","132.5721","132.58","132.49","132.5317","8086"
"1672333620","0","2022-12-29 17:07:00","132.55","132.57","132.47","132.48","6481"
"1672333680","0","2022-12-29 17:08:00","132.47","132.54","132.41","132.54","17110"
"1672333740","0","2022-12-29 17:09:00","132.55","132.56","132.49","132.55","5689"
"1672333800","0","2022-12-29 17:10:00","132.58","132.64","132.51","132.52","11649"
"1672333860","0","2022-12-29 17:11:00","132.53","132.6","132.51","132.53","6687"
"1672333920","0","2022-12-29 17:12:00","132.56","132.56","132.43","132.5","10067"
"1672333980","0","2022-12-29 17:13:00","132.5056","132.56","132.48","132.4937","8334"
"1672334040","0","2022-12-29 17:14:00","132.53","132.53","132.39","132.42","11082"
"1672334100","0","2022-12-29 17:15:00","132.4","132.4","132.29","132.39","11700"
"1672334160","0","2022-12-29 17:16:00","132.4","132.4","132.25","132.32","8918"
"1672334220","0","2022-12-29 17:17:00","132.29","132.5","132.29","132.5","14249"
"1672334280","0","2022-12-29 17:18:00","132.514","132.699","132.514","132.68","12105"
"1672334340","0","2022-12-29 17:19:00","132.68","132.74","132.62","132.725","13570"
"1672334400","0","2022-12-29 17:20:00","132.725","132.73","132.69","132.71","12199"
"1672334460","0","2022-12-29 17:21:00","132.7093","132.73","132.6401","132.645","6872"
"1672334520","0","2022-12-29 17:22:00","132.665","132.68","132.601","132.66","6609"
"1672334580","0","2022-12-29 17:23:00","132.655","132.655","132.5","132.53","12901"
"1672334640","0","2022-12-29 17:24:00","132.54","132.66","132.53","132.63","10405"
"1672334700","0","2022-12-29 17:25:00","132.62","132.62","132.53","132.55","10739"
"1672334760","0","2022-12-29 17:26:00","132.5168","132.69","132.5168","132.67","14071"
"1672334820","0","2022-12-29 17:27:00","132.68","132.715","132.64","132.705","12148"
"1672334880","0","2022-12-29 17:28:00","132.68","132.69","132.605","132.66","7364"
"1672334940","0","2022-12-29 17:29:00","132.66","132.66","132.52","132.56","8271"
"1672335000","0","2022-12-29 17:30:00","132.55","132.575","132.46","132.47","6195"
"1672335060","0","2022-12-29 17:31:00","132.46","132.49","132.36","132.36","14381"
"1672335120","0","2022-12-29 17:32:00","132.39","132.54","132.39","132.52","10947"
"1672335180","0","2022-12-29 17:33:00","132.53","132.5341","132.44","132.49","5547"
"1672335240","0","2022-12-29 17:34:00","132.44","132.44","132.37","132.37","8785"
"1672335300","0","2022-12-29 17:35:00","132.42","132.42","132.3304","132.345","13198"
"1672335360","0","2022-12-29 17:36:00","132.33","132.36","132.28","132.36","12490"
"1672335420","0","2022-12-29 17:37:00","132.33","132.46","132.33","132.46","8441"
"1672335480","0","2022-12-29 17:38:00","132.4371","132.46","132.31","132.3499","10493"
"1672335540","0","2022-12-29 17:39:00","132.34","132.37","132.2956","132.37","5437"
"1672335600","0","2022-12-29 17:40:00","132.37","132.48","132.37","132.455","17268"
"1672335660","0","2022-12-29 17:41:00","132.45","132.48","132.445","132.45","13546"
"1672335720","0","2022-12-29 17:42:00","132.45","132.45","132.3","132.39","26988"
"1672335780","0","2022-12-29 17:43:00","132.38","132.42","132.36","132.38","9025"
"1672335840","0","2022-12-29 17:44:00","132.4","132.41","132.36","132.41","13910"
"1672335900","0","2022-12-29 17:45:00","132.44","132.46","132.38","132.42","16155"
"1672335960","0","2022-12-29 17:46:00","132.425","132.43","132.35","132.38","6633"
"1672336020","0","2022-12-29 17:47:00","132.385","132.385","132.19","132.19","5647"
"1672336080","0","2022-12-29 17:48:00","132.19","132.3189","132.17","132.3189","8289"
"1672336140","0","2022-12-29 17:49:00","132.29","132.38","132.2749","132.34","5089"
"1672336200","0","2022-12-29 17:50:00","132.35","132.4","132.33","132.335","9496"
"1672336260","0","2022-12-29 17:51:00","132.355","132.385","132.34","132.38","5298"
"1672336320","0","2022-12-29 17:52:00","132.38","132.4185","132.38","132.4","5852"
"1672336380","0","2022-12-29 17:53:00","132.4","132.42","132.3704","132.405","5905"
"1672336440","0","2022-12-29 17:54:00","132.405","132.48","132.405","132.465","14283"
"1672336500","0","2022-12-29 17:55:00","132.47","132.58","132.44","132.57","20600"
"1672336560","0","2022-12-29 17:56:00","132.57","132.645","132.57","132.6","15295"
"1672336620","0","2022-12-29 17:57:00","132.61","132.635","132.57","132.59","13953"
"1672336680","0","2022-12-29 17:58:00","132.56","132.62","132.51","132.62","12844"
"1672336740","0","2022-12-29 17:59:00","132.595","132.66","132.55","132.56","13407"
"1672336800","0","2022-12-29 18:00:00","132.54","132.57","132.49","132.49","16021"
"1672336860","0","2022-12-29 18:01:00","132.485","132.55","132.46","132.48","15320"
"1672336920","0","2022-12-29 18:02:00","132.485","132.51","132.36","132.37","8892"
"1672336980","0","2022-12-29 18:03:00","132.395","132.395","132.24","132.24","5797"
"1672337040","0","2022-12-29 18:04:00","132.25","132.27","132.06","132.09","8705"
"1672337100","0","2022-12-29 18:05:00","132.07","132.12","132.01","132.01","11153"
"1672337160","0","2022-12-29 18:06:00","132.03","132.12","132.02","132.0567","8638"
"1672337220","0","2022-12-29 18:07:00","132.06","132.1","131.97","132.01","11013"
"1672337280","0","2022-12-29 18:08:00","132","132.08","131.95","131.9601","12008"
"1672337340","0","2022-12-29 18:09:00","131.98","132.03","131.9315","132","7809"
"1672337400","0","2022-12-29 18:10:00","132","132.11","132","132.06","15585"
"1672337460","0","2022-12-29 18:11:00","132.08","132.15","132.03","132.125","5018"
"1672337520","0","2022-12-29 18:12:00","132.1","132.18","132.09","132.15","12087"
"1672337580","0","2022-12-29 18:13:00","132.15","132.18","131.98","131.99","26884"
"1672337640","0","2022-12-29 18:14:00","131.995","132.08","131.995","132.05","9226"
"1672337700","0","2022-12-29 18:15:00","132.03","132.03","131.931","131.95","5867"
"1672337760","0","2022-12-29 18:16:00","131.95","132.09","131.94","132.09","9887"
"1672337820","0","2022-12-29 18:17:00","132.09","132.1","132.03","132.09","20683"
"1672337880","0","2022-12-29 18:18:00","132.1","132.27","132.1","132.25","18419"
"1672337940","0","2022-12-29 18:19:00","132.25","132.34","132.24","132.26","15767"
"1672338000","0","2022-12-29 18:20:00","132.25","132.255","132.04","132.04","10938"
"1672338060","0","2022-12-29 18:21:00","132.02","132.16","132","132.16","10182"
"1672338120","0","2022-12-29 18:22:00","132.14","132.23","132.03","132.09","26265"
"1672338180","0","2022-12-29 18:23:00","132.07","132.2","132.061","132.1673","14574"
"1672338240","0","2022-12-29 18:24:00","132.14","132.15","132.1","132.13","14019"
"1672338300","0","2022-12-29 18:25:00","132.14","132.14","131.97","131.97","18456"
"1672338360","0","2022-12-29 18:26:00","132","132.1","131.97","132.1","10577"
"1672338420","0","2022-12-29 18:27:00","132.05","132.08","132","132.08","13596"
"1672338480","0","2022-12-29 18:28:00","132.0739","132.075","131.94","131.98","8865"
"1672338540","0","2022-12-29 18:29:00","131.97","132.02","131.935","131.95","8886"
"1672338600","0","2022-12-29 18:30:00","131.93","131.97","131.89","131.96","7010"
"1672338660","0","2022-12-29 18:31:00","131.97","132.015","131.91","131.92","8086"
"1672338720","0","2022-12-29 18:32:00","131.9","131.93","131.86","131.91","6052"
"1672338780","0","2022-12-29 18:33:00","131.93","131.98","131.93","131.955","8299"
"1672338840","0","2022-12-29 18:34:00","131.98","132.06","131.98","131.98","7734"
"1672338900","0","2022-12-29 18:35:00","131.97","131.97","131.83","131.86","7297"
"1672338960","0","2022-12-29 18:36:00","131.86","131.89","131.83","131.845","20250"
"1672339020","0","2022-12-29 18:37:00","131.85","131.91","131.85","131.86","9922"
"1672339080","0","2022-12-29 18:38:00","131.86","131.99","131.8415","131.9297","13042"
"1672339140","0","2022-12-29 18:39:00","131.94","131.95","131.86","131.95","6863"
"1672339200","0","2022-12-29 18:40:00","131.935","132.05","131.8981","132.05","5378"
"1672339260","0","2022-12-29 18:41:00","132.05","132.1473","132.05","132.085","7056"
"1672339320","0","2022-12-29 18:42:00","132.06","132.06","131.97","131.97","8973"
"1672339380","0","2022-12-29 18:43:00","131.981","132.0387","131.981","132.0387","5008"
"1672339440","0","2022-12-29 18:44:00","132.015","132.02","131.96","131.97","10026"
"1672339500","0","2022-12-29 18:45:00","132.02","132.09","132.02","132.05","6551"
"1672339560","0","2022-12-29 18:46:00","132.07","132.07","131.98","132.02","7638"
"1672339620","0","2022-12-29 18:47:00","132.01","132.06","131.98","131.98","7160"
"1672339680","0","2022-12-29 18:48:00","132","132.04","131.99","132.02","4243"
"1672339740","0","2022-12-29 18:49:00","132.02","132.06","131.9871","132.01","9804"
"1672339800","0","2022-12-29 18:50:00","132.04","132.04","131.93","131.97","9443"
"1672339860","0","2022-12-29 18:51:00","131.99","132.07","131.98","132.03","5233"
"1672339920","0","2022-12-29 18:52:00","132.05","132.09","132.045","132.075","3989"
"1672339980","0","2022-12-29 18:53:00","132.09","132.2","132.07","132.14","13241"
"1672340040","0","2022-12-29 18:54:00","132.15","132.19","132.13","132.18","9928"
"1672340100","0","2022-12-29 18:55:00","132.18","132.24","132.17","132.19","8945"
"1672340160","0","2022-12-29 18:56:00","132.19","132.215","132.09","132.1","8878"
"1672340220","0","2022-12-29 18:57:00","132.1041","132.16","132.09","132.13","6543"
"1672340280","0","2022-12-29 18:58:00","132.16","132.2","132.12","132.17","8820"
"1672340340","0","2022-12-29 18:59:00","132.17","132.21","132.15","132.19","11111"
"1672340400","0","2022-12-29 19:00:00","132.17","132.29","132.17","132.255","11098"
"1672340460","0","2022-12-29 19:01:00","132.25","132.26","132.205","132.26","7975"
"1672340520","0","2022-12-29 19:02:00","132.26","132.3544","132.25","132.32","9073"
"1672340580","0","2022-12-29 19:03:00","132.32","132.36","132.29","132.36","7363"
"1672340640","0","2022-12-29 19:04:00","132.38","132.47","132.38","132.4001","12551"
"1672340700","0","2022-12-29 19:05:00","132.4","132.46","132.4","132.43","5919"
"1672340760","0","2022-12-29 19:06:00","132.46","132.47","132.38","132.4513","10628"
"1672340820","0","2022-12-29 19:07:00","132.43","132.43","132.3218","132.34","7619"
"1672340880","0","2022-12-29 19:08:00","132.36","132.38","132.31","132.36","6078"
"1672340940","0","2022-12-29 19:09:00","132.34","132.35","132.24","132.34","9047"
"1672341000","0","2022-12-29 19:10:00","132.3407","132.38","132.34","132.38","5604"
"1672341060","0","2022-12-29 19:11:00","132.395","132.44","132.38","132.42","4794"
"1672341120","0","2022-12-29 19:12:00","132.415","132.43","132.33","132.375","6938"
"1672341180","0","2022-12-29 19:13:00","132.4","132.435","132.331","132.373","9309"
"1672341240","0","2022-12-29 19:14:00","132.39","132.39","132.33","132.345","3947"
"1672341300","0","2022-12-29 19:15:00","132.3321","132.34","132.23","132.31","21950"
"1672341360","0","2022-12-29 19:16:00","132.3","132.38","132.3","132.38","6097"
"1672341420","0","2022-12-29 19:17:00","132.36","132.36","132.2564","132.29","11740"
"1672341480","0","2022-12-29 19:18:00","132.31","132.33","132.21","132.33","9578"
"1672341540","0","2022-12-29 19:19:00","132.32","132.42","132.32","132.385","5187"
"1672341600","0","2022-12-29 19:20:00","132.38","132.4","132.35","132.37","7236"
"1672341660","0","2022-12-29 19:21:00","132.35","132.39","132.32","132.38","5580"
"1672341720","0","2022-12-29 19:22:00","132.4","132.4","132.3506","132.3738","4189"
"1672341780","0","2022-12-29 19:23:00","132.38","132.42","132.36","132.405","7191"
"1672341840","0","2022-12-29 19:24:00","132.39","132.45","132.3589","132.4123","7806"
"1672341900","0","2022-12-29 19:25:00","132.41","132.44","132.345","132.3604","6600"
"1672341960","0","2022-12-29 19:26:00","132.3494","132.42","132.33","132.41","6135"
"1672342020","0","2022-12-29 19:27:00","132.42","132.42","132.33","132.37","8924"
"1672342080","0","2022-12-29 19:28:00","132.35","132.38","132.29","132.31","10184"
"1672342140","0","2022-12-29 19:29:00","132.28","132.29","132.18","132.19","7452"
"1672342200","0","2022-12-29 19:30:00","132.19","132.21","132.18","132.2","5551"
"1672342260","0","2022-12-29 19:31:00","132.2","132.21","132.1","132.18","20178"
"1672342320","0","2022-12-29 19:32:00","132.1946","132.235","132.18","132.235","4760"
"1672342380","0","2022-12-29 19:33:00","132.23","132.32","132.21","132.32","4921"
"1672342440","0","2022-12-29 19:34:00","132.27","132.28","132.23","132.245","8109"
"1672342500","0","2022-12-29 19:35:00","132.255","132.27","132.2","132.25","4638"
"1672342560","0","2022-12-29 19:36:00","132.22","132.28","132.215","132.22","2827"
"1672342620","0","2022-12-29 19:37:00","132.2199","132.28","132.2199","132.26","5298"
"1672342680","0","2022-12-29 19:38:00","132.27","132.35","132.2641","132.35","3865"
"1672342740","0","2022-12-29 19:39:00","132.3286","132.37","132.32","132.325","4792"
"1672342800","0","2022-12-29 19:40:00","132.32","132.39","132.305","132.375","10471"
"1672342860","0","2022-12-29 19:41:00","132.36","132.36","132.26","132.31","22184"
"1672342920","0","2022-12-29 19:42:00","132.32","132.37","132.295","132.36","8940"
"1672342980","0","2022-12-29 19:43:00","132.36","132.38","132.26","132.29","13736"
"1672343040","0","2022-12-29 19:44:00","132.27","132.34","132.26","132.29","6322"
"1672343100","0","2022-12-29 19:45:00","132.27","132.27","132.19","132.2252","7428"
"1672343160","0","2022-12-29 19:46:00","132.2","132.25","132.165","132.25","7909"
"1672343220","0","2022-12-29 19:47:00","132.27","132.27","132.2003","132.24","5477"
"1672343280","0","2022-12-29 19:48:00","132.2301","132.3","132.22","132.28","4875"
"1672343340","0","2022-12-29 19:49:00","132.29","132.2984","132.19","132.19","6243"
"1672343400","0","2022-12-29 19:50:00","132.21","132.22","132.1904","132.22","2417"
"1672343460","0","2022-12-29 19:51:00","132.19","132.195","132.06","132.12","15948"
"1672343520","0","2022-12-29 19:52:00","132.0904","132.22","132.0904","132.22","4500"
"1672343580","0","2022-12-29 19:53:00","132.2141","132.24","132.18","132.24","7294"
"1672343640","0","2022-12-29 19:54:00","132.22","132.27","132.22","132.225","6664"
"1672343700","0","2022-12-29 19:55:00","132.24","132.24","132.16","132.17","7194"
"1672343760","0","2022-12-29 19:56:00","132.17","132.21","132.13","132.1449","8759"
"1672343820","0","2022-12-29 19:57:00","132.15","132.2","132.15","132.17","6595"
"1672343880","0","2022-12-29 19:58:00","132.18","132.205","132.1","132.12","10932"
"1672343940","0","2022-12-29 19:59:00","132.14","132.19","132.14","132.19","8984"
"1672344000","0","2022-12-29 20:00:00","132.185","132.28","132.185","132.28","13881"
"1672344060","0","2022-12-29 20:01:00","132.285","132.31","132.24","132.27","8237"
"1672344120","0","2022-12-29 20:02:00","132.26","132.36","132.255","132.35","21170"
"1672344180","0","2022-12-29 20:03:00","132.33","132.33","132.2828","132.32","6718"
"1672344240","0","2022-12-29 20:04:00","132.3201","132.38","132.3","132.361","12473"
"1672344300","0","2022-12-29 20:05:00","132.36","132.37","132.29","132.37","14974"
"1672344360","0","2022-12-29 20:06:00","132.355","132.43","132.34","132.415","8503"
"1672344420","0","2022-12-29 20:07:00","132.43","132.43","132.37","132.43","9224"
"1672344480","0","2022-12-29 20:08:00","132.41","132.42","132.37","132.42","5814"
"1672344540","0","2022-12-29 20:09:00","132.4109","132.4109","132.37","132.4","13986"
"1672344600","0","2022-12-29 20:10:00","132.4","132.4","132.27","132.275","15125"
"1672344660","0","2022-12-29 20:11:00","132.26","132.31","132.21","132.3","10345"
"1672344720","0","2022-12-29 20:12:00","132.29","132.38","132.28","132.3601","7228"
"1672344780","0","2022-12-29 20:13:00","132.36","132.45","132.36","132.45","28422"
"1672344840","0","2022-12-29 20:14:00","132.44","132.4725","132.42","132.46","11059"
"1672344900","0","2022-12-29 20:15:00","132.47","132.49","132.42","132.48","17329"
"1672344960","0","2022-12-29 20:16:00","132.48","132.57","132.46","132.5506","15433"
"1672345020","0","2022-12-29 20:17:00","132.56","132.56","132.44","132.46","14339"
"1672345080","0","2022-12-29 20:18:00","132.45","132.48","132.425","132.44","15732"
"1672345140","0","2022-12-29 20:19:00","132.44","132.47","132.3815","132.44","13023"
"1672345200","0","2022-12-29 20:20:00","132.46","132.53","132.45","132.53","10124"
"1672345260","0","2022-12-29 20:21:00","132.51","132.58","132.5","132.54","12888"
"1672345320","0","2022-12-29 20:22:00","132.54","132.58","132.52","132.53","12029"
"1672345380","0","2022-12-29 20:23:00","132.53","132.53","132.42","132.42","27679"
"1672345440","0","2022-12-29 20:24:00","132.43","132.48","132.4","132.465","5713"
"1672345500","0","2022-12-29 20:25:00","132.46","132.57","132.455","132.505","11041"
"1672345560","0","2022-12-29 20:26:00","132.5044","132.63","132.5044","132.625","11601"
"1672345620","0","2022-12-29 20:27:00","132.63","132.66","132.54","132.66","13480"
"1672345680","0","2022-12-29 20:28:00","132.6479","132.67","132.64","132.64","13517"
"1672345740","0","2022-12-29 20:29:00","132.64","132.65","132.54","132.62","16183"
"1672345800","0","2022-12-29 20:30:00","132.63","132.71","132.63","132.68","18526"
"1672345860","0","2022-12-29 20:31:00","132.6809","132.82","132.6809","132.82","22070"
"1672345920","0","2022-12-29 20:32:00","132.81","132.86","132.76","132.86","18603"
"1672345980","0","2022-12-29 20:33:00","132.86","132.9","132.8","132.825","20301"
"1672346040","0","2022-12-29 20:34:00","132.83","132.87","132.79","132.845","14869"
"1672346100","0","2022-12-29 20:35:00","132.84","132.88","132.78","132.87","26045"
"1672346160","0","2022-12-29 20:36:00","132.86","132.9","132.845","132.88","19817"
"1672346220","0","2022-12-29 20:37:00","132.9","132.94","132.89","132.9","23405"
"1672346280","0","2022-12-29 20:38:00","132.9","132.95","132.84","132.85","25644"
"1672346340","0","2022-12-29 20:39:00","132.85","132.89","132.81","132.87","14619"
"1672346400","0","2022-12-29 20:40:00","132.87","132.87","132.781","132.781","16439"
"1672346460","0","2022-12-29 20:41:00","132.79","132.8342","132.755","132.8","17075"
"1672346520","0","2022-12-29 20:42:00","132.8","132.84","132.755","132.76","17266"
"1672346580","0","2022-12-29 20:43:00","132.765","132.785","132.69","132.7","20406"
"1672346640","0","2022-12-29 20:44:00","132.71","132.8","132.71","132.8","13240"
"1672346700","0","2022-12-29 20:45:00","132.78","132.8","132.74","132.78","27336"
"1672346760","0","2022-12-29 20:46:00","132.78","132.85","132.775","132.825","14869"
"1672346820","0","2022-12-29 20:47:00","132.83","132.855","132.78","132.8347","20018"
"1672346880","0","2022-12-29 20:48:00","132.84","132.85","132.7704","132.825","22573"
"1672346940","0","2022-12-29 20:49:00","132.82","132.85","132.7914","132.795","18548"
"1672347000","0","2022-12-29 20:50:00","132.79","132.87","132.6677","132.6725","23643"
"1672347060","0","2022-12-29 20:51:00","132.68","132.68","132.6","132.65","20692"
"1672347120","0","2022-12-29 20:52:00","132.66","132.67","132.59","132.6","26701"
"1672347180","0","2022-12-29 20:53:00","132.61","132.67","132.6","132.65","23833"
"1672347240","0","2022-12-29 20:54:00","132.6415","132.69","132.56","132.575","34453"
"1672347300","0","2022-12-29 20:55:00","132.56","132.62","132.46","132.62","37204"
"1672347360","0","2022-12-29 20:56:00","132.625","132.635","132.515","132.52","46557"
"1672347420","0","2022-12-29 20:57:00","132.52","132.62","132.51","132.555","36582"
"1672347480","0","2022-12-29 20:58:00","132.555","132.57","132.5","132.51","51954"
"1672347540","0","2022-12-29 20:59:00","132.52","132.57","132.45","132.55","86643"
"1672347600","0","2022-12-29 21:00:00","132.54","132.54","132.54","132.54","38054"
"1672347660","0","2022-12-29 21:01:00","132.54","132.54","132.54","132.54","9075"
"1672347720","0","2022-12-29 21:02:00","132.54","132.54","132.54","132.54","8658"
"1672347840","0","2022-12-29 21:04:00","132.45","132.54","132.45","132.45","2280"
"1672347960","0","2022-12-29 21:06:00","132.54","132.54","132.54","132.54","9063"
"1672348020","0","2022-12-29 21:07:00","132.54","132.54","132.54","132.54","990"
"1672348260","0","2022-12-29 21:11:00","132.54","132.54","132.54","132.54","7749"
"1672348920","0","2022-12-29 21:22:00","132.54","132.54","132.54","132.54","100"
"1672349040","0","2022-12-29 21:24:00","132.54","132.54","132.54","132.54","3959"
"1672349160","0","2022-12-29 21:26:00","132.54","132.54","132.54","132.54","4700"
"1672349460","0","2022-12-29 21:31:00","132.4","132.4","132.4","132.4","300"
"1672349700","0","2022-12-29 21:35:00","132.3","132.3","132.3","132.3","100"
"1672352160","0","2022-12-29 22:16:00","132.5","132.5","132.5","132.5","102"
"1672352700","0","2022-12-29 22:25:00","132.3","132.3","132.3","132.3","497"
"1672353660","0","2022-12-29 22:41:00","132.54","132.54","132.54","132.54","400"
"1672354440","0","2022-12-29 22:54:00","132.5","132.5","132.5","132.5","275"
"1672354740","0","2022-12-29 22:59:00","132.5","132.5","132.5","132.5","105"
"1672357500","0","2022-12-29 23:45:00","132.25","132.25","132.25","132.25","301"
"1672359660","0","2022-12-30 00:21:00","132.24","132.25","132.24","132.25","400"
"1672396440","0","2022-12-30 10:34:00","131.75","131.75","131.75","131.75","200"
"1672396800","0","2022-12-30 10:40:00","131.8","131.8","131.8","131.8","100"
"1672396860","0","2022-12-30 10:41:00","131.8","131.8","131.8","131.8","297"
"1672402500","0","2022-12-30 12:15:00","131.25","131.25","131.25","131.25","293"
"1672403640","0","2022-12-30 12:34:00","131.12","131.12","131.12","131.12","257"
"1672403880","0","2022-12-30 12:38:00","131.4","131.4","131.4","131.4","711"
"1672405200","0","2022-12-30 13:00:00","131.0608","131.75","131.06","131.75","2634"
"1672406280","0","2022-12-30 13:18:00","130.73","130.73","130.7","130.7","1500"
"1672406340","0","2022-12-30 13:19:00","130.86","130.86","130.85","130.85","652"
"1672406400","0","2022-12-30 13:20:00","130.67","130.67","130.62","130.62","544"
"1672406580","0","2022-12-30 13:23:00","130.7","130.7","130.62","130.62","948"
"1672407780","0","2022-12-30 13:43:00","130.72","130.72","130.72","130.72","100"
"1672409580","0","2022-12-30 14:13:00","130.41","130.41","130.32","130.32","1080"
"1672410240","0","2022-12-30 14:24:00","130.58","130.58","130.58","130.58","281"
"1672410600","0","2022-12-30 14:30:00","130.61","131.2295","130.36","131.2295","106893"
"1672410660","0","2022-12-30 14:31:00","131.3","131.4","131.15","131.31","11784"
"1672410720","0","2022-12-30 14:32:00","131.26","131.5","131.09","131.5","11671"
"1672410780","0","2022-12-30 14:33:00","131.41","131.8","131.28","131.7943","5163"
"1672410840","0","2022-12-30 14:34:00","131.87","132.13","131.85","132.0325","13143"
"1672410900","0","2022-12-30 14:35:00","131.93","132.01","131.77","131.78","12733"
"1672410960","0","2022-12-30 14:36:00","131.78","131.89","131.62","131.69","17292"
"1672411020","0","2022-12-30 14:37:00","131.71","131.8724","131.52","131.65","6805"
"1672411080","0","2022-12-30 14:38:00","131.65","131.73","131.52","131.73","7982"
"1672411140","0","2022-12-30 14:39:00","131.56","131.69","131.43","131.53","5195"
"1672411200","0","2022-12-30 14:40:00","131.483","131.483","130.95","131.18","16938"
"1672411260","0","2022-12-30 14:41:00","131.23","131.28","131.03","131.03","24200"
"1672411320","0","2022-12-30 14:42:00","130.9","131.25","130.9","131.112","8543"
"1672411380","0","2022-12-30 14:43:00","131.08","131.1989","130.94","131.04","6291"
"1672411440","0","2022-12-30 14:44:00","131.0814","131.36","131.03","131.12","6284"
"1672411500","0","2022-12-30 14:45:00","131.12","131.16","130.86","130.91","17700"
"1672411560","0","2022-12-30 14:46:00","130.87","130.9","130.66","130.7","14758"
"1672411620","0","2022-12-30 14:47:00","130.69","130.91","130.65","130.78","18809"
"1672411680","0","2022-12-30 14:48:00","130.8","130.86","130.58","130.58","28368"
"1672411740","0","2022-12-30 14:49:00","130.59","130.62","130.3915","130.48","22004"
"1672411800","0","2022-12-30 14:50:00","130.52","130.85","130.52","130.79","9766"
"1672411860","0","2022-12-30 14:51:00","130.765","131","130.61","130.9896","64424"
"1672411920","0","2022-12-30 14:52:00","131.01","131.2499","130.99","131.2499","7060"
"1672411980","0","2022-12-30 14:53:00","131.215","131.2564","131.15","131.18","8969"
"1672412040","0","2022-12-30 14:54:00","131.22","131.28","131.06","131.1","15055"
"1672412100","0","2022-12-30 14:55:00","131.19","131.22","131.02","131.09","5380"
"1672412160","0","2022-12-30 14:56:00","131.02","131.06","130.94","130.99","7378"
"1672412220","0","2022-12-30 14:57:00","131.05","131.17","131.05","131.12","5082"
"1672412280","0","2022-12-30 14:58:00","131.16","131.39","131.16","131.2874","7054"
"1672412340","0","2022-12-30 14:59:00","131.25","131.57","131.24","131.54","28177"
"1672412400","0","2022-12-30 15:00:00","131.46","131.5206","131.3","131.305","15004"
"1672412460","0","2022-12-30 15:01:00","131.34","131.44","131.27","131.27","5809"
"1672412520","0","2022-12-30 15:02:00","131.2706","131.29","131.09","131.19","5799"
"1672412580","0","2022-12-30 15:03:00","131.17","131.26","131.04","131.095","12365"
"1672412640","0","2022-12-30 15:04:00","131.1082","131.26","131.0207","131.19","7324"
"1672412700","0","2022-12-30 15:05:00","131.18","131.225","130.99","131","16193"
"1672412760","0","2022-12-30 15:06:00","131.01","131.08","130.96","131","9396"
"1672412820","0","2022-12-30 15:07:00","131.0209","131.12","130.84","130.88","5094"
"1672412880","0","2022-12-30 15:08:00","130.9","130.99","130.885","130.92","10530"
"1672412940","0","2022-12-30 15:09:00","130.92","131.015","130.88","130.9812","10903"
"1672413000","0","2022-12-30 15:10:00","131","131.12","130.9709","131.11","17284"
"1672413060","0","2022-12-30 15:11:00","131.1114","131.15","130.98","131.03","14491"
"1672413120","0","2022-12-30 15:12:00","131.055","131.09","130.96","131.04","11632"
"1672413180","0","2022-12-30 15:13:00","131.02","131.15","131","131.04","12943"
"1672413240","0","2022-12-30 15:14:00","131.02","131.06","130.95","130.99","15374"
"1672413300","0","2022-12-30 15:15:00","130.93","131.1","130.93","131.08","9672"
"1672413360","0","2022-12-30 15:16:00","131.07","131.09","130.92","131.065","8603"
"1672413420","0","2022-12-30 15:17:00","131.04","131.22","131.04","131.185","6269"
