"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673283960","0","2023-01-09 17:06:00","29.062","29.07","29.06","29.07","11148"
"1673284020","0","2023-01-09 17:07:00","29.07","29.0752","29.06","29.06","2811"
"1673284080","0","2023-01-09 17:08:00","29.065","29.09","29.065","29.085","6711"
"1673284140","0","2023-01-09 17:09:00","29.084","29.085","29.08","29.085","1012"
"1673284200","0","2023-01-09 17:10:00","29.0801","29.095","29.0801","29.085","3769"
"1673284260","0","2023-01-09 17:11:00","29.09","29.09","29.0801","29.0801","3518"
"1673284320","0","2023-01-09 17:12:00","29.09","29.09","29.055","29.075","8312"
"1673284380","0","2023-01-09 17:13:00","29.08","29.09","29.08","29.09","5333"
"1673284440","0","2023-01-09 17:14:00","29.085","29.105","29.085","29.095","7419"
"1673284500","0","2023-01-09 17:15:00","29.1","29.1","29.065","29.07","5822"
"1673284560","0","2023-01-09 17:16:00","29.06","29.075","29.06","29.07","2860"
"1673284620","0","2023-01-09 17:17:00","29.0734","29.075","29.07","29.07","2244"
"1673284680","0","2023-01-09 17:18:00","29.06","29.06","29.04","29.04","6313"
"1673284740","0","2023-01-09 17:19:00","29.035","29.04","29.02","29.025","4731"
"1673284800","0","2023-01-09 17:20:00","29.02","29.03","29.02","29.025","13950"
"1673284860","0","2023-01-09 17:21:00","29.03","29.065","29.03","29.0501","19081"
"1673284920","0","2023-01-09 17:22:00","29.06","29.08","29.06","29.08","9006"
"1673284980","0","2023-01-09 17:23:00","29.07","29.08","29.07","29.08","7823"
"1673285040","0","2023-01-09 17:24:00","29.08","29.08","29.075","29.075","11456"
"1673285100","0","2023-01-09 17:25:00","29.08","29.08","29.065","29.065","7946"
"1673285160","0","2023-01-09 17:26:00","29.0601","29.0601","29.045","29.045","8165"
"1673285220","0","2023-01-09 17:27:00","29.05","29.065","29.05","29.06","3877"
"1673285280","0","2023-01-09 17:28:00","29.07","29.07","29.0521","29.055","6020"
"1673285340","0","2023-01-09 17:29:00","29.055","29.055","29.045","29.05","2072"
"1673285400","0","2023-01-09 17:30:00","29.055","29.07","29.05","29.07","3695"
"1673285460","0","2023-01-09 17:31:00","29.07","29.0791","29.07","29.07","4877"
"1673285520","0","2023-01-09 17:32:00","29.07","29.075","29.07","29.07","3138"
"1673285580","0","2023-01-09 17:33:00","29.07","29.07","29.06","29.06","4247"
"1673285640","0","2023-01-09 17:34:00","29.065","29.07","29.03","29.03","4730"
"1673285700","0","2023-01-09 17:35:00","29.035","29.035","29.015","29.015","2719"
"1673285760","0","2023-01-09 17:36:00","29.02","29.025","28.99","28.99","6212"
"1673285820","0","2023-01-09 17:37:00","28.999","29.01","28.999","29.01","3507"
"1673285880","0","2023-01-09 17:38:00","29.01","29.015","29.01","29.015","3621"
"1673285940","0","2023-01-09 17:39:00","29.01","29.015","28.9995","28.9995","3457"
"1673286000","0","2023-01-09 17:40:00","28.995","29","28.99","28.995","4243"
"1673286060","0","2023-01-09 17:41:00","29","29.015","28.995","29.015","3134"
"1673286120","0","2023-01-09 17:42:00","29.015","29.035","29.015","29.035","2523"
"1673286180","0","2023-01-09 17:43:00","29.035","29.04","29.02","29.02","4018"
"1673286240","0","2023-01-09 17:44:00","29.02","29.02","29","29","4402"
"1673286300","0","2023-01-09 17:45:00","29.005","29.025","29.005","29.025","2385"
"1673286360","0","2023-01-09 17:46:00","29.02","29.02","28.99","28.99","4687"
"1673286420","0","2023-01-09 17:47:00","28.99","28.99","28.973","28.973","1697"
"1673286480","0","2023-01-09 17:48:00","28.975","28.99","28.975","28.99","10109"
"1673286540","0","2023-01-09 17:49:00","28.98","28.985","28.97","28.9785","6826"
"1673286600","0","2023-01-09 17:50:00","28.9793","28.98","28.975","28.98","2684"
"1673286660","0","2023-01-09 17:51:00","28.98","28.995","28.975","28.995","5293"
"1673286720","0","2023-01-09 17:52:00","28.995","29","28.995","29","4816"
"1673286780","0","2023-01-09 17:53:00","29.005","29.005","28.995","28.995","4465"
"1673286840","0","2023-01-09 17:54:00","28.995","29.01","28.995","29.01","3997"
"1673286900","0","2023-01-09 17:55:00","29","29.005","29","29","2503"
"1673286960","0","2023-01-09 17:56:00","29.0094","29.02","29.005","29.005","4104"
"1673287020","0","2023-01-09 17:57:00","29","29","28.975","28.995","3529"
"1673287080","0","2023-01-09 17:58:00","28.995","28.995","28.99","28.995","3119"
"1673287140","0","2023-01-09 17:59:00","28.995","29","28.995","28.995","1604"
"1673287200","0","2023-01-09 18:00:00","28.995","29","28.995","28.995","4805"
"1673287260","0","2023-01-09 18:01:00","29","29.01","29","29.005","4581"
"1673287320","0","2023-01-09 18:02:00","29.0049","29.0049","28.99","29","18388"
"1673287380","0","2023-01-09 18:03:00","29","29.025","29","29.0201","18352"
"1673287440","0","2023-01-09 18:04:00","29.03","29.03","28.985","28.99","6673"
"1673287500","0","2023-01-09 18:05:00","28.985","28.985","28.98","28.98","711"
"1673287560","0","2023-01-09 18:06:00","28.97","28.97","28.94","28.94","6832"
"1673287620","0","2023-01-09 18:07:00","28.94","28.94","28.93","28.9307","2712"
"1673287680","0","2023-01-09 18:08:00","28.9397","28.945","28.935","28.945","6622"
"1673287740","0","2023-01-09 18:09:00","28.9472","28.95","28.94","28.95","773"
"1673287800","0","2023-01-09 18:10:00","28.94","28.955","28.94","28.945","4163"
"1673287860","0","2023-01-09 18:11:00","28.9419","28.955","28.9419","28.955","4005"
"1673287920","0","2023-01-09 18:12:00","28.95","28.97","28.95","28.97","3074"
"1673287980","0","2023-01-09 18:13:00","28.965","28.98","28.965","28.98","4431"
"1673288040","0","2023-01-09 18:14:00","28.98","28.98","28.975","28.98","4421"
"1673288100","0","2023-01-09 18:15:00","28.975","28.975","28.935","28.935","13406"
"1673288160","0","2023-01-09 18:16:00","28.94","28.95","28.93","28.935","14068"
"1673288220","0","2023-01-09 18:17:00","28.94","28.945","28.93","28.93","5052"
"1673288280","0","2023-01-09 18:18:00","28.92","28.925","28.92","28.925","5702"
"1673288340","0","2023-01-09 18:19:00","28.92","28.93","28.915","28.925","2325"
"1673288400","0","2023-01-09 18:20:00","28.925","28.93","28.92","28.93","1928"
"1673288460","0","2023-01-09 18:21:00","28.93","28.931","28.925","28.93","5499"
"1673288520","0","2023-01-09 18:22:00","28.93","28.955","28.92","28.93","16786"
"1673288580","0","2023-01-09 18:23:00","28.93","28.93","28.91","28.91","3347"
"1673288640","0","2023-01-09 18:24:00","28.92","28.925","28.91","28.925","5730"
"1673288700","0","2023-01-09 18:25:00","28.92","28.92","28.91","28.92","3844"
"1673288760","0","2023-01-09 18:26:00","28.91","28.91","28.9","28.905","2998"
"1673288820","0","2023-01-09 18:27:00","28.91","28.91","28.895","28.895","1309"
"1673288880","0","2023-01-09 18:28:00","28.9","28.9","28.89","28.895","4862"
"1673288940","0","2023-01-09 18:29:00","28.89","28.92","28.89","28.91","10651"
"1673289000","0","2023-01-09 18:30:00","28.91","28.92","28.91","28.92","24962"
"1673289060","0","2023-01-09 18:31:00","28.92","28.93","28.91","28.91","6867"
"1673289120","0","2023-01-09 18:32:00","28.905","28.905","28.86","28.86","8398"
"1673289180","0","2023-01-09 18:33:00","28.86","28.865","28.8418","28.85","7885"
"1673289240","0","2023-01-09 18:34:00","28.84","28.845","28.84","28.845","1203"
"1673289300","0","2023-01-09 18:35:00","28.84","28.84","28.785","28.79","13144"
"1673289360","0","2023-01-09 18:36:00","28.79","28.795","28.77","28.79","19908"
"1673289420","0","2023-01-09 18:37:00","28.785","28.79","28.78","28.78","671"
"1673289480","0","2023-01-09 18:38:00","28.785","28.815","28.775","28.815","14154"
"1673289540","0","2023-01-09 18:39:00","28.815","28.815","28.79","28.8","5395"
"1673289600","0","2023-01-09 18:40:00","28.795","28.795","28.76","28.76","7665"
"1673289660","0","2023-01-09 18:41:00","28.75","28.765","28.73","28.74","21083"
"1673289720","0","2023-01-09 18:42:00","28.74","28.755","28.74","28.755","3288"
"1673289780","0","2023-01-09 18:43:00","28.75","28.75","28.71","28.725","3993"
"1673289840","0","2023-01-09 18:44:00","28.725","28.735","28.715","28.72","4603"
"1673289900","0","2023-01-09 18:45:00","28.72","28.72","28.7","28.71","6570"
"1673289960","0","2023-01-09 18:46:00","28.71","28.71","28.68","28.68","6879"
"1673290020","0","2023-01-09 18:47:00","28.67","28.69","28.665","28.675","4567"
"1673290080","0","2023-01-09 18:48:00","28.67","28.685","28.655","28.67","6213"
"1673290140","0","2023-01-09 18:49:00","28.67","28.68","28.67","28.675","6981"
"1673290200","0","2023-01-09 18:50:00","28.67","28.67","28.655","28.655","1968"
"1673290260","0","2023-01-09 18:51:00","28.655","28.675","28.655","28.675","4385"
"1673290320","0","2023-01-09 18:52:00","28.68","28.71","28.675","28.695","17754"
"1673290380","0","2023-01-09 18:53:00","28.7","28.72","28.7","28.71","6093"
"1673290440","0","2023-01-09 18:54:00","28.71","28.72","28.705","28.715","2466"
"1673290500","0","2023-01-09 18:55:00","28.715","28.72","28.71","28.72","1543"
"1673290560","0","2023-01-09 18:56:00","28.715","28.73","28.715","28.72","21981"
"1673290620","0","2023-01-09 18:57:00","28.72","28.745","28.7","28.745","9023"
"1673290680","0","2023-01-09 18:58:00","28.745","28.75","28.725","28.74","6216"
"1673290740","0","2023-01-09 18:59:00","28.74","28.75","28.73","28.75","3445"
"1673290800","0","2023-01-09 19:00:00","28.75","28.78","28.75","28.78","10584"
"1673290860","0","2023-01-09 19:01:00","28.78","28.795","28.78","28.78","8862"
"1673290920","0","2023-01-09 19:02:00","28.785","28.815","28.7819","28.81","32622"
"1673290980","0","2023-01-09 19:03:00","28.81","28.815","28.81","28.815","19344"
"1673291040","0","2023-01-09 19:04:00","28.815","28.825","28.81","28.815","8527"
"1673291100","0","2023-01-09 19:05:00","28.81","28.82","28.755","28.755","90619"
"1673291160","0","2023-01-09 19:06:00","28.76","28.79","28.745","28.79","12987"
"1673291220","0","2023-01-09 19:07:00","28.79","28.8","28.775","28.795","11486"
"1673291280","0","2023-01-09 19:08:00","28.8","28.815","28.795","28.815","8037"
"1673291340","0","2023-01-09 19:09:00","28.81","28.815","28.805","28.81","6653"
"1673291400","0","2023-01-09 19:10:00","28.81","28.825","28.81","28.82","4499"
"1673291460","0","2023-01-09 19:11:00","28.82","28.83","28.815","28.83","6354"
"1673291520","0","2023-01-09 19:12:00","28.83","28.83","28.81","28.815","7197"
"1673291580","0","2023-01-09 19:13:00","28.8112","28.82","28.8001","28.815","20579"
"1673291640","0","2023-01-09 19:14:00","28.815","28.82","28.7922","28.7922","7263"
"1673291700","0","2023-01-09 19:15:00","28.8","28.8","28.79","28.7921","5121"
"1673291760","0","2023-01-09 19:16:00","28.8","28.8199","28.8","28.805","6058"
"1673291820","0","2023-01-09 19:17:00","28.805","28.81","28.795","28.805","6250"
"1673291880","0","2023-01-09 19:18:00","28.81","28.82","28.81","28.82","10123"
"1673291940","0","2023-01-09 19:19:00","28.82","28.82","28.8012","28.805","5315"
"1673292000","0","2023-01-09 19:20:00","28.805","28.82","28.805","28.805","5243"
"1673292060","0","2023-01-09 19:21:00","28.81","28.83","28.81","28.815","5323"
"1673292120","0","2023-01-09 19:22:00","28.815","28.835","28.815","28.825","11731"
"1673292180","0","2023-01-09 19:23:00","28.83","28.85","28.83","28.85","6859"
"1673292240","0","2023-01-09 19:24:00","28.845","28.85","28.8401","28.85","1853"
"1673292300","0","2023-01-09 19:25:00","28.85","28.85","28.845","28.845","4648"
"1673292360","0","2023-01-09 19:26:00","28.85","28.85","28.84","28.85","3887"
"1673292420","0","2023-01-09 19:27:00","28.8499","28.865","28.825","28.865","17342"
"1673292480","0","2023-01-09 19:28:00","28.865","28.88","28.8501","28.855","9256"
"1673292540","0","2023-01-09 19:29:00","28.85","28.85","28.84","28.84","1579"
"1673292600","0","2023-01-09 19:30:00","28.835","28.835","28.83","28.83","6488"
"1673292660","0","2023-01-09 19:31:00","28.83","28.845","28.8223","28.845","3497"
"1673292720","0","2023-01-09 19:32:00","28.84","28.84","28.815","28.815","4165"
"1673292780","0","2023-01-09 19:33:00","28.81","28.81","28.8","28.805","2686"
"1673292840","0","2023-01-09 19:34:00","28.805","28.805","28.7801","28.785","11653"
"1673292900","0","2023-01-09 19:35:00","28.785","28.785","28.775","28.775","4836"
"1673292960","0","2023-01-09 19:36:00","28.785","28.785","28.78","28.78","2470"
"1673293020","0","2023-01-09 19:37:00","28.785","28.785","28.77","28.775","6477"
"1673293080","0","2023-01-09 19:38:00","28.77","28.77","28.76","28.77","4472"
"1673293140","0","2023-01-09 19:39:00","28.775","28.78","28.765","28.775","4853"
"1673293200","0","2023-01-09 19:40:00","28.775","28.775","28.755","28.765","8364"
"1673293260","0","2023-01-09 19:41:00","28.77","28.785","28.77","28.78","4090"
"1673293320","0","2023-01-09 19:42:00","28.78","28.78","28.755","28.765","5730"
"1673293380","0","2023-01-09 19:43:00","28.765","28.77","28.75","28.755","4061"
"1673293440","0","2023-01-09 19:44:00","28.755","28.77","28.755","28.77","4468"
"1673293500","0","2023-01-09 19:45:00","28.78","28.78","28.76","28.77","8287"
"1673293560","0","2023-01-09 19:46:00","28.78","28.795","28.78","28.7928","2947"
"1673293620","0","2023-01-09 19:47:00","28.79","28.79","28.77","28.77","5063"
"1673293680","0","2023-01-09 19:48:00","28.765","28.765","28.74","28.75","4480"
"1673293740","0","2023-01-09 19:49:00","28.75","28.765","28.75","28.76","4973"
"1673293800","0","2023-01-09 19:50:00","28.765","28.77","28.745","28.745","2954"
"1673293860","0","2023-01-09 19:51:00","28.75","28.76","28.75","28.755","6227"
"1673293920","0","2023-01-09 19:52:00","28.76","28.765","28.755","28.765","3116"
"1673293980","0","2023-01-09 19:53:00","28.765","28.77","28.75","28.755","5143"
"1673294040","0","2023-01-09 19:54:00","28.75","28.765","28.74","28.765","6819"
"1673294100","0","2023-01-09 19:55:00","28.765","28.765","28.751","28.76","4563"
"1673294160","0","2023-01-09 19:56:00","28.76","28.76","28.755","28.76","3469"
"1673294220","0","2023-01-09 19:57:00","28.76","28.76","28.75","28.755","4303"
"1673294280","0","2023-01-09 19:58:00","28.76","28.76","28.73","28.735","7265"
"1673294340","0","2023-01-09 19:59:00","28.73","28.73","28.69","28.7","11903"
"1673294400","0","2023-01-09 20:00:00","28.71","28.71","28.69","28.7","3120"
"1673294460","0","2023-01-09 20:01:00","28.71","28.725","28.705","28.72","4013"
"1673294520","0","2023-01-09 20:02:00","28.72","28.725","28.68","28.69","8626"
"1673294580","0","2023-01-09 20:03:00","28.695","28.695","28.685","28.695","2607"
"1673294640","0","2023-01-09 20:04:00","28.69","28.715","28.69","28.715","6494"
"1673294700","0","2023-01-09 20:05:00","28.71","28.74","28.71","28.74","9870"
"1673294760","0","2023-01-09 20:06:00","28.735","28.735","28.71","28.72","9061"
"1673294820","0","2023-01-09 20:07:00","28.715","28.72","28.705","28.705","9425"
"1673294880","0","2023-01-09 20:08:00","28.705","28.71","28.69","28.71","5148"
"1673294940","0","2023-01-09 20:09:00","28.715","28.725","28.715","28.725","5324"
"1673295000","0","2023-01-09 20:10:00","28.73","28.74","28.72","28.73","4835"
"1673295060","0","2023-01-09 20:11:00","28.72","28.725","28.695","28.7","8131"
"1673295120","0","2023-01-09 20:12:00","28.695","28.695","28.68","28.69","5719"
"1673295180","0","2023-01-09 20:13:00","28.68","28.695","28.68","28.69","9215"
"1673295240","0","2023-01-09 20:14:00","28.68","28.69","28.675","28.68","5096"
"1673295300","0","2023-01-09 20:15:00","28.68","28.69","28.665","28.6801","8929"
"1673295360","0","2023-01-09 20:16:00","28.685","28.7","28.68","28.68","14746"
"1673295420","0","2023-01-09 20:17:00","28.675","28.685","28.67","28.675","9202"
"1673295480","0","2023-01-09 20:18:00","28.675","28.695","28.675","28.69","8215"
"1673295540","0","2023-01-09 20:19:00","28.69","28.71","28.685","28.705","10306"
"1673295600","0","2023-01-09 20:20:00","28.71","28.725","28.7","28.725","9676"
"1673295660","0","2023-01-09 20:21:00","28.72","28.73","28.72","28.725","4070"
"1673295720","0","2023-01-09 20:22:00","28.725","28.74","28.72","28.74","3520"
"1673295780","0","2023-01-09 20:23:00","28.73","28.73","28.72","28.725","6570"
"1673295840","0","2023-01-09 20:24:00","28.72","28.72","28.69","28.69","10547"
"1673295900","0","2023-01-09 20:25:00","28.69","28.7","28.675","28.675","7524"
"1673295960","0","2023-01-09 20:26:00","28.675","28.685","28.67","28.675","7796"
"1673296020","0","2023-01-09 20:27:00","28.675","28.68","28.675","28.68","2714"
"1673296080","0","2023-01-09 20:28:00","28.675","28.675","28.6411","28.67","16283"
"1673296140","0","2023-01-09 20:29:00","28.68","28.68","28.66","28.665","10941"
"1673296200","0","2023-01-09 20:30:00","28.67","28.7","28.66","28.665","43894"
"1673296260","0","2023-01-09 20:31:00","28.66","28.68","28.65","28.66","14301"
"1673296320","0","2023-01-09 20:32:00","28.655","28.655","28.635","28.635","14272"
"1673296380","0","2023-01-09 20:33:00","28.64","28.665","28.64","28.665","9210"
"1673296440","0","2023-01-09 20:34:00","28.67","28.67","28.645","28.645","7043"
"1673296500","0","2023-01-09 20:35:00","28.65","28.65","28.64","28.65","7015"
"1673296560","0","2023-01-09 20:36:00","28.645","28.655","28.635","28.64","17170"
"1673296620","0","2023-01-09 20:37:00","28.65","28.655","28.645","28.645","6589"
"1673296680","0","2023-01-09 20:38:00","28.65","28.65","28.625","28.635","14866"
"1673296740","0","2023-01-09 20:39:00","28.63","28.635","28.625","28.625","9382"
"1673296800","0","2023-01-09 20:40:00","28.625","28.6298","28.61","28.62","11527"
"1673296860","0","2023-01-09 20:41:00","28.62","28.655","28.615","28.655","18457"
"1673296920","0","2023-01-09 20:42:00","28.655","28.67","28.65","28.665","9471"
"1673296980","0","2023-01-09 20:43:00","28.665","28.6699","28.66","28.665","9737"
"1673297040","0","2023-01-09 20:44:00","28.665","28.68","28.66","28.68","10233"
"1673297100","0","2023-01-09 20:45:00","28.68","28.68","28.66","28.67","19570"
"1673297160","0","2023-01-09 20:46:00","28.675","28.675","28.645","28.655","25529"
"1673297220","0","2023-01-09 20:47:00","28.655","28.66","28.64","28.64","12628"
"1673297280","0","2023-01-09 20:48:00","28.635","28.64","28.625","28.635","14571"
"1673297340","0","2023-01-09 20:49:00","28.635","28.66","28.63","28.66","20160"
"1673297400","0","2023-01-09 20:50:00","28.65","28.7","28.65","28.69","66973"
"1673297460","0","2023-01-09 20:51:00","28.695","28.705","28.685","28.705","48116"
"1673297520","0","2023-01-09 20:52:00","28.705","28.71","28.635","28.65","65962"
"1673297580","0","2023-01-09 20:53:00","28.6486","28.65","28.64","28.645","23062"
"1673297640","0","2023-01-09 20:54:00","28.645","28.66","28.635","28.655","42643"
"1673297700","0","2023-01-09 20:55:00","28.65","28.65","28.57","28.57","64470"
"1673297760","0","2023-01-09 20:56:00","28.57","28.575","28.545","28.565","60561"
"1673297820","0","2023-01-09 20:57:00","28.565","28.575","28.55","28.575","43633"
"1673297880","0","2023-01-09 20:58:00","28.575","28.6","28.57","28.59","65339"
"1673297940","0","2023-01-09 20:59:00","28.59","28.65","28.585","28.63","215308"
"1673298240","0","2023-01-09 21:04:00","28.64","28.64","28.64","28.64","396534"
"1673299800","0","2023-01-09 21:30:00","28.49","28.49","28.49","28.49","110"
"1673353080","0","2023-01-10 12:18:00","28.48","28.48","28.48","28.48","141"
"1673355600","0","2023-01-10 13:00:00","28.48","28.48","28.48","28.48","220"
"1673357220","0","2023-01-10 13:27:00","28.4","28.4","28.4","28.4","500"
"1673358720","0","2023-01-10 13:52:00","28.43","28.43","28.35","28.35","4799"
"1673359080","0","2023-01-10 13:58:00","28.5","28.5","28.5","28.5","351"
"1673359200","0","2023-01-10 14:00:00","28.5","28.54","28.5","28.54","517"
"1673359440","0","2023-01-10 14:04:00","28.49","28.49","28.49","28.49","367"
"1673361000","0","2023-01-10 14:30:00","28.62","28.73","28.62","28.65","91054"
"1673361060","0","2023-01-10 14:31:00","28.63","28.67","28.58","28.62","5855"
"1673361120","0","2023-01-10 14:32:00","28.61","28.64","28.61","28.64","3230"
"1673361180","0","2023-01-10 14:33:00","28.62","28.655","28.62","28.65","13462"
"1673361240","0","2023-01-10 14:34:00","28.64","28.71","28.64","28.71","4568"
"1673361300","0","2023-01-10 14:35:00","28.71","28.72","28.67","28.7","5970"
"1673361360","0","2023-01-10 14:36:00","28.67","28.67","28.625","28.63","8567"
"1673361420","0","2023-01-10 14:37:00","28.6","28.62","28.595","28.62","4478"
"1673361480","0","2023-01-10 14:38:00","28.61","28.62","28.59","28.59","2847"
"1673361540","0","2023-01-10 14:39:00","28.6","28.6","28.56","28.57","2372"
"1673361600","0","2023-01-10 14:40:00","28.59","28.62","28.59","28.6","8953"
"1673361660","0","2023-01-10 14:41:00","28.605","28.625","28.56","28.6","20545"
"1673361720","0","2023-01-10 14:42:00","28.6","28.62","28.56","28.61","13458"
"1673361780","0","2023-01-10 14:43:00","28.62","28.64","28.585","28.62","14516"
"1673361840","0","2023-01-10 14:44:00","28.62","28.63","28.615","28.63","1253"
"1673361900","0","2023-01-10 14:45:00","28.63","28.675","28.62","28.665","11945"
"1673361960","0","2023-01-10 14:46:00","28.66","28.675","28.635","28.66","21094"
"1673362020","0","2023-01-10 14:47:00","28.64","28.67","28.62","28.67","11266"
"1673362080","0","2023-01-10 14:48:00","28.66","28.68","28.65","28.675","5873"
"1673362140","0","2023-01-10 14:49:00","28.69","28.705","28.67","28.7","24392"
"1673362200","0","2023-01-10 14:50:00","28.69","28.7","28.66","28.67","13759"
"1673362260","0","2023-01-10 14:51:00","28.67","28.675","28.64","28.67","3374"
"1673362320","0","2023-01-10 14:52:00","28.67","28.685","28.63","28.655","3779"
"1673362380","0","2023-01-10 14:53:00","28.68","28.7","28.67","28.69","6696"
"1673362440","0","2023-01-10 14:54:00","28.69","28.75","28.69","28.75","42072"
"1673362500","0","2023-01-10 14:55:00","28.75","28.78","28.74","28.78","6727"
"1673362560","0","2023-01-10 14:56:00","28.775","28.8","28.77","28.78","7962"
"1673362620","0","2023-01-10 14:57:00","28.7814","28.8","28.775","28.79","10339"
"1673362680","0","2023-01-10 14:58:00","28.79","28.84","28.78","28.78","12126"
"1673362740","0","2023-01-10 14:59:00","28.78","28.78","28.74","28.7787","10772"
"1673362800","0","2023-01-10 15:00:00","28.775","28.81","28.775","28.78","14937"
"1673362860","0","2023-01-10 15:01:00","28.78","28.78","28.75","28.755","4387"
"1673362920","0","2023-01-10 15:02:00","28.76","28.79","28.73","28.73","9044"
"1673362980","0","2023-01-10 15:03:00","28.725","28.74","28.715","28.74","5764"
"1673363040","0","2023-01-10 15:04:00","28.745","28.75","28.735","28.735","2925"
"1673363100","0","2023-01-10 15:05:00","28.74","28.755","28.735","28.755","7769"
"1673363160","0","2023-01-10 15:06:00","28.755","28.765","28.73","28.73","4333"
"1673363220","0","2023-01-10 15:07:00","28.73","28.75","28.72","28.72","5144"
"1673363280","0","2023-01-10 15:08:00","28.725","28.755","28.72","28.755","7450"
"1673363340","0","2023-01-10 15:09:00","28.755","28.755","28.72","28.72","7090"
"1673363400","0","2023-01-10 15:10:00","28.72","28.72","28.67","28.7","20884"
"1673363460","0","2023-01-10 15:11:00","28.7","28.705","28.685","28.7","6819"
"1673363520","0","2023-01-10 15:12:00","28.7","28.765","28.7","28.76","11180"
"1673363580","0","2023-01-10 15:13:00","28.76","28.76","28.74","28.755","4025"
"1673363640","0","2023-01-10 15:14:00","28.76","28.77","28.73","28.74","5147"
"1673363700","0","2023-01-10 15:15:00","28.745","28.75","28.72","28.75","6980"
"1673363760","0","2023-01-10 15:16:00","28.74","28.79","28.74","28.79","5559"
"1673363820","0","2023-01-10 15:17:00","28.785","28.79","28.775","28.775","4145"
"1673363880","0","2023-01-10 15:18:00","28.78","28.8","28.75","28.77","17555"
"1673363940","0","2023-01-10 15:19:00","28.77","28.775","28.76","28.76","10441"
"1673364000","0","2023-01-10 15:20:00","28.745","28.765","28.718","28.74","9225"
"1673364060","0","2023-01-10 15:21:00","28.74","28.75","28.72","28.74","5632"
"1673364120","0","2023-01-10 15:22:00","28.735","28.74","28.72","28.72","3129"
"1673364180","0","2023-01-10 15:23:00","28.72","28.72","28.68","28.7","13319"
"1673364240","0","2023-01-10 15:24:00","28.7","28.705","28.69","28.695","5274"
"1673364300","0","2023-01-10 15:25:00","28.695","28.715","28.67","28.71","26040"
"1673364360","0","2023-01-10 15:26:00","28.725","28.735","28.715","28.73","4271"
"1673364420","0","2023-01-10 15:27:00","28.73","28.755","28.715","28.715","7048"
"1673364480","0","2023-01-10 15:28:00","28.695","28.71","28.68","28.71","5546"
"1673364540","0","2023-01-10 15:29:00","28.72","28.72","28.65","28.66","14713"
"1673364600","0","2023-01-10 15:30:00","28.655","28.655","28.615","28.62","9684"
"1673364660","0","2023-01-10 15:31:00","28.62","28.62","28.5501","28.5501","8651"
"1673364720","0","2023-01-10 15:32:00","28.55","28.585","28.55","28.58","5573"
"1673364780","0","2023-01-10 15:33:00","28.58","28.5808","28.53","28.55","6793"
"1673364840","0","2023-01-10 15:34:00","28.56","28.575","28.56","28.575","6934"
"1673364900","0","2023-01-10 15:35:00","28.58","28.59","28.56","28.56","2905"
"1673364960","0","2023-01-10 15:36:00","28.56","28.56","28.555","28.56","2728"
"1673365020","0","2023-01-10 15:37:00","28.55","28.57","28.55","28.5699","1852"
"1673365080","0","2023-01-10 15:38:00","28.565","28.595","28.565","28.58","7296"
"1673365140","0","2023-01-10 15:39:00","28.59","28.615","28.59","28.61","12600"
"1673365200","0","2023-01-10 15:40:00","28.62","28.63","28.61","28.615","6328"
"1673365260","0","2023-01-10 15:41:00","28.61","28.62","28.605","28.61","3487"
"1673365320","0","2023-01-10 15:42:00","28.605","28.605","28.58","28.59","3250"
"1673365380","0","2023-01-10 15:43:00","28.59","28.59","28.55","28.55","6198"
"1673365440","0","2023-01-10 15:44:00","28.55","28.55","28.525","28.525","3597"
"1673365500","0","2023-01-10 15:45:00","28.515","28.525","28.515","28.515","3921"
"1673365560","0","2023-01-10 15:46:00","28.525","28.53","28.52","28.52","3378"
"1673365620","0","2023-01-10 15:47:00","28.53","28.565","28.53","28.55","3064"
"1673365680","0","2023-01-10 15:48:00","28.54","28.56","28.54","28.55","2441"
"1673365740","0","2023-01-10 15:49:00","28.555","28.555","28.54","28.54","5215"
"1673365800","0","2023-01-10 15:50:00","28.54","28.58","28.54","28.5739","4000"
"1673365860","0","2023-01-10 15:51:00","28.58","28.61","28.58","28.6","5847"
"1673365920","0","2023-01-10 15:52:00","28.61","28.63","28.61","28.63","7889"
"1673365980","0","2023-01-10 15:53:00","28.635","28.64","28.605","28.62","22003"
"1673366040","0","2023-01-10 15:54:00","28.615","28.63","28.61","28.615","4367"
"1673366100","0","2023-01-10 15:55:00","28.6117","28.635","28.6117","28.635","4607"
"1673366160","0","2023-01-10 15:56:00","28.64","28.67","28.635","28.67","6533"
"1673366220","0","2023-01-10 15:57:00","28.68","28.69","28.665","28.68","3038"
"1673366280","0","2023-01-10 15:58:00","28.675","28.68","28.665","28.67","2864"
"1673366340","0","2023-01-10 15:59:00","28.67","28.675","28.655","28.675","3604"
"1673366400","0","2023-01-10 16:00:00","28.68","28.685","28.66","28.68","7819"
"1673366460","0","2023-01-10 16:01:00","28.67","28.67","28.66","28.67","2089"
"1673366520","0","2023-01-10 16:02:00","28.655","28.67","28.63","28.64","9049"
"1673366580","0","2023-01-10 16:03:00","28.64","28.67","28.64","28.67","5176"
"1673366640","0","2023-01-10 16:04:00","28.67","28.67","28.67","28.67","1525"
"1673366700","0","2023-01-10 16:05:00","28.6687","28.675","28.645","28.645","3517"
"1673366760","0","2023-01-10 16:06:00","28.65","28.66","28.65","28.655","19419"
