"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674576540","0","2023-01-24 16:09:00","80.805","80.805","80.805","80.805","241"
"1674576600","0","2023-01-24 16:10:00","80.8","80.815","80.78","80.81","1400"
"1674576660","0","2023-01-24 16:11:00","80.81","80.81","80.78","80.8","947"
"1674576720","0","2023-01-24 16:12:00","80.84","80.87","80.83","80.835","3292"
"1674576780","0","2023-01-24 16:13:00","80.835","80.835","80.81","80.81","748"
"1674576900","0","2023-01-24 16:15:00","80.825","80.85","80.81","80.81","1092"
"1674576960","0","2023-01-24 16:16:00","80.81","80.85","80.81","80.84","2154"
"1674577020","0","2023-01-24 16:17:00","80.835","80.835","80.835","80.835","579"
"1674577140","0","2023-01-24 16:19:00","80.835","80.835","80.835","80.835","451"
"1674577200","0","2023-01-24 16:20:00","80.835","80.835","80.835","80.835","195"
"1674577260","0","2023-01-24 16:21:00","80.87","80.87","80.835","80.835","957"
"1674577320","0","2023-01-24 16:22:00","80.87","80.98","80.87","80.98","2816"
"1674577380","0","2023-01-24 16:23:00","80.945","80.945","80.945","80.945","191"
"1674577440","0","2023-01-24 16:24:00","80.94","80.98","80.94","80.98","1041"
"1674577500","0","2023-01-24 16:25:00","80.96","80.96","80.96","80.96","150"
"1674577560","0","2023-01-24 16:26:00","80.96","80.995","80.96","80.995","786"
"1674577620","0","2023-01-24 16:27:00","81.03","81.03","81.03","81.03","411"
"1674577680","0","2023-01-24 16:28:00","81.04","81.06","81.025","81.06","1092"
"1674577740","0","2023-01-24 16:29:00","81.09","81.09","81.09","81.09","407"
"1674577860","0","2023-01-24 16:31:00","81.05","81.065","81.03","81.04","4583"
"1674577920","0","2023-01-24 16:32:00","81.03","81.03","81","81","694"
"1674577980","0","2023-01-24 16:33:00","81","81.005","81","81.005","343"
"1674578100","0","2023-01-24 16:35:00","81.005","81.01","81.005","81.01","3738"
"1674578160","0","2023-01-24 16:36:00","81","81.025","81","81.025","598"
"1674578220","0","2023-01-24 16:37:00","81.025","81.055","81.025","81.055","1124"
"1674578340","0","2023-01-24 16:39:00","81.07","81.08","81.07","81.08","1007"
"1674578460","0","2023-01-24 16:41:00","81.06","81.06","80.98","80.98","1747"
"1674578520","0","2023-01-24 16:42:00","81.01","81.01","81.01","81.01","177"
"1674578580","0","2023-01-24 16:43:00","80.99","81","80.9812","80.9812","515"
"1674578640","0","2023-01-24 16:44:00","80.98","80.98","80.92","80.92","1204"
"1674578700","0","2023-01-24 16:45:00","80.935","80.935","80.935","80.935","231"
"1674578760","0","2023-01-24 16:46:00","80.92","80.92","80.92","80.92","155"
"1674578820","0","2023-01-24 16:47:00","80.925","80.925","80.91","80.91","457"
"1674578880","0","2023-01-24 16:48:00","80.925","80.96","80.925","80.96","1115"
"1674579000","0","2023-01-24 16:50:00","81.005","81.005","81.005","81.005","368"
"1674579060","0","2023-01-24 16:51:00","81.05","81.09","81.05","81.09","214"
"1674579120","0","2023-01-24 16:52:00","81.04","81.07","81.04","81.065","1312"
"1674579180","0","2023-01-24 16:53:00","81.06","81.06","81.04","81.04","514"
"1674579240","0","2023-01-24 16:54:00","81.025","81.025","81.025","81.025","202"
"1674579300","0","2023-01-24 16:55:00","81.035","81.035","81.035","81.035","223"
"1674579360","0","2023-01-24 16:56:00","81.02","81.02","80.98","80.98","804"
"1674579480","0","2023-01-24 16:58:00","80.96","80.97","80.94","80.94","521"
"1674579540","0","2023-01-24 16:59:00","80.94","80.97","80.94","80.95","959"
"1674579600","0","2023-01-24 17:00:00","80.975","81","80.94","80.94","1774"
"1674579720","0","2023-01-24 17:02:00","80.86","80.865","80.83","80.83","734"
"1674579780","0","2023-01-24 17:03:00","80.83","80.83","80.83","80.83","423"
"1674579840","0","2023-01-24 17:04:00","80.83","80.83","80.76","80.78","3952"
"1674579900","0","2023-01-24 17:05:00","80.75","80.845","80.74","80.835","8070"
"1674580020","0","2023-01-24 17:07:00","80.84","80.935","80.84","80.92","1210"
"1674580080","0","2023-01-24 17:08:00","80.935","81.28","80.935","80.935","771"
"1674580140","0","2023-01-24 17:09:00","80.95","81.02","80.95","81.02","597"
"1674580200","0","2023-01-24 17:10:00","81.02","81.03","81.02","81.03","226"
"1674580260","0","2023-01-24 17:11:00","81.03","81.28","81.03","81.0408","875"
"1674580320","0","2023-01-24 17:12:00","81.03","81.03","81.03","81.03","598"
"1674580380","0","2023-01-24 17:13:00","81.025","81.025","81.025","81.025","213"
"1674580500","0","2023-01-24 17:15:00","81.055","81.06","81.03","81.03","1203"
"1674580560","0","2023-01-24 17:16:00","81.035","81.035","81.035","81.035","570"
"1674580620","0","2023-01-24 17:17:00","81.04","81.04","81.04","81.04","303"
"1674580680","0","2023-01-24 17:18:00","81.04","81.04","81.04","81.04","223"
"1674580740","0","2023-01-24 17:19:00","81.055","81.055","81.055","81.055","538"
"1674580800","0","2023-01-24 17:20:00","81.055","81.055","81.03","81.045","1185"
"1674580860","0","2023-01-24 17:21:00","81.01","81.01","80.97","80.97","1335"
"1674580920","0","2023-01-24 17:22:00","80.975","80.975","80.975","80.975","200"
"1674580980","0","2023-01-24 17:23:00","80.975","80.975","80.975","80.975","402"
"1674581040","0","2023-01-24 17:24:00","80.975","80.98","80.975","80.98","733"
"1674581160","0","2023-01-24 17:26:00","80.97","80.97","80.965","80.97","1274"
"1674581220","0","2023-01-24 17:27:00","80.98","80.995","80.98","80.995","1045"
"1674581280","0","2023-01-24 17:28:00","81.005","81.005","81.005","81.005","297"
"1674581340","0","2023-01-24 17:29:00","81.005","81.005","81.005","81.005","210"
"1674581400","0","2023-01-24 17:30:00","81.005","81.005","81.005","81.005","276"
"1674581520","0","2023-01-24 17:32:00","81.005","81.005","81.005","81.005","313"
"1674581580","0","2023-01-24 17:33:00","81.005","81.005","81.005","81.005","207"
"1674581640","0","2023-01-24 17:34:00","81.005","81.005","80.95","80.95","1328"
"1674581700","0","2023-01-24 17:35:00","80.955","80.955","80.955","80.955","114"
"1674581760","0","2023-01-24 17:36:00","80.97","80.98","80.97","80.975","1267"
"1674581820","0","2023-01-24 17:37:00","80.99","81.03","80.99","81.025","1989"
"1674581940","0","2023-01-24 17:39:00","81.01","81.01","81","81","1023"
"1674582120","0","2023-01-24 17:42:00","81.01","81.01","81.01","81.01","368"
"1674582180","0","2023-01-24 17:43:00","81.015","81.015","81.015","81.015","145"
"1674582240","0","2023-01-24 17:44:00","81.025","81.045","81.025","81.045","1116"
"1674582420","0","2023-01-24 17:47:00","81.01","81.01","81","81","1843"
"1674582540","0","2023-01-24 17:49:00","81.02","81.025","81","81","1292"
"1674582600","0","2023-01-24 17:50:00","81.015","81.015","81.015","81.015","209"
"1674582660","0","2023-01-24 17:51:00","81.015","81.02","81","81.02","858"
"1674582720","0","2023-01-24 17:52:00","81.02","81.02","81.02","81.02","400"
"1674582780","0","2023-01-24 17:53:00","81.025","81.025","81.025","81.025","334"
"1674582840","0","2023-01-24 17:54:00","81.02","81.02","80.99","81.01","1237"
"1674582900","0","2023-01-24 17:55:00","81.04","81.04","81.015","81.04","1561"
"1674582960","0","2023-01-24 17:56:00","81.04","81.04","81.04","81.04","258"
"1674583020","0","2023-01-24 17:57:00","81.04","81.04","81","81","906"
"1674583080","0","2023-01-24 17:58:00","81.02","81.02","81.02","81.02","107"
"1674583200","0","2023-01-24 18:00:00","81.02","81.02","80.98","80.98","660"
"1674583260","0","2023-01-24 18:01:00","81","81.03","81","81.02","1589"
"1674583320","0","2023-01-24 18:02:00","81.02","81.06","81.02","81.06","317"
"1674583440","0","2023-01-24 18:04:00","81.04","81.04","80.92","80.93","3010"
"1674583620","0","2023-01-24 18:07:00","80.935","80.935","80.935","80.935","317"
"1674583740","0","2023-01-24 18:09:00","80.945","80.945","80.92","80.92","2694"
"1674583800","0","2023-01-24 18:10:00","80.92","80.945","80.92","80.945","1483"
"1674583860","0","2023-01-24 18:11:00","80.95","81.01","80.95","81.01","2573"
"1674583920","0","2023-01-24 18:12:00","80.99","81.005","80.96","81.005","2055"
"1674583980","0","2023-01-24 18:13:00","80.97","80.975","80.97","80.975","453"
"1674584040","0","2023-01-24 18:14:00","80.95","80.95","80.95","80.95","291"
"1674584160","0","2023-01-24 18:16:00","80.91","80.91","80.91","80.91","508"
"1674584220","0","2023-01-24 18:17:00","80.91","80.91","80.91","80.91","194"
"1674584280","0","2023-01-24 18:18:00","80.92","80.94","80.92","80.94","459"
"1674584340","0","2023-01-24 18:19:00","80.96","80.96","80.96","80.96","481"
"1674584400","0","2023-01-24 18:20:00","80.955","80.955","80.955","80.955","269"
"1674584520","0","2023-01-24 18:22:00","80.95","80.95","80.95","80.95","357"
"1674584580","0","2023-01-24 18:23:00","80.93","80.94","80.93","80.94","991"
"1674584640","0","2023-01-24 18:24:00","80.945","80.945","80.945","80.945","450"
"1674584700","0","2023-01-24 18:25:00","80.94","80.94","80.94","80.94","565"
"1674584760","0","2023-01-24 18:26:00","80.91","80.94","80.91","80.925","1079"
"1674584820","0","2023-01-24 18:27:00","80.94","81","80.93","81","1839"
"1674584880","0","2023-01-24 18:28:00","81","81","81","81","314"
"1674584940","0","2023-01-24 18:29:00","81","81","81","81","214"
"1674585000","0","2023-01-24 18:30:00","81.015","81.015","80.99","81.015","434"
"1674585060","0","2023-01-24 18:31:00","80.98","80.985","80.96","80.96","2439"
"1674585120","0","2023-01-24 18:32:00","80.9","80.9","80.86","80.86","622"
"1674585180","0","2023-01-24 18:33:00","80.83","80.83","80.7","80.7","2078"
"1674585240","0","2023-01-24 18:34:00","80.64","80.67","80.6","80.61","3632"
"1674585300","0","2023-01-24 18:35:00","80.61","80.64","80.5","80.5","7414"
"1674585360","0","2023-01-24 18:36:00","80.52","80.605","80.49","80.6","11237"
"1674585420","0","2023-01-24 18:37:00","80.67","80.71","80.65","80.69","1197"
"1674585480","0","2023-01-24 18:38:00","80.69","80.74","80.69","80.73","2313"
"1674585540","0","2023-01-24 18:39:00","80.71","80.71","80.7","80.7","777"
"1674585600","0","2023-01-24 18:40:00","80.72","80.8","80.71","80.79","2346"
"1674585660","0","2023-01-24 18:41:00","80.81","80.81","80.81","80.81","256"
"1674585780","0","2023-01-24 18:43:00","80.85","80.89","80.85","80.86","2036"
"1674585840","0","2023-01-24 18:44:00","80.84","80.85","80.83","80.85","1077"
"1674585900","0","2023-01-24 18:45:00","80.84","80.84","80.84","80.84","134"
"1674585960","0","2023-01-24 18:46:00","80.865","80.89","80.865","80.875","1378"
"1674586020","0","2023-01-24 18:47:00","80.885","80.885","80.885","80.885","127"
"1674586080","0","2023-01-24 18:48:00","80.87","80.9","80.87","80.895","432"
"1674586140","0","2023-01-24 18:49:00","80.905","80.905","80.905","80.905","260"
"1674586200","0","2023-01-24 18:50:00","80.87","80.88","80.8575","80.8575","849"
"1674586260","0","2023-01-24 18:51:00","80.84","80.84","80.84","80.84","212"
"1674586320","0","2023-01-24 18:52:00","80.84","80.84","80.84","80.84","114"
"1674586380","0","2023-01-24 18:53:00","80.84","80.84","80.84","80.84","345"
"1674586440","0","2023-01-24 18:54:00","80.84","80.86","80.82","80.86","1287"
"1674586500","0","2023-01-24 18:55:00","80.87","80.885","80.87","80.885","458"
"1674586560","0","2023-01-24 18:56:00","80.875","80.93","80.875","80.93","3348"
"1674586620","0","2023-01-24 18:57:00","80.95","80.95","80.94","80.94","1043"
"1674586680","0","2023-01-24 18:58:00","80.93","80.93","80.92","80.92","398"
"1674586740","0","2023-01-24 18:59:00","80.9","80.91","80.9","80.91","943"
"1674586860","0","2023-01-24 19:01:00","80.92","80.92","80.83","80.83","2407"
"1674586980","0","2023-01-24 19:03:00","80.85","80.85","80.85","80.85","323"
"1674587040","0","2023-01-24 19:04:00","80.83","80.83","80.83","80.83","370"
"1674587100","0","2023-01-24 19:05:00","80.815","80.815","80.815","80.815","134"
"1674587160","0","2023-01-24 19:06:00","80.8191","80.8191","80.8191","80.8191","156"
"1674587220","0","2023-01-24 19:07:00","80.8","80.84","80.8","80.835","1471"
"1674587280","0","2023-01-24 19:08:00","80.855","80.855","80.85","80.85","520"
"1674587340","0","2023-01-24 19:09:00","80.86","80.86","80.86","80.86","418"
"1674587400","0","2023-01-24 19:10:00","80.86","80.91","80.86","80.895","1577"
"1674587460","0","2023-01-24 19:11:00","80.895","80.9","80.895","80.9","541"
"1674587520","0","2023-01-24 19:12:00","80.9","80.9","80.87","80.87","3811"
"1674587580","0","2023-01-24 19:13:00","80.875","80.89","80.875","80.89","758"
"1674587640","0","2023-01-24 19:14:00","80.85","80.865","80.85","80.865","627"
"1674587760","0","2023-01-24 19:16:00","80.86","80.87","80.86","80.87","552"
"1674587820","0","2023-01-24 19:17:00","80.87","80.89","80.87","80.89","1303"
"1674587880","0","2023-01-24 19:18:00","80.885","80.885","80.885","80.885","272"
"1674587940","0","2023-01-24 19:19:00","80.885","80.885","80.86","80.87","1351"
"1674588060","0","2023-01-24 19:21:00","80.865","80.89","80.865","80.865","501"
"1674588120","0","2023-01-24 19:22:00","80.865","80.865","80.865","80.865","246"
"1674588180","0","2023-01-24 19:23:00","80.865","80.865","80.85","80.85","569"
"1674588240","0","2023-01-24 19:24:00","80.865","80.865","80.82","80.82","2511"
"1674588300","0","2023-01-24 19:25:00","80.82","80.82","80.8","80.8","1994"
"1674588360","0","2023-01-24 19:26:00","80.76","80.76","80.76","80.76","587"
"1674588420","0","2023-01-24 19:27:00","80.74","80.74","80.72","80.725","528"
"1674588540","0","2023-01-24 19:29:00","80.725","80.75","80.725","80.735","1592"
"1674588600","0","2023-01-24 19:30:00","80.735","80.76","80.735","80.76","339"
"1674588660","0","2023-01-24 19:31:00","80.725","80.76","80.725","80.76","1247"
"1674588720","0","2023-01-24 19:32:00","80.76","80.76","80.76","80.76","338"
"1674588780","0","2023-01-24 19:33:00","80.78","80.82","80.76","80.81","2221"
"1674588840","0","2023-01-24 19:34:00","80.78","80.78","80.78","80.78","750"
"1674588900","0","2023-01-24 19:35:00","80.76","80.76","80.735","80.735","1375"
"1674588960","0","2023-01-24 19:36:00","80.755","80.78","80.755","80.77","974"
"1674589080","0","2023-01-24 19:38:00","80.775","80.805","80.775","80.805","910"
"1674589140","0","2023-01-24 19:39:00","80.82","80.82","80.82","80.82","389"
"1674589200","0","2023-01-24 19:40:00","80.815","80.8339","80.815","80.8339","263"
"1674589260","0","2023-01-24 19:41:00","80.845","80.845","80.845","80.845","292"
"1674589320","0","2023-01-24 19:42:00","80.86","80.9","80.86","80.89","3105"
"1674589380","0","2023-01-24 19:43:00","80.87","80.91","80.87","80.89","1127"
"1674589440","0","2023-01-24 19:44:00","80.89","80.89","80.87","80.87","2058"
"1674589500","0","2023-01-24 19:45:00","80.885","80.91","80.86","80.91","1777"
"1674589620","0","2023-01-24 19:47:00","80.9","80.9","80.87","80.89","488"
"1674589680","0","2023-01-24 19:48:00","80.9","80.9","80.9","80.9","326"
"1674589740","0","2023-01-24 19:49:00","80.875","80.875","80.875","80.875","255"
"1674589800","0","2023-01-24 19:50:00","80.8888","80.8888","80.86","80.86","692"
"1674589860","0","2023-01-24 19:51:00","80.84","80.84","80.77","80.77","2247"
"1674589980","0","2023-01-24 19:53:00","80.8","80.8","80.78","80.8","1450"
"1674590040","0","2023-01-24 19:54:00","80.78","80.795","80.78","80.78","1740"
"1674590100","0","2023-01-24 19:55:00","80.8","80.83","80.8","80.815","1899"
"1674590160","0","2023-01-24 19:56:00","80.81","80.81","80.8","80.8","490"
"1674590220","0","2023-01-24 19:57:00","80.83","80.84","80.8","80.815","1438"
"1674590280","0","2023-01-24 19:58:00","80.81","80.82","80.81","80.82","767"
"1674590340","0","2023-01-24 19:59:00","80.82","80.83","80.81","80.83","868"
"1674590400","0","2023-01-24 20:00:00","80.81","80.83","80.8","80.8","2389"
"1674590460","0","2023-01-24 20:01:00","80.735","80.735","80.735","80.735","433"
"1674590520","0","2023-01-24 20:02:00","80.745","80.77","80.7","80.7","13583"
"1674590580","0","2023-01-24 20:03:00","80.705","80.705","80.67","80.68","1226"
"1674590640","0","2023-01-24 20:04:00","80.68","80.68","80.65","80.66","429"
"1674590700","0","2023-01-24 20:05:00","80.66","80.67","80.62","80.65","5781"
"1674590760","0","2023-01-24 20:06:00","80.66","80.66","80.66","80.66","327"
"1674590820","0","2023-01-24 20:07:00","80.65","80.655","80.65","80.655","454"
"1674590880","0","2023-01-24 20:08:00","80.645","80.67","80.645","80.655","587"
"1674590940","0","2023-01-24 20:09:00","80.64","80.64","80.6","80.605","1902"
"1674591000","0","2023-01-24 20:10:00","80.605","80.62","80.605","80.615","678"
"1674591060","0","2023-01-24 20:11:00","80.6","80.6","80.6","80.6","824"
"1674591120","0","2023-01-24 20:12:00","80.605","80.61","80.605","80.61","308"
"1674591180","0","2023-01-24 20:13:00","80.58","80.58","80.56","80.575","3274"
"1674591240","0","2023-01-24 20:14:00","80.575","80.575","80.56","80.56","294"
"1674591300","0","2023-01-24 20:15:00","80.56","80.57","80.55","80.57","1794"
"1674591360","0","2023-01-24 20:16:00","80.575","80.575","80.575","80.575","520"
"1674591420","0","2023-01-24 20:17:00","80.56","80.58","80.56","80.57","1594"
"1674591480","0","2023-01-24 20:18:00","80.57","80.57","80.56","80.56","1089"
"1674591540","0","2023-01-24 20:19:00","80.55","80.55","80.54","80.54","470"
"1674591600","0","2023-01-24 20:20:00","80.55","80.55","80.545","80.545","753"
"1674591660","0","2023-01-24 20:21:00","80.545","80.545","80.53","80.53","987"
"1674591720","0","2023-01-24 20:22:00","80.52","80.52","80.495","80.495","3487"
"1674591780","0","2023-01-24 20:23:00","80.49","80.49","80.48","80.49","667"
"1674591840","0","2023-01-24 20:24:00","80.48","80.495","80.48","80.48","2879"
"1674591900","0","2023-01-24 20:25:00","80.49","80.53","80.49","80.52","1914"
"1674591960","0","2023-01-24 20:26:00","80.51","80.51","80.48","80.495","865"
"1674592020","0","2023-01-24 20:27:00","80.495","80.53","80.495","80.53","1394"
"1674592080","0","2023-01-24 20:28:00","80.535","80.55","80.535","80.55","1534"
"1674592140","0","2023-01-24 20:29:00","80.55","80.55","80.55","80.55","836"
"1674592200","0","2023-01-24 20:30:00","80.55","80.55","80.525","80.525","4166"
"1674592260","0","2023-01-24 20:31:00","80.525","80.59","80.525","80.585","2018"
"1674592320","0","2023-01-24 20:32:00","80.62","80.66","80.62","80.65","1085"
"1674592380","0","2023-01-24 20:33:00","80.66","80.7","80.65","80.65","3435"
"1674592440","0","2023-01-24 20:34:00","80.62","80.62","80.6","80.6","800"
"1674592500","0","2023-01-24 20:35:00","80.59","80.59","80.53","80.54","3566"
"1674592560","0","2023-01-24 20:36:00","80.55","80.56","80.54","80.555","2000"
"1674592620","0","2023-01-24 20:37:00","80.54","80.58","80.54","80.57","1869"
"1674592740","0","2023-01-24 20:39:00","80.575","80.59","80.575","80.59","2287"
"1674592800","0","2023-01-24 20:40:00","80.61","80.62","80.535","80.535","3950"
"1674592860","0","2023-01-24 20:41:00","80.535","80.565","80.52","80.565","1903"
"1674592920","0","2023-01-24 20:42:00","80.59","80.59","80.57","80.57","291"
"1674592980","0","2023-01-24 20:43:00","80.57","80.6","80.57","80.59","2938"
"1674593040","0","2023-01-24 20:44:00","80.58","80.6","80.57","80.6","2300"
"1674593100","0","2023-01-24 20:45:00","80.6","80.625","80.6","80.625","2398"
"1674593160","0","2023-01-24 20:46:00","80.62","80.625","80.62","80.625","899"
"1674593220","0","2023-01-24 20:47:00","80.64","80.66","80.62","80.63","2561"
"1674593280","0","2023-01-24 20:48:00","80.63","80.65","80.63","80.65","2003"
"1674593340","0","2023-01-24 20:49:00","80.64","80.64","80.62","80.635","2527"
"1674593400","0","2023-01-24 20:50:00","80.65","80.75","80.65","80.75","5854"
"1674593460","0","2023-01-24 20:51:00","80.735","80.78","80.735","80.78","3565"
"1674593520","0","2023-01-24 20:52:00","80.775","80.8","80.76","80.78","3638"
"1674593580","0","2023-01-24 20:53:00","80.76","80.78","80.6","80.62","11577"
"1674593640","0","2023-01-24 20:54:00","80.58","80.605","80.57","80.605","5824"
"1674593700","0","2023-01-24 20:55:00","80.59","80.71","80.59","80.71","6534"
"1674593760","0","2023-01-24 20:56:00","80.71","80.77","80.7","80.75","11632"
"1674593820","0","2023-01-24 20:57:00","80.73","80.77","80.72","80.73","10496"
"1674593880","0","2023-01-24 20:58:00","80.72","80.78","80.72","80.76","19388"
"1674593940","0","2023-01-24 20:59:00","80.75","80.82","80.74","80.77","24149"
"1674594000","0","2023-01-24 21:00:00","80.75","80.75","80.75","80.75","7963"
"1674594060","0","2023-01-24 21:01:00","80.75","80.75","80.75","80.75","8746"
"1674657000","0","2023-01-25 14:30:00","80.16","80.74","80.1","80.58","7953"
"1674657120","0","2023-01-25 14:32:00","80.545","80.545","80.545","80.545","136"
"1674657240","0","2023-01-25 14:34:00","80.5","80.5","80.5","80.5","160"
"1674657300","0","2023-01-25 14:35:00","80.485","80.565","80.485","80.565","764"
"1674657360","0","2023-01-25 14:36:00","80.48","80.53","80.48","80.53","414"
"1674657540","0","2023-01-25 14:39:00","80.605","80.605","80.605","80.605","112"
"1674657600","0","2023-01-25 14:40:00","80.66","80.66","80.66","80.66","153"
"1674657660","0","2023-01-25 14:41:00","80.77","80.77","80.77","80.77","213"
"1674657780","0","2023-01-25 14:43:00","80.82","80.9","80.79","80.79","1081"
"1674657840","0","2023-01-25 14:44:00","80.785","80.785","80.785","80.785","241"
"1674658020","0","2023-01-25 14:47:00","80.74","80.75","80.69","80.725","1412"
"1674658080","0","2023-01-25 14:48:00","80.715","80.715","80.715","80.715","219"
"1674658260","0","2023-01-25 14:51:00","80.675","80.675","80.675","80.675","331"
"1674658320","0","2023-01-25 14:52:00","80.675","80.675","80.675","80.675","264"
"1674658380","0","2023-01-25 14:53:00","80.62","80.62","80.61","80.61","356"
"1674658440","0","2023-01-25 14:54:00","80.61","80.67","80.61","80.64","1522"
"1674658500","0","2023-01-25 14:55:00","80.67","80.73","80.67","80.73","1066"
"1674658560","0","2023-01-25 14:56:00","80.78","80.78","80.7175","80.7175","372"
"1674658620","0","2023-01-25 14:57:00","80.715","80.77","80.715","80.765","1076"
"1674658680","0","2023-01-25 14:58:00","80.82","80.82","80.755","80.755","523"
"1674658740","0","2023-01-25 14:59:00","80.755","80.755","80.755","80.755","149"
"1674658800","0","2023-01-25 15:00:00","80.84","80.9575","80.84","80.9575","897"
"1674658860","0","2023-01-25 15:01:00","80.95","80.95","80.9","80.91","611"
"1674658920","0","2023-01-25 15:02:00","80.81","80.81","80.77","80.77","654"
"1674658980","0","2023-01-25 15:03:00","80.82","80.85","80.82","80.85","690"
"1674659100","0","2023-01-25 15:05:00","80.9","80.975","80.9","80.975","994"
"1674659160","0","2023-01-25 15:06:00","81.07","81.19","81.07","81.175","1856"
"1674659220","0","2023-01-25 15:07:00","81.185","81.21","81.185","81.21","472"
"1674659280","0","2023-01-25 15:08:00","81.17","81.33","81.16","81.27","4338"
"1674659340","0","2023-01-25 15:09:00","81.265","81.39","81.265","81.29","7232"
"1674659400","0","2023-01-25 15:10:00","81.36","81.38","81.36","81.38","1106"
"1674659460","0","2023-01-25 15:11:00","81.4","81.5","81.4","81.44","1320"
"1674659520","0","2023-01-25 15:12:00","81.46","81.46","81.39","81.425","945"
"1674659580","0","2023-01-25 15:13:00","81.48","81.63","81.48","81.61","4798"
"1674659640","0","2023-01-25 15:14:00","81.605","81.605","81.51","81.54","2444"
"1674659700","0","2023-01-25 15:15:00","81.535","81.61","81.46","81.49","1688"
"1674659760","0","2023-01-25 15:16:00","81.57","81.57","81.505","81.55","766"
"1674659820","0","2023-01-25 15:17:00","81.505","81.7","81.505","81.66","2844"
"1674659880","0","2023-01-25 15:18:00","81.7","81.7599","81.65","81.65","1513"
"1674659940","0","2023-01-25 15:19:00","81.7","81.8","81.7","81.7","2232"
"1674660000","0","2023-01-25 15:20:00","81.73","81.77","81.66","81.68","4600"
"1674660060","0","2023-01-25 15:21:00","81.68","81.68","81.6","81.6","1817"
"1674660120","0","2023-01-25 15:22:00","81.5954","81.64","81.59","81.595","2281"
"1674660180","0","2023-01-25 15:23:00","81.605","81.63","81.57","81.57","933"
"1674660240","0","2023-01-25 15:24:00","81.55","81.61","81.545","81.61","1970"
"1674660300","0","2023-01-25 15:25:00","81.63","81.705","81.63","81.64","2339"
"1674660360","0","2023-01-25 15:26:00","81.63","81.63","81.535","81.535","2363"
"1674660420","0","2023-01-25 15:27:00","81.54","81.54","81.5","81.52","1709"
"1674660480","0","2023-01-25 15:28:00","81.505","81.505","81.505","81.505","244"
"1674660540","0","2023-01-25 15:29:00","81.505","81.58","81.505","81.58","1996"
"1674660600","0","2023-01-25 15:30:00","81.54","81.58","81.405","81.405","2022"
"1674660660","0","2023-01-25 15:31:00","81.45","81.45","81.45","81.45","657"
"1674660720","0","2023-01-25 15:32:00","81.43","81.51","81.42","81.47","1125"
"1674660780","0","2023-01-25 15:33:00","81.42","81.485","81.42","81.43","2706"
"1674660840","0","2023-01-25 15:34:00","81.4","81.44","81.33","81.34","3106"
"1674660900","0","2023-01-25 15:35:00","81.34","81.43","81.34","81.4","2984"
"1674660960","0","2023-01-25 15:36:00","81.34","81.37","81.34","81.34","906"
"1674661020","0","2023-01-25 15:37:00","81.28","81.3","81.28","81.3","464"
"1674661080","0","2023-01-25 15:38:00","81.285","81.285","81.285","81.285","431"
"1674661140","0","2023-01-25 15:39:00","81.285","81.285","81.25","81.25","630"
"1674661200","0","2023-01-25 15:40:00","81.23","81.27","81.23","81.25","5085"
"1674661260","0","2023-01-25 15:41:00","81.25","81.275","81.22","81.24","2628"
"1674661320","0","2023-01-25 15:42:00","81.2685","81.34","81.23","81.34","2479"
"1674661380","0","2023-01-25 15:43:00","81.375","81.375","81.22","81.24","5976"
"1674661440","0","2023-01-25 15:44:00","81.26","81.4","81.26","81.4","1997"
"1674661500","0","2023-01-25 15:45:00","81.375","81.47","81.33","81.45","3486"
"1674661560","0","2023-01-25 15:46:00","81.49","81.49","81.49","81.49","1314"
"1674661620","0","2023-01-25 15:47:00","81.54","81.6","81.54","81.55","2759"
"1674661680","0","2023-01-25 15:48:00","81.59","81.64","81.59","81.605","774"
"1674661740","0","2023-01-25 15:49:00","81.605","81.63","81.57","81.6","1956"
"1674661800","0","2023-01-25 15:50:00","81.58","81.605","81.56","81.58","2253"
"1674661860","0","2023-01-25 15:51:00","81.55","81.55","81.51","81.52","1984"
"1674661920","0","2023-01-25 15:52:00","81.46","81.46","81.39","81.41","848"
"1674661980","0","2023-01-25 15:53:00","81.39","81.415","81.32","81.32","1116"
"1674662040","0","2023-01-25 15:54:00","81.285","81.305","81.28","81.305","651"
"1674662100","0","2023-01-25 15:55:00","81.28","81.31","81.28","81.31","1058"
"1674662160","0","2023-01-25 15:56:00","81.295","81.37","81.295","81.35","1474"
"1674662220","0","2023-01-25 15:57:00","81.39","81.5","81.38","81.5","2152"
"1674662280","0","2023-01-25 15:58:00","81.54","81.56","81.49","81.56","2668"
"1674662340","0","2023-01-25 15:59:00","81.57","81.57","81.555","81.555","854"
"1674662400","0","2023-01-25 16:00:00","81.56","81.58","81.56","81.58","724"
"1674662460","0","2023-01-25 16:01:00","81.625","81.645","81.6","81.6","2229"
"1674662520","0","2023-01-25 16:02:00","81.62","81.63","81.595","81.595","941"
"1674662580","0","2023-01-25 16:03:00","81.6","81.6","81.6","81.6","244"
"1674662640","0","2023-01-25 16:04:00","81.6","81.6","81.59","81.59","825"
"1674662760","0","2023-01-25 16:06:00","81.585","81.59","81.55","81.555","1884"
"1674662820","0","2023-01-25 16:07:00","81.575","81.62","81.575","81.62","1940"
"1674662880","0","2023-01-25 16:08:00","81.63","81.63","81.575","81.575","1483"
