"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674072420","0","2023-01-18 20:07:00","110.05","110.12","110.05","110.12","2949"
"1674072480","0","2023-01-18 20:08:00","110.12","110.29","110.1","110.29","16513"
"1674072540","0","2023-01-18 20:09:00","110.3","110.32","110.23","110.24","6459"
"1674072600","0","2023-01-18 20:10:00","110.273","110.34","110.22","110.22","7683"
"1674072660","0","2023-01-18 20:11:00","110.235","110.38","110.235","110.28","14742"
"1674072720","0","2023-01-18 20:12:00","110.275","110.31","110.23","110.23","7902"
"1674072780","0","2023-01-18 20:13:00","110.24","110.27","110.15","110.15","8526"
"1674072840","0","2023-01-18 20:14:00","110.145","110.145","110","110.08","8013"
"1674072900","0","2023-01-18 20:15:00","110.08","110.18","110.06","110.09","10972"
"1674072960","0","2023-01-18 20:16:00","110.09","110.105","110.05","110.09","8814"
"1674073020","0","2023-01-18 20:17:00","110.1","110.13","110.0001","110.015","9749"
"1674073080","0","2023-01-18 20:18:00","110.01","110.09","109.99","110.06","7593"
"1674073140","0","2023-01-18 20:19:00","110.08","110.13","110.08","110.11","9221"
"1674073200","0","2023-01-18 20:20:00","110.105","110.15","110.065","110.127","5006"
"1674073260","0","2023-01-18 20:21:00","110.15","110.16","110.12","110.12","5000"
"1674073320","0","2023-01-18 20:22:00","110.11","110.18","110.1","110.165","9075"
"1674073380","0","2023-01-18 20:23:00","110.19","110.26","110.18","110.26","4865"
"1674073440","0","2023-01-18 20:24:00","110.27","110.28","110.23","110.25","8364"
"1674073500","0","2023-01-18 20:25:00","110.25","110.25","110.14","110.175","13200"
"1674073560","0","2023-01-18 20:26:00","110.19","110.24","110.17","110.216","6549"
"1674073620","0","2023-01-18 20:27:00","110.2","110.23","110.185","110.22","4888"
"1674073680","0","2023-01-18 20:28:00","110.2272","110.26","110.2","110.2","8866"
"1674073740","0","2023-01-18 20:29:00","110.2","110.23","110.13","110.14","9511"
"1674073800","0","2023-01-18 20:30:00","110.12","110.13","110.05","110.12","11869"
"1674073860","0","2023-01-18 20:31:00","110.14","110.17","110.04","110.08","16985"
"1674073920","0","2023-01-18 20:32:00","110.07","110.07","109.915","109.93","18822"
"1674073980","0","2023-01-18 20:33:00","109.9","109.95","109.88","109.93","11493"
"1674074040","0","2023-01-18 20:34:00","109.95","109.9699","109.92","109.96","8148"
"1674074100","0","2023-01-18 20:35:00","109.97","110.08","109.97","110.06","10638"
"1674074160","0","2023-01-18 20:36:00","110.06","110.09","110","110.01","9165"
"1674074220","0","2023-01-18 20:37:00","110.02","110.09","110.02","110.06","7793"
"1674074280","0","2023-01-18 20:38:00","110.05","110.05","109.985","110.02","6310"
"1674074340","0","2023-01-18 20:39:00","110.02","110.04","109.98","109.98","7368"
"1674074400","0","2023-01-18 20:40:00","109.985","109.99","109.9","109.9","15252"
"1674074460","0","2023-01-18 20:41:00","109.9119","110.005","109.91","110","36619"
"1674074520","0","2023-01-18 20:42:00","110.01","110.045","109.925","109.97","8867"
"1674074580","0","2023-01-18 20:43:00","109.96","110.01","109.87","109.91","42936"
"1674074640","0","2023-01-18 20:44:00","109.91","110","109.91","109.99","8824"
"1674074700","0","2023-01-18 20:45:00","109.99","110.09","109.98","110.0733","10237"
"1674074760","0","2023-01-18 20:46:00","110.08","110.12","110.04","110.04","13754"
"1674074820","0","2023-01-18 20:47:00","110.04","110.09","109.96","110.02","15908"
"1674074880","0","2023-01-18 20:48:00","110.01","110.05","109.96","110","8237"
"1674074940","0","2023-01-18 20:49:00","110.02","110.07","110.01","110.06","9124"
"1674075000","0","2023-01-18 20:50:00","110.01","110.08","109.91","110.05","23496"
"1674075060","0","2023-01-18 20:51:00","110.04","110.04","109.95","110","14616"
"1674075120","0","2023-01-18 20:52:00","110.01","110.13","110","110.105","25930"
"1674075180","0","2023-01-18 20:53:00","110.11","110.115","109.995","110","14911"
"1674075240","0","2023-01-18 20:54:00","110.005","110.02","109.85","109.87","36724"
"1674075300","0","2023-01-18 20:55:00","109.89","109.89","109.71","109.73","55053"
"1674075360","0","2023-01-18 20:56:00","109.735","109.76","109.67","109.695","47146"
"1674075420","0","2023-01-18 20:57:00","109.69","109.73","109.67","109.71","33220"
"1674075480","0","2023-01-18 20:58:00","109.72","109.735","109.66","109.68","43651"
"1674075540","0","2023-01-18 20:59:00","109.68","109.7","109.58","109.69","85785"
"1674075600","0","2023-01-18 21:00:00","109.7","109.7","109.7","109.7","348293"
"1674075660","0","2023-01-18 21:01:00","109.7","109.7","109.7","109.7","22715"
"1674075720","0","2023-01-18 21:02:00","109.7","109.7","109.7","109.7","14730"
"1674076980","0","2023-01-18 21:23:00","109.55","109.55","109.55","109.55","200"
"1674078180","0","2023-01-18 21:43:00","109.69","109.69","109.69","109.69","100"
"1674078420","0","2023-01-18 21:47:00","109.5","109.5","109.5","109.5","200"
"1674080160","0","2023-01-18 22:16:00","109.6","109.6","109.6","109.6","121"
"1674083340","0","2023-01-18 23:09:00","109.72","109.72","109.54","109.55","400"
"1674086940","0","2023-01-19 00:09:00","109.57","109.57","109.57","109.57","100"
"1674088080","0","2023-01-19 00:28:00","109.56","109.56","109.56","109.56","100"
"1674089760","0","2023-01-19 00:56:00","109.45","109.45","109.45","109.45","751"
"1674119040","0","2023-01-19 09:04:00","109.09","109.09","109.09","109.09","302"
"1674122340","0","2023-01-19 09:59:00","109.03","109.03","109.03","109.03","200"
"1674122640","0","2023-01-19 10:04:00","109.03","109.03","109.03","109.03","200"
"1674122880","0","2023-01-19 10:08:00","109.01","109.01","109.01","109.01","393"
"1674130020","0","2023-01-19 12:07:00","108.21","108.21","108.2","108.2","1165"
"1674132300","0","2023-01-19 12:45:00","108.46","108.46","108.46","108.46","385"
"1674133200","0","2023-01-19 13:00:00","108.2814","108.9","108.1","108.39","860"
"1674133920","0","2023-01-19 13:12:00","108.5","108.5","108.5","108.5","284"
"1674134580","0","2023-01-19 13:23:00","108.31","108.31","108.31","108.31","452"
"1674135000","0","2023-01-19 13:30:00","108.31","108.31","108.31","108.31","256"
"1674135060","0","2023-01-19 13:31:00","108.1","108.1","108.1","108.1","707"
"1674135300","0","2023-01-19 13:35:00","108.27","108.27","108.27","108.27","831"
"1674135420","0","2023-01-19 13:37:00","108.27","108.27","108.27","108.27","294"
"1674135480","0","2023-01-19 13:38:00","108.22","108.22","108.22","108.22","5864"
"1674138420","0","2023-01-19 14:27:00","109.17","109.58","109.06","109.58","1855"
"1674138480","0","2023-01-19 14:28:00","109.44","109.6","109.44","109.6","1407"
"1674138540","0","2023-01-19 14:29:00","109.34","109.67","109.04","109.32","3628"
"1674138600","0","2023-01-19 14:30:00","109.49","109.64","109.13","109.44","97923"
"1674138660","0","2023-01-19 14:31:00","109.4","109.41","109.02","109.15","11514"
"1674138720","0","2023-01-19 14:32:00","109.05","109.63","108.82","109.61","13863"
"1674138780","0","2023-01-19 14:33:00","109.59","109.59","109.275","109.275","9678"
"1674138840","0","2023-01-19 14:34:00","109.2","109.36","109.15","109.15","8172"
"1674138900","0","2023-01-19 14:35:00","109.1","109.1","108.96","109.04","5522"
"1674138960","0","2023-01-19 14:36:00","109.05","109.24","108.905","109.1601","10750"
"1674139020","0","2023-01-19 14:37:00","109.25","109.43","109.19","109.37","7558"
"1674139080","0","2023-01-19 14:38:00","109.37","109.44","109.26","109.33","11526"
"1674139140","0","2023-01-19 14:39:00","109.29","109.4099","109.28","109.4099","2694"
"1674139200","0","2023-01-19 14:40:00","109.29","109.29","108.89","109.04","16172"
"1674139260","0","2023-01-19 14:41:00","109.04","109.155","109.01","109.05","8293"
"1674139320","0","2023-01-19 14:42:00","109.05","109.05","108.88","109","7873"
"1674139380","0","2023-01-19 14:43:00","108.96","109.035","108.7","108.74","11337"
"1674139440","0","2023-01-19 14:44:00","108.69","108.78","108.52","108.5583","8967"
"1674139500","0","2023-01-19 14:45:00","108.61","108.69","108.34","108.45","10066"
"1674139560","0","2023-01-19 14:46:00","108.34","108.4","108.11","108.15","14441"
"1674139620","0","2023-01-19 14:47:00","108.11","108.13","107.82","107.82","29012"
"1674139680","0","2023-01-19 14:48:00","107.84","107.84","107.7099","107.735","26182"
"1674139740","0","2023-01-19 14:49:00","107.73","107.775","107.6","107.7","20801"
"1674139800","0","2023-01-19 14:50:00","107.68","107.84","107.68","107.7736","11280"
"1674139860","0","2023-01-19 14:51:00","107.8599","107.92","107.75","107.845","13311"
"1674139920","0","2023-01-19 14:52:00","107.845","107.97","107.81","107.875","12550"
"1674139980","0","2023-01-19 14:53:00","107.88","108","107.75","107.875","11346"
"1674140040","0","2023-01-19 14:54:00","107.87","107.89","107.79","107.89","8366"
"1674140100","0","2023-01-19 14:55:00","107.885","108.21","107.885","108.18","20120"
"1674140160","0","2023-01-19 14:56:00","108.16","108.2355","108.1301","108.2","9994"
"1674140220","0","2023-01-19 14:57:00","108.18","108.41","108.17","108.41","7474"
"1674140280","0","2023-01-19 14:58:00","108.51","108.51","108.347","108.365","8236"
"1674140340","0","2023-01-19 14:59:00","108.34","108.365","108.075","108.075","24008"
"1674140400","0","2023-01-19 15:00:00","108.08","108.125","107.98","108.04","10518"
"1674140460","0","2023-01-19 15:01:00","108.02","108.02","107.81","107.82","10603"
"1674140520","0","2023-01-19 15:02:00","107.85","108.13","107.82","108.03","11164"
"1674140580","0","2023-01-19 15:03:00","108","108.025","107.71","107.77","14195"
"1674140640","0","2023-01-19 15:04:00","107.795","107.949","107.76","107.83","13535"
"1674140700","0","2023-01-19 15:05:00","107.9","107.98","107.83","107.83","18252"
"1674140760","0","2023-01-19 15:06:00","107.86","108.06","107.86","107.985","10037"
"1674140820","0","2023-01-19 15:07:00","107.98","108.08","107.8401","107.8401","7630"
"1674140880","0","2023-01-19 15:08:00","107.885","108","107.75","107.9485","12888"
"1674140940","0","2023-01-19 15:09:00","107.8892","108.055","107.83","107.86","14429"
"1674141000","0","2023-01-19 15:10:00","107.83","107.83","107.71","107.79","9273"
"1674141060","0","2023-01-19 15:11:00","107.73","107.76","107.53","107.56","34686"
"1674141120","0","2023-01-19 15:12:00","107.55","107.575","107.27","107.38","23929"
"1674141180","0","2023-01-19 15:13:00","107.35","107.405","107.3","107.33","10656"
"1674141240","0","2023-01-19 15:14:00","107.335","107.45","107.3","107.38","8695"
"1674141300","0","2023-01-19 15:15:00","107.35","107.49","107.25","107.455","8567"
"1674141360","0","2023-01-19 15:16:00","107.5275","107.79","107.5275","107.7","12089"
"1674141420","0","2023-01-19 15:17:00","107.72","108.27","107.68","108.2","10458"
"1674141480","0","2023-01-19 15:18:00","108.1801","108.31","108.1","108.11","3903"
"1674141540","0","2023-01-19 15:19:00","108.11","108.16","108.06","108.08","5991"
"1674141600","0","2023-01-19 15:20:00","108.14","108.14","107.92","107.92","7469"
"1674141660","0","2023-01-19 15:21:00","107.87","107.923","107.8","107.87","9929"
"1674141720","0","2023-01-19 15:22:00","107.83","107.9","107.72","107.75","12341"
"1674141780","0","2023-01-19 15:23:00","107.75","107.85","107.71","107.83","7564"
"1674141840","0","2023-01-19 15:24:00","107.7195","107.7195","107.53","107.5404","6002"
"1674141900","0","2023-01-19 15:25:00","107.52","107.73","107.52","107.66","8441"
"1674141960","0","2023-01-19 15:26:00","107.7","107.71","107.55","107.64","4209"
"1674142020","0","2023-01-19 15:27:00","107.62","107.62","107.26","107.29","10609"
"1674142080","0","2023-01-19 15:28:00","107.27","107.4085","107.21","107.3507","16263"
"1674142140","0","2023-01-19 15:29:00","107.37","107.47","107.335","107.47","7381"
"1674142200","0","2023-01-19 15:30:00","107.445","107.45","107.31","107.42","7212"
"1674142260","0","2023-01-19 15:31:00","107.42","107.6","107.42","107.4608","3496"
"1674142320","0","2023-01-19 15:32:00","107.5199","107.59","107.4","107.51","11484"
"1674142380","0","2023-01-19 15:33:00","107.51","107.66","107.47","107.56","8895"
"1674142440","0","2023-01-19 15:34:00","107.56","107.57","107.47","107.57","3983"
"1674142500","0","2023-01-19 15:35:00","107.5","107.515","107.41","107.46","6395"
"1674142560","0","2023-01-19 15:36:00","107.49","107.53","107.45","107.48","7933"
"1674142620","0","2023-01-19 15:37:00","107.475","107.485","107.4","107.42","3025"
"1674142680","0","2023-01-19 15:38:00","107.47","107.75","107.47","107.75","8248"
"1674142740","0","2023-01-19 15:39:00","107.7","107.71","107.56","107.63","5853"
"1674142800","0","2023-01-19 15:40:00","107.65","107.69","107.59","107.6","6458"
"1674142860","0","2023-01-19 15:41:00","107.63","107.67","107.45","107.45","7112"
"1674142920","0","2023-01-19 15:42:00","107.486","107.66","107.48","107.66","3537"
"1674142980","0","2023-01-19 15:43:00","107.63","107.63","107.435","107.46","69474"
"1674143040","0","2023-01-19 15:44:00","107.4","107.485","107.315","107.34","8972"
"1674143100","0","2023-01-19 15:45:00","107.3","107.3","107.12","107.2392","9301"
"1674143160","0","2023-01-19 15:46:00","107.28","107.28","106.94","107.04","27782"
"1674143220","0","2023-01-19 15:47:00","107.09","107.22","107.02","107.08","6906"
"1674143280","0","2023-01-19 15:48:00","107.11","107.11","106.95","107.04","11208"
"1674143340","0","2023-01-19 15:49:00","107.02","107.145","107.02","107.05","10936"
"1674143400","0","2023-01-19 15:50:00","107.05","107.1","106.99","107","6298"
"1674143460","0","2023-01-19 15:51:00","106.98","107.015","106.89","106.95","8616"
"1674143520","0","2023-01-19 15:52:00","106.96","106.97","106.87","106.905","8125"
"1674143580","0","2023-01-19 15:53:00","106.91","106.91","106.72","106.76","20528"
"1674143640","0","2023-01-19 15:54:00","106.79","106.79","106.66","106.67","9684"
"1674143700","0","2023-01-19 15:55:00","106.64","106.685","106.45","106.465","52983"
"1674143760","0","2023-01-19 15:56:00","106.465","106.465","106.19","106.22","42658"
"1674143820","0","2023-01-19 15:57:00","106.22","106.55","106.2","106.52","13084"
"1674143880","0","2023-01-19 15:58:00","106.545","106.56","106.47","106.48","9417"
"1674143940","0","2023-01-19 15:59:00","106.53","106.735","106.53","106.73","8019"
"1674144000","0","2023-01-19 16:00:00","106.75","106.84","106.7","106.74","11135"
"1674144060","0","2023-01-19 16:01:00","106.74","106.74","106.6","106.68","6304"
"1674144120","0","2023-01-19 16:02:00","106.67","106.7","106.5","106.68","9114"
"1674144180","0","2023-01-19 16:03:00","106.67","106.71","106.6","106.6","5979"
"1674144240","0","2023-01-19 16:04:00","106.455","106.49","106.35","106.49","6468"
"1674144300","0","2023-01-19 16:05:00","106.53","106.53","106.42","106.495","5501"
"1674144360","0","2023-01-19 16:06:00","106.52","106.54","106.43","106.51","9252"
"1674144420","0","2023-01-19 16:07:00","106.54","106.685","106.525","106.66","11566"
"1674144480","0","2023-01-19 16:08:00","106.66","106.66","106.5","106.61","6682"
"1674144540","0","2023-01-19 16:09:00","106.72","106.73","106.61","106.69","16477"
"1674144600","0","2023-01-19 16:10:00","106.71","107.03","106.71","107.03","6030"
"1674144660","0","2023-01-19 16:11:00","107.03","107.03","106.92","106.92","4607"
"1674144720","0","2023-01-19 16:12:00","106.88","107","106.88","106.915","6283"
"1674144780","0","2023-01-19 16:13:00","106.91","107.04","106.91","106.99","6666"
"1674144840","0","2023-01-19 16:14:00","106.96","106.97","106.89","106.89","6232"
"1674144900","0","2023-01-19 16:15:00","106.95","106.95","106.82","106.82","4708"
"1674144960","0","2023-01-19 16:16:00","106.83","106.88","106.76","106.84","11293"
"1674145020","0","2023-01-19 16:17:00","106.85","106.89","106.75","106.75","6571"
"1674145080","0","2023-01-19 16:18:00","106.79","106.79","106.68","106.6901","5417"
"1674145140","0","2023-01-19 16:19:00","106.7","106.76","106.6558","106.71","14161"
"1674145200","0","2023-01-19 16:20:00","106.69","106.72","106.62","106.64","7909"
"1674145260","0","2023-01-19 16:21:00","106.65","106.66","106.605","106.66","5836"
"1674145320","0","2023-01-19 16:22:00","106.66","106.81","106.66","106.78","6609"
"1674145380","0","2023-01-19 16:23:00","106.82","106.91","106.82","106.86","7175"
"1674145440","0","2023-01-19 16:24:00","106.87","106.98","106.84","106.925","9298"
"1674145500","0","2023-01-19 16:25:00","106.94","107.01","106.93","107.01","7335"
"1674145560","0","2023-01-19 16:26:00","106.97","107.02","106.91","106.99","11184"
"1674145620","0","2023-01-19 16:27:00","107","107.02","106.98","107.005","3126"
"1674145680","0","2023-01-19 16:28:00","106.97","106.97","106.88","106.88","4938"
"1674145740","0","2023-01-19 16:29:00","106.88","107.0454","106.83","107.02","6064"
"1674145800","0","2023-01-19 16:30:00","107.02","107.1069","106.975","107.06","7195"
"1674145860","0","2023-01-19 16:31:00","107.06","107.06","106.94","107.01","5969"
"1674145920","0","2023-01-19 16:32:00","106.96","106.96","106.86","106.92","5223"
"1674145980","0","2023-01-19 16:33:00","106.94","106.94","106.8","106.85","3525"
"1674146040","0","2023-01-19 16:34:00","106.84","106.84","106.74","106.81","4864"
"1674146100","0","2023-01-19 16:35:00","106.83","106.84","106.7223","106.7223","4376"
"1674146160","0","2023-01-19 16:36:00","106.75","106.85","106.75","106.775","3730"
"1674146220","0","2023-01-19 16:37:00","106.785","106.81","106.69","106.69","4497"
"1674146280","0","2023-01-19 16:38:00","106.71","106.76","106.675","106.76","3168"
"1674146340","0","2023-01-19 16:39:00","106.74","106.885","106.7","106.87","3399"
"1674146400","0","2023-01-19 16:40:00","106.89","106.895","106.8103","106.82","4701"
"1674146460","0","2023-01-19 16:41:00","106.82","106.82","106.78","106.79","2615"
"1674146520","0","2023-01-19 16:42:00","106.79","106.79","106.705","106.705","3164"
"1674146580","0","2023-01-19 16:43:00","106.68","106.68","106.48","106.49","17193"
"1674146640","0","2023-01-19 16:44:00","106.49","106.51","106.475","106.5","5088"
"1674146700","0","2023-01-19 16:45:00","106.515","106.58","106.48","106.48","7005"
"1674146760","0","2023-01-19 16:46:00","106.5","106.51","106.46","106.47","3767"
"1674146820","0","2023-01-19 16:47:00","106.48","106.55","106.43","106.54","9949"
"1674146880","0","2023-01-19 16:48:00","106.56","106.597","106.47","106.55","13352"
"1674146940","0","2023-01-19 16:49:00","106.54","106.675","106.54","106.6683","5610"
"1674147000","0","2023-01-19 16:50:00","106.65","106.66","106.59","106.61","7184"
"1674147060","0","2023-01-19 16:51:00","106.62","106.68","106.51","106.51","5290"
"1674147120","0","2023-01-19 16:52:00","106.52","106.58","106.49","106.55","5607"
"1674147180","0","2023-01-19 16:53:00","106.56","106.62","106.5","106.5","6405"
"1674147240","0","2023-01-19 16:54:00","106.49","106.53","106.41","106.53","10968"
"1674147300","0","2023-01-19 16:55:00","106.52","106.52","106.345","106.345","6245"
"1674147360","0","2023-01-19 16:56:00","106.32","106.46","106.31","106.45","9201"
"1674147420","0","2023-01-19 16:57:00","106.47","106.54","106.47","106.51","5640"
"1674147480","0","2023-01-19 16:58:00","106.51","106.58","106.51","106.58","7220"
"1674147540","0","2023-01-19 16:59:00","106.57","106.69","106.545","106.68","4425"
"1674147600","0","2023-01-19 17:00:00","106.715","106.85","106.7","106.82","10448"
"1674147660","0","2023-01-19 17:01:00","106.83","106.9","106.82","106.852","7833"
"1674147720","0","2023-01-19 17:02:00","106.85","106.95","106.8","106.94","3923"
"1674147780","0","2023-01-19 17:03:00","106.985","107.02","106.88","106.92","4007"
"1674147840","0","2023-01-19 17:04:00","106.93","106.98","106.93","106.93","2794"
"1674147900","0","2023-01-19 17:05:00","106.92","106.94","106.85","106.9201","3913"
"1674147960","0","2023-01-19 17:06:00","106.97","107.02","106.95","106.965","3386"
"1674148020","0","2023-01-19 17:07:00","106.95","107","106.92","106.96","4547"
"1674148080","0","2023-01-19 17:08:00","106.95","106.9501","106.82","106.82","5737"
"1674148140","0","2023-01-19 17:09:00","106.7995","106.83","106.78","106.815","2954"
"1674148200","0","2023-01-19 17:10:00","106.79","106.9","106.79","106.88","5393"
"1674148260","0","2023-01-19 17:11:00","106.84","106.85","106.8","106.845","2979"
"1674148320","0","2023-01-19 17:12:00","106.81","106.87","106.81","106.85","3000"
"1674148380","0","2023-01-19 17:13:00","106.99","107.01","106.97","106.97","2358"
"1674148440","0","2023-01-19 17:14:00","107.02","107.12","107","107.12","18788"
"1674148500","0","2023-01-19 17:15:00","107.1399","107.1399","107.07","107.116","4267"
"1674148560","0","2023-01-19 17:16:00","107.08","107.145","107.08","107.145","3771"
"1674148620","0","2023-01-19 17:17:00","107.22","107.28","107.14","107.14","4807"
"1674148680","0","2023-01-19 17:18:00","107.1","107.105","107.02","107.03","5829"
"1674148740","0","2023-01-19 17:19:00","107.02","107.03","106.94","106.94","4564"
"1674148800","0","2023-01-19 17:20:00","106.945","106.945","106.895","106.92","1985"
"1674148860","0","2023-01-19 17:21:00","106.91","106.95","106.875","106.95","3672"
"1674148920","0","2023-01-19 17:22:00","106.85","106.865","106.78","106.78","3619"
"1674148980","0","2023-01-19 17:23:00","106.805","106.835","106.63","106.67","11595"
"1674149040","0","2023-01-19 17:24:00","106.73","106.73","106.67","106.69","2732"
"1674149100","0","2023-01-19 17:25:00","106.66","106.66","106.53","106.53","19551"
"1674149160","0","2023-01-19 17:26:00","106.57","106.5823","106.44","106.48","5069"
"1674149220","0","2023-01-19 17:27:00","106.5","106.57","106.5","106.57","2745"
"1674149280","0","2023-01-19 17:28:00","106.54","106.71","106.54","106.66","5815"
"1674149340","0","2023-01-19 17:29:00","106.67","106.72","106.61","106.65","6914"
"1674149400","0","2023-01-19 17:30:00","106.63","106.67","106.515","106.515","7103"
"1674149460","0","2023-01-19 17:31:00","106.51","106.65","106.48","106.63","4952"
"1674149520","0","2023-01-19 17:32:00","106.59","106.65","106.56","106.65","1643"
"1674149580","0","2023-01-19 17:33:00","106.62","106.64","106.53","106.53","3183"
"1674149640","0","2023-01-19 17:34:00","106.52","106.54","106.52","106.54","1264"
"1674149700","0","2023-01-19 17:35:00","106.57","106.63","106.54","106.63","4075"
"1674149760","0","2023-01-19 17:36:00","106.61","106.7","106.6022","106.7","5475"
"1674149820","0","2023-01-19 17:37:00","106.66","106.66","106.56","106.605","3331"
"1674149880","0","2023-01-19 17:38:00","106.62","106.77","106.62","106.75","2618"
"1674149940","0","2023-01-19 17:39:00","106.74","106.78","106.73","106.78","2062"
"1674150000","0","2023-01-19 17:40:00","106.78","106.78","106.71","106.77","5242"
"1674150060","0","2023-01-19 17:41:00","106.76","106.81","106.735","106.8098","3837"
"1674150120","0","2023-01-19 17:42:00","106.87","106.88","106.8149","106.83","2930"
"1674150180","0","2023-01-19 17:43:00","106.8","106.8","106.72","106.77","3883"
"1674150240","0","2023-01-19 17:44:00","106.79","106.81","106.74","106.81","2555"
"1674150300","0","2023-01-19 17:45:00","106.73","106.835","106.73","106.82","2563"
"1674150360","0","2023-01-19 17:46:00","106.85","106.89","106.795","106.795","8405"
"1674150420","0","2023-01-19 17:47:00","106.81","106.84","106.74","106.84","9429"
"1674150480","0","2023-01-19 17:48:00","106.835","106.835","106.8","106.815","1286"
"1674150540","0","2023-01-19 17:49:00","106.84","106.85","106.7467","106.77","3222"
"1674150600","0","2023-01-19 17:50:00","106.7566","106.85","106.7566","106.85","2229"
"1674150660","0","2023-01-19 17:51:00","106.8382","106.86","106.82","106.82","2889"
"1674150720","0","2023-01-19 17:52:00","106.86","106.88","106.79","106.865","5099"
"1674150780","0","2023-01-19 17:53:00","106.85","106.93","106.85","106.895","12084"
"1674150840","0","2023-01-19 17:54:00","106.88","106.89","106.74","106.75","5692"
"1674150900","0","2023-01-19 17:55:00","106.73","106.77","106.73","106.77","2397"
"1674150960","0","2023-01-19 17:56:00","106.79","106.82","106.7819","106.81","1648"
"1674151020","0","2023-01-19 17:57:00","106.82","106.85","106.81","106.81","2794"
"1674151080","0","2023-01-19 17:58:00","106.83","106.89","106.8216","106.865","3401"
"1674151140","0","2023-01-19 17:59:00","106.87","106.95","106.85","106.95","1953"
"1674151200","0","2023-01-19 18:00:00","106.96","107.02","106.93","107.015","5919"
"1674151260","0","2023-01-19 18:01:00","107.02","107.06","107.0143","107.0236","3409"
"1674151320","0","2023-01-19 18:02:00","107.035","107.065","107.02","107.055","15986"
"1674151380","0","2023-01-19 18:03:00","107.1","107.22","107.06","107.1","9901"
"1674151440","0","2023-01-19 18:04:00","107.09","107.09","107.04","107.06","3143"
"1674151500","0","2023-01-19 18:05:00","107.07","107.1","107.02","107.04","8766"
"1674151560","0","2023-01-19 18:06:00","107.03","107.08","107.02","107.07","5448"
"1674151620","0","2023-01-19 18:07:00","107.03","107.035","106.95","106.97","2927"
"1674151680","0","2023-01-19 18:08:00","107.02","107.04","106.975","107.04","1845"
"1674151740","0","2023-01-19 18:09:00","107.03","107.08","107.03","107.03","2130"
"1674151800","0","2023-01-19 18:10:00","107.05","107.05","106.98","106.98","1833"
"1674151860","0","2023-01-19 18:11:00","106.92","106.92","106.88","106.88","3819"
"1674151920","0","2023-01-19 18:12:00","106.92","106.98","106.91","106.98","4097"
"1674151980","0","2023-01-19 18:13:00","107","107.04","106.98","107","3679"
"1674152040","0","2023-01-19 18:14:00","107","107.01","106.96","106.99","3449"
"1674152100","0","2023-01-19 18:15:00","107.01","107.01","106.8","106.85","9336"
"1674152160","0","2023-01-19 18:16:00","106.84","106.84","106.8","106.82","3649"
"1674152220","0","2023-01-19 18:17:00","106.83","106.87","106.79","106.8413","4215"
"1674152280","0","2023-01-19 18:18:00","106.88","106.97","106.85","106.97","6547"
"1674152340","0","2023-01-19 18:19:00","106.99","107.055","106.98","106.99","8318"
"1674152400","0","2023-01-19 18:20:00","106.9973","107.05","106.96","107.03","3296"
"1674152460","0","2023-01-19 18:21:00","107.02","107.1309","107.02","107.1309","2270"
"1674152520","0","2023-01-19 18:22:00","107.23","107.23","107.13","107.165","6748"
"1674152580","0","2023-01-19 18:23:00","107.1","107.1","107","107.04","3731"
"1674152640","0","2023-01-19 18:24:00","107.0103","107.08","107.01","107.01","4794"
"1674152700","0","2023-01-19 18:25:00","107.01","107.03","106.98","107.03","7539"
"1674152760","0","2023-01-19 18:26:00","107.045","107.045","106.97","106.98","3741"
"1674152820","0","2023-01-19 18:27:00","107","107.025","106.99","106.99","2720"
"1674152880","0","2023-01-19 18:28:00","106.9869","107.1","106.9869","107.09","2282"
"1674152940","0","2023-01-19 18:29:00","107.12","107.14","107.095","107.14","2553"
"1674153000","0","2023-01-19 18:30:00","107.15","107.28","107.15","107.27","8967"
"1674153060","0","2023-01-19 18:31:00","107.23","107.28","107.16","107.17","6594"
"1674153120","0","2023-01-19 18:32:00","107.2","107.22","107.19","107.2","3080"
"1674153180","0","2023-01-19 18:33:00","107.2","107.2","107.07","107.1","3488"
"1674153240","0","2023-01-19 18:34:00","107.09","107.16","107.05","107.13","6503"
"1674153300","0","2023-01-19 18:35:00","107.16","107.19","107.14","107.14","7186"
"1674153360","0","2023-01-19 18:36:00","107.15","107.3123","107.15","107.29","10070"
"1674153420","0","2023-01-19 18:37:00","107.3","107.41","107.28","107.28","5452"
"1674153480","0","2023-01-19 18:38:00","107.29","107.387","107.28","107.34","6458"
"1674153540","0","2023-01-19 18:39:00","107.33","107.46","107.32","107.42","7212"
"1674153600","0","2023-01-19 18:40:00","107.425","107.63","107.425","107.52","10030"
"1674153660","0","2023-01-19 18:41:00","107.56","107.62","107.46","107.46","7657"
"1674153720","0","2023-01-19 18:42:00","107.48","107.54","107.44","107.44","7590"
"1674153780","0","2023-01-19 18:43:00","107.44","107.44","107.29","107.29","9712"
"1674153840","0","2023-01-19 18:44:00","107.27","107.27","107.26","107.27","2171"
"1674153900","0","2023-01-19 18:45:00","107.28","107.3071","107.26","107.26","3070"
"1674153960","0","2023-01-19 18:46:00","107.26","107.26","107.18","107.18","6777"
"1674154020","0","2023-01-19 18:47:00","107.19","107.28","107.145","107.275","5022"
"1674154080","0","2023-01-19 18:48:00","107.28","107.31","107.27","107.28","6080"
