"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672166760","0","2022-12-27 18:46:00","153.49","153.52","153.4504","153.5114","5637"
"1672166820","0","2022-12-27 18:47:00","153.5","153.54","153.49","153.54","7080"
"1672166880","0","2022-12-27 18:48:00","153.53","153.53","153.52","153.53","2892"
"1672166940","0","2022-12-27 18:49:00","153.53","153.585","153.52","153.58","8506"
"1672167000","0","2022-12-27 18:50:00","153.6","153.62","153.56","153.56","4391"
"1672167060","0","2022-12-27 18:51:00","153.54","153.54","153.43","153.43","5210"
"1672167120","0","2022-12-27 18:52:00","153.44","153.475","153.44","153.46","8191"
"1672167180","0","2022-12-27 18:53:00","153.45","153.45","153.39","153.43","3090"
"1672167240","0","2022-12-27 18:54:00","153.44","153.45","153.4286","153.44","2012"
"1672167300","0","2022-12-27 18:55:00","153.45","153.46","153.34","153.35","8530"
"1672167360","0","2022-12-27 18:56:00","153.345","153.35","153.325","153.35","5743"
"1672167420","0","2022-12-27 18:57:00","153.36","153.43","153.36","153.43","2314"
"1672167480","0","2022-12-27 18:58:00","153.44","153.45","153.43","153.45","6262"
"1672167540","0","2022-12-27 18:59:00","153.45","153.45","153.42","153.44","2646"
"1672167600","0","2022-12-27 19:00:00","153.42","153.48","153.38","153.48","7089"
"1672167660","0","2022-12-27 19:01:00","153.49","153.49","153.46","153.485","3073"
"1672167720","0","2022-12-27 19:02:00","153.49","153.54","153.48","153.5357","7121"
"1672167780","0","2022-12-27 19:03:00","153.54","153.58","153.48","153.48","18598"
"1672167840","0","2022-12-27 19:04:00","153.485","153.5","153.485","153.49","15701"
"1672167900","0","2022-12-27 19:05:00","153.48","153.61","153.475","153.61","13572"
"1672167960","0","2022-12-27 19:06:00","153.59","153.61","153.59","153.6","3697"
"1672168020","0","2022-12-27 19:07:00","153.6","153.66","153.6","153.61","5605"
"1672168080","0","2022-12-27 19:08:00","153.6","153.69","153.6","153.67","6679"
"1672168140","0","2022-12-27 19:09:00","153.655","153.67","153.64","153.67","3494"
"1672168200","0","2022-12-27 19:10:00","153.67","153.7156","153.67","153.6912","4215"
"1672168260","0","2022-12-27 19:11:00","153.72","153.73","153.67","153.67","5235"
"1672168320","0","2022-12-27 19:12:00","153.67","153.67","153.63","153.67","4633"
"1672168380","0","2022-12-27 19:13:00","153.68","153.707","153.67","153.67","6103"
"1672168440","0","2022-12-27 19:14:00","153.67","153.7","153.67","153.67","6914"
"1672168500","0","2022-12-27 19:15:00","153.665","153.665","153.61","153.617","3175"
"1672168560","0","2022-12-27 19:16:00","153.6","153.6","153.51","153.521","8899"
"1672168620","0","2022-12-27 19:17:00","153.52","153.54","153.5077","153.54","4023"
"1672168680","0","2022-12-27 19:18:00","153.54","153.555","153.54","153.55","2443"
"1672168740","0","2022-12-27 19:19:00","153.55","153.595","153.53","153.595","8142"
"1672168800","0","2022-12-27 19:20:00","153.6","153.65","153.59","153.65","6062"
"1672168860","0","2022-12-27 19:21:00","153.63","153.66","153.605","153.66","9463"
"1672168920","0","2022-12-27 19:22:00","153.7","153.7","153.69","153.69","5150"
"1672168980","0","2022-12-27 19:23:00","153.7","153.75","153.7","153.7","5063"
"1672169040","0","2022-12-27 19:24:00","153.7","153.715","153.6801","153.715","4310"
"1672169100","0","2022-12-27 19:25:00","153.715","153.745","153.71","153.73","4812"
"1672169160","0","2022-12-27 19:26:00","153.72","153.73","153.685","153.69","6703"
"1672169220","0","2022-12-27 19:27:00","153.69","153.69","153.66","153.66","5241"
"1672169280","0","2022-12-27 19:28:00","153.65","153.65","153.59","153.62","8764"
"1672169340","0","2022-12-27 19:29:00","153.62","153.675","153.62","153.66","6488"
"1672169400","0","2022-12-27 19:30:00","153.66","153.69","153.66","153.69","5435"
"1672169460","0","2022-12-27 19:31:00","153.695","153.695","153.57","153.59","6493"
"1672169520","0","2022-12-27 19:32:00","153.58","153.58","153.54","153.57","3558"
"1672169580","0","2022-12-27 19:33:00","153.58","153.63","153.58","153.63","3554"
"1672169640","0","2022-12-27 19:34:00","153.64","153.65","153.6","153.62","8136"
"1672169700","0","2022-12-27 19:35:00","153.62","153.63","153.61","153.62","3942"
"1672169760","0","2022-12-27 19:36:00","153.615","153.71","153.615","153.71","4176"
"1672169820","0","2022-12-27 19:37:00","153.7","153.7","153.63","153.63","5448"
"1672169880","0","2022-12-27 19:38:00","153.62","153.66","153.62","153.64","3336"
"1672169940","0","2022-12-27 19:39:00","153.655","153.655","153.61","153.61","4064"
"1672170000","0","2022-12-27 19:40:00","153.61","153.62","153.57","153.57","6435"
"1672170060","0","2022-12-27 19:41:00","153.59","153.6","153.56","153.595","4764"
"1672170120","0","2022-12-27 19:42:00","153.59","153.615","153.59","153.61","2921"
"1672170180","0","2022-12-27 19:43:00","153.61","153.629","153.54","153.54","11732"
"1672170240","0","2022-12-27 19:44:00","153.54","153.55","153.54","153.55","3019"
"1672170300","0","2022-12-27 19:45:00","153.57","153.66","153.56","153.65","15755"
"1672170360","0","2022-12-27 19:46:00","153.66","153.71","153.66","153.68","4005"
"1672170420","0","2022-12-27 19:47:00","153.67","153.7","153.66","153.66","7002"
"1672170480","0","2022-12-27 19:48:00","153.68","153.69","153.67","153.69","2425"
"1672170540","0","2022-12-27 19:49:00","153.6989","153.71","153.66","153.68","3028"
"1672170600","0","2022-12-27 19:50:00","153.68","153.7","153.67","153.68","5635"
"1672170660","0","2022-12-27 19:51:00","153.71","153.73","153.68","153.7101","9468"
"1672170720","0","2022-12-27 19:52:00","153.71","153.7325","153.71","153.73","3743"
"1672170780","0","2022-12-27 19:53:00","153.72","153.72","153.66","153.66","5487"
"1672170840","0","2022-12-27 19:54:00","153.67","153.729","153.66","153.729","3929"
"1672170900","0","2022-12-27 19:55:00","153.72","153.76","153.72","153.76","4246"
"1672170960","0","2022-12-27 19:56:00","153.75","153.75","153.7","153.7","4834"
"1672171020","0","2022-12-27 19:57:00","153.69","153.71","153.65","153.68","6590"
"1672171080","0","2022-12-27 19:58:00","153.68","153.77","153.68","153.76","6896"
"1672171140","0","2022-12-27 19:59:00","153.75","153.75","153.66","153.71","9380"
"1672171200","0","2022-12-27 20:00:00","153.72","153.769","153.71","153.769","2959"
"1672171260","0","2022-12-27 20:01:00","153.765","153.83","153.765","153.8","8373"
"1672171320","0","2022-12-27 20:02:00","153.7991","153.7991","153.7595","153.7595","6013"
"1672171380","0","2022-12-27 20:03:00","153.77","153.77","153.72","153.73","6296"
"1672171440","0","2022-12-27 20:04:00","153.73","153.73","153.7","153.73","4587"
"1672171500","0","2022-12-27 20:05:00","153.725","153.79","153.72","153.79","4943"
"1672171560","0","2022-12-27 20:06:00","153.8","153.82","153.79","153.81","3478"
"1672171620","0","2022-12-27 20:07:00","153.8","153.83","153.8","153.8","3541"
"1672171680","0","2022-12-27 20:08:00","153.805","153.88","153.8","153.84","9355"
"1672171740","0","2022-12-27 20:09:00","153.83","153.84","153.82","153.83","6642"
"1672171800","0","2022-12-27 20:10:00","153.82","153.82","153.77","153.785","6422"
"1672171860","0","2022-12-27 20:11:00","153.7877","153.8","153.77","153.77","3709"
"1672171920","0","2022-12-27 20:12:00","153.775","153.82","153.775","153.8","22613"
"1672171980","0","2022-12-27 20:13:00","153.79","153.8","153.77","153.78","7528"
"1672172040","0","2022-12-27 20:14:00","153.8","153.845","153.79","153.845","10376"
"1672172100","0","2022-12-27 20:15:00","153.85","153.89","153.85","153.86","5147"
"1672172160","0","2022-12-27 20:16:00","153.86","153.96","153.86","153.94","6910"
"1672172220","0","2022-12-27 20:17:00","153.93","153.93","153.9","153.93","6508"
"1672172280","0","2022-12-27 20:18:00","153.93","153.96","153.92","153.93","7070"
"1672172340","0","2022-12-27 20:19:00","153.92","153.93","153.89","153.925","5914"
"1672172400","0","2022-12-27 20:20:00","153.92","153.96","153.83","153.83","15959"
"1672172460","0","2022-12-27 20:21:00","153.86","153.8738","153.8","153.82","6093"
"1672172520","0","2022-12-27 20:22:00","153.81","153.835","153.8","153.8","4637"
"1672172580","0","2022-12-27 20:23:00","153.8","153.92","153.8","153.91","13376"
"1672172640","0","2022-12-27 20:24:00","153.91","153.94","153.91","153.9183","4508"
"1672172700","0","2022-12-27 20:25:00","153.92","153.94","153.91","153.93","3586"
"1672172760","0","2022-12-27 20:26:00","153.92","153.94","153.905","153.94","5873"
"1672172820","0","2022-12-27 20:27:00","153.94","153.99","153.93","153.95","8442"
"1672172880","0","2022-12-27 20:28:00","153.9458","154.0085","153.93","154","7929"
"1672172940","0","2022-12-27 20:29:00","154","154","153.98","154","7044"
"1672173000","0","2022-12-27 20:30:00","154.01","154.035","154","154.035","8497"
"1672173060","0","2022-12-27 20:31:00","154.04","154.0998","154.04","154.0998","11233"
"1672173120","0","2022-12-27 20:32:00","154.1","154.17","154.1","154.1406","6027"
"1672173180","0","2022-12-27 20:33:00","154.13","154.14","154.08","154.09","9811"
"1672173240","0","2022-12-27 20:34:00","154.07","154.13","154.06","154.13","9709"
"1672173300","0","2022-12-27 20:35:00","154.14","154.17","154.14","154.17","7422"
"1672173360","0","2022-12-27 20:36:00","154.17","154.1999","154.12","154.12","11392"
"1672173420","0","2022-12-27 20:37:00","154.12","154.18","154.11","154.14","7414"
"1672173480","0","2022-12-27 20:38:00","154.145","154.205","154.145","154.16","8083"
"1672173540","0","2022-12-27 20:39:00","154.15","154.19","154.13","154.17","6731"
"1672173600","0","2022-12-27 20:40:00","154.16","154.18","154.14","154.14","13330"
"1672173660","0","2022-12-27 20:41:00","154.15","154.15","154.03","154.03","9020"
"1672173720","0","2022-12-27 20:42:00","154.04","154.08","154.03","154.07","16468"
"1672173780","0","2022-12-27 20:43:00","154.07","154.1334","154.065","154.1334","13888"
"1672173840","0","2022-12-27 20:44:00","154.14","154.14","154.09","154.125","11521"
"1672173900","0","2022-12-27 20:45:00","154.12","154.14","154.1","154.14","22524"
"1672173960","0","2022-12-27 20:46:00","154.14","154.19","154.125","154.18","9085"
"1672174020","0","2022-12-27 20:47:00","154.19","154.215","154.155","154.191","12156"
"1672174080","0","2022-12-27 20:48:00","154.19","154.25","154.18","154.225","15219"
"1672174140","0","2022-12-27 20:49:00","154.22","154.235","154.15","154.165","16910"
"1672174200","0","2022-12-27 20:50:00","154.16","154.16","154.04","154.04","41444"
"1672174260","0","2022-12-27 20:51:00","154.04","154.08","154","154.065","18345"
"1672174320","0","2022-12-27 20:52:00","154.07","154.08","154.015","154.03","13179"
"1672174380","0","2022-12-27 20:53:00","154.04","154.05","153.97","154.01","30017"
"1672174440","0","2022-12-27 20:54:00","154.025","154.025","153.91","153.95","29070"
"1672174500","0","2022-12-27 20:55:00","153.945","154.02","153.92","154.01","20314"
"1672174560","0","2022-12-27 20:56:00","154.01","154.02","153.9","153.9","28034"
"1672174620","0","2022-12-27 20:57:00","153.905","153.915","153.88","153.89","30975"
"1672174680","0","2022-12-27 20:58:00","153.88","153.89","153.82","153.89","25729"
"1672174740","0","2022-12-27 20:59:00","153.89","153.98","153.87","153.94","62808"
"1672174980","0","2022-12-27 21:03:00","153.95","153.95","153.95","153.95","195484"
"1672175280","0","2022-12-27 21:08:00","153.95","153.95","153.95","153.95","8153"
"1672175400","0","2022-12-27 21:10:00","153.95","153.95","153.95","153.95","7684"
"1672178760","0","2022-12-27 22:06:00","153.85","153.85","153.85","153.85","113"
"1672180140","0","2022-12-27 22:29:00","153.95","153.95","153.95","153.95","1684"
"1672186380","0","2022-12-28 00:13:00","154.1","154.1","154.1","154.1","218"
"1672232460","0","2022-12-28 13:01:00","154.43","154.43","154.43","154.43","211"
"1672237800","0","2022-12-28 14:30:00","154.275","154.275","154.275","154.275","665"
"1672237860","0","2022-12-28 14:31:00","154.3","154.49","154.2","154.4","85260"
"1672237920","0","2022-12-28 14:32:00","154.45","154.515","154.32","154.515","17039"
"1672237980","0","2022-12-28 14:33:00","154.54","154.56","154.385","154.39","7239"
"1672238040","0","2022-12-28 14:34:00","154.4002","154.4824","154.36","154.4824","12609"
"1672238100","0","2022-12-28 14:35:00","154.4262","154.65","154.42","154.61","13174"
"1672238160","0","2022-12-28 14:36:00","154.59","154.64","154.5","154.515","12764"
"1672238220","0","2022-12-28 14:37:00","154.5","154.52","154.37","154.37","6675"
"1672238280","0","2022-12-28 14:38:00","154.36","154.45","154.32","154.39","11279"
"1672238340","0","2022-12-28 14:39:00","154.38","154.57","154.37","154.51","5898"
"1672238400","0","2022-12-28 14:40:00","154.5058","154.51","154.42","154.47","6584"
"1672238460","0","2022-12-28 14:41:00","154.4883","154.505","154.39","154.45","5747"
"1672238520","0","2022-12-28 14:42:00","154.45","154.55","154.45","154.525","8250"
"1672238580","0","2022-12-28 14:43:00","154.535","154.61","154.46","154.49","6641"
"1672238640","0","2022-12-28 14:44:00","154.53","154.55","154.35","154.38","6090"
"1672238700","0","2022-12-28 14:45:00","154.37","154.505","154.37","154.5","4903"
"1672238760","0","2022-12-28 14:46:00","154.5","154.51","154.35","154.37","9205"
"1672238820","0","2022-12-28 14:47:00","154.49","154.51","154.44","154.5","10043"
"1672238880","0","2022-12-28 14:48:00","154.5","154.53","154.3","154.49","148027"
"1672238940","0","2022-12-28 14:49:00","154.5","154.605","154.47","154.605","7727"
"1672239000","0","2022-12-28 14:50:00","154.6","154.6","154.355","154.39","14320"
"1672239060","0","2022-12-28 14:51:00","154.37","154.37","154.24","154.3","8288"
"1672239120","0","2022-12-28 14:52:00","154.3","154.3","154.175","154.175","11522"
"1672239180","0","2022-12-28 14:53:00","154.19","154.22","154.05","154.11","22839"
"1672239240","0","2022-12-28 14:54:00","154.09","154.155","154.02","154.03","38543"
"1672239300","0","2022-12-28 14:55:00","154.03","154.13","153.98","153.98","44645"
"1672239360","0","2022-12-28 14:56:00","153.99","154.195","153.9858","154.195","23333"
"1672239420","0","2022-12-28 14:57:00","154.18","154.225","154.14","154.16","40757"
"1672239480","0","2022-12-28 14:58:00","154.16","154.2","154.14","154.17","52121"
"1672239540","0","2022-12-28 14:59:00","154.165","154.1791","154.09","154.1791","32795"
"1672239600","0","2022-12-28 15:00:00","154.18","154.29","154.145","154.165","31245"
"1672239660","0","2022-12-28 15:01:00","154.17","154.18","154.12","154.12","12238"
"1672239720","0","2022-12-28 15:02:00","154.12","154.12","153.97","154.05","11690"
"1672239780","0","2022-12-28 15:03:00","154.02","154.02","153.85","153.85","17424"
"1672239840","0","2022-12-28 15:04:00","153.87","153.95","153.855","153.8624","12190"
"1672239900","0","2022-12-28 15:05:00","153.86","153.9","153.83","153.86","10567"
"1672239960","0","2022-12-28 15:06:00","153.91","153.98","153.91","153.925","6762"
"1672240020","0","2022-12-28 15:07:00","153.95","153.95","153.86","153.9","8603"
"1672240080","0","2022-12-28 15:08:00","153.905","153.94","153.83","153.83","9878"
"1672240140","0","2022-12-28 15:09:00","153.83","153.84","153.75","153.81","8999"
"1672240200","0","2022-12-28 15:10:00","153.78","153.87","153.75","153.765","12242"
"1672240260","0","2022-12-28 15:11:00","153.76","153.84","153.72","153.84","9528"
"1672240320","0","2022-12-28 15:12:00","153.81","153.88","153.7304","153.87","7769"
"1672240380","0","2022-12-28 15:13:00","153.88","153.94","153.88","153.89","4276"
"1672240440","0","2022-12-28 15:14:00","153.89","154.005","153.85","154.005","19692"
"1672240500","0","2022-12-28 15:15:00","154.005","154.0899","153.98","154.045","7712"
"1672240560","0","2022-12-28 15:16:00","154.04","154.07","154.03","154.03","6528"
"1672240620","0","2022-12-28 15:17:00","154.03","154.03","153.84","153.84","17656"
"1672240680","0","2022-12-28 15:18:00","153.8245","153.89","153.8245","153.88","6663"
"1672240740","0","2022-12-28 15:19:00","153.89","153.9678","153.87","153.96","5935"
"1672240800","0","2022-12-28 15:20:00","153.96","154.015","153.94","154.015","6748"
"1672240860","0","2022-12-28 15:21:00","154.01","154.02","153.84","153.85","8811"
"1672240920","0","2022-12-28 15:22:00","153.8465","153.92","153.83","153.86","6918"
"1672240980","0","2022-12-28 15:23:00","153.8741","153.89","153.82","153.89","4622"
"1672241040","0","2022-12-28 15:24:00","153.88","153.88","153.82","153.85","4240"
"1672241100","0","2022-12-28 15:25:00","153.85","153.86","153.71","153.78","12878"
"1672241160","0","2022-12-28 15:26:00","153.76","153.76","153.57","153.64","16518"
"1672241220","0","2022-12-28 15:27:00","153.63","153.63","153.56","153.57","9276"
"1672241280","0","2022-12-28 15:28:00","153.57","153.6","153.55","153.5679","5623"
"1672241340","0","2022-12-28 15:29:00","153.5674","153.58","153.37","153.465","13848"
"1672241400","0","2022-12-28 15:30:00","153.46","153.52","153.39","153.5","8745"
"1672241460","0","2022-12-28 15:31:00","153.49","153.63","153.48","153.54","6776"
"1672241520","0","2022-12-28 15:32:00","153.55","153.56","153.485","153.5","10362"
"1672241580","0","2022-12-28 15:33:00","153.495","153.5","153.43","153.43","7579"
"1672241640","0","2022-12-28 15:34:00","153.43","153.44","153.37","153.37","8755"
"1672241700","0","2022-12-28 15:35:00","153.3791","153.3791","153.29","153.32","12889"
"1672241760","0","2022-12-28 15:36:00","153.3385","153.3385","153.21","153.23","14593"
"1672241820","0","2022-12-28 15:37:00","153.24","153.33","153.24","153.31","16846"
"1672241880","0","2022-12-28 15:38:00","153.33","153.35","153.22","153.24","11046"
"1672241940","0","2022-12-28 15:39:00","153.2362","153.39","153.2362","153.38","6887"
"1672242000","0","2022-12-28 15:40:00","153.38","153.48","153.37","153.45","6028"
"1672242060","0","2022-12-28 15:41:00","153.47","153.47","153.42","153.43","5929"
"1672242120","0","2022-12-28 15:42:00","153.42","153.42","153.36","153.41","5071"
"1672242180","0","2022-12-28 15:43:00","153.41","153.41","153.33","153.33","3236"
"1672242240","0","2022-12-28 15:44:00","153.32","153.32","153.19","153.2636","10492"
"1672242300","0","2022-12-28 15:45:00","153.26","153.35","153.26","153.35","7745"
"1672242360","0","2022-12-28 15:46:00","153.34","153.385","153.34","153.37","4104"
"1672242420","0","2022-12-28 15:47:00","153.39","153.5","153.38","153.44","6445"
"1672242480","0","2022-12-28 15:48:00","153.45","153.47","153.38","153.38","4873"
"1672242540","0","2022-12-28 15:49:00","153.4","153.44","153.37","153.41","11199"
"1672242600","0","2022-12-28 15:50:00","153.4","153.42","153.38","153.4","2903"
"1672242660","0","2022-12-28 15:51:00","153.38","153.4733","153.33","153.44","6909"
"1672242720","0","2022-12-28 15:52:00","153.44","153.45","153.4","153.4015","4976"
"1672242780","0","2022-12-28 15:53:00","153.4","153.49","153.4","153.43","6731"
"1672242840","0","2022-12-28 15:54:00","153.43","153.48","153.43","153.451","4880"
"1672242900","0","2022-12-28 15:55:00","153.46","153.5","153.41","153.42","10072"
"1672242960","0","2022-12-28 15:56:00","153.41","153.48","153.38","153.42","12199"
"1672243020","0","2022-12-28 15:57:00","153.42","153.42","153.295","153.33","5574"
"1672243080","0","2022-12-28 15:58:00","153.34","153.34","153.25","153.3","4379"
"1672243140","0","2022-12-28 15:59:00","153.31","153.32","153.27","153.31","4000"
"1672243200","0","2022-12-28 16:00:00","153.31","153.328","153.18","153.18","9317"
"1672243260","0","2022-12-28 16:01:00","153.2","153.24","153.18","153.18","6783"
"1672243320","0","2022-12-28 16:02:00","153.17","153.17","153.04","153.09","13137"
"1672243380","0","2022-12-28 16:03:00","153.08","153.16","153.06","153.15","8585"
"1672243440","0","2022-12-28 16:04:00","153.14","153.22","153.13","153.215","5849"
"1672243500","0","2022-12-28 16:05:00","153.2","153.23","153.14","153.16","8157"
"1672243560","0","2022-12-28 16:06:00","153.14","153.16","153.08","153.09","4526"
"1672243620","0","2022-12-28 16:07:00","153.07","153.07","153.03","153.04","8022"
"1672243680","0","2022-12-28 16:08:00","153.03","153.03","152.91","152.95","8576"
"1672243740","0","2022-12-28 16:09:00","152.96","153.05","152.96","153.04","4338"
"1672243800","0","2022-12-28 16:10:00","153.03","153.03","152.95","152.95","13886"
"1672243860","0","2022-12-28 16:11:00","152.97","153.06","152.97","153.01","11002"
"1672243920","0","2022-12-28 16:12:00","153","153.02","152.99","152.995","4315"
"1672243980","0","2022-12-28 16:13:00","153.02","153.02","152.985","153","1891"
"1672244040","0","2022-12-28 16:14:00","153.005","153.005","152.93","152.9401","9478"
"1672244100","0","2022-12-28 16:15:00","152.96","153.0363","152.935","153.01","8285"
"1672244160","0","2022-12-28 16:16:00","153.01","153.04","152.98","153.04","4769"
"1672244220","0","2022-12-28 16:17:00","153.06","153.12","153.0531","153.07","5759"
"1672244280","0","2022-12-28 16:18:00","153.09","153.09","153.03","153.03","3043"
"1672244340","0","2022-12-28 16:19:00","153.03","153.14","153.03","153.13","6110"
"1672244400","0","2022-12-28 16:20:00","153.13","153.19","153.13","153.19","2562"
"1672244460","0","2022-12-28 16:21:00","153.18","153.21","153.17","153.19","3603"
"1672244520","0","2022-12-28 16:22:00","153.2","153.2","153.12","153.12","6751"
"1672244580","0","2022-12-28 16:23:00","153.11","153.21","153.11","153.21","6266"
"1672244640","0","2022-12-28 16:24:00","153.21","153.23","153.1776","153.1776","4744"
"1672244700","0","2022-12-28 16:25:00","153.17","153.17","153.08","153.08","4084"
"1672244760","0","2022-12-28 16:26:00","153.06","153.14","153.06","153.1285","5676"
"1672244820","0","2022-12-28 16:27:00","153.13","153.13","153.08","153.09","4957"
"1672244880","0","2022-12-28 16:28:00","153.09","153.09","153.03","153.03","6503"
"1672244940","0","2022-12-28 16:29:00","153.03","153.03","152.98","152.99","8871"
"1672245000","0","2022-12-28 16:30:00","152.995","153.1","152.97","153.07","6723"
"1672245060","0","2022-12-28 16:31:00","153.05","153.09","153.04","153.09","4066"
"1672245120","0","2022-12-28 16:32:00","153.1","153.14","152.99","153.01","7119"
"1672245180","0","2022-12-28 16:33:00","153.01","153.015","152.91","152.91","11255"
"1672245240","0","2022-12-28 16:34:00","152.89","152.92","152.87","152.87","5505"
"1672245300","0","2022-12-28 16:35:00","152.87","152.89","152.86","152.87","11164"
"1672245360","0","2022-12-28 16:36:00","152.87","152.92","152.84","152.84","15081"
"1672245420","0","2022-12-28 16:37:00","152.8425","152.94","152.82","152.93","8079"
"1672245480","0","2022-12-28 16:38:00","152.942","152.96","152.89","152.9","8904"
"1672245540","0","2022-12-28 16:39:00","152.88","152.92","152.87","152.92","3743"
"1672245600","0","2022-12-28 16:40:00","152.93","152.96","152.89","152.95","6769"
"1672245660","0","2022-12-28 16:41:00","152.96","153.02","152.95","152.97","4257"
"1672245720","0","2022-12-28 16:42:00","153","153.06","153","153.03","9756"
"1672245780","0","2022-12-28 16:43:00","153.03","153.0312","153.01","153.02","7386"
"1672245840","0","2022-12-28 16:44:00","153.025","153.025","152.95","152.98","20045"
"1672245900","0","2022-12-28 16:45:00","152.98","152.98","152.95","152.95","2606"
"1672245960","0","2022-12-28 16:46:00","152.96","152.99","152.96","152.97","3113"
"1672246020","0","2022-12-28 16:47:00","152.9732","152.9902","152.9","152.91","4420"
"1672246080","0","2022-12-28 16:48:00","152.91","152.97","152.88","152.97","4457"
"1672246140","0","2022-12-28 16:49:00","152.9384","152.9384","152.85","152.85","3619"
"1672246200","0","2022-12-28 16:50:00","152.87","152.905","152.84","152.84","9737"
"1672246260","0","2022-12-28 16:51:00","152.84","152.925","152.8398","152.925","4175"
"1672246320","0","2022-12-28 16:52:00","152.921","153","152.91","152.96","8401"
"1672246380","0","2022-12-28 16:53:00","152.95","152.95","152.8601","152.8601","4485"
"1672246440","0","2022-12-28 16:54:00","152.88","152.97","152.88","152.955","5074"
"1672246500","0","2022-12-28 16:55:00","152.96","152.98","152.88","152.89","5958"
"1672246560","0","2022-12-28 16:56:00","152.9","152.93","152.86","152.87","9638"
"1672246620","0","2022-12-28 16:57:00","152.87","152.87","152.835","152.85","2856"
"1672246680","0","2022-12-28 16:58:00","152.87","152.87","152.79","152.81","7305"
"1672246740","0","2022-12-28 16:59:00","152.82","152.895","152.82","152.8625","4101"
"1672246800","0","2022-12-28 17:00:00","152.86","152.93","152.8354","152.9","10109"
"1672246860","0","2022-12-28 17:01:00","152.85","152.9","152.82","152.9","5112"
"1672246920","0","2022-12-28 17:02:00","152.89","152.89","152.77","152.77","6990"
"1672246980","0","2022-12-28 17:03:00","152.79","152.86","152.7726","152.8515","5463"
"1672247040","0","2022-12-28 17:04:00","152.86","152.88","152.77","152.78","7397"
"1672247100","0","2022-12-28 17:05:00","152.76","152.78","152.76","152.78","2373"
"1672247160","0","2022-12-28 17:06:00","152.785","152.795","152.72","152.74","4862"
"1672247220","0","2022-12-28 17:07:00","152.75","152.77","152.75","152.76","1943"
"1672247280","0","2022-12-28 17:08:00","152.76","152.82","152.76","152.79","4742"
"1672247340","0","2022-12-28 17:09:00","152.79","152.84","152.79","152.82","2359"
"1672247400","0","2022-12-28 17:10:00","152.81","152.82","152.72","152.72","4546"
"1672247460","0","2022-12-28 17:11:00","152.72","152.73","152.65","152.73","6258"
"1672247520","0","2022-12-28 17:12:00","152.73","152.73","152.64","152.65","4302"
"1672247580","0","2022-12-28 17:13:00","152.65","152.65","152.562","152.562","16625"
"1672247640","0","2022-12-28 17:14:00","152.56","152.61","152.55","152.59","3133"
"1672247700","0","2022-12-28 17:15:00","152.59","152.6","152.57","152.6","4575"
"1672247760","0","2022-12-28 17:16:00","152.6","152.61","152.54","152.59","7984"
"1672247820","0","2022-12-28 17:17:00","152.59","152.61","152.59","152.61","1296"
"1672247880","0","2022-12-28 17:18:00","152.62","152.71","152.6","152.71","5631"
"1672247940","0","2022-12-28 17:19:00","152.71","152.75","152.7","152.7","8001"
"1672248000","0","2022-12-28 17:20:00","152.7","152.7","152.64","152.67","9921"
"1672248060","0","2022-12-28 17:21:00","152.645","152.6499","152.59","152.61","6240"
"1672248120","0","2022-12-28 17:22:00","152.615","152.615","152.51","152.51","6044"
"1672248180","0","2022-12-28 17:23:00","152.5107","152.55","152.51","152.525","4425"
"1672248240","0","2022-12-28 17:24:00","152.51","152.54","152.51","152.53","3309"
"1672248300","0","2022-12-28 17:25:00","152.52","152.53","152.49","152.5","4293"
"1672248360","0","2022-12-28 17:26:00","152.49","152.49","152.405","152.475","13402"
"1672248420","0","2022-12-28 17:27:00","152.4799","152.56","152.475","152.56","10174"
"1672248480","0","2022-12-28 17:28:00","152.565","152.6","152.55","152.59","7875"
"1672248540","0","2022-12-28 17:29:00","152.61","152.61","152.55","152.59","9611"
"1672248600","0","2022-12-28 17:30:00","152.595","152.68","152.59","152.68","2633"
"1672248660","0","2022-12-28 17:31:00","152.68","152.68","152.64","152.65","3129"
"1672248720","0","2022-12-28 17:32:00","152.64","152.64","152.6","152.62","3210"
"1672248780","0","2022-12-28 17:33:00","152.6151","152.69","152.6151","152.68","7614"
"1672248840","0","2022-12-28 17:34:00","152.6685","152.6685","152.64","152.65","5283"
"1672248900","0","2022-12-28 17:35:00","152.64","152.675","152.63","152.63","4696"
"1672248960","0","2022-12-28 17:36:00","152.63","152.72","152.63","152.685","4492"
"1672249020","0","2022-12-28 17:37:00","152.68","152.72","152.66","152.66","4912"
"1672249080","0","2022-12-28 17:38:00","152.66","152.66","152.59","152.6","4101"
"1672249140","0","2022-12-28 17:39:00","152.585","152.6","152.5","152.59","6969"
"1672249200","0","2022-12-28 17:40:00","152.585","152.585","152.53","152.54","2856"
"1672249260","0","2022-12-28 17:41:00","152.555","152.56","152.54","152.56","2593"
"1672249320","0","2022-12-28 17:42:00","152.57","152.595","152.54","152.54","3304"
"1672249380","0","2022-12-28 17:43:00","152.54","152.57","152.54","152.54","3763"
"1672249440","0","2022-12-28 17:44:00","152.55","152.55","152.49","152.55","4962"
"1672249500","0","2022-12-28 17:45:00","152.555","152.69","152.555","152.62","9310"
"1672249560","0","2022-12-28 17:46:00","152.65","152.68","152.64","152.675","3061"
"1672249620","0","2022-12-28 17:47:00","152.67","152.7","152.66","152.7","9498"
