"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673468580","0","2023-01-11 20:23:00","31.13","31.13","31.12","31.12","478"
"1673468640","0","2023-01-11 20:24:00","31.125","31.13","31.125","31.13","1519"
"1673468700","0","2023-01-11 20:25:00","31.125","31.13","31.125","31.125","4029"
"1673468760","0","2023-01-11 20:26:00","31.125","31.13","31.1","31.105","11450"
"1673468820","0","2023-01-11 20:27:00","31.1","31.105","31.09","31.095","8112"
"1673468880","0","2023-01-11 20:28:00","31.095","31.1","31.095","31.1","2384"
"1673469000","0","2023-01-11 20:30:00","31.09","31.0975","31.075","31.075","11469"
"1673469060","0","2023-01-11 20:31:00","31.075","31.075","31.055","31.06","7932"
"1673469120","0","2023-01-11 20:32:00","31.06","31.06","31.06","31.06","3182"
"1673469180","0","2023-01-11 20:33:00","31.06","31.065","31.06","31.06","3773"
"1673469240","0","2023-01-11 20:34:00","31.065","31.07","31.065","31.07","3571"
"1673469300","0","2023-01-11 20:35:00","31.065","31.075","31.065","31.075","3682"
"1673469360","0","2023-01-11 20:36:00","31.075","31.08","31.07","31.07","6550"
"1673469420","0","2023-01-11 20:37:00","31.0708","31.08","31.06","31.08","4031"
"1673469480","0","2023-01-11 20:38:00","31.07","31.075","31.065","31.07","8179"
"1673469540","0","2023-01-11 20:39:00","31.07","31.07","31.065","31.065","1680"
"1673469600","0","2023-01-11 20:40:00","31.065","31.0675","31.06","31.06","3276"
"1673469660","0","2023-01-11 20:41:00","31.06","31.0675","31.05","31.06","15051"
"1673469720","0","2023-01-11 20:42:00","31.06","31.06","31.05","31.055","4479"
"1673469780","0","2023-01-11 20:43:00","31.06","31.06","31.055","31.055","5739"
"1673469840","0","2023-01-11 20:44:00","31.055","31.08","31.055","31.075","8065"
"1673469900","0","2023-01-11 20:45:00","31.07","31.09","31.07","31.085","8507"
"1673469960","0","2023-01-11 20:46:00","31.09","31.09","31.075","31.09","16731"
"1673470020","0","2023-01-11 20:47:00","31.09","31.1","31.085","31.09","10814"
"1673470080","0","2023-01-11 20:48:00","31.09","31.09","31.08","31.085","7964"
"1673470140","0","2023-01-11 20:49:00","31.09","31.105","31.085","31.1","31265"
"1673470200","0","2023-01-11 20:50:00","31.095","31.1","31.085","31.085","20323"
"1673470260","0","2023-01-11 20:51:00","31.09","31.105","31.085","31.1","31257"
"1673470320","0","2023-01-11 20:52:00","31.09","31.1075","31.09","31.1","50501"
"1673470380","0","2023-01-11 20:53:00","31.105","31.115","31.095","31.115","11574"
"1673470440","0","2023-01-11 20:54:00","31.11","31.12","31.11","31.12","8797"
"1673470500","0","2023-01-11 20:55:00","31.12","31.1275","31.11","31.1275","20358"
"1673470560","0","2023-01-11 20:56:00","31.125","31.14","31.12","31.14","35910"
"1673470620","0","2023-01-11 20:57:00","31.14","31.14","31.13","31.14","53537"
"1673470680","0","2023-01-11 20:58:00","31.135","31.15","31.13","31.15","63849"
"1673470740","0","2023-01-11 20:59:00","31.15","31.18","31.15","31.15","102890"
"1673470800","0","2023-01-11 21:00:00","31.15","31.15","31.15","31.15","237793"
"1673470860","0","2023-01-11 21:01:00","31.15","31.15","31.15","31.15","7077"
"1673470920","0","2023-01-11 21:02:00","31.15","31.15","31.15","31.15","1276"
"1673533800","0","2023-01-12 14:30:00","31.21","31.21","31.15","31.15","20481"
"1673533860","0","2023-01-12 14:31:00","31.2","31.235","31.17","31.2","2093"
"1673533920","0","2023-01-12 14:32:00","31.2","31.2","31.14","31.14","787"
"1673534040","0","2023-01-12 14:34:00","31.17","31.18","31.15","31.165","1848"
"1673534100","0","2023-01-12 14:35:00","31.17","31.19","31.16","31.18","5367"
"1673534160","0","2023-01-12 14:36:00","31.18","31.185","31.16","31.16","2324"
"1673534220","0","2023-01-12 14:37:00","31.16","31.2","31.16","31.2","2936"
"1673534280","0","2023-01-12 14:38:00","31.21","31.21","31.165","31.17","37970"
"1673534340","0","2023-01-12 14:39:00","31.16","31.165","31.14","31.165","4318"
"1673534400","0","2023-01-12 14:40:00","31.165","31.17","31.14","31.14","12428"
"1673534460","0","2023-01-12 14:41:00","31.14","31.155","31.12","31.15","3723"
"1673534520","0","2023-01-12 14:42:00","31.15","31.15","31.135","31.15","3706"
"1673534580","0","2023-01-12 14:43:00","31.145","31.17","31.14","31.17","6033"
"1673534640","0","2023-01-12 14:44:00","31.18","31.18","31.165","31.165","1828"
"1673534700","0","2023-01-12 14:45:00","31.16","31.16","31.12","31.13","3047"
"1673534760","0","2023-01-12 14:46:00","31.12","31.12","31.07","31.075","7596"
"1673534820","0","2023-01-12 14:47:00","31.07","31.085","31.06","31.07","2061"
"1673534880","0","2023-01-12 14:48:00","31.075","31.075","31.07","31.075","891"
"1673534940","0","2023-01-12 14:49:00","31.07","31.09","31.07","31.09","16981"
"1673535000","0","2023-01-12 14:50:00","31.085","31.09","31.08","31.085","1883"
"1673535060","0","2023-01-12 14:51:00","31.085","31.135","31.085","31.13","4261"
"1673535120","0","2023-01-12 14:52:00","31.125","31.125","31.07","31.07","2770"
"1673535180","0","2023-01-12 14:53:00","31.065","31.065","31.05","31.06","2325"
"1673535240","0","2023-01-12 14:54:00","31.06","31.09","31.06","31.09","1497"
"1673535300","0","2023-01-12 14:55:00","31.09","31.095","31.085","31.095","2933"
"1673535360","0","2023-01-12 14:56:00","31.085","31.1","31.065","31.07","6527"
"1673535420","0","2023-01-12 14:57:00","31.06","31.09","31.05","31.09","4069"
"1673535480","0","2023-01-12 14:58:00","31.085","31.095","31.085","31.09","4753"
"1673535540","0","2023-01-12 14:59:00","31.095","31.1","31.075","31.085","2641"
"1673535600","0","2023-01-12 15:00:00","31.09","31.09","31.075","31.085","5847"
"1673535660","0","2023-01-12 15:01:00","31.085","31.1","31.08","31.08","4493"
"1673535720","0","2023-01-12 15:02:00","31.075","31.075","31.055","31.055","3982"
"1673535780","0","2023-01-12 15:03:00","31.055","31.055","31.045","31.045","3014"
"1673535840","0","2023-01-12 15:04:00","31.035","31.045","31.03","31.045","3445"
"1673535900","0","2023-01-12 15:05:00","31.045","31.045","31.035","31.035","3052"
"1673535960","0","2023-01-12 15:06:00","31.035","31.05","31.035","31.045","2262"
"1673536020","0","2023-01-12 15:07:00","31.05","31.05","31.015","31.015","2537"
"1673536080","0","2023-01-12 15:08:00","31.015","31.015","30.99","31.005","6190"
"1673536140","0","2023-01-12 15:09:00","31.01","31.05","31.01","31.045","5892"
"1673536200","0","2023-01-12 15:10:00","31.05","31.065","31.045","31.065","3237"
"1673536260","0","2023-01-12 15:11:00","31.065","31.08","31.065","31.07","3241"
"1673536320","0","2023-01-12 15:12:00","31.06","31.12","31.055","31.12","14310"
"1673536380","0","2023-01-12 15:13:00","31.11","31.11","31.085","31.085","12598"
"1673536440","0","2023-01-12 15:14:00","31.08","31.1","31.08","31.095","5537"
"1673536500","0","2023-01-12 15:15:00","31.095","31.11","31.085","31.11","6813"
"1673536560","0","2023-01-12 15:16:00","31.12","31.13","31.11","31.11","9582"
"1673536620","0","2023-01-12 15:17:00","31.11","31.14","31.11","31.135","2227"
"1673536680","0","2023-01-12 15:18:00","31.14","31.17","31.14","31.155","7534"
"1673536740","0","2023-01-12 15:19:00","31.155","31.155","31.125","31.125","3227"
"1673536800","0","2023-01-12 15:20:00","31.125","31.145","31.125","31.14","4957"
"1673536860","0","2023-01-12 15:21:00","31.14","31.14","31.095","31.0999","4324"
"1673536920","0","2023-01-12 15:22:00","31.095","31.105","31.09","31.1","2686"
"1673536980","0","2023-01-12 15:23:00","31.105","31.11","31.08","31.095","6511"
"1673537040","0","2023-01-12 15:24:00","31.095","31.095","31.08","31.095","1835"
"1673537100","0","2023-01-12 15:25:00","31.095","31.1","31.085","31.085","8561"
"1673537160","0","2023-01-12 15:26:00","31.09","31.095","31.075","31.075","5544"
"1673537220","0","2023-01-12 15:27:00","31.07","31.08","31.065","31.07","4665"
"1673537280","0","2023-01-12 15:28:00","31.065","31.065","31.03","31.06","4372"
"1673537340","0","2023-01-12 15:29:00","31.055","31.06","31.05","31.05","5006"
"1673537400","0","2023-01-12 15:30:00","31.04","31.04","31.03","31.03","980"
"1673537460","0","2023-01-12 15:31:00","31.025","31.025","31","31","3017"
"1673537520","0","2023-01-12 15:32:00","31.005","31.04","31.005","31.035","18460"
"1673537580","0","2023-01-12 15:33:00","31.035","31.035","31.005","31.005","6039"
"1673537640","0","2023-01-12 15:34:00","31.01","31.02","31","31.02","21485"
"1673537700","0","2023-01-12 15:35:00","31.03","31.05","31.02","31.04","6786"
"1673537760","0","2023-01-12 15:36:00","31.045","31.05","31.03","31.045","6778"
"1673537820","0","2023-01-12 15:37:00","31.05","31.05","31.04","31.045","3358"
"1673537880","0","2023-01-12 15:38:00","31.05","31.05","31.04","31.045","1499"
"1673537940","0","2023-01-12 15:39:00","31.045","31.05","31.04","31.045","10030"
"1673538000","0","2023-01-12 15:40:00","31.04","31.055","31.03","31.035","13340"
"1673538060","0","2023-01-12 15:41:00","31.035","31.04","31.02","31.02","8467"
"1673538120","0","2023-01-12 15:42:00","31.02","31.02","30.991","30.991","3094"
"1673538180","0","2023-01-12 15:43:00","30.99","30.99","30.97","30.97","3288"
"1673538240","0","2023-01-12 15:44:00","30.97","30.97","30.915","30.935","8256"
"1673538300","0","2023-01-12 15:45:00","30.94","30.97","30.92","30.925","6447"
"1673538360","0","2023-01-12 15:46:00","30.93","30.93","30.9","30.93","6628"
"1673538420","0","2023-01-12 15:47:00","30.925","30.94","30.925","30.94","3953"
"1673538480","0","2023-01-12 15:48:00","30.94","30.94","30.93","30.94","1338"
"1673538540","0","2023-01-12 15:49:00","30.935","30.94","30.91","30.91","1824"
"1673538600","0","2023-01-12 15:50:00","30.9","30.9","30.88","30.9","5650"
"1673538660","0","2023-01-12 15:51:00","30.9","30.925","30.9","30.92","2361"
"1673538720","0","2023-01-12 15:52:00","30.93","30.95","30.93","30.935","5704"
"1673538780","0","2023-01-12 15:53:00","30.93","30.94","30.925","30.935","3727"
"1673538840","0","2023-01-12 15:54:00","30.94","30.95","30.925","30.925","11920"
"1673538900","0","2023-01-12 15:55:00","30.93","30.94","30.925","30.94","9698"
"1673538960","0","2023-01-12 15:56:00","30.935","30.98","30.925","30.975","10173"
"1673539020","0","2023-01-12 15:57:00","30.97","30.98","30.96","30.98","8239"
"1673539080","0","2023-01-12 15:58:00","30.975","30.99","30.975","30.99","6995"
"1673539140","0","2023-01-12 15:59:00","30.985","30.9875","30.955","30.955","6880"
"1673539200","0","2023-01-12 16:00:00","30.96","30.98","30.92","30.92","15074"
"1673539260","0","2023-01-12 16:01:00","30.91","30.91","30.885","30.895","3670"
"1673539320","0","2023-01-12 16:02:00","30.895","30.905","30.895","30.905","1525"
"1673539380","0","2023-01-12 16:03:00","30.91","30.925","30.91","30.925","1809"
"1673539440","0","2023-01-12 16:04:00","30.925","30.925","30.905","30.9101","2220"
"1673539500","0","2023-01-12 16:05:00","30.92","30.93","30.915","30.915","5727"
"1673539560","0","2023-01-12 16:06:00","30.925","30.925","30.92","30.925","2903"
"1673539620","0","2023-01-12 16:07:00","30.92","30.92","30.91","30.91","2836"
"1673539680","0","2023-01-12 16:08:00","30.91","30.915","30.9","30.9","2726"
"1673539740","0","2023-01-12 16:09:00","30.9","30.9","30.88","30.9","5602"
"1673539800","0","2023-01-12 16:10:00","30.905","30.92","30.905","30.915","9333"
"1673539860","0","2023-01-12 16:11:00","30.915","30.92","30.905","30.92","8227"
"1673539920","0","2023-01-12 16:12:00","30.925","30.93","30.915","30.925","10135"
"1673539980","0","2023-01-12 16:13:00","30.925","30.945","30.91","30.945","30077"
"1673540040","0","2023-01-12 16:14:00","30.95","30.975","30.95","30.965","11130"
"1673540100","0","2023-01-12 16:15:00","30.965","30.99","30.955","30.98","10177"
"1673540160","0","2023-01-12 16:16:00","30.99","30.99","30.97","30.97","3690"
"1673540220","0","2023-01-12 16:17:00","30.96","30.98","30.955","30.965","10955"
"1673540280","0","2023-01-12 16:18:00","30.96","30.97","30.96","30.97","1856"
"1673540340","0","2023-01-12 16:19:00","30.98","30.98","30.96","30.965","3600"
"1673540400","0","2023-01-12 16:20:00","30.965","30.98","30.964","30.98","9456"
"1673540460","0","2023-01-12 16:21:00","30.97","30.99","30.97","30.9801","2399"
"1673540520","0","2023-01-12 16:22:00","30.99","31","30.99","30.99","1351"
"1673540580","0","2023-01-12 16:23:00","30.99","30.99","30.98","30.985","10598"
"1673540640","0","2023-01-12 16:24:00","30.98","30.98","30.96","30.97","9845"
"1673540700","0","2023-01-12 16:25:00","30.975","30.975","30.955","30.96","8795"
"1673540760","0","2023-01-12 16:26:00","30.965","30.98","30.95","30.95","4080"
"1673540820","0","2023-01-12 16:27:00","30.945","30.96","30.94","30.96","7761"
"1673540880","0","2023-01-12 16:28:00","30.95","30.965","30.95","30.96","4570"
"1673540940","0","2023-01-12 16:29:00","30.965","30.965","30.92","30.925","13319"
"1673541000","0","2023-01-12 16:30:00","30.92","30.93","30.915","30.92","4084"
"1673541060","0","2023-01-12 16:31:00","30.92","30.93","30.91","30.92","3509"
"1673541120","0","2023-01-12 16:32:00","30.92","30.92","30.91","30.91","2143"
"1673541180","0","2023-01-12 16:33:00","30.9","30.9","30.865","30.865","2117"
"1673541240","0","2023-01-12 16:34:00","30.86","30.86","30.84","30.85","5621"
"1673541300","0","2023-01-12 16:35:00","30.86","30.865","30.85","30.85","2353"
"1673541360","0","2023-01-12 16:36:00","30.85","30.855","30.84","30.84","2282"
"1673541420","0","2023-01-12 16:37:00","30.85","30.865","30.85","30.865","1661"
"1673541480","0","2023-01-12 16:38:00","30.86","30.87","30.85","30.86","2452"
"1673541540","0","2023-01-12 16:39:00","30.865","30.865","30.85","30.85","2235"
"1673541600","0","2023-01-12 16:40:00","30.86","30.89","30.86","30.89","2895"
"1673541660","0","2023-01-12 16:41:00","30.885","30.89","30.865","30.89","2031"
"1673541720","0","2023-01-12 16:42:00","30.885","30.895","30.885","30.895","1075"
"1673541780","0","2023-01-12 16:43:00","30.895","30.91","30.895","30.905","1254"
"1673541840","0","2023-01-12 16:44:00","30.9","30.91","30.9","30.91","3957"
"1673541900","0","2023-01-12 16:45:00","30.9","30.905","30.9","30.905","1349"
"1673541960","0","2023-01-12 16:46:00","30.905","30.91","30.895","30.905","3862"
"1673542020","0","2023-01-12 16:47:00","30.905","30.91","30.89","30.89","1990"
"1673542080","0","2023-01-12 16:48:00","30.89","30.89","30.875","30.875","1771"
"1673542140","0","2023-01-12 16:49:00","30.875","30.875","30.865","30.865","3393"
"1673542200","0","2023-01-12 16:50:00","30.86","30.865","30.85","30.855","4200"
"1673542260","0","2023-01-12 16:51:00","30.86","30.865","30.86","30.865","1249"
"1673542320","0","2023-01-12 16:52:00","30.87","30.87","30.86","30.87","8951"
"1673542380","0","2023-01-12 16:53:00","30.87","30.875","30.855","30.855","3310"
"1673542440","0","2023-01-12 16:54:00","30.855","30.855","30.84","30.845","2647"
"1673542500","0","2023-01-12 16:55:00","30.845","30.85","30.84","30.845","3171"
"1673542560","0","2023-01-12 16:56:00","30.85","30.865","30.85","30.855","8116"
"1673542620","0","2023-01-12 16:57:00","30.855","30.865","30.855","30.865","3596"
"1673542680","0","2023-01-12 16:58:00","30.87","30.87","30.86","30.865","12945"
"1673542740","0","2023-01-12 16:59:00","30.87","30.885","30.865","30.875","7647"
"1673542800","0","2023-01-12 17:00:00","30.87","30.885","30.865","30.885","5850"
"1673542860","0","2023-01-12 17:01:00","30.885","30.885","30.875","30.875","1345"
"1673542920","0","2023-01-12 17:02:00","30.875","30.89","30.875","30.885","10093"
"1673542980","0","2023-01-12 17:03:00","30.88","30.885","30.88","30.88","2305"
"1673543040","0","2023-01-12 17:04:00","30.88","30.885","30.875","30.88","3474"
"1673543100","0","2023-01-12 17:05:00","30.88","30.885","30.875","30.875","16189"
"1673543160","0","2023-01-12 17:06:00","30.88","30.91","30.88","30.905","5852"
"1673543220","0","2023-01-12 17:07:00","30.905","30.92","30.905","30.91","9773"
"1673543280","0","2023-01-12 17:08:00","30.92","30.93","30.915","30.93","1862"
"1673543340","0","2023-01-12 17:09:00","30.93","30.94","30.93","30.935","2752"
"1673543400","0","2023-01-12 17:10:00","30.93","30.95","30.93","30.95","10594"
"1673543460","0","2023-01-12 17:11:00","30.95","30.96","30.945","30.955","8649"
"1673543520","0","2023-01-12 17:12:00","30.95","30.955","30.94","30.955","20785"
"1673543580","0","2023-01-12 17:13:00","30.955","30.96","30.95","30.955","37146"
"1673543640","0","2023-01-12 17:14:00","30.955","30.96","30.935","30.955","17508"
"1673543700","0","2023-01-12 17:15:00","30.95","30.975","30.95","30.965","6338"
"1673543760","0","2023-01-12 17:16:00","30.965","30.97","30.962","30.97","2416"
"1673543820","0","2023-01-12 17:17:00","30.975","30.98","30.97","30.98","3771"
"1673543880","0","2023-01-12 17:18:00","30.98","30.985","30.975","30.98","7430"
"1673543940","0","2023-01-12 17:19:00","30.98","30.98","30.975","30.98","1938"
"1673544000","0","2023-01-12 17:20:00","30.975","31","30.975","31","31742"
"1673544060","0","2023-01-12 17:21:00","31","31","30.965","30.965","19487"
"1673544120","0","2023-01-12 17:22:00","30.965","30.97","30.955","30.965","17607"
"1673544180","0","2023-01-12 17:23:00","30.97","30.9775","30.97","30.975","1492"
"1673544240","0","2023-01-12 17:24:00","30.975","31.01","30.97","31.01","9645"
"1673544300","0","2023-01-12 17:25:00","31.02","31.02","31","31.005","8788"
"1673544360","0","2023-01-12 17:26:00","31.005","31.04","31.005","31.04","15053"
"1673544420","0","2023-01-12 17:27:00","31.035","31.07","31.035","31.07","4360"
"1673544480","0","2023-01-12 17:28:00","31.08","31.1","31.08","31.1","7238"
"1673544540","0","2023-01-12 17:29:00","31.1","31.11","31.09","31.095","7565"
"1673544600","0","2023-01-12 17:30:00","31.09","31.1","31.085","31.09","10103"
"1673544660","0","2023-01-12 17:31:00","31.09","31.09","31.06","31.07","11217"
"1673544720","0","2023-01-12 17:32:00","31.07","31.115","31.05","31.1128","32909"
"1673544780","0","2023-01-12 17:33:00","31.11","31.11","31.09","31.095","10190"
"1673544840","0","2023-01-12 17:34:00","31.1","31.1","31.075","31.075","4979"
"1673544900","0","2023-01-12 17:35:00","31.07","31.09","31.07","31.085","12222"
"1673544960","0","2023-01-12 17:36:00","31.09","31.095","31.085","31.085","13977"
"1673545020","0","2023-01-12 17:37:00","31.085","31.085","31.06","31.0601","9791"
"1673545080","0","2023-01-12 17:38:00","31.065","31.07","31.055","31.065","87285"
"1673545140","0","2023-01-12 17:39:00","31.065","31.065","31","31.005","215283"
"1673545200","0","2023-01-12 17:40:00","31.005","31.04","30.99","31.04","12288"
"1673545260","0","2023-01-12 17:41:00","31.04","31.05","31.035","31.05","1649"
"1673545320","0","2023-01-12 17:42:00","31.045","31.045","31.045","31.045","300"
"1673545380","0","2023-01-12 17:43:00","31.04","31.05","31.04","31.045","1715"
"1673545440","0","2023-01-12 17:44:00","31.05","31.06","31.04","31.04","5563"
"1673545500","0","2023-01-12 17:45:00","31.045","31.05","31.045","31.05","1084"
"1673545560","0","2023-01-12 17:46:00","31.055","31.06","31.05","31.06","1987"
"1673545620","0","2023-01-12 17:47:00","31.055","31.06","31.045","31.045","1305"
"1673545680","0","2023-01-12 17:48:00","31.045","31.05","31.04","31.05","3984"
"1673545740","0","2023-01-12 17:49:00","31.05","31.055","31.05","31.055","845"
"1673545800","0","2023-01-12 17:50:00","31.055","31.08","31.055","31.075","3351"
"1673545860","0","2023-01-12 17:51:00","31.07","31.08","31.07","31.08","1547"
"1673545920","0","2023-01-12 17:52:00","31.08","31.09","31.08","31.085","1659"
"1673545980","0","2023-01-12 17:53:00","31.09","31.1","31.085","31.095","2353"
"1673546040","0","2023-01-12 17:54:00","31.1","31.1","31.09","31.09","4535"
"1673546100","0","2023-01-12 17:55:00","31.085","31.09","31.0713","31.0713","76548"
"1673546160","0","2023-01-12 17:56:00","31.075","31.09","31.07","31.075","6992"
"1673546220","0","2023-01-12 17:57:00","31.075","31.08","31.07","31.08","954"
"1673546280","0","2023-01-12 17:58:00","31.08","31.085","31.08","31.085","3005"
"1673546340","0","2023-01-12 17:59:00","31.08","31.085","31.075","31.075","2060"
"1673546400","0","2023-01-12 18:00:00","31.08","31.08","31.075","31.075","2313"
"1673546460","0","2023-01-12 18:01:00","31.075","31.075","31.06","31.06","4913"
"1673546520","0","2023-01-12 18:02:00","31.055","31.1186","31.055","31.115","8992"
"1673546580","0","2023-01-12 18:03:00","31.115","31.12","31.115","31.116","561"
"1673546640","0","2023-01-12 18:04:00","31.12","31.125","31.11","31.115","2216"
"1673546700","0","2023-01-12 18:05:00","31.11","31.12","31.11","31.12","957"
"1673546760","0","2023-01-12 18:06:00","31.12","31.13","31.12","31.12","3397"
"1673546820","0","2023-01-12 18:07:00","31.115","31.12","31.11","31.12","2060"
"1673546880","0","2023-01-12 18:08:00","31.13","31.13","31.125","31.125","1101"
"1673546940","0","2023-01-12 18:09:00","31.1201","31.125","31.12","31.125","2745"
"1673547000","0","2023-01-12 18:10:00","31.12","31.12","31.11","31.115","3339"
"1673547060","0","2023-01-12 18:11:00","31.115","31.115","31.1","31.105","1711"
"1673547120","0","2023-01-12 18:12:00","31.11","31.11","31.11","31.11","1107"
"1673547180","0","2023-01-12 18:13:00","31.11","31.13","31.11","31.13","5096"
"1673547240","0","2023-01-12 18:14:00","31.13","31.13","31.125","31.13","993"
"1673547300","0","2023-01-12 18:15:00","31.135","31.135","31.13","31.13","656"
"1673547360","0","2023-01-12 18:16:00","31.135","31.14","31.135","31.135","670"
"1673547420","0","2023-01-12 18:17:00","31.13","31.14","31.125","31.14","2683"
"1673547480","0","2023-01-12 18:18:00","31.14","31.14","31.135","31.14","863"
"1673547540","0","2023-01-12 18:19:00","31.135","31.14","31.13","31.135","4634"
"1673547600","0","2023-01-12 18:20:00","31.135","31.135","31.13","31.13","2378"
"1673547660","0","2023-01-12 18:21:00","31.13","31.1309","31.125","31.13","1066"
"1673547720","0","2023-01-12 18:22:00","31.12","31.12","31.095","31.095","4973"
"1673547780","0","2023-01-12 18:23:00","31.1","31.1","31.1","31.1","285"
"1673547840","0","2023-01-12 18:24:00","31.09","31.105","31.09","31.105","1793"
"1673547900","0","2023-01-12 18:25:00","31.105","31.105","31.085","31.085","2369"
"1673547960","0","2023-01-12 18:26:00","31.08","31.09","31.08","31.09","15035"
"1673548020","0","2023-01-12 18:27:00","31.08","31.085","31.035","31.04","4318"
"1673548080","0","2023-01-12 18:28:00","31.04","31.055","31","31","14993"
"1673548140","0","2023-01-12 18:29:00","31","31.03","31","31.02","6569"
"1673548200","0","2023-01-12 18:30:00","31.02","31.04","31","31","8842"
"1673548260","0","2023-01-12 18:31:00","31","31","30.97","30.975","3323"
"1673548320","0","2023-01-12 18:32:00","30.98","31.03","30.98","31.03","9014"
"1673548380","0","2023-01-12 18:33:00","31.04","31.07","31.03","31.07","41938"
"1673548440","0","2023-01-12 18:34:00","31.075","31.075","31.05","31.05","8220"
"1673548500","0","2023-01-12 18:35:00","31.05","31.07","31.05","31.07","5577"
"1673548560","0","2023-01-12 18:36:00","31.075","31.09","31.06","31.085","7758"
"1673548620","0","2023-01-12 18:37:00","31.08","31.11","31.08","31.11","3539"
"1673548680","0","2023-01-12 18:38:00","31.115","31.12","31.11","31.11","3879"
"1673548740","0","2023-01-12 18:39:00","31.11","31.12","31.11","31.11","3402"
"1673548800","0","2023-01-12 18:40:00","31.11","31.125","31.1","31.125","7474"
"1673548860","0","2023-01-12 18:41:00","31.13","31.15","31.13","31.15","41669"
"1673548920","0","2023-01-12 18:42:00","31.15","31.18","31.15","31.17","19036"
"1673548980","0","2023-01-12 18:43:00","31.17","31.18","31.165","31.17","6244"
"1673549040","0","2023-01-12 18:44:00","31.17","31.175","31.16","31.17","3528"
"1673549100","0","2023-01-12 18:45:00","31.16","31.18","31.16","31.17","5452"
"1673549160","0","2023-01-12 18:46:00","31.17","31.18","31.17","31.18","3771"
"1673549220","0","2023-01-12 18:47:00","31.185","31.185","31.17","31.18","2839"
"1673549280","0","2023-01-12 18:48:00","31.17","31.19","31.17","31.185","2575"
"1673549340","0","2023-01-12 18:49:00","31.18","31.205","31.18","31.2","6025"
"1673549400","0","2023-01-12 18:50:00","31.19","31.205","31.18","31.205","7318"
"1673549460","0","2023-01-12 18:51:00","31.21","31.21","31.195","31.205","3882"
"1673549520","0","2023-01-12 18:52:00","31.21","31.22","31.21","31.22","2258"
"1673549580","0","2023-01-12 18:53:00","31.21","31.225","31.21","31.22","4730"
"1673549640","0","2023-01-12 18:54:00","31.23","31.24","31.22","31.225","6261"
"1673549700","0","2023-01-12 18:55:00","31.22","31.22","31.21","31.21","3633"
"1673549760","0","2023-01-12 18:56:00","31.21","31.23","31.21","31.22","2428"
"1673549820","0","2023-01-12 18:57:00","31.2299","31.23","31.22","31.225","1906"
"1673549880","0","2023-01-12 18:58:00","31.225","31.23","31.225","31.23","2685"
"1673549940","0","2023-01-12 18:59:00","31.23","31.235","31.22","31.22","3926"
"1673550000","0","2023-01-12 19:00:00","31.22","31.24","31.22","31.235","3813"
"1673550060","0","2023-01-12 19:01:00","31.24","31.24","31.23","31.23","2164"
"1673550120","0","2023-01-12 19:02:00","31.24","31.24","31.225","31.225","3566"
"1673550180","0","2023-01-12 19:03:00","31.23","31.23","31.21","31.215","8935"
"1673550240","0","2023-01-12 19:04:00","31.22","31.225","31.205","31.205","4227"
"1673550300","0","2023-01-12 19:05:00","31.2089","31.21","31.2","31.21","2249"
"1673550360","0","2023-01-12 19:06:00","31.2","31.215","31.2","31.215","4010"
"1673550420","0","2023-01-12 19:07:00","31.215","31.225","31.215","31.2202","6178"
"1673550480","0","2023-01-12 19:08:00","31.22","31.245","31.21","31.245","5476"
"1673550540","0","2023-01-12 19:09:00","31.245","31.245","31.22","31.23","7144"
"1673550600","0","2023-01-12 19:10:00","31.23","31.24","31.23","31.23","2891"
"1673550660","0","2023-01-12 19:11:00","31.23","31.245","31.23","31.245","3341"
"1673550720","0","2023-01-12 19:12:00","31.24","31.255","31.24","31.255","5063"
"1673550780","0","2023-01-12 19:13:00","31.25","31.275","31.25","31.27","6269"
"1673550840","0","2023-01-12 19:14:00","31.275","31.28","31.262","31.28","5392"
"1673550900","0","2023-01-12 19:15:00","31.27","31.27","31.24","31.24","6506"
"1673550960","0","2023-01-12 19:16:00","31.245","31.245","31.23","31.235","9319"
"1673551020","0","2023-01-12 19:17:00","31.23","31.23","31.22","31.23","6696"
"1673551080","0","2023-01-12 19:18:00","31.23","31.235","31.22","31.225","4341"
"1673551140","0","2023-01-12 19:19:00","31.23","31.235","31.22","31.22","3310"
"1673551200","0","2023-01-12 19:20:00","31.22","31.24","31.22","31.24","4104"
"1673551260","0","2023-01-12 19:21:00","31.235","31.235","31.21","31.21","2789"
"1673551320","0","2023-01-12 19:22:00","31.22","31.22","31.19","31.19","5507"
"1673551380","0","2023-01-12 19:23:00","31.19","31.2","31.19","31.195","1921"
"1673551440","0","2023-01-12 19:24:00","31.2","31.205","31.19","31.19","4400"
"1673551500","0","2023-01-12 19:25:00","31.195","31.205","31.18","31.18","6542"
"1673551560","0","2023-01-12 19:26:00","31.19","31.2","31.19","31.19","3667"
"1673551620","0","2023-01-12 19:27:00","31.19","31.2","31.19","31.195","10383"
"1673551680","0","2023-01-12 19:28:00","31.195","31.21","31.195","31.2","5250"
"1673551740","0","2023-01-12 19:29:00","31.2","31.21","31.195","31.2","5059"
"1673551800","0","2023-01-12 19:30:00","31.2","31.2","31.175","31.175","4809"
"1673551860","0","2023-01-12 19:31:00","31.18","31.19","31.18","31.1825","2919"
"1673551920","0","2023-01-12 19:32:00","31.1825","31.21","31.1825","31.21","4445"
