"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672760460","0","2023-01-03 15:41:00","98.78","98.79","98.7","98.7","1910"
"1672760520","0","2023-01-03 15:42:00","98.7549","98.7549","98.65","98.695","3844"
"1672760580","0","2023-01-03 15:43:00","98.65","98.755","98.65","98.755","2633"
"1672760640","0","2023-01-03 15:44:00","98.82","98.83","98.78","98.82","2462"
"1672760700","0","2023-01-03 15:45:00","98.82","98.83","98.79","98.81","1322"
"1672760760","0","2023-01-03 15:46:00","98.79","98.81","98.78","98.795","5524"
"1672760820","0","2023-01-03 15:47:00","98.785","98.79","98.785","98.79","2035"
"1672760880","0","2023-01-03 15:48:00","98.79","98.91","98.76","98.9","8023"
"1672760940","0","2023-01-03 15:49:00","98.9","98.97","98.88","98.97","3976"
"1672761000","0","2023-01-03 15:50:00","99","99.06","98.93","99","25242"
"1672761060","0","2023-01-03 15:51:00","99.035","99.035","98.92","98.92","6259"
"1672761120","0","2023-01-03 15:52:00","98.9","99","98.82","98.995","3663"
"1672761180","0","2023-01-03 15:53:00","98.96","98.96","98.905","98.9277","1907"
"1672761240","0","2023-01-03 15:54:00","98.87","98.91","98.87","98.91","2542"
"1672761300","0","2023-01-03 15:55:00","98.95","99.09","98.95","99.085","6654"
"1672761360","0","2023-01-03 15:56:00","99.085","99.18","99.07","99.12","1314"
"1672761420","0","2023-01-03 15:57:00","99.14","99.1812","99.12","99.16","1093"
"1672761480","0","2023-01-03 15:58:00","99.2","99.23","99.145","99.225","4781"
"1672761540","0","2023-01-03 15:59:00","99.2","99.28","99.16","99.265","2104"
"1672761600","0","2023-01-03 16:00:00","99.31","99.36","99.3","99.36","1486"
"1672761660","0","2023-01-03 16:01:00","99.345","99.35","99.3","99.325","2482"
"1672761720","0","2023-01-03 16:02:00","99.325","99.33","99.28","99.31","5219"
"1672761780","0","2023-01-03 16:03:00","99.25","99.3","99.21","99.3","2368"
"1672761840","0","2023-01-03 16:04:00","99.24","99.24","99.21","99.22","2008"
"1672761900","0","2023-01-03 16:05:00","99.185","99.27","99.14","99.27","4119"
"1672761960","0","2023-01-03 16:06:00","99.25","99.25","99.185","99.185","1355"
"1672762020","0","2023-01-03 16:07:00","99.21","99.21","99.13","99.13","1528"
"1672762080","0","2023-01-03 16:08:00","99.09","99.19","99.08","99.19","2750"
"1672762140","0","2023-01-03 16:09:00","99.17","99.22","99.08","99.08","3845"
"1672762200","0","2023-01-03 16:10:00","99.03","99.03","98.96","98.99","1588"
"1672762260","0","2023-01-03 16:11:00","98.96","98.96","98.91","98.91","2440"
"1672762320","0","2023-01-03 16:12:00","98.92","98.98","98.91","98.935","5411"
"1672762380","0","2023-01-03 16:13:00","98.935","98.97","98.86","98.88","5436"
"1672762440","0","2023-01-03 16:14:00","98.87","98.88","98.72","98.72","6612"
"1672762500","0","2023-01-03 16:15:00","98.75","98.88","98.74","98.765","10129"
"1672762560","0","2023-01-03 16:16:00","98.77","98.81","98.725","98.725","2596"
"1672762620","0","2023-01-03 16:17:00","98.78","98.825","98.73","98.815","1217"
"1672762680","0","2023-01-03 16:18:00","98.85","98.88","98.79","98.79","2900"
"1672762740","0","2023-01-03 16:19:00","98.78","98.79","98.74","98.74","2050"
"1672762800","0","2023-01-03 16:20:00","98.76","98.76","98.54","98.54","5824"
"1672762860","0","2023-01-03 16:21:00","98.5","98.63","98.485","98.63","7970"
"1672762920","0","2023-01-03 16:22:00","98.63","98.73","98.63","98.73","2514"
"1672762980","0","2023-01-03 16:23:00","98.755","98.78","98.73","98.78","3849"
"1672763040","0","2023-01-03 16:24:00","98.75","98.75","98.69","98.72","2795"
"1672763100","0","2023-01-03 16:25:00","98.725","98.725","98.63","98.63","2328"
"1672763160","0","2023-01-03 16:26:00","98.59","98.59","98.52","98.52","1396"
"1672763220","0","2023-01-03 16:27:00","98.51","98.55","98.48","98.5116","1560"
"1672763280","0","2023-01-03 16:28:00","98.5","98.5","98.44","98.44","2698"
"1672763340","0","2023-01-03 16:29:00","98.42","98.6","98.39","98.56","7602"
"1672763400","0","2023-01-03 16:30:00","98.55","98.62","98.55","98.62","6104"
"1672763460","0","2023-01-03 16:31:00","98.58","98.63","98.41","98.45","3951"
"1672763520","0","2023-01-03 16:32:00","98.28","98.44","98.28","98.44","2691"
"1672763580","0","2023-01-03 16:33:00","98.46","98.46","98.33","98.33","1433"
"1672763640","0","2023-01-03 16:34:00","98.33","98.33","98.28","98.31","1195"
"1672763700","0","2023-01-03 16:35:00","98.26","98.26","98.26","98.26","947"
"1672763760","0","2023-01-03 16:36:00","98.18","98.22","98.18","98.19","2085"
"1672763820","0","2023-01-03 16:37:00","98.185","98.19","98.15","98.165","1168"
"1672763880","0","2023-01-03 16:38:00","98.16","98.18","98.13","98.16","2833"
"1672763940","0","2023-01-03 16:39:00","98.205","98.25","98.19","98.19","3185"
"1672764000","0","2023-01-03 16:40:00","98.18","98.2","98.18","98.2","1074"
"1672764060","0","2023-01-03 16:41:00","98.2","98.2","98.15","98.15","898"
"1672764120","0","2023-01-03 16:42:00","98.14","98.16","98.05","98.05","1955"
"1672764180","0","2023-01-03 16:43:00","98.055","98.06","98.04","98.04","1267"
"1672764240","0","2023-01-03 16:44:00","98.03","98.03","98.02","98.02","1009"
"1672764300","0","2023-01-03 16:45:00","98.02","98.02","97.95","97.985","1384"
"1672764360","0","2023-01-03 16:46:00","98","98.02","97.95","97.95","2819"
"1672764420","0","2023-01-03 16:47:00","97.95","97.9575","97.95","97.9575","432"
"1672764480","0","2023-01-03 16:48:00","97.91","97.92","97.89","97.89","1217"
"1672764540","0","2023-01-03 16:49:00","97.94","97.94","97.935","97.935","859"
"1672764600","0","2023-01-03 16:50:00","97.9","97.9","97.88","97.88","2008"
"1672764660","0","2023-01-03 16:51:00","97.885","97.91","97.855","97.86","2933"
"1672764720","0","2023-01-03 16:52:00","97.82","98","97.82","98","4110"
"1672764780","0","2023-01-03 16:53:00","97.97","98.06","97.97","98.06","3753"
"1672764840","0","2023-01-03 16:54:00","98.08","98.08","98.07","98.07","1566"
"1672764900","0","2023-01-03 16:55:00","98.07","98.07","97.965","98.05","7054"
"1672764960","0","2023-01-03 16:56:00","98.06","98.06","97.97","97.98","3599"
"1672765020","0","2023-01-03 16:57:00","98","98.03","97.95","97.95","23753"
"1672765080","0","2023-01-03 16:58:00","97.98","98.05","97.98","98","2721"
"1672765140","0","2023-01-03 16:59:00","97.98","97.98","97.88","97.88","1562"
"1672765200","0","2023-01-03 17:00:00","97.87","97.87","97.7407","97.7407","2265"
"1672765260","0","2023-01-03 17:01:00","97.74","97.87","97.74","97.79","5076"
"1672765320","0","2023-01-03 17:02:00","97.79","97.795","97.79","97.795","8869"
"1672765380","0","2023-01-03 17:03:00","97.795","97.795","97.77","97.77","1738"
"1672765440","0","2023-01-03 17:04:00","97.76","97.76","97.7","97.7","3166"
"1672765500","0","2023-01-03 17:05:00","97.66","97.66","97.6","97.6","1225"
"1672765560","0","2023-01-03 17:06:00","97.59","97.65","97.59","97.61","1395"
"1672765620","0","2023-01-03 17:07:00","97.65","97.75","97.65","97.75","2999"
"1672765680","0","2023-01-03 17:08:00","97.77","97.81","97.77","97.775","5953"
"1672765740","0","2023-01-03 17:09:00","97.81","97.81","97.74","97.78","4217"
"1672765800","0","2023-01-03 17:10:00","97.795","97.795","97.76","97.77","9966"
"1672765860","0","2023-01-03 17:11:00","97.77","97.8","97.7319","97.7319","5542"
"1672765920","0","2023-01-03 17:12:00","97.78","97.82","97.77","97.78","5595"
"1672765980","0","2023-01-03 17:13:00","97.74","97.86","97.74","97.84","8317"
"1672766040","0","2023-01-03 17:14:00","97.84","97.84","97.8","97.81","2942"
"1672766100","0","2023-01-03 17:15:00","97.79","97.81","97.79","97.81","530"
"1672766160","0","2023-01-03 17:16:00","97.81","97.81","97.81","97.81","664"
"1672766220","0","2023-01-03 17:17:00","97.79","97.79","97.67","97.67","3518"
"1672766280","0","2023-01-03 17:18:00","97.63","97.7511","97.63","97.7511","3294"
"1672766340","0","2023-01-03 17:19:00","97.71","97.71","97.69","97.71","1111"
"1672766400","0","2023-01-03 17:20:00","97.68","97.68","97.68","97.68","306"
"1672766460","0","2023-01-03 17:21:00","97.72","97.73","97.7","97.7","3421"
"1672766520","0","2023-01-03 17:22:00","97.69","97.705","97.63","97.64","3122"
"1672766580","0","2023-01-03 17:23:00","97.61","97.61","97.52","97.52","1552"
"1672766640","0","2023-01-03 17:24:00","97.49","97.49","97.45","97.465","3369"
"1672766700","0","2023-01-03 17:25:00","97.505","97.505","97.505","97.505","541"
"1672766760","0","2023-01-03 17:26:00","97.51","97.54","97.51","97.5123","726"
"1672766820","0","2023-01-03 17:27:00","97.57","97.59","97.56","97.59","1313"
"1672766880","0","2023-01-03 17:28:00","97.56","97.56","97.52","97.52","2397"
"1672766940","0","2023-01-03 17:29:00","97.5","97.5252","97.5","97.5252","748"
"1672767000","0","2023-01-03 17:30:00","97.5","97.59","97.5","97.58","2155"
"1672767060","0","2023-01-03 17:31:00","97.58","97.68","97.58","97.68","4109"
"1672767120","0","2023-01-03 17:32:00","97.68","97.73","97.68","97.72","2167"
"1672767180","0","2023-01-03 17:33:00","97.75","97.8","97.72","97.8","1914"
"1672767240","0","2023-01-03 17:34:00","97.795","97.86","97.795","97.86","1130"
"1672767300","0","2023-01-03 17:35:00","97.91","97.92","97.865","97.87","1659"
"1672767360","0","2023-01-03 17:36:00","97.88","97.89","97.81","97.81","3607"
"1672767420","0","2023-01-03 17:37:00","97.78","97.86","97.78","97.83","3895"
"1672767480","0","2023-01-03 17:38:00","97.75","97.75","97.7","97.72","1723"
"1672767540","0","2023-01-03 17:39:00","97.705","97.705","97.64","97.67","1299"
"1672767600","0","2023-01-03 17:40:00","97.57","97.57","97.53","97.5427","1738"
"1672767660","0","2023-01-03 17:41:00","97.57","97.58","97.52","97.52","2497"
"1672767720","0","2023-01-03 17:42:00","97.529","97.56","97.51","97.53","2886"
"1672767780","0","2023-01-03 17:43:00","97.46","97.46","97.37","97.37","1008"
"1672767840","0","2023-01-03 17:44:00","97.36","97.45","97.36","97.45","3073"
"1672767900","0","2023-01-03 17:45:00","97.42","97.42","97.36","97.36","1085"
"1672767960","0","2023-01-03 17:46:00","97.35","97.35","97.18","97.18","2745"
"1672768020","0","2023-01-03 17:47:00","97.16","97.3","97.16","97.3","2909"
"1672768080","0","2023-01-03 17:48:00","97.25","97.25","97.21","97.21","1283"
"1672768140","0","2023-01-03 17:49:00","97.22","97.22","97.2","97.21","997"
"1672768200","0","2023-01-03 17:50:00","97.22","97.22","97.2","97.22","1620"
"1672768260","0","2023-01-03 17:51:00","97.24","97.26","97.22","97.22","2152"
"1672768320","0","2023-01-03 17:52:00","97.235","97.29","97.23","97.29","2273"
"1672768380","0","2023-01-03 17:53:00","97.23","97.245","97.23","97.245","556"
"1672768440","0","2023-01-03 17:54:00","97.22","97.26","97.22","97.24","2182"
"1672768500","0","2023-01-03 17:55:00","97.25","97.29","97.25","97.26","811"
"1672768560","0","2023-01-03 17:56:00","97.26","97.355","97.26","97.355","2850"
"1672768620","0","2023-01-03 17:57:00","97.36","97.46","97.36","97.41","2612"
"1672768680","0","2023-01-03 17:58:00","97.4","97.415","97.35","97.35","2868"
"1672768740","0","2023-01-03 17:59:00","97.39","97.44","97.38","97.44","500"
"1672768800","0","2023-01-03 18:00:00","97.38","97.38","97.33","97.33","1809"
"1672768860","0","2023-01-03 18:01:00","97.32","97.36","97.32","97.35","972"
"1672768920","0","2023-01-03 18:02:00","97.32","97.32","97.27","97.27","1340"
"1672768980","0","2023-01-03 18:03:00","97.31","97.36","97.31","97.36","2647"
"1672769040","0","2023-01-03 18:04:00","97.37","97.44","97.37","97.42","2077"
"1672769100","0","2023-01-03 18:05:00","97.43","97.43","97.41","97.41","873"
"1672769220","0","2023-01-03 18:07:00","97.42","97.45","97.42","97.45","1835"
"1672769280","0","2023-01-03 18:08:00","97.46","97.46","97.39","97.39","2337"
"1672769340","0","2023-01-03 18:09:00","97.42","97.47","97.42","97.45","2658"
"1672769400","0","2023-01-03 18:10:00","97.43","97.48","97.43","97.48","2171"
"1672769460","0","2023-01-03 18:11:00","97.48","97.52","97.47","97.51","3018"
"1672769520","0","2023-01-03 18:12:00","97.47","97.47","97.45","97.45","818"
"1672769580","0","2023-01-03 18:13:00","97.43","97.43","97.37","97.37","2715"
"1672769640","0","2023-01-03 18:14:00","97.39","97.39","97.36","97.36","1005"
"1672769700","0","2023-01-03 18:15:00","97.36","97.38","97.305","97.38","4429"
"1672769760","0","2023-01-03 18:16:00","97.36","97.36","97.31","97.3204","1552"
"1672769880","0","2023-01-03 18:18:00","97.3547","97.41","97.3547","97.38","2105"
"1672769940","0","2023-01-03 18:19:00","97.37","97.37","97.36","97.36","1430"
"1672770000","0","2023-01-03 18:20:00","97.36","97.36","97.31","97.31","1366"
"1672770060","0","2023-01-03 18:21:00","97.315","97.34","97.28","97.34","2697"
"1672770120","0","2023-01-03 18:22:00","97.35","97.38","97.33","97.34","2024"
"1672770180","0","2023-01-03 18:23:00","97.38","97.47","97.38","97.47","1816"
"1672770240","0","2023-01-03 18:24:00","97.45","97.47","97.415","97.415","2147"
"1672770300","0","2023-01-03 18:25:00","97.415","97.46","97.39","97.46","3250"
"1672770360","0","2023-01-03 18:26:00","97.5","97.63","97.5","97.63","1776"
"1672770420","0","2023-01-03 18:27:00","97.61","97.61","97.53","97.6","1284"
"1672770480","0","2023-01-03 18:28:00","97.53","97.5733","97.51","97.5733","2421"
"1672770540","0","2023-01-03 18:29:00","97.51","97.6","97.51","97.55","4401"
"1672770600","0","2023-01-03 18:30:00","97.54","97.55","97.49","97.49","1322"
"1672770660","0","2023-01-03 18:31:00","97.48","97.53","97.48","97.525","1009"
"1672770720","0","2023-01-03 18:32:00","97.5","97.53","97.48","97.53","3809"
"1672770780","0","2023-01-03 18:33:00","97.52","97.52","97.5","97.5","769"
"1672770840","0","2023-01-03 18:34:00","97.4975","97.52","97.39","97.39","2330"
"1672770900","0","2023-01-03 18:35:00","97.37","97.37","97.32","97.36","2537"
"1672770960","0","2023-01-03 18:36:00","97.35","97.35","97.35","97.35","661"
"1672771020","0","2023-01-03 18:37:00","97.355","97.37","97.33","97.37","2572"
"1672771080","0","2023-01-03 18:38:00","97.38","97.41","97.32","97.32","24998"
"1672771140","0","2023-01-03 18:39:00","97.31","97.31","97.21","97.21","2606"
"1672771200","0","2023-01-03 18:40:00","97.27","97.38","97.27","97.38","3651"
"1672771260","0","2023-01-03 18:41:00","97.375","97.45","97.3675","97.4","3284"
"1672771320","0","2023-01-03 18:42:00","97.38","97.38","97.28","97.31","2622"
"1672771380","0","2023-01-03 18:43:00","97.34","97.34","97.29","97.29","1357"
"1672771440","0","2023-01-03 18:44:00","97.3","97.3","97.3","97.3","485"
"1672771500","0","2023-01-03 18:45:00","97.28","97.31","97.24","97.31","5461"
"1672771560","0","2023-01-03 18:46:00","97.31","97.345","97.31","97.345","724"
"1672771620","0","2023-01-03 18:47:00","97.3163","97.36","97.3","97.3","1863"
"1672771680","0","2023-01-03 18:48:00","97.322","97.3499","97.3","97.3","1386"
"1672771740","0","2023-01-03 18:49:00","97.325","97.36","97.31","97.32","1504"
"1672771800","0","2023-01-03 18:50:00","97.3384","97.34","97.32","97.34","1631"
"1672771860","0","2023-01-03 18:51:00","97.34","97.34","97.2461","97.28","5859"
"1672771920","0","2023-01-03 18:52:00","97.3","97.37","97.29","97.33","4743"
"1672771980","0","2023-01-03 18:53:00","97.335","97.38","97.33","97.38","3138"
"1672772040","0","2023-01-03 18:54:00","97.455","97.455","97.36","97.36","2763"
"1672772100","0","2023-01-03 18:55:00","97.35","97.39","97.35","97.375","1305"
"1672772160","0","2023-01-03 18:56:00","97.375","97.375","97.375","97.375","561"
"1672772220","0","2023-01-03 18:57:00","97.375","97.375","97.34","97.34","2731"
"1672772280","0","2023-01-03 18:58:00","97.355","97.38","97.34","97.37","1653"
"1672772340","0","2023-01-03 18:59:00","97.34","97.35","97.31","97.3125","2949"
"1672772400","0","2023-01-03 19:00:00","97.315","97.36","97.25","97.36","7897"
"1672772460","0","2023-01-03 19:01:00","97.3","97.305","97.17","97.216","3308"
"1672772520","0","2023-01-03 19:02:00","97.23","97.23","97.2","97.215","2934"
"1672772580","0","2023-01-03 19:03:00","97.21","97.21","97.21","97.21","1065"
"1672772640","0","2023-01-03 19:04:00","97.15","97.18","97.14","97.18","1375"
"1672772700","0","2023-01-03 19:05:00","97.185","97.185","97.155","97.185","847"
"1672772760","0","2023-01-03 19:06:00","97.15","97.18","97.12","97.125","6084"
"1672772820","0","2023-01-03 19:07:00","97.15","97.15","97.135","97.135","907"
"1672772880","0","2023-01-03 19:08:00","97.18","97.2","97.16","97.16","2869"
"1672772940","0","2023-01-03 19:09:00","97.16","97.21","97.15","97.17","1725"
"1672773000","0","2023-01-03 19:10:00","97.17","97.21","97.17","97.185","1032"
"1672773060","0","2023-01-03 19:11:00","97.16","97.16","97.13","97.13","2065"
"1672773120","0","2023-01-03 19:12:00","97.11","97.12","97","97.03","3084"
"1672773180","0","2023-01-03 19:13:00","97.0391","97.06","97.02","97.02","2390"
"1672773240","0","2023-01-03 19:14:00","97.05","97.06","97.035","97.06","1044"
"1672773300","0","2023-01-03 19:15:00","97.055","97.065","97.055","97.06","1476"
"1672773360","0","2023-01-03 19:16:00","97.04","97.05","97.02","97.045","3948"
"1672773420","0","2023-01-03 19:17:00","97.01","97.01","96.98","96.99","1389"
"1672773480","0","2023-01-03 19:18:00","96.98","96.98","96.91","96.91","2639"
"1672773540","0","2023-01-03 19:19:00","96.91","96.91","96.79","96.83","2445"
"1672773600","0","2023-01-03 19:20:00","96.815","96.83","96.8","96.81","1126"
"1672773660","0","2023-01-03 19:21:00","96.82","96.84","96.79","96.79","4970"
"1672773720","0","2023-01-03 19:22:00","96.84","96.86","96.835","96.855","2478"
"1672773780","0","2023-01-03 19:23:00","96.855","96.87","96.76","96.76","4134"
"1672773840","0","2023-01-03 19:24:00","96.69","96.71","96.68","96.71","2610"
"1672773900","0","2023-01-03 19:25:00","96.6914","96.72","96.68","96.68","3234"
"1672773960","0","2023-01-03 19:26:00","96.68","96.735","96.641","96.68","9951"
"1672774020","0","2023-01-03 19:27:00","96.69","96.75","96.645","96.68","4325"
"1672774080","0","2023-01-03 19:28:00","96.65","96.655","96.6","96.62","3503"
"1672774140","0","2023-01-03 19:29:00","96.62","96.68","96.62","96.68","4000"
"1672774200","0","2023-01-03 19:30:00","96.66","96.66","96.57","96.57","2681"
"1672774260","0","2023-01-03 19:31:00","96.5174","96.57","96.5","96.5","2895"
"1672774320","0","2023-01-03 19:32:00","96.51","96.51","96.45","96.49","4679"
"1672774380","0","2023-01-03 19:33:00","96.505","96.535","96.465","96.49","1934"
"1672774440","0","2023-01-03 19:34:00","96.48","96.48","96.45","96.455","1176"
"1672774500","0","2023-01-03 19:35:00","96.455","96.455","96.43","96.43","965"
"1672774560","0","2023-01-03 19:36:00","96.415","96.485","96.415","96.43","4325"
"1672774620","0","2023-01-03 19:37:00","96.45","96.46","96.39","96.45","3377"
"1672774680","0","2023-01-03 19:38:00","96.485","96.5","96.485","96.5","1012"
"1672774740","0","2023-01-03 19:39:00","96.51","96.53","96.505","96.51","1062"
"1672774800","0","2023-01-03 19:40:00","96.51","96.55","96.49","96.535","4196"
"1672774860","0","2023-01-03 19:41:00","96.57","96.63","96.57","96.62","3855"
"1672774920","0","2023-01-03 19:42:00","96.62","96.62","96.575","96.6","4264"
"1672774980","0","2023-01-03 19:43:00","96.6","96.71","96.6","96.7","8270"
"1672775040","0","2023-01-03 19:44:00","96.7","96.77","96.68","96.77","4411"
"1672775100","0","2023-01-03 19:45:00","96.77","97.05","96.77","97.04","6155"
"1672775160","0","2023-01-03 19:46:00","97.11","97.13","97.06","97.06","4015"
"1672775220","0","2023-01-03 19:47:00","97.05","97.05","96.96","96.985","3635"
"1672775280","0","2023-01-03 19:48:00","96.99","97","96.95","96.97","2217"
"1672775340","0","2023-01-03 19:49:00","96.95","96.97","96.92","96.96","5506"
"1672775400","0","2023-01-03 19:50:00","96.93","96.94","96.91","96.93","3757"
"1672775460","0","2023-01-03 19:51:00","96.91","96.95","96.89","96.89","4153"
"1672775520","0","2023-01-03 19:52:00","96.88","96.925","96.82","96.86","3999"
"1672775580","0","2023-01-03 19:53:00","96.865","96.915","96.85","96.91","6496"
"1672775640","0","2023-01-03 19:54:00","96.9","96.915","96.89","96.89","1156"
"1672775700","0","2023-01-03 19:55:00","96.9","97.06","96.9","96.99","6328"
"1672775760","0","2023-01-03 19:56:00","96.98","97.03","96.95","96.95","4181"
"1672775820","0","2023-01-03 19:57:00","96.96","96.97","96.88","96.96","2921"
"1672775880","0","2023-01-03 19:58:00","96.96","96.98","96.94","96.94","3082"
"1672775940","0","2023-01-03 19:59:00","96.95","96.97","96.92","96.97","3496"
"1672776000","0","2023-01-03 20:00:00","96.97","97.11","96.97","97.11","3266"
"1672776060","0","2023-01-03 20:01:00","97.07","97.13","97.05","97.06","3969"
"1672776120","0","2023-01-03 20:02:00","97.04","97.06","96.96","96.96","3548"
"1672776180","0","2023-01-03 20:03:00","96.96","97.02","96.955","97.02","2036"
"1672776240","0","2023-01-03 20:04:00","97.03","97.07","97","97.055","3444"
"1672776300","0","2023-01-03 20:05:00","97.08","97.13","97.06","97.11","2743"
"1672776360","0","2023-01-03 20:06:00","97.1","97.12","97.06","97.1","4780"
"1672776420","0","2023-01-03 20:07:00","97.11","97.11","97.06","97.075","3511"
"1672776480","0","2023-01-03 20:08:00","97.1","97.11","97.1","97.1","3251"
"1672776540","0","2023-01-03 20:09:00","97.1","97.1","97.06","97.07","2861"
"1672776600","0","2023-01-03 20:10:00","97.07","97.09","97.04","97.09","4475"
"1672776660","0","2023-01-03 20:11:00","97.07","97.135","97.05","97.12","4158"
"1672776720","0","2023-01-03 20:12:00","97.11","97.165","97.11","97.14","1804"
"1672776780","0","2023-01-03 20:13:00","97.14","97.16","97.12","97.155","2036"
"1672776840","0","2023-01-03 20:14:00","97.13","97.175","97.13","97.17","2412"
"1672776900","0","2023-01-03 20:15:00","97.17","97.2645","97.1404","97.2645","5557"
"1672776960","0","2023-01-03 20:16:00","97.22","97.23","97.2","97.2","2670"
"1672777020","0","2023-01-03 20:17:00","97.18","97.25","97.18","97.24","3422"
"1672777080","0","2023-01-03 20:18:00","97.24","97.26","97.22","97.225","4081"
"1672777140","0","2023-01-03 20:19:00","97.225","97.23","97.09","97.1","4833"
"1672777200","0","2023-01-03 20:20:00","97.08","97.0999","97","97.0406","4460"
"1672777260","0","2023-01-03 20:21:00","97.01","97.01","96.94","96.97","3545"
"1672777320","0","2023-01-03 20:22:00","96.97","96.97","96.92","96.92","2844"
"1672777380","0","2023-01-03 20:23:00","96.91","96.95","96.88","96.95","5006"
"1672777440","0","2023-01-03 20:24:00","96.93","96.965","96.91","96.91","3379"
"1672777500","0","2023-01-03 20:25:00","96.915","96.935","96.89","96.935","3744"
"1672777560","0","2023-01-03 20:26:00","96.925","96.99","96.92","96.945","6269"
"1672777620","0","2023-01-03 20:27:00","96.945","96.98","96.9","96.9484","5691"
"1672777680","0","2023-01-03 20:28:00","96.95","97","96.93","97","3882"
"1672777740","0","2023-01-03 20:29:00","96.99","97.05","96.98","97.035","4789"
"1672777800","0","2023-01-03 20:30:00","97.05","97.1","97.03","97.09","5940"
"1672777860","0","2023-01-03 20:31:00","97.09","97.11","97.02","97.075","4503"
"1672777920","0","2023-01-03 20:32:00","97.105","97.16","97.1","97.15","5312"
"1672777980","0","2023-01-03 20:33:00","97.14","97.15","97.03","97.13","33229"
"1672778040","0","2023-01-03 20:34:00","97.11","97.12","97.08","97.12","3998"
"1672778100","0","2023-01-03 20:35:00","97.11","97.155","97.09","97.1","8018"
"1672778160","0","2023-01-03 20:36:00","97.11","97.129","97.08","97.08","2513"
"1672778220","0","2023-01-03 20:37:00","97.08","97.08","96.95","96.955","4506"
"1672778280","0","2023-01-03 20:38:00","96.97","97.015","96.97","96.995","4482"
"1672778340","0","2023-01-03 20:39:00","96.98","96.99","96.94","96.94","6129"
"1672778400","0","2023-01-03 20:40:00","96.935","97","96.92","96.98","7613"
"1672778460","0","2023-01-03 20:41:00","96.98","96.98","96.88","96.89","7758"
"1672778520","0","2023-01-03 20:42:00","96.89","96.94","96.88","96.93","5532"
"1672778580","0","2023-01-03 20:43:00","96.95","96.95","96.91","96.93","3699"
"1672778640","0","2023-01-03 20:44:00","96.925","96.93","96.89","96.9","7475"
"1672778700","0","2023-01-03 20:45:00","96.8904","96.895","96.82","96.8504","12473"
"1672778760","0","2023-01-03 20:46:00","96.85","96.925","96.85","96.92","8132"
"1672778820","0","2023-01-03 20:47:00","96.91","96.98","96.91","96.95","5483"
"1672778880","0","2023-01-03 20:48:00","96.95","97.03","96.95","97.015","9538"
"1672778940","0","2023-01-03 20:49:00","97.015","97.045","96.94","96.94","10706"
"1672779000","0","2023-01-03 20:50:00","96.98","97.09","96.87","96.91","14135"
"1672779060","0","2023-01-03 20:51:00","96.92","96.92","96.87","96.88","10717"
"1672779120","0","2023-01-03 20:52:00","96.89","96.91","96.84","96.84","11889"
"1672779180","0","2023-01-03 20:53:00","96.84","96.895","96.81","96.86","15662"
"1672779240","0","2023-01-03 20:54:00","96.875","96.93","96.875","96.9","11188"
"1672779300","0","2023-01-03 20:55:00","96.88","97.01","96.88","96.995","16119"
"1672779360","0","2023-01-03 20:56:00","96.99","96.995","96.895","96.9","18886"
"1672779420","0","2023-01-03 20:57:00","96.89","96.97","96.88","96.95","16150"
"1672779480","0","2023-01-03 20:58:00","96.95","97","96.94","96.97","15463"
"1672779540","0","2023-01-03 20:59:00","96.96","97.06","96.92","96.98","42258"
"1672779600","0","2023-01-03 21:00:00","96.99","96.99","96.99","96.99","90422"
"1672779660","0","2023-01-03 21:01:00","96.99","96.99","96.99","96.99","2994"
"1672779720","0","2023-01-03 21:02:00","96.99","96.99","96.99","96.99","1700"
"1672780080","0","2023-01-03 21:08:00","96.99","96.99","96.99","96.99","1295"
"1672842540","0","2023-01-04 14:29:00","98.35","98.59","98.35","98.59","834"
"1672842600","0","2023-01-04 14:30:00","98.56","99.26","98.56","99.125","22882"
"1672842660","0","2023-01-04 14:31:00","99.12","99.45","98.91","99.44","19213"
"1672842720","0","2023-01-04 14:32:00","99.37","99.405","98.68","98.94","9748"
"1672842780","0","2023-01-04 14:33:00","98.93","98.945","98.72","98.84","3314"
"1672842840","0","2023-01-04 14:34:00","98.815","98.92","98.815","98.92","1561"
"1672842900","0","2023-01-04 14:35:00","98.92","99.26","98.92","99.26","4886"
"1672842960","0","2023-01-04 14:36:00","99.28","99.372","99.16","99.17","5423"
"1672843020","0","2023-01-04 14:37:00","99.21","99.21","99.075","99.075","774"
"1672843080","0","2023-01-04 14:38:00","99.15","99.3","99.11","99.25","1342"
"1672843140","0","2023-01-04 14:39:00","99.29","99.32","99.13","99.205","5080"
"1672843200","0","2023-01-04 14:40:00","99.14","99.22","99.05","99.18","4521"
"1672843260","0","2023-01-04 14:41:00","99.3","99.45","99.3","99.44","2960"
"1672843320","0","2023-01-04 14:42:00","99.4","99.59","99.4","99.565","4695"
"1672843380","0","2023-01-04 14:43:00","99.555","99.63","99.47","99.55","8160"
"1672843440","0","2023-01-04 14:44:00","99.62","99.62","99.39","99.46","9187"
"1672843500","0","2023-01-04 14:45:00","99.45","99.58","99.38","99.38","10848"
"1672843560","0","2023-01-04 14:46:00","99.43","99.49","99.35","99.45","6046"
"1672843620","0","2023-01-04 14:47:00","99.435","99.46","99.38","99.39","4800"
"1672843680","0","2023-01-04 14:48:00","99.42","99.5","99.38","99.5","3422"
