"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1675183260","0","2023-01-31 16:41:00","115.33","115.36","115.28","115.28","32753"
"1675183320","0","2023-01-31 16:42:00","115.27","115.29","115.11","115.1143","45452"
"1675183380","0","2023-01-31 16:43:00","115.13","115.15","115.1","115.15","41862"
"1675183440","0","2023-01-31 16:44:00","115.125","115.16","115.05","115.05","46429"
"1675183500","0","2023-01-31 16:45:00","115.065","115.075","114.89","114.9999","91018"
"1675183560","0","2023-01-31 16:46:00","115","115.13","115","115.07","30657"
"1675183620","0","2023-01-31 16:47:00","115.08","115.21","115.065","115.0779","51123"
"1675183680","0","2023-01-31 16:48:00","115.08","115.23","115.0319","115.0675","41630"
"1675183740","0","2023-01-31 16:49:00","115.08","115.09","115","115.05","27588"
"1675183800","0","2023-01-31 16:50:00","115.07","115.1106","115.04","115.048","23207"
"1675183860","0","2023-01-31 16:51:00","115.0426","115.0426","114.8656","114.93","45257"
"1675183920","0","2023-01-31 16:52:00","114.935","115.055","114.92","115.05","32012"
"1675183980","0","2023-01-31 16:53:00","115.07","115.12","115.055","115.07","34447"
"1675184040","0","2023-01-31 16:54:00","115.06","115.07","114.9719","115.025","31570"
"1675184100","0","2023-01-31 16:55:00","115.03","115.2","115.0235","115.1741","42622"
"1675184160","0","2023-01-31 16:56:00","115.175","115.27","115.15","115.175","32770"
"1675184220","0","2023-01-31 16:57:00","115.155","115.16","115.04","115.06","42508"
"1675184280","0","2023-01-31 16:58:00","115.075","115.075","114.91","114.92","47402"
"1675184340","0","2023-01-31 16:59:00","114.9219","114.9499","114.82","114.9","62707"
"1675184400","0","2023-01-31 17:00:00","114.905","114.905","114.8","114.86","50277"
"1675184460","0","2023-01-31 17:01:00","114.865","114.955","114.86","114.94","24332"
"1675184520","0","2023-01-31 17:02:00","114.925","114.975","114.815","114.835","32249"
"1675184580","0","2023-01-31 17:03:00","114.835","114.85","114.78","114.8266","39749"
"1675184640","0","2023-01-31 17:04:00","114.84","114.88","114.6","114.63","118791"
"1675184700","0","2023-01-31 17:05:00","114.6377","114.72","114.62","114.7185","33735"
"1675184760","0","2023-01-31 17:06:00","114.72","114.73","114.6227","114.625","20225"
"1675184820","0","2023-01-31 17:07:00","114.62","114.7399","114.615","114.73","26864"
"1675184880","0","2023-01-31 17:08:00","114.74","114.8","114.7117","114.79","31849"
"1675184940","0","2023-01-31 17:09:00","114.79","114.82","114.71","114.76","17505"
"1675185000","0","2023-01-31 17:10:00","114.775","114.84","114.76","114.78","19219"
"1675185060","0","2023-01-31 17:11:00","114.775","114.99","114.7634","114.8972","73005"
"1675185120","0","2023-01-31 17:12:00","114.89","114.94","114.86","114.93","24583"
"1675185180","0","2023-01-31 17:13:00","114.93","115.05","114.93","115.01","41957"
"1675185240","0","2023-01-31 17:14:00","115.012","115.175","114.97","115.175","26762"
"1675185300","0","2023-01-31 17:15:00","115.17","115.225","115.11","115.19","49193"
"1675185360","0","2023-01-31 17:16:00","115.1601","115.2197","115.12","115.2","25704"
"1675185420","0","2023-01-31 17:17:00","115.205","115.27","115.1603","115.26","32386"
"1675185480","0","2023-01-31 17:18:00","115.265","115.48","115.25","115.45","56296"
"1675185540","0","2023-01-31 17:19:00","115.47","115.5199","115.435","115.4795","45282"
"1675185600","0","2023-01-31 17:20:00","115.475","115.52","115.3","115.34","32650"
"1675185660","0","2023-01-31 17:21:00","115.33","115.44","115.33","115.41","23491"
"1675185720","0","2023-01-31 17:22:00","115.4001","115.505","115.4","115.505","21934"
"1675185780","0","2023-01-31 17:23:00","115.5019","115.545","115.46","115.4608","20402"
"1675185840","0","2023-01-31 17:24:00","115.465","115.54","115.4306","115.52","35360"
"1675185900","0","2023-01-31 17:25:00","115.53","115.65","115.52","115.575","33671"
"1675185960","0","2023-01-31 17:26:00","115.5799","115.72","115.56","115.69","41397"
"1675186020","0","2023-01-31 17:27:00","115.675","115.7","115.55","115.555","19784"
"1675186080","0","2023-01-31 17:28:00","115.57","115.72","115.57","115.7","21716"
"1675186140","0","2023-01-31 17:29:00","115.715","115.715","115.64","115.6898","17812"
"1675186200","0","2023-01-31 17:30:00","115.7099","115.76","115.7099","115.7599","27686"
"1675186260","0","2023-01-31 17:31:00","115.7418","115.78","115.64","115.685","40394"
"1675186320","0","2023-01-31 17:32:00","115.685","115.78","115.68","115.69","25627"
"1675186380","0","2023-01-31 17:33:00","115.69","115.75","115.6001","115.635","37230"
"1675186440","0","2023-01-31 17:34:00","115.645","115.69","115.63","115.66","13171"
"1675186500","0","2023-01-31 17:35:00","115.66","115.66","115.5401","115.585","38410"
"1675186560","0","2023-01-31 17:36:00","115.605","115.66","115.57","115.66","16842"
"1675186620","0","2023-01-31 17:37:00","115.66","115.67","115.56","115.565","28497"
"1675186680","0","2023-01-31 17:38:00","115.58","115.58","115.37","115.37","43346"
"1675186740","0","2023-01-31 17:39:00","115.37","115.41","115.33","115.4","23017"
"1675186800","0","2023-01-31 17:40:00","115.405","115.45","115.38","115.3898","23132"
"1675186860","0","2023-01-31 17:41:00","115.3964","115.42","115.36","115.405","21283"
"1675186920","0","2023-01-31 17:42:00","115.41","115.43","115.26","115.34","71878"
"1675186980","0","2023-01-31 17:43:00","115.34","115.4598","115.34","115.44","14569"
"1675187040","0","2023-01-31 17:44:00","115.46","115.47","115.39","115.44","24895"
"1675187100","0","2023-01-31 17:45:00","115.45","115.45","115.28","115.31","29909"
"1675187160","0","2023-01-31 17:46:00","115.33","115.35","115.22","115.23","22442"
"1675187220","0","2023-01-31 17:47:00","115.23","115.34","115.23","115.285","21950"
"1675187280","0","2023-01-31 17:48:00","115.284","115.37","115.284","115.32","20306"
"1675187340","0","2023-01-31 17:49:00","115.3264","115.3264","115.23","115.255","24378"
"1675187400","0","2023-01-31 17:50:00","115.28","115.33","115.26","115.31","12751"
"1675187460","0","2023-01-31 17:51:00","115.32","115.335","115.2301","115.26","18286"
"1675187520","0","2023-01-31 17:52:00","115.27","115.34","115.27","115.3","13631"
"1675187580","0","2023-01-31 17:53:00","115.29","115.41","115.28","115.41","17783"
"1675187640","0","2023-01-31 17:54:00","115.4168","115.48","115.4168","115.46","21284"
"1675187700","0","2023-01-31 17:55:00","115.465","115.56","115.46","115.54","21432"
"1675187760","0","2023-01-31 17:56:00","115.54","115.57","115.52","115.54","16934"
"1675187820","0","2023-01-31 17:57:00","115.55","115.58","115.52","115.54","27848"
"1675187880","0","2023-01-31 17:58:00","115.53","115.53","115.42","115.43","26963"
"1675187940","0","2023-01-31 17:59:00","115.42","115.43","115.3","115.35","17519"
"1675188000","0","2023-01-31 18:00:00","115.345","115.38","115.3","115.31","21551"
"1675188060","0","2023-01-31 18:01:00","115.31","115.36","115.22","115.31","35228"
"1675188120","0","2023-01-31 18:02:00","115.31","115.36","115.31","115.315","13725"
"1675188180","0","2023-01-31 18:03:00","115.33","115.43","115.32","115.4","10822"
"1675188240","0","2023-01-31 18:04:00","115.41","115.41","115.33","115.34","13629"
"1675188300","0","2023-01-31 18:05:00","115.34","115.42","115.34","115.395","13420"
"1675188360","0","2023-01-31 18:06:00","115.39","115.505","115.39","115.505","31529"
"1675188420","0","2023-01-31 18:07:00","115.5","115.51","115.36","115.36","14651"
"1675188480","0","2023-01-31 18:08:00","115.36","115.43","115.36","115.43","10091"
"1675188540","0","2023-01-31 18:09:00","115.43","115.5499","115.43","115.545","24298"
"1675188600","0","2023-01-31 18:10:00","115.55","115.5799","115.51","115.52","27805"
"1675188660","0","2023-01-31 18:11:00","115.5348","115.67","115.5252","115.67","32899"
"1675188720","0","2023-01-31 18:12:00","115.665","115.75","115.62","115.72","27115"
"1675188780","0","2023-01-31 18:13:00","115.715","115.73","115.61","115.6613","21490"
"1675188840","0","2023-01-31 18:14:00","115.67","115.68","115.62","115.65","23502"
"1675188900","0","2023-01-31 18:15:00","115.66","115.66","115.55","115.575","25608"
"1675188960","0","2023-01-31 18:16:00","115.57","115.64","115.5501","115.64","30091"
"1675189020","0","2023-01-31 18:17:00","115.64","115.64","115.56","115.59","23821"
"1675189080","0","2023-01-31 18:18:00","115.5801","115.6","115.55","115.57","20474"
"1675189140","0","2023-01-31 18:19:00","115.58","115.6498","115.57","115.635","21188"
"1675189200","0","2023-01-31 18:20:00","115.64","115.645","115.565","115.5961","13960"
"1675189260","0","2023-01-31 18:21:00","115.59","115.75","115.59","115.75","29005"
"1675189320","0","2023-01-31 18:22:00","115.75","115.8","115.7","115.75","58140"
"1675189380","0","2023-01-31 18:23:00","115.75","115.765","115.7193","115.76","10607"
"1675189440","0","2023-01-31 18:24:00","115.7552","115.76","115.73","115.76","23522"
"1675189500","0","2023-01-31 18:25:00","115.76","115.87","115.76","115.86","34429"
"1675189560","0","2023-01-31 18:26:00","115.86","115.89","115.86","115.87","25643"
"1675189620","0","2023-01-31 18:27:00","115.86","115.94","115.86","115.94","20924"
"1675189680","0","2023-01-31 18:28:00","115.95","115.96","115.82","115.833","41677"
"1675189740","0","2023-01-31 18:29:00","115.81","115.875","115.77","115.8709","29551"
"1675189800","0","2023-01-31 18:30:00","115.885","115.89","115.84","115.88","18280"
"1675189860","0","2023-01-31 18:31:00","115.9","115.945","115.9","115.945","20041"
"1675189920","0","2023-01-31 18:32:00","115.94","115.94","115.8","115.86","36575"
"1675189980","0","2023-01-31 18:33:00","115.86","115.87","115.85","115.87","9619"
"1675190040","0","2023-01-31 18:34:00","115.85","115.905","115.85","115.89","13515"
"1675190100","0","2023-01-31 18:35:00","115.89","115.9523","115.88","115.95","21765"
"1675190160","0","2023-01-31 18:36:00","115.95","115.95","115.89","115.94","13806"
"1675190220","0","2023-01-31 18:37:00","115.95","115.955","115.85","115.855","33246"
"1675190280","0","2023-01-31 18:38:00","115.865","115.903","115.86","115.903","16983"
"1675190340","0","2023-01-31 18:39:00","115.91","115.97","115.91","115.96","27530"
"1675190400","0","2023-01-31 18:40:00","115.96","115.965","115.89","115.91","29705"
"1675190460","0","2023-01-31 18:41:00","115.905","115.93","115.78","115.78","47558"
"1675190520","0","2023-01-31 18:42:00","115.7801","115.805","115.68","115.68","36636"
"1675190580","0","2023-01-31 18:43:00","115.68","115.73","115.64","115.72","38670"
"1675190640","0","2023-01-31 18:44:00","115.7257","115.73","115.71","115.715","15987"
"1675190700","0","2023-01-31 18:45:00","115.72","115.72","115.5801","115.6","40349"
"1675190760","0","2023-01-31 18:46:00","115.6","115.66","115.6","115.65","22180"
"1675190820","0","2023-01-31 18:47:00","115.66","115.81","115.66","115.69","44039"
"1675190880","0","2023-01-31 18:48:00","115.68","115.71","115.65","115.69","14306"
"1675190940","0","2023-01-31 18:49:00","115.68","115.785","115.68","115.7661","21265"
"1675191000","0","2023-01-31 18:50:00","115.777","115.78","115.71","115.73","15047"
"1675191060","0","2023-01-31 18:51:00","115.74","115.78","115.64","115.65","26676"
"1675191120","0","2023-01-31 18:52:00","115.64","115.64","115.5","115.51","42999"
"1675191180","0","2023-01-31 18:53:00","115.51","115.57","115.51","115.521","26453"
"1675191240","0","2023-01-31 18:54:00","115.53","115.54","115.51","115.5101","15442"
"1675191300","0","2023-01-31 18:55:00","115.53","115.53","115.33","115.33","39840"
"1675191360","0","2023-01-31 18:56:00","115.31","115.42","115.31","115.3706","53660"
"1675191420","0","2023-01-31 18:57:00","115.365","115.42","115.35","115.42","12373"
"1675191480","0","2023-01-31 18:58:00","115.4256","115.44","115.4","115.44","16581"
"1675191540","0","2023-01-31 18:59:00","115.45","115.455","115.41","115.42","18090"
"1675191600","0","2023-01-31 19:00:00","115.4","115.5","115.4","115.49","15614"
"1675191660","0","2023-01-31 19:01:00","115.52","115.5842","115.5","115.5842","25198"
"1675191720","0","2023-01-31 19:02:00","115.58","115.5849","115.4","115.4","24965"
"1675191780","0","2023-01-31 19:03:00","115.41","115.49","115.41","115.44","20362"
"1675191840","0","2023-01-31 19:04:00","115.45","115.4655","115.42","115.46","14712"
"1675191900","0","2023-01-31 19:05:00","115.46","115.48","115.45","115.45","20627"
"1675191960","0","2023-01-31 19:06:00","115.455","115.455","115.355","115.37","25000"
"1675192020","0","2023-01-31 19:07:00","115.36","115.38","115.32","115.33","28317"
"1675192080","0","2023-01-31 19:08:00","115.323","115.36","115.3","115.35","43991"
"1675192140","0","2023-01-31 19:09:00","115.364","115.39","115.3","115.36","21520"
"1675192200","0","2023-01-31 19:10:00","115.36","115.4","115.31","115.39","43347"
"1675192260","0","2023-01-31 19:11:00","115.38","115.45","115.32","115.35","59562"
"1675192320","0","2023-01-31 19:12:00","115.35","115.45","115.35","115.44","22914"
"1675192380","0","2023-01-31 19:13:00","115.45","115.47","115.43","115.47","22644"
"1675192440","0","2023-01-31 19:14:00","115.46","115.53","115.46","115.52","15488"
"1675192500","0","2023-01-31 19:15:00","115.52","115.57","115.5","115.55","21335"
"1675192560","0","2023-01-31 19:16:00","115.54","115.54","115.49","115.51","31978"
"1675192620","0","2023-01-31 19:17:00","115.52","115.56","115.5131","115.52","22968"
"1675192680","0","2023-01-31 19:18:00","115.53","115.55","115.51","115.51","25357"
"1675192740","0","2023-01-31 19:19:00","115.515","115.59","115.47","115.54","42885"
"1675192800","0","2023-01-31 19:20:00","115.54","115.6","115.5101","115.545","27936"
"1675192860","0","2023-01-31 19:21:00","115.545","115.68","115.545","115.61","54028"
"1675192920","0","2023-01-31 19:22:00","115.6","115.62","115.47","115.48","85306"
"1675192980","0","2023-01-31 19:23:00","115.47","115.475","115.4","115.425","46978"
"1675193040","0","2023-01-31 19:24:00","115.43","115.47","115.425","115.445","22992"
"1675193100","0","2023-01-31 19:25:00","115.44","115.495","115.42","115.48","22942"
"1675193160","0","2023-01-31 19:26:00","115.4811","115.5","115.47","115.475","24345"
"1675193220","0","2023-01-31 19:27:00","115.4711","115.51","115.4711","115.51","28641"
"1675193280","0","2023-01-31 19:28:00","115.51","115.59","115.51","115.58","21275"
"1675193340","0","2023-01-31 19:29:00","115.58","115.6","115.55","115.56","26800"
"1675193400","0","2023-01-31 19:30:00","115.56","115.61","115.56","115.5901","30084"
"1675193460","0","2023-01-31 19:31:00","115.595","115.63","115.56","115.57","33774"
"1675193520","0","2023-01-31 19:32:00","115.58","115.59","115.54","115.54","23216"
"1675193580","0","2023-01-31 19:33:00","115.53","115.545","115.48","115.535","26449"
"1675193640","0","2023-01-31 19:34:00","115.535","115.55","115.5","115.505","14746"
"1675193700","0","2023-01-31 19:35:00","115.5","115.52","115.45","115.47","23369"
"1675193760","0","2023-01-31 19:36:00","115.4743","115.48","115.34","115.35","37212"
"1675193820","0","2023-01-31 19:37:00","115.33","115.35","115.25","115.25","40752"
"1675193880","0","2023-01-31 19:38:00","115.24","115.25","115.21","115.2376","18459"
"1675193940","0","2023-01-31 19:39:00","115.24","115.28","115.23","115.27","46655"
"1675194000","0","2023-01-31 19:40:00","115.27","115.2954","115.24","115.25","32308"
"1675194060","0","2023-01-31 19:41:00","115.25","115.33","115.25","115.315","26452"
"1675194120","0","2023-01-31 19:42:00","115.32","115.38","115.31","115.3175","23934"
"1675194180","0","2023-01-31 19:43:00","115.3183","115.325","115.3","115.32","18267"
"1675194240","0","2023-01-31 19:44:00","115.327","115.3581","115.32","115.35","55308"
"1675194300","0","2023-01-31 19:45:00","115.36","115.46","115.36","115.45","26920"
"1675194360","0","2023-01-31 19:46:00","115.45","115.5173","115.44","115.51","25835"
"1675194420","0","2023-01-31 19:47:00","115.51","115.58","115.5","115.55","37510"
"1675194480","0","2023-01-31 19:48:00","115.56","115.6","115.55","115.555","36806"
"1675194540","0","2023-01-31 19:49:00","115.555","115.585","115.55","115.5691","24803"
"1675194600","0","2023-01-31 19:50:00","115.565","115.575","115.52","115.55","30785"
"1675194660","0","2023-01-31 19:51:00","115.545","115.65","115.545","115.65","31101"
"1675194720","0","2023-01-31 19:52:00","115.64","115.71","115.62","115.635","61560"
"1675194780","0","2023-01-31 19:53:00","115.635","115.635","115.54","115.57","49103"
"1675194840","0","2023-01-31 19:54:00","115.58","115.71","115.58","115.67","34620"
"1675194900","0","2023-01-31 19:55:00","115.67","115.74","115.67","115.72","21128"
"1675194960","0","2023-01-31 19:56:00","115.72","115.72","115.66","115.71","25320"
"1675195020","0","2023-01-31 19:57:00","115.7","115.715","115.6251","115.6384","34665"
"1675195080","0","2023-01-31 19:58:00","115.63","115.6312","115.58","115.6","20235"
"1675195140","0","2023-01-31 19:59:00","115.59","115.59","115.47","115.54","39080"
"1675195200","0","2023-01-31 20:00:00","115.545","115.5576","115.4864","115.53","28224"
"1675195260","0","2023-01-31 20:01:00","115.53","115.64","115.49","115.63","21641"
"1675195320","0","2023-01-31 20:02:00","115.64","115.68","115.64","115.6561","37297"
"1675195380","0","2023-01-31 20:03:00","115.66","115.669","115.555","115.605","30796"
"1675195440","0","2023-01-31 20:04:00","115.605","115.65","115.58","115.623","47329"
"1675195500","0","2023-01-31 20:05:00","115.625","115.625","115.58","115.59","29449"
"1675195560","0","2023-01-31 20:06:00","115.6","115.65","115.6","115.645","40789"
"1675195620","0","2023-01-31 20:07:00","115.65","115.65","115.55","115.57","30428"
"1675195680","0","2023-01-31 20:08:00","115.59","115.61","115.54","115.6","34443"
"1675195740","0","2023-01-31 20:09:00","115.59","115.645","115.59","115.645","33554"
"1675195800","0","2023-01-31 20:10:00","115.65","115.7","115.63","115.63","28706"
"1675195860","0","2023-01-31 20:11:00","115.635","115.69","115.62","115.6717","34391"
"1675195920","0","2023-01-31 20:12:00","115.67","115.67","115.5476","115.6","42652"
"1675195980","0","2023-01-31 20:13:00","115.6","115.64","115.58","115.635","24528"
"1675196040","0","2023-01-31 20:14:00","115.635","115.66","115.58","115.64","48327"
"1675196100","0","2023-01-31 20:15:00","115.63","115.6747","115.63","115.63","34872"
"1675196160","0","2023-01-31 20:16:00","115.635","115.635","115.5","115.54","50675"
"1675196220","0","2023-01-31 20:17:00","115.5404","115.5897","115.5","115.57","63406"
"1675196280","0","2023-01-31 20:18:00","115.57","115.6399","115.5694","115.6338","29418"
"1675196340","0","2023-01-31 20:19:00","115.6323","115.6323","115.61","115.625","43389"
"1675196400","0","2023-01-31 20:20:00","115.626","115.69","115.626","115.69","33631"
"1675196460","0","2023-01-31 20:21:00","115.69","115.69","115.64","115.66","35600"
"1675196520","0","2023-01-31 20:22:00","115.66","115.695","115.64","115.685","35917"
"1675196580","0","2023-01-31 20:23:00","115.684","115.75","115.675","115.72","42021"
"1675196640","0","2023-01-31 20:24:00","115.73","115.74","115.65","115.71","55390"
"1675196700","0","2023-01-31 20:25:00","115.715","115.845","115.715","115.835","35975"
"1675196760","0","2023-01-31 20:26:00","115.84","115.8598","115.8","115.84","47514"
"1675196820","0","2023-01-31 20:27:00","115.84","115.8498","115.77","115.77","29747"
"1675196880","0","2023-01-31 20:28:00","115.78","115.7869","115.7301","115.77","48690"
"1675196940","0","2023-01-31 20:29:00","115.77","115.77","115.71","115.73","47525"
"1675197000","0","2023-01-31 20:30:00","115.73","115.79","115.7","115.74","78076"
"1675197060","0","2023-01-31 20:31:00","115.74","115.85","115.74","115.83","40429"
"1675197120","0","2023-01-31 20:32:00","115.83","115.86","115.77","115.78","52805"
"1675197180","0","2023-01-31 20:33:00","115.78","115.79","115.7329","115.78","32774"
"1675197240","0","2023-01-31 20:34:00","115.776","115.795","115.725","115.745","60952"
"1675197300","0","2023-01-31 20:35:00","115.7485","115.77","115.735","115.77","35828"
"1675197360","0","2023-01-31 20:36:00","115.77","115.78","115.74","115.77","330845"
"1675197420","0","2023-01-31 20:37:00","115.77","115.8","115.75","115.79","59224"
"1675197480","0","2023-01-31 20:38:00","115.79","115.9","115.7895","115.8832","60791"
"1675197540","0","2023-01-31 20:39:00","115.885","115.96","115.8834","115.9267","55221"
"1675197600","0","2023-01-31 20:40:00","115.925","116.1","115.925","116.09","133881"
"1675197660","0","2023-01-31 20:41:00","116.08","116.12","116.033","116.075","78188"
"1675197720","0","2023-01-31 20:42:00","116.075","116.1379","116.075","116.12","62114"
"1675197780","0","2023-01-31 20:43:00","116.13","116.1555","116.095","116.15","75970"
"1675197840","0","2023-01-31 20:44:00","116.16","116.17","116.11","116.165","46130"
"1675197900","0","2023-01-31 20:45:00","116.164","116.325","116.164","116.3","123591"
"1675197960","0","2023-01-31 20:46:00","116.31","116.37","116.2901","116.3","82161"
"1675198020","0","2023-01-31 20:47:00","116.3025","116.4","116.3","116.335","89574"
"1675198080","0","2023-01-31 20:48:00","116.33","116.35","116.245","116.28","99701"
"1675198140","0","2023-01-31 20:49:00","116.275","116.32","116.25","116.25","89322"
"1675198200","0","2023-01-31 20:50:00","116.27","116.37","116.23","116.245","154477"
"1675198260","0","2023-01-31 20:51:00","116.24","116.285","116.22","116.2525","696050"
"1675198320","0","2023-01-31 20:52:00","116.25","116.28","116.121","116.13","126096"
"1675198380","0","2023-01-31 20:53:00","116.125","116.1273","115.93","115.98","168440"
"1675198440","0","2023-01-31 20:54:00","115.98","116.15","115.98","116.05","117742"
"1675198500","0","2023-01-31 20:55:00","116.05","116.08","116.01","116.05","140798"
"1675198560","0","2023-01-31 20:56:00","116.04","116.13","116.035","116.125","129001"
"1675198620","0","2023-01-31 20:57:00","116.12","116.22","116.12","116.22","152418"
"1675198680","0","2023-01-31 20:58:00","116.21","116.25","116.06","116.17","225921"
"1675198740","0","2023-01-31 20:59:00","116.17","116.18","115.905","116.06","432072"
"1675198800","0","2023-01-31 21:00:00","115.9","116.06","115.9","116.06","1442"
"1675198860","0","2023-01-31 21:01:00","116.06","116.06","116.06","116.06","642"
"1675198920","0","2023-01-31 21:02:00","116.06","116.06","116.06","116.06","1026"
"1675198980","0","2023-01-31 21:03:00","116.06","116.07","116.01","116.01","852801"
"1675199040","0","2023-01-31 21:04:00","116.07","116.07","116.07","116.07","438"
"1675199160","0","2023-01-31 21:06:00","116.06","116.06","116.06","116.06","280"
"1675199220","0","2023-01-31 21:07:00","116.01","116.01","116.01","116.01","32758"
"1675199280","0","2023-01-31 21:08:00","116.07","116.07","116.06","116.06","43139"
"1675199400","0","2023-01-31 21:10:00","116.09","116.09","116.01","116.01","6765"
"1675199760","0","2023-01-31 21:16:00","116.04","116.04","116.04","116.04","300"
"1675199820","0","2023-01-31 21:17:00","116.03","116.03","116.02","116.02","1773"
"1675199880","0","2023-01-31 21:18:00","115.9","116.01","115.9","115.9","7252"
"1675199940","0","2023-01-31 21:19:00","116.01","116.01","116.01","116.01","665"
"1675200060","0","2023-01-31 21:21:00","116.02","116.02","116.02","116.02","410"
"1675200360","0","2023-01-31 21:26:00","116.01","116.01","116.01","116.01","37242"
"1675200420","0","2023-01-31 21:27:00","116.02","116.02","116.02","116.02","116"
"1675200720","0","2023-01-31 21:32:00","116.01","116.01","116.01","116.01","458"
"1675200780","0","2023-01-31 21:33:00","116","116.02","116","116.02","24682"
"1675200840","0","2023-01-31 21:34:00","116.02","116.02","115.91","115.91","431"
"1675200960","0","2023-01-31 21:36:00","116","116","115.9","115.9","480"
"1675201200","0","2023-01-31 21:40:00","115.9","115.9048","115.9","115.9","671"
"1675201260","0","2023-01-31 21:41:00","116","116","116","116","122"
"1675201320","0","2023-01-31 21:42:00","115.9008","116.01","115.9","115.9","948"
"1675201560","0","2023-01-31 21:46:00","115.92","115.92","115.92","115.92","303"
"1675201620","0","2023-01-31 21:47:00","115.9","115.9","115.88","115.88","648"
"1675201740","0","2023-01-31 21:49:00","115.87","115.87","115.87","115.87","222"
"1675201800","0","2023-01-31 21:50:00","115.9458","115.9458","115.9458","115.9458","220"
"1675202040","0","2023-01-31 21:54:00","115.9","115.9","115.9","115.9","501"
"1675202220","0","2023-01-31 21:57:00","115.9","115.9","115.9","115.9","501"
"1675202700","0","2023-01-31 22:05:00","115.87","115.87","115.87","115.87","255"
"1675203060","0","2023-01-31 22:11:00","115.91","115.91","115.9","115.9","603"
"1675203120","0","2023-01-31 22:12:00","115.88","116","115.88","116","1515"
"1675203720","0","2023-01-31 22:22:00","116","116","116","116","204"
"1675203780","0","2023-01-31 22:23:00","116.01","116.01","116.01","116.01","203"
"1675203900","0","2023-01-31 22:25:00","116.02","116.02","116.02","116.02","203"
"1675203960","0","2023-01-31 22:26:00","116.02","116.02","116.02","116.02","590"
"1675204320","0","2023-01-31 22:32:00","116.01","116.01","116.01","116.01","100"
"1675204440","0","2023-01-31 22:34:00","116","116","116","116","250"
"1675204620","0","2023-01-31 22:37:00","116.02","116.02","116.02","116.02","3006"
"1675204800","0","2023-01-31 22:40:00","116.02","116.02","116.02","116.02","1200"
"1675204860","0","2023-01-31 22:41:00","116.02","116.02","116.02","116.02","821"
"1675204920","0","2023-01-31 22:42:00","116.02","116.02","116.02","116.02","100"
"1675204980","0","2023-01-31 22:43:00","116","116","116","116","142"
"1675205040","0","2023-01-31 22:44:00","116","116.02","116","116.02","5581"
"1675205160","0","2023-01-31 22:46:00","116.03","116.03","116.03","116.03","869"
"1675205880","0","2023-01-31 22:58:00","115.91","115.91","115.9","115.91","515"
"1675206240","0","2023-01-31 23:04:00","115.91","115.91","115.91","115.91","250"
"1675206900","0","2023-01-31 23:15:00","115.89","115.89","115.81","115.81","3243"
"1675208100","0","2023-01-31 23:35:00","115.77","115.77","115.77","115.77","200"
"1675208460","0","2023-01-31 23:41:00","115.77","115.77","115.77","115.77","856"
"1675208580","0","2023-01-31 23:43:00","115.85","115.85","115.85","115.85","100"
"1675208820","0","2023-01-31 23:47:00","115.75","115.75","115.75","115.75","292"
"1675209600","0","2023-02-01 00:00:00","115.65","115.65","115.3","115.3","3042"
"1675209660","0","2023-02-01 00:01:00","115.75","115.75","115.75","115.75","123"
"1675209780","0","2023-02-01 00:03:00","115.47","115.55","115.47","115.47","7263"
"1675209900","0","2023-02-01 00:05:00","115.57","115.57","115.57","115.57","228"
"1675209960","0","2023-02-01 00:06:00","115.69","115.69","115.69","115.69","135"
"1675210200","0","2023-02-01 00:10:00","115.57","115.57","115.57","115.57","200"
"1675210560","0","2023-02-01 00:16:00","115.57","115.6","115.57","115.6","484"
"1675211460","0","2023-02-01 00:31:00","115.68","115.68","115.68","115.68","101"
"1675211580","0","2023-02-01 00:33:00","115.6","115.68","115.6","115.68","200"
"1675211760","0","2023-02-01 00:36:00","115.66","115.67","115.6","115.6","401"
"1675211880","0","2023-02-01 00:38:00","115.68","115.68","115.68","115.68","201"
"1675212660","0","2023-02-01 00:51:00","115.67","115.68","115.67","115.68","357"
"1675212720","0","2023-02-01 00:52:00","115.6","115.6","115.6","115.6","1089"
"1675212780","0","2023-02-01 00:53:00","115.6","115.6","115.6","115.6","100"
"1675213080","0","2023-02-01 00:58:00","115.6","115.69","115.6","115.6","827"
"1675213140","0","2023-02-01 00:59:00","115.59","115.59","115.59","115.59","787"
"1675242000","0","2023-02-01 09:00:00","116.02","116.02","115.74","115.74","603"
"1675245480","0","2023-02-01 09:58:00","115.66","115.66","115.66","115.66","202"
"1675245900","0","2023-02-01 10:05:00","115.74","115.74","115.74","115.74","232"
"1675251120","0","2023-02-01 11:32:00","115.36","115.36","115.36","115.36","240"
"1675251720","0","2023-02-01 11:42:00","115.36","115.36","115.36","115.36","1021"
"1675253520","0","2023-02-01 12:12:00","115.67","115.67","115.67","115.67","180"
"1675253880","0","2023-02-01 12:18:00","115.71","115.71","115.71","115.71","187"
"1675254180","0","2023-02-01 12:23:00","115.82","115.82","115.82","115.82","125"
"1675254240","0","2023-02-01 12:24:00","115.82","115.82","115.8","115.8","1096"
"1675254660","0","2023-02-01 12:31:00","115.73","115.73","115.73","115.73","2218"
"1675255680","0","2023-02-01 12:48:00","115.8","115.8","115.8","115.8","109"
"1675256400","0","2023-02-01 13:00:00","115.3982","115.88","115.3982","115.83","5793"
"1675256640","0","2023-02-01 13:04:00","115.82","115.82","115.82","115.82","104"
