"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674494880","0","2023-01-23 17:28:00","151.84","151.9","151.84","151.84","2858"
"1674494940","0","2023-01-23 17:29:00","151.74","151.74","151.74","151.74","765"
"1674495000","0","2023-01-23 17:30:00","151.68","151.7","151.68","151.68","857"
"1674495060","0","2023-01-23 17:31:00","151.71","151.76","151.71","151.76","1149"
"1674495180","0","2023-01-23 17:33:00","151.76","151.76","151.69","151.69","768"
"1674495240","0","2023-01-23 17:34:00","151.7491","151.7491","151.6958","151.6958","457"
"1674495300","0","2023-01-23 17:35:00","151.68","151.77","151.64","151.77","2750"
"1674495420","0","2023-01-23 17:37:00","151.78","151.78","151.78","151.78","818"
"1674495480","0","2023-01-23 17:38:00","151.72","151.725","151.655","151.725","1211"
"1674495540","0","2023-01-23 17:39:00","151.69","151.69","151.66","151.66","1128"
"1674495600","0","2023-01-23 17:40:00","151.68","151.68","151.576","151.576","268"
"1674495660","0","2023-01-23 17:41:00","151.63","151.63","151.63","151.63","1014"
"1674495720","0","2023-01-23 17:42:00","151.66","151.7","151.66","151.665","931"
"1674495780","0","2023-01-23 17:43:00","151.7","151.79","151.7","151.79","470"
"1674495900","0","2023-01-23 17:45:00","151.7621","151.7621","151.71","151.74","1154"
"1674495960","0","2023-01-23 17:46:00","151.74","151.77","151.74","151.77","667"
"1674496080","0","2023-01-23 17:48:00","151.85","151.85","151.84","151.84","708"
"1674496200","0","2023-01-23 17:50:00","151.77","151.8","151.735","151.7802","1237"
"1674496260","0","2023-01-23 17:51:00","151.735","151.8","151.735","151.79","905"
"1674496320","0","2023-01-23 17:52:00","151.84","151.85","151.84","151.85","951"
"1674496380","0","2023-01-23 17:53:00","151.83","151.83","151.83","151.83","380"
"1674496440","0","2023-01-23 17:54:00","151.9","151.9332","151.8897","151.9","887"
"1674496500","0","2023-01-23 17:55:00","151.94","151.94","151.94","151.94","269"
"1674496560","0","2023-01-23 17:56:00","151.9357","151.9357","151.9357","151.9357","274"
"1674496620","0","2023-01-23 17:57:00","151.79","151.84","151.75","151.83","1543"
"1674496740","0","2023-01-23 17:59:00","151.84","151.85","151.84","151.85","1014"
"1674496800","0","2023-01-23 18:00:00","151.84","151.84","151.84","151.84","155"
"1674496860","0","2023-01-23 18:01:00","151.87","151.92","151.87","151.92","1443"
"1674496920","0","2023-01-23 18:02:00","151.89","151.91","151.8865","151.8865","969"
"1674497040","0","2023-01-23 18:04:00","151.76","151.76","151.76","151.76","429"
"1674497100","0","2023-01-23 18:05:00","151.775","151.775","151.775","151.775","278"
"1674497160","0","2023-01-23 18:06:00","151.84","151.85","151.84","151.85","821"
"1674497220","0","2023-01-23 18:07:00","151.8","152.06","151.8","152.06","7758"
"1674497280","0","2023-01-23 18:08:00","152","152","152","152","144"
"1674497340","0","2023-01-23 18:09:00","151.99","151.99","151.92","151.92","690"
"1674497400","0","2023-01-23 18:10:00","151.9622","151.9622","151.9622","151.9622","476"
"1674497460","0","2023-01-23 18:11:00","151.91","151.94","151.91","151.94","1414"
"1674497520","0","2023-01-23 18:12:00","152.02","152.02","152.02","152.02","216"
"1674497640","0","2023-01-23 18:14:00","152.04","152.06","152.04","152.06","819"
"1674497700","0","2023-01-23 18:15:00","151.965","151.965","151.965","151.965","418"
"1674497820","0","2023-01-23 18:17:00","152.01","152.11","152.01","152.11","1291"
"1674498000","0","2023-01-23 18:20:00","152.08","152.08","152.08","152.08","845"
"1674498120","0","2023-01-23 18:22:00","152.04","152.04","152.02","152.02","848"
"1674498180","0","2023-01-23 18:23:00","152.04","152.06","152.0206","152.06","18475"
"1674498240","0","2023-01-23 18:24:00","152.02","152.04","152.02","152.04","708"
"1674498300","0","2023-01-23 18:25:00","152.01","152.01","151.92","151.935","1314"
"1674498360","0","2023-01-23 18:26:00","151.9","151.9","151.85","151.85","456"
"1674498420","0","2023-01-23 18:27:00","151.875","151.875","151.875","151.875","164"
"1674498480","0","2023-01-23 18:28:00","151.89","151.96","151.89","151.96","1397"
"1674498600","0","2023-01-23 18:30:00","152.05","152.05","152.05","152.05","381"
"1674498720","0","2023-01-23 18:32:00","152.1","152.15","152.1","152.11","1807"
"1674498780","0","2023-01-23 18:33:00","152.11","152.11","151.98","151.98","858"
"1674498840","0","2023-01-23 18:34:00","152.02","152.03","152.02","152.03","577"
"1674498960","0","2023-01-23 18:36:00","152.07","152.07","152.0325","152.04","1124"
"1674499020","0","2023-01-23 18:37:00","151.93","151.995","151.93","151.995","415"
"1674499140","0","2023-01-23 18:39:00","151.9601","152.075","151.9601","152.075","1493"
"1674499200","0","2023-01-23 18:40:00","152.1","152.2","152.1","152.2","710"
"1674499260","0","2023-01-23 18:41:00","152.155","152.155","152.155","152.155","556"
"1674499320","0","2023-01-23 18:42:00","152.19","152.19","152.09","152.09","1000"
"1674499380","0","2023-01-23 18:43:00","152.08","152.14","152.05","152.14","1025"
"1674499500","0","2023-01-23 18:45:00","152.17","152.23","152.17","152.18","1845"
"1674499560","0","2023-01-23 18:46:00","152.22","152.22","152.22","152.22","1025"
"1674499620","0","2023-01-23 18:47:00","152.4","152.4","152.4","152.4","894"
"1674499680","0","2023-01-23 18:48:00","152.445","152.45","152.445","152.445","366"
"1674499740","0","2023-01-23 18:49:00","152.41","152.41","152.41","152.41","239"
"1674499860","0","2023-01-23 18:51:00","152.5","152.5","152.5","152.5","1156"
"1674499920","0","2023-01-23 18:52:00","152.46","152.46","152.42","152.42","704"
"1674499980","0","2023-01-23 18:53:00","152.51","152.55","152.51","152.55","1272"
"1674500040","0","2023-01-23 18:54:00","152.5","152.5","152.47","152.5","870"
"1674500160","0","2023-01-23 18:56:00","152.47","152.57","152.47","152.57","1738"
"1674500220","0","2023-01-23 18:57:00","152.555","152.555","152.555","152.555","218"
"1674500280","0","2023-01-23 18:58:00","152.57","152.57","152.39","152.39","2753"
"1674500340","0","2023-01-23 18:59:00","152.46","152.46","152.41","152.41","616"
"1674500460","0","2023-01-23 19:01:00","152.175","152.175","152.05","152.05","519"
"1674500520","0","2023-01-23 19:02:00","152.13","152.13","152.13","152.13","263"
"1674500580","0","2023-01-23 19:03:00","152.15","152.15","152.15","152.15","1548"
"1674500640","0","2023-01-23 19:04:00","151.97","151.97","151.97","151.97","405"
"1674500700","0","2023-01-23 19:05:00","151.91","151.96","151.91","151.96","316"
"1674500820","0","2023-01-23 19:07:00","151.87","151.87","151.87","151.87","245"
"1674500940","0","2023-01-23 19:09:00","151.71","151.71","151.71","151.71","193"
"1674501000","0","2023-01-23 19:10:00","151.68","151.755","151.68","151.7439","1020"
"1674501060","0","2023-01-23 19:11:00","151.64","151.68","151.595","151.65","3018"
"1674501120","0","2023-01-23 19:12:00","151.63","151.63","151.57","151.575","486"
"1674501180","0","2023-01-23 19:13:00","151.595","151.68","151.595","151.68","1175"
"1674501240","0","2023-01-23 19:14:00","151.72","151.72","151.69","151.715","993"
"1674501360","0","2023-01-23 19:16:00","151.66","151.74","151.65","151.74","1751"
"1674501420","0","2023-01-23 19:17:00","151.76","151.77","151.705","151.71","1638"
"1674501480","0","2023-01-23 19:18:00","151.8","151.81","151.8","151.81","652"
"1674501540","0","2023-01-23 19:19:00","151.76","151.76","151.68","151.68","1198"
"1674501600","0","2023-01-23 19:20:00","151.65","151.67","151.65","151.67","824"
"1674501660","0","2023-01-23 19:21:00","151.685","151.73","151.685","151.73","784"
"1674501780","0","2023-01-23 19:23:00","151.715","151.715","151.59","151.59","1280"
"1674501840","0","2023-01-23 19:24:00","151.54","151.54","151.46","151.46","1172"
"1674501900","0","2023-01-23 19:25:00","151.42","151.42","151.42","151.42","2698"
"1674501960","0","2023-01-23 19:26:00","151.4","151.4","151.4","151.4","494"
"1674502020","0","2023-01-23 19:27:00","151.3","151.3","151.28","151.28","725"
"1674502080","0","2023-01-23 19:28:00","151.28","151.28","151.185","151.22","1327"
"1674502140","0","2023-01-23 19:29:00","151.2089","151.25","151.2","151.25","1165"
"1674502200","0","2023-01-23 19:30:00","151.22","151.32","151.22","151.32","2909"
"1674502260","0","2023-01-23 19:31:00","151.38","151.38","151.29","151.29","1223"
"1674502320","0","2023-01-23 19:32:00","151.24","151.3","151.24","151.3","1178"
"1674502440","0","2023-01-23 19:34:00","151.1894","151.25","151.1894","151.23","1067"
"1674502500","0","2023-01-23 19:35:00","151.17","151.24","151.14","151.24","3167"
"1674502560","0","2023-01-23 19:36:00","151.29","151.29","151.29","151.29","538"
"1674502680","0","2023-01-23 19:38:00","151.24","151.24","151.2","151.2","720"
"1674502740","0","2023-01-23 19:39:00","151.21","151.23","151.19","151.19","1069"
"1674502860","0","2023-01-23 19:41:00","151.2","151.23","151.2","151.23","1002"
"1674502920","0","2023-01-23 19:42:00","151.27","151.27","151.24","151.24","251"
"1674502980","0","2023-01-23 19:43:00","151.165","151.165","151.08","151.08","322"
"1674503100","0","2023-01-23 19:45:00","151.105","151.105","150.88","150.88","1087"
"1674503160","0","2023-01-23 19:46:00","150.92","150.92","150.92","150.92","937"
"1674503220","0","2023-01-23 19:47:00","150.88","150.88","150.81","150.81","983"
"1674503280","0","2023-01-23 19:48:00","150.81","150.87","150.81","150.87","1150"
"1674503340","0","2023-01-23 19:49:00","150.76","150.85","150.76","150.78","2385"
"1674503400","0","2023-01-23 19:50:00","150.76","150.81","150.76","150.81","1145"
"1674503460","0","2023-01-23 19:51:00","150.705","150.75","150.695","150.7","1583"
"1674503520","0","2023-01-23 19:52:00","150.7","150.83","150.7","150.825","3804"
"1674503580","0","2023-01-23 19:53:00","150.79","150.79","150.7","150.75","5661"
"1674503640","0","2023-01-23 19:54:00","150.75","150.76","150.69","150.73","3692"
"1674503700","0","2023-01-23 19:55:00","150.72","150.87","150.72","150.87","2221"
"1674503760","0","2023-01-23 19:56:00","150.87","150.9","150.87","150.9","764"
"1674503820","0","2023-01-23 19:57:00","150.798","150.81","150.76","150.81","2466"
"1674503880","0","2023-01-23 19:58:00","150.85","150.85","150.7075","150.7075","4018"
"1674503940","0","2023-01-23 19:59:00","150.72","150.75","150.72","150.74","1324"
"1674504000","0","2023-01-23 20:00:00","150.74","150.86","150.74","150.86","2031"
"1674504060","0","2023-01-23 20:01:00","150.795","150.795","150.795","150.795","455"
"1674504120","0","2023-01-23 20:02:00","150.78","150.79","150.75","150.79","1191"
"1674504180","0","2023-01-23 20:03:00","150.85","150.88","150.85","150.88","1520"
"1674504240","0","2023-01-23 20:04:00","150.93","150.93","150.93","150.93","602"
"1674504300","0","2023-01-23 20:05:00","150.9522","150.9522","150.78","150.78","1664"
"1674504360","0","2023-01-23 20:06:00","150.775","150.85","150.765","150.78","2440"
"1674504420","0","2023-01-23 20:07:00","150.82","150.82","150.77","150.77","722"
"1674504480","0","2023-01-23 20:08:00","150.82","150.82","150.82","150.82","710"
"1674504540","0","2023-01-23 20:09:00","150.85","150.88","150.85","150.88","804"
"1674504600","0","2023-01-23 20:10:00","150.8993","150.8993","150.855","150.855","726"
"1674504660","0","2023-01-23 20:11:00","150.8","150.81","150.76","150.81","2861"
"1674504720","0","2023-01-23 20:12:00","150.86","151","150.86","151","1473"
"1674504780","0","2023-01-23 20:13:00","150.98","151.04","150.98","151.04","848"
"1674504840","0","2023-01-23 20:14:00","151.03","151.03","151.03","151.03","446"
"1674504900","0","2023-01-23 20:15:00","150.97","150.975","150.91","150.93","1318"
"1674504960","0","2023-01-23 20:16:00","150.94","151.04","150.94","151.04","801"
"1674505020","0","2023-01-23 20:17:00","151.06","151.06","151.045","151.045","1108"
"1674505080","0","2023-01-23 20:18:00","151.03","151.0354","150.91","150.91","1373"
"1674505140","0","2023-01-23 20:19:00","150.91","150.93","150.87","150.93","1824"
"1674505200","0","2023-01-23 20:20:00","150.825","150.96","150.825","150.96","1299"
"1674505320","0","2023-01-23 20:22:00","150.95","150.95","150.9","150.9","1182"
"1674505380","0","2023-01-23 20:23:00","150.92","150.92","150.92","150.92","978"
"1674505440","0","2023-01-23 20:24:00","150.9","150.95","150.9","150.95","1272"
"1674505500","0","2023-01-23 20:25:00","150.88","150.88","150.83","150.83","1286"
"1674505560","0","2023-01-23 20:26:00","150.77","150.78","150.74","150.74","2133"
"1674505620","0","2023-01-23 20:27:00","150.75","150.77","150.7","150.77","3169"
"1674505680","0","2023-01-23 20:28:00","150.79","150.88","150.79","150.88","1695"
"1674505740","0","2023-01-23 20:29:00","150.9","150.92","150.89","150.89","993"
"1674505800","0","2023-01-23 20:30:00","150.95","150.95","150.95","150.95","1131"
"1674505860","0","2023-01-23 20:31:00","150.86","150.94","150.86","150.94","2904"
"1674505920","0","2023-01-23 20:32:00","150.78","150.78","150.765","150.765","1599"
"1674505980","0","2023-01-23 20:33:00","150.73","150.73","150.7","150.72","903"
"1674506040","0","2023-01-23 20:34:00","150.694","150.715","150.61","150.62","2516"
"1674506100","0","2023-01-23 20:35:00","150.63","150.67","150.61","150.67","2748"
"1674506160","0","2023-01-23 20:36:00","150.715","150.73","150.69","150.701","1440"
"1674506220","0","2023-01-23 20:37:00","150.76","150.78","150.74","150.78","6467"
"1674506280","0","2023-01-23 20:38:00","150.78","150.93","150.78","150.905","1809"
"1674506340","0","2023-01-23 20:39:00","150.9","150.91","150.86","150.91","1612"
"1674506400","0","2023-01-23 20:40:00","150.9","150.91","150.77","150.77","3639"
"1674506460","0","2023-01-23 20:41:00","150.78","150.795","150.77","150.795","2024"
"1674506520","0","2023-01-23 20:42:00","150.74","150.8","150.74","150.785","3302"
"1674506580","0","2023-01-23 20:43:00","150.81","150.87","150.81","150.87","1816"
"1674506640","0","2023-01-23 20:44:00","150.87","150.92","150.87","150.92","1733"
"1674506700","0","2023-01-23 20:45:00","150.97","150.97","150.92","150.95","4139"
"1674506760","0","2023-01-23 20:46:00","150.92","150.925","150.905","150.905","2092"
"1674506820","0","2023-01-23 20:47:00","150.89","150.96","150.89","150.96","5348"
"1674506880","0","2023-01-23 20:48:00","150.98","151.04","150.95","151","4418"
"1674506940","0","2023-01-23 20:49:00","151","151.05","150.99","151.01","3310"
"1674507000","0","2023-01-23 20:50:00","151.02","151.02","150.8","150.84","6542"
"1674507060","0","2023-01-23 20:51:00","150.82","150.85","150.78","150.85","4871"
"1674507120","0","2023-01-23 20:52:00","150.85","150.91","150.82","150.84","3930"
"1674507180","0","2023-01-23 20:53:00","150.81","150.85","150.81","150.83","3071"
"1674507240","0","2023-01-23 20:54:00","150.87","150.9","150.86","150.87","4435"
"1674507300","0","2023-01-23 20:55:00","150.89","150.995","150.89","150.96","9098"
"1674507360","0","2023-01-23 20:56:00","150.955","151.07","150.955","151.04","5458"
"1674507420","0","2023-01-23 20:57:00","151.055","151.055","150.945","150.97","7841"
"1674507480","0","2023-01-23 20:58:00","150.95","150.96","150.85","150.85","8760"
"1674507540","0","2023-01-23 20:59:00","150.845","151.035","150.845","150.96","19300"
"1674507600","0","2023-01-23 21:00:00","150.97","150.97","150.97","150.97","12461"
"1674507660","0","2023-01-23 21:01:00","150.97","150.97","150.97","150.97","2106"
"1674516780","0","2023-01-23 23:33:00","151","151","151","151","100"
"1674570600","0","2023-01-24 14:30:00","150.46","152","150.46","151.95","7055"
"1674570660","0","2023-01-24 14:31:00","151.92","152.15","151.92","152.15","1685"
"1674570720","0","2023-01-24 14:32:00","152.15","152.15","152.09","152.09","2531"
"1674570840","0","2023-01-24 14:34:00","151.86","152.015","151.86","152.015","397"
"1674570900","0","2023-01-24 14:35:00","151.8","151.945","151.31","151.31","1751"
"1674570960","0","2023-01-24 14:36:00","151.11","151.11","151.11","151.11","399"
"1674571020","0","2023-01-24 14:37:00","151.11","151.27","150.8403","150.8403","760"
"1674571080","0","2023-01-24 14:38:00","151.2","151.42","151.2","151.21","1459"
"1674571140","0","2023-01-24 14:39:00","151.08","151.08","150.99","150.99","588"
"1674571200","0","2023-01-24 14:40:00","150.79","150.79","150.79","150.79","584"
"1674571260","0","2023-01-24 14:41:00","150.855","150.855","150.855","150.855","169"
"1674571320","0","2023-01-24 14:42:00","151.16","151.18","151.15","151.15","1706"
"1674571440","0","2023-01-24 14:44:00","151.25","151.25","151.1944","151.1944","293"
"1674571500","0","2023-01-24 14:45:00","150.89","150.965","150.74","150.74","1291"
"1674571560","0","2023-01-24 14:46:00","150.83","150.87","150.83","150.83","845"
"1674571620","0","2023-01-24 14:47:00","150.75","150.83","150.75","150.83","354"
"1674571680","0","2023-01-24 14:48:00","150.87","150.87","150.7","150.85","1007"
"1674571740","0","2023-01-24 14:49:00","150.965","150.965","150.965","150.965","314"
"1674571800","0","2023-01-24 14:50:00","150.77","150.79","150.75","150.79","1138"
"1674571860","0","2023-01-24 14:51:00","150.77","150.89","150.6","150.64","1158"
"1674571920","0","2023-01-24 14:52:00","150.66","150.8","150.66","150.715","1756"
"1674571980","0","2023-01-24 14:53:00","150.685","150.685","150.57","150.61","1745"
"1674572040","0","2023-01-24 14:54:00","150.58","150.635","150.56","150.56","769"
"1674572100","0","2023-01-24 14:55:00","150.69","150.74","150.67","150.74","1252"
"1674572160","0","2023-01-24 14:56:00","150.755","150.755","150.62","150.69","1450"
"1674572220","0","2023-01-24 14:57:00","150.62","150.62","150.62","150.62","734"
"1674572280","0","2023-01-24 14:58:00","150.28","150.345","150.24","150.345","975"
"1674572340","0","2023-01-24 14:59:00","150.235","150.235","150.16","150.16","738"
"1674572400","0","2023-01-24 15:00:00","150.16","150.44","150.02","150.42","6160"
"1674572460","0","2023-01-24 15:01:00","150.53","150.53","150.53","150.53","528"
"1674572520","0","2023-01-24 15:02:00","150.75","150.87","150.75","150.87","1319"
"1674572580","0","2023-01-24 15:03:00","151.04","151.04","151.04","151.04","309"
"1674572640","0","2023-01-24 15:04:00","151.04","151.19","151.01","151.02","2031"
"1674572700","0","2023-01-24 15:05:00","151.02","151.02","151.005","151.005","1160"
"1674572760","0","2023-01-24 15:06:00","150.87","150.92","150.87","150.92","1001"
"1674572820","0","2023-01-24 15:07:00","150.95","151.06","150.95","150.99","2074"
"1674572880","0","2023-01-24 15:08:00","151.13","151.13","151.13","151.13","810"
"1674573000","0","2023-01-24 15:10:00","151.2","151.2","151.12","151.12","679"
"1674573060","0","2023-01-24 15:11:00","151.31","151.32","151.24","151.24","932"
"1674573180","0","2023-01-24 15:13:00","151.35","151.35","151.35","151.35","356"
"1674573240","0","2023-01-24 15:14:00","151.32","151.32","151.2336","151.285","1643"
"1674573300","0","2023-01-24 15:15:00","151.46","151.62","151.46","151.62","580"
"1674573420","0","2023-01-24 15:17:00","151.63","151.63","151.63","151.63","280"
"1674573480","0","2023-01-24 15:18:00","151.485","151.54","151.485","151.54","806"
"1674573600","0","2023-01-24 15:20:00","151.495","151.495","151.43","151.43","653"
"1674573780","0","2023-01-24 15:23:00","151.48","151.48","151.48","151.48","138"
"1674573840","0","2023-01-24 15:24:00","151.465","151.465","151.33","151.33","1073"
"1674573900","0","2023-01-24 15:25:00","151.31","151.31","151.31","151.31","201"
"1674573960","0","2023-01-24 15:26:00","151.25","151.3","151.04","151.04","2378"
"1674574080","0","2023-01-24 15:28:00","151.05","151.13","151.05","151.13","1776"
"1674574200","0","2023-01-24 15:30:00","151.11","151.19","151.03","151.19","1402"
"1674574260","0","2023-01-24 15:31:00","151.47","151.5","151.45","151.5","1905"
"1674574320","0","2023-01-24 15:32:00","151.6","151.69","151.56","151.56","1266"
"1674574380","0","2023-01-24 15:33:00","151.6","151.6","151.6","151.6","117"
"1674574440","0","2023-01-24 15:34:00","151.6","151.605","151.6","151.605","998"
"1674574500","0","2023-01-24 15:35:00","151.51","151.51","151.51","151.51","1135"
"1674574560","0","2023-01-24 15:36:00","151.51","151.51","151.46","151.46","1247"
"1674574620","0","2023-01-24 15:37:00","151.54","151.54","151.54","151.54","700"
"1674574740","0","2023-01-24 15:39:00","151.57","151.6","151.57","151.6","587"
"1674574800","0","2023-01-24 15:40:00","151.65","151.65","151.61","151.61","1108"
"1674574860","0","2023-01-24 15:41:00","151.66","151.8","151.66","151.8","2182"
"1674574920","0","2023-01-24 15:42:00","152.09","152.09","152.09","152.09","713"
"1674574980","0","2023-01-24 15:43:00","152.29","152.29","152.28","152.28","465"
"1674575040","0","2023-01-24 15:44:00","152.26","152.28","152.0601","152.0601","721"
"1674575160","0","2023-01-24 15:46:00","152.33","152.33","152.33","152.33","215"
"1674575220","0","2023-01-24 15:47:00","152.19","152.195","152.1","152.195","1316"
"1674575340","0","2023-01-24 15:49:00","152.31","152.32","152.3","152.32","490"
"1674575400","0","2023-01-24 15:50:00","152.2494","152.2494","152.1949","152.1949","432"
"1674575460","0","2023-01-24 15:51:00","152.12","152.13","152.08","152.13","1061"
"1674575520","0","2023-01-24 15:52:00","152","152","151.99","151.99","654"
"1674575580","0","2023-01-24 15:53:00","151.985","151.985","151.985","151.985","176"
"1674575640","0","2023-01-24 15:54:00","151.9884","152.06","151.9884","152.055","2652"
"1674575700","0","2023-01-24 15:55:00","152.13","152.21","152.13","152.21","1227"
"1674575760","0","2023-01-24 15:56:00","152.43","152.43","152.43","152.43","574"
"1674575820","0","2023-01-24 15:57:00","152.34","152.34","152.34","152.34","546"
"1674575880","0","2023-01-24 15:58:00","152.33","152.33","152.33","152.33","276"
"1674575940","0","2023-01-24 15:59:00","152.31","152.3896","152.13","152.3896","2797"
"1674576000","0","2023-01-24 16:00:00","152.4","152.49","152.35","152.38","1746"
"1674576060","0","2023-01-24 16:01:00","152.57","152.57","152.57","152.57","494"
"1674576120","0","2023-01-24 16:02:00","152.52","152.58","152.52","152.58","638"
"1674576180","0","2023-01-24 16:03:00","152.57","152.57","152.42","152.5","829"
"1674576300","0","2023-01-24 16:05:00","152.4","152.42","152.32","152.32","1030"
"1674576360","0","2023-01-24 16:06:00","152.42","152.42","152.25","152.36","767"
"1674576420","0","2023-01-24 16:07:00","152.28","152.31","152.25","152.26","1854"
"1674576480","0","2023-01-24 16:08:00","152.27","152.27","152.12","152.12","2290"
"1674576540","0","2023-01-24 16:09:00","152.19","152.19","152.15","152.15","660"
"1674576600","0","2023-01-24 16:10:00","152.185","152.28","152.14","152.28","1995"
"1674576660","0","2023-01-24 16:11:00","152.265","152.265","152.08","152.115","3224"
"1674576720","0","2023-01-24 16:12:00","152.2153","152.24","152.2153","152.22","796"
"1674576780","0","2023-01-24 16:13:00","152.26","152.26","152.26","152.26","1148"
"1674576840","0","2023-01-24 16:14:00","152.29","152.29","152.29","152.29","554"
"1674576900","0","2023-01-24 16:15:00","152.29","152.33","152.28","152.32","886"
"1674576960","0","2023-01-24 16:16:00","152.24","152.265","152.2","152.24","1510"
"1674577020","0","2023-01-24 16:17:00","152.3","152.32","152.25","152.32","1224"
"1674577080","0","2023-01-24 16:18:00","152.31","152.31","152.24","152.31","726"
"1674577140","0","2023-01-24 16:19:00","152.3","152.3","152.3","152.3","655"
"1674577200","0","2023-01-24 16:20:00","152.29","152.35","152.29","152.35","351"
"1674577260","0","2023-01-24 16:21:00","152.34","152.35","152.24","152.35","1486"
"1674577320","0","2023-01-24 16:22:00","152.39","152.51","152.39","152.5036","1508"
"1674577380","0","2023-01-24 16:23:00","152.45","152.5","152.45","152.5","2024"
"1674577440","0","2023-01-24 16:24:00","152.63","152.63","152.63","152.63","541"
"1674577500","0","2023-01-24 16:25:00","152.62","152.62","152.575","152.575","1310"
"1674577620","0","2023-01-24 16:27:00","152.72","152.73","152.66","152.73","635"
"1674577680","0","2023-01-24 16:28:00","152.7144","152.81","152.7144","152.81","843"
"1674577740","0","2023-01-24 16:29:00","152.81","152.89","152.81","152.89","860"
"1674577800","0","2023-01-24 16:30:00","152.9","152.98","152.9","152.98","707"
"1674577860","0","2023-01-24 16:31:00","152.87","152.87","152.73","152.765","2568"
"1674577980","0","2023-01-24 16:33:00","152.94","152.94","152.84","152.84","1032"
"1674578100","0","2023-01-24 16:35:00","152.92","152.92","152.77","152.77","1245"
"1674578160","0","2023-01-24 16:36:00","152.77","152.77","152.77","152.77","228"
"1674578220","0","2023-01-24 16:37:00","152.82","152.82","152.82","152.82","229"
"1674578280","0","2023-01-24 16:38:00","152.81","152.81","152.81","152.81","174"
"1674578340","0","2023-01-24 16:39:00","152.82","152.93","152.82","152.93","2398"
"1674578400","0","2023-01-24 16:40:00","152.9","152.915","152.86","152.9","1108"
"1674578460","0","2023-01-24 16:41:00","152.9","152.97","152.79","152.94","4244"
"1674578520","0","2023-01-24 16:42:00","153","153.09","153","153.07","1189"
"1674578580","0","2023-01-24 16:43:00","153.06","153.1","153.02","153.1","2346"
"1674578640","0","2023-01-24 16:44:00","153.15","153.15","152.95","152.99","761"
"1674578700","0","2023-01-24 16:45:00","152.955","153.02","152.95","153.02","745"
"1674578760","0","2023-01-24 16:46:00","153.05","153.07","152.974","153.05","672"
"1674578820","0","2023-01-24 16:47:00","153.02","153.02","153","153","1386"
"1674578880","0","2023-01-24 16:48:00","152.95","152.95","152.86","152.91","1985"
"1674578940","0","2023-01-24 16:49:00","152.86","152.96","152.86","152.92","1158"
"1674579000","0","2023-01-24 16:50:00","152.99","153","152.99","153","390"
"1674579120","0","2023-01-24 16:52:00","152.985","153.03","152.985","152.985","780"
"1674579180","0","2023-01-24 16:53:00","152.985","153.17","152.93","153.17","8890"
"1674579240","0","2023-01-24 16:54:00","153.17","153.17","153.125","153.17","765"
"1674579300","0","2023-01-24 16:55:00","153.22","153.27","153.17","153.17","633"
"1674579360","0","2023-01-24 16:56:00","153.3","153.3","153.11","153.11","2074"
"1674579480","0","2023-01-24 16:58:00","153.24","153.24","153.15","153.15","764"
"1674579540","0","2023-01-24 16:59:00","153.22","153.22","153.15","153.17","638"
"1674579600","0","2023-01-24 17:00:00","153.13","153.15","152.85","152.9","6342"
"1674579660","0","2023-01-24 17:01:00","152.83","152.83","152.705","152.705","1143"
"1674579780","0","2023-01-24 17:03:00","152.77","152.77","152.77","152.77","214"
"1674579840","0","2023-01-24 17:04:00","152.84","152.92","152.79","152.865","1853"
"1674579900","0","2023-01-24 17:05:00","152.92","152.93","152.92","152.93","570"
"1674579960","0","2023-01-24 17:06:00","152.89","152.9","152.89","152.89","703"
"1674580020","0","2023-01-24 17:07:00","153","153.03","152.98","152.99","1754"
"1674580080","0","2023-01-24 17:08:00","153","153","151.5","152.985","17161"
"1674580140","0","2023-01-24 17:09:00","153","153.06","152.979","152.979","587"
"1674580200","0","2023-01-24 17:10:00","152.97","152.97","152.97","152.97","388"
"1674580260","0","2023-01-24 17:11:00","153.07","153.275","151.5","153.19","13798"
"1674580380","0","2023-01-24 17:13:00","153.16","153.28","153.14","153.28","2255"
"1674580440","0","2023-01-24 17:14:00","153.21","153.21","153.21","153.21","156"
"1674580500","0","2023-01-24 17:15:00","153.24","153.27","153.24","153.27","325"
"1674580560","0","2023-01-24 17:16:00","153.16","153.16","153.12","153.12","807"
"1674580620","0","2023-01-24 17:17:00","153.105","153.17","153.105","153.17","357"
"1674580680","0","2023-01-24 17:18:00","153.13","153.25","153.13","153.25","1044"
"1674580800","0","2023-01-24 17:20:00","153.13","153.22","153.13","153.22","1207"
"1674580860","0","2023-01-24 17:21:00","153.14","153.14","153.135","153.135","455"
"1674580920","0","2023-01-24 17:22:00","153.135","153.135","153.135","153.135","211"
"1674580980","0","2023-01-24 17:23:00","153.19","153.19","153.145","153.145","207"
"1674581040","0","2023-01-24 17:24:00","153.13","153.13","153.09","153.11","820"
"1674581100","0","2023-01-24 17:25:00","153.08","153.09","153.03","153.09","1438"
"1674581160","0","2023-01-24 17:26:00","153.0325","153.0325","152.95","152.95","703"
"1674581220","0","2023-01-24 17:27:00","153.08","153.095","153.08","153.095","1058"
"1674581280","0","2023-01-24 17:28:00","153.17","153.17","153.16","153.16","423"
"1674581340","0","2023-01-24 17:29:00","153.17","153.17","153.17","153.17","259"
