"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673628540","0","2023-01-13 16:49:00","143.98","143.985","143.96","143.96","2135"
"1673628600","0","2023-01-13 16:50:00","144.02","144.055","144.01","144.02","1435"
"1673628660","0","2023-01-13 16:51:00","144.02","144.055","143.965","143.965","3113"
"1673628720","0","2023-01-13 16:52:00","143.95","144","143.95","143.95","5946"
"1673628780","0","2023-01-13 16:53:00","144","144","143.81","143.95","16543"
"1673628840","0","2023-01-13 16:54:00","143.95","144.01","143.93","143.98","7916"
"1673628900","0","2023-01-13 16:55:00","143.95","143.95","143.66","143.68","6475"
"1673628960","0","2023-01-13 16:56:00","143.685","143.77","143.685","143.77","3861"
"1673629020","0","2023-01-13 16:57:00","143.82","143.83","143.81","143.83","2470"
"1673629080","0","2023-01-13 16:58:00","143.89","144.015","143.89","144.015","3515"
"1673629140","0","2023-01-13 16:59:00","144.06","144.145","144.045","144.13","2831"
"1673629200","0","2023-01-13 17:00:00","144.11","144.11","144.05","144.07","1690"
"1673629260","0","2023-01-13 17:01:00","144.1","144.12","144.1","144.12","1425"
"1673629320","0","2023-01-13 17:02:00","144.07","144.11","144.06","144.1","1174"
"1673629380","0","2023-01-13 17:03:00","144.065","144.14","144.06","144.14","1049"
"1673629440","0","2023-01-13 17:04:00","144.14","144.23","144.14","144.225","2587"
"1673629500","0","2023-01-13 17:05:00","144.17","144.17","144.1","144.12","1109"
"1673629560","0","2023-01-13 17:06:00","144.08","144.12","144.06","144.12","3020"
"1673629620","0","2023-01-13 17:07:00","144.095","144.095","144.04","144.055","908"
"1673629680","0","2023-01-13 17:08:00","144.01","144.04","144","144","2381"
"1673629740","0","2023-01-13 17:09:00","144.025","144.06","144.01","144.06","1406"
"1673629800","0","2023-01-13 17:10:00","144.08","144.125","144.08","144.11","1795"
"1673629860","0","2023-01-13 17:11:00","144.11","144.17","144.08","144.155","14460"
"1673629920","0","2023-01-13 17:12:00","144.155","144.21","144.155","144.21","578"
"1673629980","0","2023-01-13 17:13:00","144.12","144.19","144.12","144.175","2723"
"1673630040","0","2023-01-13 17:14:00","144.2","144.2","144.15","144.15","853"
"1673630100","0","2023-01-13 17:15:00","144.15","144.15","144.15","144.15","245"
"1673630160","0","2023-01-13 17:16:00","144.12","144.12","144.09","144.09","699"
"1673630220","0","2023-01-13 17:17:00","144.08","144.16","144.08","144.1","1134"
"1673630280","0","2023-01-13 17:18:00","144.18","144.18","144.15","144.18","2008"
"1673630340","0","2023-01-13 17:19:00","144.12","144.12","144.09","144.09","321"
"1673630400","0","2023-01-13 17:20:00","144.0385","144.08","144.0385","144.05","510"
"1673630460","0","2023-01-13 17:21:00","144.02","144.055","144.02","144.055","921"
"1673630520","0","2023-01-13 17:22:00","144.06","144.06","144.06","144.06","413"
"1673630580","0","2023-01-13 17:23:00","144.06","144.06","144.04","144.04","723"
"1673630640","0","2023-01-13 17:24:00","144.07","144.12","144.07","144.08","2612"
"1673630700","0","2023-01-13 17:25:00","144.06","144.12","144.06","144.12","1054"
"1673630760","0","2023-01-13 17:26:00","144.08","144.08","144.08","144.08","404"
"1673630820","0","2023-01-13 17:27:00","144.0817","144.0817","144.0817","144.0817","199"
"1673630880","0","2023-01-13 17:28:00","144.11","144.21","144.08","144.175","3283"
"1673630940","0","2023-01-13 17:29:00","144.22","144.29","144.22","144.29","3764"
"1673631000","0","2023-01-13 17:30:00","144.28","144.28","144.27","144.27","449"
"1673631060","0","2023-01-13 17:31:00","144.315","144.315","144.31","144.31","260"
"1673631120","0","2023-01-13 17:32:00","144.3","144.31","144.27","144.31","3457"
"1673631180","0","2023-01-13 17:33:00","144.31","144.33","144.245","144.245","6845"
"1673631240","0","2023-01-13 17:34:00","144.245","144.25","144.205","144.25","1074"
"1673631300","0","2023-01-13 17:35:00","144.205","144.205","144.205","144.205","844"
"1673631360","0","2023-01-13 17:36:00","144.25","144.27","144.25","144.27","1020"
"1673631420","0","2023-01-13 17:37:00","144.22","144.245","144.22","144.245","509"
"1673631480","0","2023-01-13 17:38:00","144.245","144.275","144.21","144.275","1306"
"1673631540","0","2023-01-13 17:39:00","144.245","144.3","144.245","144.27","2961"
"1673631600","0","2023-01-13 17:40:00","144.3","144.315","144.275","144.3","2555"
"1673631660","0","2023-01-13 17:41:00","144.32","144.32","144.2904","144.2904","1256"
"1673631720","0","2023-01-13 17:42:00","144.295","144.295","144.27","144.27","1622"
"1673631780","0","2023-01-13 17:43:00","144.25","144.28","144.25","144.28","2193"
"1673631840","0","2023-01-13 17:44:00","144.28","144.28","144.22","144.25","2757"
"1673631900","0","2023-01-13 17:45:00","144.25","144.3","144.23","144.3","1594"
"1673631960","0","2023-01-13 17:46:00","144.305","144.305","144.305","144.305","129"
"1673632020","0","2023-01-13 17:47:00","144.275","144.275","144.18","144.18","1984"
"1673632080","0","2023-01-13 17:48:00","144.165","144.2","144.15","144.15","497"
"1673632140","0","2023-01-13 17:49:00","144.16","144.25","144.16","144.24","1680"
"1673632200","0","2023-01-13 17:50:00","144.235","144.235","144.2","144.2","1039"
"1673632260","0","2023-01-13 17:51:00","144.2028","144.2028","144.2028","144.2028","243"
"1673632320","0","2023-01-13 17:52:00","144.21","144.22","144.21","144.22","402"
"1673632380","0","2023-01-13 17:53:00","144.17","144.17","144.08","144.08","1872"
"1673632440","0","2023-01-13 17:54:00","144.06","144.095","144.06","144.095","1058"
"1673632500","0","2023-01-13 17:55:00","144.14","144.23","144.14","144.195","4244"
"1673632560","0","2023-01-13 17:56:00","144.225","144.265","144.2","144.2","938"
"1673632620","0","2023-01-13 17:57:00","144.18","144.24","144.18","144.24","607"
"1673632680","0","2023-01-13 17:58:00","144.2257","144.2257","144.11","144.11","1718"
"1673632740","0","2023-01-13 17:59:00","144.105","144.11","144.105","144.11","324"
"1673632800","0","2023-01-13 18:00:00","144.15","144.155","144.105","144.15","2285"
"1673632860","0","2023-01-13 18:01:00","144.16","144.16","144.125","144.125","1175"
"1673632920","0","2023-01-13 18:02:00","144.125","144.125","144.125","144.125","787"
"1673632980","0","2023-01-13 18:03:00","144.17","144.17","144.16","144.16","1056"
"1673633040","0","2023-01-13 18:04:00","144.135","144.135","144.13","144.13","592"
"1673633100","0","2023-01-13 18:05:00","144.1","144.1","144.015","144.015","876"
"1673633160","0","2023-01-13 18:06:00","143.93","143.93","143.79","143.79","614"
"1673633220","0","2023-01-13 18:07:00","143.76","143.99","143.76","143.99","9736"
"1673633280","0","2023-01-13 18:08:00","143.9525","144","143.905","143.98","14683"
"1673633340","0","2023-01-13 18:09:00","143.99","144.1299","143.99","144.1299","1479"
"1673633400","0","2023-01-13 18:10:00","144.0301","144.08","144.0301","144.08","535"
"1673633460","0","2023-01-13 18:11:00","144.13","144.14","144.1","144.1","1514"
"1673633520","0","2023-01-13 18:12:00","144.1","144.1","144.07","144.08","790"
"1673633580","0","2023-01-13 18:13:00","144.07","144.07","144.03","144.03","608"
"1673633640","0","2023-01-13 18:14:00","144.06","144.08","144.03","144.03","1369"
"1673633700","0","2023-01-13 18:15:00","144.03","144.03","143.93","143.94","1414"
"1673633760","0","2023-01-13 18:16:00","143.965","143.965","143.91","143.9127","527"
"1673633820","0","2023-01-13 18:17:00","144","144","144","144","357"
"1673633880","0","2023-01-13 18:18:00","144.01","144.03","144.005","144.03","1342"
"1673633940","0","2023-01-13 18:19:00","144.04","144.04","143.95","143.95","2143"
"1673634000","0","2023-01-13 18:20:00","143.95","144","143.95","143.99","9562"
"1673634060","0","2023-01-13 18:21:00","144","144","143.985","144","458"
"1673634120","0","2023-01-13 18:22:00","144.02","144.025","143.99","144.025","1135"
"1673634180","0","2023-01-13 18:23:00","144.025","144.025","143.99","143.99","463"
"1673634240","0","2023-01-13 18:24:00","143.99","143.99","143.95","143.95","1315"
"1673634300","0","2023-01-13 18:25:00","143.96","144","143.95","143.98","2480"
"1673634360","0","2023-01-13 18:26:00","143.98","144.07","143.98","144.07","3545"
"1673634420","0","2023-01-13 18:27:00","144.055","144.055","144.02","144.03","1055"
"1673634480","0","2023-01-13 18:28:00","144.01","144.01","144","144","626"
"1673634540","0","2023-01-13 18:29:00","144.005","144.11","144.005","144.11","1924"
"1673634600","0","2023-01-13 18:30:00","144.11","144.11","144.045","144.11","1246"
"1673634660","0","2023-01-13 18:31:00","144.105","144.105","144.105","144.105","291"
"1673634720","0","2023-01-13 18:32:00","144.08","144.09","144.02","144.09","1781"
"1673634780","0","2023-01-13 18:33:00","144.06","144.06","144.01","144.01","717"
"1673634840","0","2023-01-13 18:34:00","144.02","144.13","144.02","144.105","1848"
"1673634900","0","2023-01-13 18:35:00","144.12","144.14","144.11","144.13","1769"
"1673634960","0","2023-01-13 18:36:00","144.05","144.05","144.04","144.04","447"
"1673635020","0","2023-01-13 18:37:00","144.07","144.07","144.07","144.07","364"
"1673635080","0","2023-01-13 18:38:00","144.06","144.13","144.06","144.13","2531"
"1673635140","0","2023-01-13 18:39:00","144.1","144.13","144.1","144.1","1479"
"1673635200","0","2023-01-13 18:40:00","144.14","144.14","144.1","144.1","1034"
"1673635260","0","2023-01-13 18:41:00","144.095","144.1","144","144.1","4195"
"1673635320","0","2023-01-13 18:42:00","144.1","144.1","144.0761","144.085","883"
"1673635380","0","2023-01-13 18:43:00","144.07","144.11","144.07","144.09","1031"
"1673635440","0","2023-01-13 18:44:00","144.06","144.09","144.06","144.09","415"
"1673635500","0","2023-01-13 18:45:00","144.1","144.1","144.1","144.1","572"
"1673635560","0","2023-01-13 18:46:00","144.06","144.155","144.06","144.155","672"
"1673635620","0","2023-01-13 18:47:00","144.09","144.09","144.09","144.09","499"
"1673635680","0","2023-01-13 18:48:00","144.15","144.25","144.15","144.21","1982"
"1673635740","0","2023-01-13 18:49:00","144.23","144.23","144.205","144.205","1325"
"1673635860","0","2023-01-13 18:51:00","144.19","144.36","144.19","144.27","10115"
"1673635920","0","2023-01-13 18:52:00","144.2","144.28","144.18","144.22","8235"
"1673635980","0","2023-01-13 18:53:00","144.3099","144.3099","144.265","144.265","661"
"1673636040","0","2023-01-13 18:54:00","144.275","144.275","144.275","144.275","117"
"1673636100","0","2023-01-13 18:55:00","144.2537","144.36","144.2537","144.36","1301"
"1673636160","0","2023-01-13 18:56:00","144.38","144.38","144.34","144.34","620"
"1673636220","0","2023-01-13 18:57:00","144.34","144.35","144.33","144.33","2202"
"1673636280","0","2023-01-13 18:58:00","144.34","144.34","144.335","144.335","556"
"1673636340","0","2023-01-13 18:59:00","144.34","144.405","144.33","144.405","1418"
"1673636400","0","2023-01-13 19:00:00","144.465","144.555","144.465","144.555","1403"
"1673636460","0","2023-01-13 19:01:00","144.57","144.6","144.57","144.57","940"
"1673636520","0","2023-01-13 19:02:00","144.545","144.545","144.545","144.545","491"
"1673636580","0","2023-01-13 19:03:00","144.525","144.56","144.47","144.49","2888"
"1673636640","0","2023-01-13 19:04:00","144.46","144.46","144.4","144.44","1135"
"1673636700","0","2023-01-13 19:05:00","144.44","144.51","144.44","144.51","2994"
"1673636760","0","2023-01-13 19:06:00","144.49","144.5","144.418","144.46","1849"
"1673636820","0","2023-01-13 19:07:00","144.4","144.49","144.4","144.49","1703"
"1673636880","0","2023-01-13 19:08:00","144.52","144.52","144.52","144.52","205"
"1673636940","0","2023-01-13 19:09:00","144.53","144.53","144.51","144.525","668"
"1673637000","0","2023-01-13 19:10:00","144.52","144.61","144.52","144.61","3677"
"1673637060","0","2023-01-13 19:11:00","144.62","144.625","144.61","144.61","1686"
"1673637120","0","2023-01-13 19:12:00","144.63","144.67","144.63","144.67","2546"
"1673637180","0","2023-01-13 19:13:00","144.65","144.67","144.6","144.62","4545"
"1673637240","0","2023-01-13 19:14:00","144.65","144.65","144.615","144.615","1996"
"1673637300","0","2023-01-13 19:15:00","144.65","144.66","144.64","144.655","1590"
"1673637360","0","2023-01-13 19:16:00","144.64","144.67","144.62","144.67","2373"
"1673637420","0","2023-01-13 19:17:00","144.67","144.69","144.6391","144.655","3900"
"1673637480","0","2023-01-13 19:18:00","144.645","144.65","144.63","144.65","1051"
"1673637540","0","2023-01-13 19:19:00","144.66","144.66","144.625","144.625","1827"
"1673637600","0","2023-01-13 19:20:00","144.62","144.64","144.62","144.63","1732"
"1673637660","0","2023-01-13 19:21:00","144.66","144.682","144.615","144.615","2861"
"1673637720","0","2023-01-13 19:22:00","144.61","144.61","144.61","144.61","633"
"1673637780","0","2023-01-13 19:23:00","144.67","144.67","144.52","144.52","3346"
"1673637840","0","2023-01-13 19:24:00","144.525","144.525","144.4708","144.4708","754"
"1673637900","0","2023-01-13 19:25:00","144.5","144.51","144.47","144.5","2159"
"1673637960","0","2023-01-13 19:26:00","144.5","144.55","144.5","144.55","1295"
"1673638020","0","2023-01-13 19:27:00","144.58","144.58","144.515","144.525","1259"
"1673638080","0","2023-01-13 19:28:00","144.53","144.53","144.53","144.53","211"
"1673638140","0","2023-01-13 19:29:00","144.5","144.535","144.5","144.535","662"
"1673638200","0","2023-01-13 19:30:00","144.535","144.535","144.535","144.535","337"
"1673638260","0","2023-01-13 19:31:00","144.525","144.58","144.5","144.55","2706"
"1673638320","0","2023-01-13 19:32:00","144.48","144.5","144.48","144.49","698"
"1673638380","0","2023-01-13 19:33:00","144.5","144.57","144.495","144.57","2378"
"1673638440","0","2023-01-13 19:34:00","144.58","144.61","144.56","144.595","1998"
"1673638500","0","2023-01-13 19:35:00","144.595","144.595","144.595","144.595","216"
"1673638560","0","2023-01-13 19:36:00","144.56","144.56","144.56","144.56","484"
"1673638620","0","2023-01-13 19:37:00","144.55","144.5824","144.53","144.58","1022"
"1673638680","0","2023-01-13 19:38:00","144.565","144.63","144.565","144.63","3087"
"1673638740","0","2023-01-13 19:39:00","144.66","144.66","144.65","144.65","886"
"1673638800","0","2023-01-13 19:40:00","144.645","144.68","144.6425","144.68","898"
"1673638860","0","2023-01-13 19:41:00","144.67","144.69","144.64","144.69","2497"
"1673638920","0","2023-01-13 19:42:00","144.69","144.795","144.68","144.7932","6031"
"1673638980","0","2023-01-13 19:43:00","144.78","144.78","144.76","144.76","437"
"1673639040","0","2023-01-13 19:44:00","144.76","144.76","144.75","144.75","1001"
"1673639100","0","2023-01-13 19:45:00","144.78","144.81","144.78","144.81","1510"
"1673639160","0","2023-01-13 19:46:00","144.8021","144.8021","144.78","144.78","983"
"1673639220","0","2023-01-13 19:47:00","144.79","144.84","144.79","144.84","2029"
"1673639280","0","2023-01-13 19:48:00","144.86","144.885","144.86","144.885","350"
"1673639340","0","2023-01-13 19:49:00","144.885","144.885","144.85","144.855","1181"
"1673639400","0","2023-01-13 19:50:00","144.81","144.84","144.81","144.84","958"
"1673639460","0","2023-01-13 19:51:00","144.8","144.8","144.8","144.8","622"
"1673639520","0","2023-01-13 19:52:00","144.82","144.82","144.77","144.815","1823"
"1673639580","0","2023-01-13 19:53:00","144.83","144.83","144.78","144.83","1666"
"1673639640","0","2023-01-13 19:54:00","144.825","144.9","144.825","144.86","1300"
"1673639700","0","2023-01-13 19:55:00","144.84","144.92","144.84","144.92","580"
"1673639760","0","2023-01-13 19:56:00","144.895","144.93","144.88","144.93","1282"
"1673639820","0","2023-01-13 19:57:00","144.95","144.96","144.95","144.96","652"
"1673639880","0","2023-01-13 19:58:00","144.99","145.06","144.98","145.06","4821"
"1673639940","0","2023-01-13 19:59:00","145.0012","145.065","145","145.04","2238"
"1673640000","0","2023-01-13 20:00:00","145.04","145.16","145.04","145.16","4190"
"1673640060","0","2023-01-13 20:01:00","145.16","145.16","145.16","145.16","978"
"1673640120","0","2023-01-13 20:02:00","145.175","145.175","145.1738","145.175","678"
"1673640180","0","2023-01-13 20:03:00","145.175","145.185","145.14","145.17","3576"
"1673640240","0","2023-01-13 20:04:00","145.2","145.25","145.2","145.25","3597"
"1673640300","0","2023-01-13 20:05:00","145.25","145.31","145.24","145.25","2089"
"1673640360","0","2023-01-13 20:06:00","145.22","145.225","145.19","145.22","1600"
"1673640420","0","2023-01-13 20:07:00","145.22","145.22","145.22","145.22","480"
"1673640480","0","2023-01-13 20:08:00","145.21","145.25","145.21","145.25","2080"
"1673640540","0","2023-01-13 20:09:00","145.275","145.32","145.275","145.32","1619"
"1673640600","0","2023-01-13 20:10:00","145.345","145.37","145.345","145.36","1671"
"1673640660","0","2023-01-13 20:11:00","145.34","145.355","145.29","145.305","5078"
"1673640720","0","2023-01-13 20:12:00","145.285","145.295","145.285","145.295","931"
"1673640780","0","2023-01-13 20:13:00","145.3","145.3","145.3","145.3","158"
"1673640840","0","2023-01-13 20:14:00","145.32","145.4","145.32","145.4","3273"
"1673640900","0","2023-01-13 20:15:00","145.41","145.415","145.38","145.38","2265"
"1673640960","0","2023-01-13 20:16:00","145.3661","145.38","145.3661","145.38","949"
"1673641020","0","2023-01-13 20:17:00","145.44","145.46","145.43","145.43","1877"
"1673641080","0","2023-01-13 20:18:00","145.435","145.46","145.39","145.425","1149"
"1673641140","0","2023-01-13 20:19:00","145.425","145.49","145.425","145.465","1647"
"1673641200","0","2023-01-13 20:20:00","145.465","145.495","145.465","145.495","1573"
"1673641260","0","2023-01-13 20:21:00","145.52","145.52","145.47","145.495","1460"
"1673641320","0","2023-01-13 20:22:00","145.495","145.495","145.44","145.4401","1437"
"1673641380","0","2023-01-13 20:23:00","145.475","145.52","145.475","145.52","1930"
"1673641440","0","2023-01-13 20:24:00","145.52","145.6","145.52","145.58","3787"
"1673641500","0","2023-01-13 20:25:00","145.585","145.68","145.585","145.645","4880"
"1673641560","0","2023-01-13 20:26:00","145.645","145.65","145.62","145.62","1971"
"1673641620","0","2023-01-13 20:27:00","145.62","145.62","145.55","145.565","2008"
"1673641680","0","2023-01-13 20:28:00","145.58","145.6","145.58","145.59","2505"
"1673641740","0","2023-01-13 20:29:00","145.6","145.655","145.58","145.64","6606"
"1673641800","0","2023-01-13 20:30:00","145.69","145.835","145.685","145.835","4657"
"1673641860","0","2023-01-13 20:31:00","145.83","145.91","145.83","145.91","3031"
"1673641920","0","2023-01-13 20:32:00","145.9","145.98","145.9","145.98","7100"
"1673641980","0","2023-01-13 20:33:00","146.03","146.07","146.02","146.02","5483"
"1673642040","0","2023-01-13 20:34:00","146.03","146.07","146","146.06","8124"
"1673642100","0","2023-01-13 20:35:00","146.08","146.08","146","146","4881"
"1673642160","0","2023-01-13 20:36:00","145.89","145.89","145.84","145.84","2099"
"1673642220","0","2023-01-13 20:37:00","145.88","145.88","145.835","145.86","2239"
"1673642280","0","2023-01-13 20:38:00","145.85","145.94","145.85","145.92","2569"
"1673642340","0","2023-01-13 20:39:00","145.875","145.94","145.86","145.94","2555"
"1673642400","0","2023-01-13 20:40:00","145.94","145.965","145.855","145.855","3206"
"1673642460","0","2023-01-13 20:41:00","145.83","145.87","145.8","145.83","2160"
"1673642520","0","2023-01-13 20:42:00","145.83","145.86","145.82","145.82","3283"
"1673642580","0","2023-01-13 20:43:00","145.825","145.9","145.825","145.895","18281"
"1673642640","0","2023-01-13 20:44:00","145.87","145.9","145.8","145.83","3725"
"1673642700","0","2023-01-13 20:45:00","145.83","145.83","145.76","145.77","6165"
"1673642760","0","2023-01-13 20:46:00","145.76","145.79","145.73","145.73","6312"
"1673642820","0","2023-01-13 20:47:00","145.735","145.83","145.66","145.83","15889"
"1673642880","0","2023-01-13 20:48:00","145.82","145.99","145.82","145.99","13001"
"1673642940","0","2023-01-13 20:49:00","145.99","146.02","145.99","146","12655"
"1673643000","0","2023-01-13 20:50:00","146.03","146.09","145.965","146.05","17917"
"1673643060","0","2023-01-13 20:51:00","146.06","146.06","145.99","146.0425","10188"
"1673643120","0","2023-01-13 20:52:00","146.04","146.05","146","146.01","12290"
"1673643180","0","2023-01-13 20:53:00","146","146.07","146","146.07","15778"
"1673643240","0","2023-01-13 20:54:00","146.07","146.135","146.07","146.11","11712"
"1673643300","0","2023-01-13 20:55:00","146.14","146.15","146.01","146.045","16936"
"1673643360","0","2023-01-13 20:56:00","146.06","146.11","145.87","146.01","22629"
"1673643420","0","2023-01-13 20:57:00","146.01","146.075","146.01","146.07","11715"
"1673643480","0","2023-01-13 20:58:00","146.075","146.1","146.01","146.06","17994"
"1673643540","0","2023-01-13 20:59:00","146.05","146.14","146.01","146.1","37997"
"1673643600","0","2023-01-13 21:00:00","146.11","146.11","146.11","146.11","11957"
"1673643660","0","2023-01-13 21:01:00","146.11","146.11","146.11","146.11","1817"
"1673643960","0","2023-01-13 21:06:00","146.11","146.11","146.11","146.11","515"
"1673644020","0","2023-01-13 21:07:00","146.11","146.11","146.11","146.11","378"
"1673965800","0","2023-01-17 14:30:00","146.77","146.77","146.52","146.535","16201"
"1673965860","0","2023-01-17 14:31:00","146.71","147.3599","146.705","147.3599","5365"
"1673965920","0","2023-01-17 14:32:00","146.97","146.97","146.97","146.97","285"
"1673965980","0","2023-01-17 14:33:00","146.99","147.05","146.96","147.05","1818"
"1673966040","0","2023-01-17 14:34:00","146.93","147.13","146.93","147.13","533"
"1673966100","0","2023-01-17 14:35:00","147.03","147.07","146.7","146.855","3216"
"1673966160","0","2023-01-17 14:36:00","146.835","147.315","146.835","147.315","1990"
"1673966220","0","2023-01-17 14:37:00","147.45","147.45","147.45","147.45","329"
"1673966280","0","2023-01-17 14:38:00","147.5","147.51","147.48","147.48","1650"
"1673966340","0","2023-01-17 14:39:00","147.5032","147.55","147.34","147.54","4679"
"1673966400","0","2023-01-17 14:40:00","147.62","147.62","147.62","147.62","373"
"1673966520","0","2023-01-17 14:42:00","148","148.13","148","148.13","2382"
"1673966580","0","2023-01-17 14:43:00","148.14","148.32","148","148.32","3505"
"1673966640","0","2023-01-17 14:44:00","148.22","148.22","147.88","147.88","3492"
"1673966700","0","2023-01-17 14:45:00","147.91","148.05","147.7151","147.7151","19853"
"1673966760","0","2023-01-17 14:46:00","147.8314","147.8314","147.8314","147.8314","439"
"1673966820","0","2023-01-17 14:47:00","148.13","148.26","148.1","148.26","5265"
"1673966880","0","2023-01-17 14:48:00","148.28","148.28","148.28","148.28","951"
"1673966940","0","2023-01-17 14:49:00","148.3599","148.55","148.23","148.4625","4167"
"1673967000","0","2023-01-17 14:50:00","148.57","148.95","148.56","148.935","7524"
"1673967060","0","2023-01-17 14:51:00","148.7","148.72","148.57","148.65","2211"
"1673967120","0","2023-01-17 14:52:00","148.68","149.01","148.6408","149.01","4721"
"1673967180","0","2023-01-17 14:53:00","148.85","149.24","148.84","149.24","4526"
"1673967240","0","2023-01-17 14:54:00","149.19","149.19","149.16","149.16","342"
"1673967300","0","2023-01-17 14:55:00","149.12","149.22","149.11","149.22","2355"
"1673967360","0","2023-01-17 14:56:00","149.1525","149.1525","149.005","149.005","2171"
"1673967420","0","2023-01-17 14:57:00","148.82","148.82","148.655","148.655","2127"
"1673967480","0","2023-01-17 14:58:00","148.645","148.665","148.52","148.65","7149"
"1673967540","0","2023-01-17 14:59:00","148.65","148.9","148.64","148.9","3690"
"1673967600","0","2023-01-17 15:00:00","148.8","149.15","148.8","149.15","4108"
"1673967660","0","2023-01-17 15:01:00","149.145","149.21","149.06","149.06","3506"
"1673967720","0","2023-01-17 15:02:00","149.03","149.12","148.92","148.98","4222"
"1673967780","0","2023-01-17 15:03:00","148.93","149.04","148.885","149.04","2647"
"1673967840","0","2023-01-17 15:04:00","148.98","149.09","148.82","148.89","4906"
"1673967900","0","2023-01-17 15:05:00","148.975","149.13","148.95","149.125","3506"
"1673967960","0","2023-01-17 15:06:00","149.125","149.21","149.06","149.2","6763"
"1673968020","0","2023-01-17 15:07:00","149.16","149.395","149.16","149.33","4319"
"1673968080","0","2023-01-17 15:08:00","149.28","149.4","149.22","149.4","3621"
"1673968140","0","2023-01-17 15:09:00","149.39","149.39","149.27","149.34","2353"
"1673968200","0","2023-01-17 15:10:00","149.295","149.295","149.185","149.195","1260"
"1673968260","0","2023-01-17 15:11:00","149.18","149.18","148.84","148.86","6103"
"1673968320","0","2023-01-17 15:12:00","148.855","149.03","148.84","149","4372"
"1673968380","0","2023-01-17 15:13:00","149.02","149.04","148.74","148.74","16626"
"1673968440","0","2023-01-17 15:14:00","148.735","148.735","148.36","148.64","6363"
"1673968500","0","2023-01-17 15:15:00","148.64","148.9","148.63","148.86","9782"
"1673968560","0","2023-01-17 15:16:00","148.815","148.84","148.66","148.67","3801"
"1673968620","0","2023-01-17 15:17:00","148.53","148.53","148.08","148.2","4722"
"1673968680","0","2023-01-17 15:18:00","148.24","148.32","148.24","148.25","2939"
"1673968740","0","2023-01-17 15:19:00","148.32","148.526","148.19","148.526","6095"
"1673968800","0","2023-01-17 15:20:00","148.51","148.51","148.43","148.43","496"
"1673968860","0","2023-01-17 15:21:00","148.45","148.46","148.45","148.46","699"
"1673968920","0","2023-01-17 15:22:00","148.555","148.65","148.555","148.65","3969"
"1673969040","0","2023-01-17 15:24:00","148.5821","148.5821","148.47","148.515","3688"
"1673969100","0","2023-01-17 15:25:00","148.51","148.73","148.51","148.725","2591"
"1673969160","0","2023-01-17 15:26:00","148.725","148.735","148.725","148.735","1473"
"1673969220","0","2023-01-17 15:27:00","148.68","148.68","148.58","148.61","2892"
"1673969280","0","2023-01-17 15:28:00","148.61","148.645","148.56","148.645","3043"
"1673969340","0","2023-01-17 15:29:00","148.62","148.7","148.605","148.7","1797"
"1673969400","0","2023-01-17 15:30:00","148.72","148.765","148.69","148.765","978"
"1673969460","0","2023-01-17 15:31:00","148.66","148.79","148.66","148.79","2505"
"1673969520","0","2023-01-17 15:32:00","148.72","148.82","148.65","148.65","1954"
"1673969580","0","2023-01-17 15:33:00","148.705","148.76","148.66","148.755","3802"
"1673969640","0","2023-01-17 15:34:00","148.745","148.79","148.6718","148.77","2300"
"1673969700","0","2023-01-17 15:35:00","148.73","148.75","148.7","148.75","1854"
"1673969760","0","2023-01-17 15:36:00","148.75","148.7523","148.69","148.7","3126"
"1673969820","0","2023-01-17 15:37:00","148.695","148.72","148.68","148.69","2184"
"1673969880","0","2023-01-17 15:38:00","148.7","148.84","148.68","148.82","4119"
"1673969940","0","2023-01-17 15:39:00","148.865","148.865","148.76","148.77","4369"
"1673970000","0","2023-01-17 15:40:00","148.7","148.705","148.47","148.47","6392"
"1673970060","0","2023-01-17 15:41:00","148.415","148.415","148.25","148.25","1635"
"1673970120","0","2023-01-17 15:42:00","148.11","148.37","148.07","148.34","3989"
"1673970180","0","2023-01-17 15:43:00","148.31","148.37","148.27","148.37","1206"
"1673970240","0","2023-01-17 15:44:00","148.395","148.6","148.395","148.6","3770"
"1673970300","0","2023-01-17 15:45:00","148.595","148.6833","148.595","148.61","5448"
"1673970360","0","2023-01-17 15:46:00","148.61","148.65","148.55","148.65","2677"
"1673970420","0","2023-01-17 15:47:00","148.68","148.75","148.63","148.63","3227"
"1673970480","0","2023-01-17 15:48:00","148.5","148.55","148.47","148.48","2872"
"1673970540","0","2023-01-17 15:49:00","148.5","148.6","148.465","148.6","3302"
"1673970600","0","2023-01-17 15:50:00","148.56","148.595","148.495","148.495","1911"
"1673970660","0","2023-01-17 15:51:00","148.54","148.75","148.54","148.7","1960"
"1673970720","0","2023-01-17 15:52:00","148.71","148.71","148.43","148.43","3638"
"1673970780","0","2023-01-17 15:53:00","148.41","148.51","148.27","148.495","8485"
"1673970840","0","2023-01-17 15:54:00","148.495","148.54","148.43","148.495","4254"
"1673970900","0","2023-01-17 15:55:00","148.49","148.49","148.3792","148.4215","2452"
"1673970960","0","2023-01-17 15:56:00","148.58","148.58","148.545","148.545","1125"
"1673971020","0","2023-01-17 15:57:00","148.5","148.5","148.48","148.5","675"
"1673971080","0","2023-01-17 15:58:00","148.47","148.59","148.47","148.54","5236"
"1673971140","0","2023-01-17 15:59:00","148.53","148.535","148.445","148.445","11498"
