"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674764040","0","2023-01-26 20:14:00","374.935","374.98","374.89","374.925","5596"
"1674764100","0","2023-01-26 20:15:00","374.93","375","374.58","374.58","11456"
"1674764160","0","2023-01-26 20:16:00","374.6","374.94","374.55","374.935","7782"
"1674764220","0","2023-01-26 20:17:00","374.935","374.945","374.89","374.94","3163"
"1674764280","0","2023-01-26 20:18:00","374.96","374.96","374.79","374.7959","9642"
"1674764340","0","2023-01-26 20:19:00","374.85","375.18","374.85","375.16","7238"
"1674764400","0","2023-01-26 20:20:00","375.11","375.12","374.96","375.03","9976"
"1674764460","0","2023-01-26 20:21:00","375.005","375.36","375.005","375.335","7244"
"1674764520","0","2023-01-26 20:22:00","375.32","375.32","375.11","375.27","8970"
"1674764580","0","2023-01-26 20:23:00","375.27","375.34","374.771","374.771","7181"
"1674764640","0","2023-01-26 20:24:00","374.88","375.23","374.855","375.01","14444"
"1674764700","0","2023-01-26 20:25:00","375.03","375.04","374.9","374.97","7302"
"1674764760","0","2023-01-26 20:26:00","374.95","375.22","374.95","375.22","6382"
"1674764820","0","2023-01-26 20:27:00","375.31","375.47","375.31","375.47","6453"
"1674764880","0","2023-01-26 20:28:00","375.435","375.605","375.42","375.49","14549"
"1674764940","0","2023-01-26 20:29:00","375.495","375.71","375.35","375.39","18245"
"1674765000","0","2023-01-26 20:30:00","375.315","375.41","375.25","375.36","5988"
"1674765060","0","2023-01-26 20:31:00","375.36","375.475","375.29","375.35","8049"
"1674765120","0","2023-01-26 20:32:00","375.345","375.73","375.34","375.695","10717"
"1674765180","0","2023-01-26 20:33:00","375.73","375.8647","375.64","375.64","10279"
"1674765240","0","2023-01-26 20:34:00","375.59","375.67","375.51","375.575","5913"
"1674765300","0","2023-01-26 20:35:00","375.65","375.79","375.49","375.49","8518"
"1674765360","0","2023-01-26 20:36:00","375.48","375.56","375.27","375.315","12917"
"1674765420","0","2023-01-26 20:37:00","375.3","375.435","375.23","375.38","11041"
"1674765480","0","2023-01-26 20:38:00","375.43","375.7","375.43","375.56","8577"
"1674765540","0","2023-01-26 20:39:00","375.54","375.59","375.27","375.4","11403"
"1674765600","0","2023-01-26 20:40:00","375.43","375.59","375.37","375.53","10546"
"1674765660","0","2023-01-26 20:41:00","375.53","375.56","375.23","375.23","11330"
"1674765720","0","2023-01-26 20:42:00","375.295","375.36","375.07","375.21","11646"
"1674765780","0","2023-01-26 20:43:00","375.24","375.49","375.24","375.465","14449"
"1674765840","0","2023-01-26 20:44:00","375.465","375.56","375.42","375.52","13792"
"1674765900","0","2023-01-26 20:45:00","375.48","375.59","375.38","375.42","14208"
"1674765960","0","2023-01-26 20:46:00","375.4549","375.75","375.4","375.75","11705"
"1674766020","0","2023-01-26 20:47:00","375.74","375.77","375.6","375.765","11173"
"1674766080","0","2023-01-26 20:48:00","375.73","375.89","375.67","375.75","17034"
"1674766140","0","2023-01-26 20:49:00","375.76","376.12","375.64","376.12","33592"
"1674766200","0","2023-01-26 20:50:00","376.18","376.35","376.04","376.265","27191"
"1674766260","0","2023-01-26 20:51:00","376.25","376.43","376.19","376.35","28322"
"1674766320","0","2023-01-26 20:52:00","376.325","376.33","376.02","376.1689","25233"
"1674766380","0","2023-01-26 20:53:00","376.22","376.25","375.94","375.99","22794"
"1674766440","0","2023-01-26 20:54:00","376.005","376.28","375.985","376.16","27485"
"1674766500","0","2023-01-26 20:55:00","376.25","376.63","376.191","376.53","33965"
"1674766560","0","2023-01-26 20:56:00","376.55","376.74","376.325","376.56","59766"
"1674766620","0","2023-01-26 20:57:00","376.58","376.82","376.535","376.68","44557"
"1674766680","0","2023-01-26 20:58:00","376.73","376.84","376.645","376.81","46994"
"1674766740","0","2023-01-26 20:59:00","376.84","377.26","376.74","377.06","109507"
"1674766800","0","2023-01-26 21:00:00","377.24","377.24","377.24","377.24","38336"
"1674766860","0","2023-01-26 21:01:00","377.24","377.24","377.24","377.24","3054"
"1674767040","0","2023-01-26 21:04:00","374.5","374.5","374.5","374.5","100"
"1674767160","0","2023-01-26 21:06:00","379.4548","379.4548","377.24","379.4548","2029"
"1674767220","0","2023-01-26 21:07:00","377.24","379.29","377.24","379.29","5902"
"1674767280","0","2023-01-26 21:08:00","378","378","378","378","207"
"1674767400","0","2023-01-26 21:10:00","379","379","379","379","434"
"1674769320","0","2023-01-26 21:42:00","377.24","377.24","377.24","377.24","130"
"1674769500","0","2023-01-26 21:45:00","377.7","377.7","377.7","377.7","205"
"1674769860","0","2023-01-26 21:51:00","377.9","377.9","377.24","377.24","838"
"1674770580","0","2023-01-26 22:03:00","377.9","377.9","377.9","377.9","563"
"1674771480","0","2023-01-26 22:18:00","377.5","377.5","377.5","377.5","500"
"1674771780","0","2023-01-26 22:23:00","377.5","377.5","377.5","377.5","101"
"1674772260","0","2023-01-26 22:31:00","377.4","377.4","377.4","377.4","100"
"1674773040","0","2023-01-26 22:44:00","377.35","377.35","377.35","377.35","100"
"1674773100","0","2023-01-26 22:45:00","377.25","377.25","377.25","377.25","170"
"1674774840","0","2023-01-26 23:14:00","377.25","377.25","377.25","377.25","394"
"1674819060","0","2023-01-27 11:31:00","377.72","377.72","377.72","377.72","280"
"1674820980","0","2023-01-27 12:03:00","378.88","378.88","378.88","378.88","1088"
"1674821400","0","2023-01-27 12:10:00","379.45","379.45","379.45","379.45","100"
"1674822900","0","2023-01-27 12:35:00","379.18","379.18","379.18","379.18","450"
"1674824400","0","2023-01-27 13:00:00","379.75","379.75","379.75","379.75","209"
"1674825120","0","2023-01-27 13:12:00","378.5","378.5","378.5","378.5","461"
"1674825840","0","2023-01-27 13:24:00","378","378","378","378","504"
"1674826260","0","2023-01-27 13:31:00","378.1","378.1","378.08","378.08","404"
"1674826980","0","2023-01-27 13:43:00","379.25","379.25","379.25","379.25","706"
"1674827160","0","2023-01-27 13:46:00","379.25","379.25","379","379","4756"
"1674828000","0","2023-01-27 14:00:00","378.02","378.02","378.02","378.02","210"
"1674828660","0","2023-01-27 14:11:00","378.8657","378.8657","378.8657","378.8657","101"
"1674828720","0","2023-01-27 14:12:00","378.9483","378.9483","378.9483","378.9483","388"
"1674828900","0","2023-01-27 14:15:00","378.9802","378.9802","378.9802","378.9802","161"
"1674829080","0","2023-01-27 14:18:00","378.8","378.8","378.8","378.8","170"
"1674829320","0","2023-01-27 14:22:00","378.92","378.92","378.92","378.92","200"
"1674829800","0","2023-01-27 14:30:00","376.19","378.96","376.1","378.21","63252"
"1674829860","0","2023-01-27 14:31:00","378.4582","379.01","378.11","378.605","11935"
"1674829920","0","2023-01-27 14:32:00","378.605","379.71","378.23","378.78","15947"
"1674829980","0","2023-01-27 14:33:00","378.7984","378.7984","377","377.34","26755"
"1674830040","0","2023-01-27 14:34:00","377.01","377.195","376.15","376.5917","26773"
"1674830100","0","2023-01-27 14:35:00","376.89","377.43","376.51","376.7","25041"
"1674830160","0","2023-01-27 14:36:00","376.91","378.63","376.62","377.285","15951"
"1674830220","0","2023-01-27 14:37:00","377.315","377.84","376.64","376.64","9857"
"1674830280","0","2023-01-27 14:38:00","376.94","376.94","376.01","376.68","14213"
"1674830340","0","2023-01-27 14:39:00","376.51","377.56","376.51","377.56","10071"
"1674830400","0","2023-01-27 14:40:00","377.4026","377.441","376.525","376.525","19719"
"1674830460","0","2023-01-27 14:41:00","376.65","376.7","376.395","376.56","3383"
"1674830520","0","2023-01-27 14:42:00","376.69","377.63","376.5","377.37","14640"
"1674830580","0","2023-01-27 14:43:00","377.535","377.5371","376.84","376.92","6937"
"1674830640","0","2023-01-27 14:44:00","377.11","377.48","377.11","377.28","4222"
"1674830700","0","2023-01-27 14:45:00","377.02","377.265","376.84","377.055","22097"
"1674830760","0","2023-01-27 14:46:00","376.96","377.81","376.8","377.79","13800"
"1674830820","0","2023-01-27 14:47:00","377.81","378.43","377.61","377.8986","8300"
"1674830880","0","2023-01-27 14:48:00","377.78","378.48","377.735","378.0001","9798"
"1674830940","0","2023-01-27 14:49:00","378.03","378.245","377.685","377.71","21457"
"1674831000","0","2023-01-27 14:50:00","377.765","378.07","377.66","377.86","13569"
"1674831060","0","2023-01-27 14:51:00","378.03","378.11","377.2","377.68","12442"
"1674831120","0","2023-01-27 14:52:00","377.57","378.78","377.57","378.62","26246"
"1674831180","0","2023-01-27 14:53:00","378.41","378.99","378.145","378.5274","13552"
"1674831240","0","2023-01-27 14:54:00","378.655","378.87","378.2","378.2","8819"
"1674831300","0","2023-01-27 14:55:00","378.168","378.3","378","378.2287","10171"
"1674831360","0","2023-01-27 14:56:00","378.15","378.47","378.02","378.305","13955"
"1674831420","0","2023-01-27 14:57:00","378.47","378.47","377.67","377.67","9605"
"1674831480","0","2023-01-27 14:58:00","377.675","378.46","377.67","378.32","10224"
"1674831540","0","2023-01-27 14:59:00","378.15","378.3534","377.69","377.92","6788"
"1674831600","0","2023-01-27 15:00:00","377.93","378.3","377.78","377.98","10281"
"1674831660","0","2023-01-27 15:01:00","378.23","378.755","377.9","378.42","26183"
"1674831720","0","2023-01-27 15:02:00","378.16","378.775","377.93","378.47","11350"
"1674831780","0","2023-01-27 15:03:00","378.77","379","378.47","378.92","6024"
"1674831840","0","2023-01-27 15:04:00","378.64","379.9","378.64","379.315","24369"
"1674831900","0","2023-01-27 15:05:00","379.3021","379.3021","378.55","379.03","12018"
"1674831960","0","2023-01-27 15:06:00","378.79","379.95","378.79","379.87","7275"
"1674832020","0","2023-01-27 15:07:00","379.87","380.5","379.87","380.225","11059"
"1674832080","0","2023-01-27 15:08:00","380.11","380.46","379.93","380.14","8463"
"1674832140","0","2023-01-27 15:09:00","379.935","380.23","379.93","380.0482","7995"
"1674832200","0","2023-01-27 15:10:00","379.975","380.49","379.92","380.49","5512"
"1674832260","0","2023-01-27 15:11:00","380.33","380.37","379.9","379.96","7340"
"1674832320","0","2023-01-27 15:12:00","380","380","379.54","379.83","6984"
"1674832380","0","2023-01-27 15:13:00","379.91","380.22","379.74","379.86","6476"
"1674832440","0","2023-01-27 15:14:00","380.0756","380.0756","379.66","380","5202"
"1674832500","0","2023-01-27 15:15:00","379.9472","380.22","379.88","379.88","2662"
"1674832560","0","2023-01-27 15:16:00","379.945","380.22","379.81","380.16","10925"
"1674832620","0","2023-01-27 15:17:00","380.05","380.52","380.03","380.385","4853"
"1674832680","0","2023-01-27 15:18:00","380.24","380.5","380.07","380.45","12647"
"1674832740","0","2023-01-27 15:19:00","380.465","380.47","379.54","379.54","14645"
"1674832800","0","2023-01-27 15:20:00","379.46","379.46","379.25","379.25","3182"
"1674832860","0","2023-01-27 15:21:00","379.305","379.305","378.59","378.69","3755"
"1674832920","0","2023-01-27 15:22:00","378.51","378.9499","378.51","378.79","2906"
"1674832980","0","2023-01-27 15:23:00","378.69","378.92","378.53","378.73","7323"
"1674833040","0","2023-01-27 15:24:00","378.71","378.775","378.315","378.6606","6180"
"1674833100","0","2023-01-27 15:25:00","378.49","378.49","377.93","378.31","11296"
"1674833160","0","2023-01-27 15:26:00","378.08","378.17","377.82","377.82","7447"
"1674833220","0","2023-01-27 15:27:00","377.8182","377.915","377.59","377.85","5462"
"1674833280","0","2023-01-27 15:28:00","377.875","378.04","377.66","377.72","5768"
"1674833340","0","2023-01-27 15:29:00","377.731","377.82","377.355","377.355","6771"
"1674833400","0","2023-01-27 15:30:00","377.51","377.73","377.38","377.51","4761"
"1674833460","0","2023-01-27 15:31:00","377.5849","377.71","377.41","377.5","10836"
"1674833520","0","2023-01-27 15:32:00","377.51","377.66","377.33","377.53","8262"
"1674833580","0","2023-01-27 15:33:00","377.505","377.61","377.12","377.12","5382"
"1674833640","0","2023-01-27 15:34:00","377.21","377.21","376.88","376.98","8116"
"1674833700","0","2023-01-27 15:35:00","376.87","376.91","376.62","376.73","7640"
"1674833760","0","2023-01-27 15:36:00","376.88","377.38","376.88","377.3084","24391"
"1674833820","0","2023-01-27 15:37:00","377.42","377.42","377.1092","377.255","9338"
"1674833880","0","2023-01-27 15:38:00","377.385","377.6447","377.21","377.21","5879"
"1674833940","0","2023-01-27 15:39:00","377.28","377.28","377.09","377.2","3558"
"1674834000","0","2023-01-27 15:40:00","377.22","377.29","376.83","376.83","6209"
"1674834060","0","2023-01-27 15:41:00","376.79","376.9","376.79","376.81","1883"
"1674834120","0","2023-01-27 15:42:00","376.81","377.22","376.78","377.22","7148"
"1674834180","0","2023-01-27 15:43:00","377.31","377.32","376.79","376.79","6820"
"1674834240","0","2023-01-27 15:44:00","376.65","376.89","376.65","376.795","2344"
"1674834300","0","2023-01-27 15:45:00","376.88","377.025","376.86","376.97","5531"
"1674834360","0","2023-01-27 15:46:00","376.86","376.86","376.14","376.14","7840"
"1674834420","0","2023-01-27 15:47:00","376.285","376.2925","375.65","376.015","12944"
"1674834480","0","2023-01-27 15:48:00","376.02","376.19","375.92","376.1","4377"
"1674834540","0","2023-01-27 15:49:00","375.9","376","375.85","375.935","3732"
"1674834600","0","2023-01-27 15:50:00","376.02","376.02","375.8","375.8","4547"
"1674834660","0","2023-01-27 15:51:00","375.71","375.81","375.65","375.79","4744"
"1674834720","0","2023-01-27 15:52:00","375.79","375.9","375.48","375.53","6058"
"1674834780","0","2023-01-27 15:53:00","375.53","375.615","375.33","375.33","5262"
"1674834840","0","2023-01-27 15:54:00","375.445","375.46","375.29","375.29","5049"
"1674834900","0","2023-01-27 15:55:00","375.16","375.35","375.05","375.3","4876"
"1674834960","0","2023-01-27 15:56:00","375.21","375.5","374.84","375.5","12348"
"1674835020","0","2023-01-27 15:57:00","375.5","375.89","375.5","375.79","8120"
"1674835080","0","2023-01-27 15:58:00","375.93","376.23","375.79","376.23","6299"
"1674835140","0","2023-01-27 15:59:00","376.28","376.28","375.9","376.05","5656"
"1674835200","0","2023-01-27 16:00:00","375.92","376.17","375.87","376.035","3583"
"1674835260","0","2023-01-27 16:01:00","376.02","376.3","375.89","376.25","5384"
"1674835320","0","2023-01-27 16:02:00","376.225","376.2358","375.88","375.955","5544"
"1674835380","0","2023-01-27 16:03:00","375.955","376.085","375.74","375.9401","4894"
"1674835440","0","2023-01-27 16:04:00","375.81","375.945","375.72","375.92","4511"
"1674835500","0","2023-01-27 16:05:00","375.885","376.22","375.86","376.08","4452"
"1674835560","0","2023-01-27 16:06:00","376.115","376.2458","376.03","376.17","4451"
"1674835620","0","2023-01-27 16:07:00","376.13","376.14","376.005","376.01","2113"
"1674835680","0","2023-01-27 16:08:00","375.96","375.96","375.55","375.645","4715"
"1674835740","0","2023-01-27 16:09:00","375.56","375.66","375.56","375.62","1922"
"1674835800","0","2023-01-27 16:10:00","375.64","375.715","375.49","375.715","3342"
"1674835860","0","2023-01-27 16:11:00","375.72","375.81","375.53","375.71","5404"
"1674835920","0","2023-01-27 16:12:00","375.72","376.39","375.72","376.3","5339"
"1674835980","0","2023-01-27 16:13:00","376.31","376.37","376.23","376.3","1628"
"1674836040","0","2023-01-27 16:14:00","376.31","376.45","376.15","376.45","2690"
"1674836100","0","2023-01-27 16:15:00","376.45","376.7163","376.42","376.45","4889"
"1674836160","0","2023-01-27 16:16:00","376.455","377","376.455","376.975","5852"
"1674836220","0","2023-01-27 16:17:00","376.96","376.965","376.61","376.68","5582"
"1674836280","0","2023-01-27 16:18:00","376.62","376.63","376.48","376.63","4017"
"1674836340","0","2023-01-27 16:19:00","376.61","376.64","376.1","376.16","6220"
"1674836400","0","2023-01-27 16:20:00","376.065","376.48","376.06","376.3","3367"
"1674836460","0","2023-01-27 16:21:00","376.24","376.44","376.12","376.31","3542"
"1674836520","0","2023-01-27 16:22:00","376.2","376.41","376.2","376.22","1496"
"1674836580","0","2023-01-27 16:23:00","376.21","376.37","376.05","376.16","2520"
"1674836640","0","2023-01-27 16:24:00","376.19","376.19","376","376.075","2881"
"1674836700","0","2023-01-27 16:25:00","376.075","376.2199","376","376.04","7836"
"1674836760","0","2023-01-27 16:26:00","376.04","376.22","376.01","376.1","4452"
"1674836820","0","2023-01-27 16:27:00","376.11","376.11","375.82","375.86","5570"
"1674836880","0","2023-01-27 16:28:00","375.75","375.8","375.52","375.705","7903"
"1674836940","0","2023-01-27 16:29:00","375.76","375.94","375.58","375.94","5519"
"1674837000","0","2023-01-27 16:30:00","375.99","376.12","375.855","375.855","5996"
"1674837060","0","2023-01-27 16:31:00","375.88","376.57","375.88","376.57","6451"
"1674837120","0","2023-01-27 16:32:00","376.46","376.46","376.24","376.4119","3748"
"1674837180","0","2023-01-27 16:33:00","376.48","376.48","376.25","376.34","4040"
"1674837240","0","2023-01-27 16:34:00","376.25","376.25","376.14","376.185","2466"
"1674837300","0","2023-01-27 16:35:00","376.27","376.33","376.09","376.18","5060"
"1674837360","0","2023-01-27 16:36:00","376.175","376.25","375.99","376.16","7097"
"1674837420","0","2023-01-27 16:37:00","376.19","376.19","375.91","375.91","3156"
"1674837480","0","2023-01-27 16:38:00","375.92","375.95","375.84","375.92","3335"
"1674837540","0","2023-01-27 16:39:00","375.92","376.37","375.91","376.365","9291"
"1674837600","0","2023-01-27 16:40:00","376.4725","376.78","376.38","376.68","9559"
"1674837660","0","2023-01-27 16:41:00","376.78","377.28","376.53","377","13297"
"1674837720","0","2023-01-27 16:42:00","377.0492","377.2","376.89","377.2","8058"
"1674837780","0","2023-01-27 16:43:00","377.085","377.2593","376.5675","376.71","6303"
"1674837840","0","2023-01-27 16:44:00","376.705","376.91","376.705","376.735","3425"
"1674837900","0","2023-01-27 16:45:00","376.794","376.83","376.33","376.385","7254"
"1674837960","0","2023-01-27 16:46:00","376.52","376.57","376.42","376.555","5148"
"1674838020","0","2023-01-27 16:47:00","376.63","376.69","376.4879","376.69","8861"
"1674838080","0","2023-01-27 16:48:00","376.72","376.75","376.12","376.28","8581"
"1674838140","0","2023-01-27 16:49:00","376.26","376.36","376.13","376.355","4864"
"1674838200","0","2023-01-27 16:50:00","376.31","376.4015","376.11","376.11","6079"
"1674838260","0","2023-01-27 16:51:00","376.075","376.1","375.75","376.01","9018"
"1674838320","0","2023-01-27 16:52:00","376.02","376.1348","375.8","376.075","6255"
"1674838380","0","2023-01-27 16:53:00","376.075","376.1","375.83","375.83","2772"
"1674838440","0","2023-01-27 16:54:00","375.83","375.83","375.6","375.75","8034"
"1674838500","0","2023-01-27 16:55:00","375.68","375.83","375.6","375.6","8372"
"1674838560","0","2023-01-27 16:56:00","375.6306","375.87","375.62","375.75","3761"
"1674838620","0","2023-01-27 16:57:00","375.77","375.94","375.77","375.865","3300"
"1674838680","0","2023-01-27 16:58:00","375.93","376.19","375.93","376.15","7791"
"1674838740","0","2023-01-27 16:59:00","376.16","376.26","376.09","376.13","3763"
"1674838800","0","2023-01-27 17:00:00","376.01","376.075","375.685","375.7","4173"
"1674838860","0","2023-01-27 17:01:00","375.8","376.07","375.75","375.95","6715"
"1674838920","0","2023-01-27 17:02:00","375.78","375.805","375.72","375.79","2561"
"1674838980","0","2023-01-27 17:03:00","375.79","375.955","375.79","375.955","2436"
"1674839040","0","2023-01-27 17:04:00","375.85","375.92","375.795","375.8854","2146"
"1674839100","0","2023-01-27 17:05:00","375.8","376.03","375.8","375.8725","6693"
"1674839160","0","2023-01-27 17:06:00","375.89","375.9499","375.61","375.7","3985"
"1674839220","0","2023-01-27 17:07:00","375.75","375.955","375.75","375.81","2973"
"1674839280","0","2023-01-27 17:08:00","375.855","376.02","375.84","375.94","4209"
"1674839340","0","2023-01-27 17:09:00","376","376","375.7117","375.76","3929"
"1674839400","0","2023-01-27 17:10:00","375.86","375.86","375.655","375.775","3486"
"1674839460","0","2023-01-27 17:11:00","375.85","376.035","375.85","375.85","5295"
"1674839520","0","2023-01-27 17:12:00","375.85","376.25","375.85","376.25","4034"
"1674839580","0","2023-01-27 17:13:00","376.25","376.66","376.25","376.47","6643"
"1674839640","0","2023-01-27 17:14:00","376.455","376.5221","376.29","376.3","3959"
"1674839700","0","2023-01-27 17:15:00","376.3","376.86","376.25","376.84","5028"
"1674839760","0","2023-01-27 17:16:00","376.67","376.77","376.66","376.68","2107"
"1674839820","0","2023-01-27 17:17:00","376.765","376.765","376.605","376.635","3072"
"1674839880","0","2023-01-27 17:18:00","376.56","376.68","376.52","376.605","3798"
"1674839940","0","2023-01-27 17:19:00","376.605","376.69","376.51","376.595","4292"
"1674840000","0","2023-01-27 17:20:00","376.51","376.54","376.38","376.385","2856"
"1674840060","0","2023-01-27 17:21:00","376.3315","376.41","376.27","376.38","4181"
"1674840120","0","2023-01-27 17:22:00","376.34","376.55","376.34","376.48","3010"
"1674840180","0","2023-01-27 17:23:00","376.41","376.45","376.32","376.36","2809"
"1674840240","0","2023-01-27 17:24:00","376.39","376.55","376.37","376.41","1492"
"1674840300","0","2023-01-27 17:25:00","376.41","376.54","376.23","376.23","4514"
"1674840360","0","2023-01-27 17:26:00","376.23","376.33","376.23","376.33","2744"
"1674840420","0","2023-01-27 17:27:00","376.24","376.32","375.9","375.975","6920"
"1674840480","0","2023-01-27 17:28:00","376.04","376.11","375.89","376.11","9353"
"1674840540","0","2023-01-27 17:29:00","376.06","376.16","375.79","375.79","4196"
"1674840600","0","2023-01-27 17:30:00","375.75","375.94","375.75","375.94","4184"
"1674840660","0","2023-01-27 17:31:00","376.0099","376.1","375.925","375.985","3154"
"1674840720","0","2023-01-27 17:32:00","376.05","376.22","376.03","376.11","3555"
"1674840780","0","2023-01-27 17:33:00","376.225","376.49","376.225","376.3237","3416"
"1674840840","0","2023-01-27 17:34:00","376.41","376.65","376.315","376.33","13450"
"1674840900","0","2023-01-27 17:35:00","376.342","376.342","376.07","376.23","5760"
"1674840960","0","2023-01-27 17:36:00","376.21","376.21","376.11","376.11","1435"
"1674841020","0","2023-01-27 17:37:00","376.04","376.31","376.04","376.31","1482"
"1674841080","0","2023-01-27 17:38:00","376.305","376.585","376.305","376.585","5444"
"1674841140","0","2023-01-27 17:39:00","376.585","376.585","376.3","376.365","4923"
"1674841200","0","2023-01-27 17:40:00","376.3","376.46","376.195","376.21","5642"
"1674841260","0","2023-01-27 17:41:00","376.2","376.29","376.06","376.06","9882"
"1674841320","0","2023-01-27 17:42:00","376","376","375.39","375.495","22180"
"1674841380","0","2023-01-27 17:43:00","375.535","375.545","375.35","375.41","2491"
"1674841440","0","2023-01-27 17:44:00","375.62","375.62","375.07","375.133","11294"
"1674841500","0","2023-01-27 17:45:00","375.105","375.105","374.8","374.83","6354"
"1674841560","0","2023-01-27 17:46:00","374.8","374.99","374.8","374.86","6227"
"1674841620","0","2023-01-27 17:47:00","374.945","375.07","374.69","374.695","9226"
"1674841680","0","2023-01-27 17:48:00","374.62","375.31","374.595","375.04","22357"
"1674841740","0","2023-01-27 17:49:00","375.04","375.255","375.02","375.195","7691"
"1674841800","0","2023-01-27 17:50:00","375.14","375.34","375","375.2","7970"
"1674841860","0","2023-01-27 17:51:00","375.3","375.44","375.2","375.3697","3592"
"1674841920","0","2023-01-27 17:52:00","375.28","375.56","375.28","375.38","7512"
"1674841980","0","2023-01-27 17:53:00","375.44","375.465","375.2","375.2","6572"
"1674842040","0","2023-01-27 17:54:00","375.205","375.36","375.205","375.205","6274"
"1674842100","0","2023-01-27 17:55:00","375.165","375.325","375.165","375.32","2331"
"1674842160","0","2023-01-27 17:56:00","375.27","375.285","375.09","375.09","3408"
"1674842220","0","2023-01-27 17:57:00","375.12","375.36","375.115","375.31","2799"
"1674842280","0","2023-01-27 17:58:00","375.31","375.4","375.31","375.36","2526"
"1674842340","0","2023-01-27 17:59:00","375.45","375.465","375.44","375.46","1268"
"1674842400","0","2023-01-27 18:00:00","375.4","375.56","375.31","375.485","5314"
"1674842460","0","2023-01-27 18:01:00","375.49","375.5","375.28","375.335","3686"
"1674842520","0","2023-01-27 18:02:00","375.335","375.405","375.23","375.405","4350"
"1674842580","0","2023-01-27 18:03:00","375.37","375.37","375.07","375.16","6369"
"1674842640","0","2023-01-27 18:04:00","375.07","375.13","375","375.03","4756"
"1674842700","0","2023-01-27 18:05:00","375.02","375.03","374.89","374.965","2002"
"1674842760","0","2023-01-27 18:06:00","375.1","375.18","375.02","375.12","3245"
"1674842820","0","2023-01-27 18:07:00","375.165","375.165","374.97","374.97","4102"
"1674842880","0","2023-01-27 18:08:00","374.95","374.97","374.86","374.91","6759"
"1674842940","0","2023-01-27 18:09:00","374.87","374.87","374.75","374.78","1512"
"1674843000","0","2023-01-27 18:10:00","374.72","374.79","374.64","374.79","3474"
"1674843060","0","2023-01-27 18:11:00","374.745","374.84","374.73","374.82","2839"
"1674843120","0","2023-01-27 18:12:00","374.77","374.84","374.38","374.38","7512"
"1674843180","0","2023-01-27 18:13:00","374.42","374.55","374.4","374.41","4284"
"1674843240","0","2023-01-27 18:14:00","374.385","374.475","374.26","374.26","3500"
"1674843300","0","2023-01-27 18:15:00","374.355","374.355","374.02","374.07","7374"
"1674843360","0","2023-01-27 18:16:00","374.07","374.07","373.66","373.76","5256"
"1674843420","0","2023-01-27 18:17:00","373.71","373.99","373.66","373.76","6133"
"1674843480","0","2023-01-27 18:18:00","373.93","373.98","373.86","373.98","1723"
"1674843540","0","2023-01-27 18:19:00","374.01","374.19","373.92","374.18","5491"
"1674843600","0","2023-01-27 18:20:00","374.25","374.27","374.075","374.1","5038"
"1674843660","0","2023-01-27 18:21:00","374.135","374.28","374.02","374.28","3983"
"1674843720","0","2023-01-27 18:22:00","374.27","374.27","374.26","374.26","2123"
"1674843780","0","2023-01-27 18:23:00","374.26","374.26","373.98","373.99","4852"
"1674843840","0","2023-01-27 18:24:00","374.02","374.1","373.98","374.01","2472"
"1674843900","0","2023-01-27 18:25:00","374.0787","374.0787","373.92","373.92","5711"
"1674843960","0","2023-01-27 18:26:00","373.89","373.925","373.73","373.75","3172"
"1674844020","0","2023-01-27 18:27:00","373.82","373.83","373.6","373.72","4931"
"1674844080","0","2023-01-27 18:28:00","373.78","373.915","373.72","373.9142","6728"
"1674844140","0","2023-01-27 18:29:00","373.86","373.95","373.83","373.92","5424"
"1674844200","0","2023-01-27 18:30:00","373.96","374.03","373.78","373.87","18139"
"1674844260","0","2023-01-27 18:31:00","373.86","374","373.86","373.98","4221"
"1674844320","0","2023-01-27 18:32:00","374.02","374.1","373.98","374.02","3957"
"1674844380","0","2023-01-27 18:33:00","373.935","374.38","373.93","374.34","6276"
"1674844440","0","2023-01-27 18:34:00","374.33","374.33","374.2","374.295","3175"
"1674844500","0","2023-01-27 18:35:00","374.255","374.58","374.25","374.58","4125"
"1674844560","0","2023-01-27 18:36:00","374.57","374.83","374.57","374.82","10009"
"1674844620","0","2023-01-27 18:37:00","374.82","374.82","374.73","374.75","3006"
"1674844680","0","2023-01-27 18:38:00","374.72","374.73","374.58","374.73","5120"
"1674844740","0","2023-01-27 18:39:00","374.71","374.83","374.62","374.82","4595"
"1674844800","0","2023-01-27 18:40:00","374.825","374.905","374.69","374.695","6726"
"1674844860","0","2023-01-27 18:41:00","374.695","374.78","374.63","374.78","3961"
"1674844920","0","2023-01-27 18:42:00","374.71","374.86","374.65","374.65","6427"
"1674844980","0","2023-01-27 18:43:00","374.7","374.7","374.53","374.53","4246"
"1674845040","0","2023-01-27 18:44:00","374.63","374.96","374.54","374.915","4922"
"1674845100","0","2023-01-27 18:45:00","374.86","374.94","374.79","374.79","4905"
"1674845160","0","2023-01-27 18:46:00","374.76","374.83","374.69","374.83","3041"
"1674845220","0","2023-01-27 18:47:00","374.755","375.05","374.755","374.87","7838"
"1674845280","0","2023-01-27 18:48:00","374.83","374.89","374.81","374.89","2250"
"1674845340","0","2023-01-27 18:49:00","374.8","374.94","374.68","374.94","7305"
"1674845400","0","2023-01-27 18:50:00","374.88","374.905","374.75","374.815","4121"
"1674845460","0","2023-01-27 18:51:00","374.8","374.91","374.8","374.89","3279"
