"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673295000","0","2023-01-09 20:10:00","98.71","98.75","98.68","98.73","8207"
"1673295060","0","2023-01-09 20:11:00","98.72","98.74","98.64","98.64","13719"
"1673295120","0","2023-01-09 20:12:00","98.65","98.69","98.62","98.62","15384"
"1673295180","0","2023-01-09 20:13:00","98.6262","98.64","98.58","98.64","12519"
"1673295240","0","2023-01-09 20:14:00","98.63","98.65","98.58","98.6","20519"
"1673295300","0","2023-01-09 20:15:00","98.6","98.65","98.58","98.6","12002"
"1673295360","0","2023-01-09 20:16:00","98.6","98.67","98.5897","98.595","10792"
"1673295420","0","2023-01-09 20:17:00","98.61","98.6125","98.54","98.58","12145"
"1673295480","0","2023-01-09 20:18:00","98.59","98.67","98.59","98.66","14523"
"1673295540","0","2023-01-09 20:19:00","98.64","98.67","98.59","98.59","11676"
"1673295600","0","2023-01-09 20:20:00","98.6","98.62","98.56","98.59","11127"
"1673295660","0","2023-01-09 20:21:00","98.6","98.62","98.55","98.55","7982"
"1673295720","0","2023-01-09 20:22:00","98.55","98.555","98.53","98.55","6356"
"1673295780","0","2023-01-09 20:23:00","98.55","98.56","98.51","98.55","19380"
"1673295840","0","2023-01-09 20:24:00","98.55","98.55","98.49","98.53","22745"
"1673295900","0","2023-01-09 20:25:00","98.5","98.52","98.455","98.47","16228"
"1673295960","0","2023-01-09 20:26:00","98.49","98.51","98.43","98.44","11476"
"1673296020","0","2023-01-09 20:27:00","98.45","98.45","98.43","98.44","8193"
"1673296080","0","2023-01-09 20:28:00","98.43","98.44","98.39","98.42","17837"
"1673296140","0","2023-01-09 20:29:00","98.41","98.46","98.39","98.41","12994"
"1673296200","0","2023-01-09 20:30:00","98.41","98.45","98.32","98.32","8601"
"1673296260","0","2023-01-09 20:31:00","98.325","98.325","98.24","98.24","11851"
"1673296320","0","2023-01-09 20:32:00","98.23","98.24","98.15","98.16","28501"
"1673296380","0","2023-01-09 20:33:00","98.1382","98.16","98.07","98.12","17757"
"1673296440","0","2023-01-09 20:34:00","98.1","98.17","98.09","98.11","10032"
"1673296500","0","2023-01-09 20:35:00","98.105","98.12","98.07","98.1","6986"
"1673296560","0","2023-01-09 20:36:00","98.1","98.11","98.04","98.05","9384"
"1673296620","0","2023-01-09 20:37:00","98.05","98.06","97.98","97.99","8249"
"1673296680","0","2023-01-09 20:38:00","97.98","97.98","97.905","97.92","10667"
"1673296740","0","2023-01-09 20:39:00","97.92","97.99","97.9","97.975","17386"
"1673296800","0","2023-01-09 20:40:00","97.99","98.04","97.96","97.96","8631"
"1673296860","0","2023-01-09 20:41:00","97.95","98.015","97.95","97.975","11819"
"1673296920","0","2023-01-09 20:42:00","97.975","97.98","97.92","97.95","9115"
"1673296980","0","2023-01-09 20:43:00","97.95","98","97.93","97.93","8000"
"1673297040","0","2023-01-09 20:44:00","97.95","98.01","97.91","97.93","11333"
"1673297100","0","2023-01-09 20:45:00","97.95","98.02","97.94","98.02","14164"
"1673297160","0","2023-01-09 20:46:00","98.01","98.01","97.96","97.96","10388"
"1673297220","0","2023-01-09 20:47:00","97.93","97.94","97.79","97.79","13412"
"1673297280","0","2023-01-09 20:48:00","97.79","97.8","97.76","97.77","9466"
"1673297340","0","2023-01-09 20:49:00","97.77","97.84","97.755","97.82","16574"
"1673297400","0","2023-01-09 20:50:00","97.84","98.12","97.84","98.085","31003"
"1673297460","0","2023-01-09 20:51:00","98.08","98.08","97.95","97.96","27912"
"1673297520","0","2023-01-09 20:52:00","97.96","97.97","97.91","97.955","28591"
"1673297580","0","2023-01-09 20:53:00","97.955","97.96","97.87","97.88","29175"
"1673297640","0","2023-01-09 20:54:00","97.88","97.89","97.8","97.81","44120"
"1673297700","0","2023-01-09 20:55:00","97.81","97.87","97.79","97.82","46483"
"1673297760","0","2023-01-09 20:56:00","97.82","97.83","97.77","97.795","40207"
"1673297820","0","2023-01-09 20:57:00","97.795","97.8","97.69","97.71","42417"
"1673297880","0","2023-01-09 20:58:00","97.71","97.74","97.695","97.695","46367"
"1673297940","0","2023-01-09 20:59:00","97.7","97.705","97.45","97.45","196414"
"1673298000","0","2023-01-09 21:00:00","97.45","97.45","97.45","97.45","211911"
"1673298060","0","2023-01-09 21:01:00","97.45","97.45","97.45","97.45","3964"
"1673298180","0","2023-01-09 21:03:00","98.09","98.09","98.09","98.09","301"
"1673298660","0","2023-01-09 21:11:00","97.45","97.45","97.45","97.45","3202"
"1673301960","0","2023-01-09 22:06:00","97.4","97.4","97.4","97.4","198"
"1673302320","0","2023-01-09 22:12:00","97.4","97.4","97.26","97.26","772"
"1673341200","0","2023-01-10 09:00:00","96.82","97","96.82","97","255"
"1673355660","0","2023-01-10 13:01:00","97.45","97.45","97.45","97.45","915"
"1673355960","0","2023-01-10 13:06:00","95.81","95.81","95.81","95.81","237"
"1673360760","0","2023-01-10 14:26:00","96.96","96.96","96.96","96.96","200"
"1673361000","0","2023-01-10 14:30:00","96.6","96.705","96.23","96.23","57633"
"1673361060","0","2023-01-10 14:31:00","96.21","96.47","96.17","96.42","8389"
"1673361120","0","2023-01-10 14:32:00","96.35","96.46","96.22","96.46","4713"
"1673361180","0","2023-01-10 14:33:00","96.41","96.57","96.35","96.57","7387"
"1673361240","0","2023-01-10 14:34:00","96.54","96.64","96.36","96.36","10634"
"1673361300","0","2023-01-10 14:35:00","96.345","96.42","96.22","96.32","6997"
"1673361360","0","2023-01-10 14:36:00","96.36","96.55","96.32","96.495","15886"
"1673361420","0","2023-01-10 14:37:00","96.49","96.67","96.45","96.67","10934"
"1673361480","0","2023-01-10 14:38:00","96.67","96.67","96.42","96.59","7215"
"1673361540","0","2023-01-10 14:39:00","96.6","96.62","96.22","96.43","22240"
"1673361600","0","2023-01-10 14:40:00","96.39","96.39","96.2","96.22","20290"
"1673361660","0","2023-01-10 14:41:00","96.31","96.31","96.015","96.1501","25281"
"1673361720","0","2023-01-10 14:42:00","96.16","96.22","96.02","96.06","14435"
"1673361780","0","2023-01-10 14:43:00","96.09","96.16","95.89","95.94","5859"
"1673361840","0","2023-01-10 14:44:00","95.84","96.06","95.84","95.905","8135"
"1673361900","0","2023-01-10 14:45:00","95.91","96.21","95.91","96.1","9869"
"1673361960","0","2023-01-10 14:46:00","96.11","96.11","95.8787","96.09","11445"
"1673362020","0","2023-01-10 14:47:00","95.95","95.98","95.755","95.92","8027"
"1673362080","0","2023-01-10 14:48:00","95.975","96.11","95.89","96.01","6463"
"1673362140","0","2023-01-10 14:49:00","96.03","96.2281","96.01","96.11","7208"
"1673362200","0","2023-01-10 14:50:00","96.03","96.11","95.985","96.08","4958"
"1673362260","0","2023-01-10 14:51:00","96.09","96.12","95.86","95.96","5921"
"1673362320","0","2023-01-10 14:52:00","95.95","96.01","95.83","95.88","15004"
"1673362380","0","2023-01-10 14:53:00","95.86","96.13","95.86","96.12","8094"
"1673362440","0","2023-01-10 14:54:00","96.07","96.32","96.01","96.26","8690"
"1673362500","0","2023-01-10 14:55:00","96.28","96.29","96.15","96.26","11049"
"1673362560","0","2023-01-10 14:56:00","96.25","96.29","96.18","96.245","6178"
"1673362620","0","2023-01-10 14:57:00","96.19","96.21","95.96","96.0221","7261"
"1673362680","0","2023-01-10 14:58:00","96.04","96.07","95.86","95.86","7937"
"1673362740","0","2023-01-10 14:59:00","95.73","95.81","95.68","95.73","10275"
"1673362800","0","2023-01-10 15:00:00","95.69","95.81","95.68","95.74","7968"
"1673362860","0","2023-01-10 15:01:00","95.75","95.895","95.75","95.75","7075"
"1673362920","0","2023-01-10 15:02:00","95.8","95.87","95.75","95.79","6818"
"1673362980","0","2023-01-10 15:03:00","95.7","95.9189","95.7","95.75","7939"
"1673363040","0","2023-01-10 15:04:00","95.745","95.85","95.72","95.78","3867"
"1673363100","0","2023-01-10 15:05:00","95.775","95.81","95.7101","95.79","7002"
"1673363160","0","2023-01-10 15:06:00","95.78","95.85","95.75","95.825","8183"
"1673363220","0","2023-01-10 15:07:00","95.7978","95.92","95.7978","95.82","7769"
"1673363280","0","2023-01-10 15:08:00","95.815","95.92","95.815","95.91","5008"
"1673363340","0","2023-01-10 15:09:00","95.91","95.91","95.73","95.8","7602"
"1673363400","0","2023-01-10 15:10:00","95.75","95.83","95.61","95.65","6242"
"1673363460","0","2023-01-10 15:11:00","95.68","95.76","95.66","95.75","8069"
"1673363520","0","2023-01-10 15:12:00","95.79","96.02","95.76","96.02","7435"
"1673363580","0","2023-01-10 15:13:00","95.99","96.09","95.97","96.02","7194"
"1673363640","0","2023-01-10 15:14:00","96.02","96.21","96.02","96.21","10216"
"1673363700","0","2023-01-10 15:15:00","96.27","96.29","96.2","96.29","5734"
"1673363760","0","2023-01-10 15:16:00","96.29","96.38","96.29","96.35","3800"
"1673363820","0","2023-01-10 15:17:00","96.38","96.42","96.35","96.42","11001"
"1673363880","0","2023-01-10 15:18:00","96.43","96.45","96.2432","96.2432","10299"
"1673363940","0","2023-01-10 15:19:00","96.22","96.24","96.11","96.16","6547"
"1673364000","0","2023-01-10 15:20:00","96.1","96.25","96.04","96.2","6705"
"1673364060","0","2023-01-10 15:21:00","96.2","96.28","96.19","96.28","3840"
"1673364120","0","2023-01-10 15:22:00","96.255","96.255","96.16","96.2","3642"
"1673364180","0","2023-01-10 15:23:00","96.17","96.17","96.09","96.13","4740"
"1673364240","0","2023-01-10 15:24:00","96.15","96.16","96.07","96.07","3660"
"1673364300","0","2023-01-10 15:25:00","96.08","96.165","96.04","96.165","7623"
"1673364360","0","2023-01-10 15:26:00","96.16","96.16","95.98","96.11","8763"
"1673364420","0","2023-01-10 15:27:00","96.1","96.1","96.035","96.05","6892"
"1673364480","0","2023-01-10 15:28:00","96.05","96.06","96","96.02","4699"
"1673364540","0","2023-01-10 15:29:00","95.99","95.99","95.78","95.91","11374"
"1673364600","0","2023-01-10 15:30:00","95.91","95.95","95.86","95.86","46610"
"1673364660","0","2023-01-10 15:31:00","95.865","95.875","95.68","95.75","13916"
"1673364720","0","2023-01-10 15:32:00","95.75","95.83","95.75","95.82","10525"
"1673364780","0","2023-01-10 15:33:00","95.815","95.875","95.56","95.68","69055"
"1673364840","0","2023-01-10 15:34:00","95.68","95.73","95.65","95.72","5724"
"1673364900","0","2023-01-10 15:35:00","95.7108","95.7933","95.58","95.58","6822"
"1673364960","0","2023-01-10 15:36:00","95.54","95.61","95.455","95.575","6895"
"1673365020","0","2023-01-10 15:37:00","95.56","95.56","95.46","95.52","5659"
"1673365080","0","2023-01-10 15:38:00","95.49","95.58","95.46","95.57","11466"
"1673365140","0","2023-01-10 15:39:00","95.545","95.57","95.45","95.45","4591"
"1673365200","0","2023-01-10 15:40:00","95.39","95.62","95.35","95.57","11440"
"1673365260","0","2023-01-10 15:41:00","95.55","95.57","95.52","95.56","3311"
"1673365320","0","2023-01-10 15:42:00","95.57","95.7","95.57","95.61","10202"
"1673365380","0","2023-01-10 15:43:00","95.585","95.645","95.55","95.63","8595"
"1673365440","0","2023-01-10 15:44:00","95.59","95.61","95.51","95.555","8273"
"1673365500","0","2023-01-10 15:45:00","95.54","95.62","95.525","95.525","11380"
"1673365560","0","2023-01-10 15:46:00","95.5799","95.61","95.53","95.61","7618"
"1673365620","0","2023-01-10 15:47:00","95.63","95.83","95.63","95.76","10041"
"1673365680","0","2023-01-10 15:48:00","95.74","95.75","95.68","95.68","3991"
"1673365740","0","2023-01-10 15:49:00","95.7","95.7","95.6","95.63","2877"
"1673365800","0","2023-01-10 15:50:00","95.64","95.735","95.61","95.71","6425"
"1673365860","0","2023-01-10 15:51:00","95.68","95.81","95.68","95.76","4740"
"1673365920","0","2023-01-10 15:52:00","95.83","95.97","95.83","95.97","3898"
"1673365980","0","2023-01-10 15:53:00","95.964","96.09","95.964","96.09","1632"
"1673366040","0","2023-01-10 15:54:00","96.09","96.18","96.09","96.13","8347"
"1673366100","0","2023-01-10 15:55:00","96.12","96.21","96.11","96.185","3971"
"1673366160","0","2023-01-10 15:56:00","96.185","96.34","96.18","96.34","5945"
"1673366220","0","2023-01-10 15:57:00","96.33","96.43","96.33","96.43","3909"
"1673366280","0","2023-01-10 15:58:00","96.45","96.49","96.44","96.44","5006"
"1673366340","0","2023-01-10 15:59:00","96.41","96.46","96.375","96.455","6381"
"1673366400","0","2023-01-10 16:00:00","96.42","96.5","96.25","96.33","8206"
"1673366460","0","2023-01-10 16:01:00","96.25","96.28","96.2","96.22","8032"
"1673366520","0","2023-01-10 16:02:00","96.22","96.32","96.22","96.3","3667"
"1673366580","0","2023-01-10 16:03:00","96.33","96.41","96.33","96.41","2779"
"1673366640","0","2023-01-10 16:04:00","96.41","96.445","96.4","96.435","2709"
"1673366700","0","2023-01-10 16:05:00","96.45","96.55","96.435","96.55","3278"
"1673366760","0","2023-01-10 16:06:00","96.58","96.58","96.54","96.56","1805"
"1673366820","0","2023-01-10 16:07:00","96.59","96.63","96.59","96.63","5044"
"1673366880","0","2023-01-10 16:08:00","96.62","96.78","96.57","96.74","7565"
"1673366940","0","2023-01-10 16:09:00","96.78","96.83","96.66","96.6794","3344"
"1673367000","0","2023-01-10 16:10:00","96.66","96.66","96.59","96.59","2543"
"1673367060","0","2023-01-10 16:11:00","96.57","96.67","96.56","96.65","3014"
"1673367120","0","2023-01-10 16:12:00","96.63","96.73","96.56","96.7","5974"
"1673367180","0","2023-01-10 16:13:00","96.71","96.79","96.7","96.76","8402"
"1673367240","0","2023-01-10 16:14:00","96.77","96.82","96.73","96.75","3959"
"1673367300","0","2023-01-10 16:15:00","96.725","96.81","96.71","96.81","4115"
"1673367360","0","2023-01-10 16:16:00","96.85","96.885","96.825","96.825","2663"
"1673367420","0","2023-01-10 16:17:00","96.8","96.8","96.685","96.735","4187"
"1673367480","0","2023-01-10 16:18:00","96.71","96.73","96.69","96.7126","2225"
"1673367540","0","2023-01-10 16:19:00","96.73","96.73","96.69","96.71","2110"
"1673367600","0","2023-01-10 16:20:00","96.73","96.77","96.725","96.76","8407"
"1673367660","0","2023-01-10 16:21:00","96.75","96.79","96.71","96.79","3941"
"1673367720","0","2023-01-10 16:22:00","96.83","96.9","96.795","96.87","2759"
"1673367780","0","2023-01-10 16:23:00","96.89","97.06","96.89","97.06","4450"
"1673367840","0","2023-01-10 16:24:00","97.06","97.09","97.05","97.08","4982"
"1673367900","0","2023-01-10 16:25:00","97.05","97.11","97.03","97.03","3946"
"1673367960","0","2023-01-10 16:26:00","97.01","97.02","96.86","96.89","3180"
"1673368020","0","2023-01-10 16:27:00","96.9","96.91","96.81","96.81","3070"
"1673368080","0","2023-01-10 16:28:00","96.86","96.865","96.775","96.775","1803"
"1673368140","0","2023-01-10 16:29:00","96.78","96.81","96.71","96.75","5896"
"1673368200","0","2023-01-10 16:30:00","96.73","96.77","96.645","96.67","4494"
"1673368260","0","2023-01-10 16:31:00","96.65","96.72","96.65","96.68","2530"
"1673368320","0","2023-01-10 16:32:00","96.675","96.82","96.675","96.69","5610"
"1673368380","0","2023-01-10 16:33:00","96.68","96.693","96.6","96.61","5260"
"1673368440","0","2023-01-10 16:34:00","96.64","96.64","96.53","96.58","4667"
"1673368500","0","2023-01-10 16:35:00","96.58","96.61","96.51","96.56","4334"
"1673368560","0","2023-01-10 16:36:00","96.54","96.6","96.49","96.6","9901"
"1673368620","0","2023-01-10 16:37:00","96.675","96.7","96.63","96.635","2377"
"1673368680","0","2023-01-10 16:38:00","96.65","96.67","96.6","96.67","3713"
"1673368740","0","2023-01-10 16:39:00","96.65","96.77","96.65","96.68","13791"
"1673368800","0","2023-01-10 16:40:00","96.68","96.75","96.67","96.75","4561"
"1673368860","0","2023-01-10 16:41:00","96.74","96.75","96.69","96.7","3595"
"1673368920","0","2023-01-10 16:42:00","96.68","96.7","96.63","96.685","4727"
"1673368980","0","2023-01-10 16:43:00","96.71","96.87","96.71","96.87","4551"
"1673369040","0","2023-01-10 16:44:00","96.84","96.89","96.81","96.84","2781"
"1673369100","0","2023-01-10 16:45:00","96.84","96.91","96.72","96.72","8617"
"1673369160","0","2023-01-10 16:46:00","96.72","96.85","96.72","96.84","4251"
"1673369220","0","2023-01-10 16:47:00","96.85","96.86","96.8","96.86","4224"
"1673369280","0","2023-01-10 16:48:00","96.84","96.84","96.77","96.805","2967"
"1673369340","0","2023-01-10 16:49:00","96.81","96.91","96.77","96.885","5925"
"1673369400","0","2023-01-10 16:50:00","96.89","96.95","96.87","96.88","3665"
"1673369460","0","2023-01-10 16:51:00","96.85","96.905","96.85","96.88","1696"
"1673369520","0","2023-01-10 16:52:00","96.84","96.88","96.82","96.88","2585"
"1673369580","0","2023-01-10 16:53:00","96.84","96.86","96.82","96.82","2305"
"1673369640","0","2023-01-10 16:54:00","96.83","96.86","96.77","96.85","3792"
"1673369700","0","2023-01-10 16:55:00","96.88","96.885","96.87","96.87","1561"
"1673369760","0","2023-01-10 16:56:00","96.9","96.915","96.89","96.915","3024"
"1673369820","0","2023-01-10 16:57:00","96.92","96.94","96.91","96.91","2559"
"1673369880","0","2023-01-10 16:58:00","96.8901","96.93","96.87","96.88","3136"
"1673369940","0","2023-01-10 16:59:00","96.87","96.94","96.87","96.91","4365"
"1673370000","0","2023-01-10 17:00:00","96.9","96.9","96.62","96.65","7453"
"1673370060","0","2023-01-10 17:01:00","96.65","96.71","96.64","96.64","3255"
"1673370120","0","2023-01-10 17:02:00","96.6375","96.66","96.61","96.65","2634"
"1673370180","0","2023-01-10 17:03:00","96.66","96.77","96.64","96.77","3848"
"1673370240","0","2023-01-10 17:04:00","96.76","96.78","96.71","96.735","18151"
"1673370300","0","2023-01-10 17:05:00","96.75","96.78","96.71","96.745","9284"
"1673370360","0","2023-01-10 17:06:00","96.74","96.83","96.71","96.8","3671"
"1673370420","0","2023-01-10 17:07:00","96.81","96.9","96.81","96.9","2455"
"1673370480","0","2023-01-10 17:08:00","96.904","96.96","96.904","96.93","3093"
"1673370540","0","2023-01-10 17:09:00","96.91","96.92","96.86","96.92","3181"
"1673370600","0","2023-01-10 17:10:00","96.96","96.96","96.89","96.89","3247"
"1673370660","0","2023-01-10 17:11:00","96.9","96.96","96.9","96.96","2454"
"1673370720","0","2023-01-10 17:12:00","96.95","97.07","96.93","97.06","3651"
"1673370780","0","2023-01-10 17:13:00","97.06","97.08","97.03","97.075","2634"
"1673370840","0","2023-01-10 17:14:00","97.06","97.06","97.04","97.06","1143"
"1673370900","0","2023-01-10 17:15:00","97.06","97.075","96.9899","97.01","8660"
"1673370960","0","2023-01-10 17:16:00","97.03","97.06","97.01","97.01","3342"
"1673371020","0","2023-01-10 17:17:00","97","97","96.985","96.995","1231"
"1673371080","0","2023-01-10 17:18:00","96.945","96.945","96.84","96.84","3495"
"1673371140","0","2023-01-10 17:19:00","96.8","96.86","96.8","96.82","2854"
"1673371200","0","2023-01-10 17:20:00","96.84","96.84","96.795","96.84","4342"
"1673371260","0","2023-01-10 17:21:00","96.82","96.82","96.784","96.82","1829"
"1673371320","0","2023-01-10 17:22:00","96.8","96.905","96.77","96.8875","3056"
"1673371380","0","2023-01-10 17:23:00","96.91","97","96.87","96.995","8379"
"1673371440","0","2023-01-10 17:24:00","96.97","97.01","96.95","97.005","3636"
"1673371500","0","2023-01-10 17:25:00","96.98","97.08","96.98","97.06","3140"
"1673371560","0","2023-01-10 17:26:00","97.065","97.17","97.05","97.17","3682"
"1673371620","0","2023-01-10 17:27:00","97.19","97.22","97.17","97.17","3832"
"1673371680","0","2023-01-10 17:28:00","97.165","97.165","97.0275","97.0275","3779"
"1673371740","0","2023-01-10 17:29:00","97.035","97.05","97.01","97.02","3658"
"1673371800","0","2023-01-10 17:30:00","97.025","97.07","97","97.04","4735"
"1673371860","0","2023-01-10 17:31:00","97.08","97.1","97.08","97.1","1765"
"1673371920","0","2023-01-10 17:32:00","97.085","97.085","97.03","97.03","2257"
"1673371980","0","2023-01-10 17:33:00","97.05","97.05","96.92","96.94","5019"
"1673372040","0","2023-01-10 17:34:00","96.96","97.02","96.93","96.93","4225"
"1673372100","0","2023-01-10 17:35:00","96.94","96.95","96.88","96.91","3498"
"1673372160","0","2023-01-10 17:36:00","96.905","96.97","96.905","96.91","3999"
"1673372220","0","2023-01-10 17:37:00","96.92","96.95","96.92","96.94","2527"
"1673372280","0","2023-01-10 17:38:00","96.92","96.92","96.86","96.87","3055"
"1673372340","0","2023-01-10 17:39:00","96.84","97.05","96.84","97.05","16703"
"1673372400","0","2023-01-10 17:40:00","97.03","97.08","96.945","97.07","10354"
"1673372460","0","2023-01-10 17:41:00","97.07","97.11","97.07","97.1","2622"
"1673372520","0","2023-01-10 17:42:00","97.11","97.15","97.07","97.15","8824"
"1673372580","0","2023-01-10 17:43:00","97.14","97.14","97.04","97.12","5321"
"1673372640","0","2023-01-10 17:44:00","97.08","97.1199","96.99","96.99","4100"
"1673372700","0","2023-01-10 17:45:00","96.96","96.98","96.835","96.835","2996"
"1673372760","0","2023-01-10 17:46:00","96.83","96.91","96.83","96.91","5028"
"1673372820","0","2023-01-10 17:47:00","96.88","96.88","96.83","96.845","1276"
"1673372880","0","2023-01-10 17:48:00","96.84","96.91","96.84","96.9","6847"
"1673372940","0","2023-01-10 17:49:00","96.9","96.93","96.88","96.925","3469"
"1673373000","0","2023-01-10 17:50:00","96.94","96.96","96.93","96.93","3188"
"1673373060","0","2023-01-10 17:51:00","96.93","96.97","96.92","96.965","2661"
"1673373120","0","2023-01-10 17:52:00","96.965","97.1","96.96","97.07","11642"
"1673373180","0","2023-01-10 17:53:00","97.055","97.07","97.02","97.02","2898"
"1673373240","0","2023-01-10 17:54:00","97.01","97.01","96.905","96.93","2398"
"1673373300","0","2023-01-10 17:55:00","96.93","96.96","96.9","96.93","5679"
"1673373360","0","2023-01-10 17:56:00","96.92","96.96","96.89","96.95","3847"
"1673373420","0","2023-01-10 17:57:00","96.97","96.97","96.9154","96.9154","1259"
"1673373480","0","2023-01-10 17:58:00","96.92","96.93","96.86","96.91","3703"
"1673373540","0","2023-01-10 17:59:00","96.9","96.94","96.9","96.93","2181"
"1673373600","0","2023-01-10 18:00:00","96.92","96.92","96.82","96.82","4744"
"1673373660","0","2023-01-10 18:01:00","96.82","96.8725","96.79","96.87","8101"
"1673373720","0","2023-01-10 18:02:00","96.89","96.93","96.89","96.92","1881"
"1673373780","0","2023-01-10 18:03:00","96.94","97.01","96.94","97","3943"
"1673373840","0","2023-01-10 18:04:00","97","97.04","96.995","97.03","3023"
"1673373900","0","2023-01-10 18:05:00","97","97","96.98","96.98","754"
"1673373960","0","2023-01-10 18:06:00","97","97.03","97","97.0148","1592"
"1673374020","0","2023-01-10 18:07:00","97","97.02","96.98","97.02","2327"
"1673374080","0","2023-01-10 18:08:00","97.03","97.059","97.03","97.045","2521"
"1673374140","0","2023-01-10 18:09:00","97.03","97.04","97.02","97.04","1678"
"1673374200","0","2023-01-10 18:10:00","97.05","97.09","97.02","97.09","4483"
"1673374260","0","2023-01-10 18:11:00","97.091","97.0948","97.05","97.05","2259"
"1673374320","0","2023-01-10 18:12:00","97.04","97.05","97.03","97.03","2535"
"1673374380","0","2023-01-10 18:13:00","97.03","97.03","96.99","97","2718"
"1673374440","0","2023-01-10 18:14:00","96.99","97.0355","96.97","96.99","13992"
"1673374500","0","2023-01-10 18:15:00","97.02","97.025","96.88","96.88","2040"
"1673374560","0","2023-01-10 18:16:00","96.91","96.91","96.88","96.88","2253"
"1673374620","0","2023-01-10 18:17:00","96.86","96.92","96.8575","96.92","5661"
"1673374680","0","2023-01-10 18:18:00","96.92","96.92","96.845","96.91","2792"
"1673374740","0","2023-01-10 18:19:00","96.93","96.99","96.93","96.95","3025"
"1673374800","0","2023-01-10 18:20:00","96.95","96.99","96.95","96.95","1845"
"1673374860","0","2023-01-10 18:21:00","96.94","96.99","96.94","96.97","3397"
"1673374920","0","2023-01-10 18:22:00","96.99","97.04","96.99","97.03","2243"
"1673374980","0","2023-01-10 18:23:00","97.05","97.06","97.05","97.05","2378"
"1673375040","0","2023-01-10 18:24:00","97.055","97.11","97.055","97.11","1673"
"1673375100","0","2023-01-10 18:25:00","97.11","97.11","97.074","97.1","4418"
"1673375160","0","2023-01-10 18:26:00","97.115","97.115","97.11","97.11","2285"
"1673375220","0","2023-01-10 18:27:00","97.13","97.24","97.125","97.23","5756"
"1673375280","0","2023-01-10 18:28:00","97.23","97.3","97.23","97.275","2605"
"1673375340","0","2023-01-10 18:29:00","97.26","97.29","97.26","97.29","2894"
"1673375400","0","2023-01-10 18:30:00","97.28","97.33","97.28","97.32","3956"
"1673375460","0","2023-01-10 18:31:00","97.28","97.29","97.2633","97.275","1499"
"1673375520","0","2023-01-10 18:32:00","97.26","97.2696","97.2214","97.2696","2241"
"1673375580","0","2023-01-10 18:33:00","97.28","97.37","97.28","97.34","12517"
"1673375640","0","2023-01-10 18:34:00","97.354","97.425","97.34","97.425","4676"
"1673375700","0","2023-01-10 18:35:00","97.44","97.46","97.42","97.43","3993"
"1673375760","0","2023-01-10 18:36:00","97.45","97.475","97.45","97.46","1906"
"1673375820","0","2023-01-10 18:37:00","97.44","97.54","97.44","97.525","5659"
"1673375880","0","2023-01-10 18:38:00","97.535","97.63","97.52","97.63","11160"
"1673375940","0","2023-01-10 18:39:00","97.64","97.65","97.55","97.56","19064"
"1673376000","0","2023-01-10 18:40:00","97.5472","97.58","97.51","97.54","11316"
"1673376060","0","2023-01-10 18:41:00","97.51","97.51","97.44","97.51","5112"
"1673376120","0","2023-01-10 18:42:00","97.515","97.515","97.465","97.465","3786"
"1673376180","0","2023-01-10 18:43:00","97.48","97.48","97.44","97.45","1610"
"1673376240","0","2023-01-10 18:44:00","97.45","97.45","97.33","97.36","5162"
"1673376300","0","2023-01-10 18:45:00","97.34","97.38","97.28","97.29","5303"
"1673376360","0","2023-01-10 18:46:00","97.288","97.3575","97.288","97.34","6020"
"1673376420","0","2023-01-10 18:47:00","97.35","97.36","97.32","97.325","2610"
"1673376480","0","2023-01-10 18:48:00","97.325","97.35","97.305","97.35","1728"
"1673376540","0","2023-01-10 18:49:00","97.35","97.59","97.35","97.59","14895"
"1673376600","0","2023-01-10 18:50:00","97.63","97.705","97.6","97.69","12367"
"1673376660","0","2023-01-10 18:51:00","97.69","97.77","97.66","97.66","11252"
"1673376720","0","2023-01-10 18:52:00","97.66","97.73","97.66","97.7","4685"
"1673376780","0","2023-01-10 18:53:00","97.67","97.7","97.67","97.7","3226"
"1673376840","0","2023-01-10 18:54:00","97.675","97.675","97.6","97.615","2970"
"1673376900","0","2023-01-10 18:55:00","97.63","97.7485","97.63","97.73","13862"
"1673376960","0","2023-01-10 18:56:00","97.75","97.78","97.72","97.72","3316"
"1673377020","0","2023-01-10 18:57:00","97.73","97.74","97.71","97.71","2294"
"1673377080","0","2023-01-10 18:58:00","97.725","97.755","97.725","97.755","1701"
"1673377140","0","2023-01-10 18:59:00","97.755","97.78","97.73","97.755","5097"
"1673377200","0","2023-01-10 19:00:00","97.78","97.825","97.78","97.8","4335"
"1673377260","0","2023-01-10 19:01:00","97.82","97.9","97.81","97.8875","3039"
"1673377320","0","2023-01-10 19:02:00","97.9","97.915","97.89","97.91","2916"
"1673377380","0","2023-01-10 19:03:00","97.92","97.92","97.85","97.885","17539"
"1673377440","0","2023-01-10 19:04:00","97.88","97.88","97.755","97.83","10187"
"1673377500","0","2023-01-10 19:05:00","97.83","97.83","97.7775","97.7775","3556"
"1673377560","0","2023-01-10 19:06:00","97.8","97.81","97.76","97.8","5920"
"1673377620","0","2023-01-10 19:07:00","97.79","97.85","97.78","97.84","4931"
"1673377680","0","2023-01-10 19:08:00","97.82","97.9","97.82","97.9","3614"
"1673377740","0","2023-01-10 19:09:00","97.895","97.895","97.87","97.89","3130"
