"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674235740","0","2023-01-20 17:29:00","131.34","131.34","131.275","131.275","610"
"1674235800","0","2023-01-20 17:30:00","131.32","131.32","131.3","131.3","228"
"1674235860","0","2023-01-20 17:31:00","131.27","131.27","131.24","131.24","565"
"1674235920","0","2023-01-20 17:32:00","131.14","131.14","131.14","131.14","372"
"1674235980","0","2023-01-20 17:33:00","131.21","131.23","131.21","131.22","1083"
"1674236220","0","2023-01-20 17:37:00","131.29","131.36","131.27","131.3325","6584"
"1674236280","0","2023-01-20 17:38:00","131.41","131.45","131.41","131.42","731"
"1674236340","0","2023-01-20 17:39:00","131.52","131.55","131.52","131.55","484"
"1674236400","0","2023-01-20 17:40:00","131.52","131.52","131.425","131.425","1945"
"1674236460","0","2023-01-20 17:41:00","131.42","131.42","131.42","131.42","208"
"1674236520","0","2023-01-20 17:42:00","131.43","131.435","131.43","131.435","420"
"1674236580","0","2023-01-20 17:43:00","131.445","131.445","131.42","131.42","333"
"1674236700","0","2023-01-20 17:45:00","131.42","131.42","131.42","131.42","202"
"1674236760","0","2023-01-20 17:46:00","131.46","131.56","131.46","131.55","2022"
"1674236820","0","2023-01-20 17:47:00","131.49","131.49","131.49","131.49","5020"
"1674236880","0","2023-01-20 17:48:00","131.53","131.53","131.53","131.53","215"
"1674236940","0","2023-01-20 17:49:00","131.611","131.611","131.611","131.611","218"
"1674237000","0","2023-01-20 17:50:00","131.609","131.61","131.609","131.61","356"
"1674237060","0","2023-01-20 17:51:00","131.61","131.61","131.57","131.57","649"
"1674237120","0","2023-01-20 17:52:00","131.64","131.64","131.64","131.64","2428"
"1674237180","0","2023-01-20 17:53:00","131.64","131.659","131.54","131.57","1762"
"1674237240","0","2023-01-20 17:54:00","131.53","131.5425","131.5","131.5","800"
"1674237300","0","2023-01-20 17:55:00","131.47","131.505","131.47","131.505","621"
"1674237420","0","2023-01-20 17:57:00","131.52","131.52","131.47","131.51","385"
"1674237480","0","2023-01-20 17:58:00","131.45","131.455","131.45","131.455","403"
"1674237600","0","2023-01-20 18:00:00","131.5","131.54","131.36","131.3714","4457"
"1674237660","0","2023-01-20 18:01:00","131.49","131.49","131.455","131.455","735"
"1674237720","0","2023-01-20 18:02:00","131.579","131.59","131.51","131.53","754"
"1674237780","0","2023-01-20 18:03:00","131.52","131.52","131.51","131.51","401"
"1674237840","0","2023-01-20 18:04:00","131.544","131.544","131.544","131.544","212"
"1674237900","0","2023-01-20 18:05:00","131.51","131.51","131.51","131.51","418"
"1674237960","0","2023-01-20 18:06:00","131.55","131.6402","131.52","131.52","986"
"1674238080","0","2023-01-20 18:08:00","131.609","131.609","131.609","131.609","181"
"1674238200","0","2023-01-20 18:10:00","131.54","131.54","131.4","131.4","1612"
"1674238260","0","2023-01-20 18:11:00","131.38","131.38","131.38","131.38","675"
"1674238320","0","2023-01-20 18:12:00","131.4","131.45","131.39","131.43","1441"
"1674238380","0","2023-01-20 18:13:00","131.57","131.57","131.535","131.535","533"
"1674238440","0","2023-01-20 18:14:00","131.59","131.67","131.59","131.67","786"
"1674238500","0","2023-01-20 18:15:00","131.76","131.83","131.75","131.83","800"
"1674238620","0","2023-01-20 18:17:00","131.71","131.76","131.71","131.76","930"
"1674238740","0","2023-01-20 18:19:00","131.74","131.74","131.62","131.62","3078"
"1674238800","0","2023-01-20 18:20:00","131.56","131.65","131.56","131.62","1809"
"1674238860","0","2023-01-20 18:21:00","131.66","131.67","131.66","131.67","335"
"1674238920","0","2023-01-20 18:22:00","131.64","131.689","131.64","131.689","512"
"1674238980","0","2023-01-20 18:23:00","131.689","131.689","131.64","131.64","220"
"1674239040","0","2023-01-20 18:24:00","131.69","131.69","131.69","131.69","344"
"1674239100","0","2023-01-20 18:25:00","131.685","131.685","131.675","131.68","396"
"1674239160","0","2023-01-20 18:26:00","131.72","131.75","131.72","131.75","1010"
"1674239220","0","2023-01-20 18:27:00","131.69","131.72","131.69","131.71","2317"
"1674239280","0","2023-01-20 18:28:00","131.76","131.835","131.76","131.835","1315"
"1674239340","0","2023-01-20 18:29:00","131.87","131.87","131.7519","131.79","2165"
"1674239400","0","2023-01-20 18:30:00","131.85","131.86","131.85","131.86","661"
"1674239460","0","2023-01-20 18:31:00","131.93","131.93","131.93","131.93","481"
"1674239520","0","2023-01-20 18:32:00","131.96","131.97","131.92","131.93","1110"
"1674239580","0","2023-01-20 18:33:00","131.97","131.97","131.97","131.97","346"
"1674239700","0","2023-01-20 18:35:00","131.945","131.95","131.91","131.93","1480"
"1674239760","0","2023-01-20 18:36:00","131.95","132.07","131.93","131.93","2628"
"1674239820","0","2023-01-20 18:37:00","132.02","132.05","132.01","132.05","738"
"1674239880","0","2023-01-20 18:38:00","132.06","132.11","132.06","132.0977","1760"
"1674239940","0","2023-01-20 18:39:00","132.13","132.13","132.06","132.08","1358"
"1674240000","0","2023-01-20 18:40:00","132.06","132.075","132.06","132.065","825"
"1674240060","0","2023-01-20 18:41:00","132.05","132.06","132.05","132.05","800"
"1674240120","0","2023-01-20 18:42:00","132.0267","132.0267","131.91","131.91","1295"
"1674240180","0","2023-01-20 18:43:00","131.99","132","131.99","132","645"
"1674240300","0","2023-01-20 18:45:00","131.98","131.995","131.98","131.995","396"
"1674240360","0","2023-01-20 18:46:00","131.96","131.96","131.96","131.96","369"
"1674240420","0","2023-01-20 18:47:00","131.91","131.91","131.86","131.86","628"
"1674240480","0","2023-01-20 18:48:00","131.8696","131.93","131.8696","131.93","880"
"1674240540","0","2023-01-20 18:49:00","131.93","132","131.93","132","1255"
"1674240600","0","2023-01-20 18:50:00","132.06","132.06","132","132","1050"
"1674240660","0","2023-01-20 18:51:00","131.99","131.99","131.91","131.91","1343"
"1674240720","0","2023-01-20 18:52:00","131.905","131.905","131.905","131.905","332"
"1674240840","0","2023-01-20 18:54:00","131.89","131.89","131.89","131.89","286"
"1674240960","0","2023-01-20 18:56:00","131.83","131.83","131.83","131.83","221"
"1674241020","0","2023-01-20 18:57:00","131.86","131.87","131.85","131.85","1133"
"1674241080","0","2023-01-20 18:58:00","131.82","131.87","131.82","131.835","824"
"1674241140","0","2023-01-20 18:59:00","131.86","131.87","131.86","131.87","694"
"1674241200","0","2023-01-20 19:00:00","131.885","131.885","131.86","131.86","629"
"1674241260","0","2023-01-20 19:01:00","131.86","131.86","131.835","131.86","1056"
"1674241320","0","2023-01-20 19:02:00","131.87","131.89","131.87","131.89","801"
"1674241500","0","2023-01-20 19:05:00","131.89","131.89","131.89","131.89","415"
"1674241560","0","2023-01-20 19:06:00","131.93","131.94","131.93","131.94","431"
"1674241620","0","2023-01-20 19:07:00","131.92","131.92","131.89","131.89","531"
"1674241680","0","2023-01-20 19:08:00","131.9238","131.96","131.9238","131.96","997"
"1674241740","0","2023-01-20 19:09:00","131.96","132.05","131.96","132.025","3102"
"1674241860","0","2023-01-20 19:11:00","132.06","132.06","132.06","132.06","295"
"1674241980","0","2023-01-20 19:13:00","132.07","132.1","132.07","132.1","1008"
"1674242040","0","2023-01-20 19:14:00","132.1","132.1","132.1","132.1","120"
"1674242100","0","2023-01-20 19:15:00","132.14","132.15","132.14","132.15","552"
"1674242160","0","2023-01-20 19:16:00","132.155","132.17","132.13","132.17","688"
"1674242280","0","2023-01-20 19:18:00","132.13","132.13","132.08","132.08","1529"
"1674242340","0","2023-01-20 19:19:00","132.1","132.12","132.03","132.03","1383"
"1674242520","0","2023-01-20 19:22:00","132.01","132.06","132.01","132.06","1069"
"1674242640","0","2023-01-20 19:24:00","132.05","132.05","132.05","132.05","301"
"1674242700","0","2023-01-20 19:25:00","132.1","132.1","132.1","132.1","341"
"1674242760","0","2023-01-20 19:26:00","132.08","132.08","132.08","132.08","230"
"1674242820","0","2023-01-20 19:27:00","132.06","132.07","132.04","132.04","1645"
"1674242880","0","2023-01-20 19:28:00","132.13","132.21","132.13","132.21","1251"
"1674243000","0","2023-01-20 19:30:00","132.12","132.22","132.12","132.22","546"
"1674243120","0","2023-01-20 19:32:00","132.21","132.22","132.21","132.22","942"
"1674243240","0","2023-01-20 19:34:00","132.19","132.19","132.19","132.19","350"
"1674243360","0","2023-01-20 19:36:00","132.23","132.23","132.23","132.23","376"
"1674243420","0","2023-01-20 19:37:00","132.2","132.25","132.2","132.25","1207"
"1674243480","0","2023-01-20 19:38:00","132.32","132.32","132.32","132.32","378"
"1674243540","0","2023-01-20 19:39:00","132.345","132.345","132.345","132.345","374"
"1674243600","0","2023-01-20 19:40:00","132.3275","132.3275","132.3275","132.3275","360"
"1674243660","0","2023-01-20 19:41:00","132.35","132.35","132.3212","132.3212","575"
"1674243780","0","2023-01-20 19:43:00","132.3","132.34","132.3","132.34","730"
"1674243900","0","2023-01-20 19:45:00","132.2966","132.2966","132.28","132.28","766"
"1674243960","0","2023-01-20 19:46:00","132.25","132.27","132.19","132.19","2016"
"1674244020","0","2023-01-20 19:47:00","132.21","132.25","132.21","132.25","889"
"1674244080","0","2023-01-20 19:48:00","132.2","132.2","132.16","132.16","841"
"1674244140","0","2023-01-20 19:49:00","132.1835","132.27","132.12","132.27","4026"
"1674244200","0","2023-01-20 19:50:00","132.265","132.265","132.25","132.25","585"
"1674244260","0","2023-01-20 19:51:00","132.24","132.24","132.15","132.15","1316"
"1674244320","0","2023-01-20 19:52:00","132.18","132.18","132.17","132.17","995"
"1674244440","0","2023-01-20 19:54:00","132.21","132.21","132.21","132.21","455"
"1674244500","0","2023-01-20 19:55:00","132.22","132.22","132.18","132.18","801"
"1674244560","0","2023-01-20 19:56:00","132.22","132.23","132.22","132.225","1505"
"1674244620","0","2023-01-20 19:57:00","132.28","132.365","132.255","132.365","2469"
"1674244680","0","2023-01-20 19:58:00","132.38","132.38","132.38","132.38","372"
"1674244740","0","2023-01-20 19:59:00","132.47","132.47","132.45","132.45","389"
"1674244860","0","2023-01-20 20:01:00","132.54","132.55","132.51","132.52","1143"
"1674244920","0","2023-01-20 20:02:00","132.49","132.52","132.49","132.52","510"
"1674244980","0","2023-01-20 20:03:00","132.48","132.48","132.48","132.48","452"
"1674245040","0","2023-01-20 20:04:00","132.52","132.56","132.52","132.56","924"
"1674245100","0","2023-01-20 20:05:00","132.49","132.49","132.45","132.46","1575"
"1674245220","0","2023-01-20 20:07:00","132.47","132.48","132.455","132.455","1171"
"1674245280","0","2023-01-20 20:08:00","132.49","132.49","132.48","132.48","237"
"1674245340","0","2023-01-20 20:09:00","132.46","132.46","132.46","132.46","364"
"1674245400","0","2023-01-20 20:10:00","132.47","132.47","132.42","132.42","963"
"1674245460","0","2023-01-20 20:11:00","132.44","132.47","132.42","132.46","2120"
"1674245520","0","2023-01-20 20:12:00","132.4673","132.54","132.4673","132.54","1420"
"1674245580","0","2023-01-20 20:13:00","132.58","132.58","132.58","132.58","382"
"1674245640","0","2023-01-20 20:14:00","132.61","132.61","132.61","132.61","918"
"1674245700","0","2023-01-20 20:15:00","132.63","132.65","132.625","132.625","1341"
"1674245880","0","2023-01-20 20:18:00","132.665","132.7","132.665","132.7","660"
"1674245940","0","2023-01-20 20:19:00","132.7","132.74","132.685","132.73","3314"
"1674246000","0","2023-01-20 20:20:00","132.74","132.74","132.63","132.65","2198"
"1674246060","0","2023-01-20 20:21:00","132.62","132.62","132.61","132.61","426"
"1674246120","0","2023-01-20 20:22:00","132.605","132.605","132.605","132.605","431"
"1674246180","0","2023-01-20 20:23:00","132.57","132.57","132.46","132.46","1295"
"1674246240","0","2023-01-20 20:24:00","132.5","132.52","132.49","132.49","809"
"1674246300","0","2023-01-20 20:25:00","132.54","132.54","132.5","132.5","499"
"1674246360","0","2023-01-20 20:26:00","132.47","132.48","132.47","132.48","1046"
"1674246420","0","2023-01-20 20:27:00","132.47","132.47","132.44","132.44","445"
"1674246480","0","2023-01-20 20:28:00","132.425","132.425","132.42","132.42","542"
"1674246600","0","2023-01-20 20:30:00","132.45","132.46","132.45","132.46","1206"
"1674246660","0","2023-01-20 20:31:00","132.41","132.455","132.39","132.455","1891"
"1674246720","0","2023-01-20 20:32:00","132.455","132.52","132.455","132.51","1815"
"1674246780","0","2023-01-20 20:33:00","132.49","132.49","132.4","132.4","1300"
"1674246840","0","2023-01-20 20:34:00","132.39","132.44","132.36","132.42","3897"
"1674246900","0","2023-01-20 20:35:00","132.39","132.5","132.38","132.5","4384"
"1674246960","0","2023-01-20 20:36:00","132.5","132.53","132.5","132.53","1975"
"1674247020","0","2023-01-20 20:37:00","132.53","132.545","132.53","132.545","828"
"1674247080","0","2023-01-20 20:38:00","132.56","132.58","132.56","132.58","1667"
"1674247140","0","2023-01-20 20:39:00","132.58","132.59","132.58","132.59","640"
"1674247200","0","2023-01-20 20:40:00","132.57","132.585","132.435","132.435","4661"
"1674247260","0","2023-01-20 20:41:00","132.45","132.45","132.34","132.34","1634"
"1674247320","0","2023-01-20 20:42:00","132.335","132.375","132.335","132.375","752"
"1674247380","0","2023-01-20 20:43:00","132.34","132.39","132.33","132.33","1609"
"1674247440","0","2023-01-20 20:44:00","132.29","132.29","132.25","132.25","1365"
"1674247500","0","2023-01-20 20:45:00","132.25","132.27","132.25","132.27","1683"
"1674247560","0","2023-01-20 20:46:00","132.31","132.4","132.31","132.4","1689"
"1674247620","0","2023-01-20 20:47:00","132.37","132.46","132.37","132.44","2715"
"1674247680","0","2023-01-20 20:48:00","132.41","132.44","132.4","132.44","1606"
"1674247740","0","2023-01-20 20:49:00","132.45","132.45","132.445","132.445","2014"
"1674247800","0","2023-01-20 20:50:00","132.445","132.52","132.34","132.52","4549"
"1674247860","0","2023-01-20 20:51:00","132.56","132.585","132.56","132.585","1784"
"1674247920","0","2023-01-20 20:52:00","132.56","132.64","132.56","132.635","3539"
"1674247980","0","2023-01-20 20:53:00","132.63","132.68","132.62","132.66","3920"
"1674248040","0","2023-01-20 20:54:00","132.665","132.69","132.64","132.66","7321"
"1674248100","0","2023-01-20 20:55:00","132.62","132.65","132.58","132.605","4006"
"1674248160","0","2023-01-20 20:56:00","132.59","132.62","132.55","132.56","4043"
"1674248220","0","2023-01-20 20:57:00","132.58","132.58","132.54","132.54","4271"
"1674248280","0","2023-01-20 20:58:00","132.53","132.53","132.36","132.36","6524"
"1674248340","0","2023-01-20 20:59:00","132.355","132.51","132.355","132.45","13370"
"1674248640","0","2023-01-20 21:04:00","132.48","132.48","132.48","132.48","13181"
"1674484200","0","2023-01-23 14:30:00","132.51","132.51","132","132.03","5938"
"1674484260","0","2023-01-23 14:31:00","132.13","132.365","132.12","132.365","427"
"1674484320","0","2023-01-23 14:32:00","132.34","132.65","131.72","131.94","3633"
"1674484380","0","2023-01-23 14:33:00","131.965","131.965","131.965","131.965","1052"
"1674484440","0","2023-01-23 14:34:00","131.745","131.9","131.745","131.9","886"
"1674484500","0","2023-01-23 14:35:00","132.02","132.14","131.9","132.14","3894"
"1674484560","0","2023-01-23 14:36:00","132.05","132.06","132.05","132.06","389"
"1674484620","0","2023-01-23 14:37:00","131.895","131.895","131.895","131.895","113"
"1674484680","0","2023-01-23 14:38:00","131.995","132.14","131.96","131.96","2941"
"1674484740","0","2023-01-23 14:39:00","132.03","132.03","132.03","132.03","124"
"1674484800","0","2023-01-23 14:40:00","131.97","132.31","131.97","132.215","2344"
"1674485040","0","2023-01-23 14:44:00","132.2","132.2","132.2","132.2","191"
"1674485100","0","2023-01-23 14:45:00","132.35","132.355","132.35","132.355","1102"
"1674485160","0","2023-01-23 14:46:00","132.52","132.52","132.52","132.52","262"
"1674485280","0","2023-01-23 14:48:00","132.7","133.24","132.7","133.24","4337"
"1674485340","0","2023-01-23 14:49:00","133.03","133.04","132.97","133.02","1912"
"1674485400","0","2023-01-23 14:50:00","132.89","132.89","132.89","132.89","622"
"1674485520","0","2023-01-23 14:52:00","132.88","132.88","132.88","132.88","549"
"1674485580","0","2023-01-23 14:53:00","132.93","132.93","132.93","132.93","227"
"1674485640","0","2023-01-23 14:54:00","132.93","132.93","132.93","132.93","663"
"1674485700","0","2023-01-23 14:55:00","132.9","132.9","132.9","132.9","527"
"1674485820","0","2023-01-23 14:57:00","132.8","132.99","132.8","132.99","2944"
"1674485880","0","2023-01-23 14:58:00","132.96","132.96","132.93","132.94","708"
"1674485940","0","2023-01-23 14:59:00","132.97","133","132.965","133","550"
"1674486000","0","2023-01-23 15:00:00","132.965","133.19","132.965","133.19","3612"
"1674486060","0","2023-01-23 15:01:00","133.19","133.3","133.19","133.195","1017"
"1674486120","0","2023-01-23 15:02:00","133.26","133.29","133.11","133.1773","1391"
"1674486180","0","2023-01-23 15:03:00","133.165","133.165","133.08","133.1","1347"
"1674486240","0","2023-01-23 15:04:00","133.075","133.075","132.86","133","4764"
"1674486300","0","2023-01-23 15:05:00","133","133","133","133","179"
"1674486360","0","2023-01-23 15:06:00","132.995","132.995","132.95","132.98","1062"
"1674486420","0","2023-01-23 15:07:00","133.04","133.17","133.04","133.17","1348"
"1674486480","0","2023-01-23 15:08:00","133.14","133.164","133.14","133.164","854"
"1674486540","0","2023-01-23 15:09:00","133.145","133.145","132.98","133","2032"
"1674486600","0","2023-01-23 15:10:00","132.97","133.1","132.97","133.1","1160"
"1674486660","0","2023-01-23 15:11:00","133.1","133.21","133.1","133.19","816"
"1674486720","0","2023-01-23 15:12:00","133.11","133.11","133.11","133.11","444"
"1674486780","0","2023-01-23 15:13:00","133.15","133.15","133.15","133.15","255"
"1674486960","0","2023-01-23 15:16:00","133.19","133.19","133.19","133.19","634"
"1674487020","0","2023-01-23 15:17:00","133.28","133.35","133.28","133.35","374"
"1674487080","0","2023-01-23 15:18:00","133.22","133.225","133.21","133.225","1235"
"1674487200","0","2023-01-23 15:20:00","133.11","133.11","133.02","133.03","1258"
"1674487380","0","2023-01-23 15:23:00","133.01","133.07","133.01","133.03","882"
"1674487440","0","2023-01-23 15:24:00","133.08","133.12","133.07","133.12","2012"
"1674487500","0","2023-01-23 15:25:00","133.12","133.125","133.05","133.05","1129"
"1674487560","0","2023-01-23 15:26:00","133","133","133","133","858"
"1674487620","0","2023-01-23 15:27:00","133.15","133.15","133.15","133.15","364"
"1674487680","0","2023-01-23 15:28:00","133.2","133.27","133.2","133.23","1146"
"1674487740","0","2023-01-23 15:29:00","133.255","133.255","133.085","133.085","1360"
"1674487980","0","2023-01-23 15:33:00","133.08","133.08","133.08","133.08","539"
"1674488100","0","2023-01-23 15:35:00","133.1","133.1","133.1","133.1","438"
"1674488160","0","2023-01-23 15:36:00","133.185","133.185","133.185","133.185","276"
"1674488280","0","2023-01-23 15:38:00","133.165","133.165","133.165","133.165","269"
"1674488340","0","2023-01-23 15:39:00","133.2","133.2","133.15","133.15","500"
"1674488460","0","2023-01-23 15:41:00","133.12","133.12","133.04","133.04","1521"
"1674488520","0","2023-01-23 15:42:00","133.03","133.03","133.01","133.01","507"
"1674488580","0","2023-01-23 15:43:00","133","133.105","133","133.105","1109"
"1674488640","0","2023-01-23 15:44:00","133.06","133.125","133.06","133.125","2433"
"1674488700","0","2023-01-23 15:45:00","133.07","133.3","133.04","133.3","4433"
"1674488760","0","2023-01-23 15:46:00","133.23","133.23","133.21","133.21","1471"
"1674488820","0","2023-01-23 15:47:00","133.17","133.17","133.16","133.165","614"
"1674488880","0","2023-01-23 15:48:00","133.17","133.27","133.17","133.225","4270"
"1674488940","0","2023-01-23 15:49:00","133.225","133.3","133.225","133.27","922"
"1674489000","0","2023-01-23 15:50:00","133.36","133.39","133.28","133.36","2259"
"1674489060","0","2023-01-23 15:51:00","133.37","133.63","133.37","133.61","9133"
"1674489120","0","2023-01-23 15:52:00","133.56","133.56","133.5","133.5145","1346"
"1674489180","0","2023-01-23 15:53:00","133.4","133.44","133.38","133.38","1532"
"1674489240","0","2023-01-23 15:54:00","133.4","133.4","133.34","133.34","359"
"1674489300","0","2023-01-23 15:55:00","133.38","133.38","133.38","133.38","210"
"1674489360","0","2023-01-23 15:56:00","133.3996","133.41","133.3996","133.41","733"
"1674489420","0","2023-01-23 15:57:00","133.395","133.395","133.35","133.35","326"
"1674489480","0","2023-01-23 15:58:00","133.44","133.53","133.44","133.53","819"
"1674489540","0","2023-01-23 15:59:00","133.56","133.64","133.54","133.54","5374"
"1674489600","0","2023-01-23 16:00:00","133.575","133.575","133.4","133.4","1962"
"1674489660","0","2023-01-23 16:01:00","133.35","133.39","133.35","133.39","696"
"1674489720","0","2023-01-23 16:02:00","133.407","133.41","133.407","133.41","491"
"1674489780","0","2023-01-23 16:03:00","133.46","133.55","133.46","133.55","1049"
"1674489840","0","2023-01-23 16:04:00","133.565","133.71","133.565","133.71","792"
"1674489900","0","2023-01-23 16:05:00","133.65","133.65","133.65","133.65","129"
"1674489960","0","2023-01-23 16:06:00","133.64","133.64","133.64","133.64","245"
"1674490020","0","2023-01-23 16:07:00","133.79","133.79","133.79","133.79","483"
"1674490080","0","2023-01-23 16:08:00","133.78","133.81","133.77","133.8","2401"
"1674490140","0","2023-01-23 16:09:00","133.865","133.865","133.79","133.84","2252"
"1674490380","0","2023-01-23 16:13:00","133.86","133.875","133.82","133.875","1347"
"1674490440","0","2023-01-23 16:14:00","133.81","133.81","133.81","133.81","1131"
"1674490500","0","2023-01-23 16:15:00","133.81","133.81","133.81","133.81","365"
"1674490560","0","2023-01-23 16:16:00","133.74","133.74","133.62","133.62","3289"
"1674490620","0","2023-01-23 16:17:00","133.75","133.75","133.75","133.75","480"
"1674490680","0","2023-01-23 16:18:00","133.75","133.8","133.75","133.8","734"
"1674490740","0","2023-01-23 16:19:00","133.93","133.96","133.9","133.96","1352"
"1674490800","0","2023-01-23 16:20:00","133.95","133.95","133.93","133.93","453"
"1674490860","0","2023-01-23 16:21:00","133.962","133.962","133.95","133.95","576"
"1674490980","0","2023-01-23 16:23:00","133.85","133.85","133.85","133.85","349"
"1674491040","0","2023-01-23 16:24:00","133.7311","133.785","133.7311","133.785","460"
"1674491100","0","2023-01-23 16:25:00","133.71","133.75","133.71","133.7277","2131"
"1674491160","0","2023-01-23 16:26:00","133.735","133.735","133.735","133.735","106"
"1674491340","0","2023-01-23 16:29:00","133.54","133.56","133.54","133.56","520"
"1674491460","0","2023-01-23 16:31:00","133.455","133.78","133.455","133.68","9486"
"1674491520","0","2023-01-23 16:32:00","133.7","133.85","133.7","133.85","724"
"1674491580","0","2023-01-23 16:33:00","133.805","133.805","133.7","133.76","1467"
"1674491640","0","2023-01-23 16:34:00","133.79","133.805","133.68","133.68","680"
"1674491700","0","2023-01-23 16:35:00","133.79","133.8","133.68","133.765","2614"
"1674491760","0","2023-01-23 16:36:00","133.62","133.62","133.615","133.615","747"
"1674491820","0","2023-01-23 16:37:00","133.58","133.63","133.58","133.63","1600"
"1674491880","0","2023-01-23 16:38:00","133.67","133.68","133.63","133.63","462"
"1674491940","0","2023-01-23 16:39:00","133.51","133.51","133.5","133.5","863"
"1674492060","0","2023-01-23 16:41:00","133.43","133.43","133.31","133.31","7196"
"1674492120","0","2023-01-23 16:42:00","133.31","133.31","133.31","133.31","414"
"1674492180","0","2023-01-23 16:43:00","133.38","133.38","133.37","133.37","571"
"1674492240","0","2023-01-23 16:44:00","133.34","133.385","133.33","133.37","797"
"1674492300","0","2023-01-23 16:45:00","133.4","133.4","133.39","133.4","1291"
"1674492360","0","2023-01-23 16:46:00","133.365","133.4","133.365","133.365","495"
"1674492480","0","2023-01-23 16:48:00","133.4","133.4","133.325","133.325","3594"
"1674492540","0","2023-01-23 16:49:00","133.4","133.45","133.4","133.43","3029"
"1674492600","0","2023-01-23 16:50:00","133.38","133.39","133.38","133.38","1009"
"1674492720","0","2023-01-23 16:52:00","133.34","133.41","133.34","133.41","242"
"1674492840","0","2023-01-23 16:54:00","133.41","133.41","133.41","133.41","1512"
"1674492960","0","2023-01-23 16:56:00","133.41","133.41","133.375","133.375","488"
"1674493020","0","2023-01-23 16:57:00","133.375","133.375","133.375","133.375","350"
"1674493080","0","2023-01-23 16:58:00","133.38","133.41","133.38","133.4","1995"
"1674493140","0","2023-01-23 16:59:00","133.41","133.41","133.4","133.4","451"
"1674493200","0","2023-01-23 17:00:00","133.36","133.36","133.29","133.29","1856"
"1674493260","0","2023-01-23 17:01:00","133.3","133.31","133.195","133.195","2014"
"1674493440","0","2023-01-23 17:04:00","133.26","133.26","133.1523","133.1523","1897"
"1674493560","0","2023-01-23 17:06:00","133.15","133.175","133.15","133.175","692"
"1674493680","0","2023-01-23 17:08:00","133.01","133.01","133.01","133.01","675"
"1674493740","0","2023-01-23 17:09:00","132.82","132.82","132.76","132.76","356"
"1674493800","0","2023-01-23 17:10:00","132.72","132.72","132.72","132.72","280"
"1674493860","0","2023-01-23 17:11:00","132.7","132.78","132.7","132.76","2018"
"1674493920","0","2023-01-23 17:12:00","132.7201","132.7201","132.7201","132.7201","725"
"1674493980","0","2023-01-23 17:13:00","132.78","132.78","132.78","132.78","619"
"1674494040","0","2023-01-23 17:14:00","132.71","132.71","132.71","132.71","625"
"1674494100","0","2023-01-23 17:15:00","132.71","132.71","132.66","132.67","1618"
"1674494160","0","2023-01-23 17:16:00","132.705","132.78","132.705","132.73","1631"
"1674494220","0","2023-01-23 17:17:00","132.72","132.72","132.68","132.68","1209"
"1674494280","0","2023-01-23 17:18:00","132.66","132.715","132.66","132.7","1406"
"1674494340","0","2023-01-23 17:19:00","132.74","132.82","132.74","132.81","2341"
"1674494400","0","2023-01-23 17:20:00","132.85","132.85","132.8","132.8","901"
"1674494580","0","2023-01-23 17:23:00","132.78","132.78","132.78","132.78","193"
"1674494640","0","2023-01-23 17:24:00","132.7","132.7","132.7","132.7","161"
"1674494700","0","2023-01-23 17:25:00","132.69","132.71","132.66","132.66","2270"
"1674494760","0","2023-01-23 17:26:00","132.705","132.7125","132.705","132.7125","599"
"1674494820","0","2023-01-23 17:27:00","132.7","132.7","132.7","132.7","110"
"1674494880","0","2023-01-23 17:28:00","132.75","132.76","132.75","132.755","1158"
"1674495000","0","2023-01-23 17:30:00","132.755","132.765","132.75","132.765","776"
"1674495060","0","2023-01-23 17:31:00","132.79","132.94","132.78","132.94","3474"
"1674495120","0","2023-01-23 17:32:00","132.93","132.93","132.93","132.93","472"
"1674495180","0","2023-01-23 17:33:00","132.93","133.11","132.93","133.1","9237"
"1674495240","0","2023-01-23 17:34:00","133.06","133.09","133.05","133.09","1441"
"1674495300","0","2023-01-23 17:35:00","133.01","133.101","133.01","133.101","527"
"1674495360","0","2023-01-23 17:36:00","133.08","133.08","133.08","133.08","350"
"1674495480","0","2023-01-23 17:38:00","133.09","133.09","133.09","133.09","483"
"1674495540","0","2023-01-23 17:39:00","133.08","133.09","133.08","133.09","407"
"1674495660","0","2023-01-23 17:41:00","133.06","133.12","133.06","133.12","627"
"1674495720","0","2023-01-23 17:42:00","133.12","133.12","133.12","133.12","296"
"1674495840","0","2023-01-23 17:44:00","133.15","133.21","133.15","133.21","1282"
"1674495900","0","2023-01-23 17:45:00","133.24","133.24","133.16","133.16","2163"
"1674496020","0","2023-01-23 17:47:00","133.0445","133.0445","133.0445","133.0445","149"
"1674496140","0","2023-01-23 17:49:00","133.06","133.06","133.06","133.06","384"
"1674496200","0","2023-01-23 17:50:00","133.04","133.04","132.96","132.96","632"
"1674496260","0","2023-01-23 17:51:00","132.99","133.06","132.99","133.06","550"
"1674496320","0","2023-01-23 17:52:00","133.07","133.08","133.07","133.08","997"
"1674496380","0","2023-01-23 17:53:00","133.035","133.13","133.035","133.13","702"
"1674496500","0","2023-01-23 17:55:00","133.1","133.1","133.09","133.1","694"
"1674496620","0","2023-01-23 17:57:00","133.17","133.17","133.17","133.17","449"
"1674496680","0","2023-01-23 17:58:00","133.175","133.175","133.175","133.175","199"
"1674496740","0","2023-01-23 17:59:00","133.19","133.27","133.19","133.23","1887"
