"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673379360","0","2023-01-10 19:36:00","129.41","129.45","129.41","129.45","1273"
"1673379420","0","2023-01-10 19:37:00","129.4799","129.48","129.42","129.42","2972"
"1673379480","0","2023-01-10 19:38:00","129.38","129.4","129.33","129.395","3079"
"1673379540","0","2023-01-10 19:39:00","129.36","129.36","129.32","129.36","1654"
"1673379600","0","2023-01-10 19:40:00","129.33","129.37","129.315","129.37","1922"
"1673379720","0","2023-01-10 19:42:00","129.38","129.455","129.3325","129.455","2878"
"1673379780","0","2023-01-10 19:43:00","129.435","129.435","129.335","129.335","1814"
"1673379840","0","2023-01-10 19:44:00","129.37","129.37","129.37","129.37","437"
"1673379900","0","2023-01-10 19:45:00","129.32","129.32","129.24","129.28","3344"
"1673379960","0","2023-01-10 19:46:00","129.33","129.34","129.3","129.3","1059"
"1673380020","0","2023-01-10 19:47:00","129.33","129.33","129.33","129.33","224"
"1673380080","0","2023-01-10 19:48:00","129.3225","129.38","129.3225","129.38","1445"
"1673380140","0","2023-01-10 19:49:00","129.375","129.375","129.3101","129.37","1843"
"1673380200","0","2023-01-10 19:50:00","129.345","129.345","129.345","129.345","429"
"1673380260","0","2023-01-10 19:51:00","129.3","129.34","129.3","129.33","2051"
"1673380320","0","2023-01-10 19:52:00","129.33","129.33","129.33","129.33","101"
"1673380380","0","2023-01-10 19:53:00","129.33","129.335","129.3293","129.335","1352"
"1673380440","0","2023-01-10 19:54:00","129.31","129.31","129.22","129.28","3824"
"1673380500","0","2023-01-10 19:55:00","129.29","129.29","129.25","129.26","1106"
"1673380560","0","2023-01-10 19:56:00","129.29","129.32","129.27","129.27","1028"
"1673380620","0","2023-01-10 19:57:00","129.275","129.275","129.18","129.18","1582"
"1673380680","0","2023-01-10 19:58:00","129.26","129.27","129.2425","129.2425","780"
"1673380740","0","2023-01-10 19:59:00","129.23","129.23","129.23","129.23","291"
"1673380800","0","2023-01-10 20:00:00","129.235","129.235","129.21","129.21","405"
"1673380860","0","2023-01-10 20:01:00","129.22","129.23","129.18","129.22","2491"
"1673380920","0","2023-01-10 20:02:00","129.16","129.175","129.12","129.15","2229"
"1673380980","0","2023-01-10 20:03:00","129.15","129.15","129.09","129.09","620"
"1673381040","0","2023-01-10 20:04:00","129.09","129.12","129.02","129.03","4782"
"1673381100","0","2023-01-10 20:05:00","128.99","129.06","128.99","129.05","1506"
"1673381160","0","2023-01-10 20:06:00","129","129","128.88","128.88","1806"
"1673381220","0","2023-01-10 20:07:00","128.87","128.9","128.87","128.9","628"
"1673381280","0","2023-01-10 20:08:00","128.9","128.95","128.88","128.945","2316"
"1673381340","0","2023-01-10 20:09:00","128.9384","129.02","128.9384","129.02","1470"
"1673381400","0","2023-01-10 20:10:00","128.97","128.97","128.915","128.915","1499"
"1673381460","0","2023-01-10 20:11:00","128.89","128.92","128.89","128.89","605"
"1673381520","0","2023-01-10 20:12:00","128.94","128.94","128.91","128.91","1632"
"1673381580","0","2023-01-10 20:13:00","128.95","128.96","128.89","128.89","2550"
"1673381640","0","2023-01-10 20:14:00","128.96","129.05","128.95","129.02","4507"
"1673381700","0","2023-01-10 20:15:00","129.03","129.08","129.02","129.06","1853"
"1673381760","0","2023-01-10 20:16:00","129.05","129.1","129.02","129.07","3965"
"1673381820","0","2023-01-10 20:17:00","129.095","129.095","129.095","129.095","383"
"1673381880","0","2023-01-10 20:18:00","129.085","129.13","129.06","129.13","2600"
"1673381940","0","2023-01-10 20:19:00","129.15","129.15","129.15","129.15","318"
"1673382000","0","2023-01-10 20:20:00","129.11","129.17","129.08","129.101","6367"
"1673382060","0","2023-01-10 20:21:00","129.1","129.11","129.08","129.08","678"
"1673382120","0","2023-01-10 20:22:00","129.09","129.09","129.09","129.09","462"
"1673382240","0","2023-01-10 20:24:00","129.07","129.07","128.98","128.98","3507"
"1673382300","0","2023-01-10 20:25:00","128.92","128.92","128.92","128.92","394"
"1673382360","0","2023-01-10 20:26:00","128.925","128.97","128.92","128.97","1431"
"1673382420","0","2023-01-10 20:27:00","128.91","128.92","128.86","128.89","3342"
"1673382480","0","2023-01-10 20:28:00","128.88","128.88","128.812","128.812","1126"
"1673382540","0","2023-01-10 20:29:00","128.82","128.85","128.81","128.815","1565"
"1673382600","0","2023-01-10 20:30:00","128.81","128.81","128.8","128.81","1049"
"1673382660","0","2023-01-10 20:31:00","128.83","128.86","128.83","128.86","1414"
"1673382720","0","2023-01-10 20:32:00","128.86","128.86","128.83","128.84","2410"
"1673382780","0","2023-01-10 20:33:00","128.88","128.95","128.87","128.94","3498"
"1673382840","0","2023-01-10 20:34:00","128.945","128.98","128.945","128.98","1218"
"1673382900","0","2023-01-10 20:35:00","128.98","129","128.96","128.98","2843"
"1673382960","0","2023-01-10 20:36:00","128.97","128.97","128.93","128.93","897"
"1673383020","0","2023-01-10 20:37:00","128.92","128.96","128.92","128.96","1093"
"1673383080","0","2023-01-10 20:38:00","128.95","129.02","128.95","129.01","2591"
"1673383140","0","2023-01-10 20:39:00","129.02","129.02","128.99","128.99","1240"
"1673383200","0","2023-01-10 20:40:00","129","129","128.9","128.93","2934"
"1673383260","0","2023-01-10 20:41:00","128.93","128.98","128.93","128.96","2053"
"1673383320","0","2023-01-10 20:42:00","128.96","128.96","128.92","128.92","1362"
"1673383380","0","2023-01-10 20:43:00","128.96","128.97","128.94","128.96","1684"
"1673383440","0","2023-01-10 20:44:00","128.95","128.95","128.93","128.95","1535"
"1673383500","0","2023-01-10 20:45:00","128.97","129","128.95","129","4834"
"1673383560","0","2023-01-10 20:46:00","129.015","129.3","129.015","129.3","11598"
"1673383620","0","2023-01-10 20:47:00","129.3","129.34","129.26","129.34","7279"
"1673383680","0","2023-01-10 20:48:00","129.33","129.4","129.3","129.37","17611"
"1673383740","0","2023-01-10 20:49:00","129.39","129.41","129.36","129.38","8050"
"1673383800","0","2023-01-10 20:50:00","129.42","129.58","129.4","129.57","15637"
"1673383860","0","2023-01-10 20:51:00","129.56","129.66","129.54","129.65","9506"
"1673383920","0","2023-01-10 20:52:00","129.665","129.665","129.53","129.53","6020"
"1673383980","0","2023-01-10 20:53:00","129.52","129.63","129.52","129.605","6696"
"1673384040","0","2023-01-10 20:54:00","129.64","129.64","129.52","129.52","6526"
"1673384100","0","2023-01-10 20:55:00","129.52","129.76","129.52","129.76","18131"
"1673384160","0","2023-01-10 20:56:00","129.76","129.85","129.75","129.805","20107"
"1673384220","0","2023-01-10 20:57:00","129.79","129.83","129.771","129.775","15014"
"1673384280","0","2023-01-10 20:58:00","129.76","129.8","129.76","129.8","13319"
"1673384340","0","2023-01-10 20:59:00","129.781","129.8","129.6","129.78","37261"
"1673384580","0","2023-01-10 21:03:00","129.78","129.78","129.78","129.78","17510"
"1673385180","0","2023-01-10 21:13:00","129.96","129.96","129.96","129.96","439"
"1673391060","0","2023-01-10 22:51:00","129.78","129.78","129.78","129.78","122"
"1673444040","0","2023-01-11 13:34:00","130.01","130.01","130.01","130.01","100"
"1673446860","0","2023-01-11 14:21:00","131.09","131.1","131.07","131.1","600"
"1673447340","0","2023-01-11 14:29:00","131.23","131.23","131.23","131.23","100"
"1673447460","0","2023-01-11 14:31:00","131.99","131.99","131.82","131.99","17475"
"1673447520","0","2023-01-11 14:32:00","131.95","132.29","131.94","132.29","2674"
"1673447580","0","2023-01-11 14:33:00","132.33","132.33","132.07","132.07","501"
"1673447640","0","2023-01-11 14:34:00","132.33","132.33","132.33","132.33","218"
"1673447700","0","2023-01-11 14:35:00","132.07","132.35","132.07","132.165","2707"
"1673447760","0","2023-01-11 14:36:00","132.17","132.17","131.91","132.03","2892"
"1673447820","0","2023-01-11 14:37:00","132.21","132.31","132.195","132.31","1438"
"1673448000","0","2023-01-11 14:40:00","132.26","132.26","131.815","132.13","17014"
"1673448060","0","2023-01-11 14:41:00","131.9181","131.94","131.9181","131.94","921"
"1673448120","0","2023-01-11 14:42:00","131.87","132.19","131.87","132.19","5163"
"1673448180","0","2023-01-11 14:43:00","132.28","132.34","132.28","132.34","637"
"1673448240","0","2023-01-11 14:44:00","132.505","132.505","132.27","132.27","6182"
"1673448360","0","2023-01-11 14:46:00","132.375","132.39","132.375","132.39","208"
"1673448420","0","2023-01-11 14:47:00","132.385","132.42","132.23","132.38","486"
"1673448480","0","2023-01-11 14:48:00","132.32","132.32","132.06","132.06","1006"
"1673448540","0","2023-01-11 14:49:00","132.07","132.165","131.92","131.935","1011"
"1673448600","0","2023-01-11 14:50:00","131.935","132.035","131.81","132.03","1016"
"1673448660","0","2023-01-11 14:51:00","131.875","131.89","131.81","131.89","993"
"1673448720","0","2023-01-11 14:52:00","131.84","131.84","131.3","131.32","4937"
"1673448780","0","2023-01-11 14:53:00","131.33","131.33","131.05","131.06","1249"
"1673448840","0","2023-01-11 14:54:00","131.02","131.09","130.61","130.61","4816"
"1673448900","0","2023-01-11 14:55:00","130.75","130.8","130.3","130.42","8571"
"1673448960","0","2023-01-11 14:56:00","130.43","130.745","130.43","130.745","5770"
"1673449020","0","2023-01-11 14:57:00","130.745","130.87","130.64","130.87","3719"
"1673449080","0","2023-01-11 14:58:00","130.86","130.86","130.71","130.71","1409"
"1673449140","0","2023-01-11 14:59:00","130.78","131","130.78","131","2757"
"1673449200","0","2023-01-11 15:00:00","131.02","131.09","130.98","130.98","3253"
"1673449260","0","2023-01-11 15:01:00","131","131","130.95","130.96","4208"
"1673449320","0","2023-01-11 15:02:00","130.84","130.84","130.73","130.73","1102"
"1673449380","0","2023-01-11 15:03:00","130.78","130.95","130.78","130.91","2969"
"1673449440","0","2023-01-11 15:04:00","130.99","130.99","130.925","130.925","310"
"1673449500","0","2023-01-11 15:05:00","130.925","131.15","130.925","131.1","7933"
"1673449560","0","2023-01-11 15:06:00","131.1","131.19","130.97","131.04","4093"
"1673449620","0","2023-01-11 15:07:00","131","131.01","130.96","130.9825","1737"
"1673449680","0","2023-01-11 15:08:00","130.96","130.97","130.91","130.91","1167"
"1673449740","0","2023-01-11 15:09:00","130.77","130.78","130.57","130.57","7238"
"1673449800","0","2023-01-11 15:10:00","130.56","130.76","130.56","130.76","5773"
"1673449860","0","2023-01-11 15:11:00","130.75","130.75","130.5","130.5","3578"
"1673449920","0","2023-01-11 15:12:00","130.56","130.56","130.48","130.48","890"
"1673450040","0","2023-01-11 15:14:00","130.35","130.4","130.265","130.265","3141"
"1673450100","0","2023-01-11 15:15:00","130.27","130.32","130.27","130.28","1574"
"1673450160","0","2023-01-11 15:16:00","130.17","130.17","130.08","130.11","2747"
"1673450220","0","2023-01-11 15:17:00","130.09","130.43","130.09","130.43","5629"
"1673450280","0","2023-01-11 15:18:00","130.36","130.36","130.3","130.3","1450"
"1673450340","0","2023-01-11 15:19:00","130.3885","130.3885","130.01","130.01","15505"
"1673450400","0","2023-01-11 15:20:00","129.97","130.07","129.97","130.02","4366"
"1673450460","0","2023-01-11 15:21:00","130.08","130.19","130.05","130.1","9960"
"1673450520","0","2023-01-11 15:22:00","130.0807","130.2","130.08","130.08","27840"
"1673450580","0","2023-01-11 15:23:00","130.14","130.285","130.14","130.2","8027"
"1673450640","0","2023-01-11 15:24:00","130.15","130.15","129.975","130.05","11283"
"1673450760","0","2023-01-11 15:26:00","130.1","130.1","129.99","129.99","2946"
"1673450820","0","2023-01-11 15:27:00","130.06","130.08","130.02","130.08","1564"
"1673450880","0","2023-01-11 15:28:00","130.1","130.31","130.1","130.285","7727"
"1673450940","0","2023-01-11 15:29:00","130.32","130.36","130.29","130.36","1048"
"1673451000","0","2023-01-11 15:30:00","130.37","130.515","130.37","130.48","3913"
"1673451060","0","2023-01-11 15:31:00","130.43","130.52","130.43","130.48","2744"
"1673451120","0","2023-01-11 15:32:00","130.475","130.475","130.33","130.335","4298"
"1673451180","0","2023-01-11 15:33:00","130.255","130.255","130.255","130.255","945"
"1673451240","0","2023-01-11 15:34:00","130.21","130.25","130.11","130.11","1994"
"1673451300","0","2023-01-11 15:35:00","130.03","130.03","129.955","129.975","3574"
"1673451360","0","2023-01-11 15:36:00","129.965","130.11","129.92","130.05","13496"
"1673451420","0","2023-01-11 15:37:00","130.09","130.16","130.09","130.16","2086"
"1673451480","0","2023-01-11 15:38:00","130.135","130.1425","130.08","130.09","2926"
"1673451540","0","2023-01-11 15:39:00","130.005","130.1","130","130","3802"
"1673451600","0","2023-01-11 15:40:00","130.05","130.09","130","130.0525","6640"
"1673451660","0","2023-01-11 15:41:00","130.09","130.1","130.07","130.07","5459"
"1673451720","0","2023-01-11 15:42:00","130.1","130.23","130.08","130.23","3180"
"1673451780","0","2023-01-11 15:43:00","130.17","130.175","130.1","130.1","1828"
"1673451840","0","2023-01-11 15:44:00","130","130.2","130","130.2","2416"
"1673451900","0","2023-01-11 15:45:00","130.3","130.35","130.29","130.35","2363"
"1673451960","0","2023-01-11 15:46:00","130.31","130.41","130.31","130.33","1169"
"1673452020","0","2023-01-11 15:47:00","130.33","130.33","130.29","130.29","1335"
"1673452080","0","2023-01-11 15:48:00","130.33","130.43","130.33","130.33","3695"
"1673452140","0","2023-01-11 15:49:00","130.37","130.43","130.33","130.35","3594"
"1673452200","0","2023-01-11 15:50:00","130.3","130.32","130.27","130.32","2320"
"1673452260","0","2023-01-11 15:51:00","130.265","130.34","130.265","130.34","1076"
"1673452320","0","2023-01-11 15:52:00","130.285","130.42","130.22","130.22","8313"
"1673452380","0","2023-01-11 15:53:00","130.22","130.22","130","130","3294"
"1673452440","0","2023-01-11 15:54:00","130.055","130.17","130.055","130.11","3980"
"1673452500","0","2023-01-11 15:55:00","130.08","130.08","130.01","130.01","2945"
"1673452560","0","2023-01-11 15:56:00","130","130.04","129.98","130","3469"
"1673452620","0","2023-01-11 15:57:00","130","130","129.97","130","6616"
"1673452680","0","2023-01-11 15:58:00","130","130.01","129.99","130.01","1634"
"1673452740","0","2023-01-11 15:59:00","129.95","129.95","129.88","129.88","2909"
"1673452800","0","2023-01-11 16:00:00","129.92","129.92","129.73","129.825","3763"
"1673452860","0","2023-01-11 16:01:00","129.835","129.9","129.77","129.77","2484"
"1673452920","0","2023-01-11 16:02:00","129.72","129.84","129.72","129.81","3382"
"1673452980","0","2023-01-11 16:03:00","129.78","129.78","129.75","129.75","566"
"1673453040","0","2023-01-11 16:04:00","129.75","129.8","129.74","129.74","1287"
"1673453100","0","2023-01-11 16:05:00","129.73","129.73","129.68","129.68","420"
"1673453160","0","2023-01-11 16:06:00","129.78","129.805","129.75","129.805","1700"
"1673453220","0","2023-01-11 16:07:00","129.805","129.99","129.805","129.92","3650"
"1673453280","0","2023-01-11 16:08:00","129.94","129.94","129.94","129.94","308"
"1673453340","0","2023-01-11 16:09:00","129.98","129.99","129.92","129.96","3530"
"1673453400","0","2023-01-11 16:10:00","129.96","130.07","129.96","130.07","4056"
"1673453460","0","2023-01-11 16:11:00","130.08","130.1","130.005","130.005","2475"
"1673453520","0","2023-01-11 16:12:00","129.98","130.015","129.98","129.985","479"
"1673453580","0","2023-01-11 16:13:00","130.05","130.05","130.02","130.035","1490"
"1673453640","0","2023-01-11 16:14:00","130.03","130.235","130.03","130.205","9893"
"1673453700","0","2023-01-11 16:15:00","130.27","130.28","130.24","130.24","2434"
"1673453760","0","2023-01-11 16:16:00","130.28","130.51","130.28","130.435","1585"
"1673453820","0","2023-01-11 16:17:00","130.4997","130.4997","130.4","130.45","2326"
"1673453880","0","2023-01-11 16:18:00","130.5","130.51","130.5","130.51","715"
"1673453940","0","2023-01-11 16:19:00","130.59","130.59","130.47","130.5","852"
"1673454000","0","2023-01-11 16:20:00","130.5","130.54","130.5","130.54","890"
"1673454060","0","2023-01-11 16:21:00","130.59","130.61","130.59","130.61","793"
"1673454120","0","2023-01-11 16:22:00","130.67","130.67","130.63","130.63","353"
"1673454180","0","2023-01-11 16:23:00","130.67","130.755","130.67","130.72","1835"
"1673454240","0","2023-01-11 16:24:00","130.64","130.64","130.55","130.55","1593"
"1673454300","0","2023-01-11 16:25:00","130.46","130.46","130.46","130.46","408"
"1673454360","0","2023-01-11 16:26:00","130.47","130.48","130.19","130.19","4814"
"1673454420","0","2023-01-11 16:27:00","130.28","130.39","130.19","130.37","4156"
"1673454540","0","2023-01-11 16:29:00","130.4","130.4","130.35","130.395","1634"
"1673454600","0","2023-01-11 16:30:00","130.39","130.45","130.37","130.39","2951"
"1673454660","0","2023-01-11 16:31:00","130.38","130.41","130.35","130.41","461"
"1673454720","0","2023-01-11 16:32:00","130.375","130.43","130.375","130.43","2364"
"1673454780","0","2023-01-11 16:33:00","130.3966","130.44","130.3966","130.44","411"
"1673454840","0","2023-01-11 16:34:00","130.45","130.45","130.45","130.45","155"
"1673454900","0","2023-01-11 16:35:00","130.425","130.45","130.33","130.33","5991"
"1673454960","0","2023-01-11 16:36:00","130.26","130.26","130.23","130.23","679"
"1673455020","0","2023-01-11 16:37:00","130.2","130.25","130.2","130.21","1739"
"1673455080","0","2023-01-11 16:38:00","130.215","130.215","130.16","130.16","1208"
"1673455140","0","2023-01-11 16:39:00","130.22","130.26","130.22","130.24","3092"
"1673455200","0","2023-01-11 16:40:00","130.25","130.34","130.25","130.34","3212"
"1673455260","0","2023-01-11 16:41:00","130.38","130.46","130.38","130.4","3385"
"1673455320","0","2023-01-11 16:42:00","130.43","130.43","130.36","130.36","3177"
"1673455380","0","2023-01-11 16:43:00","130.35","130.35","130.32","130.335","3729"
"1673455440","0","2023-01-11 16:44:00","130.36","130.42","130.36","130.4","9560"
"1673455500","0","2023-01-11 16:45:00","130.4","130.44","130.37","130.37","4394"
"1673455560","0","2023-01-11 16:46:00","130.36","130.44","130.36","130.41","4984"
"1673455620","0","2023-01-11 16:47:00","130.405","130.424","130.34","130.36","1135"
"1673455680","0","2023-01-11 16:48:00","130.39","130.44","130.39","130.4","3345"
"1673455740","0","2023-01-11 16:49:00","130.4","130.46","130.39","130.46","11594"
"1673455800","0","2023-01-11 16:50:00","130.44","130.46","130.43","130.44","3146"
"1673455860","0","2023-01-11 16:51:00","130.46","130.5","130.445","130.5","2150"
"1673455920","0","2023-01-11 16:52:00","130.52","130.545","130.48","130.51","5132"
"1673455980","0","2023-01-11 16:53:00","130.505","130.52","130.505","130.51","845"
"1673456040","0","2023-01-11 16:54:00","130.53","130.61","130.5","130.61","17506"
"1673456100","0","2023-01-11 16:55:00","130.63","130.735","130.61","130.7099","10024"
"1673456160","0","2023-01-11 16:56:00","130.76","130.76","130.76","130.76","727"
"1673456220","0","2023-01-11 16:57:00","130.745","130.745","130.69","130.7","1840"
"1673456280","0","2023-01-11 16:58:00","130.68","130.68","130.59","130.59","2668"
"1673456340","0","2023-01-11 16:59:00","130.57","130.61","130.565","130.565","939"
"1673456400","0","2023-01-11 17:00:00","130.59","130.63","130.59","130.59","2442"
"1673456460","0","2023-01-11 17:01:00","130.6","130.61","130.6","130.6097","2232"
"1673456520","0","2023-01-11 17:02:00","130.63","130.71","130.605","130.69","3334"
"1673456580","0","2023-01-11 17:03:00","130.71","130.71","130.54","130.54","3616"
"1673456640","0","2023-01-11 17:04:00","130.5","130.535","130.38","130.39","2767"
"1673456700","0","2023-01-11 17:05:00","130.4723","130.4723","130.38","130.4","3148"
"1673456760","0","2023-01-11 17:06:00","130.4","130.59","130.4","130.59","4496"
"1673456820","0","2023-01-11 17:07:00","130.64","130.785","130.62","130.78","5358"
"1673456880","0","2023-01-11 17:08:00","130.83","130.83","130.64","130.69","5663"
"1673456940","0","2023-01-11 17:09:00","130.64","130.65","130.54","130.64","2311"
"1673457000","0","2023-01-11 17:10:00","130.6","130.69","130.53","130.53","3955"
"1673457060","0","2023-01-11 17:11:00","130.6","130.64","130.58","130.58","1916"
"1673457120","0","2023-01-11 17:12:00","130.57","130.57","130.46","130.46","735"
"1673457180","0","2023-01-11 17:13:00","130.475","130.475","130.46","130.46","639"
"1673457240","0","2023-01-11 17:14:00","130.44","130.45","130.31","130.32","13062"
"1673457300","0","2023-01-11 17:15:00","130.38","130.4","130.34","130.34","1931"
"1673457360","0","2023-01-11 17:16:00","130.33","130.365","130.33","130.365","755"
"1673457420","0","2023-01-11 17:17:00","130.34","130.4","130.31","130.33","1926"
"1673457480","0","2023-01-11 17:18:00","130.33","130.33","130.21","130.26","2598"
"1673457540","0","2023-01-11 17:19:00","130.16","130.16","130.16","130.16","332"
"1673457600","0","2023-01-11 17:20:00","130.09","130.15","130.09","130.15","571"
"1673457660","0","2023-01-11 17:21:00","130.165","130.22","130.14","130.22","2076"
"1673457720","0","2023-01-11 17:22:00","130.26","130.26","130.26","130.26","131"
"1673457780","0","2023-01-11 17:23:00","130.27","130.27","130.23","130.23","658"
"1673457840","0","2023-01-11 17:24:00","130.255","130.255","130.22","130.22","851"
"1673457900","0","2023-01-11 17:25:00","130.2","130.22","130.19","130.22","2189"
"1673457960","0","2023-01-11 17:26:00","130.19","130.22","130.15","130.15","1279"
"1673458020","0","2023-01-11 17:27:00","130.11","130.17","130.11","130.12","2297"
"1673458080","0","2023-01-11 17:28:00","130.15","130.27","130.12","130.21","6480"
"1673458140","0","2023-01-11 17:29:00","130.2704","130.31","130.27","130.27","667"
"1673458200","0","2023-01-11 17:30:00","130.23","130.29","130.23","130.29","2256"
"1673458260","0","2023-01-11 17:31:00","130.25","130.275","130.25","130.27","581"
"1673458320","0","2023-01-11 17:32:00","130.23","130.24","130.21","130.21","2031"
"1673458380","0","2023-01-11 17:33:00","130.17","130.28","130.17","130.25","2468"
"1673458440","0","2023-01-11 17:34:00","130.28","130.28","130.24","130.24","1505"
"1673458500","0","2023-01-11 17:35:00","130.33","130.43","130.315","130.32","4712"
"1673458560","0","2023-01-11 17:36:00","130.34","130.36","130.335","130.3564","1475"
"1673458620","0","2023-01-11 17:37:00","130.345","130.38","130.345","130.38","1023"
"1673458680","0","2023-01-11 17:38:00","130.41","130.41","130.33","130.33","1335"
"1673458740","0","2023-01-11 17:39:00","130.375","130.44","130.375","130.44","440"
"1673458860","0","2023-01-11 17:41:00","130.46","130.46","130.45","130.45","209"
"1673458920","0","2023-01-11 17:42:00","130.48","130.48","130.48","130.48","323"
"1673458980","0","2023-01-11 17:43:00","130.49","130.51","130.49","130.51","883"
"1673459040","0","2023-01-11 17:44:00","130.49","130.49","130.48","130.485","997"
"1673459100","0","2023-01-11 17:45:00","130.52","130.57","130.505","130.57","1810"
"1673459160","0","2023-01-11 17:46:00","130.58","130.66","130.58","130.66","577"
"1673459220","0","2023-01-11 17:47:00","130.68","130.77","130.68","130.77","463"
"1673459280","0","2023-01-11 17:48:00","130.72","130.85","130.7","130.85","2564"
"1673459340","0","2023-01-11 17:49:00","130.85","130.85","130.81","130.81","1074"
"1673459400","0","2023-01-11 17:50:00","130.79","130.79","130.78","130.78","697"
"1673459460","0","2023-01-11 17:51:00","130.83","131","130.83","131","1731"
"1673459520","0","2023-01-11 17:52:00","131.05","131.05","131.035","131.035","518"
"1673459580","0","2023-01-11 17:53:00","130.98","130.98","130.97","130.97","766"
"1673459760","0","2023-01-11 17:56:00","130.96","130.96","130.95","130.95","1243"
"1673459880","0","2023-01-11 17:58:00","130.97","131.06","130.97","131.06","1947"
"1673460000","0","2023-01-11 18:00:00","131.12","131.18","131.12","131.1531","1506"
"1673460120","0","2023-01-11 18:02:00","131.21","131.33","131.21","131.33","1644"
"1673460180","0","2023-01-11 18:03:00","131.37","131.37","131.23","131.26","1790"
"1673460300","0","2023-01-11 18:05:00","131.24","131.24","131.13","131.13","2247"
"1673460360","0","2023-01-11 18:06:00","131.1725","131.1725","131.1725","131.1725","1066"
"1673460420","0","2023-01-11 18:07:00","131.23","131.23","131.23","131.23","496"
"1673460480","0","2023-01-11 18:08:00","131.2","131.29","131.2","131.29","763"
"1673460540","0","2023-01-11 18:09:00","131.29","131.29","131.27","131.27","665"
"1673460600","0","2023-01-11 18:10:00","131.32","131.41","131.32","131.41","903"
"1673460660","0","2023-01-11 18:11:00","131.38","131.4","131.36","131.4","1033"
"1673460720","0","2023-01-11 18:12:00","131.34","131.35","131.32","131.341","1197"
"1673460780","0","2023-01-11 18:13:00","131.35","131.36","131.35","131.36","1148"
"1673460840","0","2023-01-11 18:14:00","131.35","131.45","131.35","131.42","4480"
"1673460900","0","2023-01-11 18:15:00","131.41","131.41","131.37","131.41","1642"
"1673460960","0","2023-01-11 18:16:00","131.34","131.4","131.31","131.4","1916"
"1673461020","0","2023-01-11 18:17:00","131.53","131.53","131.4532","131.4532","629"
"1673461080","0","2023-01-11 18:18:00","131.4522","131.46","131.38","131.4","2404"
"1673461140","0","2023-01-11 18:19:00","131.45","131.45","131.45","131.45","1008"
"1673461200","0","2023-01-11 18:20:00","131.39","131.39","131.33","131.33","738"
"1673461260","0","2023-01-11 18:21:00","131.305","131.305","131.305","131.305","169"
"1673461320","0","2023-01-11 18:22:00","131.31","131.31","131.31","131.31","593"
"1673461380","0","2023-01-11 18:23:00","131.33","131.33","131.33","131.33","211"
"1673461440","0","2023-01-11 18:24:00","131.33","131.39","131.33","131.39","1954"
"1673461500","0","2023-01-11 18:25:00","131.43","131.47","131.43","131.47","483"
"1673461560","0","2023-01-11 18:26:00","131.52","131.52","131.52","131.52","261"
"1673461620","0","2023-01-11 18:27:00","131.465","131.52","131.465","131.52","823"
"1673461680","0","2023-01-11 18:28:00","131.52","131.61","131.52","131.61","1271"
"1673461740","0","2023-01-11 18:29:00","131.67","131.675","131.59","131.62","3211"
"1673461800","0","2023-01-11 18:30:00","131.63","131.63","131.63","131.63","772"
"1673461860","0","2023-01-11 18:31:00","131.6095","131.6095","131.58","131.6","1203"
"1673461980","0","2023-01-11 18:33:00","131.6","131.625","131.6","131.625","1836"
"1673462040","0","2023-01-11 18:34:00","131.66","131.705","131.66","131.705","370"
"1673462100","0","2023-01-11 18:35:00","131.7216","131.7216","131.61","131.61","1535"
"1673462160","0","2023-01-11 18:36:00","131.57","131.57","131.52","131.55","1466"
"1673462280","0","2023-01-11 18:38:00","131.54","131.54","131.48","131.5103","1412"
"1673462340","0","2023-01-11 18:39:00","131.45","131.51","131.45","131.51","1511"
"1673462400","0","2023-01-11 18:40:00","131.52","131.52","131.52","131.52","473"
"1673462460","0","2023-01-11 18:41:00","131.58","131.58","131.46","131.465","3922"
"1673462520","0","2023-01-11 18:42:00","131.41","131.41","131.37","131.38","1515"
"1673462580","0","2023-01-11 18:43:00","131.33","131.33","131.33","131.33","237"
"1673462640","0","2023-01-11 18:44:00","131.295","131.295","131.26","131.26","1016"
"1673462700","0","2023-01-11 18:45:00","131.23","131.23","131.12","131.12","1650"
"1673462760","0","2023-01-11 18:46:00","131.14","131.14","131.11","131.11","1493"
"1673462820","0","2023-01-11 18:47:00","131.15","131.15","131.1","131.115","1576"
"1673462880","0","2023-01-11 18:48:00","131.115","131.16","131.115","131.155","1118"
"1673462940","0","2023-01-11 18:49:00","131.1911","131.1911","131.1911","131.1911","228"
"1673463000","0","2023-01-11 18:50:00","131.14","131.14","131.08","131.087","2137"
"1673463060","0","2023-01-11 18:51:00","131.08","131.08","131.06","131.06","912"
"1673463120","0","2023-01-11 18:52:00","131.06","131.06","131.04","131.04","427"
"1673463180","0","2023-01-11 18:53:00","131.03","131.03","130.93","130.96","1106"
"1673463300","0","2023-01-11 18:55:00","130.98","130.99","130.98","130.98","1821"
"1673463360","0","2023-01-11 18:56:00","131.0095","131.0095","131.0095","131.0095","181"
"1673463420","0","2023-01-11 18:57:00","131.04","131.07","131.04","131.07","2239"
"1673463480","0","2023-01-11 18:58:00","131.07","131.07","131.07","131.07","298"
"1673463540","0","2023-01-11 18:59:00","131.07","131.1","131.05","131.05","1666"
"1673463600","0","2023-01-11 19:00:00","131.05","131.1","130.985","130.985","5078"
